Symbol,Date,Open,High,Low,Close,Volume
CARV,16-Sep-2015,6,6.1,6,6.06,400
CARZ,16-Sep-2015,36.41,36.58,36.4,36.58,4100
CASH,16-Sep-2015,44.19,44.91,43.29,43.44,16300
CASI,16-Sep-2015,0.95,1.19,0.9,1.09,129600
CASM,16-Sep-2015,1.17,1.27,1.17,1.23,66300
CASS,16-Sep-2015,49.37,49.79,48.98,49.15,18900
CASY,16-Sep-2015,110.73,111.76,110.33,111.56,222200
CATB,16-Sep-2015,10.91,11.11,10.56,10.87,34800
CATM,16-Sep-2015,34.25,34.25,33.68,33.95,317700
CATY,16-Sep-2015,30.75,30.95,30.46,30.93,354200
CAVM,16-Sep-2015,72.04,72.04,70.09,70.63,888300
CBAK,16-Sep-2015,2.41,2.51,2,2.32,215000
CBAN,16-Sep-2015,8.8,8.8,8.8,8.8,1600
CBAY,16-Sep-2015,2.84,2.9,2.76,2.84,154200
CBF,16-Sep-2015,32.13,32.13,31.58,31.91,110900
CBFV,16-Sep-2015,20.75,21.5,20.28,21.31,4800
CBIO,16-Sep-2015,10.07,10.07,9.02,9.06,30400
CBLI,16-Sep-2015,5.15,5.29,4.67,4.96,497500
CBMG,16-Sep-2015,21.42,22.4,21.05,21.27,37100
CBMX,16-Sep-2015,1.21,1.24,1.18,1.2,7900
CBNJ,16-Sep-2015,11.37,11.55,11.37,11.4,16200
CBNK,16-Sep-2015,16.35,16.52,16.33,16.43,12000
CBOE,16-Sep-2015,66.01,66.44,65.46,66.34,501400
CBPO,16-Sep-2015,94.68,96.41,93.33,94.47,184900
CBRL,16-Sep-2015,145.4,146.86,143,145.59,1257900
CBSH,16-Sep-2015,44.93,45.44,44.61,45.15,316800
CBSHP,16-Sep-2015,25.41,25.74,25.25,25.69,11900
CBYL,16-Sep-2015,5.01,5.11,4.9,5,24900
CCBG,16-Sep-2015,15.14,15.15,14.82,15.05,10100
CCCL,16-Sep-2015,0.89,0.89,0.88,0.89,7200
CCCR,16-Sep-2015,0.66,0.69,0.66,0.67,1800
CCD,16-Sep-2015,19.83,20.16,19.55,19.8,91800
CCIH,16-Sep-2015,7.46,8.17,7.46,7.99,71900
CCLP,16-Sep-2015,12.79,13.11,12.55,12.64,25200
CCMP,16-Sep-2015,43.55,44.15,43.3,43.53,121900
CCNE,16-Sep-2015,18.12,18.16,18.01,18.08,13400
CCOI,16-Sep-2015,27.98,28.1,27.34,27.47,714600
CCRN,16-Sep-2015,14.06,14.06,13.85,13.89,218600
CCUR,16-Sep-2015,4.92,5,4.92,4.96,40700
CCXI,16-Sep-2015,6.29,6.35,5.93,5.95,106900
CDC,16-Sep-2015,34.83,35.07,34.83,35.07,7500
CDK,16-Sep-2015,51.68,55,50.97,51.71,1141200
CDL,16-Sep-2015,33.74,33.95,33.72,33.95,800
CDNA,16-Sep-2015,7.09,7.2,7.06,7.09,20300
CDNS,16-Sep-2015,21.19,21.33,21,21.2,1612900
CDOR,16-Sep-2015,1.25,1.43,1.21,1.39,27600
CDORO,16-Sep-2015,17.08,17.35,17.08,17.35,700
CDRB,16-Sep-2015,10.47,10.75,10.4,10.57,22700
CDTI,16-Sep-2015,1.56,1.59,1.52,1.58,63000
CDTX,16-Sep-2015,15.05,15.42,14.16,14.55,249700
CDW,16-Sep-2015,41.72,41.88,41.48,41.82,812600
CDXS,16-Sep-2015,3.55,3.89,3.53,3.78,66800
CDZI,16-Sep-2015,8.19,8.5,8.19,8.49,46500
CECE,16-Sep-2015,8.55,8.9,8.55,8.68,147900
CECO,16-Sep-2015,3.91,4.06,3.89,4.04,347600
CELG,16-Sep-2015,124.13,125.35,122.41,123.78,3026500
CELGZ,16-Sep-2015,1.86,2,1.76,2,11300
CEMI,16-Sep-2015,4.1,4.1,4.04,4.06,10700
CEMP,16-Sep-2015,33.22,33.69,31.52,33.23,1142500
CENT,16-Sep-2015,15.03,15.83,14.9,15.55,420500
CENTA,16-Sep-2015,15.2,15.95,15.2,15.91,251600
CENX,16-Sep-2015,5.5,5.8,5.48,5.73,1351500
CERE,16-Sep-2015,1.09,1.13,1.09,1.11,173600
CERN,16-Sep-2015,62.5,63.95,62.42,63.39,1785300
CERS,16-Sep-2015,5.62,5.66,5.48,5.57,850600
CERU,16-Sep-2015,4.88,4.88,4.8,4.86,36000
CETC,16-Sep-2015,0.66,0.68,0.65,0.67,19500
CETV,16-Sep-2015,2.12,2.19,2.1,2.18,128300
CETX,16-Sep-2015,3.95,4.05,3.66,3.9,90900
CEVA,16-Sep-2015,19.16,19.3,18.82,19.2,32400
CFA,16-Sep-2015,35.7,35.86,35.7,35.86,2100
CFBK,16-Sep-2015,1.36,1.36,1.36,1.36,200
CFFI,16-Sep-2015,35.21,35.43,34.75,35.4,1000
CFFN,16-Sep-2015,12.21,12.21,12.12,12.19,313300
CFMS,16-Sep-2015,13.96,14.47,13.83,14.3,513800
CFNL,16-Sep-2015,23.15,23.23,22.85,23.2,77300
CFO,16-Sep-2015,35.62,35.96,35.62,35.96,29800
CFRX,16-Sep-2015,4.81,4.93,4.8,4.82,15000
CFRXW,16-Sep-2015,1.68,1.8,1.68,1.76,9300
CG,16-Sep-2015,20.73,20.76,20.18,20.22,515300
CGEN,16-Sep-2015,5.89,5.95,5.45,5.63,342500
CGIX,16-Sep-2015,9.52,9.92,9.43,9.45,18200
CGNT,16-Sep-2015,1.35,1.38,1.34,1.37,28100
CGNX,16-Sep-2015,37.61,38.55,37.54,38.46,596500
CGO,16-Sep-2015,12.01,12.06,11.94,12.01,43200
CHCI,16-Sep-2015,0.88,0.88,0.74,0.74,22700
CHCO,16-Sep-2015,48.85,48.85,48.34,48.49,42400
CHDN,16-Sep-2015,138.06,138.72,137.76,138.5,37700
CHEF,16-Sep-2015,15.04,15.45,15,15.37,96600
CHEK,16-Sep-2015,2.6,2.6,2.5,2.56,4300
CHEV,16-Sep-2015,14.65,14.65,14.5,14.5,1700
CHFC,16-Sep-2015,32.78,32.82,32.36,32.47,106500
CHFN,16-Sep-2015,12.44,12.54,12.39,12.41,23300
CHI,16-Sep-2015,10.31,10.52,10.3,10.49,321800
CHKE,16-Sep-2015,15.16,15.83,14.65,15.8,320100
CHKP,16-Sep-2015,79.17,79.81,78.6,79.54,741300
CHLN,16-Sep-2015,1.53,1.6,1.37,1.55,3600
CHMA,16-Sep-2015,28.22,28.46,26.79,27.14,289100
CHMG,16-Sep-2015,27.2,27.25,26.61,27.2,3000
CHNR,16-Sep-2015,1.48,1.48,1.48,1.48,500
CHOP,16-Sep-2015,0.89,0.93,0.82,0.93,4300
CHRS,16-Sep-2015,26.31,26.6,25.7,26.49,115200
CHRW,16-Sep-2015,69.46,69.92,69.1,69.79,988400
CHSCL,16-Sep-2015,26.8,26.81,26.64,26.74,33800
CHSCM,16-Sep-2015,25.89,25.89,25.65,25.66,36400
CHSCN,16-Sep-2015,26.45,26.62,26.45,26.5,12700
CHSCO,16-Sep-2015,28.01,28.01,27.94,27.94,1400
CHSCP,16-Sep-2015,30,30.06,29.85,29.85,5300
CHTR,16-Sep-2015,189.23,189.38,185.45,187.86,1518300
CHUY,16-Sep-2015,31,32.29,31,31.36,202900
CHW,16-Sep-2015,7.41,7.5,7.38,7.47,182900
CHY,16-Sep-2015,11.03,11.26,11,11.23,368200
CIBR,16-Sep-2015,17.82,17.89,17.68,17.89,56400
CIDM,16-Sep-2015,0.53,0.58,0.53,0.55,78200
CIFC,16-Sep-2015,7.41,7.5,7.3,7.37,8600
CIGI,16-Sep-2015,42.81,44.69,42.81,44.35,65300
CINF,16-Sep-2015,53.48,53.85,53.24,53.8,689600
CISG,16-Sep-2015,7.92,7.97,7.82,7.95,131700
CIVB,16-Sep-2015,9.89,10.23,9.68,10.01,33900
CIVBP,16-Sep-2015,33.15,33.15,33.08,33.08,600
CIZ,16-Sep-2015,33.03,33.45,33.03,33.45,1700
CJJD,16-Sep-2015,1.96,2.06,1.85,1.88,51000
CKEC,16-Sep-2015,22.93,23.06,22.39,22.67,112100
CLBH,16-Sep-2015,13.8,13.8,13.5,13.59,3800
CLBS,16-Sep-2015,1.87,1.95,1.85,1.86,148700
CLCD,16-Sep-2015,6.39,6.98,6.14,6.96,57500
CLCT,16-Sep-2015,16.79,16.85,16.44,16.54,15700
CLDN,16-Sep-2015,1.23,1.38,1.23,1.27,816300
CLDX,16-Sep-2015,15.76,15.96,15.06,15.34,1081100
CLFD,16-Sep-2015,16.47,16.74,16.42,16.71,34000
CLIR,16-Sep-2015,6.45,6.79,5.9,5.94,232200
CLLS,16-Sep-2015,32.85,33.98,32.85,33.9,111300
CLMS,16-Sep-2015,9.91,10.02,9.82,9.96,84600
CLMT,16-Sep-2015,24.02,24.67,24.02,24.55,234000
CLNE,16-Sep-2015,4.39,4.85,4.36,4.84,1754500
CLNT,16-Sep-2015,1.47,1.48,1.46,1.46,2900
CLRB,16-Sep-2015,3.11,3.12,3.09,3.1,2700
CLRO,16-Sep-2015,12.28,12.48,12.01,12.41,17100
CLRX,16-Sep-2015,0.72,0.75,0.67,0.71,29400
CLSN,16-Sep-2015,2.1,2.15,2.04,2.05,87500
CLUB,16-Sep-2015,2.87,3.07,2.81,2.98,62400
CLVS,16-Sep-2015,109.21,109.87,106.04,108.71,560100
CLWT,16-Sep-2015,2.56,2.56,2.56,2.56,200
CMCO,16-Sep-2015,19.17,19.25,18.93,19.08,63900
CMCSA,16-Sep-2015,57.23,58.08,56.97,57.74,12192600
CMCSK,16-Sep-2015,57.65,58.23,57.21,57.84,6201000
CMCT,16-Sep-2015,20.19,21.55,20.19,21,45500
CME,16-Sep-2015,95.14,95.63,94.57,95.37,1310700
CMFN,16-Sep-2015,11.75,11.8,11.1,11.15,55000
CMLS,16-Sep-2015,1.16,1.18,1.11,1.16,303900
CMPR,16-Sep-2015,75.1,76.14,74.65,75.6,204300
CMRX,16-Sep-2015,50.85,51.23,47.09,48.52,427100
CMTL,16-Sep-2015,26.38,27.14,26.33,27.14,45100
CNAT,16-Sep-2015,4.53,4.58,4.33,4.44,80600
CNBKA,16-Sep-2015,40.74,40.87,40.5,40.56,3800
CNCE,16-Sep-2015,19.19,19.24,17.82,18.48,260600
CNET,16-Sep-2015,0.87,0.87,0.84,0.84,17800
CNFR,16-Sep-2015,9.99,10.06,9.76,9.84,9300
CNIT,16-Sep-2015,1.15,1.28,1.12,1.24,198100
CNLMU,16-Sep-2015,10.47,10.47,10.47,10.47,200
CNMD,16-Sep-2015,51.6,52,51.4,51.52,98000
CNOB,16-Sep-2015,19.06,19.06,18.94,18.99,72100
CNSL,16-Sep-2015,19.57,20.42,19.48,20.01,248700
CNTF,16-Sep-2015,0.75,0.76,0.71,0.75,81300
CNTY,16-Sep-2015,6.06,6.22,6.03,6.17,12600
CNV,16-Sep-2015,4.07,4.22,4.03,4.15,41100
CNXR,16-Sep-2015,5.48,5.78,5.26,5.58,44300
CNYD,16-Sep-2015,3.08,3.5,3.08,3.35,37500
COB,16-Sep-2015,10.44,10.48,10.32,10.42,15200
COBZ,16-Sep-2015,13.22,13.3,13.1,13.12,41600
COHR,16-Sep-2015,57.68,58.52,57.38,58.27,130200
COHU,16-Sep-2015,9.71,9.8,9.63,9.68,72100
COKE,16-Sep-2015,165.4,165.67,163.54,165,28100
COLB,16-Sep-2015,31.38,31.4,30.98,31.34,141900
COLL,16-Sep-2015,19.38,23.45,18.9,22.12,872300
COLM,16-Sep-2015,63.67,65.8,63.2,65.66,135900
COMM,16-Sep-2015,31.93,32.73,31.85,32.39,1163900
COMT,16-Sep-2015,33.38,33.67,33.29,33.63,24000
CONE,16-Sep-2015,33.9,34.44,33.87,34.38,403600
CONN,16-Sep-2015,28.28,28.58,27.56,27.65,1073500
COOL,16-Sep-2015,1.5,1.5,1.3,1.35,119100
CORE,16-Sep-2015,60.52,62,60.11,61.84,136200
CORI,16-Sep-2015,11.32,11.8,10.76,10.86,46300
CORT,16-Sep-2015,5,5.02,4.75,4.9,317500
COSI,16-Sep-2015,1.14,1.15,1.09,1.11,32600
COST,16-Sep-2015,142.21,143.86,141.75,143.61,1374500
COVS,16-Sep-2015,2.44,2.54,2.42,2.5,54800
COWN,16-Sep-2015,5.06,5.19,5.03,5.19,512900
COWNL,16-Sep-2015,26.25,26.62,26.1,26.6,3300
CPAH,16-Sep-2015,0.45,0.49,0.45,0.48,13400
CPHD,16-Sep-2015,52.45,53.11,52.07,52.78,524200
CPHR,16-Sep-2015,5.05,5.05,4.86,4.94,23700
CPIX,16-Sep-2015,6.01,6.06,6,6,10900
CPLA,16-Sep-2015,49.85,50.25,49.49,49.95,87700
CPLP,16-Sep-2015,6.83,7.1,6.83,7.04,263400
CPRT,16-Sep-2015,35.24,35.38,35.03,35.32,367600
CPRX,16-Sep-2015,4.18,4.18,3.96,4.1,404800
CPSH,16-Sep-2015,2.97,3,2.93,3,10600
CPSI,16-Sep-2015,46.08,46.6,45.82,46.02,90400
CPSS,16-Sep-2015,5.35,5.57,5.28,5.5,50900
CPST,16-Sep-2015,0.36,0.38,0.35,0.37,1756300
CPTA,16-Sep-2015,13.73,14.03,13.6,13.72,107600
CPXX,16-Sep-2015,2.26,2.3,2.2,2.25,259000
CRAI,16-Sep-2015,23.26,23.59,23.26,23.4,25900
CRAY,16-Sep-2015,21.5,21.88,21.42,21.7,154900
CRBP,16-Sep-2015,2.08,2.19,2.06,2.07,119700
CRDC,16-Sep-2015,0.35,0.35,0.32,0.34,82500
CRDS,16-Sep-2015,1.38,1.38,1.32,1.33,40500
CRDT,16-Sep-2015,72.4,72.4,72.4,72.4,200
CREE,16-Sep-2015,26.69,27.12,26.57,26.78,683100
CREG,16-Sep-2015,0.6,0.61,0.52,0.52,133100
CRESY,16-Sep-2015,9.91,10.03,9.62,9.94,82700
CRIS,16-Sep-2015,2.5,2.52,2.4,2.41,362900
CRME,16-Sep-2015,10.01,10.09,10,10.05,15400
CRMT,16-Sep-2015,33.96,35.31,33.69,35.17,41100
CRNT,16-Sep-2015,1.63,1.72,1.63,1.69,272700
CROX,16-Sep-2015,13.89,14.75,13.85,14.71,788700
CRTN,16-Sep-2015,2.28,2.32,2.23,2.31,4000
CRTO,16-Sep-2015,40.24,42.98,40.01,42.67,1162700
CRUS,16-Sep-2015,30.55,30.72,30.12,30.36,457500
CRVL,16-Sep-2015,32.38,32.81,32.31,32.43,47900
CRWN,16-Sep-2015,5.08,5.3,5.08,5.25,135500
CRWS,16-Sep-2015,8.15,8.15,8.05,8.08,9300
CRZO,16-Sep-2015,33.22,36.06,33.22,35.99,1477500
CSAL,16-Sep-2015,21.01,21.59,20.75,21.39,678100
CSB,16-Sep-2015,32.9,33,32.9,33,700
CSBK,16-Sep-2015,14.02,14.1,13.94,14.05,71200
CSBR,16-Sep-2015,7.22,7.22,7.22,7.22,200
CSCD,16-Sep-2015,15.31,15.8,15.29,15.57,28100
CSCO,16-Sep-2015,26.07,26.1,25.85,26.07,21245200
CSF,16-Sep-2015,37.07,37.27,37.07,37.18,5200
CSFL,16-Sep-2015,14.68,14.68,14.42,14.48,354100
CSGP,16-Sep-2015,180,182.1,178.94,179.94,136400
CSGS,16-Sep-2015,30.3,30.7,30.3,30.61,127300
CSII,16-Sep-2015,23.72,23.86,21.64,21.66,577100
CSIQ,16-Sep-2015,19.21,19.99,19.21,19.71,1473200
CSOD,16-Sep-2015,38.47,39,38.22,38.59,372000
CSPI,16-Sep-2015,5.48,5.55,5.45,5.49,4300
CSQ,16-Sep-2015,9.84,9.93,9.81,9.9,530400
CSTE,16-Sep-2015,39.58,40.92,39.43,40.8,521000
CSUN,16-Sep-2015,1.28,1.29,1.18,1.2,35800
CSWC,16-Sep-2015,46.82,48.4,46.82,48.07,35400
CTAS,16-Sep-2015,86.42,86.66,85.97,86.33,718700
CTBI,16-Sep-2015,35.39,35.39,34.95,35.23,31200
CTCM,16-Sep-2015,1.84,1.97,1.83,1.93,1041500
CTCT,16-Sep-2015,25.55,25.78,25.33,25.51,210200
CTG,16-Sep-2015,6.59,6.74,6.58,6.68,15500
CTHR,16-Sep-2015,1.26,1.33,1.23,1.3,30200
CTIB,16-Sep-2015,3.64,3.91,3.64,3.74,10400
CTIC,16-Sep-2015,1.57,1.58,1.53,1.55,661100
CTRE,16-Sep-2015,11.42,11.75,11.38,11.6,251200
CTRL,16-Sep-2015,8.5,8.81,8.36,8.7,156700
CTRN,16-Sep-2015,24.58,25.02,24.5,24.82,185000
CTRP,16-Sep-2015,68.72,73,68.22,72.3,4923800
CTRV,16-Sep-2015,3.27,3.35,3.1,3.11,20800
CTSH,16-Sep-2015,62.92,64,62.73,63.62,2791100
CTSO,16-Sep-2015,6.85,6.89,6.68,6.7,71700
CTWS,16-Sep-2015,35.06,35.63,34.95,35.09,23000
CTXS,16-Sep-2015,72.13,73.06,71.98,72.97,1677600
CU,16-Sep-2015,13.1,13.4,13.08,13.32,4400
CUBA,16-Sep-2015,7.68,7.86,7.68,7.77,20100
CUI,16-Sep-2015,5.3,5.34,5.28,5.3,59300
CUNB,16-Sep-2015,21.88,22.35,21.88,22.26,15900
CUR,16-Sep-2015,1.47,1.52,1.47,1.51,155500
CUTR,16-Sep-2015,15.12,15.16,14.81,15,39200
CVBF,16-Sep-2015,17.06,17.17,16.85,17.11,306800
CVCO,16-Sep-2015,71.87,72.79,71.42,72.31,42600
CVCY,16-Sep-2015,11.85,11.85,11.46,11.75,400
CVGI,16-Sep-2015,4.76,4.89,4.69,4.75,64500
CVGW,16-Sep-2015,45.69,47.87,45.15,46.57,183900
CVLT,16-Sep-2015,35.88,36.51,35.88,36.05,534300
CVLY,16-Sep-2015,20.49,20.51,20.49,20.51,3600
CVTI,16-Sep-2015,22.19,23.5,22,23.08,318300
CVV,16-Sep-2015,12.6,13.41,12.43,12.94,73700
CWAY,16-Sep-2015,11.12,11.27,11.11,11.11,5900
CWBC,16-Sep-2015,6.89,6.9,6.89,6.9,400
CWCO,16-Sep-2015,11.87,12.28,11.67,12.16,105500
CWST,16-Sep-2015,6.68,6.7,6.59,6.62,70700
CXDC,16-Sep-2015,5.8,6.1,5.78,5.84,43300
CXRX,16-Sep-2015,73.49,73.49,69.05,71.64,6100
CXSE,16-Sep-2015,43.83,43.83,43.83,43.83,500
CY,16-Sep-2015,10.02,10.11,9.64,9.77,7625100
CYAD,16-Sep-2015,47.99,47.99,46,46.25,800
CYAN,16-Sep-2015,6.05,6.46,6.05,6.46,1300
CYBE,16-Sep-2015,6.35,6.35,6.3,6.33,9400
CYBR,16-Sep-2015,45.71,46.74,44.92,46.24,1449400
CYBX,16-Sep-2015,67.78,69.45,67.78,69.41,318900
CYCC,16-Sep-2015,0.56,0.59,0.55,0.57,128400
CYHHZ,16-Sep-2015,0.01,0.012,0.009,0.012,32700
CYNA,16-Sep-2015,16.01,16.19,15.96,16.14,77000
CYNO,16-Sep-2015,35.5,35.6,34.5,35.39,440200
CYOU,16-Sep-2015,18.96,19.57,18.92,19.5,61400
CYRN,16-Sep-2015,1.81,1.87,1.81,1.87,4600
CYRX,16-Sep-2015,2.91,3.09,2.91,3.09,29200
CYRXW,16-Sep-2015,0.72,0.8,0.72,0.79,14000
CYTK,16-Sep-2015,7.76,7.84,7.55,7.71,172600
CYTR,16-Sep-2015,2.87,2.91,2.79,2.85,349100
CYTX,16-Sep-2015,0.39,0.4,0.37,0.38,928700
CZFC,16-Sep-2015,12.77,12.77,12.77,12.77,100
CZNC,16-Sep-2015,19.6,19.96,19.6,19.79,12400
CZR,16-Sep-2015,9.63,9.85,9.43,9.52,694800
CZWI,16-Sep-2015,8.85,8.92,8.84,8.86,5300
DAEG,16-Sep-2015,0.26,0.3,0.22,0.27,143600
DAIO,16-Sep-2015,2.46,2.59,2.45,2.52,1600
DAKT,16-Sep-2015,8.41,8.83,8.41,8.72,301100
DARA,16-Sep-2015,0.86,0.88,0.82,0.86,33600
DATE,16-Sep-2015,6.3,6.4,6.26,6.35,40900
DAVE,16-Sep-2015,14.25,14.66,14.19,14.4,36700
DAX,16-Sep-2015,25.01,25.01,24.94,24.95,1500
DBVT,16-Sep-2015,39.82,41.64,39.32,40.59,175000
DCIX,16-Sep-2015,1.55,1.57,1.53,1.54,30600
DCOM,16-Sep-2015,17.04,17.1,16.81,16.89,176900
DCTH,16-Sep-2015,0.48,0.49,0.44,0.47,151000
DELT,16-Sep-2015,1.99,2.3,1.99,2.13,8300
DENN,16-Sep-2015,11.31,11.41,11.24,11.34,309800
DEPO,16-Sep-2015,27.94,28.15,27.48,27.77,1135600
DERM,16-Sep-2015,29.23,29.54,28.3,29.29,113000
DEST,16-Sep-2015,9.84,10.28,9.84,10.13,62700
DFRG,16-Sep-2015,12.5,12.89,12.5,12.71,486900
DGAS,16-Sep-2015,20.49,20.75,20.46,20.48,2200
DGICA,16-Sep-2015,13.61,13.78,13.51,13.62,16600
DGII,16-Sep-2015,10.5,10.62,10.46,10.57,80700
DGLD,16-Sep-2015,85.62,85.62,82.9,83.84,14300
DGLY,16-Sep-2015,6.58,6.96,6.53,6.74,54400
DGRE,16-Sep-2015,20.38,20.66,20.38,20.66,3300
DGRS,16-Sep-2015,27.16,27.41,27.16,27.41,2600
DGRW,16-Sep-2015,29.6,29.79,29.53,29.76,176000
DHIL,16-Sep-2015,193.18,193.81,191.55,193.81,9000
DHRM,16-Sep-2015,1.74,1.74,1.66,1.74,4900
DHXM,16-Sep-2015,6.64,6.7,6.64,6.69,7100
DIOD,16-Sep-2015,22.24,22.32,22.09,22.27,167600
DISCA,16-Sep-2015,27.13,28.13,27.13,27.89,2899300
DISCB,16-Sep-2015,27.97,27.97,27.76,27.89,6900
DISCK,16-Sep-2015,25.3,26.22,25.3,25.93,1295700
DISH,16-Sep-2015,58.95,59.03,57.64,58.76,1223000
DJCO,16-Sep-2015,209.75,210.96,207,207,1100
DLBS,16-Sep-2015,22.94,23.01,22.91,23.01,4000
DLHC,16-Sep-2015,2.9,2.94,2.76,2.79,1700
DLTR,16-Sep-2015,66.25,67.92,66.02,67.71,2740800
DMLP,16-Sep-2015,16.92,18.67,16.81,17.84,185800
DMND,16-Sep-2015,30.85,31.83,30.81,31.81,201800
DMRC,16-Sep-2015,35.23,36.09,34.55,35.5,96200
DNAI,16-Sep-2015,30.7,31.28,30.3,30.56,175300
DNBF,16-Sep-2015,26.3,26.97,26.19,26.6,11300
DNKN,16-Sep-2015,47.53,47.87,47.32,47.77,1754500
DORM,16-Sep-2015,50.8,51.88,50.5,51.79,138400
DOX,16-Sep-2015,57.71,58.5,57.48,58.46,644300
DPRX,16-Sep-2015,12.95,13.4,12.52,13.3,11600
DRAD,16-Sep-2015,3.96,4.06,3.94,4.01,6200
DRAM,16-Sep-2015,1.3,1.41,1.3,1.39,14100
DRNA,16-Sep-2015,9.62,9.95,9.35,9.88,116500
DRRX,16-Sep-2015,2.49,2.53,2.36,2.46,218800
DRWI,16-Sep-2015,0.23,0.24,0.21,0.23,255900
DRWIW,16-Sep-2015,0.04,0.04,0.04,0.04,1800
DRYS,16-Sep-2015,0.22,0.26,0.21,0.24,9793300
DSCI,16-Sep-2015,6.42,6.46,6.1,6.12,52100
DSCO,16-Sep-2015,0.38,0.4,0.37,0.38,218500
DSGX,16-Sep-2015,18.18,18.3,18.02,18.05,34000
DSKX,16-Sep-2015,3.26,3.35,3.26,3.35,42300
DSKY,16-Sep-2015,9.97,10.35,9.84,10.14,189100
DSLV,16-Sep-2015,66.85,67.33,63.52,64.21,55800
DSPG,16-Sep-2015,8.86,9.11,8.75,8.85,83200
DSWL,16-Sep-2015,1.53,1.53,1.52,1.52,2000
DTEA,16-Sep-2015,16.56,16.73,15.79,16.36,71300
DTLK,16-Sep-2015,6,6.01,5.95,5.99,177700
DTSI,16-Sep-2015,27.41,28.69,27.33,28.61,79700
DTUS,16-Sep-2015,31.87,32.06,31.87,32.05,1300
DTYS,16-Sep-2015,20.24,20.52,20.16,20.42,7100
DVAX,16-Sep-2015,31.31,31.63,30.19,30.63,323400
DVCR,16-Sep-2015,10.14,10.24,10.1,10.1,4900
DWA,16-Sep-2015,19.01,19.65,18.93,19.34,745900
DWAT,16-Sep-2015,9.93,9.93,9.87,9.93,12700
DWCH,16-Sep-2015,5.26,5.57,5.17,5.49,106300
DWSN,16-Sep-2015,3.86,3.97,3.79,3.84,48000
DXCM,16-Sep-2015,96.59,97.67,95.61,97.47,586300
DXGE,16-Sep-2015,26.54,26.62,26.43,26.62,27900
DXJS,16-Sep-2015,33.72,33.85,33.58,33.71,39800
DXKW,16-Sep-2015,19.57,19.95,19.57,19.87,3000
DXLG,16-Sep-2015,6.4,6.56,6.31,6.4,187100
DXM,16-Sep-2015,0.29,0.32,0.28,0.31,431600
DXPE,16-Sep-2015,29.73,31.1,29.73,30.9,123300
DXPS,16-Sep-2015,23.54,23.82,23.54,23.82,6800
DXYN,16-Sep-2015,10.23,10.27,9.92,10.16,189000
DYAX,16-Sep-2015,23.39,23.71,22.71,23.41,825800
DYNT,16-Sep-2015,3.08,3.1,3.01,3.08,4000
DYSL,16-Sep-2015,1.79,1.96,1.74,1.89,74000
EA,16-Sep-2015,69.71,70.42,69.09,70.28,2184200
EAC,16-Sep-2015,3.36,3.58,3.35,3.41,24000
EAGLU,16-Sep-2015,10.06,10.1,10.05,10.1,27800
EARS,16-Sep-2015,4.33,4.42,4.33,4.39,1600
EBAY,16-Sep-2015,26,26.75,25.91,26.74,13030700
EBIO,16-Sep-2015,3.04,3.22,2.94,2.97,239300
EBIX,16-Sep-2015,27.83,27.97,27.21,27.88,202900
EBMT,16-Sep-2015,11.25,11.35,11.25,11.31,10400
EBSB,16-Sep-2015,13.36,13.38,13.26,13.32,171300
EBTC,16-Sep-2015,21.67,21.67,21.16,21.31,3000
ECACU,16-Sep-2015,10.08,10.1,10.08,10.1,14000
ECHO,16-Sep-2015,21.45,22.46,21.37,21.88,535000
ECOL,16-Sep-2015,48.51,48.52,48.01,48.36,89700
ECPG,16-Sep-2015,39.67,39.99,39.36,39.79,225200
ECTE,16-Sep-2015,1.63,1.7,1.6,1.64,18900
ECYT,16-Sep-2015,5.12,5.18,5.05,5.17,287300
EDAP,16-Sep-2015,4.75,4.85,4.65,4.73,245400
EDGW,16-Sep-2015,7.2,7.2,6.97,7.2,5400
EDUC,16-Sep-2015,6.75,6.91,6.7,6.84,9800
EEFT,16-Sep-2015,70.88,71.76,70.03,71.01,327300
EEI,16-Sep-2015,11.03,11.7,11.03,11.7,1500
EEMA,16-Sep-2015,51.44,52.14,51.44,52.14,64700
EEML,16-Sep-2015,27.44,27.44,27.44,27.44,500
EFII,16-Sep-2015,45.58,46.1,45.33,46.04,203600
EFOI,16-Sep-2015,14.31,16.73,13.77,15.94,3158200
EFSC,16-Sep-2015,24.58,24.68,24.25,24.52,42800
EFUT,16-Sep-2015,4.33,4.49,4.33,4.39,3700
EGAN,16-Sep-2015,3.76,3.83,3.74,3.83,16000
EGBN,16-Sep-2015,43.69,43.85,43.38,43.85,50400
EGHT,16-Sep-2015,8.04,8.69,8.03,8.45,658200
EGLE,16-Sep-2015,7.31,7.83,7.28,7.56,38700
EGLT,16-Sep-2015,14.58,15.17,14.35,15.04,97000
EGOV,16-Sep-2015,18.44,18.61,18.08,18.33,182900
EGRX,16-Sep-2015,85.95,86.65,83.58,85.58,143800
EGT,16-Sep-2015,2.06,2.08,1.94,2.02,3200
EHTH,16-Sep-2015,14.29,14.74,14.29,14.57,96200
EIGI,16-Sep-2015,14.87,14.99,14.7,14.89,427100
ELGX,16-Sep-2015,13.49,13.75,13.46,13.75,391000
ELNK,16-Sep-2015,8.77,8.79,8.19,8.35,987100
ELON,16-Sep-2015,0.6,0.6,0.56,0.58,133300
ELOS,16-Sep-2015,8.99,8.99,8.75,8.86,72700
