Symbol,Date,Open,High,Low,Close,Volume
CASY,11-Sep-2015,109.44,110.5,107.92,110.21,419700
CATB,11-Sep-2015,11.1,11.15,10.44,10.62,19000
CATM,11-Sep-2015,33.97,34.38,33.78,34.14,186200
CATY,11-Sep-2015,29.62,30.25,29.58,30.17,477800
CAVM,11-Sep-2015,70.2,71.98,70.2,71.71,336200
CBAK,11-Sep-2015,2.26,2.34,2.11,2.13,14300
CBAN,11-Sep-2015,8.8,8.9,8.75,8.81,9100
CBAY,11-Sep-2015,2.75,2.84,2.64,2.8,159700
CBF,11-Sep-2015,31.42,31.42,30.89,30.9,165300
CBFV,11-Sep-2015,20.58,21.1,20.58,21.1,2000
CBIO,11-Sep-2015,9.79,9.79,9.4,9.5,6900
CBLI,11-Sep-2015,4.42,4.48,4.28,4.44,186400
CBMG,11-Sep-2015,22.67,23.07,22.5,22.85,48400
CBMX,11-Sep-2015,1.1,1.14,1.1,1.1,13900
CBNJ,11-Sep-2015,11.37,11.44,11.37,11.38,24400
CBNK,11-Sep-2015,16.27,16.54,16.27,16.32,9500
CBOE,11-Sep-2015,65.19,66.07,65.06,65.99,342500
CBPO,11-Sep-2015,98.21,99.9,96.89,99.84,107300
CBRL,11-Sep-2015,148.65,151.58,148.23,151.29,234900
CBSH,11-Sep-2015,44.19,44.5,43.97,44.46,294700
CBSHP,11-Sep-2015,25.49,25.88,25.3,25.8,19700
CBYL,11-Sep-2015,5.09,5.35,5.09,5.27,43500
CCBG,11-Sep-2015,14.89,15.19,14.79,15.16,10700
CCCL,11-Sep-2015,0.9,0.9,0.77,0.77,2700
CCCR,11-Sep-2015,0.64,0.69,0.64,0.64,10900
CCD,11-Sep-2015,19.14,19.25,19.02,19.25,66700
CCIH,11-Sep-2015,8,8.11,7.24,7.65,123800
CCLP,11-Sep-2015,12.89,12.97,11.94,12.43,98400
CCMP,11-Sep-2015,42.17,42.89,41.94,42.87,70400
CCNE,11-Sep-2015,17.04,17.41,17.04,17.39,12800
CCOI,11-Sep-2015,27.24,27.53,27.1,27.39,329000
CCRN,11-Sep-2015,14.07,14.23,13.9,14,168000
CCUR,11-Sep-2015,5.02,5.16,4.92,5.08,57800
CCXI,11-Sep-2015,6.31,6.44,6.12,6.4,35600
CDC,11-Sep-2015,34.28,34.28,34.08,34.24,5700
CDK,11-Sep-2015,50.79,51.68,50.4,51.57,516300
CDL,11-Sep-2015,33.01,33.01,33.01,33.01,500
CDNA,11-Sep-2015,6.73,7.07,6.73,7.07,10600
CDNS,11-Sep-2015,20.73,20.81,20.52,20.65,2510500
CDOR,11-Sep-2015,1.3,1.35,1.3,1.35,900
CDRB,11-Sep-2015,9.51,10,9.51,9.86,17400
CDTI,11-Sep-2015,1.58,1.62,1.55,1.59,39200
CDTX,11-Sep-2015,14.93,15.48,14.9,15.47,32600
CDW,11-Sep-2015,40.7,41.11,40.66,41.1,1055000
CDXS,11-Sep-2015,3.48,3.69,3.34,3.68,31600
CDZI,11-Sep-2015,8.13,8.41,7.97,8.39,67400
CECE,11-Sep-2015,8.87,8.99,8.71,8.92,198200
CECO,11-Sep-2015,3.96,4.01,3.89,3.99,304800
CELG,11-Sep-2015,122.59,123.97,121.36,123.97,3163300
CELGZ,11-Sep-2015,1.86,1.93,1.86,1.93,400
CEMI,11-Sep-2015,4.04,4.22,4.04,4.21,5500
CEMP,11-Sep-2015,33.51,35.4,33.16,35.17,714600
CENT,11-Sep-2015,14.11,14.4,13.59,14.05,304700
CENTA,11-Sep-2015,14.71,14.74,14.03,14.51,395300
CENX,11-Sep-2015,5.52,5.75,5.52,5.7,1418700
CERE,11-Sep-2015,1.11,1.14,1.08,1.12,215200
CERN,11-Sep-2015,61.74,62.64,61.5,62.52,1567700
CERS,11-Sep-2015,5.65,5.7,5.57,5.68,675600
CERU,11-Sep-2015,4.83,4.9,4.62,4.7,151200
CETC,11-Sep-2015,0.75,0.76,0.7,0.71,41100
CETV,11-Sep-2015,2.05,2.09,2.03,2.07,206600
CETX,11-Sep-2015,3.39,3.77,3.3,3.71,149000
CEVA,11-Sep-2015,19.12,19.26,18.91,19,45400
CFBK,11-Sep-2015,1.36,1.39,1.36,1.39,300
CFFI,11-Sep-2015,34.81,35.73,34.81,35.02,300
CFFN,11-Sep-2015,11.92,12.05,11.92,12.05,618000
CFMS,11-Sep-2015,14.76,14.96,14.34,14.56,571300
CFNL,11-Sep-2015,22.43,22.74,22.39,22.69,115300
CFO,11-Sep-2015,35.34,35.34,35.08,35.28,8900
CFRX,11-Sep-2015,4.96,5.15,4.75,4.9,41500
CFRXW,11-Sep-2015,1.8,1.82,1.68,1.82,800
CFRXZ,11-Sep-2015,0.52,0.52,0.45,0.46,47300
CG,11-Sep-2015,20.48,20.77,20.19,20.59,410300
CGEN,11-Sep-2015,5.27,5.39,5.25,5.39,94600
CGIX,11-Sep-2015,9.76,10.2,9.76,10.06,12400
CGNT,11-Sep-2015,1.45,1.45,1.35,1.38,43600
CGNX,11-Sep-2015,36.49,36.88,36.13,36.85,461500
CGO,11-Sep-2015,11.96,12.06,11.95,11.98,25000
CHCI,11-Sep-2015,0.61,0.67,0.61,0.63,900
CHCO,11-Sep-2015,47.75,48.47,47.75,48.3,34000
CHDN,11-Sep-2015,136.29,139.3,136.29,138.8,31000
CHEF,11-Sep-2015,16.01,16.07,15.72,15.84,46700
CHEK,11-Sep-2015,2.95,2.95,2.6,2.7,3900
CHEV,11-Sep-2015,14.47,14.47,14.47,14.47,400
CHFC,11-Sep-2015,31.46,31.96,31.39,31.85,140400
CHFN,11-Sep-2015,12.18,12.49,12.17,12.49,23400
CHI,11-Sep-2015,10.27,10.33,10.21,10.21,275900
CHKE,11-Sep-2015,15.6,17.58,14.41,14.82,1542700
CHKP,11-Sep-2015,78.5,79.43,77.92,79.18,986200
CHLN,11-Sep-2015,1.7,1.7,1.6,1.67,3000
CHMA,11-Sep-2015,28.1,28.11,27.5,28.05,58200
CHMG,11-Sep-2015,26.47,26.5,26.46,26.5,18000
CHNR,11-Sep-2015,1.63,1.63,1.63,1.63,1000
CHOP,11-Sep-2015,1.09,1.23,1.03,1.11,3800
CHRS,11-Sep-2015,25.62,26.48,25.25,26.41,154000
CHRW,11-Sep-2015,68.79,69.07,68.21,68.68,1364000
CHSCL,11-Sep-2015,27.16,27.25,27.16,27.2,77600
CHSCM,11-Sep-2015,26.33,26.33,26.15,26.32,15200
CHSCN,11-Sep-2015,27,27.03,26.98,27.03,4800
CHSCO,11-Sep-2015,28.51,28.56,28.38,28.42,7600
CHSCP,11-Sep-2015,30.29,30.43,30.2,30.31,24100
CHTR,11-Sep-2015,183.17,185.51,182,184.45,1419900
CHUY,11-Sep-2015,30.17,30.99,29.93,30.95,105500
CHW,11-Sep-2015,7.42,7.47,7.38,7.39,208100
CHY,11-Sep-2015,10.91,11.05,10.89,10.92,323800
CIBR,11-Sep-2015,17.58,17.63,17.41,17.63,37700
CID,11-Sep-2015,33.22,33.23,33.2,33.2,1000
CIDM,11-Sep-2015,0.53,0.54,0.51,0.52,49600
CIFC,11-Sep-2015,7.29,7.46,7.29,7.42,11900
CIGI,11-Sep-2015,41.77,42.92,41.77,42.55,16500
CINF,11-Sep-2015,52.8,53.44,52.61,53.43,748100
CISG,11-Sep-2015,7.71,7.86,7.64,7.78,41600
CIVB,11-Sep-2015,9.83,10.1,9.75,10.1,3300
CIVBP,11-Sep-2015,32.12,32.12,32.12,32.12,1000
CIZ,11-Sep-2015,32.84,32.99,32.64,32.99,2000
CIZN,11-Sep-2015,19.5,19.5,19.5,19.5,2200
CJJD,11-Sep-2015,1.86,1.87,1.84,1.85,4800
CKEC,11-Sep-2015,22.5,22.56,22.17,22.47,103900
CLBH,11-Sep-2015,13.82,13.82,13.2,13.8,4200
CLBS,11-Sep-2015,1.93,2.01,1.86,1.97,198100
CLCD,11-Sep-2015,6.56,6.58,6.42,6.42,5900
CLCT,11-Sep-2015,17.51,17.53,17.01,17.1,33300
CLDN,11-Sep-2015,1.2,1.24,1.19,1.22,100400
CLDX,11-Sep-2015,14.74,15.47,14.65,15.45,1194000
CLFD,11-Sep-2015,16.92,17.1,16.87,16.97,16700
CLIR,11-Sep-2015,6.31,6.55,6.02,6.29,74600
CLLS,11-Sep-2015,32.33,33.47,32.33,33.02,64500
CLMS,11-Sep-2015,9.94,9.99,9.75,9.84,56100
CLMT,11-Sep-2015,25,25.04,24.44,24.77,339800
CLNE,11-Sep-2015,4.65,4.69,3.94,4.07,3190300
CLNT,11-Sep-2015,1.46,1.5,1.46,1.48,3300
CLRB,11-Sep-2015,3.08,3.1,3.01,3.06,5500
CLRO,11-Sep-2015,11.47,11.58,11.29,11.53,9200
CLRX,11-Sep-2015,0.69,0.75,0.62,0.67,110000
CLSN,11-Sep-2015,2.14,2.14,2,2.04,205600
CLUB,11-Sep-2015,2.45,2.46,2.43,2.46,16700
CLVS,11-Sep-2015,103.45,105.42,102.55,104.1,1273100
CLWT,11-Sep-2015,2.55,2.55,2.55,2.55,600
CMCO,11-Sep-2015,18.98,19.07,18.73,18.92,40000
CMCSA,11-Sep-2015,56.25,56.63,55.94,56.41,11329300
CMCSK,11-Sep-2015,57.34,57.53,56.83,57.15,2646100
CMCT,11-Sep-2015,18.48,18.57,17.37,18.48,56200
CME,11-Sep-2015,92.91,94.5,92.79,94.48,1544900
CMFN,11-Sep-2015,11.6,11.9,11.34,11.86,39100
CMLS,11-Sep-2015,1.22,1.27,1.14,1.18,468400
CMPR,11-Sep-2015,71.24,74.56,70.8,74.34,365100
CMRX,11-Sep-2015,48.94,52.35,48.94,52.22,289100
CMTL,11-Sep-2015,26.19,26.36,25.99,26.19,36200
CNAT,11-Sep-2015,4.34,4.52,4.24,4.44,161200
CNBKA,11-Sep-2015,40,40.37,40,40.24,4500
CNCE,11-Sep-2015,18.5,19.64,18.44,19.27,545200
CNET,11-Sep-2015,0.83,0.86,0.81,0.82,24100
CNFR,11-Sep-2015,9.95,10,9.81,9.98,11600
CNIT,11-Sep-2015,1.2,1.24,1.19,1.23,63900
CNMD,11-Sep-2015,50.58,51.59,50.56,51.49,134700
CNOB,11-Sep-2015,18.74,19.07,18.72,19,121400
CNSL,11-Sep-2015,18.88,19.21,18.88,19.1,160000
CNTF,11-Sep-2015,0.77,0.8,0.75,0.75,34100
CNTY,11-Sep-2015,5.88,6.07,5.88,5.94,19700
CNV,11-Sep-2015,4.09,4.19,3.88,3.99,30800
CNXR,11-Sep-2015,5.94,6.07,5.68,5.83,43100
CNYD,11-Sep-2015,3.26,3.26,3.04,3.12,6900
COB,11-Sep-2015,10.3,10.54,10.29,10.36,7400
COBZ,11-Sep-2015,12.9,13.14,12.9,13.08,25000
COHR,11-Sep-2015,55.47,55.93,54.73,55.25,189800
COHU,11-Sep-2015,9.4,9.51,9.27,9.5,75500
COKE,11-Sep-2015,160.64,163.5,160.64,163.05,32600
COLB,11-Sep-2015,30.24,30.7,30.21,30.62,111800
COLM,11-Sep-2015,61.52,62.98,61.21,62.93,195700
COMM,11-Sep-2015,32.82,32.94,31.44,31.65,3894300
COMT,11-Sep-2015,33.17,33.27,32.87,33.27,19100
CONE,11-Sep-2015,32.89,33.39,32.7,33.36,324300
CONN,11-Sep-2015,26.22,28.27,26.01,27.59,1493900
COOL,11-Sep-2015,1.24,1.29,1.24,1.27,2400
CORE,11-Sep-2015,59.27,60.75,59.17,60.38,75600
CORI,11-Sep-2015,10.6,10.89,10.41,10.76,38000
CORT,11-Sep-2015,4.99,5.14,4.91,5.06,157600
COSI,11-Sep-2015,1.09,1.16,1.06,1.1,24000
COST,11-Sep-2015,139.85,141.2,139.28,141.05,1452900
COVS,11-Sep-2015,2.49,2.66,2.48,2.52,78100
COWN,11-Sep-2015,5.03,5.16,5,5.14,1098300
COWNL,11-Sep-2015,26.5,26.5,26.3,26.3,2400
CPAH,11-Sep-2015,0.49,0.49,0.48,0.48,3800
CPHC,11-Sep-2015,10.2,10.2,10.04,10.1,700
CPHD,11-Sep-2015,50.77,52.05,50.26,51.97,602600
CPHR,11-Sep-2015,5.03,5.23,4.99,4.99,6100
CPIX,11-Sep-2015,6.02,6.19,6,6.07,8400
CPLA,11-Sep-2015,49.72,49.97,49.34,49.65,113500
CPLP,11-Sep-2015,6.8,6.82,6.58,6.66,306700
CPRT,11-Sep-2015,34.98,35.19,34.72,35.04,181000
CPRX,11-Sep-2015,4.09,4.09,3.77,3.9,906000
CPSH,11-Sep-2015,2.46,2.79,2.43,2.57,7200
CPSI,11-Sep-2015,45.49,46.15,45.14,45.81,111000
CPSS,11-Sep-2015,5.37,5.45,5.3,5.43,29400
CPST,11-Sep-2015,0.39,0.39,0.36,0.37,741100
CPTA,11-Sep-2015,13.95,14.08,13.93,13.97,44000
CPXX,11-Sep-2015,2.52,2.57,2.39,2.44,165900
CRAI,11-Sep-2015,23.29,23.48,22.63,22.69,30900
CRAY,11-Sep-2015,21.27,21.5,20.76,21.38,174400
CRBP,11-Sep-2015,1.8,1.99,1.79,1.99,971800
CRDC,11-Sep-2015,0.35,0.35,0.32,0.35,72200
CRDS,11-Sep-2015,1.22,1.31,1.22,1.28,118600
CREE,11-Sep-2015,26.23,26.68,26.13,26.58,700600
CREG,11-Sep-2015,0.64,0.64,0.62,0.62,42200
CRESY,11-Sep-2015,9.89,10.01,9.71,9.91,43400
CRIS,11-Sep-2015,2.63,2.67,2.57,2.64,263500
CRME,11-Sep-2015,9.4,9.77,9.39,9.67,36300
CRMT,11-Sep-2015,35.32,35.4,34.31,34.52,30800
CRNT,11-Sep-2015,1.55,1.68,1.53,1.67,902500
CROX,11-Sep-2015,13.71,13.97,13.67,13.87,604700
CRTN,11-Sep-2015,2.4,2.4,2.4,2.4,200
CRTO,11-Sep-2015,37.53,38.58,37.23,37.95,436700
CRUS,11-Sep-2015,29.39,30.35,29.32,30.25,1012600
CRVL,11-Sep-2015,31.18,31.93,31.18,31.74,37000
CRWN,11-Sep-2015,5.13,5.23,5.12,5.21,102000
CRWS,11-Sep-2015,8.04,8.25,8.04,8.09,14500
CRZO,11-Sep-2015,33.36,33.36,31.43,32.87,1492100
CSAL,11-Sep-2015,20.37,21,20.34,20.85,599600
CSBK,11-Sep-2015,13.77,13.97,13.77,13.91,63700
CSCD,11-Sep-2015,15.27,15.4,15.05,15.21,39600
CSCO,11-Sep-2015,26,26.18,25.81,26.02,21529100
CSF,11-Sep-2015,36.63,36.63,36.47,36.47,1700
CSFL,11-Sep-2015,14.27,14.48,14.22,14.43,155900
CSGP,11-Sep-2015,175.04,179.57,175.04,179.24,104000
CSGS,11-Sep-2015,29.65,30,29.35,29.98,142600
CSII,11-Sep-2015,23.76,24.46,23.69,24.31,199000
CSIQ,11-Sep-2015,19.17,19.46,18.69,18.96,1316600
CSOD,11-Sep-2015,37.45,37.86,37.15,37.81,322200
CSPI,11-Sep-2015,5.55,5.55,5.5,5.51,3800
CSQ,11-Sep-2015,9.65,9.71,9.57,9.68,313400
CSTE,11-Sep-2015,40,40.17,39.57,39.84,298700
CSUN,11-Sep-2015,1.11,1.18,1.11,1.14,33600
CSWC,11-Sep-2015,46.44,46.45,46,46.25,17400
CTAS,11-Sep-2015,84.87,85.85,84.86,85.76,304800
CTBI,11-Sep-2015,34.63,35.14,34.5,35.09,20100
CTCM,11-Sep-2015,1.7,1.72,1.68,1.7,506400
CTCT,11-Sep-2015,25.84,25.99,25.27,25.96,323000
CTG,11-Sep-2015,6.55,6.67,6.52,6.53,14400
CTHR,11-Sep-2015,1.27,1.32,1.23,1.28,21500
CTIC,11-Sep-2015,1.61,1.63,1.56,1.62,2356400
CTRE,11-Sep-2015,11.14,11.17,10.76,11.04,278000
CTRL,11-Sep-2015,8.35,8.54,8.27,8.54,84200
CTRN,11-Sep-2015,24.86,25.52,24.76,25.32,111700
CTRP,11-Sep-2015,66.59,69.02,65.71,68.86,1916300
CTRV,11-Sep-2015,3.29,3.41,3.21,3.3,10900
CTSH,11-Sep-2015,62.26,62.97,61.95,62.79,2367400
CTSO,11-Sep-2015,7,7.22,6.9,7.19,59800
CTWS,11-Sep-2015,34.51,34.73,34.16,34.46,23200
CTXS,11-Sep-2015,69.72,70.67,69.32,70.46,1915300
CU,11-Sep-2015,13.03,13.14,13.03,13.14,1000
CUBA,11-Sep-2015,7.61,7.75,7.61,7.66,23500
CUBN,11-Sep-2015,13.4,13.4,13.4,13.4,1200
CUI,11-Sep-2015,5.3,5.32,5.25,5.31,17700
CUNB,11-Sep-2015,21.81,22,21.81,21.88,12200
CUR,11-Sep-2015,1.48,1.53,1.47,1.53,285500
CUTR,11-Sep-2015,15.17,15.29,14.94,15.25,47300
CVBF,11-Sep-2015,16.55,16.85,16.51,16.71,306900
CVCO,11-Sep-2015,73.83,75.95,73.83,75.36,44700
CVCY,11-Sep-2015,11.51,11.51,11.5,11.51,1000
CVGI,11-Sep-2015,4.7,4.72,4.5,4.62,89300
CVGW,11-Sep-2015,48.99,49.14,47.67,48.07,112000
CVLT,11-Sep-2015,35.46,36.19,35.4,35.94,658200
CVLY,11-Sep-2015,20.25,20.7,20.25,20.7,500
CVTI,11-Sep-2015,22.51,23.21,22.41,22.82,146900
CVV,11-Sep-2015,11.68,11.99,11.6,11.97,12100
CWAY,11-Sep-2015,11.27,11.27,11.27,11.27,600
CWBC,11-Sep-2015,6.85,6.98,6.84,6.98,7400
CWCO,11-Sep-2015,10.4,10.45,10.12,10.43,45800
CWST,11-Sep-2015,6.37,6.57,6.37,6.54,50500
CXDC,11-Sep-2015,6.29,6.5,6.27,6.38,37500
CXRX,11-Sep-2015,73.35,74.96,72.87,73.1,5200
CXSE,11-Sep-2015,42.63,42.63,42.63,42.63,100
CY,11-Sep-2015,10.01,10.2,9.81,10.04,5092600
CYAD,11-Sep-2015,42.83,43.88,42.25,42.26,4100
CYAN,11-Sep-2015,6.1,6.6,6.1,6.22,1700
CYBE,11-Sep-2015,6.6,6.73,6.5,6.67,12300
CYBR,11-Sep-2015,47.05,48.64,46.37,48.48,1387700
CYBX,11-Sep-2015,65.94,67.94,65.4,67,304800
CYCC,11-Sep-2015,0.55,0.59,0.55,0.57,189100
CYHHZ,11-Sep-2015,0.01,0.012,0.0085,0.009,1123700
CYNA,11-Sep-2015,16.15,16.25,16,16.11,8900
CYNO,11-Sep-2015,33.99,34.4,33.59,33.8,114100
CYOU,11-Sep-2015,18.41,18.7,17.98,18.59,158000
CYRN,11-Sep-2015,1.77,1.85,1.77,1.83,6000
CYRX,11-Sep-2015,3.09,3.16,3.04,3.1,23400
CYRXW,11-Sep-2015,0.74,0.8,0.74,0.8,7700
CYTK,11-Sep-2015,7.32,7.39,7.22,7.31,361800
CYTR,11-Sep-2015,2.65,2.9,2.61,2.82,1029800
CYTX,11-Sep-2015,0.48,0.49,0.42,0.44,2684900
CZFC,11-Sep-2015,12.76,12.76,12.75,12.75,3600
CZNC,11-Sep-2015,19.42,19.67,19.35,19.65,5000
CZR,11-Sep-2015,9.32,9.45,9.2,9.38,392000
CZWI,11-Sep-2015,8.9,9,8.81,8.85,24900
DAEG,11-Sep-2015,0.37,0.4,0.29,0.31,80500
DAIO,11-Sep-2015,2.35,2.54,2.32,2.5,2900
DAKT,11-Sep-2015,8.45,8.59,8.4,8.53,188700
DARA,11-Sep-2015,0.83,0.86,0.82,0.83,41300
DATE,11-Sep-2015,6,6.35,5.96,6.21,133400
DAVE,11-Sep-2015,14.37,14.88,14.32,14.53,12600
DAX,11-Sep-2015,24.75,24.82,24.75,24.82,300
DBVT,11-Sep-2015,35.85,37.3,35.85,37.21,75700
DCIX,11-Sep-2015,1.56,1.58,1.5,1.54,33100
DCOM,11-Sep-2015,16.75,16.97,16.73,16.93,58900
DCTH,11-Sep-2015,0.49,0.5,0.45,0.46,143300
DELT,11-Sep-2015,2.21,2.21,2.2,2.2,1300
DENN,11-Sep-2015,11.16,11.35,11.15,11.32,390000
DEPO,11-Sep-2015,26.81,27.66,26.57,27.33,568900
DERM,11-Sep-2015,26.24,27.6,26.15,27.46,61600
DEST,11-Sep-2015,9.82,9.95,9.59,9.92,47900
DFRG,11-Sep-2015,12.62,13.3,12.62,13.15,322300
DGAS,11-Sep-2015,20.44,20.48,20.44,20.48,500
DGICA,11-Sep-2015,13.73,14.06,13.64,13.85,16400
DGII,11-Sep-2015,10.19,10.43,10.19,10.41,26600
DGLD,11-Sep-2015,88.14,88.9,86.71,86.8,23700
DGLY,11-Sep-2015,7.16,7.16,6.91,7.12,48500
DGRE,11-Sep-2015,19.84,19.84,19.73,19.78,3100
DGRS,11-Sep-2015,26.8,26.99,26.8,26.99,8700
DGRW,11-Sep-2015,28.98,29.25,28.94,29.25,68000
DHIL,11-Sep-2015,185.97,189.19,185.9,188,32400
DHRM,11-Sep-2015,1.68,1.78,1.66,1.78,7700
DHXM,11-Sep-2015,6.35,6.39,6.35,6.39,3300
DIOD,11-Sep-2015,22.27,22.57,22.11,22.38,158900
DISCA,11-Sep-2015,26.8,27.06,26.42,26.94,2367600
DISCB,11-Sep-2015,26.47,27,26.47,27,200
DISCK,11-Sep-2015,25.36,25.47,24.93,25.38,778300
DISH,11-Sep-2015,57.94,58.3,57.17,58.11,1391100
DJCO,11-Sep-2015,200.17,201.2,196.76,200.29,5600
DLBS,11-Sep-2015,21.86,21.89,21.83,21.89,300
DLTR,11-Sep-2015,65.9,66.49,65.59,66.46,3683400
DMLP,11-Sep-2015,14.88,15.1,14.6,14.85,28300
DMND,11-Sep-2015,30.13,30.94,30.06,30.56,98900
DMRC,11-Sep-2015,38.5,38.7,35.66,35.96,83200
DNAI,11-Sep-2015,30.59,30.92,29.92,30.79,67400
DNBF,11-Sep-2015,26,26,25.76,25.93,1000
DNKN,11-Sep-2015,47.53,48.08,47.51,47.82,1767700
DORM,11-Sep-2015,49.85,50.53,49.85,50.25,97600
DOX,11-Sep-2015,56.65,57.84,56.65,57.36,530400
DPRX,11-Sep-2015,13.59,13.68,12.9,13.06,14600
DRAD,11-Sep-2015,3.92,3.96,3.9,3.96,21500
DRAM,11-Sep-2015,1.33,1.36,1.33,1.36,3600
DRNA,11-Sep-2015,9.77,9.92,9.43,9.75,140100
DRRX,11-Sep-2015,2.23,2.43,2.21,2.39,591800
DRWI,11-Sep-2015,0.19,0.19,0.18,0.19,299100
DRWIW,11-Sep-2015,0.04,0.04,0.04,0.04,1000
DRYS,11-Sep-2015,0.26,0.27,0.22,0.23,14908000
DSCI,11-Sep-2015,6.29,6.43,6.27,6.36,76300
DSCO,11-Sep-2015,0.4,0.43,0.39,0.4,215000
DSGX,11-Sep-2015,17.57,18.51,17.57,18.34,69800
DSKX,11-Sep-2015,3.41,3.42,3.27,3.4,70800
DSKY,11-Sep-2015,10.23,10.26,10,10.11,69300
DSLV,11-Sep-2015,71.84,73.34,68.78,68.78,21400
DSPG,11-Sep-2015,8.89,8.97,8.77,8.94,35900
DSWL,11-Sep-2015,1.53,1.54,1.52,1.53,5100
DTEA,11-Sep-2015,14,15.58,13.94,15.51,232700
DTLK,11-Sep-2015,5.61,5.7,5.57,5.7,81800
DTSI,11-Sep-2015,27.27,27.63,26.82,27.44,79500
DTUS,11-Sep-2015,30.96,30.96,30.96,30.96,100
DTYS,11-Sep-2015,19.45,19.45,19.14,19.31,5200
DVAX,11-Sep-2015,30.3,31.71,29.99,31.68,551700
DVCR,11-Sep-2015,10.6,10.6,10.39,10.39,1800
DWA,11-Sep-2015,20.2,20.4,19.09,19.58,1120700
DWAT,11-Sep-2015,9.73,9.82,9.73,9.8,15300
DWCH,11-Sep-2015,4.74,4.89,4.74,4.84,101000
DWSN,11-Sep-2015,4.06,4.11,3.83,4.03,38300
DXCM,11-Sep-2015,95.67,97.95,94.41,97.41,1036500
DXGE,11-Sep-2015,26.33,26.48,26.33,26.47,83900
DXJS,11-Sep-2015,33.06,33.46,33.06,33.33,83800
DXKW,11-Sep-2015,19.43,19.43,19.24,19.24,500
DXLG,11-Sep-2015,6.18,6.37,6.18,6.35,95900
DXM,11-Sep-2015,0.3,0.33,0.28,0.32,158800
DXPE,11-Sep-2015,30.27,30.6,29.92,30.32,187000
DXPS,11-Sep-2015,23.06,23.42,23.06,23.42,3800
DXYN,11-Sep-2015,10.17,10.46,10.17,10.28,47900
DYAX,11-Sep-2015,22.08,22.85,21.73,22.84,690100
DYNT,11-Sep-2015,3,3.15,3,3.08,1300
DYSL,11-Sep-2015,1.72,1.73,1.67,1.69,22600
EA,11-Sep-2015,68.23,68.97,67.83,68.91,1681500
EAC,11-Sep-2015,3.38,3.48,3.28,3.35,25400
EACQU,11-Sep-2015,10.1,10.1,10.1,10.1,5100
EAGLU,11-Sep-2015,10.01,10.09,10,10.05,3800800
EARS,11-Sep-2015,4.66,4.7,4.51,4.68,15400
EBAY,11-Sep-2015,26.12,26.33,25.91,26.32,6241100
EBIO,11-Sep-2015,3.24,3.3,3.05,3.14,351300
EBIX,11-Sep-2015,27.56,27.65,26.92,27.01,275500
EBMT,11-Sep-2015,11.26,11.86,11.25,11.86,19800
EBSB,11-Sep-2015,13.12,13.32,13.12,13.3,178700
EBTC,11-Sep-2015,21.19,21.65,21.05,21.22,2200
ECHO,11-Sep-2015,22.83,22.83,22.17,22.36,541800
ECOL,11-Sep-2015,48.17,48.84,48.01,48.84,54300
ECPG,11-Sep-2015,40.04,40.46,38.93,39.33,204200
ECTE,11-Sep-2015,1.54,1.59,1.49,1.55,7700
ECYT,11-Sep-2015,5.15,5.24,5.12,5.21,178900
EDAP,11-Sep-2015,4.19,4.45,4.08,4.45,289200
EDGW,11-Sep-2015,7.23,7.25,7.14,7.14,1000
EDUC,11-Sep-2015,6.83,7.08,6.8,6.89,15900
EEFT,11-Sep-2015,68.34,70,68.31,69.92,241100
EEI,11-Sep-2015,11.75,11.91,11.75,11.76,1800
EEMA,11-Sep-2015,50.3,50.72,50.3,50.61,78700
EEML,11-Sep-2015,26.38,26.49,26.38,26.49,700
EFII,11-Sep-2015,44.85,45.41,44.66,45.4,110200
EFOI,11-Sep-2015,17.48,18,16.08,16.43,5872700
EFSC,11-Sep-2015,23.88,24.24,23.83,24.18,25000
EFUT,11-Sep-2015,4.53,4.55,4.41,4.41,4800
EGAN,11-Sep-2015,3.77,4.18,3.66,3.72,20000
EGBN,11-Sep-2015,42.27,42.7,42.12,42.55,38800
EGHT,11-Sep-2015,7.81,7.98,7.78,7.86,356500
EGLE,11-Sep-2015,6.6,7.16,6.6,6.66,55700
EGLT,11-Sep-2015,14.26,14.9,14.09,14.78,157200
EGOV,11-Sep-2015,18.19,18.39,17.92,18.38,194000
EGRX,11-Sep-2015,82.11,86.72,82.11,84.79,207300
EGT,11-Sep-2015,1.94,2,1.9,1.9,9200
EHTH,11-Sep-2015,14.11,14.41,14.07,14.38,137600
EIGI,11-Sep-2015,14.86,14.98,14.7,14.87,199000
ELGX,11-Sep-2015,13.28,13.39,13.15,13.34,378800
ELNK,11-Sep-2015,8.69,8.88,8.66,8.8,583100
ELON,11-Sep-2015,0.57,0.58,0.56,0.58,170500
ELOS,11-Sep-2015,8.96,9.08,8.94,9.02,62300
ELRC,11-Sep-2015,10.42,10.58,10.37,10.5,19900
ELSE,11-Sep-2015,4,4.01,4,4.01,1300
ELTK,11-Sep-2015,1.27,1.28,1.26,1.27,10000
EMCB,11-Sep-2015,67.21,67.78,67.21,67.78,900
EMCF,11-Sep-2015,23.39,23.39,22.85,22.85,300
EMCG,11-Sep-2015,19.42,19.42,19.42,19.42,200
EMCI,11-Sep-2015,23.38,24.46,23.36,24.41,24000
EMIF,11-Sep-2015,28.02,28.19,28,28.19,4100
EMITF,11-Sep-2015,1.25,1.27,1.25,1.27,2300
EMKR,11-Sep-2015,6.92,7.01,6.76,6.88,151400
