Symbol,Date,Open,High,Low,Close,Volume
CAPR,30-Jul-2015,4.57,4.57,4.1,4.34,19200
CAPX,30-Jul-2015,24.15,24.15,24.05,24.05,6600
CAR,30-Jul-2015,41.81,43.06,41.45,42.89,2601300
CARA,30-Jul-2015,19.1,19.63,18.58,19.5,3256400
CARB,30-Jul-2015,11.6,12,11.52,11.97,175100
CARO,30-Jul-2015,17,17,15.9,15.9,3200
CART,30-Jul-2015,5.52,5.52,5.52,5.52,200
CARV,30-Jul-2015,6,6,5.83,5.88,4100
CARZ,30-Jul-2015,37.46,37.46,37.39,37.39,500
CASH,30-Jul-2015,50.38,52.37,49.78,51.12,52700
CASI,30-Jul-2015,1.59,1.68,1.56,1.57,4900
CASM,30-Jul-2015,1.11,1.13,1.07,1.07,13700
CASS,30-Jul-2015,52.19,55.73,51.79,52.63,36600
CASY,30-Jul-2015,99.72,101.85,99.27,100.42,285600
CATB,30-Jul-2015,13.34,14.09,13,13.96,33100
CATM,30-Jul-2015,35.56,36.1,35.22,35.68,531000
CATY,30-Jul-2015,32.11,32.48,32.06,32.43,697300
CATYW,30-Jul-2015,11.37,11.37,11.37,11.37,0
CAVM,30-Jul-2015,61.38,69.03,61.19,68.14,2749300
CBAK,30-Jul-2015,2.43,2.61,2.43,2.58,11300
CBAN,30-Jul-2015,8.92,8.94,8.91,8.94,300
CBAY,30-Jul-2015,2.97,3.1,2.89,2.93,183000
CBF,30-Jul-2015,29.56,29.94,29.2,29.93,78800
CBFV,30-Jul-2015,20.3,20.3,20.3,20.3,400
CBLI,30-Jul-2015,4.01,4.09,3.79,4.03,90600
CBMG,30-Jul-2015,26.82,28.5,26.72,27.08,49700
CBMX,30-Jul-2015,1.44,1.58,1.4,1.41,17500
CBNJ,30-Jul-2015,10.25,10.7,10.25,10.49,57300
CBNK,30-Jul-2015,16.74,16.95,16.74,16.88,1100
CBOE,30-Jul-2015,60.98,61.96,60.59,61.67,635700
CBPO,30-Jul-2015,120.77,121.1,117.41,119.79,102000
CBRL,30-Jul-2015,150.43,153.18,149.6,151.28,243600
CBSH,30-Jul-2015,46.84,47.22,46.63,47.07,462700
CBSHP,30-Jul-2015,25.47,25.47,25.31,25.39,8100
CBYL,30-Jul-2015,7.12,7.51,6.66,7.02,89100
CCBG,30-Jul-2015,15.53,15.64,15.2,15.5,14500
CCCL,30-Jul-2015,1.02,1.03,0.97,1.01,86000
CCCR,30-Jul-2015,0.73,0.73,0.73,0.73,1300
CCD,30-Jul-2015,21.12,21.59,20.6,21.12,123900
CCIH,30-Jul-2015,10.05,10.17,9.82,9.88,59500
CCLP,30-Jul-2015,15.45,15.98,15.19,15.98,125700
CCMP,30-Jul-2015,42.77,47.16,41.5,45.96,289000
CCNE,30-Jul-2015,17.5,17.51,17.2,17.3,19200
CCOI,30-Jul-2015,31.1,31.52,31.01,31.38,322600
CCRN,30-Jul-2015,11.91,12.28,11.88,12.12,209000
CCUR,30-Jul-2015,5.68,5.68,5.41,5.47,6300
CCXI,30-Jul-2015,8.54,8.57,8.17,8.54,72100
CDC,30-Jul-2015,36.1,36.38,36.1,36.38,14800
CDK,30-Jul-2015,52.64,52.66,51.16,51.52,912100
CDL,30-Jul-2015,35.2,35.2,35.2,35.2,500
CDNA,30-Jul-2015,6.36,6.63,6.25,6.63,16200
CDNS,30-Jul-2015,20.89,21.02,20.82,20.93,2784500
CDOR,30-Jul-2015,2.05,2.07,2,2.01,15200
CDORO,30-Jul-2015,22.4,22.4,21,21.9,6500
CDORP,30-Jul-2015,9.02,9.02,8.5,8.95,3900
CDRB,30-Jul-2015,11,11,8.6,8.68,52900
CDTI,30-Jul-2015,1.71,1.74,1.68,1.7,83200
CDTX,30-Jul-2015,13.88,14.1,13.51,13.56,23000
CDW,30-Jul-2015,35.38,35.49,34.76,35.44,1356300
CDXS,30-Jul-2015,3.3,3.46,3.28,3.32,35700
CDZI,30-Jul-2015,8.64,8.73,8.33,8.39,375900
CECE,30-Jul-2015,9.15,9.36,9.15,9.23,69100
CECO,30-Jul-2015,3.24,3.29,3.14,3.16,485500
CELG,30-Jul-2015,132.31,132.55,128.81,131.88,5039500
CELGZ,30-Jul-2015,2.12,2.12,2,2.03,22700
CEMI,30-Jul-2015,5.12,5.12,5,5.02,11700
CEMP,30-Jul-2015,43.97,44.22,40.1,41.32,1633200
CENT,30-Jul-2015,9.28,9.39,9.13,9.29,20800
CENTA,30-Jul-2015,10.1,10.23,9.98,10.16,68000
CENX,30-Jul-2015,9.88,10.02,9.28,9.37,2734800
CERE,30-Jul-2015,1.15,1.23,1.12,1.18,89600
CERN,30-Jul-2015,72.69,72.7,71.5,71.96,3574400
CERS,30-Jul-2015,5.4,5.46,5.22,5.34,543600
CERU,30-Jul-2015,4.05,4.29,3.97,3.97,76900
CETC,30-Jul-2015,1.1,1.17,1.1,1.15,28800
CETV,30-Jul-2015,2.15,2.35,2.15,2.28,822200
CETX,30-Jul-2015,3.06,3.22,2.86,2.88,51400
CEVA,30-Jul-2015,18,19.14,17.6,18.62,223600
CFA,30-Jul-2015,37.5,37.53,37.28,37.53,5900
CFBK,30-Jul-2015,1.31,1.35,1.31,1.35,22200
CFFI,30-Jul-2015,37.05,37.5,36.66,36.8,5300
CFFN,30-Jul-2015,11.91,11.96,11.84,11.96,535000
CFGE,30-Jul-2015,11.29,11.29,11.29,11.29,0
CFMS,30-Jul-2015,22.3,22.93,21.24,22.32,148800
CFNB,30-Jul-2015,13.5,13.5,13.5,13.5,3000
CFNL,30-Jul-2015,22.85,23.09,22.75,23.06,85200
CFO,30-Jul-2015,37.5,37.5,37.3,37.5,12800
CFRX,30-Jul-2015,5.05,5.14,4.9,4.94,21800
CFRXW,30-Jul-2015,1.61,1.61,1.61,1.61,100
CFRXZ,30-Jul-2015,0.58,0.58,0.51,0.57,400
CG,30-Jul-2015,26.5,26.74,26.1,26.53,413600
CGEN,30-Jul-2015,6.21,6.32,6.07,6.29,92400
CGIX,30-Jul-2015,10.24,11.23,10.07,10.75,79500
CGNT,30-Jul-2015,1.64,1.64,1.47,1.57,11400
CGNX,30-Jul-2015,45.2,45.85,44.87,45.62,522600
CGO,30-Jul-2015,13.25,13.28,13.12,13.22,23100
CHCI,30-Jul-2015,0.4,0.48,0.4,0.44,33400
CHCO,30-Jul-2015,47.67,48.14,47.22,48.07,79600
CHDN,30-Jul-2015,124.93,134.64,118.33,132,225800
CHEF,30-Jul-2015,19.05,20.97,19.05,19.2,67600
CHEK,30-Jul-2015,3.88,3.88,3.25,3.25,6600
CHEV,30-Jul-2015,14.39,14.39,14.39,14.39,0
CHFC,30-Jul-2015,32.86,32.98,32.66,32.95,64200
CHFN,30-Jul-2015,12.08,12.13,12.08,12.11,26000
CHI,30-Jul-2015,11.29,11.36,11.29,11.3,248200
CHKE,30-Jul-2015,27.15,27.74,26.83,27.53,45300
CHKP,30-Jul-2015,81.24,81.24,79.99,80.08,1790600
CHLN,30-Jul-2015,1.23,1.23,1.23,1.23,0
CHMA,30-Jul-2015,24.25,24.44,22.9,23.17,116600
CHMG,30-Jul-2015,26.67,26.7,26.67,26.7,1900
CHNR,30-Jul-2015,2.11,2.12,2.07,2.07,1800
CHOP,30-Jul-2015,1.22,1.3,1.13,1.17,190100
CHRS,30-Jul-2015,35.15,35.5,31.68,33.72,1169700
CHRW,30-Jul-2015,69.44,70.01,69,69.87,2483000
CHSCL,30-Jul-2015,27.25,27.26,27.2,27.23,23100
CHSCM,30-Jul-2015,26.24,26.24,26.22,26.22,23800
CHSCN,30-Jul-2015,26.99,27.06,26.99,27.05,3900
CHSCO,30-Jul-2015,28.24,28.32,28.24,28.32,7700
CHSCP,30-Jul-2015,30.15,30.24,30.15,30.23,5900
CHTR,30-Jul-2015,182.98,188.55,182.98,187.96,1048900
CHUY,30-Jul-2015,27.06,27.41,26.78,27.1,94600
CHW,30-Jul-2015,8.38,8.4,8.3,8.35,137300
CHY,30-Jul-2015,12.2,12.21,12.11,12.11,429200
CIBR,30-Jul-2015,20.14,20.14,19.75,20.01,130000
CIDM,30-Jul-2015,0.68,0.68,0.61,0.64,85800
CIFC,30-Jul-2015,7.78,7.94,7.7,7.78,16100
CIGI,30-Jul-2015,42.04,42.17,41.68,41.9,12000
CINF,30-Jul-2015,54.09,55.4,53.9,55.27,962100
CISG,30-Jul-2015,8.59,8.75,8.01,8.57,401800
CIVB,30-Jul-2015,10.73,10.75,10.2,10.66,1900
CIVBP,30-Jul-2015,34.8,34.8,34.78,34.78,700
CIZ,30-Jul-2015,35.44,35.59,35.43,35.58,12800
CIZN,30-Jul-2015,20.08,20.45,20.07,20.07,700
CJJD,30-Jul-2015,2.54,2.63,2.53,2.57,43600
CKEC,30-Jul-2015,23.82,24.86,23.72,24.6,203400
CLBH,30-Jul-2015,12.17,12.25,12.17,12.25,300
CLBS,30-Jul-2015,1.74,1.78,1.73,1.73,173100
CLCD,30-Jul-2015,8.97,8.97,8.56,8.58,20000
CLCT,30-Jul-2015,20.33,20.43,19.99,20.21,17900
CLDN,30-Jul-2015,1.25,1.26,1.24,1.24,102800
CLDX,30-Jul-2015,23.73,23.96,22.52,23.52,2434100
CLFD,30-Jul-2015,19.01,19.49,18.94,19.26,88500
CLIR,30-Jul-2015,3.94,3.99,3.86,3.93,19500
CLLS,30-Jul-2015,34.92,34.92,34.05,34.47,84100
CLMS,30-Jul-2015,11.9,12.03,11.76,11.9,65400
CLMT,30-Jul-2015,28.3,28.3,27.7,28.18,411400
CLNE,30-Jul-2015,5.97,6.13,5.72,5.85,1388400
CLNT,30-Jul-2015,2.67,2.8,2.65,2.67,3300
CLRB,30-Jul-2015,3.08,3.29,3.08,3.29,6300
CLRBW,30-Jul-2015,0.74,1,0.74,1,1900
CLRO,30-Jul-2015,12.74,12.94,12.66,12.74,4600
CLRX,30-Jul-2015,0.5,0.53,0.46,0.5,106100
CLSN,30-Jul-2015,2.45,2.55,2.3,2.34,213000
CLUB,30-Jul-2015,2.4,2.76,2.4,2.73,41800
CLVS,30-Jul-2015,85.72,86.18,83.25,83.96,422800
CLWT,30-Jul-2015,2.63,2.63,2.63,2.63,0
CMCO,30-Jul-2015,23.26,24.32,23.26,23.44,144400
CMCSA,30-Jul-2015,62.4,62.65,62.03,62.36,9850600
CMCSK,30-Jul-2015,62.15,62.47,61.85,62.17,2376800
CMCT,30-Jul-2015,15.12,15.12,15.12,15.12,0
CME,30-Jul-2015,96.86,97.92,96.39,97.01,1343600
CMFN,30-Jul-2015,12.55,13.22,12.35,12.6,45600
CMLS,30-Jul-2015,1.54,1.6,1.5,1.51,1485700
CMPR,30-Jul-2015,78.5,80.32,64.41,66.09,4744700
CMRX,30-Jul-2015,52.57,53.52,50.89,53.01,328900
CMTL,30-Jul-2015,27.76,28.22,27.34,27.8,112800
CNAT,30-Jul-2015,4.95,5.02,4.81,4.82,105200
CNBKA,30-Jul-2015,41.25,41.62,41.25,41.32,1300
CNCE,30-Jul-2015,16.3,16.72,15.91,16.33,123100
CNET,30-Jul-2015,0.98,1.01,0.95,1,98700
CNIT,30-Jul-2015,2.43,2.43,2.26,2.41,439200
CNLM,30-Jul-2015,9.9,9.9,9.9,9.9,0
CNLMU,30-Jul-2015,10.35,10.35,10.35,10.35,0
CNMD,30-Jul-2015,56.82,57.03,56.52,56.85,226400
CNOB,30-Jul-2015,21.07,21.44,21.03,21.42,34700
CNSL,30-Jul-2015,19.86,19.95,19.59,19.69,163300
CNTF,30-Jul-2015,0.99,0.99,0.91,0.97,83700
CNTY,30-Jul-2015,6.15,6.25,6,6.17,23300
CNV,30-Jul-2015,5.12,5.14,5.05,5.07,18400
CNXR,30-Jul-2015,9.9,9.9,9.21,9.46,41500
CNYD,30-Jul-2015,3.25,3.5,3.08,3.15,5400
COB,30-Jul-2015,10.42,10.42,10.42,10.42,1800
COBZ,30-Jul-2015,12.83,13.05,12.78,12.98,50200
COHR,30-Jul-2015,59.57,61.27,59.57,60.58,115600
COHU,30-Jul-2015,11.9,12.12,11.86,12,127600
COKE,30-Jul-2015,153.41,160.4,153.41,159.48,32500
COLB,30-Jul-2015,32.14,32.66,32.14,32.66,157200
COLL,30-Jul-2015,19.07,19.94,18.14,19.34,125300
COLM,30-Jul-2015,61.22,62.96,60.86,62.64,175400
COMM,30-Jul-2015,30.6,31.55,29.95,31.21,2075700
COMT,30-Jul-2015,35.44,35.55,34.2,34.95,52500
CONE,30-Jul-2015,30.26,30.55,30.1,30.33,286600
CONN,30-Jul-2015,34.69,35.93,34.52,34.65,396700
COOL,30-Jul-2015,1.44,1.52,1.44,1.51,25900
CORE,30-Jul-2015,61.66,63.58,61.54,63.05,279600
CORI,30-Jul-2015,13.99,15,13.5,14,235700
CORT,30-Jul-2015,4.99,5.04,4.86,5,213900
COSI,30-Jul-2015,1.46,1.5,1.39,1.47,103800
COST,30-Jul-2015,145.15,145.86,144.02,145.3,1392600
COVS,30-Jul-2015,2.76,3.04,2.76,2.98,167900
COWN,30-Jul-2015,5.81,6.14,5.72,5.74,1206900
COWNL,30-Jul-2015,26.67,26.7,26.55,26.6,3800
CPAH,30-Jul-2015,0.41,0.43,0.41,0.43,40000
CPHC,30-Jul-2015,10.44,10.62,10.44,10.61,1100
CPHD,30-Jul-2015,55.74,56.34,54.51,55.39,772500
CPHR,30-Jul-2015,9,9,8.47,8.5,7200
CPIX,30-Jul-2015,6.17,6.19,5.99,5.99,20100
CPLA,30-Jul-2015,50.5,51.96,50.48,51.11,196000
CPLP,30-Jul-2015,8.2,8.22,7.85,7.97,300800
CPRT,30-Jul-2015,35.9,36.1,35.62,35.87,268100
CPRX,30-Jul-2015,4.92,4.97,4.71,4.89,587800
CPSH,30-Jul-2015,2.03,2.03,2.03,2.03,0
CPSI,30-Jul-2015,53,54.7,52.56,54.25,93600
CPSS,30-Jul-2015,6.03,6.16,5.98,6.11,85500
CPST,30-Jul-2015,0.34,0.35,0.34,0.34,577900
CPTA,30-Jul-2015,15.36,15.77,15.33,15.34,47300
CPXX,30-Jul-2015,2.46,2.49,2.3,2.4,215900
CRAI,30-Jul-2015,24.16,24.59,24.14,24.33,64200
CRAY,30-Jul-2015,25.91,26.81,25.77,26.28,318300
CRBP,30-Jul-2015,2.06,2.06,1.92,2.02,276300
CRDC,30-Jul-2015,0.48,0.49,0.44,0.48,238800
CRDS,30-Jul-2015,1.28,1.32,1.26,1.27,65300
CRDT,30-Jul-2015,73.23,73.23,73.23,73.23,800
CREE,30-Jul-2015,25.24,25.47,24.84,25.34,1124600
CREG,30-Jul-2015,0.72,0.76,0.71,0.75,24500
CRESY,30-Jul-2015,11.4,11.43,11.11,11.24,15700
CRIS,30-Jul-2015,2.72,3.24,2.21,3.2,514900
CRME,30-Jul-2015,9.06,9.17,8.92,9,46400
CRMT,30-Jul-2015,46.23,46.8,45.8,46.18,28400
CRNT,30-Jul-2015,1.25,1.27,1.24,1.25,29600
CROX,30-Jul-2015,13.37,15.5,13.31,15.48,4999300
CRTN,30-Jul-2015,3.25,3.28,3.24,3.25,800
CRTO,30-Jul-2015,52.42,53.28,51.7,52.95,396400
CRUS,30-Jul-2015,33.13,33.61,32.92,33.41,937800
CRVL,30-Jul-2015,31.87,32.44,30.76,32.1,60800
CRWN,30-Jul-2015,4.39,4.46,4.39,4.41,57800
CRWS,30-Jul-2015,8.09,8.11,8.09,8.11,2800
CRZO,30-Jul-2015,38.54,39.83,38.3,39.1,1058200
CSA,30-Jul-2015,34.5,34.5,34.5,34.5,0
CSAL,30-Jul-2015,20.84,21.11,20.69,20.94,693600
CSB,30-Jul-2015,34.31,34.31,34.31,34.31,0
CSBK,30-Jul-2015,13.55,13.69,13.55,13.63,96600
CSCD,30-Jul-2015,14.45,14.98,14.45,14.92,138400
CSCO,30-Jul-2015,28.22,28.46,28.2,28.3,17458000
CSF,30-Jul-2015,38.83,38.83,38.28,38.58,19100
CSFL,30-Jul-2015,13.84,13.92,13.65,13.85,117100
CSGP,30-Jul-2015,213.94,215,206.13,207.49,251000
CSGS,30-Jul-2015,30.6,31.23,30.47,30.91,154700
CSII,30-Jul-2015,29.7,30.38,29.28,29.9,158900
CSIQ,30-Jul-2015,27.26,27.6,26.51,26.77,1768900
CSOD,30-Jul-2015,35.9,36.29,35.23,35.29,570200
CSPI,30-Jul-2015,7.03,7.03,7.03,7.03,0
CSQ,30-Jul-2015,10.82,10.87,10.7,10.77,295600
CSTE,30-Jul-2015,69.63,70.64,68.7,70.55,114100
CSUN,30-Jul-2015,1.6,1.6,1.55,1.59,6900
CSWC,30-Jul-2015,48.08,48.92,47.84,48.53,27200
CTAS,30-Jul-2015,84.72,85.49,84.27,85.26,262500
CTBI,30-Jul-2015,34.91,35.54,34.65,34.8,73700
CTCM,30-Jul-2015,1.86,1.9,1.85,1.86,300600
CTCT,30-Jul-2015,25,25.34,24.65,25.12,607200
CTG,30-Jul-2015,7.29,7.29,6.95,6.99,98400
CTHR,30-Jul-2015,1.43,1.47,1.28,1.41,37800
CTIB,30-Jul-2015,3.3,3.55,3.15,3.42,9800
CTIC,30-Jul-2015,1.86,1.89,1.83,1.85,727100
CTRE,30-Jul-2015,12.63,12.73,12.43,12.46,84900
CTRL,30-Jul-2015,8.14,9.2,7.91,9.11,938300
CTRN,30-Jul-2015,23.91,24.33,23.3,23.61,137600
CTRP,30-Jul-2015,70.65,71,69.96,70.69,1919500
CTRV,30-Jul-2015,4.6,5.08,4.6,5.05,53200
CTSH,30-Jul-2015,61.83,63.28,61.32,63.12,2929100
CTSO,30-Jul-2015,6.5,6.5,6.23,6.38,55300
CTWS,30-Jul-2015,34,34.09,33.71,33.71,26600
CTXS,30-Jul-2015,75,75.8,74.59,75.76,2520800
CU,30-Jul-2015,13.76,13.76,13.59,13.74,3900
CUBA,30-Jul-2015,9.95,10.05,9.82,9.82,63700
CUBN,30-Jul-2015,13.65,13.75,13.6,13.6,5700
CUI,30-Jul-2015,5.43,5.84,5.35,5.73,103100
CUNB,30-Jul-2015,21.86,22.25,21.36,22.11,27400
CUR,30-Jul-2015,1.65,1.73,1.58,1.7,480000
CUTR,30-Jul-2015,15,15.18,14.87,15.02,59400
CVBF,30-Jul-2015,17.44,17.65,17.44,17.61,407700
CVCO,30-Jul-2015,71.61,72.47,70.95,71.58,34200
CVCY,30-Jul-2015,11,11.11,11,11,3000
CVGI,30-Jul-2015,5.64,5.85,5.62,5.82,74400
CVGW,30-Jul-2015,54.47,55.35,54.19,55.2,119200
CVLT,30-Jul-2015,36.1,37.9,36.1,37.6,1271700
CVLY,30-Jul-2015,20.36,20.43,20.36,20.43,400
CVTI,30-Jul-2015,23.85,23.93,23.28,23.8,208000
CVV,30-Jul-2015,11,11,10.44,10.61,19400
CWAY,30-Jul-2015,11.5,11.66,11.26,11.65,13500
CWBC,30-Jul-2015,6.67,6.7,6.63,6.7,1500
CWCO,30-Jul-2015,12.22,12.37,11.97,11.98,118200
CWST,30-Jul-2015,6.05,6.25,6.02,6.17,487100
CXDC,30-Jul-2015,5.86,6.08,5.8,6,57300
CXRX,30-Jul-2015,79,79.6,78.06,79.45,2400
CXSE,30-Jul-2015,49.38,49.38,49.38,49.38,400
CY,30-Jul-2015,11.75,11.83,11.51,11.62,5678100
CYAD,30-Jul-2015,56.12,56.12,55.62,55.62,1200
CYAN,30-Jul-2015,8.21,8.21,8.13,8.13,600
CYBE,30-Jul-2015,6.72,7.14,6.44,6.66,23000
CYBR,30-Jul-2015,58.51,59.19,57.25,58.58,1166200
CYBX,30-Jul-2015,61.08,62.22,60.69,61.86,192600
CYCC,30-Jul-2015,0.67,0.68,0.63,0.65,50600
CYCCP,30-Jul-2015,6.11,6.11,6.11,6.11,0
CYHHZ,30-Jul-2015,0.02,0.02,0.01,0.01,313000
CYNA,30-Jul-2015,16.28,16.47,16.03,16.05,47400
CYNO,30-Jul-2015,38.24,39.49,37.99,38.8,186300
CYOU,30-Jul-2015,22.63,23.38,22.63,23.09,211200
CYRN,30-Jul-2015,2.03,2.08,2.03,2.08,56900
CYRX,30-Jul-2015,2.65,2.65,2.44,2.5,60300
CYRXW,30-Jul-2015,0.8,0.88,0.76,0.86,38100
CYTK,30-Jul-2015,6.99,6.99,6.01,6.09,965200
CYTR,30-Jul-2015,2.85,2.87,2.72,2.76,1010700
CYTX,30-Jul-2015,0.44,0.46,0.42,0.43,1213800
CZFC,30-Jul-2015,12.7,12.7,12.7,12.7,100
CZNC,30-Jul-2015,19.7,19.78,19.55,19.71,10100
CZR,30-Jul-2015,5.04,5.2,5.01,5.19,917200
CZWI,30-Jul-2015,9.1,9.1,9.1,9.1,0
DAEG,30-Jul-2015,0.6,0.6,0.6,0.6,0
DAIO,30-Jul-2015,3.4,3.4,3.37,3.37,1100
DAKT,30-Jul-2015,11.03,11.63,11.03,11.38,369700
DARA,30-Jul-2015,0.83,0.86,0.83,0.83,17100
DATE,30-Jul-2015,6.35,6.5,6.35,6.5,69600
DAVE,30-Jul-2015,18.09,18.09,17.49,17.75,28900
DAX,30-Jul-2015,26.69,26.69,26.29,26.5,3600
DBVT,30-Jul-2015,43.34,43.35,41.98,42.96,111900
DCIX,30-Jul-2015,2.1,2.1,1.94,1.98,35200
DCOM,30-Jul-2015,16.78,17.08,16.75,17.01,160300
DCTH,30-Jul-2015,0.58,0.61,0.53,0.55,504700
DELT,30-Jul-2015,3.2,3.2,3.2,3.2,0
DELTW,30-Jul-2015,0.35,0.35,0.35,0.35,100
DENN,30-Jul-2015,11.35,11.75,11.32,11.6,453600
DEPO,30-Jul-2015,31.97,32.25,30.42,30.53,3418200
DERM,30-Jul-2015,22.41,23,21.63,22.58,44000
DEST,30-Jul-2015,9.73,10.01,9.72,9.97,129000
DFRG,30-Jul-2015,15.21,16.29,15.2,15.99,777900
DFVS,30-Jul-2015,31.36,31.36,31.36,31.36,0
DGAS,30-Jul-2015,20.1,20.23,20.1,20.2,1700
DGICA,30-Jul-2015,14.8,14.99,14.67,14.81,14800
DGII,30-Jul-2015,9.97,10.03,9.91,9.98,34600
DGLD,30-Jul-2015,93.39,93.79,91.1,92.85,29800
DGLY,30-Jul-2015,11.11,11.67,10.9,11.25,372100
DGRE,30-Jul-2015,22.06,22.07,21.97,22.07,3500
DGRS,30-Jul-2015,28.4,28.54,28.4,28.54,2500
DGRW,30-Jul-2015,31.29,31.35,31.11,31.32,69400
DHIL,30-Jul-2015,190.88,192.98,190.02,192.47,5200
DHRM,30-Jul-2015,1.9,1.99,1.9,1.96,7400
DHXM,30-Jul-2015,6.85,6.85,6.85,6.85,1300
DIOD,30-Jul-2015,22.08,22.46,22.05,22.34,81300
DISCA,30-Jul-2015,31.45,32.3,31.28,32.23,3387400
DISCB,30-Jul-2015,31.65,31.65,31.65,31.65,100
DISCK,30-Jul-2015,29.3,29.77,28.99,29.67,923400
DISH,30-Jul-2015,65.04,65.4,64.32,64.98,1171300
DJCO,30-Jul-2015,200,201.26,198.71,198.71,1100
DLBS,30-Jul-2015,22.48,22.48,22.31,22.31,2100
DLHC,30-Jul-2015,2.78,3.06,2.78,3.06,5700
DLTR,30-Jul-2015,77.12,77.9,77.09,77.59,1814600
DMLP,30-Jul-2015,17.42,17.97,17.12,17.35,31400
DMND,30-Jul-2015,32.18,32.39,32.08,32.29,123900
DMRC,30-Jul-2015,37,37.68,35.88,37.06,335300
DNAI,30-Jul-2015,26.7,26.97,25.46,25.62,107600
DNBF,30-Jul-2015,26.11,26.75,26.11,26.63,4100
DNKN,30-Jul-2015,53.88,54.11,53.56,54.02,763400
DORM,30-Jul-2015,49,50.72,48.84,50.51,534700
DOX,30-Jul-2015,61.46,61.46,57.77,58.22,1054700
DPRX,30-Jul-2015,16.5,16.75,16.14,16.39,34700
DRAD,30-Jul-2015,4.21,4.23,4.1,4.2,14900
DRAM,30-Jul-2015,1.92,1.93,1.85,1.89,15600
DRNA,30-Jul-2015,12.1,12.15,11.43,12.02,75100
DRRX,30-Jul-2015,2.24,2.39,2.24,2.39,411400
DRWI,30-Jul-2015,0.25,0.25,0.24,0.24,150400
DRWIW,30-Jul-2015,0.05,0.05,0.05,0.05,13000
DRYS,30-Jul-2015,0.56,0.56,0.51,0.52,3890800
DSCI,30-Jul-2015,6.96,7.25,6.95,7.13,35000
DSCO,30-Jul-2015,0.54,0.56,0.52,0.53,97800
DSGX,30-Jul-2015,16.49,16.7,16.3,16.64,24600
DSKX,30-Jul-2015,3.47,3.47,3.2,3.38,238300
DSKY,30-Jul-2015,11.68,11.9,11.68,11.85,88100
DSLV,30-Jul-2015,70.11,70.84,69.12,70.2,10400
DSPG,30-Jul-2015,8.95,9.56,8.85,9.52,136800
DSWL,30-Jul-2015,1.8,1.81,1.79,1.8,29200
DTEA,30-Jul-2015,16.68,17.49,16.65,17.1,68700
DTLK,30-Jul-2015,6.9,6.94,6.76,6.85,73100
DTSI,30-Jul-2015,27.53,27.95,27.11,27.88,114400
DTUS,30-Jul-2015,31.96,31.96,31.96,31.96,200
DTYS,30-Jul-2015,21.1,21.1,20.88,20.9,2100
DVAX,30-Jul-2015,29.44,29.57,28.45,29.22,649800
DVCR,30-Jul-2015,12.03,12.03,12,12,9500
DWA,30-Jul-2015,25.41,25.48,24.37,24.47,956500
DWAT,30-Jul-2015,10.47,10.52,10.47,10.52,1600
DWCH,30-Jul-2015,5.75,5.75,5.11,5.5,221900
DWSN,30-Jul-2015,4.2,4.26,4.01,4.13,56100
DXCM,30-Jul-2015,83.39,84.28,82,83.92,437300
DXGE,30-Jul-2015,28.99,29.06,28.78,29.06,67200
DXJS,30-Jul-2015,36.08,36.41,36.08,36.32,35000
DXKW,30-Jul-2015,19.9,19.9,19.9,19.9,0
DXLG,30-Jul-2015,5,5.01,4.89,4.91,97700
DXM,30-Jul-2015,0.44,0.45,0.39,0.39,120000
DXPE,30-Jul-2015,37.12,37.22,36.26,37.03,84900
DXPS,30-Jul-2015,24.9,25.1,24.9,25.1,6800
DXYN,30-Jul-2015,9.83,10.14,9.71,10,141900
DYAX,30-Jul-2015,23.75,24.7,22.62,24.03,1304900
DYNT,30-Jul-2015,3.07,3.12,3.06,3.12,2500
DYSL,30-Jul-2015,1.55,1.57,1.55,1.55,2000
EA,30-Jul-2015,72.01,72.65,71.03,72.3,3790100
EAC,30-Jul-2015,3.58,3.64,3.45,3.6,8300
EACQU,30-Jul-2015,10,10.02,9.98,9.99,1059900
EARS,30-Jul-2015,5.16,5.17,5.01,5.11,2500
EBAY,30-Jul-2015,28.63,28.7,28.09,28.37,11812800
EBIO,30-Jul-2015,2.77,2.79,2.73,2.75,21800
EBIX,30-Jul-2015,29.87,30.28,29.46,29.99,147300
EBMT,30-Jul-2015,10.99,11.04,10.96,10.96,4900
EBSB,30-Jul-2015,12.85,13.02,12.79,12.89,251600
EBTC,30-Jul-2015,21.6,22.03,21.53,21.75,4100
ECHO,30-Jul-2015,31.43,31.6,31.06,31.36,128100
ECOL,30-Jul-2015,44.31,46.35,44.31,45.99,83900
ECPG,30-Jul-2015,42.6,43.01,42.44,42.88,127300
ECTE,30-Jul-2015,1.75,1.78,1.58,1.63,14500
ECYT,30-Jul-2015,4.99,5.11,4.88,5.08,252400
EDAP,30-Jul-2015,3.58,3.65,3.57,3.65,16300
EDGW,30-Jul-2015,7.09,7.1,7.01,7.1,40400
EDUC,30-Jul-2015,4.95,4.95,4.77,4.9,2000
EEFT,30-Jul-2015,67.27,68.54,65.85,67.92,443700
EEI,30-Jul-2015,11.34,11.34,11.25,11.26,3500
EEMA,30-Jul-2015,56.5,56.5,55.47,55.68,65800
EEML,30-Jul-2015,31.08,31.08,30.39,30.54,2600
EFII,30-Jul-2015,44.89,45.59,44.59,45.39,259600
EFOI,30-Jul-2015,9.66,10.05,9.07,9.65,27300
