Symbol,Date,Open,High,Low,Close,Volume
CASM,20-Oct-2015,1.21,1.24,1.17,1.21,5200
CASS,20-Oct-2015,51.88,52.52,51.75,51.97,23400
CASY,20-Oct-2015,108.29,108.67,106.5,106.97,308600
CATB,20-Oct-2015,8.02,8.29,7.59,7.87,26300
CATM,20-Oct-2015,33.49,33.93,33.39,33.5,173100
CATY,20-Oct-2015,30.04,30.22,29.82,30.07,287400
CAVM,20-Oct-2015,70.59,71.32,68.19,68.64,651800
CBAK,20-Oct-2015,3.11,3.14,3.06,3.14,34000
CBAN,20-Oct-2015,9,9.1,9,9.1,4000
CBAY,20-Oct-2015,1.86,1.98,1.8,1.8,172700
CBF,20-Oct-2015,31.65,31.76,31.14,31.5,164300
CBFV,20-Oct-2015,21.98,21.98,21.25,21.25,300
CBIO,20-Oct-2015,3.99,4.12,3.82,3.96,38900
CBLI,20-Oct-2015,4.37,4.46,4.21,4.34,55700
CBMG,20-Oct-2015,19.93,19.95,19.2,19.29,41300
CBMX,20-Oct-2015,1.2,1.21,1.19,1.2,5000
CBNJ,20-Oct-2015,12.38,12.59,12.38,12.59,27200
CBNK,20-Oct-2015,16.81,16.81,16.36,16.68,700
CBOE,20-Oct-2015,65.68,66.12,65.28,65.8,508700
CBPO,20-Oct-2015,105.59,105.79,102.07,102.54,95900
CBRL,20-Oct-2015,142.99,144.5,140.83,140.91,321400
CBSH,20-Oct-2015,44.3,44.75,44.13,44.65,360400
CBSHP,20-Oct-2015,26.26,26.28,26.07,26.15,7300
CBYL,20-Oct-2015,3.82,3.86,3.5,3.61,31100
CCBG,20-Oct-2015,14.25,15.5,14.25,15.3,27300
CCCL,20-Oct-2015,0.99,0.99,0.91,0.99,2400
CCCR,20-Oct-2015,0.5,0.57,0.5,0.53,4800
CCD,20-Oct-2015,19.14,19.4,18.8,19.1,98700
CCIH,20-Oct-2015,7.88,8.01,7.56,7.76,118100
CCLP,20-Oct-2015,14.12,14.97,14.12,14.35,137100
CCMP,20-Oct-2015,41.34,42.37,41.34,42.06,123800
CCNE,20-Oct-2015,18.75,18.75,18.62,18.7,44100
CCOI,20-Oct-2015,29.52,29.85,29.38,29.68,328900
CCRN,20-Oct-2015,15.94,16.41,15.39,15.92,764900
CCUR,20-Oct-2015,4.98,5.1,4.98,5.04,5700
CCXI,20-Oct-2015,6.99,7.04,6.71,6.86,202600
CDC,20-Oct-2015,36.17,36.28,36.14,36.21,17700
CDK,20-Oct-2015,49.35,49.42,48.78,49.34,291700
CDNA,20-Oct-2015,4.96,5.04,4.62,5.04,51000
CDNS,20-Oct-2015,21.2,21.3,21.1,21.14,3391700
CDOR,20-Oct-2015,1.57,1.57,1.57,1.57,4000
CDRB,20-Oct-2015,6.21,6.35,6.12,6.12,5900
CDTI,20-Oct-2015,1.67,1.69,1.6,1.6,233500
CDTX,20-Oct-2015,15,15.83,14.54,14.89,43100
CDW,20-Oct-2015,44.21,44.3,43.79,44,985000
CDXS,20-Oct-2015,3.18,3.18,3.02,3.08,165600
CDZI,20-Oct-2015,3.82,3.9,3.51,3.56,316900
CECE,20-Oct-2015,8.58,8.81,8.52,8.77,160700
CECO,20-Oct-2015,4.01,4.32,3.99,4.23,438200
CELG,20-Oct-2015,119.32,120.51,115.91,116.24,4276600
CEMI,20-Oct-2015,4.87,4.99,4.79,4.97,22400
CEMP,20-Oct-2015,19.87,20.14,17.5,17.62,3208400
CENT,20-Oct-2015,18.06,18.12,17.21,17.45,187800
CENTA,20-Oct-2015,18.7,18.74,17.77,18,270400
CENX,20-Oct-2015,4.91,5.17,4.81,4.86,3647600
CERE,20-Oct-2015,1.09,1.19,1.09,1.13,253500
CERN,20-Oct-2015,65.43,65.71,65,65.69,1155100
CERS,20-Oct-2015,4.58,4.64,4.51,4.54,831500
CERU,20-Oct-2015,3.43,3.63,3.4,3.6,59700
CETC,20-Oct-2015,0.5,0.5,0.44,0.45,119100
CETV,20-Oct-2015,1.99,2.03,1.94,2.02,183900
CETX,20-Oct-2015,3.1,3.1,2.68,2.68,80900
CEVA,20-Oct-2015,22.62,22.75,22.18,22.35,78100
CFBK,20-Oct-2015,1.36,1.36,1.35,1.35,112800
CFFI,20-Oct-2015,37.5,38.04,37.39,37.45,3700
CFFN,20-Oct-2015,12.55,12.69,12.53,12.68,316000
CFGE,20-Oct-2015,10.61,10.61,10.61,10.61,100
CFMS,20-Oct-2015,21.5,21.74,20.73,21.23,254700
CFNL,20-Oct-2015,23.41,23.57,23.15,23.44,107400
CFO,20-Oct-2015,36.18,36.18,36,36.07,10300
CFRX,20-Oct-2015,4.47,4.56,4.33,4.36,176400
CFRXZ,20-Oct-2015,0.23,0.26,0.16,0.16,166700
CG,20-Oct-2015,18.85,19,18.51,18.8,561800
CGEN,20-Oct-2015,6.63,6.7,6.21,6.39,166700
CGIX,20-Oct-2015,7.95,7.95,7.38,7.51,38500
CGNT,20-Oct-2015,1.4,1.4,1.33,1.37,35000
CGNX,20-Oct-2015,35.14,35.39,34.86,35.23,290800
CGO,20-Oct-2015,11.93,11.93,11.86,11.91,9500
CHCI,20-Oct-2015,2.85,3.6,2.51,3.35,36800
CHCO,20-Oct-2015,47.74,48.56,47.62,48.39,33900
CHDN,20-Oct-2015,139.68,140.25,139.04,140.09,21200
CHEF,20-Oct-2015,14.38,14.87,14.2,14.85,107900
CHEK,20-Oct-2015,3.3,3.3,3,3,1800
CHFC,20-Oct-2015,33.42,33.57,33.24,33.49,82900
CHFN,20-Oct-2015,12.89,12.99,12.81,12.93,30200
CHI,20-Oct-2015,10.52,10.55,10.41,10.47,201800
CHKE,20-Oct-2015,18.17,18.55,17.88,18.43,83900
CHKP,20-Oct-2015,80.65,81.55,80.58,81.31,876600
CHLN,20-Oct-2015,2.99,3,2.79,2.79,34100
CHMA,20-Oct-2015,21.9,22.35,21.29,21.59,102600
CHMG,20-Oct-2015,26.61,26.64,26.31,26.31,6400
CHNR,20-Oct-2015,1.3,1.32,1.26,1.27,6300
CHOP,20-Oct-2015,1.09,1.09,0.99,0.99,2800
CHRS,20-Oct-2015,23.82,24.41,23.05,23.19,114300
CHRW,20-Oct-2015,71.69,72.61,71.69,72.13,861600
CHSCL,20-Oct-2015,27.24,27.33,27.19,27.33,18700
CHSCM,20-Oct-2015,26.3,26.39,26.26,26.39,25000
CHSCN,20-Oct-2015,27.09,27.09,26.98,27.06,11800
CHSCO,20-Oct-2015,28.72,28.75,28.61,28.74,12800
CHSCP,20-Oct-2015,30.2,30.29,30.05,30.15,5500
CHTR,20-Oct-2015,186.3,187.29,184.64,185.58,706300
CHUY,20-Oct-2015,32.27,32.6,30.28,30.51,358200
CHW,20-Oct-2015,7.55,7.57,7.5,7.55,204200
CHY,20-Oct-2015,11.5,11.53,11.45,11.53,175800
CIBR,20-Oct-2015,18.03,18.03,17.82,17.9,95200
CIDM,20-Oct-2015,0.59,0.62,0.57,0.6,52900
CIFC,20-Oct-2015,6.74,7.24,6.74,6.99,4600
CIGI,20-Oct-2015,42.34,42.85,41.62,42.26,22000
CINF,20-Oct-2015,57.52,57.82,57.43,57.73,373900
CISG,20-Oct-2015,8.64,8.68,8.46,8.46,54000
CIVB,20-Oct-2015,9.91,10.08,9.91,10.08,1100
CIZ,20-Oct-2015,32.4,32.42,32.32,32.4,2100
CIZN,20-Oct-2015,21.15,21.15,20.85,21.15,4700
CJJD,20-Oct-2015,1.89,1.99,1.76,1.82,66800
CKEC,20-Oct-2015,24.98,25.28,24.33,24.52,118500
CLACU,20-Oct-2015,10,10,10,10,2500
CLBH,20-Oct-2015,14.5,14.5,14.5,14.5,400
CLBS,20-Oct-2015,1.32,1.33,1.25,1.31,240000
CLCD,20-Oct-2015,4.22,4.22,3.82,4.04,21100
CLCT,20-Oct-2015,17.4,17.45,17.35,17.41,15200
CLDN,20-Oct-2015,1.15,1.19,1.15,1.15,72200
CLDX,20-Oct-2015,13.58,13.61,12.9,12.99,1640900
CLFD,20-Oct-2015,14.37,14.61,13.78,13.9,68600
CLIR,20-Oct-2015,5.92,6.11,5.88,6.03,13300
CLLS,20-Oct-2015,27.05,27.09,26.04,26.56,68000
CLMS,20-Oct-2015,9.56,9.67,9.49,9.6,67600
CLMT,20-Oct-2015,26.68,26.69,26.05,26.25,199400
CLNE,20-Oct-2015,5.29,5.89,5.29,5.82,1041700
CLNT,20-Oct-2015,1.24,1.36,1.23,1.34,16500
CLRB,20-Oct-2015,1.89,1.93,1.89,1.89,1900
CLRO,20-Oct-2015,11.73,11.81,11.45,11.65,5300
CLRX,20-Oct-2015,0.5,0.54,0.5,0.5,64600
CLSN,20-Oct-2015,1.9,2.05,1.86,1.89,63400
CLUB,20-Oct-2015,3.07,3.07,3,3.02,11100
CLVS,20-Oct-2015,98.31,99.18,93.56,95.02,581400
CLWT,20-Oct-2015,2.6,2.68,2.6,2.66,3500
CMCO,20-Oct-2015,18.58,19.43,18.52,19.11,76200
CMCSA,20-Oct-2015,61.19,61.8,61.19,61.55,6656100
CMCSK,20-Oct-2015,61.89,62.36,61.85,62.25,1253800
CMCT,20-Oct-2015,19.65,19.95,19.54,19.92,4600
CME,20-Oct-2015,91.43,91.92,90.76,91.54,1182900
CMFN,20-Oct-2015,11.09,11.46,11.01,11.35,21200
CMLS,20-Oct-2015,0.75,0.78,0.75,0.78,419000
CMPR,20-Oct-2015,79.78,80.93,78.81,79.8,234500
CMRX,20-Oct-2015,35.29,35.4,33.02,34.27,394700
CMTL,20-Oct-2015,23.47,23.95,23.2,23.79,36300
CNAT,20-Oct-2015,4.3,4.62,4.2,4.28,347800
CNBKA,20-Oct-2015,42.3,42.49,41.65,42.44,3100
CNCE,20-Oct-2015,24.34,24.34,23.27,23.61,182200
CNCR,20-Oct-2015,27.39,27.4,26.27,26.46,64800
CNET,20-Oct-2015,0.93,0.94,0.89,0.89,32200
CNFR,20-Oct-2015,9.27,9.47,9.2,9.4,57000
CNIT,20-Oct-2015,0.96,1,0.91,0.92,82900
CNLM,20-Oct-2015,9.9,9.9,9.9,9.9,1600
CNLMU,20-Oct-2015,10.26,10.26,10.26,10.26,200
CNMD,20-Oct-2015,49.91,51.9,48.96,49.42,224800
CNOB,20-Oct-2015,17.63,17.76,17.63,17.7,83500
CNSL,20-Oct-2015,20.26,20.94,20.11,20.94,253300
CNTF,20-Oct-2015,0.84,0.84,0.78,0.82,79400
CNTY,20-Oct-2015,6.33,6.43,6.15,6.23,9600
CNV,20-Oct-2015,3.06,3.24,3,3.05,12700
CNXR,20-Oct-2015,4.41,4.72,4.17,4.19,19400
CNYD,20-Oct-2015,3,3.08,2.99,3.02,1400
COB,20-Oct-2015,13.1,13.62,13.1,13.47,20200
COBZ,20-Oct-2015,12.06,12.35,12.05,12.3,115000
COHR,20-Oct-2015,54.91,55.69,54.57,55.38,168700
COHU,20-Oct-2015,10.94,11.09,10.72,10.96,88600
COKE,20-Oct-2015,211.55,214.39,210.73,214.39,30500
COLB,20-Oct-2015,32.28,32.86,32.07,32.8,107400
COLL,20-Oct-2015,18.98,19.34,17.64,18.12,86900
COLM,20-Oct-2015,58.07,59.48,57.09,57.13,169000
COMM,20-Oct-2015,31.64,31.99,31.48,31.85,509000
COMT,20-Oct-2015,33.2,33.41,33.2,33.35,16400
CONE,20-Oct-2015,34.57,34.87,33.98,34.65,323100
CONN,20-Oct-2015,20.99,22.43,20.92,21.49,759400
COOL,20-Oct-2015,1.28,1.32,1.28,1.28,6200
CORE,20-Oct-2015,74.11,78.12,74.11,76.19,209900
CORI,20-Oct-2015,8.53,8.53,7.29,7.36,254300
CORT,20-Oct-2015,3.83,3.86,3.58,3.6,356900
COSI,20-Oct-2015,0.73,0.75,0.7,0.72,154800
COST,20-Oct-2015,153.72,154.88,153.16,154.56,1875400
COVS,20-Oct-2015,2.19,2.26,2.15,2.21,108700
COWN,20-Oct-2015,4.34,4.4,4.11,4.16,1184800
COWNL,20-Oct-2015,26.5,26.5,26.33,26.45,1400
CPAH,20-Oct-2015,0.33,0.34,0.32,0.33,8700
CPHC,20-Oct-2015,10.5,10.5,10.45,10.45,400
CPHD,20-Oct-2015,32.44,32.66,31.17,32.25,1831200
CPIX,20-Oct-2015,5.58,5.8,5.58,5.76,8200
CPLA,20-Oct-2015,53.09,56.84,52.89,56.1,219600
CPLP,20-Oct-2015,6.68,6.85,6.65,6.83,183400
CPRT,20-Oct-2015,35.08,35.44,35.01,35.28,362900
CPRX,20-Oct-2015,3.42,3.44,3.22,3.24,224700
CPSH,20-Oct-2015,2.25,2.51,2.15,2.51,10400
CPSI,20-Oct-2015,44.18,44.72,44.18,44.61,69100
CPSS,20-Oct-2015,4.79,5.19,4.68,4.92,259600
CPST,20-Oct-2015,0.23,0.24,0.22,0.22,1412100
CPTA,20-Oct-2015,14.11,14.48,14,14.38,52000
CPXX,20-Oct-2015,1.77,1.8,1.67,1.72,798800
CRAI,20-Oct-2015,22.93,23.94,22.73,23.88,22700
CRAY,20-Oct-2015,21.65,21.68,21.38,21.65,141900
CRBP,20-Oct-2015,2.2,2.55,1.86,1.9,3947000
CRDC,20-Oct-2015,0.28,0.28,0.25,0.26,83900
CRDS,20-Oct-2015,1.34,1.43,1.34,1.39,42900
CREE,20-Oct-2015,25.47,25.57,24.56,24.91,2158800
CREG,20-Oct-2015,0.47,0.48,0.46,0.47,190400
CRESY,20-Oct-2015,10.73,10.98,10.63,10.83,56500
CRIS,20-Oct-2015,1.91,2,1.8,1.84,510300
CRME,20-Oct-2015,8.49,8.59,8.14,8.2,8700
CRMT,20-Oct-2015,36.77,36.87,34.65,35,33400
CRNT,20-Oct-2015,1.71,1.81,1.71,1.77,160600
CROX,20-Oct-2015,11.48,11.5,11.08,11.16,741200
CRTN,20-Oct-2015,2.36,2.36,2.25,2.32,2600
CRTO,20-Oct-2015,41.96,43.27,41.86,42.72,264300
CRUS,20-Oct-2015,30.15,30.87,29.75,30.73,1280300
CRVL,20-Oct-2015,33.66,34.08,33.37,33.67,43000
CRWN,20-Oct-2015,5.77,5.81,5.71,5.73,107700
CRWS,20-Oct-2015,8.6,8.6,8.44,8.5,17300
CRZO,20-Oct-2015,38.23,40.5,37.87,39.64,2035500
CSAL,20-Oct-2015,19.65,20.4,19.65,20.39,657600
CSBK,20-Oct-2015,14.67,14.78,14.67,14.76,43700
CSCD,20-Oct-2015,15.22,15.4,15.14,15.25,21500
CSCO,20-Oct-2015,28.2,28.52,28.15,28.5,20304400
CSF,20-Oct-2015,35.91,35.94,35.91,35.94,2300
CSFL,20-Oct-2015,14.65,14.82,14.6,14.72,282400
CSGP,20-Oct-2015,185.8,186.51,181.52,183.12,91300
CSGS,20-Oct-2015,32.48,32.7,32.11,32.21,87500
CSII,20-Oct-2015,15,15.03,14.24,14.5,327500
CSIQ,20-Oct-2015,21.74,22.3,21.35,21.65,1240100
CSOD,20-Oct-2015,35.32,35.44,33.54,33.65,858700
CSPI,20-Oct-2015,5.65,5.68,5.44,5.48,1300
CSQ,20-Oct-2015,9.94,10,9.89,9.99,263000
CSTE,20-Oct-2015,34.7,35.17,34.27,34.75,418900
CSUN,20-Oct-2015,1.52,1.52,1.38,1.43,11700
CSWC,20-Oct-2015,14.21,14.27,14.07,14.22,24200
CSWI,20-Oct-2015,34.42,34.67,34.01,34.25,65600
CTAS,20-Oct-2015,92.4,93.25,92.4,92.77,429100
CTBI,20-Oct-2015,35.34,35.67,35.12,35.42,20100
CTCM,20-Oct-2015,1.81,1.84,1.8,1.81,156200
CTCT,20-Oct-2015,24.5,24.67,24.2,24.35,136600
CTG,20-Oct-2015,6.63,6.89,6.59,6.84,38400
CTHR,20-Oct-2015,1.35,1.35,1.29,1.33,22200
CTIC,20-Oct-2015,1.66,1.69,1.6,1.68,762200
CTMX,20-Oct-2015,10.67,11.38,10.53,10.64,54900
CTRE,20-Oct-2015,11.72,11.86,11.54,11.84,258300
CTRL,20-Oct-2015,8.94,9.2,8.72,9.06,174400
CTRN,20-Oct-2015,25.83,26.63,25.68,26.56,123300
CTRP,20-Oct-2015,73.09,74.78,72.32,73.31,2368500
CTRV,20-Oct-2015,2.35,2.35,2.13,2.17,360900
CTSH,20-Oct-2015,64.68,65.32,64.66,65.2,2286800
CTSO,20-Oct-2015,6.25,6.35,6.2,6.21,48000
CTWS,20-Oct-2015,38.28,38.47,38.25,38.28,17300
CTXS,20-Oct-2015,75.52,76.26,74.31,75.92,1128900
CU,20-Oct-2015,13.24,13.24,13,13,11900
CUBA,20-Oct-2015,7.15,7.25,7.12,7.2,28500
CUBN,20-Oct-2015,13.5,13.51,13.5,13.5,105300
CUI,20-Oct-2015,6.57,6.67,6.28,6.33,49800
CUNB,20-Oct-2015,22.39,23,22.39,22.88,11400
CUR,20-Oct-2015,1.22,1.24,1.2,1.21,190800
CUTR,20-Oct-2015,14.33,14.49,14.05,14.29,30500
CVBF,20-Oct-2015,16.81,17.13,16.81,17.1,358900
CVCO,20-Oct-2015,76.63,77.59,74.83,75.92,47700
CVCY,20-Oct-2015,11.33,11.33,11.03,11.07,600
CVGI,20-Oct-2015,4.04,4.07,3.91,3.94,128100
CVGW,20-Oct-2015,48.71,49.59,47.9,49.53,150400
CVLT,20-Oct-2015,35.47,36.37,35.26,36.23,590900
CVLY,20-Oct-2015,20.75,20.75,20.59,20.68,2300
CVTI,20-Oct-2015,20.59,21.58,20.33,21.57,172000
CVV,20-Oct-2015,12.71,13.3,12.27,12.46,34300
CWAY,20-Oct-2015,11.37,11.37,11.37,11.37,600
CWCO,20-Oct-2015,11.99,12.08,11.12,11.45,134700
CWST,20-Oct-2015,6.12,6.3,6.12,6.25,89500
CXDC,20-Oct-2015,4.08,4.22,4.08,4.19,25100
CXRX,20-Oct-2015,33.59,34.49,25.81,27.19,829400
CXSE,20-Oct-2015,46.96,46.96,46.96,46.96,100
CY,20-Oct-2015,9.76,9.82,9.58,9.68,5712300
CYAD,20-Oct-2015,36.68,36.68,36.07,36.2,5100
CYAN,20-Oct-2015,5.65,5.77,5.65,5.68,3400
CYBE,20-Oct-2015,7.61,7.87,7.61,7.7,11000
CYBR,20-Oct-2015,50,50.93,49.03,49.52,609300
CYCC,20-Oct-2015,0.65,0.68,0.65,0.65,121200
CYHHZ,20-Oct-2015,0.0099,0.0099,0.0088,0.0099,42700
CYNA,20-Oct-2015,14.5,14.53,13.65,14.32,48100
CYNO,20-Oct-2015,32.92,33.14,32.09,32.45,262900
CYOU,20-Oct-2015,18.23,18.57,18.23,18.46,102900
CYRN,20-Oct-2015,1.95,1.97,1.94,1.95,47000
CYRX,20-Oct-2015,2.71,2.71,2.7,2.7,1300
CYTK,20-Oct-2015,6.97,6.98,6.68,6.73,321500
CYTR,20-Oct-2015,2.85,2.86,2.75,2.8,273700
CYTX,20-Oct-2015,0.4,0.4,0.38,0.38,899600
CZFC,20-Oct-2015,13.65,13.65,13.65,13.65,700
CZNC,20-Oct-2015,20,20.12,19.96,20.02,19800
CZR,20-Oct-2015,7.94,8.06,7.82,7.99,330000
CZWI,20-Oct-2015,8.85,8.92,8.85,8.85,6500
DAIO,20-Oct-2015,2.9,3,2.9,3,4400
DAKT,20-Oct-2015,9.4,9.68,9.32,9.64,132000
DARA,20-Oct-2015,0.85,0.85,0.83,0.84,38600
DATE,20-Oct-2015,6.31,6.65,6.31,6.56,87300
DAVE,20-Oct-2015,11.88,12.22,11.57,11.8,29100
DAX,20-Oct-2015,24.87,24.88,24.81,24.81,1400
DBVT,20-Oct-2015,33.68,33.68,32.3,33.07,178900
DCIX,20-Oct-2015,1.26,1.34,1.23,1.32,25400
DCOM,20-Oct-2015,17.24,17.44,17.19,17.23,142700
DCTH,20-Oct-2015,0.56,0.58,0.56,0.56,58800
DELTW,20-Oct-2015,0.12,0.12,0.1,0.12,32300
DENN,20-Oct-2015,11.26,11.43,11.1,11.15,330200
DEPO,20-Oct-2015,20.63,20.63,16.63,17.07,5029500
DERM,20-Oct-2015,26.45,26.45,23.93,25.54,213600
DEST,20-Oct-2015,8.6,8.72,8.52,8.6,58800
DFRG,20-Oct-2015,13.9,13.99,13.65,13.75,124800
DFVL,20-Oct-2015,67.84,67.84,67.84,67.84,300
DGAS,20-Oct-2015,20.45,20.56,20.36,20.39,1500
DGICA,20-Oct-2015,13.9,14.19,13.9,14.18,17500
DGII,20-Oct-2015,12.51,12.59,12.35,12.51,87100
DGLD,20-Oct-2015,71.7,71.7,70.4,71.12,35100
DGLY,20-Oct-2015,6.88,7,6.18,6.35,189700
DGRE,20-Oct-2015,20.93,20.93,20.93,20.93,100
DGRS,20-Oct-2015,27.59,27.77,27.5,27.69,7500
DGRW,20-Oct-2015,30.27,30.43,30.25,30.34,283600
DHIL,20-Oct-2015,197.25,198.79,195.26,198.09,5700
DHRM,20-Oct-2015,2.05,2.09,1.71,1.81,234800
DIOD,20-Oct-2015,22.63,22.91,22.52,22.81,97900
DISCA,20-Oct-2015,28.77,29.38,28.5,29.18,3034000
DISCK,20-Oct-2015,26.71,27.33,26.65,27.2,1368000
DISH,20-Oct-2015,61.17,62.41,60.94,62.18,1263400
DJCO,20-Oct-2015,199.4,205.95,199.39,205.95,2700
DLBL,20-Oct-2015,75.27,75.27,75.25,75.25,400
DLBS,20-Oct-2015,20.53,20.63,20.53,20.62,9900
DLHC,20-Oct-2015,2.77,2.81,2.77,2.81,3000
DLTR,20-Oct-2015,63.83,64.28,63.4,64.12,2017800
DMLP,20-Oct-2015,14.67,15.59,14.59,14.65,66700
DMND,20-Oct-2015,31.11,31.18,30.65,30.96,197100
DMRC,20-Oct-2015,37.24,38.22,36.27,37.45,165400
DNAI,20-Oct-2015,18.13,18.32,16.77,17.25,41600
DNKN,20-Oct-2015,42.19,42.39,41.63,41.8,1338100
DORM,20-Oct-2015,50.66,51.64,50.66,51.35,223300
DOX,20-Oct-2015,58.5,58.73,58.02,58.72,534900
DPRX,20-Oct-2015,13.8,14.15,13.26,13.26,26500
DRAD,20-Oct-2015,5.2,5.34,5.06,5.28,168700
DRAM,20-Oct-2015,1.2,1.28,1.2,1.24,17500
DRNA,20-Oct-2015,10.78,10.84,10.12,10.31,51700
DRRX,20-Oct-2015,2.12,2.15,1.98,2.02,163300
DRWI,20-Oct-2015,0.12,0.14,0.11,0.11,860200
DRWIW,20-Oct-2015,0.03,0.03,0.02,0.02,6900
DRYS,20-Oct-2015,0.2,0.2,0.2,0.2,1185400
DSCI,20-Oct-2015,5.15,5.32,5,5.17,72400
DSCO,20-Oct-2015,0.32,0.33,0.28,0.31,117800
DSGX,20-Oct-2015,17.54,17.69,17.27,17.29,38200
DSKX,20-Oct-2015,3.19,3.2,3.05,3.17,148400
DSKY,20-Oct-2015,12.05,12.1,11.82,11.91,43000
DSLV,20-Oct-2015,50.62,51.5,49.68,50.05,27200
DSPG,20-Oct-2015,9.43,9.56,9.41,9.49,17600
DSWL,20-Oct-2015,1.52,1.54,1.52,1.53,4100
DTEA,20-Oct-2015,16.17,17.01,15.74,16.15,97400
DTLK,20-Oct-2015,6.27,6.35,6.09,6.28,138200
DTSI,20-Oct-2015,29.05,29.56,28.86,29.46,99100
DTUL,20-Oct-2015,66.06,66.06,65.87,65.87,1900
DTYL,20-Oct-2015,77.98,77.98,77.98,77.98,300
DTYS,20-Oct-2015,17.84,17.94,17.79,17.91,35300
DVAX,20-Oct-2015,24.25,24.3,22.26,23.04,609000
DVCR,20-Oct-2015,9.66,9.66,9.56,9.56,600
DWA,20-Oct-2015,21.1,21.57,20.72,20.74,438900
DWCH,20-Oct-2015,5.86,5.97,5.73,5.82,8900
DWSN,20-Oct-2015,3.75,3.89,3.63,3.65,22200
DWTR,20-Oct-2015,26.14,26.14,25.37,25.49,78600
DXCM,20-Oct-2015,82.74,83.87,79.55,80.58,771200
DXGE,20-Oct-2015,26.5,26.6,26.45,26.54,99200
DXJS,20-Oct-2015,34.11,34.26,34.09,34.25,27600
DXKW,20-Oct-2015,20.17,20.17,19.99,20,900
DXLG,20-Oct-2015,6.1,6.23,6.03,6.21,63300
DXM,20-Oct-2015,0.2,0.21,0.18,0.21,134000
DXPE,20-Oct-2015,29.82,31.28,29.61,30.53,106500
DXPS,20-Oct-2015,24.45,24.45,24.08,24.41,500
DXYN,20-Oct-2015,8.9,9.07,8.62,8.77,70300
DYAX,20-Oct-2015,27.43,27.83,25.67,26.19,1415500
DYNT,20-Oct-2015,3.16,3.16,3.16,3.16,200
DYSL,20-Oct-2015,1.94,2,1.88,2,16000
EA,20-Oct-2015,72.6,73.09,71.3,72.3,2167400
EAC,20-Oct-2015,3.31,3.33,3.2,3.25,25700
EARS,20-Oct-2015,3.77,3.99,3.76,3.81,4100
EBAY,20-Oct-2015,24.56,24.68,24.25,24.42,12338400
EBIO,20-Oct-2015,2.76,2.84,2.66,2.74,82300
EBIX,20-Oct-2015,27.06,27.42,26.8,27.06,178900
EBMT,20-Oct-2015,11.55,11.58,11.4,11.58,179600
EBSB,20-Oct-2015,13.69,13.86,13.64,13.86,127300
EBTC,20-Oct-2015,22.47,22.75,22.21,22.67,3300
ECHO,20-Oct-2015,22.16,22.65,21.66,21.73,269000
ECOL,20-Oct-2015,46.59,47.41,46.59,47.09,63200
ECPG,20-Oct-2015,39.57,39.87,39.07,39.65,204000
ECTE,20-Oct-2015,1.78,1.78,1.7,1.75,20200
ECYT,20-Oct-2015,4.8,4.84,4.69,4.73,190900
EDAP,20-Oct-2015,4.64,4.7,4.43,4.52,145700
EDGE,20-Oct-2015,22.81,23.49,21.53,23.49,114000
EDGW,20-Oct-2015,7.4,7.65,7.4,7.62,1200
EDUC,20-Oct-2015,10.7,10.75,9.95,10.1,19500
EEFT,20-Oct-2015,75.54,76.15,74.65,75.63,315200
EEMA,20-Oct-2015,54.91,55.22,54.79,55.2,80500
EFII,20-Oct-2015,48.14,48.46,47.54,47.68,325400
EFOI,20-Oct-2015,14.33,14.8,14.24,14.53,314800
EFSC,20-Oct-2015,26.29,26.8,26.19,26.59,52600
EFUT,20-Oct-2015,4.28,4.29,4.28,4.29,700
EGAN,20-Oct-2015,4.37,4.76,4.31,4.47,9200
EGBN,20-Oct-2015,47.41,47.93,47.34,47.39,83100
EGHT,20-Oct-2015,9.01,9.73,8.97,9.72,1074000
EGLE,20-Oct-2015,6.03,6.18,5.86,5.93,18100
EGLT,20-Oct-2015,11.7,11.81,10.16,10.28,158300
EGOV,20-Oct-2015,19.01,19.01,18.81,18.99,99700
EGRX,20-Oct-2015,69.67,69.67,65.16,65.89,252100
EGT,20-Oct-2015,2.16,2.29,2.16,2.21,2400
EHTH,20-Oct-2015,13.09,13.25,12.68,12.9,87000
EIGI,20-Oct-2015,14.84,15.05,14.64,14.85,221700
ELEC,20-Oct-2015,9.85,9.85,9.85,9.85,500
ELECU,20-Oct-2015,9.98,10,9.94,9.98,142400
ELGX,20-Oct-2015,13.95,14.04,13.68,13.79,701000
ELNK,20-Oct-2015,8.5,8.51,8.38,8.43,723600
ELON,20-Oct-2015,0.61,0.63,0.57,0.62,223600
ELOS,20-Oct-2015,7.9,8.04,7.79,7.88,71000
ELRC,20-Oct-2015,11.3,11.56,11.3,11.36,23800
ELTK,20-Oct-2015,1.15,1.17,1.15,1.17,4600
EMCB,20-Oct-2015,68.43,68.8,67.92,68.45,39200
EMCF,20-Oct-2015,23.51,23.75,23.5,23.75,1800
EMCG,20-Oct-2015,21.01,21.03,21.01,21.03,800
EMCI,20-Oct-2015,25,25.44,24.89,25.14,22000
EMIF,20-Oct-2015,30.12,30.12,30.01,30.01,2400
EMITF,20-Oct-2015,1.21,1.24,1.17,1.21,70900
EMKR,20-Oct-2015,6.67,6.83,6.64,6.73,96000
EML,20-Oct-2015,15.92,15.94,15.84,15.84,4700
EMMS,20-Oct-2015,1.08,1.11,1.03,1.03,27200
