Symbol,Date,Open,High,Low,Close,Volume
CASI,15-Sep-2015,1.02,1.02,0.83,0.91,108400
CASM,15-Sep-2015,1.14,1.15,1.11,1.15,5300
CASS,15-Sep-2015,48.4,50.08,48.4,49.59,23100
CASY,15-Sep-2015,109.28,111.17,109.04,110.32,301000
CATB,15-Sep-2015,11.25,11.3,10.87,11.09,22000
CATM,15-Sep-2015,33.75,34.36,33.75,34.1,710600
CATY,15-Sep-2015,30.48,30.89,30.48,30.78,352100
CAVM,15-Sep-2015,72.17,72.72,71.28,72.47,374200
CBAK,15-Sep-2015,2.3,2.43,2.19,2.38,53500
CBAN,15-Sep-2015,8.8,8.8,8.8,8.8,400
CBAY,15-Sep-2015,2.89,2.9,2.8,2.81,117000
CBF,15-Sep-2015,31.24,32.15,31.24,32.08,79300
CBFV,15-Sep-2015,21.25,21.25,20.28,20.8,1000
CBIO,15-Sep-2015,9.5,9.5,9.05,9.49,3900
CBLI,15-Sep-2015,4.6,4.63,4.38,4.63,74400
CBMG,15-Sep-2015,22.57,22.68,21.42,21.57,36700
CBMX,15-Sep-2015,1.17,1.26,1.17,1.24,23000
CBNJ,15-Sep-2015,11.52,11.65,11.5,11.5,25700
CBNK,15-Sep-2015,16.3,16.37,16.3,16.33,11500
CBOE,15-Sep-2015,66.28,66.28,65.71,65.94,318800
CBPO,15-Sep-2015,96.66,96.66,93.65,94.11,257800
CBRL,15-Sep-2015,152.01,152.48,150.02,151.07,604000
CBSH,15-Sep-2015,44.47,45.2,44.46,45.07,364100
CBSHP,15-Sep-2015,25.55,25.69,25.55,25.59,40800
CBYL,15-Sep-2015,5.31,5.38,5.01,5.06,105100
CCBG,15-Sep-2015,14.97,15.16,14.82,15.12,13600
CCCL,15-Sep-2015,0.84,0.84,0.84,0.84,2000
CCCR,15-Sep-2015,0.65,0.65,0.65,0.65,1000
CCD,15-Sep-2015,19.65,19.88,19.3,19.88,120400
CCIH,15-Sep-2015,7.38,7.8,7.27,7.4,260100
CCLP,15-Sep-2015,11.88,12.89,11.83,12.64,153800
CCMP,15-Sep-2015,42.67,44,42.67,43.38,75400
CCNE,15-Sep-2015,17.74,18.2,17.7,18.07,32600
CCOI,15-Sep-2015,27.6,28.04,27.57,27.99,677200
CCRN,15-Sep-2015,14,14.07,13.9,13.97,134800
CCUR,15-Sep-2015,4.97,5.04,4.92,5.01,20700
CCXI,15-Sep-2015,6.24,6.36,6.07,6.27,183600
CDC,15-Sep-2015,34.53,34.74,34.52,34.71,6000
CDK,15-Sep-2015,51.77,51.77,50.93,51.51,1369800
CDL,15-Sep-2015,33.32,33.51,33.32,33.51,800
CDNA,15-Sep-2015,7.06,7.39,7.02,7.08,31900
CDNS,15-Sep-2015,20.73,21.19,20.68,21.14,1523700
CDOR,15-Sep-2015,1.31,1.32,1.24,1.24,7000
CDORO,15-Sep-2015,17,18.21,16.97,17.1,4600
CDRB,15-Sep-2015,10.54,10.55,10.06,10.34,18700
CDTI,15-Sep-2015,1.56,1.6,1.52,1.55,64800
CDTX,15-Sep-2015,15.08,15.33,14.73,15.07,86300
CDW,15-Sep-2015,41.3,41.59,40.88,41.56,978000
CDXS,15-Sep-2015,3.63,3.68,3.31,3.55,58000
CDZI,15-Sep-2015,8.18,8.49,8.07,8.18,71600
CECE,15-Sep-2015,8.35,8.75,8.06,8.6,349400
CECO,15-Sep-2015,3.91,4.03,3.59,3.91,233700
CELG,15-Sep-2015,122.65,125.1,121.65,124.35,3677000
CELGZ,15-Sep-2015,1.78,1.9,1.76,1.8,12900
CEMI,15-Sep-2015,4.1,4.1,3.96,4.09,5500
CEMP,15-Sep-2015,34.49,34.5,32.84,33.04,677900
CENT,15-Sep-2015,14.39,15.16,14.32,14.91,235900
CENTA,15-Sep-2015,14.72,15.45,14.69,15.22,361300
CENX,15-Sep-2015,5.2,5.53,5.16,5.52,1830200
CERE,15-Sep-2015,1.13,1.13,1.08,1.1,133600
CERN,15-Sep-2015,61.92,63.01,61.71,62.64,1731000
CERS,15-Sep-2015,5.57,5.69,5.52,5.65,442400
CERU,15-Sep-2015,4.89,5,4.8,4.87,40700
CETC,15-Sep-2015,0.62,0.68,0.62,0.66,34400
CETV,15-Sep-2015,2.06,2.12,2.06,2.12,134700
CETX,15-Sep-2015,4.35,4.35,3.06,3.9,633600
CEVA,15-Sep-2015,19.03,19.26,18.81,19.1,37000
CFBK,15-Sep-2015,1.34,1.35,1.34,1.35,600
CFFI,15-Sep-2015,35.23,35.5,34.96,35.11,9700
CFFN,15-Sep-2015,12.13,12.18,12.1,12.18,421500
CFMS,15-Sep-2015,14.09,14.34,13.33,14.01,458300
CFNB,15-Sep-2015,13.06,13.14,13.06,13.14,400
CFNL,15-Sep-2015,22.89,23.23,22.86,23.14,91000
CFO,15-Sep-2015,35.18,35.7,35.18,35.63,15600
CFRX,15-Sep-2015,4.88,4.95,4.84,4.91,22100
CFRXZ,15-Sep-2015,0.47,0.47,0.47,0.47,100
CG,15-Sep-2015,20.24,20.64,20.13,20.49,481800
CGEN,15-Sep-2015,5.5,5.75,5.41,5.6,112300
CGIX,15-Sep-2015,9.48,9.69,9.41,9.55,19000
CGNT,15-Sep-2015,1.37,1.38,1.33,1.38,28100
CGNX,15-Sep-2015,36.92,37.82,36.92,37.73,536100
CGO,15-Sep-2015,12.04,12.07,11.8,11.99,33400
CHCI,15-Sep-2015,0.76,0.85,0.7,0.79,80300
CHCO,15-Sep-2015,48.2,48.85,47.78,48.74,42300
CHDN,15-Sep-2015,138.97,139.62,137.55,138.33,48700
CHEF,15-Sep-2015,15.24,15.32,14.93,15.06,56600
CHEK,15-Sep-2015,2.65,2.68,2.52,2.55,7900
CHEV,15-Sep-2015,14.54,14.54,14.5,14.5,1100
CHFC,15-Sep-2015,32.35,32.77,31.88,32.67,94500
CHFN,15-Sep-2015,12.41,12.51,12.35,12.51,22200
CHI,15-Sep-2015,10.22,10.32,10.16,10.3,264900
CHKE,15-Sep-2015,14.11,14.77,13.9,14.7,374500
CHKP,15-Sep-2015,78.65,79.8,78.6,79.51,861200
CHLN,15-Sep-2015,1.54,1.54,1.54,1.54,300
CHMA,15-Sep-2015,28.24,28.5,27.81,28.32,144000
CHOP,15-Sep-2015,0.98,0.99,0.95,0.95,1900
CHRS,15-Sep-2015,25.9,26.77,25.68,26.39,105300
CHRW,15-Sep-2015,68.7,69.64,68.47,69.49,1074700
CHSCL,15-Sep-2015,26.79,26.8,26.69,26.77,16000
CHSCM,15-Sep-2015,25.89,25.89,25.77,25.82,11600
CHSCN,15-Sep-2015,26.57,26.6,26.45,26.45,17300
CHSCO,15-Sep-2015,28.1,28.1,27.94,27.94,4700
CHSCP,15-Sep-2015,29.84,30.02,29.84,30,5600
CHTR,15-Sep-2015,184.11,188.52,183.01,188.51,1263700
CHUY,15-Sep-2015,31.05,31.15,30.62,30.98,145600
CHW,15-Sep-2015,7.35,7.42,7.32,7.38,317000
CHY,15-Sep-2015,10.84,11.05,10.84,11.03,224300
CIBR,15-Sep-2015,17.45,17.78,17.45,17.74,61000
CID,15-Sep-2015,33.13,33.13,33.12,33.12,700
CIDM,15-Sep-2015,0.53,0.56,0.53,0.55,41900
CIFC,15-Sep-2015,7.49,7.5,7.31,7.43,10000
CIGI,15-Sep-2015,42.05,42.64,41.15,42.61,57600
CINF,15-Sep-2015,53.03,53.65,52.8,53.5,613600
CISG,15-Sep-2015,7.8,7.85,7.56,7.85,121300
CIVB,15-Sep-2015,9.88,9.88,9.88,9.88,800
CIZ,15-Sep-2015,32.55,32.89,32.55,32.89,1000
CJJD,15-Sep-2015,1.88,1.88,1.83,1.84,8600
CKEC,15-Sep-2015,22.41,22.94,22.23,22.93,147400
CLBH,15-Sep-2015,13.8,13.8,13.59,13.8,2400
CLBS,15-Sep-2015,1.89,1.94,1.81,1.87,143000
CLCD,15-Sep-2015,6.06,6.39,6.05,6.39,48100
CLCT,15-Sep-2015,16.4,16.83,16.32,16.71,38000
CLDN,15-Sep-2015,1.22,1.24,1.21,1.22,99400
CLDX,15-Sep-2015,15.55,15.82,15.32,15.68,933200
CLFD,15-Sep-2015,16.78,16.96,16.25,16.54,77800
CLIR,15-Sep-2015,6.94,7.35,6.42,6.53,146700
CLLS,15-Sep-2015,32.75,33.73,32.6,33.46,45000
CLMS,15-Sep-2015,9.82,9.98,9.73,9.87,73300
CLMT,15-Sep-2015,24.31,24.67,23.77,24.13,315000
CLNE,15-Sep-2015,4.11,4.35,4.1,4.34,1086300
CLNT,15-Sep-2015,1.44,1.47,1.38,1.41,8100
CLRB,15-Sep-2015,3.04,3.1,3.03,3.1,5800
CLRO,15-Sep-2015,11.84,12.15,11.84,12.12,8100
CLRX,15-Sep-2015,0.7,0.73,0.67,0.7,28600
CLSN,15-Sep-2015,2.1,2.18,2.09,2.11,161100
CLUB,15-Sep-2015,3,3,2.81,2.87,61700
CLVS,15-Sep-2015,105.27,109,103.71,108.55,680900
CMCO,15-Sep-2015,18.86,19.25,18.29,19.09,48300
CMCSA,15-Sep-2015,56.2,57.28,55.88,57.13,8618900
CMCSK,15-Sep-2015,57.2,57.77,56.61,57.59,3111600
CMCT,15-Sep-2015,19.51,20.87,19.51,20.81,71700
CME,15-Sep-2015,94.97,95.51,94.12,95.24,1348800
CMFN,15-Sep-2015,11.94,12.94,11.59,11.79,54500
CMLS,15-Sep-2015,1.16,1.21,1.14,1.15,562600
CMPR,15-Sep-2015,74.55,75.39,74.29,75.09,243800
CMRX,15-Sep-2015,51.32,52.03,50.65,51,284400
CMTL,15-Sep-2015,25.7,26.36,25.5,26.29,40600
CNAT,15-Sep-2015,4.45,4.52,4.12,4.51,147000
CNBKA,15-Sep-2015,40,40.25,40,40.25,2200
CNCE,15-Sep-2015,19.27,19.92,19,19.33,232100
CNET,15-Sep-2015,0.87,0.87,0.82,0.85,30600
CNFR,15-Sep-2015,9.9,10.24,9.85,10,37600
CNIT,15-Sep-2015,1.15,1.21,1.08,1.16,312300
CNMD,15-Sep-2015,51.37,51.79,51.11,51.52,63100
CNOB,15-Sep-2015,18.97,19.09,18.83,19,67000
CNSL,15-Sep-2015,19.29,19.65,19.29,19.57,199600
CNTF,15-Sep-2015,0.78,0.79,0.73,0.74,32900
CNTY,15-Sep-2015,5.9,6.09,5.82,6.04,6900
CNV,15-Sep-2015,4,4.09,3.94,4.08,11400
CNXR,15-Sep-2015,5.65,5.79,5.37,5.48,72200
CNYD,15-Sep-2015,3,3.24,2.95,3.18,12100
COB,15-Sep-2015,10.62,10.65,10.47,10.49,8500
COBZ,15-Sep-2015,13.08,13.35,13.08,13.28,39800
COHR,15-Sep-2015,55.58,58.07,55.58,57.49,171400
COHU,15-Sep-2015,9.45,9.82,9.45,9.71,86100
COKE,15-Sep-2015,165.28,165.53,162.83,164.6,39900
COLB,15-Sep-2015,30.81,31.42,30.79,31.31,111600
COLL,15-Sep-2015,18.75,19.45,18.27,19.03,343100
COLM,15-Sep-2015,63.05,63.99,62.53,63.54,117800
COMM,15-Sep-2015,31.77,32.02,31.46,31.83,1096100
COMT,15-Sep-2015,32.84,33.08,32.84,33.04,10700
CONE,15-Sep-2015,33.42,33.88,33.17,33.78,590900
CONN,15-Sep-2015,26.59,28.45,25.45,28.4,3013500
COOL,15-Sep-2015,1.39,1.75,1.39,1.47,596300
CORE,15-Sep-2015,60.23,60.78,59.81,60.34,54300
CORI,15-Sep-2015,10.9,11.42,10.83,11.29,49800
CORT,15-Sep-2015,5.07,5.1,4.93,5,168500
COSI,15-Sep-2015,1.1,1.14,1.09,1.14,35700
COST,15-Sep-2015,141.32,142.96,140.24,142.43,1349700
COVS,15-Sep-2015,2.42,2.51,2.41,2.45,50200
COWN,15-Sep-2015,5.06,5.13,5.03,5.08,483500
COWNL,15-Sep-2015,26.3,26.4,26.25,26.26,6600
CPAH,15-Sep-2015,0.47,0.49,0.46,0.46,2200
CPHC,15-Sep-2015,10.78,10.78,10.03,10.03,200
CPHD,15-Sep-2015,51.41,52.32,51.14,52.21,526500
CPHR,15-Sep-2015,4.97,5,4.88,4.92,14200
CPIX,15-Sep-2015,6.04,6.18,5.96,6,11100
CPLA,15-Sep-2015,49.56,50.06,49.44,49.88,113600
CPLP,15-Sep-2015,6.65,6.89,6.62,6.8,324400
CPRT,15-Sep-2015,34.71,35.27,34.57,35.21,520900
CPRX,15-Sep-2015,4.08,4.23,3.99,4.13,652400
CPSH,15-Sep-2015,2.96,3.05,2.62,3.03,9400
CPSI,15-Sep-2015,46.18,46.55,45.95,46.19,121100
CPSS,15-Sep-2015,5.3,5.45,5.2,5.35,39500
CPST,15-Sep-2015,0.35,0.36,0.35,0.35,791800
CPTA,15-Sep-2015,13.93,14,13.85,13.86,21700
CPXX,15-Sep-2015,2.43,2.44,2.25,2.3,351100
CRAI,15-Sep-2015,22.74,23.34,22.65,23.21,116700
CRAY,15-Sep-2015,21.2,21.65,21.2,21.45,255300
CRBP,15-Sep-2015,2.16,2.24,2.01,2.09,422300
CRDC,15-Sep-2015,0.32,0.35,0.3,0.35,71800
CRDS,15-Sep-2015,1.26,1.42,1.26,1.39,127400
CRDT,15-Sep-2015,72.62,72.62,72.62,72.62,100
CREE,15-Sep-2015,26.09,26.87,26.06,26.71,1005100
CREG,15-Sep-2015,0.62,0.64,0.6,0.6,9200
CRESY,15-Sep-2015,9.9,10.05,9.48,10.02,71700
CRIS,15-Sep-2015,2.56,2.57,2.45,2.48,240900
CRME,15-Sep-2015,10.21,10.21,9.94,9.95,18500
CRMT,15-Sep-2015,33.96,34.34,33.28,33.83,50600
CRNT,15-Sep-2015,1.65,1.71,1.62,1.63,252700
CROX,15-Sep-2015,14.02,14.03,13.73,13.82,906000
CRTN,15-Sep-2015,2.4,2.4,2.23,2.23,200
CRTO,15-Sep-2015,38.92,40.25,38.39,40.12,866100
CRUS,15-Sep-2015,30.65,30.76,30.13,30.54,1839900
CRVL,15-Sep-2015,32.12,32.66,32.11,32.3,30400
CRWN,15-Sep-2015,5.17,5.18,4.99,5.09,206000
CRWS,15-Sep-2015,8.12,8.15,8.05,8.13,3700
CRZO,15-Sep-2015,32.33,33.24,32.21,32.9,906300
CSAL,15-Sep-2015,20.45,21.13,20.35,21.01,500200
CSB,15-Sep-2015,32.88,32.88,32.53,32.53,1100
CSBK,15-Sep-2015,13.99,14.04,13.97,13.99,55700
CSBR,15-Sep-2015,6.75,6.75,6.75,6.75,100
CSCD,15-Sep-2015,15.32,15.82,15.2,15.3,33400
CSCO,15-Sep-2015,25.56,26.08,25.56,25.98,20479400
CSF,15-Sep-2015,36.41,37,36.41,37,1900
CSFL,15-Sep-2015,14.35,14.68,14.3,14.55,382900
CSGP,15-Sep-2015,177.15,180,176.94,179.61,79300
CSGS,15-Sep-2015,29.95,30.37,29.91,30.32,141700
CSII,15-Sep-2015,23.52,24.14,23.31,23.77,149600
CSIQ,15-Sep-2015,18.59,19.2,18.52,19.13,1491500
CSOD,15-Sep-2015,37.5,38.79,37.47,38.61,506000
CSPI,15-Sep-2015,5.55,5.55,5.55,5.55,500
CSQ,15-Sep-2015,9.62,9.87,9.6,9.86,545500
CSTE,15-Sep-2015,39.12,39.78,39.01,39.6,368700
CSUN,15-Sep-2015,1.24,1.3,1.2,1.21,50600
CSWC,15-Sep-2015,47.32,47.46,46.5,46.68,36300
CTAS,15-Sep-2015,85.57,86.72,84.9,86.53,489400
CTBI,15-Sep-2015,35.02,35.59,35.02,35.35,47800
CTCM,15-Sep-2015,1.67,1.86,1.65,1.86,938500
CTCT,15-Sep-2015,25.15,25.67,25.15,25.59,182900
CTG,15-Sep-2015,6.48,6.66,6.48,6.55,9700
CTHR,15-Sep-2015,1.22,1.33,1.22,1.26,13000
CTIC,15-Sep-2015,1.59,1.61,1.52,1.56,962100
CTRE,15-Sep-2015,11.34,11.58,11.28,11.42,523700
CTRL,15-Sep-2015,8.43,8.56,8.36,8.47,100400
CTRN,15-Sep-2015,24.64,24.98,24.4,24.66,145300
CTRP,15-Sep-2015,65.63,67.44,63.77,66.92,1300800
CTRV,15-Sep-2015,3.24,3.31,3.15,3.19,12500
CTSH,15-Sep-2015,62.45,62.84,62.04,62.77,4728100
CTSO,15-Sep-2015,6.81,7,6.8,6.8,39200
CTWS,15-Sep-2015,35.09,35.09,34.67,34.95,30100
CTXS,15-Sep-2015,70.9,72.41,70.48,72.25,2739300
CU,15-Sep-2015,12.87,13.04,12.87,13.01,6600
CUBA,15-Sep-2015,7.88,7.89,7.68,7.74,28600
CUBN,15-Sep-2015,13.4,13.4,13.4,13.4,600
CUI,15-Sep-2015,5.2,5.38,5.2,5.34,26600
CUNB,15-Sep-2015,21.94,22.11,21.25,22.01,8500
CUR,15-Sep-2015,1.45,1.5,1.44,1.49,112800
CUTR,15-Sep-2015,15.14,15.34,15.03,15.08,51300
CVBF,15-Sep-2015,16.78,17.09,16.77,17.02,290500
CVCO,15-Sep-2015,72.79,72.89,71.4,72.03,36200
CVCY,15-Sep-2015,11.85,11.85,11.85,11.85,800
CVGI,15-Sep-2015,4.7,4.84,4.65,4.78,91100
CVGW,15-Sep-2015,47.41,47.41,44.8,45.25,227800
CVLT,15-Sep-2015,35.97,36.27,35.83,36.1,612200
CVLY,15-Sep-2015,20.25,21.06,19.95,20.52,5000
CVTI,15-Sep-2015,21.87,22.6,21.78,22.25,224300
CVV,15-Sep-2015,12.03,12.67,12.02,12.65,36000
CWAY,15-Sep-2015,11.28,11.29,11.27,11.27,600
CWBC,15-Sep-2015,6.97,6.97,6.94,6.94,1500
CWCO,15-Sep-2015,11.55,11.93,11.41,11.79,90800
CWST,15-Sep-2015,6.61,6.75,6.54,6.62,103400
CXDC,15-Sep-2015,6.15,6.15,5.65,5.76,74400
CXRX,15-Sep-2015,73.2,73.5,72.7,72.99,3200
CXSE,15-Sep-2015,42.87,42.87,42.87,42.87,600
CY,15-Sep-2015,10,10.1,9.94,10.03,3368000
CYAD,15-Sep-2015,45.34,45.37,42.55,45.3,3200
CYAN,15-Sep-2015,6.49,6.49,6.06,6.34,3300
CYBE,15-Sep-2015,6.35,6.35,6.1,6.3,33500
CYBR,15-Sep-2015,46.5,46.7,44.7,45.98,1466400
CYBX,15-Sep-2015,66.5,67.7,66.28,67.53,328600
CYCC,15-Sep-2015,0.55,0.59,0.54,0.56,106500
CYHHZ,15-Sep-2015,0.01,0.01,0.009,0.01,338200
CYNA,15-Sep-2015,16.23,16.23,16,16.18,30800
CYNO,15-Sep-2015,35.74,36.6,35.45,35.6,248400
CYOU,15-Sep-2015,18.57,19.05,18.43,18.83,86500
CYRN,15-Sep-2015,1.79,1.82,1.79,1.82,20200
CYRX,15-Sep-2015,2.97,3.05,2.83,2.85,25100
CYRXW,15-Sep-2015,0.77,0.81,0.67,0.77,33600
CYTK,15-Sep-2015,7.25,7.89,7.22,7.76,542300
CYTR,15-Sep-2015,2.83,2.91,2.8,2.89,345200
CYTX,15-Sep-2015,0.42,0.43,0.38,0.38,2628300
CZFC,15-Sep-2015,12.75,12.75,12.75,12.75,100
CZNC,15-Sep-2015,19.6,19.74,19.6,19.69,8700
CZR,15-Sep-2015,9.56,9.75,9.43,9.74,508300
CZWI,15-Sep-2015,8.84,8.85,8.84,8.84,4000
DAEG,15-Sep-2015,0.33,0.33,0.26,0.3,202700
DAIO,15-Sep-2015,2.49,2.49,2.48,2.49,600
DAKT,15-Sep-2015,8.4,8.5,8.35,8.39,416800
DARA,15-Sep-2015,0.84,0.86,0.84,0.84,7700
DATE,15-Sep-2015,6.11,6.37,5.95,6.3,80500
DAVE,15-Sep-2015,13.67,14.39,13.67,14.3,34600
DAX,15-Sep-2015,24.76,24.9,24.76,24.9,1200
DBVT,15-Sep-2015,39.17,40.9,38.93,40.2,174900
DCIX,15-Sep-2015,1.57,1.59,1.51,1.54,66200
DCOM,15-Sep-2015,16.99,17.2,16.95,17.09,151200
DCTH,15-Sep-2015,0.47,0.48,0.43,0.47,131800
DELT,15-Sep-2015,2,2,1.98,1.98,1200
DENN,15-Sep-2015,11.3,11.49,11.26,11.37,336700
DEPO,15-Sep-2015,27.48,27.95,27.32,27.85,652800
DERM,15-Sep-2015,28.94,29.36,28.16,29.3,129900
DEST,15-Sep-2015,9.94,10,9.89,9.93,75500
DFRG,15-Sep-2015,12.52,12.8,12.25,12.53,768300
DFVL,15-Sep-2015,65.5,65.5,65.5,65.5,300
DGAS,15-Sep-2015,20.65,20.65,20.41,20.54,4600
DGICA,15-Sep-2015,13.72,14.01,13.57,13.65,21000
DGII,15-Sep-2015,10.4,10.5,10.34,10.48,58300
DGLD,15-Sep-2015,87.16,87.78,87.16,87.42,31300
DGLY,15-Sep-2015,7.01,7.01,6.5,6.61,125200
DGRE,15-Sep-2015,19.97,20.29,19.97,20.15,131900
DGRS,15-Sep-2015,26.92,27.14,26.92,27.14,6000
DGRW,15-Sep-2015,29.3,29.55,29.27,29.5,60400
DHIL,15-Sep-2015,186.24,193.09,184.76,192.21,45800
DHRM,15-Sep-2015,1.7,1.75,1.65,1.65,7400
DHXM,15-Sep-2015,6.08,6.08,6.08,6.08,5500
DIOD,15-Sep-2015,22.27,22.36,22,22.14,240200
DISCA,15-Sep-2015,26.71,27.08,26.49,26.99,2071900
DISCB,15-Sep-2015,26.86,26.86,26.85,26.85,200
DISCK,15-Sep-2015,24.92,25.43,24.81,25.34,969500
DISH,15-Sep-2015,57.86,58.84,57.62,58.76,1102600
DJCO,15-Sep-2015,203.67,215.14,203.2,209,3200
DLBS,15-Sep-2015,22.04,22.84,22.04,22.83,2700
DLHC,15-Sep-2015,2.9,3,2.84,2.98,16100
DLTR,15-Sep-2015,65.36,66.92,64.95,66.24,3262400
DMLP,15-Sep-2015,15.88,17,15.88,16.77,85900
DMND,15-Sep-2015,30.33,30.83,30.24,30.75,146900
DMRC,15-Sep-2015,34.59,35.89,34.25,35.28,92500
DNAI,15-Sep-2015,31.27,31.32,30.32,30.7,140700
DNBF,15-Sep-2015,25.79,26.53,25.79,26.3,17600
DNKN,15-Sep-2015,47.94,48.07,47.22,47.57,940400
DORM,15-Sep-2015,50.33,50.9,50.3,50.69,117400
DOX,15-Sep-2015,57.34,57.96,57.34,57.72,440300
DPRX,15-Sep-2015,12.97,13.5,12.87,13.29,15700
DRAD,15-Sep-2015,4.08,4.08,3.94,3.99,41500
DRAM,15-Sep-2015,1.65,1.68,1.25,1.32,103000
DRNA,15-Sep-2015,9.61,9.73,9.4,9.61,86300
DRRX,15-Sep-2015,2.52,2.71,2.44,2.48,634000
DRWI,15-Sep-2015,0.24,0.25,0.21,0.25,202200
DRWIW,15-Sep-2015,0.04,0.04,0.04,0.04,19300
DRYS,15-Sep-2015,0.22,0.23,0.21,0.22,4448800
DSCI,15-Sep-2015,6.4,6.45,6.32,6.37,40900
DSCO,15-Sep-2015,0.4,0.41,0.36,0.37,380600
DSGX,15-Sep-2015,18.12,18.17,17.92,18.09,47000
DSKX,15-Sep-2015,3.3,3.31,3.26,3.31,30700
DSKY,15-Sep-2015,10.04,10.16,9.85,9.92,68700
DSLV,15-Sep-2015,73.61,73.61,72.04,72.09,4700
DSPG,15-Sep-2015,8.77,8.81,8.72,8.75,52800
DSWL,15-Sep-2015,1.52,1.55,1.52,1.52,3000
DTEA,15-Sep-2015,16,16.82,15.73,16.37,88000
DTLK,15-Sep-2015,5.94,6.01,5.85,5.98,220600
DTSI,15-Sep-2015,27.09,27.51,26.81,27.33,139000
DTUL,15-Sep-2015,64.01,64.01,64,64,200
DTUS,15-Sep-2015,31.39,31.68,31.39,31.68,800
DTYS,15-Sep-2015,19.44,20.31,19.44,20.25,20500
DVAX,15-Sep-2015,31.72,31.74,31.01,31.18,268300
DVCR,15-Sep-2015,10.02,10.36,9.75,10,5900
DWA,15-Sep-2015,18.62,19,18.51,18.95,641800
DWAT,15-Sep-2015,9.82,9.88,9.82,9.87,47900
DWCH,15-Sep-2015,5.19,5.28,5.15,5.25,6600
DWSN,15-Sep-2015,3.93,3.97,3.84,3.85,37200
DXCM,15-Sep-2015,96,97.1,95.33,96.72,532900
DXGE,15-Sep-2015,26.38,26.58,26.3,26.56,58600
DXJS,15-Sep-2015,33.26,33.72,33.1,33.66,55900
DXKW,15-Sep-2015,19.19,19.19,19.18,19.18,200
DXLG,15-Sep-2015,6.5,6.55,6.34,6.38,104900
DXM,15-Sep-2015,0.29,0.3,0.27,0.27,170600
DXPE,15-Sep-2015,29.04,29.82,28.94,29.7,87000
DXPS,15-Sep-2015,23.01,23.43,23,23.24,2200
DXYN,15-Sep-2015,10.09,10.42,10.03,10.19,44800
DYAX,15-Sep-2015,22.49,23.4,22.32,23.33,610500
DYNT,15-Sep-2015,3.07,3.08,3.07,3.08,700
DYSL,15-Sep-2015,1.65,1.89,1.65,1.8,30400
EA,15-Sep-2015,68.39,69.66,68.31,69.38,1728900
EAC,15-Sep-2015,3.3,3.36,3.25,3.25,5400
EACQU,15-Sep-2015,10.09,10.09,10.02,10.05,10900
EAGLU,15-Sep-2015,10.33,10.33,10.04,10.11,66100
EARS,15-Sep-2015,4.7,4.7,4.23,4.33,11400
EBAY,15-Sep-2015,25.8,26.07,25.41,25.98,12316800
EBIO,15-Sep-2015,2.97,3.06,2.9,3.01,145000
EBIX,15-Sep-2015,27.43,27.97,27.16,27.75,155900
EBMT,15-Sep-2015,11.5,11.5,11.26,11.28,2400
EBSB,15-Sep-2015,13.2,13.37,13.2,13.33,196400
EBTC,15-Sep-2015,21.16,21.64,21.15,21.64,1200
ECHO,15-Sep-2015,21.8,21.97,21.02,21.5,644600
ECOL,15-Sep-2015,47.88,48.76,47.46,48.36,75000
ECPG,15-Sep-2015,39,39.84,38.66,39.75,355700
ECTE,15-Sep-2015,1.59,1.65,1.58,1.63,23600
ECYT,15-Sep-2015,5.09,5.2,5.04,5.14,170300
EDAP,15-Sep-2015,4.98,5,4.5,4.65,351900
EDGW,15-Sep-2015,7.21,7.24,7.16,7.19,5700
EDUC,15-Sep-2015,6.67,6.93,6.62,6.73,14700
EEFT,15-Sep-2015,70.13,72.04,69.32,70.72,329300
EEI,15-Sep-2015,11.3,11.45,11.3,11.3,1300
EEMA,15-Sep-2015,50.08,50.87,50.08,50.84,43200
EEML,15-Sep-2015,26.78,27.01,26.78,26.99,1200
EFII,15-Sep-2015,45.18,45.55,45.1,45.48,147600
EFOI,15-Sep-2015,16.41,16.71,13.83,13.94,1563900
EFSC,15-Sep-2015,24.16,24.49,24.16,24.47,122400
EFUT,15-Sep-2015,4.41,4.53,4.37,4.49,3300
EGAN,15-Sep-2015,3.92,3.93,3.67,3.67,7300
EGBN,15-Sep-2015,42.61,43.62,42.61,43.59,88300
EGHT,15-Sep-2015,7.95,8.11,7.85,8.04,415900
EGLE,15-Sep-2015,7.06,7.45,7,7.27,21300
EGLT,15-Sep-2015,14.5,15,13.82,14.47,194000
EGOV,15-Sep-2015,18.29,18.5,18.15,18.43,118700
EGRX,15-Sep-2015,84.12,85.75,83,85.67,133200
EGT,15-Sep-2015,1.94,2.07,1.92,1.92,2300
EHTH,15-Sep-2015,14.1,14.34,13.89,14.29,82900
EIGI,15-Sep-2015,14.77,14.98,14.65,14.82,340700
ELGX,15-Sep-2015,13.35,13.48,13.28,13.44,359000
ELNK,15-Sep-2015,8.92,8.97,8.82,8.88,796400
ELON,15-Sep-2015,0.58,0.6,0.56,0.6,56300
ELOS,15-Sep-2015,8.96,9,8.83,8.94,77500
ELRC,15-Sep-2015,10.5,10.57,10.5,10.54,31500
ELSE,15-Sep-2015,4,4,4,4,900
ELTK,15-Sep-2015,1.26,1.28,1.24,1.24,26000
EMCB,15-Sep-2015,67.18,67.66,66.68,67.65,3800
EMCF,15-Sep-2015,23.37,23.63,23,23,1000
EMCG,15-Sep-2015,19.69,19.69,19.69,19.69,500
