Symbol,Date,Open,High,Low,Close,Volume
CARO,01-Oct-2015,15,15.1,15,15,4000
CARV,01-Oct-2015,6.5,6.5,6.5,6.5,100
CARZ,01-Oct-2015,33.73,34.15,33.35,33.35,4800
CASH,01-Oct-2015,41.99,41.99,39.82,40.01,41700
CASI,01-Oct-2015,1.07,1.11,1.07,1.07,8800
CASM,01-Oct-2015,1.25,1.25,1.18,1.21,28400
CASS,01-Oct-2015,48.99,49.91,48,48.02,50300
CASY,01-Oct-2015,103.31,103.82,101.36,103.42,411800
CATB,01-Oct-2015,8.08,8.08,6.87,7.24,47400
CATM,01-Oct-2015,32.77,33.12,31.9,32.29,370000
CATY,01-Oct-2015,30.08,30.12,29.34,29.83,605100
CAVM,01-Oct-2015,60.98,62.2,59.45,62.16,1037800
CBAK,01-Oct-2015,2.35,2.38,2.19,2.21,29000
CBAN,01-Oct-2015,8.9,8.9,8.9,8.9,1700
CBAY,01-Oct-2015,1.92,2.1,1.82,2,251400
CBF,01-Oct-2015,30.31,30.47,30.02,30.32,168500
CBFV,01-Oct-2015,21.35,21.75,21.19,21.56,900
CBIO,01-Oct-2015,4.66,4.79,4.25,4.3,4800
CBLI,01-Oct-2015,4.39,4.43,4.29,4.37,24700
CBMG,01-Oct-2015,16.6,17.71,15.9,16.37,50200
CBMX,01-Oct-2015,1.12,1.2,1.07,1.07,15400
CBNJ,01-Oct-2015,12.46,12.58,12.36,12.46,70900
CBNK,01-Oct-2015,16.07,16.6,16.07,16.26,3700
CBOE,01-Oct-2015,67.33,68.15,66.87,67.25,974900
CBPO,01-Oct-2015,89.44,89.93,86.55,89.13,108400
CBRL,01-Oct-2015,148.6,148.6,143.66,147.25,471800
CBSH,01-Oct-2015,45.46,45.71,44.9,45.35,500800
CBSHP,01-Oct-2015,25.85,26.2,25.8,26.06,15000
CBYL,01-Oct-2015,3.55,3.58,3.28,3.47,62600
CCBG,01-Oct-2015,14.94,14.94,14.57,14.63,16700
CCCL,01-Oct-2015,0.75,0.78,0.75,0.75,3500
CCD,01-Oct-2015,18.75,18.75,18.01,18.15,111600
CCIH,01-Oct-2015,7.89,8.05,7.35,7.41,101400
CCLP,01-Oct-2015,12.69,13.24,12.38,13.23,77800
CCMP,01-Oct-2015,38.57,39.63,38.5,38.7,285500
CCNE,01-Oct-2015,18.27,18.27,17.83,17.94,14400
CCOI,01-Oct-2015,27.23,27.44,26.58,26.88,771800
CCRN,01-Oct-2015,13.65,13.84,13.34,13.7,222600
CCUR,01-Oct-2015,4.71,4.8,4.59,4.7,47200
CCXI,01-Oct-2015,6.02,6.16,5.46,6.14,132700
CDC,01-Oct-2015,34.26,34.28,33.88,34.01,8800
CDK,01-Oct-2015,48,48.23,46.94,48.01,648500
CDNA,01-Oct-2015,4.18,4.27,4.12,4.23,41600
CDNS,01-Oct-2015,20.74,20.8,20.23,20.52,3485900
CDOR,01-Oct-2015,1.54,1.55,1.5,1.51,7900
CDORP,01-Oct-2015,6.4,6.41,6.25,6.41,12000
CDRB,01-Oct-2015,7.23,7.23,6.84,7.08,9100
CDTI,01-Oct-2015,1.55,1.55,1.48,1.49,234900
CDTX,01-Oct-2015,12.71,12.75,12.28,12.75,41700
CDW,01-Oct-2015,40.69,41.04,40.51,41.01,1071500
CDXS,01-Oct-2015,3.39,3.43,3.3,3.36,25600
CDZI,01-Oct-2015,7.26,7.71,7.26,7.63,28200
CECE,01-Oct-2015,8.22,8.26,7.81,7.97,140000
CECO,01-Oct-2015,3.74,3.83,3.6,3.7,239000
CELG,01-Oct-2015,110.43,113.08,107.51,112.86,9413700
CELGZ,01-Oct-2015,1.58,1.79,1.5,1.67,34000
CEMI,01-Oct-2015,4,4.05,3.9,3.9,8400
CEMP,01-Oct-2015,27.68,29.11,26.75,28.99,1105500
CENT,01-Oct-2015,15.49,16.13,15.41,15.74,96400
CENTA,01-Oct-2015,16.19,16.93,16.13,16.33,546500
CENX,01-Oct-2015,4.71,4.78,4.55,4.65,2747200
CERE,01-Oct-2015,1.08,1.12,0.93,1.03,789100
CERN,01-Oct-2015,60.17,60.3,58.71,60.15,2755900
CERS,01-Oct-2015,4.55,4.6,4.32,4.55,1020800
CERU,01-Oct-2015,3.66,3.81,3.48,3.77,66900
CETC,01-Oct-2015,0.44,0.49,0.42,0.46,59500
CETV,01-Oct-2015,2.18,2.22,2.09,2.13,173800
CETX,01-Oct-2015,3.41,3.5,3.31,3.32,31000
CEVA,01-Oct-2015,18.53,18.64,17.68,17.77,84900
CFA,01-Oct-2015,34.11,34.15,34.1,34.15,1500
CFBK,01-Oct-2015,1.34,1.35,1.34,1.35,1800
CFFI,01-Oct-2015,36.98,36.98,35.04,35.04,800
CFFN,01-Oct-2015,12.15,12.18,11.99,12.12,644000
CFMS,01-Oct-2015,18.12,18.74,16.53,17.22,269900
CFNL,01-Oct-2015,23.04,23.2,22.67,23.07,109400
CFO,01-Oct-2015,34.43,34.43,34.08,34.4,6000
CFRX,01-Oct-2015,4.44,4.45,3.95,4,156400
CFRXW,01-Oct-2015,1.7,1.7,1.08,1.19,32300
CFRXZ,01-Oct-2015,0.25,0.25,0.1,0.11,18900
CG,01-Oct-2015,16.77,17.05,16.5,16.52,611800
CGEN,01-Oct-2015,5.09,5.18,4.91,5.07,224600
CGIX,01-Oct-2015,7.91,7.91,7.75,7.85,47600
CGNT,01-Oct-2015,1.2,1.25,1.11,1.18,37900
CGNX,01-Oct-2015,34.4,34.96,34.01,34.36,550200
CGO,01-Oct-2015,11.23,11.23,11.06,11.15,102900
CHCI,01-Oct-2015,3.71,3.71,3.55,3.61,2800
CHCO,01-Oct-2015,49.15,49.15,48.35,49.07,70400
CHDN,01-Oct-2015,133.88,134.74,132.34,134.42,79500
CHEF,01-Oct-2015,14.12,14.12,13.06,13.63,270200
CHEK,01-Oct-2015,2.79,2.79,2.75,2.75,1100
CHEV,01-Oct-2015,14.05,14.41,14.05,14.05,800
CHFC,01-Oct-2015,32.32,32.41,31.7,32.31,82400
CHFN,01-Oct-2015,12.71,12.71,12.5,12.59,25800
CHI,01-Oct-2015,9.85,9.92,9.81,9.88,233600
CHKE,01-Oct-2015,15.63,15.65,15.03,15.4,77100
CHKP,01-Oct-2015,79.64,80.2,79.08,79.95,1967700
CHLN,01-Oct-2015,1.46,1.57,1.46,1.51,1100
CHMA,01-Oct-2015,19.73,20.3,18.12,18.49,194600
CHNR,01-Oct-2015,1.32,1.52,1.32,1.51,11500
CHOP,01-Oct-2015,0.8,0.8,0.8,0.8,6100
CHRS,01-Oct-2015,20.15,20.15,18.01,18.83,365200
CHRW,01-Oct-2015,68.16,68.23,66.89,67.71,1675000
CHSCL,01-Oct-2015,26.51,26.6,26.38,26.43,49500
CHSCM,01-Oct-2015,25.86,26.07,25.66,25.9,50200
CHSCN,01-Oct-2015,26.56,26.57,26.39,26.39,18700
CHSCO,01-Oct-2015,28.49,28.49,28.01,28.01,5900
CHSCP,01-Oct-2015,30.08,30.08,29.84,29.86,6500
CHTR,01-Oct-2015,176.74,182.53,175.3,181.77,3062100
CHUY,01-Oct-2015,28.32,29.17,28.01,29.05,501400
CHW,01-Oct-2015,6.95,7.02,6.88,6.94,172100
CHY,01-Oct-2015,10.82,10.9,10.73,10.73,184700
CIBR,01-Oct-2015,17.3,17.3,16.66,17.21,51800
CIDM,01-Oct-2015,0.56,0.58,0.51,0.57,48700
CIFC,01-Oct-2015,6.75,7.04,6.75,6.77,6900
CIGI,01-Oct-2015,40.94,41.93,40.58,41.93,30400
CINF,01-Oct-2015,53.9,53.95,52.78,53.55,750200
CISG,01-Oct-2015,7.65,7.7,7.6,7.7,82200
CIVB,01-Oct-2015,10,10.19,10,10.19,3700
CIZ,01-Oct-2015,32.06,32.06,32.06,32.06,400
CIZN,01-Oct-2015,22.49,22.5,21.06,22.44,3000
CJJD,01-Oct-2015,1.84,1.84,1.71,1.76,15400
CKEC,01-Oct-2015,20.14,20.48,19.67,20.25,402100
CLBH,01-Oct-2015,12.82,13.24,12.82,13.23,10100
CLBS,01-Oct-2015,1.5,1.53,1.5,1.51,83100
CLCD,01-Oct-2015,3.86,4.13,3.57,4.07,34400
CLCT,01-Oct-2015,15.07,15.2,14.88,15.01,13900
CLDN,01-Oct-2015,1.05,1.05,1.02,1.03,223300
CLDX,01-Oct-2015,10.6,10.78,10.15,10.57,1977100
CLFD,01-Oct-2015,13.58,14.67,13.38,14.09,59200
CLIR,01-Oct-2015,6.23,6.23,5.73,5.77,53000
CLLS,01-Oct-2015,26.89,27.29,25.89,26.51,63700
CLMS,01-Oct-2015,9.48,9.55,9.25,9.33,59000
CLMT,01-Oct-2015,24.44,25.48,24.15,24.76,299000
CLNE,01-Oct-2015,4.49,5,4.36,4.62,1530000
CLNT,01-Oct-2015,1.14,1.17,1.01,1.12,31400
CLRB,01-Oct-2015,2.06,2.1,1.8,1.84,52000
CLRBW,01-Oct-2015,0.82,0.82,0.56,0.75,2900
CLRO,01-Oct-2015,11.73,12.34,11.73,12.32,11200
CLRX,01-Oct-2015,0.7,0.7,0.65,0.7,29900
CLSN,01-Oct-2015,1.68,1.73,1.61,1.65,153000
CLUB,01-Oct-2015,2.66,2.75,2.53,2.67,16300
CLVS,01-Oct-2015,91.41,92.76,88.56,92.01,992700
CMCO,01-Oct-2015,18.23,18.25,17.76,17.99,49600
CMCSA,01-Oct-2015,57.52,57.73,56.53,57.41,11896900
CMCSK,01-Oct-2015,57.57,58,57,57.72,3043800
CMCT,01-Oct-2015,18.43,18.44,18.37,18.44,30800
CME,01-Oct-2015,92.83,93.82,92.28,93.78,1560000
CMFN,01-Oct-2015,10.22,11.05,10.03,11.04,45900
CMLS,01-Oct-2015,0.72,0.75,0.7,0.7,1487000
CMPR,01-Oct-2015,76.17,78.48,76,76.76,499800
CMRX,01-Oct-2015,38.63,39.36,36.75,39.24,397600
CMTL,01-Oct-2015,20.71,21.38,20.35,20.52,275300
CNAT,01-Oct-2015,4.43,4.52,4.1,4.16,352000
CNBKA,01-Oct-2015,41.34,41.5,40.95,40.95,2500
CNCE,01-Oct-2015,18.88,19.52,18.55,19.34,297900
CNET,01-Oct-2015,0.87,0.91,0.84,0.88,12200
CNFR,01-Oct-2015,9.5,9.85,9.03,9.66,70800
CNIT,01-Oct-2015,0.89,0.97,0.87,0.92,35100
CNMD,01-Oct-2015,47.82,47.82,46.6,47.22,226300
CNOB,01-Oct-2015,19.28,19.45,18.8,19.08,72500
CNSL,01-Oct-2015,19.23,19.43,18.73,18.79,211000
CNTF,01-Oct-2015,0.59,0.6,0.54,0.55,107400
CNTY,01-Oct-2015,6.15,6.15,6.07,6.15,28800
CNV,01-Oct-2015,3.06,3.06,2.99,3.02,65700
CNXR,01-Oct-2015,4.61,4.73,4.07,4.22,53200
CNYD,01-Oct-2015,3.25,3.37,3.05,3.05,7900
COB,01-Oct-2015,10.89,11.03,10.48,10.82,17800
COBZ,01-Oct-2015,13.04,13.13,12.71,12.91,133200
COHR,01-Oct-2015,54.64,54.85,52.68,53.09,208300
COHU,01-Oct-2015,9.89,10.1,9.63,9.87,174900
COKE,01-Oct-2015,192.81,193.34,190.58,191,43900
COLB,01-Oct-2015,31.12,31.46,30.59,31.37,159800
COLL,01-Oct-2015,22.3,22.78,20.8,21.28,229800
COLM,01-Oct-2015,58.91,58.91,56.78,58.35,147800
COMM,01-Oct-2015,29.56,30.14,28.81,30.09,2187300
COMT,01-Oct-2015,32.24,32.56,31.86,31.87,19100
CONE,01-Oct-2015,32.57,32.72,32.21,32.65,688300
CONN,01-Oct-2015,23.97,24.86,23.61,24.13,560600
COOL,01-Oct-2015,1.29,1.39,1.23,1.28,17000
CORE,01-Oct-2015,65.44,65.78,63.51,64.44,217200
CORI,01-Oct-2015,9.27,9.98,9.1,9.92,189400
CORT,01-Oct-2015,3.84,3.84,3.61,3.75,153900
COSI,01-Oct-2015,1.03,1.07,1.02,1.04,16900
COST,01-Oct-2015,144.85,144.85,142.5,144.56,2657300
COVS,01-Oct-2015,2.17,2.24,2,2.01,85500
COWN,01-Oct-2015,4.57,4.58,4.51,4.53,1041600
COWNL,01-Oct-2015,26.1,26.17,26.09,26.09,2200
CPAH,01-Oct-2015,0.43,0.43,0.38,0.41,1600
CPHC,01-Oct-2015,9.93,9.94,9.93,9.94,400
CPHD,01-Oct-2015,45,45.38,43.21,44.2,803200
CPHR,01-Oct-2015,3.85,3.89,3.71,3.89,8600
CPIX,01-Oct-2015,5.79,5.92,5.73,5.75,18100
CPLA,01-Oct-2015,49.48,49.78,47.89,49.04,114800
CPLP,01-Oct-2015,6.23,6.49,6.18,6.34,384700
CPRT,01-Oct-2015,32.86,33.52,32.6,33.44,545700
CPRX,01-Oct-2015,3.04,3.05,2.72,2.84,1637200
CPSI,01-Oct-2015,42.1,42.57,41.68,42.15,123000
CPSS,01-Oct-2015,4.96,5.12,4.89,4.99,85700
CPST,01-Oct-2015,0.3,0.32,0.22,0.25,8099200
CPTA,01-Oct-2015,12.96,13.51,12.96,13.42,116000
CPXX,01-Oct-2015,1.68,1.68,1.61,1.64,142800
CRAI,01-Oct-2015,21.6,21.97,21.3,21.7,32100
CRAY,01-Oct-2015,19.84,19.89,19.35,19.64,206700
CRBP,01-Oct-2015,1.59,1.65,1.5,1.65,107600
CRDC,01-Oct-2015,0.26,0.28,0.22,0.25,164500
CRDS,01-Oct-2015,1.3,1.33,1.25,1.25,66300
CREE,01-Oct-2015,24.18,24.49,23.62,23.86,1203900
CREG,01-Oct-2015,0.49,0.5,0.49,0.5,35700
CRESY,01-Oct-2015,9.87,9.92,9.5,9.69,22900
CRIS,01-Oct-2015,2.02,2.03,1.74,1.88,660400
CRME,01-Oct-2015,8.43,8.54,7.87,8.13,42700
CRMT,01-Oct-2015,32.96,33.56,32.79,33.06,38600
CRNT,01-Oct-2015,1.58,1.59,1.52,1.53,135200
CROX,01-Oct-2015,12.22,12.3,10.9,11.11,5929200
CRTN,01-Oct-2015,2.4,2.49,2.4,2.49,1600
CRTO,01-Oct-2015,37.79,37.79,35.38,36.56,491700
CRUS,01-Oct-2015,30.83,31.35,30.17,30.92,2832200
CRVL,01-Oct-2015,32.4,32.45,30.61,31.81,86500
CRWN,01-Oct-2015,5.34,5.34,5.05,5.1,265900
CRWS,01-Oct-2015,8.14,8.2,8.08,8.09,2800
CRZO,01-Oct-2015,31.24,32.22,31.12,31.99,1525600
CSA,01-Oct-2015,31.73,31.85,31.65,31.85,1200
CSAL,01-Oct-2015,17.9,18.01,16.96,17.43,761600
CSBK,01-Oct-2015,13.85,13.9,13.71,13.75,90500
CSCD,01-Oct-2015,14.1,14.43,13.6,14.28,201000
CSCO,01-Oct-2015,26.05,26.16,25.55,25.73,26933200
CSF,01-Oct-2015,35.51,35.52,35.22,35.43,27300
CSFL,01-Oct-2015,14.74,14.85,14.47,14.78,264500
CSGP,01-Oct-2015,174.09,174.09,167.98,170.07,174800
CSGS,01-Oct-2015,30.75,31.16,30.62,31.1,190300
CSII,01-Oct-2015,15.97,16.23,15.38,16.2,456900
CSIQ,01-Oct-2015,16.73,17,16.05,16.67,1697600
CSOD,01-Oct-2015,33.17,33.5,32.43,33.13,524200
CSPI,01-Oct-2015,5.34,5.59,5.3,5.32,3600
CSQ,01-Oct-2015,9.29,9.35,9.2,9.32,211400
CSTE,01-Oct-2015,30.81,32.11,30.81,31.61,842800
CSUN,01-Oct-2015,1.15,1.24,1.14,1.24,13100
CSWC,01-Oct-2015,17.45,17.45,14.22,17.09,1394200
CSWI,01-Oct-2015,32,34,30.64,30.8,643700
CTAS,01-Oct-2015,86.16,86.28,84.77,85.49,719600
CTBI,01-Oct-2015,35.64,35.64,34.73,34.97,48600
CTCM,01-Oct-2015,1.78,1.79,1.72,1.72,460300
CTCT,01-Oct-2015,24.13,25.19,23.81,24.02,284200
CTG,01-Oct-2015,6.19,6.31,6.11,6.21,64700
CTHR,01-Oct-2015,1.26,1.32,1.22,1.27,15300
CTIB,01-Oct-2015,3.85,3.85,3.85,3.85,200
CTIC,01-Oct-2015,1.48,1.48,1.45,1.46,680900
CTRE,01-Oct-2015,11.38,11.47,10.93,11.01,330600
CTRL,01-Oct-2015,8.16,8.31,8.08,8.16,184500
CTRN,01-Oct-2015,23.32,23.7,23.12,23.53,185700
CTRP,01-Oct-2015,63.42,64.4,61.02,62.6,1997500
CTRV,01-Oct-2015,2.09,2.52,1.96,2,21000
CTSH,01-Oct-2015,62.95,63.56,62.23,63.27,3412600
CTSO,01-Oct-2015,6.29,6.4,6.13,6.17,113600
CTWS,01-Oct-2015,36.33,36.84,36.01,36.41,42400
CTXS,01-Oct-2015,69.39,70.22,68.85,70.1,1723400
CU,01-Oct-2015,11.26,11.31,11.23,11.23,3000
CUBA,01-Oct-2015,7.07,7.18,7.06,7.1,20400
CUI,01-Oct-2015,5.12,5.35,5.12,5.27,93700
CUNB,01-Oct-2015,22.58,22.85,21.86,22.06,45000
CUR,01-Oct-2015,1.24,1.27,1.22,1.24,393300
CUTR,01-Oct-2015,13.12,13.18,12.51,12.73,49200
CVBF,01-Oct-2015,16.76,16.8,16.46,16.69,682900
CVCO,01-Oct-2015,68.43,69.99,68.15,69.37,60400
CVCY,01-Oct-2015,12.1,12.1,11.26,11.27,6700
CVGI,01-Oct-2015,4.01,4.04,3.79,3.85,119000
CVGW,01-Oct-2015,44.6,44.65,43.5,44.09,136300
CVLT,01-Oct-2015,33.98,34.62,33.41,34.54,615000
CVLY,01-Oct-2015,20.28,20.28,20.25,20.25,900
CVTI,01-Oct-2015,17.91,18.57,17.72,18.44,141400
CVV,01-Oct-2015,10.95,11.14,10.95,10.95,5100
CWAY,01-Oct-2015,11.04,11.05,11.04,11.05,1700
CWBC,01-Oct-2015,6.9,6.97,6.9,6.91,6300
CWCO,01-Oct-2015,11.54,11.66,11.22,11.32,41600
CWST,01-Oct-2015,5.76,5.83,5.75,5.77,129800
CXDC,01-Oct-2015,4.21,4.34,4.16,4.28,28000
CXRX,01-Oct-2015,42.64,46.37,42.34,45.2,183500
CXSE,01-Oct-2015,41.78,41.81,41.78,41.81,300
CY,01-Oct-2015,8.55,8.63,8.11,8.35,12385700
CYAD,01-Oct-2015,41.84,41.84,40,40.68,3300
CYAN,01-Oct-2015,5.96,5.96,5.8,5.8,5400
CYBE,01-Oct-2015,6.65,6.65,6.38,6.58,4200
CYBR,01-Oct-2015,49.56,51.36,48.6,51.14,997300
CYBX,01-Oct-2015,60.68,61.05,59.28,60.57,353500
CYCC,01-Oct-2015,0.54,0.54,0.48,0.48,112400
CYHHZ,01-Oct-2015,0.011,0.011,0.009,0.0095,1035600
CYNA,01-Oct-2015,15.94,16.25,15.67,15.75,33100
CYNO,01-Oct-2015,29.99,30.44,29.6,30.22,177000
CYOU,01-Oct-2015,17.87,18.05,17.16,17.35,154900
CYRN,01-Oct-2015,1.75,1.78,1.73,1.75,4300
CYRX,01-Oct-2015,2.5,2.75,2.5,2.73,26300
CYRXW,01-Oct-2015,0.7,0.71,0.63,0.69,23600
CYTK,01-Oct-2015,6.68,6.88,6.55,6.85,292400
CYTR,01-Oct-2015,2.42,2.47,2.32,2.41,414200
CYTX,01-Oct-2015,0.34,0.35,0.32,0.32,896400
CZFC,01-Oct-2015,12.66,12.66,12.66,12.66,200
CZNC,01-Oct-2015,19.57,19.78,19.38,19.42,17700
CZR,01-Oct-2015,5.8,6.78,5.75,6.78,1427800
CZWI,01-Oct-2015,8.84,8.84,8.84,8.84,200
DAEG,01-Oct-2015,0.42,0.44,0.4,0.42,8300
DAIO,01-Oct-2015,2.35,2.42,2.34,2.4,13400
DAKT,01-Oct-2015,8.67,8.67,8.28,8.39,262300
DARA,01-Oct-2015,0.86,0.87,0.82,0.84,43500
DATE,01-Oct-2015,6.15,6.32,6.11,6.23,53800
DAVE,01-Oct-2015,12.84,12.88,12.06,12.21,22700
DAX,01-Oct-2015,23.36,23.36,22.79,23.01,46000
DBVT,01-Oct-2015,35.45,35.89,34.04,35.64,193300
DCIX,01-Oct-2015,1.24,1.29,1.15,1.18,86400
DCOM,01-Oct-2015,16.9,17.08,16.79,17,150700
DCTH,01-Oct-2015,0.44,0.48,0.43,0.43,57500
DELT,01-Oct-2015,2.35,2.35,2.22,2.23,300
DENN,01-Oct-2015,10.96,11.05,10.8,10.88,437000
DEPO,01-Oct-2015,18.42,19.26,18.1,19.24,2245000
DERM,01-Oct-2015,23.59,23.9,22.39,23.69,208300
DEST,01-Oct-2015,9.23,9.38,9.08,9.32,68900
DFRG,01-Oct-2015,13.97,13.97,13.57,13.69,284500
DFVS,01-Oct-2015,28.54,28.54,28.54,28.54,300
DGAS,01-Oct-2015,20.35,20.45,20.28,20.28,4200
DGICA,01-Oct-2015,14.32,14.32,13.71,13.89,29700
DGII,01-Oct-2015,11.86,11.86,11.33,11.49,97600
DGLD,01-Oct-2015,83.86,84.38,83.67,84.3,3500
DGLY,01-Oct-2015,6.25,6.6,6.16,6.5,54300
DGRE,01-Oct-2015,19.38,19.38,19.27,19.31,1800
DGRS,01-Oct-2015,26.22,26.22,25.85,25.96,600
DGRW,01-Oct-2015,28.65,28.79,28.33,28.64,32200
DHIL,01-Oct-2015,183.35,191.72,183.35,187.75,6000
DHRM,01-Oct-2015,1.54,1.54,1.45,1.5,1000
DIOD,01-Oct-2015,21.36,21.36,20.32,20.77,351600
DISCA,01-Oct-2015,26.15,26.17,25.27,25.36,4624600
DISCK,01-Oct-2015,24.35,24.41,23.76,23.83,2578600
DISH,01-Oct-2015,58.51,59.22,58.1,58.8,1571100
DJCO,01-Oct-2015,186.58,186.58,185.9,185.9,800
DLBS,01-Oct-2015,20.21,20.39,20.12,20.39,1300
DLTR,01-Oct-2015,66.76,67.48,66.15,67.44,2400000
DMLP,01-Oct-2015,14.19,15.72,14.19,14.88,45600
DMND,01-Oct-2015,30.82,31.61,29.76,31.34,850700
DMRC,01-Oct-2015,30.62,30.68,28.81,29.84,116500
DNAI,01-Oct-2015,20.51,20.76,17.48,17.56,194800
DNBF,01-Oct-2015,27.37,27.37,26.34,26.34,200
DNKN,01-Oct-2015,44.94,45,42.75,43,11549300
DORM,01-Oct-2015,50.95,51.37,49.84,51.08,210900
DOX,01-Oct-2015,57.15,57.15,56,56.55,843000
DPRX,01-Oct-2015,13.59,14.66,13.41,13.99,11600
DRAD,01-Oct-2015,3.82,3.82,3.74,3.79,14300
DRAM,01-Oct-2015,1.21,1.3,1.14,1.16,36700
DRNA,01-Oct-2015,8.27,8.58,7.66,8.02,257200
DRRX,01-Oct-2015,1.95,2.01,1.84,2.01,414500
DRWI,01-Oct-2015,0.2,0.21,0.19,0.19,79500
DRYS,01-Oct-2015,0.17,0.22,0.17,0.2,9746600
DSCI,01-Oct-2015,4.72,4.73,4.43,4.43,112900
DSCO,01-Oct-2015,0.31,0.33,0.3,0.33,202000
DSGX,01-Oct-2015,17.88,18.58,17.88,18.53,65000
DSKX,01-Oct-2015,2.54,2.65,2.39,2.45,128600
DSKY,01-Oct-2015,10.27,10.38,9.91,10.3,115500
DSLV,01-Oct-2015,66.84,68.42,65.99,68.12,18700
DSPG,01-Oct-2015,9.08,9.13,8.65,8.82,56500
DSWL,01-Oct-2015,1.54,1.79,1.53,1.73,134600
DTEA,01-Oct-2015,15.6,15.95,15.15,15.7,263200
DTLK,01-Oct-2015,5.95,6.04,5.66,5.71,95700
DTSI,01-Oct-2015,26.65,26.72,26.16,26.39,87500
DTUS,01-Oct-2015,30.12,30.12,30.12,30.12,100
DTYL,01-Oct-2015,78.28,78.28,78.28,78.28,100
DTYS,01-Oct-2015,17.52,17.63,17.35,17.55,12400
DVAX,01-Oct-2015,24.46,25.65,24.05,25.58,595200
DVCR,01-Oct-2015,9.93,10.19,9.9,10.19,7500
DWA,01-Oct-2015,17.5,17.96,17.35,17.94,896500
DWAT,01-Oct-2015,9.55,9.55,9.55,9.55,100
DWCH,01-Oct-2015,5.9,5.99,5.74,5.74,130400
DWSN,01-Oct-2015,3.83,3.9,3.52,3.52,88300
DXCM,01-Oct-2015,85.61,86.02,83.83,85.68,1432100
DXGE,01-Oct-2015,25.23,25.23,24.77,25.05,95500
DXJS,01-Oct-2015,32.99,33.07,32.65,32.89,55400
DXKW,01-Oct-2015,19.41,19.63,19.32,19.63,2100
DXLG,01-Oct-2015,5.82,5.83,5.54,5.61,173200
DXM,01-Oct-2015,0.14,0.14,0.11,0.12,436400
DXPE,01-Oct-2015,27.42,27.92,26.85,27.19,157900
DXPS,01-Oct-2015,22.88,23.09,22.79,23.09,2600
DXYN,01-Oct-2015,8.42,9.2,8.42,8.97,56300
DYAX,01-Oct-2015,19.23,19.23,18.1,19.02,1682900
DYNT,01-Oct-2015,3.23,3.25,3.12,3.12,500
DYSL,01-Oct-2015,1.93,1.93,1.85,1.85,20000
EA,01-Oct-2015,68.04,68.04,66.44,67.2,2915900
EAC,01-Oct-2015,3.19,3.2,3.04,3.18,8200
EAGLU,01-Oct-2015,10.08,10.25,10.02,10.25,266200
EARS,01-Oct-2015,3.65,3.65,3.5,3.51,32800
EBAY,01-Oct-2015,24.5,25.01,24.44,24.91,16269100
EBIO,01-Oct-2015,2.44,2.6,2.41,2.6,195300
EBIX,01-Oct-2015,24.92,25.5,24.32,24.93,331200
EBMT,01-Oct-2015,11.62,11.62,11.62,11.62,100
EBSB,01-Oct-2015,13.71,13.76,13.41,13.7,328200
EBTC,01-Oct-2015,21.15,21.36,20.81,20.81,7700
ECHO,01-Oct-2015,19.59,19.97,19.58,19.9,282100
ECOL,01-Oct-2015,43.78,44.28,42.93,43.78,160100
ECPG,01-Oct-2015,36.9,37.21,35.91,36.29,387000
ECTE,01-Oct-2015,1.65,1.88,1.58,1.7,54100
ECYT,01-Oct-2015,4.58,4.62,4.31,4.47,268200
EDAP,01-Oct-2015,5.5,5.63,3.05,3.65,2374900
EDGE,01-Oct-2015,11.6,13.43,11.08,12.94,1830300
EDGW,01-Oct-2015,7.34,7.34,7.14,7.32,6500
EDUC,01-Oct-2015,7.3,7.43,6.67,6.89,16000
EEFT,01-Oct-2015,74.48,75.51,73.17,74.8,418000
EEI,01-Oct-2015,11.7,11.7,11.7,11.7,100
EEMA,01-Oct-2015,50.28,50.72,50.07,50.41,46900
EFII,01-Oct-2015,43.32,43.37,42.31,42.94,311300
EFOI,01-Oct-2015,11.54,12.16,11.03,11.93,1033700
EFSC,01-Oct-2015,25.11,25.24,24.75,25.23,65500
EGAN,01-Oct-2015,4,4.01,3.78,3.9,35200
EGBN,01-Oct-2015,45.51,46.58,44.61,45.64,170900
EGHT,01-Oct-2015,8.25,8.3,8.02,8.16,550200
EGLE,01-Oct-2015,5.89,6,5.76,5.8,20500
EGLT,01-Oct-2015,13.11,13.2,11.8,12.36,153000
EGOV,01-Oct-2015,17.7,17.85,17.44,17.54,155400
EGRX,01-Oct-2015,73.59,73.88,68.08,73.17,345300
EGT,01-Oct-2015,2.1,2.23,2.08,2.17,1800
EHTH,01-Oct-2015,12.86,12.96,12.72,12.79,94800
EIGI,01-Oct-2015,13.38,13.47,12.77,13.01,524300
ELGX,01-Oct-2015,12.19,12.36,11.9,12.08,689900
ELNK,01-Oct-2015,7.87,7.87,7.47,7.77,570000
ELON,01-Oct-2015,0.63,0.63,0.57,0.6,53700
ELOS,01-Oct-2015,7.16,7.29,6.95,7.21,169600
ELRC,01-Oct-2015,10.34,10.83,10.34,10.5,47800
ELTK,01-Oct-2015,1.25,1.25,1.25,1.25,400
EMCB,01-Oct-2015,66.25,67.06,66.15,66.67,84200
EMCF,01-Oct-2015,23.44,23.44,23.44,23.44,1200
EMCG,01-Oct-2015,19.33,19.33,19.26,19.26,1700
EMCI,01-Oct-2015,23.32,23.51,22.83,22.94,15500
