Symbol,Date,Open,High,Low,Close,Volume
CALI,25-Aug-2015,0.97,0.97,0.9,0.9,5800
CALL,25-Aug-2015,8.65,8.75,8.22,8.23,173000
CALM,25-Aug-2015,49.07,49.35,47.21,47.76,914900
CAMB,25-Aug-2015,10.05,10.05,10.05,10.05,200
CAMBW,25-Aug-2015,0.15,0.15,0.15,0.15,0
CAMP,25-Aug-2015,15.67,15.92,15.5,15.51,357800
CAMT,25-Aug-2015,2.67,2.72,2.65,2.66,61300
CAPN,25-Aug-2015,1.92,1.92,1.75,1.82,106200
CAPNW,25-Aug-2015,0.51,0.65,0.51,0.65,1000
CAPR,25-Aug-2015,4.09,4.23,4,4.02,15200
CAPX,25-Aug-2015,22.15,22.15,21.29,21.29,900
CAR,25-Aug-2015,42.09,42.69,40.05,40.18,3406500
CARA,25-Aug-2015,19.78,19.85,18.9,19.03,378400
CARB,25-Aug-2015,11.01,11.3,10.97,11.02,343200
CARO,25-Aug-2015,15.06,15.67,15.01,15.42,6200
CART,25-Aug-2015,5.35,5.35,5.3,5.35,1000
CARV,25-Aug-2015,5.83,7.6,5.81,7.2,66400
CARZ,25-Aug-2015,33.32,34.58,33.2,33.2,41700
CASH,25-Aug-2015,43.01,44.02,42.05,42.09,60000
CASI,25-Aug-2015,1.42,1.49,1.38,1.46,8200
CASM,25-Aug-2015,1.08,1.14,1.08,1.14,65400
CASS,25-Aug-2015,46.51,46.76,44.38,45.34,48000
CASY,25-Aug-2015,105.83,106,101.83,102.12,254800
CATB,25-Aug-2015,11.47,11.77,10.96,11.05,9400
CATM,25-Aug-2015,35.08,35.08,33.26,33.4,433300
CATY,25-Aug-2015,29,29.22,27.67,27.73,805600
CATYW,25-Aug-2015,8.46,8.46,7.88,7.88,1600
CAVM,25-Aug-2015,65.5,65.5,62.9,63.95,1077200
CBAK,25-Aug-2015,1.75,1.9,1.66,1.69,86800
CBAN,25-Aug-2015,8.89,8.94,8.75,8.75,1400
CBAY,25-Aug-2015,2.57,2.81,2.55,2.55,127100
CBF,25-Aug-2015,29.27,29.27,28.26,28.28,138100
CBFV,25-Aug-2015,20.89,20.89,20.28,20.28,3300
CBIO,25-Aug-2015,8.32,10,7.99,9.3,16700
CBLI,25-Aug-2015,3.77,3.81,3.61,3.71,51200
CBMG,25-Aug-2015,22.31,23.49,22,22,53600
CBMX,25-Aug-2015,1.11,1.2,1.09,1.1,50300
CBNJ,25-Aug-2015,10.85,10.89,10.67,10.69,50900
CBNK,25-Aug-2015,16.49,16.5,16.45,16.5,1000
CBOE,25-Aug-2015,61.6,61.78,60.4,60.52,770700
CBPO,25-Aug-2015,92.49,102,92.49,94.56,340400
CBRL,25-Aug-2015,140.22,141.99,136.68,138.5,590500
CBSH,25-Aug-2015,43.73,44.4,42.45,42.49,758200
CBSHP,25-Aug-2015,25.14,25.3,25.08,25.23,3900
CBYL,25-Aug-2015,5.77,5.77,5,5.02,54300
CCBG,25-Aug-2015,14.64,14.97,14.5,14.69,11600
CCCL,25-Aug-2015,0.82,0.82,0.75,0.76,13200
CCCR,25-Aug-2015,0.81,0.86,0.81,0.82,23400
CCD,25-Aug-2015,19.38,19.39,17.78,17.95,146700
CCIH,25-Aug-2015,6.24,6.65,6.01,6.2,447800
CCLP,25-Aug-2015,13.26,14.12,13.02,13.46,192600
CCMP,25-Aug-2015,43.57,43.57,41.67,41.73,195700
CCNE,25-Aug-2015,16.98,16.98,16.39,16.44,18500
CCOI,25-Aug-2015,28.61,28.61,27.37,27.39,631100
CCRN,25-Aug-2015,13.59,13.8,13.25,13.46,369400
CCUR,25-Aug-2015,5.14,5.18,5.02,5.09,22300
CCXI,25-Aug-2015,6.55,6.76,6.18,6.64,111300
CDC,25-Aug-2015,34.44,34.44,33.25,33.25,52900
CDK,25-Aug-2015,47.3,48.16,44.68,44.79,1214100
CDL,25-Aug-2015,32.55,32.55,32.55,32.55,0
CDNA,25-Aug-2015,6.4,6.44,6.15,6.44,34600
CDNS,25-Aug-2015,19.6,19.6,18.73,18.75,2461000
CDOR,25-Aug-2015,1.41,1.41,1.25,1.25,7200
CDORO,25-Aug-2015,16.6,16.6,16.6,16.6,200
CDORP,25-Aug-2015,6.41,6.45,6.3,6.3,2700
CDRB,25-Aug-2015,10.64,11.2,10.1,10.95,28900
CDTI,25-Aug-2015,1.53,1.56,1.47,1.47,168400
CDTX,25-Aug-2015,14.18,14.28,13.89,14.05,28800
CDW,25-Aug-2015,38.76,38.76,37.52,37.55,1454300
CDXS,25-Aug-2015,3.8,3.8,3.4,3.4,87300
CDZI,25-Aug-2015,7.5,7.6,7.4,7.48,44200
CECE,25-Aug-2015,9.43,9.66,9.02,9.1,153600
CECO,25-Aug-2015,3.43,3.49,3.31,3.4,864500
CELG,25-Aug-2015,118.52,119.5,112.66,112.7,8331500
CELGZ,25-Aug-2015,1.54,1.69,1.54,1.56,81600
CEMI,25-Aug-2015,3.88,3.95,3.77,3.94,9400
CEMP,25-Aug-2015,35.68,35.74,33.53,33.7,700000
CENT,25-Aug-2015,11.79,12.04,11.43,11.74,80900
CENTA,25-Aug-2015,12.65,12.97,12.13,12.35,364600
CENX,25-Aug-2015,5,5,4.61,4.65,1983300
CERE,25-Aug-2015,1.06,1.2,1.01,1.17,493700
CERN,25-Aug-2015,61.28,62.37,60.19,60.24,3597200
CERS,25-Aug-2015,4.63,4.84,4.47,4.68,1111500
CERU,25-Aug-2015,3.45,3.5,3.23,3.34,67500
CETC,25-Aug-2015,0.7,0.75,0.67,0.68,43400
CETV,25-Aug-2015,2.15,2.19,1.97,2.02,209600
CETX,25-Aug-2015,2.33,2.39,2.26,2.3,16000
CEVA,25-Aug-2015,18.29,18.29,17.16,17.24,131700
CFA,25-Aug-2015,34.8,34.8,34.47,34.47,1300
CFBK,25-Aug-2015,1.37,1.37,1.37,1.37,1000
CFFI,25-Aug-2015,34.12,36.01,34,36.01,9900
CFFN,25-Aug-2015,11.92,12.02,11.61,11.61,1072800
CFGE,25-Aug-2015,10.35,10.35,10.33,10.33,500
CFMS,25-Aug-2015,20.33,20.49,19.91,20,289300
CFNB,25-Aug-2015,13.45,13.45,13.45,13.45,0
CFNL,25-Aug-2015,22.14,22.41,21.11,21.14,100900
CFO,25-Aug-2015,35.52,35.52,33.9,33.9,34600
CFRX,25-Aug-2015,5.16,5.16,4.86,5.05,27400
CFRXW,25-Aug-2015,2.01,2.4,1.72,1.72,6700
CFRXZ,25-Aug-2015,0.5,0.6,0.46,0.6,4900
CG,25-Aug-2015,21.51,21.84,20.35,20.35,2202400
CGEN,25-Aug-2015,5,5.09,4.8,4.86,299600
CGIX,25-Aug-2015,9.19,9.32,8.74,8.78,26600
CGNT,25-Aug-2015,1.6,1.63,1.52,1.56,103000
CGNX,25-Aug-2015,35.46,35.86,33.45,33.49,1642400
CGO,25-Aug-2015,11.79,11.79,11.46,11.51,94000
CHCI,25-Aug-2015,0.61,0.67,0.56,0.67,9000
CHCO,25-Aug-2015,46.61,47.29,45.44,45.56,79900
CHDN,25-Aug-2015,133.94,133.94,129.95,130.14,74600
CHEF,25-Aug-2015,14.62,15.56,14.62,14.98,88100
CHEK,25-Aug-2015,3,3.01,2.56,2.63,11600
CHEV,25-Aug-2015,14.78,14.78,14.47,14.48,2700
CHFC,25-Aug-2015,31.37,31.66,30.09,30.32,179400
CHFN,25-Aug-2015,12.48,12.71,12.05,12.08,48900
CHI,25-Aug-2015,10.39,10.59,10.29,10.34,558000
CHKE,25-Aug-2015,25.45,25.93,24.78,25.16,30200
CHKP,25-Aug-2015,76.97,78.65,75.19,77.6,3000800
CHLN,25-Aug-2015,1.77,2.5,1.77,2.11,31000
CHMA,25-Aug-2015,24.64,24.95,23.17,23.32,140500
CHMG,25-Aug-2015,26.27,26.7,26.1,26.2,2800
CHNR,25-Aug-2015,1.68,1.79,1.67,1.68,8600
CHOP,25-Aug-2015,1.2,1.23,1.12,1.18,8000
CHRS,25-Aug-2015,29,29,27.3,27.4,268000
CHRW,25-Aug-2015,65.87,66.45,64.09,64.14,2283200
CHSCL,25-Aug-2015,26.8,26.97,26.75,26.93,37200
CHSCM,25-Aug-2015,25.9,25.95,25.53,25.68,33300
CHSCN,25-Aug-2015,26.9,26.9,26.05,26.56,17100
CHSCO,25-Aug-2015,28.1,28.29,27.75,27.93,13300
CHSCP,25-Aug-2015,30.65,30.65,30.11,30.25,9100
CHTR,25-Aug-2015,174.5,177.29,171.29,171.29,2294200
CHUY,25-Aug-2015,31.24,31.38,29.8,29.9,306400
CHW,25-Aug-2015,7.4,7.4,7.24,7.27,303100
CHY,25-Aug-2015,11,11.27,10.85,10.85,350000
CIBR,25-Aug-2015,18.35,18.42,17.41,17.43,124500
CID,25-Aug-2015,33.19,33.19,33.19,33.19,100
CIDM,25-Aug-2015,0.6,0.63,0.58,0.6,178300
CIFC,25-Aug-2015,6.86,7.25,6.86,6.93,3800
CIGI,25-Aug-2015,42.86,42.95,41.32,41.44,28700
CIL,25-Aug-2015,33.3,33.3,33.3,33.3,100
CINF,25-Aug-2015,52.51,53.29,50.87,50.91,1657400
CISG,25-Aug-2015,7.32,7.5,7.25,7.26,218400
CIVB,25-Aug-2015,10.26,10.26,9.84,10.02,5300
CIVBP,25-Aug-2015,33,33,31.79,31.79,1000
CIZ,25-Aug-2015,33.49,33.49,32.75,32.75,8300
CIZN,25-Aug-2015,19.95,19.95,19.47,19.54,1100
CJJD,25-Aug-2015,1.9,2.03,1.7,1.73,114300
CKEC,25-Aug-2015,22.73,22.74,21.71,21.74,254000
CLBH,25-Aug-2015,12.54,12.55,12.5,12.5,4100
CLBS,25-Aug-2015,1.32,1.35,1.26,1.28,154800
CLCD,25-Aug-2015,7.1,7.43,6.26,6.34,111100
CLCT,25-Aug-2015,18.63,18.78,18.3,18.41,25700
CLDN,25-Aug-2015,1.02,1.05,1.02,1.05,301600
CLDX,25-Aug-2015,13.73,14.82,13.71,13.97,3823000
CLFD,25-Aug-2015,16.77,17.35,16.43,16.45,50800
CLIR,25-Aug-2015,4.99,4.99,4.67,4.68,22100
CLLS,25-Aug-2015,29.74,30,28.49,28.69,119500
CLMS,25-Aug-2015,10.93,10.93,10,10.1,152900
CLMT,25-Aug-2015,24.55,25.49,24.11,24.59,370200
CLNE,25-Aug-2015,4.27,4.44,4.07,4.13,1551000
CLNT,25-Aug-2015,1.33,1.46,1.29,1.39,63500
CLRB,25-Aug-2015,3.06,3.11,3.06,3.1,6200
CLRBW,25-Aug-2015,0.92,0.92,0.92,0.92,200
CLRO,25-Aug-2015,11.36,11.77,11.26,11.56,14800
CLRX,25-Aug-2015,0.56,0.59,0.52,0.55,85500
CLSN,25-Aug-2015,1.92,1.98,1.85,1.88,118200
CLUB,25-Aug-2015,2.41,2.47,2.35,2.42,60000
CLVS,25-Aug-2015,70.91,71.49,68.01,69.5,1138500
CLWT,25-Aug-2015,2.5,2.5,2.5,2.5,200
CMCO,25-Aug-2015,18.48,19.22,17.5,17.6,66400
CMCSA,25-Aug-2015,55.85,55.99,53.84,53.85,16600800
CMCSK,25-Aug-2015,56.15,56.72,54.54,54.54,5866700
CMCT,25-Aug-2015,15.69,16.5,15.01,15.65,1300
CME,25-Aug-2015,91.08,91.69,89.06,89.1,2799600
CMFN,25-Aug-2015,11.76,11.91,11.05,11.05,31900
CMLS,25-Aug-2015,1.31,1.32,1.26,1.32,964600
CMPR,25-Aug-2015,69.39,69.99,66.5,66.6,597800
CMRX,25-Aug-2015,46,48,45.13,46.27,434700
CMTL,25-Aug-2015,26.5,26.92,25.4,25.47,66300
CNAT,25-Aug-2015,3.8,3.8,3.52,3.52,103200
CNBKA,25-Aug-2015,40,41.36,40,41.36,1900
CNCE,25-Aug-2015,15.03,15.64,14.73,14.99,267300
CNET,25-Aug-2015,0.8,0.83,0.79,0.81,36600
CNFR,25-Aug-2015,10.44,10.5,10.19,10.35,55000
CNIT,25-Aug-2015,1.63,1.67,1.35,1.38,148600
CNLM,25-Aug-2015,9.97,9.97,9.97,9.97,0
CNLMU,25-Aug-2015,10.37,10.37,10.37,10.37,100
CNMD,25-Aug-2015,52.28,53.57,51.96,52.3,141100
CNOB,25-Aug-2015,18.75,19.28,18.58,18.85,99100
CNSL,25-Aug-2015,19.7,19.7,18.69,18.89,347600
CNTF,25-Aug-2015,0.78,0.86,0.78,0.8,77800
CNTY,25-Aug-2015,5.87,6.1,5.78,5.93,18700
CNV,25-Aug-2015,4.6,4.6,4.4,4.43,23200
CNXR,25-Aug-2015,6.76,7.14,6.45,6.47,70600
CNYD,25-Aug-2015,3,3.1,2.72,3.1,14600
COB,25-Aug-2015,10.41,10.45,10.2,10.33,21500
COBZ,25-Aug-2015,12.66,12.99,12.33,12.5,190400
COHR,25-Aug-2015,56.52,57.71,54.51,54.64,241200
COHU,25-Aug-2015,9.77,9.77,9.3,9.37,173700
COKE,25-Aug-2015,157.95,162,156.79,160.55,44300
COLB,25-Aug-2015,30.29,30.29,28.69,28.74,273100
COLL,25-Aug-2015,15.89,15.89,14.13,14.51,76200
COLM,25-Aug-2015,60.22,60.71,58.88,58.89,168400
COMM,25-Aug-2015,28.55,28.76,27.96,28.17,1319300
COMT,25-Aug-2015,31.68,31.68,31.05,31.05,32100
CONE,25-Aug-2015,32.02,32.23,30.76,30.8,605400
CONN,25-Aug-2015,30.12,31.38,29.69,29.8,402600
COOL,25-Aug-2015,1.23,1.31,1.19,1.27,23200
CORE,25-Aug-2015,59.71,61.12,59.47,60.18,152900
CORI,25-Aug-2015,10.21,10.73,9.75,10.14,124400
CORT,25-Aug-2015,4.64,4.7,4.44,4.51,308700
COSI,25-Aug-2015,1.27,1.29,1.01,1.05,222800
COST,25-Aug-2015,136.62,138.38,132.65,132.71,4645000
COVS,25-Aug-2015,2.6,2.63,2.51,2.57,126500
COWN,25-Aug-2015,5.25,5.25,5,5.06,1904400
COWNL,25-Aug-2015,26.8,27.75,26.8,27.1,2500
CPAH,25-Aug-2015,0.45,0.48,0.43,0.46,3600
CPHC,25-Aug-2015,10.5,10.5,10.21,10.21,700
CPHD,25-Aug-2015,49.7,49.96,46.48,46.6,871400
CPHR,25-Aug-2015,5.75,6.22,5.75,5.76,31600
CPIX,25-Aug-2015,5.85,5.88,5.8,5.85,14800
CPLA,25-Aug-2015,48.66,48.94,46.55,47.15,187700
CPLP,25-Aug-2015,7,7,6.52,6.54,520000
CPRT,25-Aug-2015,33.75,34.21,33.36,33.57,591400
CPRX,25-Aug-2015,3.44,3.55,3.23,3.25,918500
CPSH,25-Aug-2015,2.05,2.25,2.05,2.25,6100
CPSI,25-Aug-2015,45.15,45.99,44.33,45,136600
CPSS,25-Aug-2015,5.75,5.75,5.37,5.38,123100
CPST,25-Aug-2015,0.37,0.37,0.36,0.36,860800
CPTA,25-Aug-2015,13.85,13.98,13.19,13.21,99100
CPXX,25-Aug-2015,1.98,2.15,1.98,2.05,253300
CRAI,25-Aug-2015,22.18,22.18,21.02,21.09,35200
CRAY,25-Aug-2015,20.44,20.76,19.5,19.57,286800
CRBP,25-Aug-2015,2.01,2.01,1.77,1.91,780600
CRDC,25-Aug-2015,0.35,0.4,0.35,0.38,252000
CRDS,25-Aug-2015,1.02,1.14,1,1.03,115400
CRDT,25-Aug-2015,72.82,72.82,72.82,72.82,100
CREE,25-Aug-2015,27.25,27.35,25.41,25.44,2579200
CREG,25-Aug-2015,0.75,0.75,0.64,0.7,47700
CRESY,25-Aug-2015,9.77,10.04,9.46,9.49,68400
CRIS,25-Aug-2015,2.42,2.5,2.36,2.43,548400
CRME,25-Aug-2015,9.18,9.18,8.52,8.58,56500
CRMT,25-Aug-2015,36.86,38.91,36.36,36.42,119600
CRNT,25-Aug-2015,1.31,1.39,1.31,1.33,420300
CROX,25-Aug-2015,13.9,13.96,13.22,13.24,983900
CRTN,25-Aug-2015,2.39,2.66,2.31,2.59,23500
CRTO,25-Aug-2015,43,44.33,41.57,41.62,425400
CRUS,25-Aug-2015,28.64,28.78,27.02,27.03,1256400
CRVL,25-Aug-2015,31.6,32.1,30.38,30.46,65600
CRWN,25-Aug-2015,4.71,4.71,4.45,4.48,171000
CRWS,25-Aug-2015,7.87,7.99,7.87,7.88,19000
CRZO,25-Aug-2015,29.3,29.96,27.83,27.99,1701400
CSA,25-Aug-2015,31.66,32.64,31.66,31.66,600
CSAL,25-Aug-2015,19.8,20.26,19.76,19.76,806000
CSB,25-Aug-2015,32.18,32.96,32.18,32.18,500
CSBK,25-Aug-2015,13.62,13.76,13.6,13.62,169000
CSCD,25-Aug-2015,14.94,15.14,14.62,14.77,94000
CSCO,25-Aug-2015,25.94,25.99,24.6,24.62,40610000
CSF,25-Aug-2015,36.19,37.04,35.19,35.19,6200
CSFL,25-Aug-2015,13.84,13.97,13.52,13.55,151100
CSGP,25-Aug-2015,174.67,178.1,170.36,170.74,216300
CSGS,25-Aug-2015,31.15,31.15,29.81,29.99,221000
CSII,25-Aug-2015,23.29,24.14,22.86,22.92,301600
CSIQ,25-Aug-2015,18.15,18.58,16.74,17.11,4767700
CSOD,25-Aug-2015,36.01,36.06,34.02,34.07,915400
CSPI,25-Aug-2015,6.29,6.29,5.87,6.03,1300
CSQ,25-Aug-2015,9.75,9.75,9.39,9.41,509600
CSTE,25-Aug-2015,44.05,44.27,41.03,41.3,672600
CSUN,25-Aug-2015,1.4,1.49,1.35,1.35,28500
CSWC,25-Aug-2015,45.67,45.67,44.21,44.28,38300
CTAS,25-Aug-2015,83.17,83.53,81.12,81.23,1017800
CTBI,25-Aug-2015,34.62,35,33.71,33.72,77300
CTCM,25-Aug-2015,1.72,1.8,1.69,1.7,419400
CTCT,25-Aug-2015,24.34,24.61,23.74,23.79,669300
CTG,25-Aug-2015,6.75,6.75,6.3,6.3,43700
CTHR,25-Aug-2015,1.29,1.32,1.21,1.23,2000
CTIB,25-Aug-2015,3.55,3.55,3.55,3.55,200
CTIC,25-Aug-2015,1.71,1.72,1.6,1.6,1434100
CTRE,25-Aug-2015,12.05,12.05,11.35,11.64,1316100
CTRL,25-Aug-2015,7.85,8,7.61,7.62,200500
CTRN,25-Aug-2015,27.37,27.6,26.78,26.91,187100
CTRP,25-Aug-2015,64.5,66.32,62.24,63.7,3792700
CTRV,25-Aug-2015,3.84,4,3.8,3.84,15500
CTSH,25-Aug-2015,61.31,62.24,58.83,58.98,6288200
CTSO,25-Aug-2015,6.52,6.85,6.3,6.3,127000
CTWS,25-Aug-2015,35.02,35.48,34,34.27,35000
CTXS,25-Aug-2015,69.26,69.33,66.15,66.2,2728700
CU,25-Aug-2015,12.66,12.66,12.21,12.37,11600
CUBA,25-Aug-2015,7.93,8.17,7.7,7.96,101600
CUBN,25-Aug-2015,13.55,13.55,13.51,13.55,400
CUI,25-Aug-2015,4.91,5.15,4.85,4.93,117000
CUNB,25-Aug-2015,21.66,21.66,20.62,20.91,23800
CUR,25-Aug-2015,1.36,1.4,1.33,1.34,221500
CUTR,25-Aug-2015,13.92,14.25,13.6,14.11,78500
CVBF,25-Aug-2015,16,16.17,15.3,15.32,852400
CVCO,25-Aug-2015,73.46,73.46,68.39,69.65,63800
CVCY,25-Aug-2015,11.1,11.23,11.08,11.08,900
CVGI,25-Aug-2015,4.77,4.77,4.43,4.45,141700
CVGW,25-Aug-2015,55.63,56.34,54.59,55.57,232400
CVLT,25-Aug-2015,36.84,36.93,34.44,34.49,727700
CVLY,25-Aug-2015,20.56,20.87,20.25,20.25,4800
CVTI,25-Aug-2015,22.3,22.46,21.32,21.55,191400
CVV,25-Aug-2015,11.02,11.15,10.57,10.57,27000
CWAY,25-Aug-2015,11.41,11.42,11.21,11.22,2300
CWBC,25-Aug-2015,6.78,6.78,6.76,6.76,800
CWCO,25-Aug-2015,10.39,10.69,9.95,9.97,110500
CWST,25-Aug-2015,6.07,6.16,5.85,5.9,131000
CXDC,25-Aug-2015,6.03,6.2,5.83,5.88,71600
CXRX,25-Aug-2015,70.93,71.25,67.95,67.95,2300
CXSE,25-Aug-2015,42.49,42.98,41.04,42.51,20900
CY,25-Aug-2015,9.58,9.64,8.9,8.92,9868300
CYAD,25-Aug-2015,50.05,51.44,50.05,51.34,2700
CYAN,25-Aug-2015,6.92,7.19,6.92,7.19,200
CYBE,25-Aug-2015,5.9,5.9,5.77,5.8,7700
CYBR,25-Aug-2015,51.9,52,46.67,46.71,2180700
CYBX,25-Aug-2015,65.47,65.79,64.07,64.72,370000
CYCC,25-Aug-2015,0.53,0.59,0.5,0.52,77900
CYCCP,25-Aug-2015,5.7,5.7,5.7,5.7,0
CYHHZ,25-Aug-2015,0.01,0.01,0.01,0.01,511200
CYNA,25-Aug-2015,16.24,16.45,16,16.27,42000
CYNO,25-Aug-2015,32.03,32.03,30.62,31.27,239700
CYOU,25-Aug-2015,20.12,20.42,19.54,20.2,236300
CYRN,25-Aug-2015,1.61,1.73,1.58,1.65,143600
CYRX,25-Aug-2015,2.99,3.08,2.7,2.79,24900
CYRXW,25-Aug-2015,0.9,0.9,0.81,0.85,10700
CYTK,25-Aug-2015,6.76,6.76,6.47,6.56,268700
CYTR,25-Aug-2015,2.2,2.2,1.98,2.03,1297800
CYTX,25-Aug-2015,0.38,0.38,0.35,0.35,986000
CZFC,25-Aug-2015,12.7,12.7,12.7,12.7,500
CZNC,25-Aug-2015,19.9,20.02,19.36,19.5,41400
CZR,25-Aug-2015,9.17,9.56,8.34,8.47,2133500
CZWI,25-Aug-2015,8.99,8.99,8.89,8.99,400
DAEG,25-Aug-2015,0.31,0.36,0.31,0.36,18300
DAIO,25-Aug-2015,2.58,2.61,2.57,2.57,9100
DAKT,25-Aug-2015,10.67,10.95,8.8,8.81,1244600
DARA,25-Aug-2015,0.86,0.88,0.83,0.85,134800
DATE,25-Aug-2015,5.4,5.8,5.3,5.76,393500
DAVE,25-Aug-2015,14.46,14.48,13.81,13.95,30000
DAX,25-Aug-2015,24.95,25.12,24.32,24.36,36500
DBVT,25-Aug-2015,39.32,39.32,36.85,36.86,165000
DCIX,25-Aug-2015,1.63,1.69,1.58,1.61,57200
DCOM,25-Aug-2015,16.61,16.69,16.13,16.14,135800
DCTH,25-Aug-2015,0.42,0.47,0.42,0.44,181400
DELT,25-Aug-2015,2.39,2.59,2.37,2.58,1900
DELTW,25-Aug-2015,0.17,0.17,0.17,0.17,0
DENN,25-Aug-2015,11.44,11.52,11.24,11.24,607100
DEPO,25-Aug-2015,28.24,28.62,27.25,27.4,1650300
DERM,25-Aug-2015,24.12,25,23.23,24.12,195100
DEST,25-Aug-2015,11.17,11.53,10.89,10.95,88900
DFRG,25-Aug-2015,14.38,14.76,14.03,14.16,458600
DFVL,25-Aug-2015,65.55,65.55,65.55,65.55,0
DFVS,25-Aug-2015,29.28,29.28,29.28,29.28,0
DGAS,25-Aug-2015,20.34,20.49,20.05,20.25,25900
DGICA,25-Aug-2015,14.31,14.54,13.85,13.92,29200
DGII,25-Aug-2015,9.6,9.95,9.45,9.51,52300
DGLD,25-Aug-2015,78.36,80.87,78.28,80.07,36600
DGLY,25-Aug-2015,6.43,8.1,6.26,7.46,544700
DGRE,25-Aug-2015,19.95,19.95,19.1,19.1,82900
DGRS,25-Aug-2015,27.2,27.2,25.92,25.92,22000
DGRW,25-Aug-2015,29.17,29.17,27.74,27.74,111800
DHIL,25-Aug-2015,192.85,192.85,186.04,187.64,5300
DHRM,25-Aug-2015,1.62,1.65,1.39,1.45,52700
DHXM,25-Aug-2015,7.08,7.08,7.08,7.08,0
DIOD,25-Aug-2015,19.37,19.57,18.9,18.96,302700
DISCA,25-Aug-2015,26.79,26.79,25.82,25.82,7841100
DISCB,25-Aug-2015,26.04,26.61,25.98,26.12,1000
DISCK,25-Aug-2015,25.35,25.35,24.17,24.21,4229400
DISH,25-Aug-2015,59.57,60.32,57.61,57.83,1440400
DJCO,25-Aug-2015,194.5,194.5,194.5,194.5,300
DLBL,25-Aug-2015,76.73,76.73,76.73,76.73,0
DLBS,25-Aug-2015,20.63,21,20.63,20.99,3800
DLHC,25-Aug-2015,2.34,2.44,2.27,2.41,4500
DLTR,25-Aug-2015,75.17,75.83,73.12,73.16,2551100
DMLP,25-Aug-2015,13.75,13.97,13.3,13.6,55400
DMND,25-Aug-2015,29.84,29.84,27.93,28.03,322700
DMRC,25-Aug-2015,36.23,36.31,33.22,33.45,210500
DNAI,25-Aug-2015,26.93,27.92,22.67,25.88,321900
DNBF,25-Aug-2015,27.03,27.03,26.16,26.19,6500
DNKN,25-Aug-2015,50.55,50.95,49.85,49.88,1821100
DORM,25-Aug-2015,49.94,50.25,49.15,49.34,310900
DOX,25-Aug-2015,56.91,58.01,55.38,55.4,917600
DPRX,25-Aug-2015,13.48,13.83,12.03,12.27,23900
DRAD,25-Aug-2015,3.75,3.9,3.5,3.68,66200
DRAM,25-Aug-2015,1.27,1.32,1.12,1.16,52100
DRNA,25-Aug-2015,11.01,11.17,10.03,10.08,107600
DRRX,25-Aug-2015,1.99,1.99,1.91,1.91,347600
DRWI,25-Aug-2015,0.24,0.25,0.23,0.23,339900
DRWIW,25-Aug-2015,0.05,0.05,0.05,0.05,100
DRYS,25-Aug-2015,0.35,0.36,0.34,0.36,4391100
DSCI,25-Aug-2015,5.99,6.09,5.83,6,52300
DSCO,25-Aug-2015,0.4,0.41,0.38,0.39,225900
DSGX,25-Aug-2015,16.18,16.33,15.71,15.71,233200
DSKX,25-Aug-2015,3.15,3.16,2.75,2.78,342000
DSKY,25-Aug-2015,11.66,11.88,10.5,11.04,1118100
DSLV,25-Aug-2015,67.53,70.48,67.23,69.4,24700
DSPG,25-Aug-2015,8.14,8.39,8.1,8.27,218000
DSWL,25-Aug-2015,1.75,1.75,1.75,1.75,1600
DTEA,25-Aug-2015,13.28,13.99,12.8,13.08,110300
DTLK,25-Aug-2015,5.54,5.54,5.32,5.34,118100
DTSI,25-Aug-2015,25.24,26.55,24.81,25.52,242700
DTUL,25-Aug-2015,66.22,66.22,66.22,66.22,0
DTUS,25-Aug-2015,30.38,30.42,30.35,30.42,800
DTYS,25-Aug-2015,18.63,19.15,18.63,18.84,29400
DVAX,25-Aug-2015,26.72,27.1,25.27,25.53,548100
DVCR,25-Aug-2015,11.06,11.86,10.02,11.14,20800
DWA,25-Aug-2015,19.86,19.95,18.79,19.26,1693800
DWAT,25-Aug-2015,9.66,9.74,9.65,9.74,7400
DWCH,25-Aug-2015,5.02,5.15,4.74,4.81,21700
DWSN,25-Aug-2015,4.3,4.36,4.15,4.25,40900
DXCM,25-Aug-2015,92,92.31,87,89.57,2014700
DXGE,25-Aug-2015,26.14,26.35,25.3,25.35,518600
DXJS,25-Aug-2015,33.35,33.35,32,32.01,80100
DXKW,25-Aug-2015,18.24,18.98,18.07,18.07,37200
DXLG,25-Aug-2015,4.49,4.5,4.32,4.41,132700
DXM,25-Aug-2015,0.31,0.31,0.29,0.3,158200
DXPE,25-Aug-2015,28.12,29.09,27.42,27.57,210500
DXPS,25-Aug-2015,22.49,23.16,22.44,22.44,26300
DXYN,25-Aug-2015,10.27,10.71,10.15,10.22,54000
DYAX,25-Aug-2015,22.51,22.56,21.13,21.53,1078900
DYNT,25-Aug-2015,2.9,2.94,2.78,2.89,9200
DYSL,25-Aug-2015,1.47,1.55,1.46,1.5,28600
EA,25-Aug-2015,65.57,66.28,63.47,63.54,5778600
EAC,25-Aug-2015,3.48,3.48,3.2,3.2,26600
EACQU,25-Aug-2015,10.05,10.2,10.05,10.19,4800
EARS,25-Aug-2015,4.25,4.59,4.25,4.55,9100
EBAY,25-Aug-2015,25.37,25.85,25.23,25.23,22650300
EBIO,25-Aug-2015,3.45,3.45,3.16,3.33,151000
EBIX,25-Aug-2015,27.25,27.32,26,26.01,402700
EBMT,25-Aug-2015,11.25,11.9,10.68,11.21,15700
