Symbol,Date,Open,High,Low,Close,Volume
CASI,23-Jul-2015,1.68,1.71,1.64,1.64,6300
CASM,23-Jul-2015,1.22,1.25,1.19,1.2,59400
CASS,23-Jul-2015,56.82,56.82,53.11,53.34,24700
CASY,23-Jul-2015,99.73,99.73,98.16,98.31,171100
CATB,23-Jul-2015,14.4,14.64,14.28,14.5,93700
CATM,23-Jul-2015,34.91,35.36,34.64,34.75,216000
CATY,23-Jul-2015,34.15,34.3,33.36,33.45,597600
CATYW,23-Jul-2015,13.45,13.45,13.45,13.45,0
CAVM,23-Jul-2015,63.71,66.75,63.11,65.51,986100
CBAK,23-Jul-2015,2.92,2.92,2.75,2.9,22400
CBAN,23-Jul-2015,9,9.1,8.8,9.02,17100
CBAY,23-Jul-2015,2.95,3.22,2.9,3.05,415000
CBF,23-Jul-2015,30.45,30.85,29.11,29.26,167300
CBFV,23-Jul-2015,19.39,19.96,19.39,19.88,6300
CBLI,23-Jul-2015,4.06,4.06,3.58,3.58,321300
CBMG,23-Jul-2015,28.31,29.02,27.1,27.11,35500
CBMX,23-Jul-2015,1.68,1.68,1.61,1.61,4800
CBNJ,23-Jul-2015,9.9,9.91,9.85,9.85,9900
CBNK,23-Jul-2015,16.6,16.73,16.54,16.71,9700
CBOE,23-Jul-2015,62.28,62.3,61.38,61.42,558000
CBPO,23-Jul-2015,119.69,119.69,118.27,118.71,264100
CBRL,23-Jul-2015,151.57,152.57,149.2,150,294600
CBSH,23-Jul-2015,48.23,48.39,47.53,47.73,527300
CBSHP,23-Jul-2015,25.6,25.66,25.47,25.59,22800
CBYL,23-Jul-2015,7.59,8.03,6.92,7.47,52000
CCBG,23-Jul-2015,15.57,15.71,15.26,15.26,10800
CCCL,23-Jul-2015,0.96,0.98,0.96,0.96,11700
CCCR,23-Jul-2015,0.9,0.9,0.87,0.88,24000
CCD,23-Jul-2015,21.95,22.28,21.15,21.15,139000
CCIH,23-Jul-2015,10.57,10.71,10.22,10.24,160600
CCLP,23-Jul-2015,15.46,15.83,15.03,15.27,79600
CCMP,23-Jul-2015,43.77,43.77,41.57,43.01,380900
CCNE,23-Jul-2015,18.41,18.45,17.74,17.75,16100
CCOI,23-Jul-2015,32.32,32.5,32.09,32.12,301100
CCRN,23-Jul-2015,12.75,12.75,12.19,12.36,120800
CCUR,23-Jul-2015,6.31,6.39,6.21,6.25,12400
CCXI,23-Jul-2015,8.68,8.84,8.39,8.4,21700
CDC,23-Jul-2015,35.89,35.89,35.72,35.72,4800
CDK,23-Jul-2015,52.44,52.81,51.84,51.86,449200
CDNA,23-Jul-2015,7.05,7.05,7.02,7.02,2300
CDNS,23-Jul-2015,19.56,19.67,19.26,19.3,2977100
CDOR,23-Jul-2015,2.68,2.69,2.31,2.38,5300
CDRB,23-Jul-2015,14.58,14.94,12.22,13.01,36300
CDTI,23-Jul-2015,1.79,1.81,1.77,1.8,52800
CDTX,23-Jul-2015,14.63,14.9,14.32,14.57,66200
CDW,23-Jul-2015,34.25,34.57,34.03,34.23,788500
CDXS,23-Jul-2015,4.02,4.07,3.94,4.01,22900
CDZI,23-Jul-2015,8.23,8.46,8.14,8.24,415500
CECE,23-Jul-2015,9.7,9.75,9.38,9.43,76100
CECO,23-Jul-2015,3.55,3.6,3.35,3.36,395900
CELG,23-Jul-2015,137.77,140.72,136.5,139.01,5594000
CELGZ,23-Jul-2015,2.3,2.3,2.15,2.2,23300
CEMI,23-Jul-2015,5.08,5.19,5.08,5.1,8700
CEMP,23-Jul-2015,45.1,45.95,44.26,45,528100
CENT,23-Jul-2015,9.8,9.8,9.63,9.65,33900
CENTA,23-Jul-2015,10.83,10.83,10.59,10.6,106300
CENX,23-Jul-2015,9.17,9.26,8.61,8.66,2068900
CERE,23-Jul-2015,1.87,1.91,1.73,1.74,69300
CERN,23-Jul-2015,72.03,72.13,69.8,70,2303800
CERS,23-Jul-2015,5.6,5.69,5.43,5.49,697100
CERU,23-Jul-2015,4.17,4.31,4.17,4.24,44900
CETV,23-Jul-2015,2.08,2.11,1.94,1.96,307500
CETX,23-Jul-2015,2.7,2.96,2.7,2.89,7600
CEVA,23-Jul-2015,17.41,17.81,17.27,17.34,134600
CFA,23-Jul-2015,37.46,37.46,37.46,37.46,100
CFBK,23-Jul-2015,1.34,1.38,1.34,1.37,6800
CFFI,23-Jul-2015,33.5,36.06,33.2,35.92,36800
CFFN,23-Jul-2015,12.09,12.1,11.99,12.01,693500
CFMS,23-Jul-2015,22.7,22.7,22.35,22.51,76300
CFNL,23-Jul-2015,23.16,23.44,22.89,22.95,238600
CFO,23-Jul-2015,37.38,37.41,37.11,37.12,12400
CFRX,23-Jul-2015,5.16,5.31,5.14,5.25,9600
CFRXZ,23-Jul-2015,0.65,0.66,0.65,0.65,500
CG,23-Jul-2015,27.8,27.85,26.66,26.9,661400
CGEN,23-Jul-2015,6.66,6.8,6.32,6.38,183800
CGIX,23-Jul-2015,11.21,11.39,9.95,10.27,201200
CGNT,23-Jul-2015,1.68,1.7,1.64,1.64,19100
CGNX,23-Jul-2015,46.29,46.49,45.53,45.56,304000
CGO,23-Jul-2015,13.82,13.88,13.6,13.6,32800
CHCI,23-Jul-2015,0.48,0.49,0.48,0.49,38800
CHCO,23-Jul-2015,51.61,51.85,49.94,50.05,66200
CHDN,23-Jul-2015,128.7,130.1,125.57,126.36,36800
CHEF,23-Jul-2015,19.88,20.02,18.79,18.95,67600
CHEK,23-Jul-2015,4.08,4.08,3.96,3.96,2500
CHFC,23-Jul-2015,34.48,34.48,33.48,33.57,116700
CHFN,23-Jul-2015,12.17,12.25,12.09,12.09,27300
CHI,23-Jul-2015,11.49,11.66,11.46,11.52,311000
CHKE,23-Jul-2015,27.92,28.21,27.68,28,46200
CHKP,23-Jul-2015,84.49,85.54,84.04,84.1,2337000
CHLN,23-Jul-2015,1.65,1.65,1.65,1.65,200
CHMA,23-Jul-2015,24.68,24.86,22.94,23.21,644600
CHNR,23-Jul-2015,2.06,2.09,2.06,2.09,300
CHOP,23-Jul-2015,1.28,1.28,1.2,1.2,4000
CHRS,23-Jul-2015,37.6,37.99,35.1,35.99,185300
CHRW,23-Jul-2015,65,65.11,64.3,64.42,1105200
CHSCL,23-Jul-2015,27.3,27.33,27.14,27.26,17600
CHSCM,23-Jul-2015,26.17,26.17,25.93,26.04,22600
CHSCN,23-Jul-2015,26.97,26.97,26.55,26.74,10500
CHSCO,23-Jul-2015,28.42,28.43,27.86,28.08,81500
CHSCP,23-Jul-2015,30.41,31.14,30.32,30.75,2500
CHTR,23-Jul-2015,186.72,186.84,182.8,183.76,1668700
CHUY,23-Jul-2015,27.31,27.33,27.04,27.24,137800
CHW,23-Jul-2015,8.58,8.58,8.47,8.53,202900
CHY,23-Jul-2015,12.4,12.68,12.23,12.31,779200
CIBR,23-Jul-2015,20.38,20.76,20.23,20.49,251700
CIDM,23-Jul-2015,0.69,0.72,0.64,0.64,132400
CIFC,23-Jul-2015,7.76,7.76,7.71,7.71,1100
CIGI,23-Jul-2015,41.77,41.94,40.55,40.73,18900
CINF,23-Jul-2015,53.67,53.78,53.22,53.32,422400
CISG,23-Jul-2015,8.19,8.95,8.01,8.84,459600
CIVB,23-Jul-2015,10.2,10.2,10.2,10.2,700
CIZ,23-Jul-2015,35.87,36.07,35.76,35.77,11900
CIZN,23-Jul-2015,20.17,20.17,20.17,20.17,100
CJJD,23-Jul-2015,2.7,2.7,2.56,2.59,79300
CKEC,23-Jul-2015,27.74,27.78,26.49,26.69,205500
CLBH,23-Jul-2015,12.4,12.94,12.4,12.76,2400
CLBS,23-Jul-2015,1.89,1.89,1.82,1.83,294900
CLCD,23-Jul-2015,8.63,8.82,8.63,8.63,9800
CLCT,23-Jul-2015,19.98,20.64,19.96,20.31,66700
CLDN,23-Jul-2015,1.26,1.27,1.25,1.26,349500
CLDX,23-Jul-2015,25.66,25.85,25.05,25.33,672300
CLFD,23-Jul-2015,17.2,18.36,16.84,18,261400
CLIR,23-Jul-2015,4.41,4.41,4.06,4.06,91800
CLLS,23-Jul-2015,37.06,37.06,36.26,36.48,96700
CLMS,23-Jul-2015,12.12,12.12,11.92,11.95,39900
CLMT,23-Jul-2015,27.18,27.24,26.18,26.64,311500
CLNE,23-Jul-2015,5.72,5.93,5.57,5.78,1269500
CLNT,23-Jul-2015,2.91,2.91,2.71,2.71,5300
CLRB,23-Jul-2015,3.4,3.49,3.31,3.31,15100
CLRBW,23-Jul-2015,0.95,0.95,0.95,0.95,100
CLRO,23-Jul-2015,12.76,12.97,12.71,12.9,7600
CLRX,23-Jul-2015,0.56,0.6,0.56,0.59,72700
CLSN,23-Jul-2015,2.45,2.54,2.42,2.5,253500
CLUB,23-Jul-2015,2.49,2.5,2.25,2.38,124800
CLVS,23-Jul-2015,86.45,86.65,84.11,85.96,410300
CLWT,23-Jul-2015,2.63,2.63,2.54,2.55,1900
CMCO,23-Jul-2015,23.61,23.61,22.81,22.83,92700
CMCSA,23-Jul-2015,64.9,64.9,62.24,62.47,20983900
CMCSK,23-Jul-2015,64.54,64.54,62.04,62.25,3571900
CMCT,23-Jul-2015,15.43,15.43,15.43,15.43,200
CME,23-Jul-2015,98.48,98.61,96.1,96.62,1764900
CMFN,23-Jul-2015,12.86,13.23,12.18,12.24,33200
CMLS,23-Jul-2015,1.62,1.69,1.59,1.61,1024700
CMPR,23-Jul-2015,80.51,82.06,80.17,80.97,387000
CMRX,23-Jul-2015,53.33,53.92,52.11,52.35,240400
CMTL,23-Jul-2015,29.12,29.12,28.31,28.44,64800
CNAT,23-Jul-2015,5.17,5.31,5.12,5.16,113000
CNBKA,23-Jul-2015,41.71,41.9,41.6,41.6,6100
CNCE,23-Jul-2015,17.16,17.32,16.69,16.91,108600
CNET,23-Jul-2015,1.06,1.1,1.03,1.05,30500
CNIT,23-Jul-2015,2.61,2.64,2.58,2.58,152200
CNMD,23-Jul-2015,57.82,58.25,56.96,57.72,231400
CNOB,23-Jul-2015,22.2,22.45,21.63,21.63,45700
CNSL,23-Jul-2015,20.27,20.58,20.07,20.21,142100
CNTF,23-Jul-2015,1.02,1.03,0.95,0.96,169500
CNTY,23-Jul-2015,6.55,6.64,6.42,6.45,14400
CNV,23-Jul-2015,5.4,5.43,5.28,5.35,27600
CNXR,23-Jul-2015,11.12,11.29,11.01,11.12,15600
CNYD,23-Jul-2015,3.37,3.37,3,3.12,14800
COB,23-Jul-2015,10.57,10.63,10.56,10.57,6300
COBZ,23-Jul-2015,12.92,12.97,12.67,12.79,122100
COHR,23-Jul-2015,61.23,61.31,59.02,59.78,158200
COHU,23-Jul-2015,12.12,12.38,12.09,12.32,146000
COKE,23-Jul-2015,152.21,153.7,146.57,147.94,59600
COLB,23-Jul-2015,33.44,33.44,32.39,32.74,255500
COLL,23-Jul-2015,19.09,19.5,19.02,19.17,34500
COLM,23-Jul-2015,61.91,62.25,60.33,60.43,84000
COMM,23-Jul-2015,31.2,31.46,30.68,30.79,797800
COMT,23-Jul-2015,35.9,35.9,35.38,35.39,16200
CONE,23-Jul-2015,31.04,31.16,30.52,30.66,473500
CONN,23-Jul-2015,38.34,38.45,35.89,36.94,1367800
COOL,23-Jul-2015,1.39,1.49,1.38,1.43,40700
CORE,23-Jul-2015,60.46,60.46,59.24,59.51,159100
CORI,23-Jul-2015,13.85,14.04,13.82,13.95,41900
CORT,23-Jul-2015,5.2,5.2,4.88,4.94,202500
COSI,23-Jul-2015,1.56,1.56,1.35,1.44,529200
COST,23-Jul-2015,146.85,147,145.38,145.6,1356800
COVS,23-Jul-2015,2.94,2.99,2.83,2.84,163800
COWN,23-Jul-2015,5.97,6,5.83,5.87,957800
COWNL,23-Jul-2015,26.96,26.96,26.87,26.87,600
CPAH,23-Jul-2015,0.5,0.5,0.47,0.5,2800
CPHD,23-Jul-2015,63.04,63.23,62.17,62.93,805300
CPHR,23-Jul-2015,9.55,10.2,9.5,9.63,4800
CPIX,23-Jul-2015,6.15,6.3,6.15,6.23,6200
CPLA,23-Jul-2015,55.09,55.45,53.4,54.1,126700
CPLP,23-Jul-2015,8.28,8.3,7.93,8.1,491100
CPRT,23-Jul-2015,36,36.28,35.86,35.9,263500
CPRX,23-Jul-2015,5.78,5.8,5.36,5.37,1071200
CPSI,23-Jul-2015,56.59,56.59,54.06,54.62,101200
CPSS,23-Jul-2015,6.4,6.4,6.15,6.16,148900
CPST,23-Jul-2015,0.36,0.38,0.34,0.34,1271500
CPTA,23-Jul-2015,15.71,16,15.5,15.66,64200
CPXX,23-Jul-2015,2.25,2.33,2.22,2.26,293400
CRAI,23-Jul-2015,23.75,24,23.55,23.75,152500
CRAY,23-Jul-2015,26.2,26.97,26.12,26.39,217600
CRBP,23-Jul-2015,2.79,2.83,2.78,2.82,9500
CRDC,23-Jul-2015,0.49,0.49,0.47,0.48,35400
CRDS,23-Jul-2015,1.22,1.24,1.22,1.23,21300
CRDT,23-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,23-Jul-2015,24.67,25.15,24.36,24.47,1526900
CREG,23-Jul-2015,0.81,0.84,0.8,0.81,15000
CRESY,23-Jul-2015,12.06,12.07,11.66,11.9,73800
CRIS,23-Jul-2015,3.45,3.64,3.45,3.57,780800
CRME,23-Jul-2015,8.88,8.93,8.55,8.67,12300
CRMT,23-Jul-2015,45.19,45.85,44.32,44.49,20200
CRNT,23-Jul-2015,1.22,1.27,1.22,1.27,130700
CROX,23-Jul-2015,14.47,14.54,14.18,14.24,1488800
CRTN,23-Jul-2015,3.26,3.26,3,3.19,4600
CRTO,23-Jul-2015,57,57.3,54.81,54.95,461700
CRUS,23-Jul-2015,34.33,37.6,33.96,35.72,9478000
CRVL,23-Jul-2015,31.57,31.86,31.42,31.53,37700
CRWN,23-Jul-2015,4.72,4.72,4.58,4.58,79500
CRWS,23-Jul-2015,8.15,8.15,8.05,8.06,12700
CRZO,23-Jul-2015,38.64,39.78,38.02,39.41,1486100
CSAL,23-Jul-2015,22.36,22.56,21.82,21.91,829000
CSBK,23-Jul-2015,14.08,14.11,13.74,13.76,125800
CSCD,23-Jul-2015,14.98,15.1,14.5,14.64,36000
CSCO,23-Jul-2015,27.7,28.25,27.58,28.01,34103200
CSF,23-Jul-2015,39.19,39.19,38.68,38.68,6200
CSFL,23-Jul-2015,14.03,14.03,13.43,13.66,243100
CSGP,23-Jul-2015,213.78,217.06,212.74,214,69800
CSGS,23-Jul-2015,31.48,31.51,30.88,30.92,82700
CSII,23-Jul-2015,32.55,32.91,32.06,32.31,320900
CSIQ,23-Jul-2015,25.79,26.5,25.48,25.67,1668700
CSOD,23-Jul-2015,36.08,37.07,36.02,36.22,421200
CSPI,23-Jul-2015,6.99,7,6.75,6.9,7000
CSQ,23-Jul-2015,11.01,11.02,10.89,10.93,322600
CSTE,23-Jul-2015,67.79,68.65,67.01,68.12,134200
CSUN,23-Jul-2015,1.57,1.61,1.56,1.56,4500
CSWC,23-Jul-2015,49.89,49.95,48.94,48.99,18900
CTAS,23-Jul-2015,86.86,86.99,85.57,85.74,483700
CTBI,23-Jul-2015,36.66,36.66,35.61,35.66,23600
CTCM,23-Jul-2015,2.01,2.01,1.96,1.99,261400
CTCT,23-Jul-2015,30.76,31.43,29.28,29.53,718600
CTG,23-Jul-2015,6.98,7.03,6.85,6.88,73700
CTHR,23-Jul-2015,1.46,1.54,1.42,1.51,15700
CTIB,23-Jul-2015,3.4,3.4,3.3,3.37,5100
CTIC,23-Jul-2015,1.91,1.98,1.91,1.92,1458200
CTRE,23-Jul-2015,13.49,13.49,12.9,12.95,56500
CTRL,23-Jul-2015,7.39,7.61,7.36,7.55,376300
CTRN,23-Jul-2015,24.34,25,23.96,24,114100
CTRP,23-Jul-2015,74.58,77.57,74.39,75.15,1771400
CTRV,23-Jul-2015,5.1,5.2,5.01,5.06,35700
CTSH,23-Jul-2015,62.24,62.69,61.95,62.26,1752500
CTSO,23-Jul-2015,6.55,6.66,6.16,6.51,96400
CTWS,23-Jul-2015,34.86,35,33.77,33.81,18600
CTXS,23-Jul-2015,69.5,70.36,69.3,69.66,677800
CU,23-Jul-2015,14.77,14.77,14.25,14.35,16700
CUBA,23-Jul-2015,10.4,10.4,9.91,10.19,65900
CUI,23-Jul-2015,5.13,5.46,5.02,5.03,109900
CUNB,23-Jul-2015,22.83,22.83,22.05,22.05,14100
CUR,23-Jul-2015,1.75,1.94,1.7,1.93,1180600
CUTR,23-Jul-2015,15.53,15.65,15.37,15.6,113100
CVBF,23-Jul-2015,18.24,18.37,17.65,17.79,780100
CVCO,23-Jul-2015,72.18,73.11,69.82,70.02,48800
CVGI,23-Jul-2015,6.3,6.36,6.16,6.22,105400
CVGW,23-Jul-2015,55.88,56.22,51.33,52.21,319900
CVLT,23-Jul-2015,40.39,40.98,40.14,40.51,423200
CVLY,23-Jul-2015,20.35,20.5,20,20.12,12300
CVTI,23-Jul-2015,25.61,26.41,23.13,23.2,372100
CVV,23-Jul-2015,10.4,10.69,10.4,10.54,15400
CWAY,23-Jul-2015,11.43,11.6,11.43,11.6,1800
CWBC,23-Jul-2015,6.68,6.69,6.68,6.69,3500
CWCO,23-Jul-2015,13.01,13.08,12.61,12.69,183000
CWST,23-Jul-2015,5.74,5.8,5.7,5.78,91700
CXDC,23-Jul-2015,6.12,6.12,5.84,5.95,17500
CXRX,23-Jul-2015,79.39,79.74,78.69,78.92,8900
CXSE,23-Jul-2015,52.38,52.43,52.38,52.39,300
CY,23-Jul-2015,11.53,12.46,11.5,12.15,20907800
CYAD,23-Jul-2015,59.21,59.21,57.95,58.15,56400
CYAN,23-Jul-2015,7.83,7.97,7.83,7.96,2400
CYBE,23-Jul-2015,7.45,7.5,6.98,7,74400
CYBR,23-Jul-2015,59.75,63,59.5,61.72,3995000
CYBX,23-Jul-2015,62.18,62.72,61.5,61.84,158500
CYCC,23-Jul-2015,0.67,0.67,0.64,0.64,66300
CYCCP,23-Jul-2015,6.2,6.2,6.2,6.2,0
CYHHZ,23-Jul-2015,0.02,0.02,0.01,0.01,4600
CYNA,23-Jul-2015,16.5,16.89,16.41,16.63,44300
CYNO,23-Jul-2015,42.27,42.97,41.35,41.57,269400
CYOU,23-Jul-2015,23.69,24.33,23.69,23.79,108100
CYRN,23-Jul-2015,2.03,2.15,2.01,2.03,51400
CYTK,23-Jul-2015,6.96,7.3,6.91,7.17,666600
CYTR,23-Jul-2015,2.86,2.97,2.77,2.8,1623000
CYTX,23-Jul-2015,0.46,0.46,0.44,0.44,1041100
CZFC,23-Jul-2015,12.61,12.61,12.61,12.61,100
CZNC,23-Jul-2015,20.33,20.58,20.06,20.07,14500
CZR,23-Jul-2015,4.85,5.24,4.7,5.14,5421100
DAEG,23-Jul-2015,0.6,0.64,0.6,0.64,7000
DAIO,23-Jul-2015,3.4,3.4,3.4,3.4,300
DAKT,23-Jul-2015,11.05,11.13,10.98,11.07,91800
DARA,23-Jul-2015,0.87,0.87,0.85,0.86,41000
DATE,23-Jul-2015,6.66,6.7,6.61,6.68,71400
DAVE,23-Jul-2015,18.3,18.3,17.79,17.95,82400
DAX,23-Jul-2015,27.2,27.27,27.16,27.19,1500
DBVT,23-Jul-2015,42.3,43.07,42.27,42.87,150200
DCIX,23-Jul-2015,2,2.02,1.94,2,69500
DCOM,23-Jul-2015,17.48,17.48,17.01,17.15,101100
DCTH,23-Jul-2015,0.5,0.53,0.48,0.49,322800
DELT,23-Jul-2015,3.26,3.4,3.26,3.33,10200
DENN,23-Jul-2015,11.81,11.81,11.5,11.51,311400
DEPO,23-Jul-2015,32.72,33.08,32.56,32.85,1209600
DERM,23-Jul-2015,25.02,25.24,23.95,24.19,204300
DEST,23-Jul-2015,11.15,11.15,10.46,10.49,68300
DFRG,23-Jul-2015,14.5,15.51,14,14.25,3648800
DGAS,23-Jul-2015,20.2,20.37,20.14,20.19,11500
DGICA,23-Jul-2015,15.13,15.19,14.92,15.02,39400
DGII,23-Jul-2015,9.58,9.68,9.39,9.53,45400
DGLD,23-Jul-2015,91,92.76,90.16,92.74,54900
DGLY,23-Jul-2015,11.71,13,11.1,11.27,681500
DGRE,23-Jul-2015,22.85,22.85,22.66,22.68,6700
DGRS,23-Jul-2015,29.02,29.12,28.64,28.7,13000
DGRW,23-Jul-2015,31.53,31.53,31.13,31.16,53000
DHIL,23-Jul-2015,201.41,203.43,197.48,197.53,4100
DHRM,23-Jul-2015,2.14,2.17,2.06,2.06,1500
DHXM,23-Jul-2015,7,7,7,7,0
DIOD,23-Jul-2015,22.3,22.94,22.21,22.65,211700
DISCA,23-Jul-2015,32.39,32.58,31.9,32.15,2489600
DISCB,23-Jul-2015,32.37,32.37,32.37,32.37,100
DISCK,23-Jul-2015,29.89,30.15,29.56,29.66,1012000
DISH,23-Jul-2015,65.22,66.5,65.18,66.23,1988500
DJCO,23-Jul-2015,207.5,224.17,207.5,214.2,21100
DLBS,23-Jul-2015,23.28,23.28,22.55,22.55,7300
DLHC,23-Jul-2015,2.38,3.25,2.27,2.99,131400
DLTR,23-Jul-2015,79.16,79.26,78,78.24,2462000
DMLP,23-Jul-2015,17.98,18.99,17.26,17.26,65400
DMND,23-Jul-2015,32.14,32.42,31.72,31.73,200500
DMRC,23-Jul-2015,38.91,42.97,38.51,42.84,187300
DNAI,23-Jul-2015,30.26,30.49,29.34,29.64,407900
DNBF,23-Jul-2015,25.6,26.7,25.6,26.3,32400
DNKN,23-Jul-2015,55,55.23,53.46,53.75,4597000
DORM,23-Jul-2015,49.15,49.26,48.39,48.8,192000
DOX,23-Jul-2015,56.27,56.64,55.7,55.91,323400
DPRX,23-Jul-2015,16.53,17.09,16.21,16.79,34900
DRAD,23-Jul-2015,4.26,4.31,4.19,4.19,33900
DRAM,23-Jul-2015,2.03,2.03,1.92,1.92,5100
DRNA,23-Jul-2015,14.22,14.26,13.6,13.69,86300
DRRX,23-Jul-2015,2.6,2.62,2.53,2.56,520800
DRWI,23-Jul-2015,0.34,0.36,0.34,0.36,184400
DRWIW,23-Jul-2015,0.05,0.08,0.05,0.07,10400
DRYS,23-Jul-2015,0.61,0.63,0.56,0.58,3563100
DSCI,23-Jul-2015,7.03,7.07,6.75,6.8,39600
DSCO,23-Jul-2015,0.53,0.58,0.53,0.57,351600
DSGX,23-Jul-2015,16.6,17.03,16.4,16.5,26100
DSKX,23-Jul-2015,2.83,2.99,2.8,2.88,169200
DSKY,23-Jul-2015,11.96,12.05,11.84,11.95,104600
DSLV,23-Jul-2015,69.81,72.77,69.81,71.51,28500
DSPG,23-Jul-2015,9.06,9.07,8.95,9,70600
DSWL,23-Jul-2015,1.79,1.84,1.79,1.82,94300
DTEA,23-Jul-2015,19.85,19.95,19.63,19.86,172500
DTLK,23-Jul-2015,7.14,7.25,7.02,7.04,85200
DTSI,23-Jul-2015,29.83,29.83,28.92,29.12,134000
DTUS,23-Jul-2015,32.24,32.24,31.97,31.98,1900
DTYS,23-Jul-2015,21.63,21.63,21.05,21.05,19700
DVAX,23-Jul-2015,29.25,29.64,28.26,28.76,841600
DVCR,23-Jul-2015,12.6,12.67,12.45,12.45,1700
DWA,23-Jul-2015,26.26,26.36,25.49,25.78,524100
DWAT,23-Jul-2015,10.58,10.59,10.51,10.55,1100
DWCH,23-Jul-2015,6.4,6.4,5.66,6,334300
DWSN,23-Jul-2015,4.09,4.23,4.09,4.19,24900
DXCM,23-Jul-2015,85.37,86.2,84.58,85.13,414600
DXGE,23-Jul-2015,29.62,29.72,29.48,29.5,101200
DXJS,23-Jul-2015,36.4,36.56,36.23,36.37,53100
DXKW,23-Jul-2015,20.11,20.11,20.11,20.11,200
DXLG,23-Jul-2015,5.18,5.19,5.09,5.16,62500
DXM,23-Jul-2015,0.44,0.47,0.36,0.38,387700
DXPE,23-Jul-2015,38.35,40.25,37.55,37.82,116100
DXPS,23-Jul-2015,24.95,24.95,24.85,24.85,1300
DXYN,23-Jul-2015,10.68,10.72,9.95,10.1,94800
DYAX,23-Jul-2015,26.75,26.75,25.91,25.95,986000
DYSL,23-Jul-2015,1.6,1.6,1.47,1.55,14500
EA,23-Jul-2015,73.32,73.58,71.76,71.81,3533700
EAC,23-Jul-2015,3.71,3.76,3.55,3.55,29900
EARS,23-Jul-2015,4.99,5.15,4.99,5.01,24600
EBAY,23-Jul-2015,28.25,28.6,28.12,28.43,40433400
EBIO,23-Jul-2015,2.97,2.99,2.9,2.91,29900
EBIX,23-Jul-2015,30.27,30.51,29.66,29.76,240300
EBMT,23-Jul-2015,10.88,10.91,10.85,10.85,6400
EBSB,23-Jul-2015,13.28,13.4,13.09,13.16,152900
EBTC,23-Jul-2015,22.53,22.53,22.53,22.53,1300
ECHO,23-Jul-2015,33.02,33.25,32.19,32.23,175300
ECOL,23-Jul-2015,45.09,45.29,44.35,44.63,98200
ECPG,23-Jul-2015,43.42,44.24,43.4,44.01,179200
ECTE,23-Jul-2015,1.69,1.75,1.61,1.66,22300
ECYT,23-Jul-2015,5.28,5.42,5.24,5.3,165800
EDAP,23-Jul-2015,3.65,3.83,3.62,3.79,152100
EDGW,23-Jul-2015,7.26,7.39,7.26,7.27,10300
EDUC,23-Jul-2015,4.79,4.95,4.7,4.95,8200
EEFT,23-Jul-2015,67.05,68.04,65.53,65.66,344500
EEI,23-Jul-2015,10.23,10.25,10.21,10.23,11700
EEMA,23-Jul-2015,57.26,57.53,57,57.13,50100
EEML,23-Jul-2015,31.13,31.16,31.13,31.16,1200
EFII,23-Jul-2015,46.34,46.74,45.71,45.98,365800
EFOI,23-Jul-2015,9.9,10.5,9.67,10.36,60300
EFSC,23-Jul-2015,22.72,24,22.72,23.32,31000
EFUT,23-Jul-2015,5.21,5.25,5.06,5.14,12800
EGAN,23-Jul-2015,4.65,4.7,4.61,4.66,267400
EGBN,23-Jul-2015,47,47,44.82,45.41,141800
EGHT,23-Jul-2015,8.69,9.04,8.45,8.92,1452400
EGLE,23-Jul-2015,8.42,8.45,7.99,8.19,49000
EGLT,23-Jul-2015,12.57,12.57,12.09,12.16,25600
EGOV,23-Jul-2015,17.86,17.96,17.51,17.53,156000
EGRX,23-Jul-2015,93.62,96.25,91.93,94.17,303300
EGT,23-Jul-2015,2.1,2.1,2.08,2.09,400
EHTH,23-Jul-2015,14.43,15,13.74,13.77,71600
EIGI,23-Jul-2015,21.66,21.89,20.83,20.91,777300
ELECU,23-Jul-2015,10.09,10.09,10.09,10.09,100
ELGX,23-Jul-2015,14.95,15.06,14.8,14.82,769800
ELNK,23-Jul-2015,8.03,8.11,7.89,7.9,673400
ELON,23-Jul-2015,0.6,0.62,0.56,0.61,83500
ELOS,23-Jul-2015,10.58,10.78,10.22,10.48,46900
ELRC,23-Jul-2015,10.14,10.22,10.01,10.04,28100
ELSE,23-Jul-2015,3.8,3.8,3.8,3.8,200
ELTK,23-Jul-2015,0.89,0.89,0.85,0.88,800
EMCB,23-Jul-2015,71.47,72.25,71.47,72.16,1000
EMCF,23-Jul-2015,23.51,23.56,23.51,23.56,300
EMCI,23-Jul-2015,26.05,26.09,25.69,25.87,17800
EMIF,23-Jul-2015,32.33,32.4,32.14,32.3,3800
EMITF,23-Jul-2015,1.33,1.37,1.32,1.32,18600
EMKR,23-Jul-2015,5.8,5.95,5.78,5.87,218300
EML,23-Jul-2015,18.11,18.26,18.11,18.18,2600
EMMS,23-Jul-2015,1.13,1.18,1.11,1.15,7300
EMMSP,23-Jul-2015,3.01,3.01,2.8,2.9,3900
ENDP,23-Jul-2015,86.44,86.82,85.79,85.9,2115100
ENFC,23-Jul-2015,17.63,17.65,17.6,17.64,2100
ENG,23-Jul-2015,1.24,1.31,1.23,1.29,6100
ENOC,23-Jul-2015,7.79,7.84,7.44,7.55,641100
ENPH,23-Jul-2015,5.79,5.92,5.55,5.72,1211500
