Symbol,Date,Open,High,Low,Close,Volume
CASS,24-Jul-2015,53.11,53.83,51.99,52.37,30300
CASY,24-Jul-2015,98.01,98.73,97.28,97.35,204900
CATB,24-Jul-2015,14.6,14.75,13.9,13.9,64500
CATM,24-Jul-2015,34.77,34.79,34.2,34.44,275800
CATY,24-Jul-2015,33.34,33.39,32.83,32.87,617400
CATYW,24-Jul-2015,13.45,13.45,13.45,13.45,0
CAVM,24-Jul-2015,65.45,65.55,63.6,63.9,722800
CBAK,24-Jul-2015,2.88,2.9,2.88,2.9,5400
CBAN,24-Jul-2015,8.93,9.17,8.9,9.17,800
CBAY,24-Jul-2015,3.01,3.04,2.75,2.81,347200
CBF,24-Jul-2015,29.31,29.62,29.02,29.54,172800
CBFV,24-Jul-2015,19.85,20.4,19.55,19.7,5800
CBLI,24-Jul-2015,3.59,3.8,3.54,3.71,146600
CBMG,24-Jul-2015,28,28,27.02,27.13,21700
CBMX,24-Jul-2015,1.64,1.65,1.56,1.57,3800
CBNJ,24-Jul-2015,9.9,9.9,9.85,9.86,10600
CBNK,24-Jul-2015,16.23,16.75,16.23,16.68,900
CBOE,24-Jul-2015,61.15,61.94,61.09,61.93,461700
CBPO,24-Jul-2015,118.14,119.82,116,116.98,246200
CBRL,24-Jul-2015,150.41,150.6,148.77,149.36,216600
CBSH,24-Jul-2015,47.73,47.76,47.26,47.28,382500
CBSHP,24-Jul-2015,25.64,25.64,25.57,25.59,6400
CBYL,24-Jul-2015,7.52,7.56,6.87,6.89,75500
CCBG,24-Jul-2015,15.3,15.58,14.39,15.42,27200
CCCL,24-Jul-2015,0.96,0.99,0.96,0.98,10100
CCCR,24-Jul-2015,0.79,0.84,0.78,0.84,5900
CCD,24-Jul-2015,21.3,21.8,21.12,21.48,64600
CCIH,24-Jul-2015,10.42,10.81,10.15,10.7,160100
CCLP,24-Jul-2015,15.53,15.53,15.01,15.1,57900
CCMP,24-Jul-2015,42.79,42.93,42.5,42.79,238300
CCNE,24-Jul-2015,17.68,17.98,17.53,17.58,19000
CCOI,24-Jul-2015,32.19,32.34,31.5,31.63,333500
CCRN,24-Jul-2015,12.32,12.38,11.98,12.06,128000
CCUR,24-Jul-2015,6.2,6.21,6.06,6.11,7600
CCXI,24-Jul-2015,8.36,8.55,8.25,8.27,72500
CDC,24-Jul-2015,35.7,35.7,35.52,35.52,2700
CDK,24-Jul-2015,51.79,52.17,51.45,51.59,548400
CDL,24-Jul-2015,34.43,34.43,34.43,34.43,200
CDNA,24-Jul-2015,7.02,7.08,6.82,7.03,9400
CDNS,24-Jul-2015,19.28,19.41,19.06,19.16,1565800
CDOR,24-Jul-2015,2.35,2.49,2.09,2.16,36200
CDORO,24-Jul-2015,22.05,26.06,22.05,24,2100
CDORP,24-Jul-2015,8.5,10,8.5,9.02,9800
CDRB,24-Jul-2015,13.53,13.85,12.06,12.42,31300
CDTI,24-Jul-2015,1.79,1.82,1.7,1.72,232100
CDTX,24-Jul-2015,14.65,14.86,14.58,14.64,11400
CDW,24-Jul-2015,34.1,34.29,33.56,33.61,461200
CDXS,24-Jul-2015,3.99,3.99,3.71,3.71,101400
CDZI,24-Jul-2015,8.35,8.38,8.06,8.21,92500
CECE,24-Jul-2015,9.39,9.42,9.16,9.25,72200
CECO,24-Jul-2015,3.34,3.41,3.26,3.33,324500
CELG,24-Jul-2015,134.42,137.54,133.95,134.9,7031300
CELGZ,24-Jul-2015,2.19,2.19,2.03,2.06,23600
CEMI,24-Jul-2015,5.12,5.2,5.12,5.19,5800
CEMP,24-Jul-2015,44.49,46.99,43.78,45.26,831700
CENT,24-Jul-2015,9.66,9.66,9.36,9.36,7000
CENTA,24-Jul-2015,10.57,10.63,10.28,10.29,78700
CENX,24-Jul-2015,8.58,8.66,7.94,8.61,3559600
CERE,24-Jul-2015,1.76,1.8,1.6,1.62,153200
CERN,24-Jul-2015,70.42,70.42,67.95,68.12,2338600
CERS,24-Jul-2015,5.46,5.52,5.18,5.19,880500
CERU,24-Jul-2015,4.22,4.27,4.14,4.14,58800
CETV,24-Jul-2015,2,2.02,1.92,1.95,248200
CETX,24-Jul-2015,2.85,2.85,2.75,2.83,5700
CEVA,24-Jul-2015,17.38,17.5,17,17.11,113200
CFA,24-Jul-2015,37.35,37.35,36.84,36.84,6300
CFBK,24-Jul-2015,1.35,1.41,1.35,1.35,48900
CFFI,24-Jul-2015,35.74,36.29,35.74,36.2,4600
CFFN,24-Jul-2015,11.98,12.02,11.91,11.93,421400
CFMS,24-Jul-2015,22.7,22.7,21.8,22.12,143100
CFNB,24-Jul-2015,13.52,13.52,13.52,13.52,100
CFNL,24-Jul-2015,22.86,23.02,22.75,22.79,95700
CFO,24-Jul-2015,37.11,37.12,36.79,36.84,13700
CFRX,24-Jul-2015,5.15,5.2,4.81,4.92,41100
CFRXZ,24-Jul-2015,0.47,0.62,0.43,0.53,27300
CG,24-Jul-2015,27.13,27.25,26.01,26.15,747800
CGEN,24-Jul-2015,6.38,6.43,6.12,6.27,216800
CGIX,24-Jul-2015,10.07,11.14,10.07,10.48,90800
CGNT,24-Jul-2015,1.64,1.71,1.61,1.7,32400
CGNX,24-Jul-2015,45.53,46.03,44.98,45.01,533600
CGO,24-Jul-2015,13.68,13.82,13.43,13.64,21500
CHCI,24-Jul-2015,0.5,0.5,0.48,0.49,7300
CHCO,24-Jul-2015,49.88,49.88,48.74,48.87,59800
CHDN,24-Jul-2015,126.52,127.08,124.22,125.48,53800
CHEF,24-Jul-2015,18.76,19.16,18.76,18.82,74700
CHEK,24-Jul-2015,3.99,3.99,3.96,3.96,2000
CHEV,24-Jul-2015,14.5,14.66,14.5,14.66,600
CHFC,24-Jul-2015,33.45,33.72,33.15,33.15,87000
CHFN,24-Jul-2015,12.05,12.2,12.05,12.09,51700
CHI,24-Jul-2015,11.49,11.54,11.3,11.34,302100
CHKE,24-Jul-2015,27.88,27.96,26.88,27.08,39800
CHKP,24-Jul-2015,83.47,84.28,82.72,83.55,1269500
CHLN,24-Jul-2015,1.65,1.65,1.41,1.41,12600
CHMA,24-Jul-2015,23.05,23.62,22.12,23.35,478600
CHMG,24-Jul-2015,26.72,26.72,26.2,26.22,1500
CHNR,24-Jul-2015,2.13,2.13,2.07,2.07,1600
CHOP,24-Jul-2015,1.21,1.28,1.2,1.23,18100
CHRS,24-Jul-2015,35.77,36.69,35.08,35.46,148100
CHRW,24-Jul-2015,64.45,64.84,63.98,64.31,989500
CHSCL,24-Jul-2015,27.25,27.45,27.22,27.31,46700
CHSCM,24-Jul-2015,26.1,26.15,25.95,26.13,18900
CHSCN,24-Jul-2015,26.77,26.89,26.75,26.89,5900
CHSCO,24-Jul-2015,28.1,28.22,28.1,28.16,6600
CHSCP,24-Jul-2015,30.41,30.54,30.33,30.33,8400
CHTR,24-Jul-2015,185.22,186.9,183.5,184.33,2716500
CHUY,24-Jul-2015,27.22,27.37,26.73,26.88,159500
CHW,24-Jul-2015,8.55,8.56,8.39,8.4,140800
CHY,24-Jul-2015,12.28,12.44,12.19,12.23,394400
CIBR,24-Jul-2015,20.65,20.7,20.25,20.35,135900
CIDM,24-Jul-2015,0.65,0.7,0.64,0.67,207700
CIFC,24-Jul-2015,7.71,7.71,7.62,7.62,3800
CIGI,24-Jul-2015,40.82,41,40.55,40.6,30000
CINF,24-Jul-2015,53.37,53.44,52.83,53.06,1061200
CISG,24-Jul-2015,8.8,9.05,7.87,8.25,519300
CIVB,24-Jul-2015,10.73,10.74,10.61,10.61,1200
CIVBP,24-Jul-2015,34.9,34.91,34.9,34.9,4800
CIZ,24-Jul-2015,35.73,35.73,35.7,35.7,1100
CIZN,24-Jul-2015,20.17,20.6,20.07,20.6,4900
CJJD,24-Jul-2015,2.6,2.61,2.45,2.47,142100
CKEC,24-Jul-2015,26.59,26.59,25.33,26.1,283500
CLBH,24-Jul-2015,12.96,12.96,12.33,12.91,3300
CLBS,24-Jul-2015,1.9,1.9,1.83,1.83,137000
CLCD,24-Jul-2015,8.7,8.86,8.62,8.84,18300
CLCT,24-Jul-2015,20.37,20.6,20.01,20.04,15700
CLDN,24-Jul-2015,1.25,1.27,1.24,1.24,211900
CLDX,24-Jul-2015,25.03,25.6,24.36,24.41,973400
CLFD,24-Jul-2015,18,20.28,17.74,19.38,487000
CLIR,24-Jul-2015,4.1,4.22,3.72,3.86,180300
CLLS,24-Jul-2015,36.84,36.85,35.5,35.57,87100
CLMS,24-Jul-2015,11.9,12.03,11.75,11.76,88100
CLMT,24-Jul-2015,26.7,27.22,26.54,27.14,389800
CLNE,24-Jul-2015,5.78,5.85,5.55,5.63,1220600
CLNT,24-Jul-2015,2.7,2.7,2.63,2.64,9700
CLRB,24-Jul-2015,3.2,3.21,3.19,3.2,15400
CLRO,24-Jul-2015,12.99,13.01,12.71,12.77,10700
CLRX,24-Jul-2015,0.59,0.59,0.56,0.57,80800
CLSN,24-Jul-2015,2.51,2.62,2.51,2.58,337800
CLUB,24-Jul-2015,2.37,2.45,2.32,2.38,43300
CLVS,24-Jul-2015,85.15,86.61,82.21,82.61,450500
CLWT,24-Jul-2015,2.84,2.84,2.53,2.66,700
CMCO,24-Jul-2015,22.8,22.8,21.91,22.11,128400
CMCSA,24-Jul-2015,62.4,62.89,61.97,62.17,10294700
CMCSK,24-Jul-2015,62.6,62.69,61.8,62.04,2708400
CME,24-Jul-2015,96.39,97.57,96.2,96.66,881100
CMFN,24-Jul-2015,12.48,12.48,11.73,11.99,64700
CMLS,24-Jul-2015,1.6,1.63,1.58,1.6,726000
CMPR,24-Jul-2015,80.83,81.45,79.73,79.84,268100
CMRX,24-Jul-2015,51.84,53.58,51.27,51.63,275900
CMTL,24-Jul-2015,28.51,28.85,28.11,28.31,39200
CNAT,24-Jul-2015,5.16,5.23,5.01,5.07,75900
CNBKA,24-Jul-2015,41.81,42,41.66,41.66,2600
CNCE,24-Jul-2015,16.82,17.08,16.31,16.38,104900
CNET,24-Jul-2015,1.09,1.09,1.03,1.04,33500
CNIT,24-Jul-2015,2.58,2.59,2.52,2.53,199000
CNLM,24-Jul-2015,9.9,10,9.9,9.91,5400
CNMD,24-Jul-2015,57.56,58.51,57.39,57.7,169900
CNOB,24-Jul-2015,21.58,21.93,21.23,21.45,103600
CNSL,24-Jul-2015,20.14,20.28,19.39,19.53,202700
CNTF,24-Jul-2015,1,1,0.9,0.92,108100
CNTY,24-Jul-2015,6.48,6.79,6.31,6.5,28500
CNV,24-Jul-2015,5.34,5.34,5.18,5.33,21400
CNXR,24-Jul-2015,11.05,11.31,10.83,10.84,35700
CNYD,24-Jul-2015,3.25,3.25,3.01,3.1,12000
COB,24-Jul-2015,10.5,10.69,10.41,10.41,5200
COBZ,24-Jul-2015,12.73,12.87,12.67,12.73,124900
COHR,24-Jul-2015,59.59,59.82,58.62,58.73,77000
COHU,24-Jul-2015,12.27,12.3,12.08,12.16,84300
COKE,24-Jul-2015,147.97,153,147.92,151.62,42300
COLB,24-Jul-2015,32.79,32.97,32.38,32.7,348000
COLL,24-Jul-2015,19.26,19.26,18.47,18.82,22300
COLM,24-Jul-2015,60.43,60.48,59.5,59.69,126800
COMM,24-Jul-2015,30.75,31.12,30.59,30.65,679700
COMT,24-Jul-2015,35.28,35.28,34.93,34.99,18500
CONE,24-Jul-2015,30.73,30.84,30.16,30.22,337700
CONN,24-Jul-2015,36.33,37.88,35.93,35.98,499600
COOL,24-Jul-2015,1.4,1.55,1.4,1.48,17500
CORE,24-Jul-2015,59.59,59.74,58.95,59.5,146200
CORI,24-Jul-2015,13.95,14.07,13.74,13.93,66200
CORT,24-Jul-2015,4.9,4.99,4.7,4.71,202000
COSI,24-Jul-2015,1.44,1.48,1.4,1.4,76600
COST,24-Jul-2015,145.71,145.93,144.89,144.99,1272600
COVS,24-Jul-2015,2.84,2.87,2.81,2.85,103600
COWN,24-Jul-2015,5.85,5.88,5.7,5.82,1021900
COWNL,24-Jul-2015,26.89,26.91,26.89,26.89,1500
CPAH,24-Jul-2015,0.52,0.52,0.49,0.49,700
CPHC,24-Jul-2015,10.66,10.68,10.66,10.66,4700
CPHD,24-Jul-2015,58.59,58.85,53.01,56.26,5232000
CPHR,24-Jul-2015,9.49,9.71,9.15,9.54,5800
CPIX,24-Jul-2015,6.1,6.2,5.96,5.97,13600
CPLA,24-Jul-2015,54.02,54.07,52.93,52.97,97900
CPLP,24-Jul-2015,8.15,8.15,7.88,7.97,394300
CPRT,24-Jul-2015,35.93,36,35.34,35.42,291400
CPRX,24-Jul-2015,5.39,5.46,5.25,5.3,616000
CPSH,24-Jul-2015,2.26,2.34,2.26,2.27,400
CPSI,24-Jul-2015,54.75,54.75,53.34,53.42,53500
CPSS,24-Jul-2015,6.14,6.18,5.91,5.97,138200
CPST,24-Jul-2015,0.34,0.35,0.34,0.34,863600
CPTA,24-Jul-2015,15.6,15.71,15.25,15.37,69400
CPXX,24-Jul-2015,2.29,2.29,2.14,2.15,164500
CRAI,24-Jul-2015,23.83,24.06,23.32,23.32,35400
CRAY,24-Jul-2015,26.32,26.55,25.51,25.55,159000
CRBP,24-Jul-2015,2.79,2.81,2.55,2.58,103100
CRDC,24-Jul-2015,0.49,0.49,0.47,0.49,59200
CRDS,24-Jul-2015,1.23,1.26,1.23,1.24,33500
CRDT,24-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,24-Jul-2015,24.42,24.51,23.86,24.32,1596000
CREG,24-Jul-2015,0.81,0.81,0.78,0.78,8400
CRESY,24-Jul-2015,11.71,11.84,11.25,11.52,52200
CRIS,24-Jul-2015,3.52,3.68,3.3,3.3,837400
CRME,24-Jul-2015,8.65,8.94,8.39,8.63,93600
CRMT,24-Jul-2015,44.6,44.86,44.22,44.5,45700
CRNT,24-Jul-2015,1.26,1.29,1.22,1.23,139900
CROX,24-Jul-2015,14.21,14.33,14.11,14.17,1244700
CRTN,24-Jul-2015,3.06,3.2,3.03,3.14,4200
CRTO,24-Jul-2015,55.43,56.19,53.86,54.08,317800
CRUS,24-Jul-2015,35.82,35.82,33.97,34.21,3044300
CRVL,24-Jul-2015,31.6,31.84,31.21,31.56,51300
CRWN,24-Jul-2015,4.56,4.6,4.45,4.48,114200
CRWS,24-Jul-2015,8.09,8.1,8.05,8.08,6100
CRZO,24-Jul-2015,39.41,39.99,36.32,37.02,2097400
CSA,24-Jul-2015,34.54,34.54,34.54,34.54,200
CSAL,24-Jul-2015,21.8,21.89,20.93,21.19,1046300
CSBK,24-Jul-2015,13.71,13.86,13.69,13.72,93900
CSCD,24-Jul-2015,14.69,14.69,13.72,13.99,43600
CSCO,24-Jul-2015,28.45,28.77,28.38,28.4,39471700
CSFL,24-Jul-2015,13.56,13.81,13.56,13.76,209200
CSGP,24-Jul-2015,214.68,216.81,213.8,214.83,110500
CSGS,24-Jul-2015,30.86,31.04,30.41,30.52,109500
CSII,24-Jul-2015,29.11,31,29.02,30.33,878300
CSIQ,24-Jul-2015,25.68,25.75,25.02,25.25,1631400
CSOD,24-Jul-2015,36.09,37.54,36,37.35,965600
CSPI,24-Jul-2015,6.98,6.98,6.83,6.88,7100
CSQ,24-Jul-2015,10.96,10.96,10.81,10.86,150200
CSTE,24-Jul-2015,68.17,68.77,66.81,67.38,234400
CSUN,24-Jul-2015,1.56,1.56,1.49,1.52,67800
CSWC,24-Jul-2015,48.95,49.23,47.11,47.38,42400
CTAS,24-Jul-2015,85.23,85.56,84.12,84.25,464300
CTBI,24-Jul-2015,35.69,35.98,35.41,35.62,32500
CTCM,24-Jul-2015,1.97,2.03,1.87,1.9,1265300
CTCT,24-Jul-2015,23.5,26.27,23.05,26.18,3839300
CTG,24-Jul-2015,6.93,6.93,6.54,6.66,164100
CTHR,24-Jul-2015,1.54,1.54,1.48,1.48,8500
CTIB,24-Jul-2015,3.38,3.38,3.27,3.3,5400
CTIC,24-Jul-2015,1.94,1.94,1.88,1.88,1031700
CTRE,24-Jul-2015,12.91,13.01,12.63,12.78,70300
CTRL,24-Jul-2015,7.52,7.68,7.47,7.61,338400
CTRN,24-Jul-2015,24.08,24.14,23.56,23.71,57200
CTRP,24-Jul-2015,75.72,75.82,71.83,72.84,1710700
CTRV,24-Jul-2015,5.05,5.07,4.8,4.81,87000
CTSH,24-Jul-2015,62.48,62.69,61.35,61.6,2075500
CTSO,24-Jul-2015,6.4,6.64,6.21,6.29,77400
CTWS,24-Jul-2015,33.81,34.52,33.76,34,39900
CTXS,24-Jul-2015,70,70,68.85,69.28,1119400
CU,24-Jul-2015,14.19,14.2,13.83,13.99,13400
CUBA,24-Jul-2015,10.19,10.19,10.02,10.04,19800
CUBN,24-Jul-2015,13.65,13.65,13.65,13.65,12200
CUI,24-Jul-2015,5.05,5.16,4.93,5.05,108300
CUNB,24-Jul-2015,22.01,22.18,21.95,21.95,16700
CUR,24-Jul-2015,1.91,1.93,1.77,1.78,583100
CUTR,24-Jul-2015,15.62,15.65,15.25,15.32,47600
CVBF,24-Jul-2015,17.87,17.9,17.65,17.67,589600
CVCO,24-Jul-2015,70.26,70.26,69.25,69.99,44300
CVCY,24-Jul-2015,10.93,11.02,10.75,11,13300
CVGI,24-Jul-2015,6.2,6.27,5.88,5.93,100200
CVGW,24-Jul-2015,52.3,53.7,51.3,52.96,135600
CVLT,24-Jul-2015,40.61,40.86,40.06,40.57,439700
CVLY,24-Jul-2015,20.21,20.21,20.21,20.21,200
CVTI,24-Jul-2015,23.15,23.2,21.98,22.07,326100
CVV,24-Jul-2015,10.44,10.51,10.09,10.19,16300
CWAY,24-Jul-2015,11.51,11.51,11.51,11.51,1100
CWBC,24-Jul-2015,6.67,6.74,6.65,6.74,18400
CWCO,24-Jul-2015,12.62,12.73,12.34,12.4,101800
CWST,24-Jul-2015,5.75,5.97,5.72,5.9,158400
CXDC,24-Jul-2015,5.9,5.92,5.69,5.91,71800
CXRX,24-Jul-2015,79.51,81.14,78.29,79.08,11700
CXSE,24-Jul-2015,52.27,52.27,51.47,51.57,2300
CY,24-Jul-2015,12.07,12.44,11.71,11.88,14248000
CYAD,24-Jul-2015,59.59,59.79,58.36,58.67,6600
CYAN,24-Jul-2015,7.99,8.24,7.99,8.05,4100
CYBE,24-Jul-2015,7,7.83,7,7.61,32900
CYBR,24-Jul-2015,62.5,63.28,61.3,63.01,2566100
CYBX,24-Jul-2015,62.06,62.06,60.39,61.16,229200
CYCC,24-Jul-2015,0.64,0.68,0.63,0.64,91000
CYCCP,24-Jul-2015,6.2,6.2,6.2,6.2,1100
CYHHZ,24-Jul-2015,0.01,0.02,0.01,0.01,39400
CYNA,24-Jul-2015,16.51,16.65,16.42,16.65,76500
CYNO,24-Jul-2015,41.32,41.52,40.37,40.52,243400
CYOU,24-Jul-2015,23.66,24.12,22.78,23.36,240500
CYRN,24-Jul-2015,2.04,2.04,1.96,1.96,27000
CYRX,24-Jul-2015,2.45,2.6,2.24,2.25,755600
CYRXW,24-Jul-2015,0.55,1.25,0.55,0.68,213800
CYTK,24-Jul-2015,7.22,7.65,7.04,7.13,576900
CYTR,24-Jul-2015,2.81,2.88,2.77,2.87,1076600
CYTX,24-Jul-2015,0.43,0.44,0.4,0.41,1889300
CZFC,24-Jul-2015,12.6,12.6,12.6,12.6,200
CZNC,24-Jul-2015,20.16,20.16,20,20,20200
CZR,24-Jul-2015,5.07,5.23,4.71,4.84,2249200
DAEG,24-Jul-2015,0.7,0.7,0.7,0.7,500
DAKT,24-Jul-2015,11.02,11.09,10.86,10.95,138800
DARA,24-Jul-2015,0.85,0.86,0.84,0.84,59500
DATE,24-Jul-2015,6.69,6.69,6.42,6.46,64600
DAVE,24-Jul-2015,18,18.04,17.6,17.75,52500
DAX,24-Jul-2015,27.11,27.12,26.72,26.72,9800
DBVT,24-Jul-2015,42.61,43.23,42.19,42.54,131300
DCIX,24-Jul-2015,2,2,1.9,1.97,98500
DCOM,24-Jul-2015,18,18,16.82,17.08,150600
DCTH,24-Jul-2015,0.49,0.51,0.47,0.5,454000
DELT,24-Jul-2015,3.25,3.34,3.1,3.23,4800
DELTW,24-Jul-2015,0.46,0.46,0.46,0.46,100
DENN,24-Jul-2015,11.55,11.57,11.38,11.4,494400
DEPO,24-Jul-2015,32.84,33.05,31.97,32.6,1769500
DERM,24-Jul-2015,24.31,24.9,24.18,24.63,71300
DEST,24-Jul-2015,10.48,10.48,9.93,10.15,111100
DFRG,24-Jul-2015,14.3,14.6,13.78,14.34,815900
DFVS,24-Jul-2015,31.87,31.89,31.87,31.89,400
DGAS,24-Jul-2015,20.08,20.25,20.08,20.23,3700
DGICA,24-Jul-2015,15.05,15.07,14.85,14.95,27800
DGII,24-Jul-2015,9.6,10,9.52,9.9,176300
DGLD,24-Jul-2015,94.36,95,89.08,89.77,48600
DGLY,24-Jul-2015,11.47,11.73,10.75,11.06,173200
DGRE,24-Jul-2015,22.43,22.43,22.12,22.17,8800
DGRS,24-Jul-2015,28.68,28.68,28.2,28.2,4800
DGRW,24-Jul-2015,31.22,31.22,30.78,30.83,52300
DHIL,24-Jul-2015,195.53,196.31,195.53,196.31,2800
DHRM,24-Jul-2015,2.08,2.15,2,2.01,3100
DHXM,24-Jul-2015,7,7,7,7,0
DIOD,24-Jul-2015,22.58,22.61,22.03,22.05,163200
DISCA,24-Jul-2015,32.21,32.25,31.7,31.8,1569800
DISCB,24-Jul-2015,32.46,32.46,32.46,32.46,200
DISCK,24-Jul-2015,29.92,29.92,29.38,29.5,753100
DISH,24-Jul-2015,66.83,66.92,64.73,65.01,1446200
DJCO,24-Jul-2015,208.15,208.15,208.15,208.15,300
DLBS,24-Jul-2015,22.39,22.51,22.39,22.51,6800
DLHC,24-Jul-2015,2.96,2.96,2.68,2.68,16500
DLTR,24-Jul-2015,78.51,78.83,77.81,78.53,2304500
DMLP,24-Jul-2015,17.1,17.39,15.92,17.01,89200
DMND,24-Jul-2015,31.64,31.82,31.18,31.4,121500
DMRC,24-Jul-2015,42.78,49.25,42.78,44.93,532400
DNAI,24-Jul-2015,29.62,30.94,29.11,29.44,562400
DNBF,24-Jul-2015,26.29,26.94,26.25,26.45,1700
DNKN,24-Jul-2015,54.08,54.31,53.67,53.82,1183800
DORM,24-Jul-2015,48.64,48.77,47.59,47.72,260700
DOX,24-Jul-2015,55.98,56.23,55.38,55.58,371900
DPRX,24-Jul-2015,16.98,16.99,16.02,16.79,27500
DRAD,24-Jul-2015,4.26,4.28,4.09,4.13,19100
DRAM,24-Jul-2015,1.91,2.01,1.9,1.94,18300
DRNA,24-Jul-2015,13.55,13.79,12.77,13.02,101400
DRRX,24-Jul-2015,2.52,2.63,2.49,2.59,641600
DRWI,24-Jul-2015,0.31,0.34,0.19,0.25,2262100
DRWIW,24-Jul-2015,0.08,0.08,0.05,0.06,63200
DRYS,24-Jul-2015,0.59,0.61,0.55,0.55,2733500
DSCI,24-Jul-2015,6.78,6.99,6.74,6.96,121300
DSCO,24-Jul-2015,0.57,0.58,0.54,0.55,167900
DSGX,24-Jul-2015,16.46,16.72,16.2,16.28,96000
DSKX,24-Jul-2015,3.02,3.26,3,3.21,491800
DSKY,24-Jul-2015,11.93,12,11.8,11.92,110700
DSLV,24-Jul-2015,74.56,75.63,70.39,71.08,71600
DSPG,24-Jul-2015,8.97,8.97,8.7,8.74,76500
DSWL,24-Jul-2015,1.8,1.85,1.8,1.82,74300
DTEA,24-Jul-2015,19.95,20,19.18,19.63,166200
DTLK,24-Jul-2015,6.89,7.18,6.8,6.83,103400
DTSI,24-Jul-2015,29.09,29.22,28.37,28.45,92600
DTUS,24-Jul-2015,31.65,31.65,31.65,31.65,100
DTYL,24-Jul-2015,75.03,75.03,75.03,75.03,100
DTYS,24-Jul-2015,20.98,21.04,20.83,20.89,30300
DVAX,24-Jul-2015,28.62,29.15,27.85,27.88,601700
DVCR,24-Jul-2015,12.13,12.45,12.13,12.37,2500
DWA,24-Jul-2015,25.73,25.99,25.2,25.29,436700
DWAT,24-Jul-2015,10.55,10.55,10.4,10.42,12100
DWCH,24-Jul-2015,5.33,6.48,5.33,5.71,710200
DWSN,24-Jul-2015,4.16,4.19,3.99,4.11,84700
DXCM,24-Jul-2015,84.82,85.45,82.81,83.09,506300
DXGE,24-Jul-2015,29.52,29.52,29.1,29.13,73700
DXJS,24-Jul-2015,36.28,36.39,36.03,36.11,20500
DXKW,24-Jul-2015,19.88,20.03,19.77,19.79,2600
DXLG,24-Jul-2015,5.14,5.15,4.95,4.99,68500
DXM,24-Jul-2015,0.39,0.41,0.36,0.39,351900
DXPE,24-Jul-2015,37.7,37.99,36.22,37.09,143900
DXPS,24-Jul-2015,24.66,24.66,24.39,24.39,2700
DXYN,24-Jul-2015,10.13,10.34,10,10.01,66000
DYAX,24-Jul-2015,25.69,26.56,24.99,25.08,1164200
DYNT,24-Jul-2015,3.03,3.13,3.03,3.05,4700
DYSL,24-Jul-2015,1.45,1.55,1.45,1.55,19200
EA,24-Jul-2015,71.81,72.51,71.24,72.29,4285900
EAC,24-Jul-2015,3.58,3.68,3.56,3.58,27000
EARS,24-Jul-2015,5,5.1,4.96,5.01,23000
EBAY,24-Jul-2015,28.82,28.85,28.18,28.23,16134400
EBIO,24-Jul-2015,2.95,2.96,2.75,2.75,109200
EBIX,24-Jul-2015,29.81,30.12,29.28,29.83,314900
EBMT,24-Jul-2015,10.9,10.91,10.9,10.9,1300
EBSB,24-Jul-2015,13.17,13.24,13.1,13.11,158500
EBTC,24-Jul-2015,22.55,22.55,22.55,22.55,2200
ECHO,24-Jul-2015,32.24,32.38,31.29,31.37,181800
ECOL,24-Jul-2015,44.49,44.87,44.19,44.43,64800
ECPG,24-Jul-2015,43.95,43.99,43.11,43.17,159700
ECTE,24-Jul-2015,1.7,1.85,1.62,1.7,22900
ECYT,24-Jul-2015,5.32,5.32,5.1,5.13,286200
EDAP,24-Jul-2015,3.84,3.88,3.71,3.8,155300
EDGW,24-Jul-2015,7.26,7.46,7.26,7.3,5400
EDUC,24-Jul-2015,4.8,4.86,4.8,4.86,300
EEFT,24-Jul-2015,65.49,66.25,64.71,65.08,352700
EEI,24-Jul-2015,11.03,11.34,10.98,11.18,27800
EEMA,24-Jul-2015,56.9,56.93,56.14,56.83,104000
EEML,24-Jul-2015,30.62,30.62,30.25,30.25,500
EFII,24-Jul-2015,45.89,46.18,45.38,45.41,233500
EFOI,24-Jul-2015,10.23,10.54,9.66,10.1,119100
EFSC,24-Jul-2015,23.13,23.66,23.1,23.29,40600
EFUT,24-Jul-2015,5.13,5.13,5.05,5.06,9000
EGAN,24-Jul-2015,4.57,4.69,4.54,4.55,155800
EGBN,24-Jul-2015,45.57,45.79,44.6,45.47,178800
EGHT,24-Jul-2015,8.94,9,8.35,8.36,825300
EGLE,24-Jul-2015,8.14,8.47,8,8.19,75500
EGLT,24-Jul-2015,13.19,13.19,12,12.15,79300
EGOV,24-Jul-2015,17.44,17.57,17.14,17.26,307000
EGRX,24-Jul-2015,94.78,98.25,93.08,93.22,267800
EGT,24-Jul-2015,2.04,2.15,1.85,2.12,5100
EHTH,24-Jul-2015,13.76,13.84,13.05,13.19,101400
EIGI,24-Jul-2015,20.77,21.09,20.19,20.41,567600
ELECU,24-Jul-2015,10.07,10.08,10.07,10.08,900
ELGX,24-Jul-2015,14.77,14.89,14.55,14.59,753100
ELNK,24-Jul-2015,8.07,8.07,7.71,7.78,719600
ELON,24-Jul-2015,0.58,0.63,0.56,0.56,123100
ELOS,24-Jul-2015,10.2,10.51,10.16,10.19,54700
ELRC,24-Jul-2015,9.99,10.17,9.84,9.84,36100
ELSE,24-Jul-2015,3.81,3.81,3.79,3.79,2600
ELTK,24-Jul-2015,0.83,0.87,0.83,0.87,700
EMCB,24-Jul-2015,71.37,71.98,71.37,71.61,2400
EMCF,24-Jul-2015,23.63,23.8,23.63,23.8,800
