Symbol,Date,Open,High,Low,Close,Volume
CAPNW,10-Jul-2015,0.8,0.8,0.7,0.7,200
CAPR,10-Jul-2015,4.85,4.95,4.7,4.7,7400
CAPX,10-Jul-2015,23.98,23.98,23.98,23.98,100
CAR,10-Jul-2015,42.26,42.69,42.1,42.4,2314500
CARA,10-Jul-2015,12.96,13.63,12.9,13.28,467400
CARB,10-Jul-2015,11.66,11.96,11.65,11.92,119000
CARO,10-Jul-2015,16.01,16.24,16.01,16.24,200
CART,10-Jul-2015,5.57,5.57,5.47,5.49,500
CARV,10-Jul-2015,6.21,6.21,6.21,6.21,800
CARZ,10-Jul-2015,37.94,38.17,37.79,38.16,5800
CASH,10-Jul-2015,43.75,44.17,42.97,43.83,55400
CASI,10-Jul-2015,1.72,1.82,1.64,1.7,38300
CASM,10-Jul-2015,1.27,1.27,1.24,1.24,58100
CASS,10-Jul-2015,56.47,57.63,56.37,57.6,24100
CASY,10-Jul-2015,97.95,98.92,97.04,97.92,226500
CATB,10-Jul-2015,12.67,14.57,12.67,14.38,99000
CATM,10-Jul-2015,33.75,35.47,33.66,34.58,495800
CATY,10-Jul-2015,32.59,32.82,32.26,32.63,510500
CATYW,10-Jul-2015,11.4,11.4,11.4,11.4,0
CAVM,10-Jul-2015,63.75,64.68,63.19,63.36,1090800
CBAK,10-Jul-2015,2.9,3.1,2.85,3.02,54400
CBAN,10-Jul-2015,8.65,8.65,8.65,8.65,0
CBAY,10-Jul-2015,2.68,2.84,2.63,2.68,55800
CBF,10-Jul-2015,28.96,29.33,28.81,29.28,63000
CBFV,10-Jul-2015,20.03,20.4,19.95,20.4,2300
CBLI,10-Jul-2015,3.71,3.99,3.57,3.78,127000
CBMG,10-Jul-2015,29.49,31.49,28.6,29.8,29200
CBMX,10-Jul-2015,1.62,1.69,1.58,1.69,27300
CBNJ,10-Jul-2015,9.54,9.65,9.5,9.5,9100
CBNK,10-Jul-2015,16.64,16.64,16.64,16.64,0
CBOE,10-Jul-2015,61.58,61.9,61.15,61.85,446400
CBPO,10-Jul-2015,109.2,112.3,105.22,111.03,277500
CBRL,10-Jul-2015,156.24,157.36,155.59,157.14,278800
CBSH,10-Jul-2015,46.6,46.83,46.22,46.49,419000
CBSHP,10-Jul-2015,25.44,25.44,25.29,25.34,3500
CBYL,10-Jul-2015,7.02,7.34,6.67,7.26,49700
CCBG,10-Jul-2015,15.39,15.5,15.38,15.49,7800
CCCL,10-Jul-2015,1.03,1.07,1.03,1.06,10300
CCCR,10-Jul-2015,1.12,1.12,1.02,1.12,19100
CCD,10-Jul-2015,22.75,22.75,22.23,22.55,34000
CCIH,10-Jul-2015,10.32,10.53,9.84,9.92,274200
CCLP,10-Jul-2015,17.08,17.11,16.22,16.81,142600
CCMP,10-Jul-2015,44.5,44.89,44.14,44.84,117600
CCNE,10-Jul-2015,18.54,18.75,18.26,18.69,27800
CCOI,10-Jul-2015,32.32,32.57,32.23,32.52,339700
CCRN,10-Jul-2015,13.06,13.37,12.97,13.19,179800
CCUR,10-Jul-2015,6.03,6.22,6.03,6.16,3000
CCXI,10-Jul-2015,8.55,8.7,8.4,8.6,70800
CDC,10-Jul-2015,35.92,36.09,35.92,36.04,21400
CDK,10-Jul-2015,53.55,53.79,52.87,53.29,371800
CDL,10-Jul-2015,34.86,34.86,34.86,34.86,100
CDNA,10-Jul-2015,6.73,7.28,6.68,6.98,130300
CDNS,10-Jul-2015,19.59,19.72,19.45,19.58,2085200
CDRB,10-Jul-2015,23,24.44,22.55,23.12,28600
CDTI,10-Jul-2015,1.76,1.85,1.73,1.81,149300
CDTX,10-Jul-2015,14.14,14.54,14,14.43,19500
CDW,10-Jul-2015,34.2,34.41,33.72,33.94,695000
CDXS,10-Jul-2015,3.59,3.64,3.51,3.64,55600
CDZI,10-Jul-2015,9.43,9.6,9.3,9.33,185800
CECE,10-Jul-2015,9.9,10.05,9.7,10,135700
CECO,10-Jul-2015,3.26,3.41,3.22,3.31,513400
CELG,10-Jul-2015,118.19,119.35,117.79,118.84,3099600
CELGZ,10-Jul-2015,2.05,2.17,2,2.15,16700
CEMI,10-Jul-2015,4.89,4.98,4.8,4.97,17800
CEMP,10-Jul-2015,34.65,36.7,34.43,36.27,746300
CENT,10-Jul-2015,10.07,10.38,10.07,10.32,46200
CENTA,10-Jul-2015,10.96,11.2,10.91,11.16,101300
CENX,10-Jul-2015,10.14,10.16,9.73,9.75,1597700
CERE,10-Jul-2015,1.98,1.98,1.8,1.81,61300
CERN,10-Jul-2015,68.93,70.15,68.71,69.92,1064400
CERS,10-Jul-2015,5.07,5.17,5.03,5.06,614400
CERU,10-Jul-2015,4.5,4.55,4.45,4.52,57700
CETV,10-Jul-2015,2,2.07,2,2.06,168500
CETX,10-Jul-2015,3.08,3.16,3.08,3.15,29100
CEVA,10-Jul-2015,18.18,18.52,18.12,18.46,57400
CFA,10-Jul-2015,36.89,36.89,36.89,36.89,100
CFBK,10-Jul-2015,1.3,1.3,1.3,1.3,0
CFFI,10-Jul-2015,36.04,36.79,36.04,36.32,2800
CFFN,10-Jul-2015,12.15,12.25,12.11,12.21,416400
CFMS,10-Jul-2015,22.98,23,22.05,22.28,378000
CFNB,10-Jul-2015,13.44,13.5,13.44,13.5,1100
CFNL,10-Jul-2015,22.65,22.66,22.2,22.55,97100
CFO,10-Jul-2015,37.12,37.12,36.84,37.05,16400
CFRX,10-Jul-2015,5.28,5.44,5.11,5.14,36700
CFRXW,10-Jul-2015,1.58,1.75,1.58,1.74,19200
CFRXZ,10-Jul-2015,0.58,0.85,0.58,0.67,11700
CG,10-Jul-2015,27.6,27.85,27.09,27.44,535100
CGEN,10-Jul-2015,6.6,6.69,6.58,6.63,82100
CGIX,10-Jul-2015,11.37,11.61,11,11.55,34700
CGNT,10-Jul-2015,1.7,1.7,1.58,1.63,67400
CGNX,10-Jul-2015,47.58,47.98,46.99,47.57,476100
CGO,10-Jul-2015,13.31,13.57,13.31,13.43,11300
CHCI,10-Jul-2015,0.53,0.53,0.51,0.51,7600
CHCO,10-Jul-2015,50.09,50.47,50.09,50.35,53600
CHDN,10-Jul-2015,125.78,128,125.76,127.73,32400
CHEF,10-Jul-2015,19.55,19.97,19.5,19.76,100100
CHEK,10-Jul-2015,3.65,3.93,3.65,3.86,47900
CHEV,10-Jul-2015,14.35,14.35,14.35,14.35,0
CHFC,10-Jul-2015,33.21,33.39,32.97,33.21,70500
CHFN,10-Jul-2015,12.4,12.42,12.31,12.36,12100
CHI,10-Jul-2015,11.93,11.99,11.88,11.9,241800
CHKE,10-Jul-2015,28.31,28.8,28.04,28.32,58800
CHKP,10-Jul-2015,81.29,81.86,80.1,80.9,2055000
CHLN,10-Jul-2015,2.11,2.14,2.1,2.14,2900
CHMG,10-Jul-2015,26.6,26.6,26.2,26.2,600
CHNR,10-Jul-2015,2.14,2.15,2.12,2.15,1800
CHOP,10-Jul-2015,1.38,1.39,1.25,1.25,44100
CHRS,10-Jul-2015,30.56,34.99,30.31,33.06,1015900
CHRW,10-Jul-2015,62.78,63.81,62.37,63.55,1265300
CHSCL,10-Jul-2015,27.06,27.1,27.01,27.06,39000
CHSCM,10-Jul-2015,25.77,25.77,25.65,25.69,18000
CHSCN,10-Jul-2015,26.37,26.52,26.33,26.47,4900
CHSCO,10-Jul-2015,27.92,28.05,27.9,27.93,11200
CHSCP,10-Jul-2015,30.05,30.25,30.04,30.25,4700
CHTR,10-Jul-2015,174.18,177.39,173.52,177.39,1931900
CHUY,10-Jul-2015,28.46,28.6,27.9,28.42,135300
CHW,10-Jul-2015,8.5,8.58,8.46,8.58,107100
CHY,10-Jul-2015,13.05,13.15,13.01,13.08,178400
CIBR,10-Jul-2015,20.46,20.46,20.15,20.31,155700
CIDM,10-Jul-2015,0.64,0.74,0.64,0.73,584500
CIFC,10-Jul-2015,7.69,7.87,7.66,7.83,3200
CIGI,10-Jul-2015,39.23,39.49,38.97,39.43,20800
CINF,10-Jul-2015,53.61,53.77,53.23,53.66,406500
CISG,10-Jul-2015,6.75,7.36,6.75,6.86,519000
CIVB,10-Jul-2015,10.05,10.83,10.05,10.41,5700
CIZ,10-Jul-2015,35.44,35.54,35.34,35.45,3000
CIZN,10-Jul-2015,20.36,20.91,20.36,20.91,200
CJJD,10-Jul-2015,2.76,2.77,2.63,2.71,136500
CKEC,10-Jul-2015,26.97,27.46,26.9,27.41,157800
CLBH,10-Jul-2015,12.55,12.59,12,12.59,300
CLBS,10-Jul-2015,1.88,1.96,1.85,1.89,230000
CLCD,10-Jul-2015,8.69,8.69,8.6,8.61,5000
CLCT,10-Jul-2015,20.18,20.38,20.03,20.21,24200
CLDN,10-Jul-2015,1.28,1.28,1.24,1.26,252100
CLDX,10-Jul-2015,24.78,25.29,24.42,24.89,1028400
CLFD,10-Jul-2015,16.01,16.25,15.86,16.23,54000
CLIR,10-Jul-2015,5,5,4.76,4.95,66400
CLLS,10-Jul-2015,35.91,35.91,35.06,35.72,94000
CLMS,10-Jul-2015,11.82,12.18,11.82,12.04,89400
CLMT,10-Jul-2015,26.95,27.75,26.79,27.11,580900
CLNE,10-Jul-2015,6.37,6.46,6.08,6.18,1850700
CLNT,10-Jul-2015,2.96,2.96,2.79,2.8,5200
CLRB,10-Jul-2015,3.14,3.14,2.99,3.1,23100
CLRO,10-Jul-2015,12.9,13.11,12.51,12.78,22500
CLRX,10-Jul-2015,0.58,0.63,0.57,0.6,45500
CLSN,10-Jul-2015,2.24,2.38,2.21,2.3,73900
CLUB,10-Jul-2015,2.62,2.96,2.6,2.94,82100
CLVS,10-Jul-2015,78.61,81.2,78.26,80.02,810100
CLWT,10-Jul-2015,2.55,2.61,2.49,2.49,1000
CMCO,10-Jul-2015,23.05,23.25,22.99,23.15,43400
CMCSA,10-Jul-2015,62.59,63.41,62.01,63.19,12269100
CMCSK,10-Jul-2015,62.1,63.2,62.1,62.95,1919100
CMCT,10-Jul-2015,17.03,17.7,16.89,16.95,3100
CME,10-Jul-2015,98.37,99.21,98.05,98.51,1797900
CMFN,10-Jul-2015,12.55,12.6,12.19,12.39,37800
CMLS,10-Jul-2015,1.93,1.97,1.89,1.9,707100
CMPR,10-Jul-2015,83.68,84.3,82.88,83.69,225700
CMRX,10-Jul-2015,46.49,47.27,45.91,46.9,231300
CMTL,10-Jul-2015,28.44,30.75,28.44,30.36,118300
CNAT,10-Jul-2015,4.99,4.99,4.74,4.83,139600
CNBKA,10-Jul-2015,40.14,40.8,40.14,40.8,1200
CNCE,10-Jul-2015,15.7,15.94,15.53,15.71,124600
CNET,10-Jul-2015,1.15,1.15,1.06,1.06,124100
CNIT,10-Jul-2015,3,3.08,2.63,2.64,758300
CNLM,10-Jul-2015,10.06,10.06,10.06,10.06,0
CNLMU,10-Jul-2015,10.55,10.55,10.55,10.55,0
CNMD,10-Jul-2015,58.66,58.73,58.22,58.49,157700
CNOB,10-Jul-2015,21.98,22.36,21.95,22.08,343400
CNSL,10-Jul-2015,20.59,20.62,20.32,20.61,165200
CNTF,10-Jul-2015,1,1.02,0.98,1,276200
CNTY,10-Jul-2015,6.63,6.63,6.5,6.5,13000
CNV,10-Jul-2015,5.3,5.5,5.07,5.22,59300
CNXR,10-Jul-2015,10.73,11.59,10.49,11.57,39100
CNYD,10-Jul-2015,3.16,3.16,3.16,3.16,200
COB,10-Jul-2015,10.49,10.59,10.27,10.58,8700
COBZ,10-Jul-2015,12.83,12.97,12.78,12.91,50300
COHR,10-Jul-2015,62.09,62.7,61.72,62.48,101100
COHU,10-Jul-2015,12.18,12.73,12.08,12.71,126300
COKE,10-Jul-2015,154.42,165.33,154.42,164.35,52900
COLB,10-Jul-2015,32.2,32.47,32.09,32.26,222300
COLL,10-Jul-2015,17.31,18.69,16.57,18.67,26600
COLM,10-Jul-2015,60.21,61.16,59.81,61.08,72900
COMM,10-Jul-2015,30.01,30.05,29.36,29.79,701500
COMT,10-Jul-2015,37.17,37.48,37.08,37.48,16800
CONE,10-Jul-2015,29.77,30.02,29.49,29.82,439700
CONN,10-Jul-2015,40.87,41.71,40.4,40.99,594500
COOL,10-Jul-2015,1.5,1.53,1.42,1.48,71500
CORE,10-Jul-2015,61.51,62.41,60.8,62.41,113000
CORI,10-Jul-2015,13.05,13.79,13.04,13.66,20700
CORT,10-Jul-2015,5.75,5.96,5.75,5.88,160800
COSI,10-Jul-2015,1.75,1.86,1.71,1.73,110100
COST,10-Jul-2015,141.71,143.43,141.17,142.72,2847000
COVS,10-Jul-2015,3.24,3.32,3.23,3.29,284600
COWN,10-Jul-2015,6.38,6.44,6.28,6.33,2490700
COWNL,10-Jul-2015,26.8,26.8,26.7,26.8,2200
CPAH,10-Jul-2015,0.57,0.57,0.52,0.52,1500
CPHC,10-Jul-2015,10.74,10.91,10.59,10.69,2600
CPHD,10-Jul-2015,58.02,58.36,57.33,58.15,346800
CPHR,10-Jul-2015,8.07,8.07,8.07,8.07,100
CPIX,10-Jul-2015,7.19,7.21,7.12,7.2,9400
CPLA,10-Jul-2015,53.71,54.69,53.71,54.35,65600
CPLP,10-Jul-2015,7.35,8,7.35,7.84,792600
CPRT,10-Jul-2015,35.42,35.69,35.24,35.45,300000
CPRX,10-Jul-2015,4.74,4.97,4.69,4.88,1043600
CPSH,10-Jul-2015,2.27,2.27,2.27,2.27,100
CPSI,10-Jul-2015,53.7,54.25,53.53,54.24,79900
CPSS,10-Jul-2015,5.86,6.07,5.86,5.93,224000
CPST,10-Jul-2015,0.38,0.38,0.35,0.37,1533600
CPTA,10-Jul-2015,16.26,16.4,16.11,16.15,45500
CPXX,10-Jul-2015,2.13,2.18,2.1,2.13,254500
CRAI,10-Jul-2015,26.58,26.92,26.28,26.7,26300
CRAY,10-Jul-2015,26.2,26.62,26.08,26.51,356200
CRBP,10-Jul-2015,3,3.04,2.95,2.99,41300
CRDC,10-Jul-2015,0.43,0.46,0.43,0.43,68900
CRDS,10-Jul-2015,1.31,1.36,1.29,1.33,37700
CRDT,10-Jul-2015,73.03,73.61,73.01,73.31,2600
CREE,10-Jul-2015,25.12,25.48,24.8,25.23,1377200
CREG,10-Jul-2015,0.77,0.82,0.77,0.82,8700
CRESY,10-Jul-2015,12.53,12.81,12.36,12.73,39000
CRIS,10-Jul-2015,3.16,3.32,3.08,3.31,666300
CRME,10-Jul-2015,8.72,9.17,8.65,8.65,16500
CRMT,10-Jul-2015,47.94,48.5,47.65,48.3,30300
CRNT,10-Jul-2015,1.02,1.04,1,1,155100
CROX,10-Jul-2015,14.62,14.8,14.57,14.59,1192400
CRTN,10-Jul-2015,3.26,3.41,3.23,3.33,5000
CRTO,10-Jul-2015,53.1,53.16,51.21,51.34,415600
CRUS,10-Jul-2015,31.52,32.06,31.11,31.34,1463100
CRVL,10-Jul-2015,33.29,33.57,33.03,33.14,27000
CRWN,10-Jul-2015,4.51,4.63,4.51,4.53,61500
CRWS,10-Jul-2015,8,8.05,8,8.05,3600
CRZO,10-Jul-2015,44.68,44.92,43.12,43.31,1045300
CSA,10-Jul-2015,35.09,35.15,35.09,35.15,2400
CSAL,10-Jul-2015,22.58,23.18,22.46,23.14,606700
CSB,10-Jul-2015,34.71,34.71,34.71,34.71,500
CSBK,10-Jul-2015,14.1,14.1,14.03,14.06,51900
CSCD,10-Jul-2015,14.65,15.26,14.52,14.76,48800
CSCO,10-Jul-2015,27.27,27.36,27.04,27.28,16079300
CSF,10-Jul-2015,38.95,39.24,38.89,39.24,4000
CSFL,10-Jul-2015,13.54,13.65,13.49,13.6,176400
CSGP,10-Jul-2015,206.72,209,204.45,208.12,146700
CSGS,10-Jul-2015,31.77,32.09,31.26,31.66,162400
CSII,10-Jul-2015,30.01,30.43,29.39,29.71,358800
CSIQ,10-Jul-2015,26.55,26.86,25.5,25.83,2040500
CSOD,10-Jul-2015,35.85,35.85,35.29,35.52,351900
CSPI,10-Jul-2015,6.88,6.89,6.88,6.89,1800
CSQ,10-Jul-2015,10.9,10.95,10.87,10.95,247300
CSTE,10-Jul-2015,68.11,68.65,67.45,68.48,148000
CSUN,10-Jul-2015,1.68,1.68,1.53,1.61,103800
CSWC,10-Jul-2015,50.45,50.45,49.76,50,34200
CTAS,10-Jul-2015,85.2,85.4,84.52,85.05,453900
CTBI,10-Jul-2015,35.01,35.4,34.62,35.37,23400
CTCM,10-Jul-2015,1.9,1.99,1.9,1.91,398400
CTCT,10-Jul-2015,30.74,30.74,29.83,30.28,491500
CTG,10-Jul-2015,7.84,8.17,7.82,7.94,61100
CTHR,10-Jul-2015,1.64,1.65,1.56,1.56,11900
CTIB,10-Jul-2015,3.6,3.62,3.6,3.61,8900
CTIC,10-Jul-2015,1.96,1.97,1.89,1.91,1022700
CTRE,10-Jul-2015,13.47,13.65,13,13.6,97900
CTRL,10-Jul-2015,7.75,7.87,7.28,7.34,283900
CTRN,10-Jul-2015,25.08,25.3,24.77,25.24,87200
CTRP,10-Jul-2015,73.63,73.66,71.71,73.27,1851300
CTRV,10-Jul-2015,5.37,5.6,5.26,5.6,79300
CTSH,10-Jul-2015,60.46,60.46,59.68,59.71,2356500
CTSO,10-Jul-2015,5.88,6.2,5.8,6.2,83100
CTWS,10-Jul-2015,35.03,35.4,34.96,35.15,34100
CTXS,10-Jul-2015,69.49,69.53,69.04,69.16,780300
CU,10-Jul-2015,15.52,15.52,15.39,15.44,9900
CUBA,10-Jul-2015,10.23,10.24,10.01,10.1,51800
CUBN,10-Jul-2015,13.25,14.04,13.25,14.04,600
CUI,10-Jul-2015,4.28,4.55,4.28,4.45,225300
CUNB,10-Jul-2015,22.18,22.34,22.09,22.32,21200
CUTR,10-Jul-2015,15.12,15.34,15.11,15.32,36500
CVBF,10-Jul-2015,17.83,17.92,17.5,17.76,634000
CVCO,10-Jul-2015,76.51,76.9,75.51,76.42,31600
CVCY,10-Jul-2015,10.98,11.58,10.85,10.85,2300
CVGI,10-Jul-2015,6.19,6.36,6.19,6.26,116300
CVGW,10-Jul-2015,51.57,52.17,51.43,52.05,121600
CVLT,10-Jul-2015,40.55,40.82,40.25,40.54,313600
CVLY,10-Jul-2015,20.4,20.4,20.25,20.25,2100
CVTI,10-Jul-2015,24.81,25.92,24.15,25.77,290400
CVV,10-Jul-2015,10.1,10.26,9.75,10,24200
CWAY,10-Jul-2015,11.42,11.42,11.3,11.3,800
CWBC,10-Jul-2015,6.6,6.64,6.6,6.64,900
CWCO,10-Jul-2015,12.57,12.91,12.56,12.7,229900
CWST,10-Jul-2015,5.61,5.86,5.56,5.78,151400
CXDC,10-Jul-2015,5.53,5.67,5.42,5.58,51100
CXRX,10-Jul-2015,70.66,74.84,70.66,73.69,5600
CXSE,10-Jul-2015,50.97,52,50.97,51.94,2800
CY,10-Jul-2015,11.78,11.88,11.63,11.73,5059700
CYAD,10-Jul-2015,53.4,53.4,50.14,52.42,67700
CYAN,10-Jul-2015,8.89,8.89,8.72,8.89,1400
CYBE,10-Jul-2015,9.61,9.61,9.27,9.32,13200
CYBR,10-Jul-2015,60.72,61.44,58.2,58.55,3038200
CYBX,10-Jul-2015,59.18,59.46,56.15,58.69,240400
CYCC,10-Jul-2015,0.73,0.75,0.72,0.72,130000
CYCCP,10-Jul-2015,6.32,6.76,6.32,6.5,500
CYHHZ,10-Jul-2015,0.02,0.02,0.01,0.02,381600
CYNA,10-Jul-2015,17,17,16.51,16.69,43900
CYNO,10-Jul-2015,39.22,40.18,38.77,39.65,180400
CYOU,10-Jul-2015,23.97,24.6,23.35,23.46,173300
CYRN,10-Jul-2015,1.86,1.89,1.76,1.77,63800
CYTK,10-Jul-2015,6.18,6.21,6.01,6.1,201300
CYTR,10-Jul-2015,3.67,3.97,3.67,3.88,650200
CYTX,10-Jul-2015,0.47,0.5,0.47,0.47,673600
CZFC,10-Jul-2015,12.7,12.78,12.7,12.7,10700
CZNC,10-Jul-2015,20.3,20.49,20.19,20.4,11600
CZR,10-Jul-2015,6.45,6.66,6.29,6.45,1659600
CZWI,10-Jul-2015,9.3,9.4,9.2,9.2,5200
DAEG,10-Jul-2015,0.58,0.58,0.58,0.58,1000
DAIO,10-Jul-2015,3.23,3.32,3.23,3.24,4800
DAKT,10-Jul-2015,11.28,11.45,11.16,11.33,139800
DARA,10-Jul-2015,0.89,0.9,0.87,0.88,40200
DATE,10-Jul-2015,6.63,6.87,6.23,6.34,366000
DAVE,10-Jul-2015,19.2,19.28,18.56,18.96,35600
DAX,10-Jul-2015,27.5,27.5,27.21,27.42,59400
DBVT,10-Jul-2015,34.12,35.36,33.87,35.36,154200
DCIX,10-Jul-2015,1.94,2.02,1.9,2.01,63000
DCOM,10-Jul-2015,17.28,17.44,17.16,17.34,86200
DCTH,10-Jul-2015,0.85,0.93,0.83,0.84,135200
DELT,10-Jul-2015,3.4,3.75,3.38,3.51,18500
DELTW,10-Jul-2015,0.3,0.3,0.3,0.3,1000
DENN,10-Jul-2015,11.62,11.86,11.6,11.82,404600
DEPO,10-Jul-2015,28.37,30.2,28.37,30.14,3074600
DERM,10-Jul-2015,18.03,18.4,17.95,18.22,47700
DEST,10-Jul-2015,11.18,11.67,10.95,11.59,155100
DFRG,10-Jul-2015,18.36,18.36,17.33,17.94,350700
DFVL,10-Jul-2015,65.5,65.5,65.5,65.5,0
DFVS,10-Jul-2015,32.23,32.26,32.22,32.22,700
DGAS,10-Jul-2015,20.15,20.15,20.01,20.08,1800
DGICA,10-Jul-2015,15.04,15.24,15.04,15.16,14900
DGII,10-Jul-2015,9.84,10.1,9.84,10.08,51100
DGLD,10-Jul-2015,76.68,77.11,74.86,76.5,31900
DGLY,10-Jul-2015,13.37,13.37,13.07,13.19,44100
DGRE,10-Jul-2015,23.25,23.43,23.25,23.43,1400
DGRS,10-Jul-2015,29.22,29.25,29.2,29.23,1700
DGRW,10-Jul-2015,31.22,31.28,31.09,31.23,54000
DHIL,10-Jul-2015,195.99,197,191.75,196.9,3800
DHRM,10-Jul-2015,2.05,2.08,1.87,2.01,28100
DHXM,10-Jul-2015,7.31,8.53,7.31,7.33,3300
DIOD,10-Jul-2015,22.83,23.15,22.51,22.89,238300
DISCA,10-Jul-2015,32.94,33.54,32.77,33.38,2098000
DISCB,10-Jul-2015,33.2,33.2,33.2,33.2,0
DISCK,10-Jul-2015,30.89,31.43,30.79,31.32,674800
DISH,10-Jul-2015,67.93,69,67.48,68.81,1459200
DJCO,10-Jul-2015,195.6,195.6,195.6,195.6,400
DLBS,10-Jul-2015,25.05,25.05,24.82,25.01,13100
DLHC,10-Jul-2015,2.87,2.87,2.63,2.71,18600
DLTR,10-Jul-2015,79.9,80.72,79.32,80.47,1454500
DMLP,10-Jul-2015,19.76,19.98,19.65,19.75,12200
DMND,10-Jul-2015,31.8,32.73,31.8,32.36,323200
DMRC,10-Jul-2015,37.7,38.02,36.69,37.28,74300
DNBF,10-Jul-2015,26.02,26.5,25.46,26.24,17300
DNKN,10-Jul-2015,54.54,55.33,54.4,55.27,1192200
DORM,10-Jul-2015,47.42,48.22,47.28,47.98,192200
DOX,10-Jul-2015,55.74,56.24,55.53,56.04,405800
DPRX,10-Jul-2015,13.53,13.76,13.12,13.33,21400
DRAD,10-Jul-2015,4.04,4.08,4,4.06,21600
DRAM,10-Jul-2015,2.04,2.05,2,2,16800
DRNA,10-Jul-2015,12.42,13.37,12.35,12.61,304800
DRRX,10-Jul-2015,2.32,2.56,2.32,2.48,756700
DRWI,10-Jul-2015,0.5,0.5,0.47,0.48,94200
DRWIW,10-Jul-2015,0.08,0.08,0.08,0.08,1800
DRYS,10-Jul-2015,0.57,0.58,0.53,0.53,3753700
DSCI,10-Jul-2015,6.95,7.1,6.89,6.94,73100
DSCO,10-Jul-2015,0.63,0.64,0.58,0.61,279000
DSGX,10-Jul-2015,15.95,15.96,15.75,15.91,35700
DSKX,10-Jul-2015,3.25,3.44,3.02,3.18,412500
DSKY,10-Jul-2015,11.05,11.59,11,11.36,498900
DSLV,10-Jul-2015,61.31,61.5,58.89,60.02,56800
DSPG,10-Jul-2015,9.2,9.43,9.2,9.42,47300
DSWL,10-Jul-2015,1.77,1.8,1.77,1.8,2900
DTEA,10-Jul-2015,19.22,22.1,18.96,20.51,163100
DTLK,10-Jul-2015,8.02,8.1,8,8.02,104600
DTSI,10-Jul-2015,29.23,29.6,29.02,29.5,88100
DTUL,10-Jul-2015,64.82,64.82,64.82,64.82,0
DTUS,10-Jul-2015,31.3,31.54,31.3,31.54,300
DTYL,10-Jul-2015,73.96,73.96,73.96,73.96,0
DTYS,10-Jul-2015,21.96,22.25,21.64,22.08,41500
DVAX,10-Jul-2015,26.98,28.47,26.65,28.11,1014000
DVCR,10-Jul-2015,12.34,12.34,12.34,12.34,0
DWA,10-Jul-2015,25.01,25.33,24.8,25.27,743500
DWAT,10-Jul-2015,10.43,10.43,10.39,10.39,1200
DWCH,10-Jul-2015,6.91,7,6.58,6.59,24500
DWSN,10-Jul-2015,4.58,4.58,4.41,4.47,46000
DXCM,10-Jul-2015,81.03,81.54,80.56,81.45,900800
DXGE,10-Jul-2015,29.13,29.36,29.04,29.35,195600
DXJS,10-Jul-2015,35.1,35.26,34.92,35.26,55200
DXKW,10-Jul-2015,20.65,20.65,20.26,20.26,900
DXLG,10-Jul-2015,4.86,4.93,4.83,4.93,44400
DXM,10-Jul-2015,0.7,0.72,0.64,0.66,397000
DXPE,10-Jul-2015,42.73,42.73,41.06,41.17,161200
DXPS,10-Jul-2015,25.13,25.2,25.13,25.15,3500
DXYN,10-Jul-2015,10.11,10.43,10.03,10.39,63600
DYAX,10-Jul-2015,26.71,27.6,26.03,27.4,884200
DYNT,10-Jul-2015,3.46,3.46,3.46,3.46,400
DYSL,10-Jul-2015,1.55,1.6,1.53,1.58,2700
EA,10-Jul-2015,71.25,72.5,70.81,72.07,3838800
EAC,10-Jul-2015,3.74,3.74,3.6,3.6,12400
EARS,10-Jul-2015,5.3,5.3,4.99,5.22,12500
EBAY,10-Jul-2015,62.35,62.49,61.46,62.37,8502100
EBIO,10-Jul-2015,2.88,2.89,2.54,2.57,293500
EBIX,10-Jul-2015,32.91,33.32,32.48,32.59,244400
EBMT,10-Jul-2015,10.73,10.85,10.73,10.84,4900
EBSB,10-Jul-2015,13.32,13.38,13.17,13.32,159200
EBTC,10-Jul-2015,22.28,22.79,21.69,22.74,3300
ECHO,10-Jul-2015,32.32,32.83,32.06,32.78,333600
ECOL,10-Jul-2015,46.54,46.54,45.98,46.34,101700
ECPG,10-Jul-2015,43.58,44.1,43.16,43.36,120000
ECTE,10-Jul-2015,1.71,1.76,1.71,1.71,9700
ECYT,10-Jul-2015,5.34,5.43,5.31,5.43,168600
EDAP,10-Jul-2015,3.48,3.48,3.4,3.48,23500
EDGW,10-Jul-2015,7.4,7.45,7.29,7.29,6200
EDUC,10-Jul-2015,4.73,4.73,4.62,4.62,600
EEFT,10-Jul-2015,62.23,63.14,61.82,62.81,192600
EEI,10-Jul-2015,10.3,10.43,10.25,10.26,9100
EEMA,10-Jul-2015,57.61,58,57.31,57.46,24500
EEML,10-Jul-2015,32.5,32.5,32.5,32.5,0
EFII,10-Jul-2015,42.8,43.34,42.35,43.33,223400
EFOI,10-Jul-2015,10.08,10.35,9.62,9.75,94500
EFSC,10-Jul-2015,22.87,23.34,22.81,23.16,49100
EFUT,10-Jul-2015,5.14,5.33,5.14,5.23,8700
EGAN,10-Jul-2015,4.92,5.01,4.91,5.01,20100
EGBN,10-Jul-2015,45,45.48,44.88,44.97,180800
EGHT,10-Jul-2015,8.61,8.75,8.6,8.75,340800
EGLE,10-Jul-2015,7.64,8.12,7.62,8.03,37600
EGLT,10-Jul-2015,12.2,12.64,11.53,12.42,44700
EGOV,10-Jul-2015,17.89,18.09,17.78,18.04,217700
EGRX,10-Jul-2015,81.95,85.9,80.5,85.26,252700
