Symbol,Date,Open,High,Low,Close,Volume
CAPNW,09-Jul-2015,0.62,0.68,0.58,0.68,4700
CAPR,09-Jul-2015,4.85,5.3,4.68,4.76,175300
CAPX,09-Jul-2015,23.92,23.92,23.84,23.84,800
CAR,09-Jul-2015,42.9,43,41.63,41.8,3622500
CARA,09-Jul-2015,12.77,12.89,12.6,12.76,88500
CARB,09-Jul-2015,11.55,11.75,11.55,11.64,77600
CARO,09-Jul-2015,15.95,16.35,15.95,16.35,3000
CART,09-Jul-2015,5.46,5.46,5.46,5.46,0
CARV,09-Jul-2015,6.05,6.05,6.03,6.05,1800
CARZ,09-Jul-2015,37.44,37.64,37.27,37.27,7400
CASH,09-Jul-2015,44.15,44.15,43.21,43.51,33700
CASI,09-Jul-2015,1.76,1.77,1.58,1.65,28300
CASM,09-Jul-2015,1.27,1.29,1.27,1.28,18200
CASS,09-Jul-2015,56.24,56.59,55.58,55.87,32700
CASY,09-Jul-2015,97.68,98.45,96.52,97.11,221200
CATB,09-Jul-2015,13.28,13.38,12.3,12.55,35000
CATM,09-Jul-2015,34.27,34.45,32.95,33.31,537000
CATY,09-Jul-2015,31.93,32.38,31.58,32.23,590200
CATYW,09-Jul-2015,11.4,11.4,11.4,11.4,400
CAVM,09-Jul-2015,65.96,65.96,62.95,62.95,1013000
CBAK,09-Jul-2015,3,3.32,2.7,2.84,71600
CBAN,09-Jul-2015,8.65,8.65,8.65,8.65,0
CBAY,09-Jul-2015,2.67,2.82,2.62,2.69,102800
CBF,09-Jul-2015,28.86,28.9,28.43,28.71,47300
CBFV,09-Jul-2015,19.77,20.35,19.77,19.93,2400
CBLI,09-Jul-2015,3.5,3.97,3.5,3.61,212700
CBMG,09-Jul-2015,31.57,33.25,28.58,29.49,73300
CBMX,09-Jul-2015,1.61,1.66,1.6,1.61,11400
CBNJ,09-Jul-2015,9.58,9.58,9.51,9.51,3400
CBNK,09-Jul-2015,16.73,16.73,16.5,16.64,1400
CBOE,09-Jul-2015,60.86,61.48,60.59,60.89,478000
CBPO,09-Jul-2015,102,106.56,101,103.26,394900
CBRL,09-Jul-2015,156.66,157.41,154.05,154.65,294400
CBSH,09-Jul-2015,46,46.34,45.83,46.05,942600
CBSHP,09-Jul-2015,25.68,25.68,25.32,25.34,8800
CBYL,09-Jul-2015,7.18,7.28,6.6,6.95,47800
CCBG,09-Jul-2015,15.28,15.49,15.04,15.31,16200
CCCL,09-Jul-2015,0.98,1.08,0.94,1.02,43000
CCCR,09-Jul-2015,1.06,1.37,1.06,1.08,33700
CCD,09-Jul-2015,22.38,22.72,22.18,22.71,59500
CCIH,09-Jul-2015,10.44,10.6,9.92,10,481000
CCLP,09-Jul-2015,16.6,17.25,16.38,16.93,81300
CCMP,09-Jul-2015,45.5,45.5,43.97,44.05,123200
CCNE,09-Jul-2015,18.61,18.63,18.2,18.38,23000
CCOI,09-Jul-2015,32.38,32.54,32.18,32.19,188200
CCRN,09-Jul-2015,12.89,13.2,12.77,12.96,157200
CCUR,09-Jul-2015,6.08,6.1,6.03,6.1,4600
CCXI,09-Jul-2015,8.35,8.48,8.16,8.41,133200
CDC,09-Jul-2015,35.94,36.08,35.64,35.7,5800
CDK,09-Jul-2015,53.16,53.28,52.56,52.83,501000
CDL,09-Jul-2015,34.61,34.61,34.61,34.61,100
CDNA,09-Jul-2015,6.26,6.89,6.26,6.74,17500
CDNS,09-Jul-2015,19.43,19.61,19.12,19.45,3073700
CDRB,09-Jul-2015,21.52,24,21.52,23,18400
CDTI,09-Jul-2015,1.69,1.83,1.69,1.77,385600
CDTX,09-Jul-2015,14.46,14.46,14,14,70100
CDW,09-Jul-2015,34.13,34.61,33.57,33.74,1234300
CDXS,09-Jul-2015,3.53,3.65,3.53,3.58,137300
CDZI,09-Jul-2015,9.39,9.75,9.18,9.3,125400
CECE,09-Jul-2015,10.13,10.17,9.78,9.78,74500
CECO,09-Jul-2015,3.24,3.36,3.19,3.24,382000
CELG,09-Jul-2015,117.45,117.78,116.37,116.87,3205100
CELGZ,09-Jul-2015,2.11,2.11,1.99,2.01,45800
CEMI,09-Jul-2015,4.78,4.89,4.73,4.89,25200
CEMP,09-Jul-2015,33.83,34.7,33.64,34.01,552900
CENT,09-Jul-2015,10.04,10.3,9.91,9.92,22400
CENTA,09-Jul-2015,11.17,11.18,10.75,10.8,125300
CENX,09-Jul-2015,9.75,10.03,9.7,9.86,2644100
CERE,09-Jul-2015,1.86,1.94,1.8,1.8,57400
CERN,09-Jul-2015,68.8,69,68.24,68.47,1378800
CERS,09-Jul-2015,5,5.18,4.95,5.02,651000
CERU,09-Jul-2015,4.5,4.5,4.34,4.4,66600
CETV,09-Jul-2015,2.01,2.03,1.98,1.99,155500
CETX,09-Jul-2015,3.17,3.17,3.08,3.09,8600
CEVA,09-Jul-2015,18.4,18.46,17.94,18,129100
CFA,09-Jul-2015,36.8,36.8,36.74,36.74,2000
CFBK,09-Jul-2015,1.3,1.3,1.3,1.3,4500
CFFI,09-Jul-2015,36.25,37.12,36.25,36.85,3400
CFFN,09-Jul-2015,12.1,12.14,12.02,12.08,514900
CFGE,09-Jul-2015,10.93,10.93,10.86,10.86,300
CFMS,09-Jul-2015,22.37,22.76,21.95,22.52,255800
CFNB,09-Jul-2015,13.35,13.35,13.35,13.35,0
CFNL,09-Jul-2015,22.1,22.31,21.66,22.26,190100
CFO,09-Jul-2015,36.96,36.96,36.63,36.67,6100
CFRX,09-Jul-2015,5.03,5.16,5,5.16,19400
CFRXW,09-Jul-2015,1.55,1.55,1.55,1.55,200
CFRXZ,09-Jul-2015,0.65,0.66,0.61,0.66,600
CG,09-Jul-2015,27.11,27.74,27.03,27.44,359600
CGEN,09-Jul-2015,6.6,6.69,6.52,6.57,98700
CGIX,09-Jul-2015,11.65,11.71,11.25,11.25,38400
CGNT,09-Jul-2015,1.59,1.7,1.59,1.62,49000
CGNX,09-Jul-2015,47.5,47.85,46.95,46.95,452400
CGO,09-Jul-2015,13.64,13.64,13.25,13.28,22700
CHCI,09-Jul-2015,0.59,0.59,0.52,0.52,10000
CHCO,09-Jul-2015,49.65,49.87,49.17,49.6,81600
CHDN,09-Jul-2015,124.48,126.04,123.98,125.02,37100
CHEF,09-Jul-2015,20.17,20.23,19.21,19.4,114100
CHEK,09-Jul-2015,3.75,3.75,3.61,3.64,3500
CHEV,09-Jul-2015,14.41,14.41,14.25,14.35,5000
CHFC,09-Jul-2015,32.9,33.3,32.64,32.84,77400
CHFN,09-Jul-2015,12.42,12.42,12.3,12.3,25800
CHI,09-Jul-2015,11.89,12,11.82,11.84,267500
CHKE,09-Jul-2015,28.45,28.8,28.22,28.4,36800
CHKP,09-Jul-2015,79.7,81.18,79.42,80.66,1995700
CHLN,09-Jul-2015,2.03,2.14,2.03,2.06,3100
CHMG,09-Jul-2015,26.31,26.31,26.31,26.31,100
CHNR,09-Jul-2015,2.05,2.13,2.05,2.11,3800
CHOP,09-Jul-2015,1.39,1.39,1.1,1.23,103300
CHRS,09-Jul-2015,28.95,30.19,28.45,29.87,257500
CHRW,09-Jul-2015,62.72,63.11,62.16,62.16,971800
CHSCL,09-Jul-2015,27.23,27.23,27.05,27.06,25900
CHSCM,09-Jul-2015,25.79,25.85,25.7,25.75,22100
CHSCN,09-Jul-2015,26.52,26.54,26.43,26.43,7700
CHSCO,09-Jul-2015,27.93,28.05,27.92,28,10400
CHSCP,09-Jul-2015,30.3,30.3,30.05,30.05,6200
CHTR,09-Jul-2015,173.93,175.37,171.55,172.65,755400
CHUY,09-Jul-2015,27.63,28.18,27.37,28.03,235000
CHW,09-Jul-2015,8.46,8.48,8.38,8.4,149700
CHY,09-Jul-2015,13.08,13.16,12.99,13,152500
CIBR,09-Jul-2015,20.12,20.58,19.98,20.04,249500
CIDM,09-Jul-2015,0.56,0.67,0.55,0.66,353500
CIFC,09-Jul-2015,7.67,7.77,7.62,7.64,6400
CIGI,09-Jul-2015,38.89,39.35,38.69,38.87,55900
CINF,09-Jul-2015,53.27,53.27,52.7,52.97,606300
CISG,09-Jul-2015,6.22,7.1,6.2,6.62,433300
CIVB,09-Jul-2015,10.71,10.71,9.98,10.25,10400
CIZ,09-Jul-2015,34.7,34.7,34.43,34.54,3300
CIZN,09-Jul-2015,20.18,20.95,20.18,20.95,200
CJJD,09-Jul-2015,2.7,2.9,2.65,2.65,160100
CKEC,09-Jul-2015,27.06,27.18,26.75,26.77,175900
CLBH,09-Jul-2015,12.51,12.51,12.51,12.51,0
CLBS,09-Jul-2015,1.86,1.89,1.84,1.85,112300
CLCD,09-Jul-2015,8.7,8.7,8.54,8.6,4800
CLCT,09-Jul-2015,20.17,20.17,19.8,19.87,13300
CLDN,09-Jul-2015,1.3,1.3,1.24,1.25,383900
CLDX,09-Jul-2015,24.68,25.17,24.28,24.47,1161600
CLFD,09-Jul-2015,16.02,16.02,15.86,15.86,63400
CLIR,09-Jul-2015,5,5.05,4.83,4.9,49100
CLLS,09-Jul-2015,35.05,35.11,34.02,34.45,112000
CLMS,09-Jul-2015,12,12.14,11.82,11.86,97500
CLMT,09-Jul-2015,26.79,26.89,26.41,26.78,299800
CLNE,09-Jul-2015,5.75,6.89,5.74,6.3,4759500
CLNT,09-Jul-2015,2.75,2.96,2.75,2.82,2900
CLRB,09-Jul-2015,3.05,3.2,3.05,3.13,15700
CLRBW,09-Jul-2015,0.79,0.79,0.79,0.79,3000
CLRO,09-Jul-2015,12.69,12.82,12.34,12.82,27400
CLRX,09-Jul-2015,0.62,0.62,0.56,0.58,74100
CLSN,09-Jul-2015,2.23,2.27,2.17,2.2,92800
CLUB,09-Jul-2015,2.57,2.67,2.52,2.59,14600
CLVS,09-Jul-2015,78.96,79.25,77,78.2,2859700
CLWT,09-Jul-2015,2.6,2.6,2.6,2.6,0
CMCO,09-Jul-2015,23.55,23.55,22.79,22.81,63900
CMCSA,09-Jul-2015,62.52,62.7,61.9,62.01,11173500
CMCSK,09-Jul-2015,62,62.5,61.71,61.79,2312100
CMCT,09-Jul-2015,17.12,17.32,17.12,17.16,600
CME,09-Jul-2015,96.25,97.57,95.81,96.97,1537400
CMFN,09-Jul-2015,12.53,12.56,11.51,12.55,125900
CMLS,09-Jul-2015,1.95,1.96,1.87,1.87,663200
CMPR,09-Jul-2015,83.31,84.06,82.43,82.68,254700
CMRX,09-Jul-2015,44.7,46.16,44.32,45.82,300100
CMTL,09-Jul-2015,28.7,28.98,27.74,28.04,117400
CNAT,09-Jul-2015,4.81,5.04,4.77,4.92,261300
CNBKA,09-Jul-2015,40.14,40.34,39.82,39.82,6800
CNCE,09-Jul-2015,15.3,15.54,15.1,15.44,177500
CNET,09-Jul-2015,1.03,1.15,1.03,1.11,177500
CNIT,09-Jul-2015,2.59,2.98,2.43,2.82,610100
CNLM,09-Jul-2015,10.06,10.06,10.06,10.06,0
CNLMU,09-Jul-2015,10.55,10.55,10.55,10.55,0
CNMD,09-Jul-2015,59.84,60.66,58.03,58.08,135600
CNOB,09-Jul-2015,21.94,22,21.7,21.79,96700
CNSL,09-Jul-2015,20.81,20.88,20.22,20.3,204500
CNTF,09-Jul-2015,1.05,1.06,1,1,398900
CNTY,09-Jul-2015,6.5,6.73,6.5,6.51,20600
CNV,09-Jul-2015,5.19,5.35,5.15,5.28,89900
CNXR,09-Jul-2015,10.4,10.81,10.4,10.67,34100
CNYD,09-Jul-2015,3.12,3.21,3,3.12,4600
COB,09-Jul-2015,10.73,10.73,10.23,10.36,8200
COBZ,09-Jul-2015,12.94,12.99,12.69,12.71,82500
COHR,09-Jul-2015,62.35,62.36,61.13,61.35,103400
COHU,09-Jul-2015,12.88,12.88,12.35,12.36,143100
COKE,09-Jul-2015,153.4,155.46,153.17,154.08,24400
COLB,09-Jul-2015,31.85,32.24,31.73,31.88,326400
COLL,09-Jul-2015,18.26,18.34,16.93,17.19,48800
COLM,09-Jul-2015,60.45,60.5,59.27,59.38,87200
COMM,09-Jul-2015,29.9,30.42,29.45,29.69,1085800
COMT,09-Jul-2015,37,37.41,37,37.25,25100
CONE,09-Jul-2015,30.27,30.38,29.46,29.57,354800
CONN,09-Jul-2015,42.98,42.99,40.22,40.75,1357200
COOL,09-Jul-2015,1.55,1.58,1.54,1.55,14000
CORE,09-Jul-2015,60.79,61.16,60.11,60.96,112600
CORI,09-Jul-2015,13.24,13.65,12.85,13.01,134800
CORT,09-Jul-2015,5.77,5.87,5.71,5.74,201600
COSI,09-Jul-2015,1.85,1.9,1.72,1.74,114700
COST,09-Jul-2015,141.35,141.5,137.71,139.45,3318700
COVS,09-Jul-2015,3.25,3.32,3.19,3.21,112000
COWN,09-Jul-2015,6.29,6.35,6.24,6.29,1270800
COWNL,09-Jul-2015,26.82,26.82,26.71,26.77,1400
CPAH,09-Jul-2015,0.55,0.58,0.49,0.51,32500
CPHC,09-Jul-2015,10.62,10.62,10.52,10.52,200
CPHD,09-Jul-2015,58.11,58.11,57.33,57.4,288500
CPHR,09-Jul-2015,8.35,8.35,7.94,8.15,4100
CPIX,09-Jul-2015,7.17,7.22,7.03,7.11,7900
CPLA,09-Jul-2015,53.22,53.91,52.8,53.68,88700
CPLP,09-Jul-2015,7.16,7.35,7.06,7.27,596800
CPRT,09-Jul-2015,35.21,35.62,35.21,35.27,361500
CPRX,09-Jul-2015,4.56,4.7,4.52,4.68,629000
CPSH,09-Jul-2015,2.26,2.26,2.26,2.26,100
CPSI,09-Jul-2015,53.82,53.82,52.95,53.4,66600
CPSS,09-Jul-2015,5.96,5.96,5.73,5.83,88400
CPST,09-Jul-2015,0.36,0.39,0.36,0.37,1466400
CPTA,09-Jul-2015,16.53,16.65,16.1,16.17,34600
CPXX,09-Jul-2015,2.12,2.14,2.07,2.12,144800
CRAI,09-Jul-2015,26.04,26.69,26.04,26.36,29000
CRAY,09-Jul-2015,27.38,27.4,25.98,26.01,248500
CRBP,09-Jul-2015,3.03,3.07,3,3,7800
CRDC,09-Jul-2015,0.46,0.46,0.43,0.46,53500
CRDS,09-Jul-2015,1.3,1.3,1.28,1.29,46900
CRDT,09-Jul-2015,74.28,74.28,74.28,74.28,0
CREE,09-Jul-2015,25.2,25.41,24.71,24.8,2054500
CREG,09-Jul-2015,0.75,0.84,0.75,0.77,24500
CRESY,09-Jul-2015,12.52,12.72,12.36,12.47,19300
CRIS,09-Jul-2015,3.2,3.28,3.04,3.1,874900
CRME,09-Jul-2015,8.67,8.89,8.67,8.76,17200
CRMT,09-Jul-2015,48.84,48.84,47.38,47.38,17000
CRNT,09-Jul-2015,1,1.02,0.97,1.01,115100
CROX,09-Jul-2015,14.44,14.71,14.34,14.44,1042200
CRTN,09-Jul-2015,3.44,3.44,3.26,3.43,3100
CRTO,09-Jul-2015,51.95,52.75,51.43,52.25,706700
CRUS,09-Jul-2015,32.65,32.83,30.53,30.74,2201500
CRVL,09-Jul-2015,33.07,33.55,32.71,32.77,40400
CRWN,09-Jul-2015,4.56,4.56,4.45,4.47,99700
CRWS,09-Jul-2015,8.08,8.09,7.9,8.05,6000
CRZO,09-Jul-2015,43.81,44.83,43.72,44.18,1367100
CSA,09-Jul-2015,35.53,35.53,35.53,35.53,100
CSAL,09-Jul-2015,22.68,23.06,22.4,22.43,1248000
CSB,09-Jul-2015,35.58,35.58,35.58,35.58,100
CSBK,09-Jul-2015,13.91,14.1,13.91,14.03,104500
CSCD,09-Jul-2015,14.69,14.82,14.25,14.47,44300
CSCO,09-Jul-2015,27.38,27.45,26.9,26.91,20129700
CSF,09-Jul-2015,38.76,38.83,38.64,38.75,3000
CSFL,09-Jul-2015,13.42,13.49,13.27,13.4,95400
CSGP,09-Jul-2015,202.52,205.36,201.95,203.77,140400
CSGS,09-Jul-2015,31.06,31.51,30.64,31.5,187600
CSII,09-Jul-2015,28.15,30.52,27.91,29.71,606200
CSIQ,09-Jul-2015,25.75,26.53,25.51,25.64,3128500
CSOD,09-Jul-2015,35.13,35.91,35.06,35.36,750600
CSPI,09-Jul-2015,6.93,6.93,6.93,6.93,100
CSQ,09-Jul-2015,10.86,10.9,10.75,10.75,260000
CSTE,09-Jul-2015,68.42,68.78,67.06,67.49,250900
CSUN,09-Jul-2015,1.64,1.66,1.57,1.61,75600
CSWC,09-Jul-2015,50.37,50.42,49.76,50.09,29400
CTAS,09-Jul-2015,84.71,84.93,84,84.16,411200
CTBI,09-Jul-2015,34.55,34.94,34.26,34.61,21800
CTCM,09-Jul-2015,1.91,1.97,1.89,1.89,514100
CTCT,09-Jul-2015,28.96,30.4,28.88,30.31,841700
CTG,09-Jul-2015,7.96,8.01,7.74,7.76,59900
CTHR,09-Jul-2015,1.48,1.58,1.45,1.5,20000
CTIB,09-Jul-2015,3.7,3.7,3.7,3.7,200
CTIC,09-Jul-2015,1.92,1.94,1.86,1.88,1514900
CTRE,09-Jul-2015,12.98,13.48,12.91,13.37,121100
CTRL,09-Jul-2015,7.57,7.87,7.56,7.69,230500
CTRN,09-Jul-2015,24.76,25.11,24.4,24.77,110900
CTRP,09-Jul-2015,72.04,72.95,70.28,71.48,2910800
CTRV,09-Jul-2015,5.72,5.75,5.21,5.45,164500
CTSH,09-Jul-2015,59.9,60.11,59.41,59.49,3065300
CTSO,09-Jul-2015,6.2,6.25,5.75,5.8,135800
CTWS,09-Jul-2015,35.1,35.24,34.44,34.91,33000
CTXS,09-Jul-2015,68.56,69.5,68.56,68.89,1534400
CU,09-Jul-2015,15.2,15.51,15.14,15.3,8900
CUBA,09-Jul-2015,9.78,10.5,9.78,10.15,119000
CUBN,09-Jul-2015,14.25,14.25,14.25,14.25,1300
CUI,09-Jul-2015,4.12,4.47,4.12,4.29,198400
CUNB,09-Jul-2015,22.12,22.2,21.92,22.07,24100
CUTR,09-Jul-2015,15,15.38,14.96,15.02,206700
CVBF,09-Jul-2015,17.37,17.61,17.32,17.57,545000
CVCO,09-Jul-2015,76.61,77.04,75.71,75.9,19400
CVCY,09-Jul-2015,11.22,11.22,11.22,11.22,100
CVGI,09-Jul-2015,6.25,6.34,6.19,6.19,130800
CVGW,09-Jul-2015,51.15,51.77,50.58,51.19,67100
CVLT,09-Jul-2015,41,41.1,40.16,40.18,360300
CVLY,09-Jul-2015,20.4,20.73,20.31,20.31,7800
CVTI,09-Jul-2015,24.06,24.83,24,24.49,193000
CVV,09-Jul-2015,10.47,10.47,9.65,9.8,66600
CWAY,09-Jul-2015,11.18,11.39,11.18,11.39,400
CWBC,09-Jul-2015,6.6,6.6,6.6,6.6,1300
CWCO,09-Jul-2015,12.7,12.7,12.55,12.61,270400
CWST,09-Jul-2015,5.6,5.62,5.5,5.57,153700
CXDC,09-Jul-2015,5.34,5.7,5.29,5.41,75500
CXRX,09-Jul-2015,72,73.33,71.43,72.02,2800
CXSE,09-Jul-2015,48.51,50.96,48.51,49.76,6900
CY,09-Jul-2015,11.75,11.85,11.45,11.51,10177200
CYAD,09-Jul-2015,49.3,50.03,48.07,49.23,4900
CYAN,09-Jul-2015,8.75,8.79,8.33,8.67,3900
CYBE,09-Jul-2015,9.26,9.41,9.22,9.39,4900
CYBR,09-Jul-2015,59.19,61.23,58,59.3,3180400
CYBX,09-Jul-2015,58.79,59.66,58.19,58.23,250200
CYCC,09-Jul-2015,0.75,0.75,0.72,0.73,105000
CYCCP,09-Jul-2015,6.06,6.06,6.06,6.06,0
CYHHZ,09-Jul-2015,0.01,0.02,0.01,0.02,148200
CYNA,09-Jul-2015,16.44,16.9,16.35,16.69,46300
CYNO,09-Jul-2015,39.02,39.2,38.15,38.82,293300
CYOU,09-Jul-2015,25,25,23.27,23.38,371500
CYRN,09-Jul-2015,1.8,1.89,1.77,1.83,128900
CYTK,09-Jul-2015,6.13,6.3,6.04,6.08,192500
CYTR,09-Jul-2015,3.7,3.84,3.67,3.67,454900
CYTX,09-Jul-2015,0.47,0.48,0.45,0.46,1044800
CZFC,09-Jul-2015,12.51,12.51,12.51,12.51,100
CZNC,09-Jul-2015,20.32,20.42,19.96,20.16,16700
CZR,09-Jul-2015,6.15,6.48,6.15,6.33,1488600
CZWI,09-Jul-2015,9.14,9.28,9.1,9.28,2600
DAEG,09-Jul-2015,0.63,0.63,0.63,0.63,1000
DAIO,09-Jul-2015,3.17,3.26,3.17,3.24,10600
DAKT,09-Jul-2015,11.35,11.49,11.15,11.15,160000
DARA,09-Jul-2015,0.86,0.9,0.86,0.87,22500
DATE,09-Jul-2015,6.1,6.7,6.1,6.37,193800
DAVE,09-Jul-2015,18.7,19.71,18.57,18.94,85000
DAX,09-Jul-2015,26,26.3,26,26.14,12000
DBVT,09-Jul-2015,31.83,33,31.68,32.32,119700
DCIX,09-Jul-2015,1.99,1.99,1.9,1.92,64500
DCOM,09-Jul-2015,17.16,17.27,17.07,17.17,145800
DCTH,09-Jul-2015,0.87,0.89,0.84,0.84,110400
DELT,09-Jul-2015,3.32,3.82,3.32,3.49,26000
DELTW,09-Jul-2015,0.32,0.32,0.32,0.32,0
DENN,09-Jul-2015,11.49,11.61,11.46,11.59,463900
DEPO,09-Jul-2015,28.99,29.09,28.05,28.11,3363000
DERM,09-Jul-2015,17.77,18.1,17.77,17.92,27100
DEST,09-Jul-2015,11.1,11.23,10.76,11.01,207800
DFRG,09-Jul-2015,18.48,18.64,18.17,18.25,209000
DFVL,09-Jul-2015,65.5,65.5,65.5,65.5,0
DFVS,09-Jul-2015,31.27,31.27,31.27,31.27,200
DGAS,09-Jul-2015,20.13,20.15,19.96,20.07,1700
DGICA,09-Jul-2015,15.35,15.35,14.89,14.9,35200
DGII,09-Jul-2015,9.94,10.01,9.73,9.78,95200
DGLD,09-Jul-2015,75.45,76.74,75.36,76.5,7000
DGLY,09-Jul-2015,13.27,13.38,13.05,13.21,97900
DGRE,09-Jul-2015,23.18,23.18,22.94,22.95,28100
DGRS,09-Jul-2015,29.18,29.18,28.91,28.91,5500
DGRW,09-Jul-2015,31.13,31.24,30.86,30.87,59100
DHIL,09-Jul-2015,190.84,196.98,190.84,194.72,7400
DHRM,09-Jul-2015,1.85,2.1,1.85,2.01,29400
DHXM,09-Jul-2015,7.25,7.3,7.25,7.3,900
DIOD,09-Jul-2015,23.31,23.32,22.52,22.58,168500
DISCA,09-Jul-2015,32.97,33.23,32.5,32.53,2692800
DISCB,09-Jul-2015,33.2,33.2,33.2,33.2,0
DISCK,09-Jul-2015,31.08,31.26,30.56,30.56,940500
DISH,09-Jul-2015,68.23,68.23,66.98,67.01,1048100
DJCO,09-Jul-2015,190.75,190.75,190.31,190.31,900
DLBS,09-Jul-2015,23.65,24.06,23.53,24.06,27900
DLHC,09-Jul-2015,2.86,2.9,2.76,2.85,11200
DLTR,09-Jul-2015,79.43,79.84,78.62,78.98,2546800
DMLP,09-Jul-2015,19.79,20.01,19.5,19.58,24700
DMND,09-Jul-2015,32,32.16,31.49,31.56,138500
DMRC,09-Jul-2015,37.63,39.14,36.75,36.95,72200
DNBF,09-Jul-2015,25.69,26.15,25.46,25.95,41400
DNKN,09-Jul-2015,54.95,55.55,54.18,54.37,1720900
DORM,09-Jul-2015,47.21,47.63,46.95,47.01,311100
DOX,09-Jul-2015,54.58,55.51,54.35,55.37,841400
DPRX,09-Jul-2015,13.78,14.15,13.18,13.96,9300
DRAD,09-Jul-2015,4.12,4.12,3.95,3.97,47500
DRAM,09-Jul-2015,2.06,2.06,1.99,2.02,25300
DRNA,09-Jul-2015,13.01,13.08,12.3,12.3,168300
DRRX,09-Jul-2015,2.29,2.36,2.28,2.33,641700
DRWI,09-Jul-2015,0.51,0.51,0.44,0.48,338200
DRWIW,09-Jul-2015,0.08,0.09,0.04,0.08,25100
DRYS,09-Jul-2015,0.52,0.56,0.52,0.53,3393000
DSCI,09-Jul-2015,6.87,6.95,6.77,6.85,78200
DSCO,09-Jul-2015,0.61,0.63,0.61,0.61,73000
DSGX,09-Jul-2015,16.12,16.12,15.65,15.81,44800
DSKX,09-Jul-2015,3.34,3.6,3.15,3.23,860000
DSKY,09-Jul-2015,10.62,11.77,10.5,10.61,1060700
DSLV,09-Jul-2015,60.99,63.12,60.2,61.45,27000
DSPG,09-Jul-2015,9.1,9.22,9.09,9.14,153400
DSWL,09-Jul-2015,1.8,1.8,1.78,1.78,6400
DTEA,09-Jul-2015,18.91,19.93,18.91,19.2,95300
DTLK,09-Jul-2015,8.06,8.08,7.91,7.96,53400
DTSI,09-Jul-2015,29.35,29.52,28.89,28.98,78000
DTUL,09-Jul-2015,64.82,64.82,64.82,64.82,0
DTUS,09-Jul-2015,30.72,30.72,30.72,30.72,0
DTYL,09-Jul-2015,73.96,73.96,73.96,73.96,0
DTYS,09-Jul-2015,20.85,21.13,20.69,21.13,23900
DVAX,09-Jul-2015,24.69,26.98,24.69,26.44,1860800
DVCR,09-Jul-2015,12.74,12.74,12.1,12.34,800
DWA,09-Jul-2015,24.68,25.1,24.59,24.86,716900
DWAT,09-Jul-2015,10.35,10.35,10.29,10.29,1100
DWCH,09-Jul-2015,6.64,6.89,6.58,6.78,7500
DWSN,09-Jul-2015,4.58,4.63,4.55,4.55,43000
DXCM,09-Jul-2015,80.16,80.78,79.96,80.16,892500
DXGE,09-Jul-2015,28.28,28.49,28.28,28.33,196400
DXJS,09-Jul-2015,34.68,34.68,34.15,34.28,77800
DXKW,09-Jul-2015,20.35,20.35,20,20.01,26200
DXLG,09-Jul-2015,4.99,5,4.82,4.82,73200
DXM,09-Jul-2015,0.78,0.78,0.68,0.7,385800
DXPE,09-Jul-2015,42.22,43.2,41.9,42.38,133700
DXPS,09-Jul-2015,24.67,24.74,24.66,24.74,700
DXYN,09-Jul-2015,9.93,10.11,9.73,9.98,66900
DYAX,09-Jul-2015,26.1,26.55,26,26.29,426100
DYNT,09-Jul-2015,3.51,3.51,3.01,3.11,1900
DYSL,09-Jul-2015,1.48,1.6,1.46,1.46,3900
EA,09-Jul-2015,69.89,70.94,69.68,70.5,4400000
EAC,09-Jul-2015,3.47,3.74,3.47,3.72,32500
EARS,09-Jul-2015,4.99,5.15,4.97,4.97,10000
EBAY,09-Jul-2015,61.91,62.32,61.56,61.77,9137900
EBIO,09-Jul-2015,3.09,3.35,2.81,2.86,459700
EBIX,09-Jul-2015,32.44,33.18,32.08,32.31,409400
EBMT,09-Jul-2015,10.75,10.83,10.75,10.83,4700
EBSB,09-Jul-2015,13.29,13.29,13.15,13.23,132900
EBTC,09-Jul-2015,22.33,22.75,21.73,21.94,11800
ECHO,09-Jul-2015,32.82,32.9,31.9,32,373100
ECOL,09-Jul-2015,46.04,46.73,45.55,46.07,102800
ECPG,09-Jul-2015,42.35,43.8,41.87,42.95,258700
ECTE,09-Jul-2015,1.61,1.68,1.58,1.58,10900
ECYT,09-Jul-2015,5.25,5.3,5.18,5.26,224800
EDAP,09-Jul-2015,3.46,3.48,3.32,3.4,33400
EDGW,09-Jul-2015,7.3,7.39,7.28,7.28,4800
EDUC,09-Jul-2015,4.57,4.6,4.5,4.6,2600
EEFT,09-Jul-2015,62.14,62.64,61.28,61.46,153300
EEI,09-Jul-2015,10.34,10.55,10.34,10.41,16100
EEMA,09-Jul-2015,56.73,57.25,56.3,56.47,22600
EEML,09-Jul-2015,32.5,32.5,32.5,32.5,300
EFII,09-Jul-2015,43.73,43.73,42.35,42.4,437800
EFOI,09-Jul-2015,10.01,10.55,9.76,10.01,93700
EFSC,09-Jul-2015,22.51,22.9,22.48,22.68,32600
EFUT,09-Jul-2015,4.98,5.12,4.98,5.11,12800
EGAN,09-Jul-2015,4.78,4.89,4.78,4.86,800
EGBN,09-Jul-2015,44.38,44.67,43.72,44.57,61200
EGHT,09-Jul-2015,8.58,8.72,8.51,8.53,464300
EGLE,09-Jul-2015,7.68,7.86,7.52,7.57,56100
EGLT,09-Jul-2015,11.64,12.75,11.55,12.06,50100
