Symbol,Date,Open,High,Low,Close,Volume
CARZ,21-Oct-2015,36.31,36.47,36.31,36.41,11200
CASH,21-Oct-2015,42.1,42.1,41.19,41.46,44800
CASI,21-Oct-2015,1.5,1.5,1.35,1.38,168500
CASM,21-Oct-2015,1.17,1.21,1.14,1.21,14900
CASS,21-Oct-2015,52.18,52.74,50.51,51.98,31900
CASY,21-Oct-2015,107,109.45,106.56,108.79,223500
CATB,21-Oct-2015,7.9,7.95,7.07,7.07,27200
CATM,21-Oct-2015,33.73,33.75,32.67,32.72,126400
CATY,21-Oct-2015,30.59,30.88,29.76,29.84,665200
CAVM,21-Oct-2015,68.97,69.5,67.99,68.14,519900
CBAK,21-Oct-2015,3.03,3.09,2.99,3,33500
CBAN,21-Oct-2015,9.18,9.18,9.02,9.1,2800
CBAY,21-Oct-2015,1.8,1.82,1.65,1.74,100500
CBF,21-Oct-2015,31.5,31.62,30.45,30.47,110400
CBFV,21-Oct-2015,21.26,21.74,21.22,21.74,1000
CBIO,21-Oct-2015,3.91,4.24,3.51,3.97,286800
CBLI,21-Oct-2015,4.26,4.32,4.18,4.18,21700
CBMG,21-Oct-2015,19.35,19.85,17.56,18.04,57200
CBMX,21-Oct-2015,1.17,1.17,1.12,1.15,1700
CBNJ,21-Oct-2015,12.59,12.79,12.57,12.7,30400
CBNK,21-Oct-2015,16.64,16.9,16.64,16.89,10100
CBOE,21-Oct-2015,66.09,66.55,65.04,65.14,498200
CBPO,21-Oct-2015,102.93,102.93,97.32,99.84,63300
CBRL,21-Oct-2015,141.87,142.11,137.12,137.5,485800
CBSH,21-Oct-2015,44.72,44.96,43.97,44.01,388900
CBSHP,21-Oct-2015,26.32,26.44,26.25,26.29,5500
CBYL,21-Oct-2015,3.65,3.65,3.45,3.46,15100
CCBG,21-Oct-2015,15.23,15.74,14.62,15.23,44800
CCCL,21-Oct-2015,0.98,1.15,0.98,0.99,46400
CCCR,21-Oct-2015,0.53,0.53,0.48,0.53,4500
CCD,21-Oct-2015,19.11,19.26,18.9,18.97,73200
CCIH,21-Oct-2015,7.66,7.73,7.35,7.37,112400
CCLP,21-Oct-2015,14.21,14.83,14.11,14.25,144100
CCMP,21-Oct-2015,42.41,42.71,41.54,41.59,145300
CCNE,21-Oct-2015,18.71,18.71,17.84,17.98,47600
CCOI,21-Oct-2015,29.85,29.85,29.24,29.3,324700
CCRN,21-Oct-2015,16.03,16.14,15.28,15.38,294000
CCUR,21-Oct-2015,5.08,5.18,4.99,5.03,11900
CCXI,21-Oct-2015,6.9,7.04,6.69,6.87,215300
CDC,21-Oct-2015,36.57,36.57,36.11,36.11,13300
CDK,21-Oct-2015,49.49,49.78,48.76,49.43,339600
CDNA,21-Oct-2015,5.03,5.03,4.85,4.89,21000
CDNS,21-Oct-2015,21.28,21.34,20.98,21,2775500
CDOR,21-Oct-2015,1.57,1.57,1.57,1.57,2000
CDORP,21-Oct-2015,6.7,6.7,6.7,6.7,1000
CDRB,21-Oct-2015,6.25,6.62,6.25,6.25,2500
CDTI,21-Oct-2015,1.62,1.69,1.61,1.65,152700
CDTX,21-Oct-2015,15,15.69,14.15,14.83,49300
CDW,21-Oct-2015,44.31,44.53,43.53,43.71,711700
CDXS,21-Oct-2015,3.08,3.23,3.05,3.15,149600
CDZI,21-Oct-2015,3.53,3.53,3.33,3.46,188900
CECE,21-Oct-2015,8.81,8.94,8.62,8.65,55600
CECO,21-Oct-2015,4.23,4.26,3.97,3.99,328800
CELG,21-Oct-2015,117.93,118.04,113.07,115.92,4969500
CELGZ,21-Oct-2015,1.64,1.75,1.56,1.65,16000
CEMI,21-Oct-2015,4.95,5.08,4.88,4.88,15400
CEMP,21-Oct-2015,17.77,17.96,16.35,17.04,3130500
CENT,21-Oct-2015,17.45,17.71,17.03,17.17,105500
CENTA,21-Oct-2015,18,18.23,17.64,17.8,196000
CENX,21-Oct-2015,4.86,4.88,4.59,4.63,3396400
CERE,21-Oct-2015,1.15,1.15,1.04,1.07,310000
CERN,21-Oct-2015,66.36,66.81,65.41,65.7,1433000
CERS,21-Oct-2015,4.62,4.69,4.36,4.46,909300
CERU,21-Oct-2015,3.62,3.62,3.34,3.37,60800
CETC,21-Oct-2015,0.45,0.45,0.42,0.44,60800
CETV,21-Oct-2015,2,2.05,1.98,2,99600
CETX,21-Oct-2015,2.65,2.78,2.65,2.71,26800
CEVA,21-Oct-2015,22.52,22.52,21.55,21.79,100800
CFA,21-Oct-2015,35.94,36.22,35.81,35.81,2400
CFFI,21-Oct-2015,38,38.73,38,38.01,2000
CFFN,21-Oct-2015,12.7,12.76,12.53,12.53,351400
CFMS,21-Oct-2015,21.35,21.45,18.95,19.08,481000
CFNB,21-Oct-2015,13.65,13.65,13.65,13.65,300
CFNL,21-Oct-2015,23.51,23.79,22.86,22.88,131200
CFO,21-Oct-2015,36.09,36.15,35.8,35.8,17500
CFRX,21-Oct-2015,4.38,4.39,4.1,4.17,168700
CFRXZ,21-Oct-2015,0.13,0.17,0.07,0.09,105000
CG,21-Oct-2015,18.82,18.98,18.63,18.79,511200
CGEN,21-Oct-2015,6.52,6.65,5.93,6.12,267600
CGIX,21-Oct-2015,7.63,7.63,7.12,7.2,28300
CGNT,21-Oct-2015,1.34,1.36,1.32,1.32,6000
CGNX,21-Oct-2015,35.46,35.48,34.66,34.68,315400
CGO,21-Oct-2015,11.93,11.93,11.81,11.87,45300
CHCI,21-Oct-2015,3.44,3.45,2.85,3.02,34100
CHCO,21-Oct-2015,48.66,48.78,47.55,47.66,23200
CHDN,21-Oct-2015,140.19,140.2,137.94,138.5,38700
CHEF,21-Oct-2015,14.87,15.02,14.37,14.41,60900
CHEK,21-Oct-2015,3,3,3,3,1000
CHEV,21-Oct-2015,14.28,14.45,14.28,14.44,300
CHFC,21-Oct-2015,33.68,33.84,33.06,33.19,84400
CHFN,21-Oct-2015,12.96,12.99,12.77,12.79,14600
CHI,21-Oct-2015,10.51,10.53,10.43,10.43,136800
CHKE,21-Oct-2015,18.44,18.75,18.14,18.53,51800
CHKP,21-Oct-2015,81.99,81.99,80.08,80.18,1628900
CHLN,21-Oct-2015,2.9,2.9,2.8,2.85,22600
CHMA,21-Oct-2015,21.76,22.54,20.41,21.74,57200
CHMG,21-Oct-2015,26.72,26.72,26.58,26.58,300
CHNR,21-Oct-2015,1.3,1.5,1.29,1.41,15300
CHOP,21-Oct-2015,0.93,0.94,0.92,0.94,3100
CHRS,21-Oct-2015,23.37,24.24,21.7,23.02,191600
CHRW,21-Oct-2015,72.48,72.97,71.78,71.86,1120800
CHSCL,21-Oct-2015,27.33,27.44,27.21,27.39,28000
CHSCM,21-Oct-2015,26.4,26.56,26.38,26.5,37200
CHSCN,21-Oct-2015,27.09,27.09,27.05,27.05,20500
CHSCO,21-Oct-2015,28.73,28.73,28.28,28.64,5700
CHSCP,21-Oct-2015,30.25,30.25,30.02,30.04,5400
CHTR,21-Oct-2015,185.94,186.56,175.08,175.35,2296600
CHUY,21-Oct-2015,30.38,30.53,28.86,28.94,425000
CHW,21-Oct-2015,7.58,7.61,7.53,7.55,346000
CHY,21-Oct-2015,11.55,11.59,11.45,11.49,158700
CIBR,21-Oct-2015,17.93,17.93,17.41,17.45,72500
CIDM,21-Oct-2015,0.6,0.61,0.55,0.57,69500
CIFC,21-Oct-2015,6.67,7.04,6.67,6.85,5100
CIGI,21-Oct-2015,42.36,42.51,40.98,41.59,13200
CINF,21-Oct-2015,58,58.33,57.81,57.97,533300
CISG,21-Oct-2015,8.36,8.53,8.23,8.29,61700
CIVB,21-Oct-2015,9.9,10.1,9.9,10.09,3100
CIZN,21-Oct-2015,21.5,21.5,21.5,21.5,500
CJJD,21-Oct-2015,1.78,1.95,1.76,1.87,48900
CKEC,21-Oct-2015,24.57,24.6,23.7,23.74,117700
CLACU,21-Oct-2015,10,10.01,10,10.01,8000
CLBH,21-Oct-2015,14.65,14.65,14.25,14.65,5800
CLBS,21-Oct-2015,1.31,1.31,1.25,1.29,86700
CLCD,21-Oct-2015,4.06,4.06,3.71,3.83,49300
CLCT,21-Oct-2015,17.37,17.49,17.12,17.15,10400
CLDN,21-Oct-2015,1.17,1.2,1.16,1.16,76000
CLDX,21-Oct-2015,13.16,13.3,12.13,12.83,2034500
CLFD,21-Oct-2015,13.92,13.95,13.43,13.46,18200
CLIR,21-Oct-2015,6.07,6.15,6,6.03,11200
CLLS,21-Oct-2015,26.36,26.81,25.67,26.11,95700
CLMS,21-Oct-2015,9.69,9.69,9.47,9.48,48900
CLMT,21-Oct-2015,26.31,26.61,25.84,26.13,175400
CLNE,21-Oct-2015,5.73,5.73,5.3,5.3,1059600
CLNT,21-Oct-2015,1.34,1.35,1.34,1.35,1200
CLRB,21-Oct-2015,1.89,1.95,1.89,1.89,1600
CLRO,21-Oct-2015,11.66,11.66,11.55,11.58,5800
CLRX,21-Oct-2015,0.51,0.51,0.5,0.5,18800
CLSN,21-Oct-2015,1.92,1.92,1.78,1.81,159500
CLUB,21-Oct-2015,3.04,3.04,2.96,3,6500
CLVS,21-Oct-2015,95.92,96.9,87.75,92.8,785200
CLWT,21-Oct-2015,2.67,2.68,2.58,2.68,11500
CMCO,21-Oct-2015,19.25,19.25,18.61,18.65,43000
CMCSA,21-Oct-2015,61.78,62,61.06,61.11,8208600
CMCSK,21-Oct-2015,62.33,62.51,61.57,61.57,2339900
CMCT,21-Oct-2015,19.75,19.76,18.71,19.52,3500
CME,21-Oct-2015,91.8,91.99,90.27,90.34,576700
CMFN,21-Oct-2015,11.39,11.39,11.02,11.19,23600
CMLS,21-Oct-2015,0.78,0.81,0.73,0.74,1006000
CMPR,21-Oct-2015,80.05,80.05,75.14,75.33,484100
CMRX,21-Oct-2015,34.96,35.5,33.08,34.75,303700
CMTL,21-Oct-2015,23.9,24.17,23.29,23.35,33300
CNAT,21-Oct-2015,4.22,4.31,4.05,4.13,248700
CNBKA,21-Oct-2015,43.25,43.25,42.4,42.41,1500
CNCE,21-Oct-2015,23.88,24.43,22.02,22.87,229500
CNCR,21-Oct-2015,26.53,26.91,25.64,26.22,47900
CNET,21-Oct-2015,0.9,0.94,0.88,0.89,15800
CNFR,21-Oct-2015,9.47,9.48,9.3,9.45,9400
CNIT,21-Oct-2015,0.93,0.98,0.9,0.92,124000
CNMD,21-Oct-2015,49.63,49.83,48,48.74,120400
CNOB,21-Oct-2015,17.75,17.83,17.56,17.56,62400
CNSL,21-Oct-2015,21,21.35,20.72,21.14,212400
CNTF,21-Oct-2015,0.83,0.83,0.79,0.79,41200
CNTY,21-Oct-2015,6.2,6.22,6.15,6.18,8400
CNV,21-Oct-2015,3.02,3.06,3,3.05,48000
CNXR,21-Oct-2015,4.19,4.37,4.16,4.32,25900
CNYD,21-Oct-2015,3,3.06,2.82,2.89,9600
COB,21-Oct-2015,13.75,13.78,13.1,13.25,18200
COBZ,21-Oct-2015,12.34,12.46,12.19,12.2,140300
COHR,21-Oct-2015,55.67,55.67,53.67,53.72,138100
COHU,21-Oct-2015,10.99,11.24,10.68,10.69,91700
COKE,21-Oct-2015,214.66,214.66,210.59,211.2,27900
COLB,21-Oct-2015,33,33,32.06,32.06,120700
COLL,21-Oct-2015,18.33,18.62,16.52,17.45,100600
COLM,21-Oct-2015,57.13,58.4,55.94,56,142300
COMM,21-Oct-2015,31.8,31.99,31.25,31.34,285900
COMT,21-Oct-2015,33.34,33.34,32.94,33.03,12800
CONE,21-Oct-2015,34.87,35.59,34.22,34.7,3223300
CONN,21-Oct-2015,21.5,21.73,20.31,20.52,441900
COOL,21-Oct-2015,1.31,1.35,1.22,1.25,13600
CORE,21-Oct-2015,76.24,76.84,74.98,75.22,118200
CORI,21-Oct-2015,7.39,7.43,7.04,7.32,112700
CORT,21-Oct-2015,3.63,3.72,3.45,3.66,328600
COSI,21-Oct-2015,0.72,0.75,0.66,0.68,192800
COST,21-Oct-2015,154.8,155.94,154.31,155.21,1812400
COVS,21-Oct-2015,2.19,2.26,2.11,2.2,119100
COWN,21-Oct-2015,4.16,4.22,4.11,4.11,881800
COWNL,21-Oct-2015,26.44,26.5,26.44,26.5,400
CPAH,21-Oct-2015,0.34,0.34,0.3,0.33,8300
CPHD,21-Oct-2015,30.33,31.49,29.21,30.02,2867400
CPHR,21-Oct-2015,3.84,4.2,3.82,4.2,1200
CPIX,21-Oct-2015,5.84,5.89,5.78,5.85,2900
CPLA,21-Oct-2015,56.43,56.43,53.01,53.33,94900
CPLP,21-Oct-2015,6.82,6.86,6.5,6.52,361800
CPRT,21-Oct-2015,35.5,35.5,35.23,35.3,408800
CPRX,21-Oct-2015,3.28,3.29,3.03,3.16,325300
CPSH,21-Oct-2015,2.23,2.62,2.23,2.55,7100
CPSI,21-Oct-2015,44.83,44.83,43.75,44.09,90500
CPSS,21-Oct-2015,4.99,5.07,4.75,4.87,98000
CPST,21-Oct-2015,0.24,0.24,0.22,0.22,1274000
CPTA,21-Oct-2015,14.2,14.2,13.77,13.77,54800
CPXX,21-Oct-2015,1.72,1.75,1.65,1.73,225000
CRAI,21-Oct-2015,23.89,24.26,23.6,23.64,26300
CRAY,21-Oct-2015,21.7,22.11,21.55,21.64,147200
CRBP,21-Oct-2015,1.86,1.95,1.78,1.82,299600
CRDC,21-Oct-2015,0.26,0.26,0.24,0.25,78100
CRDS,21-Oct-2015,1.38,1.42,1.38,1.4,10200
CREE,21-Oct-2015,25.32,25.35,23.11,23.96,3491400
CREG,21-Oct-2015,0.47,0.47,0.46,0.47,14000
CRESY,21-Oct-2015,10.76,10.92,10.53,10.58,45400
CRIS,21-Oct-2015,1.86,1.89,1.75,1.8,448700
CRME,21-Oct-2015,8.22,8.24,7.61,7.88,32400
CRMT,21-Oct-2015,34.98,35.19,33.65,33.65,31000
CRNT,21-Oct-2015,1.75,1.81,1.72,1.72,148100
CROX,21-Oct-2015,11.19,11.44,11.03,11.05,671500
CRTN,21-Oct-2015,2.31,2.31,2.31,2.31,100
CRTO,21-Oct-2015,43.07,43.49,42.24,42.73,264000
CRUS,21-Oct-2015,31.02,33.5,30.86,32.89,3426800
CRVL,21-Oct-2015,33.68,33.84,32.62,33.4,39900
CRWN,21-Oct-2015,5.72,5.76,5.57,5.59,80100
CRWS,21-Oct-2015,8.43,8.56,8.25,8.25,24400
CRZO,21-Oct-2015,39.22,39.22,37.41,38.09,1481100
CSAL,21-Oct-2015,20.4,20.93,20.33,20.38,562200
CSBK,21-Oct-2015,14.76,14.8,14.38,14.38,46300
CSCD,21-Oct-2015,15.25,15.5,15.18,15.38,24600
CSCO,21-Oct-2015,28.6,28.82,28.22,28.28,19174300
CSF,21-Oct-2015,35.87,35.88,35.87,35.88,1200
CSFL,21-Oct-2015,14.75,14.8,14.5,14.5,202100
CSGP,21-Oct-2015,183.74,184.91,180.56,182.45,149200
CSGS,21-Oct-2015,32.27,32.44,31.9,31.91,108400
CSII,21-Oct-2015,14.49,14.73,14.02,14.58,353600
CSIQ,21-Oct-2015,21.73,21.9,20.7,20.73,1375800
CSOD,21-Oct-2015,33.8,33.98,32.03,32.08,864200
CSPI,21-Oct-2015,5.66,5.66,5.56,5.58,1000
CSQ,21-Oct-2015,9.97,10.05,9.94,9.95,220900
CSTE,21-Oct-2015,35.17,38.12,34.72,37.5,794500
CSUN,21-Oct-2015,1.47,1.53,1.31,1.34,69900
CSWC,21-Oct-2015,14.28,14.28,14.05,14.17,41400
CSWI,21-Oct-2015,34.35,35,34.02,34.99,83600
CTAS,21-Oct-2015,93.4,93.49,91.2,91.34,506600
CTBI,21-Oct-2015,35.52,35.52,34.22,34.32,36600
CTCM,21-Oct-2015,1.81,1.82,1.77,1.79,239300
CTCT,21-Oct-2015,24.38,24.6,24.12,24.13,174000
CTG,21-Oct-2015,6.88,6.9,6.83,6.87,19100
CTHR,21-Oct-2015,1.35,1.35,1.31,1.31,39700
CTIB,21-Oct-2015,3.78,3.78,3.78,3.78,100
CTIC,21-Oct-2015,1.67,1.67,1.58,1.6,836300
CTMX,21-Oct-2015,11.29,11.29,9.01,9.58,71200
CTRE,21-Oct-2015,11.82,11.98,11.74,11.84,255700
CTRL,21-Oct-2015,9.06,9.39,8.98,9.29,176200
CTRN,21-Oct-2015,26.6,26.61,25.91,26.17,111900
CTRP,21-Oct-2015,72.84,73.7,71.12,72.22,1342900
CTRV,21-Oct-2015,2.21,2.21,2,2.02,633700
CTSH,21-Oct-2015,65.51,66.18,64.87,64.97,2646700
CTSO,21-Oct-2015,6.24,6.28,6.1,6.12,117400
CTWS,21-Oct-2015,38.22,38.31,37.07,37.07,19200
CTXS,21-Oct-2015,75.6,75.89,71.81,71.92,2517900
CU,21-Oct-2015,13.07,13.07,12.86,12.9,20400
CUBA,21-Oct-2015,7.26,7.28,7.23,7.25,9400
CUBN,21-Oct-2015,13.55,13.55,13.55,13.55,200
CUI,21-Oct-2015,6.36,6.36,6.15,6.24,23000
CUNB,21-Oct-2015,22.11,22.73,21.82,22.36,33000
CUR,21-Oct-2015,1.2,1.27,1.19,1.24,346900
CUTR,21-Oct-2015,14.32,14.35,14.01,14.21,22500
CVBF,21-Oct-2015,17.18,17.23,16.79,16.82,462500
CVCO,21-Oct-2015,75.88,77.36,75.18,77,69900
CVCY,21-Oct-2015,11.15,11.15,11.07,11.1,1600
CVGI,21-Oct-2015,4,4,3.82,3.86,117300
CVGW,21-Oct-2015,49.9,50.52,48.96,50.47,146200
CVLT,21-Oct-2015,36.45,36.66,35.77,36.06,488400
CVLY,21-Oct-2015,20.75,21.24,20.5,20.86,4900
CVTI,21-Oct-2015,21.7,21.88,20.78,20.8,200800
CVV,21-Oct-2015,12.71,12.74,12.3,12.36,15500
CWAY,21-Oct-2015,11.37,11.43,11.36,11.43,5100
CWBC,21-Oct-2015,6.98,7,6.98,7,3700
CWCO,21-Oct-2015,11.53,11.69,11.32,11.32,47800
CWST,21-Oct-2015,6.25,6.3,6.14,6.16,49600
CXDC,21-Oct-2015,4.23,4.31,4.07,4.19,31000
CXRX,21-Oct-2015,27.82,28.04,19.02,23.12,3115800
CXSE,21-Oct-2015,47,47,47,47,200
CY,21-Oct-2015,9.73,9.78,9.42,9.44,7010100
CYAD,21-Oct-2015,35.82,35.82,35.26,35.26,3700
CYAN,21-Oct-2015,5.7,5.79,5.7,5.76,800
CYBE,21-Oct-2015,7.68,7.87,7.62,7.78,13800
CYBR,21-Oct-2015,49.57,49.85,46.1,46.41,1351400
CYCC,21-Oct-2015,0.68,0.68,0.62,0.66,83000
CYHHZ,21-Oct-2015,0.0088,0.01,0.0085,0.0085,57300
CYNA,21-Oct-2015,14.06,14.1,13.5,13.85,22200
CYNO,21-Oct-2015,32.7,33.05,31.82,32.7,97200
CYOU,21-Oct-2015,18.36,18.52,17.62,17.72,97200
CYRN,21-Oct-2015,1.95,1.98,1.91,1.95,38500
CYRX,21-Oct-2015,2.75,2.93,2.68,2.68,7900
CYRXW,21-Oct-2015,0.75,0.8,0.72,0.76,15400
CYTK,21-Oct-2015,6.78,6.86,6.44,6.7,355100
CYTR,21-Oct-2015,2.82,2.82,2.62,2.69,479800
CYTX,21-Oct-2015,0.38,0.38,0.36,0.37,695200
CZFC,21-Oct-2015,16.23,16.23,13.95,13.95,2500
CZNC,21-Oct-2015,20.1,20.12,19.9,19.92,9600
CZR,21-Oct-2015,8.04,8.1,7.62,7.67,659300
CZWI,21-Oct-2015,8.9,8.9,8.9,8.9,100
DAIO,21-Oct-2015,3.04,3.05,2.99,3.01,10900
DAKT,21-Oct-2015,9.65,9.65,9.29,9.3,134900
DARA,21-Oct-2015,0.81,0.85,0.81,0.81,31900
DATE,21-Oct-2015,6.48,6.71,6.46,6.46,91300
DAVE,21-Oct-2015,11.85,11.85,11.4,11.41,20200
DAX,21-Oct-2015,25.1,25.1,24.88,24.88,5500
DBVT,21-Oct-2015,33.77,33.95,32.21,32.97,128500
DCIX,21-Oct-2015,1.32,1.33,1.29,1.33,21300
DCOM,21-Oct-2015,17.24,17.39,16.99,16.99,233600
DCTH,21-Oct-2015,0.57,0.58,0.51,0.53,110400
DELTW,21-Oct-2015,0.14,0.14,0.14,0.14,1000
DENN,21-Oct-2015,11.12,11.14,10.8,10.8,364400
DEPO,21-Oct-2015,17.75,17.8,15.52,16.12,3338200
DERM,21-Oct-2015,25.72,27.77,23.62,24.59,100400
DEST,21-Oct-2015,8.61,8.65,7.93,8.2,139900
DFRG,21-Oct-2015,13.74,13.74,13.47,13.59,190100
DGAS,21-Oct-2015,20.35,20.56,20.35,20.52,7200
DGICA,21-Oct-2015,14.25,14.25,13.96,14.01,8500
DGII,21-Oct-2015,12.51,12.78,12.2,12.27,90800
DGLD,21-Oct-2015,71.9,73.3,71.9,72.95,11500
DGLY,21-Oct-2015,6.35,6.49,6.14,6.15,76900
DGRE,21-Oct-2015,20.83,20.83,20.52,20.59,30000
DGRS,21-Oct-2015,27.66,27.66,27.3,27.3,1000
DGRW,21-Oct-2015,30.42,30.49,30.19,30.24,72700
DHIL,21-Oct-2015,193.81,195.4,193.81,195.4,1100
DHRM,21-Oct-2015,1.73,1.81,1.73,1.79,28600
DIOD,21-Oct-2015,22.99,23.18,22.39,22.43,116600
DISCA,21-Oct-2015,29.29,29.54,28.72,28.81,1698500
DISCK,21-Oct-2015,27.31,27.53,26.79,26.88,970500
DISH,21-Oct-2015,62.31,62.44,60.96,61.01,855200
DJCO,21-Oct-2015,200.31,202.25,196.52,201.1,1400
DLBS,21-Oct-2015,20.42,20.42,19.07,20.07,5700
DLHC,21-Oct-2015,2.84,2.84,2.82,2.83,5300
DLTR,21-Oct-2015,64.31,64.95,64.1,64.28,1864900
DMLP,21-Oct-2015,14.75,14.89,14.41,14.6,25900
DMND,21-Oct-2015,31,32.22,31,32.14,311200
DMRC,21-Oct-2015,37.62,37.69,35.85,35.99,136000
DNAI,21-Oct-2015,17.25,18.07,16.43,17.33,57600
DNBF,21-Oct-2015,26.93,26.93,26.93,26.93,100
DNKN,21-Oct-2015,41.64,41.99,40.67,41.04,2701500
DORM,21-Oct-2015,51.32,51.59,50.36,50.89,130200
DOX,21-Oct-2015,58.98,59.17,58.34,58.87,634800
DPRX,21-Oct-2015,13.28,13.28,12.73,12.84,20300
DRAD,21-Oct-2015,5.25,5.45,5.2,5.43,86100
DRAM,21-Oct-2015,1.18,1.23,1.14,1.16,25700
DRNA,21-Oct-2015,10.42,10.42,9.26,9.71,81200
DRRX,21-Oct-2015,2.04,2.04,1.88,1.91,239200
DRWI,21-Oct-2015,0.12,0.12,0.11,0.11,428100
DRWIW,21-Oct-2015,0.02,0.05,0.02,0.03,22000
DRYS,21-Oct-2015,0.2,0.2,0.17,0.18,6379400
DSCI,21-Oct-2015,5.17,5.28,4.95,5.15,68300
DSCO,21-Oct-2015,0.32,0.33,0.29,0.33,123300
DSGX,21-Oct-2015,17.27,17.27,16.77,16.82,31500
DSKX,21-Oct-2015,3.15,3.21,3.05,3.1,76600
DSKY,21-Oct-2015,11.9,11.9,11.57,11.7,118900
DSLV,21-Oct-2015,51.67,52.66,51.62,52.14,35600
DSPG,21-Oct-2015,9.52,9.57,9.5,9.5,29600
DSWL,21-Oct-2015,1.53,1.53,1.53,1.53,2500
DTEA,21-Oct-2015,16.14,16.14,15.41,15.85,118200
DTLK,21-Oct-2015,6.27,6.32,6.13,6.16,54200
DTSI,21-Oct-2015,29.46,29.74,28.93,28.94,75600
DTYS,21-Oct-2015,17.65,17.65,17.36,17.44,9600
DVAX,21-Oct-2015,23.22,23.54,21.8,22.23,613900
DVCR,21-Oct-2015,9.58,9.58,9.58,9.58,500
DWA,21-Oct-2015,20.89,20.94,20.14,20.23,367400
DWAT,21-Oct-2015,9.88,9.88,9.83,9.83,2700
DWCH,21-Oct-2015,5.74,5.92,5.73,5.8,4600
DWSN,21-Oct-2015,3.63,3.72,3.4,3.45,56500
DWTR,21-Oct-2015,26.06,26.06,25.05,25.23,139900
DXCM,21-Oct-2015,81.1,82.45,77.62,79.61,869400
DXGE,21-Oct-2015,26.8,26.9,26.67,26.68,77900
DXJS,21-Oct-2015,34.78,34.78,34.52,34.6,18600
DXKW,21-Oct-2015,20.26,20.5,20.26,20.5,2700
DXLG,21-Oct-2015,6.25,6.25,5.86,5.87,60800
DXM,21-Oct-2015,0.21,0.24,0.19,0.23,303500
DXPE,21-Oct-2015,30.57,30.75,29.7,29.82,76600
DXPS,21-Oct-2015,24.38,24.38,24.03,24.07,3200
DXYN,21-Oct-2015,8.78,9.06,8.58,8.65,88800
DYAX,21-Oct-2015,26.53,27,25.31,26.85,1205600
DYNT,21-Oct-2015,3.15,3.15,3.13,3.15,7600
DYSL,21-Oct-2015,2.02,2.03,1.85,1.89,62700
EA,21-Oct-2015,72.68,73.44,72,72.79,2335000
EAC,21-Oct-2015,3.39,3.39,3.17,3.22,10000
EARS,21-Oct-2015,3.95,3.96,3.78,3.83,16300
EBAY,21-Oct-2015,24.56,24.7,24.18,24.21,17814000
EBIO,21-Oct-2015,2.74,2.79,2.58,2.77,108900
EBIX,21-Oct-2015,27.06,27.65,26.86,26.9,280900
EBMT,21-Oct-2015,11.5,11.51,11.5,11.5,2900
EBSB,21-Oct-2015,13.92,13.97,13.59,13.6,116000
EBTC,21-Oct-2015,22.25,22.25,21.87,22.03,5000
ECHO,21-Oct-2015,21.83,22.16,21.41,21.46,171300
ECOL,21-Oct-2015,47.33,47.39,46.46,46.55,65000
ECPG,21-Oct-2015,39.74,39.79,38.93,38.98,78300
ECTE,21-Oct-2015,1.79,1.79,1.7,1.75,7500
ECYT,21-Oct-2015,4.77,4.84,4.56,4.76,243900
EDAP,21-Oct-2015,4.42,4.6,4.35,4.58,124300
EDGE,21-Oct-2015,23.41,25.63,22,22.38,131200
EDGW,21-Oct-2015,7.42,7.62,7.38,7.62,34800
EDUC,21-Oct-2015,10.21,10.5,10,10.23,17000
EEFT,21-Oct-2015,75.97,76,73.44,74.14,263200
EEI,21-Oct-2015,10.71,10.78,10.7,10.78,2300
EEMA,21-Oct-2015,54.43,54.87,54.38,54.42,65200
EEML,21-Oct-2015,26.92,26.97,26.92,26.97,400
EFII,21-Oct-2015,47.84,48.44,44.45,45.05,1167300
EFOI,21-Oct-2015,14.64,14.71,14,14.06,297600
EFSC,21-Oct-2015,26.68,27.14,26.5,26.61,96200
EFUT,21-Oct-2015,4.15,4.31,4.12,4.12,4400
EGAN,21-Oct-2015,4.49,4.6,4.41,4.56,11800
EGBN,21-Oct-2015,47.54,47.59,45.96,46.09,105800
EGHT,21-Oct-2015,9.71,9.89,9.52,9.67,807200
EGLE,21-Oct-2015,5.98,6.15,5.8,5.93,22700
EGLT,21-Oct-2015,10.28,11.12,8.65,9.13,446100
EGOV,21-Oct-2015,19.09,19.25,18.55,18.65,121300
EGRX,21-Oct-2015,66.69,67.84,63.32,65.15,314900
EGT,21-Oct-2015,2.16,2.28,2.16,2.28,1200
EHTH,21-Oct-2015,12.94,13.11,12.54,12.57,97400
EIGI,21-Oct-2015,14.9,15.01,14.51,14.72,304000
ELGX,21-Oct-2015,13.88,14,13.55,13.78,413300
ELNK,21-Oct-2015,8.46,8.5,8.23,8.23,776400
ELON,21-Oct-2015,0.61,0.63,0.6,0.61,124100
ELOS,21-Oct-2015,7.93,8.33,7.72,8.25,118400
ELRC,21-Oct-2015,11.36,11.47,10.89,10.9,38400
EMCB,21-Oct-2015,68.45,68.81,68.08,68.6,68200
EMCF,21-Oct-2015,23.52,23.75,23.5,23.75,1000
EMCG,21-Oct-2015,20.83,20.83,20.83,20.83,200
EMCI,21-Oct-2015,25.44,25.46,24.78,25.1,17200
EMIF,21-Oct-2015,30.02,30.02,29.77,29.83,4400
EMITF,21-Oct-2015,1.19,1.22,1.16,1.2,33100
EMKR,21-Oct-2015,6.73,6.76,6.45,6.52,105800
