Symbol,Date,Open,High,Low,Close,Volume
CALL,13-Aug-2015,8.2,8.7,8.06,8.69,674400
CALM,13-Aug-2015,54.34,54.67,52.5,52.52,628600
CAMB,13-Aug-2015,9.95,9.95,9.95,9.95,0
CAMBW,13-Aug-2015,0.14,0.14,0.14,0.14,0
CAMP,13-Aug-2015,16.27,16.45,16.01,16.1,273700
CAMT,13-Aug-2015,2.84,2.89,2.81,2.85,48000
CAPN,13-Aug-2015,1.64,4.04,1.64,3.15,13132500
CAPNW,13-Aug-2015,0.74,0.9,0.6,0.79,26900
CAPR,13-Aug-2015,4.38,4.38,4,4.23,32700
CAPX,13-Aug-2015,23.79,23.79,23.76,23.77,300
CAR,13-Aug-2015,43.69,44.03,42.47,43.38,1699100
CARA,13-Aug-2015,22.86,23.61,21.92,22,452300
CARB,13-Aug-2015,11.65,11.71,11.5,11.5,43100
CARO,13-Aug-2015,16.18,16.18,16,16.14,2300
CART,13-Aug-2015,5.43,5.46,5.43,5.46,2300
CARV,13-Aug-2015,6.11,6.11,6.11,6.11,300
CARZ,13-Aug-2015,37.17,37.17,36.92,36.92,42000
CASH,13-Aug-2015,47.69,48.15,47.12,47.95,30100
CASI,13-Aug-2015,1.54,1.54,1.46,1.49,3200
CASM,13-Aug-2015,1.14,1.17,1.05,1.12,104900
CASS,13-Aug-2015,50.73,52.72,50.66,50.74,32900
CASY,13-Aug-2015,104.05,105.85,103.01,105.01,294700
CATB,13-Aug-2015,11.45,12.49,11.45,11.99,27700
CATM,13-Aug-2015,34.87,35.55,34.48,35.06,352000
CATY,13-Aug-2015,31.74,32.2,31.55,31.72,326900
CATYW,13-Aug-2015,11.3,11.3,11.3,11.3,0
CAVM,13-Aug-2015,70.46,71.19,69.95,70.41,647700
CBAK,13-Aug-2015,2.53,2.57,2.5,2.51,14000
CBAN,13-Aug-2015,8.86,8.86,8.81,8.84,1300
CBAY,13-Aug-2015,2.66,2.74,2.57,2.74,126200
CBF,13-Aug-2015,29.58,30.09,29.47,29.78,88100
CBFV,13-Aug-2015,20.05,20.05,20.05,20.05,0
CBLI,13-Aug-2015,3.79,3.79,3.51,3.62,142300
CBMG,13-Aug-2015,23.91,24.46,23.08,23.89,28900
CBMX,13-Aug-2015,1.29,1.34,1.27,1.29,20100
CBNJ,13-Aug-2015,10.87,10.9,10.76,10.83,23600
CBNK,13-Aug-2015,16.7,16.72,16.57,16.57,2400
CBOE,13-Aug-2015,63.37,63.88,63.16,63.45,318100
CBPO,13-Aug-2015,109.52,111.32,107.98,108.73,207000
CBRL,13-Aug-2015,151.06,154.87,150.5,153.05,283300
CBSH,13-Aug-2015,46.7,47.1,46.54,46.93,334500
CBSHP,13-Aug-2015,25.6,25.6,25.32,25.49,10200
CBYL,13-Aug-2015,6.38,6.72,6.22,6.25,28000
CCBG,13-Aug-2015,15.24,15.3,15.03,15.03,7100
CCCL,13-Aug-2015,0.93,0.98,0.9,0.9,4000
CCCR,13-Aug-2015,0.7,0.7,0.7,0.7,0
CCD,13-Aug-2015,20.69,20.72,20.3,20.62,65900
CCIH,13-Aug-2015,9.84,10.14,9.74,9.78,44300
CCLP,13-Aug-2015,15.7,15.7,14.84,15.5,89800
CCMP,13-Aug-2015,45.35,45.75,45.2,45.55,146000
CCNE,13-Aug-2015,17.26,17.49,17.12,17.24,16500
CCOI,13-Aug-2015,29.2,29.45,28.71,28.78,622900
CCRN,13-Aug-2015,13.8,14,13.74,13.81,182200
CCUR,13-Aug-2015,5.32,5.36,5.19,5.19,10400
CCXI,13-Aug-2015,6.55,6.64,6.16,6.24,95300
CDC,13-Aug-2015,36.48,36.63,36.47,36.58,10600
CDK,13-Aug-2015,50.01,50.85,48.74,50.39,1179000
CDL,13-Aug-2015,35.5,35.5,35.5,35.5,200
CDNA,13-Aug-2015,6.27,6.4,6.16,6.3,13100
CDNS,13-Aug-2015,21.18,21.54,21.18,21.35,1503700
CDOR,13-Aug-2015,1.61,1.61,1.47,1.49,8300
CDORO,13-Aug-2015,20.01,20.01,20.01,20.01,0
CDORP,13-Aug-2015,7.75,7.75,7.75,7.75,0
CDRB,13-Aug-2015,11.39,13.5,11.31,12.55,35400
CDTI,13-Aug-2015,1.57,1.6,1.53,1.6,45200
CDTX,13-Aug-2015,13.65,14.35,13.52,14.29,78700
CDW,13-Aug-2015,38.31,38.99,38.2,38.82,4952200
CDXS,13-Aug-2015,4.01,4.15,3.92,4.11,116200
CDZI,13-Aug-2015,7.54,7.54,7.24,7.25,189400
CECE,13-Aug-2015,10,10.13,9.9,9.94,116800
CECO,13-Aug-2015,4.28,4.28,3.98,4.02,529700
CELG,13-Aug-2015,131.45,132.6,130.1,130.3,3252500
CELGZ,13-Aug-2015,1.99,2.11,1.97,2.06,48700
CEMI,13-Aug-2015,4.58,4.78,4.58,4.73,24900
CEMP,13-Aug-2015,40,40,37.33,37.71,683700
CENT,13-Aug-2015,10.64,11.11,10.64,11.03,45300
CENTA,13-Aug-2015,11.43,11.92,11.3,11.8,86500
CENX,13-Aug-2015,6.16,6.24,5.74,5.86,3171800
CERE,13-Aug-2015,1.94,2.12,1.78,1.9,1422200
CERN,13-Aug-2015,63.01,63.52,62.48,62.89,2569800
CERS,13-Aug-2015,4.95,5.03,4.76,4.77,626600
CERU,13-Aug-2015,3.78,3.85,3.62,3.62,25100
CETC,13-Aug-2015,1.08,1.08,1.04,1.07,31400
CETV,13-Aug-2015,2.21,2.28,2.21,2.25,134100
CETX,13-Aug-2015,2.55,2.67,2.5,2.51,23600
CEVA,13-Aug-2015,18.14,18.7,17.96,18.43,87400
CFA,13-Aug-2015,37.34,37.51,37.33,37.39,4500
CFBK,13-Aug-2015,1.41,1.41,1.37,1.37,2400
CFFI,13-Aug-2015,36.63,36.63,35.95,36.15,12800
CFFN,13-Aug-2015,12.03,12.11,12,12.07,363300
CFGE,13-Aug-2015,11.04,11.04,11.04,11.04,100
CFMS,13-Aug-2015,23.5,24.48,22.18,22.24,414200
CFNB,13-Aug-2015,13.47,13.47,13.47,13.47,0
CFNL,13-Aug-2015,23.2,23.48,23.12,23.2,86900
CFO,13-Aug-2015,37.31,37.48,37.31,37.37,6400
CFRX,13-Aug-2015,4.84,4.88,4.62,4.62,34100
CFRXW,13-Aug-2015,1.49,1.6,1.49,1.6,400
CFRXZ,13-Aug-2015,0.38,0.46,0.37,0.4,19800
CG,13-Aug-2015,24.53,24.85,24.04,24.33,917800
CGEN,13-Aug-2015,6.05,6.07,5.8,5.8,113300
CGIX,13-Aug-2015,10.74,11.28,10.25,10.99,57000
CGNT,13-Aug-2015,1.67,1.67,1.58,1.58,18100
CGNX,13-Aug-2015,37.07,37.35,36.99,37.08,754800
CGO,13-Aug-2015,12.82,13,12.82,12.82,16900
CHCI,13-Aug-2015,0.53,0.54,0.49,0.54,17700
CHCO,13-Aug-2015,47.58,48.21,47.47,48,48700
CHDN,13-Aug-2015,135.19,137.1,135.11,135.59,55100
CHEF,13-Aug-2015,16.61,16.98,16.35,16.4,87000
CHEK,13-Aug-2015,3.49,3.5,3.21,3.44,4500
CHEV,13-Aug-2015,14.4,14.5,14.35,14.5,3100
CHFC,13-Aug-2015,32.29,32.92,32.21,32.51,58000
CHFN,13-Aug-2015,12.36,12.67,12.36,12.45,32000
CHI,13-Aug-2015,11.15,11.21,11.12,11.18,138500
CHKE,13-Aug-2015,27.5,27.98,27.5,27.68,29200
CHKP,13-Aug-2015,80.53,81.11,80.24,80.49,705700
CHLN,13-Aug-2015,1.21,1.21,1.12,1.18,12200
CHMA,13-Aug-2015,27.05,30.52,24.29,24.71,725100
CHMG,13-Aug-2015,26.1,26.51,26.1,26.5,2000
CHNR,13-Aug-2015,2.12,2.12,2.08,2.09,600
CHOP,13-Aug-2015,1.16,1.34,1.13,1.31,13100
CHRS,13-Aug-2015,33.27,35.05,32.81,34.31,204000
CHRW,13-Aug-2015,69.03,69.27,68.59,68.71,813000
CHSCL,13-Aug-2015,27.15,27.2,27.15,27.17,17600
CHSCM,13-Aug-2015,26.31,26.42,26.26,26.33,26900
CHSCN,13-Aug-2015,27.41,27.45,27.33,27.38,3000
CHSCO,13-Aug-2015,28.43,28.49,28.43,28.46,4700
CHSCP,13-Aug-2015,30.45,30.7,30.45,30.7,800
CHTR,13-Aug-2015,180.06,182.14,179.14,180.64,963600
CHUY,13-Aug-2015,32.9,34.2,32.87,33.65,285500
CHW,13-Aug-2015,8.08,8.14,8.05,8.1,141900
CHY,13-Aug-2015,11.96,11.98,11.91,11.95,128700
CIBR,13-Aug-2015,19.56,19.67,19.47,19.55,95900
CIDM,13-Aug-2015,0.59,0.67,0.56,0.67,762100
CIFC,13-Aug-2015,7.48,7.48,7.32,7.32,700
CIGI,13-Aug-2015,46.49,47.12,46.1,46.65,30600
CINF,13-Aug-2015,56.13,56.52,55.87,56.28,541700
CISG,13-Aug-2015,8.74,8.79,8.47,8.54,117000
CIVB,13-Aug-2015,10.34,10.34,10.26,10.26,600
CIVBP,13-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,13-Aug-2015,35.2,35.33,35.16,35.29,8500
CIZN,13-Aug-2015,19.6,19.6,19.57,19.58,2300
CJJD,13-Aug-2015,2.35,2.38,2.25,2.27,20600
CKEC,13-Aug-2015,24.17,24.47,23.81,24.08,158600
CLBH,13-Aug-2015,12.53,12.78,12.53,12.58,2800
CLBS,13-Aug-2015,1.38,1.54,1.32,1.5,651100
CLCD,13-Aug-2015,7.5,8.15,7.27,7.41,151300
CLCT,13-Aug-2015,19.12,19.51,18.96,19.44,17700
CLDN,13-Aug-2015,1.07,1.09,1.04,1.05,332700
CLDX,13-Aug-2015,16.59,17.39,16.41,16.5,2195100
CLFD,13-Aug-2015,18.32,18.58,18.15,18.39,36900
CLIR,13-Aug-2015,5,5.36,4.79,5.26,203600
CLLS,13-Aug-2015,33.94,34.39,33.29,33.73,48500
CLMS,13-Aug-2015,11.72,11.87,11.63,11.64,75700
CLMT,13-Aug-2015,26.5,26.78,26.1,26.69,191300
CLNE,13-Aug-2015,5.22,5.33,5,5.04,1638900
CLNT,13-Aug-2015,2.28,2.32,2.2,2.27,3600
CLRB,13-Aug-2015,3,3.35,3,3.12,21800
CLRBW,13-Aug-2015,0.9,0.9,0.9,0.9,300
CLRO,13-Aug-2015,11.96,11.96,11.8,11.85,6300
CLRX,13-Aug-2015,0.51,0.53,0.51,0.51,33700
CLSN,13-Aug-2015,2.25,2.28,2.2,2.26,163900
CLUB,13-Aug-2015,2.15,2.17,2.01,2.05,39900
CLVS,13-Aug-2015,78.61,80.39,76.87,77.25,272200
CLWT,13-Aug-2015,2.68,2.68,2.68,2.68,0
CMCO,13-Aug-2015,22.37,22.51,22.05,22.05,32300
CMCSA,13-Aug-2015,59.46,60.18,59.09,59.64,13893700
CMCSK,13-Aug-2015,59.66,60.49,59.48,60,4087300
CMCT,13-Aug-2015,15.75,15.99,15.5,15.55,1500
CME,13-Aug-2015,96.94,98.04,96.18,97.72,1472000
CMFN,13-Aug-2015,11.7,12.08,10.3,11.07,53300
CMLS,13-Aug-2015,1.41,1.46,1.35,1.35,426200
CMPR,13-Aug-2015,68.01,71.16,67.69,70.24,536700
CMRX,13-Aug-2015,52.08,52.7,50.54,50.95,247800
CMTL,13-Aug-2015,28.3,28.75,27.9,27.96,45900
CNAT,13-Aug-2015,4.12,4.22,4.03,4.15,98800
CNBKA,13-Aug-2015,40.9,41.6,40.9,41.34,1400
CNCE,13-Aug-2015,17.35,17.5,16.4,16.89,258700
CNET,13-Aug-2015,0.86,0.86,0.82,0.85,14700
CNFR,13-Aug-2015,9.75,10.6,9.75,10.6,530400
CNIT,13-Aug-2015,1.59,1.77,1.55,1.67,214600
CNLM,13-Aug-2015,9.9,9.9,9.9,9.9,0
CNLMU,13-Aug-2015,10.35,10.35,10.35,10.35,0
CNMD,13-Aug-2015,55.76,56.11,55.36,55.6,124800
CNOB,13-Aug-2015,20.21,20.42,20.06,20.16,30100
CNSL,13-Aug-2015,19.95,20.45,19.95,20.14,133600
CNTF,13-Aug-2015,0.92,0.98,0.92,0.92,396100
CNTY,13-Aug-2015,6.25,6.4,6.2,6.37,65800
CNV,13-Aug-2015,4.96,5.1,4.74,5.09,26600
CNXR,13-Aug-2015,7,7.4,6.91,7.11,156800
CNYD,13-Aug-2015,3.44,3.48,3,3.48,4200
COB,13-Aug-2015,10.69,10.81,10.5,10.66,13900
COBZ,13-Aug-2015,12.5,12.71,12.47,12.69,65500
COHR,13-Aug-2015,58.71,58.79,57.58,57.85,130500
COHU,13-Aug-2015,9.48,9.5,9.19,9.31,92100
COKE,13-Aug-2015,161.31,162.94,160.51,160.57,33400
COLB,13-Aug-2015,31.86,32.22,31.57,32.08,122000
COLL,13-Aug-2015,17.26,17.6,16.79,16.85,30100
COLM,13-Aug-2015,64.5,65.98,64.01,65.05,157900
COMM,13-Aug-2015,31.61,31.95,31.37,31.51,1278100
COMT,13-Aug-2015,33.97,33.99,33.68,33.98,19900
CONE,13-Aug-2015,33.9,34.5,33.55,34.14,1322500
CONN,13-Aug-2015,34.48,35.49,33.25,33.72,459900
COOL,13-Aug-2015,1.44,1.53,1.41,1.52,12400
CORE,13-Aug-2015,63.24,65,63.07,64.92,130000
CORI,13-Aug-2015,11.42,12.13,10.7,11.97,157800
CORT,13-Aug-2015,5.29,5.38,5.19,5.27,304800
COSI,13-Aug-2015,1.25,1.41,1.2,1.36,378900
COST,13-Aug-2015,146.36,146.98,145.18,145.27,1114100
COVS,13-Aug-2015,2.88,2.88,2.79,2.85,87700
COWN,13-Aug-2015,5.56,5.64,5.4,5.59,1861300
COWNL,13-Aug-2015,27.25,27.25,27.25,27.25,1200
CPAH,13-Aug-2015,0.49,0.5,0.46,0.48,3200
CPHC,13-Aug-2015,10.59,10.6,10.59,10.6,900
CPHD,13-Aug-2015,51.99,52.44,50.42,50.51,700900
CPHR,13-Aug-2015,8.55,8.6,8.06,8.48,2100
CPIX,13-Aug-2015,6,6,5.84,5.88,18400
CPLA,13-Aug-2015,52.17,52.53,49.94,50.07,187700
CPLP,13-Aug-2015,7.31,7.35,7.07,7.22,363700
CPRT,13-Aug-2015,35.95,36.17,35.7,36.04,659600
CPRX,13-Aug-2015,4.19,4.37,4.14,4.18,490500
CPSH,13-Aug-2015,2.45,2.45,2.45,2.45,3600
CPSI,13-Aug-2015,46.15,46.23,45.6,45.78,44100
CPSS,13-Aug-2015,5.7,5.74,5.5,5.59,76100
CPST,13-Aug-2015,0.43,0.44,0.42,0.42,1396100
CPTA,13-Aug-2015,14.42,15.2,14.42,14.95,102500
CPXX,13-Aug-2015,2.34,2.41,2.26,2.34,221700
CRAI,13-Aug-2015,23.18,23.61,23.03,23.13,60000
CRAY,13-Aug-2015,23.46,23.75,23.14,23.14,157600
CRBP,13-Aug-2015,1.88,1.99,1.82,1.82,109400
CRDC,13-Aug-2015,0.38,0.4,0.38,0.4,22700
CRDS,13-Aug-2015,1.07,1.2,1.07,1.09,36300
CRDT,13-Aug-2015,73.05,73.05,73.05,73.05,0
CREE,13-Aug-2015,26.38,27.25,26.1,26.94,2405200
CREG,13-Aug-2015,0.8,0.81,0.75,0.75,37400
CRESY,13-Aug-2015,11.38,11.75,11.28,11.42,106600
CRIS,13-Aug-2015,2.68,2.94,2.6,2.88,833000
CRME,13-Aug-2015,9.75,9.94,9.73,9.8,40000
CRMT,13-Aug-2015,45.08,45.58,44.9,45,23300
CRNT,13-Aug-2015,1.43,1.64,1.38,1.41,2591800
CROX,13-Aug-2015,15.13,15.39,14.96,15.12,1260600
CRTN,13-Aug-2015,2.93,2.93,2.93,2.93,0
CRTO,13-Aug-2015,46.12,46.62,45.53,46,399700
CRUS,13-Aug-2015,29.78,30.11,29.18,29.42,963100
CRVL,13-Aug-2015,32.86,33.44,32.12,32.31,31400
CRWN,13-Aug-2015,5.06,5.06,4.8,4.84,93900
CRWS,13-Aug-2015,8.13,8.26,8.13,8.22,3600
CRZO,13-Aug-2015,36.31,36.8,34.86,35.14,1028000
CSA,13-Aug-2015,34.25,34.25,34.25,34.25,0
CSAL,13-Aug-2015,20.84,22.5,20.84,22.21,908200
CSB,13-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,13-Aug-2015,13.91,14.09,13.88,13.97,54200
CSCD,13-Aug-2015,13.91,14,13.7,13.79,19600
CSCO,13-Aug-2015,28.78,29.2,28.69,28.7,61153900
CSF,13-Aug-2015,38.16,38.32,38.13,38.18,5800
CSFL,13-Aug-2015,13.66,13.95,13.65,13.88,194500
CSGP,13-Aug-2015,195.3,196.64,192.47,195.46,142100
CSGS,13-Aug-2015,31.68,31.92,31.44,31.55,68300
CSII,13-Aug-2015,23.81,24.84,23.67,24.7,599000
CSIQ,13-Aug-2015,24.45,25.07,24.35,24.55,1674400
CSOD,13-Aug-2015,38.54,38.95,38.17,38.48,275900
CSPI,13-Aug-2015,6.11,6.43,5.39,6.23,15000
CSQ,13-Aug-2015,10.41,10.52,10.37,10.47,235400
CSTE,13-Aug-2015,52.5,53.59,51.21,51.28,238600
CSUN,13-Aug-2015,1.63,1.63,1.54,1.56,13700
CSWC,13-Aug-2015,49.73,50.41,49.62,50,39700
CTAS,13-Aug-2015,87.95,88.63,87.48,88.09,497600
CTBI,13-Aug-2015,34.38,34.85,34.32,34.58,18700
CTCM,13-Aug-2015,1.82,1.85,1.8,1.84,645900
CTCT,13-Aug-2015,24.48,24.73,23.64,24.4,344400
CTG,13-Aug-2015,6.55,6.63,6.45,6.46,35800
CTHR,13-Aug-2015,1.32,1.34,1.32,1.34,4200
CTIB,13-Aug-2015,3.56,3.56,3.56,3.56,800
CTIC,13-Aug-2015,1.83,1.83,1.79,1.8,611500
CTRE,13-Aug-2015,10.43,10.81,10.4,10.78,6791700
CTRL,13-Aug-2015,8.72,8.83,8.65,8.74,141400
CTRN,13-Aug-2015,22.71,23.13,22.54,22.8,58400
CTRP,13-Aug-2015,69.89,73.75,69.58,72.13,3265400
CTRV,13-Aug-2015,4.45,4.77,4.42,4.43,16400
CTSH,13-Aug-2015,67.41,68.27,66.86,67.94,2812500
CTSO,13-Aug-2015,6.42,6.47,6.03,6.18,73900
CTWS,13-Aug-2015,34.74,34.95,34.45,34.6,31900
CTXS,13-Aug-2015,76.7,77.1,75.76,76.8,2309800
CU,13-Aug-2015,13.56,13.56,13.45,13.46,7900
CUBA,13-Aug-2015,9.22,9.65,8.84,9.13,153700
CUBN,13-Aug-2015,13.99,13.99,13.66,13.66,3200
CUI,13-Aug-2015,5.65,5.66,5.42,5.43,28700
CUNB,13-Aug-2015,22.05,22.38,22.05,22.07,7300
CUR,13-Aug-2015,1.41,1.42,1.32,1.33,416500
CUTR,13-Aug-2015,14.88,15.3,14.82,14.96,94800
CVBF,13-Aug-2015,17.28,17.42,17.1,17.26,266800
CVCO,13-Aug-2015,72.77,73.93,72.44,72.71,22400
CVCY,13-Aug-2015,10.88,11.01,10.88,11.01,200
CVGI,13-Aug-2015,5.04,5.18,4.91,4.92,88900
CVGW,13-Aug-2015,52.66,54.82,51.7,53.13,122200
CVLT,13-Aug-2015,37.51,37.93,37.25,37.32,318600
CVLY,13-Aug-2015,20.55,20.7,20.55,20.68,5200
CVTI,13-Aug-2015,25.39,25.69,24.32,24.5,198600
CVV,13-Aug-2015,12.6,12.85,11.44,11.83,68400
CWAY,13-Aug-2015,11.31,11.51,11.24,11.5,16800
CWBC,13-Aug-2015,6.79,6.79,6.79,6.79,2400
CWCO,13-Aug-2015,11.94,12.09,11.59,11.63,99700
CWST,13-Aug-2015,6.1,6.19,6.06,6.12,226700
CXDC,13-Aug-2015,6.18,6.22,6.14,6.22,49800
CXRX,13-Aug-2015,77.14,78.18,75,75.48,64100
CXSE,13-Aug-2015,47.52,47.52,47.52,47.52,200
CY,13-Aug-2015,10.56,10.69,10.35,10.37,4809800
CYAD,13-Aug-2015,54.17,54.17,53.33,53.33,5100
CYAN,13-Aug-2015,7.58,7.63,7.55,7.58,1200
CYBE,13-Aug-2015,5.35,6.15,5.35,5.64,56200
CYBR,13-Aug-2015,58.32,60.5,57.51,58.06,1982600
CYBX,13-Aug-2015,59.75,60.3,59.29,59.33,125000
CYCC,13-Aug-2015,0.62,0.65,0.56,0.65,127200
CYCCP,13-Aug-2015,6.1,6.1,6.1,6.1,200
CYHHZ,13-Aug-2015,0.01,0.01,0.01,0.01,50700
CYNA,13-Aug-2015,15.27,15.27,15.03,15.06,35600
CYNO,13-Aug-2015,36,36.18,33.87,34.39,538400
CYOU,13-Aug-2015,20.52,20.53,19.82,19.88,142800
CYRN,13-Aug-2015,1.72,1.72,1.69,1.71,142600
CYRX,13-Aug-2015,3.02,3.15,2.79,2.92,74000
CYRXW,13-Aug-2015,0.85,0.88,0.8,0.85,27900
CYTK,13-Aug-2015,6.76,6.95,6.52,6.56,245000
CYTR,13-Aug-2015,2.46,2.51,2.4,2.42,385500
CYTX,13-Aug-2015,0.42,0.43,0.41,0.42,800600
CZFC,13-Aug-2015,12.65,12.7,12.65,12.7,1100
CZNC,13-Aug-2015,20,20.18,19.81,20,15900
CZR,13-Aug-2015,7.78,7.99,7.53,7.61,1150800
CZWI,13-Aug-2015,8.95,8.97,8.95,8.95,900
DAEG,13-Aug-2015,0.45,0.45,0.41,0.41,23600
DAIO,13-Aug-2015,2.68,2.7,2.61,2.7,8300
DAKT,13-Aug-2015,11.74,11.88,11.66,11.73,137500
DARA,13-Aug-2015,0.81,0.86,0.8,0.82,193000
DATE,13-Aug-2015,6.6,6.6,6.5,6.56,32000
DAVE,13-Aug-2015,14.7,15.35,14.67,14.98,36800
DAX,13-Aug-2015,26.78,26.78,26.44,26.55,17000
DBVT,13-Aug-2015,40.2,41.03,39.87,39.95,78900
DCIX,13-Aug-2015,1.85,1.92,1.83,1.92,63900
DCOM,13-Aug-2015,16.77,17.02,16.77,16.87,97100
DCTH,13-Aug-2015,0.5,0.54,0.49,0.52,166400
DELT,13-Aug-2015,2.21,2.36,2.21,2.3,10900
DELTW,13-Aug-2015,0.2,0.2,0.2,0.2,0
DENN,13-Aug-2015,12.19,12.47,12.14,12.37,498100
DEPO,13-Aug-2015,31.02,32.22,30.71,31.65,1301100
DERM,13-Aug-2015,24.93,25.6,24.85,25.27,60000
DEST,13-Aug-2015,11.5,11.73,11.33,11.72,112100
DFRG,13-Aug-2015,15.36,15.74,15.32,15.5,146300
DFVL,13-Aug-2015,66,66,66,66,0
DFVS,13-Aug-2015,30,30,30,30,0
DGAS,13-Aug-2015,20.3,20.3,20.12,20.13,2200
DGICA,13-Aug-2015,14.16,14.4,14.16,14.27,11000
DGII,13-Aug-2015,9.8,10.09,9.8,9.86,39700
DGLD,13-Aug-2015,85.68,86.32,85.35,85.94,20900
DGLY,13-Aug-2015,7.83,7.95,7.49,7.89,111600
DGRE,13-Aug-2015,21.14,21.31,21.13,21.13,4100
DGRS,13-Aug-2015,28.37,28.44,28.25,28.26,6100
DGRW,13-Aug-2015,30.93,31,30.81,30.87,141500
DHIL,13-Aug-2015,192.37,192.79,190.49,191.6,10800
DHRM,13-Aug-2015,1.71,1.85,1.66,1.85,29600
DHXM,13-Aug-2015,5.91,5.91,5.91,5.91,0
DIOD,13-Aug-2015,20.61,20.98,20.21,20.24,117400
DISCA,13-Aug-2015,28.88,28.88,28.39,28.48,5030700
DISCB,13-Aug-2015,29.56,29.56,29.56,29.56,0
DISCK,13-Aug-2015,27.45,27.45,27.01,27.25,3516800
DISH,13-Aug-2015,66.12,66.82,65.83,65.97,729000
DJCO,13-Aug-2015,196.6,210,196.6,198,17200
DLBL,13-Aug-2015,75.57,75.57,75.57,75.57,0
DLBS,13-Aug-2015,20.99,21.08,20.9,21.01,6100
DLHC,13-Aug-2015,2.53,2.95,2.5,2.54,6100
DLTR,13-Aug-2015,77.25,78.05,76.68,77.33,1778200
DMLP,13-Aug-2015,15.1,15.1,14.49,14.62,48500
DMND,13-Aug-2015,32.16,32.36,31.88,31.9,179500
DMRC,13-Aug-2015,36.24,38.98,36.24,37.13,174500
DNAI,13-Aug-2015,25.02,26.29,24.9,24.95,140900
DNBF,13-Aug-2015,26.61,27.49,26.5,26.5,15100
DNKN,13-Aug-2015,52.27,52.59,52,52.31,796200
DORM,13-Aug-2015,51.29,52.54,50.87,52,252300
DOX,13-Aug-2015,59.46,59.96,59.43,59.65,603100
DPRX,13-Aug-2015,15.01,16.48,13.8,13.92,57900
DRAD,13-Aug-2015,4.02,4.12,4.02,4.05,7600
DRAM,13-Aug-2015,1.43,1.55,1.41,1.53,18800
DRNA,13-Aug-2015,10.95,12.3,10.76,11.77,148500
DRRX,13-Aug-2015,2.21,2.21,2.08,2.08,163400
DRWI,13-Aug-2015,0.3,0.32,0.3,0.3,146500
DRWIW,13-Aug-2015,0.06,0.06,0.05,0.05,700
DRYS,13-Aug-2015,0.4,0.4,0.38,0.38,2942900
DSCI,13-Aug-2015,6.36,6.83,6.35,6.64,124900
DSCO,13-Aug-2015,0.49,0.49,0.46,0.46,139400
DSGX,13-Aug-2015,17.01,17.34,16.93,17,54600
DSKX,13-Aug-2015,3.91,4.09,3.55,3.66,388600
DSKY,13-Aug-2015,12.18,12.18,11.98,12.05,295300
DSLV,13-Aug-2015,61.05,61.57,59.97,60.98,22600
DSPG,13-Aug-2015,8.94,9.13,8.82,9.07,86100
DSWL,13-Aug-2015,1.8,1.8,1.8,1.8,300
DTEA,13-Aug-2015,13.38,13.38,12.53,12.64,100400
DTLK,13-Aug-2015,6.56,6.56,6.23,6.31,54400
DTSI,13-Aug-2015,26.86,27.06,26.18,26.58,182300
DTUL,13-Aug-2015,64,64,64,64,0
DTUS,13-Aug-2015,30.83,30.83,30.83,30.83,0
DTYS,13-Aug-2015,19.92,20.15,19.65,20.02,29600
DVAX,13-Aug-2015,29.34,29.99,28.92,29.07,268900
DVCR,13-Aug-2015,12.13,12.4,12.12,12.23,2800
DWA,13-Aug-2015,19.94,20.03,19.55,19.67,554500
DWAT,13-Aug-2015,10.44,10.44,10.44,10.44,300
DWCH,13-Aug-2015,5.2,5.26,4.88,5.05,82900
DWSN,13-Aug-2015,5.03,5.25,4.96,5.15,158900
DXCM,13-Aug-2015,96.09,98.29,95.32,97.07,780000
DXGE,13-Aug-2015,28.62,28.65,28.45,28.49,116300
DXJS,13-Aug-2015,37.08,37.28,36.91,37.26,60700
DXKW,13-Aug-2015,19.05,19.42,19.03,19.25,114700
DXLG,13-Aug-2015,4.77,4.83,4.75,4.77,34300
DXM,13-Aug-2015,0.33,0.33,0.3,0.32,217900
DXPE,13-Aug-2015,30.78,30.92,29.78,30.15,145200
DXPS,13-Aug-2015,24.97,25.09,24.77,25.04,18600
DXYN,13-Aug-2015,11.39,11.48,11.18,11.21,56400
DYAX,13-Aug-2015,23.42,23.98,22.24,22.32,752500
DYNT,13-Aug-2015,3.01,3.12,2.78,2.92,78300
DYSL,13-Aug-2015,1.5,1.55,1.45,1.46,6600
EA,13-Aug-2015,73.55,74.12,73.03,73.38,1990700
EAC,13-Aug-2015,3.19,3.88,3.19,3.37,51200
EACQU,13-Aug-2015,10,10.02,10,10.02,6000
EARS,13-Aug-2015,5,5.09,4.98,5.01,23200
EBAY,13-Aug-2015,27.98,28.15,27.73,27.99,7423000
EBIO,13-Aug-2015,6.26,6.7,4.47,5,19907300
EBIX,13-Aug-2015,29.73,30.05,29.11,29.89,470500
EBMT,13-Aug-2015,11.4,11.4,11.35,11.35,5400
EBSB,13-Aug-2015,12.8,12.87,12.63,12.65,182300
EBTC,13-Aug-2015,20.57,21.25,20.57,20.76,4100
ECACU,13-Aug-2015,10.05,10.08,10.01,10.04,488300
ECHO,13-Aug-2015,25.24,25.73,24.5,24.52,267300
ECOL,13-Aug-2015,50.97,51.96,50.7,51.38,130300
