Symbol,Date,Open,High,Low,Close,Volume
CARO,13-Oct-2015,14.6,14.9,14.6,14.9,11400
CART,13-Oct-2015,5.6,5.6,5.6,5.6,300
CARV,13-Oct-2015,6.65,6.8,6.65,6.69,2600
CARZ,13-Oct-2015,36.31,36.33,36.07,36.18,1100
CASH,13-Oct-2015,41.22,42.85,41.22,42.43,49600
CASI,13-Oct-2015,1.01,1.05,1,1.02,4500
CASM,13-Oct-2015,1.29,1.29,1.22,1.22,7200
CASS,13-Oct-2015,52,53,51.34,51.44,21100
CASY,13-Oct-2015,107.36,108.09,106.26,106.42,267000
CATB,13-Oct-2015,8.08,8.76,7.47,8.45,44600
CATM,13-Oct-2015,34.95,35.1,34.69,34.81,225900
CATY,13-Oct-2015,30.58,30.85,30.28,30.33,437400
CAVM,13-Oct-2015,65.92,66.42,64.52,64.6,379000
CBAK,13-Oct-2015,3.05,3.35,3.04,3.18,83700
CBAN,13-Oct-2015,8.99,9,8.75,8.88,20300
CBAY,13-Oct-2015,2.01,2.09,1.95,1.95,105400
CBF,13-Oct-2015,31.41,31.75,31.32,31.49,102800
CBFV,13-Oct-2015,21.39,21.39,21,21,900
CBIO,13-Oct-2015,5.54,5.82,5.13,5.51,3000
CBLI,13-Oct-2015,4.5,4.7,4.37,4.45,86900
CBMG,13-Oct-2015,18.63,19.55,18,18.02,35800
CBMX,13-Oct-2015,1.2,1.2,1.07,1.09,22400
CBNJ,13-Oct-2015,12.17,12.38,12.1,12.32,33000
CBNK,13-Oct-2015,16.34,16.56,16.34,16.41,600
CBOE,13-Oct-2015,65.47,66.03,64.99,65.19,700100
CBPO,13-Oct-2015,97.93,101.44,97.3,100.23,218400
CBRL,13-Oct-2015,146,147.26,144.3,146.15,358600
CBSH,13-Oct-2015,46.54,46.73,46.04,46.18,939000
CBSHP,13-Oct-2015,25.95,26.19,25.95,26.16,3900
CBYL,13-Oct-2015,4.11,4.15,3.86,3.86,29700
CCBG,13-Oct-2015,15.35,15.6,15.35,15.45,20900
CCCL,13-Oct-2015,0.99,0.99,0.97,0.99,11000
CCCR,13-Oct-2015,0.53,0.55,0.5,0.5,2800
CCD,13-Oct-2015,19.04,19.47,18.79,18.94,99100
CCIH,13-Oct-2015,7.76,7.79,7.57,7.65,245100
CCLP,13-Oct-2015,13.86,14.3,13.25,14.01,111000
CCMP,13-Oct-2015,41.28,41.55,40.92,40.98,64000
CCNE,13-Oct-2015,18.61,18.76,18.61,18.66,18200
CCOI,13-Oct-2015,29.08,29.68,28.77,29.29,317100
CCRN,13-Oct-2015,14.39,14.69,14.12,14.14,149200
CCUR,13-Oct-2015,5.02,5.23,5.02,5.06,8400
CCXI,13-Oct-2015,6.45,6.66,6.24,6.24,39400
CDC,13-Oct-2015,35.92,35.99,35.75,35.78,37700
CDK,13-Oct-2015,48.13,50.1,48.12,48.8,398200
CDL,13-Oct-2015,34.74,34.74,34.73,34.73,300
CDNA,13-Oct-2015,4.53,4.53,4.49,4.5,2100
CDNS,13-Oct-2015,21.59,21.79,21.34,21.63,2295100
CDOR,13-Oct-2015,1.41,1.5,1.41,1.5,700
CDORO,13-Oct-2015,18.75,18.75,18.75,18.75,200
CDRB,13-Oct-2015,7.42,7.72,7.29,7.35,7900
CDTI,13-Oct-2015,1.64,1.64,1.55,1.56,106300
CDTX,13-Oct-2015,13.4,14.4,13.4,14.18,32400
CDW,13-Oct-2015,43.94,44,43.1,43.45,719700
CDXS,13-Oct-2015,3.55,3.6,3.53,3.59,53600
CDZI,13-Oct-2015,2.97,2.97,2.71,2.92,475800
CECE,13-Oct-2015,8.73,8.81,8.58,8.58,97600
CECO,13-Oct-2015,3.99,4.15,3.99,4.06,409700
CELG,13-Oct-2015,116.89,118.27,113.6,113.77,4383100
CELGZ,13-Oct-2015,1.62,1.65,1.58,1.59,19500
CEMI,13-Oct-2015,4.6,4.69,4.53,4.6,15900
CEMP,13-Oct-2015,28.39,28.59,25.28,25.35,1538400
CENT,13-Oct-2015,17.27,17.55,16.77,17,207600
CENTA,13-Oct-2015,17.68,18.22,17.29,17.83,613700
CENX,13-Oct-2015,6.06,6.23,5.57,5.91,2353800
CERE,13-Oct-2015,1.17,1.17,1.12,1.14,82800
CERN,13-Oct-2015,64.63,65.88,64.61,65.07,2153600
CERS,13-Oct-2015,4.58,4.6,4.49,4.53,626500
CERU,13-Oct-2015,3.54,3.55,3.42,3.43,81200
CETC,13-Oct-2015,0.52,0.58,0.52,0.55,34200
CETV,13-Oct-2015,2.07,2.1,2.02,2.02,88700
CETX,13-Oct-2015,2.67,2.8,2.54,2.58,62800
CEVA,13-Oct-2015,21.97,22.39,21.5,21.81,48900
CFA,13-Oct-2015,36.04,36.04,35.73,35.73,4600
CFFN,13-Oct-2015,12.46,12.52,12.38,12.41,260600
CFMS,13-Oct-2015,19.61,21.79,19.61,20.26,267700
CFNB,13-Oct-2015,13.16,13.21,13.16,13.21,400
CFNL,13-Oct-2015,23.47,23.77,23.35,23.44,65200
CFO,13-Oct-2015,36.01,36.01,35.74,35.74,7100
CFRX,13-Oct-2015,4.37,4.61,4.37,4.5,88700
CFRXW,13-Oct-2015,1.58,1.65,1.42,1.55,4200
CFRXZ,13-Oct-2015,0.24,0.28,0.23,0.27,64800
CG,13-Oct-2015,18.75,19.42,18.75,19.35,1023000
CGEN,13-Oct-2015,5.53,5.83,5.46,5.59,143500
CGIX,13-Oct-2015,8.05,8.51,7.9,7.9,36900
CGNT,13-Oct-2015,1.15,1.2,1.15,1.2,6000
CGNX,13-Oct-2015,35.79,36.2,35.36,35.52,444100
CGO,13-Oct-2015,11.66,11.76,11.61,11.74,21500
CHCI,13-Oct-2015,3,3.1,2.83,3,24400
CHCO,13-Oct-2015,48.9,49.31,48.29,48.41,30100
CHDN,13-Oct-2015,139.75,140.4,138.36,138.6,43200
CHEF,13-Oct-2015,14.31,14.45,14.16,14.17,105400
CHEK,13-Oct-2015,3.05,3.3,3.05,3.15,4200
CHEV,13-Oct-2015,14.5,14.5,14.48,14.48,3100
CHFC,13-Oct-2015,33.27,33.48,32.8,32.91,52700
CHFN,13-Oct-2015,12.63,12.78,12.63,12.74,32300
CHI,13-Oct-2015,10.3,10.42,10.3,10.37,204400
CHKE,13-Oct-2015,16.29,16.7,16.19,16.32,35100
CHKP,13-Oct-2015,80.02,80.24,78.99,79.03,808900
CHLN,13-Oct-2015,2.35,2.38,2.32,2.36,6900
CHMA,13-Oct-2015,21.11,21.59,19.71,19.98,81900
CHMG,13-Oct-2015,27.07,27.07,26.99,27,6300
CHNR,13-Oct-2015,1.35,1.54,1.34,1.4,6600
CHOP,13-Oct-2015,0.77,0.83,0.75,0.82,14400
CHRS,13-Oct-2015,22.65,23.01,21.27,21.51,231600
CHRW,13-Oct-2015,71.37,72.2,71.29,71.35,1012200
CHSCL,13-Oct-2015,27.12,27.15,27.09,27.12,34900
CHSCM,13-Oct-2015,26.16,26.31,26.16,26.26,25100
CHSCN,13-Oct-2015,26.86,26.86,26.81,26.83,7500
CHSCO,13-Oct-2015,28.3,28.35,28.16,28.27,4800
CHSCP,13-Oct-2015,30,30,29.8,29.9,4800
CHTR,13-Oct-2015,183.91,188.04,183.57,186.88,905500
CHUY,13-Oct-2015,33.01,33.66,32.54,32.66,300100
CHW,13-Oct-2015,7.39,7.44,7.35,7.4,495000
CHY,13-Oct-2015,11.32,11.4,11.24,11.26,202900
CIBR,13-Oct-2015,17.86,17.87,17.58,17.59,33100
CID,13-Oct-2015,34.1,34.1,34.1,34.1,300
CIDM,13-Oct-2015,0.65,0.7,0.63,0.66,184500
CIFC,13-Oct-2015,7.23,7.25,7.11,7.11,2900
CIGI,13-Oct-2015,42.12,42.71,41.75,42.28,38300
CIL,13-Oct-2015,34.02,34.02,34.02,34.02,100
CINF,13-Oct-2015,56.52,56.7,55.87,55.95,760600
CISG,13-Oct-2015,8.7,8.85,8.51,8.77,95100
CIVB,13-Oct-2015,10.08,10.11,10.01,10.01,2200
CIZ,13-Oct-2015,32.25,32.29,32.25,32.28,1200
CJJD,13-Oct-2015,2.1,2.43,1.93,1.95,2764600
CKEC,13-Oct-2015,23.96,24.95,23.96,24.31,260900
CLBH,13-Oct-2015,14.26,14.26,14.26,14.26,200
CLBS,13-Oct-2015,1.34,1.45,1.34,1.43,113900
CLCD,13-Oct-2015,4.05,4.05,3.84,3.86,11600
CLCT,13-Oct-2015,16.61,17.29,16.61,17.07,27300
CLDN,13-Oct-2015,1.13,1.15,1.1,1.1,127800
CLDX,13-Oct-2015,12.74,13.86,12.63,12.7,2744000
CLFD,13-Oct-2015,14.03,14.03,13.19,13.27,19900
CLIR,13-Oct-2015,6.2,6.54,6.2,6.33,27400
CLLS,13-Oct-2015,25.75,25.89,23.64,23.67,228600
CLMS,13-Oct-2015,9.35,9.52,9.35,9.39,52000
CLMT,13-Oct-2015,25.98,26.13,25.38,25.74,272400
CLNE,13-Oct-2015,5.49,5.65,5.03,5.11,1107100
CLNT,13-Oct-2015,1.33,1.41,1.33,1.33,1300
CLRB,13-Oct-2015,2.05,2.05,1.91,2,1900
CLRO,13-Oct-2015,12.2,12.5,12.03,12.04,11600
CLRX,13-Oct-2015,0.59,0.59,0.55,0.57,54000
CLSN,13-Oct-2015,1.98,1.98,1.8,1.8,271600
CLUB,13-Oct-2015,3,3.05,2.81,2.99,81700
CLVS,13-Oct-2015,90.48,95,89,90.59,714200
CMCO,13-Oct-2015,19.3,20.1,19.22,19.69,77500
CMCSA,13-Oct-2015,60.14,60.83,59.83,60.16,7881500
CMCSK,13-Oct-2015,60.83,61.53,60.59,60.89,2289100
CMCT,13-Oct-2015,19.16,20.14,19.16,20.1,3300
CME,13-Oct-2015,88.78,89.46,88.12,88.26,1093400
CMFN,13-Oct-2015,11.61,11.91,11.28,11.37,18900
CMLS,13-Oct-2015,0.78,0.8,0.75,0.77,472600
CMPR,13-Oct-2015,81.87,83.46,81.4,81.44,124500
CMRX,13-Oct-2015,37.09,38,34.51,34.77,324900
CMTL,13-Oct-2015,23.02,23.85,22.76,23.66,95300
CNAT,13-Oct-2015,4.16,4.3,4.07,4.16,185100
CNBKA,13-Oct-2015,41.06,41.42,40.65,41.38,4500
CNCE,13-Oct-2015,21.38,22.3,21,21.13,180400
CNET,13-Oct-2015,0.97,0.97,0.89,0.89,70400
CNFR,13-Oct-2015,9.4,9.4,8.62,9,49600
CNIT,13-Oct-2015,0.96,0.99,0.95,0.96,77500
CNLM,13-Oct-2015,9.92,9.92,9.92,9.92,8000
CNLMR,13-Oct-2015,0.32,0.32,0.32,0.32,10000
CNMD,13-Oct-2015,47.97,48.88,47.83,48.2,175500
CNOB,13-Oct-2015,18.15,18.25,17.91,17.94,50800
CNSL,13-Oct-2015,19.92,20.13,19.65,19.66,145900
CNTF,13-Oct-2015,0.68,0.71,0.68,0.7,31400
CNTY,13-Oct-2015,6.53,6.63,6.4,6.5,8100
CNV,13-Oct-2015,3.03,3.2,2.82,3.01,75100
CNXR,13-Oct-2015,4.5,4.5,4.35,4.41,39200
CNYD,13-Oct-2015,2.84,3,2.84,2.98,2500
COB,13-Oct-2015,11.7,12.2,11.63,11.74,23800
COBZ,13-Oct-2015,13.13,13.25,13.07,13.15,46800
COHR,13-Oct-2015,57.28,58.28,56.79,57.03,85800
COHU,13-Oct-2015,10.29,10.55,10.18,10.26,129800
COKE,13-Oct-2015,215,218.78,214.29,214.82,41000
COLB,13-Oct-2015,32.76,33.09,32.4,32.4,107900
COLL,13-Oct-2015,18.91,19.78,18.41,19.04,162000
COLM,13-Oct-2015,58.48,58.48,56.94,57.06,131100
COMM,13-Oct-2015,31,31.19,30.56,30.6,1107200
COMT,13-Oct-2015,33.93,34.13,33.65,33.77,17600
CONE,13-Oct-2015,34.1,34.4,33.53,34.05,359000
CONN,13-Oct-2015,23.83,24.17,22.67,22.84,875500
COOL,13-Oct-2015,1.29,1.35,1.29,1.34,12200
CORE,13-Oct-2015,75.37,75.88,74.92,75.16,144700
CORI,13-Oct-2015,8.27,8.62,8.2,8.29,36300
CORT,13-Oct-2015,3.74,3.87,3.71,3.78,336200
COSI,13-Oct-2015,0.81,0.88,0.8,0.8,173200
COST,13-Oct-2015,153.23,154.07,152.22,152.28,1493600
COVS,13-Oct-2015,2.25,2.3,2.17,2.2,45300
COWN,13-Oct-2015,4.21,4.34,4.15,4.23,1115300
COWNL,13-Oct-2015,26.34,26.85,26.18,26.85,10100
CPAH,13-Oct-2015,0.4,0.4,0.37,0.37,8800
CPHC,13-Oct-2015,10.84,10.84,10.62,10.82,700
CPHD,13-Oct-2015,43.01,43.39,37.79,39.61,3867800
CPHR,13-Oct-2015,4.25,4.33,4.06,4.22,6300
CPIX,13-Oct-2015,5.96,5.98,5.34,5.79,6400
CPLA,13-Oct-2015,52.8,54.01,52.15,52.21,60400
CPLP,13-Oct-2015,6.8,6.9,6.56,6.64,263400
CPRT,13-Oct-2015,34.69,35.15,34.64,34.72,436600
CPRX,13-Oct-2015,3.07,3.24,3.07,3.14,441300
CPSI,13-Oct-2015,44.12,44.61,43.77,43.9,63800
CPSS,13-Oct-2015,5.49,5.64,5.36,5.45,47600
CPST,13-Oct-2015,0.24,0.25,0.24,0.25,871200
CPTA,13-Oct-2015,14.47,14.66,14.36,14.45,67900
CPXX,13-Oct-2015,1.75,1.8,1.72,1.74,96700
CRAI,13-Oct-2015,22.44,22.88,22.08,22.27,30800
CRAY,13-Oct-2015,20.72,21.14,20.56,20.57,92400
CRBP,13-Oct-2015,1.77,1.78,1.72,1.73,51100
CRDC,13-Oct-2015,0.29,0.3,0.25,0.29,9300
CRDS,13-Oct-2015,1.38,1.38,1.33,1.35,33800
CRDT,13-Oct-2015,72.76,72.82,72.76,72.82,500
CREE,13-Oct-2015,25.31,25.8,25.23,25.25,1016200
CREG,13-Oct-2015,0.46,0.47,0.46,0.47,92100
CRESY,13-Oct-2015,10.65,10.98,10.55,10.64,26000
CRIS,13-Oct-2015,2,2.03,1.79,1.81,470600
CRME,13-Oct-2015,8.53,8.65,8.48,8.52,10100
CRMT,13-Oct-2015,34.27,34.92,34.27,34.5,38600
CRNT,13-Oct-2015,1.64,1.67,1.61,1.65,75100
CROX,13-Oct-2015,11.76,11.95,11.41,11.42,1101000
CRTN,13-Oct-2015,2.48,2.51,2.27,2.27,10200
CRTO,13-Oct-2015,40.32,40.92,39.51,39.78,199700
CRUS,13-Oct-2015,28.99,29.46,28.86,29,912200
CRVL,13-Oct-2015,33.44,33.66,33.14,33.31,57900
CRWN,13-Oct-2015,5.67,5.71,5.62,5.66,55400
CRWS,13-Oct-2015,8.21,8.3,8.21,8.28,2400
CRZO,13-Oct-2015,39.75,41.59,39.42,39.95,925100
CSAL,13-Oct-2015,19.1,19.47,19,19.16,404900
CSB,13-Oct-2015,33.85,33.85,33.85,33.85,300
CSBK,13-Oct-2015,14.62,14.8,14.45,14.45,154300
CSBR,13-Oct-2015,5.49,5.49,5.35,5.35,600
CSCD,13-Oct-2015,14.69,15.19,14.69,14.88,40100
CSCO,13-Oct-2015,27.94,27.95,27.74,27.85,15107100
CSF,13-Oct-2015,35.95,35.96,35.88,35.88,2100
CSFL,13-Oct-2015,14.84,15,14.77,14.78,190800
CSGP,13-Oct-2015,186.7,192.75,183.97,184.54,151100
CSGS,13-Oct-2015,32.49,32.62,31.9,31.92,133200
CSII,13-Oct-2015,14.36,14.63,14,14.08,530800
CSIQ,13-Oct-2015,20.29,21.15,20.06,20.59,1065100
CSOD,13-Oct-2015,36.1,37.23,36.1,36.19,194000
CSPI,13-Oct-2015,5.48,5.58,5.34,5.38,5900
CSQ,13-Oct-2015,9.76,9.91,9.76,9.8,251200
CSTE,13-Oct-2015,33,33.33,31.89,32.48,316300
CSUN,13-Oct-2015,1.3,1.34,1.24,1.24,19500
CSWC,13-Oct-2015,14.86,14.86,14.56,14.63,34800
CSWI,13-Oct-2015,34,34.5,34,34.4,49600
CTAS,13-Oct-2015,90.75,92.37,88.91,91.46,951500
CTBI,13-Oct-2015,35.26,35.55,35.02,35.05,18300
CTCM,13-Oct-2015,1.81,1.9,1.81,1.88,319000
CTCT,13-Oct-2015,25.17,25.47,25.04,25.14,270000
CTG,13-Oct-2015,6.4,6.52,6.11,6.18,67700
CTHR,13-Oct-2015,1.3,1.34,1.28,1.28,30600
CTIB,13-Oct-2015,3.85,3.85,3.65,3.8,3000
CTIC,13-Oct-2015,1.62,1.66,1.6,1.64,1008300
CTMX,13-Oct-2015,12.4,12.77,12.25,12.33,45100
CTRE,13-Oct-2015,11.5,11.59,11.04,11.09,166000
CTRL,13-Oct-2015,8.87,9.25,8.79,8.87,222900
CTRN,13-Oct-2015,24.33,24.49,23.61,23.88,124800
CTRP,13-Oct-2015,67.5,69.75,67.01,68.5,1869700
CTRV,13-Oct-2015,2.71,2.81,2.56,2.76,596100
CTSH,13-Oct-2015,65.52,65.88,64.6,64.84,3792300
CTSO,13-Oct-2015,6.19,6.45,6.19,6.21,46700
CTWS,13-Oct-2015,37.4,37.84,37.36,37.54,15300
CTXS,13-Oct-2015,75.52,75.97,74.4,74.58,2545000
CU,13-Oct-2015,13.7,13.78,13.56,13.56,10300
CUBA,13-Oct-2015,7.45,7.5,7.35,7.5,25300
CUBN,13-Oct-2015,13.2,13.27,13.2,13.27,1000
CUI,13-Oct-2015,6.39,6.59,6.32,6.42,56800
CUNB,13-Oct-2015,22.34,22.34,22.06,22.12,17000
CUR,13-Oct-2015,1.29,1.31,1.26,1.27,390200
CUTR,13-Oct-2015,13.78,14.11,13.59,13.66,36800
CVBF,13-Oct-2015,17.17,17.28,17,17.02,523400
CVCO,13-Oct-2015,74.76,75.84,73.73,73.82,25000
CVCY,13-Oct-2015,11.52,11.52,11.52,11.52,100
CVGI,13-Oct-2015,4.17,4.17,3.92,3.96,64300
CVGW,13-Oct-2015,47.62,47.77,45.75,45.8,89700
CVLT,13-Oct-2015,35.68,36.39,35.68,35.93,454400
CVTI,13-Oct-2015,20.75,21.33,20.3,20.43,187000
CVV,13-Oct-2015,12.09,12.15,12,12,2800
CWAY,13-Oct-2015,11.25,11.25,11.25,11.25,800
CWBC,13-Oct-2015,6.95,6.96,6.95,6.95,4600
CWCO,13-Oct-2015,11.97,12.33,11.97,12.05,48700
CWST,13-Oct-2015,6.12,6.2,6.11,6.14,91500
CXDC,13-Oct-2015,4.66,4.7,4.22,4.27,76200
CXRX,13-Oct-2015,36.81,36.81,32.5,32.58,263300
CXSE,13-Oct-2015,45.99,45.99,45.99,45.99,100
CY,13-Oct-2015,9.07,9.35,9.07,9.19,7793200
CYAD,13-Oct-2015,37.55,37.55,35.01,37,4400
CYAN,13-Oct-2015,5.89,5.89,5.86,5.86,500
CYBE,13-Oct-2015,7.75,7.82,7.24,7.5,14000
CYBR,13-Oct-2015,50.24,51.06,49.65,49.93,961500
CYBX,13-Oct-2015,65.8,67.98,65.66,67.93,658800
CYCC,13-Oct-2015,0.51,0.6,0.5,0.59,451200
CYHHZ,13-Oct-2015,0.01,0.01,0.002,0.0094,2312900
CYNA,13-Oct-2015,15.18,15.56,13.71,13.92,95300
CYNO,13-Oct-2015,33.08,33.69,32.73,32.86,150900
CYOU,13-Oct-2015,19.84,19.84,18.87,19.09,131000
CYRN,13-Oct-2015,1.87,1.91,1.85,1.89,35800
CYRX,13-Oct-2015,2.77,2.77,2.68,2.68,7700
CYRXW,13-Oct-2015,0.72,0.77,0.72,0.77,2000
CYTK,13-Oct-2015,6.9,7.02,6.57,6.6,282400
CYTR,13-Oct-2015,2.84,2.9,2.66,2.66,404900
CYTX,13-Oct-2015,0.41,0.43,0.38,0.4,1052300
CZFC,13-Oct-2015,12.8,12.8,12.8,12.8,100
CZNC,13-Oct-2015,20.12,20.12,20.01,20.01,9800
CZR,13-Oct-2015,7.72,8.01,7.64,7.71,420600
CZWI,13-Oct-2015,8.9,8.9,8.9,8.9,200
DAIO,13-Oct-2015,2.78,2.85,2.78,2.85,800
DAKT,13-Oct-2015,9.44,9.5,9.25,9.29,159000
DARA,13-Oct-2015,0.82,0.83,0.81,0.81,59100
DATE,13-Oct-2015,6.2,6.26,5.99,6.09,200400
DAVE,13-Oct-2015,11.88,12.06,11.88,11.99,11300
DAX,13-Oct-2015,24.52,24.66,24.52,24.65,1600
DBVT,13-Oct-2015,34.6,34.75,33.33,33.53,204800
DCIX,13-Oct-2015,1.29,1.32,1.26,1.28,23600
DCOM,13-Oct-2015,17.28,17.47,17.15,17.23,101400
DCTH,13-Oct-2015,0.54,0.57,0.51,0.53,128800
DELT,13-Oct-2015,2.32,2.32,2.22,2.32,1700
DENN,13-Oct-2015,11.23,11.4,11.19,11.19,311000
DEPO,13-Oct-2015,18.81,19.86,18.72,18.79,1159200
DERM,13-Oct-2015,24.26,24.79,23.55,24.27,125400
DEST,13-Oct-2015,9.36,9.9,8.86,8.97,121300
DFRG,13-Oct-2015,13.32,14.79,13.17,14.4,1199700
DFVL,13-Oct-2015,68.04,68.04,68.04,68.04,100
DGAS,13-Oct-2015,20.46,20.65,20.41,20.64,1300
DGICA,13-Oct-2015,14.05,14.15,13.86,13.94,20300
DGII,13-Oct-2015,12.76,12.76,11.9,12.29,121300
DGLD,13-Oct-2015,73.53,73.53,73.15,73.15,3000
DGLY,13-Oct-2015,7.25,7.39,7.01,7.23,90000
DGRE,13-Oct-2015,20.73,20.73,20.55,20.58,3400
DGRS,13-Oct-2015,27.54,27.79,27.46,27.49,20600
DGRW,13-Oct-2015,30.09,30.29,30.03,30.04,45400
DHIL,13-Oct-2015,195.4,197.01,193.27,197,10900
DHRM,13-Oct-2015,1.49,1.49,1.37,1.44,3700
DIOD,13-Oct-2015,21.98,22.33,21.81,22.01,136600
DISCA,13-Oct-2015,28.72,29.1,28.5,28.83,2973400
DISCK,13-Oct-2015,27.13,27.36,26.68,27.09,2334900
DISH,13-Oct-2015,61.6,62.61,61.32,61.99,922800
DJCO,13-Oct-2015,200,200,197.81,197.81,800
DLBS,13-Oct-2015,20.34,20.39,20.29,20.29,1100
DLHC,13-Oct-2015,2.85,2.85,2.78,2.83,4200
DLTR,13-Oct-2015,63,64.07,62.79,63.46,2971800
DMLP,13-Oct-2015,15.5,15.86,15.22,15.32,24200
DMND,13-Oct-2015,31.63,31.91,30.55,31.34,162600
DMRC,13-Oct-2015,34.31,35.9,34.07,35.23,101800
DNAI,13-Oct-2015,16.78,17.88,16.75,17.58,55100
DNBF,13-Oct-2015,27.02,27.86,26.8,26.8,600
DNKN,13-Oct-2015,42.23,42.67,42.01,42.05,734300
DORM,13-Oct-2015,52.92,53.7,52.33,52.42,158300
DOX,13-Oct-2015,58.89,58.89,58.51,58.54,361600
DPRX,13-Oct-2015,12.56,13.44,12.14,12.14,30000
DRAD,13-Oct-2015,4.01,4.13,3.98,4.05,26300
DRAM,13-Oct-2015,1.24,1.24,1.15,1.16,37900
DRNA,13-Oct-2015,9.94,10.59,9.38,9.47,160300
DRRX,13-Oct-2015,2.04,2.1,1.99,1.99,164400
DRWI,13-Oct-2015,0.18,0.19,0.17,0.18,400900
DRYS,13-Oct-2015,0.2,0.22,0.2,0.21,3674000
DSCI,13-Oct-2015,5.2,5.39,5.15,5.26,86700
DSCO,13-Oct-2015,0.33,0.37,0.33,0.35,96400
DSGX,13-Oct-2015,17.7,17.85,17.46,17.49,14400
DSKX,13-Oct-2015,3.16,3.45,3.08,3.42,598000
DSKY,13-Oct-2015,11.53,11.95,11.53,11.61,94500
DSLV,13-Oct-2015,50.55,50.56,49.54,50.52,26000
DSPG,13-Oct-2015,9.24,9.47,9.24,9.38,16700
DSWL,13-Oct-2015,1.54,1.56,1.51,1.56,3100
DTEA,13-Oct-2015,16.03,16.16,15.68,15.83,98300
DTLK,13-Oct-2015,6.44,6.55,6.35,6.36,69000
DTSI,13-Oct-2015,29.31,29.58,28.9,28.98,75500
DTUS,13-Oct-2015,29.66,29.68,29.66,29.68,400
DTYS,13-Oct-2015,17.59,17.85,17.36,17.36,9700
DVAX,13-Oct-2015,23.57,24.13,22.35,22.51,441700
DVCR,13-Oct-2015,9.83,9.83,9.82,9.82,500
DWA,13-Oct-2015,19.99,20.59,19.84,20.07,582300
DWAT,13-Oct-2015,9.85,9.86,9.81,9.81,6500
DWCH,13-Oct-2015,5.5,5.74,5.5,5.73,16800
DWSN,13-Oct-2015,3.9,4,3.89,3.92,6200
DWTR,13-Oct-2015,25.86,25.86,25.07,25.07,175700
DXCM,13-Oct-2015,76.94,77.27,75.15,75.44,1149200
DXGE,13-Oct-2015,25.99,26.32,25.99,26.14,90600
DXJS,13-Oct-2015,34.13,34.29,33.87,34.01,684300
DXKW,13-Oct-2015,20.44,20.44,20.18,20.27,1400
DXLG,13-Oct-2015,5.82,6.05,5.82,6.01,196400
DXM,13-Oct-2015,0.18,0.2,0.18,0.2,115900
DXPE,13-Oct-2015,32.13,33.79,31.86,32.47,120700
DXPS,13-Oct-2015,24.15,24.33,24.01,24.01,23500
DXYN,13-Oct-2015,9.49,9.66,9.43,9.43,12900
DYAX,13-Oct-2015,23.47,24.27,22.66,22.68,1396000
DYNT,13-Oct-2015,3.23,3.24,3.05,3.22,5600
DYSL,13-Oct-2015,1.89,1.98,1.86,1.92,16800
EA,13-Oct-2015,68,69.15,67.34,68.42,3374700
EAC,13-Oct-2015,3.23,3.26,3.19,3.19,7900
EAGLU,13-Oct-2015,10.06,10.11,10.05,10.09,13200
EARS,13-Oct-2015,3.4,3.41,3.31,3.33,6100
EBAY,13-Oct-2015,24.53,24.9,24.41,24.62,11539400
EBIO,13-Oct-2015,3.01,3.1,2.91,2.96,63300
EBIX,13-Oct-2015,25.96,26.47,24.72,25.01,371600
EBMT,13-Oct-2015,11.5,11.57,11.5,11.57,200
EBSB,13-Oct-2015,13.55,13.73,13.51,13.61,253100
EBTC,13-Oct-2015,22.09,22.09,21.89,21.89,2600
ECACU,13-Oct-2015,10.1,10.1,10.08,10.08,25600
ECHO,13-Oct-2015,22.11,22.26,21.78,21.86,205100
ECOL,13-Oct-2015,47.35,48.01,46.02,46.1,66400
ECPG,13-Oct-2015,38.72,39.59,38.35,38.46,158600
ECTE,13-Oct-2015,1.72,1.8,1.72,1.77,28100
ECYT,13-Oct-2015,4.76,4.89,4.64,4.65,370800
EDAP,13-Oct-2015,5,5.07,4.63,4.89,609300
EDGE,13-Oct-2015,18.47,23.47,18.47,22.14,44300
EDGW,13-Oct-2015,7.35,7.44,7.28,7.36,2300
EDUC,13-Oct-2015,8.95,9.96,8.69,9.49,44500
EEFT,13-Oct-2015,77.26,78.6,76.11,76.16,261000
EEI,13-Oct-2015,10.64,10.73,10.54,10.72,2900
EEMA,13-Oct-2015,53.91,54.05,53.73,53.73,20200
EEML,13-Oct-2015,27.41,27.41,27.41,27.41,400
EFII,13-Oct-2015,47.69,48.73,47.53,47.78,503800
EFOI,13-Oct-2015,13.93,14.11,13.14,13.63,223500
EFSC,13-Oct-2015,25.55,25.9,25.5,25.85,113300
EFUT,13-Oct-2015,4.3,4.3,4.28,4.29,1000
EGAN,13-Oct-2015,4.1,4.22,4.06,4.21,4400
EGBN,13-Oct-2015,46.89,47.4,46.59,46.79,115100
EGHT,13-Oct-2015,8.78,8.89,8.53,8.55,334000
EGLE,13-Oct-2015,5.66,5.84,5.59,5.67,64300
EGLT,13-Oct-2015,10.62,11.05,10.47,10.57,213500
EGOV,13-Oct-2015,19.08,19.24,18.93,18.93,154500
EGRX,13-Oct-2015,66.68,68.39,61.23,61.53,449400
EHTH,13-Oct-2015,13.15,13.49,12.85,13.06,91300
EIGI,13-Oct-2015,14.36,14.9,14.29,14.47,602300
ELGX,13-Oct-2015,13.3,13.48,13.11,13.14,390900
ELNK,13-Oct-2015,8.07,8.25,7.91,7.92,1113900
