Symbol,Date,Open,High,Low,Close,Volume
CALL,14-Aug-2015,8.71,8.89,8.56,8.7,267200
CALM,14-Aug-2015,52.6,52.99,51.95,52.17,681700
CAMB,14-Aug-2015,9.95,9.95,9.95,9.95,0
CAMBW,14-Aug-2015,0.14,0.14,0.14,0.14,0
CAMP,14-Aug-2015,16.15,16.65,16.11,16.59,333100
CAMT,14-Aug-2015,2.82,2.9,2.82,2.83,19200
CAPN,14-Aug-2015,2.85,3.2,2.5,2.55,1414200
CAPNW,14-Aug-2015,0.73,0.78,0.73,0.78,200
CAPR,14-Aug-2015,4.25,4.25,3.79,4.12,40800
CAPX,14-Aug-2015,23.86,23.96,23.86,23.96,500
CAR,14-Aug-2015,43.01,44.25,42.97,44.07,1801300
CARA,14-Aug-2015,22,22.28,21.5,21.91,234700
CARB,14-Aug-2015,11.5,11.69,11.39,11.66,56700
CARO,14-Aug-2015,16,16.09,16,16.09,9900
CART,14-Aug-2015,5.45,5.46,5.45,5.46,1300
CARV,14-Aug-2015,6.08,6.08,5.8,5.86,900
CARZ,14-Aug-2015,37.03,37.18,36.87,37.18,3600
CASH,14-Aug-2015,47.72,48.96,47.65,48.45,50800
CASI,14-Aug-2015,1.53,1.53,1.46,1.53,15100
CASM,14-Aug-2015,1.1,1.16,1.09,1.12,49400
CASS,14-Aug-2015,50.67,52.09,50.26,51.35,12200
CASY,14-Aug-2015,104.48,106.87,104.39,106.61,249700
CATB,14-Aug-2015,12.48,12.51,11.4,11.99,29200
CATM,14-Aug-2015,35.14,35.42,34.7,35.33,167000
CATY,14-Aug-2015,31.64,32.19,31.64,32.18,245900
CATYW,14-Aug-2015,11.3,11.3,11.3,11.3,0
CAVM,14-Aug-2015,70.27,71.67,70,71.64,602700
CBAK,14-Aug-2015,2.52,2.56,2.32,2.4,9300
CBAN,14-Aug-2015,8.89,9.18,8.86,9.18,400
CBAY,14-Aug-2015,2.71,2.76,2.63,2.63,120500
CBF,14-Aug-2015,29.69,30.26,29.69,30.2,65300
CBFV,14-Aug-2015,20.02,20.05,19.85,19.85,5100
CBLI,14-Aug-2015,3.53,3.61,3.52,3.54,76000
CBMG,14-Aug-2015,23.51,24.25,23.26,23.77,29700
CBMX,14-Aug-2015,1.29,1.4,1.29,1.3,16200
CBNJ,14-Aug-2015,10.79,10.88,10.79,10.87,22200
CBNK,14-Aug-2015,16.41,16.52,16.4,16.52,900
CBOE,14-Aug-2015,63.47,64.45,63.27,64.41,356200
CBPO,14-Aug-2015,109.09,111.31,107.57,109.63,274000
CBRL,14-Aug-2015,152.42,154.07,150.54,151.13,355300
CBSH,14-Aug-2015,46.95,47.57,46.95,47.55,209100
CBSHP,14-Aug-2015,25.45,25.49,25.41,25.43,14000
CBYL,14-Aug-2015,6.28,6.65,6.23,6.28,84900
CCBG,14-Aug-2015,15.04,15.3,15.04,15.19,10000
CCCL,14-Aug-2015,0.91,0.98,0.9,0.93,6100
CCCR,14-Aug-2015,0.7,0.7,0.7,0.7,0
CCD,14-Aug-2015,21.36,21.36,20.58,20.76,59600
CCIH,14-Aug-2015,9.78,9.98,9.77,9.79,45500
CCLP,14-Aug-2015,15.63,15.7,14.94,15.11,93100
CCMP,14-Aug-2015,45.5,45.73,45.09,45.71,169100
CCNE,14-Aug-2015,17.25,17.41,17.14,17.36,13500
CCOI,14-Aug-2015,28.69,29.16,28.44,29.16,484000
CCRN,14-Aug-2015,13.84,14.12,13.73,14.11,167200
CCUR,14-Aug-2015,5.08,5.4,5.05,5.1,25500
CCXI,14-Aug-2015,6.2,6.67,6.2,6.53,131800
CDC,14-Aug-2015,36.32,36.77,36.32,36.77,10400
CDK,14-Aug-2015,50.56,51.1,50.31,50.99,527500
CDL,14-Aug-2015,35.65,35.65,35.5,35.61,1100
CDNA,14-Aug-2015,6.32,6.33,5.81,6.29,24900
CDNS,14-Aug-2015,21.3,21.59,21.27,21.56,1684400
CDOR,14-Aug-2015,1.6,1.61,1.41,1.41,12000
CDORO,14-Aug-2015,19.92,19.92,19.55,19.55,300
CDORP,14-Aug-2015,7.75,7.75,7.35,7.48,4300
CDRB,14-Aug-2015,13.29,13.35,10.63,13.06,23600
CDTI,14-Aug-2015,1.61,1.64,1.6,1.61,79900
CDTX,14-Aug-2015,14.22,14.6,13.74,14.5,33200
CDW,14-Aug-2015,39.27,39.28,38.76,39.18,1495400
CDXS,14-Aug-2015,4.08,4.2,3.69,3.69,592300
CDZI,14-Aug-2015,7.27,7.52,7.14,7.42,77600
CECE,14-Aug-2015,9.99,10.1,9.83,10.1,128900
CECO,14-Aug-2015,4.03,4.14,3.95,3.99,529800
CELG,14-Aug-2015,129.57,130.1,127.58,129.24,3402100
CELGZ,14-Aug-2015,2.06,2.08,1.97,1.98,33900
CEMI,14-Aug-2015,4.73,4.78,4.73,4.74,6300
CEMP,14-Aug-2015,37.72,39.11,36.18,37.26,556100
CENT,14-Aug-2015,11.01,11.28,11.01,11.22,34300
CENTA,14-Aug-2015,11.84,12.04,11.73,11.95,76100
CENX,14-Aug-2015,5.9,6.16,5.87,6.07,2155100
CERE,14-Aug-2015,1.87,1.95,1.7,1.7,419600
CERN,14-Aug-2015,62.76,64.29,62.53,64.25,3598600
CERS,14-Aug-2015,4.75,4.79,4.64,4.76,623600
CERU,14-Aug-2015,3.61,3.67,3.48,3.6,59400
CETC,14-Aug-2015,1.05,1.08,1.03,1.04,37800
CETV,14-Aug-2015,2.22,2.3,2.22,2.29,92900
CETX,14-Aug-2015,2.44,2.87,2.35,2.57,184200
CEVA,14-Aug-2015,18.36,19.31,18.16,19.26,142800
CFA,14-Aug-2015,37.45,37.45,37.42,37.43,600
CFBK,14-Aug-2015,1.38,1.38,1.28,1.32,11400
CFFI,14-Aug-2015,35.58,36.8,35.58,36.65,14300
CFFN,14-Aug-2015,12.05,12.19,12.01,12.19,255800
CFGE,14-Aug-2015,11.04,11.04,11.04,11.04,0
CFMS,14-Aug-2015,22.1,22.88,21.98,22.03,165000
CFNB,14-Aug-2015,13.47,13.47,13.47,13.47,0
CFNL,14-Aug-2015,23.3,23.61,23.15,23.6,81600
CFO,14-Aug-2015,37.02,37.56,37.02,37.56,15800
CFRX,14-Aug-2015,4.65,4.76,4.48,4.56,50000
CFRXW,14-Aug-2015,1.49,1.56,1.49,1.56,200
CFRXZ,14-Aug-2015,0.4,0.4,0.37,0.39,29900
CG,14-Aug-2015,24.33,25.08,24.33,24.79,815200
CGEN,14-Aug-2015,5.83,5.85,5.65,5.76,100300
CGIX,14-Aug-2015,10.99,11.25,10.43,11.09,35000
CGNT,14-Aug-2015,1.57,1.6,1.56,1.57,57200
CGNX,14-Aug-2015,37.07,37.26,36.85,36.99,545500
CGO,14-Aug-2015,12.92,12.95,12.7,12.79,23700
CHCI,14-Aug-2015,0.47,0.55,0.47,0.55,13800
CHCO,14-Aug-2015,47.8,48.35,47.8,48.29,32500
CHDN,14-Aug-2015,135.29,136.31,133.8,135.81,43200
CHEF,14-Aug-2015,16.39,16.94,16.01,16.84,82200
CHEK,14-Aug-2015,3.4,3.4,3.33,3.4,3000
CHEV,14-Aug-2015,14.49,14.49,14.4,14.4,800
CHFC,14-Aug-2015,32.31,32.96,32.31,32.92,37300
CHFN,14-Aug-2015,12.42,12.77,12.42,12.62,44000
CHI,14-Aug-2015,11.19,11.2,11.09,11.13,218100
CHKE,14-Aug-2015,27.75,28.11,27.67,27.96,24900
CHKP,14-Aug-2015,79.94,80.99,79.9,80.82,688000
CHLN,14-Aug-2015,1.01,1.45,1.01,1.41,14200
CHMA,14-Aug-2015,24.8,28.69,24.8,28.27,385200
CHMG,14-Aug-2015,26.5,26.5,26.5,26.5,100
CHNR,14-Aug-2015,2.01,2.01,2.01,2.01,100
CHOP,14-Aug-2015,1.33,1.34,1.21,1.32,4400
CHRS,14-Aug-2015,34.11,34.53,33.42,34.14,423900
CHRW,14-Aug-2015,68.85,69.47,68.66,69.4,678900
CHSCL,14-Aug-2015,27.34,27.34,27.12,27.15,26900
CHSCM,14-Aug-2015,26.41,26.41,26.29,26.36,19000
CHSCN,14-Aug-2015,27.28,27.54,27.28,27.51,3800
CHSCO,14-Aug-2015,28.5,28.5,28.43,28.5,2900
CHSCP,14-Aug-2015,30.8,30.8,30.59,30.61,3600
CHTR,14-Aug-2015,180.19,180.97,178.35,179.82,902100
CHUY,14-Aug-2015,33.72,33.72,32.51,32.95,229600
CHW,14-Aug-2015,8.13,8.17,8.06,8.12,202900
CHY,14-Aug-2015,11.96,11.98,11.85,11.91,235100
CIBR,14-Aug-2015,19.62,19.65,19.49,19.64,100200
CIDM,14-Aug-2015,0.67,0.75,0.61,0.7,229300
CIFC,14-Aug-2015,7.31,7.35,7.27,7.35,2200
CIGI,14-Aug-2015,46.81,47.4,46.5,47.34,22700
CINF,14-Aug-2015,56.33,56.64,56.03,56.64,470600
CISG,14-Aug-2015,8.55,8.64,8.41,8.5,63600
CIVB,14-Aug-2015,10.34,10.34,10.26,10.3,800
CIVBP,14-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,14-Aug-2015,35.3,35.35,35.09,35.26,3400
CIZN,14-Aug-2015,19.61,19.61,19.6,19.6,2200
CJJD,14-Aug-2015,2.25,2.29,2.21,2.25,59600
CKEC,14-Aug-2015,24.02,24.33,23.9,23.95,162300
CLBH,14-Aug-2015,12.68,12.75,12.68,12.75,700
CLBS,14-Aug-2015,1.53,1.6,1.4,1.4,366200
CLCD,14-Aug-2015,7.37,8.07,7.07,8.07,50300
CLCT,14-Aug-2015,19.37,19.8,19.14,19.76,18800
CLDN,14-Aug-2015,1.05,1.07,1.05,1.05,165300
CLDX,14-Aug-2015,16.77,16.85,15.91,16.34,3273700
CLFD,14-Aug-2015,18.27,18.44,18.03,18.18,36300
CLIR,14-Aug-2015,5.34,5.34,4.8,5.3,88100
CLLS,14-Aug-2015,33.65,33.65,32.21,32.55,107000
CLMS,14-Aug-2015,11.61,11.84,11.61,11.78,117900
CLMT,14-Aug-2015,26.8,27.15,26.31,26.37,360100
CLNE,14-Aug-2015,5,5.07,4.91,4.94,930700
CLNT,14-Aug-2015,2.1,2.16,1.75,1.98,41300
CLRB,14-Aug-2015,3.09,3.12,3.09,3.11,2500
CLRBW,14-Aug-2015,0.89,0.89,0.85,0.88,4300
CLRO,14-Aug-2015,11.87,11.95,11.67,11.9,14600
CLRX,14-Aug-2015,0.52,0.52,0.45,0.48,66700
CLSN,14-Aug-2015,2.23,2.28,2.19,2.23,76500
CLUB,14-Aug-2015,2.07,2.08,2,2.02,56500
CLVS,14-Aug-2015,76.85,78.09,74.34,77.07,366400
CLWT,14-Aug-2015,2.45,2.62,2.45,2.62,1200
CMCO,14-Aug-2015,22.05,22.12,21.92,22.05,57600
CMCSA,14-Aug-2015,59.44,59.64,58.46,58.88,13906400
CMCSK,14-Aug-2015,59.73,59.99,59,59.63,4367500
CMCT,14-Aug-2015,15.6,15.61,15.6,15.61,1100
CME,14-Aug-2015,97.88,98.26,97.44,98.16,1123600
CMFN,14-Aug-2015,11.26,11.84,10.86,11.23,17700
CMLS,14-Aug-2015,1.35,1.4,1.34,1.35,484700
CMPR,14-Aug-2015,69.97,70.96,69,70.48,342600
CMRX,14-Aug-2015,50.7,51.28,48.15,49.98,354900
CMTL,14-Aug-2015,27.84,28.34,27.78,28.25,34400
CNAT,14-Aug-2015,4.12,4.23,3.95,4.02,129500
CNBKA,14-Aug-2015,41.25,41.61,41.1,41.61,2700
CNCE,14-Aug-2015,16.79,17.01,16.2,16.51,351600
CNET,14-Aug-2015,0.84,0.84,0.8,0.81,33100
CNFR,14-Aug-2015,10.4,10.69,10.4,10.5,116200
CNIT,14-Aug-2015,1.7,1.97,1.7,1.82,180200
CNLM,14-Aug-2015,9.9,9.9,9.9,9.9,0
CNLMU,14-Aug-2015,10.35,10.35,10.35,10.35,0
CNMD,14-Aug-2015,55.43,56.14,55.23,56.07,111700
CNOB,14-Aug-2015,20.08,20.29,20.08,20.29,43100
CNSL,14-Aug-2015,20.07,20.62,20.07,20.6,145200
CNTF,14-Aug-2015,0.93,0.95,0.92,0.94,35800
CNTY,14-Aug-2015,6.35,6.4,6.28,6.35,11600
CNV,14-Aug-2015,5.08,5.08,4.87,4.92,57400
CNXR,14-Aug-2015,7.09,7.14,6.96,7.1,22300
CNYD,14-Aug-2015,3.45,3.48,3.41,3.41,300
COB,14-Aug-2015,10.64,10.94,10.64,10.9,44500
COBZ,14-Aug-2015,12.63,12.92,12.63,12.82,72600
COHR,14-Aug-2015,57.62,59.1,57.38,58.79,99800
COHU,14-Aug-2015,9.28,9.55,9.26,9.52,78800
COKE,14-Aug-2015,160.22,163.29,160.22,162.85,35100
COLB,14-Aug-2015,32.17,33.07,32.16,33.06,341700
COLL,14-Aug-2015,16.84,16.95,15.83,16.76,60000
COLM,14-Aug-2015,64.83,66.13,64.64,65.52,121700
COMM,14-Aug-2015,31.6,31.64,31.33,31.6,594700
COMT,14-Aug-2015,34.02,34.02,33.75,33.86,12000
CONE,14-Aug-2015,34.09,34.78,33.85,34.61,805600
CONN,14-Aug-2015,33.82,35.38,33.27,35.36,345600
COOL,14-Aug-2015,1.46,1.47,1.44,1.44,9600
CORE,14-Aug-2015,64.76,64.97,63.78,64.92,120200
CORI,14-Aug-2015,11.91,12.24,11.53,11.57,243200
CORT,14-Aug-2015,5.24,5.29,5.06,5.29,218200
COSI,14-Aug-2015,1.18,1.33,1.17,1.32,298000
COST,14-Aug-2015,144.88,146.42,144.88,146.09,1210400
COVS,14-Aug-2015,2.85,3,2.85,3,107300
COWN,14-Aug-2015,5.55,5.74,5.5,5.69,1246800
COWNL,14-Aug-2015,27.34,27.35,27.31,27.31,1900
CPAH,14-Aug-2015,0.46,0.5,0.46,0.46,5000
CPHC,14-Aug-2015,10.94,10.94,10.4,10.43,2800
CPHD,14-Aug-2015,49.69,49.94,47.44,49.05,1608500
CPHR,14-Aug-2015,8.01,8.12,7.02,7.62,29800
CPIX,14-Aug-2015,5.84,6.1,5.84,5.88,6400
CPLA,14-Aug-2015,49.9,50.18,49.22,49.93,96100
CPLP,14-Aug-2015,7.2,7.42,7.1,7.22,447900
CPRT,14-Aug-2015,36,36.51,35.84,36.38,181300
CPRX,14-Aug-2015,4.14,4.18,4.02,4.11,345900
CPSH,14-Aug-2015,2.45,2.45,2.44,2.44,2900
CPSI,14-Aug-2015,45.67,46.39,45.5,46.19,99800
CPSS,14-Aug-2015,5.56,5.67,5.52,5.61,67400
CPST,14-Aug-2015,0.43,0.43,0.4,0.4,1071900
CPTA,14-Aug-2015,14.93,15.43,14.93,15.25,86400
CPXX,14-Aug-2015,2.32,2.36,2.22,2.25,101900
CRAI,14-Aug-2015,23.2,23.25,22.67,23.07,27300
CRAY,14-Aug-2015,23.02,23.56,23.02,23.42,160000
CRBP,14-Aug-2015,1.85,1.87,1.8,1.85,61400
CRDC,14-Aug-2015,0.38,0.4,0.38,0.4,50900
CRDS,14-Aug-2015,1.09,1.18,1.09,1.13,9500
CRDT,14-Aug-2015,72.94,72.94,72.94,72.94,100
CREE,14-Aug-2015,27,27.31,26.59,27,1494000
CREG,14-Aug-2015,0.81,0.83,0.76,0.77,41200
CRESY,14-Aug-2015,11.43,11.74,11.43,11.65,66600
CRIS,14-Aug-2015,2.9,2.9,2.67,2.81,606400
CRME,14-Aug-2015,9.84,10.2,9.75,9.79,91500
CRMT,14-Aug-2015,44.93,46.62,44.73,46.35,20300
CRNT,14-Aug-2015,1.44,1.46,1.39,1.4,432100
CROX,14-Aug-2015,15.16,15.43,14.95,15.03,1328300
CRTN,14-Aug-2015,2.4,2.9,2.4,2.9,36800
CRTO,14-Aug-2015,45.73,46.74,45.4,46.11,295300
CRUS,14-Aug-2015,29.25,29.55,29.05,29.35,950400
CRVL,14-Aug-2015,32.4,33.07,32.4,33,17600
CRWN,14-Aug-2015,4.79,4.88,4.67,4.79,168900
CRWS,14-Aug-2015,8.22,8.23,8.05,8.12,16000
CRZO,14-Aug-2015,35.16,35.95,34.61,35.06,903200
CSA,14-Aug-2015,34.25,34.25,34.25,34.25,0
CSAL,14-Aug-2015,22.15,23.1,22.08,23.06,803000
CSB,14-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,14-Aug-2015,13.92,14.08,13.92,14.03,84000
CSCD,14-Aug-2015,13.72,14,13.47,14,24800
CSCO,14-Aug-2015,28.78,29.05,28.75,29.03,24890700
CSF,14-Aug-2015,38.23,38.46,38.23,38.4,4100
CSFL,14-Aug-2015,13.83,14.18,13.76,14.17,84700
CSGP,14-Aug-2015,195.4,196.71,193.37,195.58,105300
CSGS,14-Aug-2015,31.44,31.96,31.37,31.91,90100
CSII,14-Aug-2015,24.59,24.77,23.91,24.2,303100
CSIQ,14-Aug-2015,24.68,25.54,24.57,24.74,1670600
CSOD,14-Aug-2015,38.3,38.93,38.19,38.79,399300
CSPI,14-Aug-2015,6.21,6.39,6.15,6.37,2500
CSQ,14-Aug-2015,10.51,10.57,10.47,10.56,293500
CSTE,14-Aug-2015,51.11,51.34,49.24,49.35,778300
CSUN,14-Aug-2015,1.57,1.57,1.5,1.54,16700
CSWC,14-Aug-2015,49.62,50.29,49.55,49.86,24600
CTAS,14-Aug-2015,88.06,88.7,87.86,88.49,415600
CTBI,14-Aug-2015,34.44,35.33,34.44,35.13,51600
CTCM,14-Aug-2015,1.84,1.84,1.8,1.81,463100
CTCT,14-Aug-2015,24.48,24.71,24.05,24.67,250400
CTG,14-Aug-2015,6.49,6.57,6.45,6.54,24500
CTHR,14-Aug-2015,1.36,1.36,1.14,1.22,75000
CTIB,14-Aug-2015,3.56,3.57,3.56,3.56,600
CTIC,14-Aug-2015,1.8,1.81,1.75,1.78,1048400
CTRE,14-Aug-2015,10.78,11.26,10.69,11.21,604600
CTRL,14-Aug-2015,8.74,8.85,8.5,8.59,157500
CTRN,14-Aug-2015,22.75,23.08,22.63,22.76,52300
CTRP,14-Aug-2015,71.33,72.95,70.8,71.58,1183900
CTRV,14-Aug-2015,4.45,4.45,4.26,4.38,13400
CTSH,14-Aug-2015,67.62,68.04,67.02,67.17,3051200
CTSO,14-Aug-2015,7,7.36,6.6,6.86,349300
CTWS,14-Aug-2015,34.7,35.33,34.48,35.15,21000
CTXS,14-Aug-2015,76.92,78.04,76.57,77.55,1505900
CU,14-Aug-2015,13.49,13.49,13.45,13.46,1100
CUBA,14-Aug-2015,9.08,9.5,9.01,9.43,164400
CUBN,14-Aug-2015,13.84,13.85,13.82,13.82,8800
CUI,14-Aug-2015,5.4,5.56,5.26,5.53,47400
CUNB,14-Aug-2015,22.12,22.57,22.12,22.57,21200
CUR,14-Aug-2015,1.31,1.38,1.28,1.32,306400
CUTR,14-Aug-2015,14.89,15.09,14.8,15.06,35200
CVBF,14-Aug-2015,17.18,17.49,17.16,17.49,306600
CVCO,14-Aug-2015,72.47,73.75,72.47,73.44,35600
CVCY,14-Aug-2015,10.92,11.15,10.92,11.13,2500
CVGI,14-Aug-2015,4.92,5.02,4.91,4.96,108300
CVGW,14-Aug-2015,52.94,53.82,51.22,53,210000
CVLT,14-Aug-2015,37.25,37.74,36.76,37.51,319900
CVLY,14-Aug-2015,20.55,20.58,20.55,20.55,1100
CVTI,14-Aug-2015,24.46,25.84,24.34,25.72,149200
CVV,14-Aug-2015,12,12,11.6,11.9,16000
CWAY,14-Aug-2015,11.5,11.54,11.5,11.5,2600
CWBC,14-Aug-2015,6.73,6.74,6.6,6.68,3200
CWCO,14-Aug-2015,11.55,12.04,11.55,11.97,63900
CWST,14-Aug-2015,6.09,6.33,6.09,6.27,190500
CXDC,14-Aug-2015,6.15,6.25,6.1,6.25,39000
CXRX,14-Aug-2015,79.31,79.69,75.91,77.01,5500
CXSE,14-Aug-2015,47.52,47.52,47.52,47.52,0
CY,14-Aug-2015,10.35,10.41,10.07,10.2,8262100
CYAD,14-Aug-2015,53.37,55.26,53.37,55.26,1200
CYAN,14-Aug-2015,7.56,7.94,7.53,7.71,2700
CYBE,14-Aug-2015,5.7,5.83,5.55,5.67,18200
CYBR,14-Aug-2015,60,60.88,57.87,58.7,1886700
CYBX,14-Aug-2015,59.45,60.15,58.65,59.23,162000
CYCC,14-Aug-2015,0.64,0.65,0.59,0.6,88000
CYCCP,14-Aug-2015,6,6.2,6,6,500
CYHHZ,14-Aug-2015,0.01,0.01,0.01,0.01,506800
CYNA,14-Aug-2015,15.04,15.1,14.86,15.08,58700
CYNO,14-Aug-2015,34.39,34.95,33.84,34.48,181000
CYOU,14-Aug-2015,19.89,20.6,19.89,20.17,136600
CYRN,14-Aug-2015,1.72,1.72,1.65,1.68,129700
CYRX,14-Aug-2015,2.9,3.24,2.76,3.01,43400
CYRXW,14-Aug-2015,0.85,0.85,0.72,0.75,9700
CYTK,14-Aug-2015,6.53,6.67,6.32,6.45,243200
CYTR,14-Aug-2015,2.38,2.45,2.3,2.35,571100
CYTX,14-Aug-2015,0.43,0.43,0.39,0.4,913300
CZFC,14-Aug-2015,12.7,12.7,12.7,12.7,0
CZNC,14-Aug-2015,20.1,20.53,19.66,20.34,48600
CZR,14-Aug-2015,7.5,7.77,7.3,7.36,697600
CZWI,14-Aug-2015,8.98,8.98,8.95,8.95,900
DAEG,14-Aug-2015,0.4,0.4,0.33,0.36,143500
DAIO,14-Aug-2015,2.61,2.71,2.6,2.61,10300
DAKT,14-Aug-2015,11.66,12.11,11.66,12.09,170200
DARA,14-Aug-2015,0.83,0.9,0.82,0.89,479600
DATE,14-Aug-2015,6.6,6.69,6.55,6.58,90800
DAVE,14-Aug-2015,15.04,15.27,14.85,14.94,21100
DAX,14-Aug-2015,26.45,26.49,26.39,26.49,2700
DBVT,14-Aug-2015,40.06,40.54,39.43,40.14,92000
DCIX,14-Aug-2015,1.85,1.93,1.85,1.9,30500
DCOM,14-Aug-2015,16.83,17.25,16.83,17.25,83100
DCTH,14-Aug-2015,0.52,0.52,0.5,0.51,174000
DELT,14-Aug-2015,2.27,2.27,2.25,2.27,1400
DELTW,14-Aug-2015,0.2,0.2,0.2,0.2,0
DENN,14-Aug-2015,12.31,12.49,12.25,12.45,322100
DEPO,14-Aug-2015,31.57,32.21,31.11,31.5,987300
DERM,14-Aug-2015,25.27,25.85,24.25,24.35,264800
DEST,14-Aug-2015,11.68,11.95,11.59,11.9,72100
DFRG,14-Aug-2015,15.45,15.71,15.32,15.43,173200
DFVL,14-Aug-2015,66,66,66,66,0
DFVS,14-Aug-2015,30,30,30,30,0
DGAS,14-Aug-2015,20.2,20.24,20.16,20.17,1100
DGICA,14-Aug-2015,14.29,14.44,14.19,14.4,44500
DGII,14-Aug-2015,9.83,10.14,9.83,10.03,60200
DGLD,14-Aug-2015,85.19,86.58,84.84,86,6900
DGLY,14-Aug-2015,7.94,7.99,7.71,7.9,94600
DGRE,14-Aug-2015,21.27,21.27,21.1,21.1,3600
DGRS,14-Aug-2015,28.26,28.39,28.26,28.39,1000
DGRW,14-Aug-2015,30.86,31,30.82,30.99,67500
DHIL,14-Aug-2015,190.54,192,190.53,191.83,3400
DHRM,14-Aug-2015,1.71,1.74,1.71,1.74,400
DHXM,14-Aug-2015,5.91,5.91,5.91,5.91,0
DIOD,14-Aug-2015,20.16,20.31,19.92,20.25,104400
DISCA,14-Aug-2015,28.49,28.67,28.19,28.31,2433700
DISCB,14-Aug-2015,29.56,29.56,29.56,29.56,0
DISCK,14-Aug-2015,27.26,27.38,27.01,27.12,1584000
DISH,14-Aug-2015,66.05,66.47,65.57,66.31,492800
DJCO,14-Aug-2015,208,209.79,208,209.79,500
DLBL,14-Aug-2015,75.57,75.57,75.57,75.57,0
DLBS,14-Aug-2015,20.87,20.98,20.78,20.98,8800
DLHC,14-Aug-2015,2.65,2.89,2.5,2.5,1500
DLTR,14-Aug-2015,77.67,77.99,77.13,77.78,1330100
DMLP,14-Aug-2015,14.8,15.21,14.6,14.92,33200
DMND,14-Aug-2015,31.79,32.1,31.72,32.05,107000
DMRC,14-Aug-2015,37.22,37.85,36.2,37.6,48500
DNAI,14-Aug-2015,24.77,25.55,24.45,25.38,229600
DNBF,14-Aug-2015,26.88,26.88,26.58,26.58,1100
DNKN,14-Aug-2015,52.54,52.54,51.98,52.43,436300
DORM,14-Aug-2015,51.86,52.77,51.5,52.57,184600
DOX,14-Aug-2015,59.64,60.66,59.21,60.41,806500
DPRX,14-Aug-2015,14.08,15.01,13.63,14.12,69500
DRAD,14-Aug-2015,4.06,4.06,4.01,4.01,23300
DRAM,14-Aug-2015,1.54,1.54,1.49,1.52,3500
DRNA,14-Aug-2015,11.7,11.7,10.74,10.9,142500
DRRX,14-Aug-2015,2.11,2.17,2.09,2.16,233900
DRWI,14-Aug-2015,0.3,0.32,0.29,0.29,119500
DRWIW,14-Aug-2015,0.05,0.05,0.05,0.05,1300
DRYS,14-Aug-2015,0.38,0.39,0.36,0.37,3025200
DSCI,14-Aug-2015,6.65,6.69,6.41,6.48,56800
DSCO,14-Aug-2015,0.46,0.48,0.44,0.48,151500
DSGX,14-Aug-2015,17.07,17.17,16.9,17.13,9800
DSKX,14-Aug-2015,3.75,3.9,3.58,3.71,260300
DSKY,14-Aug-2015,11.99,12.58,11.99,12.3,376400
DSLV,14-Aug-2015,59.93,63.55,58.99,62.91,42600
DSPG,14-Aug-2015,9.05,9.13,9,9.12,184000
DSWL,14-Aug-2015,1.8,1.8,1.8,1.8,300
DTEA,14-Aug-2015,12.73,13.17,12,12.86,154000
DTLK,14-Aug-2015,6.28,6.31,6.06,6.21,81700
DTSI,14-Aug-2015,26.39,27.35,26.3,27.02,110900
DTUL,14-Aug-2015,64,64,64,64,0
DTUS,14-Aug-2015,31.54,31.8,31.54,31.8,700
DTYS,14-Aug-2015,20.34,20.36,19.95,20.17,51500
DVAX,14-Aug-2015,29.16,30.1,28.83,29.31,310700
DVCR,14-Aug-2015,12.32,12.32,11.91,11.91,600
DWA,14-Aug-2015,19.57,19.68,19.12,19.54,598600
DWAT,14-Aug-2015,10.39,10.46,10.39,10.46,1900
DWCH,14-Aug-2015,5.05,5.35,4.97,5.32,61600
DWSN,14-Aug-2015,5.14,5.29,5.14,5.26,145800
DXCM,14-Aug-2015,98.01,98.85,97.24,98.18,660500
DXGE,14-Aug-2015,28.51,28.63,28.4,28.61,35600
DXJS,14-Aug-2015,37.18,37.33,36.97,37.3,20600
DXKW,14-Aug-2015,19.19,19.26,19.17,19.26,1300
DXLG,14-Aug-2015,4.76,4.81,4.72,4.8,37600
DXM,14-Aug-2015,0.32,0.33,0.3,0.31,33600
DXPE,14-Aug-2015,30.02,30.84,29.48,30,187200
DXPS,14-Aug-2015,24.59,24.84,24.58,24.8,1300
DXYN,14-Aug-2015,11.16,11.42,11.13,11.19,79800
DYAX,14-Aug-2015,22.08,22.56,21.45,22.33,1020800
DYNT,14-Aug-2015,2.93,3.09,2.91,3.05,17100
DYSL,14-Aug-2015,1.46,1.46,1.46,1.46,0
EA,14-Aug-2015,73.42,73.75,72.72,72.82,2181400
EAC,14-Aug-2015,3.38,3.66,3.38,3.41,24700
EACQU,14-Aug-2015,10.01,10.05,10,10.05,6500
EARS,14-Aug-2015,5.04,5.05,4.97,5.04,6300
EBAY,14-Aug-2015,27.94,28.29,27.8,28.26,7262700
EBIO,14-Aug-2015,4.8,4.97,4.52,4.71,3049400
EBIX,14-Aug-2015,29.93,31.01,29.57,30.86,362800
EBMT,14-Aug-2015,11.35,11.4,11.35,11.35,4800
EBSB,14-Aug-2015,12.65,12.79,12.62,12.75,101300
EBTC,14-Aug-2015,20.69,21.38,20.69,21.22,4300
ECACU,14-Aug-2015,10.09,10.09,10.03,10.03,10700
ECHO,14-Aug-2015,24.57,25.22,24.4,25.21,288400
ECOL,14-Aug-2015,51.21,51.82,51.21,51.52,90700
