Symbol,Date,Open,High,Low,Close,Volume
CALA,20-Aug-2015,5.25,5.39,5.02,5.05,414800
CALD,20-Aug-2015,15.81,15.93,15.69,15.86,312700
CALI,20-Aug-2015,0.95,0.96,0.89,0.93,14600
CALL,20-Aug-2015,9.29,9.39,9.2,9.28,241300
CALM,20-Aug-2015,50,50.76,49.68,49.99,590400
CAMB,20-Aug-2015,9.95,9.95,9.95,9.95,200
CAMBW,20-Aug-2015,0.15,0.15,0.15,0.15,0
CAMP,20-Aug-2015,16.17,16.37,15.8,15.88,469800
CAMT,20-Aug-2015,2.89,2.92,2.79,2.79,34200
CAPN,20-Aug-2015,2.39,2.42,2.25,2.27,222000
CAPNW,20-Aug-2015,0.52,0.76,0.5,0.67,3000
CAPR,20-Aug-2015,4.09,4.15,3.75,3.86,30700
CAPX,20-Aug-2015,23.97,23.97,23.97,23.97,0
CAR,20-Aug-2015,45.67,45.67,44.15,44.51,2471700
CARA,20-Aug-2015,21.57,22.02,20.96,21.04,329700
CARB,20-Aug-2015,11.55,11.55,10.78,11.29,90500
CARO,20-Aug-2015,15.6,15.61,15.3,15.35,11300
CART,20-Aug-2015,5.45,5.45,5.45,5.45,2000
CARV,20-Aug-2015,6.04,6.04,5.74,5.74,700
CARZ,20-Aug-2015,36.16,36.16,35.41,35.58,5000
CASH,20-Aug-2015,46.71,46.96,45.99,46.05,33800
CASI,20-Aug-2015,1.5,1.5,1.42,1.48,8500
CASM,20-Aug-2015,1.05,1.12,1.05,1.09,35200
CASS,20-Aug-2015,49.67,49.84,48.79,49.17,26200
CASY,20-Aug-2015,106.11,108,105.83,106.51,287000
CATB,20-Aug-2015,12.35,12.35,11.34,11.87,33800
CATM,20-Aug-2015,35.29,35.41,34.66,35.13,536500
CATY,20-Aug-2015,31.26,31.64,30.52,30.52,442800
CATYW,20-Aug-2015,11.3,11.3,11.3,11.3,0
CAVM,20-Aug-2015,70.79,70.98,66.83,66.98,811000
CBAK,20-Aug-2015,2.06,2.15,1.97,1.97,73200
CBAN,20-Aug-2015,8.77,9.03,8.76,8.78,1500
CBAY,20-Aug-2015,2.75,2.8,2.62,2.72,88700
CBF,20-Aug-2015,29.6,30.21,29.6,29.87,105800
CBFV,20-Aug-2015,25,25,20,20.55,5900
CBLI,20-Aug-2015,3.84,4.31,3.79,4.05,74900
CBMG,20-Aug-2015,22.8,23.2,21.23,21.54,110300
CBMX,20-Aug-2015,1.2,1.2,1.12,1.13,16100
CBNJ,20-Aug-2015,10.87,10.9,10.81,10.81,8700
CBNK,20-Aug-2015,16.52,16.52,16.42,16.42,700
CBOE,20-Aug-2015,63.45,63.72,62.88,63.03,389300
CBPO,20-Aug-2015,109.66,110.45,98.5,98.71,598100
CBRL,20-Aug-2015,148.31,149.51,146.47,146.47,251800
CBSH,20-Aug-2015,46.26,46.5,45.88,45.97,581200
CBSHP,20-Aug-2015,25.13,25.25,25.13,25.25,29200
CBYL,20-Aug-2015,6.63,7.08,6.61,6.67,59400
CCBG,20-Aug-2015,15.04,15.24,14.98,15.01,18900
CCCL,20-Aug-2015,0.94,0.94,0.86,0.89,16600
CCCR,20-Aug-2015,0.8,0.82,0.8,0.8,14100
CCD,20-Aug-2015,20.7,20.98,20.28,20.35,111400
CCIH,20-Aug-2015,9.5,9.75,8.33,8.51,251900
CCLP,20-Aug-2015,14.99,15.07,14.35,14.52,55700
CCMP,20-Aug-2015,44.55,44.84,44.33,44.4,113200
CCNE,20-Aug-2015,17.33,17.33,17.19,17.19,15400
CCOI,20-Aug-2015,28.85,29.15,28.44,28.62,483200
CCRN,20-Aug-2015,15,15.24,14.67,14.7,238900
CCUR,20-Aug-2015,5.08,5.32,5.08,5.14,19100
CCXI,20-Aug-2015,6.79,7.03,6.68,6.74,117500
CDC,20-Aug-2015,36.35,36.35,35.99,35.99,12800
CDK,20-Aug-2015,48.63,49.41,48.12,48.75,679400
CDL,20-Aug-2015,35.19,35.19,35.08,35.08,1200
CDNA,20-Aug-2015,6.36,6.42,6.32,6.41,14500
CDNS,20-Aug-2015,21.48,21.48,20.46,20.47,2261900
CDOR,20-Aug-2015,1.45,1.46,1.42,1.44,8900
CDORO,20-Aug-2015,18.25,18.25,18.25,18.25,0
CDORP,20-Aug-2015,7.15,7.15,7.12,7.12,2300
CDRB,20-Aug-2015,12.06,12.3,11.84,12.3,10000
CDTI,20-Aug-2015,1.69,1.69,1.54,1.55,168000
CDTX,20-Aug-2015,13.94,14.39,13.81,14.09,56500
CDW,20-Aug-2015,39.06,39.42,38.65,38.66,868000
CDXS,20-Aug-2015,4,4.05,3.82,3.88,82500
CDZI,20-Aug-2015,7.48,7.48,7.35,7.37,32200
CECE,20-Aug-2015,10.03,10.05,9.66,9.7,122900
CECO,20-Aug-2015,3.61,3.67,3.57,3.61,363300
CELG,20-Aug-2015,127.42,128.49,124.82,124.96,5119400
CELGZ,20-Aug-2015,1.9,2.21,1.75,1.75,62100
CEMI,20-Aug-2015,4.4,4.5,4.37,4.38,17800
CEMP,20-Aug-2015,38.01,38.2,34.27,34.66,1189300
CENT,20-Aug-2015,11.89,12.34,11.89,12,54000
CENTA,20-Aug-2015,12.47,13.13,12.47,12.58,168300
CENX,20-Aug-2015,5.1,5.41,5.1,5.23,2657300
CERE,20-Aug-2015,1.32,1.34,1.17,1.24,426400
CERN,20-Aug-2015,64.55,65.04,63.11,63.27,1794400
CERS,20-Aug-2015,4.93,5.01,4.8,4.8,683700
CERU,20-Aug-2015,3.36,3.58,3.19,3.36,16100
CETC,20-Aug-2015,0.81,0.83,0.81,0.81,92100
CETV,20-Aug-2015,2.08,2.15,2,2,171900
CETX,20-Aug-2015,2.5,2.54,2.42,2.42,8900
CEVA,20-Aug-2015,18.81,18.95,18.59,18.6,116200
CFA,20-Aug-2015,37.15,37.15,36.66,36.66,1300
CFBK,20-Aug-2015,1.37,1.41,1.36,1.41,1800
CFFI,20-Aug-2015,35.6,35.6,35.6,35.6,100
CFFN,20-Aug-2015,12.05,12.17,11.98,11.99,611700
CFGE,20-Aug-2015,11.07,11.07,11.07,11.07,0
CFMS,20-Aug-2015,22.41,22.55,21.83,21.87,188100
CFNB,20-Aug-2015,13.43,13.44,13.43,13.44,1000
CFNL,20-Aug-2015,22.92,23.23,22.54,22.61,129200
CFO,20-Aug-2015,37.36,37.36,36.64,36.65,15800
CFRX,20-Aug-2015,5.4,5.4,4.84,4.96,52200
CFRXW,20-Aug-2015,2.12,2.12,1.63,2.04,5400
CFRXZ,20-Aug-2015,0.64,0.64,0.51,0.54,2100
CG,20-Aug-2015,22.24,22.55,21.43,21.45,1121600
CGEN,20-Aug-2015,5.47,5.55,5.05,5.14,329600
CGIX,20-Aug-2015,10,10.21,9.62,9.72,34900
CGNT,20-Aug-2015,1.64,1.65,1.62,1.65,22700
CGNX,20-Aug-2015,36.69,36.8,36.26,36.27,741100
CGO,20-Aug-2015,12.51,12.57,12.37,12.38,32900
CHCI,20-Aug-2015,0.57,0.61,0.57,0.61,18400
CHCO,20-Aug-2015,47.79,48.9,47.11,47.54,73000
CHDN,20-Aug-2015,135.62,136.38,133,133.62,94000
CHEF,20-Aug-2015,16.17,16.44,16.08,16.14,103300
CHEK,20-Aug-2015,2.99,2.99,2.99,2.99,0
CHEV,20-Aug-2015,14.67,14.67,14.65,14.66,500
CHFC,20-Aug-2015,32.26,32.31,31.91,31.95,90300
CHFN,20-Aug-2015,12.34,12.55,12.34,12.45,26800
CHI,20-Aug-2015,11.08,11.08,10.93,10.96,197100
CHKE,20-Aug-2015,26.58,28.51,26,26.15,20700
CHKP,20-Aug-2015,80.55,80.94,79.65,79.89,1141300
CHLN,20-Aug-2015,2.3,2.3,1.86,1.94,22900
CHMA,20-Aug-2015,26.32,27.74,25.03,25.2,124000
CHMG,20-Aug-2015,26.5,26.6,26.41,26.6,4400
CHNR,20-Aug-2015,2.04,2.05,2.01,2.05,900
CHOP,20-Aug-2015,1.21,1.29,1.19,1.25,12000
CHRS,20-Aug-2015,29.8,30.41,28.92,29.51,185800
CHRW,20-Aug-2015,70.02,70.32,69.13,69.22,1671000
CHSCL,20-Aug-2015,26.98,27.1,26.96,27.1,45300
CHSCM,20-Aug-2015,26.25,26.31,26.05,26.05,36800
CHSCN,20-Aug-2015,27.31,27.32,27.15,27.22,7400
CHSCO,20-Aug-2015,28.46,28.47,28.36,28.39,3900
CHSCP,20-Aug-2015,30.32,30.7,30.28,30.7,5900
CHTR,20-Aug-2015,186.01,187.55,182.74,182.74,1689400
CHUY,20-Aug-2015,32.04,32.49,31.38,31.78,290300
CHW,20-Aug-2015,7.94,7.95,7.78,7.79,333400
CHY,20-Aug-2015,11.83,11.89,11.71,11.86,369600
CIBR,20-Aug-2015,19.25,19.34,18.54,18.54,142600
CID,20-Aug-2015,34.68,34.7,34.68,34.7,10400
CIDM,20-Aug-2015,0.65,0.69,0.63,0.65,87100
CIFC,20-Aug-2015,7.09,7.17,7.01,7.01,5300
CIGI,20-Aug-2015,46.07,46.72,45.44,46.46,16700
CIL,20-Aug-2015,34.46,34.51,34.44,34.44,1500
CINF,20-Aug-2015,55.99,56.16,55.56,55.57,613000
CISG,20-Aug-2015,8.85,8.99,8.06,8.38,215500
CIVB,20-Aug-2015,10.32,10.32,10.27,10.27,6100
CIVBP,20-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,20-Aug-2015,34.33,34.33,34.03,34.09,9700
CIZN,20-Aug-2015,20.47,20.47,20.47,20.47,0
CJJD,20-Aug-2015,2,2.05,1.96,2,16000
CKEC,20-Aug-2015,22.89,22.89,21.94,22.01,352400
CLBH,20-Aug-2015,12.81,12.81,12.75,12.75,4100
CLBS,20-Aug-2015,1.37,1.38,1.3,1.35,195000
CLCD,20-Aug-2015,7.31,7.89,7.31,7.61,12800
CLCT,20-Aug-2015,19.2,19.22,18.9,18.91,19300
CLDN,20-Aug-2015,1.04,1.08,1.04,1.06,231200
CLDX,20-Aug-2015,14.97,15.13,13.45,13.48,2688700
CLFD,20-Aug-2015,17.98,17.98,17,17.26,108600
CLIR,20-Aug-2015,5.29,5.41,5.09,5.1,46300
CLLS,20-Aug-2015,32.31,32.6,30.14,30.69,171900
CLMS,20-Aug-2015,11.71,11.88,11.54,11.56,53200
CLMT,20-Aug-2015,26.25,26.5,25.77,26,231400
CLNE,20-Aug-2015,4.22,4.3,4.11,4.17,1393600
CLNT,20-Aug-2015,1.97,1.99,1.8,1.92,11300
CLRB,20-Aug-2015,3.1,3.1,3,3,3800
CLRBW,20-Aug-2015,0.94,0.94,0.94,0.94,0
CLRO,20-Aug-2015,11.91,12.25,11.69,12.02,21400
CLRX,20-Aug-2015,0.47,0.54,0.47,0.48,47000
CLSN,20-Aug-2015,2.13,2.13,2,2.02,142400
CLUB,20-Aug-2015,2.4,2.7,2.35,2.67,158500
CLVS,20-Aug-2015,75.99,76.4,73.14,73.23,736200
CLWT,20-Aug-2015,2.5,2.5,2.5,2.5,0
CMCO,20-Aug-2015,19.6,20.48,19.6,19.72,240500
CMCSA,20-Aug-2015,59.07,59.36,58.06,58.37,18795900
CMCSK,20-Aug-2015,59.63,59.94,58.62,59.12,4635600
CMCT,20-Aug-2015,15.03,15.38,15.03,15.38,1100
CME,20-Aug-2015,96.26,97.04,95.42,96.06,1897900
CMFN,20-Aug-2015,11.49,11.91,11.41,11.5,14400
CMLS,20-Aug-2015,1.24,1.26,1.13,1.15,1963400
CMPR,20-Aug-2015,69.72,70.7,67.3,67.65,522400
CMRX,20-Aug-2015,50.51,50.78,46.73,46.91,316700
CMTL,20-Aug-2015,27.01,27.09,26.58,26.68,70500
CNAT,20-Aug-2015,4.35,4.39,4.11,4.17,107100
CNBKA,20-Aug-2015,41.11,41.11,40.75,40.75,3300
CNCE,20-Aug-2015,15.76,15.97,15.1,15.12,277300
CNET,20-Aug-2015,0.89,0.94,0.82,0.84,89200
CNFR,20-Aug-2015,10.51,10.51,9.67,10.4,32000
CNIT,20-Aug-2015,1.6,1.68,1.55,1.57,173100
CNLM,20-Aug-2015,9.98,9.98,9.9,9.9,2100
CNLMU,20-Aug-2015,10.4,10.4,10.4,10.4,100
CNMD,20-Aug-2015,56.27,56.47,55.66,55.72,87800
CNOB,20-Aug-2015,20.08,20.37,19.85,19.91,114600
CNSL,20-Aug-2015,19.99,20.22,19.88,19.9,271000
CNTF,20-Aug-2015,0.93,0.95,0.85,0.89,279300
CNTY,20-Aug-2015,6.29,6.3,6.15,6.16,16500
CNV,20-Aug-2015,4.65,4.68,4.54,4.62,236100
CNXR,20-Aug-2015,6.4,6.58,6.16,6.18,51900
CNYD,20-Aug-2015,3.35,3.35,3.35,3.35,0
COB,20-Aug-2015,10.52,10.88,10.5,10.5,16900
COBZ,20-Aug-2015,13.07,13.07,12.9,12.97,130600
COHR,20-Aug-2015,57.03,58.12,56.61,57.2,142200
COHU,20-Aug-2015,9.56,9.79,9.52,9.67,168100
COKE,20-Aug-2015,160.7,160.7,155.96,158.62,43600
COLB,20-Aug-2015,32.63,33.07,31.53,31.56,378100
COLL,20-Aug-2015,14.71,16.13,13.86,15.29,78700
COLM,20-Aug-2015,65.22,65.5,63.92,64.6,187600
COMM,20-Aug-2015,31.15,31.53,30.41,30.58,999900
COMT,20-Aug-2015,33.03,33.7,32.6,32.76,18000
CONE,20-Aug-2015,33.74,34.13,33.28,33.3,612900
CONN,20-Aug-2015,32.64,33.82,31,31.22,494900
COOL,20-Aug-2015,1.36,1.42,1.31,1.31,19900
CORE,20-Aug-2015,63,63.44,62.11,62.5,136200
CORI,20-Aug-2015,11.3,11.3,10.88,11.02,94900
CORT,20-Aug-2015,5.1,5.11,4.74,4.74,299600
COSI,20-Aug-2015,1.14,1.19,1.07,1.13,263300
COST,20-Aug-2015,144.29,144.88,143.29,143.71,1785100
COVS,20-Aug-2015,2.7,2.74,2.62,2.63,195100
COWN,20-Aug-2015,5.32,5.36,5.17,5.18,813300
COWNL,20-Aug-2015,27.02,27.4,27.02,27.2,4100
CPAH,20-Aug-2015,0.49,0.49,0.44,0.47,2300
CPHC,20-Aug-2015,10.53,10.53,10.53,10.53,200
CPHD,20-Aug-2015,49.75,50.28,47.29,47.34,510400
CPHR,20-Aug-2015,6.71,6.87,6.18,6.42,14200
CPIX,20-Aug-2015,5.93,5.96,5.66,5.67,25500
CPLA,20-Aug-2015,48.35,49.46,47.91,48.88,115100
CPLP,20-Aug-2015,7.15,7.15,6.71,7.02,677700
CPRT,20-Aug-2015,35.77,35.95,35.32,35.32,301800
CPRX,20-Aug-2015,3.79,3.89,3.43,3.44,1201200
CPSH,20-Aug-2015,2.4,2.4,2.3,2.3,8300
CPSI,20-Aug-2015,45.45,46.47,45.17,45.36,59600
CPSS,20-Aug-2015,5.63,5.69,5.53,5.54,54600
CPST,20-Aug-2015,0.41,0.41,0.38,0.39,948100
CPTA,20-Aug-2015,14.75,14.75,14.4,14.42,75500
CPXX,20-Aug-2015,2.15,2.21,2.12,2.18,165600
CRAI,20-Aug-2015,22.82,22.82,22.12,22.19,31600
CRAY,20-Aug-2015,21.89,21.98,21.11,21.13,266100
CRBP,20-Aug-2015,2.45,2.45,2.05,2.05,2074200
CRDC,20-Aug-2015,0.38,0.4,0.37,0.4,30500
CRDS,20-Aug-2015,1.15,1.15,1.01,1.01,75400
CRDT,20-Aug-2015,72.94,72.94,72.94,72.94,0
CREE,20-Aug-2015,26.89,27.01,25.34,25.36,1856100
CREG,20-Aug-2015,0.8,0.82,0.75,0.78,18600
CRESY,20-Aug-2015,10.47,11.2,10.47,10.91,98600
CRIS,20-Aug-2015,2.61,2.69,2.51,2.52,381700
CRME,20-Aug-2015,9.48,9.59,8.9,9.39,47100
CRMT,20-Aug-2015,43,43.27,41.66,41.68,48700
CRNT,20-Aug-2015,1.46,1.48,1.4,1.42,141400
CROX,20-Aug-2015,14.71,14.84,14.35,14.37,1126100
CRTN,20-Aug-2015,2.71,2.71,2.46,2.7,10800
CRTO,20-Aug-2015,46.59,47.76,43.54,43.67,986400
CRUS,20-Aug-2015,28.73,29.28,27.89,28,1707700
CRVL,20-Aug-2015,32.95,33.01,32.09,32.45,21800
CRWN,20-Aug-2015,4.7,4.76,4.52,4.52,224500
CRWS,20-Aug-2015,8.05,8.09,8.05,8.08,3100
CRZO,20-Aug-2015,33.62,34.09,32.3,32.32,962800
CSA,20-Aug-2015,33.9,33.93,33.9,33.93,700
CSAL,20-Aug-2015,22.46,22.75,21.71,21.77,799000
CSB,20-Aug-2015,33.95,34.01,33.95,34.01,1400
CSBK,20-Aug-2015,13.79,13.83,13.6,13.67,73200
CSCD,20-Aug-2015,14,14.45,13.92,14,137300
CSCO,20-Aug-2015,27.56,27.75,27.04,27.04,37889400
CSF,20-Aug-2015,38.02,38.02,37.32,37.32,111400
CSFL,20-Aug-2015,14.09,14.16,13.95,14.01,123300
CSGP,20-Aug-2015,191,191,187.96,188.1,136000
CSGS,20-Aug-2015,31.7,31.84,31.44,31.44,131800
CSII,20-Aug-2015,24,24.21,23.87,23.95,389400
CSIQ,20-Aug-2015,19.97,19.99,18.54,18.78,4807800
CSOD,20-Aug-2015,37.6,38.22,37.16,37.4,677900
CSPI,20-Aug-2015,6.33,6.33,6.17,6.2,3400
CSQ,20-Aug-2015,10.39,10.43,10.17,10.18,402000
CSTE,20-Aug-2015,41.9,44.22,41.77,44.11,1318200
CSUN,20-Aug-2015,1.45,1.46,1.38,1.44,18200
CSWC,20-Aug-2015,48,48.54,47.52,48.18,23100
CTAS,20-Aug-2015,87.04,87.71,86.6,86.6,564000
CTBI,20-Aug-2015,34.8,34.95,34.51,34.84,32200
CTCM,20-Aug-2015,1.73,1.75,1.71,1.73,347000
CTCT,20-Aug-2015,23.93,24.36,23.77,23.77,421200
CTG,20-Aug-2015,6.7,6.72,6.55,6.68,31900
CTHR,20-Aug-2015,1.34,1.36,1.17,1.28,358800
CTIB,20-Aug-2015,3.54,3.55,3.51,3.55,3500
CTIC,20-Aug-2015,1.74,1.75,1.61,1.61,2128400
CTRE,20-Aug-2015,11.97,12.18,11.75,12.08,687000
CTRL,20-Aug-2015,8.03,8.12,7.72,7.78,251000
CTRN,20-Aug-2015,28.12,28.69,27.31,28.24,308100
CTRP,20-Aug-2015,66.71,67.07,63.64,64.61,4887400
CTRV,20-Aug-2015,4.17,4.38,3.8,3.89,72500
CTSH,20-Aug-2015,66.37,66.75,65.22,65.7,4240100
CTSO,20-Aug-2015,7.58,7.6,7.1,7.13,110400
CTWS,20-Aug-2015,34.56,35.07,34.28,34.3,30300
CTXS,20-Aug-2015,76.76,77.22,75.85,75.86,1129900
CU,20-Aug-2015,12.93,13.05,12.79,12.97,8100
CUBA,20-Aug-2015,8.55,8.75,8.41,8.45,68000
CUBN,20-Aug-2015,13.8,13.8,13.8,13.8,100
CUI,20-Aug-2015,5.42,5.46,5.13,5.18,132700
CUNB,20-Aug-2015,22.35,22.35,21.9,21.92,19000
CUR,20-Aug-2015,1.41,1.41,1.34,1.36,287000
CUTR,20-Aug-2015,14.7,14.83,14.14,14.15,47800
CVBF,20-Aug-2015,17.04,17.04,16.72,16.74,676700
CVCO,20-Aug-2015,73.51,73.97,72.68,72.68,34000
CVCY,20-Aug-2015,11.03,11.03,11.03,11.03,100
CVGI,20-Aug-2015,4.63,4.7,4.57,4.61,121900
CVGW,20-Aug-2015,54.3,55.09,53.71,54.59,208300
CVLT,20-Aug-2015,37.1,37.37,36.56,36.57,399100
CVLY,20-Aug-2015,20.55,20.55,20.55,20.55,100
CVTI,20-Aug-2015,24.54,24.67,23.51,23.58,160400
CVV,20-Aug-2015,12.24,12.24,11.65,11.65,56700
CWAY,20-Aug-2015,11.41,11.5,11.4,11.44,10700
CWBC,20-Aug-2015,6.75,6.75,6.75,6.75,1900
CWCO,20-Aug-2015,11.54,11.66,11.02,11.02,89700
CWST,20-Aug-2015,6.38,6.47,6.24,6.25,177700
CXDC,20-Aug-2015,6.24,6.33,6.17,6.28,65800
CXRX,20-Aug-2015,78.94,78.94,74.22,76.26,17000
CXSE,20-Aug-2015,45.37,45.37,43.99,44.16,4800
CY,20-Aug-2015,9.66,9.81,9.35,9.44,9476400
CYAD,20-Aug-2015,54.92,54.92,53.29,53.29,2200
CYAN,20-Aug-2015,7.63,7.67,7.12,7.28,35500
CYBE,20-Aug-2015,5.97,6,5.81,5.92,16800
CYBR,20-Aug-2015,60.07,60.45,55.07,55.19,3460600
CYBX,20-Aug-2015,66.5,67.49,64.03,64.74,1709900
CYCC,20-Aug-2015,0.6,0.63,0.57,0.57,54500
CYCCP,20-Aug-2015,5.7,5.7,5.7,5.7,0
CYHHZ,20-Aug-2015,0.01,0.01,0.01,0.01,34300
CYNA,20-Aug-2015,16.22,16.44,15.87,16.18,34300
CYNO,20-Aug-2015,33.89,33.89,32.45,32.51,265600
CYOU,20-Aug-2015,20,20.14,19.65,20.05,390900
CYRN,20-Aug-2015,1.7,1.75,1.64,1.67,137600
CYRX,20-Aug-2015,3.13,3.14,3,3.07,22600
CYRXW,20-Aug-2015,1,1.05,0.9,1,20500
CYTK,20-Aug-2015,6.42,6.63,6.33,6.39,353600
CYTR,20-Aug-2015,2.27,2.35,2.2,2.2,659100
CYTX,20-Aug-2015,0.4,0.41,0.38,0.38,1072800
CZFC,20-Aug-2015,12.77,12.77,12.75,12.75,8500
CZNC,20-Aug-2015,20,20.11,19.77,19.78,24600
CZR,20-Aug-2015,6.95,7.16,6.72,6.87,955800
CZWI,20-Aug-2015,9.1,9.1,9.1,9.1,0
DAEG,20-Aug-2015,0.33,0.36,0.33,0.35,16400
DAIO,20-Aug-2015,2.6,2.69,2.48,2.63,29200
DAKT,20-Aug-2015,11.6,12.05,11.59,11.71,290300
DARA,20-Aug-2015,0.92,0.92,0.88,0.89,51400
DATE,20-Aug-2015,6.4,6.53,6.4,6.47,244700
DAVE,20-Aug-2015,14.26,14.26,13.75,13.96,39200
DAX,20-Aug-2015,25.45,25.52,24.99,25,31800
DBVT,20-Aug-2015,42.21,42.37,40.33,40.38,113100
DCIX,20-Aug-2015,1.8,1.85,1.75,1.75,59400
DCOM,20-Aug-2015,16.94,17.15,16.89,16.91,113600
DCTH,20-Aug-2015,0.47,0.54,0.47,0.5,323400
DELT,20-Aug-2015,2.71,2.82,2.7,2.82,9400
DELTW,20-Aug-2015,0.17,0.17,0.17,0.17,0
DENN,20-Aug-2015,12.24,12.5,12.03,12.03,541400
DEPO,20-Aug-2015,31.02,31.37,29.7,29.82,1202600
DERM,20-Aug-2015,23.75,24.37,23.26,24.05,152700
DEST,20-Aug-2015,11.91,11.99,11.52,11.96,79900
DFRG,20-Aug-2015,15.04,15.14,14.68,14.72,152800
DFVL,20-Aug-2015,65.55,65.55,65.55,65.55,0
DFVS,20-Aug-2015,30.28,30.28,30.28,30.28,100
DGAS,20-Aug-2015,20.23,20.25,20.21,20.21,7500
DGICA,20-Aug-2015,14.42,14.54,14.25,14.32,12400
DGII,20-Aug-2015,10.04,10.23,9.98,9.99,82600
DGLD,20-Aug-2015,79,79.24,77.13,77.82,28200
DGLY,20-Aug-2015,7.4,7.4,7.06,7.26,191300
DGRE,20-Aug-2015,20.44,20.6,20.42,20.44,9000
DGRS,20-Aug-2015,28,28,27.64,27.71,9000
DGRW,20-Aug-2015,30.58,30.66,30.25,30.27,64500
DHIL,20-Aug-2015,191.58,193.89,190.43,190.43,7000
DHRM,20-Aug-2015,1.84,1.86,1.83,1.86,10800
DHXM,20-Aug-2015,7.08,7.08,7.08,7.08,0
DIOD,20-Aug-2015,19.37,19.64,19.3,19.4,291900
DISCA,20-Aug-2015,28.46,28.5,27.02,27.32,7497400
DISCB,20-Aug-2015,29.5,29.5,27.99,28,500
DISCK,20-Aug-2015,27.43,27.43,25.99,26.27,7419200
DISH,20-Aug-2015,65.26,65.35,63.15,63.27,2228900
DJCO,20-Aug-2015,206.5,210,202,202,2300
DLBL,20-Aug-2015,75.04,75.04,75.04,75.04,0
DLBS,20-Aug-2015,20.33,20.33,20.1,20.14,3500
DLHC,20-Aug-2015,2.65,2.65,2.56,2.57,2200
DLTR,20-Aug-2015,80.04,81.17,79.87,80.38,2500400
DMLP,20-Aug-2015,14.05,14.49,13.48,13.97,203400
DMND,20-Aug-2015,30.97,31.34,30.63,30.68,286500
DMRC,20-Aug-2015,36.57,38.5,34.9,35.27,132300
DNAI,20-Aug-2015,28.55,29.07,28.16,28.95,107000
DNBF,20-Aug-2015,26.62,26.99,26.55,26.99,2900
DNKN,20-Aug-2015,50.31,50.91,49.96,50.03,1954100
DORM,20-Aug-2015,50.54,50.73,50.2,50.36,218400
DOX,20-Aug-2015,59.61,59.86,58.96,59,417200
DPRX,20-Aug-2015,14,14,11.58,12.25,129200
DRAD,20-Aug-2015,3.99,4.02,3.94,3.94,22700
DRAM,20-Aug-2015,1.41,1.47,1.41,1.44,12100
DRNA,20-Aug-2015,10.46,10.71,9.73,10,194100
DRRX,20-Aug-2015,2.01,2.05,1.99,2.01,416600
DRWI,20-Aug-2015,0.27,0.28,0.24,0.25,483900
DRWIW,20-Aug-2015,0.07,0.07,0.06,0.06,1900
DRYS,20-Aug-2015,0.35,0.36,0.33,0.36,3832000
DSCI,20-Aug-2015,6.42,6.49,6.33,6.4,57600
DSCO,20-Aug-2015,0.46,0.47,0.43,0.44,337300
DSGX,20-Aug-2015,16.71,16.96,16.71,16.8,42600
DSKX,20-Aug-2015,3.14,3.37,3.12,3.15,170800
DSKY,20-Aug-2015,12.04,12.25,11.29,12.12,628000
DSLV,20-Aug-2015,58.38,59.33,57.9,58.85,48600
DSPG,20-Aug-2015,8.84,8.84,8.65,8.66,94500
DSWL,20-Aug-2015,1.75,1.75,1.75,1.75,400
DTEA,20-Aug-2015,12.43,13.05,11.74,12.96,248400
DTLK,20-Aug-2015,5.35,5.48,5.23,5.35,190300
DTSI,20-Aug-2015,26.92,27.3,26.59,26.68,115200
DTUL,20-Aug-2015,64.26,64.26,64.26,64.26,0
DTUS,20-Aug-2015,30.95,31.04,30.95,31.04,2800
DTYS,20-Aug-2015,19.13,19.13,18.86,18.95,39600
DVAX,20-Aug-2015,28.92,29.35,27.21,27.28,563200
DVCR,20-Aug-2015,11.98,12,9.32,11.15,6700
DWA,20-Aug-2015,19.11,19.31,17.88,18.17,997400
DWAT,20-Aug-2015,10.23,10.27,10.18,10.18,2000
DWCH,20-Aug-2015,5.51,5.51,5.02,5.15,63800
DWSN,20-Aug-2015,4.64,4.64,4.2,4.22,19300
DXCM,20-Aug-2015,94.5,94.98,90.5,90.58,1016300
DXGE,20-Aug-2015,27.36,27.4,26.72,26.72,489900
DXJS,20-Aug-2015,36.17,36.17,35.53,35.55,24400
DXKW,20-Aug-2015,18.15,18.73,18.13,18.32,5800
DXLG,20-Aug-2015,4.77,4.77,4.58,4.59,61600
DXM,20-Aug-2015,0.33,0.33,0.29,0.31,201000
DXPE,20-Aug-2015,28.49,29.84,28.11,28.36,283500
DXPS,20-Aug-2015,24.06,24.17,23.82,23.98,9400
DXYN,20-Aug-2015,11.14,11.15,10.8,10.98,60500
DYAX,20-Aug-2015,22.82,23.34,21.94,21.96,724900
DYNT,20-Aug-2015,2.99,3,2.8,2.85,10400
DYSL,20-Aug-2015,1.6,2.88,1.6,1.61,691500
EA,20-Aug-2015,70.9,71.49,67.61,67.71,5037200
EAC,20-Aug-2015,3.63,3.7,3.63,3.7,25000
EACQU,20-Aug-2015,10.09,10.2,10.09,10.2,1200
EARS,20-Aug-2015,5,5.02,4.95,4.98,37300
EBAY,20-Aug-2015,27.21,27.3,26.49,26.52,15819500
EBIO,20-Aug-2015,3.37,3.57,3.12,3.16,824700
EBIX,20-Aug-2015,29.88,29.88,29.1,29.1,489100
EBMT,20-Aug-2015,11.49,11.49,11.45,11.45,3100
