Symbol,Date,Open,High,Low,Close,Volume
CASY,14-Sep-2015,110.19,110.5,108.72,109.09,230300
CATB,14-Sep-2015,10.86,11.35,10.08,10.85,62900
CATM,14-Sep-2015,34.15,34.15,33.53,33.82,252900
CATY,14-Sep-2015,30.23,30.55,30.09,30.38,623000
CAVM,14-Sep-2015,72,72.6,71.32,72.04,331200
CBAK,14-Sep-2015,2.3,2.34,2.13,2.24,52200
CBAN,14-Sep-2015,8.8,8.81,8.8,8.81,400
CBAY,14-Sep-2015,2.82,2.98,2.79,2.86,128300
CBF,14-Sep-2015,30.91,31.36,30.77,31.14,181000
CBFV,14-Sep-2015,21.25,21.36,21.25,21.36,400
CBIO,14-Sep-2015,9.5,9.78,9.38,9.5,27000
CBLI,14-Sep-2015,4.4,4.6,4.33,4.54,65900
CBMG,14-Sep-2015,22.9,23,22.5,22.63,77100
CBMX,14-Sep-2015,1.1,1.28,1.1,1.17,30400
CBNJ,14-Sep-2015,11.47,11.65,11.44,11.51,31000
CBNK,14-Sep-2015,16.32,16.34,16.32,16.33,4800
CBOE,14-Sep-2015,66.01,66.25,65.66,65.93,262700
CBPO,14-Sep-2015,99.5,100.77,96.35,96.88,178700
CBRL,14-Sep-2015,151.8,152.97,151.38,152.32,377400
CBSH,14-Sep-2015,44.22,44.69,44.21,44.36,433100
CBSHP,14-Sep-2015,25.8,25.8,25.55,25.68,9500
CBYL,14-Sep-2015,5.25,5.4,5.24,5.3,11100
CCBG,14-Sep-2015,15.14,15.22,14.77,14.99,11600
CCCL,14-Sep-2015,0.77,0.78,0.77,0.78,900
CCCR,14-Sep-2015,0.65,0.71,0.64,0.65,900
CCD,14-Sep-2015,19.04,19.28,19.04,19.26,108900
CCIH,14-Sep-2015,7.62,7.62,7.21,7.39,47100
CCLP,14-Sep-2015,12.52,12.53,11.88,11.92,79100
CCMP,14-Sep-2015,42.89,43,42.24,42.55,98900
CCNE,14-Sep-2015,17.42,17.68,17.11,17.61,7500
CCOI,14-Sep-2015,27.44,27.62,27.3,27.5,572500
CCRN,14-Sep-2015,13.99,14.15,13.89,13.95,163300
CCUR,14-Sep-2015,5.08,5.08,4.97,4.98,30600
CCXI,14-Sep-2015,6.39,6.39,6.14,6.26,37500
CDC,14-Sep-2015,34.34,34.34,34.24,34.26,7000
CDK,14-Sep-2015,51.86,51.89,50.93,51.48,712600
CDNA,14-Sep-2015,7.08,7.14,7.06,7.09,11200
CDNS,14-Sep-2015,20.5,20.83,20.5,20.67,2207900
CDOR,14-Sep-2015,1.39,1.4,1.3,1.35,12200
CDORO,14-Sep-2015,16.7,16.7,16.7,16.7,700
CDRB,14-Sep-2015,10.96,10.96,9.63,9.84,9800
CDTI,14-Sep-2015,1.58,1.59,1.52,1.54,44600
CDTX,14-Sep-2015,15.4,15.4,15,15.1,19500
CDW,14-Sep-2015,41.1,41.34,40.81,41.06,1037200
CDXS,14-Sep-2015,3.71,3.78,3.57,3.66,45300
CDZI,14-Sep-2015,8.47,8.5,8.21,8.5,45200
CECE,14-Sep-2015,8.92,8.92,8.01,8.31,234600
CECO,14-Sep-2015,4,4.04,3.82,3.89,381700
CELG,14-Sep-2015,123.98,124,121.03,122.21,3202200
CEMI,14-Sep-2015,4.1,4.1,4.01,4.1,12800
CEMP,14-Sep-2015,35.17,35.48,33.26,34.28,439000
CENT,14-Sep-2015,14.13,14.47,14.05,14.32,173400
CENTA,14-Sep-2015,14.64,14.9,14.51,14.76,238200
CENX,14-Sep-2015,5.61,5.7,5.22,5.27,1921900
CERE,14-Sep-2015,1.14,1.14,1.08,1.11,133700
CERN,14-Sep-2015,62.5,62.5,61.64,61.75,1460200
CERS,14-Sep-2015,5.72,5.77,5.5,5.58,483900
CERU,14-Sep-2015,4.71,4.89,4.71,4.87,95500
CETC,14-Sep-2015,0.7,0.73,0.62,0.65,121300
CETV,14-Sep-2015,2.09,2.1,2.01,2.06,63700
CETX,14-Sep-2015,4,5.19,3.9,4.35,264500
CEVA,14-Sep-2015,19.07,19.26,18.81,18.98,41800
CFA,14-Sep-2015,35.23,35.23,35.23,35.23,500
CFBK,14-Sep-2015,1.36,1.36,1.35,1.35,500
CFFI,14-Sep-2015,34.57,35.93,34.57,35.93,400
CFFN,14-Sep-2015,12.06,12.17,12,12.1,467700
CFMS,14-Sep-2015,14.47,14.89,13.87,14.13,376100
CFNL,14-Sep-2015,22.75,22.99,22.7,22.82,57200
CFO,14-Sep-2015,35.29,35.32,35.18,35.21,13300
CFRX,14-Sep-2015,4.9,4.9,4.76,4.82,44600
CFRXZ,14-Sep-2015,0.43,0.44,0.41,0.43,13700
CG,14-Sep-2015,20.54,20.61,20.09,20.35,359700
CGEN,14-Sep-2015,5.42,5.48,5.3,5.43,126000
CGIX,14-Sep-2015,10.07,10.2,9.25,9.6,31500
CGNT,14-Sep-2015,1.38,1.38,1.35,1.38,12600
CGNX,14-Sep-2015,36.79,37.17,36.58,36.98,442200
CGO,14-Sep-2015,12.01,12.06,11.97,11.98,16300
CHCI,14-Sep-2015,0.61,0.89,0.61,0.76,200400
CHCO,14-Sep-2015,48.53,48.81,48.16,48.24,29600
CHDN,14-Sep-2015,139.8,139.8,138.04,138.11,58500
CHEF,14-Sep-2015,15.91,16.05,15.16,15.23,38900
CHEK,14-Sep-2015,2.6,2.6,2.6,2.6,1000
CHEV,14-Sep-2015,14.62,14.62,14.5,14.54,1300
CHFC,14-Sep-2015,31.96,32.58,31.89,32.19,107400
CHFN,14-Sep-2015,12.48,12.55,12.37,12.43,20400
CHI,14-Sep-2015,10.25,10.29,10.13,10.17,249900
CHKE,14-Sep-2015,14.8,14.8,13.64,14.04,359800
CHKP,14-Sep-2015,79.13,79.36,78.11,78.66,651000
CHLN,14-Sep-2015,1.84,1.85,1.6,1.6,1400
CHMA,14-Sep-2015,28.09,28.4,27.57,28.34,32200
CHMG,14-Sep-2015,26.61,27.25,26.61,27.25,1200
CHNR,14-Sep-2015,1.59,1.59,1.59,1.59,300
CHOP,14-Sep-2015,1.05,1.24,0.92,0.93,14000
CHRS,14-Sep-2015,26.57,26.57,25.73,25.78,186100
CHRW,14-Sep-2015,69.09,69.43,68.39,68.6,751100
CHSCL,14-Sep-2015,26.79,26.83,26.7,26.78,21700
CHSCM,14-Sep-2015,25.91,25.91,25.77,25.84,13200
CHSCN,14-Sep-2015,26.5,26.66,26.5,26.66,7400
CHSCO,14-Sep-2015,28.19,28.19,27.93,28,21700
CHSCP,14-Sep-2015,30.15,30.15,29.85,30,21100
CHTR,14-Sep-2015,184.1,185.2,183.64,184.57,934000
CHUY,14-Sep-2015,31.05,31.18,30.67,31.01,104300
CHW,14-Sep-2015,7.41,7.42,7.31,7.36,135200
CHY,14-Sep-2015,10.94,10.94,10.75,10.82,302200
CIBR,14-Sep-2015,17.55,17.65,17.47,17.59,64000
CIDM,14-Sep-2015,0.54,0.55,0.47,0.53,551600
CIFC,14-Sep-2015,7.38,7.62,7.26,7.32,14500
CIGI,14-Sep-2015,42.56,42.69,41.52,42.19,42100
CINF,14-Sep-2015,52.97,53.01,52.62,52.91,780900
CISG,14-Sep-2015,7.76,7.82,7.49,7.82,171600
CIVB,14-Sep-2015,9.88,10.24,9.85,9.85,16000
CIZN,14-Sep-2015,19.49,19.5,19.45,19.45,800
CJJD,14-Sep-2015,1.83,1.97,1.82,1.84,1800
CKEC,14-Sep-2015,22.38,22.58,22.17,22.33,119700
CLBH,14-Sep-2015,13.77,13.8,13.58,13.8,2200
CLBS,14-Sep-2015,1.96,1.97,1.85,1.88,178000
CLCD,14-Sep-2015,6.45,6.56,6.01,6.05,39600
CLCT,14-Sep-2015,17,17.06,16.39,16.58,35300
CLDN,14-Sep-2015,1.23,1.25,1.2,1.21,114000
CLDX,14-Sep-2015,15.51,15.6,15.08,15.47,884300
CLFD,14-Sep-2015,17,17.01,16.75,16.82,18700
CLIR,14-Sep-2015,6.35,7.32,6.35,6.96,229500
CLLS,14-Sep-2015,32.9,33.07,32.6,32.86,32000
CLMS,14-Sep-2015,9.85,9.94,9.7,9.8,52100
CLMT,14-Sep-2015,24.71,24.85,24.13,24.36,275300
CLNE,14-Sep-2015,4.14,4.18,4,4.07,1112600
CLNT,14-Sep-2015,1.45,1.48,1.42,1.44,6600
CLRB,14-Sep-2015,3.08,3.08,3.05,3.05,300
CLRBW,14-Sep-2015,0.92,0.92,0.92,0.92,1000
CLRO,14-Sep-2015,11.55,11.84,11.41,11.79,9900
CLRX,14-Sep-2015,0.66,0.75,0.65,0.66,60700
CLSN,14-Sep-2015,2,2.08,2,2.06,66500
CLUB,14-Sep-2015,2.45,3.09,2.45,3,217400
CLVS,14-Sep-2015,104.1,104.82,101.5,104.61,824400
CLWT,14-Sep-2015,2.52,2.57,2.52,2.57,400
CMCO,14-Sep-2015,18.93,18.93,18.65,18.74,41600
CMCSA,14-Sep-2015,56.69,56.69,55.79,56.25,10624500
CMCSK,14-Sep-2015,57.16,57.36,56.57,57.02,2421600
CMCT,14-Sep-2015,18.51,20.5,18.51,20,118100
CME,14-Sep-2015,94.37,94.8,94.02,94.44,1174100
CMFN,14-Sep-2015,11.89,12.19,11.38,12,103600
CMLS,14-Sep-2015,1.18,1.37,1.08,1.16,532600
CMPR,14-Sep-2015,74.43,75.21,73.57,74.51,467400
CMRX,14-Sep-2015,52.45,54.62,50.02,51.14,299800
CMTL,14-Sep-2015,26.27,26.27,25.44,25.68,59700
CNAT,14-Sep-2015,4.43,4.64,4.36,4.4,125700
CNBKA,14-Sep-2015,40.1,40.25,40,40,1600
CNCE,14-Sep-2015,19.45,19.78,18.77,19.3,221600
CNET,14-Sep-2015,0.82,0.87,0.82,0.84,9300
CNFR,14-Sep-2015,9.86,10.4,9.81,10.36,60200
CNIT,14-Sep-2015,1.23,1.23,1.14,1.17,161400
CNLMR,14-Sep-2015,0.31,0.31,0.3,0.3,39500
CNLMU,14-Sep-2015,10.41,10.41,10.41,10.41,200
CNMD,14-Sep-2015,51.59,51.75,51.02,51.26,85700
CNOB,14-Sep-2015,18.95,19.05,18.9,19,73000
CNSL,14-Sep-2015,19.2,19.54,19.19,19.29,215300
CNTF,14-Sep-2015,0.79,0.79,0.74,0.74,54000
CNTY,14-Sep-2015,6.08,6.08,5.82,6.01,10300
CNV,14-Sep-2015,3.96,4.15,3.96,4.01,10100
CNXR,14-Sep-2015,5.83,5.83,5.59,5.71,179500
CNYD,14-Sep-2015,3.25,3.42,3.03,3.21,6800
COB,14-Sep-2015,10.34,10.58,10.3,10.42,10300
COBZ,14-Sep-2015,13.09,13.17,12.99,13.06,74600
COHR,14-Sep-2015,55.34,55.86,55.07,55.34,143200
COHU,14-Sep-2015,9.47,9.55,9.4,9.44,79100
COKE,14-Sep-2015,162.7,167.1,161.3,164.31,39300
COLB,14-Sep-2015,30.66,30.95,30.52,30.75,135200
COLL,14-Sep-2015,19.21,19.99,17.51,18.76,2588300
COLM,14-Sep-2015,62.98,63.07,62.19,62.95,89200
COMM,14-Sep-2015,31.79,31.95,31.55,31.7,868400
COMT,14-Sep-2015,33.04,33.04,32.45,32.85,13500
CONE,14-Sep-2015,33.37,33.92,33.17,33.38,565800
CONN,14-Sep-2015,27.6,28.25,27.47,27.92,1009700
COOL,14-Sep-2015,1.32,1.35,1.27,1.35,42300
CORE,14-Sep-2015,60.43,60.43,59.77,60.09,72000
CORI,14-Sep-2015,10.8,11.04,10.59,10.94,39100
CORT,14-Sep-2015,5.05,5.11,4.9,5.09,198600
COSI,14-Sep-2015,1.1,1.13,1.06,1.11,24800
COST,14-Sep-2015,141.18,141.4,140.24,141.15,1123700
COVS,14-Sep-2015,2.53,2.53,2.38,2.43,57300
COWN,14-Sep-2015,5.18,5.24,5.06,5.07,591900
CPAH,14-Sep-2015,0.48,0.49,0.46,0.46,20900
CPHC,14-Sep-2015,10.1,10.19,10.1,10.19,2400
CPHD,14-Sep-2015,52.05,52.39,50.47,51.35,359900
CPHR,14-Sep-2015,5,5.3,4.8,4.9,4400
CPIX,14-Sep-2015,6.07,6.14,6,6.08,13200
CPLA,14-Sep-2015,49.95,50,49.22,49.47,121300
CPLP,14-Sep-2015,6.71,6.84,6.62,6.65,251800
CPRT,14-Sep-2015,35.09,35.21,34.62,34.69,368200
CPRX,14-Sep-2015,3.94,4.14,3.78,4.11,560800
CPSH,14-Sep-2015,2.84,3.05,2.84,3.05,11600
CPSI,14-Sep-2015,45.87,46.19,45.36,46.08,60700
CPSS,14-Sep-2015,5.39,5.42,5.25,5.28,79900
CPST,14-Sep-2015,0.37,0.38,0.35,0.35,645900
CPTA,14-Sep-2015,13.97,14.06,13.85,13.85,22600
CPXX,14-Sep-2015,2.45,2.53,2.35,2.36,889800
CRAI,14-Sep-2015,22.72,23.07,22.49,22.72,59400
CRAY,14-Sep-2015,21.45,21.45,20.96,21.17,93400
CRBP,14-Sep-2015,2.01,2.17,1.95,2.13,534200
CRDC,14-Sep-2015,0.35,0.35,0.31,0.33,77500
CRDS,14-Sep-2015,1.25,1.29,1.25,1.27,42700
CREE,14-Sep-2015,26.56,26.74,25.79,26.06,878900
CREG,14-Sep-2015,0.62,0.64,0.59,0.63,61200
CRESY,14-Sep-2015,9.83,9.99,9.37,9.92,138000
CRIS,14-Sep-2015,2.62,2.64,2.52,2.53,237200
CRME,14-Sep-2015,9.65,10.4,9.52,10.15,85200
CRMT,14-Sep-2015,34.55,34.87,33.34,33.8,39300
CRNT,14-Sep-2015,1.71,1.74,1.6,1.67,521900
CROX,14-Sep-2015,13.87,14.08,13.71,14.02,600700
CRTN,14-Sep-2015,2.4,2.4,2.18,2.19,2500
CRTO,14-Sep-2015,38.32,39.58,38.11,38.85,740300
CRUS,14-Sep-2015,30.58,31.16,30.29,30.49,1097300
CRVL,14-Sep-2015,31.77,32.85,31.77,32.32,30500
CRWN,14-Sep-2015,5.19,5.27,5.15,5.16,108900
CRWS,14-Sep-2015,8.09,8.11,8.06,8.11,4800
CRZO,14-Sep-2015,32.8,32.82,31.54,32.11,671300
CSAL,14-Sep-2015,20.58,20.73,20.2,20.48,409500
CSBK,14-Sep-2015,13.91,14.06,13.91,13.99,63000
CSBR,14-Sep-2015,7,7.1,6.8,6.8,2200
CSCD,14-Sep-2015,15.32,15.51,15.02,15.3,26600
CSCO,14-Sep-2015,26.15,26.17,25.66,25.7,18636300
CSF,14-Sep-2015,36.62,36.68,36.52,36.54,1400
CSFL,14-Sep-2015,14.45,14.45,14.12,14.27,288400
CSGP,14-Sep-2015,179.43,179.43,175.6,177.13,113200
CSGS,14-Sep-2015,30.06,30.25,29.85,29.89,108900
CSII,14-Sep-2015,24.38,24.38,23.27,23.54,164100
CSIQ,14-Sep-2015,18.92,19.03,18.51,18.72,1312400
CSOD,14-Sep-2015,37.75,38.03,37.41,37.47,250800
CSPI,14-Sep-2015,5.48,5.55,5.48,5.51,700
CSQ,14-Sep-2015,9.67,9.68,9.57,9.65,247500
CSTE,14-Sep-2015,40,40.34,38.86,39.25,140200
CSUN,14-Sep-2015,1.14,1.24,1.14,1.24,52300
CSWC,14-Sep-2015,46.42,47.55,46.21,47.44,37300
CTAS,14-Sep-2015,85.88,85.88,85.24,85.32,431000
CTBI,14-Sep-2015,35.05,35.31,34.9,35.12,22600
CTCM,14-Sep-2015,1.71,1.71,1.59,1.67,646900
CTCT,14-Sep-2015,26.15,26.29,24.98,25.15,301800
CTG,14-Sep-2015,6.49,6.56,6.44,6.46,21100
CTHR,14-Sep-2015,1.34,1.34,1.21,1.21,10600
CTIB,14-Sep-2015,3.64,3.88,3.64,3.88,500
CTIC,14-Sep-2015,1.61,1.62,1.59,1.6,762300
CTRE,14-Sep-2015,11.11,11.48,11.11,11.44,292600
CTRL,14-Sep-2015,8.54,8.64,8.28,8.42,120500
CTRN,14-Sep-2015,25.35,25.54,24.48,24.74,222000
CTRP,14-Sep-2015,68.2,68.41,65.73,65.89,1605900
CTRV,14-Sep-2015,3.31,3.47,3.22,3.23,3100
CTSH,14-Sep-2015,62.87,63.12,61.95,62.08,2394700
CTSO,14-Sep-2015,7.17,7.2,6.81,6.86,103900
CTWS,14-Sep-2015,34.43,35.16,34.43,34.93,24100
CTXS,14-Sep-2015,70.93,71.4,70.17,70.7,2016500
CU,14-Sep-2015,13.11,13.11,12.84,12.89,2100
CUBA,14-Sep-2015,7.77,7.89,7.74,7.8,22900
CUI,14-Sep-2015,5.32,5.33,5.21,5.26,29500
CUNB,14-Sep-2015,21.85,22.14,21.85,22.01,5500
CUR,14-Sep-2015,1.51,1.53,1.45,1.46,240600
CUTR,14-Sep-2015,15.24,15.29,14.99,15.22,34800
CVBF,14-Sep-2015,16.71,16.89,16.64,16.72,348900
CVCO,14-Sep-2015,75.39,75.81,71.92,72.31,98200
CVCY,14-Sep-2015,11.51,11.75,11.5,11.7,9400
CVGI,14-Sep-2015,4.68,4.73,4.58,4.71,59500
CVGW,14-Sep-2015,48.23,48.24,46.7,47.16,117300
CVLT,14-Sep-2015,36.04,36.04,35.63,35.88,463900
CVLY,14-Sep-2015,20.25,20.25,20.25,20.25,1000
CVTI,14-Sep-2015,23,23,21.5,21.74,135500
CVV,14-Sep-2015,12,12.14,11.92,12.03,18600
CWAY,14-Sep-2015,11.32,11.45,11.24,11.24,800
CWBC,14-Sep-2015,6.94,6.94,6.94,6.94,200
CWCO,14-Sep-2015,10.55,11.89,10.38,11.62,179000
CWST,14-Sep-2015,6.62,6.66,6.51,6.63,66600
CXDC,14-Sep-2015,6.41,6.47,6.38,6.45,18400
CXRX,14-Sep-2015,74.4,74.4,72.36,72.97,5800
CXSE,14-Sep-2015,42.1,42.1,42.1,42.1,400
CY,14-Sep-2015,10.11,10.15,9.87,9.99,3312000
CYAD,14-Sep-2015,43.45,44.48,43.45,44.48,1700
CYAN,14-Sep-2015,6.22,6.22,6.09,6.09,1400
CYBE,14-Sep-2015,6.38,6.54,6.3,6.3,9800
CYBR,14-Sep-2015,47.88,47.9,46.3,46.44,858500
CYBX,14-Sep-2015,66.93,67.1,66.02,66.24,175200
CYCC,14-Sep-2015,0.57,0.59,0.55,0.57,88100
CYHHZ,14-Sep-2015,0.01,0.01,0.009,0.0095,211100
CYNA,14-Sep-2015,16.19,16.24,15.95,16.19,7500
CYNO,14-Sep-2015,34.82,36.79,34.82,35.67,330100
CYOU,14-Sep-2015,18.5,18.94,18.3,18.58,94400
CYRN,14-Sep-2015,1.85,1.85,1.78,1.82,49800
CYRX,14-Sep-2015,3.11,3.11,2.88,2.98,13300
CYRXW,14-Sep-2015,0.81,0.85,0.72,0.77,11900
CYTK,14-Sep-2015,7.34,7.45,7.12,7.25,261400
CYTR,14-Sep-2015,2.8,2.87,2.74,2.84,513900
CYTX,14-Sep-2015,0.45,0.45,0.4,0.42,1638300
CZFC,14-Sep-2015,12.75,12.75,12.75,12.75,100
CZNC,14-Sep-2015,19.69,19.69,19.52,19.59,12100
CZR,14-Sep-2015,9.35,9.69,9.35,9.6,467100
CZWI,14-Sep-2015,8.9,8.9,8.83,8.85,5600
DAEG,14-Sep-2015,0.3,0.33,0.3,0.31,24700
DAIO,14-Sep-2015,2.45,2.5,2.4,2.49,2400
DAKT,14-Sep-2015,8.55,8.55,8.31,8.37,182300
DARA,14-Sep-2015,0.83,0.85,0.83,0.84,57200
DATE,14-Sep-2015,6.17,6.17,5.96,6.15,71400
DAVE,14-Sep-2015,14.44,14.48,13.59,13.7,26200
DAX,14-Sep-2015,24.77,24.84,24.68,24.84,1600
DBVT,14-Sep-2015,36.2,37.78,36.1,37.59,158900
DCIX,14-Sep-2015,1.51,1.76,1.5,1.57,234500
DCOM,14-Sep-2015,16.96,17.06,16.88,16.96,45500
DCTH,14-Sep-2015,0.46,0.49,0.45,0.47,89000
DELT,14-Sep-2015,2.14,2.17,2.05,2.05,4000
DELTW,14-Sep-2015,0.13,0.13,0.13,0.13,600
DENN,14-Sep-2015,11.36,11.43,11.29,11.37,289500
DEPO,14-Sep-2015,27.37,27.72,26.95,27.51,771900
DERM,14-Sep-2015,28.05,29.99,27.36,29,214000
DEST,14-Sep-2015,9.97,9.98,9.69,9.9,42800
DFRG,14-Sep-2015,13.15,13.2,12.54,12.59,427000
DFVL,14-Sep-2015,66.48,66.48,66.48,66.48,300
DGAS,14-Sep-2015,20.46,20.65,20.46,20.65,700
DGICA,14-Sep-2015,14.06,14.08,13.64,13.8,13500
DGII,14-Sep-2015,10.45,10.45,10.3,10.34,55800
DGLD,14-Sep-2015,87.47,87.62,86.42,86.45,16300
DGLY,14-Sep-2015,7.11,7.12,6.89,6.94,42100
DGRE,14-Sep-2015,19.85,20.03,19.85,20.03,1900
DGRS,14-Sep-2015,27.04,27.04,26.84,26.85,6400
DGRW,14-Sep-2015,29.16,29.19,29.08,29.14,46900
DHIL,14-Sep-2015,187.56,187.56,184.52,186.24,24900
DHRM,14-Sep-2015,1.77,1.86,1.65,1.68,18400
DHXM,14-Sep-2015,6.97,6.97,6.97,6.97,100
DIOD,14-Sep-2015,22.35,22.57,22.06,22.18,305600
DISCA,14-Sep-2015,26.79,26.89,26.18,26.57,3042900
DISCK,14-Sep-2015,25.33,25.33,24.73,24.82,1396200
DISH,14-Sep-2015,57.99,58.42,57.52,57.83,1314500
DJCO,14-Sep-2015,200.12,202.5,198.7,202.5,13000
DLBS,14-Sep-2015,21.63,21.7,21.63,21.65,4600
DLHC,14-Sep-2015,2.69,2.75,2.65,2.75,5700
DLTR,14-Sep-2015,66.12,66.53,65.22,65.34,2800400
DMLP,14-Sep-2015,14.73,16.45,14.73,16,103900
DMND,14-Sep-2015,30.33,30.48,29.51,30.14,123900
DMRC,14-Sep-2015,35.97,36.24,33.58,34.23,118800
DNAI,14-Sep-2015,31.09,31.69,30.26,30.92,16500
DNBF,14-Sep-2015,25.97,25.97,25.83,25.96,1200
DNKN,14-Sep-2015,47.72,48.4,47.4,47.7,1056600
DORM,14-Sep-2015,50.39,50.42,50.02,50.2,74700
DOX,14-Sep-2015,57.47,57.47,57,57.22,452800
DPRX,14-Sep-2015,13.1,13.17,12.75,12.96,15200
DRAD,14-Sep-2015,4.04,4.08,3.9,4.07,29000
DRAM,14-Sep-2015,1.42,1.6,1.4,1.53,138500
DRNA,14-Sep-2015,9.8,9.91,9.41,9.64,120500
DRRX,14-Sep-2015,2.39,2.52,2.28,2.5,590800
DRWI,14-Sep-2015,0.19,0.25,0.19,0.24,871000
DRWIW,14-Sep-2015,0.04,0.04,0.04,0.04,8100
DRYS,14-Sep-2015,0.23,0.25,0.21,0.23,6937000
DSCI,14-Sep-2015,6.39,6.48,6.32,6.39,91400
DSCO,14-Sep-2015,0.41,0.41,0.39,0.39,364700
DSGX,14-Sep-2015,18.35,18.5,17.99,18.12,50300
DSKX,14-Sep-2015,3.36,3.4,3.26,3.34,68400
DSKY,14-Sep-2015,10.07,10.18,9.85,9.95,94900
DSLV,14-Sep-2015,72.22,72.66,71.34,71.77,18600
DSPG,14-Sep-2015,8.99,8.99,8.64,8.71,33900
DSWL,14-Sep-2015,1.57,1.57,1.56,1.56,1100
DTEA,14-Sep-2015,15.6,16,14.87,15.88,141900
DTLK,14-Sep-2015,5.68,6.12,5.6,5.94,291100
DTSI,14-Sep-2015,27.4,27.44,26.96,27.03,50000
DTUS,14-Sep-2015,31.2,31.2,31.2,31.2,1500
DTYS,14-Sep-2015,19.07,19.29,18.93,19.16,5300
DVAX,14-Sep-2015,31.92,32.49,30.66,31.6,357200
DVCR,14-Sep-2015,10.1,10.36,9.49,10.01,7200
DWA,14-Sep-2015,19.59,19.65,18.29,18.52,1095500
DWAT,14-Sep-2015,9.81,9.81,9.78,9.78,1700
DWCH,14-Sep-2015,4.8,5.25,4.8,5.19,78100
DWSN,14-Sep-2015,3.99,4.01,3.9,4,20000
DXCM,14-Sep-2015,97.91,98.57,95.03,95.73,818900
DXGE,14-Sep-2015,26.3,26.46,26.25,26.36,78800
DXJS,14-Sep-2015,33.06,33.26,33.06,33.22,62600
DXKW,14-Sep-2015,19,19.29,19,19.29,1100
DXLG,14-Sep-2015,6.41,6.6,6.36,6.49,172300
DXM,14-Sep-2015,0.31,0.32,0.29,0.29,194000
DXPE,14-Sep-2015,30.16,30.49,28.28,28.9,205700
DXPS,14-Sep-2015,22.99,23.09,22.99,23.04,1100
DXYN,14-Sep-2015,10.32,10.32,9.9,10.09,30200
DYAX,14-Sep-2015,23.02,23.02,22.03,22.47,594000
DYNT,14-Sep-2015,3.05,3.1,3.05,3.06,2000
DYSL,14-Sep-2015,1.69,1.75,1.66,1.69,8700
EA,14-Sep-2015,68.86,69.05,68.13,68.35,1682900
EAC,14-Sep-2015,3.36,3.36,3.21,3.22,34100
EACQU,14-Sep-2015,10.1,10.1,10.1,10.1,3900
EAGLU,14-Sep-2015,10.05,10.11,10.05,10.1,731600
EARS,14-Sep-2015,4.84,4.84,4.73,4.73,600
EBAY,14-Sep-2015,26.22,26.22,25.66,25.75,9207800
EBIO,14-Sep-2015,3.09,3.17,2.96,2.97,396200
EBIX,14-Sep-2015,27.09,27.41,26.89,27.31,277900
EBMT,14-Sep-2015,11.69,11.69,11.69,11.69,100
EBSB,14-Sep-2015,13.28,13.34,13.2,13.24,216800
EBTC,14-Sep-2015,21.23,21.58,21.05,21.35,2200
ECHO,14-Sep-2015,22.36,22.41,21.67,21.91,253100
ECOL,14-Sep-2015,48.86,49.1,47.47,47.77,53300
ECPG,14-Sep-2015,39.32,39.32,38.58,39,146900
ECTE,14-Sep-2015,1.53,1.6,1.53,1.59,22100
ECYT,14-Sep-2015,5.24,5.24,5.05,5.1,242700
EDAP,14-Sep-2015,4.99,4.99,4.51,4.95,338500
EDGW,14-Sep-2015,7.05,7.21,7.05,7.11,9600
EDUC,14-Sep-2015,6.84,6.97,6.72,6.72,14000
EEFT,14-Sep-2015,70.08,70.08,69.09,69.51,178400
EEI,14-Sep-2015,11.77,11.77,11.19,11.19,2700
EEMA,14-Sep-2015,50.27,50.48,49.99,50.48,53100
EFII,14-Sep-2015,45.53,45.57,44.93,45.03,269400
EFOI,14-Sep-2015,16.5,17.32,16.1,16.41,1205700
EFSC,14-Sep-2015,24.28,24.36,24.15,24.21,28300
EGAN,14-Sep-2015,3.67,3.94,3.37,3.94,38500
EGBN,14-Sep-2015,42.63,42.98,42.08,42.61,52900
EGHT,14-Sep-2015,7.9,7.98,7.83,7.92,297400
EGLE,14-Sep-2015,6.65,7.18,6.52,7.08,95800
EGLT,14-Sep-2015,14.8,15.1,14.32,14.47,160600
EGOV,14-Sep-2015,18.39,18.63,18.17,18.22,149900
EGRX,14-Sep-2015,85.87,87.41,83.29,84.49,147100
EGT,14-Sep-2015,1.91,1.94,1.84,1.92,6400
EHTH,14-Sep-2015,14.48,14.49,14.08,14.1,102100
EIGI,14-Sep-2015,14.87,14.87,14.58,14.74,299700
ELGX,14-Sep-2015,13.32,13.54,13.24,13.3,534600
ELNK,14-Sep-2015,8.85,8.87,8.72,8.77,676400
ELON,14-Sep-2015,0.57,0.58,0.56,0.58,24500
ELOS,14-Sep-2015,9.03,9.14,8.88,8.89,60100
ELRC,14-Sep-2015,10.5,10.51,10.48,10.51,22100
ELSE,14-Sep-2015,4.01,4.01,4,4,1100
ELTK,14-Sep-2015,1.27,1.27,1.26,1.26,400
EMCB,14-Sep-2015,67.47,67.75,67.47,67.75,1100
EMCF,14-Sep-2015,23.07,23.07,23.07,23.07,400
EMCI,14-Sep-2015,24.36,24.36,24.09,24.35,10000
EMIF,14-Sep-2015,28.11,28.25,28.11,28.2,3300
EMITF,14-Sep-2015,1.22,1.27,1.22,1.26,13900
EMKR,14-Sep-2015,6.95,6.96,6.6,6.64,159600
EML,14-Sep-2015,16.19,16.56,16.19,16.45,1400
EMMS,14-Sep-2015,1.32,1.34,1.25,1.25,13300
