Symbol,Date,Open,High,Low,Close,Volume
CASY,09-Oct-2015,106.07,107.24,105.27,107.14,305600
CATB,09-Oct-2015,7.72,7.88,7.53,7.66,13500
CATM,09-Oct-2015,34.14,34.94,33.72,34.91,419100
CATY,09-Oct-2015,30.83,30.92,30.22,30.4,420700
CAVM,09-Oct-2015,65.44,66.54,64.52,66.33,549900
CBAK,09-Oct-2015,3.77,3.91,3.4,3.41,173000
CBAY,09-Oct-2015,2.1,2.13,2.01,2.1,78400
CBF,09-Oct-2015,31.23,31.4,30.81,30.84,101300
CBFV,09-Oct-2015,21.08,21.75,21.08,21.08,700
CBIO,09-Oct-2015,5.5,5.99,5.5,5.69,2900
CBLI,09-Oct-2015,4.34,4.54,4.32,4.53,42900
CBMG,09-Oct-2015,18.57,18.81,18.21,18.62,56400
CBMX,09-Oct-2015,1.15,1.2,1.15,1.18,14800
CBNJ,09-Oct-2015,12.5,12.5,12.01,12.06,20900
CBNK,09-Oct-2015,16.36,16.55,16.35,16.4,3700
CBOE,09-Oct-2015,65.67,66.2,65.08,65.43,581300
CBPO,09-Oct-2015,95.62,98.08,94.53,97.22,160900
CBRL,09-Oct-2015,145.34,145.66,143.1,144.26,348000
CBSH,09-Oct-2015,46.59,46.97,46.09,46.31,396900
CBSHP,09-Oct-2015,25.86,26.23,25.86,26.22,10200
CBYL,09-Oct-2015,4.51,4.51,4.1,4.12,23500
CCBG,09-Oct-2015,15.24,15.46,15.08,15.26,28600
CCCL,09-Oct-2015,0.84,0.95,0.84,0.91,13700
CCCR,09-Oct-2015,0.5,0.5,0.5,0.5,5700
CCD,09-Oct-2015,19,19.23,18.88,19.05,126700
CCIH,09-Oct-2015,7.76,7.84,7.52,7.58,109700
CCLP,09-Oct-2015,14.43,14.68,13.97,14.47,68200
CCMP,09-Oct-2015,42.19,42.5,41.57,41.68,82700
CCNE,09-Oct-2015,18.55,18.75,18.37,18.68,16600
CCOI,09-Oct-2015,29.28,29.28,28.91,29.01,499400
CCRN,09-Oct-2015,14.84,15.04,14.27,14.29,552000
CCUR,09-Oct-2015,5.07,5.27,4.99,5.14,43100
CCXI,09-Oct-2015,6.41,6.54,6.35,6.45,45600
CDC,09-Oct-2015,36.2,36.2,35.97,36.03,6900
CDK,09-Oct-2015,50,50.85,49.38,50.71,650500
CDL,09-Oct-2015,35.02,35.05,34.95,34.95,1700
CDNA,09-Oct-2015,4.42,4.51,4.37,4.51,15200
CDNS,09-Oct-2015,21.42,21.8,21.09,21.75,2469900
CDOR,09-Oct-2015,1.43,1.43,1.4,1.4,700
CDRB,09-Oct-2015,7.65,7.65,7.38,7.5,4700
CDTI,09-Oct-2015,1.71,1.71,1.59,1.59,281300
CDTX,09-Oct-2015,13.22,13.95,12.03,13.12,68600
CDW,09-Oct-2015,42.78,42.95,42.52,42.73,676200
CDXS,09-Oct-2015,3.5,3.56,3.5,3.55,18800
CDZI,09-Oct-2015,3.41,3.5,2.96,3.01,1295700
CECE,09-Oct-2015,8.59,8.87,8.49,8.8,320700
CECO,09-Oct-2015,4.12,4.2,4,4.14,458800
CELG,09-Oct-2015,117.62,118.5,115.8,117.38,5054700
CELGZ,09-Oct-2015,1.9,1.9,1.63,1.74,26300
CEMI,09-Oct-2015,4.48,4.73,4.46,4.55,86200
CEMP,09-Oct-2015,29.06,29.98,28.32,29.31,580000
CENT,09-Oct-2015,16.53,16.53,16.11,16.31,129000
CENTA,09-Oct-2015,16.8,16.8,16.51,16.7,233500
CENX,09-Oct-2015,6.01,7.21,6,6.93,7764900
CERE,09-Oct-2015,1.2,1.2,1.16,1.19,108600
CERN,09-Oct-2015,63.41,64.16,63.02,64.08,1404000
CERS,09-Oct-2015,4.62,4.74,4.56,4.61,796400
CERU,09-Oct-2015,3.58,3.65,3.46,3.65,95500
CETC,09-Oct-2015,0.59,0.68,0.55,0.61,206400
CETV,09-Oct-2015,2.11,2.15,2.05,2.06,131100
CETX,09-Oct-2015,2.84,2.9,2.72,2.75,57600
CEVA,09-Oct-2015,22,22.25,21.58,21.9,140600
CFA,09-Oct-2015,36.09,36.09,35.92,36.02,51500
CFBK,09-Oct-2015,1.36,1.36,1.34,1.34,2000
CFFI,09-Oct-2015,36.5,36.85,36.5,36.85,6400
CFFN,09-Oct-2015,12.49,12.52,12.34,12.39,409800
CFMS,09-Oct-2015,19.83,20.63,19.5,20.62,212600
CFNL,09-Oct-2015,23.58,23.6,23.2,23.27,64800
CFO,09-Oct-2015,36.02,36.09,35.9,36,18900
CFRX,09-Oct-2015,4.22,4.39,4.22,4.35,41100
CFRXW,09-Oct-2015,1.44,1.64,1.26,1.6,7100
CFRXZ,09-Oct-2015,0.16,0.2,0.15,0.19,22000
CG,09-Oct-2015,18.95,19.41,18.9,19.27,748100
CGEN,09-Oct-2015,5.66,5.7,5.46,5.68,103100
CGIX,09-Oct-2015,8.07,8.19,7.71,8.11,24200
CGNT,09-Oct-2015,1.17,1.28,1.17,1.28,40300
CGNX,09-Oct-2015,35.82,35.92,35.39,35.57,581600
CGO,09-Oct-2015,11.59,11.76,11.59,11.76,60500
CHCI,09-Oct-2015,3.02,3.07,2.91,2.95,11500
CHCO,09-Oct-2015,49.4,49.5,48.55,48.64,54600
CHDN,09-Oct-2015,139.48,141,139.48,139.93,54200
CHEF,09-Oct-2015,14.77,14.96,14.57,14.75,103100
CHEK,09-Oct-2015,2.67,3.49,2.67,3.18,80200
CHEV,09-Oct-2015,14.85,14.85,14.63,14.63,500
CHFC,09-Oct-2015,33.28,33.3,32.74,32.91,79600
CHFN,09-Oct-2015,12.85,12.85,12.58,12.6,20000
CHI,09-Oct-2015,10.2,10.38,10.2,10.37,195200
CHKE,09-Oct-2015,17.3,17.47,16.39,16.47,57500
CHKP,09-Oct-2015,79.6,80.77,78.7,79.48,1079200
CHLN,09-Oct-2015,2.31,2.39,2.23,2.35,25400
CHMA,09-Oct-2015,21.73,23.1,21.11,21.32,78000
CHMG,09-Oct-2015,27.83,27.83,27.83,27.83,400
CHNR,09-Oct-2015,1.44,1.45,1.4,1.4,1300
CHOP,09-Oct-2015,0.82,0.88,0.8,0.8,7100
CHRS,09-Oct-2015,23.43,23.99,23.09,23.29,128300
CHRW,09-Oct-2015,71.12,72.39,70.85,71.71,1979100
CHSCL,09-Oct-2015,26.8,27.09,26.8,27.01,22900
CHSCM,09-Oct-2015,26.14,26.2,26.11,26.12,32400
CHSCN,09-Oct-2015,26.79,26.79,26.68,26.69,12100
CHSCO,09-Oct-2015,28.25,28.35,28.2,28.27,9600
CHSCP,09-Oct-2015,30.02,30.02,29.85,29.95,16800
CHTR,09-Oct-2015,186.85,189.17,184.86,186.63,1172500
CHUY,09-Oct-2015,31.26,33.52,31.14,33.15,1274900
CHW,09-Oct-2015,7.33,7.4,7.31,7.39,222400
CHY,09-Oct-2015,11.13,11.32,11.13,11.3,241100
CIBR,09-Oct-2015,18,18.06,17.91,17.99,86900
CID,09-Oct-2015,34.43,34.53,34.43,34.53,1400
CIDM,09-Oct-2015,0.58,0.67,0.57,0.63,166700
CIFC,09-Oct-2015,7.3,7.3,7.22,7.22,4100
CIGI,09-Oct-2015,42.02,42.28,41.37,41.99,21000
CIL,09-Oct-2015,34.28,34.28,34.28,34.28,100
CINF,09-Oct-2015,56.28,56.46,55.97,56.17,473200
CISG,09-Oct-2015,8.37,8.88,8.24,8.7,86500
CIVB,09-Oct-2015,10.18,10.19,10.1,10.19,3400
CIZ,09-Oct-2015,32.31,32.39,32.31,32.38,1600
CIZN,09-Oct-2015,21.6,21.6,21.6,21.6,100
CJJD,09-Oct-2015,1.8,1.88,1.8,1.86,2300
CKEC,09-Oct-2015,24.2,24.46,23.61,24.23,202300
CLBH,09-Oct-2015,13.98,15,13.98,14.59,4100
CLBS,09-Oct-2015,1.37,1.4,1.35,1.38,110900
CLCD,09-Oct-2015,4.28,4.28,3.93,4,66900
CLCT,09-Oct-2015,15.57,15.96,15.52,15.93,54100
CLDN,09-Oct-2015,1.08,1.17,1.06,1.12,171800
CLDX,09-Oct-2015,11.73,12.84,11.7,12.8,2011500
CLFD,09-Oct-2015,14.4,14.66,13.77,14.05,34000
CLIR,09-Oct-2015,6.05,6.41,5.98,6.41,51700
CLLS,09-Oct-2015,26.92,26.99,26.25,26.61,115100
CLMS,09-Oct-2015,9.5,9.59,9.27,9.27,84100
CLMT,09-Oct-2015,27.59,27.62,26.39,26.44,295000
CLNE,09-Oct-2015,6.28,6.33,5.6,5.78,1787600
CLNT,09-Oct-2015,1.36,1.44,1.34,1.37,8900
CLRB,09-Oct-2015,1.96,2.01,1.88,2.01,2600
CLRBW,09-Oct-2015,0.68,0.68,0.68,0.68,100
CLRO,09-Oct-2015,12.38,12.4,12.26,12.26,700
CLRX,09-Oct-2015,0.62,0.62,0.59,0.59,8600
CLSN,09-Oct-2015,1.68,1.85,1.68,1.84,204800
CLUB,09-Oct-2015,2.99,3,2.83,2.91,22600
CLVS,09-Oct-2015,92.5,95.5,91.06,93.6,988100
CLWT,09-Oct-2015,2.75,2.75,2.68,2.69,1900
CMCO,09-Oct-2015,20.01,20.28,19.84,19.95,58600
CMCSA,09-Oct-2015,60.96,61.23,60.13,60.49,9519400
CMCSK,09-Oct-2015,61.41,61.89,60.78,61.14,2106700
CMCT,09-Oct-2015,20.38,20.38,19.25,19.4,5500
CME,09-Oct-2015,90.06,90.1,87.64,88.3,1678800
CMFN,09-Oct-2015,11.62,12.05,11.6,12.01,32300
CMLS,09-Oct-2015,0.74,0.8,0.74,0.76,759000
CMPR,09-Oct-2015,85.23,85.26,80.38,81.99,234500
CMRX,09-Oct-2015,37.71,38.59,36.37,37.4,165100
CMTL,09-Oct-2015,23.84,23.85,23.14,23.34,140600
CNAT,09-Oct-2015,4.25,4.38,4.1,4.21,100900
CNBKA,09-Oct-2015,41.24,41.5,41.24,41.45,700
CNCE,09-Oct-2015,20.71,21.33,20.15,20.87,298600
CNET,09-Oct-2015,0.93,0.93,0.89,0.9,35000
CNFR,09-Oct-2015,9.86,9.92,9.75,9.8,9500
CNIT,09-Oct-2015,1.04,1.06,0.99,1.04,112900
CNLMU,09-Oct-2015,10.3,10.3,10.3,10.3,500
CNMD,09-Oct-2015,47.63,48.02,47.13,47.52,197400
CNOB,09-Oct-2015,18.4,18.4,18.2,18.21,56100
CNSL,09-Oct-2015,20.5,20.52,20.15,20.44,204500
CNTF,09-Oct-2015,0.7,0.71,0.65,0.7,227600
CNTY,09-Oct-2015,6.41,6.55,6.39,6.55,16700
CNV,09-Oct-2015,3.5,3.5,3.35,3.4,41600
CNXR,09-Oct-2015,4.68,4.95,4.55,4.85,45800
CNYD,09-Oct-2015,2.97,3.04,2.97,3.04,1300
COB,09-Oct-2015,11.45,11.5,11.43,11.43,3600
COBZ,09-Oct-2015,13.15,13.17,13.07,13.07,40400
COHR,09-Oct-2015,58.34,59.36,57.36,57.81,64900
COHU,09-Oct-2015,10.75,10.84,10.46,10.52,173600
COKE,09-Oct-2015,210.88,215.93,210.88,214.31,40800
COLB,09-Oct-2015,32.95,33,32.46,32.57,192800
COLL,09-Oct-2015,20.77,21.69,20.56,20.67,178500
COLM,09-Oct-2015,58.97,60.96,58.02,58.42,141000
COMM,09-Oct-2015,30.67,31.04,30.45,30.71,658600
COMT,09-Oct-2015,34.69,34.73,34.5,34.6,13800
CONE,09-Oct-2015,33.53,33.87,32.89,33.85,521800
CONN,09-Oct-2015,25.17,25.39,23.6,24.48,901500
COOL,09-Oct-2015,1.36,1.36,1.26,1.3,16400
CORE,09-Oct-2015,75.1,79.45,75.1,77.6,346200
CORI,09-Oct-2015,8.67,8.87,8.37,8.87,150900
CORT,09-Oct-2015,3.8,3.9,3.74,3.74,188300
COSI,09-Oct-2015,0.9,0.92,0.89,0.9,168200
COST,09-Oct-2015,150.76,154.26,150.44,153.97,3714100
COVS,09-Oct-2015,2.28,2.38,2.26,2.29,58600
COWN,09-Oct-2015,4.4,4.4,4.2,4.3,2221600
COWNL,09-Oct-2015,26.15,26.15,26.07,26.07,200
CPHC,09-Oct-2015,10.48,10.64,10.48,10.64,500
CPHD,09-Oct-2015,43.84,44.95,43.46,43.6,1084800
CPHR,09-Oct-2015,4.47,4.55,4.41,4.45,1300
CPIX,09-Oct-2015,5.87,6.02,5.87,6,2400
CPLA,09-Oct-2015,52.85,53.45,52.28,52.97,66000
CPLP,09-Oct-2015,6.99,7.01,6.8,6.87,327900
CPRT,09-Oct-2015,34.88,34.96,34.52,34.79,699600
CPRX,09-Oct-2015,3.09,3.27,3.04,3.18,376100
CPSI,09-Oct-2015,43.77,44.3,43.5,44.2,38700
CPSS,09-Oct-2015,5.36,5.54,5.28,5.28,109200
CPST,09-Oct-2015,0.27,0.27,0.24,0.25,2567600
CPTA,09-Oct-2015,14.51,14.65,14.47,14.58,65000
CPXX,09-Oct-2015,1.85,1.85,1.79,1.83,162100
CRAI,09-Oct-2015,23.53,23.53,22.18,22.34,41600
CRAY,09-Oct-2015,21.61,21.76,21.3,21.33,166000
CRBP,09-Oct-2015,1.88,1.88,1.82,1.88,37600
CRDC,09-Oct-2015,0.26,0.27,0.25,0.26,202100
CRDS,09-Oct-2015,1.38,1.41,1.35,1.4,41100
CREE,09-Oct-2015,25.78,25.93,25.49,25.82,705600
CREG,09-Oct-2015,0.5,0.51,0.45,0.46,260100
CRESY,09-Oct-2015,10.55,10.79,10.45,10.7,18600
CRIS,09-Oct-2015,1.96,2.08,1.92,1.99,310300
CRME,09-Oct-2015,7.95,8.55,7.95,8.53,438100
CRMT,09-Oct-2015,35.03,35.03,34.57,34.67,11800
CRNT,09-Oct-2015,1.64,1.67,1.63,1.65,31100
CROX,09-Oct-2015,11.93,12.08,11.75,11.94,759300
CRTN,09-Oct-2015,2.33,2.49,2.29,2.47,2300
CRTO,09-Oct-2015,42.62,42.97,40.2,40.87,497600
CRUS,09-Oct-2015,29.25,30.02,28.78,28.84,1335000
CRVL,09-Oct-2015,32.92,33.36,32.6,32.84,47600
CRWN,09-Oct-2015,5.6,5.63,5.52,5.62,142100
CRWS,09-Oct-2015,8.25,8.25,8.17,8.25,4300
CRZO,09-Oct-2015,43.55,43.97,41.52,42.5,1182100
CSAL,09-Oct-2015,19.75,19.99,19.4,19.6,533700
CSBK,09-Oct-2015,14.54,14.54,14.37,14.46,89800
CSCD,09-Oct-2015,15.37,15.94,14.62,15.9,30800
CSCO,09-Oct-2015,28.01,28.15,27.82,27.91,22125500
CSF,09-Oct-2015,35.93,35.93,35.93,35.93,800
CSFL,09-Oct-2015,14.99,15,14.84,14.91,196000
CSGP,09-Oct-2015,188.84,190.74,186.21,187.69,118100
CSGS,09-Oct-2015,32.03,32.28,32.03,32.25,88200
CSII,09-Oct-2015,13.57,15.1,12.97,14.87,1395700
CSIQ,09-Oct-2015,20.8,21.24,20.3,21.12,1988500
CSOD,09-Oct-2015,35.99,36.55,35.63,36.4,327700
CSPI,09-Oct-2015,5.42,5.58,5.42,5.49,4300
CSQ,09-Oct-2015,9.71,9.9,9.71,9.9,372900
CSTE,09-Oct-2015,35.12,35.12,34,34.68,223900
CSUN,09-Oct-2015,1.3,1.34,1.27,1.33,9100
CSWC,09-Oct-2015,14.72,15.06,14.5,14.73,135700
CSWI,09-Oct-2015,32.5,34.25,32.31,33.8,153500
CTAS,09-Oct-2015,89.61,90.41,88.99,89.82,561000
CTBI,09-Oct-2015,35.5,35.51,34.7,35.06,27800
CTCM,09-Oct-2015,1.9,1.94,1.86,1.86,350100
CTCT,09-Oct-2015,25.24,25.39,24.95,25.28,362000
CTG,09-Oct-2015,6.7,6.73,6.66,6.68,7700
CTHR,09-Oct-2015,1.34,1.35,1.28,1.28,25800
CTIB,09-Oct-2015,3.85,3.85,3.85,3.85,3500
CTIC,09-Oct-2015,1.63,1.65,1.62,1.63,907000
CTMX,09-Oct-2015,12.95,13.23,12.25,12.4,72300
CTRE,09-Oct-2015,11.5,11.6,11.21,11.43,186700
CTRL,09-Oct-2015,8.91,8.97,8.72,8.77,130500
CTRN,09-Oct-2015,24.67,24.67,24.19,24.4,84000
CTRP,09-Oct-2015,68.24,69.48,66.6,67.27,2592800
CTRV,09-Oct-2015,2.86,2.95,2.72,2.87,568700
CTSH,09-Oct-2015,66.6,66.98,66.36,66.94,3306700
CTSO,09-Oct-2015,6.4,6.52,6.23,6.27,66800
CTWS,09-Oct-2015,37.29,37.31,36.69,36.93,27100
CTXS,09-Oct-2015,72.84,76.11,72.84,76.02,1718500
CU,09-Oct-2015,14.14,14.47,14.14,14.34,18500
CUBA,09-Oct-2015,7.38,7.5,7.32,7.46,17800
CUI,09-Oct-2015,6.58,6.78,6.58,6.62,31700
CUNB,09-Oct-2015,22.6,22.6,22.31,22.36,5200
CUR,09-Oct-2015,1.28,1.35,1.28,1.33,203600
CUTR,09-Oct-2015,13.35,14.02,13.35,13.6,35900
CVBF,09-Oct-2015,17.2,17.31,17,17.04,389000
CVCO,09-Oct-2015,75.15,75.43,74.38,74.8,26900
CVCY,09-Oct-2015,11.41,12,11.4,11.95,5300
CVGI,09-Oct-2015,4.58,4.6,4.12,4.59,111300
CVGW,09-Oct-2015,46.57,48.69,46.39,47.44,138700
CVLT,09-Oct-2015,35.59,36.48,35.4,36.27,308800
CVLY,09-Oct-2015,20.34,20.34,20.34,20.34,100
CVTI,09-Oct-2015,22.03,22.66,22.03,22.39,154600
CVV,09-Oct-2015,11.73,11.84,11.54,11.72,11900
CWAY,09-Oct-2015,11.32,11.34,11.32,11.32,3700
CWBC,09-Oct-2015,6.95,6.95,6.92,6.92,1500
CWCO,09-Oct-2015,12.11,12.14,11.65,11.67,40800
CWST,09-Oct-2015,6.13,6.22,6.06,6.12,74600
CXDC,09-Oct-2015,4.7,4.83,4.7,4.75,5400
CXRX,09-Oct-2015,35.89,39.11,35.89,37.02,316200
CY,09-Oct-2015,9.33,9.35,9.12,9.2,5214100
CYAD,09-Oct-2015,37.55,38,37.55,38,1400
CYAN,09-Oct-2015,5.77,5.77,5.76,5.76,2000
CYBE,09-Oct-2015,7.36,7.7,7.1,7.41,33600
CYBR,09-Oct-2015,53.09,54.45,52.69,52.91,687500
CYBX,09-Oct-2015,63.47,65.84,63.23,65.44,410900
CYCC,09-Oct-2015,0.53,0.53,0.5,0.53,23400
CYHHZ,09-Oct-2015,0.01,0.011,0.008,0.01,139100
CYNA,09-Oct-2015,15.65,15.95,15.49,15.87,27000
CYNO,09-Oct-2015,32.13,33.09,31.75,32.61,151600
CYOU,09-Oct-2015,19.28,19.59,19.07,19.37,82300
CYRN,09-Oct-2015,1.94,2,1.9,1.94,41500
CYRX,09-Oct-2015,2.85,2.88,2.73,2.88,18400
CYRXW,09-Oct-2015,0.78,0.78,0.7,0.77,25200
CYTK,09-Oct-2015,7.01,7.01,6.91,7,296900
CYTR,09-Oct-2015,2.87,2.87,2.72,2.82,280000
CYTX,09-Oct-2015,0.41,0.43,0.4,0.42,1521800
CZFC,09-Oct-2015,12.83,12.83,12.83,12.83,100
CZNC,09-Oct-2015,20.17,20.17,20,20.04,7500
CZR,09-Oct-2015,8,8.1,7.51,8,636300
CZWI,09-Oct-2015,8.86,8.86,8.86,8.86,100
DAEG,09-Oct-2015,0.8,0.81,0.8,0.8,2808600
DAIO,09-Oct-2015,2.61,2.69,2.61,2.69,3300
DAKT,09-Oct-2015,9.69,9.74,9.45,9.49,180800
DARA,09-Oct-2015,0.84,0.86,0.82,0.84,58700
DATE,09-Oct-2015,6.35,6.38,6.26,6.3,58600
DAVE,09-Oct-2015,12.24,12.51,12.09,12.18,26900
DAX,09-Oct-2015,24.74,24.76,24.62,24.69,6500
DBVT,09-Oct-2015,34.1,35.52,34.02,34.82,433600
DCIX,09-Oct-2015,1.37,1.37,1.3,1.34,32200
DCOM,09-Oct-2015,17.4,17.46,17.16,17.2,109100
DCTH,09-Oct-2015,0.49,0.62,0.47,0.57,1181900
DELT,09-Oct-2015,2.54,2.54,2.38,2.48,600
DENN,09-Oct-2015,11.08,11.27,11.04,11.19,270400
DEPO,09-Oct-2015,18.66,19.31,18.46,19,816300
DERM,09-Oct-2015,25.48,26.17,25.19,26.14,126700
DEST,09-Oct-2015,9.86,9.99,9.7,9.76,48000
DFRG,09-Oct-2015,14.14,14.34,14.08,14.17,244100
DGAS,09-Oct-2015,20.3,20.47,20.3,20.47,800
DGICA,09-Oct-2015,14.08,14.1,13.99,14.08,5100
DGII,09-Oct-2015,12.44,12.53,12.22,12.48,206300
DGLD,09-Oct-2015,76.39,76.39,74.76,75.01,18800
DGLY,09-Oct-2015,6.87,7.11,6.87,6.99,35800
DGRE,09-Oct-2015,21.15,21.4,21.07,21.19,6600
DGRS,09-Oct-2015,27.75,27.78,27.72,27.74,10600
DGRW,09-Oct-2015,30.25,30.33,30.15,30.28,74100
DHIL,09-Oct-2015,194.98,195.64,191.71,195.5,13000
DHRM,09-Oct-2015,1.36,1.49,1.36,1.4,18200
DHXM,09-Oct-2015,6.53,6.53,6.53,6.53,100
DIOD,09-Oct-2015,22.72,22.72,22,22.12,132900
DISCA,09-Oct-2015,28.93,29.29,28.5,28.9,2284000
DISCK,09-Oct-2015,27.03,27.39,26.75,27.26,912900
DISH,09-Oct-2015,62.95,63.24,61.85,62.56,941100
DJCO,09-Oct-2015,198.75,198.75,198.75,198.75,400
DLBS,09-Oct-2015,20.88,20.96,20.69,20.74,1700
DLTR,09-Oct-2015,61.99,63.43,61.91,63.36,3810100
DMLP,09-Oct-2015,16.62,16.75,16.16,16.56,14300
DMND,09-Oct-2015,31.59,32.06,31.4,32.03,170300
DMRC,09-Oct-2015,35,35.06,34.23,34.82,62200
DNAI,09-Oct-2015,18.34,19.81,17.71,17.8,25300
DNBF,09-Oct-2015,26.68,26.68,26.68,26.68,100
DNKN,09-Oct-2015,42.25,42.78,41.91,42.05,1365500
DORM,09-Oct-2015,52.81,53.29,52.64,52.9,124200
DOX,09-Oct-2015,58.73,58.78,58.35,58.45,375200
DPRX,09-Oct-2015,13.13,13.95,12.15,13.01,16000
DRAD,09-Oct-2015,3.95,4,3.95,3.96,9300
DRAM,09-Oct-2015,1.2,1.32,1.18,1.27,130700
DRNA,09-Oct-2015,9.27,10.12,9.15,10.05,114000
DRRX,09-Oct-2015,2.13,2.22,2.07,2.13,529000
DRWI,09-Oct-2015,0.18,0.19,0.17,0.17,155900
DRWIW,09-Oct-2015,0.03,0.03,0.02,0.02,5100
DRYS,09-Oct-2015,0.2,0.21,0.2,0.2,1927800
DSCI,09-Oct-2015,5.13,5.46,5.05,5.35,128000
DSCO,09-Oct-2015,0.34,0.38,0.33,0.36,233200
DSGX,09-Oct-2015,17.72,17.81,17.46,17.66,18400
DSKX,09-Oct-2015,2.7,3.07,2.7,2.95,457000
DSKY,09-Oct-2015,11.6,11.96,11.6,11.72,95500
DSLV,09-Oct-2015,51.85,51.97,50.55,51.19,18800
DSPG,09-Oct-2015,9.54,9.55,9.37,9.38,39100
DSWL,09-Oct-2015,1.54,1.64,1.53,1.58,3000
DTEA,09-Oct-2015,17.07,17.26,15.89,16.19,184800
DTLK,09-Oct-2015,6.39,6.59,6.38,6.56,106600
DTSI,09-Oct-2015,29.66,30.11,29.32,29.94,45000
DTYS,09-Oct-2015,18.08,18.15,17.95,18.02,14200
DVAX,09-Oct-2015,23.72,24.57,23.12,23.86,364600
DVCR,09-Oct-2015,10.14,10.59,9.98,10.09,5600
DWA,09-Oct-2015,20.61,20.67,19.85,20.52,700300
DWAT,09-Oct-2015,9.82,9.82,9.82,9.82,800
DWCH,09-Oct-2015,5.56,5.83,5.56,5.62,26900
DWSN,09-Oct-2015,3.96,4.14,3.92,4.04,38200
DWTR,09-Oct-2015,25.33,25.45,25.29,25.39,9800
DXCM,09-Oct-2015,78.44,78.47,76.14,77.55,847100
DXGE,09-Oct-2015,26.52,26.54,26.39,26.52,31900
DXJS,09-Oct-2015,34.27,34.28,34,34.08,7900
DXKW,09-Oct-2015,20.12,20.12,20.12,20.12,200
DXLG,09-Oct-2015,5.83,5.85,5.71,5.85,88100
DXM,09-Oct-2015,0.17,0.22,0.17,0.19,268200
DXPE,09-Oct-2015,33.59,34.08,33.18,33.34,111500
DXPS,09-Oct-2015,24.42,24.78,24.37,24.52,4500
DXYN,09-Oct-2015,9.43,9.57,9.37,9.44,14100
DYAX,09-Oct-2015,22.47,24.37,22.32,24,2290300
DYNT,09-Oct-2015,3.15,3.2,3.13,3.17,14200
DYSL,09-Oct-2015,1.87,2.03,1.87,1.9,6700
EA,09-Oct-2015,65.59,65.64,64.54,65.04,4272100
EAC,09-Oct-2015,3.11,3.2,3.06,3.09,11100
EAGLU,09-Oct-2015,10.08,10.3,10.06,10.06,3200
EARS,09-Oct-2015,3.32,3.47,3.32,3.47,31600
EBAY,09-Oct-2015,24.21,24.42,24.05,24.3,17628800
EBIO,09-Oct-2015,2.94,3.07,2.78,2.97,107200
EBIX,09-Oct-2015,26.37,26.9,26.11,26.25,247700
EBSB,09-Oct-2015,13.44,13.47,13.23,13.25,139200
EBTC,09-Oct-2015,22,22,21.24,21.72,4100
ECHO,09-Oct-2015,22.5,23.11,22.5,22.77,249700
ECOL,09-Oct-2015,46.28,46.92,45.84,46.69,170500
ECPG,09-Oct-2015,38.38,38.83,37.49,38.55,210500
ECTE,09-Oct-2015,1.73,1.73,1.7,1.72,4300
ECYT,09-Oct-2015,4.7,4.87,4.65,4.76,244600
EDAP,09-Oct-2015,4.21,4.21,4,4.1,86000
EDGE,09-Oct-2015,18.01,18.01,17.25,17.6,17100
EDGW,09-Oct-2015,7.42,7.42,7.21,7.4,4900
EDUC,09-Oct-2015,8.74,9.25,8.45,8.56,34100
EEFT,09-Oct-2015,77.01,77.5,76.45,77.28,395500
EEI,09-Oct-2015,10.8,10.91,10.52,10.77,4000
EEMA,09-Oct-2015,54.67,55.17,54.35,54.62,6800
EFII,09-Oct-2015,47.04,47.29,46.72,47.16,234500
EFOI,09-Oct-2015,13.66,14.56,13.42,14.08,401600
EFSC,09-Oct-2015,25.11,25.22,24.84,25.11,76300
EFUT,09-Oct-2015,3.9,4.33,3.9,4.3,3600
EGAN,09-Oct-2015,4.01,4.02,3.97,4,4200
EGBN,09-Oct-2015,46.81,47.67,46.46,46.59,77000
EGHT,09-Oct-2015,8.98,8.98,8.72,8.8,344900
EGLE,09-Oct-2015,6.04,6.23,6,6.03,36800
EGLT,09-Oct-2015,11.28,11.89,10.87,11.15,106500
EGOV,09-Oct-2015,19.48,19.56,18.69,18.76,302900
EGRX,09-Oct-2015,66.38,69.18,64.43,68.06,215700
EGT,09-Oct-2015,2.08,2.25,2.08,2.25,900
EHTH,09-Oct-2015,12.85,13.29,12.53,12.57,172100
EIGI,09-Oct-2015,14.87,15,14.41,14.89,540200
ELGX,09-Oct-2015,12.95,13.27,12.78,13.22,549500
ELNK,09-Oct-2015,7.87,7.95,7.79,7.93,531900
ELON,09-Oct-2015,0.59,0.61,0.58,0.6,46300
ELOS,09-Oct-2015,7.85,7.99,7.73,7.97,260700
ELRC,09-Oct-2015,11.05,11.53,10.73,11.4,34400
ELTK,09-Oct-2015,1.23,1.25,1.23,1.23,5500
EMCB,09-Oct-2015,68.06,68.49,67.8,68.35,54200
EMCF,09-Oct-2015,23.04,23.04,23,23,300
EMCG,09-Oct-2015,21.28,21.37,21.25,21.25,3700
EMCI,09-Oct-2015,23.6,23.6,23.08,23.22,19500
EMIF,09-Oct-2015,29.34,29.69,29.34,29.47,2300
EMITF,09-Oct-2015,1.29,1.35,1.29,1.3,21900
EMKR,09-Oct-2015,6.83,6.9,6.6,6.77,149200
EML,09-Oct-2015,16.03,16.66,16,16.01,23500
EMMS,09-Oct-2015,1.23,1.23,1.15,1.16,14800
