Symbol,Date,Open,High,Low,Close,Volume
CATY,22-Jul-2015,33.78,34.75,33.57,34.14,1423700
CATYW,22-Jul-2015,13.08,13.52,13.08,13.45,1200
CAVM,22-Jul-2015,62.45,63.88,61.82,63.31,786000
CBAK,22-Jul-2015,2.97,2.99,2.8,2.9,17500
CBAN,22-Jul-2015,9.05,9.2,9,9.01,2200
CBAY,22-Jul-2015,2.8,3.2,2.75,3,1036900
CBF,22-Jul-2015,29.88,30.65,29.88,30.44,74000
CBFV,22-Jul-2015,19.67,19.68,19.5,19.52,22100
CBLI,22-Jul-2015,4.05,4.27,3.6,3.66,610700
CBMG,22-Jul-2015,28.17,28.91,27.14,28.91,43500
CBMX,22-Jul-2015,1.63,1.69,1.61,1.63,9300
CBNJ,22-Jul-2015,9.94,9.95,9.8,9.89,27700
CBNK,22-Jul-2015,16.5,16.5,16.5,16.5,1900
CBOE,22-Jul-2015,61.22,62.07,61.03,62.05,424300
CBPO,22-Jul-2015,120.24,121.9,117.44,118.65,199900
CBRL,22-Jul-2015,149.62,151.99,149.06,150.93,324000
CBSH,22-Jul-2015,47.62,48.16,47.46,48.05,505900
CBSHP,22-Jul-2015,25.66,25.66,25.36,25.43,19300
CBYL,22-Jul-2015,7.4,7.72,7.3,7.63,19300
CCBG,22-Jul-2015,15.3,15.7,15.25,15.5,7900
CCCL,22-Jul-2015,0.96,0.98,0.96,0.96,3700
CCCR,22-Jul-2015,0.89,0.89,0.88,0.88,2500
CCD,22-Jul-2015,22.5,22.9,21.92,21.97,129900
CCIH,22-Jul-2015,10.71,10.71,10.38,10.42,195300
CCLP,22-Jul-2015,16.25,16.25,15.25,15.25,123500
CCMP,22-Jul-2015,43.73,43.93,43.26,43.76,115700
CCNE,22-Jul-2015,18.44,18.62,18.3,18.32,6800
CCOI,22-Jul-2015,32.31,32.51,31.99,32.24,375000
CCRN,22-Jul-2015,12.6,12.79,12.47,12.71,144500
CCUR,22-Jul-2015,6.39,6.39,6.2,6.26,5300
CCXI,22-Jul-2015,8.61,8.81,8.5,8.7,24800
CDC,22-Jul-2015,35.98,36.02,35.95,35.98,5000
CDK,22-Jul-2015,51.7,52.63,51.56,52.22,502900
CDNA,22-Jul-2015,7,7.1,6.9,7.1,12300
CDNS,22-Jul-2015,19.63,19.76,19.43,19.49,4814200
CDOR,22-Jul-2015,2.2,2.69,2.2,2.69,3100
CDRB,22-Jul-2015,15.3,15.4,14.05,14.16,37500
CDTI,22-Jul-2015,1.74,1.79,1.74,1.79,66400
CDTX,22-Jul-2015,15.3,15.3,14.25,14.79,72400
CDW,22-Jul-2015,33.51,34.24,33.43,34.2,1204700
CDXS,22-Jul-2015,4,4.05,3.91,3.92,27000
CDZI,22-Jul-2015,8.67,8.75,8.21,8.4,340400
CECE,22-Jul-2015,9.78,9.9,9.71,9.74,62900
CECO,22-Jul-2015,3.5,3.56,3.42,3.54,323100
CELG,22-Jul-2015,135.51,139.12,135.19,138.26,6155700
CELGZ,22-Jul-2015,2.32,2.33,2.28,2.29,8900
CEMI,22-Jul-2015,5.05,5.2,4.99,5.2,24500
CEMP,22-Jul-2015,43.63,45.22,43.02,45.09,989500
CENT,22-Jul-2015,9.67,9.91,9.65,9.8,26400
CENTA,22-Jul-2015,10.68,10.85,10.68,10.8,63600
CENX,22-Jul-2015,9.05,9.34,8.65,9.11,2142600
CERE,22-Jul-2015,1.81,1.86,1.81,1.82,9800
CERN,22-Jul-2015,71.61,72.25,71.55,72.05,992600
CERS,22-Jul-2015,5.6,5.67,5.49,5.58,650500
CERU,22-Jul-2015,4.25,4.25,4.1,4.2,58700
CETV,22-Jul-2015,2.11,2.12,2.05,2.06,77700
CETX,22-Jul-2015,2.92,2.96,2.68,2.71,79200
CEVA,22-Jul-2015,17.82,17.82,17.15,17.28,164800
CFBK,22-Jul-2015,1.35,1.36,1.35,1.36,1000
CFFI,22-Jul-2015,36.35,36.71,36.35,36.71,800
CFFN,22-Jul-2015,12.06,12.14,12.04,12.09,360100
CFMS,22-Jul-2015,20.98,22.56,20.84,22.3,166100
CFNL,22-Jul-2015,22.74,23.15,22.74,23.07,328300
CFO,22-Jul-2015,37.32,37.38,37.3,37.33,16900
CFRX,22-Jul-2015,5.02,5.25,5,5.22,15100
CFRXW,22-Jul-2015,1.64,1.65,1.5,1.65,1100
CFRXZ,22-Jul-2015,0.6,0.65,0.56,0.63,4700
CG,22-Jul-2015,27.84,28.25,27.39,27.61,742800
CGEN,22-Jul-2015,6.69,6.85,6.56,6.63,133300
CGIX,22-Jul-2015,11.35,11.5,11.02,11.16,47000
CGNT,22-Jul-2015,1.69,1.7,1.61,1.66,22700
CGNX,22-Jul-2015,45.74,46.34,45.55,46.17,405600
CGO,22-Jul-2015,13.78,13.93,13.69,13.78,34100
CHCI,22-Jul-2015,0.49,0.49,0.49,0.49,5200
CHCO,22-Jul-2015,50.5,51.49,50.5,51.36,39800
CHDN,22-Jul-2015,128.92,129.67,127.75,128.69,32900
CHEF,22-Jul-2015,19.92,20,19.79,19.99,32800
CHEK,22-Jul-2015,3.95,4.1,3.95,4.08,7100
CHEV,22-Jul-2015,14.61,14.61,14.18,14.59,2800
CHFC,22-Jul-2015,33.25,34.49,33.03,34.28,175600
CHFN,22-Jul-2015,12.22,12.3,12.2,12.23,26200
CHI,22-Jul-2015,11.79,11.8,11.44,11.47,566900
CHKE,22-Jul-2015,28.1,28.48,27.86,28.05,65800
CHKP,22-Jul-2015,84.44,86.71,82.19,84.23,5769600
CHLN,22-Jul-2015,1.89,1.9,1.45,1.7,9900
CHMA,22-Jul-2015,23.02,23.95,22.68,23.2,260200
CHMG,22-Jul-2015,26.5,26.99,26.5,26.5,6100
CHNR,22-Jul-2015,2.06,2.2,2.05,2.05,700
CHOP,22-Jul-2015,1.28,1.28,1.2,1.28,9600
CHRS,22-Jul-2015,36.71,38.1,36.23,37.46,142600
CHRW,22-Jul-2015,65.27,66,65.11,65.25,1704100
CHSCL,22-Jul-2015,27.41,27.41,27.25,27.27,47800
CHSCM,22-Jul-2015,26.19,26.19,26.05,26.12,21100
CHSCN,22-Jul-2015,26.99,27,26.83,26.97,5600
CHSCO,22-Jul-2015,28.41,28.46,28.38,28.41,16800
CHSCP,22-Jul-2015,31.01,31.01,30.42,30.67,2400
CHTR,22-Jul-2015,184.75,186.66,184.75,186.06,1022700
CHUY,22-Jul-2015,26.63,27.36,26.51,27.18,149400
CHW,22-Jul-2015,8.61,8.64,8.51,8.54,191100
CHY,22-Jul-2015,12.77,12.81,12.43,12.44,361800
CIBR,22-Jul-2015,20,20.2,20,20.1,190100
CIDM,22-Jul-2015,0.68,0.69,0.62,0.68,140500
CIFC,22-Jul-2015,7.73,7.9,7.73,7.76,1300
CIGI,22-Jul-2015,42.22,42.22,41.51,41.69,30700
CINF,22-Jul-2015,53.53,53.9,53.5,53.72,303600
CISG,22-Jul-2015,7.54,8.4,7.38,8.26,437700
CIZ,22-Jul-2015,35.8,35.88,35.8,35.88,8200
CIZN,22-Jul-2015,20.29,20.72,20.24,20.72,4000
CJJD,22-Jul-2015,2.61,2.69,2.6,2.67,13500
CKEC,22-Jul-2015,28.02,28.24,27.71,27.83,187500
CLBH,22-Jul-2015,12.29,12.29,12.23,12.25,2000
CLBS,22-Jul-2015,1.94,1.94,1.84,1.86,170300
CLCD,22-Jul-2015,8.58,8.71,8.58,8.67,10000
CLCT,22-Jul-2015,19.98,20.05,19.89,19.94,15700
CLDN,22-Jul-2015,1.25,1.27,1.25,1.27,222000
CLDX,22-Jul-2015,25.16,25.68,25,25.54,584100
CLFD,22-Jul-2015,15.45,15.74,15.44,15.46,47700
CLIR,22-Jul-2015,4.14,4.45,4.04,4.37,141800
CLLS,22-Jul-2015,36.9,37.67,36.59,37.09,72400
CLMS,22-Jul-2015,12.1,12.23,12.02,12.05,32300
CLMT,22-Jul-2015,27.17,27.36,26.9,27,291600
CLNE,22-Jul-2015,6.02,6.04,5.53,5.63,1836400
CLNT,22-Jul-2015,2.92,2.92,2.71,2.71,2300
CLRB,22-Jul-2015,3.43,3.54,3.22,3.39,7100
CLRBW,22-Jul-2015,1,1.04,0.85,0.95,3400
CLRO,22-Jul-2015,13.14,13.14,12.76,13.01,13900
CLRX,22-Jul-2015,0.6,0.6,0.56,0.6,100200
CLSN,22-Jul-2015,2.43,2.45,2.4,2.41,75700
CLUB,22-Jul-2015,2.55,2.55,2.46,2.46,39000
CLVS,22-Jul-2015,84.95,86.4,84.3,86.02,407300
CLWT,22-Jul-2015,2.65,2.65,2.65,2.65,1400
CMCO,22-Jul-2015,23.6,23.82,23.35,23.62,50900
CMCSA,22-Jul-2015,64.75,64.99,64.14,64.5,11224300
CMCSK,22-Jul-2015,64.22,64.7,63.89,64.31,2206300
CMCT,22-Jul-2015,16.05,16.05,14.31,15.05,3700
CME,22-Jul-2015,99.42,99.5,98.12,98.94,1008300
CMFN,22-Jul-2015,12.95,13.38,12.68,12.95,28200
CMLS,22-Jul-2015,1.65,1.72,1.61,1.63,853200
CMPR,22-Jul-2015,78.42,80.65,78.31,80.21,525100
CMRX,22-Jul-2015,50.74,53.93,50.51,52.94,325100
CMTL,22-Jul-2015,29.16,29.49,28.86,29.13,49500
CNAT,22-Jul-2015,5.23,5.25,5.13,5.15,80500
CNBKA,22-Jul-2015,41.62,41.75,41.62,41.69,12000
CNCE,22-Jul-2015,17.05,17.43,16.93,17.11,141200
CNET,22-Jul-2015,1.08,1.08,1.02,1.05,52500
CNIT,22-Jul-2015,2.6,2.65,2.57,2.59,156600
CNMD,22-Jul-2015,57,57.95,56.13,57.62,558100
CNOB,22-Jul-2015,21.8,22.55,21.8,22.27,59700
CNSL,22-Jul-2015,20.25,20.38,20.1,20.18,105200
CNTF,22-Jul-2015,0.97,1.03,0.95,1,395700
CNTY,22-Jul-2015,6.59,6.72,6.51,6.55,11400
CNV,22-Jul-2015,5.41,5.41,5.28,5.39,25800
CNXR,22-Jul-2015,10.84,11.22,10.84,11.1,28300
CNYD,22-Jul-2015,2.77,3.66,2.77,3.06,2200
COB,22-Jul-2015,10.71,10.84,10.66,10.77,3100
COBZ,22-Jul-2015,12.73,12.99,12.73,12.89,104100
COHR,22-Jul-2015,60.93,61.33,60.74,61.12,66300
COHU,22-Jul-2015,12.26,12.26,11.79,12.13,68400
COKE,22-Jul-2015,150.71,153.44,150,152.79,33900
COLB,22-Jul-2015,32.76,33.33,32.75,33.02,248700
COLL,22-Jul-2015,18.69,19.75,18.69,19.2,25400
COLM,22-Jul-2015,61.04,61.68,60.53,61.62,139000
COMM,22-Jul-2015,30.54,31.02,30.34,30.86,612500
COMT,22-Jul-2015,35.99,36.36,35.77,35.98,43800
CONE,22-Jul-2015,30.66,31.16,30.63,30.99,598800
CONN,22-Jul-2015,37.98,39.8,37.92,38.73,396300
COOL,22-Jul-2015,1.42,1.42,1.35,1.4,9400
CORE,22-Jul-2015,61.24,61.62,60.15,60.45,104000
CORI,22-Jul-2015,13.74,13.96,13.44,13.73,52300
CORT,22-Jul-2015,4.95,5.26,4.91,5.22,332400
COSI,22-Jul-2015,1.72,1.72,1.54,1.56,305100
COST,22-Jul-2015,145.22,146.48,145.02,146.38,1612000
COVS,22-Jul-2015,2.89,2.98,2.81,2.9,257900
COWN,22-Jul-2015,5.9,5.99,5.88,5.99,1109900
COWNL,22-Jul-2015,27,27,26.9,26.9,800
CPAH,22-Jul-2015,0.47,0.5,0.45,0.49,8000
CPHD,22-Jul-2015,62.09,63.21,61.96,62.52,735200
CPHR,22-Jul-2015,9.91,9.99,9.1,9.5,2300
CPIX,22-Jul-2015,6.26,6.59,6.26,6.3,9100
CPLA,22-Jul-2015,53.87,55.39,53.7,55.25,113600
CPLP,22-Jul-2015,7.92,8.47,7.89,8.18,665700
CPRT,22-Jul-2015,35.7,36.12,35.44,36.08,276300
CPRX,22-Jul-2015,5.23,5.78,5.21,5.74,1205200
CPSI,22-Jul-2015,55.49,56.4,55.49,56.32,82700
CPSS,22-Jul-2015,6.43,6.48,6.32,6.39,246000
CPST,22-Jul-2015,0.3,0.36,0.3,0.36,2267400
CPTA,22-Jul-2015,15.96,16.15,15.69,15.76,40400
CPXX,22-Jul-2015,2.2,2.32,2.12,2.24,245200
CRAI,22-Jul-2015,23.57,23.93,23.47,23.64,140200
CRAY,22-Jul-2015,26.21,26.26,25.75,26.13,182300
CRBP,22-Jul-2015,2.9,2.9,2.74,2.81,18500
CRDC,22-Jul-2015,0.47,0.48,0.47,0.47,27700
CRDS,22-Jul-2015,1.25,1.27,1.21,1.25,90800
CRDT,22-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,22-Jul-2015,24.41,24.77,24.11,24.7,1066400
CREG,22-Jul-2015,0.82,0.84,0.81,0.81,20100
CRESY,22-Jul-2015,12.27,12.34,12.14,12.16,36200
CRIS,22-Jul-2015,3.43,3.49,3.37,3.45,411600
CRME,22-Jul-2015,8.57,8.95,8.4,8.91,46100
CRMT,22-Jul-2015,45.15,45.47,45,45.28,28100
CRNT,22-Jul-2015,1.26,1.31,1.21,1.21,244100
CROX,22-Jul-2015,14.46,14.64,14.38,14.44,650600
CRTN,22-Jul-2015,3.18,3.29,3.14,3.17,9600
CRTO,22-Jul-2015,55.18,56.8,54.67,56.73,481100
CRUS,22-Jul-2015,29.99,31.36,29.07,30.71,3613200
CRVL,22-Jul-2015,31.77,31.84,31.42,31.56,18900
CRWN,22-Jul-2015,4.62,4.75,4.6,4.73,169200
CRWS,22-Jul-2015,8.1,8.11,8.02,8.09,2200
CRZO,22-Jul-2015,37.73,38.38,36.94,38.34,1954100
CSAL,22-Jul-2015,23.25,23.52,22.38,22.44,948600
CSBK,22-Jul-2015,14.1,14.16,14.04,14.07,77200
CSCD,22-Jul-2015,14.96,15.08,14.9,15.01,102500
CSCO,22-Jul-2015,27.83,28.06,27.44,27.53,26889200
CSF,22-Jul-2015,39.07,39.17,39.06,39.07,2800
CSFL,22-Jul-2015,13.9,14.1,13.9,13.99,55500
CSGP,22-Jul-2015,216.68,219.82,213.29,213.76,153900
CSGS,22-Jul-2015,31.15,31.66,31.15,31.51,85200
CSII,22-Jul-2015,31.1,32.47,30.85,32.32,307600
CSIQ,22-Jul-2015,25.94,25.99,25.18,25.84,1483400
CSOD,22-Jul-2015,36.05,36.51,35.8,35.93,681100
CSPI,22-Jul-2015,6.94,6.94,6.94,6.94,2000
CSQ,22-Jul-2015,11.01,11.08,11,11.02,240700
CSTE,22-Jul-2015,66.82,67.52,66.22,67.52,120800
CSUN,22-Jul-2015,1.6,1.61,1.57,1.59,17500
CSWC,22-Jul-2015,49.58,50.02,49.45,49.77,22900
CTAS,22-Jul-2015,85.76,87.07,85.2,86.94,856700
CTBI,22-Jul-2015,36.19,36.87,36.16,36.52,31000
CTCM,22-Jul-2015,2.06,2.06,1.95,2,266100
CTCT,22-Jul-2015,30.95,31.42,30.52,30.78,398500
CTG,22-Jul-2015,7.15,7.24,7.03,7.05,27600
CTHR,22-Jul-2015,1.45,1.54,1.44,1.53,16100
CTIB,22-Jul-2015,3.36,3.36,3.36,3.36,900
CTIC,22-Jul-2015,1.9,1.92,1.88,1.91,1393200
CTRE,22-Jul-2015,13.44,13.7,13.35,13.37,50000
CTRL,22-Jul-2015,7.42,7.49,7.32,7.38,80400
CTRN,22-Jul-2015,24.57,24.99,24.17,24.4,68300
CTRP,22-Jul-2015,74.06,75,72.87,74.18,920400
CTRV,22-Jul-2015,5.03,5.3,5.03,5.16,29500
CTSH,22-Jul-2015,61.37,62.42,61.37,62.19,2257700
CTSO,22-Jul-2015,6.63,6.78,6.58,6.65,37000
CTWS,22-Jul-2015,35.02,35.07,34.61,34.71,15800
CTXS,22-Jul-2015,69.33,69.76,69.21,69.33,963700
CU,22-Jul-2015,14.85,14.85,14.7,14.7,8400
CUBA,22-Jul-2015,10.33,10.36,10.07,10.09,48600
CUBN,22-Jul-2015,13.95,13.95,13.65,13.65,7600
CUI,22-Jul-2015,5.05,5.31,4.96,5.11,174700
CUNB,22-Jul-2015,22.92,23.01,22.78,22.91,8500
CUR,22-Jul-2015,1.69,1.73,1.68,1.68,288200
CUTR,22-Jul-2015,15.45,15.66,15.4,15.46,40100
CVBF,22-Jul-2015,17.98,18.23,17.96,18.14,372000
CVCO,22-Jul-2015,72.44,73.31,71.86,72.59,49700
CVCY,22-Jul-2015,11.1,11.1,10.66,11,3600
CVGI,22-Jul-2015,6.19,6.28,6.1,6.27,95200
CVGW,22-Jul-2015,53.89,56.84,53.84,56.43,137500
CVLT,22-Jul-2015,39.95,40.52,39.95,40.16,225000
CVLY,22-Jul-2015,20.26,20.4,20.1,20.27,5200
CVTI,22-Jul-2015,26,26.33,25.12,25.27,264300
CVV,22-Jul-2015,10.76,10.8,10.46,10.47,9700
CWAY,22-Jul-2015,11.42,11.65,11.42,11.65,1200
CWBC,22-Jul-2015,6.64,6.64,6.64,6.64,100
CWCO,22-Jul-2015,13.15,13.42,13,13.08,154400
CWST,22-Jul-2015,5.75,5.83,5.65,5.71,138500
CXDC,22-Jul-2015,5.97,6.13,5.95,6.12,68900
CXRX,22-Jul-2015,79.05,79.55,78.28,78.65,2300
CXSE,22-Jul-2015,52.67,52.67,52.67,52.67,100
CY,22-Jul-2015,11.34,11.34,10.94,11.16,13559100
CYAD,22-Jul-2015,59.35,60.44,59.19,59.25,13600
CYAN,22-Jul-2015,7.87,7.94,7.82,7.94,16500
CYBE,22-Jul-2015,8.26,8.3,7.45,7.46,50900
CYBR,22-Jul-2015,56.34,59.25,56.26,57.5,1787300
CYBX,22-Jul-2015,61.6,62.17,61.34,62.04,146500
CYCC,22-Jul-2015,0.63,0.7,0.63,0.65,121500
CYCCP,22-Jul-2015,6.2,6.2,6.2,6.2,0
CYHHZ,22-Jul-2015,0.02,0.02,0.01,0.01,35700
CYNA,22-Jul-2015,16.41,16.79,16.3,16.57,75200
CYNO,22-Jul-2015,41.2,42.27,41.2,42.12,234900
CYOU,22-Jul-2015,24.35,24.54,23.27,23.58,92000
CYRN,22-Jul-2015,2.07,2.08,2.01,2.06,36000
CYTK,22-Jul-2015,6.68,7.05,6.55,6.92,566100
CYTR,22-Jul-2015,2.99,3.05,2.81,2.83,2000300
CYTX,22-Jul-2015,0.47,0.48,0.46,0.46,1531900
CZFC,22-Jul-2015,12.7,12.7,12.61,12.61,2800
CZNC,22-Jul-2015,20.31,20.66,20.31,20.47,6700
CZR,22-Jul-2015,7.69,7.79,3.3,4.76,12627600
CZWI,22-Jul-2015,9.16,9.16,9.16,9.16,600
DAEG,22-Jul-2015,0.7,0.7,0.63,0.63,2600
DAKT,22-Jul-2015,10.78,11.09,10.78,11.07,136500
DARA,22-Jul-2015,0.88,0.88,0.84,0.87,65100
DATE,22-Jul-2015,6.64,6.7,6.53,6.64,95200
DAVE,22-Jul-2015,18.28,18.56,17.99,18.25,29900
DAX,22-Jul-2015,27.25,27.25,26.8,27.14,24800
DBVT,22-Jul-2015,42.16,43.37,41.04,42.73,267300
DCIX,22-Jul-2015,1.94,2,1.94,1.96,28000
DCOM,22-Jul-2015,17.24,17.46,17.24,17.39,101600
DCTH,22-Jul-2015,0.5,0.51,0.46,0.5,366500
DELT,22-Jul-2015,3.44,3.44,3.31,3.39,6300
DENN,22-Jul-2015,11.75,11.82,11.67,11.75,302900
DEPO,22-Jul-2015,32.87,33.25,32.38,32.71,2093500
DERM,22-Jul-2015,22.96,25.22,22.75,24.91,224200
DEST,22-Jul-2015,11.08,11.18,10.94,11.03,49600
DFRG,22-Jul-2015,17.19,17.43,17.04,17.2,399500
DGAS,22-Jul-2015,20.1,20.14,20.1,20.14,400
DGICA,22-Jul-2015,15.21,15.25,15.01,15.21,14600
DGII,22-Jul-2015,9.66,9.75,9.58,9.61,25100
DGLD,22-Jul-2015,92.7,92.85,91.15,91.35,30300
DGLY,22-Jul-2015,12.04,12.19,11.38,11.73,181200
DGRE,22-Jul-2015,23.17,23.17,22.88,22.97,17400
DGRS,22-Jul-2015,28.89,29.01,28.89,29.01,16200
DGRW,22-Jul-2015,31.42,31.43,31.28,31.36,108100
DHIL,22-Jul-2015,198.85,202.7,198.85,202.5,3300
DHRM,22-Jul-2015,2,2.15,2,2.11,7200
DHXM,22-Jul-2015,7,7,7,7,0
DIOD,22-Jul-2015,22.2,22.43,21.76,22.2,423800
DISCA,22-Jul-2015,31.77,32.45,31.61,32.43,3078100
DISCK,22-Jul-2015,29.55,29.96,29.29,29.91,1066100
DISH,22-Jul-2015,65.05,65.92,64.27,65.32,1716500
DJCO,22-Jul-2015,197.39,204.7,197.39,203.61,14500
DLBS,22-Jul-2015,23.29,23.29,23.29,23.29,3900
DLHC,22-Jul-2015,2.46,2.55,2.3,2.36,29300
DLTR,22-Jul-2015,80.59,80.69,78.93,79.21,3175000
DMLP,22-Jul-2015,18.87,19.22,18.03,18.29,49300
DMND,22-Jul-2015,31.78,32.35,31.78,32.09,301500
DMRC,22-Jul-2015,36.83,38.82,36.61,38.52,60800
DNAI,22-Jul-2015,29.88,30.34,29.7,30.01,288500
DNBF,22-Jul-2015,25.76,26.58,25.75,26,33100
DNKN,22-Jul-2015,55.55,56.6,55.45,56.53,2213200
DORM,22-Jul-2015,49.1,49.39,48.69,49.19,181300
DOX,22-Jul-2015,55.86,56.61,55.86,56.34,397500
DPRX,22-Jul-2015,16.93,16.94,15.95,16.53,78200
DRAD,22-Jul-2015,4.24,4.25,4.18,4.2,35000
DRAM,22-Jul-2015,1.95,2.03,1.95,1.97,6400
DRNA,22-Jul-2015,13.63,14.4,13.51,14.21,117000
DRRX,22-Jul-2015,2.52,2.68,2.47,2.58,537500
DRWI,22-Jul-2015,0.36,0.37,0.34,0.35,282000
DRWIW,22-Jul-2015,0.06,0.08,0.06,0.08,6200
DRYS,22-Jul-2015,0.66,0.66,0.57,0.59,3961300
DSCI,22-Jul-2015,6.88,7.05,6.87,7,28000
DSCO,22-Jul-2015,0.56,0.56,0.53,0.54,302800
DSGX,22-Jul-2015,16.36,16.74,16.36,16.57,33300
DSKX,22-Jul-2015,2.9,3.05,2.85,2.86,142000
DSKY,22-Jul-2015,11.88,12.05,11.88,11.93,114100
DSLV,22-Jul-2015,71.15,71.46,68.56,69.82,23900
DSPG,22-Jul-2015,9.08,9.09,8.94,9,44300
DSWL,22-Jul-2015,1.82,1.83,1.82,1.82,1900
DTEA,22-Jul-2015,19.93,19.93,19.47,19.73,108900
DTLK,22-Jul-2015,7.2,7.37,7.01,7.09,217100
DTSI,22-Jul-2015,29.33,30.14,29.19,29.72,112000
DTUS,22-Jul-2015,31.94,31.95,31.92,31.93,4900
DTYS,22-Jul-2015,21.55,21.6,21.35,21.52,18100
DVAX,22-Jul-2015,28.35,29.93,27.9,29.38,3265300
DVCR,22-Jul-2015,12.86,12.86,12.05,12.07,2800
DWA,22-Jul-2015,25.52,25.82,25.5,25.75,385100
DWAT,22-Jul-2015,10.55,10.6,10.54,10.55,7500
DWCH,22-Jul-2015,6.17,6.43,6.1,6.39,112500
DWSN,22-Jul-2015,4.3,4.35,4.11,4.11,47000
DXCM,22-Jul-2015,84.05,85.78,84.05,85.41,477400
DXGE,22-Jul-2015,29.64,29.76,29.59,29.71,55200
DXJS,22-Jul-2015,36.13,36.4,36.13,36.39,9600
DXKW,22-Jul-2015,20.31,20.61,20.2,20.2,61800
DXLG,22-Jul-2015,4.85,5.18,4.85,5.16,68300
DXM,22-Jul-2015,0.5,0.53,0.42,0.44,468300
DXPE,22-Jul-2015,39.64,40.02,38.17,38.35,127500
DXPS,22-Jul-2015,25.06,25.06,24.9,24.9,2000
DXYN,22-Jul-2015,10.32,10.72,10.32,10.63,26700
DYAX,22-Jul-2015,25.9,26.94,25.77,26.83,447200
DYSL,22-Jul-2015,1.46,1.6,1.46,1.55,7900
EA,22-Jul-2015,73.58,73.84,71.89,72.92,5244700
EAC,22-Jul-2015,3.65,3.8,3.62,3.65,35800
EARS,22-Jul-2015,5,5.05,4.95,5.02,15100
EBAY,22-Jul-2015,28.23,28.81,28.2,28.45,33660900
EBIO,22-Jul-2015,2.97,2.97,2.85,2.9,97700
EBIX,22-Jul-2015,29.79,30.5,28.56,30.19,281200
EBMT,22-Jul-2015,10.97,10.97,10.97,10.97,1200
EBSB,22-Jul-2015,13.28,13.43,13.13,13.31,118400
EBTC,22-Jul-2015,23.12,23.43,22.77,23.42,1400
ECHO,22-Jul-2015,32.47,33.07,32.27,33.02,247600
ECOL,22-Jul-2015,44.45,45.11,44.45,44.85,116000
ECPG,22-Jul-2015,43.17,43.49,42.98,43.46,72300
ECTE,22-Jul-2015,1.65,1.78,1.65,1.72,11700
ECYT,22-Jul-2015,5.31,5.34,5.22,5.28,149900
EDAP,22-Jul-2015,3.51,3.68,3.5,3.63,63800
EDGW,22-Jul-2015,7.42,7.42,7.18,7.22,1400
EDUC,22-Jul-2015,4.7,4.7,4.64,4.64,400
EEFT,22-Jul-2015,65.79,67.32,65.79,67.1,300600
EEI,22-Jul-2015,10.22,10.24,10.2,10.23,3400
EEMA,22-Jul-2015,57.43,57.71,57.32,57.59,13200
EFII,22-Jul-2015,45.7,46.33,45.43,46.1,991800
EFOI,22-Jul-2015,11.02,11.27,9.88,9.97,122300
EFSC,22-Jul-2015,22.95,23.25,22.79,23.11,14000
EFUT,22-Jul-2015,5.25,5.38,5.13,5.25,13000
EGAN,22-Jul-2015,4.7,4.71,4.67,4.68,900
EGBN,22-Jul-2015,45.89,46.33,45.84,46,77800
EGHT,22-Jul-2015,8.47,8.6,8.39,8.41,285000
EGLE,22-Jul-2015,8.7,9.19,8.29,8.38,153700
EGLT,22-Jul-2015,12.01,12.59,11.65,12.52,21000
EGOV,22-Jul-2015,17.73,17.93,17.73,17.9,88300
EGRX,22-Jul-2015,86.65,94,86.65,93.41,265600
EGT,22-Jul-2015,2.05,2.12,2.05,2.08,1600
EHTH,22-Jul-2015,14.33,14.88,14.07,14.43,118200
EIGI,22-Jul-2015,21.35,21.7,21.33,21.56,244000
ELECU,22-Jul-2015,10.1,10.3,10.1,10.3,400
ELGX,22-Jul-2015,14.32,14.97,14.32,14.96,929800
ELNK,22-Jul-2015,7.95,8.05,7.92,8.02,827200
ELON,22-Jul-2015,0.64,0.67,0.61,0.61,187500
ELOS,22-Jul-2015,10.52,10.63,10.49,10.56,63300
ELRC,22-Jul-2015,10.27,10.36,10.07,10.19,11800
ELSE,22-Jul-2015,3.83,3.83,3.83,3.83,300
ELTK,22-Jul-2015,0.82,0.89,0.82,0.89,7400
EMCB,22-Jul-2015,71.67,72.32,71.67,71.72,2100
EMCF,22-Jul-2015,23.85,23.85,23.85,23.85,0
EMCI,22-Jul-2015,25.93,26.09,25.72,26.06,15900
EMIF,22-Jul-2015,32.43,32.5,32.38,32.41,8800
EMITF,22-Jul-2015,1.33,1.35,1.29,1.32,37800
EMKR,22-Jul-2015,5.98,5.99,5.72,5.77,322300
EML,22-Jul-2015,18.15,18.18,18.08,18.08,16400
EMMS,22-Jul-2015,1.19,1.21,1.1,1.14,10600
EMMSP,22-Jul-2015,3.07,3.2,3.01,3.2,600
ENDP,22-Jul-2015,85.63,86.74,85.54,86.52,1092000
ENG,22-Jul-2015,1.31,1.31,1.24,1.25,12400
ENOC,22-Jul-2015,7.86,7.97,7.62,7.75,629500
ENPH,22-Jul-2015,6.16,6.22,5.84,5.88,595300
ENSG,22-Jul-2015,51.49,52.89,51.23,52.59,150100
ENT,22-Jul-2015,12.46,12.66,12.33,12.48,159100
ENTA,22-Jul-2015,48.87,50.2,48.87,50.15,253500
ENTG,22-Jul-2015,13.49,13.57,13.28,13.5,853300
ENTL,22-Jul-2015,21.12,22.13,21.12,21.9,61600
ENVI,22-Jul-2015,1.73,1.83,1.72,1.75,29700
