Symbol,Date,Open,High,Low,Close,Volume
CALM,11-Aug-2015,54.64,55.98,54.37,55.45,689500
CAMB,11-Aug-2015,9.95,9.95,9.95,9.95,0
CAMBW,11-Aug-2015,0.15,0.15,0.15,0.15,0
CAMP,11-Aug-2015,16.59,16.79,16.2,16.21,219400
CAMT,11-Aug-2015,2.83,2.83,2.75,2.8,10900
CAPN,11-Aug-2015,2.01,2.01,1.73,1.76,179200
CAPNW,11-Aug-2015,0.77,0.77,0.77,0.77,0
CAPR,11-Aug-2015,4.33,4.36,4.08,4.1,126400
CAPX,11-Aug-2015,23.77,23.77,23.77,23.77,200
CAR,11-Aug-2015,43.43,43.44,41.58,41.64,2646800
CARA,11-Aug-2015,22.36,22.68,21.04,22.24,489900
CARB,11-Aug-2015,11.64,11.89,11.6,11.69,93200
CARO,11-Aug-2015,16.18,16.92,16.18,16.64,2400
CART,11-Aug-2015,5.45,5.46,5.45,5.45,2300
CARV,11-Aug-2015,5.8,6.15,5.78,6.1,9500
CARZ,11-Aug-2015,37.46,37.46,37.12,37.22,7200
CASH,11-Aug-2015,48.45,49.19,48.27,48.56,35300
CASI,11-Aug-2015,1.51,1.51,1.45,1.48,5700
CASM,11-Aug-2015,1.15,1.15,1.07,1.13,22600
CASS,11-Aug-2015,50.66,51.51,50.49,50.72,26600
CASY,11-Aug-2015,102.33,104.29,101.99,103.07,237300
CATB,11-Aug-2015,13,13,12.2,12.23,13800
CATM,11-Aug-2015,34.98,35.83,34.7,35.51,379200
CATY,11-Aug-2015,32.45,32.74,32.06,32.28,276400
CATYW,11-Aug-2015,12.29,12.29,12.29,12.29,0
CAVM,11-Aug-2015,70.74,71.92,69.46,69.71,655700
CBAK,11-Aug-2015,2.66,2.66,2.54,2.57,1100
CBAN,11-Aug-2015,8.76,8.98,8.76,8.98,900
CBAY,11-Aug-2015,2.69,2.82,2.55,2.77,203400
CBF,11-Aug-2015,30.16,30.54,29.76,29.93,121800
CBFV,11-Aug-2015,19.97,19.97,19.97,19.97,400
CBLI,11-Aug-2015,4.92,4.94,4.53,4.66,211400
CBMG,11-Aug-2015,25.15,25.15,24.3,24.9,49400
CBMX,11-Aug-2015,1.28,1.49,1.27,1.33,170200
CBNJ,11-Aug-2015,10.91,10.95,10.86,10.88,9900
CBNK,11-Aug-2015,16.56,16.58,16.56,16.56,51300
CBOE,11-Aug-2015,63.92,63.97,62.93,63.35,292900
CBPO,11-Aug-2015,118.72,120.61,112.19,113.46,275600
CBRL,11-Aug-2015,150.16,151.07,149.51,151,315600
CBSH,11-Aug-2015,47.4,47.74,46.95,47.24,381700
CBSHP,11-Aug-2015,25.66,25.66,25.5,25.66,11000
CBYL,11-Aug-2015,6.6,6.7,6.42,6.48,34700
CCBG,11-Aug-2015,14.88,15.36,14.88,15.12,37600
CCCL,11-Aug-2015,0.99,0.99,0.94,0.98,6500
CCCR,11-Aug-2015,0.74,0.74,0.7,0.71,23300
CCD,11-Aug-2015,21.19,21.19,20.32,20.76,160000
CCIH,11-Aug-2015,10,10.21,9.81,9.82,48800
CCLP,11-Aug-2015,15.22,15.49,14.82,15.35,53800
CCMP,11-Aug-2015,45.34,45.46,44.76,44.92,134800
CCNE,11-Aug-2015,17.47,17.47,17.35,17.39,15500
CCOI,11-Aug-2015,29.17,29.53,28.74,28.91,488200
CCRN,11-Aug-2015,13.94,14.1,13.65,13.77,176300
CCUR,11-Aug-2015,5.55,5.55,5.38,5.48,20300
CCXI,11-Aug-2015,6.44,6.59,6.29,6.34,89000
CDC,11-Aug-2015,36.51,36.51,36.37,36.38,8800
CDK,11-Aug-2015,49.67,50.16,48.48,48.54,647600
CDL,11-Aug-2015,35.31,35.31,35.31,35.31,300
CDNA,11-Aug-2015,6.38,6.6,6.3,6.3,13500
CDNS,11-Aug-2015,21.25,21.55,21.17,21.35,3716600
CDOR,11-Aug-2015,1.48,1.69,1.48,1.59,13500
CDORO,11-Aug-2015,22,22,22,22,200
CDORP,11-Aug-2015,8.47,8.47,7.9,7.9,1700
CDRB,11-Aug-2015,11.35,11.68,10,10.2,36600
CDTI,11-Aug-2015,1.52,1.54,1.48,1.54,86800
CDTX,11-Aug-2015,14.57,14.57,13.5,13.69,43200
CDW,11-Aug-2015,38.98,39.43,38.65,39.39,1020600
CDXS,11-Aug-2015,4.25,4.62,4.01,4.23,472700
CDZI,11-Aug-2015,7.7,7.84,7.46,7.61,92500
CECE,11-Aug-2015,9.45,10.13,9.35,9.84,385400
CECO,11-Aug-2015,4.12,4.29,4.05,4.12,765200
CELG,11-Aug-2015,130.44,131.91,129.17,130.66,3267000
CELGZ,11-Aug-2015,2,2.06,1.98,2.06,16800
CEMI,11-Aug-2015,4.74,4.79,4.74,4.75,7500
CEMP,11-Aug-2015,38.64,39.88,37.4,38.04,734300
CENT,11-Aug-2015,10.28,10.64,10.23,10.47,44600
CENTA,11-Aug-2015,11.24,11.48,11.06,11.33,84700
CENX,11-Aug-2015,5.87,6.33,5.66,6.27,5849600
CERE,11-Aug-2015,1,1.01,0.95,0.95,228900
CERN,11-Aug-2015,62.28,62.96,62.12,62.81,3337500
CERS,11-Aug-2015,4.9,5,4.84,4.93,560600
CERU,11-Aug-2015,3.86,3.87,3.8,3.81,12400
CETC,11-Aug-2015,1.05,1.08,1.04,1.07,7400
CETV,11-Aug-2015,2.34,2.36,2.28,2.33,75400
CETX,11-Aug-2015,2.8,2.85,2.8,2.83,5800
CEVA,11-Aug-2015,18,18.16,17.51,18.06,127400
CFA,11-Aug-2015,37.69,37.69,37.69,37.69,0
CFBK,11-Aug-2015,1.37,1.37,1.37,1.37,0
CFFI,11-Aug-2015,37.11,37.11,36.5,36.5,1700
CFFN,11-Aug-2015,12.09,12.19,12.02,12.06,300400
CFGE,11-Aug-2015,11.04,11.04,11,11,5000
CFMS,11-Aug-2015,23.82,24.96,22.08,23.02,649000
CFNB,11-Aug-2015,13.48,13.48,13.48,13.48,0
CFNL,11-Aug-2015,23.58,23.77,23.33,23.49,68000
CFO,11-Aug-2015,37.69,37.69,37.24,37.37,27400
CFRX,11-Aug-2015,4.8,4.92,4.8,4.9,40100
CFRXW,11-Aug-2015,1.65,1.65,1.65,1.65,100
CFRXZ,11-Aug-2015,0.47,0.47,0.44,0.47,7300
CG,11-Aug-2015,25.2,25.26,23.83,24.28,1490100
CGEN,11-Aug-2015,5.77,5.82,5.7,5.76,124100
CGIX,11-Aug-2015,9,10.24,9,9.86,100400
CGNT,11-Aug-2015,1.6,1.67,1.57,1.65,62100
CGNX,11-Aug-2015,38.02,38.2,37.1,37.48,1906200
CGO,11-Aug-2015,13.01,13.09,12.95,13.01,12400
CHCI,11-Aug-2015,0.48,0.48,0.44,0.48,20500
CHCO,11-Aug-2015,47.75,48.27,47.65,48.01,69900
CHDN,11-Aug-2015,137.23,137.88,136.8,137.5,62700
CHEF,11-Aug-2015,16.43,16.49,16.17,16.38,65700
CHEK,11-Aug-2015,3.38,3.38,3.38,3.38,0
CHEV,11-Aug-2015,14.25,14.3,14.25,14.27,1500
CHFC,11-Aug-2015,33.13,33.61,32.92,33,53900
CHFN,11-Aug-2015,12.25,12.44,12.25,12.4,20100
CHI,11-Aug-2015,11.23,11.24,11.11,11.14,169200
CHKE,11-Aug-2015,28.09,28.09,27.12,27.83,20700
CHKP,11-Aug-2015,81.91,82.54,80.13,81.29,1318800
CHLN,11-Aug-2015,1.25,1.25,1.25,1.25,100
CHMA,11-Aug-2015,24.13,24.59,23.56,24.35,140000
CHMG,11-Aug-2015,26.69,26.7,26.6,26.65,2900
CHNR,11-Aug-2015,2.01,2.1,2.01,2.03,5700
CHOP,11-Aug-2015,1.13,1.4,1.13,1.3,57600
CHRS,11-Aug-2015,34,34,31.58,33.15,670700
CHRW,11-Aug-2015,69.19,70.04,68.87,69.84,1065600
CHSCL,11-Aug-2015,27.2,27.25,27.16,27.24,46300
CHSCM,11-Aug-2015,26.22,26.44,26.22,26.37,30300
CHSCN,11-Aug-2015,27.38,27.63,27.38,27.57,12200
CHSCO,11-Aug-2015,28.48,28.54,28.31,28.54,12200
CHSCP,11-Aug-2015,30.31,30.75,30.2,30.23,8600
CHTR,11-Aug-2015,183.58,185,180.28,181.33,886100
CHUY,11-Aug-2015,32.58,33.14,31.37,32.45,500400
CHW,11-Aug-2015,8.22,8.25,8.08,8.12,368400
CHY,11-Aug-2015,12.03,12.07,11.83,11.91,240900
CIBR,11-Aug-2015,19.85,19.9,19.48,19.61,101500
CIDM,11-Aug-2015,0.61,0.64,0.59,0.6,500900
CIFC,11-Aug-2015,7.35,7.35,7.35,7.35,600
CIGI,11-Aug-2015,47.47,47.74,45.92,46.45,36800
CINF,11-Aug-2015,55.43,56.03,55.1,55.96,567000
CISG,11-Aug-2015,9.35,9.4,8.99,9.06,168600
CIVB,11-Aug-2015,10.26,10.39,10.26,10.35,11600
CIVBP,11-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,11-Aug-2015,35.51,35.52,35.28,35.29,16700
CIZN,11-Aug-2015,19.81,19.83,19.5,19.5,3200
CJJD,11-Aug-2015,2.28,2.3,2.24,2.29,22900
CKEC,11-Aug-2015,23.57,23.91,23.14,23.49,210700
CLBH,11-Aug-2015,12.9,12.9,12.75,12.79,3300
CLBS,11-Aug-2015,1.25,1.41,1.2,1.37,661600
CLCD,11-Aug-2015,7.87,8.3,7.4,7.77,28800
CLCT,11-Aug-2015,19.5,19.91,19.5,19.77,23200
CLDN,11-Aug-2015,1.15,1.16,1.11,1.12,241800
CLDX,11-Aug-2015,16.8,17.44,16.01,16.96,8957500
CLFD,11-Aug-2015,18.91,19.1,18.66,18.71,36800
CLIR,11-Aug-2015,4.04,4.12,3.82,4.12,90800
CLLS,11-Aug-2015,34.77,34.91,33.91,33.94,72400
CLMS,11-Aug-2015,11.76,11.96,11.68,11.78,56900
CLMT,11-Aug-2015,26.48,26.48,25.87,26.2,234800
CLNE,11-Aug-2015,5.1,5.25,4.95,5.11,1366000
CLNT,11-Aug-2015,2.33,2.33,2.2,2.21,5500
CLRB,11-Aug-2015,3.11,3.12,3.07,3.07,2100
CLRBW,11-Aug-2015,0.91,1,0.91,1,2300
CLRO,11-Aug-2015,12.24,12.34,11.8,11.92,21200
CLRX,11-Aug-2015,0.5,0.53,0.5,0.51,27900
CLSN,11-Aug-2015,2.23,2.31,2.23,2.25,119100
CLUB,11-Aug-2015,2.14,2.25,2.08,2.14,43200
CLVS,11-Aug-2015,78,80.25,77.05,78.47,459400
CLWT,11-Aug-2015,2.68,2.68,2.68,2.68,0
CMCO,11-Aug-2015,22.3,22.6,21.83,22.46,66000
CMCSA,11-Aug-2015,59.07,59.35,58.43,58.79,16530200
CMCSK,11-Aug-2015,58.98,59.44,58.57,59.17,8317800
CMCT,11-Aug-2015,14.63,14.63,14.63,14.63,100
CME,11-Aug-2015,97.6,97.95,96.8,97.25,1293900
CMFN,11-Aug-2015,11.65,11.77,11.35,11.67,19000
CMLS,11-Aug-2015,1.45,1.52,1.45,1.48,955200
CMPR,11-Aug-2015,70,70.93,68.4,68.5,614000
CMRX,11-Aug-2015,52.74,53.97,51.23,52.37,291900
CMTL,11-Aug-2015,28.66,28.86,28.17,28.54,54100
CNAT,11-Aug-2015,4.25,4.25,3.95,3.98,145200
CNBKA,11-Aug-2015,41.68,41.7,41.26,41.26,5100
CNCE,11-Aug-2015,16.78,17.2,16.64,17.05,193300
CNET,11-Aug-2015,0.91,0.91,0.86,0.88,55800
CNIT,11-Aug-2015,1.9,1.9,1.72,1.77,465900
CNLM,11-Aug-2015,9.9,9.9,9.9,9.9,0
CNLMU,11-Aug-2015,10.36,10.36,10.35,10.35,500
CNMD,11-Aug-2015,55.82,56.55,55.56,56.01,110100
CNOB,11-Aug-2015,20.79,20.98,20.43,20.57,62200
CNSL,11-Aug-2015,19.84,20.53,19.84,20.45,150500
CNTF,11-Aug-2015,0.97,0.99,0.93,0.99,148300
CNTY,11-Aug-2015,6.5,6.5,6.31,6.32,27900
CNV,11-Aug-2015,5,5.1,4.77,4.9,37400
CNXR,11-Aug-2015,7.12,7.65,6.57,7.05,75000
CNYD,11-Aug-2015,3.57,3.57,3.16,3.41,6700
COB,11-Aug-2015,10.9,10.9,10.75,10.78,23400
COBZ,11-Aug-2015,12.45,12.54,12.36,12.49,30000
COHR,11-Aug-2015,58.59,59.32,58.45,58.73,130000
COHU,11-Aug-2015,9.68,9.77,9.38,9.43,144000
COKE,11-Aug-2015,162.45,164.2,161.07,162.26,32700
COLB,11-Aug-2015,33.11,33.37,32.56,32.79,140600
COLL,11-Aug-2015,18.09,18.09,16.86,17.22,52900
COLM,11-Aug-2015,66.12,66.73,65.45,66.18,94300
COMM,11-Aug-2015,31.5,31.5,30.41,30.5,1227000
COMT,11-Aug-2015,34.25,34.25,33.78,34.01,26400
CONE,11-Aug-2015,31.9,32.43,31.55,32.42,987000
CONN,11-Aug-2015,34.53,34.53,33.19,34.04,357900
COOL,11-Aug-2015,1.26,1.54,1.08,1.5,59600
CORE,11-Aug-2015,63.43,63.67,62.58,62.95,116100
CORI,11-Aug-2015,11.2,11.69,10.94,11.4,158500
CORT,11-Aug-2015,5.3,5.43,5.16,5.42,328300
COSI,11-Aug-2015,1.28,1.3,1.25,1.27,40200
COST,11-Aug-2015,145.28,146.29,145.01,145.89,1260600
COVS,11-Aug-2015,2.78,2.83,2.7,2.83,107400
COWN,11-Aug-2015,5.6,5.63,5.42,5.47,940900
COWNL,11-Aug-2015,26.66,27.2,26.65,27.19,1600
CPAH,11-Aug-2015,0.55,0.55,0.45,0.47,10900
CPHC,11-Aug-2015,10.6,10.6,10.6,10.6,800
CPHD,11-Aug-2015,51.49,51.86,50.97,51.32,545000
CPHR,11-Aug-2015,9,9,8.56,8.56,600
CPIX,11-Aug-2015,5.93,6.21,5.93,6.07,10600
CPLA,11-Aug-2015,51.6,51.8,50.88,51.31,138400
CPLP,11-Aug-2015,7.48,7.48,7.14,7.25,296100
CPRT,11-Aug-2015,36.27,36.35,36.06,36.23,149400
CPRX,11-Aug-2015,4.37,4.37,3.95,4.03,1063400
CPSH,11-Aug-2015,2.47,2.47,2.47,2.47,100
CPSI,11-Aug-2015,45.23,45.65,45,45.52,123900
CPSS,11-Aug-2015,5.72,6.08,5.46,5.87,175000
CPST,11-Aug-2015,0.43,0.43,0.38,0.43,1749000
CPTA,11-Aug-2015,14.54,14.87,14.2,14.75,60000
CPXX,11-Aug-2015,2.33,2.42,2.27,2.39,220400
CRAI,11-Aug-2015,22.76,23.25,22.42,22.97,33600
CRAY,11-Aug-2015,23.54,23.73,23.01,23.24,206800
CRBP,11-Aug-2015,1.82,2.1,1.82,2,249300
CRDC,11-Aug-2015,0.41,0.41,0.38,0.39,18900
CRDS,11-Aug-2015,1.18,1.25,1.16,1.16,53600
CRDT,11-Aug-2015,73.05,73.05,73.05,73.05,0
CREE,11-Aug-2015,25.73,26.45,25.19,25.2,3997400
CREG,11-Aug-2015,0.77,0.83,0.75,0.78,49900
CRESY,11-Aug-2015,11.13,11.56,11.06,11.25,47100
CRIS,11-Aug-2015,2.58,2.74,2.54,2.6,608900
CRME,11-Aug-2015,9.39,10.03,9.39,9.7,41000
CRMT,11-Aug-2015,44.94,45.81,44.94,45.54,39900
CRNT,11-Aug-2015,1.21,1.36,1.21,1.27,365000
CROX,11-Aug-2015,15.24,15.73,15.17,15.6,1213700
CRTN,11-Aug-2015,3.2,3.2,2.79,2.89,4800
CRTO,11-Aug-2015,46.01,48.79,46.01,46.94,525300
CRUS,11-Aug-2015,30.15,30.78,29.1,29.33,1341200
CRVL,11-Aug-2015,32.84,33.65,32.76,33.45,30900
CRWN,11-Aug-2015,4.7,4.98,4.64,4.95,171300
CRWS,11-Aug-2015,8.07,8.13,8.04,8.08,2600
CRZO,11-Aug-2015,34.43,35.81,34.23,35.73,1377000
CSA,11-Aug-2015,34.37,34.37,34.37,34.37,100
CSAL,11-Aug-2015,21.9,22.07,21.23,21.55,649600
CSB,11-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,11-Aug-2015,13.95,13.98,13.85,13.91,52600
CSCD,11-Aug-2015,13.66,14.32,13.66,13.89,207900
CSCO,11-Aug-2015,28.24,28.39,27.85,28.02,25391900
CSF,11-Aug-2015,38.49,38.49,38.16,38.39,5300
CSFL,11-Aug-2015,13.97,14.07,13.85,13.97,214600
CSGP,11-Aug-2015,199.79,200.04,195.5,198.56,134200
CSGS,11-Aug-2015,31.83,31.97,31.43,31.7,106500
CSII,11-Aug-2015,23.45,23.67,22.45,23.05,286100
CSIQ,11-Aug-2015,25.83,25.9,24.52,24.87,1805800
CSOD,11-Aug-2015,37.29,38.58,37.29,38.39,899000
CSPI,11-Aug-2015,6.43,6.43,6.27,6.27,1300
CSQ,11-Aug-2015,10.54,10.57,10.44,10.53,310700
CSTE,11-Aug-2015,54.65,54.97,53.16,53.62,334700
CSUN,11-Aug-2015,1.62,1.64,1.62,1.62,65600
CSWC,11-Aug-2015,47.97,48.79,47.83,48.56,17800
CTAS,11-Aug-2015,87.56,88,87.29,87.92,377100
CTBI,11-Aug-2015,34.82,35.16,34.54,34.96,46600
CTCM,11-Aug-2015,1.83,1.85,1.8,1.85,1351400
CTCT,11-Aug-2015,24.66,24.8,23.74,24,1578400
CTG,11-Aug-2015,6.76,6.76,6.56,6.67,52700
CTHR,11-Aug-2015,1.4,1.44,1.25,1.38,29600
CTIB,11-Aug-2015,3.5,3.58,3.37,3.41,18800
CTIC,11-Aug-2015,1.82,1.84,1.77,1.79,803500
CTRE,11-Aug-2015,11.5,11.5,11.03,11.28,138300
CTRL,11-Aug-2015,8.81,8.87,8.51,8.6,221700
CTRN,11-Aug-2015,22.56,22.97,22.5,22.89,58900
CTRP,11-Aug-2015,75.92,75.92,70.66,72,4277100
CTRV,11-Aug-2015,4.98,4.98,4.73,4.79,15700
CTSH,11-Aug-2015,68.06,68.15,67.02,67.78,3255900
CTSO,11-Aug-2015,6.48,6.63,6.4,6.49,78100
CTWS,11-Aug-2015,34.5,34.72,34.03,34.71,37000
CTXS,11-Aug-2015,75.71,75.85,74.51,75.2,1601500
CU,11-Aug-2015,13.85,13.85,13.49,13.58,7900
CUBA,11-Aug-2015,9.5,9.53,9.11,9.11,61300
CUBN,11-Aug-2015,13.81,13.81,13.8,13.8,900
CUI,11-Aug-2015,5.55,6.02,5.48,5.91,132400
CUNB,11-Aug-2015,22.04,22.49,21.66,22.12,17900
CUR,11-Aug-2015,1.3,1.33,1.3,1.33,320500
CUTR,11-Aug-2015,14.84,15.09,14.77,15,70400
CVBF,11-Aug-2015,17.61,17.73,17.47,17.6,316400
CVCO,11-Aug-2015,73.14,73.94,73.11,73.22,33900
CVCY,11-Aug-2015,11.06,11.06,11.03,11.03,500
CVGI,11-Aug-2015,5.6,5.68,5.22,5.28,103200
CVGW,11-Aug-2015,54.22,55.4,53.14,53.53,186800
CVLT,11-Aug-2015,38.7,38.82,37.76,37.92,619600
CVLY,11-Aug-2015,20.75,20.75,20.55,20.7,1100
CVTI,11-Aug-2015,25.33,25.8,24.64,24.84,197200
CVV,11-Aug-2015,10.46,10.58,10.45,10.51,4200
CWAY,11-Aug-2015,11.49,11.5,11.34,11.34,1500
CWBC,11-Aug-2015,6.82,6.82,6.82,6.82,1600
CWCO,11-Aug-2015,11.87,12.38,11.76,11.86,124400
CWST,11-Aug-2015,6.1,6.17,6.03,6.05,98800
CXDC,11-Aug-2015,5.98,6.2,5.85,6.2,102300
CXRX,11-Aug-2015,80.31,80.31,76.86,77.91,12300
CXSE,11-Aug-2015,49.28,49.28,48.63,48.86,1200
CY,11-Aug-2015,10.97,11.11,10.53,10.54,10495000
CYAD,11-Aug-2015,55.4,56.19,54.2,54.22,8400
CYAN,11-Aug-2015,7.66,7.99,7.66,7.88,3000
CYBE,11-Aug-2015,5.28,5.31,5.15,5.19,23700
CYBR,11-Aug-2015,61.6,62.88,58.6,58.92,4017900
CYBX,11-Aug-2015,58.93,60.44,58.93,60.08,162100
CYCC,11-Aug-2015,0.58,0.63,0.56,0.56,128300
CYCCP,11-Aug-2015,6.1,6.1,6.1,6.1,0
CYHHZ,11-Aug-2015,0.01,0.01,0.01,0.01,234300
CYNA,11-Aug-2015,15.82,15.95,15.42,15.63,15200
CYNO,11-Aug-2015,38.74,38.92,37.11,37.69,200900
CYOU,11-Aug-2015,21.9,22.01,19.55,20.05,348400
CYRN,11-Aug-2015,1.73,1.83,1.73,1.8,103800
CYRX,11-Aug-2015,3.01,3.2,3.01,3.19,25800
CYRXW,11-Aug-2015,0.85,0.9,0.83,0.88,14400
CYTK,11-Aug-2015,6.76,7,6.53,6.57,212000
CYTR,11-Aug-2015,2.54,2.6,2.41,2.43,620300
CYTX,11-Aug-2015,0.42,0.43,0.41,0.41,927700
CZFC,11-Aug-2015,12.75,12.75,12.75,12.75,0
CZNC,11-Aug-2015,19.75,19.91,19.6,19.66,10200
CZR,11-Aug-2015,7.44,7.89,7.3,7.4,3078600
CZWI,11-Aug-2015,9,9,9,9,3000
DAEG,11-Aug-2015,0.46,0.46,0.46,0.46,600
DAIO,11-Aug-2015,2.88,2.98,2.79,2.79,11600
DAKT,11-Aug-2015,11.77,11.99,11.58,11.78,186700
DARA,11-Aug-2015,0.82,0.84,0.78,0.84,136900
DATE,11-Aug-2015,6.55,6.65,6.42,6.5,132800
DAVE,11-Aug-2015,14.6,14.74,14.25,14.46,65900
DAX,11-Aug-2015,27.16,27.16,26.87,26.95,5800
DBVT,11-Aug-2015,40.19,41.75,40.11,40.59,173200
DCIX,11-Aug-2015,1.83,1.89,1.8,1.86,53100
DCOM,11-Aug-2015,17.04,17.24,16.88,17.03,137500
DCTH,11-Aug-2015,0.53,0.55,0.49,0.51,295900
DELT,11-Aug-2015,1.98,2.14,1.95,2.1,2500
DELTW,11-Aug-2015,0.2,0.2,0.2,0.2,0
DENN,11-Aug-2015,12.07,12.21,11.88,12.15,483200
DEPO,11-Aug-2015,31.74,32.5,31.15,31.61,903200
DERM,11-Aug-2015,26.43,27.1,24.42,24.93,263200
DEST,11-Aug-2015,11.25,11.41,11.06,11.4,160600
DFRG,11-Aug-2015,15.14,15.42,15.14,15.31,208900
DFVL,11-Aug-2015,66.02,66.02,66,66,1000
DFVS,11-Aug-2015,31.63,31.63,31.63,31.63,0
DGAS,11-Aug-2015,20.18,20.32,20.11,20.18,6500
DGICA,11-Aug-2015,14.39,14.55,14.25,14.43,37600
DGII,11-Aug-2015,9.96,9.99,9.83,9.86,41500
DGLD,11-Aug-2015,87.16,88.77,86.94,87.56,16400
DGLY,11-Aug-2015,7.79,8.41,7.51,7.99,257900
DGRE,11-Aug-2015,21.61,21.61,21.4,21.53,8600
DGRS,11-Aug-2015,28.45,28.54,28.37,28.54,3800
DGRW,11-Aug-2015,30.91,30.96,30.72,30.86,114900
DHIL,11-Aug-2015,193.41,194.46,192.25,193.36,6000
DHRM,11-Aug-2015,1.65,1.74,1.65,1.73,1600
DHXM,11-Aug-2015,6.6,6.6,6.6,6.6,0
DIOD,11-Aug-2015,21.02,21.02,20.29,20.43,134500
DISCA,11-Aug-2015,29.42,29.43,28.68,28.74,3121900
DISCB,11-Aug-2015,29.56,29.56,29.56,29.56,0
DISCK,11-Aug-2015,27.93,27.93,27.2,27.25,2680300
DISH,11-Aug-2015,67,67.21,65.65,66.06,1023800
DJCO,11-Aug-2015,197.78,200,194.02,198.03,6900
DLBL,11-Aug-2015,75.57,75.57,75.57,75.57,200
DLBS,11-Aug-2015,20.87,20.87,20.14,20.66,8700
DLHC,11-Aug-2015,2.7,2.7,2.7,2.7,200
DLTR,11-Aug-2015,77.67,78.35,77.23,77.69,1815200
DMLP,11-Aug-2015,14.9,15.19,14.65,14.92,24000
DMND,11-Aug-2015,32.23,32.38,31.8,32.14,180800
DMRC,11-Aug-2015,37.08,37.97,36.48,36.57,112000
DNAI,11-Aug-2015,25.36,25.39,24.77,25.12,91700
DNBF,11-Aug-2015,26.55,27.3,26.55,26.96,11000
DNKN,11-Aug-2015,52.5,52.5,51.72,52.05,1722800
DORM,11-Aug-2015,51.69,52.63,51,51.42,151400
DOX,11-Aug-2015,58.05,58.59,57.82,58.39,484900
DPRX,11-Aug-2015,15.05,15.78,14.53,14.97,34800
DRAD,11-Aug-2015,4.15,4.2,4.14,4.14,18700
DRAM,11-Aug-2015,1.52,1.52,1.52,1.52,0
DRNA,11-Aug-2015,11.39,11.5,10.59,10.83,96200
DRRX,11-Aug-2015,2.08,2.18,1.88,2.08,1993100
DRWI,11-Aug-2015,0.3,0.31,0.27,0.31,124200
DRWIW,11-Aug-2015,0.06,0.06,0.05,0.06,25400
DRYS,11-Aug-2015,0.43,0.43,0.39,0.4,6291800
DSCI,11-Aug-2015,6.32,6.72,6.32,6.38,76200
DSCO,11-Aug-2015,0.46,0.49,0.45,0.48,279700
DSGX,11-Aug-2015,16.74,16.92,16.65,16.89,136100
DSKX,11-Aug-2015,3.33,3.58,3.27,3.45,279400
DSKY,11-Aug-2015,11.83,12.1,11.68,12,187100
DSLV,11-Aug-2015,62.32,63.55,61.7,61.85,11600
DSPG,11-Aug-2015,8.7,8.73,8.58,8.66,112000
DSWL,11-Aug-2015,1.78,1.8,1.78,1.8,2600
DTEA,11-Aug-2015,14.65,14.86,13.87,13.93,121100
DTLK,11-Aug-2015,6.65,6.75,6.37,6.59,102300
DTSI,11-Aug-2015,29.59,30.41,26.03,26.42,638000
DTUL,11-Aug-2015,64,64,64,64,0
DTUS,11-Aug-2015,31.3,31.3,31.3,31.3,100
DTYS,11-Aug-2015,19.7,19.71,19.31,19.59,62400
DVAX,11-Aug-2015,30.2,31.1,29.29,29.32,546000
DVCR,11-Aug-2015,11.94,12.7,11.94,12.53,2400
DWA,11-Aug-2015,20.63,21.29,20.16,20.41,577700
DWAT,11-Aug-2015,10.4,10.4,10.4,10.4,0
DWCH,11-Aug-2015,5.3,5.41,5.26,5.39,67800
DWSN,11-Aug-2015,4.67,5.17,4.2,5.13,15900
DXCM,11-Aug-2015,92,96.19,91.4,95.91,1460600
DXGE,11-Aug-2015,29.22,29.31,29.14,29.2,133300
DXJS,11-Aug-2015,37,37.37,37,37.37,54400
DXKW,11-Aug-2015,18.96,19.35,18.96,19.1,11000
DXLG,11-Aug-2015,4.7,4.76,4.66,4.75,27200
DXM,11-Aug-2015,0.28,0.29,0.26,0.29,237700
DXPE,11-Aug-2015,32.13,32.57,30.98,31.24,347100
DXPS,11-Aug-2015,25.2,25.24,24.98,24.98,1800
DXYN,11-Aug-2015,11.09,11.4,11,11.22,98700
DYAX,11-Aug-2015,23.48,24.09,22.87,23.53,582800
DYNT,11-Aug-2015,3.16,3.16,3.03,3.03,6700
DYSL,11-Aug-2015,1.42,1.42,1.37,1.37,3100
EA,11-Aug-2015,73.49,73.88,72.86,73.82,2459600
EAC,11-Aug-2015,3.29,3.33,3.07,3.24,62600
EACQU,11-Aug-2015,10.05,10.08,10.05,10.05,5200
EARS,11-Aug-2015,4.95,5.02,4.95,5.01,6900
EBAY,11-Aug-2015,28.3,28.62,28.07,28.14,9935700
EBIO,11-Aug-2015,2.51,2.52,2.25,2.34,125100
EBIX,11-Aug-2015,32.89,32.97,31.2,31.6,519100
EBMT,11-Aug-2015,11.21,11.21,11.21,11.21,500
EBSB,11-Aug-2015,12.76,12.86,12.65,12.82,196700
EBTC,11-Aug-2015,20.9,20.9,20.9,20.9,1000
ECHO,11-Aug-2015,25.78,26.41,25.4,25.56,646400
ECOL,11-Aug-2015,49.8,51.18,49.75,50.94,81700
ECPG,11-Aug-2015,42.22,42.22,39.92,40.47,391000
ECTE,11-Aug-2015,1.39,1.65,1.33,1.5,147600
ECYT,11-Aug-2015,5.35,5.42,5.24,5.25,168600
