Symbol,Date,Open,High,Low,Close,Volume
CALL,10-Aug-2015,7.06,7.24,6.93,7.16,328000
CALM,10-Aug-2015,55.06,55.8,53.96,55.09,398100
CAMB,10-Aug-2015,9.95,9.95,9.95,9.95,0
CAMBW,10-Aug-2015,0.15,0.15,0.15,0.15,0
CAMP,10-Aug-2015,16.43,16.78,16.36,16.7,280800
CAMT,10-Aug-2015,2.83,2.83,2.8,2.82,21500
CAPN,10-Aug-2015,2.09,2.18,1.7,1.85,228800
CAPNW,10-Aug-2015,0.77,0.77,0.77,0.77,0
CAPR,10-Aug-2015,4.61,4.72,4.4,4.41,27400
CAPX,10-Aug-2015,23.67,23.67,23.67,23.67,0
CAR,10-Aug-2015,42.25,44.41,42.25,44.22,3403000
CARA,10-Aug-2015,21.5,22.5,21.39,22.39,292900
CARB,10-Aug-2015,11.74,11.85,11.65,11.67,76700
CARO,10-Aug-2015,16,16.1,15.91,16.02,7600
CART,10-Aug-2015,5.45,5.46,5.45,5.46,300
CARV,10-Aug-2015,6,6,6,6,100
CARZ,10-Aug-2015,37.82,38.21,37.82,38.11,14900
CASH,10-Aug-2015,48.83,50.35,48.48,48.78,36900
CASI,10-Aug-2015,1.53,1.53,1.45,1.47,9900
CASM,10-Aug-2015,1.11,1.15,1.1,1.15,40700
CASS,10-Aug-2015,50.98,51.9,50.7,50.87,24900
CASY,10-Aug-2015,103.75,103.97,102.38,102.99,238000
CATB,10-Aug-2015,12.85,13,12.51,12.84,53900
CATM,10-Aug-2015,35.26,35.7,34.91,35.16,389600
CATY,10-Aug-2015,32.46,32.87,32.38,32.83,303000
CATYW,10-Aug-2015,11.75,12.29,11.75,12.29,200
CAVM,10-Aug-2015,69.7,72,69.5,71.62,967200
CBAK,10-Aug-2015,2.5,2.69,2.42,2.66,16600
CBAN,10-Aug-2015,8.83,8.83,8.8,8.82,1600
CBAY,10-Aug-2015,2.8,2.94,2.8,2.85,167500
CBF,10-Aug-2015,30.1,30.61,29.96,30.39,85700
CBFV,10-Aug-2015,19.86,19.86,19.86,19.86,0
CBLI,10-Aug-2015,4.2,4.9,4.15,4.74,400500
CBMG,10-Aug-2015,25.04,25.48,24.64,25.35,57800
CBMX,10-Aug-2015,1.33,1.34,1.28,1.3,5000
CBNJ,10-Aug-2015,10.96,10.99,10.87,10.91,32400
CBNK,10-Aug-2015,16.69,16.69,16.43,16.43,1100
CBOE,10-Aug-2015,63.78,64.6,63.61,63.9,500400
CBPO,10-Aug-2015,119.68,122.3,119.55,119.81,295800
CBRL,10-Aug-2015,153.21,154.58,150.53,151.01,353100
CBSH,10-Aug-2015,47.56,47.94,47.48,47.92,268400
CBSHP,10-Aug-2015,25.67,25.67,25.64,25.67,18000
CBYL,10-Aug-2015,6.53,6.78,6.26,6.59,32700
CCBG,10-Aug-2015,14.95,15.24,14.95,15.21,14700
CCCL,10-Aug-2015,0.99,1,0.96,0.99,12200
CCCR,10-Aug-2015,0.85,0.85,0.66,0.73,21300
CCD,10-Aug-2015,20.8,21.14,20.75,20.81,43300
CCIH,10-Aug-2015,9.74,10.27,9.72,10.18,79000
CCLP,10-Aug-2015,14.05,15.64,14.05,15.31,120600
CCMP,10-Aug-2015,44.73,45.71,44.73,45.61,97900
CCNE,10-Aug-2015,17.57,17.57,17.45,17.48,18200
CCOI,10-Aug-2015,28.9,29.4,28.73,29.21,406600
CCRN,10-Aug-2015,14.25,14.45,14.04,14.09,354400
CCUR,10-Aug-2015,5.28,5.43,5.28,5.38,3500
CCXI,10-Aug-2015,6.78,7.41,6.39,6.51,118800
CDC,10-Aug-2015,36.63,36.65,36.61,36.63,7900
CDK,10-Aug-2015,49.33,50.23,49.04,50.16,503100
CDL,10-Aug-2015,35.1,35.1,35.1,35.1,0
CDNA,10-Aug-2015,6.36,6.54,6.36,6.41,17500
CDNS,10-Aug-2015,20.91,21.44,20.87,21.38,2106100
CDOR,10-Aug-2015,1.78,1.78,1.47,1.47,14500
CDORO,10-Aug-2015,22,22,22,22,0
CDORP,10-Aug-2015,7.96,8.1,7.9,8,8100
CDRB,10-Aug-2015,11.8,13.98,10.68,11.1,60900
CDTI,10-Aug-2015,1.54,1.58,1.45,1.53,301500
CDTX,10-Aug-2015,13.86,14.29,13.77,13.94,20900
CDW,10-Aug-2015,39.27,39.52,39.01,39.29,1234600
CDXS,10-Aug-2015,4.06,4.18,3.91,4.16,103800
CDZI,10-Aug-2015,7.91,8.24,7.57,7.76,197200
CECE,10-Aug-2015,9.14,9.57,8.97,9.3,299800
CECO,10-Aug-2015,4.25,4.41,4.01,4.13,1216000
CELG,10-Aug-2015,129.85,131.96,129.56,131.23,4122200
CELGZ,10-Aug-2015,2.06,2.06,1.95,2,12800
CEMI,10-Aug-2015,4.71,4.81,4.71,4.73,26500
CEMP,10-Aug-2015,40.84,41.43,38.86,39.13,942100
CENT,10-Aug-2015,10.37,10.38,10.17,10.36,44500
CENTA,10-Aug-2015,11.31,11.4,11.12,11.35,141800
CENX,10-Aug-2015,5.2,6.36,5.2,6.31,7804700
CERE,10-Aug-2015,0.96,1.12,0.96,1,331900
CERN,10-Aug-2015,63.78,64.14,62.61,63.21,2971000
CERS,10-Aug-2015,5.02,5.05,4.8,4.94,1200900
CERU,10-Aug-2015,3.94,4.16,3.53,3.92,40500
CETC,10-Aug-2015,1.05,1.07,1.03,1.05,39900
CETV,10-Aug-2015,2.4,2.42,2.36,2.38,142000
CETX,10-Aug-2015,2.89,2.92,2.83,2.92,6500
CEVA,10-Aug-2015,17.98,18.18,17.77,18.12,102900
CFA,10-Aug-2015,37.69,37.69,37.69,37.69,100
CFBK,10-Aug-2015,1.37,1.37,1.37,1.37,5400
CFFI,10-Aug-2015,36.51,36.51,36.51,36.51,100
CFFN,10-Aug-2015,12.09,12.2,12.07,12.17,1110600
CFGE,10-Aug-2015,11.34,11.34,11.34,11.34,0
CFMS,10-Aug-2015,24.97,25.16,24.07,24.5,243300
CFNB,10-Aug-2015,13.48,13.48,13.48,13.48,0
CFNL,10-Aug-2015,23.78,24.1,23.67,23.74,128400
CFO,10-Aug-2015,37.65,37.71,37.65,37.68,15300
CFRX,10-Aug-2015,4.61,4.75,4.61,4.67,25300
CFRXW,10-Aug-2015,1.55,1.55,1.55,1.55,200
CFRXZ,10-Aug-2015,0.43,0.46,0.42,0.46,900
CG,10-Aug-2015,25.12,25.45,24.7,25.17,815500
CGEN,10-Aug-2015,5.85,5.85,5.67,5.78,132000
CGIX,10-Aug-2015,8.95,9.4,8.6,8.77,49400
CGNT,10-Aug-2015,1.63,1.66,1.6,1.65,41200
CGNX,10-Aug-2015,37.45,38.3,37.28,38.11,640300
CGO,10-Aug-2015,12.87,13.13,12.87,13,19100
CHCI,10-Aug-2015,0.52,0.52,0.35,0.45,45300
CHCO,10-Aug-2015,48.32,48.66,47.76,48.01,50300
CHDN,10-Aug-2015,139.79,141.61,137.71,138.09,83700
CHEF,10-Aug-2015,16.51,16.65,16.35,16.46,62200
CHEK,10-Aug-2015,3.58,3.6,3.23,3.38,9800
CHEV,10-Aug-2015,14.3,14.35,14.2,14.35,1500
CHFC,10-Aug-2015,33.5,33.7,33.27,33.43,85600
CHFN,10-Aug-2015,12.38,12.42,12.31,12.34,29000
CHI,10-Aug-2015,11.24,11.3,11.19,11.28,152800
CHKE,10-Aug-2015,28.14,28.36,27.64,27.99,47200
CHKP,10-Aug-2015,81.6,82.96,81.29,82.59,1344000
CHLN,10-Aug-2015,1.21,1.23,1.21,1.23,300
CHMA,10-Aug-2015,24.04,24.68,23.51,24.12,140800
CHMG,10-Aug-2015,26.51,26.52,26.43,26.49,4200
CHNR,10-Aug-2015,2.05,2.05,2.01,2.04,2200
CHOP,10-Aug-2015,1.18,1.25,1.12,1.19,27600
CHRS,10-Aug-2015,33.78,34.19,33.09,33.87,267900
CHRW,10-Aug-2015,69.51,69.94,69.22,69.58,790200
CHSCL,10-Aug-2015,27.18,27.3,27.18,27.25,133400
CHSCM,10-Aug-2015,26.21,26.29,26.21,26.29,33500
CHSCN,10-Aug-2015,27.24,27.55,27.2,27.55,10000
CHSCO,10-Aug-2015,28.41,28.5,28.21,28.5,16800
CHSCP,10-Aug-2015,30.2,30.64,30.09,30.64,4600
CHTR,10-Aug-2015,184.98,187.66,183.91,184.82,1041700
CHUY,10-Aug-2015,32.5,33.63,32.1,32.74,395600
CHW,10-Aug-2015,8.28,8.3,8.24,8.26,138800
CHY,10-Aug-2015,12.15,12.21,11.93,12.09,345800
CIBR,10-Aug-2015,19.9,20.06,19.84,20.05,93200
CIDM,10-Aug-2015,0.64,0.65,0.6,0.63,296100
CIFC,10-Aug-2015,7.58,8,7.58,7.74,4900
CIGI,10-Aug-2015,46.75,47.65,42.55,47.63,26500
CINF,10-Aug-2015,55.83,55.97,55.7,55.84,541900
CISG,10-Aug-2015,9.3,9.5,9.3,9.47,296100
CIVB,10-Aug-2015,10.22,10.26,10.21,10.26,12300
CIVBP,10-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,10-Aug-2015,35.82,35.82,35.82,35.82,200
CIZN,10-Aug-2015,19.32,19.32,19.32,19.32,100
CJJD,10-Aug-2015,2.39,2.39,2.24,2.3,156800
CKEC,10-Aug-2015,23.09,23.63,22.62,23.62,346000
CLBH,10-Aug-2015,12.81,12.95,12.81,12.85,800
CLBS,10-Aug-2015,1.17,1.31,1.12,1.22,534800
CLCD,10-Aug-2015,7.6,8.57,7.6,7.75,147600
CLCT,10-Aug-2015,18.93,19.68,18.82,19.62,42300
CLDN,10-Aug-2015,1.11,1.15,1.11,1.15,90000
CLDX,10-Aug-2015,21.6,22.15,21.18,21.35,1769700
CLFD,10-Aug-2015,19.02,19.41,18.92,19.04,43900
CLIR,10-Aug-2015,3.8,4,3.63,3.88,37400
CLLS,10-Aug-2015,34.67,34.9,34.39,34.75,89400
CLMS,10-Aug-2015,11.93,12.03,11.69,11.78,179900
CLMT,10-Aug-2015,24.6,26.59,24.6,26.38,362100
CLNE,10-Aug-2015,4.85,5.29,4.77,5.25,1458400
CLNT,10-Aug-2015,2.15,2.33,2.15,2.29,7100
CLRB,10-Aug-2015,3.21,3.35,3.13,3.19,17500
CLRBW,10-Aug-2015,0.9,1,0.9,1,700
CLRO,10-Aug-2015,12.23,12.6,12.18,12.23,14800
CLRX,10-Aug-2015,0.55,0.55,0.5,0.51,56900
CLSN,10-Aug-2015,2.41,2.41,2.2,2.25,222100
CLUB,10-Aug-2015,2.21,2.29,2.05,2.14,119800
CLVS,10-Aug-2015,81.68,82.48,78.82,79.81,536100
CLWT,10-Aug-2015,2.58,2.68,2.57,2.68,2300
CMCO,10-Aug-2015,22.1,22.73,21.76,22.54,112500
CMCSA,10-Aug-2015,59.65,59.77,59.17,59.45,11146200
CMCSK,10-Aug-2015,59.4,59.81,59.24,59.45,2608100
CMCT,10-Aug-2015,15.5,15.5,14.31,14.69,2500
CME,10-Aug-2015,98.13,98.39,97.63,98,918600
CMFN,10-Aug-2015,11.56,11.96,11,11.73,30100
CMLS,10-Aug-2015,1.46,1.5,1.45,1.46,959900
CMPR,10-Aug-2015,69.93,70.34,69.4,70.06,637800
CMRX,10-Aug-2015,53.03,54.28,52.38,53.6,297300
CMTL,10-Aug-2015,28.36,29.18,28.36,28.93,88100
CNAT,10-Aug-2015,4.15,4.36,4.15,4.28,144900
CNBKA,10-Aug-2015,41.33,41.66,41.33,41.66,2800
CNCE,10-Aug-2015,17.09,17.5,16.69,16.89,185900
CNET,10-Aug-2015,0.89,0.91,0.88,0.91,46100
CNIT,10-Aug-2015,2.1,2.1,1.88,1.9,546200
CNLM,10-Aug-2015,9.9,9.9,9.9,9.9,0
CNLMU,10-Aug-2015,10.36,10.36,10.36,10.36,0
CNMD,10-Aug-2015,56.52,56.74,55.62,56.08,139700
CNOB,10-Aug-2015,21.05,21.17,20.78,20.87,96800
CNSL,10-Aug-2015,20.12,20.48,19.63,20.07,217200
CNTF,10-Aug-2015,0.95,1,0.94,0.97,193800
CNTY,10-Aug-2015,6.53,6.59,6.42,6.52,30900
CNV,10-Aug-2015,5.17,5.17,5.08,5.09,84100
CNXR,10-Aug-2015,6.91,7.4,6.33,7.17,158600
CNYD,10-Aug-2015,3.22,3.41,3.21,3.32,4500
COB,10-Aug-2015,10.92,10.92,10.8,10.9,13800
COBZ,10-Aug-2015,12.29,12.62,12.25,12.52,92000
COHR,10-Aug-2015,58.6,59.3,58.59,59.09,144200
COHU,10-Aug-2015,9.64,9.84,9.62,9.76,136500
COKE,10-Aug-2015,164.55,166.97,161.4,162.52,46300
COLB,10-Aug-2015,32.96,33.41,32.96,33.4,289200
COLL,10-Aug-2015,17.02,18.94,16.14,18.12,67100
COLM,10-Aug-2015,68.25,68.65,66.21,66.55,176900
COMM,10-Aug-2015,31.53,31.87,31.34,31.59,1596500
COMT,10-Aug-2015,33.83,34.87,33.83,34.87,14400
CONE,10-Aug-2015,31.01,31.9,30.87,31.88,965800
CONN,10-Aug-2015,32.39,35,32.13,34.61,652500
COOL,10-Aug-2015,1.19,1.35,1.19,1.28,5800
CORE,10-Aug-2015,64.36,65.2,63.74,64.27,177900
CORI,10-Aug-2015,11.58,11.91,10.96,11.21,221600
CORT,10-Aug-2015,5.33,5.61,5.21,5.32,282100
COSI,10-Aug-2015,1.24,1.3,1.23,1.28,124300
COST,10-Aug-2015,146.3,146.79,145.68,146.25,1072600
COVS,10-Aug-2015,2.8,2.9,2.75,2.79,69900
COWN,10-Aug-2015,5.42,5.71,5.06,5.67,2712500
COWNL,10-Aug-2015,27.15,27.15,26.66,26.66,300
CPAH,10-Aug-2015,0.6,0.62,0.39,0.42,54500
CPHC,10-Aug-2015,10.26,10.6,10.26,10.6,800
CPHD,10-Aug-2015,52.15,53.46,51.15,51.84,494400
CPHR,10-Aug-2015,9.27,9.27,8.66,8.93,6400
CPIX,10-Aug-2015,6.02,6.1,5.83,6.01,9900
CPLA,10-Aug-2015,51.13,52.15,50.76,51.97,189200
CPLP,10-Aug-2015,7.19,7.47,7.14,7.35,437300
CPRT,10-Aug-2015,36.3,36.62,36.15,36.51,194800
CPRX,10-Aug-2015,4.44,4.52,4.23,4.37,751100
CPSH,10-Aug-2015,2.45,2.49,2.45,2.48,1700
CPSI,10-Aug-2015,46.23,46.53,45.63,46.01,127100
CPSS,10-Aug-2015,5.39,5.89,5.38,5.79,147000
CPST,10-Aug-2015,0.38,0.44,0.38,0.41,4570900
CPTA,10-Aug-2015,15.02,15.15,14.31,14.63,185500
CPXX,10-Aug-2015,2.25,2.34,2.25,2.28,101500
CRAI,10-Aug-2015,22.61,23.24,22.56,22.99,47100
CRAY,10-Aug-2015,23.25,24.02,23.25,23.82,191000
CRBP,10-Aug-2015,1.84,2,1.84,1.9,42600
CRDC,10-Aug-2015,0.37,0.4,0.36,0.37,239100
CRDS,10-Aug-2015,1.19,1.26,1.18,1.18,27600
CRDT,10-Aug-2015,73.05,73.05,73.05,73.05,1000
CREE,10-Aug-2015,25.65,25.97,25.5,25.84,2295700
CREG,10-Aug-2015,0.82,0.83,0.75,0.76,38000
CRESY,10-Aug-2015,10.98,11.49,10.98,11.42,302400
CRIS,10-Aug-2015,2.77,2.77,2.5,2.54,935800
CRME,10-Aug-2015,9.28,9.72,9.19,9.55,22300
CRMT,10-Aug-2015,45.6,45.85,42.78,45.67,21900
CRNT,10-Aug-2015,1.18,1.23,1.18,1.18,61800
CROX,10-Aug-2015,15.18,15.57,15.07,15.36,1326700
CRTN,10-Aug-2015,3.06,3.08,2.85,2.88,9800
CRTO,10-Aug-2015,46.59,47.5,45.78,46.37,696600
CRUS,10-Aug-2015,29.63,31.17,29.63,30.7,1724700
CRVL,10-Aug-2015,32.91,33.34,32.8,33.21,34700
CRWN,10-Aug-2015,4.55,4.71,4.54,4.7,168500
CRWS,10-Aug-2015,8.04,8.06,8,8.06,5700
CRZO,10-Aug-2015,34.6,35.88,33.75,35.76,1796100
CSA,10-Aug-2015,34.21,34.21,34.21,34.21,0
CSAL,10-Aug-2015,21.24,22.02,21.08,22.01,518500
CSB,10-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,10-Aug-2015,13.98,14.11,13.84,13.94,67400
CSCD,10-Aug-2015,13.65,13.98,13.55,13.65,213100
CSCO,10-Aug-2015,28.48,28.7,28.27,28.59,23740000
CSF,10-Aug-2015,38.66,38.67,38.66,38.67,3100
CSFL,10-Aug-2015,13.99,14.08,13.94,14.06,529200
CSGP,10-Aug-2015,197.93,200.46,196.38,200.28,117400
CSGS,10-Aug-2015,31.97,32.39,31.81,31.99,151000
CSII,10-Aug-2015,24.07,24.34,23.39,23.61,277400
CSIQ,10-Aug-2015,25.34,26.01,25.13,25.95,1228500
CSOD,10-Aug-2015,36.53,38.29,36.53,38.02,1184900
CSPI,10-Aug-2015,6.35,6.53,6.29,6.29,4300
CSQ,10-Aug-2015,10.54,10.65,10.5,10.61,266200
CSTE,10-Aug-2015,54.23,54.89,53.68,54.58,389300
CSUN,10-Aug-2015,1.53,1.65,1.53,1.61,41100
CSWC,10-Aug-2015,48.31,48.58,48.02,48.35,35100
CTAS,10-Aug-2015,88.2,88.72,88.16,88.34,467700
CTBI,10-Aug-2015,35.27,35.55,34.9,35.05,48400
CTCM,10-Aug-2015,1.83,1.84,1.8,1.83,688300
CTCT,10-Aug-2015,25.31,25.51,24.74,24.75,474100
CTG,10-Aug-2015,6.69,6.81,6.69,6.76,36500
CTHR,10-Aug-2015,1.38,1.41,1.25,1.3,73300
CTIB,10-Aug-2015,3.39,3.39,3.39,3.39,0
CTIC,10-Aug-2015,1.8,1.82,1.76,1.8,1154400
CTRE,10-Aug-2015,11.84,11.9,11.34,11.64,203900
CTRL,10-Aug-2015,9.1,9.14,8.8,8.85,194000
CTRN,10-Aug-2015,22.83,23,22.54,22.71,89800
CTRP,10-Aug-2015,75.97,78.05,75.82,77.57,1819600
CTRV,10-Aug-2015,4.76,4.96,4.5,4.86,75100
CTSH,10-Aug-2015,68,68.49,67.85,68.44,3113600
CTSO,10-Aug-2015,6.48,6.87,6.4,6.48,42900
CTWS,10-Aug-2015,33.86,34.82,33.75,34.22,41700
CTXS,10-Aug-2015,75.91,76.22,75.29,76.13,1265400
CU,10-Aug-2015,13.53,14.11,13.53,14.05,5100
CUBA,10-Aug-2015,9.63,9.66,9.44,9.5,25300
CUBN,10-Aug-2015,14,14,13.66,13.75,3900
CUI,10-Aug-2015,5.66,5.67,5.32,5.5,54800
CUNB,10-Aug-2015,22.36,22.77,21.92,22.09,23000
CUR,10-Aug-2015,1.35,1.36,1.3,1.3,458400
CUTR,10-Aug-2015,14.73,15.11,14.73,14.91,88600
CVBF,10-Aug-2015,17.7,17.84,17.62,17.75,519900
CVCO,10-Aug-2015,74,74.74,73.33,73.52,32200
CVCY,10-Aug-2015,11.23,11.23,11.15,11.15,300
CVGI,10-Aug-2015,5.4,5.72,5.39,5.6,131400
CVGW,10-Aug-2015,55,56.12,54.34,54.45,92700
CVLT,10-Aug-2015,38.03,39.27,37.76,39.15,462900
CVLY,10-Aug-2015,20.67,20.8,20.15,20.3,5800
CVTI,10-Aug-2015,24.21,25.81,23.88,25.76,296900
CVV,10-Aug-2015,10.65,10.83,10.42,10.63,11300
CWAY,10-Aug-2015,11.45,11.52,11.45,11.52,1300
CWBC,10-Aug-2015,6.77,6.77,6.77,6.77,0
CWCO,10-Aug-2015,12.1,12.39,12.03,12.11,56500
CWST,10-Aug-2015,6.15,6.26,6.15,6.21,186000
CXDC,10-Aug-2015,6.06,6.15,5.96,6.15,97100
CXRX,10-Aug-2015,81.5,82.64,76.86,80.93,30800
CXSE,10-Aug-2015,50.46,50.46,50.46,50.46,0
CY,10-Aug-2015,11.13,11.3,11.04,11.16,6796900
CYAD,10-Aug-2015,55.65,57.96,55.01,56.37,5100
CYAN,10-Aug-2015,7.74,7.92,7.69,7.9,8200
CYBE,10-Aug-2015,5.07,6.04,5,5.18,35300
CYBR,10-Aug-2015,61.59,64.3,61.59,63.14,2324400
CYBX,10-Aug-2015,59.17,59.82,58.64,59.46,317800
CYCC,10-Aug-2015,0.6,0.63,0.56,0.58,81200
CYCCP,10-Aug-2015,6.11,6.11,6.1,6.1,600
CYHHZ,10-Aug-2015,0.01,0.01,0.01,0.01,47000
CYNA,10-Aug-2015,15.6,16.2,15.55,15.83,13800
CYNO,10-Aug-2015,38.32,39.64,38.22,39.01,184900
CYOU,10-Aug-2015,22.01,22.84,21.95,22.24,241900
CYRN,10-Aug-2015,1.73,1.79,1.67,1.73,54100
CYRX,10-Aug-2015,3.1,3.35,2.94,2.95,121600
CYRXW,10-Aug-2015,0.95,0.98,0.81,0.81,91100
CYTK,10-Aug-2015,6.87,7.12,6.52,6.9,405700
CYTR,10-Aug-2015,2.4,2.56,2.39,2.54,532100
CYTX,10-Aug-2015,0.42,0.44,0.4,0.44,853700
CZFC,10-Aug-2015,12.81,12.85,12.7,12.75,7000
CZNC,10-Aug-2015,19.87,19.87,19.65,19.81,14300
CZR,10-Aug-2015,6.76,7.87,6.71,7.62,2855100
CZWI,10-Aug-2015,9.12,9.12,9.1,9.1,3400
DAEG,10-Aug-2015,0.5,0.5,0.47,0.47,64700
DAIO,10-Aug-2015,2.49,2.8,2.49,2.79,4200
DAKT,10-Aug-2015,11.71,12.03,11.65,11.84,175500
DARA,10-Aug-2015,0.81,0.83,0.8,0.83,188300
DATE,10-Aug-2015,6.57,6.68,6.57,6.61,41300
DAVE,10-Aug-2015,15.18,15.63,14.4,14.68,98500
DAX,10-Aug-2015,27.42,27.59,26.88,27.59,6900
DBVT,10-Aug-2015,39.49,40.7,39.49,40.45,113500
DCIX,10-Aug-2015,1.85,1.89,1.85,1.85,41600
DCOM,10-Aug-2015,17.14,17.26,16.94,17.08,204800
DCTH,10-Aug-2015,0.51,0.55,0.49,0.53,126900
DELT,10-Aug-2015,1.88,2.16,1.88,2.12,1900
DELTW,10-Aug-2015,0.2,0.2,0.2,0.2,0
DENN,10-Aug-2015,12.52,12.6,11.99,12.07,654200
DEPO,10-Aug-2015,32.75,33.11,31.88,31.91,889100
DERM,10-Aug-2015,24.92,27.74,24.92,26.9,282100
DEST,10-Aug-2015,10.74,11.25,10.73,11.2,97100
DFRG,10-Aug-2015,15.34,15.46,15.19,15.34,289300
DFVS,10-Aug-2015,31.61,31.63,31.61,31.63,700
DGAS,10-Aug-2015,20.25,20.25,20.16,20.23,6600
DGICA,10-Aug-2015,14.45,14.58,14.2,14.41,43200
DGII,10-Aug-2015,10.05,10.13,9.95,9.99,56900
DGLD,10-Aug-2015,90.89,90.94,87.52,88.69,40400
DGLY,10-Aug-2015,8.2,8.24,6.99,8,821300
DGRE,10-Aug-2015,21.73,22,21.73,22,7400
DGRS,10-Aug-2015,28.56,28.7,28.54,28.66,4900
DGRW,10-Aug-2015,31.07,31.28,31.07,31.24,48900
DHIL,10-Aug-2015,192.12,194.28,191.62,194.24,5800
DHRM,10-Aug-2015,1.66,1.77,1.61,1.76,21200
DHXM,10-Aug-2015,6.6,6.6,6.6,6.6,0
DIOD,10-Aug-2015,21,21.45,20.86,21.23,336700
DISCA,10-Aug-2015,29.83,29.92,29.32,29.55,4511200
DISCB,10-Aug-2015,29.83,29.83,29.56,29.56,400
DISCK,10-Aug-2015,27.9,28.1,27.68,27.96,2566900
DISH,10-Aug-2015,67.45,68.22,66.98,67.25,1880700
DJCO,10-Aug-2015,200.77,202.19,196.5,201.18,2700
DLBL,10-Aug-2015,74.14,74.14,74.14,74.14,0
DLBS,10-Aug-2015,21.19,21.47,21.19,21.46,1000
DLHC,10-Aug-2015,2.6,2.85,2.57,2.75,4200
DLTR,10-Aug-2015,78,78.41,77.71,78.11,1064400
DMLP,10-Aug-2015,14.67,15.49,14.61,14.91,100300
DMND,10-Aug-2015,32.21,32.81,32.21,32.39,137500
DMRC,10-Aug-2015,38.64,39.93,36.89,37.01,177500
DNAI,10-Aug-2015,29.18,29.29,24.51,25.01,237000
DNBF,10-Aug-2015,26.9,27.13,26.75,26.84,3800
DNKN,10-Aug-2015,53.81,53.89,52.59,52.68,1023100
DORM,10-Aug-2015,51.97,52.19,51.67,52,138200
DOX,10-Aug-2015,58.18,58.74,57.84,58.49,316300
DPRX,10-Aug-2015,15.27,15.95,14.76,15.23,20600
DRAD,10-Aug-2015,4.1,4.2,4.1,4.17,9600
DRAM,10-Aug-2015,1.55,1.55,1.43,1.52,1700
DRNA,10-Aug-2015,11.9,12.49,11.4,11.5,183300
DRRX,10-Aug-2015,2.11,2.19,2.1,2.13,499000
DRWI,10-Aug-2015,0.3,0.32,0.28,0.3,267500
DRWIW,10-Aug-2015,0.07,0.07,0.05,0.05,2400
DRYS,10-Aug-2015,0.44,0.46,0.4,0.42,8088400
DSCI,10-Aug-2015,6.65,6.78,6.32,6.43,90400
DSCO,10-Aug-2015,0.45,0.49,0.43,0.46,947500
DSGX,10-Aug-2015,16.87,17.04,16.86,16.96,11200
DSKX,10-Aug-2015,3,3.36,3,3.33,125500
DSKY,10-Aug-2015,12.03,12.06,11.92,11.99,170100
DSLV,10-Aug-2015,67.71,67.86,61.1,62.93,58700
DSPG,10-Aug-2015,8.43,8.83,8.36,8.76,197400
DSWL,10-Aug-2015,1.77,1.8,1.77,1.8,1000
DTEA,10-Aug-2015,14.44,14.86,14.32,14.66,56200
DTLK,10-Aug-2015,6.49,6.63,6.46,6.6,60100
DTSI,10-Aug-2015,28.89,30.08,28.38,29.89,262700
DTUL,10-Aug-2015,64,64,64,64,0
DTUS,10-Aug-2015,32,32.02,31.92,31.92,6600
DTYS,10-Aug-2015,20.3,20.69,20.3,20.53,13500
DVAX,10-Aug-2015,27.33,30.99,27.33,30.74,1352700
DVCR,10-Aug-2015,12.65,12.65,11.75,12.5,2800
DWA,10-Aug-2015,20.38,21.14,20.38,20.94,843100
DWAT,10-Aug-2015,10.4,10.4,10.4,10.4,0
DWCH,10-Aug-2015,5.33,5.41,5.16,5.35,80700
DWSN,10-Aug-2015,4.19,4.78,4.17,4.7,38600
DXCM,10-Aug-2015,91.48,92.19,89.52,90.29,912500
DXGE,10-Aug-2015,29.72,29.96,29.72,29.91,246800
DXJS,10-Aug-2015,37.38,37.7,37.38,37.64,45800
DXKW,10-Aug-2015,19.23,19.32,19.22,19.32,4500
DXLG,10-Aug-2015,4.72,4.74,4.61,4.74,75800
DXM,10-Aug-2015,0.28,0.31,0.26,0.28,308100
DXPE,10-Aug-2015,33.5,34.87,31.78,32.3,454600
DXPS,10-Aug-2015,25.39,25.39,25.35,25.35,700
DXYN,10-Aug-2015,11,11.21,10.98,11.16,96600
DYAX,10-Aug-2015,23.55,24.24,23.54,23.79,1030700
DYNT,10-Aug-2015,3.13,3.15,3.05,3.05,7900
DYSL,10-Aug-2015,1.4,1.4,1.39,1.4,6900
EA,10-Aug-2015,74.2,74.83,73.7,73.97,2849900
EAC,10-Aug-2015,3.49,3.49,3.25,3.34,36400
EACQU,10-Aug-2015,10.2,10.2,10.05,10.08,400
EARS,10-Aug-2015,5,5.05,4.96,5,25800
EBAY,10-Aug-2015,28.61,28.93,28.6,28.66,7176800
EBIO,10-Aug-2015,2.51,2.59,2.5,2.53,25600
EBIX,10-Aug-2015,33.97,33.99,32.18,33.04,567700
EBMT,10-Aug-2015,11.25,11.25,11.25,11.25,0
EBSB,10-Aug-2015,13,13.15,12.81,12.82,282000
EBTC,10-Aug-2015,21.41,21.57,20.58,21.57,5900
ECHO,10-Aug-2015,25.22,25.3,24.48,25.27,568600
ECOL,10-Aug-2015,49.03,50.49,48.6,50.22,142700
ECPG,10-Aug-2015,43.29,43.74,41.54,42.37,381800
ECTE,10-Aug-2015,1.52,1.54,1.37,1.41,29000
ECYT,10-Aug-2015,5.29,5.43,5.2,5.38,400100
