Symbol,Date,Open,High,Low,Close,Volume
CASI,17-Sep-2015,1.14,1.2,1.04,1.04,38100
CASM,17-Sep-2015,1.24,1.3,1.22,1.24,6200
CASS,17-Sep-2015,49.07,49.5,48.23,48.64,34500
CASY,17-Sep-2015,111.47,113.19,110.9,112.2,211500
CATB,17-Sep-2015,10.99,11.21,10.89,11.11,30800
CATM,17-Sep-2015,33.81,34.15,33.67,33.76,312700
CATY,17-Sep-2015,30.83,31.27,30.14,30.21,727900
CAVM,17-Sep-2015,70.43,70.88,66.68,67.95,1652400
CBAK,17-Sep-2015,2.25,2.42,2.01,2.28,33800
CBAN,17-Sep-2015,8.8,8.8,8.8,8.8,500
CBAY,17-Sep-2015,2.86,3.07,2.84,2.91,289600
CBF,17-Sep-2015,31.93,32.6,30.34,30.6,260100
CBFV,17-Sep-2015,20.45,21.31,20.45,21.31,1600
CBIO,17-Sep-2015,9.11,9.5,7.51,7.77,34300
CBLI,17-Sep-2015,4.99,5.07,4.84,4.9,90600
CBMG,17-Sep-2015,21,22.55,21,22.22,83700
CBMX,17-Sep-2015,1.21,1.27,1.21,1.21,13000
CBNJ,17-Sep-2015,11.37,11.53,11.27,11.33,15900
CBNK,17-Sep-2015,16.43,17.08,16.38,16.96,12900
CBOE,17-Sep-2015,66.4,67,64.8,65.13,956600
CBPO,17-Sep-2015,93.99,96.94,93.45,95.97,214700
CBRL,17-Sep-2015,145.09,150,145.09,146.33,910500
CBSH,17-Sep-2015,45,45.66,44.07,44.3,754000
CBSHP,17-Sep-2015,25.68,25.79,25.51,25.79,7400
CBYL,17-Sep-2015,5,5.25,5,5.06,35300
CCBG,17-Sep-2015,15.07,15.24,14.9,15,15900
CCCL,17-Sep-2015,0.86,0.89,0.86,0.89,300
CCD,17-Sep-2015,20.29,20.31,19.6,19.93,178700
CCIH,17-Sep-2015,7.97,7.97,7.54,7.54,106200
CCLP,17-Sep-2015,12.55,13.67,12.16,13.08,123700
CCMP,17-Sep-2015,43.54,44.34,43.08,43.75,99300
CCNE,17-Sep-2015,18.05,18.27,17.3,18.04,15100
CCOI,17-Sep-2015,27.57,28.01,27.39,27.69,342900
CCRN,17-Sep-2015,13.94,14.23,13.87,14.07,216500
CCUR,17-Sep-2015,4.92,5.06,4.92,4.92,7900
CCXI,17-Sep-2015,5.92,6.2,5.84,6.13,87300
CDC,17-Sep-2015,35.14,35.4,35.14,35.17,3400
CDK,17-Sep-2015,51.99,52.04,51.04,51.46,1297400
CDL,17-Sep-2015,34.46,34.46,34.12,34.12,400
CDNA,17-Sep-2015,7.1,7.24,7.04,7.09,20300
CDNS,17-Sep-2015,21.09,21.37,21.01,21.13,1742300
CDOR,17-Sep-2015,1.39,2.1,1.39,1.87,109600
CDORO,17-Sep-2015,16.75,18.93,16.75,18.93,1700
CDORP,17-Sep-2015,6.27,6.61,6.25,6.61,7200
CDRB,17-Sep-2015,10.38,10.9,10.2,10.35,21300
CDTI,17-Sep-2015,1.57,1.65,1.53,1.6,204800
CDTX,17-Sep-2015,14.55,14.86,13.84,14.15,92100
CDW,17-Sep-2015,41.9,41.99,41.21,41.28,782000
CDXS,17-Sep-2015,3.69,3.95,3.63,3.91,130000
CDZI,17-Sep-2015,8.48,8.61,8.45,8.55,38800
CECE,17-Sep-2015,8.69,8.86,8.48,8.6,240300
CECO,17-Sep-2015,4.06,4.12,3.93,4.01,474100
CELG,17-Sep-2015,124,126.98,122.7,125.73,4249100
CELGZ,17-Sep-2015,1.85,2,1.85,1.98,1600
CEMI,17-Sep-2015,4.1,4.1,4.03,4.1,7600
CEMP,17-Sep-2015,33.08,37.63,33.04,37.49,1325300
CENT,17-Sep-2015,15.69,16.18,15.47,15.92,293400
CENTA,17-Sep-2015,16.03,16.73,15.86,16.2,479800
CENX,17-Sep-2015,5.62,5.95,5.59,5.81,2162600
CERE,17-Sep-2015,1.16,1.16,1.08,1.11,112800
CERN,17-Sep-2015,63.64,65.56,63.4,64.52,2520200
CERS,17-Sep-2015,5.57,5.86,5.57,5.85,938100
CERU,17-Sep-2015,4.86,4.94,4.85,4.9,23900
CETC,17-Sep-2015,0.69,0.71,0.66,0.69,15200
CETV,17-Sep-2015,2.17,2.36,2.14,2.31,638300
CETX,17-Sep-2015,3.76,3.9,3.33,3.87,182400
CEVA,17-Sep-2015,19.25,19.53,18.99,19.15,60300
CFA,17-Sep-2015,36.05,36.05,36.05,36.05,500
CFBK,17-Sep-2015,1.35,1.36,1.35,1.36,1500
CFFI,17-Sep-2015,35.04,35.04,35.04,35.04,200
CFFN,17-Sep-2015,12.15,12.23,11.98,12.12,945900
CFGE,17-Sep-2015,10.84,10.84,10.84,10.84,300
CFMS,17-Sep-2015,14.35,16.52,14.3,15.79,590600
CFNB,17-Sep-2015,13.18,13.18,13.15,13.15,400
CFNL,17-Sep-2015,23.24,23.52,22.57,22.71,158200
CFO,17-Sep-2015,36.04,36.32,35.79,35.84,5000
CFRX,17-Sep-2015,4.82,4.97,4.8,4.84,38600
CFRXW,17-Sep-2015,1.75,1.8,1.75,1.8,1300
CFRXZ,17-Sep-2015,0.45,0.47,0.42,0.42,6000
CG,17-Sep-2015,20.47,21.2,20.18,20.72,757700
CGEN,17-Sep-2015,5.54,6.1,5.52,5.95,231700
CGIX,17-Sep-2015,9.46,9.65,9.41,9.44,18600
CGNT,17-Sep-2015,1.32,1.35,1.32,1.35,23900
CGNX,17-Sep-2015,38.5,39.04,38.12,38.41,580600
CGO,17-Sep-2015,11.95,12.1,11.94,12.1,8700
CHCI,17-Sep-2015,0.87,0.88,0.72,0.73,34400
CHCO,17-Sep-2015,48.38,49.05,47.47,47.64,60700
CHDN,17-Sep-2015,138.1,139.88,137.6,139.01,81500
CHEF,17-Sep-2015,15.32,15.71,15.17,15.54,81400
CHEK,17-Sep-2015,2.57,2.59,2.49,2.59,1500
CHEV,17-Sep-2015,14.53,14.53,14.53,14.53,200
CHFC,17-Sep-2015,32.61,33,31.79,32,121200
CHFN,17-Sep-2015,12.39,12.52,12.33,12.41,25800
CHI,17-Sep-2015,10.49,10.71,10.47,10.62,404300
CHKE,17-Sep-2015,15.64,16.06,15.42,15.64,210300
CHKP,17-Sep-2015,79.65,80.34,79.3,79.57,744000
CHLN,17-Sep-2015,1.46,1.72,1.45,1.55,4300
CHMA,17-Sep-2015,27.3,27.53,25.83,26.06,230900
CHNR,17-Sep-2015,1.54,1.67,1.36,1.47,22300
CHOP,17-Sep-2015,0.92,0.96,0.92,0.93,4200
CHRS,17-Sep-2015,26.5,28.75,26.5,28.16,171800
CHRW,17-Sep-2015,69.84,69.99,68.89,69.03,1032800
CHSCL,17-Sep-2015,26.73,26.75,26.54,26.57,75700
CHSCM,17-Sep-2015,25.8,25.82,25.72,25.75,35200
CHSCN,17-Sep-2015,26.58,26.58,26.26,26.35,28100
CHSCO,17-Sep-2015,27.9,28.07,27.82,27.87,12000
CHSCP,17-Sep-2015,30.1,30.1,29.89,30.06,6700
CHTR,17-Sep-2015,188.68,193.94,188.08,192.22,2337500
CHUY,17-Sep-2015,31.27,31.76,30.96,31.11,168700
CHW,17-Sep-2015,7.43,7.54,7.42,7.47,241400
CHY,17-Sep-2015,11.18,11.39,11.17,11.33,307900
CIBR,17-Sep-2015,17.91,18.15,17.85,17.9,37900
CID,17-Sep-2015,36.2,36.2,33.84,33.84,500
CIDM,17-Sep-2015,0.52,0.57,0.52,0.53,150600
CIFC,17-Sep-2015,7.37,7.99,7.37,7.78,28600
CIGI,17-Sep-2015,44.4,44.92,44.15,44.61,13800
CIL,17-Sep-2015,34.24,34.25,34.24,34.25,200
CINF,17-Sep-2015,53.93,54.48,53.62,53.72,881800
CISG,17-Sep-2015,7.87,8.08,7.77,7.99,90400
CIVB,17-Sep-2015,10.21,10.21,9.94,9.95,300
CIZ,17-Sep-2015,33.33,33.63,33.27,33.63,1400
CIZN,17-Sep-2015,19.42,19.42,19.41,19.41,400
CJJD,17-Sep-2015,1.92,1.97,1.82,1.88,68600
CKEC,17-Sep-2015,22.69,23.31,22.69,23,187400
CLBH,17-Sep-2015,13.68,13.8,13.11,13.22,7000
CLBS,17-Sep-2015,1.86,1.88,1.83,1.83,200000
CLCD,17-Sep-2015,6.77,8.17,6.45,7.93,51100
CLCT,17-Sep-2015,16.42,16.72,16.06,16.33,33200
CLDN,17-Sep-2015,1.27,1.29,1.21,1.23,389300
CLDX,17-Sep-2015,15.3,16,15.17,15.96,1217300
CLFD,17-Sep-2015,16.65,17.09,16.38,16.46,68200
CLIR,17-Sep-2015,5.94,6.13,5.79,5.92,102300
CLLS,17-Sep-2015,33.72,34.62,33.3,33.97,79000
CLMS,17-Sep-2015,9.93,10.09,9.88,9.89,71800
CLMT,17-Sep-2015,24.64,25.07,24.27,24.87,184700
CLNE,17-Sep-2015,4.89,5.19,4.78,4.97,1900600
CLNT,17-Sep-2015,1.49,1.53,1.47,1.48,6000
CLRB,17-Sep-2015,3,3.05,2.8,2.85,14700
CLRO,17-Sep-2015,12.24,12.45,11.74,11.87,13200
CLRX,17-Sep-2015,0.7,0.73,0.68,0.69,28700
CLSN,17-Sep-2015,2.05,2.11,1.98,2.02,133600
CLUB,17-Sep-2015,3.06,3.12,3.05,3.1,10600
CLVS,17-Sep-2015,109.26,116.75,108.1,114.64,1112400
CLWT,17-Sep-2015,2.48,2.48,2.48,2.48,1000
CMCO,17-Sep-2015,18.99,19.08,18.04,18.96,62300
CMCSA,17-Sep-2015,58.14,59.27,57.75,58.46,17318300
CMCSK,17-Sep-2015,57.98,59.5,57.95,58.8,5740500
CMCT,17-Sep-2015,20.73,21.08,19.38,20.73,46600
CME,17-Sep-2015,95.64,96.23,92.16,92.32,2527400
CMFN,17-Sep-2015,11.16,11.35,10.77,10.84,29700
CMLS,17-Sep-2015,1.17,1.18,1.08,1.1,564900
CMPR,17-Sep-2015,75.45,77.32,73.69,74.42,285300
CMRX,17-Sep-2015,48.31,51.27,47.94,50.97,378900
CMTL,17-Sep-2015,27.06,27.58,26.74,26.88,48300
CNAT,17-Sep-2015,4.43,4.65,4.39,4.61,105600
CNBKA,17-Sep-2015,40.51,40.69,40.25,40.68,7900
CNCE,17-Sep-2015,18.65,19.2,18.5,19.16,299100
CNET,17-Sep-2015,0.85,0.88,0.85,0.87,19800
CNFR,17-Sep-2015,10,10.2,9.75,10,42100
CNIT,17-Sep-2015,1.22,1.23,1.17,1.18,105300
CNMD,17-Sep-2015,51.5,52.37,51.5,51.87,99900
CNOB,17-Sep-2015,18.92,19.1,18.73,18.76,97600
CNSL,17-Sep-2015,19.96,20.22,19.61,20.09,245300
CNTF,17-Sep-2015,0.75,0.75,0.71,0.74,18400
CNTY,17-Sep-2015,6.2,6.2,5.95,5.98,17300
CNV,17-Sep-2015,4.15,4.17,3.81,3.88,231000
CNXR,17-Sep-2015,5.58,5.92,5.4,5.82,46000
CNYD,17-Sep-2015,3.35,3.47,3.26,3.33,14900
COB,17-Sep-2015,10.4,10.79,10.38,10.68,21300
COBZ,17-Sep-2015,13.09,13.3,12.87,12.9,53600
COHR,17-Sep-2015,58.34,59.51,57.9,58.47,122200
COHU,17-Sep-2015,9.68,9.93,9.66,9.71,79700
COKE,17-Sep-2015,164.72,173.1,164.72,171.18,43200
COLB,17-Sep-2015,31.3,31.76,30.32,30.54,221800
COLL,17-Sep-2015,21.83,24.43,21.72,23.75,352400
COLM,17-Sep-2015,65.93,66.71,64.47,65.4,134200
COMM,17-Sep-2015,32.43,32.64,31.85,31.89,1186800
COMT,17-Sep-2015,33.38,33.69,33.27,33.34,40100
CONE,17-Sep-2015,34.31,35.04,34.29,34.85,453800
CONN,17-Sep-2015,27.73,27.82,26.13,26.56,1065900
COOL,17-Sep-2015,1.34,1.39,1.31,1.35,8100
CORE,17-Sep-2015,61.81,63.33,61.63,62.85,104400
CORI,17-Sep-2015,10.78,11.06,10.74,11,82700
CORT,17-Sep-2015,4.93,5.12,4.85,5.07,436700
COSI,17-Sep-2015,1.13,1.13,1.05,1.1,62900
COST,17-Sep-2015,143.9,145.04,143.16,143.35,1535200
COVS,17-Sep-2015,2.48,2.5,2.4,2.43,31900
COWN,17-Sep-2015,5.2,5.24,5.07,5.08,702900
COWNL,17-Sep-2015,26.32,26.7,26.32,26.7,3500
CPAH,17-Sep-2015,0.45,0.46,0.43,0.43,1700
CPHC,17-Sep-2015,10.18,10.18,10.18,10.18,200
CPHD,17-Sep-2015,52.78,53.19,51.47,52.73,735300
CPHR,17-Sep-2015,4.86,5.34,4.86,5.32,6100
CPIX,17-Sep-2015,6.03,6.12,6,6.01,15300
CPLA,17-Sep-2015,49.95,50.68,49.6,50.1,113200
CPLP,17-Sep-2015,7.06,7.39,6.95,7.36,501300
CPRT,17-Sep-2015,35.32,35.65,35.19,35.29,402000
CPRX,17-Sep-2015,4.11,4.48,4.08,4.36,953000
CPSH,17-Sep-2015,3.01,3.01,2.81,2.91,8900
CPSI,17-Sep-2015,46.03,46.38,45.61,45.85,154700
CPSS,17-Sep-2015,5.51,5.65,5.51,5.59,40600
CPST,17-Sep-2015,0.37,0.38,0.36,0.36,741400
CPTA,17-Sep-2015,13.7,13.91,13.59,13.72,63500
CPXX,17-Sep-2015,2.26,2.29,2.21,2.25,360800
CRAI,17-Sep-2015,23.41,23.6,22.77,22.88,46500
CRAY,17-Sep-2015,21.65,22.24,21.6,21.7,138100
CRBP,17-Sep-2015,2.07,2.13,2.06,2.08,85600
CRDC,17-Sep-2015,0.33,0.35,0.32,0.35,58700
CRDS,17-Sep-2015,1.31,1.38,1.3,1.35,50200
CRDT,17-Sep-2015,72.72,72.72,72.72,72.72,400
CREE,17-Sep-2015,26.64,27.04,25.87,26.12,1085200
CREG,17-Sep-2015,0.5,0.54,0.49,0.51,75200
CRESY,17-Sep-2015,10,10.17,9.62,9.86,83500
CRIS,17-Sep-2015,2.43,2.64,2.41,2.62,545400
CRME,17-Sep-2015,9.99,10.26,9.81,10.15,47200
CRMT,17-Sep-2015,35.1,36.12,34.92,35.11,41600
CRNT,17-Sep-2015,1.71,1.71,1.62,1.67,249900
CROX,17-Sep-2015,14.63,15,14.07,14.79,887400
CRTN,17-Sep-2015,2.33,2.44,2.23,2.23,6600
CRTO,17-Sep-2015,42.32,44.04,41.17,42.15,980100
CRUS,17-Sep-2015,30.18,30.56,29.94,30.01,562500
CRVL,17-Sep-2015,32.5,33.41,32.25,33.08,58600
CRWN,17-Sep-2015,5.28,5.35,5.17,5.28,179500
CRWS,17-Sep-2015,8.11,8.18,8.05,8.14,13200
CRZO,17-Sep-2015,35.71,37.23,35.38,35.88,1202300
CSAL,17-Sep-2015,21.4,21.75,20.89,21.44,583900
CSBK,17-Sep-2015,14.03,14.22,14.02,14.03,95900
CSBR,17-Sep-2015,7.5,7.5,7.5,7.5,100
CSCD,17-Sep-2015,15.52,15.69,15.38,15.38,35800
CSCO,17-Sep-2015,25.96,26.28,25.81,25.88,25409600
CSF,17-Sep-2015,37.47,37.56,37.23,37.25,4500
CSFL,17-Sep-2015,14.4,14.7,14.15,14.23,79700
CSGP,17-Sep-2015,180.03,182.52,178.4,181.01,127900
CSGS,17-Sep-2015,30.56,31.3,30.55,30.87,587400
CSII,17-Sep-2015,21.74,21.97,21.08,21.2,578200
CSIQ,17-Sep-2015,19.63,20.94,19.56,20.5,2328200
CSOD,17-Sep-2015,38.48,39.27,38.26,38.72,289800
CSPI,17-Sep-2015,5.54,5.54,5.54,5.54,200
CSQ,17-Sep-2015,9.85,10.04,9.82,9.91,229900
CSTE,17-Sep-2015,40.6,43.15,40.39,41.37,589200
CSUN,17-Sep-2015,1.2,1.31,1.2,1.31,20800
CSWC,17-Sep-2015,48.08,48.5,47.59,48.02,16800
CTAS,17-Sep-2015,86.49,87.64,86.19,86.64,745200
CTBI,17-Sep-2015,35.23,35.56,34.53,34.92,43000
CTCM,17-Sep-2015,1.91,1.95,1.88,1.92,204900
CTCT,17-Sep-2015,25.5,25.98,25.3,25.74,319400
CTG,17-Sep-2015,6.65,6.75,6.64,6.64,16900
CTHR,17-Sep-2015,1.24,1.27,1.22,1.26,1400
CTIB,17-Sep-2015,3.64,3.8,3.64,3.79,1000
CTIC,17-Sep-2015,1.55,1.6,1.52,1.6,1554200
CTRE,17-Sep-2015,11.64,11.97,11.59,11.86,246300
CTRL,17-Sep-2015,8.67,8.81,8.55,8.69,108000
CTRN,17-Sep-2015,24.9,25.18,24.72,24.99,203000
CTRP,17-Sep-2015,71.01,71.83,69.13,70.26,2588500
CTRV,17-Sep-2015,3.16,3.17,3.14,3.14,5300
CTSH,17-Sep-2015,63.47,63.78,62.75,62.89,2819100
CTSO,17-Sep-2015,6.7,6.8,6.6,6.71,73500
CTWS,17-Sep-2015,35.34,35.95,35.15,35.69,32200
CTXS,17-Sep-2015,72.92,74.14,72.73,73.09,2445000
CU,17-Sep-2015,13.47,13.47,13.25,13.37,5600
CUBA,17-Sep-2015,7.7,7.85,7.7,7.77,23500
CUBN,17-Sep-2015,13.4,13.4,13.27,13.39,2200
CUI,17-Sep-2015,5.3,5.48,5.3,5.46,57900
CUNB,17-Sep-2015,22.18,22.84,21.5,22.39,123300
CUR,17-Sep-2015,1.48,1.58,1.48,1.55,278200
CUTR,17-Sep-2015,14.88,15.22,14.88,15.18,79400
CVBF,17-Sep-2015,17.12,17.36,16.58,16.68,550100
CVCO,17-Sep-2015,72.29,74.94,72.03,73.59,34500
CVCY,17-Sep-2015,11.9,12.01,11.75,11.99,9400
CVGI,17-Sep-2015,4.71,4.78,4.53,4.64,77000
CVGW,17-Sep-2015,46.4,47.24,44.84,46.86,91900
CVLT,17-Sep-2015,35.97,36.39,35.76,35.85,343200
CVLY,17-Sep-2015,20.54,20.54,20.49,20.49,800
CVTI,17-Sep-2015,23.13,23.99,22.97,23.79,266400
CVV,17-Sep-2015,12.85,12.85,12.51,12.54,9600
CWAY,17-Sep-2015,11.19,11.2,11.1,11.11,13900
CWBC,17-Sep-2015,6.85,6.95,6.85,6.95,500
CWCO,17-Sep-2015,12.19,12.19,11.77,12.03,144600
CWST,17-Sep-2015,6.6,6.71,6.46,6.63,126500
CXDC,17-Sep-2015,5.81,5.91,5.76,5.85,9000
CXRX,17-Sep-2015,72.48,72.49,71.1,72.43,3600
CXSE,17-Sep-2015,43.4,43.4,43.4,43.4,5300
CY,17-Sep-2015,9.79,9.92,9.67,9.72,4456200
CYAD,17-Sep-2015,45.71,46.25,45.71,46.25,2200
CYAN,17-Sep-2015,6.48,6.49,6.08,6.2,1600
CYBE,17-Sep-2015,6.32,6.8,6.3,6.68,34400
CYBR,17-Sep-2015,46,48.27,45.8,47.32,2143000
CYBX,17-Sep-2015,69.16,70.48,68.9,69.79,185100
CYCC,17-Sep-2015,0.58,0.65,0.58,0.63,349400
CYHHZ,17-Sep-2015,0.01,0.01,0.01,0.01,20900
CYNA,17-Sep-2015,16.17,16.3,16.05,16.28,132900
CYNO,17-Sep-2015,35.53,35.58,34.5,34.75,269700
CYOU,17-Sep-2015,19.3,19.53,18.77,19.11,96000
CYRN,17-Sep-2015,1.87,1.87,1.8,1.87,29300
CYRX,17-Sep-2015,3.05,3.2,2.9,2.95,31400
CYRXW,17-Sep-2015,0.8,0.9,0.8,0.85,44200
CYTK,17-Sep-2015,7.67,7.95,7.64,7.79,238800
CYTR,17-Sep-2015,2.82,2.96,2.79,2.94,350600
CYTX,17-Sep-2015,0.4,0.42,0.37,0.4,1694200
CZFC,17-Sep-2015,12.88,12.88,12.75,12.75,4300
CZNC,17-Sep-2015,19.67,20,19.56,19.68,30200
CZR,17-Sep-2015,9.46,9.69,9.37,9.4,802800
CZWI,17-Sep-2015,8.84,9,8.84,8.93,15400
DAEG,17-Sep-2015,0.27,0.41,0.23,0.32,105900
DAIO,17-Sep-2015,2.31,2.59,2.31,2.45,600
DAKT,17-Sep-2015,8.69,8.82,8.58,8.66,135400
DARA,17-Sep-2015,0.84,0.88,0.84,0.87,26000
DATE,17-Sep-2015,6.31,6.48,6.3,6.46,33700
DAVE,17-Sep-2015,14.47,14.68,13.75,14.15,24200
DAX,17-Sep-2015,25.15,25.43,24.95,25.43,1800
DBVT,17-Sep-2015,40.64,41.47,40.29,41.27,122300
DCIX,17-Sep-2015,1.57,1.59,1.5,1.55,42500
DCOM,17-Sep-2015,16.87,16.9,16.52,16.63,145800
DCTH,17-Sep-2015,0.47,0.5,0.45,0.5,158700
DELT,17-Sep-2015,2.01,2.18,2.01,2.15,2100
DENN,17-Sep-2015,11.32,11.52,11.31,11.42,384400
DEPO,17-Sep-2015,27.65,28.8,27.57,28.74,1578100
DERM,17-Sep-2015,29.39,30.58,29.39,29.97,68000
DEST,17-Sep-2015,10.15,10.28,9.81,9.87,96700
DFRG,17-Sep-2015,12.76,13.44,12.68,13.23,930200
DFVL,17-Sep-2015,65.41,65.41,65.41,65.41,300
DFVS,17-Sep-2015,29.96,29.96,29.96,29.96,500
DGAS,17-Sep-2015,20.41,20.65,20.41,20.65,1200
DGICA,17-Sep-2015,13.57,13.99,13.57,13.87,20400
DGII,17-Sep-2015,10.52,10.84,10.48,10.69,66700
DGLD,17-Sep-2015,84.2,84.43,80.8,81.28,16900
DGLY,17-Sep-2015,6.69,7.31,6.69,7.01,70200
DGRE,17-Sep-2015,20.51,20.83,20.5,20.72,11700
DGRS,17-Sep-2015,27.59,27.65,27.41,27.41,2600
DGRW,17-Sep-2015,29.7,30.16,29.65,29.66,72700
DHIL,17-Sep-2015,193.95,193.98,190.99,193.4,10200
DIOD,17-Sep-2015,22.21,22.61,22.03,22.28,275200
DISCA,17-Sep-2015,27.9,28.68,27.83,28.29,3011200
DISCK,17-Sep-2015,26.04,26.67,25.95,26.26,1596800
DISH,17-Sep-2015,58.61,62.72,57.99,61.48,3962700
DJCO,17-Sep-2015,211.01,213,205,209.39,15700
DLBS,17-Sep-2015,22.88,23,22.31,22.31,8000
DLTR,17-Sep-2015,67.82,68.73,67.43,67.83,2686900
DMLP,17-Sep-2015,17.74,18.78,17,17.96,92900
DMND,17-Sep-2015,31.71,32.46,31.51,31.66,239400
DMRC,17-Sep-2015,35.29,37.25,35.29,36.56,104200
DNAI,17-Sep-2015,30.62,31,30.35,30.5,25800
DNBF,17-Sep-2015,26.18,26.75,26.07,26.75,1600
DNKN,17-Sep-2015,47.85,48.23,47.63,47.8,1179400
DORM,17-Sep-2015,51.75,52.96,51.52,52.34,188900
DOX,17-Sep-2015,58.47,58.87,58.17,58.25,589400
DPRX,17-Sep-2015,12.93,13.46,12.93,13.02,19900
DRAD,17-Sep-2015,3.99,4.08,3.99,4.07,8900
DRAM,17-Sep-2015,1.47,1.55,1.39,1.4,33900
DRNA,17-Sep-2015,9.81,11.12,9.81,10.94,211700
DRRX,17-Sep-2015,2.49,2.61,2.4,2.58,287100
DRWI,17-Sep-2015,0.21,0.23,0.21,0.23,34600
DRWIW,17-Sep-2015,0.04,0.04,0.03,0.03,1500
DRYS,17-Sep-2015,0.25,0.25,0.23,0.24,4560200
DSCI,17-Sep-2015,6.12,6.38,6.12,6.24,81200
DSCO,17-Sep-2015,0.38,0.39,0.38,0.38,198000
DSGX,17-Sep-2015,17.98,18.12,17.89,17.93,43100
DSKX,17-Sep-2015,3.36,3.36,3.21,3.29,57100
DSKY,17-Sep-2015,10.07,10.29,10.01,10.08,80100
DSLV,17-Sep-2015,64.2,64.38,59.51,61.39,65600
DSPG,17-Sep-2015,8.86,8.99,8.73,8.76,56400
DSWL,17-Sep-2015,1.54,1.55,1.52,1.55,9900
DTEA,17-Sep-2015,16.47,17.01,15.76,16.44,152600
DTLK,17-Sep-2015,5.97,6.05,5.92,5.95,208300
DTSI,17-Sep-2015,28.45,28.93,28.06,28.24,82600
DTUS,17-Sep-2015,31.05,31.1,31.05,31.1,800
DTYS,17-Sep-2015,20.42,20.46,19.25,19.25,19200
DVAX,17-Sep-2015,30.72,31.45,30.3,30.84,457100
DVCR,17-Sep-2015,10.07,10.43,9.85,9.85,600
DWA,17-Sep-2015,19.34,19.5,19.06,19.13,944400
DWAT,17-Sep-2015,9.92,9.97,9.92,9.93,30400
DWCH,17-Sep-2015,5.28,5.69,5.28,5.64,114700
DWSN,17-Sep-2015,3.84,4.02,3.82,3.93,93700
DXCM,17-Sep-2015,98.12,103.29,97.68,101.91,1966400
DXGE,17-Sep-2015,26.55,26.77,26.47,26.52,52100
DXJS,17-Sep-2015,33.64,33.94,33.51,33.51,50100
DXKW,17-Sep-2015,19.81,20,19.57,20,2000
DXLG,17-Sep-2015,6.43,6.58,6.29,6.51,112400
DXM,17-Sep-2015,0.29,0.31,0.27,0.28,269500
DXPE,17-Sep-2015,31,31.06,29.65,29.78,102500
DXPS,17-Sep-2015,23.51,23.57,23.39,23.39,1200
DXYN,17-Sep-2015,10.13,10.52,10.13,10.34,30000
DYAX,17-Sep-2015,23.53,24.81,23.3,24.72,1056500
DYNT,17-Sep-2015,3.11,3.28,3.05,3.05,800
DYSL,17-Sep-2015,1.86,1.93,1.73,1.88,65300
EA,17-Sep-2015,70.22,71.99,69.87,71.06,2263800
EAC,17-Sep-2015,3.43,3.71,3.43,3.54,16400
EACQU,17-Sep-2015,10.05,10.19,10.05,10.05,22800
EAGLU,17-Sep-2015,10.15,10.29,10.13,10.25,59900
EARS,17-Sep-2015,4.34,4.44,4.32,4.44,5900
EBAY,17-Sep-2015,26.7,26.76,26.2,26.27,14936500
EBIO,17-Sep-2015,2.95,3.08,2.82,2.92,167400
EBIX,17-Sep-2015,27.79,28.35,27.74,27.92,156000
EBMT,17-Sep-2015,11.26,11.35,11.26,11.35,200
EBSB,17-Sep-2015,13.29,13.5,13.22,13.3,217400
EBTC,17-Sep-2015,21.12,21.46,21.05,21.25,5700
ECACU,17-Sep-2015,10.08,10.1,10.08,10.1,15800
ECHO,17-Sep-2015,21.89,22.58,21.6,22.5,568400
ECOL,17-Sep-2015,48.4,49.1,48.1,48.31,100000
ECPG,17-Sep-2015,39.85,40.32,39.52,39.98,181700
ECTE,17-Sep-2015,1.65,1.76,1.6,1.64,14500
ECYT,17-Sep-2015,5.18,5.49,5.13,5.47,438100
EDAP,17-Sep-2015,4.75,4.88,4.65,4.68,218200
EDGW,17-Sep-2015,7.2,7.25,6.9,7.05,22500
EDUC,17-Sep-2015,6.7,6.97,6.7,6.97,16200
EEFT,17-Sep-2015,71.14,71.28,70.2,70.39,257000
EEI,17-Sep-2015,11.31,11.74,11.31,11.74,2000
EEMA,17-Sep-2015,51.8,53,51.63,51.86,95000
EEML,17-Sep-2015,27.43,27.5,27.26,27.5,2300
EFII,17-Sep-2015,45.84,46.6,45.8,45.9,286200
EFOI,17-Sep-2015,16.3,16.38,14.7,15.08,1388400
EFSC,17-Sep-2015,24.44,24.92,24.02,24.56,101000
EFUT,17-Sep-2015,4.38,4.49,4.37,4.37,1400
EGAN,17-Sep-2015,3.83,3.9,3.74,3.89,24000
EGBN,17-Sep-2015,43.88,44.65,43.55,43.67,199100
EGHT,17-Sep-2015,8.46,8.65,8.38,8.53,422900
EGLE,17-Sep-2015,7.52,7.76,7.35,7.68,31400
EGLT,17-Sep-2015,14.97,16.13,14.96,16,100800
EGOV,17-Sep-2015,18.29,18.6,18.23,18.34,159000
EGRX,17-Sep-2015,85.27,90.4,85.21,87.91,258800
EGT,17-Sep-2015,2.07,2.07,1.95,1.95,3800
EHTH,17-Sep-2015,14.54,14.94,14.47,14.53,138800
EIGI,17-Sep-2015,14.89,15.12,14.77,15.03,730500
ELGX,17-Sep-2015,13.68,14.2,13.67,14.01,568600
ELNK,17-Sep-2015,8.31,8.5,8.22,8.4,707900
ELON,17-Sep-2015,0.56,0.6,0.56,0.6,18200
ELOS,17-Sep-2015,8.8,8.91,8.6,8.62,228200
