Symbol,Date,Open,High,Low,Close,Volume
CARA,28-Sep-2015,16.16,16.31,13.61,14.01,929400
CARB,28-Sep-2015,11.38,11.39,11.1,11.14,90400
CARO,28-Sep-2015,15.04,15.5,15.04,15.15,1700
CART,28-Sep-2015,6,6,5.5,5.83,3500
CARV,28-Sep-2015,6.51,6.68,6.2,6.25,25800
CARZ,28-Sep-2015,33.09,33.09,32.24,32.33,6000
CASH,28-Sep-2015,42.34,43.74,41.52,42.15,20500
CASI,28-Sep-2015,1.14,1.16,1.07,1.13,5800
CASM,28-Sep-2015,1.25,1.29,1.19,1.23,35400
CASS,28-Sep-2015,49.52,49.89,47.51,49.24,48000
CASY,28-Sep-2015,106.2,106.68,102.9,104.07,388900
CATB,28-Sep-2015,7.92,8.13,7.31,7.6,33800
CATM,28-Sep-2015,33.08,33.35,32.41,32.45,212900
CATY,28-Sep-2015,30.24,30.34,29.58,29.69,877000
CAVM,28-Sep-2015,61.41,62.09,58.17,58.27,1239800
CBAK,28-Sep-2015,2.23,2.27,2.11,2.22,41900
CBAN,28-Sep-2015,8.9,8.92,8.9,8.92,1500
CBAY,28-Sep-2015,2.33,2.33,1.75,1.98,545400
CBF,28-Sep-2015,30.43,30.68,30.19,30.48,137500
CBFV,28-Sep-2015,21.54,21.54,21.46,21.46,3800
CBIO,28-Sep-2015,5.28,5.38,4.18,4.89,26500
CBLI,28-Sep-2015,4.45,4.45,4.1,4.28,61300
CBMG,28-Sep-2015,17.62,17.62,16.32,16.87,46000
CBMX,28-Sep-2015,1.25,1.27,1.22,1.25,3600
CBNJ,28-Sep-2015,12.2,12.3,12.15,12.3,72400
CBNK,28-Sep-2015,16.36,16.36,16.12,16.12,7500
CBOE,28-Sep-2015,66.02,66.56,65.63,65.65,492000
CBPO,28-Sep-2015,83.16,84.95,80.6,82.62,330200
CBRL,28-Sep-2015,146.63,147,142.02,143.58,297100
CBSH,28-Sep-2015,45.3,45.35,44.76,44.97,604300
CBSHP,28-Sep-2015,25.72,26.3,25.62,26.11,9400
CBYL,28-Sep-2015,4.31,4.36,3.72,3.94,128100
CCBG,28-Sep-2015,14.9,15.07,14.65,14.81,15400
CCCL,28-Sep-2015,0.76,0.79,0.75,0.75,39200
CCCR,28-Sep-2015,0.69,0.69,0.6,0.6,2000
CCD,28-Sep-2015,19.39,19.75,17.92,18.33,281500
CCIH,28-Sep-2015,7.77,7.84,7.47,7.73,81000
CCLP,28-Sep-2015,12.85,12.85,12.32,12.74,64200
CCMP,28-Sep-2015,40.91,40.91,38.26,38.4,339700
CCNE,28-Sep-2015,17.98,18.3,17.97,18.12,14200
CCOI,28-Sep-2015,26.26,26.91,26.13,26.5,828100
CCRN,28-Sep-2015,15.55,15.55,13.93,14.03,472800
CCUR,28-Sep-2015,4.85,4.85,4.75,4.77,80600
CCXI,28-Sep-2015,6.03,6.03,5.7,5.87,176200
CDC,28-Sep-2015,34.13,34.13,33.68,33.8,4300
CDK,28-Sep-2015,50,50.2,48.25,48.61,732400
CDL,28-Sep-2015,33.19,33.19,32.92,32.92,800
CDNA,28-Sep-2015,6.24,6.24,3.71,4.11,321400
CDNS,28-Sep-2015,20.89,21.11,20.48,20.48,1981400
CDOR,28-Sep-2015,1.75,1.75,1.54,1.55,7000
CDORP,28-Sep-2015,6.4,6.4,6.35,6.4,3600
CDRB,28-Sep-2015,7.67,7.72,7.23,7.48,21400
CDTI,28-Sep-2015,1.62,1.63,1.51,1.54,483300
CDTX,28-Sep-2015,13.59,13.59,12.17,12.45,115300
CDW,28-Sep-2015,40.7,40.75,39.28,39.33,1039600
CDXS,28-Sep-2015,3.32,3.37,3.29,3.34,34400
CDZI,28-Sep-2015,7.87,8.03,7.23,7.28,60700
CECE,28-Sep-2015,8.39,8.53,8.21,8.26,90100
CECO,28-Sep-2015,3.96,4,3.88,3.93,321900
CELG,28-Sep-2015,107.39,108.63,103.36,104.79,11711600
CELGZ,28-Sep-2015,1.65,1.7,1.5,1.7,26500
CEMI,28-Sep-2015,4.01,4.12,3.98,3.99,19500
CEMP,28-Sep-2015,32.63,32.89,26.81,27.95,1823500
CENT,28-Sep-2015,16.5,16.5,15.47,15.58,193100
CENTA,28-Sep-2015,16.62,16.72,16.08,16.12,293800
CENX,28-Sep-2015,4.84,4.84,4.61,4.65,1523900
CERE,28-Sep-2015,1.08,1.1,0.96,1,161800
CERN,28-Sep-2015,60.63,60.75,58.01,58.15,3230900
CERS,28-Sep-2015,5.06,5.06,4.75,4.85,1194700
CERU,28-Sep-2015,4.53,4.53,4.2,4.22,76500
CETC,28-Sep-2015,0.51,0.56,0.51,0.53,45600
CETV,28-Sep-2015,2.09,2.12,2.05,2.1,353000
CETX,28-Sep-2015,3.54,3.95,3.44,3.57,117200
CEVA,28-Sep-2015,18.08,18.55,17.98,18.15,84200
CFA,28-Sep-2015,34.19,34.19,34.19,34.19,200
CFBK,28-Sep-2015,1.34,1.36,1.34,1.34,1000
CFFI,28-Sep-2015,35.67,36.25,35.67,36,1200
CFFN,28-Sep-2015,12.21,12.22,12.11,12.13,528400
CFMS,28-Sep-2015,16.92,17.27,15.75,17.27,514600
CFNL,28-Sep-2015,22.91,23.07,22.69,22.81,101600
CFO,28-Sep-2015,34.23,34.26,33.8,33.88,11100
CFRX,28-Sep-2015,4.15,4.28,3.9,4.18,78600
CFRXW,28-Sep-2015,1.67,1.67,1.65,1.67,500
CFRXZ,28-Sep-2015,0.08,0.22,0.08,0.22,6900
CG,28-Sep-2015,18.25,18.38,17.2,17.3,1062000
CGEN,28-Sep-2015,5.08,5.08,4.72,4.83,246400
CGIX,28-Sep-2015,9.5,9.5,7.63,8.53,72300
CGNT,28-Sep-2015,1.29,1.3,1.15,1.2,112700
CGNX,28-Sep-2015,33.74,34.11,33.13,33.52,672000
CGO,28-Sep-2015,11.61,11.61,11.21,11.21,7600
CHCI,28-Sep-2015,3.92,5.09,3.22,4.51,13200
CHCO,28-Sep-2015,48.98,49.41,48.69,49.17,49800
CHDN,28-Sep-2015,133.75,133.82,131.63,131.88,37600
CHEF,28-Sep-2015,13.35,13.94,13.35,13.82,112400
CHEK,28-Sep-2015,2.8,3.06,2.75,3.03,8300
CHEV,28-Sep-2015,14.25,14.25,14.25,14.25,1100
CHFC,28-Sep-2015,32.25,32.31,31.83,32.04,84300
CHFN,28-Sep-2015,12.23,12.64,12.09,12.56,32500
CHI,28-Sep-2015,10.2,10.28,10.01,10.09,286900
CHKE,28-Sep-2015,15.33,15.69,15.02,15.61,103800
CHKP,28-Sep-2015,79.15,79.59,78.28,78.51,963500
CHLN,28-Sep-2015,1.4,1.4,1.37,1.37,2100
CHMA,28-Sep-2015,22.63,23.6,19.23,19.83,222400
CHMG,28-Sep-2015,26.81,27.65,26.81,27.65,700
CHNR,28-Sep-2015,1.36,1.4,1.26,1.26,7900
CHOP,28-Sep-2015,0.8,0.8,0.8,0.8,1800
CHRS,28-Sep-2015,23.18,23.35,21.54,22.49,309800
CHRW,28-Sep-2015,68.73,69.44,67.82,67.86,1758900
CHSCL,28-Sep-2015,26.62,26.63,26.48,26.55,52800
CHSCM,28-Sep-2015,25.97,25.97,25.8,25.9,25700
CHSCN,28-Sep-2015,26.7,26.71,26.55,26.56,13100
CHSCO,28-Sep-2015,28.41,28.41,28.1,28.21,21900
CHSCP,28-Sep-2015,30.16,30.17,30.03,30.07,6000
CHTR,28-Sep-2015,182.89,184.82,171.41,172.1,2849900
CHUY,28-Sep-2015,27.62,27.8,26.42,26.45,361600
CHW,28-Sep-2015,7.18,7.18,7.03,7.04,207800
CHY,28-Sep-2015,11.2,11.2,10.87,10.92,369700
CIBR,28-Sep-2015,17.34,17.45,16.86,16.95,93700
CIDM,28-Sep-2015,0.55,0.57,0.5,0.52,133900
CIFC,28-Sep-2015,6.89,6.95,6.61,6.62,15000
CIGI,28-Sep-2015,43.96,43.96,42.4,42.7,38400
CINF,28-Sep-2015,53.3,53.37,52.71,52.89,576900
CISG,28-Sep-2015,7.74,7.74,7.46,7.47,53000
CIVB,28-Sep-2015,10.01,10.12,10.01,10.12,4400
CIZ,28-Sep-2015,31.57,31.62,31.51,31.51,1900
CIZN,28-Sep-2015,20.71,21.6,20.71,21.52,5100
CJJD,28-Sep-2015,1.76,1.85,1.74,1.82,14100
CKEC,28-Sep-2015,20.38,20.6,19.64,19.67,215500
CLBH,28-Sep-2015,13.12,13.25,13.04,13.12,1700
CLBS,28-Sep-2015,1.61,1.66,1.52,1.57,218900
CLCD,28-Sep-2015,5.23,5.29,4.32,4.36,83400
CLCT,28-Sep-2015,15.15,15.15,14.57,14.63,38100
CLDN,28-Sep-2015,1.17,1.17,1.05,1.09,307300
CLDX,28-Sep-2015,11.99,12.16,10.73,10.94,2947800
CLFD,28-Sep-2015,13.51,13.7,12.76,13.16,194000
CLIR,28-Sep-2015,6.17,6.3,5.4,5.56,149900
CLLS,28-Sep-2015,29.49,29.49,26.53,27.17,254200
CLMS,28-Sep-2015,9.71,9.98,9.67,9.72,98500
CLMT,28-Sep-2015,24.31,24.65,23.27,23.57,444400
CLNE,28-Sep-2015,4.74,4.78,4.29,4.3,1288400
CLNT,28-Sep-2015,1.35,1.45,1.31,1.31,8900
CLRB,28-Sep-2015,2.65,2.65,2,2.19,56800
CLRBW,28-Sep-2015,0.83,0.83,0.59,0.82,15400
CLRO,28-Sep-2015,11.94,12,11.71,11.85,6100
CLRX,28-Sep-2015,0.71,0.75,0.68,0.68,45100
CLSN,28-Sep-2015,1.92,1.97,1.64,1.79,286200
CLUB,28-Sep-2015,2.66,2.67,2.51,2.62,10500
CLVS,28-Sep-2015,93.24,96.34,88.08,90.54,1094900
CLWT,28-Sep-2015,2.38,2.45,2.38,2.45,1700
CMCO,28-Sep-2015,17.26,17.67,16.75,17.54,73900
CMCSA,28-Sep-2015,56.53,56.54,54.65,54.81,17253100
CMCSK,28-Sep-2015,57.29,57.29,55.24,55.31,3746100
CMCT,28-Sep-2015,18.22,18.53,17.84,18.44,8200
CME,28-Sep-2015,91.71,92.14,90.48,90.52,1293100
CMFN,28-Sep-2015,10.82,10.99,10.4,10.4,39600
CMLS,28-Sep-2015,0.78,0.81,0.74,0.75,823300
CMPR,28-Sep-2015,74,74.88,72.18,74.12,470300
CMRX,28-Sep-2015,39.77,43.7,38.59,38.66,657200
CMTL,28-Sep-2015,26.23,26.89,25.88,26.22,91600
CNAT,28-Sep-2015,5.01,5.38,4.53,4.99,867200
CNBKA,28-Sep-2015,40.65,41.45,40.65,40.65,1900
CNCE,28-Sep-2015,18.87,18.93,17.29,17.42,504100
CNET,28-Sep-2015,0.87,0.92,0.78,0.86,59700
CNFR,28-Sep-2015,9.95,10.3,9.77,10.11,19700
CNIT,28-Sep-2015,1.09,1.11,0.99,1.02,113100
CNMD,28-Sep-2015,48.51,48.51,46.51,47.53,144400
CNOB,28-Sep-2015,18.53,18.9,18.43,18.87,107000
CNSL,28-Sep-2015,19.93,20.23,19.63,19.71,202800
CNTF,28-Sep-2015,0.57,0.61,0.53,0.54,105800
CNTY,28-Sep-2015,5.93,5.96,5.82,5.86,21900
CNV,28-Sep-2015,3.17,3.22,3,3.08,153400
CNXR,28-Sep-2015,4.25,4.25,3.79,3.84,72600
CNYD,28-Sep-2015,3.05,3.08,3.03,3.03,1300
COB,28-Sep-2015,10.37,11.03,10.37,10.84,10900
COBZ,28-Sep-2015,13.01,13.15,12.85,13.01,85200
COHR,28-Sep-2015,54.63,55.15,54.37,54.47,111600
COHU,28-Sep-2015,9.55,9.69,9.48,9.48,87900
COKE,28-Sep-2015,190.12,194.73,189.29,192.39,65000
COLB,28-Sep-2015,31.14,31.28,30.76,30.85,252600
COLL,28-Sep-2015,21.03,21.25,18.51,20.56,199200
COLM,28-Sep-2015,59.85,59.99,58.42,58.97,306500
COMM,28-Sep-2015,29.95,30.06,28.93,29.42,1459300
COMT,28-Sep-2015,32.73,32.73,31.65,31.74,11300
CONE,28-Sep-2015,32.33,32.33,31.1,31.33,386600
CONN,28-Sep-2015,24.87,24.99,23.92,24.3,752700
COOL,28-Sep-2015,1.37,1.42,1.25,1.26,26300
CORE,28-Sep-2015,66.1,66.82,65.57,66.33,262500
CORI,28-Sep-2015,8.83,8.88,7.84,8.4,132000
CORT,28-Sep-2015,4.06,4.11,3.73,3.78,425500
COSI,28-Sep-2015,1.04,1.04,0.94,0.98,262400
COST,28-Sep-2015,145.39,145.8,143.29,143.55,2553400
COVS,28-Sep-2015,2.3,2.32,2.2,2.25,150700
COWN,28-Sep-2015,4.65,4.66,4.42,4.51,919900
COWNL,28-Sep-2015,26.3,26.8,26.3,26.5,1500
CPAH,28-Sep-2015,0.42,0.42,0.4,0.4,14300
CPHC,28-Sep-2015,10.03,10.04,10.02,10.02,1500
CPHD,28-Sep-2015,47.44,48.86,44.82,45.41,1084300
CPHR,28-Sep-2015,3.97,3.97,3.55,3.61,12400
CPIX,28-Sep-2015,5.93,6.03,5.89,5.96,17300
CPLA,28-Sep-2015,51.37,51.81,51.01,51.29,76300
CPLP,28-Sep-2015,6.52,6.62,6,6.13,681600
CPRT,28-Sep-2015,34.03,34.11,33.3,33.46,517500
CPRX,28-Sep-2015,3.65,3.68,3.37,3.47,611300
CPSH,28-Sep-2015,2.38,2.38,2.19,2.22,6400
CPSI,28-Sep-2015,43.11,43.11,42.04,42.2,114600
CPSS,28-Sep-2015,5.28,5.35,5.15,5.16,68500
CPST,28-Sep-2015,0.36,0.37,0.34,0.35,782800
CPTA,28-Sep-2015,13.33,13.45,12.79,12.97,135300
CPXX,28-Sep-2015,1.96,2.42,1.71,2.22,529300
CRAI,28-Sep-2015,22.17,22.17,21.22,21.24,27000
CRAY,28-Sep-2015,19.22,20.25,19.1,19.56,203800
CRBP,28-Sep-2015,1.99,1.99,1.7,1.79,330500
CRDC,28-Sep-2015,0.34,0.35,0.31,0.35,108500
CRDS,28-Sep-2015,1.32,1.35,1.25,1.28,48100
CRDT,28-Sep-2015,72.35,72.35,72.35,72.35,300
CREE,28-Sep-2015,23.89,23.94,23.47,23.75,929900
CREG,28-Sep-2015,0.5,0.52,0.5,0.5,31800
CRESY,28-Sep-2015,9.5,9.66,9.23,9.5,29100
CRIS,28-Sep-2015,2.19,2.2,1.84,1.84,701000
CRME,28-Sep-2015,9.47,9.59,8.46,8.68,77700
CRMT,28-Sep-2015,32.78,33.4,32.65,32.94,57700
CRNT,28-Sep-2015,1.57,1.57,1.51,1.52,357400
CROX,28-Sep-2015,14.45,14.52,13.62,13.71,1306200
CRTN,28-Sep-2015,2.27,2.46,2.27,2.46,200
CRTO,28-Sep-2015,39.67,40.2,37.31,37.59,662100
CRUS,28-Sep-2015,30.97,31.6,30.33,30.64,2647900
CRVL,28-Sep-2015,33.76,34.25,33.16,33.41,41000
CRWN,28-Sep-2015,5.11,5.14,5,5.01,142900
CRWS,28-Sep-2015,8.08,8.2,8.03,8.03,17100
CRZO,28-Sep-2015,30.93,31.13,28.99,29.07,1231300
CSAL,28-Sep-2015,19.4,19.41,18.17,18.19,830000
CSBK,28-Sep-2015,14.17,14.24,14.01,14.07,68300
CSCD,28-Sep-2015,13.28,13.43,12.27,12.39,60800
CSCO,28-Sep-2015,25.83,26.02,25.59,25.66,27211100
CSF,28-Sep-2015,35.47,35.51,35.32,35.32,3900
CSFL,28-Sep-2015,14.48,14.73,14.31,14.55,266900
CSGP,28-Sep-2015,170.62,172.07,164.5,166.26,316200
CSGS,28-Sep-2015,30.53,30.74,30.17,30.4,190300
CSII,28-Sep-2015,17.47,18,16.05,16.37,549800
CSIQ,28-Sep-2015,16.96,17,15.5,15.72,3019300
CSOD,28-Sep-2015,35.22,35.53,34.03,34.05,543500
CSPI,28-Sep-2015,5.4,5.46,5.3,5.33,15600
CSQ,28-Sep-2015,9.52,9.56,9.26,9.27,358100
CSTE,28-Sep-2015,37.15,37.24,28.96,31.05,1997300
CSUN,28-Sep-2015,1.32,1.33,1.17,1.17,31700
CSWC,28-Sep-2015,47.73,48.13,46.5,47.04,111200
CTAS,28-Sep-2015,88.04,88.35,85.73,85.75,626500
CTBI,28-Sep-2015,34.96,35.22,34.68,34.97,31000
CTCM,28-Sep-2015,1.91,1.91,1.77,1.77,502700
CTCT,28-Sep-2015,24.63,24.77,23.77,24.06,376900
CTG,28-Sep-2015,6.5,6.5,6.25,6.27,24700
CTHR,28-Sep-2015,1.26,1.37,1.24,1.27,3200
CTIB,28-Sep-2015,3.8,3.87,3.76,3.82,22700
CTIC,28-Sep-2015,1.54,1.55,1.46,1.46,1656600
CTRE,28-Sep-2015,11.77,11.8,11.24,11.3,250000
CTRL,28-Sep-2015,8.25,8.48,8.01,8.44,127200
CTRN,28-Sep-2015,23.34,23.66,22.92,22.96,198300
CTRP,28-Sep-2015,64.8,65.17,61.4,61.86,2366800
CTRV,28-Sep-2015,2.75,2.82,2.34,2.42,44100
CTSH,28-Sep-2015,61.15,61.49,59.91,60.04,2990700
CTSO,28-Sep-2015,6.44,6.44,6.3,6.34,78900
CTWS,28-Sep-2015,35.79,36.02,35.58,35.67,27600
CTXS,28-Sep-2015,71.76,72.17,69.25,69.26,1911100
CU,28-Sep-2015,11.13,11.24,10.66,10.7,19900
CUBA,28-Sep-2015,7.56,7.63,7.22,7.26,113500
CUI,28-Sep-2015,5.2,5.34,5.05,5.32,82100
CUNB,28-Sep-2015,22.83,23.03,22.04,22.18,24800
CUR,28-Sep-2015,1.81,1.82,1.49,1.58,773600
CUTR,28-Sep-2015,13.39,13.5,13.07,13.18,64600
CVBF,28-Sep-2015,16.84,16.95,16.54,16.58,609600
CVCO,28-Sep-2015,69.51,69.94,67.72,67.81,52300
CVCY,28-Sep-2015,11.95,12,11.76,12,800
CVGI,28-Sep-2015,4.01,4.01,3.8,3.89,140400
CVGW,28-Sep-2015,46.51,46.57,44.62,45.12,244900
CVLT,28-Sep-2015,34.35,34.59,34.01,34.07,365100
CVLY,28-Sep-2015,20.35,20.35,20.15,20.25,8600
CVTI,28-Sep-2015,19.02,19.25,18.12,18.33,204900
CVV,28-Sep-2015,11.6,11.66,11.01,11.09,11900
CWBC,28-Sep-2015,6.91,6.92,6.85,6.86,5900
CWCO,28-Sep-2015,11.32,11.58,11.32,11.46,51300
CWST,28-Sep-2015,6,6,5.78,5.85,152400
CXDC,28-Sep-2015,4.9,4.9,4.23,4.58,140900
CXRX,28-Sep-2015,55.9,56.44,42.5,42.7,933300
CY,28-Sep-2015,8.66,8.7,8.25,8.36,10648100
CYAD,28-Sep-2015,41.5,42.9,40.21,42.9,5400
CYAN,28-Sep-2015,5.74,5.87,5.7,5.87,7700
CYBE,28-Sep-2015,6.5,6.69,6.21,6.22,16700
CYBR,28-Sep-2015,49.7,50.99,48.32,50.86,1806100
CYBX,28-Sep-2015,67.17,67.17,60.47,60.81,569300
CYCC,28-Sep-2015,0.54,0.56,0.5,0.5,110400
CYCCP,28-Sep-2015,4.9,5,4.9,5,1600
CYHHZ,28-Sep-2015,0.01,0.01,0.01,0.01,16300
CYNA,28-Sep-2015,16.72,17,16.19,16.56,110600
CYNO,28-Sep-2015,31.61,31.61,29.6,29.79,218800
CYOU,28-Sep-2015,17.57,17.57,17,17.34,177800
CYRN,28-Sep-2015,1.87,1.87,1.71,1.81,46000
CYRX,28-Sep-2015,2.58,2.72,2.28,2.38,80400
CYRXW,28-Sep-2015,0.67,0.74,0.66,0.74,3900
CYTK,28-Sep-2015,6.69,6.7,6.39,6.52,406000
CYTR,28-Sep-2015,2.44,2.49,2.35,2.37,609700
CYTX,28-Sep-2015,0.36,0.37,0.32,0.37,2088500
CZFC,28-Sep-2015,12.75,12.75,12.75,12.75,2000
CZNC,28-Sep-2015,19.45,19.53,19.36,19.48,19800
CZR,28-Sep-2015,7.11,7.13,6.75,6.85,760500
CZWI,28-Sep-2015,8.84,8.84,8.84,8.84,2000
DAEG,28-Sep-2015,0.44,0.45,0.37,0.45,59200
DAIO,28-Sep-2015,2.5,2.51,2.26,2.29,5800
DAKT,28-Sep-2015,8.64,8.76,8.48,8.54,201900
DARA,28-Sep-2015,0.87,0.92,0.86,0.86,61700
DATE,28-Sep-2015,6.36,6.36,6.08,6.16,68600
DAVE,28-Sep-2015,12.73,12.89,12.12,12.22,14900
DAX,28-Sep-2015,23.01,23.06,22.83,22.89,4500
DBVT,28-Sep-2015,39.28,39.39,36.4,36.53,281100
DCIX,28-Sep-2015,1.3,1.33,1.22,1.29,90200
DCOM,28-Sep-2015,17.01,17.09,16.86,16.89,105300
DCTH,28-Sep-2015,0.52,0.53,0.4,0.43,276600
DELT,28-Sep-2015,2.1,2.11,2.02,2.11,1500
DELTW,28-Sep-2015,0.07,0.07,0.07,0.07,100
DENN,28-Sep-2015,11.4,11.5,10.98,11.05,548100
DEPO,28-Sep-2015,22.31,22.86,17.54,17.72,4531700
DERM,28-Sep-2015,25.99,25.99,23.16,23.36,178400
DEST,28-Sep-2015,9.44,9.44,8.93,9.12,49900
DFRG,28-Sep-2015,13.76,13.83,13.55,13.55,282700
DGAS,28-Sep-2015,20.37,20.49,20.35,20.45,1600
DGICA,28-Sep-2015,13.87,14,13.66,13.77,20800
DGII,28-Sep-2015,11.8,12.08,11.76,11.86,171700
DGLD,28-Sep-2015,81.11,81.11,79.93,80.66,7400
DGLY,28-Sep-2015,6.17,6.34,5.98,6.07,120000
DGRE,28-Sep-2015,18.92,18.92,18.55,18.63,23000
DGRS,28-Sep-2015,26.28,26.28,25.85,25.85,5300
DGRW,28-Sep-2015,28.64,28.64,28.01,28.06,495100
DHIL,28-Sep-2015,186.3,187.47,183.5,184.2,11500
DHRM,28-Sep-2015,1.57,1.57,1.43,1.46,12200
DHXM,28-Sep-2015,6.37,6.71,6,6,2200
DIOD,28-Sep-2015,21.19,21.34,21,21,256900
DISCA,28-Sep-2015,27.85,28.31,27.65,27.78,3996200
DISCB,28-Sep-2015,28.22,28.22,27.96,28,600
DISCK,28-Sep-2015,25.91,26.4,25.82,25.88,1221800
DISH,28-Sep-2015,58.83,58.83,56.27,56.5,2576600
DJCO,28-Sep-2015,190,192.6,186.31,186.31,1900
DLBS,28-Sep-2015,20.81,20.83,20.51,20.54,900
DLHC,28-Sep-2015,2.74,2.86,2.74,2.86,2400
DLTR,28-Sep-2015,69.58,69.96,68.39,68.7,3646600
DMLP,28-Sep-2015,15.24,16,15,15.48,48300
DMND,28-Sep-2015,34,34,31.41,31.97,743900
DMRC,28-Sep-2015,33.17,33.22,31.01,31.68,108700
DNAI,28-Sep-2015,25.2,25.72,22.19,22.75,442800
DNKN,28-Sep-2015,49.54,50.17,48.32,48.78,1639900
DORM,28-Sep-2015,50.17,50.26,49.33,49.6,210800
DOX,28-Sep-2015,57.17,57.52,56.49,57.06,845200
DPRX,28-Sep-2015,15.1,15.1,13.32,14.46,37100
DRAD,28-Sep-2015,3.81,3.81,3.69,3.69,32000
DRAM,28-Sep-2015,1.65,1.65,1.24,1.25,100100
DRNA,28-Sep-2015,9.58,9.63,8.2,8.39,168500
DRRX,28-Sep-2015,2.12,2.15,1.83,1.84,746900
DRWI,28-Sep-2015,0.21,0.21,0.18,0.18,374200
DRWIW,28-Sep-2015,0.03,0.03,0.03,0.03,1000
DRYS,28-Sep-2015,0.18,0.18,0.16,0.17,3193300
DSCI,28-Sep-2015,5.57,5.62,5.32,5.45,110000
DSCO,28-Sep-2015,0.36,0.37,0.3,0.3,762400
DSGX,28-Sep-2015,18.14,18.2,17.86,17.92,51600
DSKX,28-Sep-2015,3.12,3.14,2.85,2.88,336900
DSKY,28-Sep-2015,10.42,10.42,10.1,10.21,31200
DSLV,28-Sep-2015,67,68.34,66.71,67.5,47800
DSPG,28-Sep-2015,9.23,9.38,9.17,9.25,46500
DSWL,28-Sep-2015,1.47,1.53,1.47,1.52,8700
DTEA,28-Sep-2015,14.17,14.37,13.6,13.74,230200
DTLK,28-Sep-2015,5.97,6,5.76,5.81,218800
DTSI,28-Sep-2015,27.41,27.67,27.13,27.4,74900
DTYS,28-Sep-2015,18.65,18.65,18.02,18.1,29700
DVAX,28-Sep-2015,26.5,26.8,23.85,24.64,878000
DVCR,28-Sep-2015,9.69,10.25,9.69,9.9,2400
DWA,28-Sep-2015,17.25,17.78,17.09,17.21,556800
DWAT,28-Sep-2015,9.5,9.5,9.44,9.44,6400
DWCH,28-Sep-2015,5.84,5.94,5.76,5.78,13300
DWSN,28-Sep-2015,3.56,3.62,3.51,3.58,20500
DXCM,28-Sep-2015,90.24,91.42,82.24,84.83,1903500
DXGE,28-Sep-2015,24.91,24.91,24.61,24.69,86000
DXJS,28-Sep-2015,32.85,32.85,32.24,32.47,70400
DXKW,28-Sep-2015,19.35,19.35,19.06,19.23,600
DXLG,28-Sep-2015,5.75,5.92,5.72,5.82,291700
DXM,28-Sep-2015,0.19,0.21,0.17,0.17,239400
DXPE,28-Sep-2015,28.23,28.37,27.58,27.98,146500
DXPS,28-Sep-2015,22.42,22.77,22.29,22.29,2900
DXYN,28-Sep-2015,8.76,8.93,8.55,8.58,46800
DYAX,28-Sep-2015,20.29,20.48,18.57,19.1,1787400
DYNT,28-Sep-2015,3.14,3.14,3.05,3.05,14700
DYSL,28-Sep-2015,2,2.1,1.91,2,6800
EA,28-Sep-2015,68.95,69.22,65.95,66.46,2622200
EAC,28-Sep-2015,3.36,3.49,3.35,3.47,6800
EACQU,28-Sep-2015,10.17,10.17,10.1,10.1,3700
EAGLU,28-Sep-2015,10.11,10.16,10.1,10.12,128300
EARS,28-Sep-2015,4.15,4.5,3.52,3.53,69400
EBAY,28-Sep-2015,25.15,25.22,24.1,24.14,15787700
EBIO,28-Sep-2015,2.65,2.76,2.42,2.47,229700
EBIX,28-Sep-2015,26.87,27,25.43,25.46,335800
EBMT,28-Sep-2015,11.5,11.93,11.5,11.5,5100
EBSB,28-Sep-2015,13.4,13.47,13.29,13.44,333300
EBTC,28-Sep-2015,20.97,21.48,20.95,20.96,3700
ECHO,28-Sep-2015,20.17,20.26,19.62,19.68,439300
ECOL,28-Sep-2015,45.27,45.27,44.65,44.7,119900
ECPG,28-Sep-2015,39.33,39.86,37.35,37.42,198900
ECTE,28-Sep-2015,1.66,1.69,1.55,1.55,14300
ECYT,28-Sep-2015,4.91,4.91,4.45,4.61,581400
EDAP,28-Sep-2015,5.72,6,5.53,5.78,837000
EDGW,28-Sep-2015,7.07,7.3,7.07,7.27,34600
EDUC,28-Sep-2015,7.37,7.51,7.31,7.51,10900
EEFT,28-Sep-2015,70.09,70.69,68.74,70.17,472900
EEI,28-Sep-2015,11.63,11.64,11.63,11.64,1700
EEMA,28-Sep-2015,48.93,49.04,48.33,48.42,47500
EFII,28-Sep-2015,43.33,43.48,42.62,42.69,233600
EFOI,28-Sep-2015,11.31,11.45,10.35,11.21,716800
EFSC,28-Sep-2015,24.67,25.07,24.41,24.98,109900
EGAN,28-Sep-2015,3.96,4.09,3.81,3.88,8800
EGBN,28-Sep-2015,44.75,45.71,44.75,45.23,181100
EGHT,28-Sep-2015,8.44,8.48,8.16,8.19,412900
EGLE,28-Sep-2015,6.45,6.45,6,6,77900
EGLT,28-Sep-2015,14.67,14.67,12.9,13.14,203700
EGOV,28-Sep-2015,17.54,17.79,17.45,17.55,267400
EGRX,28-Sep-2015,76.64,77.86,69.18,70.87,564800
EGT,28-Sep-2015,2.33,2.33,2.16,2.23,3200
EHTH,28-Sep-2015,13.47,13.9,12.77,12.86,70200
EIGI,28-Sep-2015,12.7,12.92,12.23,12.43,506500
ELEC,28-Sep-2015,9.52,9.52,9.52,9.52,300000
ELECU,28-Sep-2015,9.94,9.94,9.93,9.93,2500
ELGX,28-Sep-2015,11.76,12.07,11.4,11.71,1660300
ELNK,28-Sep-2015,7.76,7.98,7.53,7.6,1062400
