Symbol,Date,Open,High,Low,Close,Volume
CARZ,25-Sep-2015,33.78,33.78,33.31,33.45,6000
CASH,25-Sep-2015,43,43.43,42.22,42.3,46400
CASI,25-Sep-2015,1.12,1.17,1.1,1.1,39100
CASM,25-Sep-2015,1.22,1.29,1.22,1.29,14300
CASS,25-Sep-2015,51.22,51.38,49.43,49.43,19800
CASY,25-Sep-2015,107.37,108.49,105.96,106.42,323600
CATB,25-Sep-2015,9.29,9.29,7.5,7.9,75800
CATM,25-Sep-2015,33.41,33.57,32.98,33.29,284700
CATY,25-Sep-2015,30.79,31.06,30.37,30.46,600600
CAVM,25-Sep-2015,62.56,63.67,61.18,61.99,866000
CBAK,25-Sep-2015,2.47,2.47,2.18,2.23,97500
CBAN,25-Sep-2015,8.93,8.93,8.93,8.93,100
CBAY,25-Sep-2015,2.62,2.69,2.28,2.34,369300
CBF,25-Sep-2015,30.87,31.35,30.54,30.58,167800
CBFV,25-Sep-2015,21.46,21.47,21.46,21.47,400
CBIO,25-Sep-2015,5.16,5.72,5.16,5.28,22800
CBLI,25-Sep-2015,4.88,4.89,4.25,4.46,108200
CBMG,25-Sep-2015,19.64,20.47,17.56,17.7,131100
CBMX,25-Sep-2015,1.34,1.34,1.22,1.29,6100
CBNJ,25-Sep-2015,12.01,12.26,11.92,12.22,68400
CBNK,25-Sep-2015,16.35,16.37,16.2,16.31,4500
CBOE,25-Sep-2015,66.62,67.03,65.94,66.4,546600
CBPO,25-Sep-2015,90.19,91.43,81.62,83.23,185300
CBRL,25-Sep-2015,145.85,148.29,144.9,145.42,242900
CBSH,25-Sep-2015,45.07,45.68,44.77,45.4,639500
CBSHP,25-Sep-2015,25.83,26.4,25.83,25.95,49200
CBYL,25-Sep-2015,4.73,4.83,4.33,4.33,100000
CCBG,25-Sep-2015,15.21,15.22,14.75,14.8,25500
CCCL,25-Sep-2015,0.76,0.84,0.76,0.78,17700
CCCR,25-Sep-2015,0.6,0.63,0.6,0.63,1600
CCD,25-Sep-2015,19.59,19.76,19.24,19.41,105200
CCIH,25-Sep-2015,7.9,8,7.68,7.77,91000
CCLP,25-Sep-2015,12.16,13.21,11.98,12.79,81900
CCMP,25-Sep-2015,41.35,41.8,40.74,40.99,99100
CCNE,25-Sep-2015,18.48,18.67,17.9,18.05,42900
CCOI,25-Sep-2015,26.39,26.63,26.14,26.34,388400
CCRN,25-Sep-2015,16.13,16.22,15.34,15.46,420400
CCUR,25-Sep-2015,4.82,4.85,4.8,4.8,28600
CCXI,25-Sep-2015,6.59,6.59,5.83,6.03,151600
CDC,25-Sep-2015,34.54,34.58,34.21,34.29,24800
CDK,25-Sep-2015,50.55,50.92,49.8,50.08,452200
CDNA,25-Sep-2015,6.8,7.19,6.76,6.95,37200
CDNS,25-Sep-2015,21.25,21.34,20.84,20.95,1702000
CDOR,25-Sep-2015,1.96,1.96,1.65,1.86,10300
CDORO,25-Sep-2015,19.3,19.5,17.75,17.75,3500
CDORP,25-Sep-2015,6.35,6.75,6.35,6.75,6200
CDRB,25-Sep-2015,8.35,8.53,7.67,7.67,15200
CDTI,25-Sep-2015,1.8,1.8,1.6,1.62,849400
CDTX,25-Sep-2015,14.07,14.07,13.23,13.5,117600
CDW,25-Sep-2015,41.01,41.23,40.47,40.78,490700
CDXS,25-Sep-2015,3.53,3.54,3.32,3.33,22800
CDZI,25-Sep-2015,7.85,7.99,7.8,7.83,32200
CECE,25-Sep-2015,8.6,8.67,8.33,8.4,138800
CECO,25-Sep-2015,4.05,4.08,3.9,3.95,558600
CELG,25-Sep-2015,115.68,115.68,106.93,108.39,10055400
CELGZ,25-Sep-2015,1.68,1.8,1.5,1.64,45900
CEMI,25-Sep-2015,3.91,4.18,3.88,4.14,151600
CEMP,25-Sep-2015,35.98,36.49,32.25,33.04,796300
CENT,25-Sep-2015,16.79,16.84,16.14,16.39,170900
CENTA,25-Sep-2015,17.19,17.33,16.62,16.78,263500
CENX,25-Sep-2015,5.05,5.1,4.76,4.89,1711800
CERE,25-Sep-2015,1.08,1.11,1.08,1.08,126600
CERN,25-Sep-2015,62.62,62.85,60.44,60.71,2274300
CERS,25-Sep-2015,5.46,5.46,5.02,5.09,945000
CERU,25-Sep-2015,4.95,4.97,4.41,4.51,43900
CETC,25-Sep-2015,0.6,0.6,0.52,0.52,41800
CETV,25-Sep-2015,2.18,2.18,2.05,2.1,362700
CETX,25-Sep-2015,3.5,3.65,3.36,3.54,101900
CEVA,25-Sep-2015,18.43,18.68,18.05,18.14,79800
CFA,25-Sep-2015,34.94,34.96,34.73,34.73,600
CFBK,25-Sep-2015,1.35,1.35,1.34,1.34,1400
CFFI,25-Sep-2015,35.99,36.17,35.59,35.59,600
CFFN,25-Sep-2015,12.28,12.33,12.19,12.2,668700
CFMS,25-Sep-2015,18.76,18.76,16.81,17.05,340900
CFNB,25-Sep-2015,13.28,13.28,13.16,13.16,400
CFNL,25-Sep-2015,23.25,23.4,22.98,22.99,343100
CFO,25-Sep-2015,34.93,34.99,34.56,34.71,17600
CFRX,25-Sep-2015,4.58,4.58,4.13,4.18,70000
CFRXW,25-Sep-2015,1.8,1.8,1.6,1.7,8700
CFRXZ,25-Sep-2015,0.27,0.27,0.16,0.19,28700
CG,25-Sep-2015,19.01,19.01,18.36,18.38,1140800
CGEN,25-Sep-2015,5.5,5.57,5.01,5.05,189400
CGIX,25-Sep-2015,9.63,9.81,9.41,9.55,26500
CGNT,25-Sep-2015,1.28,1.3,1.27,1.27,27700
CGNX,25-Sep-2015,33.87,34.32,33.67,33.96,704900
CGO,25-Sep-2015,11.69,11.84,11.59,11.59,7500
CHCI,25-Sep-2015,0.77,0.77,0.55,0.59,190900
CHCO,25-Sep-2015,49.09,49.74,48.96,49.2,64700
CHDN,25-Sep-2015,137.12,137.66,133.86,134.11,53500
CHEF,25-Sep-2015,13.9,13.98,13.39,13.45,127400
CHEK,25-Sep-2015,2.14,3.01,2.14,2.88,9500
CHEV,25-Sep-2015,14.65,14.65,14.25,14.25,3200
CHFC,25-Sep-2015,32.5,32.73,32.21,32.24,111300
CHFN,25-Sep-2015,12.8,12.81,12.23,12.33,49800
CHI,25-Sep-2015,10.46,10.51,10.23,10.25,350200
CHKE,25-Sep-2015,16.29,16.31,15.22,15.28,101100
CHKP,25-Sep-2015,80.13,80.44,79.2,79.64,958800
CHLN,25-Sep-2015,1.4,1.41,1.32,1.36,1600
CHMA,25-Sep-2015,24.84,25.12,22.34,22.57,189800
CHNR,25-Sep-2015,1.37,1.58,1.36,1.58,4700
CHOP,25-Sep-2015,0.82,0.84,0.81,0.82,4200
CHRS,25-Sep-2015,26.64,26.68,23.14,23.19,284500
CHRW,25-Sep-2015,67.65,68.8,67.19,68.53,1410600
CHSCL,25-Sep-2015,26.72,26.72,26.53,26.59,40600
CHSCM,25-Sep-2015,25.96,25.97,25.85,25.93,33500
CHSCN,25-Sep-2015,26.64,26.71,26.61,26.71,10400
CHSCO,25-Sep-2015,28.5,28.5,28.1,28.47,12300
CHSCP,25-Sep-2015,30.32,30.32,29.98,30.24,7000
CHTR,25-Sep-2015,186.75,187.39,181.75,183.53,1453200
CHUY,25-Sep-2015,28.48,28.61,27.41,27.69,370900
CHW,25-Sep-2015,7.3,7.34,7.2,7.26,131800
CHY,25-Sep-2015,11.28,11.34,11.16,11.18,263000
CIBR,25-Sep-2015,17.8,17.8,17.37,17.42,66100
CID,25-Sep-2015,32.35,32.36,32.35,32.36,900
CIDM,25-Sep-2015,0.59,0.59,0.53,0.57,324500
CIFC,25-Sep-2015,7.18,7.36,6.92,6.95,17600
CIGI,25-Sep-2015,43.88,44.24,43.1,44.04,59500
CINF,25-Sep-2015,53.65,53.95,53.17,53.46,555200
CISG,25-Sep-2015,7.9,7.98,7.68,7.75,130200
CIVB,25-Sep-2015,10.12,10.12,10.01,10.1,1100
CIZ,25-Sep-2015,32.12,32.17,31.79,31.79,5900
CIZN,25-Sep-2015,21,21,20.71,20.74,1100
CJJD,25-Sep-2015,1.88,1.95,1.8,1.81,7400
CKEC,25-Sep-2015,20.97,20.97,20.3,20.5,178000
CLBH,25-Sep-2015,13.4,13.4,13.21,13.21,1800
CLBS,25-Sep-2015,1.74,1.79,1.61,1.63,186100
CLCD,25-Sep-2015,6.2,6.33,5.25,5.29,129500
CLCT,25-Sep-2015,15.49,15.51,15.06,15.13,24600
CLDN,25-Sep-2015,1.2,1.22,1.16,1.2,239200
CLDX,25-Sep-2015,13.57,13.61,11.9,12.18,2199700
CLFD,25-Sep-2015,14.25,14.44,13.53,13.63,70700
CLIR,25-Sep-2015,7.14,7.14,6.08,6.29,154500
CLLS,25-Sep-2015,31.8,31.98,29.4,29.85,139300
CLMS,25-Sep-2015,9.79,10,9.69,9.74,156200
CLMT,25-Sep-2015,24.76,24.92,24.17,24.42,239600
CLNE,25-Sep-2015,5.1,5.18,4.79,4.82,877500
CLNT,25-Sep-2015,1.41,1.41,1.36,1.36,1500
CLRB,25-Sep-2015,2.77,2.83,2.74,2.83,3000
CLRO,25-Sep-2015,12.17,12.17,11.85,11.96,3300
CLRX,25-Sep-2015,0.74,0.74,0.7,0.7,111700
CLSN,25-Sep-2015,2.02,2.04,1.88,1.92,134300
CLUB,25-Sep-2015,2.63,2.69,2.52,2.6,22900
CLVS,25-Sep-2015,100.49,101.21,91.64,93.35,740400
CLWT,25-Sep-2015,2.51,2.51,2.36,2.45,2100
CMCO,25-Sep-2015,17.69,17.72,17.09,17.49,76300
CMCSA,25-Sep-2015,57.54,57.54,56.15,56.54,13145100
CMCSK,25-Sep-2015,57.74,57.89,56.64,57.02,3145400
CMCT,25-Sep-2015,18.28,18.49,17.84,18.49,15600
CME,25-Sep-2015,91.32,93.04,90.27,92.38,1307700
CMFN,25-Sep-2015,10.66,10.9,10.51,10.8,29100
CMLS,25-Sep-2015,0.77,0.83,0.77,0.78,2551800
CMPR,25-Sep-2015,75.91,76.76,74.25,74.25,367800
CMRX,25-Sep-2015,46.22,46.22,40.74,42.74,537500
CMTL,25-Sep-2015,26.54,26.9,26.22,26.42,68400
CNAT,25-Sep-2015,5.78,6.02,4.99,5.16,1959500
CNBKA,25-Sep-2015,41,41.47,40.75,40.75,5800
CNCE,25-Sep-2015,21.11,21.32,19,19.06,502100
CNET,25-Sep-2015,0.94,0.95,0.82,0.83,45700
CNFR,25-Sep-2015,9.9,10.3,9.75,9.91,9200
CNIT,25-Sep-2015,1.14,1.15,1.1,1.1,135500
CNMD,25-Sep-2015,51.13,51.13,48.26,48.83,196900
CNOB,25-Sep-2015,18.97,18.97,18.48,18.5,111200
CNSL,25-Sep-2015,20.16,20.32,19.67,20.05,219100
CNTF,25-Sep-2015,0.66,0.66,0.55,0.56,161800
CNTY,25-Sep-2015,5.94,6,5.8,5.94,17100
CNV,25-Sep-2015,3.39,3.4,3.2,3.24,84600
CNXR,25-Sep-2015,5.02,5.05,4.25,4.25,261300
COB,25-Sep-2015,10.85,11.01,10.66,11,62900
COBZ,25-Sep-2015,13.25,13.29,12.96,13,114200
COHR,25-Sep-2015,55.27,55.94,54.48,54.93,155400
COHU,25-Sep-2015,9.8,9.81,9.55,9.62,132200
COKE,25-Sep-2015,189.9,194.43,187.74,189.13,95200
COLB,25-Sep-2015,31.38,31.71,31.19,31.34,187400
COLL,25-Sep-2015,21.96,22.25,21.05,21.28,188400
COLM,25-Sep-2015,61.13,62.18,60.02,60.13,258000
COMM,25-Sep-2015,31.09,31.16,30.11,30.22,751000
COMT,25-Sep-2015,32.41,32.44,31.98,32.27,31800
CONE,25-Sep-2015,32.95,32.95,32.24,32.27,463400
CONN,25-Sep-2015,25.78,26.34,24.69,24.94,449800
COOL,25-Sep-2015,1.48,1.49,1.37,1.38,25500
CORE,25-Sep-2015,66.19,66.78,65.8,66.18,431400
CORI,25-Sep-2015,10.56,11.57,8.62,8.8,78600
CORT,25-Sep-2015,4.55,4.55,3.95,4.05,359000
COSI,25-Sep-2015,1.08,1.08,1.03,1.04,59700
COST,25-Sep-2015,145.95,146.9,145.01,145.55,1845600
COVS,25-Sep-2015,2.3,2.37,2.26,2.29,81400
COWN,25-Sep-2015,4.95,4.98,4.65,4.66,1397300
COWNL,25-Sep-2015,26.49,26.49,26.49,26.49,100
CPAH,25-Sep-2015,0.4,0.46,0.4,0.46,3100
CPHC,25-Sep-2015,10.1,10.1,10.02,10.04,2000
CPHD,25-Sep-2015,51.06,51.12,47.14,47.44,965800
CPHR,25-Sep-2015,4.35,4.35,3.87,3.92,35900
CPIX,25-Sep-2015,5.94,6.23,5.94,6,12900
CPLA,25-Sep-2015,51.4,51.84,50.81,51.62,76500
CPLP,25-Sep-2015,6.59,6.68,6.49,6.59,265900
CPRT,25-Sep-2015,33.95,34.59,33.28,34.2,539900
CPRX,25-Sep-2015,4.16,4.16,3.66,3.77,668800
CPSH,25-Sep-2015,2.53,2.54,2.37,2.38,4500
CPSI,25-Sep-2015,44.15,44.46,43,43.3,100100
CPSS,25-Sep-2015,5.5,5.55,5.31,5.34,42900
CPST,25-Sep-2015,0.36,0.38,0.35,0.35,782100
CPTA,25-Sep-2015,13.12,13.5,13.12,13.42,49500
CPXX,25-Sep-2015,2.1,2.1,1.91,1.99,328400
CRAI,25-Sep-2015,22.87,22.87,21.99,22.16,39100
CRAY,25-Sep-2015,20.24,20.81,19.02,19.31,250600
CRBP,25-Sep-2015,1.99,2.07,1.88,1.98,195300
CRDC,25-Sep-2015,0.32,0.35,0.31,0.35,117200
CRDS,25-Sep-2015,1.4,1.41,1.31,1.35,25100
CREE,25-Sep-2015,24.5,24.57,23.72,23.95,988900
CREG,25-Sep-2015,0.52,0.52,0.5,0.51,18600
CRESY,25-Sep-2015,9.4,9.7,9.24,9.54,42700
CRIS,25-Sep-2015,2.53,2.53,2.13,2.22,504500
CRME,25-Sep-2015,9.77,9.85,9.49,9.56,38900
CRMT,25-Sep-2015,33.73,34,31.52,32.7,36700
CRNT,25-Sep-2015,1.6,1.62,1.55,1.61,157100
CROX,25-Sep-2015,14.95,15.01,14.39,14.44,906400
CRTN,25-Sep-2015,2.29,2.48,2.29,2.43,1600
CRTO,25-Sep-2015,40.8,41,39.47,39.84,431300
CRUS,25-Sep-2015,28.12,31.85,28.03,31.03,7081100
CRVL,25-Sep-2015,33.75,34.62,33.54,33.77,62500
CRWN,25-Sep-2015,5.29,5.41,5.14,5.14,181600
CRWS,25-Sep-2015,7.92,8.06,7.75,8.06,20700
CRZO,25-Sep-2015,32.71,32.99,30.58,31.39,1505700
CSA,25-Sep-2015,32.39,32.43,32.39,32.43,3400
CSAL,25-Sep-2015,20.61,20.66,20.02,20.09,653200
CSB,25-Sep-2015,32.32,32.32,32.18,32.18,1000
CSBK,25-Sep-2015,14.42,14.43,14.14,14.14,51500
CSBR,25-Sep-2015,6.06,6.06,5.84,5.84,300
CSCD,25-Sep-2015,13.91,14.12,13.36,13.37,48500
CSCO,25-Sep-2015,25.81,26.3,25.8,26.02,37618200
CSF,25-Sep-2015,36.2,36.33,36.2,36.33,2500
CSFL,25-Sep-2015,14.95,14.95,14.47,14.49,400400
CSGP,25-Sep-2015,173.66,173.99,169.21,171.24,213700
CSGS,25-Sep-2015,30.56,30.83,30.24,30.63,167500
CSII,25-Sep-2015,19.77,19.97,17.51,17.93,622200
CSIQ,25-Sep-2015,17.51,17.95,16.86,17.03,1589300
CSOD,25-Sep-2015,36.69,36.99,35.01,35.16,752300
CSPI,25-Sep-2015,5.44,5.49,5.42,5.42,3500
CSQ,25-Sep-2015,9.63,9.68,9.54,9.57,219400
CSTE,25-Sep-2015,39.69,39.69,37.13,37.53,187400
CSUN,25-Sep-2015,1.34,1.35,1.26,1.33,10900
CSWC,25-Sep-2015,48.28,48.39,47.89,47.92,31200
CTAS,25-Sep-2015,86.93,89.73,86.38,88.4,1088300
CTBI,25-Sep-2015,35.34,35.42,34.94,35.02,22200
CTCM,25-Sep-2015,1.91,1.94,1.86,1.9,1412800
CTCT,25-Sep-2015,25.27,25.42,24.52,24.68,203700
CTG,25-Sep-2015,6.33,6.6,6.3,6.6,25000
CTHR,25-Sep-2015,1.32,1.36,1.24,1.28,25600
CTIB,25-Sep-2015,3.82,3.83,3.77,3.77,1700
CTIC,25-Sep-2015,1.64,1.68,1.55,1.55,1902700
CTRE,25-Sep-2015,11.99,12.11,11.82,11.99,272100
CTRL,25-Sep-2015,8.48,8.6,8.27,8.28,97000
CTRN,25-Sep-2015,24.42,24.42,23.08,23.5,143800
CTRP,25-Sep-2015,67.14,67.37,64.8,65.34,1983600
CTRV,25-Sep-2015,2.89,2.96,2.75,2.78,18700
CTSH,25-Sep-2015,61.93,62.08,60.84,61.29,2559500
CTSO,25-Sep-2015,6.72,6.88,6.4,6.49,98500
CTWS,25-Sep-2015,36.35,36.35,35.71,35.81,58500
CTXS,25-Sep-2015,73.47,74.15,71.46,71.92,2697200
CU,25-Sep-2015,11.61,11.61,11.46,11.47,12400
CUBA,25-Sep-2015,7.51,7.6,7.29,7.58,132800
CUBN,25-Sep-2015,13.06,13.4,13.06,13.2,6500
CUI,25-Sep-2015,5.32,5.32,5.16,5.23,56400
CUNB,25-Sep-2015,23.2,23.39,22.67,22.79,22900
CUR,25-Sep-2015,1.96,1.96,1.7,1.81,1804600
CUTR,25-Sep-2015,14.49,14.51,13.36,13.4,84100
CVBF,25-Sep-2015,16.98,17.29,16.88,16.97,628100
CVCO,25-Sep-2015,68.86,70.25,67.39,69.92,77200
CVCY,25-Sep-2015,12,12.12,11.97,12.12,14400
CVGI,25-Sep-2015,4.24,4.29,3.96,3.99,236800
CVGW,25-Sep-2015,47.1,47.89,46.31,46.5,124900
CVLT,25-Sep-2015,35.11,35.31,34.49,34.56,335200
CVLY,25-Sep-2015,20.5,20.5,20.25,20.25,1400
CVTI,25-Sep-2015,19.3,19.73,18.79,19.28,163500
CVV,25-Sep-2015,12.16,12.16,11.54,11.59,20500
CWAY,25-Sep-2015,11.26,11.26,11,11.03,16400
CWBC,25-Sep-2015,6.91,6.91,6.91,6.91,100
CWCO,25-Sep-2015,11.78,11.91,11.31,11.33,82200
CWST,25-Sep-2015,6.22,6.22,6,6.01,133500
CXDC,25-Sep-2015,5.09,5.09,4.89,4.9,37200
CXRX,25-Sep-2015,64.51,65.19,53,56.76,4702700
CXSE,25-Sep-2015,42.32,42.63,42.32,42.63,200
CY,25-Sep-2015,9,9,8.66,8.76,6522400
CYAD,25-Sep-2015,42.54,44.98,41.97,42.3,7700
CYAN,25-Sep-2015,5.95,5.97,5.55,5.73,6300
CYBE,25-Sep-2015,7.01,7.02,6.41,6.5,17200
CYBR,25-Sep-2015,54.32,54.74,50.04,50.11,2328300
CYBX,25-Sep-2015,67.12,67.74,66.05,66.92,358700
CYCC,25-Sep-2015,0.57,0.59,0.51,0.53,103500
CYHHZ,25-Sep-2015,0.007,0.011,0.0061,0.01,46100
CYNA,25-Sep-2015,17.25,17.25,16.54,16.72,87000
CYNO,25-Sep-2015,32.39,32.47,31.3,31.6,271100
CYOU,25-Sep-2015,18.37,18.37,17.51,17.59,143700
CYRN,25-Sep-2015,1.9,1.93,1.82,1.82,34700
CYRX,25-Sep-2015,2.73,2.86,2.49,2.66,40200
CYRXW,25-Sep-2015,0.75,0.75,0.75,0.75,500
CYTK,25-Sep-2015,7.6,7.6,6.62,6.76,387900
CYTR,25-Sep-2015,2.8,2.86,2.49,2.5,776600
CYTX,25-Sep-2015,0.38,0.38,0.34,0.36,2354000
CZNC,25-Sep-2015,20.06,20.06,19.38,19.39,41500
CZR,25-Sep-2015,7.49,7.73,7.07,7.17,897700
CZWI,25-Sep-2015,8.88,8.9,8.84,8.84,4000
DAEG,25-Sep-2015,0.46,0.49,0.44,0.45,17400
DAIO,25-Sep-2015,2.5,2.65,2.5,2.51,700
DAKT,25-Sep-2015,8.62,8.76,8.46,8.7,230500
DARA,25-Sep-2015,0.87,0.89,0.86,0.89,36900
DATE,25-Sep-2015,6.2,6.43,6.18,6.4,48100
DAVE,25-Sep-2015,12.55,13.31,12.55,13.05,19100
DAX,25-Sep-2015,23.48,23.48,23.2,23.23,9100
DBVT,25-Sep-2015,42.24,42.25,38.78,39.35,246300
DCIX,25-Sep-2015,1.33,1.35,1.25,1.31,181700
DCOM,25-Sep-2015,16.73,17.27,16.71,17.09,262900
DCTH,25-Sep-2015,0.5,0.51,0.47,0.5,88500
DELT,25-Sep-2015,2.31,2.31,2.01,2.01,900
DENN,25-Sep-2015,11.64,11.67,11.39,11.39,578400
DEPO,25-Sep-2015,22.63,23.5,21.82,22.76,1562400
DERM,25-Sep-2015,30.15,30.22,25.45,26.23,407900
DEST,25-Sep-2015,9.83,9.83,9.4,9.5,65800
DFRG,25-Sep-2015,13.88,13.95,13.74,13.81,319900
DGAS,25-Sep-2015,20.27,20.5,20.27,20.5,1600
DGICA,25-Sep-2015,14,14.14,13.85,13.9,17100
DGII,25-Sep-2015,11.14,11.98,11.08,11.82,312700
DGLD,25-Sep-2015,77.48,78.1,77.39,77.6,6300
DGLY,25-Sep-2015,6.78,6.86,6.3,6.4,95300
DGRE,25-Sep-2015,19.24,19.28,19.12,19.12,1600
DGRS,25-Sep-2015,26.78,26.78,26.4,26.46,5200
DGRW,25-Sep-2015,29.04,29.04,28.56,28.73,66900
DHIL,25-Sep-2015,194.45,194.45,186.01,186.71,16000
DHRM,25-Sep-2015,1.58,1.65,1.57,1.57,1700
DHXM,25-Sep-2015,6.11,6.11,6.11,6.11,500
DIOD,25-Sep-2015,21.06,21.52,20.86,21.34,274100
DISCA,25-Sep-2015,27.66,27.92,27.39,27.84,2580400
DISCK,25-Sep-2015,26.18,26.18,25.81,25.95,1145100
DISH,25-Sep-2015,60.38,60.46,58.92,59.17,1239900
DJCO,25-Sep-2015,197.13,199.75,192,193.4,2100
DLBS,25-Sep-2015,21.41,21.51,21.41,21.44,600
DLHC,25-Sep-2015,2.91,2.91,2.75,2.75,6700
DLTR,25-Sep-2015,69.75,70.46,69.6,70.11,3275100
DMLP,25-Sep-2015,15.41,15.44,15.05,15.16,37400
DMND,25-Sep-2015,33.73,34.15,33.18,34.09,570200
DMRC,25-Sep-2015,36.59,36.77,32.9,33.16,127800
DNAI,25-Sep-2015,29.14,29.14,24.22,25.58,97300
DNBF,25-Sep-2015,26.47,26.7,26.47,26.63,700
DNKN,25-Sep-2015,48.1,50.64,48.02,49.53,2297500
DORM,25-Sep-2015,49.3,50.68,48.47,50.16,369200
DOX,25-Sep-2015,57.82,58.07,57.16,57.36,567500
DPRX,25-Sep-2015,15.25,15.25,14.31,15,79500
DRAD,25-Sep-2015,3.93,3.93,3.81,3.81,5900
DRAM,25-Sep-2015,1.68,1.68,1.42,1.65,142100
DRNA,25-Sep-2015,10.65,10.69,9.58,9.71,180300
DRRX,25-Sep-2015,2.33,2.33,2.11,2.13,254700
DRWI,25-Sep-2015,0.21,0.21,0.19,0.21,111500
DRWIW,25-Sep-2015,0.03,0.03,0.03,0.03,1600
DRYS,25-Sep-2015,0.19,0.19,0.17,0.18,3253300
DSCI,25-Sep-2015,6.29,6.29,5.56,5.66,208300
DSCO,25-Sep-2015,0.36,0.39,0.31,0.34,813300
DSGX,25-Sep-2015,18.24,18.31,18.12,18.18,20100
DSKX,25-Sep-2015,3.28,3.33,3.11,3.16,169400
DSKY,25-Sep-2015,10.33,10.59,10.25,10.49,74800
DSLV,25-Sep-2015,60.89,61.81,60.07,61.3,41800
DSPG,25-Sep-2015,8.99,9.34,8.93,9.22,93900
DSWL,25-Sep-2015,1.51,1.51,1.49,1.5,2400
DTEA,25-Sep-2015,14.52,14.66,14.02,14.28,59700
DTLK,25-Sep-2015,5.99,6,5.91,5.97,152200
DTSI,25-Sep-2015,27.74,27.81,27.24,27.58,80800
DTUS,25-Sep-2015,30.56,30.59,30.51,30.55,3900
DTYL,25-Sep-2015,76.93,76.93,76.93,76.93,100
DTYS,25-Sep-2015,18.98,19.05,18.7,18.81,14900
DVAX,25-Sep-2015,28.29,28.29,25.75,26.54,773100
DVCR,25-Sep-2015,10.15,10.15,9.8,10.13,3300
DWA,25-Sep-2015,17.74,17.81,17.08,17.15,486800
DWAT,25-Sep-2015,9.72,9.72,9.72,9.72,1000
DWCH,25-Sep-2015,5.92,5.92,5.86,5.88,10000
DWSN,25-Sep-2015,3.61,3.8,3.52,3.59,60800
DXCM,25-Sep-2015,98.24,98.28,90.79,92.06,1070700
DXGE,25-Sep-2015,25.24,25.34,25,25.08,121000
DXJS,25-Sep-2015,33.18,33.41,32.8,33.04,25500
DXKW,25-Sep-2015,19.06,19.06,19.06,19.06,700
DXLG,25-Sep-2015,6.22,6.22,5.77,5.82,159400
DXM,25-Sep-2015,0.21,0.22,0.17,0.19,477100
DXPE,25-Sep-2015,28.21,29.06,27.71,28.31,139100
DXPS,25-Sep-2015,23.38,23.38,22.9,22.9,3700
DXYN,25-Sep-2015,9.54,9.56,8.81,8.86,70100
DYAX,25-Sep-2015,22.72,22.72,19.94,20.34,1395100
DYNT,25-Sep-2015,3.05,3.06,3.05,3.06,1700
DYSL,25-Sep-2015,2,2,1.93,1.99,18500
EA,25-Sep-2015,69.97,70.83,68.97,69.49,2800300
EAC,25-Sep-2015,3.29,3.42,3.29,3.38,1100
EACQU,25-Sep-2015,10.1,10.2,10.1,10.1,33000
EAGLU,25-Sep-2015,10.1,10.2,10.1,10.2,32300
EARS,25-Sep-2015,4.5,4.8,4.15,4.31,87900
EBAY,25-Sep-2015,25.76,25.81,25.18,25.33,8717900
EBIO,25-Sep-2015,2.85,2.92,2.62,2.71,182300
EBIX,25-Sep-2015,27,27.89,26.47,27.01,472900
EBMT,25-Sep-2015,11.5,11.5,11.5,11.5,3000
EBSB,25-Sep-2015,13.49,13.54,13.39,13.44,410800
EBTC,25-Sep-2015,21.68,21.68,20.85,21,13400
ECHO,25-Sep-2015,20.8,20.8,20.19,20.32,304700
ECOL,25-Sep-2015,46,46.38,45.26,45.47,266200
ECPG,25-Sep-2015,39.46,39.74,38.51,39.47,215000
ECTE,25-Sep-2015,1.57,1.69,1.54,1.59,21700
ECYT,25-Sep-2015,5.22,5.3,4.81,4.93,636900
EDAP,25-Sep-2015,5.2,5.8,5.2,5.65,1606300
EDGW,25-Sep-2015,7.25,7.29,7.05,7.15,22800
EDUC,25-Sep-2015,7.27,7.5,7.24,7.4,15400
EEFT,25-Sep-2015,71.93,72.74,69.68,70.32,296100
EEI,25-Sep-2015,11.64,11.64,11.64,11.64,1100
EEMA,25-Sep-2015,50.03,50.03,49.4,49.6,40300
EFII,25-Sep-2015,44,44.15,43.31,43.56,402200
EFOI,25-Sep-2015,11.78,12.84,11.33,11.55,1256900
EFSC,25-Sep-2015,25.16,25.38,24.75,24.76,91600
EFUT,25-Sep-2015,4.23,4.33,4.11,4.31,4600
EGAN,25-Sep-2015,3.97,4.04,3.89,3.99,33100
EGBN,25-Sep-2015,45.05,45.65,44.65,45.28,208200
EGHT,25-Sep-2015,8.43,8.55,8.37,8.48,581900
EGLE,25-Sep-2015,6.74,6.83,6.41,6.45,33100
EGLT,25-Sep-2015,15.12,15.57,14.17,14.8,224700
EGOV,25-Sep-2015,17.85,17.85,17.49,17.62,237900
EGRX,25-Sep-2015,86.71,87.7,75.39,77.86,359100
EGT,25-Sep-2015,2.15,2.38,2.04,2.38,3600
EHTH,25-Sep-2015,13.79,13.86,13.34,13.55,100900
EIGI,25-Sep-2015,13.1,13.21,12.63,12.8,1087600
ELEC,25-Sep-2015,9.6,9.6,9.6,9.6,20000
ELGX,25-Sep-2015,12.73,12.81,11.68,11.71,1929700
ELNK,25-Sep-2015,8.3,8.3,7.78,7.78,1053100
ELON,25-Sep-2015,0.61,0.62,0.59,0.6,64500
ELOS,25-Sep-2015,8.36,8.57,7.83,7.85,614700
