Symbol,Date,Open,High,Low,Close,Volume
CBAY,17-Jul-2015,2.68,2.68,2.53,2.56,669200
CBF,17-Jul-2015,29.8,29.87,29.47,29.72,61700
CBFV,17-Jul-2015,19.85,20,19.85,19.86,2500
CBLI,17-Jul-2015,4.01,4.02,3.66,3.69,106500
CBMG,17-Jul-2015,29.59,30.34,28.24,28.9,46300
CBMX,17-Jul-2015,1.66,1.7,1.66,1.66,3900
CBNJ,17-Jul-2015,9.86,9.95,9.86,9.9,8100
CBNK,17-Jul-2015,16.7,16.7,16.65,16.65,2100
CBOE,17-Jul-2015,61.53,61.92,61.17,61.92,488800
CBPO,17-Jul-2015,119,119,116,118.32,99900
CBRL,17-Jul-2015,151.38,151.83,150.13,151.1,321900
CBSH,17-Jul-2015,48.08,48.16,47.4,47.71,526700
CBSHP,17-Jul-2015,25.44,25.57,25.35,25.57,33100
CBYL,17-Jul-2015,7.11,7.89,6.79,7.85,93500
CCBG,17-Jul-2015,15.55,15.55,15.4,15.5,19600
CCCL,17-Jul-2015,0.96,1.01,0.96,1,4900
CCCR,17-Jul-2015,0.88,0.92,0.88,0.89,5900
CCD,17-Jul-2015,22.61,23.33,22.17,22.36,83800
CCIH,17-Jul-2015,10.35,10.87,10.35,10.35,224300
CCLP,17-Jul-2015,16.36,16.68,16.07,16.22,106100
CCMP,17-Jul-2015,44.6,44.6,44.2,44.39,51600
CCNE,17-Jul-2015,18.75,18.75,18.61,18.72,26000
CCOI,17-Jul-2015,33.35,33.35,32.48,32.75,339700
CCRN,17-Jul-2015,13,13.13,12.7,12.88,128000
CCUR,17-Jul-2015,6.39,6.42,6.24,6.42,32000
CCXI,17-Jul-2015,8.93,9.04,8.87,9.01,54400
CDC,17-Jul-2015,36.37,36.37,36.26,36.32,7900
CDK,17-Jul-2015,53.15,53.38,52.28,52.87,596100
CDNA,17-Jul-2015,7.21,7.29,7.05,7.12,12800
CDNS,17-Jul-2015,19.47,19.58,19.34,19.54,3923900
CDRB,17-Jul-2015,18.17,18.83,16.3,17.2,17500
CDTI,17-Jul-2015,1.83,1.87,1.8,1.86,66700
CDTX,17-Jul-2015,14.85,15.08,14.59,14.67,15000
CDW,17-Jul-2015,34.29,34.55,34.07,34.15,240500
CDXS,17-Jul-2015,3.98,4.32,3.98,4.19,42700
CDZI,17-Jul-2015,9.32,9.47,9.17,9.2,37700
CECE,17-Jul-2015,9.92,9.93,9.79,9.84,125200
CECO,17-Jul-2015,3.48,3.57,3.4,3.43,397000
CELG,17-Jul-2015,134.41,134.71,132.73,134.52,4638700
CELGZ,17-Jul-2015,2.12,2.19,2.1,2.15,20100
CEMI,17-Jul-2015,4.97,4.98,4.91,4.97,3600
CEMP,17-Jul-2015,41.56,42.41,40.53,42.06,932900
CENT,17-Jul-2015,10.21,10.23,10.02,10.17,16800
CENTA,17-Jul-2015,11.17,11.17,10.95,11.08,108000
CENX,17-Jul-2015,9.47,9.61,9.31,9.54,1619000
CERE,17-Jul-2015,2.02,2.04,1.95,1.98,68700
CERN,17-Jul-2015,71.15,71.41,70.84,71.33,1241100
CERS,17-Jul-2015,5.62,5.69,5.53,5.68,1034200
CERU,17-Jul-2015,4.48,4.55,4.35,4.53,58300
CETV,17-Jul-2015,2.07,2.26,2.05,2.19,864800
CETX,17-Jul-2015,3.16,3.39,3.08,3.25,23000
CEVA,17-Jul-2015,18.34,18.34,17.97,18.15,158100
CFBK,17-Jul-2015,1.41,1.41,1.41,1.41,600
CFFI,17-Jul-2015,35.76,35.76,35.76,35.76,300
CFFN,17-Jul-2015,12.27,12.31,12.04,12.1,413100
CFMS,17-Jul-2015,20.58,21.1,20.1,21.05,333500
CFNL,17-Jul-2015,23.15,23.27,22.9,23.14,211400
CFO,17-Jul-2015,37.67,37.67,37.41,37.5,11000
CFRX,17-Jul-2015,5.34,5.43,5.02,5.23,75900
CFRXW,17-Jul-2015,1.65,1.65,1.65,1.65,100
CFRXZ,17-Jul-2015,0.71,0.71,0.5,0.66,6600
CG,17-Jul-2015,28.58,28.72,28.21,28.41,390400
CGEN,17-Jul-2015,7.28,7.41,7.16,7.3,153600
CGIX,17-Jul-2015,12,12.12,11.64,12.12,49100
CGNT,17-Jul-2015,1.61,1.62,1.56,1.6,84000
CGNX,17-Jul-2015,47.08,47.22,46.19,46.38,508500
CGO,17-Jul-2015,13.72,13.77,13.59,13.77,7800
CHCI,17-Jul-2015,0.53,0.53,0.5,0.51,14700
CHCO,17-Jul-2015,51.59,51.59,50.6,51.05,52900
CHDN,17-Jul-2015,130.57,131.31,128.15,129.32,38900
CHEF,17-Jul-2015,20.2,20.43,19.97,20.23,48600
CHEK,17-Jul-2015,3.84,3.85,3.84,3.85,300
CHEV,17-Jul-2015,14.41,14.44,14.18,14.25,10800
CHFC,17-Jul-2015,33.65,33.65,32.96,33.23,83400
CHFN,17-Jul-2015,12.41,12.48,12.31,12.45,23100
CHI,17-Jul-2015,12.15,12.17,12.02,12.09,309500
CHKE,17-Jul-2015,28.85,29.1,28.33,28.67,62200
CHKP,17-Jul-2015,78.93,79.26,77.14,78,3144600
CHLN,17-Jul-2015,2.03,2.13,2.03,2.13,700
CHMA,17-Jul-2015,20.32,21.78,19,20,826400
CHMG,17-Jul-2015,26.75,26.75,26.75,26.75,100
CHNR,17-Jul-2015,2.13,2.45,2.13,2.17,10000
CHOP,17-Jul-2015,1.23,1.3,1.23,1.26,30400
CHRS,17-Jul-2015,36.79,37.34,36.18,36.52,199000
CHRW,17-Jul-2015,63.26,64.1,62.9,63,1258400
CHSCL,17-Jul-2015,27.42,27.57,27.4,27.49,582200
CHSCM,17-Jul-2015,26.08,26.25,26.01,26.25,38700
CHSCN,17-Jul-2015,26.75,27.03,26.71,27.03,21200
CHSCO,17-Jul-2015,28.4,28.5,28.35,28.5,13900
CHSCP,17-Jul-2015,30.25,31.2,30.25,30.93,24600
CHTR,17-Jul-2015,183.58,185.96,182.08,185.67,1860700
CHUY,17-Jul-2015,27.1,27.32,27.03,27.21,129800
CHW,17-Jul-2015,8.68,8.76,8.59,8.62,199300
CHY,17-Jul-2015,13.23,13.29,13.2,13.27,187300
CIBR,17-Jul-2015,20.6,20.6,20.37,20.49,218500
CIDM,17-Jul-2015,0.72,0.75,0.7,0.73,208600
CIFC,17-Jul-2015,7.82,7.99,7.8,7.92,4100
CIGI,17-Jul-2015,41.3,41.98,41.22,41.89,18500
CINF,17-Jul-2015,53.77,53.84,53.45,53.56,486800
CISG,17-Jul-2015,6.61,6.68,6.53,6.64,99300
CIVB,17-Jul-2015,10.28,10.28,10.26,10.26,2100
CIZ,17-Jul-2015,36.04,36.04,36.03,36.04,1500
CIZN,17-Jul-2015,21.57,21.58,20.25,20.96,500
CJJD,17-Jul-2015,3.05,3.3,3.02,3.09,165700
CKEC,17-Jul-2015,27.81,28.31,27.75,28.26,207500
CLBH,17-Jul-2015,12.31,12.66,12.3,12.3,3600
CLBS,17-Jul-2015,1.92,2,1.85,1.9,172300
CLCD,17-Jul-2015,8.72,8.87,8.55,8.77,42600
CLCT,17-Jul-2015,20.25,20.27,20.03,20.18,21700
CLDN,17-Jul-2015,1.24,1.25,1.24,1.24,228000
CLDX,17-Jul-2015,26.62,27.08,26.18,26.81,1467100
CLFD,17-Jul-2015,16.49,16.57,16.28,16.47,22700
CLIR,17-Jul-2015,4.68,4.68,4.18,4.44,274400
CLLS,17-Jul-2015,38.9,40.31,38.54,39.78,443600
CLMS,17-Jul-2015,12.48,12.48,12.27,12.32,48800
CLMT,17-Jul-2015,28.27,28.29,27.82,27.82,261600
CLNE,17-Jul-2015,6.06,6.14,5.8,5.91,1204700
CLNT,17-Jul-2015,2.9,2.95,2.9,2.9,1200
CLRB,17-Jul-2015,3.2,3.3,3.2,3.22,29000
CLRO,17-Jul-2015,13.18,14.05,13.18,14.02,33100
CLRX,17-Jul-2015,0.58,0.61,0.58,0.61,95600
CLSN,17-Jul-2015,2.58,2.58,2.5,2.54,212400
CLUB,17-Jul-2015,2.65,2.78,2.54,2.56,93600
CLVS,17-Jul-2015,87.72,88.45,85.69,87.06,570900
CLWT,17-Jul-2015,2.66,2.84,2.51,2.78,6200
CMCO,17-Jul-2015,24.34,24.48,23.85,23.87,44600
CMCSA,17-Jul-2015,64.08,64.3,63.6,64.27,10690100
CMCSK,17-Jul-2015,63.92,64.02,63.32,63.95,2701600
CMCT,17-Jul-2015,16.2,16.2,16.11,16.11,500
CME,17-Jul-2015,98.74,99.9,98,99.73,1222100
CMFN,17-Jul-2015,13.49,13.77,13.28,13.28,49800
CMLS,17-Jul-2015,1.87,1.87,1.81,1.81,384000
CMPR,17-Jul-2015,82.91,84.64,82.14,82.75,700900
CMRX,17-Jul-2015,49.71,54.04,49.11,53.2,836200
CMTL,17-Jul-2015,30.11,30.11,29.47,29.53,59400
CNAT,17-Jul-2015,5.22,5.25,5.12,5.21,93000
CNBKA,17-Jul-2015,41.45,41.76,41.3,41.3,5400
CNCE,17-Jul-2015,17.43,17.97,17.17,17.59,191300
CNET,17-Jul-2015,1.05,1.1,1.04,1.08,65000
CNIT,17-Jul-2015,2.68,2.75,2.66,2.74,372700
CNMD,17-Jul-2015,60,60.2,59.64,60.02,85800
CNOB,17-Jul-2015,22.22,22.22,22.02,22.17,57600
CNSL,17-Jul-2015,20.76,20.83,20.66,20.71,172400
CNTF,17-Jul-2015,0.99,1,0.87,0.95,467900
CNTY,17-Jul-2015,6.9,6.91,6.7,6.73,41700
CNV,17-Jul-2015,5.43,5.47,5.21,5.43,37800
CNXR,17-Jul-2015,11.25,11.99,10.71,11.4,59500
CNYD,17-Jul-2015,3,3.46,3,3.21,1200
COB,17-Jul-2015,10.84,11,10.81,10.92,9800
COBZ,17-Jul-2015,13.04,13.04,12.53,12.83,165100
COHR,17-Jul-2015,63.79,63.79,62.45,62.71,84300
COHU,17-Jul-2015,12.62,12.71,12.29,12.51,89100
COKE,17-Jul-2015,154.35,162.93,149.73,162.2,100900
COLB,17-Jul-2015,33.04,33.04,32.47,32.69,118100
COLL,17-Jul-2015,19.5,19.75,19.15,19.36,86600
COLM,17-Jul-2015,61.73,61.97,60.41,61.06,126200
COMM,17-Jul-2015,30.75,31.54,30.59,31.36,994000
COMT,17-Jul-2015,36.43,36.75,36.41,36.72,15900
CONE,17-Jul-2015,30.34,30.36,30.07,30.22,453700
CONN,17-Jul-2015,38.62,39.57,38.62,38.98,641200
COOL,17-Jul-2015,1.49,1.54,1.45,1.45,3100
CORE,17-Jul-2015,62.91,62.91,62.41,62.5,117600
CORI,17-Jul-2015,13.22,13.89,13.08,13.82,27100
CORT,17-Jul-2015,5.73,5.78,5.53,5.57,151400
COSI,17-Jul-2015,1.74,1.85,1.73,1.82,91000
COST,17-Jul-2015,144.12,144.89,143.16,144.68,1842100
COVS,17-Jul-2015,3.1,3.19,3.07,3.1,117800
COWN,17-Jul-2015,6.55,6.59,6.51,6.53,874500
COWNL,17-Jul-2015,27.21,27.24,26.87,26.87,1500
CPAH,17-Jul-2015,0.47,0.5,0.47,0.5,400
CPHC,17-Jul-2015,10.68,10.88,10.67,10.74,2200
CPHD,17-Jul-2015,63.21,63.59,62.38,63.3,760500
CPHR,17-Jul-2015,8.48,9.02,8.48,9,7800
CPIX,17-Jul-2015,7.03,7.1,7.03,7.05,6600
CPLA,17-Jul-2015,54.89,55.27,54.05,54.15,77900
CPLP,17-Jul-2015,7.2,7.73,7.16,7.7,658200
CPRT,17-Jul-2015,36.62,36.8,36.48,36.62,480300
CPRX,17-Jul-2015,5.24,5.3,5.13,5.21,749500
CPSH,17-Jul-2015,2.39,2.39,2.39,2.39,600
CPSI,17-Jul-2015,55.89,56.08,55.39,55.75,52400
CPSS,17-Jul-2015,6.31,6.52,6.26,6.48,188100
CPST,17-Jul-2015,0.36,0.36,0.35,0.35,1172900
CPTA,17-Jul-2015,16.04,16.36,16,16.06,50300
CPXX,17-Jul-2015,2.2,2.22,2.03,2.06,383000
CRAI,17-Jul-2015,25.99,25.99,25.21,25.26,48100
CRAY,17-Jul-2015,26.85,26.91,26.3,26.51,177200
CRBP,17-Jul-2015,2.91,2.91,2.78,2.9,22000
CRDC,17-Jul-2015,0.5,0.5,0.46,0.5,53600
CRDS,17-Jul-2015,1.31,1.32,1.28,1.28,52400
CRDT,17-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,17-Jul-2015,25.67,25.75,25.11,25.25,1406000
CREG,17-Jul-2015,0.81,0.84,0.78,0.82,25900
CRESY,17-Jul-2015,13.15,13.21,12.94,13.14,81400
CRIS,17-Jul-2015,3.61,3.75,3.58,3.72,510900
CRME,17-Jul-2015,8.84,9.09,8.84,8.97,12900
CRMT,17-Jul-2015,47,47.12,46.23,46.57,25900
CRNT,17-Jul-2015,1.21,1.25,1.18,1.25,107800
CROX,17-Jul-2015,15.12,15.15,14.67,14.68,816900
CRTN,17-Jul-2015,3.37,3.5,3.1,3.26,5300
CRTO,17-Jul-2015,54.83,55,54.34,54.81,414300
CRUS,17-Jul-2015,32.67,32.82,32.37,32.53,833900
CRVL,17-Jul-2015,32.59,32.6,31.56,31.76,30300
CRWN,17-Jul-2015,4.75,4.75,4.7,4.7,56200
CRWS,17-Jul-2015,8.05,8.1,8.02,8.1,2700
CRZO,17-Jul-2015,41.51,41.55,39.34,39.47,1442000
CSAL,17-Jul-2015,24.11,24.24,23.75,23.86,606000
CSBK,17-Jul-2015,14.17,14.25,14.14,14.16,81800
CSCD,17-Jul-2015,15.16,15.16,14.88,15.05,18700
CSCO,17-Jul-2015,28.27,28.31,27.97,28.18,24248900
CSF,17-Jul-2015,39.23,39.25,39.23,39.23,1300
CSFL,17-Jul-2015,14.14,14.14,13.78,13.9,110200
CSGP,17-Jul-2015,215.25,217.23,214.04,216.45,156300
CSGS,17-Jul-2015,31.98,32.05,31.24,31.6,130900
CSII,17-Jul-2015,30.68,30.77,30.29,30.4,151100
CSIQ,17-Jul-2015,26.92,27.06,26.49,26.55,1287700
CSOD,17-Jul-2015,36.84,37.05,36.21,36.23,339900
CSPI,17-Jul-2015,6.85,6.92,6.85,6.92,1100
CSQ,17-Jul-2015,11.2,11.2,11.1,11.14,224800
CSTE,17-Jul-2015,67.74,68.43,67.09,67.77,82200
CSUN,17-Jul-2015,1.59,1.72,1.59,1.69,47600
CSWC,17-Jul-2015,49.71,50,49.39,49.91,49300
CTAS,17-Jul-2015,86.5,86.51,84.63,85.55,1074600
CTBI,17-Jul-2015,36.64,36.68,36.06,36.53,35400
CTCM,17-Jul-2015,2,2.01,1.88,1.97,336900
CTCT,17-Jul-2015,30.79,31.54,30.68,31.36,439600
CTG,17-Jul-2015,7.54,7.54,7.24,7.28,62700
CTHR,17-Jul-2015,1.64,1.64,1.51,1.56,6500
CTIB,17-Jul-2015,3.55,3.55,3.49,3.49,1600
CTIC,17-Jul-2015,1.94,1.96,1.94,1.95,853500
CTRE,17-Jul-2015,13.71,13.84,13.52,13.79,51300
CTRL,17-Jul-2015,7.55,7.63,7.28,7.61,323700
CTRN,17-Jul-2015,25.64,25.64,25.01,25.23,64600
CTRP,17-Jul-2015,72.34,72.79,71.31,71.88,1413400
CTRV,17-Jul-2015,5.05,5.42,5.04,5.39,33300
CTSH,17-Jul-2015,61.46,61.46,60.23,60.59,2673300
CTSO,17-Jul-2015,6.62,6.88,6.51,6.8,65400
CTWS,17-Jul-2015,35.77,35.77,35.24,35.37,31500
CTXS,17-Jul-2015,70.43,70.44,69.47,69.71,775400
CU,17-Jul-2015,15.55,15.59,15.3,15.41,9200
CUBA,17-Jul-2015,10.11,10.2,10.01,10.03,36900
CUBN,17-Jul-2015,13.02,13.02,13.01,13.01,1000
CUI,17-Jul-2015,4.73,4.91,4.7,4.87,45700
CUNB,17-Jul-2015,22.5,23.4,22.41,23.35,23500
CUR,17-Jul-2015,1.81,1.88,1.76,1.81,230300
CUTR,17-Jul-2015,15.47,15.51,15.28,15.45,50600
CVBF,17-Jul-2015,18.21,18.21,17.92,18.04,588100
CVCO,17-Jul-2015,75,75.3,74.42,74.57,27800
CVCY,17-Jul-2015,10.8,11.12,10.8,11.12,400
CVGI,17-Jul-2015,6.27,6.37,6.22,6.27,95600
CVGW,17-Jul-2015,53.52,53.58,52.48,52.73,84500
CVLT,17-Jul-2015,40.25,40.38,39.79,39.98,303600
CVLY,17-Jul-2015,20.01,21,19.75,19.8,18800
CVTI,17-Jul-2015,25.87,26.23,25.75,25.84,134400
CVV,17-Jul-2015,11.14,11.65,11.14,11.39,17900
CWAY,17-Jul-2015,11.38,11.61,11.38,11.6,2600
CWBC,17-Jul-2015,6.63,6.63,6.63,6.63,600
CWCO,17-Jul-2015,13.54,13.54,13.11,13.37,104900
CWST,17-Jul-2015,5.99,6.07,5.94,6.04,207100
CXDC,17-Jul-2015,5.83,5.88,5.68,5.81,18500
CXRX,17-Jul-2015,81.16,81.16,79.55,80.36,7800
CXSE,17-Jul-2015,53.49,53.55,52.51,53.55,1800
CY,17-Jul-2015,11.67,11.74,11.43,11.67,5193100
CYAD,17-Jul-2015,60.87,61.33,60.52,61,31500
CYAN,17-Jul-2015,8.03,8.11,8.02,8.1,1900
CYBE,17-Jul-2015,8.71,9.06,8.71,8.75,8500
CYBR,17-Jul-2015,56.48,57.25,55.68,56.86,1470500
CYBX,17-Jul-2015,61.54,61.89,61.19,61.65,184900
CYCC,17-Jul-2015,0.74,0.75,0.7,0.71,166300
CYCCP,17-Jul-2015,6.15,6.93,6.12,6.12,2700
CYHHZ,17-Jul-2015,0.02,0.02,0.01,0.01,288800
CYNA,17-Jul-2015,16.59,16.75,16.3,16.45,158600
CYNO,17-Jul-2015,40.87,41.24,40.51,41.1,117900
CYOU,17-Jul-2015,24.1,24.38,23.53,23.88,148200
CYRN,17-Jul-2015,2.07,2.17,2.03,2.03,173300
CYTK,17-Jul-2015,6.71,6.79,6.58,6.7,253700
CYTR,17-Jul-2015,4.01,4.13,3.94,3.97,394000
CYTX,17-Jul-2015,0.51,0.51,0.47,0.51,633100
CZFC,17-Jul-2015,12.75,12.75,12.65,12.65,500
CZNC,17-Jul-2015,20.44,20.68,20.44,20.62,9400
CZR,17-Jul-2015,6.87,6.98,6.75,6.81,1215600
DAEG,17-Jul-2015,0.58,0.63,0.58,0.61,1500
DAIO,17-Jul-2015,3.5,3.5,3.43,3.49,13100
DAKT,17-Jul-2015,11.39,11.39,11.09,11.16,111600
DARA,17-Jul-2015,0.89,0.9,0.85,0.9,91000
DATE,17-Jul-2015,6.58,6.76,6.39,6.54,279500
DAVE,17-Jul-2015,18.89,19.12,18.33,18.51,43400
DAX,17-Jul-2015,27.45,27.45,27.34,27.4,1400
DBVT,17-Jul-2015,40.99,42.25,40.26,41.94,393600
DCIX,17-Jul-2015,2,2.09,1.98,2.03,93800
DCOM,17-Jul-2015,17.48,17.48,17.21,17.31,138700
DCTH,17-Jul-2015,0.57,0.59,0.52,0.54,1162600
DELT,17-Jul-2015,3.33,3.46,3.27,3.4,2400
DENN,17-Jul-2015,11.84,11.87,11.67,11.71,257300
DEPO,17-Jul-2015,31.59,32.63,31.52,32.51,1562700
DERM,17-Jul-2015,20.72,21.96,20.72,21.85,153100
DEST,17-Jul-2015,11.22,11.27,11.01,11.2,106500
DFRG,17-Jul-2015,17.25,17.41,17.12,17.14,279900
DFVS,17-Jul-2015,32.43,32.43,32.4,32.4,300
DGAS,17-Jul-2015,20.27,20.6,20.27,20.6,2400
DGICA,17-Jul-2015,15.43,15.48,15.2,15.44,47100
DGII,17-Jul-2015,10.13,10.18,9.94,10.15,49300
DGLD,17-Jul-2015,81.23,82.88,81.12,82.51,19600
DGLY,17-Jul-2015,13.34,13.4,12.55,12.85,227400
DGRE,17-Jul-2015,23.55,23.55,23.35,23.42,8700
DGRS,17-Jul-2015,29.67,29.67,29.32,29.36,11500
DGRW,17-Jul-2015,31.73,31.73,31.55,31.64,79100
DHIL,17-Jul-2015,200.6,203.45,198.46,199.67,14400
DHRM,17-Jul-2015,2,2.16,2,2.04,24500
DHXM,17-Jul-2015,7.17,7.17,7.06,7.12,1100
DIOD,17-Jul-2015,22.56,22.56,22.37,22.44,145400
DISCA,17-Jul-2015,34.7,34.7,33.17,33.31,3336700
DISCK,17-Jul-2015,32.61,32.61,30.98,31,1865900
DISH,17-Jul-2015,67.31,67.31,65.38,67.05,3389900
DJCO,17-Jul-2015,198.74,198.74,191.22,195,9000
DLBS,17-Jul-2015,23.73,23.91,23.71,23.73,2600
DLHC,17-Jul-2015,2.68,2.7,2.63,2.66,4400
DLTR,17-Jul-2015,82.02,82.54,81.42,81.67,1707900
DMLP,17-Jul-2015,18.5,18.91,18.2,18.77,65700
DMND,17-Jul-2015,32.05,32.26,31.77,32.2,135900
DMRC,17-Jul-2015,37.65,38.61,37.31,38.01,29600
DNAI,17-Jul-2015,31.35,31.57,29.02,30,1077700
DNBF,17-Jul-2015,25.89,26.05,25.68,26.04,8200
DNKN,17-Jul-2015,55.4,55.8,54.83,54.98,1329300
DORM,17-Jul-2015,48.86,49.17,48.24,49.1,237300
DOX,17-Jul-2015,57.23,57.42,56.64,56.75,711600
DPRX,17-Jul-2015,14.72,15,14.72,15,22300
DRAD,17-Jul-2015,4.31,4.38,4.3,4.37,23800
DRAM,17-Jul-2015,2.04,2.08,1.99,2.06,42400
DRNA,17-Jul-2015,14.57,14.6,14.08,14.45,73600
DRRX,17-Jul-2015,2.77,2.87,2.56,2.61,1309000
DRWI,17-Jul-2015,0.45,0.45,0.42,0.42,64700
DRWIW,17-Jul-2015,0.07,0.08,0.05,0.06,8100
DRYS,17-Jul-2015,0.63,0.69,0.61,0.68,7826100
DSCI,17-Jul-2015,6.79,6.84,6.71,6.79,47800
DSCO,17-Jul-2015,0.56,0.58,0.49,0.52,1427200
DSGX,17-Jul-2015,15.89,16,15.75,15.91,44600
DSKX,17-Jul-2015,2.83,3.05,2.75,2.82,228200
DSKY,17-Jul-2015,12.2,12.26,11.9,11.96,238700
DSLV,17-Jul-2015,68.59,69.01,68.08,68.36,20000
DSPG,17-Jul-2015,9.25,9.25,9.2,9.21,125200
DSWL,17-Jul-2015,1.8,1.82,1.8,1.82,42800
DTEA,17-Jul-2015,19.5,20.38,19.33,20.04,58100
DTLK,17-Jul-2015,7.9,7.9,7.34,7.71,102600
DTSI,17-Jul-2015,28.99,29.19,28.67,28.95,125300
DTUS,17-Jul-2015,31.8,31.86,31.7,31.78,9900
DTYL,17-Jul-2015,74.18,74.33,74.18,74.33,200
DTYS,17-Jul-2015,21.9,21.9,21.62,21.72,9100
DVAX,17-Jul-2015,28.92,29.19,28.04,28.78,364200
DVCR,17-Jul-2015,12.89,12.89,12.89,12.89,300
DWA,17-Jul-2015,26.31,26.5,26.08,26.4,423900
DWAT,17-Jul-2015,10.6,10.65,10.59,10.62,3100
DWCH,17-Jul-2015,6.78,6.78,6.41,6.57,40400
DWSN,17-Jul-2015,4.5,4.54,4.38,4.51,59300
DXCM,17-Jul-2015,83.73,84.08,82.94,83.79,370900
DXGE,17-Jul-2015,30,30.04,29.9,29.99,121900
DXJS,17-Jul-2015,36.53,36.53,36.32,36.48,21600
DXKW,17-Jul-2015,20.24,20.45,20.13,20.33,6300
DXLG,17-Jul-2015,4.95,4.95,4.85,4.87,43100
DXM,17-Jul-2015,0.56,0.56,0.48,0.53,589600
DXPE,17-Jul-2015,41.52,41.52,40.83,41.1,70900
DXPS,17-Jul-2015,25.35,25.47,25.31,25.34,10900
DXYN,17-Jul-2015,11.38,11.38,10.76,11.2,79000
DYAX,17-Jul-2015,27.39,27.67,27.14,27.6,709600
DYNT,17-Jul-2015,3.36,3.43,3.33,3.35,8000
DYSL,17-Jul-2015,1.5,1.55,1.5,1.55,3300
EA,17-Jul-2015,72.95,73.55,72.39,73.47,3745100
EAC,17-Jul-2015,3.75,3.78,3.62,3.68,28500
EARS,17-Jul-2015,5.22,5.22,5.03,5.05,46900
EBAY,17-Jul-2015,66.04,66.73,64.85,66.29,26169400
EBIO,17-Jul-2015,2.93,3.08,2.91,3.05,127900
EBIX,17-Jul-2015,31.87,31.94,30.8,31.03,402100
EBMT,17-Jul-2015,10.97,10.98,10.97,10.97,4100
EBSB,17-Jul-2015,13.42,13.53,13.24,13.32,144300
EBTC,17-Jul-2015,22.4,23.58,22.09,23.07,6700
ECHO,17-Jul-2015,33,33.43,32.47,33.09,209500
ECOL,17-Jul-2015,46.1,46.44,45.57,45.6,70800
ECPG,17-Jul-2015,43.81,44.03,43.37,43.83,168400
ECTE,17-Jul-2015,1.84,1.86,1.72,1.75,4900
ECYT,17-Jul-2015,5.6,5.73,5.51,5.55,371400
EDAP,17-Jul-2015,3.51,3.52,3.47,3.5,17600
EDGW,17-Jul-2015,7.28,7.44,7.26,7.31,4100
EDUC,17-Jul-2015,4.82,4.84,4.82,4.84,1200
EEFT,17-Jul-2015,65.48,66.29,65.42,65.79,166000
EEI,17-Jul-2015,10.01,10.13,10.01,10.09,1000
EEMA,17-Jul-2015,58.6,58.6,58.24,58.34,39900
EFII,17-Jul-2015,43.81,43.82,43.15,43.8,231100
EFOI,17-Jul-2015,11.25,11.63,10.93,11.5,123500
EFSC,17-Jul-2015,23.28,23.43,23.18,23.38,24400
EFUT,17-Jul-2015,5.18,5.22,5.13,5.13,2600
EGAN,17-Jul-2015,4.96,4.96,4.77,4.79,15200
EGBN,17-Jul-2015,46.53,46.61,45.61,46.25,70800
EGHT,17-Jul-2015,8.67,8.67,8.31,8.31,756100
EGLE,17-Jul-2015,8.38,8.86,8.18,8.71,119400
EGLT,17-Jul-2015,12.58,12.82,12.11,12.43,34200
EGOV,17-Jul-2015,17.93,18.01,17.75,17.86,199400
EGRX,17-Jul-2015,92.31,92.31,88.05,90.76,232100
EGT,17-Jul-2015,2.2,2.2,2.08,2.14,900
EHTH,17-Jul-2015,14.84,15.25,14.02,14.17,175900
EIGI,17-Jul-2015,21.54,21.89,21.5,21.7,451600
ELGX,17-Jul-2015,14.72,14.87,14.63,14.72,437400
ELNK,17-Jul-2015,7.92,8.15,7.85,7.96,1169700
ELON,17-Jul-2015,0.65,0.66,0.63,0.66,48300
ELOS,17-Jul-2015,10.69,10.69,10.55,10.59,32600
ELRC,17-Jul-2015,11.04,11.13,10.99,11.1,40300
ELSE,17-Jul-2015,3.9,3.9,3.82,3.82,7300
ELTK,17-Jul-2015,0.84,0.87,0.84,0.85,8900
EMCB,17-Jul-2015,72.01,72.48,71.78,72.44,1900
EMCG,17-Jul-2015,23.59,23.65,23.59,23.65,5500
EMCI,17-Jul-2015,26.11,26.14,25.93,26,21000
EMIF,17-Jul-2015,33.01,33.01,32.81,32.97,9100
EMITF,17-Jul-2015,1.29,1.39,1.29,1.34,64500
EMKR,17-Jul-2015,6.03,6.08,5.95,6.06,132600
EML,17-Jul-2015,18.48,18.48,18.22,18.22,1600
EMMS,17-Jul-2015,1.23,1.28,1.15,1.22,89900
ENDP,17-Jul-2015,86.47,86.48,84.83,85.38,1870100
ENFC,17-Jul-2015,17.5,17.7,17.5,17.69,2200
ENG,17-Jul-2015,1.29,1.31,1.27,1.29,20000
ENOC,17-Jul-2015,8.62,8.62,8.33,8.39,264400
ENPH,17-Jul-2015,6.35,6.51,6.26,6.45,1186700
ENSG,17-Jul-2015,53.3,53.3,52.21,52.53,94900
ENT,17-Jul-2015,13.13,13.16,12.98,12.99,147800
ENTA,17-Jul-2015,49,50.09,48.8,49.4,328200
ENTG,17-Jul-2015,14.19,14.24,13.78,13.95,542700
ENTL,17-Jul-2015,23.72,24.01,22.9,23.29,40300
ENVI,17-Jul-2015,1.76,1.79,1.73,1.79,24300
ENZN,17-Jul-2015,1.64,1.66,1.56,1.56,877100
ENZY,17-Jul-2015,7.77,7.77,7.51,7.66,6500
