Symbol,Date,Open,High,Low,Close,Volume
CAVM,14-Oct-2015,64.49,67.93,64,67.43,842600
CBAK,14-Oct-2015,3.2,3.22,2.8,2.9,175200
CBAN,14-Oct-2015,8.88,8.88,8.8,8.81,8500
CBAY,14-Oct-2015,2.01,2.01,1.9,1.93,93600
CBF,14-Oct-2015,31.49,31.49,30.57,30.73,96600
CBFV,14-Oct-2015,21.72,21.72,21.72,21.72,100
CBIO,14-Oct-2015,5.53,6.04,5.4,5.4,3800
CBLI,14-Oct-2015,4.4,4.49,4.25,4.43,32600
CBMG,14-Oct-2015,18.01,19.45,18,18.02,66500
CBMX,14-Oct-2015,1.09,1.14,1.07,1.07,7000
CBNJ,14-Oct-2015,12.32,12.54,12.25,12.43,36300
CBNK,14-Oct-2015,16.36,16.36,16.36,16.36,100
CBOE,14-Oct-2015,65.51,66.6,65.13,65.77,458700
CBPO,14-Oct-2015,100.36,102.75,97.7,100,228400
CBRL,14-Oct-2015,145.58,145.66,138.71,139.5,443100
CBSH,14-Oct-2015,45.24,45.31,43.89,43.94,1222000
CBSHP,14-Oct-2015,26.01,26.24,26,26.05,7600
CBYL,14-Oct-2015,3.89,4.06,3.64,3.79,23900
CCBG,14-Oct-2015,15.64,15.65,15.01,15.02,10900
CCCL,14-Oct-2015,0.92,1.07,0.91,1.04,22900
CCCR,14-Oct-2015,0.49,0.53,0.49,0.49,6500
CCD,14-Oct-2015,18.89,19.14,18.86,18.91,82300
CCIH,14-Oct-2015,7.7,7.82,7.33,7.45,176500
CCLP,14-Oct-2015,14.07,14.52,13.87,14.15,305100
CCMP,14-Oct-2015,40.91,41.68,40.91,41.35,153300
CCNE,14-Oct-2015,18.56,18.71,18.4,18.46,17800
CCOI,14-Oct-2015,29.35,29.52,28.82,28.87,418700
CCRN,14-Oct-2015,14.1,14.52,14.1,14.35,374500
CCUR,14-Oct-2015,5.02,5.2,5,5,3000
CCXI,14-Oct-2015,6.28,6.5,6.12,6.17,38300
CDC,14-Oct-2015,35.91,35.91,35.7,35.73,5700
CDK,14-Oct-2015,49.17,50.12,48.55,48.61,421200
CDL,14-Oct-2015,34.6,34.68,34.6,34.68,300
CDNA,14-Oct-2015,4.38,4.54,4.38,4.52,5800
CDNS,14-Oct-2015,21.59,21.77,21.33,21.34,2856600
CDOR,14-Oct-2015,1.39,1.39,1.39,1.39,100
CDORO,14-Oct-2015,18.75,18.75,18.75,18.75,300
CDRB,14-Oct-2015,7.34,7.57,7.26,7.26,3000
CDTI,14-Oct-2015,1.61,1.63,1.57,1.58,215600
CDTX,14-Oct-2015,14.2,14.59,13.76,14.45,57400
CDW,14-Oct-2015,43.34,43.74,43.04,43.35,574400
CDXS,14-Oct-2015,3.63,3.63,3.38,3.44,21100
CDZI,14-Oct-2015,3.01,3.34,3.01,3.23,1894400
CECE,14-Oct-2015,8.57,8.61,8.41,8.43,71600
CECO,14-Oct-2015,4.04,4.2,3.95,4,340400
CELG,14-Oct-2015,114.69,116.44,112.64,113.73,4155500
CELGZ,14-Oct-2015,1.64,1.71,1.64,1.71,23400
CEMI,14-Oct-2015,4.56,4.76,4.56,4.76,75500
CEMP,14-Oct-2015,25.91,27.24,25.03,25.35,1115600
CENT,14-Oct-2015,17.08,17.16,16.31,16.73,165100
CENTA,14-Oct-2015,17.92,18.02,17.17,17.34,248800
CENX,14-Oct-2015,5.95,6.04,5.54,5.58,2575200
CERE,14-Oct-2015,1.12,1.16,1.12,1.12,99300
CERN,14-Oct-2015,65.06,65.71,64.39,64.53,1269600
CERS,14-Oct-2015,4.56,4.6,4.43,4.49,740500
CERU,14-Oct-2015,3.48,3.48,3.37,3.45,27500
CETC,14-Oct-2015,0.56,0.56,0.51,0.51,83400
CETV,14-Oct-2015,2,2.07,1.99,2.02,120600
CETX,14-Oct-2015,2.62,2.84,2.56,2.73,241300
CEVA,14-Oct-2015,21.78,22.78,21.78,22.67,266400
CFA,14-Oct-2015,35.82,35.82,35.57,35.7,5800
CFBK,14-Oct-2015,1.34,1.35,1.34,1.35,900
CFFI,14-Oct-2015,36.89,37.68,36.85,37.68,29700
CFFN,14-Oct-2015,12.41,12.46,12.22,12.26,586600
CFGE,14-Oct-2015,10.4,10.4,10.4,10.4,100
CFMS,14-Oct-2015,20.36,20.36,19.58,19.63,115700
CFNB,14-Oct-2015,13.19,13.19,13.19,13.19,200
CFNL,14-Oct-2015,23.42,23.59,22.71,22.8,96600
CFO,14-Oct-2015,35.58,35.7,35.48,35.48,29200
CFRX,14-Oct-2015,4.5,4.6,4.37,4.46,61800
CFRXW,14-Oct-2015,1.49,1.62,1.49,1.62,1300
CFRXZ,14-Oct-2015,0.35,0.35,0.22,0.25,22900
CG,14-Oct-2015,19.57,19.77,19.02,19.1,833200
CGEN,14-Oct-2015,5.5,5.7,5.48,5.59,68700
CGIX,14-Oct-2015,8.02,8.2,7.79,7.8,17100
CGNT,14-Oct-2015,1.14,1.25,1.14,1.2,438100
CGNX,14-Oct-2015,35.45,35.62,34.88,35.12,358600
CGO,14-Oct-2015,11.63,11.7,11.6,11.64,31200
CHCI,14-Oct-2015,3,3.09,2.57,2.74,9500
CHCO,14-Oct-2015,48.32,48.5,46.87,46.99,50500
CHDN,14-Oct-2015,139.36,139.81,137.32,137.33,50800
CHEF,14-Oct-2015,14.18,14.4,13.89,13.98,308700
CHEK,14-Oct-2015,3.17,3.21,3.17,3.19,1900
CHEV,14-Oct-2015,14.25,14.25,14.25,14.25,600
CHFC,14-Oct-2015,32.96,32.99,31.9,32.14,64100
CHFN,14-Oct-2015,12.71,12.78,12.63,12.69,32300
CHI,14-Oct-2015,10.31,10.35,10.23,10.28,226400
CHKE,14-Oct-2015,15.92,16.63,15.92,16.5,33400
CHKP,14-Oct-2015,78.81,79.54,78.28,78.55,1185200
CHLN,14-Oct-2015,2.35,2.38,2.34,2.36,9000
CHMA,14-Oct-2015,21.4,21.4,19.87,20.88,72200
CHMG,14-Oct-2015,26.95,26.95,26.51,26.52,1400
CHNR,14-Oct-2015,1.35,1.52,1.29,1.42,20300
CHOP,14-Oct-2015,0.98,0.98,0.81,0.81,3600
CHRS,14-Oct-2015,21.58,22.31,21.43,21.8,154100
CHRW,14-Oct-2015,71.61,72.01,70.65,70.96,1340700
CHSCL,14-Oct-2015,27.02,27.16,27.02,27.05,25900
CHSCM,14-Oct-2015,26.33,26.35,26.24,26.24,14800
CHSCN,14-Oct-2015,26.76,26.82,26.76,26.76,8100
CHSCO,14-Oct-2015,28.21,28.4,28.21,28.38,12600
CHSCP,14-Oct-2015,29.92,29.92,29.81,29.85,5800
CHTR,14-Oct-2015,187.36,188.76,182.4,182.75,1025400
CHUY,14-Oct-2015,32.72,32.97,31.44,31.53,203400
CHW,14-Oct-2015,7.2,7.36,7.2,7.27,432600
CHY,14-Oct-2015,11.29,11.3,11.2,11.22,131100
CIBR,14-Oct-2015,17.65,17.69,17.39,17.52,34000
CID,14-Oct-2015,34.28,34.28,34.13,34.27,1200
CIDM,14-Oct-2015,0.67,0.69,0.61,0.62,294200
CIFC,14-Oct-2015,7.15,7.15,7.02,7.02,1500
CIGI,14-Oct-2015,42.22,42.22,40.93,41.26,15000
CIL,14-Oct-2015,33.99,33.99,33.99,33.99,100
CINF,14-Oct-2015,56.02,56.19,55.61,55.72,639400
CISG,14-Oct-2015,8.83,9,8.59,8.81,234100
CIVB,14-Oct-2015,10,10.1,9.96,9.96,2200
CIZ,14-Oct-2015,32.32,32.33,32.3,32.31,1400
CJJD,14-Oct-2015,1.95,2,1.86,1.94,159000
CKEC,14-Oct-2015,24.41,24.74,24.1,24.15,128800
CLACU,14-Oct-2015,10,10.01,10,10,2667100
CLBH,14-Oct-2015,14.5,14.5,14.5,14.5,200
CLBS,14-Oct-2015,1.44,1.45,1.36,1.38,74300
CLCD,14-Oct-2015,3.85,4,3.71,3.8,29700
CLCT,14-Oct-2015,17.17,17.67,17.03,17.37,23200
CLDN,14-Oct-2015,1.1,1.13,1.06,1.1,69100
CLDX,14-Oct-2015,12.76,13.83,12.63,13.45,2391600
CLFD,14-Oct-2015,13.36,13.65,12.94,13.02,20100
CLIR,14-Oct-2015,6.34,6.45,6.15,6.33,17500
CLLS,14-Oct-2015,24.39,25.51,23.52,24.08,215200
CLMS,14-Oct-2015,9.38,9.5,9.13,9.16,108700
CLMT,14-Oct-2015,25.76,26.86,25.76,26.56,202300
CLNE,14-Oct-2015,4.96,5.26,4.96,5.21,740300
CLRB,14-Oct-2015,1.9,1.95,1.77,1.84,13700
CLRO,14-Oct-2015,12.21,12.43,12.1,12.43,3400
CLRX,14-Oct-2015,0.55,0.58,0.55,0.56,20600
CLSN,14-Oct-2015,1.82,1.86,1.7,1.79,186700
CLUB,14-Oct-2015,3.01,3.08,2.96,3,14000
CLVS,14-Oct-2015,91.01,94.16,89.02,92.78,554900
CLWT,14-Oct-2015,2.65,2.65,2.6,2.61,800
CMCO,14-Oct-2015,19.63,19.8,19.44,19.52,41800
CMCSA,14-Oct-2015,60.2,60.46,59.82,59.94,9688300
CMCSK,14-Oct-2015,60.88,61.15,60.54,60.61,1710100
CMCT,14-Oct-2015,19.61,19.61,19.61,19.61,1200
CME,14-Oct-2015,88.29,88.75,86.97,87.32,1482800
CMFN,14-Oct-2015,11.37,11.56,11.11,11.14,30400
CMLS,14-Oct-2015,0.77,0.79,0.77,0.77,188400
CMPR,14-Oct-2015,81.45,82.76,79.92,80.14,126500
CMRX,14-Oct-2015,35.02,36.41,33.86,34.5,387200
CMTL,14-Oct-2015,23.61,23.82,23.01,23.04,78200
CNAT,14-Oct-2015,4.09,4.19,4,4.13,263200
CNBKA,14-Oct-2015,41.25,41.25,41,41,1900
CNCE,14-Oct-2015,21.05,22.57,21.05,22.54,277800
CNCR,14-Oct-2015,25.55,25.78,25.07,25.09,45900
CNET,14-Oct-2015,0.93,0.93,0.9,0.91,25200
CNFR,14-Oct-2015,9,9.02,8.85,8.97,55100
CNIT,14-Oct-2015,0.94,0.95,0.91,0.94,133600
CNMD,14-Oct-2015,48.12,48.7,47.7,47.85,120000
CNOB,14-Oct-2015,18,18,17.51,17.56,53600
CNSL,14-Oct-2015,19.65,19.96,19.63,19.68,125400
CNTF,14-Oct-2015,0.7,0.7,0.65,0.68,106800
CNTY,14-Oct-2015,6.52,6.76,6.5,6.6,26600
CNV,14-Oct-2015,3.03,3.29,3.01,3.14,81500
CNXR,14-Oct-2015,4.44,4.44,4.32,4.38,63400
CNYD,14-Oct-2015,2.93,3.03,2.86,2.91,900
COB,14-Oct-2015,11.7,12.37,11.41,11.5,17500
COBZ,14-Oct-2015,13.18,13.18,12.52,12.63,144100
COHR,14-Oct-2015,57.13,57.46,56.37,56.6,99700
COHU,14-Oct-2015,10.26,10.94,10.19,10.66,128400
COKE,14-Oct-2015,215.84,216,211.01,211.63,34500
COLB,14-Oct-2015,32.34,32.35,31.09,31.26,207200
COLL,14-Oct-2015,18.87,19.58,18.69,19.15,88000
COLM,14-Oct-2015,57.35,58.29,55.78,55.83,268700
COMM,14-Oct-2015,30.57,31.13,30.48,30.81,503100
COMT,14-Oct-2015,33.62,34.01,33.62,33.91,22900
CONE,14-Oct-2015,33.99,34.38,32.77,33.79,445600
CONN,14-Oct-2015,22.79,22.91,21.23,22.29,955500
COOL,14-Oct-2015,1.35,1.36,1.29,1.36,12900
CORE,14-Oct-2015,74.69,75.43,73.1,73.4,119200
CORI,14-Oct-2015,8.32,8.32,7.93,8.18,47200
CORT,14-Oct-2015,3.78,3.89,3.61,3.64,199500
COSI,14-Oct-2015,0.81,0.83,0.69,0.76,396800
COST,14-Oct-2015,152.31,152.77,149.1,149.84,3044900
COVS,14-Oct-2015,2.18,2.24,2.16,2.2,37700
COWN,14-Oct-2015,4.2,4.24,4.11,4.16,2650700
COWNL,14-Oct-2015,26.84,26.85,26.25,26.25,4900
CPAH,14-Oct-2015,0.4,0.4,0.36,0.36,3600
CPHC,14-Oct-2015,10.79,10.83,10.79,10.83,700
CPHD,14-Oct-2015,34.93,34.93,30.99,31.05,10340300
CPHR,14-Oct-2015,4.2,4.24,4.08,4.15,16000
CPIX,14-Oct-2015,5.7,5.85,5.25,5.25,32900
CPLA,14-Oct-2015,52.15,52.53,50.91,51.3,104800
CPLP,14-Oct-2015,6.68,6.87,6.55,6.74,226000
CPRT,14-Oct-2015,34.74,34.84,34.33,34.41,343200
CPRX,14-Oct-2015,3.17,3.24,3.1,3.12,238300
CPSH,14-Oct-2015,2.25,2.26,2.25,2.26,4800
CPSI,14-Oct-2015,43.83,44.15,43.15,43.43,62400
CPSS,14-Oct-2015,5.48,5.76,5.45,5.64,72900
CPST,14-Oct-2015,0.25,0.26,0.24,0.24,820900
CPTA,14-Oct-2015,14.39,14.62,14.31,14.39,33900
CPXX,14-Oct-2015,1.77,1.77,1.71,1.72,115300
CRAI,14-Oct-2015,22.21,22.21,21.69,21.76,33600
CRAY,14-Oct-2015,20.58,21.21,20.54,21.14,128100
CRBP,14-Oct-2015,1.74,1.76,1.65,1.74,86800
CRDC,14-Oct-2015,0.29,0.29,0.26,0.26,24500
CRDS,14-Oct-2015,1.34,1.38,1.29,1.32,70100
CREE,14-Oct-2015,25.37,26.34,25.06,26.18,2257600
CREG,14-Oct-2015,0.47,0.5,0.45,0.47,117900
CRESY,14-Oct-2015,10.87,10.93,10.46,10.63,27100
CRIS,14-Oct-2015,1.85,1.89,1.73,1.74,438400
CRME,14-Oct-2015,8.51,8.6,8.46,8.49,16500
CRMT,14-Oct-2015,34.79,35.44,34.35,35.34,50700
CRNT,14-Oct-2015,1.65,1.67,1.56,1.64,178500
CROX,14-Oct-2015,11.38,11.79,11.24,11.27,975000
CRTN,14-Oct-2015,2.42,2.42,2.24,2.24,1400
CRTO,14-Oct-2015,39.59,40.19,38.84,40.02,382900
CRUS,14-Oct-2015,29.03,30.06,28.9,29.88,1100000
CRVL,14-Oct-2015,33.27,33.68,32.54,32.72,39900
CRWN,14-Oct-2015,5.69,5.71,5.57,5.58,61100
CRWS,14-Oct-2015,8.31,8.36,8.27,8.34,9500
CRZO,14-Oct-2015,39.56,40.45,38.78,39.63,1163700
CSA,14-Oct-2015,33.1,33.1,33.1,33.1,100
CSAL,14-Oct-2015,19.11,19.3,18.75,18.83,400300
CSB,14-Oct-2015,33.24,33.24,33.24,33.24,100
CSBK,14-Oct-2015,14.5,14.5,13.55,14.31,110100
CSCD,14-Oct-2015,14.9,15.12,14.72,15.11,52700
CSCO,14-Oct-2015,27.75,27.9,27.59,27.82,20144000
CSF,14-Oct-2015,35.87,35.9,35.75,35.75,2300
CSFL,14-Oct-2015,14.79,14.8,14.32,14.36,387400
CSGP,14-Oct-2015,184.65,186.08,181.86,182.52,116400
CSGS,14-Oct-2015,31.88,32.08,31.53,31.63,404600
CSII,14-Oct-2015,14,14.63,13.61,13.64,785800
CSIQ,14-Oct-2015,20.71,21.43,20.66,21.13,1638100
CSOD,14-Oct-2015,36.15,36.62,35.25,35.3,220800
CSPI,14-Oct-2015,5.59,5.59,5.45,5.55,4900
CSQ,14-Oct-2015,9.75,9.81,9.62,9.72,318600
CSTE,14-Oct-2015,32.66,33.06,32.27,32.66,241800
CSUN,14-Oct-2015,1.33,1.37,1.24,1.36,21700
CSWC,14-Oct-2015,14.7,14.7,14.15,14.39,116300
CSWI,14-Oct-2015,35,35,34.11,34.23,65800
CTAS,14-Oct-2015,92.11,92.56,90.53,90.68,681100
CTBI,14-Oct-2015,34.94,34.94,34.11,34.24,17400
CTCM,14-Oct-2015,1.87,1.94,1.86,1.91,253700
CTCT,14-Oct-2015,25.17,25.42,24.66,24.7,158500
CTG,14-Oct-2015,6.17,6.3,6.11,6.11,34900
CTHR,14-Oct-2015,1.3,1.31,1.29,1.3,6400
CTIC,14-Oct-2015,1.64,1.66,1.62,1.62,434900
CTMX,14-Oct-2015,12.25,13.85,12.25,13.26,96600
CTRE,14-Oct-2015,11.02,11.22,10.91,11.03,244800
CTRL,14-Oct-2015,8.76,9.03,8.76,8.84,93500
CTRN,14-Oct-2015,23.9,24.14,23.34,23.78,141600
CTRP,14-Oct-2015,68.65,69.54,66.62,68.44,2305100
CTRV,14-Oct-2015,2.79,2.82,2.36,2.37,719500
CTSH,14-Oct-2015,65,65.28,64.55,64.75,2840500
CTSO,14-Oct-2015,6.23,6.35,6.15,6.31,91900
CTWS,14-Oct-2015,37.53,37.75,37.06,37.14,33800
CTXS,14-Oct-2015,74.32,74.9,73.26,73.56,1387600
CU,14-Oct-2015,13.74,13.97,13.65,13.93,31100
CUBA,14-Oct-2015,7.45,7.45,7.32,7.32,7500
CUBN,14-Oct-2015,13.2,13.48,12.67,13.26,8000
CUI,14-Oct-2015,6.37,6.55,6.37,6.42,27100
CUNB,14-Oct-2015,22.18,22.18,21.9,21.98,17300
CUR,14-Oct-2015,1.28,1.29,1.25,1.28,214400
CUTR,14-Oct-2015,13.65,13.76,13.5,13.5,42900
CVBF,14-Oct-2015,17.04,17.04,16.42,16.53,503200
CVCO,14-Oct-2015,74.35,74.92,71.1,72.1,42300
CVCY,14-Oct-2015,11.7,11.7,11.34,11.34,500
CVGI,14-Oct-2015,3.94,4,3.88,3.9,104000
CVGW,14-Oct-2015,45.85,46.04,44.78,45.31,175500
CVLT,14-Oct-2015,36,36.15,35.51,35.69,451800
CVLY,14-Oct-2015,20.38,20.38,20.34,20.38,1900
CVTI,14-Oct-2015,20.46,20.87,20.32,20.61,95700
CVV,14-Oct-2015,12,12.19,12,12.15,6900
CWAY,14-Oct-2015,11.26,11.26,11.25,11.26,800
CWBC,14-Oct-2015,6.9,6.95,6.9,6.9,6000
CWCO,14-Oct-2015,12.1,12.16,11.59,11.6,28000
CWST,14-Oct-2015,6.15,6.16,5.97,6.01,70000
CXDC,14-Oct-2015,4.25,4.41,4.25,4.36,14900
CXRX,14-Oct-2015,32.57,34.96,30.76,33.95,235700
CY,14-Oct-2015,9.24,10.15,9.23,10.03,14566500
CYAD,14-Oct-2015,37,37.2,35.9,36,3100
CYBE,14-Oct-2015,7.87,7.91,7.46,7.46,27100
CYBR,14-Oct-2015,49.51,49.58,47.48,47.99,1043700
CYBX,14-Oct-2015,67.75,69.21,67.61,68.5,847200
CYCC,14-Oct-2015,0.58,0.58,0.56,0.56,37700
CYHHZ,14-Oct-2015,0.0079,0.0089,0.0071,0.0089,163600
CYNA,14-Oct-2015,14.01,14.19,13.45,13.53,36300
CYNO,14-Oct-2015,32.79,33.24,31.46,31.83,197600
CYOU,14-Oct-2015,19.19,19.47,18.24,18.5,223200
CYRN,14-Oct-2015,1.86,1.88,1.84,1.85,8300
CYRX,14-Oct-2015,2.72,2.75,2.39,2.57,7600
CYTK,14-Oct-2015,6.64,6.87,6.58,6.65,251400
CYTR,14-Oct-2015,2.61,2.79,2.61,2.73,315000
CYTX,14-Oct-2015,0.4,0.4,0.38,0.4,852600
CZNC,14-Oct-2015,20.05,20.06,19.73,19.75,12900
CZR,14-Oct-2015,7.67,7.95,7.59,7.92,321000
CZWI,14-Oct-2015,8.95,8.95,8.9,8.9,300
DAIO,14-Oct-2015,2.99,2.99,2.98,2.98,700
DAKT,14-Oct-2015,9.3,9.4,9.17,9.17,158600
DARA,14-Oct-2015,0.82,0.82,0.8,0.8,66900
DATE,14-Oct-2015,6.07,6.26,6.02,6.17,74200
DAVE,14-Oct-2015,12.07,12.44,11.91,12.03,89400
DAX,14-Oct-2015,24.7,24.7,24.43,24.49,600
DBVT,14-Oct-2015,33.69,34.39,33.04,33.68,132300
DCIX,14-Oct-2015,1.3,1.36,1.3,1.32,31700
DCOM,14-Oct-2015,17.19,17.31,16.7,16.74,104200
DCTH,14-Oct-2015,0.53,0.65,0.53,0.56,890200
DELT,14-Oct-2015,2.48,2.6,2.47,2.6,2200
DELTW,14-Oct-2015,0.09,0.09,0.09,0.09,1000
DENN,14-Oct-2015,11.23,11.42,10.75,10.78,511900
DEPO,14-Oct-2015,19,19.39,18.38,18.61,592800
DERM,14-Oct-2015,24.4,24.7,23.61,23.95,123800
DEST,14-Oct-2015,8.97,9.07,8.81,8.84,60800
DFRG,14-Oct-2015,14.48,14.79,14.23,14.43,375700
DFVS,14-Oct-2015,27.79,27.81,27.74,27.75,10300
DGAS,14-Oct-2015,20.55,20.55,20.4,20.52,2100
DGICA,14-Oct-2015,13.88,14.12,13.71,13.71,16900
DGII,14-Oct-2015,12.28,12.35,11.85,12.2,73400
DGLD,14-Oct-2015,71.48,72.05,68.93,69.2,21900
DGLY,14-Oct-2015,7.1,7.35,6.91,7.02,143300
DGRE,14-Oct-2015,20.65,20.72,20.59,20.62,9700
DGRS,14-Oct-2015,27.54,27.54,27.26,27.26,6700
DGRW,14-Oct-2015,30.04,30.12,29.85,29.92,248600
DHIL,14-Oct-2015,196.67,197,193.61,193.9,4800
DHRM,14-Oct-2015,1.36,1.48,1.35,1.48,19200
DIOD,14-Oct-2015,22.08,23.21,22,22.92,154800
DISCA,14-Oct-2015,28.42,28.88,27.85,28.35,1764800
DISCK,14-Oct-2015,27.01,27.17,26.25,26.58,934100
DISH,14-Oct-2015,62.08,62.14,60.76,60.97,906400
DJCO,14-Oct-2015,199.41,199.41,195,195.81,2000
DLBS,14-Oct-2015,20.01,20.04,19.57,19.57,3100
DLHC,14-Oct-2015,2.8,2.82,2.78,2.78,1100
DLTR,14-Oct-2015,63.76,64.19,60.31,61.38,6537800
DMLP,14-Oct-2015,15.22,15.45,15.01,15.06,14700
DMND,14-Oct-2015,31.37,31.51,30.96,31.1,132800
DMRC,14-Oct-2015,35.38,36.24,34.05,35.93,97200
DNAI,14-Oct-2015,17.77,17.84,16.78,17.22,45300
DNBF,14-Oct-2015,27.81,27.81,26.85,26.85,1500
DNKN,14-Oct-2015,42.09,42.49,41.35,41.54,1216600
DORM,14-Oct-2015,53.21,53.36,51.91,52.25,207200
DOX,14-Oct-2015,58.35,58.95,58.15,58.19,564000
DPRX,14-Oct-2015,12.73,14.18,12.73,13.51,74400
DRAD,14-Oct-2015,4.36,4.89,4.2,4.81,410700
DRAM,14-Oct-2015,1.14,1.21,1.12,1.12,23200
DRNA,14-Oct-2015,9.54,10.06,9.18,9.63,77900
DRRX,14-Oct-2015,2.01,2.05,1.93,1.93,179800
DRWI,14-Oct-2015,0.18,0.19,0.17,0.18,200700
DRWIW,14-Oct-2015,0.02,0.02,0.02,0.02,3400
DRYS,14-Oct-2015,0.21,0.23,0.21,0.22,4452100
DSCI,14-Oct-2015,5.28,5.44,5.05,5.16,55600
DSCO,14-Oct-2015,0.34,0.36,0.33,0.36,72800
DSGX,14-Oct-2015,17.47,17.64,17.41,17.6,29900
DSKX,14-Oct-2015,3.41,3.6,3.06,3.24,483900
DSKY,14-Oct-2015,11.63,11.88,11.47,11.69,112600
DSLV,14-Oct-2015,48.82,48.98,47.55,47.95,50400
DSPG,14-Oct-2015,9.34,9.6,9.34,9.43,41800
DSWL,14-Oct-2015,1.57,1.57,1.56,1.56,600
DTEA,14-Oct-2015,15.85,16.04,15.45,15.61,104700
DTLK,14-Oct-2015,6.36,6.5,6.29,6.33,72100
DTSI,14-Oct-2015,28.91,29.34,28.74,28.75,74200
DTUS,14-Oct-2015,29.07,29.07,29.06,29.06,3000
DTYS,14-Oct-2015,16.96,17.12,16.57,16.62,82200
DVAX,14-Oct-2015,22.91,23.77,22,23.51,506100
DVCR,14-Oct-2015,10.05,10.05,10.05,10.05,300
DWA,14-Oct-2015,20.09,20.9,20.07,20.51,619900
DWCH,14-Oct-2015,5.7,5.91,5.69,5.74,13200
DWSN,14-Oct-2015,3.91,4.05,3.91,3.97,25800
DWTR,14-Oct-2015,25.15,25.15,24.81,24.84,29000
DXCM,14-Oct-2015,74.99,75.18,70.29,70.65,2264200
DXGE,14-Oct-2015,26.11,26.29,25.96,26,111900
DXJS,14-Oct-2015,33.91,34.08,33.5,33.51,88900
DXKW,14-Oct-2015,19.94,20.3,19.94,20.22,3300
DXLG,14-Oct-2015,6.01,6.08,5.87,6.01,117300
DXM,14-Oct-2015,0.2,0.24,0.2,0.22,441100
DXPE,14-Oct-2015,32.38,33.63,31.93,32.22,106300
DXPS,14-Oct-2015,24.41,24.43,23.92,23.92,8400
DXYN,14-Oct-2015,9.48,9.48,9.03,9.04,29900
DYAX,14-Oct-2015,23.83,25.05,23.15,23.57,1994800
DYNT,14-Oct-2015,3.34,3.34,3.25,3.25,3800
DYSL,14-Oct-2015,1.9,1.91,1.85,1.85,5200
EA,14-Oct-2015,68.38,71.3,68.09,70.57,4007000
EAC,14-Oct-2015,3.23,3.4,3.23,3.4,13500
EACQU,14-Oct-2015,9.99,10.08,9.99,10.08,200
EAGLU,14-Oct-2015,10.05,10.14,10.05,10.13,1100
EARS,14-Oct-2015,3.36,3.58,3.36,3.45,4600
EBAY,14-Oct-2015,24.73,24.8,23.93,24,14584400
EBIO,14-Oct-2015,2.94,3.04,2.9,2.94,72700
EBIX,14-Oct-2015,25,26.48,24.8,25.81,251100
EBMT,14-Oct-2015,11.55,11.55,11.5,11.55,3000
EBSB,14-Oct-2015,13.58,13.64,13.23,13.31,201400
EBTC,14-Oct-2015,21.88,21.94,21.31,21.4,4700
ECHO,14-Oct-2015,21.85,22.06,21.72,21.88,119700
ECOL,14-Oct-2015,46.16,46.44,44.92,45.34,109900
ECPG,14-Oct-2015,38.35,38.98,37.81,37.99,129300
ECTE,14-Oct-2015,1.8,1.8,1.73,1.77,10400
ECYT,14-Oct-2015,4.7,4.83,4.66,4.7,165100
EDAP,14-Oct-2015,4.9,4.98,4.56,4.64,201900
EDGE,14-Oct-2015,22.07,25.87,20.66,21.25,146100
EDGW,14-Oct-2015,7.33,7.44,7.19,7.4,6100
EDUC,14-Oct-2015,9.43,10.7,8.5,10.34,79600
EEFT,14-Oct-2015,76.05,76.46,74.19,74.41,391600
EEI,14-Oct-2015,10.52,10.76,10.52,10.7,2100
EEMA,14-Oct-2015,54.04,54.19,53.87,53.9,121500
EEML,14-Oct-2015,27.56,27.58,27.56,27.58,1600
EFII,14-Oct-2015,47.52,48.02,47.22,47.29,343000
EFOI,14-Oct-2015,13.52,14,13.23,13.99,173200
EFSC,14-Oct-2015,25.94,26.16,25.59,25.81,222100
EGAN,14-Oct-2015,4.22,4.29,4.07,4.16,8900
EGBN,14-Oct-2015,46.84,46.87,45.5,45.7,93300
EGHT,14-Oct-2015,8.53,8.66,8.4,8.45,340300
EGLE,14-Oct-2015,5.67,5.79,5.6,5.75,25400
EGLT,14-Oct-2015,10.62,11.77,10.23,10.39,129000
EGOV,14-Oct-2015,18.94,19.22,18.43,18.45,158100
EGRX,14-Oct-2015,62.37,66.57,60.71,63.34,442900
EGT,14-Oct-2015,2.26,2.27,2.12,2.12,1900
EHTH,14-Oct-2015,13.02,13.23,12.52,12.79,121500
EIGI,14-Oct-2015,14.45,14.73,14.27,14.49,164800
ELEC,14-Oct-2015,9.54,9.54,9.54,9.54,300
ELGX,14-Oct-2015,13.25,13.51,13.07,13.1,372900
ELNK,14-Oct-2015,7.95,8.03,7.6,7.61,843100
ELON,14-Oct-2015,0.59,0.61,0.57,0.6,61400
ELOS,14-Oct-2015,7.69,7.84,7.69,7.75,95200
ELRC,14-Oct-2015,11.05,11.27,10.94,11.12,41300
ELSE,14-Oct-2015,3.89,3.89,3.89,3.89,1000
ELTK,14-Oct-2015,1.22,1.24,1.08,1.16,67600
EMCB,14-Oct-2015,68.13,68.44,67.51,68.25,66900
EMCF,14-Oct-2015,23.1,23.1,23.1,23.1,100
EMCG,14-Oct-2015,20.77,20.92,20.77,20.92,500
EMCI,14-Oct-2015,23.64,23.8,23.25,23.29,14700
EMIF,14-Oct-2015,29.29,29.64,29.29,29.47,2800
EMITF,14-Oct-2015,1.28,1.28,1.23,1.28,15700
