Symbol,Date,Open,High,Low,Close,Volume
CAPNW,28-Jul-2015,0.9,0.9,0.9,0.9,0
CAPR,28-Jul-2015,4.26,4.72,4.26,4.44,20300
CAPX,28-Jul-2015,23.71,23.9,23.71,23.82,5200
CAR,28-Jul-2015,40.6,42.28,40.2,41.35,2005600
CARA,28-Jul-2015,19.45,19.84,18.8,19.31,406600
CARB,28-Jul-2015,11.33,11.33,11.01,11.05,115300
CARO,28-Jul-2015,17,17,16.6,16.82,6500
CART,28-Jul-2015,5.5,5.5,5.4,5.4,500
CARV,28-Jul-2015,5.55,5.82,5.55,5.74,2200
CARZ,28-Jul-2015,37.17,37.41,37.02,37.4,6500
CASH,28-Jul-2015,50.97,51.46,50.54,51.15,33900
CASI,28-Jul-2015,1.59,1.6,1.52,1.53,10200
CASM,28-Jul-2015,1.2,1.21,1.15,1.16,13300
CASS,28-Jul-2015,52.2,52.96,51.89,52.2,23300
CASY,28-Jul-2015,98.57,100.24,97.11,100.12,347700
CATB,28-Jul-2015,12,13.74,12,13.09,79300
CATM,28-Jul-2015,35.01,35.41,34.51,35.2,325500
CATY,28-Jul-2015,32.67,32.68,32.11,32.29,588200
CATYW,28-Jul-2015,11.37,11.37,11.37,11.37,0
CAVM,28-Jul-2015,63.29,64.77,62.12,64.27,558300
CBAK,28-Jul-2015,2.55,2.57,2.32,2.34,40000
CBAN,28-Jul-2015,8.91,9.17,8.9,8.93,900
CBAY,28-Jul-2015,2.92,3.2,2.91,3.04,312900
CBF,28-Jul-2015,29.66,29.66,29.18,29.35,126700
CBFV,28-Jul-2015,20.05,20.25,19.9,19.93,3700
CBLI,28-Jul-2015,3.78,4.05,3.67,3.92,171200
CBMG,28-Jul-2015,24.14,25.39,24.01,24.77,38200
CBMX,28-Jul-2015,1.47,1.5,1.4,1.43,16700
CBNJ,28-Jul-2015,9.91,10,9.88,9.96,27600
CBNK,28-Jul-2015,16.67,16.67,16.54,16.56,900
CBOE,28-Jul-2015,61.09,61.09,60.26,60.35,402300
CBPO,28-Jul-2015,115.14,120.18,115.14,119.02,118600
CBRL,28-Jul-2015,148.45,148.97,146.65,148.17,246600
CBSH,28-Jul-2015,46.78,47.06,46.3,46.73,633700
CBSHP,28-Jul-2015,25.41,25.5,25.28,25.39,9100
CBYL,28-Jul-2015,6.88,7.56,6.36,7.29,64000
CCBG,28-Jul-2015,15.56,15.69,15.22,15.41,30000
CCCL,28-Jul-2015,0.96,1.12,0.96,1.08,183000
CCCR,28-Jul-2015,0.84,0.84,0.7,0.71,24900
CCD,28-Jul-2015,20.8,21.44,20.43,20.47,102900
CCIH,28-Jul-2015,10.24,10.65,10,10.03,139200
CCLP,28-Jul-2015,15.3,15.49,14.91,15.35,166000
CCMP,28-Jul-2015,42.77,43.55,42.33,42.76,317200
CCNE,28-Jul-2015,17.7,17.7,17.52,17.52,11200
CCOI,28-Jul-2015,31.67,31.88,31.09,31.25,510500
CCRN,28-Jul-2015,12.04,12.14,11.58,11.73,178300
CCUR,28-Jul-2015,5.7,5.84,5.34,5.45,92900
CCXI,28-Jul-2015,8.36,8.78,8.21,8.62,98600
CDC,28-Jul-2015,35.44,35.9,35.44,35.86,2200
CDK,28-Jul-2015,51.37,51.83,51.37,51.41,1245700
CDL,28-Jul-2015,34.4,34.4,34.4,34.4,0
CDNA,28-Jul-2015,6.8,6.89,6.52,6.55,33700
CDNS,28-Jul-2015,19.66,21.14,19.51,20.79,11387500
CDOR,28-Jul-2015,2.45,2.45,2.21,2.21,10100
CDORO,28-Jul-2015,22.45,22.7,20.28,21.8,1500
CDORP,28-Jul-2015,8.5,8.5,8.5,8.5,0
CDRB,28-Jul-2015,10.75,12.89,10.52,11.84,43600
CDTI,28-Jul-2015,1.69,1.76,1.66,1.7,60500
CDTX,28-Jul-2015,14.4,14.99,13.95,13.96,22600
CDW,28-Jul-2015,33.38,34.65,33.23,34.5,920700
CDXS,28-Jul-2015,3.55,3.69,3.46,3.48,48600
CDZI,28-Jul-2015,8.44,9.02,8.2,8.96,179700
CECE,28-Jul-2015,8.85,9.2,8.65,9.13,241900
CECO,28-Jul-2015,3.19,3.23,3.15,3.19,575500
CELG,28-Jul-2015,134,136.08,132.46,135.42,4553100
CELGZ,28-Jul-2015,2.01,2.08,2,2.04,5900
CEMI,28-Jul-2015,5.1,5.12,5.06,5.12,4700
CEMP,28-Jul-2015,44,46.37,43.4,45.34,903500
CENT,28-Jul-2015,9.4,9.46,9.06,9.35,27600
CENTA,28-Jul-2015,10.41,10.41,9.98,10.3,97300
CENX,28-Jul-2015,8.6,9.6,8.6,9.55,3007100
CERE,28-Jul-2015,1.28,1.28,1.1,1.1,230900
CERN,28-Jul-2015,68,68.61,67.7,68.49,1371500
CERS,28-Jul-2015,5.25,5.45,5.14,5.4,849400
CERU,28-Jul-2015,4.3,4.3,3.79,4.2,34200
CETC,28-Jul-2015,1.16,1.26,1.02,1.15,102500
CETV,28-Jul-2015,2.03,2.07,1.98,2.03,318000
CETX,28-Jul-2015,2.88,2.92,2.8,2.8,1200
CEVA,28-Jul-2015,17.1,17.34,16.54,17.15,222400
CFA,28-Jul-2015,36.87,36.87,36.86,36.86,2100
CFBK,28-Jul-2015,1.32,1.37,1.31,1.31,1800
CFFI,28-Jul-2015,36.5,36.85,36.5,36.85,2300
CFFN,28-Jul-2015,11.93,11.93,11.8,11.9,741500
CFGE,28-Jul-2015,11.22,11.22,11.22,11.22,300
CFMS,28-Jul-2015,23.43,23.5,22.1,22.39,189900
CFNB,28-Jul-2015,13.53,13.53,13.53,13.53,0
CFNL,28-Jul-2015,23.01,23.05,22.62,22.74,170600
CFO,28-Jul-2015,36.79,37.05,36.79,37.02,17700
CFRX,28-Jul-2015,4.9,5.06,4.9,5.03,10400
CFRXZ,28-Jul-2015,0.5,0.56,0.48,0.56,2500
CG,28-Jul-2015,26.03,26.33,25.66,26.02,1018100
CGEN,28-Jul-2015,6.24,6.46,6.11,6.46,117000
CGIX,28-Jul-2015,9.86,10.46,9.82,10.07,74200
CGNT,28-Jul-2015,1.67,1.69,1.61,1.61,70100
CGNX,28-Jul-2015,44.75,45.17,44.22,44.9,734900
CGO,28-Jul-2015,13.18,13.32,13,13.12,39600
CHCI,28-Jul-2015,0.44,0.45,0.42,0.42,11300
CHCO,28-Jul-2015,48.7,49.08,48.22,48.72,98800
CHDN,28-Jul-2015,123.87,125.28,122.64,124.91,50000
CHEF,28-Jul-2015,18.99,19.19,18.52,18.96,90000
CHEK,28-Jul-2015,3.5,3.6,3.42,3.6,4700
CHEV,28-Jul-2015,14.34,14.34,14.34,14.34,200
CHFC,28-Jul-2015,33.44,33.44,32.8,33.1,85100
CHFN,28-Jul-2015,12.26,12.26,12.09,12.1,24800
CHI,28-Jul-2015,11.28,11.34,11.21,11.29,374600
CHKE,28-Jul-2015,27.45,27.59,27.07,27.5,38700
CHKP,28-Jul-2015,82.16,83.04,81.64,82.69,1463800
CHLN,28-Jul-2015,1.47,1.47,1.1,1.2,17300
CHMA,28-Jul-2015,23.5,23.96,22.63,23.79,175300
CHMG,28-Jul-2015,27,27,26.28,26.59,4100
CHNR,28-Jul-2015,2.11,2.17,2.07,2.09,5800
CHOP,28-Jul-2015,1.23,1.25,1.23,1.23,14200
CHRS,28-Jul-2015,36.23,36.81,35.52,36.09,96500
CHRW,28-Jul-2015,64.8,66.88,64.39,66.73,2039300
CHSCL,28-Jul-2015,27.2,27.26,27.13,27.26,16200
CHSCM,28-Jul-2015,26.12,26.2,26.05,26.17,26000
CHSCN,28-Jul-2015,26.84,26.99,26.84,26.93,7700
CHSCO,28-Jul-2015,28.05,28.28,28.05,28.27,7900
CHSCP,28-Jul-2015,30.34,30.38,30.2,30.2,2600
CHTR,28-Jul-2015,182.25,184.9,182,184.67,1295000
CHUY,28-Jul-2015,26.76,27.05,26.26,26.84,116600
CHW,28-Jul-2015,8.28,8.34,8.17,8.31,151700
CHY,28-Jul-2015,12.16,12.27,12.08,12.21,589800
CIBR,28-Jul-2015,20,20.05,19.68,20.05,159900
CIDM,28-Jul-2015,0.66,0.67,0.63,0.66,94700
CIFC,28-Jul-2015,7.8,7.8,7.79,7.79,7600
CIGI,28-Jul-2015,40.45,42.68,40.21,42.51,60300
CINF,28-Jul-2015,53.22,53.22,52.77,53.1,1013700
CISG,28-Jul-2015,7.66,8.12,7.51,7.71,111500
CIVB,28-Jul-2015,10.61,10.79,10.61,10.75,900
CIVBP,28-Jul-2015,34.8,34.9,34.8,34.9,4100
CIZ,28-Jul-2015,35.18,35.18,35.18,35.18,0
CIZN,28-Jul-2015,20.05,20.39,20.05,20.14,700
CJJD,28-Jul-2015,2.52,2.63,2.51,2.55,69800
CKEC,28-Jul-2015,23.75,24.39,22.91,24.11,1756200
CLBH,28-Jul-2015,12.15,12.21,12.15,12.21,300
CLBS,28-Jul-2015,1.73,1.84,1.71,1.79,187700
CLCD,28-Jul-2015,8.66,8.85,8.56,8.83,32400
CLCT,28-Jul-2015,20.15,20.56,19.96,20.14,20200
CLDN,28-Jul-2015,1.24,1.25,1.24,1.25,219000
CLDX,28-Jul-2015,24.45,24.88,24,24.52,867000
CLFD,28-Jul-2015,19.35,19.73,19.08,19.28,81300
CLIR,28-Jul-2015,3.34,3.82,3.22,3.81,78200
CLLS,28-Jul-2015,36.5,36.5,35.6,36.38,89100
CLMS,28-Jul-2015,11.83,12.11,11.67,12.02,73300
CLMT,28-Jul-2015,27.7,28.33,27.26,27.67,447900
CLNE,28-Jul-2015,5.48,5.99,5.38,5.91,1977100
CLNT,28-Jul-2015,2.7,2.84,2.7,2.72,6300
CLRB,28-Jul-2015,3.04,3.12,3.03,3.1,3400
CLRBW,28-Jul-2015,1,1,1,1,100
CLRO,28-Jul-2015,12.9,13.09,12.6,12.69,11000
CLRX,28-Jul-2015,0.58,0.58,0.5,0.52,91600
CLSN,28-Jul-2015,2.6,2.6,2.41,2.52,209600
CLUB,28-Jul-2015,2.44,2.44,2.31,2.32,32600
CLVS,28-Jul-2015,83.52,86.98,81.94,86.74,564400
CMCO,28-Jul-2015,22.16,22.55,21.63,22.42,330700
CMCSA,28-Jul-2015,61.51,62.45,61.13,62.41,11867600
CMCSK,28-Jul-2015,61.22,62.21,60.94,62.15,2157800
CMCT,28-Jul-2015,15.15,15.15,15.15,15.15,100
CME,28-Jul-2015,96.3,96.59,95.4,96.16,1194800
CMFN,28-Jul-2015,11.72,12.88,11.61,12.16,28800
CMLS,28-Jul-2015,1.6,1.62,1.56,1.57,475100
CMPR,28-Jul-2015,79.76,79.76,78.42,79,535200
CMRX,28-Jul-2015,51.89,54.06,50.77,53.71,290200
CMTL,28-Jul-2015,28.19,28.26,27.47,28,50700
CNAT,28-Jul-2015,4.94,5.1,4.86,5.02,89400
CNBKA,28-Jul-2015,41.48,41.64,41.14,41.41,3500
CNCE,28-Jul-2015,16.47,17.22,16.02,17.05,130400
CNET,28-Jul-2015,0.94,0.99,0.83,0.87,189000
CNIT,28-Jul-2015,2.48,2.48,2.38,2.44,165400
CNLM,28-Jul-2015,9.9,9.9,9.9,9.9,0
CNLMU,28-Jul-2015,10.35,10.35,10.35,10.35,0
CNMD,28-Jul-2015,57.7,58.32,56.75,57.73,159400
CNOB,28-Jul-2015,21.4,21.47,20.99,21.37,59300
CNSL,28-Jul-2015,19.69,19.92,19.32,19.68,194200
CNTF,28-Jul-2015,0.95,1.04,0.93,1.03,496000
CNTY,28-Jul-2015,6.39,6.39,6.21,6.26,13300
CNV,28-Jul-2015,5.05,5.15,5.05,5.08,34200
CNXR,28-Jul-2015,10.23,10.55,10.15,10.27,102500
CNYD,28-Jul-2015,3.17,3.17,2.88,3.05,600
COB,28-Jul-2015,10.3,10.51,10.3,10.45,11200
COBZ,28-Jul-2015,13.1,13.18,12.92,12.96,195000
COHR,28-Jul-2015,58.84,59.13,57.12,58.32,194700
COHU,28-Jul-2015,12.07,12.16,11.73,12.15,97000
COKE,28-Jul-2015,161,161,155.01,156.91,51600
COLB,28-Jul-2015,32.31,32.39,31.93,32.27,260100
COLL,28-Jul-2015,19.18,19.46,18.85,19.12,30400
COLM,28-Jul-2015,58.81,60.16,57.8,60.1,121600
COMM,28-Jul-2015,29.07,31.87,29.07,31.14,2471400
COMT,28-Jul-2015,37.71,38,34.82,35,21600
CONE,28-Jul-2015,29.87,29.88,29.18,29.79,304500
CONN,28-Jul-2015,35.17,36.36,34.67,35.78,339600
COOL,28-Jul-2015,1.41,1.42,1.33,1.35,29200
CORE,28-Jul-2015,59.84,59.89,58.99,59.75,131000
CORI,28-Jul-2015,13.5,13.9,13.2,13.8,40500
CORT,28-Jul-2015,4.97,5.17,4.7,4.99,300700
COSI,28-Jul-2015,1.41,1.49,1.3,1.47,95200
COST,28-Jul-2015,144.53,144.7,142.91,144.55,1376400
COVS,28-Jul-2015,2.76,2.9,2.75,2.87,124500
COWN,28-Jul-2015,5.69,5.73,5.63,5.66,698000
COWNL,28-Jul-2015,27,27,26.84,26.84,1100
CPAH,28-Jul-2015,0.45,0.53,0.41,0.45,26200
CPHC,28-Jul-2015,10.56,10.59,10.56,10.56,700
CPHD,28-Jul-2015,53.82,56.68,53.82,56.33,1899300
CPHR,28-Jul-2015,8.35,9,8.26,8.98,9700
CPIX,28-Jul-2015,5.99,6.28,5.99,6.17,10400
CPLA,28-Jul-2015,52.57,52.57,49.57,50.25,389100
CPLP,28-Jul-2015,7.96,8.05,7.85,7.88,369300
CPRT,28-Jul-2015,35.47,35.88,35.2,35.72,345000
CPRX,28-Jul-2015,5.22,5.28,5.03,5.23,612700
CPSH,28-Jul-2015,2.07,2.07,2.03,2.03,300
CPSI,28-Jul-2015,53.31,53.93,52.42,53.44,116400
CPSS,28-Jul-2015,5.73,6.07,5.66,6.05,211700
CPST,28-Jul-2015,0.3,0.35,0.3,0.31,1707800
CPTA,28-Jul-2015,15.15,15.42,15.08,15.31,39500
CPXX,28-Jul-2015,2.42,2.62,2.31,2.48,622200
CRAI,28-Jul-2015,23.25,23.61,22.67,23.25,57700
CRAY,28-Jul-2015,25.79,25.81,25.26,25.69,308400
CRBP,28-Jul-2015,2.1,2.34,1.88,1.93,599500
CRDC,28-Jul-2015,0.44,0.48,0.44,0.46,64900
CRDS,28-Jul-2015,1.23,1.27,1.23,1.25,27900
CRDT,28-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,28-Jul-2015,24.76,25.26,24.22,24.93,1586200
CREG,28-Jul-2015,0.72,0.83,0.71,0.72,46900
CRESY,28-Jul-2015,11.52,11.53,11.11,11.28,100700
CRIS,28-Jul-2015,3.2,3.23,3.12,3.17,544400
CRME,28-Jul-2015,8.55,8.8,8.4,8.8,20100
CRMT,28-Jul-2015,45.07,45.82,44.31,45.18,33900
CRNT,28-Jul-2015,1.22,1.25,1.21,1.22,49200
CROX,28-Jul-2015,13.61,14,13.6,13.94,1014000
CRTN,28-Jul-2015,3.37,3.37,3.24,3.31,1900
CRTO,28-Jul-2015,52.42,54.31,51.76,54.09,319100
CRUS,28-Jul-2015,33.12,34.4,32.94,34.22,1935400
CRVL,28-Jul-2015,31.66,32.13,31.18,31.96,57500
CRWN,28-Jul-2015,4.39,4.47,4.32,4.41,62000
CRWS,28-Jul-2015,8.04,8.08,8.04,8.06,5300
CRZO,28-Jul-2015,35.99,37.6,35.28,36.93,1344500
CSA,28-Jul-2015,34.01,34.01,34.01,34.01,0
CSAL,28-Jul-2015,20.6,21.1,20.41,20.85,1202600
CSB,28-Jul-2015,33.84,33.84,33.84,33.84,0
CSBK,28-Jul-2015,13.78,13.81,13.64,13.66,174000
CSCD,28-Jul-2015,13.71,13.71,13.02,13.35,90300
CSCO,28-Jul-2015,28.34,28.35,27.85,28.21,23573200
CSF,28-Jul-2015,38.14,38.14,38.14,38.14,500
CSFL,28-Jul-2015,13.69,13.69,13.48,13.64,75900
CSGP,28-Jul-2015,210.52,212.05,207.04,211.36,154400
CSGS,28-Jul-2015,30.52,30.61,30.08,30.47,100800
CSII,28-Jul-2015,30.38,30.38,29.45,30.05,327600
CSIQ,28-Jul-2015,24.87,26.09,24.57,25.74,1657400
CSOD,28-Jul-2015,36.03,36.44,35.1,35.76,389800
CSPI,28-Jul-2015,6.82,6.83,6.52,6.74,1600
CSQ,28-Jul-2015,10.59,10.75,10.59,10.72,296900
CSTE,28-Jul-2015,66.61,68.3,65.37,67.47,237100
CSUN,28-Jul-2015,1.59,1.59,1.45,1.5,36900
CSWC,28-Jul-2015,46.47,46.73,46.35,46.69,28800
CTAS,28-Jul-2015,84.09,84.83,83.43,84.82,428200
CTBI,28-Jul-2015,35.26,35.36,34.64,34.99,29300
CTCM,28-Jul-2015,1.85,1.93,1.85,1.86,580500
CTCT,28-Jul-2015,25.5,25.92,24.92,25.21,801100
CTG,28-Jul-2015,6.75,7.07,6.67,6.79,62000
CTHR,28-Jul-2015,1.4,1.54,1.4,1.48,9300
CTIB,28-Jul-2015,3.3,3.3,3.3,3.3,800
CTIC,28-Jul-2015,1.89,1.94,1.87,1.93,798900
CTRE,28-Jul-2015,13.32,13.32,12.68,12.82,69900
CTRL,28-Jul-2015,7.44,7.51,7.28,7.48,196100
CTRN,28-Jul-2015,23.71,23.94,23.04,23.8,72300
CTRP,28-Jul-2015,68.94,69.3,66.87,68.31,2955600
CTRV,28-Jul-2015,4.23,4.69,4.17,4.52,46900
CTSH,28-Jul-2015,60.5,61.5,60.39,61.17,1930600
CTSO,28-Jul-2015,6.17,6.19,5.98,6.1,47400
CTWS,28-Jul-2015,34.46,34.54,33.99,34.42,23100
CTXS,28-Jul-2015,68.74,69.7,68.19,69.63,1594400
CU,28-Jul-2015,13.79,14.07,13.71,13.93,11000
CUBA,28-Jul-2015,9.94,10.19,9.9,9.97,51900
CUBN,28-Jul-2015,13.6,13.75,13.56,13.75,8100
CUI,28-Jul-2015,5.12,5.55,5,5.48,110100
CUNB,28-Jul-2015,21.97,22.24,21.6,21.93,17800
CUR,28-Jul-2015,1.71,1.74,1.66,1.73,279700
CUTR,28-Jul-2015,15.3,15.3,14.82,15.04,80000
CVBF,28-Jul-2015,17.62,17.62,17.28,17.51,303700
CVCO,28-Jul-2015,71.08,72.99,69.23,72.01,45300
CVCY,28-Jul-2015,10.81,11.07,10.81,11,1300
CVGI,28-Jul-2015,5.76,5.91,5.65,5.88,118700
CVGW,28-Jul-2015,53.71,55.81,52.79,55.42,155600
CVLT,28-Jul-2015,33.57,35.5,33.56,34.84,5760200
CVLY,28-Jul-2015,20.21,20.36,19.67,20.36,4600
CVTI,28-Jul-2015,22.4,23.39,21.75,22.92,267400
CVV,28-Jul-2015,9.97,10.65,9.94,10.24,22000
CWAY,28-Jul-2015,11.54,11.54,11.5,11.5,1300
CWBC,28-Jul-2015,6.62,6.69,6.62,6.62,1700
CWCO,28-Jul-2015,12.57,12.57,12.28,12.47,113300
CWST,28-Jul-2015,5.95,6.1,5.83,5.99,255000
CXDC,28-Jul-2015,5.63,5.86,5.63,5.74,17200
CXRX,28-Jul-2015,80.18,80.5,78.16,78.96,6700
CXSE,28-Jul-2015,49.05,49.05,48.83,49.02,400
CY,28-Jul-2015,11.43,11.88,11.43,11.85,8172000
CYAD,28-Jul-2015,56.66,57.04,56.3,56.84,4000
CYAN,28-Jul-2015,7.75,8.14,7.75,8.04,4200
CYBE,28-Jul-2015,7.75,7.75,7,7.06,7800
CYBR,28-Jul-2015,60.87,61.09,58.01,59.83,1563200
CYBX,28-Jul-2015,60.97,61.14,59.72,60.96,311300
CYCC,28-Jul-2015,0.65,0.71,0.64,0.64,136300
CYCCP,28-Jul-2015,6.11,6.11,6.11,6.11,0
CYHHZ,28-Jul-2015,0.02,0.02,0.01,0.01,154200
CYNA,28-Jul-2015,16.55,16.62,16.39,16.51,26600
CYNO,28-Jul-2015,40.59,40.85,36.32,39.37,606000
CYOU,28-Jul-2015,20.74,21.97,20.64,21.29,182100
CYRN,28-Jul-2015,2.02,2.06,1.97,2.04,32400
CYRX,28-Jul-2015,2.65,2.95,2.64,2.8,346300
CYRXW,28-Jul-2015,0.8,1.12,0.8,1.05,232000
CYTK,28-Jul-2015,7.25,7.49,7.12,7.4,417200
CYTR,28-Jul-2015,2.8,2.85,2.75,2.84,687700
CYTX,28-Jul-2015,0.5,0.51,0.44,0.44,4517300
CZFC,28-Jul-2015,12.65,12.65,12.65,12.65,4500
CZNC,28-Jul-2015,19.86,19.9,19.7,19.8,14700
CZR,28-Jul-2015,4.9,5.16,4.76,5.05,1994200
CZWI,28-Jul-2015,9.28,9.28,9.28,9.28,0
DAEG,28-Jul-2015,0.63,0.66,0.61,0.66,2300
DAIO,28-Jul-2015,3.3,3.39,3.3,3.39,5900
DAKT,28-Jul-2015,11.02,11.2,10.92,11.18,128800
DARA,28-Jul-2015,0.83,0.86,0.82,0.85,59900
DATE,28-Jul-2015,6.5,6.54,6.26,6.42,351000
DAVE,28-Jul-2015,17.75,17.96,17.11,17.83,31400
DAX,28-Jul-2015,26.76,26.8,26.6,26.74,6100
DBVT,28-Jul-2015,42.51,43.31,42.12,42.56,167800
DCIX,28-Jul-2015,1.94,2,1.94,1.99,44300
DCOM,28-Jul-2015,17.2,17.2,16.72,17.04,153600
DCTH,28-Jul-2015,0.53,0.56,0.5,0.55,1163200
DELT,28-Jul-2015,3.21,3.21,3.08,3.08,1700
DELTW,28-Jul-2015,0.5,0.5,0.4,0.4,1200
DENN,28-Jul-2015,11.32,11.36,11,11.35,487100
DEPO,28-Jul-2015,32.28,33.17,31.92,32.89,2293200
DERM,28-Jul-2015,24.35,24.63,24.2,24.37,49100
DEST,28-Jul-2015,9.67,9.67,9.19,9.31,157800
DFRG,28-Jul-2015,14.75,15.58,14.7,14.99,1210600
DFVS,28-Jul-2015,31.45,31.45,31.3,31.36,2500
DGAS,28-Jul-2015,20.15,20.23,20.11,20.11,1800
DGICA,28-Jul-2015,14.96,15.07,14.83,14.88,12600
DGII,28-Jul-2015,10,10.09,9.84,10,87200
DGLD,28-Jul-2015,90.78,91.2,89.99,90.89,15800
DGLY,28-Jul-2015,10.84,10.85,10.15,10.6,269900
DGRE,28-Jul-2015,21.89,21.95,21.82,21.95,38500
DGRS,28-Jul-2015,28,28.3,27.68,28.28,7300
DGRW,28-Jul-2015,30.83,31.1,30.69,31.08,115300
DHIL,28-Jul-2015,194.26,198.65,191.86,191.87,18700
DHRM,28-Jul-2015,1.91,1.91,1.85,1.89,3900
DHXM,28-Jul-2015,6.83,6.85,6.79,6.81,3500
DIOD,28-Jul-2015,21.98,22.31,21.66,22.22,149500
DISCA,28-Jul-2015,31.61,31.79,31,31.31,2967500
DISCB,28-Jul-2015,31.27,31.27,31.27,31.27,100
DISCK,28-Jul-2015,29.24,29.31,28.67,28.89,1780400
DISH,28-Jul-2015,64.91,65.81,63.71,65.69,1191700
DJCO,28-Jul-2015,210.01,210.01,210.01,210.01,400
DLBS,28-Jul-2015,22.6,22.67,22.4,22.43,10300
DLHC,28-Jul-2015,2.81,3,2.81,2.96,8600
DLTR,28-Jul-2015,78.19,78.5,77.39,78.14,2198900
DMLP,28-Jul-2015,17.35,17.67,17.26,17.27,49200
DMND,28-Jul-2015,31.52,32.05,31.09,31.9,132400
DMRC,28-Jul-2015,41.13,42.1,39.68,40.07,129100
DNAI,28-Jul-2015,26.06,27.26,26.01,26.81,332300
DNBF,28-Jul-2015,26.18,26.39,26.18,26.39,2800
DNKN,28-Jul-2015,53.53,53.85,53.08,53.76,757600
DORM,28-Jul-2015,46.54,47.42,45.98,47.3,536200
DOX,28-Jul-2015,55.25,55.69,54.89,55.62,455700
DPRX,28-Jul-2015,16.24,16.9,15.58,16.73,26900
DRAD,28-Jul-2015,4.14,4.18,4.07,4.14,23900
DRAM,28-Jul-2015,1.98,1.99,1.98,1.99,400
DRNA,28-Jul-2015,12.74,13.08,12.36,12.74,54500
DRRX,28-Jul-2015,2.5,2.52,2.36,2.49,685900
DRWI,28-Jul-2015,0.23,0.26,0.22,0.25,320900
DRWIW,28-Jul-2015,0.05,0.08,0.05,0.07,29100
DRYS,28-Jul-2015,0.51,0.53,0.49,0.52,3622600
DSCI,28-Jul-2015,6.96,7.03,6.69,7,49000
DSCO,28-Jul-2015,0.51,0.56,0.51,0.53,344000
DSGX,28-Jul-2015,16.14,16.42,16.11,16.41,25700
DSKX,28-Jul-2015,3.25,3.38,3.15,3.24,369100
DSKY,28-Jul-2015,11.9,12,11.43,11.84,255000
DSLV,28-Jul-2015,71.55,71.55,71,71.23,12900
DSPG,28-Jul-2015,8.75,8.84,8.62,8.67,95900
DSWL,28-Jul-2015,1.8,1.8,1.79,1.8,1200
DTEA,28-Jul-2015,18,18.16,15.97,16.21,238100
DTLK,28-Jul-2015,6.98,7.01,6.8,6.84,56400
DTSI,28-Jul-2015,27.86,28.13,27.26,27.8,119000
DTUS,28-Jul-2015,31.43,31.43,31.43,31.43,100
DTYS,28-Jul-2015,20.64,20.75,20.55,20.67,13100
DVAX,28-Jul-2015,28.47,28.97,27.45,28.83,565500
DVCR,28-Jul-2015,12.03,12.1,11.93,11.93,8500
DWA,28-Jul-2015,25.14,25.38,24.64,25.35,446000
DWAT,28-Jul-2015,10.38,10.43,10.38,10.38,2700
DWCH,28-Jul-2015,5.88,5.93,5.65,5.83,263800
DWSN,28-Jul-2015,4.26,4.29,4.11,4.2,31000
DXCM,28-Jul-2015,82.38,83.5,80.88,83.41,581600
DXGE,28-Jul-2015,28.9,28.98,28.66,28.95,143100
DXJS,28-Jul-2015,35.97,36.12,35.86,36.11,35100
DXKW,28-Jul-2015,20.06,20.4,19.92,19.95,7900
DXLG,28-Jul-2015,4.91,5.04,4.79,5.01,90000
DXM,28-Jul-2015,0.39,0.43,0.38,0.41,448200
DXPE,28-Jul-2015,37.36,37.52,36.74,37.19,149800
DXPS,28-Jul-2015,24.27,24.6,24.26,24.47,5400
DXYN,28-Jul-2015,9.9,10.4,9.79,10.36,49300
DYAX,28-Jul-2015,25.12,26.12,24.46,25.07,758900
DYNT,28-Jul-2015,3.19,3.27,3.18,3.27,3900
DYSL,28-Jul-2015,1.53,1.59,1.53,1.54,2700
EA,28-Jul-2015,72.02,72.49,71.15,71.8,3383700
EAC,28-Jul-2015,3.68,3.68,3.47,3.63,26400
EARS,28-Jul-2015,5.22,5.3,5.1,5.26,15900
EBAY,28-Jul-2015,28.07,28.37,27.88,28.33,33249900
EBIO,28-Jul-2015,2.82,2.85,2.65,2.76,53200
EBIX,28-Jul-2015,29.38,30.23,29.09,30.03,274400
EBMT,28-Jul-2015,10.92,11.1,10.9,11,16000
EBSB,28-Jul-2015,13.17,13.3,12.97,13.12,194100
EBTC,28-Jul-2015,23.9,23.9,22.06,22.24,4100
ECHO,28-Jul-2015,30.62,31.26,30.05,31.13,171200
ECOL,28-Jul-2015,44.34,44.89,43.46,44.27,100400
ECPG,28-Jul-2015,42.39,42.69,41.89,42.48,184300
ECTE,28-Jul-2015,1.66,1.79,1.66,1.76,23200
ECYT,28-Jul-2015,5.1,5.27,4.96,5.2,178100
EDAP,28-Jul-2015,3.72,3.79,3.5,3.55,105900
EDGW,28-Jul-2015,7.26,7.33,6.79,6.82,20200
EDUC,28-Jul-2015,4.77,4.77,4.76,4.76,400
EEFT,28-Jul-2015,64.41,65.18,63.41,64.87,286700
EEI,28-Jul-2015,11.34,11.4,11.15,11.15,16400
EEMA,28-Jul-2015,55.56,55.98,55.35,55.63,109100
EEML,28-Jul-2015,30.23,30.23,30.23,30.23,0
EFII,28-Jul-2015,45.61,45.61,45,45.36,299800
EFOI,28-Jul-2015,9.01,9.02,8.48,8.81,114700
EFSC,28-Jul-2015,23.89,23.89,23.56,23.6,21300
EFUT,28-Jul-2015,4.9,4.92,4.82,4.86,5700
