Symbol,Date,Open,High,Low,Close,Volume
CASI,12-Oct-2015,1.05,1.1,1.03,1.03,30300
CASM,12-Oct-2015,1.24,1.29,1.24,1.26,700
CASS,12-Oct-2015,52.02,52.74,51.98,52.41,37800
CASY,12-Oct-2015,107.54,108,107,107.67,349300
CATB,12-Oct-2015,7.74,8.09,7.61,7.74,45600
CATM,12-Oct-2015,34.73,35.17,34.73,35.07,196100
CATY,12-Oct-2015,30.48,30.75,30.16,30.74,368200
CAVM,12-Oct-2015,66.43,67.07,65.14,66.42,345500
CBAK,12-Oct-2015,3.5,3.55,3.02,3.06,141700
CBAN,12-Oct-2015,8.9,8.9,8.9,8.9,1700
CBAY,12-Oct-2015,2.1,2.1,1.98,2.01,40600
CBF,12-Oct-2015,30.88,31.62,30.74,31.51,102000
CBFV,12-Oct-2015,21.69,21.74,21,21.69,1400
CBIO,12-Oct-2015,5.7,5.79,5.42,5.5,6600
CBLI,12-Oct-2015,4.56,4.71,4.36,4.57,49200
CBMG,12-Oct-2015,18.57,19.77,18.45,18.93,115900
CBMX,12-Oct-2015,1.19,1.19,1.15,1.15,7300
CBNJ,12-Oct-2015,12.1,12.27,12.1,12.22,14700
CBNK,12-Oct-2015,16.36,16.4,16.36,16.4,900
CBOE,12-Oct-2015,65.62,66.32,65.27,65.93,666400
CBPO,12-Oct-2015,98.51,100.73,97,98.83,187800
CBRL,12-Oct-2015,145.47,146.01,144.27,146.01,273700
CBSH,12-Oct-2015,46.13,46.6,45.97,46.57,354000
CBSHP,12-Oct-2015,26.22,26.24,26.19,26.19,3700
CBYL,12-Oct-2015,4.17,4.25,3.9,4.11,62800
CCBG,12-Oct-2015,15.24,15.5,15.09,15.5,10500
CCCL,12-Oct-2015,0.91,1,0.9,0.99,16900
CCCR,12-Oct-2015,0.5,0.5,0.47,0.47,5100
CCD,12-Oct-2015,19.01,19.28,18.92,19.09,100400
CCIH,12-Oct-2015,7.63,8,7.62,7.74,279500
CCLP,12-Oct-2015,14.3,14.9,13.69,13.96,93000
CCMP,12-Oct-2015,41.72,41.74,41.36,41.58,78800
CCNE,12-Oct-2015,18.74,18.76,18.72,18.76,14500
CCOI,12-Oct-2015,29.14,29.4,28.86,29.25,441200
CCRN,12-Oct-2015,14.19,14.71,13.98,14.5,246300
CCUR,12-Oct-2015,5.2,5.2,5.03,5.07,14400
CCXI,12-Oct-2015,6.39,6.55,6.22,6.48,40700
CDC,12-Oct-2015,36.24,36.24,35.97,36.01,1600
CDK,12-Oct-2015,50.59,50.75,49.67,50.03,466200
CDL,12-Oct-2015,35.49,35.49,35.49,35.49,800
CDNA,12-Oct-2015,4.51,4.55,4.46,4.55,4300
CDNS,12-Oct-2015,21.73,21.79,21.64,21.66,1419900
CDOR,12-Oct-2015,1.37,1.49,1.32,1.4,1300
CDRB,12-Oct-2015,7.48,7.75,7.19,7.49,9400
CDTI,12-Oct-2015,1.59,1.64,1.55,1.59,64700
CDTX,12-Oct-2015,13.3,13.93,13.14,13.5,18900
CDW,12-Oct-2015,42.98,43.06,42.5,43.04,478100
CDXS,12-Oct-2015,3.58,3.58,3.5,3.58,41900
CDZI,12-Oct-2015,3.02,3.06,2.81,2.87,789700
CECE,12-Oct-2015,8.77,8.85,8.58,8.76,125700
CECO,12-Oct-2015,4.16,4.27,4.06,4.07,320900
CELG,12-Oct-2015,118.56,118.88,116.09,117.6,3279100
CELGZ,12-Oct-2015,1.6,1.71,1.6,1.68,4700
CEMI,12-Oct-2015,4.69,4.69,4.59,4.65,27500
CEMP,12-Oct-2015,29.09,29.49,28.32,28.67,481100
CENT,12-Oct-2015,16.18,17.5,16.18,17.27,242900
CENTA,12-Oct-2015,16.77,17.92,16.67,17.68,453000
CENX,12-Oct-2015,7,7,5.93,5.94,3761500
CERE,12-Oct-2015,1.17,1.19,1.15,1.16,105300
CERN,12-Oct-2015,63.87,65.24,63.82,65.2,2160800
CERS,12-Oct-2015,4.61,4.65,4.47,4.58,557200
CERU,12-Oct-2015,3.65,3.75,3.5,3.55,33100
CETC,12-Oct-2015,0.63,0.63,0.56,0.56,24800
CETV,12-Oct-2015,2.07,2.13,2.03,2.07,112500
CETX,12-Oct-2015,2.69,2.79,2.63,2.64,49100
CEVA,12-Oct-2015,21.92,22.21,21.61,22.17,54600
CFA,12-Oct-2015,35.99,35.99,35.98,35.98,600
CFFI,12-Oct-2015,36.9,36.9,36.9,36.9,700
CFFN,12-Oct-2015,12.38,12.51,12.35,12.51,456900
CFMS,12-Oct-2015,20.52,20.66,19.52,20.04,105600
CFNB,12-Oct-2015,13.29,13.29,13.29,13.29,100
CFNL,12-Oct-2015,23.26,23.56,23.08,23.53,130000
CFO,12-Oct-2015,36.1,36.1,35.98,36.01,7800
CFRX,12-Oct-2015,4.38,4.51,4.31,4.46,47800
CFRXZ,12-Oct-2015,0.2,0.25,0.19,0.24,49600
CG,12-Oct-2015,19.9,19.95,18.82,19.16,926600
CGEN,12-Oct-2015,5.65,5.71,5.45,5.62,77500
CGIX,12-Oct-2015,8.08,8.15,7.9,8.15,42600
CGNT,12-Oct-2015,1.25,1.29,1.16,1.18,25400
CGNX,12-Oct-2015,35.63,35.77,35.27,35.63,270900
CGO,12-Oct-2015,11.69,11.8,11.69,11.71,50200
CHCI,12-Oct-2015,3.04,3.14,2.8,2.86,68800
CHCO,12-Oct-2015,48.5,49.42,48.42,49.38,31600
CHDN,12-Oct-2015,140,140.25,139.3,140,51200
CHEF,12-Oct-2015,14.75,14.82,14.28,14.42,129800
CHEK,12-Oct-2015,3.8,3.8,3.22,3.35,20700
CHEV,12-Oct-2015,14.5,14.74,14.3,14.38,4200
CHFC,12-Oct-2015,32.88,33.28,32.79,33.23,66400
CHFN,12-Oct-2015,12.6,12.78,12.6,12.73,26700
CHI,12-Oct-2015,10.37,10.44,10.35,10.36,214000
CHKE,12-Oct-2015,16.57,16.68,16.18,16.59,63800
CHKP,12-Oct-2015,79.63,80.43,79.21,80.15,506100
CHLN,12-Oct-2015,2.27,2.4,2.27,2.35,6100
CHMA,12-Oct-2015,21.04,22.28,20.25,21.26,270400
CHMG,12-Oct-2015,27.64,27.65,27.4,27.4,1000
CHNR,12-Oct-2015,1.36,1.36,1.36,1.36,200
CHOP,12-Oct-2015,0.82,0.82,0.73,0.73,4300
CHRS,12-Oct-2015,23.45,23.68,22.55,22.84,112000
CHRW,12-Oct-2015,72.08,72.29,71.41,72,895400
CHSCL,12-Oct-2015,27.05,27.24,27.01,27.21,28700
CHSCM,12-Oct-2015,26.25,26.35,26.13,26.35,15700
CHSCN,12-Oct-2015,26.73,26.9,26.73,26.9,5300
CHSCO,12-Oct-2015,28.26,28.35,28.15,28.25,5800
CHSCP,12-Oct-2015,30.03,30.03,29.85,29.9,15700
CHTR,12-Oct-2015,186.27,187.56,185.45,185.92,740700
CHUY,12-Oct-2015,33.62,33.62,32.61,33.22,324400
CHW,12-Oct-2015,7.42,7.45,7.33,7.41,172500
CHY,12-Oct-2015,11.32,11.4,11.31,11.37,285900
CIBR,12-Oct-2015,18.07,18.07,17.81,17.91,31200
CID,12-Oct-2015,34.8,34.8,34.49,34.5,800
CIDM,12-Oct-2015,0.64,0.7,0.6,0.68,277400
CIFC,12-Oct-2015,7.28,7.3,7.25,7.27,6700
CIGI,12-Oct-2015,42.08,42.65,41.76,42.12,9400
CIL,12-Oct-2015,34.25,34.25,34.25,34.25,500
CINF,12-Oct-2015,56.15,56.86,56.11,56.68,444700
CISG,12-Oct-2015,8.78,9,8.42,8.78,131800
CIVB,12-Oct-2015,10.03,10.15,10,10.15,3100
CIVBP,12-Oct-2015,32.68,32.68,32.68,32.68,200
CIZ,12-Oct-2015,32.37,32.39,32.37,32.39,500
CJJD,12-Oct-2015,1.85,1.91,1.8,1.82,20000
CKEC,12-Oct-2015,24.28,24.47,23.73,24.06,263800
CLBH,12-Oct-2015,14.25,14.56,14.25,14.45,1400
CLBS,12-Oct-2015,1.42,1.42,1.33,1.4,77700
CLCD,12-Oct-2015,4.03,4.12,3.71,3.93,31800
CLCT,12-Oct-2015,16.04,16.7,15.81,16.66,26900
CLDN,12-Oct-2015,1.12,1.16,1.12,1.13,98400
CLDX,12-Oct-2015,12.87,13.2,12.57,12.82,1935400
CLFD,12-Oct-2015,13.94,13.98,13.28,13.74,48900
CLIR,12-Oct-2015,6.44,6.45,6.01,6.22,21300
CLLS,12-Oct-2015,26.69,26.77,25.97,26.08,87800
CLMS,12-Oct-2015,9.33,9.5,9.21,9.4,104800
CLMT,12-Oct-2015,26.34,26.41,25.83,25.99,247300
CLNE,12-Oct-2015,5.71,5.71,5.32,5.59,1099600
CLNT,12-Oct-2015,1.41,1.41,1.33,1.33,6400
CLRB,12-Oct-2015,2.03,2.05,1.87,2.05,600
CLRO,12-Oct-2015,12.33,12.4,11.65,12.19,14700
CLRX,12-Oct-2015,0.6,0.62,0.58,0.59,6200
CLSN,12-Oct-2015,2,2.22,1.86,1.92,2144100
CLUB,12-Oct-2015,2.91,2.99,2.85,2.95,16800
CLVS,12-Oct-2015,93.86,94.74,89.33,90.69,457400
CLWT,12-Oct-2015,2.61,2.73,2.61,2.69,1400
CMCO,12-Oct-2015,19.93,19.93,19.42,19.72,42400
CMCSA,12-Oct-2015,60.62,61.07,60.2,60.27,8765300
CMCSK,12-Oct-2015,61.01,61.61,60.88,60.96,2031800
CMCT,12-Oct-2015,19.61,20.97,19.06,19.5,3000
CME,12-Oct-2015,88.41,89.8,88.02,89.56,771800
CMFN,12-Oct-2015,12.01,12.44,11.64,11.71,34700
CMLS,12-Oct-2015,0.77,0.77,0.74,0.77,653700
CMPR,12-Oct-2015,82.07,83.06,80.98,81.97,147500
CMRX,12-Oct-2015,37.57,37.65,36.05,37.02,258000
CMTL,12-Oct-2015,23.45,23.45,22.77,23.11,176100
CNAT,12-Oct-2015,4.24,4.32,4.09,4.17,96900
CNBKA,12-Oct-2015,41.06,41.47,41.01,41.47,1600
CNCE,12-Oct-2015,21.11,21.62,20.79,21.5,203200
CNET,12-Oct-2015,0.91,0.95,0.91,0.94,49200
CNFR,12-Oct-2015,9.75,9.96,9.1,9.34,39100
CNIT,12-Oct-2015,1.04,1.04,0.94,0.98,159500
CNMD,12-Oct-2015,48.52,49.45,47.53,48.25,232700
CNOB,12-Oct-2015,18.25,18.31,18.14,18.22,54600
CNSL,12-Oct-2015,20.5,20.53,20.26,20.4,158000
CNTF,12-Oct-2015,0.72,0.72,0.67,0.7,64300
CNTY,12-Oct-2015,6.59,6.61,6.02,6.58,45700
CNV,12-Oct-2015,3.42,3.42,2.99,3.06,77400
CNXR,12-Oct-2015,4.85,4.86,4.48,4.58,27700
CNYD,12-Oct-2015,3.12,3.12,2.87,3.05,1200
COB,12-Oct-2015,11.5,11.98,11.14,11.96,10500
COBZ,12-Oct-2015,13.1,13.2,13,13.16,54900
COHR,12-Oct-2015,57.98,58.69,57.33,57.88,119700
COHU,12-Oct-2015,10.53,10.53,10.24,10.35,85400
COKE,12-Oct-2015,213.53,215.97,212.31,215.82,35900
COLB,12-Oct-2015,32.61,32.91,32.39,32.84,134800
COLL,12-Oct-2015,20.67,20.67,19.8,20.09,83600
COLM,12-Oct-2015,58.45,59.17,57.6,58.66,92300
COMM,12-Oct-2015,30.75,31.22,30.65,31.07,726400
COMT,12-Oct-2015,34.51,34.51,33.91,34.02,20200
CONE,12-Oct-2015,33.99,34.55,33.69,34.19,401000
CONN,12-Oct-2015,24.37,24.83,23.15,24.03,491400
COOL,12-Oct-2015,1.29,1.37,1.29,1.29,25500
CORE,12-Oct-2015,78.12,79.92,75.21,75.59,299300
CORI,12-Oct-2015,8.88,9.06,8.44,8.53,122100
CORT,12-Oct-2015,3.78,3.78,3.65,3.75,159600
COSI,12-Oct-2015,0.89,0.92,0.85,0.86,327300
COST,12-Oct-2015,153.97,154.48,153.09,153.63,1200100
COVS,12-Oct-2015,2.3,2.3,2.14,2.14,35900
COWN,12-Oct-2015,4.3,4.3,4.1,4.22,1219500
COWNL,12-Oct-2015,26.05,26.05,25.96,25.96,800
CPAH,12-Oct-2015,0.39,0.4,0.39,0.4,600
CPHC,12-Oct-2015,10.47,10.47,10.47,10.47,100
CPHD,12-Oct-2015,44.02,44.12,43.18,43.34,993800
CPHR,12-Oct-2015,4.48,4.48,4.31,4.31,200
CPIX,12-Oct-2015,5.98,6.03,5.88,6.02,7700
CPLA,12-Oct-2015,53.13,53.39,52.59,52.93,102400
CPLP,12-Oct-2015,7.01,7.01,6.72,6.88,350400
CPRT,12-Oct-2015,34.75,35.02,34.55,34.94,400900
CPRX,12-Oct-2015,3.22,3.23,3.08,3.12,237600
CPSH,12-Oct-2015,2.25,2.25,2.25,2.25,5400
CPSI,12-Oct-2015,44.38,44.74,44,44.42,48600
CPSS,12-Oct-2015,5.41,5.54,5.34,5.53,43900
CPST,12-Oct-2015,0.25,0.26,0.24,0.25,918500
CPTA,12-Oct-2015,14.64,14.65,14.45,14.56,36000
CPXX,12-Oct-2015,1.83,1.83,1.73,1.75,185900
CRAI,12-Oct-2015,22.33,22.73,21.63,22.45,29700
CRAY,12-Oct-2015,21.36,21.39,20.27,20.85,135600
CRBP,12-Oct-2015,1.89,1.89,1.74,1.76,40100
CRDC,12-Oct-2015,0.24,0.3,0.24,0.27,88900
CRDS,12-Oct-2015,1.42,1.42,1.35,1.38,17200
CRDT,12-Oct-2015,73.15,73.15,72.64,72.64,700
CREE,12-Oct-2015,25.72,25.93,25.28,25.58,527000
CREG,12-Oct-2015,0.46,0.47,0.45,0.47,25000
CRESY,12-Oct-2015,10.75,10.75,10.4,10.59,16400
CRIS,12-Oct-2015,1.98,2.08,1.92,2.01,245500
CRME,12-Oct-2015,8.52,8.82,8.15,8.54,24400
CRMT,12-Oct-2015,35.25,35.41,34.16,34.33,13400
CRNT,12-Oct-2015,1.64,1.67,1.55,1.67,192200
CROX,12-Oct-2015,11.99,12.1,11.71,11.76,658700
CRTN,12-Oct-2015,2.35,2.5,2.33,2.49,3200
CRTO,12-Oct-2015,40.95,41.33,40.38,40.42,256100
CRUS,12-Oct-2015,29,29.36,28.88,29.17,914700
CRVL,12-Oct-2015,32.77,33.7,32.75,33.46,27200
CRWN,12-Oct-2015,5.65,5.81,5.58,5.66,157300
CRWS,12-Oct-2015,8.26,8.28,8.14,8.24,7200
CRZO,12-Oct-2015,42.43,42.87,39.38,40.54,1132600
CSAL,12-Oct-2015,19.24,19.55,19.13,19.26,375200
CSBK,12-Oct-2015,14.49,14.71,14.46,14.67,112300
CSBR,12-Oct-2015,4.65,4.65,4.65,4.65,500
CSCD,12-Oct-2015,15.97,16,14.82,15,71700
CSCO,12-Oct-2015,27.93,28.1,27.76,27.96,14486000
CSF,12-Oct-2015,35.95,35.99,35.94,35.95,2900
CSFL,12-Oct-2015,14.95,15.05,14.83,14.84,771800
CSGP,12-Oct-2015,187.59,189.43,186.07,187.57,151600
CSGS,12-Oct-2015,32.24,32.74,31.96,32.58,71600
CSII,12-Oct-2015,14.73,14.79,14.1,14.4,395100
CSIQ,12-Oct-2015,21.42,21.45,20.22,20.64,1872400
CSOD,12-Oct-2015,36.26,36.72,36.02,36.37,383400
CSPI,12-Oct-2015,5.58,5.58,5.42,5.58,500
CSQ,12-Oct-2015,9.85,9.95,9.85,9.92,184100
CSTE,12-Oct-2015,34.68,34.9,33.1,33.26,219500
CSUN,12-Oct-2015,1.34,1.37,1.31,1.31,5900
CSWC,12-Oct-2015,14.82,14.9,14.59,14.84,104100
CSWI,12-Oct-2015,34.14,34.5,33.66,34,67300
CTAS,12-Oct-2015,90.06,91.37,89.73,91.04,649400
CTBI,12-Oct-2015,34.97,35.57,34.76,35.48,16600
CTCM,12-Oct-2015,1.89,1.93,1.83,1.83,188100
CTCT,12-Oct-2015,25.19,25.28,24.82,25.2,167300
CTG,12-Oct-2015,6.69,6.69,6.44,6.52,12200
CTHR,12-Oct-2015,1.32,1.35,1.32,1.33,32800
CTIC,12-Oct-2015,1.64,1.65,1.62,1.64,395700
CTMX,12-Oct-2015,12.95,13.01,12.21,12.58,68200
CTRE,12-Oct-2015,11.39,11.61,11.25,11.6,253500
CTRL,12-Oct-2015,8.76,8.98,8.69,8.87,131800
CTRN,12-Oct-2015,24.31,24.84,24.14,24.51,93000
CTRP,12-Oct-2015,67.95,69.61,67.16,67.34,1943800
CTRV,12-Oct-2015,2.9,2.9,2.7,2.7,353800
CTSH,12-Oct-2015,66.92,67.96,65.78,66.19,2881200
CTSO,12-Oct-2015,6.25,6.4,6.25,6.33,24300
CTWS,12-Oct-2015,37.04,37.74,36.96,37.51,14100
CTXS,12-Oct-2015,76,76.28,75.39,75.72,1720200
CU,12-Oct-2015,14.34,14.34,13.8,13.97,19900
CUBA,12-Oct-2015,7.59,7.59,7.41,7.41,9000
CUBN,12-Oct-2015,13.24,13.51,13.21,13.4,4200
CUI,12-Oct-2015,6.67,6.67,6.41,6.48,34300
CUNB,12-Oct-2015,22.32,22.35,21.99,22.35,15300
CUR,12-Oct-2015,1.31,1.35,1.3,1.31,170200
CUTR,12-Oct-2015,13.65,13.97,13.5,13.82,38700
CVBF,12-Oct-2015,17.02,17.25,16.93,17.22,242800
CVCO,12-Oct-2015,74.9,75.89,73.62,75.14,24800
CVGI,12-Oct-2015,4.54,4.54,4.12,4.21,68700
CVGW,12-Oct-2015,47.36,48.32,47.11,47.34,136000
CVLT,12-Oct-2015,36.31,36.31,35.71,36.11,292600
CVLY,12-Oct-2015,20.25,20.25,20.25,20.25,1500
CVTI,12-Oct-2015,22.43,22.43,20.79,20.94,102200
CVV,12-Oct-2015,11.8,12.19,11.7,12.09,18000
CWAY,12-Oct-2015,11.37,11.37,11.2,11.2,700
CWBC,12-Oct-2015,6.95,6.95,6.95,6.95,100
CWCO,12-Oct-2015,11.78,12.02,11.68,11.97,45200
CWST,12-Oct-2015,6.09,6.17,6.01,6.13,83400
CXDC,12-Oct-2015,4.72,4.75,4.65,4.69,5500
CXRX,12-Oct-2015,36.93,37.93,35.72,35.94,131400
CY,12-Oct-2015,9.25,9.37,9.08,9.18,5834600
CYAN,12-Oct-2015,5.77,5.77,5.56,5.6,1800
CYBE,12-Oct-2015,7.55,7.78,7.18,7.44,23800
CYBR,12-Oct-2015,52.9,52.91,50.75,50.85,964100
CYBX,12-Oct-2015,65.04,67.23,64.97,66.95,376300
CYCC,12-Oct-2015,0.53,0.53,0.5,0.53,31900
CYHHZ,12-Oct-2015,0.01,0.01,0.01,0.01,9600
CYNA,12-Oct-2015,15.89,16.1,15.33,15.33,27700
CYNO,12-Oct-2015,32.75,33.81,32.19,33.11,142900
CYOU,12-Oct-2015,19.57,20.14,19.17,19.94,134400
CYRN,12-Oct-2015,1.95,1.96,1.88,1.91,36800
CYRX,12-Oct-2015,2.83,2.89,2.64,2.88,13200
CYRXW,12-Oct-2015,0.76,0.77,0.72,0.75,15200
CYTK,12-Oct-2015,7.03,7.03,6.83,6.93,285500
CYTR,12-Oct-2015,2.8,2.85,2.69,2.85,194100
CYTX,12-Oct-2015,0.43,0.43,0.39,0.41,1065700
CZNC,12-Oct-2015,20.08,20.12,19.82,20.12,10700
CZR,12-Oct-2015,7.97,8,7.66,7.71,349500
CZWI,12-Oct-2015,9,9,8.9,8.9,6700
DAEG,12-Oct-2015,0.81,0.81,0.8,0.81,1093200
DAIO,12-Oct-2015,2.81,2.91,2.81,2.81,1100
DAKT,12-Oct-2015,9.56,9.59,9.4,9.47,123400
DARA,12-Oct-2015,0.84,0.84,0.82,0.82,143800
DATE,12-Oct-2015,6.28,6.33,6.22,6.25,38000
DAVE,12-Oct-2015,12.13,12.13,11.65,11.98,21500
DAX,12-Oct-2015,24.7,24.78,24.7,24.78,800
DBVT,12-Oct-2015,35.07,35.07,33.88,34.03,96700
DCIX,12-Oct-2015,1.37,1.37,1.26,1.28,37800
DCOM,12-Oct-2015,17.18,17.47,17.08,17.38,97800
DCTH,12-Oct-2015,0.56,0.58,0.5,0.56,374000
DENN,12-Oct-2015,11.23,11.33,11.15,11.28,227400
DEPO,12-Oct-2015,19.12,19.44,18.67,18.87,720800
DERM,12-Oct-2015,26.27,26.75,24.38,24.53,130400
DEST,12-Oct-2015,9.74,9.96,9.27,9.34,38200
DFRG,12-Oct-2015,14.23,14.32,13.8,13.88,390800
DFVS,12-Oct-2015,28.88,28.92,28.88,28.92,700
DGAS,12-Oct-2015,20.38,20.62,20.37,20.57,3600
DGICA,12-Oct-2015,14.1,14.15,13.91,14.15,6400
DGII,12-Oct-2015,12.57,12.91,12.48,12.68,133300
DGLD,12-Oct-2015,73.67,74.32,72.98,74.06,14400
DGLY,12-Oct-2015,7.07,7.24,7.07,7.18,69200
DGRE,12-Oct-2015,21.25,21.25,20.94,21,16400
DGRS,12-Oct-2015,27.77,27.77,27.67,27.72,1800
DGRW,12-Oct-2015,30.24,30.25,30.13,30.24,73000
DHIL,12-Oct-2015,196.47,196.47,192.38,195.5,6500
DHRM,12-Oct-2015,1.42,1.49,1.41,1.48,5100
DIOD,12-Oct-2015,22.26,22.26,21.87,22.02,133500
DISCA,12-Oct-2015,29,29,28.48,28.84,3144100
DISCK,12-Oct-2015,27.2,27.22,26.78,27.21,955500
DISH,12-Oct-2015,62.81,62.98,62.08,62.4,589800
DJCO,12-Oct-2015,201.01,201.01,198.45,200.82,1400
DLBS,12-Oct-2015,20.52,20.52,20.35,20.36,1400
DLHC,12-Oct-2015,2.85,2.85,2.82,2.84,4200
DLTR,12-Oct-2015,63.28,63.28,62.48,63.05,1993000
DMLP,12-Oct-2015,16.28,16.34,15.31,15.5,32100
DMND,12-Oct-2015,31.9,32.03,31.39,31.66,126800
DMRC,12-Oct-2015,35.45,35.45,33.58,34.6,57700
DNAI,12-Oct-2015,17.7,18.81,16.62,16.77,61500
DNBF,12-Oct-2015,27,28,27,27.49,3200
DNKN,12-Oct-2015,42.22,42.65,42.08,42.44,752200
DORM,12-Oct-2015,53.25,53.38,52.72,53.15,149100
DOX,12-Oct-2015,58.25,58.98,57.9,58.96,468700
DPRX,12-Oct-2015,12.61,13.4,12.54,12.54,10000
DRAD,12-Oct-2015,3.98,4.07,3.96,4.07,35000
DRAM,12-Oct-2015,1.31,1.37,1.16,1.22,27800
DRNA,12-Oct-2015,10.11,10.3,9.71,9.99,94700
DRRX,12-Oct-2015,2.16,2.16,2.01,2.05,156300
DRWI,12-Oct-2015,0.17,0.21,0.17,0.17,109200
DRWIW,12-Oct-2015,0.02,0.03,0.02,0.03,11000
DRYS,12-Oct-2015,0.21,0.21,0.2,0.21,1885300
DSCI,12-Oct-2015,5.31,5.43,5.14,5.25,121300
DSCO,12-Oct-2015,0.37,0.38,0.33,0.33,96200
DSGX,12-Oct-2015,17.69,17.94,17.66,17.94,5700
DSKX,12-Oct-2015,3.04,3.2,3.01,3.14,168300
DSKY,12-Oct-2015,11.74,11.87,11.37,11.59,133000
DSLV,12-Oct-2015,49.1,51.3,48.91,51.06,66900
DSPG,12-Oct-2015,9.42,9.49,9.34,9.43,26900
DSWL,12-Oct-2015,1.58,1.58,1.58,1.58,1100
DTEA,12-Oct-2015,16.19,16.31,15.44,16.09,189500
DTLK,12-Oct-2015,6.51,6.57,6.34,6.49,61100
DTSI,12-Oct-2015,29.89,29.89,29.35,29.39,59300
DTYS,12-Oct-2015,17.8,17.83,17.56,17.62,23400
DVAX,12-Oct-2015,23.86,24.26,22.78,23.95,433300
DVCR,12-Oct-2015,10,10,9.97,9.97,700
DWA,12-Oct-2015,20.45,20.54,20.07,20.18,489000
DWAT,12-Oct-2015,9.82,9.86,9.82,9.83,5800
DWCH,12-Oct-2015,5.62,5.81,5.52,5.7,44100
DWSN,12-Oct-2015,4.01,4.13,3.81,3.91,50200
DWTR,12-Oct-2015,25.62,25.62,25.36,25.48,131700
DXCM,12-Oct-2015,77.53,79.14,75.91,77.96,738800
DXGE,12-Oct-2015,26.52,26.63,26.47,26.52,73700
DXJS,12-Oct-2015,34.08,34.26,34.02,34.13,99500
DXKW,12-Oct-2015,20.18,20.2,19.94,20.13,900
DXLG,12-Oct-2015,5.88,5.94,5.73,5.87,64800
DXM,12-Oct-2015,0.18,0.2,0.17,0.2,241000
DXPE,12-Oct-2015,33.29,34.49,32.14,32.31,107200
DXPS,12-Oct-2015,24.66,24.68,24.23,24.53,14900
DXYN,12-Oct-2015,9.46,9.75,9.35,9.62,34000
DYAX,12-Oct-2015,24.33,24.53,23.07,23.58,1323800
DYNT,12-Oct-2015,3.18,3.18,3.09,3.09,200
DYSL,12-Oct-2015,1.95,2,1.9,1.91,16000
EA,12-Oct-2015,65.13,68.25,64.65,68.11,4131800
EAC,12-Oct-2015,3.13,3.23,3.06,3.23,53700
EACQU,12-Oct-2015,10.08,10.1,10.08,10.09,20200
EAGLU,12-Oct-2015,10.06,10.15,10.05,10.12,6300
EARS,12-Oct-2015,3.47,3.47,3.3,3.38,2900
EBAY,12-Oct-2015,24.04,24.62,23.98,24.56,9882300
EBIO,12-Oct-2015,3,3.15,2.91,3.04,74200
EBIX,12-Oct-2015,26.36,26.75,25.91,26.1,174000
EBMT,12-Oct-2015,11.55,11.59,11.55,11.59,1400
EBSB,12-Oct-2015,13.31,13.57,13.27,13.56,146700
EBTC,12-Oct-2015,21.76,22.05,21.46,22.05,3300
ECHO,12-Oct-2015,22.69,22.74,22,22.26,212300
ECOL,12-Oct-2015,46.75,47.62,46.75,47.51,52700
ECPG,12-Oct-2015,38.64,39.7,38.38,39.13,204600
ECTE,12-Oct-2015,1.74,1.75,1.67,1.74,16100
ECYT,12-Oct-2015,4.79,4.89,4.65,4.78,108200
EDAP,12-Oct-2015,4.1,5.4,3.95,4.39,964500
EDGE,12-Oct-2015,17.6,19.59,16.41,18.65,97100
EDGW,12-Oct-2015,7.32,7.38,7.17,7.36,3000
EDUC,12-Oct-2015,8.57,9.2,8.22,9.05,58900
EEFT,12-Oct-2015,77.38,77.88,76.54,77.86,242200
EEI,12-Oct-2015,10.77,10.77,10.5,10.5,3400
EEMA,12-Oct-2015,54.3,54.56,54.13,54.37,48400
EEML,12-Oct-2015,28.41,29.01,28.4,28.48,7300
EFII,12-Oct-2015,47.36,47.98,46.95,47.77,338500
EFOI,12-Oct-2015,14.05,14.51,13.67,14.11,269700
EFSC,12-Oct-2015,25.11,25.64,24.83,25.51,85200
EGAN,12-Oct-2015,4,4.19,3.99,4.06,6000
EGBN,12-Oct-2015,46.63,47.36,46.45,46.95,81900
EGHT,12-Oct-2015,8.83,8.87,8.72,8.8,218000
EGLE,12-Oct-2015,6.03,6.03,5.85,5.91,27200
EGLT,12-Oct-2015,11.26,11.96,10.63,10.71,156600
EGOV,12-Oct-2015,18.78,19.16,18.78,19.16,109600
EGRX,12-Oct-2015,68.05,69.67,65.65,67.63,157500
EGT,12-Oct-2015,2.2,2.2,2.15,2.15,600
EHTH,12-Oct-2015,12.63,13.5,12.63,13.27,116700
EIGI,12-Oct-2015,14.89,15,14.12,14.42,308400
ELEC,12-Oct-2015,9.52,9.52,9.52,9.52,200
ELGX,12-Oct-2015,13.15,13.43,12.95,13.3,461800
ELNK,12-Oct-2015,8.15,8.22,8.01,8.1,1084900
ELON,12-Oct-2015,0.6,0.61,0.58,0.6,39000
ELOS,12-Oct-2015,7.99,7.99,7.77,7.86,72900
ELRC,12-Oct-2015,11.31,11.39,11.18,11.26,40700
ELTK,12-Oct-2015,1.24,1.24,1.21,1.22,8700
EMCB,12-Oct-2015,68.76,68.76,67.8,68.13,3700
EMCF,12-Oct-2015,23.01,23.2,23.01,23.2,3100
EMCI,12-Oct-2015,23.17,24.02,23.1,23.89,34200
EMIF,12-Oct-2015,29.39,29.71,29.39,29.44,11200
EMITF,12-Oct-2015,1.29,1.35,1.26,1.3,84900
