Symbol,Date,Open,High,Low,Close,Volume
CART,23-Sep-2015,5.78,5.82,5.78,5.82,800
CARV,23-Sep-2015,6.06,6.06,6.06,6.06,200
CARZ,23-Sep-2015,33.64,33.9,33.29,33.59,7000
CASH,23-Sep-2015,42.77,43.51,42.46,42.5,43100
CASI,23-Sep-2015,1.08,1.15,1.07,1.07,11000
CASM,23-Sep-2015,1.25,1.3,1.22,1.25,25000
CASS,23-Sep-2015,49.7,50.66,48.32,50.06,33300
CASY,23-Sep-2015,109.34,109.43,106.64,107.9,383200
CATB,23-Sep-2015,9.8,9.98,9.39,9.59,30500
CATM,23-Sep-2015,33.15,33.19,32.6,33.01,488900
CATY,23-Sep-2015,29.97,30.31,29.78,30.03,415800
CAVM,23-Sep-2015,62.61,62.93,61.81,62.22,596600
CBAK,23-Sep-2015,2.1,2.19,2.05,2.18,18800
CBAN,23-Sep-2015,8.82,8.82,8.82,8.82,100
CBAY,23-Sep-2015,2.75,2.81,2.56,2.71,194100
CBF,23-Sep-2015,30.27,30.75,30.19,30.5,97700
CBFV,23-Sep-2015,21.75,21.75,21.15,21.35,2400
CBIO,23-Sep-2015,5.5,5.5,5.25,5.31,13700
CBLI,23-Sep-2015,5.03,5.03,4.84,4.97,49800
CBMG,23-Sep-2015,20.15,20.49,19.7,20.2,48200
CBMX,23-Sep-2015,1.27,1.36,1.27,1.31,2700
CBNJ,23-Sep-2015,11.52,11.73,11.47,11.69,36200
CBNK,23-Sep-2015,16.43,16.45,16.3,16.42,40200
CBOE,23-Sep-2015,65.08,66.1,64.8,66.03,295400
CBPO,23-Sep-2015,90.24,91.2,87.82,88.04,139900
CBRL,23-Sep-2015,146.98,148.31,146.48,147.96,185900
CBSH,23-Sep-2015,44.27,44.62,44.02,44.48,652300
CBSHP,23-Sep-2015,25.94,25.94,25.5,25.9,12100
CBYL,23-Sep-2015,4.97,4.97,4.77,4.86,17500
CCBG,23-Sep-2015,14.79,15.07,14.74,14.89,11200
CCCL,23-Sep-2015,0.79,0.79,0.77,0.77,6500
CCCR,23-Sep-2015,0.64,0.66,0.6,0.6,7200
CCD,23-Sep-2015,19.91,19.97,19.41,19.5,126700
CCIH,23-Sep-2015,7.74,7.9,7.51,7.63,133100
CCLP,23-Sep-2015,12.5,13.41,11.97,12.13,56100
CCMP,23-Sep-2015,42.29,42.46,41.24,41.41,96300
CCNE,23-Sep-2015,18.3,18.37,17.9,18.24,14700
CCOI,23-Sep-2015,27.02,27.11,26.3,26.36,484200
CCRN,23-Sep-2015,15.4,16.2,15.4,15.85,746100
CCUR,23-Sep-2015,4.8,4.94,4.8,4.81,49600
CCXI,23-Sep-2015,6.27,6.39,6.02,6.35,56100
CDC,23-Sep-2015,34.1,34.33,34.08,34.19,10000
CDK,23-Sep-2015,51,51.17,50.31,50.68,219800
CDNA,23-Sep-2015,6.78,6.78,6.7,6.71,22000
CDNS,23-Sep-2015,21.26,21.29,20.96,21.18,1778300
CDOR,23-Sep-2015,1.86,1.99,1.76,1.76,39000
CDORP,23-Sep-2015,6.43,6.43,6.2,6.2,3900
CDRB,23-Sep-2015,7.8,8,7.51,7.73,8400
CDTI,23-Sep-2015,2.16,2.23,1.8,1.88,4541000
CDTX,23-Sep-2015,14.15,14.29,13.91,14.06,100200
CDW,23-Sep-2015,40.4,40.61,40.18,40.47,791000
CDXS,23-Sep-2015,3.62,3.71,3.55,3.59,63100
CDZI,23-Sep-2015,8.49,8.49,7.79,7.95,91500
CECE,23-Sep-2015,8.54,8.73,8.4,8.55,140700
CECO,23-Sep-2015,4.18,4.18,3.92,3.93,329400
CELG,23-Sep-2015,117.86,119.29,113.5,117.04,3524800
CELGZ,23-Sep-2015,1.65,1.65,1.5,1.59,6400
CEMI,23-Sep-2015,4,4,3.92,3.99,4600
CEMP,23-Sep-2015,35.12,36.51,34,36.07,629700
CENT,23-Sep-2015,15.49,16.1,15.36,16.05,131600
CENTA,23-Sep-2015,16.15,16.58,15.9,16.46,336600
CENX,23-Sep-2015,5.27,5.35,4.94,5.03,2001400
CERE,23-Sep-2015,1.08,1.1,1.08,1.09,117600
CERN,23-Sep-2015,63.28,64.05,62.68,63.02,929400
CERS,23-Sep-2015,5.36,5.36,5.14,5.24,772100
CERU,23-Sep-2015,4.85,4.94,4.75,4.8,52500
CETC,23-Sep-2015,0.61,0.63,0.59,0.59,34900
CETV,23-Sep-2015,2.22,2.24,2.14,2.17,225400
CETX,23-Sep-2015,3.82,3.95,3.44,3.61,655500
CEVA,23-Sep-2015,17.9,18.38,17.81,18.15,68200
CFA,23-Sep-2015,34.81,34.81,34.8,34.8,500
CFBK,23-Sep-2015,1.34,1.42,1.34,1.38,400
CFFI,23-Sep-2015,36.78,36.78,35.89,36.07,2600
CFFN,23-Sep-2015,12.12,12.21,12.05,12.11,581000
CFMS,23-Sep-2015,16.77,18.53,16.71,18.41,321100
CFNL,23-Sep-2015,22.8,23.09,22.7,22.93,182200
CFO,23-Sep-2015,35.02,35.02,34.69,34.81,10100
CFRX,23-Sep-2015,4.72,4.74,4.56,4.56,20100
CFRXW,23-Sep-2015,1.87,1.87,1.87,1.87,1600
CFRXZ,23-Sep-2015,0.36,0.37,0.35,0.35,40500
CG,23-Sep-2015,19.65,19.75,19.11,19.19,552100
CGEN,23-Sep-2015,5.68,5.7,5.46,5.5,67900
CGIX,23-Sep-2015,9.52,9.69,9.4,9.57,11900
CGNT,23-Sep-2015,1.3,1.32,1.27,1.29,60900
CGNX,23-Sep-2015,35.85,35.92,34.6,34.81,707600
CGO,23-Sep-2015,11.78,11.87,11.7,11.85,13100
CHCI,23-Sep-2015,0.84,0.84,0.71,0.75,5000
CHCO,23-Sep-2015,48,48.41,47.98,48.32,33100
CHDN,23-Sep-2015,136.73,136.73,134.77,135.02,50500
CHEF,23-Sep-2015,14.71,14.71,14.05,14.34,210800
CHEK,23-Sep-2015,2.82,3.09,2.82,2.94,2300
CHEV,23-Sep-2015,14.4,14.45,14.4,14.45,1000
CHFC,23-Sep-2015,31.82,32.16,31.42,32.09,175000
CHFN,23-Sep-2015,12.55,12.59,12.47,12.53,42300
CHI,23-Sep-2015,10.57,10.66,10.55,10.57,162300
CHKE,23-Sep-2015,16.73,16.73,15.45,15.66,253400
CHKP,23-Sep-2015,79.6,80.79,79.59,80.09,770300
CHLN,23-Sep-2015,1.51,1.52,1.33,1.34,3100
CHMA,23-Sep-2015,25.33,26.19,24.29,25.74,87600
CHMG,23-Sep-2015,26.54,27.36,26.54,27.36,300
CHNR,23-Sep-2015,1.58,1.58,1.47,1.57,1200
CHOP,23-Sep-2015,0.82,0.89,0.8,0.8,5800
CHRS,23-Sep-2015,26.18,26.62,25.56,26.1,142600
CHRW,23-Sep-2015,66.82,67.57,66.53,67.4,1376200
CHSCL,23-Sep-2015,26.7,26.7,26.57,26.64,135400
CHSCM,23-Sep-2015,25.9,25.99,25.67,25.89,42900
CHSCN,23-Sep-2015,26.48,26.62,26.47,26.62,16600
CHSCO,23-Sep-2015,27.95,28.34,27.84,28.34,28600
CHSCP,23-Sep-2015,29.96,29.99,29.83,29.99,13000
CHTR,23-Sep-2015,193.22,193.93,190.92,191.38,1010800
CHUY,23-Sep-2015,29.49,29.9,29.42,29.83,211800
CHW,23-Sep-2015,7.36,7.39,7.29,7.29,118300
CHY,23-Sep-2015,11.34,11.44,11.3,11.3,107000
CIBR,23-Sep-2015,17.66,17.66,17.4,17.56,42000
CIDM,23-Sep-2015,0.6,0.6,0.52,0.57,264300
CIFC,23-Sep-2015,6.85,7.19,6.82,7.09,7600
CIGI,23-Sep-2015,44.27,45.02,43.96,44.55,12100
CINF,23-Sep-2015,52.9,53.3,52.81,53.07,445600
CISG,23-Sep-2015,7.87,7.87,7.6,7.66,94500
CIVB,23-Sep-2015,10.02,10.12,10.02,10.05,6000
CIVBP,23-Sep-2015,32.26,32.26,32.26,32.26,100
CIZ,23-Sep-2015,32.04,32.04,31.73,31.83,700
CIZN,23-Sep-2015,21.37,21.37,21.02,21.36,2200
CJJD,23-Sep-2015,2.02,2.02,1.92,1.94,11300
CKEC,23-Sep-2015,21.72,21.72,20.42,20.65,205700
CLBH,23-Sep-2015,13.58,13.58,13.06,13.52,2600
CLBS,23-Sep-2015,1.85,1.85,1.68,1.72,146100
CLCD,23-Sep-2015,6.61,6.7,6.06,6.55,23800
CLCT,23-Sep-2015,15.3,15.73,15.29,15.51,14800
CLDN,23-Sep-2015,1.18,1.21,1.18,1.18,102800
CLDX,23-Sep-2015,13.82,13.97,13.24,13.3,1539300
CLFD,23-Sep-2015,13.94,14.47,13.26,14.05,105400
CLIR,23-Sep-2015,8.09,8.09,7.15,7.23,101600
CLLS,23-Sep-2015,30.94,31.97,30.94,31.68,87900
CLMS,23-Sep-2015,9.85,9.96,9.71,9.82,50900
CLMT,23-Sep-2015,25.59,25.77,25.19,25.37,234500
CLNE,23-Sep-2015,5.38,5.38,4.91,4.99,873000
CLNT,23-Sep-2015,1.46,1.46,1.46,1.46,100
CLRB,23-Sep-2015,2.72,2.72,2.72,2.72,100
CLRO,23-Sep-2015,12.27,12.48,12.22,12.23,7800
CLRX,23-Sep-2015,0.78,0.78,0.68,0.75,21300
CLSN,23-Sep-2015,2.02,2.02,1.95,1.98,64300
CLUB,23-Sep-2015,2.76,2.77,2.61,2.61,17100
CLVS,23-Sep-2015,100.57,102.3,96.59,99.72,1270900
CLWT,23-Sep-2015,2.52,2.58,2.51,2.58,1400
CMCO,23-Sep-2015,18.15,18.15,17.6,17.63,88000
CMCSA,23-Sep-2015,58.15,58.23,57.08,57.37,6826900
CMCSK,23-Sep-2015,58.03,58.16,57.49,57.8,1955800
CMCT,23-Sep-2015,18.75,18.96,18.69,18.82,6600
CME,23-Sep-2015,90.72,91.45,90.56,91.24,670400
CMFN,23-Sep-2015,10.48,10.74,10.4,10.55,30000
CMLS,23-Sep-2015,0.92,0.96,0.9,0.9,924500
CMPR,23-Sep-2015,74.15,75.84,73.07,74.75,340200
CMRX,23-Sep-2015,45.7,45.98,43.78,44.42,466100
CMTL,23-Sep-2015,26.08,26.44,25.84,26.11,73600
CNAT,23-Sep-2015,5.3,6.15,5.12,5.74,6806300
CNBKA,23-Sep-2015,41.3,41.3,41.11,41.11,1300
CNCE,23-Sep-2015,18.78,22.8,18.35,22.46,2045000
CNET,23-Sep-2015,0.9,0.91,0.86,0.88,27300
CNFR,23-Sep-2015,9.78,10.3,9.75,9.81,14200
CNIT,23-Sep-2015,1.16,1.19,1.13,1.16,12000
CNMD,23-Sep-2015,51.81,52.24,51.12,51.28,103300
CNOB,23-Sep-2015,18.5,18.82,18.41,18.71,52000
CNSL,23-Sep-2015,19.97,20.02,19.57,19.65,162100
CNTF,23-Sep-2015,0.79,0.82,0.75,0.82,61200
CNTY,23-Sep-2015,5.76,6,5.76,5.98,27900
CNV,23-Sep-2015,3.63,3.71,3.6,3.71,32500
CNXR,23-Sep-2015,5.46,5.53,5.29,5.33,19800
CNYD,23-Sep-2015,3.21,3.21,3.21,3.21,100
COB,23-Sep-2015,10.58,10.77,10.52,10.68,142600
COBZ,23-Sep-2015,13.06,13.22,13,13.15,107500
COHR,23-Sep-2015,56.95,56.95,55.14,55.47,133800
COHU,23-Sep-2015,9.43,9.57,9.34,9.43,144700
COKE,23-Sep-2015,171.15,173.78,170.87,173.23,31300
COLB,23-Sep-2015,30.43,30.81,30.28,30.64,148700
COLL,23-Sep-2015,21.36,22.63,21,21.64,123400
COLM,23-Sep-2015,62.57,62.76,61.75,61.97,235400
COMM,23-Sep-2015,30.77,31.39,30.77,30.88,928300
COMT,23-Sep-2015,32.91,32.91,31.99,32.07,28100
CONE,23-Sep-2015,33.16,33.29,32.86,33.09,292800
CONN,23-Sep-2015,26.16,26.97,25.1,25.37,623000
COOL,23-Sep-2015,1.5,1.5,1.4,1.48,8400
CORE,23-Sep-2015,64.3,66.84,64.3,65.27,428900
CORI,23-Sep-2015,11.07,11.61,10.76,11.06,122100
CORT,23-Sep-2015,4.63,4.74,4.54,4.69,176200
COSI,23-Sep-2015,1.05,1.08,1.05,1.08,17400
COST,23-Sep-2015,143.46,145.63,142.65,145.43,2310200
COVS,23-Sep-2015,2.38,2.42,2.26,2.3,66300
COWN,23-Sep-2015,4.85,5.05,4.84,5,1292000
COWNL,23-Sep-2015,26.3,26.5,26.3,26.5,1800
CPAH,23-Sep-2015,0.43,0.48,0.39,0.42,19800
CPHC,23-Sep-2015,10.19,10.19,10.19,10.19,100
CPHD,23-Sep-2015,51.14,52.1,50.27,50.93,646100
CPHR,23-Sep-2015,4.52,4.68,4.32,4.53,10100
CPIX,23-Sep-2015,6.1,6.1,5.81,5.85,9900
CPLA,23-Sep-2015,51.59,51.65,50.43,51.22,98600
CPLP,23-Sep-2015,6.91,6.95,6.65,6.66,245100
CPRT,23-Sep-2015,34.68,35.41,33.29,34.09,778900
CPRX,23-Sep-2015,4.12,4.18,3.98,4.03,258300
CPSH,23-Sep-2015,2.6,2.68,2.6,2.65,400
CPSI,23-Sep-2015,44.25,44.54,43.92,44.3,59900
CPSS,23-Sep-2015,5.55,5.6,5.33,5.36,63300
CPST,23-Sep-2015,0.37,0.38,0.34,0.34,1444900
CPTA,23-Sep-2015,13.35,13.41,13.2,13.26,68000
CPXX,23-Sep-2015,2.12,2.2,2.06,2.13,312900
CRAI,23-Sep-2015,22.58,22.87,22.3,22.67,28800
CRAY,23-Sep-2015,20.42,20.66,20.02,20.17,141700
CRBP,23-Sep-2015,2.15,2.21,2.05,2.09,94200
CRDC,23-Sep-2015,0.35,0.35,0.31,0.35,18200
CRDS,23-Sep-2015,1.45,1.45,1.37,1.37,39800
CREE,23-Sep-2015,24.6,24.75,24,24.21,1606300
CREG,23-Sep-2015,0.54,0.54,0.5,0.5,76700
CRESY,23-Sep-2015,9.56,9.58,9.15,9.33,67200
CRIS,23-Sep-2015,2.53,2.59,2.37,2.51,280900
CRME,23-Sep-2015,9.62,9.99,9.53,9.81,41000
CRMT,23-Sep-2015,34.28,34.28,32.56,32.84,38600
CRNT,23-Sep-2015,1.65,1.68,1.62,1.65,42200
CROX,23-Sep-2015,15.27,15.44,15.02,15.24,1423000
CRTO,23-Sep-2015,39.91,40.46,39.81,40.34,272300
CRUS,23-Sep-2015,27.19,27.46,26.42,26.76,1496800
CRVL,23-Sep-2015,34.04,34.47,33.92,33.94,34600
CRWN,23-Sep-2015,5.1,5.26,5.05,5.22,121500
CRWS,23-Sep-2015,8.17,8.25,7.91,7.92,330900
CRZO,23-Sep-2015,34.42,34.71,31.79,31.98,1016600
CSA,23-Sep-2015,32.45,32.45,32.45,32.45,200
CSAL,23-Sep-2015,20.72,21.11,20.6,20.73,502900
CSBK,23-Sep-2015,14.27,14.43,14.1,14.29,86500
CSBR,23-Sep-2015,6.5,6.5,6.5,6.5,1000
CSCD,23-Sep-2015,14.77,14.93,13.82,13.98,49700
CSCO,23-Sep-2015,25.22,25.31,25.01,25.28,18804100
CSF,23-Sep-2015,36.34,36.34,36.01,36.05,800
CSFL,23-Sep-2015,14.62,14.87,14.6,14.79,134800
CSGP,23-Sep-2015,176.13,177.1,172.37,174.93,201900
CSGS,23-Sep-2015,30.48,30.53,30.29,30.41,105600
CSII,23-Sep-2015,20.52,20.57,19.96,19.97,375600
CSIQ,23-Sep-2015,18.18,18.38,17.07,17.16,1750600
CSOD,23-Sep-2015,36.8,36.97,36.38,36.57,329400
CSPI,23-Sep-2015,5.47,5.56,5.47,5.54,800
CSQ,23-Sep-2015,9.68,9.73,9.59,9.6,286600
CSTE,23-Sep-2015,39.4,39.63,38.87,39.44,189600
CSUN,23-Sep-2015,1.26,1.4,1.22,1.22,29800
CSWC,23-Sep-2015,48.47,48.47,47.95,47.95,6300
CTAS,23-Sep-2015,86.3,86.81,85.66,86.58,518500
CTBI,23-Sep-2015,34.77,34.92,34.49,34.73,27200
CTCM,23-Sep-2015,1.91,1.91,1.85,1.85,337200
CTCT,23-Sep-2015,25.47,25.47,24.76,24.9,228400
CTG,23-Sep-2015,6.27,6.45,6.21,6.3,63400
CTHR,23-Sep-2015,1.37,1.37,1.25,1.27,8100
CTIB,23-Sep-2015,3.76,3.92,3.75,3.87,10200
CTIC,23-Sep-2015,1.56,1.61,1.53,1.57,2523500
CTRE,23-Sep-2015,11.68,11.8,11.56,11.69,142600
CTRL,23-Sep-2015,8.78,8.81,8.4,8.41,237100
CTRN,23-Sep-2015,24.03,24.25,23.27,23.66,340100
CTRP,23-Sep-2015,67.87,67.87,64.63,64.99,2443700
CTRV,23-Sep-2015,3.04,3.04,2.99,3,20800
CTSH,23-Sep-2015,61.88,62.52,61.61,62.25,2300400
CTSO,23-Sep-2015,6.73,6.75,6.42,6.52,79400
CTWS,23-Sep-2015,35.92,36.36,35.4,36.13,28600
CTXS,23-Sep-2015,73.5,74.67,71.57,72.4,2538200
CU,23-Sep-2015,11.92,11.92,11.66,11.71,16800
CUBA,23-Sep-2015,7.64,7.75,7.5,7.58,51900
CUBN,23-Sep-2015,13.4,13.4,13.15,13.15,1400
CUI,23-Sep-2015,5.21,5.34,5.21,5.34,107800
CUNB,23-Sep-2015,22.53,22.8,22.15,22.69,54000
CUR,23-Sep-2015,1.56,1.59,1.5,1.53,204000
CUTR,23-Sep-2015,14.79,15.03,14.69,14.75,55700
CVBF,23-Sep-2015,16.57,16.74,16.5,16.63,332100
CVCO,23-Sep-2015,67.74,68.2,66.89,67.76,18600
CVGI,23-Sep-2015,4.27,4.3,4.13,4.19,129600
CVGW,23-Sep-2015,46.69,47.81,46.58,47.35,153400
CVLT,23-Sep-2015,34.67,35.1,34.39,34.72,415900
CVLY,23-Sep-2015,20.5,20.55,20.25,20.49,5200
CVTI,23-Sep-2015,21.55,21.55,20.72,20.91,103700
CVV,23-Sep-2015,12.58,12.58,11.84,11.97,19600
CWAY,23-Sep-2015,11.37,11.37,11.37,11.37,200
CWBC,23-Sep-2015,6.92,6.93,6.9,6.9,10600
CWCO,23-Sep-2015,11.55,11.75,11.43,11.47,61300
CWST,23-Sep-2015,6.26,6.45,6.23,6.25,121800
CXDC,23-Sep-2015,5.59,5.63,5.51,5.51,9800
CXRX,23-Sep-2015,68.52,69.6,67.97,68.11,19900
CXSE,23-Sep-2015,41.57,41.57,41.54,41.54,500
CY,23-Sep-2015,9.16,9.16,8.88,8.92,6601700
CYAD,23-Sep-2015,43.54,43.54,43,43,500
CYAN,23-Sep-2015,6.15,6.18,6.15,6.18,1100
CYBE,23-Sep-2015,6.45,6.88,6.4,6.82,76600
CYBR,23-Sep-2015,50.02,53.2,49.58,52.51,2577500
CYBX,23-Sep-2015,68.55,69.03,67.19,68.09,420100
CYCC,23-Sep-2015,0.67,0.67,0.58,0.61,84400
CYHHZ,23-Sep-2015,0.01,0.0109,0.0085,0.01,164700
CYNA,23-Sep-2015,16.99,17.33,16.79,17.15,24900
CYNO,23-Sep-2015,33.12,33.36,32.45,32.67,329100
CYOU,23-Sep-2015,18.76,18.76,17.77,18.13,200300
CYRN,23-Sep-2015,1.83,1.86,1.83,1.85,6700
CYRX,23-Sep-2015,2.93,3,2.82,2.89,8000
CYRXW,23-Sep-2015,0.75,0.79,0.71,0.75,11700
CYTK,23-Sep-2015,7.14,7.39,6.96,7.26,251500
CYTR,23-Sep-2015,2.72,2.75,2.63,2.69,362800
CYTX,23-Sep-2015,0.39,0.39,0.35,0.37,1247100
CZFC,23-Sep-2015,12.75,12.75,12.75,12.75,1400
CZNC,23-Sep-2015,19.74,19.99,19.66,19.92,14100
CZR,23-Sep-2015,8.64,8.87,8.03,8.04,706800
CZWI,23-Sep-2015,8.9,8.9,8.9,8.9,500
DAEG,23-Sep-2015,0.58,0.58,0.43,0.45,128600
DAIO,23-Sep-2015,2.5,2.59,2.5,2.54,4300
DAKT,23-Sep-2015,8.46,8.85,8.35,8.45,384100
DARA,23-Sep-2015,0.87,0.89,0.85,0.89,20300
DATE,23-Sep-2015,6.15,6.2,6.06,6.18,42800
DAVE,23-Sep-2015,13.11,13.12,12.42,12.54,16300
DAX,23-Sep-2015,23.42,23.42,23.06,23.23,3600
DBVT,23-Sep-2015,41.77,41.88,40.92,41.25,109300
DCIX,23-Sep-2015,1.46,1.46,1.29,1.29,215500
DCOM,23-Sep-2015,16.5,16.65,16.38,16.57,114300
DCTH,23-Sep-2015,0.51,0.51,0.48,0.48,52400
DELT,23-Sep-2015,2,2.38,2,2.38,300
DELTW,23-Sep-2015,0.12,0.12,0.12,0.12,100
DENN,23-Sep-2015,11.56,11.63,11.48,11.58,426000
DEPO,23-Sep-2015,24.52,25.3,24.03,24.09,801400
DERM,23-Sep-2015,30.19,30.49,29.41,29.49,87400
DEST,23-Sep-2015,9.53,9.85,9.53,9.81,34000
DFRG,23-Sep-2015,13.67,13.92,13.67,13.81,327200
DGAS,23-Sep-2015,20.45,20.65,20.32,20.37,5600
DGICA,23-Sep-2015,13.9,14.04,13.83,13.85,11100
DGII,23-Sep-2015,10.6,10.81,10.48,10.76,51200
DGLD,23-Sep-2015,80.58,81.25,80.52,81.25,5400
DGLY,23-Sep-2015,6.95,7.12,6.63,6.8,53300
DGRE,23-Sep-2015,19.37,19.38,19.03,19.15,7600
DGRS,23-Sep-2015,26.65,26.65,26.5,26.59,3800
DGRW,23-Sep-2015,28.9,28.96,28.74,28.85,38200
DHIL,23-Sep-2015,188.65,189.8,187.05,188.91,7600
DHRM,23-Sep-2015,1.67,1.71,1.57,1.57,7900
DIOD,23-Sep-2015,20.89,21.13,20.43,20.49,166700
DISCA,23-Sep-2015,27.8,27.95,27.5,27.67,2515200
DISCK,23-Sep-2015,25.95,26.02,25.72,25.93,1523300
DISH,23-Sep-2015,61.88,62.07,60.73,60.76,1578600
DJCO,23-Sep-2015,196.5,196.8,193.09,196.8,800
DLBS,23-Sep-2015,21.54,21.54,21.38,21.38,3800
DLHC,23-Sep-2015,2.8,2.82,2.7,2.72,6900
DLTR,23-Sep-2015,69.11,70.01,68.85,69.89,4460000
DMLP,23-Sep-2015,16.24,16.24,15.36,15.38,54600
DMND,23-Sep-2015,30.34,30.73,30.19,30.67,238000
DMRC,23-Sep-2015,37.21,37.57,35.8,36.31,74500
DNAI,23-Sep-2015,28.49,28.84,28.06,28.71,36900
DNBF,23-Sep-2015,26.3,26.6,26.3,26.6,500
DNKN,23-Sep-2015,48.09,48.45,47.89,48.41,601700
DORM,23-Sep-2015,50.96,51.2,50.45,50.97,141800
DOX,23-Sep-2015,57.4,57.8,57.35,57.73,368500
DPRX,23-Sep-2015,14.01,14.85,14.01,14.76,66300
DRAD,23-Sep-2015,3.93,3.94,3.84,3.87,9200
DRAM,23-Sep-2015,1.49,1.55,1.49,1.52,19700
DRNA,23-Sep-2015,10.52,10.67,10.01,10.34,131300
DRRX,23-Sep-2015,2.42,2.5,2.39,2.48,250400
DRWI,23-Sep-2015,0.2,0.21,0.2,0.21,110400
DRYS,23-Sep-2015,0.21,0.21,0.19,0.19,7349500
DSCI,23-Sep-2015,6.32,6.49,6.26,6.42,40100
DSCO,23-Sep-2015,0.39,0.41,0.36,0.38,265000
DSGX,23-Sep-2015,18.25,18.27,18.09,18.25,40700
DSKX,23-Sep-2015,2.99,3.2,2.99,3.2,96600
DSKY,23-Sep-2015,9.94,10.15,9.81,9.92,90600
DSLV,23-Sep-2015,63.59,65.55,63.59,65.36,24800
DSPG,23-Sep-2015,8.77,8.84,8.74,8.75,37500
DSWL,23-Sep-2015,1.47,1.49,1.47,1.49,3100
DTEA,23-Sep-2015,14.43,14.77,13.85,14.29,69000
DTLK,23-Sep-2015,6.04,6.04,5.85,5.9,166700
DTSI,23-Sep-2015,27.14,27.77,26.99,27.34,89800
DTYL,23-Sep-2015,77.18,77.32,77.18,77.32,300
DTYS,23-Sep-2015,18.72,18.83,18.56,18.67,9700
DVAX,23-Sep-2015,29,29.73,27.96,28.67,322000
DVCR,23-Sep-2015,9.8,10.4,9.8,10.4,3500
DWA,23-Sep-2015,17.9,18.06,17.39,17.5,501500
DWAT,23-Sep-2015,9.72,9.73,9.72,9.73,800
DWCH,23-Sep-2015,5.94,5.97,5.88,5.91,14800
DWSN,23-Sep-2015,3.94,4,3.68,3.68,44800
DXCM,23-Sep-2015,97.33,100.72,96.28,100.55,887700
DXGE,23-Sep-2015,25.21,25.29,25.01,25.1,93400
DXJS,23-Sep-2015,32.39,32.49,32,32.3,112200
DXKW,23-Sep-2015,19.28,19.43,19.24,19.24,1200
DXLG,23-Sep-2015,6.08,6.1,5.92,5.99,96200
DXM,23-Sep-2015,0.25,0.26,0.24,0.25,555000
DXPE,23-Sep-2015,28.26,28.45,27.11,27.42,119200
DXPS,23-Sep-2015,22.89,22.89,22.69,22.88,1100
DXYN,23-Sep-2015,9.97,9.97,9.56,9.8,63300
DYAX,23-Sep-2015,22.76,22.76,21.59,22.57,633700
DYNT,23-Sep-2015,3.07,3.07,3.05,3.05,3700
DYSL,23-Sep-2015,2.11,2.14,1.87,2.04,96500
EA,23-Sep-2015,68.85,69.78,68.59,69.46,2862100
EAC,23-Sep-2015,3.35,3.44,3.2,3.31,10800
EAGLU,23-Sep-2015,10.11,10.19,10.11,10.19,1100
EARS,23-Sep-2015,4.31,4.31,4.24,4.26,2300
EBAY,23-Sep-2015,25.62,25.76,25.46,25.59,6766300
EBIO,23-Sep-2015,2.95,3,2.81,2.86,94600
EBIX,23-Sep-2015,27.89,28.27,27.7,27.88,168100
EBMT,23-Sep-2015,11.6,11.6,11.5,11.5,4700
EBSB,23-Sep-2015,13.19,13.32,13.17,13.27,182400
EBTC,23-Sep-2015,21.71,21.75,21.45,21.45,3700
ECACU,23-Sep-2015,10.1,10.1,10.1,10.1,100
ECHO,23-Sep-2015,21.37,21.54,20.74,21,302500
ECOL,23-Sep-2015,46.94,47.2,46.11,46.42,168300
ECPG,23-Sep-2015,39.92,40.11,37.65,38.2,536800
ECTE,23-Sep-2015,1.56,1.63,1.54,1.57,9000
ECYT,23-Sep-2015,5.34,5.41,5.23,5.28,204800
EDAP,23-Sep-2015,4.76,4.92,4.66,4.89,276400
EDGW,23-Sep-2015,7.28,7.28,7.04,7.17,235200
EDUC,23-Sep-2015,7.16,7.74,6.9,7.49,20700
EEFT,23-Sep-2015,69.6,70.94,69.28,70.65,177900
EEI,23-Sep-2015,11.63,11.63,11.63,11.63,500
EEMA,23-Sep-2015,50.2,50.2,49.76,49.78,78300
EFII,23-Sep-2015,44.9,44.99,43.98,44.02,232900
EFOI,23-Sep-2015,13.22,13.44,11.85,11.97,1038000
EFSC,23-Sep-2015,24.35,24.62,24.24,24.5,83300
EFUT,23-Sep-2015,4.35,4.35,4.13,4.31,7900
EGAN,23-Sep-2015,3.82,3.92,3.82,3.89,13500
EGBN,23-Sep-2015,43.07,43.77,42.72,43.6,117700
EGHT,23-Sep-2015,8.2,8.31,8.11,8.28,382100
EGLE,23-Sep-2015,6.95,7.54,6.69,6.72,25500
EGLT,23-Sep-2015,15.37,15.72,14.42,14.56,102400
EGOV,23-Sep-2015,17.76,17.78,17.3,17.55,183400
EGRX,23-Sep-2015,84.99,88.99,82.5,85.88,370300
EGT,23-Sep-2015,2.22,2.31,2.2,2.31,3100
EHTH,23-Sep-2015,13.85,14.24,13.52,14.11,121400
EIGI,23-Sep-2015,13.7,13.7,13.02,13.28,633100
ELGX,23-Sep-2015,13.66,13.66,13.25,13.28,775500
ELNK,23-Sep-2015,8.36,8.53,8.1,8.23,1010100
ELON,23-Sep-2015,0.6,0.63,0.59,0.59,63300
ELOS,23-Sep-2015,8.45,8.6,8.09,8.21,76300
ELRC,23-Sep-2015,10.51,10.69,10.39,10.5,61900
ELSE,23-Sep-2015,3.78,3.98,3.78,3.87,1800
ELTK,23-Sep-2015,1.28,1.28,1.24,1.26,30500
