Symbol,Date,Open,High,Low,Close,Volume
CAPN,29-Jul-2015,2.57,2.62,2.39,2.44,57400
CAPNW,29-Jul-2015,0.9,0.9,0.9,0.9,0
CAPR,29-Jul-2015,4.84,4.88,4.25,4.25,17700
CAPX,29-Jul-2015,23.92,24.18,23.92,24.18,2500
CAR,29-Jul-2015,41.3,42.31,41.3,42,1781800
CARA,29-Jul-2015,19.25,19.35,18.59,19.3,472000
CARB,29-Jul-2015,11.46,12.09,11.45,11.65,357900
CARO,29-Jul-2015,17,17,16.79,16.79,8900
CART,29-Jul-2015,5.54,5.54,5.54,5.54,200
CARV,29-Jul-2015,5.7,6.35,5.7,6.3,12600
CARZ,29-Jul-2015,37.32,37.79,37.32,37.72,6400
CASH,29-Jul-2015,51.29,51.29,49.63,50.93,46300
CASI,29-Jul-2015,1.52,1.6,1.52,1.6,17500
CASM,29-Jul-2015,1.2,1.2,1.1,1.11,14300
CASS,29-Jul-2015,52.2,53.4,51.8,52.19,20100
CASY,29-Jul-2015,100.12,100.81,99.83,100.06,261600
CATB,29-Jul-2015,12.52,13.59,12.52,13.5,30300
CATM,29-Jul-2015,35.53,35.86,35.1,35.76,332900
CATY,29-Jul-2015,32.34,32.44,32.06,32.32,705500
CATYW,29-Jul-2015,11.37,11.37,11.37,11.37,0
CAVM,29-Jul-2015,64.01,65.33,63.2,64.06,1222000
CBAK,29-Jul-2015,2.35,2.49,2.35,2.45,10200
CBAN,29-Jul-2015,8.93,8.93,8.93,8.93,0
CBAY,29-Jul-2015,3.07,3.13,2.85,3,184400
CBF,29-Jul-2015,29.23,30.06,29.19,29.66,102400
CBFV,29-Jul-2015,19.93,19.93,19.93,19.93,0
CBLI,29-Jul-2015,3.88,4.15,3.85,3.89,117700
CBMG,29-Jul-2015,24.56,29,24.56,27.11,67200
CBMX,29-Jul-2015,1.42,1.45,1.42,1.45,2300
CBNJ,29-Jul-2015,9.97,10.06,9.97,10.06,29800
CBNK,29-Jul-2015,16.56,16.56,16.56,16.56,0
CBOE,29-Jul-2015,60.22,60.97,60.17,60.88,326100
CBPO,29-Jul-2015,120.63,121.41,118.25,121.26,215300
CBRL,29-Jul-2015,148.4,152.41,148.32,151.43,364300
CBSH,29-Jul-2015,46.73,47.07,46.44,46.84,454400
CBSHP,29-Jul-2015,25.31,25.4,25.29,25.4,8200
CBYL,29-Jul-2015,7.24,7.5,6.82,7.18,51600
CCBG,29-Jul-2015,15.6,15.71,15.37,15.58,12400
CCCL,29-Jul-2015,1.04,1.04,0.98,1.04,3200
CCCR,29-Jul-2015,0.7,0.82,0.7,0.82,800
CCD,29-Jul-2015,20.61,21.25,20.45,21,125900
CCIH,29-Jul-2015,10.21,10.24,9.91,10.11,150600
CCLP,29-Jul-2015,14.92,15.48,14.76,15.4,98900
CCMP,29-Jul-2015,42.8,43.45,42.28,43.26,182500
CCNE,29-Jul-2015,17.66,17.67,17.5,17.52,6500
CCOI,29-Jul-2015,31.17,31.36,30.94,31.24,497100
CCRN,29-Jul-2015,11.75,12.03,11.59,12,243600
CCUR,29-Jul-2015,5.41,5.6,5.41,5.44,74800
CCXI,29-Jul-2015,8.61,8.68,8.23,8.56,79500
CDC,29-Jul-2015,36.05,36.21,36.03,36.17,7200
CDK,29-Jul-2015,51.5,53.31,48.92,52.77,1626300
CDL,29-Jul-2015,34.4,34.4,34.4,34.4,0
CDNA,29-Jul-2015,6.47,6.6,6.26,6.43,16600
CDNS,29-Jul-2015,20.8,21,20.66,20.97,3201600
CDOR,29-Jul-2015,2.27,2.27,2.22,2.22,300
CDORO,29-Jul-2015,21.36,24.9,21.15,21.15,25700
CDORP,29-Jul-2015,8.75,9.74,8.5,9,11900
CDRB,29-Jul-2015,11.84,12,10.77,11.05,35800
CDTI,29-Jul-2015,1.7,1.75,1.68,1.73,87800
CDTX,29-Jul-2015,13.95,14.1,13.6,13.84,23000
CDW,29-Jul-2015,34.69,35.07,34.24,35.05,724200
CDXS,29-Jul-2015,3.5,3.51,3.4,3.4,24700
CDZI,29-Jul-2015,8.9,8.9,8.4,8.64,322800
CECE,29-Jul-2015,9.31,9.38,9.05,9.27,68300
CECO,29-Jul-2015,3.21,3.37,3.21,3.27,369800
CELG,29-Jul-2015,136.33,136.4,132.07,132.14,4866100
CELGZ,29-Jul-2015,2.1,2.1,2.06,2.06,19200
CEMI,29-Jul-2015,5,5.12,4.94,5.12,20800
CEMP,29-Jul-2015,45.52,45.74,43.13,44.84,812100
CENT,29-Jul-2015,8.62,9.55,8.47,9.37,26300
CENTA,29-Jul-2015,10.3,10.47,9.51,10.25,82500
CENX,29-Jul-2015,9.55,10.03,9.25,9.93,2625900
CERE,29-Jul-2015,1.13,1.18,1.13,1.15,69700
CERN,29-Jul-2015,68.28,75,68,73.4,5535800
CERS,29-Jul-2015,5.41,5.54,5.35,5.4,535000
CERU,29-Jul-2015,4.21,4.21,3.95,4.1,27500
CETC,29-Jul-2015,1.27,1.27,1.08,1.11,75600
CETV,29-Jul-2015,2.1,2.23,2.09,2.19,3229800
CETX,29-Jul-2015,2.7,2.89,2.7,2.76,15500
CEVA,29-Jul-2015,17.17,17.45,16.9,17.22,136100
CFA,29-Jul-2015,36.86,36.86,36.86,36.86,0
CFBK,29-Jul-2015,1.35,1.35,1.34,1.35,77800
CFFI,29-Jul-2015,37.29,37.3,36.75,36.75,800
CFFN,29-Jul-2015,11.82,12.02,11.82,11.94,527400
CFGE,29-Jul-2015,11.29,11.29,11.29,11.29,1100
CFMS,29-Jul-2015,22.46,23.3,22.06,22.36,119700
CFNB,29-Jul-2015,13.53,13.53,13.53,13.53,0
CFNL,29-Jul-2015,22.86,22.96,22.71,22.85,144600
CFO,29-Jul-2015,37.12,37.44,37.12,37.42,10500
CFRX,29-Jul-2015,5,5.13,5,5.11,11900
CFRXZ,29-Jul-2015,0.56,0.58,0.56,0.58,2000
CG,29-Jul-2015,26.41,26.67,25.5,26.35,983500
CGEN,29-Jul-2015,6.42,6.48,6.17,6.23,76200
CGIX,29-Jul-2015,10.15,11.17,9.96,10.21,38400
CGNT,29-Jul-2015,1.6,1.64,1.54,1.59,22700
CGNX,29-Jul-2015,44.91,45.45,44.41,45.38,485200
CGO,29-Jul-2015,13.13,13.39,13.04,13.35,20100
CHCI,29-Jul-2015,0.4,0.48,0.4,0.43,33900
CHCO,29-Jul-2015,48.78,48.97,47.88,48,71100
CHDN,29-Jul-2015,124.57,125.84,123.7,125.06,45700
CHEF,29-Jul-2015,18.98,19.46,18.71,19.08,58400
CHEK,29-Jul-2015,3.9,4.17,3.42,3.88,4300
CHEV,29-Jul-2015,14.4,14.4,14.39,14.39,900
CHFC,29-Jul-2015,33,33.13,32.72,32.86,77500
CHFN,29-Jul-2015,12.09,12.15,12.09,12.09,23200
CHI,29-Jul-2015,11.2,11.42,11.2,11.35,293700
CHKE,29-Jul-2015,27.41,27.41,26.92,27.13,29300
CHKP,29-Jul-2015,82.31,82.59,80.79,81.35,1868200
CHLN,29-Jul-2015,1.2,1.31,1.15,1.23,15700
CHMA,29-Jul-2015,24.2,24.2,23.5,24.05,71600
CHMG,29-Jul-2015,26.69,26.85,26.36,26.7,1600
CHNR,29-Jul-2015,2.09,2.12,2.06,2.06,1400
CHOP,29-Jul-2015,1.23,1.29,1.2,1.2,3500
CHRS,29-Jul-2015,36.04,37.02,35.38,35.39,163000
CHRW,29-Jul-2015,70,71.34,69.11,69.85,3464900
CHSCL,29-Jul-2015,27.2,27.27,27.2,27.24,23800
CHSCM,29-Jul-2015,26.2,26.24,26.17,26.17,25900
CHSCN,29-Jul-2015,26.97,27.09,26.94,27,7700
CHSCO,29-Jul-2015,28.22,28.36,28.22,28.27,8100
CHSCP,29-Jul-2015,30.2,30.49,30.18,30.23,4700
CHTR,29-Jul-2015,184.2,187.01,181.62,184.35,2299100
CHUY,29-Jul-2015,26.73,27.57,26.73,27.17,161100
CHW,29-Jul-2015,8.29,8.4,8.29,8.4,89900
CHY,29-Jul-2015,12.15,12.3,12.13,12.21,425000
CIBR,29-Jul-2015,19.92,20.05,19.7,19.95,153600
CIDM,29-Jul-2015,0.65,0.67,0.63,0.66,91800
CIFC,29-Jul-2015,7.8,7.91,7.78,7.82,7200
CIGI,29-Jul-2015,42.69,43.15,42.19,42.3,18200
CINF,29-Jul-2015,53.55,54.27,53.17,54.16,1433500
CISG,29-Jul-2015,7.67,8.78,7.67,8.64,321300
CIVB,29-Jul-2015,10.8,10.8,10.31,10.69,5500
CIVBP,29-Jul-2015,34.9,34.9,34.9,34.9,0
CIZ,29-Jul-2015,35.51,35.59,35.47,35.47,900
CIZN,29-Jul-2015,20.14,20.14,20.14,20.14,0
CJJD,29-Jul-2015,2.55,2.64,2.51,2.62,23000
CKEC,29-Jul-2015,24.16,24.53,23.64,23.97,520300
CLBH,29-Jul-2015,12.23,12.23,12.23,12.23,100
CLBS,29-Jul-2015,1.76,1.78,1.74,1.74,115800
CLCD,29-Jul-2015,8.78,9.02,8.78,9.02,32800
CLCT,29-Jul-2015,20.22,20.4,20.08,20.23,13400
CLDN,29-Jul-2015,1.24,1.26,1.24,1.25,94700
CLDX,29-Jul-2015,24.56,24.73,23.26,23.7,1637500
CLFD,29-Jul-2015,19.3,19.6,18.92,19.01,69200
CLIR,29-Jul-2015,3.79,4,3.45,3.95,57500
CLLS,29-Jul-2015,36.49,36.6,35.27,35.29,75400
CLMS,29-Jul-2015,12.35,12.35,11.91,11.92,62100
CLMT,29-Jul-2015,28,28.28,27.37,28.12,339500
CLNE,29-Jul-2015,5.82,6.12,5.66,6.03,1794600
CLNT,29-Jul-2015,2.86,2.86,2.74,2.74,400
CLRB,29-Jul-2015,3.1,3.1,3.06,3.06,1600
CLRBW,29-Jul-2015,0.98,0.98,0.98,0.98,100
CLRO,29-Jul-2015,12.81,12.96,12.68,12.77,5100
CLRX,29-Jul-2015,0.51,0.6,0.51,0.54,26200
CLSN,29-Jul-2015,2.48,2.49,2.39,2.43,264200
CLUB,29-Jul-2015,2.31,2.43,2.3,2.4,59900
CLVS,29-Jul-2015,86.87,87,84.06,85.54,466500
CLWT,29-Jul-2015,2.6,2.8,2.59,2.63,1900
CMCO,29-Jul-2015,22.5,24.16,21.56,23.47,230800
CMCSA,29-Jul-2015,62.2,62.68,62,62.48,8806600
CMCSK,29-Jul-2015,62,62.45,61.79,62.3,2201000
CMCT,29-Jul-2015,15.08,15.13,15.08,15.12,1000
CME,29-Jul-2015,95.94,97.18,95.56,97.01,1391200
CMFN,29-Jul-2015,12.09,12.82,12.09,12.44,27800
CMLS,29-Jul-2015,1.54,1.61,1.51,1.58,631200
CMPR,29-Jul-2015,78.76,81.36,78.26,81.32,689800
CMRX,29-Jul-2015,53.65,53.7,51.82,52.69,347600
CMTL,29-Jul-2015,28.01,28.31,27.79,27.81,41300
CNAT,29-Jul-2015,5.04,5.16,4.9,4.93,66800
CNBKA,29-Jul-2015,41.34,41.68,41.34,41.4,1500
CNCE,29-Jul-2015,17.06,17.1,16.26,16.43,78700
CNET,29-Jul-2015,0.99,0.99,0.91,0.97,49400
CNIT,29-Jul-2015,2.46,2.54,2.4,2.44,257500
CNLM,29-Jul-2015,9.9,9.9,9.9,9.9,0
CNLMU,29-Jul-2015,10.35,10.35,10.35,10.35,0
CNMD,29-Jul-2015,57.88,57.96,56.59,57.03,125600
CNOB,29-Jul-2015,21.22,21.49,21.13,21.19,50300
CNSL,29-Jul-2015,19.81,20.1,19.58,19.89,103500
CNTF,29-Jul-2015,1.02,1.02,0.97,1,90800
CNTY,29-Jul-2015,6.28,6.37,6.08,6.21,91200
CNV,29-Jul-2015,5.06,5.28,5.01,5.14,28700
CNXR,29-Jul-2015,10.24,10.31,9.8,9.91,46500
CNYD,29-Jul-2015,2.95,3.46,2.95,3.45,11800
COB,29-Jul-2015,10.4,10.5,10.4,10.46,3900
COBZ,29-Jul-2015,12.93,13.11,12.86,12.92,52200
COHR,29-Jul-2015,58.33,60.7,58.33,60.28,124900
COHU,29-Jul-2015,12.16,12.16,11.86,11.98,84000
COKE,29-Jul-2015,157.18,158.8,153.08,155,51200
COLB,29-Jul-2015,32.09,32.44,32.09,32.33,208300
COLL,29-Jul-2015,19.25,19.31,17.93,19,72700
COLM,29-Jul-2015,59.99,61.62,59.88,61.39,105700
COMM,29-Jul-2015,31.02,31.02,29.57,30.71,1961900
COMT,29-Jul-2015,34.89,35.61,34.89,35.31,16100
CONE,29-Jul-2015,29.69,30.45,29.41,30.42,401400
CONN,29-Jul-2015,35.74,36.18,34.04,34.74,636500
COOL,29-Jul-2015,1.44,1.45,1.42,1.42,13500
CORE,29-Jul-2015,59.29,62.09,59.29,61.97,136900
CORI,29-Jul-2015,13.71,14.12,13.5,13.95,41600
CORT,29-Jul-2015,4.99,5.1,4.81,5.02,274900
COSI,29-Jul-2015,1.48,1.54,1.44,1.45,65500
COST,29-Jul-2015,144.8,146.76,144.75,145.38,1840500
COVS,29-Jul-2015,2.85,2.87,2.77,2.8,122300
COWN,29-Jul-2015,5.72,5.75,5.6,5.73,682400
COWNL,29-Jul-2015,26.8,26.8,26.65,26.65,1600
CPAH,29-Jul-2015,0.44,0.46,0.43,0.44,4500
CPHC,29-Jul-2015,10.56,10.56,10.25,10.25,1600
CPHD,29-Jul-2015,56.04,56.85,55.29,55.71,1057700
CPHR,29-Jul-2015,8.61,8.61,8.61,8.61,500
CPIX,29-Jul-2015,6.11,6.27,6,6.12,35100
CPLA,29-Jul-2015,49.91,51.31,49.91,50.5,150700
CPLP,29-Jul-2015,7.97,8.19,7.86,8.16,284100
CPRT,29-Jul-2015,35.7,36.05,35.61,36,456000
CPRX,29-Jul-2015,5.21,5.28,4.86,4.92,664700
CPSH,29-Jul-2015,2.03,2.03,2.03,2.03,300
CPSI,29-Jul-2015,53.41,53.96,53,53,80600
CPSS,29-Jul-2015,6.08,6.14,5.98,6.07,91300
CPST,29-Jul-2015,0.32,0.35,0.31,0.34,922700
CPTA,29-Jul-2015,15.3,15.46,15.3,15.38,36100
CPXX,29-Jul-2015,2.46,2.59,2.46,2.49,231100
CRAI,29-Jul-2015,23.2,24.47,23.15,24.16,44300
CRAY,29-Jul-2015,25.67,25.95,25.45,25.85,277100
CRBP,29-Jul-2015,1.99,2.09,1.91,1.97,273300
CRDC,29-Jul-2015,0.48,0.48,0.44,0.47,77200
CRDS,29-Jul-2015,1.25,1.28,1.25,1.28,46600
CRDT,29-Jul-2015,72.85,73.13,72.84,73.13,1800
CREE,29-Jul-2015,24.94,25.52,24.76,25.27,1261000
CREG,29-Jul-2015,0.76,0.78,0.73,0.73,15100
CRESY,29-Jul-2015,11.32,11.55,11.15,11.4,168600
CRIS,29-Jul-2015,3.19,3.2,3.06,3.17,504200
CRME,29-Jul-2015,8.75,9.09,8.51,9.05,134200
CRMT,29-Jul-2015,44.97,47.01,44.97,46.06,49000
CRNT,29-Jul-2015,1.21,1.27,1.21,1.25,72200
CROX,29-Jul-2015,13.96,14.17,13.8,14.13,1100500
CRTN,29-Jul-2015,3.24,3.31,3.22,3.27,14100
CRTO,29-Jul-2015,54.35,54.7,52,52.36,410200
CRUS,29-Jul-2015,34.1,34.31,32.97,33.38,1685200
CRVL,29-Jul-2015,32.09,32.3,31.78,31.83,31700
CRWN,29-Jul-2015,4.41,4.43,4.34,4.4,39600
CRWS,29-Jul-2015,8.03,8.1,8,8.09,15400
CRZO,29-Jul-2015,36.71,39.44,36.64,38.98,1481500
CSA,29-Jul-2015,34.5,34.5,34.5,34.5,100
CSAL,29-Jul-2015,20.78,21.09,20.55,20.98,577700
CSB,29-Jul-2015,34.31,34.31,34.31,34.31,100
CSBK,29-Jul-2015,13.65,13.7,13.55,13.55,100100
CSCD,29-Jul-2015,14.75,14.77,14.19,14.45,129000
CSCO,29-Jul-2015,28.2,28.52,28.02,28.4,21419800
CSF,29-Jul-2015,38.45,38.5,38.39,38.48,3000
CSFL,29-Jul-2015,13.66,13.84,13.56,13.8,104400
CSGP,29-Jul-2015,210.36,214.03,209.21,212.85,120900
CSGS,29-Jul-2015,30.37,30.9,30.24,30.74,80000
CSII,29-Jul-2015,30.09,30.26,29.7,29.89,141200
CSIQ,29-Jul-2015,25.75,27.39,25.43,27.21,2021800
CSOD,29-Jul-2015,35.65,35.68,34.95,35.4,395800
CSPI,29-Jul-2015,6.95,7.09,6.55,7.03,32300
CSQ,29-Jul-2015,10.67,10.84,10.65,10.84,239800
CSTE,29-Jul-2015,67.55,70.54,67.55,70.03,228600
CSUN,29-Jul-2015,1.58,1.58,1.49,1.58,39800
CSWC,29-Jul-2015,46.64,48.33,46.35,48,41100
CTAS,29-Jul-2015,84.86,85.33,84.32,85.27,508400
CTBI,29-Jul-2015,34.9,35.65,34.75,35.27,34100
CTCM,29-Jul-2015,1.86,1.89,1.86,1.89,667200
CTCT,29-Jul-2015,25.07,25.3,24.76,24.96,718200
CTG,29-Jul-2015,6.98,7.45,6.89,7.29,167400
CTHR,29-Jul-2015,1.42,1.48,1.36,1.45,17200
CTIB,29-Jul-2015,3.4,3.44,3.4,3.44,4200
CTIC,29-Jul-2015,1.9,1.9,1.85,1.87,681300
CTRE,29-Jul-2015,12.76,12.83,12.6,12.64,90700
CTRL,29-Jul-2015,7.55,8.27,7.48,8.13,277500
CTRN,29-Jul-2015,23.81,24.43,23.53,23.96,72600
CTRP,29-Jul-2015,68.72,71.31,68.38,70.51,2105800
CTRV,29-Jul-2015,4.55,4.87,4.52,4.52,18300
CTSH,29-Jul-2015,61.22,62.33,60.93,62.26,2889400
CTSO,29-Jul-2015,6.11,6.55,6.03,6.52,44800
CTWS,29-Jul-2015,34.23,34.51,34.03,34.14,17400
CTXS,29-Jul-2015,73,76.7,72.82,75.27,6310700
CU,29-Jul-2015,13.94,14.01,13.86,13.97,2800
CUBA,29-Jul-2015,10.02,10.03,9.8,10.02,91200
CUBN,29-Jul-2015,13.62,13.65,13.62,13.65,2500
CUI,29-Jul-2015,5.49,5.49,5.25,5.42,69900
CUNB,29-Jul-2015,22,22.14,22,22.08,8500
CUR,29-Jul-2015,1.75,1.75,1.65,1.66,318300
CUTR,29-Jul-2015,15.07,15.35,14.94,14.97,37000
CVBF,29-Jul-2015,17.47,17.61,17.38,17.57,371800
CVCO,29-Jul-2015,71.9,73.09,69.77,71.86,28500
CVCY,29-Jul-2015,11,11,11,11,0
CVGI,29-Jul-2015,5.76,5.88,5.52,5.68,108300
CVGW,29-Jul-2015,55.5,55.59,54.47,54.71,110500
CVLT,29-Jul-2015,35.1,36.72,34.78,36.11,2454500
CVLY,29-Jul-2015,20.36,20.36,20.36,20.36,0
CVTI,29-Jul-2015,22.95,24.22,21.38,23.89,270800
CVV,29-Jul-2015,10.24,11.19,10.24,11.01,40100
CWAY,29-Jul-2015,11.46,11.6,11.46,11.56,16900
CWBC,29-Jul-2015,6.64,6.74,6.64,6.74,5200
CWCO,29-Jul-2015,12.45,12.48,12.22,12.25,57900
CWST,29-Jul-2015,6.01,6.08,5.59,5.96,289900
CXDC,29-Jul-2015,5.78,5.96,5.77,5.92,26900
CXRX,29-Jul-2015,79.6,82.52,79.6,80.63,9300
CXSE,29-Jul-2015,49.05,50.46,49.05,50.46,4100
CY,29-Jul-2015,11.73,11.93,11.57,11.75,6238100
CYAD,29-Jul-2015,57.39,57.54,57.09,57.09,1000
CYAN,29-Jul-2015,8.17,8.17,7.86,7.86,3000
CYBE,29-Jul-2015,7.48,7.48,6.9,7.02,22300
CYBR,29-Jul-2015,59.11,60.32,57.7,58.93,1402800
CYBX,29-Jul-2015,61.07,61.81,60.76,61.77,246600
CYCC,29-Jul-2015,0.66,0.7,0.6,0.69,187600
CYCCP,29-Jul-2015,6.11,6.11,6.11,6.11,0
CYHHZ,29-Jul-2015,0.01,0.02,0.01,0.02,207700
CYNA,29-Jul-2015,16.46,16.6,16.06,16.32,91300
CYNO,29-Jul-2015,39.28,39.55,38.06,38.42,428500
CYOU,29-Jul-2015,21.61,23.53,21.61,23.09,207400
CYRN,29-Jul-2015,2.05,2.08,2.02,2.02,34000
CYRX,29-Jul-2015,2.8,2.89,2.55,2.56,167700
CYRXW,29-Jul-2015,1.02,1.1,0.77,0.77,203700
CYTK,29-Jul-2015,7.45,7.45,6.96,7.06,311500
CYTR,29-Jul-2015,2.85,2.92,2.81,2.86,786300
CYTX,29-Jul-2015,0.46,0.48,0.42,0.44,2063400
CZFC,29-Jul-2015,12.6,12.6,12.6,12.6,100
CZNC,29-Jul-2015,19.86,20.15,19.75,19.93,15200
CZR,29-Jul-2015,5.05,5.17,4.93,5.09,2246600
CZWI,29-Jul-2015,9.28,9.28,9.1,9.1,2200
DAEG,29-Jul-2015,0.61,0.67,0.49,0.6,8900
DAIO,29-Jul-2015,3.48,3.48,3.48,3.48,200
DAKT,29-Jul-2015,11.18,11.3,11.03,11.12,164400
DARA,29-Jul-2015,0.85,0.85,0.83,0.83,15200
DATE,29-Jul-2015,6.4,6.48,6.31,6.38,55900
DAVE,29-Jul-2015,17.76,18.47,17.68,18.12,22200
DAX,29-Jul-2015,26.86,26.86,26.63,26.67,14100
DBVT,29-Jul-2015,43.29,43.49,42.45,43.47,219500
DCIX,29-Jul-2015,1.99,2.1,1.94,2.06,64100
DCOM,29-Jul-2015,17.07,17.3,16.86,16.86,147200
DCTH,29-Jul-2015,0.56,0.58,0.54,0.58,982700
DELT,29-Jul-2015,3.1,3.2,3.09,3.2,500
DELTW,29-Jul-2015,0.35,0.35,0.35,0.35,100
DENN,29-Jul-2015,11.37,11.5,11.32,11.41,384100
DEPO,29-Jul-2015,32.88,33.09,31.67,31.87,1680800
DERM,29-Jul-2015,24.3,24.33,22.52,22.62,82300
DEST,29-Jul-2015,9.28,9.88,9.28,9.76,68700
DFRG,29-Jul-2015,15.03,15.68,14.97,15.24,867200
DFVS,29-Jul-2015,31.36,31.36,31.36,31.36,0
DGAS,29-Jul-2015,20.07,20.24,20.06,20.15,3200
DGICA,29-Jul-2015,14.85,15.06,14.85,14.95,40200
DGII,29-Jul-2015,9.94,10.03,9.94,9.97,37900
DGLD,29-Jul-2015,91.06,92.14,89.56,90.63,10300
DGLY,29-Jul-2015,11.21,11.21,10.32,10.98,240300
DGRE,29-Jul-2015,21.98,22.26,21.98,22.22,7000
DGRS,29-Jul-2015,28.2,28.51,28.2,28.48,3000
DGRW,29-Jul-2015,31.14,31.32,31.11,31.32,31900
DHIL,29-Jul-2015,192.05,197,191.5,191.5,5600
DHRM,29-Jul-2015,1.91,1.95,1.91,1.91,1100
DHXM,29-Jul-2015,6.84,6.84,6.84,6.84,100
DIOD,29-Jul-2015,22.23,22.33,21.88,22.12,96600
DISCA,29-Jul-2015,31.3,31.79,30.9,31.61,3031200
DISCB,29-Jul-2015,31.4,31.4,31.4,31.4,100
DISCK,29-Jul-2015,28.87,29.47,28.63,29.34,1169400
DISH,29-Jul-2015,65.43,65.67,64.64,64.98,1952100
DJCO,29-Jul-2015,209.5,209.5,206.35,206.4,900
DLBS,29-Jul-2015,22.59,22.77,22.53,22.53,3100
DLHC,29-Jul-2015,3.04,3.19,2.71,3,17400
DLTR,29-Jul-2015,77.93,78.49,77.3,77.59,2193700
DMLP,29-Jul-2015,17.11,18.85,17.1,17.56,67800
DMND,29-Jul-2015,31.9,32.42,31.74,32.33,134100
DMRC,29-Jul-2015,40.1,40.1,37,37.01,160600
DNAI,29-Jul-2015,27.59,27.64,25.75,26.08,100000
DNBF,29-Jul-2015,26.5,27.8,26.35,27.8,1600
DNKN,29-Jul-2015,54.01,54.29,53.88,54.05,969200
DORM,29-Jul-2015,46.26,50.22,45.14,49.28,725900
DOX,29-Jul-2015,55.86,56.62,55.42,56.47,795300
DPRX,29-Jul-2015,15.74,16.79,15.74,16.5,23200
DRAD,29-Jul-2015,4.18,4.24,4.12,4.2,18200
DRAM,29-Jul-2015,1.95,1.96,1.85,1.85,14000
DRNA,29-Jul-2015,12.71,12.97,12.05,12.1,69100
DRRX,29-Jul-2015,2.49,2.49,2.19,2.3,871300
DRWI,29-Jul-2015,0.25,0.26,0.25,0.25,283500
DRWIW,29-Jul-2015,0.06,0.07,0.06,0.07,18100
DRYS,29-Jul-2015,0.53,0.56,0.53,0.56,3069300
DSCI,29-Jul-2015,6.99,7.1,6.9,6.95,28600
DSCO,29-Jul-2015,0.54,0.56,0.52,0.55,154200
DSGX,29-Jul-2015,16.36,16.64,16.36,16.55,16900
DSKX,29-Jul-2015,3.17,3.47,3.17,3.27,245400
DSKY,29-Jul-2015,11.93,11.94,11.63,11.8,44300
DSLV,29-Jul-2015,70.62,71.13,67.53,69.17,21000
DSPG,29-Jul-2015,8.66,9.03,8.61,8.95,82100
DSWL,29-Jul-2015,1.8,1.8,1.79,1.79,2900
DTEA,29-Jul-2015,16.12,16.85,15.68,16.68,174800
DTLK,29-Jul-2015,6.87,7.09,6.81,6.93,38200
DTSI,29-Jul-2015,27.68,27.83,27.41,27.53,71900
DTUS,29-Jul-2015,31.66,31.73,31.6,31.6,300
DTYS,29-Jul-2015,20.87,21.07,20.81,20.89,16000
DVAX,29-Jul-2015,28.86,30.39,28.21,29.65,958500
DVCR,29-Jul-2015,11.96,12.46,11.91,12.14,5000
DWA,29-Jul-2015,25.29,25.49,24.99,25.4,313000
DWAT,29-Jul-2015,10.48,10.48,10.48,10.48,1000
DWCH,29-Jul-2015,5.82,5.84,5.62,5.75,91000
DWSN,29-Jul-2015,4.2,4.28,4.13,4.18,19400
DXCM,29-Jul-2015,83.6,83.92,81.77,83.56,515100
DXGE,29-Jul-2015,28.9,29.1,28.83,29.07,94900
DXJS,29-Jul-2015,36.04,36.39,35.94,36.36,10800
DXKW,29-Jul-2015,20.21,20.21,19.9,19.9,2600
DXLG,29-Jul-2015,4.97,5.23,4.91,4.98,48100
DXM,29-Jul-2015,0.41,0.44,0.39,0.44,178000
DXPE,29-Jul-2015,37.01,37.39,36.73,37.15,175900
DXPS,29-Jul-2015,24.81,24.9,24.69,24.9,2900
DXYN,29-Jul-2015,10.15,10.72,9.8,9.85,289700
DYAX,29-Jul-2015,25.07,25.24,24.02,24.26,762500
DYNT,29-Jul-2015,3.24,3.45,3.24,3.33,10200
DYSL,29-Jul-2015,1.49,1.58,1.43,1.47,3500
EA,29-Jul-2015,71.91,72.5,71.09,72.18,2676500
EAC,29-Jul-2015,3.69,3.72,3.55,3.55,30000
EARS,29-Jul-2015,5.29,5.32,5.28,5.28,2000
EBAY,29-Jul-2015,28.39,28.87,28.25,28.75,13841200
EBIO,29-Jul-2015,2.78,2.83,2.77,2.8,30000
EBIX,29-Jul-2015,30.06,30.2,29.51,30.05,209500
EBMT,29-Jul-2015,11.03,11.15,11.03,11.06,8100
EBSB,29-Jul-2015,13.03,13.2,12.66,12.92,686100
EBTC,29-Jul-2015,22.03,22.3,21.56,21.56,4600
ECHO,29-Jul-2015,31.07,31.83,30.85,31.6,234500
ECOL,29-Jul-2015,44.22,45.53,44.03,44.49,165000
ECPG,29-Jul-2015,42.66,43.24,42.22,42.89,168700
ECTE,29-Jul-2015,1.77,1.78,1.75,1.75,5100
ECYT,29-Jul-2015,5.15,5.21,4.96,5.04,253200
EDAP,29-Jul-2015,3.6,3.72,3.54,3.58,16400
EDGW,29-Jul-2015,7.26,7.3,6.63,6.71,201100
EDUC,29-Jul-2015,4.93,4.94,4.93,4.94,300
EEFT,29-Jul-2015,68.54,71.5,67.12,68.27,1177800
EEI,29-Jul-2015,11.26,11.34,11.17,11.31,5100
EEMA,29-Jul-2015,55.32,56.55,55.32,56.55,90700
EEML,29-Jul-2015,30.82,30.82,30.76,30.76,400
EFII,29-Jul-2015,45.32,45.52,45.1,45.28,227800
EFOI,29-Jul-2015,8.66,9.84,8.65,9.74,78000
