Symbol,Date,Open,High,Low,Close,Volume
CAMB,04-Aug-2015,9.96,9.96,9.95,9.95,7400
CAMBW,04-Aug-2015,0.15,0.15,0.15,0.15,0
CAMP,04-Aug-2015,16.63,17.09,16.63,16.89,532400
CAMT,04-Aug-2015,2.79,2.9,2.79,2.82,73600
CAPN,04-Aug-2015,1.95,2.07,1.71,1.71,216400
CAPNW,04-Aug-2015,0.7,0.7,0.7,0.7,0
CAPR,04-Aug-2015,4.45,4.64,4.29,4.57,10600
CAPX,04-Aug-2015,23.9,24.02,23.9,23.94,1200
CAR,04-Aug-2015,44.21,45.58,43.22,45.08,5920600
CARA,04-Aug-2015,21.92,23.03,21.54,22.12,479200
CARB,04-Aug-2015,11.62,11.93,11.62,11.78,88700
CARO,04-Aug-2015,16.4,16.4,15.92,15.99,6300
CART,04-Aug-2015,5.52,5.52,5.52,5.52,300
CARV,04-Aug-2015,6.15,6.15,6.15,6.15,0
CARZ,04-Aug-2015,37.61,37.63,37.5,37.5,6400
CASH,04-Aug-2015,49.99,50.33,49.03,49.44,64400
CASI,04-Aug-2015,1.63,1.63,1.53,1.55,11500
CASM,04-Aug-2015,1.05,1.07,1.03,1.04,38200
CASS,04-Aug-2015,51.8,53,51.01,51.2,16600
CASY,04-Aug-2015,103.58,104.85,102.84,104.71,328000
CATB,04-Aug-2015,13.21,13.4,12.51,13.05,57800
CATM,04-Aug-2015,36.07,36.34,35.78,35.92,199900
CATY,04-Aug-2015,32.42,32.85,32.38,32.54,495700
CATYW,04-Aug-2015,11.43,11.43,11.43,11.43,0
CAVM,04-Aug-2015,66.13,67.16,65.6,66.94,548500
CBAK,04-Aug-2015,2.78,2.82,2.75,2.8,20200
CBAN,04-Aug-2015,9.1,9.1,8.95,9.02,8500
CBAY,04-Aug-2015,2.97,3.01,2.92,2.99,118400
CBF,04-Aug-2015,30.05,30.16,29.76,29.95,118300
CBFV,04-Aug-2015,19.86,19.86,19.86,19.86,300
CBLI,04-Aug-2015,3.82,4.01,3.8,3.91,32200
CBMG,04-Aug-2015,27.03,28.17,26.36,26.53,74100
CBMX,04-Aug-2015,1.46,1.49,1.41,1.43,42300
CBNJ,04-Aug-2015,10.72,10.89,10.66,10.72,30400
CBNK,04-Aug-2015,16.87,16.9,16.46,16.58,6900
CBOE,04-Aug-2015,62.47,62.74,62.06,62.54,559400
CBPO,04-Aug-2015,124.31,126.93,123.06,123.83,218700
CBRL,04-Aug-2015,153.33,154.51,152.2,152.81,250400
CBSH,04-Aug-2015,47.23,47.62,46.78,47.28,301800
CBSHP,04-Aug-2015,25.45,25.57,25.45,25.55,6700
CBYL,04-Aug-2015,6.88,7.01,6.72,6.84,69500
CCBG,04-Aug-2015,15.03,15.44,15.03,15.21,7600
CCCL,04-Aug-2015,0.99,1.1,0.98,1.08,73300
CCCR,04-Aug-2015,0.72,0.75,0.7,0.75,3500
CCD,04-Aug-2015,20.19,21.22,20.19,21,89200
CCIH,04-Aug-2015,9.7,9.97,9.68,9.77,50800
CCLP,04-Aug-2015,14.66,15.12,13.77,14.19,592700
CCMP,04-Aug-2015,44.84,45.05,43.86,44.06,61700
CCNE,04-Aug-2015,17.42,17.62,17.4,17.55,6700
CCOI,04-Aug-2015,31.43,31.66,31.15,31.58,682100
CCRN,04-Aug-2015,12.16,12.2,11.92,11.93,131200
CCUR,04-Aug-2015,5.36,5.62,5.35,5.36,39400
CCXI,04-Aug-2015,8.09,8.22,7.91,7.99,37500
CDC,04-Aug-2015,36.58,36.58,36.17,36.23,4400
CDK,04-Aug-2015,51.12,51.35,50.61,50.77,358600
CDL,04-Aug-2015,35.24,35.25,35.22,35.22,500
CDNA,04-Aug-2015,6.5,6.55,6.49,6.51,10400
CDNS,04-Aug-2015,20.98,21.06,20.89,20.94,1707600
CDOR,04-Aug-2015,1.86,1.86,1.8,1.85,800
CDORO,04-Aug-2015,22.5,23,22.5,23,2000
CDORP,04-Aug-2015,8.6,8.6,8.6,8.6,0
CDRB,04-Aug-2015,7.94,8.5,7.55,7.89,32500
CDTI,04-Aug-2015,1.66,1.66,1.55,1.63,200900
CDTX,04-Aug-2015,14.59,14.61,14.16,14.3,21000
CDW,04-Aug-2015,39,39.86,38.38,39.1,1887900
CDXS,04-Aug-2015,3.81,4.25,3.81,4.12,718300
CDZI,04-Aug-2015,8.43,8.76,8.12,8.7,104000
CECE,04-Aug-2015,8.88,8.95,8.55,8.6,110700
CECO,04-Aug-2015,3.13,3.21,3.1,3.2,419100
CELG,04-Aug-2015,131.64,132,130.03,131.08,2587100
CELGZ,04-Aug-2015,2,2,1.85,1.94,74200
CEMI,04-Aug-2015,5.18,5.19,4.9,5.09,6800
CEMP,04-Aug-2015,43.28,43.9,42.38,43.05,439600
CENT,04-Aug-2015,9.33,9.47,9.21,9.28,40400
CENTA,04-Aug-2015,10.25,10.41,10.04,10.14,67600
CENX,04-Aug-2015,8.96,9.2,8.39,8.39,4015900
CERE,04-Aug-2015,1.11,1.14,1.08,1.1,63000
CERN,04-Aug-2015,70.65,71.28,70.02,70.32,1943600
CERS,04-Aug-2015,5.18,5.38,5.18,5.25,462400
CERU,04-Aug-2015,4.16,4.37,3.96,4.07,21200
CETC,04-Aug-2015,1.11,1.13,1.06,1.08,59800
CETV,04-Aug-2015,2.38,2.41,2.36,2.39,282500
CETX,04-Aug-2015,2.7,2.89,2.6,2.63,18800
CEVA,04-Aug-2015,17.74,17.82,17.48,17.66,155500
CFA,04-Aug-2015,37.48,37.48,37.48,37.48,0
CFBK,04-Aug-2015,1.37,1.37,1.37,1.37,0
CFFI,04-Aug-2015,36.65,37.85,36.65,37.15,900
CFFN,04-Aug-2015,12.05,12.15,11.99,12.09,450000
CFGE,04-Aug-2015,11.34,11.34,11.34,11.34,0
CFMS,04-Aug-2015,26.17,26.2,24.75,25.33,288200
CFNB,04-Aug-2015,13.48,13.64,13.48,13.54,3900
CFNL,04-Aug-2015,23.73,23.85,23.64,23.76,176400
CFO,04-Aug-2015,37.58,37.58,37.34,37.43,10700
CFRX,04-Aug-2015,4.75,4.75,4.26,4.59,47800
CFRXW,04-Aug-2015,1.44,1.5,1.43,1.49,2400
CFRXZ,04-Aug-2015,0.41,0.48,0.32,0.38,15400
CG,04-Aug-2015,25.5,26.26,25.5,25.93,1368000
CGEN,04-Aug-2015,5.99,6.03,5.91,6,80800
CGIX,04-Aug-2015,10,10.64,9.63,9.74,44900
CGNT,04-Aug-2015,1.59,1.67,1.53,1.62,12400
CGNX,04-Aug-2015,33.39,36.79,32.35,35,5384700
CGO,04-Aug-2015,13.06,13.27,13.06,13.2,14500
CHCI,04-Aug-2015,0.45,0.5,0.45,0.5,1300
CHCO,04-Aug-2015,48.28,48.84,48.06,48.18,48500
CHDN,04-Aug-2015,139.93,142.22,139.32,139.93,102800
CHEF,04-Aug-2015,16.41,16.77,16.09,16.16,116800
CHEK,04-Aug-2015,3.6,3.6,3.56,3.56,2200
CHEV,04-Aug-2015,14.2,14.61,14.09,14.61,6100
CHFC,04-Aug-2015,33.34,33.62,32.94,33.27,61200
CHFN,04-Aug-2015,12.17,12.28,12.17,12.2,22200
CHI,04-Aug-2015,11.36,11.47,11.36,11.45,153700
CHKE,04-Aug-2015,27.2,27.71,27.2,27.65,57000
CHKP,04-Aug-2015,79.6,81.91,79.28,81.63,1855000
CHLN,04-Aug-2015,1.32,1.32,1.31,1.32,2200
CHMA,04-Aug-2015,23.82,24.44,23.33,23.82,158500
CHMG,04-Aug-2015,26.75,26.78,26.75,26.75,1200
CHNR,04-Aug-2015,2.06,2.06,2.06,2.06,100
CHOP,04-Aug-2015,1.08,1.12,1.07,1.08,13100
CHRS,04-Aug-2015,35.18,35.33,34.54,34.67,134200
CHRW,04-Aug-2015,70.81,71.38,70.01,70.42,2144800
CHSCL,04-Aug-2015,27.25,27.35,27.22,27.25,57000
CHSCM,04-Aug-2015,26.26,26.33,26.22,26.25,27400
CHSCN,04-Aug-2015,27.04,27.22,27.04,27.17,7700
CHSCO,04-Aug-2015,28.3,28.39,28.3,28.36,9500
CHSCP,04-Aug-2015,30.22,30.79,30.22,30.24,2600
CHTR,04-Aug-2015,183.2,192.27,183.2,191.5,1924800
CHUY,04-Aug-2015,28.02,28.27,27.57,27.83,535200
CHW,04-Aug-2015,8.31,8.39,8.31,8.38,85600
CHY,04-Aug-2015,12.32,12.48,12.3,12.42,254800
CIBR,04-Aug-2015,19.66,19.93,19.66,19.79,90600
CIDM,04-Aug-2015,0.63,0.66,0.6,0.64,475100
CIFC,04-Aug-2015,7.53,7.53,7.13,7.13,5500
CIGI,04-Aug-2015,41.35,41.59,40.54,40.78,19300
CINF,04-Aug-2015,55.25,55.64,55.02,55.43,596300
CISG,04-Aug-2015,8.17,8.7,8.07,8.55,253500
CIVB,04-Aug-2015,10.54,10.54,10.31,10.33,9900
CIVBP,04-Aug-2015,34.9,34.9,34.9,34.9,400
CIZ,04-Aug-2015,35.83,35.83,35.6,35.76,4700
CIZN,04-Aug-2015,20,20.1,20,20.1,400
CJJD,04-Aug-2015,2.5,2.55,2.45,2.54,80400
CKEC,04-Aug-2015,24.96,25.51,24.19,24.49,347100
CLBH,04-Aug-2015,12.39,12.82,12.39,12.82,6900
CLBS,04-Aug-2015,1.59,1.66,1.55,1.59,171400
CLCD,04-Aug-2015,8.25,8.25,7.25,7.56,58000
CLCT,04-Aug-2015,20.02,20.26,19.5,19.58,27100
CLDN,04-Aug-2015,1.2,1.23,1.2,1.22,108900
CLDX,04-Aug-2015,23.05,23.61,22.91,23.3,1068400
CLFD,04-Aug-2015,19.62,19.63,19.11,19.37,63200
CLIR,04-Aug-2015,3.94,3.94,3.6,3.67,85000
CLLS,04-Aug-2015,34.95,35.45,34.46,34.78,72200
CLMS,04-Aug-2015,12.03,12.1,11.99,12.08,53600
CLMT,04-Aug-2015,26.5,27.04,26.34,26.6,352800
CLNE,04-Aug-2015,5.77,6.07,5.57,5.7,945000
CLNT,04-Aug-2015,2.62,2.87,2.62,2.68,3600
CLRB,04-Aug-2015,3.11,3.28,3.11,3.28,400
CLRBW,04-Aug-2015,0.95,0.95,0.9,0.9,800
CLRO,04-Aug-2015,12.66,12.71,12.53,12.53,3800
CLRX,04-Aug-2015,0.56,0.6,0.47,0.55,95100
CLSN,04-Aug-2015,2.21,2.34,2.2,2.26,132500
CLUB,04-Aug-2015,2.46,2.6,2.39,2.5,54000
CLVS,04-Aug-2015,86.44,87.41,85.27,86.85,531800
CLWT,04-Aug-2015,2.71,2.71,2.71,2.71,0
CMCO,04-Aug-2015,22.11,22.6,21.85,22.28,57300
CMCSA,04-Aug-2015,62.87,63.37,62.56,62.74,7743900
CMCSK,04-Aug-2015,62.83,63.25,62.43,62.6,2259600
CMCT,04-Aug-2015,15.21,15.21,15.21,15.21,0
CME,04-Aug-2015,96.86,97.21,96.15,96.69,1032000
CMFN,04-Aug-2015,11.95,12.34,11.95,12.13,11100
CMLS,04-Aug-2015,1.62,1.65,1.58,1.6,1049700
CMPR,04-Aug-2015,66.74,67.74,65.03,66.98,915600
CMRX,04-Aug-2015,56.47,56.83,55.33,56.24,406200
CMTL,04-Aug-2015,28.09,28.68,28.05,28.35,60300
CNAT,04-Aug-2015,4.48,4.87,4.35,4.41,130000
CNBKA,04-Aug-2015,41.3,41.6,41.3,41.5,1800
CNCE,04-Aug-2015,16.48,16.7,16.25,16.4,93000
CNET,04-Aug-2015,0.91,0.95,0.87,0.94,20900
CNIT,04-Aug-2015,2.28,2.33,2.23,2.3,172000
CNLM,04-Aug-2015,9.95,9.95,9.95,9.95,0
CNLMU,04-Aug-2015,10.35,10.35,10.35,10.35,0
CNMD,04-Aug-2015,56.38,57.07,56.35,56.62,80500
CNOB,04-Aug-2015,21.22,21.54,21.18,21.2,50000
CNSL,04-Aug-2015,20.23,20.57,19.75,19.98,196600
CNTF,04-Aug-2015,0.99,0.99,0.93,0.97,99500
CNTY,04-Aug-2015,6.24,6.3,6.2,6.23,45200
CNV,04-Aug-2015,5.12,5.35,5.1,5.12,24700
CNXR,04-Aug-2015,9.3,9.59,8.7,8.99,114500
CNYD,04-Aug-2015,3.04,3.6,3.04,3.44,30200
COB,04-Aug-2015,10.79,10.94,10.7,10.71,13500
COBZ,04-Aug-2015,12.8,12.98,12.75,12.8,20700
COHR,04-Aug-2015,57.24,57.83,57.24,57.31,147300
COHU,04-Aug-2015,9.25,9.66,9.25,9.42,138900
COKE,04-Aug-2015,160.25,166.77,157.62,165,85500
COLB,04-Aug-2015,32.54,32.93,32.52,32.71,259600
COLL,04-Aug-2015,19.3,19.66,19.08,19.18,40000
COLM,04-Aug-2015,64.64,66.64,63.74,64.76,216800
COMM,04-Aug-2015,30.97,31.31,29.9,31.12,971300
COMT,04-Aug-2015,33.91,34.42,33.86,34.34,16000
CONE,04-Aug-2015,30.75,31.33,30.66,31.14,473600
CONN,04-Aug-2015,32.45,33.8,32.43,33.04,594000
COOL,04-Aug-2015,1.48,1.51,1.4,1.45,30500
CORE,04-Aug-2015,62.9,63.86,62.9,63.7,61700
CORI,04-Aug-2015,15.4,15.84,14.6,15.12,63600
CORT,04-Aug-2015,4.75,4.93,4.73,4.85,145000
COSI,04-Aug-2015,1.4,1.43,1.36,1.42,97600
COST,04-Aug-2015,145.11,145.82,144.19,144.84,1315300
COVS,04-Aug-2015,2.97,3.02,2.89,2.99,147100
COWN,04-Aug-2015,5.81,5.87,5.63,5.68,1613300
COWNL,04-Aug-2015,26.55,27.35,26.55,27.2,1100
CPAH,04-Aug-2015,0.42,0.45,0.41,0.41,2500
CPHC,04-Aug-2015,10.3,10.3,10.28,10.28,1200
CPHD,04-Aug-2015,55.99,56.11,55.16,55.25,656600
CPHR,04-Aug-2015,8.54,8.6,8.54,8.6,400
CPIX,04-Aug-2015,5.9,6.27,5.9,6.02,10200
CPLA,04-Aug-2015,50.75,51.23,50.5,50.67,71300
CPLP,04-Aug-2015,7.7,7.9,7.57,7.58,395200
CPRT,04-Aug-2015,36.09,36.43,35.88,36.18,189400
CPRX,04-Aug-2015,4.92,4.94,4.65,4.82,399800
CPSH,04-Aug-2015,2.7,2.71,2.6,2.6,2000
CPSI,04-Aug-2015,45.75,46.41,45.71,45.87,135100
CPSS,04-Aug-2015,5.81,5.86,5.7,5.78,33500
CPST,04-Aug-2015,0.35,0.36,0.32,0.33,998500
CPTA,04-Aug-2015,15.05,15.29,15,15.19,38000
CPXX,04-Aug-2015,2.35,2.47,2.3,2.41,241600
CRAI,04-Aug-2015,23.14,23.29,22.83,23.18,43800
CRAY,04-Aug-2015,23.21,24.51,23.03,23.88,401100
CRBP,04-Aug-2015,2.07,2.13,1.95,2.02,170900
CRDC,04-Aug-2015,0.44,0.46,0.4,0.44,78500
CRDS,04-Aug-2015,1.29,1.32,1.23,1.27,81500
CRDT,04-Aug-2015,73.42,73.42,73.42,73.42,0
CREE,04-Aug-2015,24.56,24.96,24.52,24.78,1138600
CREG,04-Aug-2015,0.82,0.82,0.76,0.76,20300
CRESY,04-Aug-2015,11.37,11.41,11.16,11.35,58400
CRIS,04-Aug-2015,3.12,3.12,3,3.08,341100
CRME,04-Aug-2015,9.24,9.44,8.93,9.32,27200
CRMT,04-Aug-2015,46.54,46.74,46.04,46.47,23900
CRNT,04-Aug-2015,1.21,1.22,1.19,1.22,72400
CROX,04-Aug-2015,15.08,15.27,14.94,14.97,1370800
CRTN,04-Aug-2015,3.13,3.25,3.1,3.13,1400
CRTO,04-Aug-2015,50.16,50.39,43.39,45.41,4568300
CRUS,04-Aug-2015,31.12,31.32,29.37,29.41,2817900
CRVL,04-Aug-2015,32.15,32.5,31.6,32.33,24200
CRWN,04-Aug-2015,4.76,4.95,4.63,4.91,132000
CRWS,04-Aug-2015,8.05,8.05,8.03,8.05,3200
CRZO,04-Aug-2015,37.04,37.63,36.13,36.64,625700
CSA,04-Aug-2015,34.57,34.57,34.49,34.52,1300
CSAL,04-Aug-2015,21.18,21.57,21.18,21.47,635900
CSB,04-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,04-Aug-2015,13.62,13.81,13.62,13.79,81800
CSCD,04-Aug-2015,13.44,14.03,13.44,13.84,30200
CSCO,04-Aug-2015,28.22,28.46,27.89,28.03,18578100
CSF,04-Aug-2015,38.8,38.8,38.36,38.48,4900
CSFL,04-Aug-2015,14.03,14.25,14.03,14.09,233100
CSGP,04-Aug-2015,197.27,198.77,194.45,195.87,168100
CSGS,04-Aug-2015,30.72,30.98,30.5,30.58,95800
CSII,04-Aug-2015,29,29.8,28.63,29.56,385600
CSIQ,04-Aug-2015,25.01,25.03,23.89,24.57,2478500
CSOD,04-Aug-2015,36.75,37.4,36.05,37.39,812600
CSPI,04-Aug-2015,6.81,6.81,6.31,6.55,7300
CSQ,04-Aug-2015,10.83,10.86,10.77,10.83,164300
CSTE,04-Aug-2015,70.53,71.9,69.79,71.02,303200
CSUN,04-Aug-2015,1.64,1.64,1.48,1.51,29600
CSWC,04-Aug-2015,48.41,48.99,47.82,48.67,22900
CTAS,04-Aug-2015,86.3,87.05,85.86,86.95,594600
CTBI,04-Aug-2015,35.15,35.85,34.87,35.16,19600
CTCM,04-Aug-2015,1.79,1.83,1.75,1.81,234700
CTCT,04-Aug-2015,25.25,25.67,25.15,25.36,520200
CTG,04-Aug-2015,6.95,7.18,6.88,6.98,39400
CTHR,04-Aug-2015,1.45,1.5,1.45,1.5,51300
CTIB,04-Aug-2015,3.47,3.48,3.39,3.45,6400
CTIC,04-Aug-2015,1.84,1.86,1.81,1.82,1055000
CTRE,04-Aug-2015,12.83,12.83,12.54,12.62,53100
CTRL,04-Aug-2015,8.08,8.28,7.99,8.11,304400
CTRN,04-Aug-2015,22.96,23.59,22.88,23.22,78600
CTRP,04-Aug-2015,75,79.42,74.3,78.57,8681900
CTRV,04-Aug-2015,5.15,5.22,4.87,4.9,11600
CTSH,04-Aug-2015,63.06,63.82,62.93,63.29,4976400
CTSO,04-Aug-2015,6.58,6.93,6.58,6.8,64600
CTWS,04-Aug-2015,34.1,34.28,33.6,33.7,25200
CTXS,04-Aug-2015,75.59,76.11,75.01,76.06,3095500
CU,04-Aug-2015,13.47,13.69,13.45,13.5,3000
CUBA,04-Aug-2015,9.81,9.9,9.71,9.76,41300
CUBN,04-Aug-2015,13.75,13.75,13.65,13.75,4800
CUI,04-Aug-2015,5.85,5.85,5.75,5.8,62200
CUNB,04-Aug-2015,22.45,22.47,22.21,22.34,21800
CUR,04-Aug-2015,1.62,1.64,1.55,1.56,526200
CUTR,04-Aug-2015,15.1,15.3,14.75,15.16,27500
CVBF,04-Aug-2015,17.7,17.91,17.64,17.74,371000
CVCO,04-Aug-2015,73.14,73.29,71.51,71.77,45100
CVCY,04-Aug-2015,11.23,11.48,11.23,11.3,4700
CVGI,04-Aug-2015,5.96,6.05,5.86,5.93,67500
CVGW,04-Aug-2015,54.14,55.59,54.14,55.43,100100
CVLT,04-Aug-2015,37.66,37.92,37.45,37.78,414100
CVLY,04-Aug-2015,20.55,22,20.5,22,1700
CVTI,04-Aug-2015,23.83,24.51,23.69,24.4,239900
CVV,04-Aug-2015,10.63,10.63,10.39,10.53,16100
CWAY,04-Aug-2015,11.5,11.5,11.5,11.5,100
CWBC,04-Aug-2015,6.74,6.79,6.74,6.79,1400
CWCO,04-Aug-2015,11.88,12.02,11.79,11.85,121100
CWST,04-Aug-2015,6.27,6.39,6.27,6.34,193200
CXDC,04-Aug-2015,5.89,5.99,5.82,5.92,31800
CXRX,04-Aug-2015,80.78,81,79.39,79.97,23200
CXSE,04-Aug-2015,48.36,48.36,48.36,48.36,0
CY,04-Aug-2015,11.29,11.34,11.02,11.24,4553000
CYAD,04-Aug-2015,55.95,56.06,54.97,55.91,4200
CYAN,04-Aug-2015,7.83,8.23,7.83,7.86,2800
CYBE,04-Aug-2015,5.85,6.23,5.5,5.71,69300
CYBR,04-Aug-2015,56.83,58.39,56.05,57.57,1558500
CYBX,04-Aug-2015,60.69,61.14,60.2,60.78,198000
CYCC,04-Aug-2015,0.63,0.65,0.61,0.63,82200
CYCCP,04-Aug-2015,6.05,6.05,6.05,6.05,0
CYHHZ,04-Aug-2015,0.01,0.01,0.01,0.01,2347000
CYNA,04-Aug-2015,16.15,16.36,16.03,16.1,46900
CYNO,04-Aug-2015,39.04,39.39,38.98,39.08,171100
CYOU,04-Aug-2015,22.95,23.98,21.66,22,282400
CYRN,04-Aug-2015,2.09,2.1,2.06,2.07,18400
CYRX,04-Aug-2015,2.57,2.85,2.55,2.7,79100
CYRXW,04-Aug-2015,0.85,0.9,0.73,0.9,37600
CYTK,04-Aug-2015,6.65,6.82,6.59,6.78,294900
CYTR,04-Aug-2015,2.65,2.7,2.62,2.66,528400
CYTX,04-Aug-2015,0.43,0.44,0.41,0.42,832200
CZFC,04-Aug-2015,12.65,12.65,12.65,12.65,100
CZNC,04-Aug-2015,19.79,19.81,19.68,19.74,10800
CZR,04-Aug-2015,5.32,5.46,5.23,5.34,1094700
CZWI,04-Aug-2015,9.23,9.23,9.23,9.23,200
DAEG,04-Aug-2015,0.54,0.57,0.54,0.56,1000
DAIO,04-Aug-2015,2.93,2.93,2.68,2.89,5000
DAKT,04-Aug-2015,11.51,11.55,11.36,11.41,109700
DARA,04-Aug-2015,0.8,0.83,0.8,0.8,39500
DATE,04-Aug-2015,6.6,6.68,6.47,6.56,65300
DAVE,04-Aug-2015,17.71,17.84,17.41,17.74,109700
DAX,04-Aug-2015,27.01,27.16,27,27,2200
DBVT,04-Aug-2015,44.28,44.51,43.23,43.32,118900
DCIX,04-Aug-2015,1.9,1.94,1.79,1.9,303000
DCOM,04-Aug-2015,17.08,17.34,17.08,17.15,105300
DCTH,04-Aug-2015,0.53,0.55,0.49,0.51,565800
DELT,04-Aug-2015,2.7,2.88,2.5,2.58,21100
DELTW,04-Aug-2015,0.35,0.35,0.35,0.35,0
DENN,04-Aug-2015,11.84,12.8,11.57,12.7,2148700
DEPO,04-Aug-2015,31.39,31.62,30.79,30.8,1424900
DERM,04-Aug-2015,22.5,22.83,22.21,22.46,36400
DEST,04-Aug-2015,9.62,10.14,9.62,10.08,47400
DFRG,04-Aug-2015,15.99,16.01,15.57,15.69,193800
DFVS,04-Aug-2015,30.82,31.49,30.82,31.46,1300
DGAS,04-Aug-2015,20.25,20.25,20.25,20.25,700
DGICA,04-Aug-2015,14.56,14.75,14.12,14.14,46600
DGII,04-Aug-2015,9.99,10.03,9.85,9.94,52200
DGLD,04-Aug-2015,91.87,93.21,91.57,92.91,8500
DGLY,04-Aug-2015,10.25,10.39,9.88,10.19,275200
DGRE,04-Aug-2015,21.95,22.07,21.86,21.94,12100
DGRS,04-Aug-2015,28.58,28.58,28.24,28.26,2300
DGRW,04-Aug-2015,31.17,31.2,30.97,31.08,114200
DHIL,04-Aug-2015,191.89,193.1,190.2,190.26,2100
DHRM,04-Aug-2015,1.71,1.75,1.7,1.72,5700
DHXM,04-Aug-2015,6.85,6.85,6.75,6.75,1300
DIOD,04-Aug-2015,22.16,22.26,21.67,21.97,132400
DISCA,04-Aug-2015,32.71,33.43,32.36,32.86,3820700
DISCB,04-Aug-2015,33.28,33.28,33.28,33.28,100
DISCK,04-Aug-2015,29.93,30.57,29.75,30.06,733400
DISH,04-Aug-2015,65.7,66.22,65.13,65.4,1285500
DJCO,04-Aug-2015,208.08,208.08,208.08,208.08,200
DLBL,04-Aug-2015,74.14,74.14,74.14,74.14,0
DLBS,04-Aug-2015,21.38,21.65,21.33,21.62,3100
DLHC,04-Aug-2015,2.85,2.94,2.76,2.77,7400
DLTR,04-Aug-2015,77.77,78.61,77.6,77.8,1124300
DMLP,04-Aug-2015,16.75,16.76,16.2,16.2,56400
DMND,04-Aug-2015,32.14,32.3,31.76,31.91,139900
DMRC,04-Aug-2015,38.37,39.16,37.57,38.92,51500
DNAI,04-Aug-2015,29.05,29.45,27.5,29.25,174900
DNBF,04-Aug-2015,28,28,28,28,0
DNKN,04-Aug-2015,55.3,55.34,53.97,54.27,1171200
DORM,04-Aug-2015,53.29,53.69,52.44,52.58,217000
DOX,04-Aug-2015,58.59,58.6,58.11,58.19,439400
DPRX,04-Aug-2015,16.4,16.4,15.72,15.72,10700
DRAD,04-Aug-2015,4.33,4.33,4.25,4.29,9900
DRAM,04-Aug-2015,1.85,1.88,1.81,1.87,23100
DRNA,04-Aug-2015,12.31,12.34,11.8,11.97,75900
DRRX,04-Aug-2015,2.35,2.43,2.35,2.36,180100
DRWI,04-Aug-2015,0.29,0.29,0.21,0.26,997300
DRWIW,04-Aug-2015,0.06,0.06,0.06,0.06,2000
DRYS,04-Aug-2015,0.54,0.55,0.53,0.54,1934600
DSCI,04-Aug-2015,7.23,7.24,6.99,7.02,31300
DSCO,04-Aug-2015,0.49,0.51,0.44,0.49,1751200
DSGX,04-Aug-2015,16.99,17.18,16.85,17.11,60900
DSKX,04-Aug-2015,3.4,3.51,3.28,3.35,139500
DSKY,04-Aug-2015,11.55,11.86,11.55,11.75,87600
DSLV,04-Aug-2015,72.76,73.53,71.55,72.56,10300
DSPG,04-Aug-2015,8.56,8.65,8.41,8.55,131500
DSWL,04-Aug-2015,1.79,1.79,1.78,1.78,2300
DTEA,04-Aug-2015,16.16,16.16,14.9,15.11,215400
DTLK,04-Aug-2015,6.41,6.53,6.3,6.35,77300
DTSI,04-Aug-2015,28.83,28.95,28.5,28.78,102700
DTUS,04-Aug-2015,31.39,31.92,31.39,31.92,500
DTYS,04-Aug-2015,19.84,20.52,19.83,20.5,18500
DVAX,04-Aug-2015,30.28,30.75,29.67,30.21,503500
DVCR,04-Aug-2015,11.97,12.09,11.97,12.09,1300
DWA,04-Aug-2015,23.93,24.23,23.55,23.98,701500
DWAT,04-Aug-2015,10.51,10.51,10.49,10.49,5700
DWCH,04-Aug-2015,5.39,5.7,5.25,5.51,114100
DWSN,04-Aug-2015,4.04,4.09,3.95,3.98,56800
DXCM,04-Aug-2015,84.68,85.57,84.1,84.93,622200
DXGE,04-Aug-2015,29.53,29.61,29.51,29.61,135800
DXJS,04-Aug-2015,36.69,36.89,36.6,36.87,52600
DXKW,04-Aug-2015,19.23,19.31,19.22,19.22,2500
DXLG,04-Aug-2015,4.81,4.91,4.74,4.86,143000
DXM,04-Aug-2015,0.4,0.44,0.35,0.37,429100
DXPE,04-Aug-2015,36.09,36.77,35.25,35.7,122300
DXPS,04-Aug-2015,25.01,25.03,24.98,25.03,8200
DXYN,04-Aug-2015,10.16,10.9,10.16,10.66,92700
DYAX,04-Aug-2015,24.15,24.46,23.59,23.61,702600
DYNT,04-Aug-2015,3.14,3.14,3.14,3.14,0
DYSL,04-Aug-2015,1.41,1.5,1.41,1.42,3900
EA,04-Aug-2015,70.7,71.94,70.7,71.8,2748500
EAC,04-Aug-2015,3.73,3.73,3.67,3.73,7500
EACQU,04-Aug-2015,10,10.3,10,10,12800
EARS,04-Aug-2015,5.11,5.17,5.11,5.12,2100
EBAY,04-Aug-2015,28.16,28.43,28.03,28.41,9727300
EBIO,04-Aug-2015,2.69,2.75,2.6,2.68,35900
EBIX,04-Aug-2015,31.71,32.63,31.41,32.56,609400
EBMT,04-Aug-2015,11.33,11.33,11.19,11.25,4900
EBSB,04-Aug-2015,13,13.17,12.94,13.02,311600
EBTC,04-Aug-2015,21.7,21.7,21.4,21.45,3000
ECHO,04-Aug-2015,32.17,32.6,32.07,32.32,199300
ECOL,04-Aug-2015,45,45.89,44.6,45.5,120800
ECPG,04-Aug-2015,42.85,43.13,42.65,43.07,127800
ECTE,04-Aug-2015,1.58,1.68,1.56,1.56,13600
ECYT,04-Aug-2015,5.11,5.26,5.08,5.19,221200
EDAP,04-Aug-2015,3.64,3.77,3.52,3.52,42000
