Symbol,Date,Open,High,Low,Close,Volume
CASH,09-Sep-2015,42,42.33,41.9,42.06,25100
CASI,09-Sep-2015,1.28,1.3,1.21,1.22,21700
CASM,09-Sep-2015,1.18,1.23,1.13,1.14,73900
CASS,09-Sep-2015,49.55,50.13,48.42,48.5,27700
CASY,09-Sep-2015,112,114.9,107.46,108.17,748700
CATB,09-Sep-2015,11.21,11.9,10.63,11.9,46800
CATM,09-Sep-2015,34.04,34.16,33.65,33.71,291100
CATY,09-Sep-2015,29.9,30.25,29.5,29.54,429700
CAVM,09-Sep-2015,72,73.33,71.04,71.34,498800
CBAK,09-Sep-2015,2.23,2.45,2.12,2.33,93600
CBAN,09-Sep-2015,8.8,8.98,8.8,8.8,600
CBAY,09-Sep-2015,3,3.02,2.65,2.68,309700
CBF,09-Sep-2015,31.54,31.79,30.75,30.81,123800
CBFV,09-Sep-2015,20.24,20.72,20.24,20.7,3300
CBIO,09-Sep-2015,11.25,11.27,10.7,10.9,24500
CBLI,09-Sep-2015,4.4,4.43,4.07,4.34,121500
CBMG,09-Sep-2015,23.9,24.7,22.51,22.65,85500
CBMX,09-Sep-2015,1.12,1.14,1.06,1.08,31800
CBNJ,09-Sep-2015,11.38,11.65,11.33,11.39,37500
CBNK,09-Sep-2015,16.3,16.9,16.3,16.3,5400
CBOE,09-Sep-2015,64.77,65.41,64.3,64.36,975400
CBPO,09-Sep-2015,102.35,103.7,97.75,99.66,172200
CBRL,09-Sep-2015,149.98,151,148.56,148.97,170600
CBSH,09-Sep-2015,44.67,45.02,43.93,43.98,509400
CBSHP,09-Sep-2015,25.33,25.59,25.33,25.5,6800
CBYL,09-Sep-2015,5.73,5.73,5.12,5.25,40600
CCBG,09-Sep-2015,15.14,15.24,14.62,14.72,16700
CCCL,09-Sep-2015,0.91,0.91,0.83,0.88,5500
CCCR,09-Sep-2015,0.69,0.72,0.65,0.65,6300
CCD,09-Sep-2015,19.68,19.68,19.15,19.28,272900
CCIH,09-Sep-2015,7.67,8.07,7.67,7.77,138900
CCLP,09-Sep-2015,14.09,14.09,13.28,13.46,42400
CCMP,09-Sep-2015,42.86,43.31,42.34,42.55,87600
CCNE,09-Sep-2015,17.19,17.24,17.04,17.04,11300
CCOI,09-Sep-2015,27.61,27.75,27.22,27.3,538300
CCRN,09-Sep-2015,14.63,14.7,14.19,14.29,199400
CCUR,09-Sep-2015,5.21,5.34,5.2,5.23,21200
CCXI,09-Sep-2015,6.43,6.5,6.23,6.25,47300
CDC,09-Sep-2015,34.58,34.69,34.13,34.15,13500
CDK,09-Sep-2015,50.53,53.18,49.59,50.8,2124100
CDL,09-Sep-2015,33.56,33.56,33.54,33.54,300
CDNA,09-Sep-2015,7.08,7.15,6.88,6.97,80400
CDNS,09-Sep-2015,21,21.08,20.59,20.61,2010400
CDOR,09-Sep-2015,1.25,1.3,1.23,1.24,5300
CDRB,09-Sep-2015,9.56,10.68,9.5,9.69,50200
CDTI,09-Sep-2015,1.62,1.63,1.53,1.61,101900
CDTX,09-Sep-2015,15.12,15.16,14.59,14.96,36900
CDW,09-Sep-2015,40.88,40.9,40.33,40.4,1211100
CDXS,09-Sep-2015,3.64,3.64,3.5,3.55,24200
CDZI,09-Sep-2015,7.94,8.24,7.94,8.21,56700
CECE,09-Sep-2015,8.88,9,8.57,8.9,186800
CECO,09-Sep-2015,4,4.04,3.86,3.97,612300
CELG,09-Sep-2015,125,125.7,120.67,121.06,4659800
CELGZ,09-Sep-2015,2.5,2.5,1.74,1.89,10400
CEMI,09-Sep-2015,4.17,4.17,4.09,4.09,2300
CEMP,09-Sep-2015,35.51,35.92,33.04,33.91,1079300
CENT,09-Sep-2015,14.77,15.15,14.65,14.81,281200
CENTA,09-Sep-2015,15.2,15.66,15.07,15.16,248400
CENX,09-Sep-2015,5.44,5.92,5.44,5.71,4175200
CERE,09-Sep-2015,1.13,1.14,1.08,1.11,140700
CERN,09-Sep-2015,62.96,63.23,61.29,61.43,1735500
CERS,09-Sep-2015,5.38,5.58,5.34,5.51,884700
CERU,09-Sep-2015,4.44,4.68,4.44,4.65,72100
CETC,09-Sep-2015,0.8,0.84,0.75,0.8,14900
CETV,09-Sep-2015,2.13,2.16,2.03,2.03,50000
CETX,09-Sep-2015,2.57,2.87,2.56,2.87,196100
CEVA,09-Sep-2015,19.54,19.68,19.2,19.36,78300
CFA,09-Sep-2015,35.57,35.57,35.15,35.15,800
CFBK,09-Sep-2015,1.34,1.4,1.34,1.34,6000
CFFI,09-Sep-2015,36.44,36.44,36.44,36.44,200
CFFN,09-Sep-2015,12,12.02,11.89,11.9,750400
CFMS,09-Sep-2015,14.74,14.93,14.29,14.54,290500
CFNL,09-Sep-2015,22.61,22.69,22.22,22.27,81200
CFO,09-Sep-2015,35.82,35.82,35.13,35.15,10800
CFRX,09-Sep-2015,5.03,5.12,4.9,4.96,39200
CFRXW,09-Sep-2015,2.28,2.28,1.64,1.86,8200
CFRXZ,09-Sep-2015,0.59,0.61,0.51,0.52,154900
CG,09-Sep-2015,21.06,21.31,20.56,20.66,426500
CGEN,09-Sep-2015,5.17,5.27,5.07,5.13,341400
CGIX,09-Sep-2015,10.3,10.41,10.06,10.1,18200
CGNT,09-Sep-2015,1.48,1.5,1.38,1.42,32000
CGNX,09-Sep-2015,36.28,36.81,35.92,36.36,784500
CGO,09-Sep-2015,12.07,12.16,11.93,11.93,13000
CHCI,09-Sep-2015,0.66,0.75,0.66,0.67,18600
CHCO,09-Sep-2015,47.83,48.05,47.43,47.73,61100
CHDN,09-Sep-2015,139.21,139.21,136.22,137.07,62000
CHEF,09-Sep-2015,16.18,16.35,15.92,16,124000
CHEK,09-Sep-2015,2.55,3.44,2.54,2.78,19400
CHEV,09-Sep-2015,14.52,14.52,14.5,14.5,4800
CHFC,09-Sep-2015,30.92,31.4,30.84,30.9,399900
CHFN,09-Sep-2015,12.23,12.23,12.05,12.05,26900
CHI,09-Sep-2015,10.35,10.44,10.26,10.28,313800
CHKE,09-Sep-2015,25.76,25.9,24.59,24.82,29100
CHKP,09-Sep-2015,79.02,79.19,77.5,77.73,898400
CHLN,09-Sep-2015,1.77,1.83,1.5,1.55,14500
CHMA,09-Sep-2015,28.51,28.95,27.98,28.64,53000
CHMG,09-Sep-2015,26.5,26.5,26.46,26.49,900
CHNR,09-Sep-2015,1.53,1.53,1.53,1.53,200
CHOP,09-Sep-2015,1.07,1.12,1.07,1.12,5700
CHRS,09-Sep-2015,25.68,26.8,25.5,25.63,267600
CHRW,09-Sep-2015,69.51,69.59,68.58,68.83,1155000
CHSCL,09-Sep-2015,27.3,27.3,27.11,27.2,50700
CHSCM,09-Sep-2015,26.32,26.38,26.3,26.36,19700
CHSCN,09-Sep-2015,27.03,27.08,27.01,27.07,8900
CHSCO,09-Sep-2015,28.54,28.55,28.41,28.55,7800
CHSCP,09-Sep-2015,30.3,30.67,30.08,30.21,14600
CHTR,09-Sep-2015,188.99,188.99,184.83,185.05,982400
CHUY,09-Sep-2015,31.69,31.7,30.24,30.28,216000
CHW,09-Sep-2015,7.47,7.51,7.41,7.45,225400
CHY,09-Sep-2015,11.06,11.19,11.03,11.05,324300
CIBR,09-Sep-2015,17.88,17.88,17.44,17.46,58000
CIDM,09-Sep-2015,0.59,0.6,0.55,0.55,104400
CIFC,09-Sep-2015,7.19,7.49,6.85,7.01,11200
CIGI,09-Sep-2015,42.84,43.09,41.8,42.61,73800
CINF,09-Sep-2015,53.59,53.74,52.71,52.81,734700
CISG,09-Sep-2015,8.06,8.22,7.72,7.76,40200
CIVB,09-Sep-2015,10.04,10.05,10.04,10.05,2900
CIZ,09-Sep-2015,33.27,33.27,33.18,33.18,500
CIZN,09-Sep-2015,19.43,19.6,19.43,19.6,600
CJJD,09-Sep-2015,1.87,1.97,1.87,1.96,9600
CKEC,09-Sep-2015,23.03,23.05,22.53,22.57,171900
CLBH,09-Sep-2015,12.76,13.7,12.76,13.3,24600
CLBS,09-Sep-2015,1.87,2.03,1.87,1.89,659800
CLCD,09-Sep-2015,6.06,6.55,6,6.28,59200
CLCT,09-Sep-2015,17.79,17.94,17.51,17.53,32800
CLDN,09-Sep-2015,1.23,1.25,1.15,1.16,170200
CLDX,09-Sep-2015,14.85,15.1,14.24,14.29,1080300
CLFD,09-Sep-2015,17.1,17.35,16.57,16.79,45300
CLIR,09-Sep-2015,5.28,5.88,5.26,5.73,191300
CLLS,09-Sep-2015,32.97,33.01,32.07,32.15,79100
CLMS,09-Sep-2015,9.99,10.05,9.71,9.74,74200
CLMT,09-Sep-2015,25.84,26.08,25.53,25.53,166300
CLNE,09-Sep-2015,5.03,5.2,4.78,4.78,1244000
CLNT,09-Sep-2015,1.47,1.54,1.46,1.49,6500
CLRB,09-Sep-2015,3.12,3.12,2.9,2.91,900
CLRO,09-Sep-2015,11.42,11.49,11.35,11.41,6500
CLRX,09-Sep-2015,0.71,0.79,0.71,0.72,91800
CLSN,09-Sep-2015,2.15,2.26,2.11,2.11,153000
CLUB,09-Sep-2015,2.53,2.67,2.5,2.53,61200
CLVS,09-Sep-2015,87,100.82,87,96.05,3093100
CMCO,09-Sep-2015,19.29,19.49,18.99,19.02,81100
CMCSA,09-Sep-2015,57.92,58.18,56.55,56.67,13921400
CMCSK,09-Sep-2015,58.59,58.89,57.37,57.47,3848000
CMCT,09-Sep-2015,18.75,19.23,17.78,18.18,32100
CME,09-Sep-2015,94.47,94.92,91.8,92,4035800
CMFN,09-Sep-2015,11.55,11.77,11.34,11.51,67800
CMLS,09-Sep-2015,1.3,1.4,1.29,1.32,761000
CMPR,09-Sep-2015,74.46,75.59,71.73,72.11,575700
CMRX,09-Sep-2015,50.49,51.62,47.68,47.92,471100
CMTL,09-Sep-2015,26.58,26.91,26.1,26.1,57900
CNAT,09-Sep-2015,4.01,4.07,3.85,3.87,95400
CNBKA,09-Sep-2015,39.9,40.19,39.75,39.9,3300
CNCE,09-Sep-2015,16.82,18.56,16.75,17.96,369800
CNET,09-Sep-2015,0.88,0.88,0.8,0.85,18200
CNFR,09-Sep-2015,10.08,10.13,9.84,9.87,4000
CNIT,09-Sep-2015,1.2,1.36,1.18,1.18,173700
CNMD,09-Sep-2015,52.22,52.23,50.91,51.01,99400
CNOB,09-Sep-2015,19.04,19.2,18.71,18.83,77700
CNSL,09-Sep-2015,20,20.22,19.9,20.03,196500
CNTF,09-Sep-2015,0.8,0.82,0.79,0.79,73400
CNTY,09-Sep-2015,5.89,6,5.87,5.94,24800
CNV,09-Sep-2015,4.32,4.37,4.16,4.21,27100
CNXR,09-Sep-2015,6.9,6.96,6.26,6.35,53400
CNYD,09-Sep-2015,3.34,3.4,3.08,3.24,19600
COB,09-Sep-2015,10.79,10.87,10.46,10.48,6400
COBZ,09-Sep-2015,13.09,13.09,12.81,12.89,71500
COHR,09-Sep-2015,56.75,56.75,55.6,55.69,151100
COHU,09-Sep-2015,9.63,9.79,9.48,9.63,155100
COKE,09-Sep-2015,166.5,167.68,160.12,160.79,40100
COLB,09-Sep-2015,30.66,30.76,30.13,30.16,164300
COLL,09-Sep-2015,14.37,14.98,12.98,13.53,154900
COLM,09-Sep-2015,63.11,63.47,61.17,61.4,121100
COMM,09-Sep-2015,33.76,34.12,33.3,33.41,1382200
COMT,09-Sep-2015,33.5,33.55,32.87,32.95,20700
CONE,09-Sep-2015,32.82,33.05,32.51,32.85,715200
CONN,09-Sep-2015,34.01,34.6,28,28.49,3760000
COOL,09-Sep-2015,1.26,1.34,1.22,1.23,23300
CORE,09-Sep-2015,59.9,59.95,59.04,59.1,89100
CORI,09-Sep-2015,11,11,10.36,10.49,146200
CORT,09-Sep-2015,5.1,5.13,4.9,4.95,358600
COSI,09-Sep-2015,1.15,1.22,1.11,1.15,68400
COST,09-Sep-2015,142.35,142.35,139.39,139.68,1390700
COVS,09-Sep-2015,2.51,2.68,2.43,2.57,108500
COWN,09-Sep-2015,5.16,5.25,5.1,5.16,1693700
COWNL,09-Sep-2015,26.33,26.54,26.33,26.54,400
CPAH,09-Sep-2015,0.42,0.48,0.42,0.48,300
CPHC,09-Sep-2015,10.4,10.4,10.2,10.2,700
CPHD,09-Sep-2015,51.96,52.21,50.34,50.54,808500
CPHR,09-Sep-2015,4.85,5.04,4.76,4.84,8900
CPIX,09-Sep-2015,6.02,6.09,6,6,20200
CPLA,09-Sep-2015,50.14,50.47,49.37,49.99,181700
CPLP,09-Sep-2015,6.92,7.05,6.83,6.9,218600
CPRT,09-Sep-2015,35.42,35.5,34.89,34.96,245400
CPRX,09-Sep-2015,3.96,4.12,3.93,3.97,615900
CPSH,09-Sep-2015,2.4,2.4,2.27,2.32,8600
CPSI,09-Sep-2015,45.33,45.64,44.94,45.11,73500
CPSS,09-Sep-2015,5.48,5.56,5.4,5.45,64500
CPST,09-Sep-2015,0.4,0.4,0.37,0.38,1663800
CPTA,09-Sep-2015,14.36,14.56,13.92,13.95,110600
CPXX,09-Sep-2015,2.51,2.6,2.4,2.48,336500
CRAI,09-Sep-2015,23.57,23.57,23.34,23.55,41500
CRAY,09-Sep-2015,21.74,21.74,20.93,20.93,279200
CRBP,09-Sep-2015,1.9,1.98,1.83,1.84,305000
CRDC,09-Sep-2015,0.33,0.35,0.32,0.33,54700
CRDS,09-Sep-2015,1.2,1.22,1.19,1.2,86900
CRDT,09-Sep-2015,72.74,73.15,72.74,72.74,6800
CREE,09-Sep-2015,27.08,27.27,26.5,26.55,894200
CREG,09-Sep-2015,0.65,0.66,0.64,0.66,22900
CRESY,09-Sep-2015,10.34,10.41,10.15,10.21,24700
CRIS,09-Sep-2015,2.7,2.72,2.55,2.56,228600
CRME,09-Sep-2015,9.57,9.67,9.17,9.56,7800
CRMT,09-Sep-2015,35.55,35.71,34.88,35.01,36300
CRNT,09-Sep-2015,1.42,1.57,1.42,1.52,808900
CROX,09-Sep-2015,13.85,13.97,13.63,13.78,1456300
CRTN,09-Sep-2015,2.24,2.45,2.02,2.45,10300
CRTO,09-Sep-2015,36.08,37.7,36,36.74,520600
CRUS,09-Sep-2015,31.04,31.7,30.36,30.42,1329800
CRVL,09-Sep-2015,31.86,32.19,31.39,31.41,42000
CRWN,09-Sep-2015,5.34,5.39,5.18,5.23,171400
CRWS,09-Sep-2015,8.25,8.25,8.07,8.07,5600
CRZO,09-Sep-2015,36.74,37.54,34.55,34.66,1279200
CSAL,09-Sep-2015,20.46,20.72,20.28,20.29,641600
CSBK,09-Sep-2015,13.88,13.93,13.76,13.85,76200
CSBR,09-Sep-2015,6.8,6.8,6.8,6.8,300
CSCD,09-Sep-2015,15.8,16.09,15.57,16,69400
CSCO,09-Sep-2015,26.5,26.73,25.88,25.94,25032300
CSF,09-Sep-2015,36.76,36.95,36.55,36.55,2100
CSFL,09-Sep-2015,14.25,14.35,14,14.09,195800
CSGP,09-Sep-2015,181.29,182.79,176.79,177.39,109400
CSGS,09-Sep-2015,30.12,30.18,29.68,29.74,207100
CSII,09-Sep-2015,23.34,24.21,23.24,23.53,309100
CSIQ,09-Sep-2015,19.36,19.85,18.87,19.18,2195400
CSOD,09-Sep-2015,38.02,38.35,37.2,37.31,379200
CSPI,09-Sep-2015,5.64,5.64,5.5,5.54,27500
CSQ,09-Sep-2015,9.81,9.82,9.6,9.63,455800
CSTE,09-Sep-2015,40.25,40.53,39.05,39.24,265900
CSUN,09-Sep-2015,1.36,1.4,1.32,1.34,12600
CSWC,09-Sep-2015,45.45,46.35,45.45,46.1,43500
CTAS,09-Sep-2015,87.03,87.25,84.93,85.04,698200
CTBI,09-Sep-2015,35.5,35.5,34.83,35.02,26100
CTCM,09-Sep-2015,1.75,1.77,1.68,1.72,512800
CTCT,09-Sep-2015,25.54,25.54,24.79,24.83,289300
CTG,09-Sep-2015,6.69,6.79,6.63,6.64,41400
CTHR,09-Sep-2015,1.27,1.28,1.22,1.23,255000
CTIB,09-Sep-2015,3.7,3.72,3.6,3.71,600
CTIC,09-Sep-2015,1.63,1.65,1.57,1.58,822700
CTRE,09-Sep-2015,11.09,11.14,10.83,10.89,329700
CTRL,09-Sep-2015,8.72,8.77,8.27,8.3,158400
CTRN,09-Sep-2015,25.67,25.75,24.8,25.01,198900
CTRP,09-Sep-2015,65.16,67.42,65.05,65.95,1947300
CTRV,09-Sep-2015,3.38,3.52,3.22,3.27,41100
CTSH,09-Sep-2015,63.75,63.87,61.94,62.13,2699300
CTSO,09-Sep-2015,7.49,7.49,7.31,7.44,40400
CTWS,09-Sep-2015,34.62,34.73,34.12,34.39,36100
CTXS,09-Sep-2015,70.51,70.76,68.78,68.93,3215700
CU,09-Sep-2015,13.31,13.43,13.09,13.1,4600
CUBA,09-Sep-2015,8.32,8.32,7.92,7.92,19100
CUBN,09-Sep-2015,13.22,13.4,13.11,13.4,2100
CUI,09-Sep-2015,5.33,5.6,5.24,5.55,76700
CUNB,09-Sep-2015,22.1,22.15,21.09,21.39,46900
CUR,09-Sep-2015,1.56,1.59,1.46,1.49,260700
CUTR,09-Sep-2015,15.2,15.22,14.94,15.01,54200
CVBF,09-Sep-2015,16.72,16.8,16.54,16.55,615700
CVCO,09-Sep-2015,73.51,73.52,71.72,73.5,65800
CVCY,09-Sep-2015,11.75,11.75,11.45,11.65,7000
CVGI,09-Sep-2015,4.97,5.21,4.83,4.83,139400
CVGW,09-Sep-2015,50.14,50.54,48.67,48.73,161100
CVLT,09-Sep-2015,36.18,36.27,35.48,35.55,478400
CVLY,09-Sep-2015,20.3,20.5,20.25,20.26,2500
CVTI,09-Sep-2015,22.75,22.75,22,22.24,228900
CVV,09-Sep-2015,11.28,11.45,11.24,11.41,5600
CWAY,09-Sep-2015,11.22,11.41,11.22,11.3,13600
CWBC,09-Sep-2015,6.87,7,6.8,6.84,18700
CWCO,09-Sep-2015,10.73,10.86,10.49,10.5,45700
CWST,09-Sep-2015,6.64,6.68,6.53,6.54,90400
CXDC,09-Sep-2015,6.19,6.32,6.17,6.24,56900
CXRX,09-Sep-2015,76.32,77.37,73.15,73.84,21000
CXSE,09-Sep-2015,43.94,43.94,43.91,43.91,300
CY,09-Sep-2015,10.62,10.72,10.2,10.23,6181400
CYAD,09-Sep-2015,44.25,47.7,44.14,45,1100
CYAN,09-Sep-2015,6.55,6.55,6.29,6.29,2900
CYBE,09-Sep-2015,6.86,6.86,6.72,6.82,6200
CYBR,09-Sep-2015,49.24,49.99,48.04,48.25,1043200
CYBX,09-Sep-2015,68,68.5,64.23,64.55,420400
CYCC,09-Sep-2015,0.59,0.59,0.54,0.55,80600
CYHHZ,09-Sep-2015,0.01,0.01,0.01,0.01,169000
CYNA,09-Sep-2015,16,16.19,15.98,16.1,32100
CYNO,09-Sep-2015,34.37,34.55,33.75,34.04,170600
CYOU,09-Sep-2015,19.19,19.27,18.59,18.9,133000
CYRN,09-Sep-2015,1.81,1.83,1.77,1.77,8200
CYRX,09-Sep-2015,2.99,3.09,2.81,2.93,29900
CYRXW,09-Sep-2015,0.85,0.85,0.85,0.85,100
CYTK,09-Sep-2015,7.47,7.54,7.07,7.15,196100
CYTR,09-Sep-2015,2.65,2.71,2.57,2.6,819400
CYTX,09-Sep-2015,0.39,0.43,0.39,0.41,2902000
CZFC,09-Sep-2015,12.76,12.76,12.76,12.76,1100
CZNC,09-Sep-2015,19.67,19.67,19.4,19.4,14400
CZR,09-Sep-2015,9.56,9.77,9.37,9.46,678400
CZWI,09-Sep-2015,9.02,9.02,8.81,8.88,1800
DAEG,09-Sep-2015,0.35,0.37,0.35,0.35,3600
DAIO,09-Sep-2015,2.58,2.59,2.58,2.58,2200
DAKT,09-Sep-2015,8.62,8.62,8.42,8.48,232300
DARA,09-Sep-2015,0.86,0.86,0.83,0.84,21300
DATE,09-Sep-2015,5.92,6.07,5.9,5.95,115700
DAVE,09-Sep-2015,15.08,15.08,14.63,14.78,17000
DAX,09-Sep-2015,25.32,25.32,24.84,24.84,3000
DBVT,09-Sep-2015,38.27,38.27,36.5,36.5,90400
DCIX,09-Sep-2015,1.56,1.63,1.55,1.57,57600
DCOM,09-Sep-2015,16.98,16.99,16.74,16.76,77900
DCTH,09-Sep-2015,0.52,0.55,0.47,0.47,390000
DELT,09-Sep-2015,2.5,2.5,2.42,2.42,200
DENN,09-Sep-2015,11.45,11.52,11.27,11.3,716800
DEPO,09-Sep-2015,27.85,28.21,27.08,27.13,831200
DERM,09-Sep-2015,27.22,27.22,25.64,26.07,83800
DEST,09-Sep-2015,10.42,10.53,10.04,10.09,37500
DFRG,09-Sep-2015,13.82,13.86,12.85,12.92,894400
DGAS,09-Sep-2015,20.47,20.56,20.37,20.37,1800
DGICA,09-Sep-2015,13.86,14,13.6,13.7,20600
DGII,09-Sep-2015,10.37,10.48,10.26,10.31,66800
DGLD,09-Sep-2015,85.98,88.27,85.85,86.8,11300
DGLY,09-Sep-2015,7.46,7.47,7.07,7.19,125300
DGRE,09-Sep-2015,19.92,19.92,19.48,19.48,17500
DGRS,09-Sep-2015,27.43,27.43,27.07,27.13,9100
DGRW,09-Sep-2015,29.75,29.75,28.93,28.96,40700
DHIL,09-Sep-2015,191.6,194.98,184.92,185.22,14500
DHRM,09-Sep-2015,1.55,1.6,1.55,1.6,1200
DHXM,09-Sep-2015,6.05,6.05,6.05,6.05,100
DIOD,09-Sep-2015,23.29,23.52,22.67,22.85,323600
DISCA,09-Sep-2015,27.42,27.68,26.75,26.82,2669100
DISCK,09-Sep-2015,26.05,26.07,25.29,25.34,1164200
DISH,09-Sep-2015,61.01,61.22,58.72,58.83,1163400
DJCO,09-Sep-2015,198,198.88,194,194,1800
DLBL,09-Sep-2015,73.42,73.42,73.42,73.42,100
DLBS,09-Sep-2015,22.75,22.75,21.95,21.95,2900
DLHC,09-Sep-2015,2.56,2.63,2.56,2.59,1000
DLTR,09-Sep-2015,68.99,69.8,67.7,67.94,5054400
DMLP,09-Sep-2015,15.11,15.75,14.66,15.02,94600
DMND,09-Sep-2015,31.03,31.39,30.23,30.27,159300
DMRC,09-Sep-2015,39.1,40.2,38.1,39.68,132200
DNAI,09-Sep-2015,31.12,31.44,30.49,30.6,20800
DNBF,09-Sep-2015,26.3,26.3,25.99,26.02,1300
DNKN,09-Sep-2015,49.78,49.89,48,48.05,2312800
DORM,09-Sep-2015,50.73,51.03,49.99,50.07,221900
DOX,09-Sep-2015,58.01,58.01,56.75,56.85,474100
DPRX,09-Sep-2015,14.4,14.5,13.45,13.75,26600
DRAD,09-Sep-2015,3.9,3.9,3.7,3.87,13800
DRAM,09-Sep-2015,1.44,1.45,1.32,1.36,3000
DRNA,09-Sep-2015,11.2,11.24,9.75,9.84,277100
DRRX,09-Sep-2015,2.22,2.24,2.06,2.07,219200
DRWI,09-Sep-2015,0.18,0.19,0.17,0.18,273300
DRWIW,09-Sep-2015,0.04,0.04,0.04,0.04,22900
DRYS,09-Sep-2015,0.45,0.46,0.42,0.43,2078100
DSCI,09-Sep-2015,6.36,6.53,6.27,6.29,78200
DSCO,09-Sep-2015,0.44,0.44,0.4,0.41,355600
DSGX,09-Sep-2015,17.78,18.07,17.71,17.98,34600
DSKX,09-Sep-2015,3.43,3.49,3.25,3.41,53200
DSKY,09-Sep-2015,10.88,11,10.5,10.55,142500
DSLV,09-Sep-2015,68.1,69.35,67.58,69.35,8700
DSPG,09-Sep-2015,9.08,9.11,8.75,8.79,44000
DSWL,09-Sep-2015,1.55,1.55,1.52,1.52,400
DTEA,09-Sep-2015,13.86,13.86,12.89,12.99,62100
DTLK,09-Sep-2015,5.74,5.8,5.6,5.62,154400
DTSI,09-Sep-2015,27.36,28.23,27.32,27.57,87800
DTYS,09-Sep-2015,20.04,20.09,19.28,19.43,42100
DVAX,09-Sep-2015,30.38,30.64,29.1,29.39,480400
DVCR,09-Sep-2015,10.52,10.84,10.42,10.84,2300
DWA,09-Sep-2015,21.45,21.49,20.79,20.86,379300
DWAT,09-Sep-2015,9.81,9.9,9.81,9.9,600
DWCH,09-Sep-2015,4.84,4.98,4.84,4.85,43600
DWSN,09-Sep-2015,4.41,4.5,4.17,4.18,18900
DXCM,09-Sep-2015,91.7,91.9,90.25,90.84,901200
DXGE,09-Sep-2015,27.2,27.2,26.44,26.48,169900
DXJS,09-Sep-2015,33.2,33.41,32.49,32.49,41100
DXKW,09-Sep-2015,19.29,19.29,19.22,19.22,300
DXLG,09-Sep-2015,6.58,6.58,6.22,6.38,127500
DXM,09-Sep-2015,0.4,0.4,0.33,0.34,795300
DXPE,09-Sep-2015,30.52,31.37,30.11,30.36,222700
DXPS,09-Sep-2015,23.61,23.67,23.19,23.19,4000
DXYN,09-Sep-2015,10.21,10.31,10.06,10.15,84500
DYAX,09-Sep-2015,23.18,23.32,22.04,22.11,692200
DYNT,09-Sep-2015,3.15,3.15,3.05,3.09,5600
DYSL,09-Sep-2015,1.5,1.74,1.5,1.67,85000
EA,09-Sep-2015,69.54,70.17,67.57,67.78,2357400
EAC,09-Sep-2015,3.49,3.49,3.37,3.37,4100
EACQU,09-Sep-2015,9.99,10.15,9.99,10.13,12100
EARS,09-Sep-2015,4.48,4.63,4.48,4.6,9500
EBAY,09-Sep-2015,26.91,26.91,26.15,26.2,10328400
EBIO,09-Sep-2015,3.34,3.4,3.22,3.28,176100
EBIX,09-Sep-2015,28.59,28.94,27.25,27.43,392500
EBMT,09-Sep-2015,11.64,11.93,11.5,11.5,1400
EBSB,09-Sep-2015,13.39,13.4,13.15,13.2,303500
EBTC,09-Sep-2015,21.7,21.7,21.05,21.18,6200
ECACU,09-Sep-2015,10.1,10.15,10.1,10.15,40600
ECHO,09-Sep-2015,23.65,23.7,22.8,22.93,281100
ECOL,09-Sep-2015,49.5,50.15,48.76,48.79,68800
ECPG,09-Sep-2015,37.53,37.86,35.31,37.41,376200
ECTE,09-Sep-2015,1.5,1.5,1.43,1.5,10500
ECYT,09-Sep-2015,5.32,5.39,5.07,5.16,266400
EDAP,09-Sep-2015,3.65,3.78,3.65,3.78,207400
EDGW,09-Sep-2015,7.29,7.29,7.1,7.25,15400
EDUC,09-Sep-2015,7.2,7.3,6.74,6.95,32700
EEFT,09-Sep-2015,69.18,69.51,68.18,68.79,453100
EEI,09-Sep-2015,11.89,11.99,11.75,11.85,1800
EEMA,09-Sep-2015,50.89,50.97,49.89,49.89,107400
EFII,09-Sep-2015,44.26,44.43,43.85,44.13,225700
EFOI,09-Sep-2015,28.28,29.2,27.25,27.84,1034900
EFSC,09-Sep-2015,23.9,24.27,23.64,23.9,135500
EFUT,09-Sep-2015,4.7,4.71,4.55,4.66,7900
EGAN,09-Sep-2015,4.03,4.07,4.01,4.07,10600
EGBN,09-Sep-2015,42.25,42.65,41.69,41.79,113700
EGHT,09-Sep-2015,8.01,8.09,7.92,7.92,396500
EGLE,09-Sep-2015,6.78,6.88,6.47,6.79,53100
EGLT,09-Sep-2015,13.54,14.38,13.49,14.19,435200
EGOV,09-Sep-2015,18.82,19.02,18.53,18.53,187400
EGRX,09-Sep-2015,84.65,85.19,80.53,80.87,226000
EGT,09-Sep-2015,1.94,2.11,1.94,1.96,7500
EHTH,09-Sep-2015,14.69,15.14,14.26,14.29,173700
EIGI,09-Sep-2015,15,15.05,14.65,14.67,261700
ELECU,09-Sep-2015,10.01,10.05,10.01,10.01,569300
ELGX,09-Sep-2015,13.33,13.33,13,13.06,550600
ELNK,09-Sep-2015,8.68,8.9,8.61,8.65,885900
ELON,09-Sep-2015,0.58,0.6,0.56,0.58,156800
ELOS,09-Sep-2015,9.3,9.39,8.91,8.94,290400
ELRC,09-Sep-2015,10.54,10.63,10.5,10.51,25200
ELSE,09-Sep-2015,3.99,4.01,3.99,3.99,700
ELTK,09-Sep-2015,1.28,1.29,1.24,1.25,39300
EMCB,09-Sep-2015,67.74,67.9,67.5,67.84,6200
