Symbol,Date,Open,High,Low,Close,Volume
CARO,18-Sep-2015,14.82,15.5,14.82,15.33,62500
CART,18-Sep-2015,6.17,6.21,5.55,5.55,12200
CARV,18-Sep-2015,6.45,6.81,6.1,6.35,6100
CARZ,18-Sep-2015,35.89,35.98,35.82,35.85,2800
CASH,18-Sep-2015,42,42.6,41.5,42.28,51100
CASI,18-Sep-2015,1.04,1.2,1.02,1.19,128400
CASM,18-Sep-2015,1.27,1.3,1.25,1.3,55300
CASS,18-Sep-2015,47.77,49.12,47.57,48.67,54100
CASY,18-Sep-2015,110.89,112.03,110.06,110.54,426200
CATB,18-Sep-2015,11.03,11.45,9.44,9.44,185500
CATM,18-Sep-2015,33.32,33.76,32.56,32.7,381700
CATY,18-Sep-2015,29.66,29.82,29.25,29.36,1466800
CAVM,18-Sep-2015,66.73,67.9,65.22,65.71,883200
CBAK,18-Sep-2015,2.21,2.33,1.81,2.15,58900
CBAN,18-Sep-2015,8.8,8.9,8.8,8.9,2800
CBAY,18-Sep-2015,2.93,3.31,2.91,3.12,773500
CBF,18-Sep-2015,30.12,30.17,29.71,30.05,269800
CBFV,18-Sep-2015,21.44,21.5,20.75,21.5,6600
CBIO,18-Sep-2015,7.5,8.48,6.8,6.8,37900
CBLI,18-Sep-2015,4.85,5.02,4.85,4.93,110900
CBMG,18-Sep-2015,21.65,22.33,21.63,22.02,97700
CBMX,18-Sep-2015,1.24,1.3,1.13,1.3,50400
CBNJ,18-Sep-2015,11.38,11.5,11.31,11.5,34400
CBNK,18-Sep-2015,16.91,17.1,16.39,16.66,60400
CBOE,18-Sep-2015,64.38,65.54,64.04,64.64,936200
CBPO,18-Sep-2015,95.2,96.95,93.02,93.17,167900
CBRL,18-Sep-2015,144.97,147.9,144.8,145.96,530000
CBSH,18-Sep-2015,43.68,43.79,43.25,43.51,1513900
CBSHP,18-Sep-2015,25.78,25.8,25.63,25.77,9600
CBYL,18-Sep-2015,4.97,5.21,4.8,5.06,55300
CCBG,18-Sep-2015,14.8,15.07,14.53,14.65,23600
CCCL,18-Sep-2015,0.85,0.85,0.85,0.85,300
CCCR,18-Sep-2015,0.66,0.67,0.66,0.67,700
CCD,18-Sep-2015,19.83,20.7,19.61,19.91,374800
CCIH,18-Sep-2015,7.44,7.73,7.44,7.49,148400
CCLP,18-Sep-2015,12.81,13.35,12.81,13.19,50800
CCMP,18-Sep-2015,43.03,43.82,42.97,43.12,194000
CCNE,18-Sep-2015,17.78,18.01,17.61,17.94,30200
CCOI,18-Sep-2015,27.41,28.17,27.34,28.17,544100
CCRN,18-Sep-2015,13.97,14.73,13.96,14.43,920000
CCUR,18-Sep-2015,4.9,5.06,4.88,4.95,21900
CCXI,18-Sep-2015,6.09,6.95,6.09,6.65,324800
CDC,18-Sep-2015,34.74,34.93,34.61,34.61,11400
CDK,18-Sep-2015,50.63,51.71,50.51,50.8,947700
CDL,18-Sep-2015,33.72,33.72,33.72,33.72,400
CDNA,18-Sep-2015,7.1,7.1,6.84,6.84,26400
CDNS,18-Sep-2015,20.85,21.1,20.76,20.81,2787100
CDOR,18-Sep-2015,1.9,1.9,1.75,1.9,20800
CDORO,18-Sep-2015,18.78,18.78,18,18,600
CDORP,18-Sep-2015,6.66,6.66,6.5,6.5,1900
CDRB,18-Sep-2015,10.14,10.14,9.15,9.15,65100
CDTI,18-Sep-2015,1.6,1.65,1.6,1.65,67200
CDTX,18-Sep-2015,14.05,14.6,13.88,14.37,82100
CDW,18-Sep-2015,40.85,41.07,40.66,40.83,1517900
CDXS,18-Sep-2015,3.84,3.95,3.8,3.83,174000
CDZI,18-Sep-2015,8.5,8.66,8.42,8.65,79200
CECE,18-Sep-2015,8.44,8.65,8.41,8.6,251700
CECO,18-Sep-2015,4.02,4.25,3.9,4.2,1630300
CELG,18-Sep-2015,124.29,124.7,122.16,122.62,7711300
CELGZ,18-Sep-2015,1.92,1.92,1.71,1.76,26900
CEMI,18-Sep-2015,3.97,4.1,3.96,4.1,12900
CEMP,18-Sep-2015,37.29,39.15,37.11,38.4,2094600
CENT,18-Sep-2015,15.88,15.88,14.86,15.51,1659000
CENTA,18-Sep-2015,15.92,15.95,15.32,15.52,1986700
CENX,18-Sep-2015,5.73,5.94,5.61,5.63,5015700
CERE,18-Sep-2015,1.08,1.12,1.07,1.1,190100
CERN,18-Sep-2015,63.99,64.46,63.06,63.24,2898300
CERS,18-Sep-2015,5.79,5.87,5.71,5.79,824000
CERU,18-Sep-2015,4.86,5.03,4.85,5.03,43000
CETC,18-Sep-2015,0.69,0.7,0.64,0.66,39300
CETV,18-Sep-2015,2.26,2.26,2.07,2.22,562700
CETX,18-Sep-2015,3.63,3.84,3.15,3.15,90400
CEVA,18-Sep-2015,18.8,19.08,18.41,18.45,174700
CFA,18-Sep-2015,35.72,35.72,35.39,35.39,300
CFBK,18-Sep-2015,1.37,1.44,1.37,1.44,7300
CFFI,18-Sep-2015,34.9,37.9,33.69,37.9,8900
CFFN,18-Sep-2015,11.98,12.03,11.95,11.97,1066600
CFMS,18-Sep-2015,15.58,18.02,15.45,16.87,1561700
CFNB,18-Sep-2015,13.15,13.15,13.13,13.15,1300
CFNL,18-Sep-2015,22.38,22.74,21.92,22.26,959700
CFO,18-Sep-2015,35.45,35.61,35.26,35.26,8400
CFRX,18-Sep-2015,4.9,5.19,4.82,4.94,122000
CFRXW,18-Sep-2015,1.85,1.85,1.85,1.85,1300
CFRXZ,18-Sep-2015,0.4,0.55,0.4,0.54,91000
CG,18-Sep-2015,20.61,20.61,19.98,19.99,1283600
CGEN,18-Sep-2015,5.89,6.06,5.71,5.78,181100
CGIX,18-Sep-2015,9.4,9.76,9.4,9.76,14600
CGNT,18-Sep-2015,1.32,1.4,1.3,1.4,59200
CGNX,18-Sep-2015,37.97,38.9,37.87,38.74,1008200
CGO,18-Sep-2015,11.95,12.04,11.9,11.9,8300
CHCI,18-Sep-2015,0.73,0.82,0.7,0.72,7800
CHCO,18-Sep-2015,47.07,48.1,46.93,47.71,174100
CHDN,18-Sep-2015,137.38,138.07,135.24,135.58,82700
CHEF,18-Sep-2015,15.24,15.9,15.22,15.74,129700
CHEK,18-Sep-2015,2.67,2.8,2.6,2.6,2000
CHEV,18-Sep-2015,14.5,14.84,14.4,14.79,18500
CHFC,18-Sep-2015,31.43,32.3,30.89,31.18,537700
CHFN,18-Sep-2015,12.21,12.78,12.21,12.6,79600
CHI,18-Sep-2015,10.52,10.81,10.52,10.72,225100
CHKE,18-Sep-2015,15.55,16.15,15.3,15.4,254800
CHKP,18-Sep-2015,78.87,80.09,78.69,79.9,1190700
CHLN,18-Sep-2015,1.48,1.56,1.48,1.53,5700
CHMA,18-Sep-2015,26.1,27.37,25.13,25.51,444300
CHMG,18-Sep-2015,27.7,28.35,27.7,28.35,1300
CHOP,18-Sep-2015,0.93,0.97,0.93,0.97,1300
CHRS,18-Sep-2015,27.81,28.45,27.22,27.69,226800
CHRW,18-Sep-2015,68.17,68.34,67.45,67.57,2349900
CHSCL,18-Sep-2015,26.55,26.68,26.55,26.66,44200
CHSCM,18-Sep-2015,25.73,25.89,25.73,25.78,19600
CHSCN,18-Sep-2015,26.35,26.49,26.33,26.46,8700
CHSCO,18-Sep-2015,27.88,27.99,27.87,27.94,19900
CHSCP,18-Sep-2015,29.96,30.6,29.96,29.99,24900
CHTR,18-Sep-2015,191.06,193.86,190.02,191.39,2395900
CHUY,18-Sep-2015,30.61,31.35,30.25,31.23,352100
CHW,18-Sep-2015,7.33,7.43,7.33,7.42,146600
CHY,18-Sep-2015,11.22,11.5,11.22,11.48,248800
CIBR,18-Sep-2015,17.73,17.92,17.69,17.83,57100
CIDM,18-Sep-2015,0.5,0.57,0.5,0.57,411300
CIFC,18-Sep-2015,7.64,7.84,6.89,6.98,41400
CIGI,18-Sep-2015,44.11,44.73,43.46,43.87,25900
CINF,18-Sep-2015,53,53.54,52.7,52.81,1487600
CISG,18-Sep-2015,7.86,7.97,7.62,7.71,163700
CIVB,18-Sep-2015,9.86,10.15,9.86,9.94,2000
CIZ,18-Sep-2015,32.92,32.92,32.75,32.76,4300
CIZN,18-Sep-2015,19.45,22,19.45,22,32000
CJJD,18-Sep-2015,1.92,1.94,1.86,1.87,7200
CKEC,18-Sep-2015,22.58,23.05,22.52,22.99,187700
CLBH,18-Sep-2015,13.35,13.84,12.8,12.8,21500
CLBS,18-Sep-2015,1.83,1.83,1.75,1.79,310400
CLCD,18-Sep-2015,7.75,8.39,7.66,7.97,50400
CLCT,18-Sep-2015,16.09,16.29,15.66,15.68,35900
CLDN,18-Sep-2015,1.23,1.25,1.21,1.21,201200
CLDX,18-Sep-2015,15.6,15.85,15.33,15.45,2303000
CLFD,18-Sep-2015,16.25,16.66,15.91,15.98,87800
CLIR,18-Sep-2015,5.86,6.25,5.83,6.25,140200
CLLS,18-Sep-2015,33.57,33.67,33.07,33.52,117000
CLMS,18-Sep-2015,9.71,9.99,9.71,9.95,160800
CLMT,18-Sep-2015,24.53,25.07,24.46,24.97,226200
CLNE,18-Sep-2015,4.89,5.08,4.73,5,4078700
CLRB,18-Sep-2015,2.88,2.9,2.75,2.83,106700
CLRO,18-Sep-2015,11.8,12.07,11.77,12.06,8900
CLRX,18-Sep-2015,0.72,0.8,0.68,0.8,593100
CLSN,18-Sep-2015,2.01,2.12,2.01,2.05,435300
CLUB,18-Sep-2015,3.1,3.13,2.87,2.88,137300
CLVS,18-Sep-2015,112.56,116.65,111.46,114.39,1538700
CLWT,18-Sep-2015,2.4,2.43,2.4,2.43,700
CMCO,18-Sep-2015,18.62,19.23,18.38,18.52,107300
CMCSA,18-Sep-2015,58,58.51,57.13,57.42,77266500
CMCSK,18-Sep-2015,57.95,58.82,57.11,57.22,59574900
CMCT,18-Sep-2015,20.46,20.84,18.43,19.37,242400
CME,18-Sep-2015,91.4,91.99,90.16,90.4,6420300
CMFN,18-Sep-2015,10.92,11.11,10.48,10.57,86700
CMLS,18-Sep-2015,1.08,1.1,0.96,0.96,3257000
CMPR,18-Sep-2015,73.17,76.18,72.37,73.03,247200
CMRX,18-Sep-2015,50.05,52,49.76,51.41,818800
CMTL,18-Sep-2015,26.4,26.86,26.26,26.5,117900
CNAT,18-Sep-2015,4.48,4.74,4.44,4.64,179500
CNBKA,18-Sep-2015,40.25,41.19,40.25,41.18,9400
CNCE,18-Sep-2015,18.75,20.18,18.75,20.02,444400
CNET,18-Sep-2015,0.88,0.88,0.85,0.85,3800
CNFR,18-Sep-2015,9.89,10.39,9.89,10.03,39000
CNIT,18-Sep-2015,1.19,1.23,1.16,1.23,41600
CNMD,18-Sep-2015,51.02,52.34,51.02,51.64,465500
CNOB,18-Sep-2015,18.6,18.78,18.5,18.61,213500
CNSL,18-Sep-2015,19.8,20.42,19.79,19.9,770800
CNTF,18-Sep-2015,0.71,0.76,0.71,0.74,75300
CNTY,18-Sep-2015,5.92,6.12,5.82,5.86,32200
CNV,18-Sep-2015,3.84,3.9,3.74,3.88,96500
CNXR,18-Sep-2015,5.72,5.87,5.66,5.68,50900
CNYD,18-Sep-2015,3.27,3.27,3.1,3.2,7900
COB,18-Sep-2015,10.49,10.78,10.11,10.75,39600
COBZ,18-Sep-2015,12.77,13.04,12.59,12.86,254900
COHR,18-Sep-2015,57.67,58.74,57.63,57.78,243600
COHU,18-Sep-2015,9.54,9.82,9.4,9.5,345400
COKE,18-Sep-2015,171.15,174.09,163.63,166.35,128300
COLB,18-Sep-2015,30.01,30.14,29.69,29.97,773300
COLL,18-Sep-2015,23.58,24.75,22.63,23.98,306800
COLM,18-Sep-2015,64.31,65.06,61.32,62.14,409800
COMM,18-Sep-2015,31.59,31.73,31.23,31.39,1417800
COMT,18-Sep-2015,33.13,33.13,32.59,32.72,13300
CONE,18-Sep-2015,34.45,34.96,34.09,34.11,1381400
CONN,18-Sep-2015,26.58,26.97,25.51,25.66,1415200
COOL,18-Sep-2015,1.32,1.92,1.26,1.92,338100
CORE,18-Sep-2015,62.13,62.83,61.33,61.66,99200
CORI,18-Sep-2015,10.83,11.2,10.3,11.16,118800
CORT,18-Sep-2015,5.01,5.27,5.01,5.08,551800
COSI,18-Sep-2015,1.06,1.11,1.05,1.05,104600
COST,18-Sep-2015,142.14,144.34,141.7,141.81,2833900
COVS,18-Sep-2015,2.43,2.49,2.42,2.47,56500
COWN,18-Sep-2015,5,5.06,4.9,4.92,1591900
CPAH,18-Sep-2015,0.46,0.46,0.43,0.46,1500
CPHC,18-Sep-2015,10.02,10.07,10.02,10.02,1700
CPHD,18-Sep-2015,51.7,53.11,51.7,51.98,743300
CPHR,18-Sep-2015,5.26,5.26,4.82,4.82,2500
CPIX,18-Sep-2015,5.94,6.26,5.89,6.26,46600
CPLA,18-Sep-2015,50.3,50.72,49.81,50.61,181800
CPLP,18-Sep-2015,7.3,7.35,7.05,7.11,699100
CPRT,18-Sep-2015,34.8,35.25,34.71,34.76,1407500
CPRX,18-Sep-2015,4.26,4.52,4.25,4.43,768600
CPSH,18-Sep-2015,2.75,2.91,2.37,2.37,22100
CPSI,18-Sep-2015,45.36,46.09,45.36,45.64,116400
CPSS,18-Sep-2015,5.5,5.57,5.44,5.56,56600
CPST,18-Sep-2015,0.36,0.37,0.35,0.37,1472300
CPTA,18-Sep-2015,13.57,13.96,13.55,13.84,134000
CPXX,18-Sep-2015,2.25,2.36,2.25,2.28,635300
CRAI,18-Sep-2015,22.54,22.89,22.15,22.6,86100
CRAY,18-Sep-2015,21.35,21.55,20.82,20.96,220900
CRBP,18-Sep-2015,2.07,2.27,2.07,2.24,274700
CRDC,18-Sep-2015,0.33,0.36,0.32,0.36,128200
CRDS,18-Sep-2015,1.32,1.42,1.3,1.42,76000
CREE,18-Sep-2015,25.85,26.12,25.24,25.41,3199000
CREG,18-Sep-2015,0.5,0.51,0.49,0.5,22900
CRESY,18-Sep-2015,9.69,10.31,9.58,10.2,212700
CRIS,18-Sep-2015,2.57,2.76,2.55,2.58,767300
CRME,18-Sep-2015,10.11,10.22,9.67,9.67,44300
CRMT,18-Sep-2015,34.71,34.84,34.32,34.32,52100
CRNT,18-Sep-2015,1.61,1.7,1.6,1.61,272300
CROX,18-Sep-2015,14.55,14.77,14.39,14.4,1086000
CRTN,18-Sep-2015,2.2,2.48,2.2,2.4,10200
CRTO,18-Sep-2015,41.18,42.33,40.77,41.04,311900
CRUS,18-Sep-2015,29.48,30.06,29.1,29.22,971100
CRVL,18-Sep-2015,32.68,33.91,32.68,32.95,260900
CRWN,18-Sep-2015,5.18,5.27,5.01,5.06,285100
CRWS,18-Sep-2015,8.05,8.25,8.02,8.15,31900
CRZO,18-Sep-2015,34.81,35.47,33.32,33.74,2098900
CSAL,18-Sep-2015,21.08,21.72,20.83,20.85,1170300
CSBK,18-Sep-2015,13.87,14.52,13.87,14.29,208600
CSBR,18-Sep-2015,7.3,7.3,7.3,7.3,100
CSCD,18-Sep-2015,15.17,15.29,14.59,14.95,84300
CSCO,18-Sep-2015,25.57,25.74,25.25,25.54,40020000
CSF,18-Sep-2015,36.75,36.84,36.63,36.64,5700
CSFL,18-Sep-2015,14,14.32,13.91,14.25,285500
CSGP,18-Sep-2015,178.99,179.41,173.16,176.66,283200
CSGS,18-Sep-2015,30.56,30.92,30.33,30.42,215600
CSII,18-Sep-2015,20.82,21.33,20.82,21.26,485600
CSIQ,18-Sep-2015,19.68,19.99,19.06,19.08,2545700
CSOD,18-Sep-2015,38.13,38.69,37.4,37.57,758500
CSPI,18-Sep-2015,5.55,5.55,5.46,5.55,6800
CSQ,18-Sep-2015,9.84,9.89,9.75,9.75,242800
CSTE,18-Sep-2015,40.57,41.47,40.44,40.59,224200
CSUN,18-Sep-2015,1.29,1.31,1.18,1.23,28900
CSWC,18-Sep-2015,47.31,48.49,47.27,48.11,67000
CTAS,18-Sep-2015,85.42,86.68,85.26,86.42,2424100
CTBI,18-Sep-2015,34.39,35.15,34.2,35.07,75300
CTCM,18-Sep-2015,1.92,1.93,1.87,1.87,1599200
CTCT,18-Sep-2015,25.27,26,25.27,25.46,377300
CTG,18-Sep-2015,6.6,6.69,6.53,6.58,32500
CTHR,18-Sep-2015,1.25,1.34,1.25,1.34,46600
CTIB,18-Sep-2015,3.65,3.88,3.65,3.88,2400
CTIC,18-Sep-2015,1.57,1.57,1.51,1.51,1578400
CTRE,18-Sep-2015,11.68,12.09,11.68,12.03,718500
CTRL,18-Sep-2015,8.6,8.82,8.49,8.82,138000
CTRN,18-Sep-2015,24.62,25.05,24.35,24.35,743900
CTRP,18-Sep-2015,69.34,70.57,68.11,68.34,2210200
CTRV,18-Sep-2015,3.15,3.19,2.95,3.19,46400
CTSH,18-Sep-2015,62.1,62.62,61.51,61.83,4411500
CTSO,18-Sep-2015,6.6,6.94,6.6,6.94,56100
CTWS,18-Sep-2015,35.28,35.92,35.28,35.85,40100
CTXS,18-Sep-2015,72.13,74.01,72.08,72.3,5262800
CU,18-Sep-2015,13.18,13.18,12.89,12.97,7100
CUBA,18-Sep-2015,7.98,7.99,7.67,7.7,49400
CUBN,18-Sep-2015,13.35,13.4,13.1,13.25,1100
CUI,18-Sep-2015,5.36,5.39,5.24,5.32,31800
CUNB,18-Sep-2015,22.06,22.45,20.7,22.19,32200
CUR,18-Sep-2015,1.5,1.58,1.49,1.57,249500
CUTR,18-Sep-2015,15,15.45,14.67,14.84,106700
CVBF,18-Sep-2015,16.38,16.76,16.16,16.38,1235100
CVCO,18-Sep-2015,72.76,74,69.53,71.28,260500
CVCY,18-Sep-2015,12,12.5,12,12.5,6100
CVGI,18-Sep-2015,4.55,4.63,4.5,4.52,80700
CVGW,18-Sep-2015,46.02,47.2,46.02,46.87,256000
CVLT,18-Sep-2015,35.27,35.72,35.23,35.3,614800
CVLY,18-Sep-2015,20.49,20.67,20.49,20.49,1500
CVTI,18-Sep-2015,23.32,23.88,22.7,22.84,181200
CVV,18-Sep-2015,12.47,12.48,12.14,12.38,22500
CWAY,18-Sep-2015,11.09,11.4,10.9,11.4,25100
CWBC,18-Sep-2015,6.85,6.96,6.85,6.96,3000
CWCO,18-Sep-2015,11.9,12.79,11.81,12.3,527600
CWST,18-Sep-2015,6.51,6.64,6.42,6.43,206000
CXDC,18-Sep-2015,5.81,5.82,5.65,5.71,35100
CXRX,18-Sep-2015,72.7,74.76,72.23,72.23,7900
CXSE,18-Sep-2015,43.51,43.51,43.51,43.51,200
CY,18-Sep-2015,9.6,9.68,9.19,9.34,12665600
CYAD,18-Sep-2015,45.23,45.65,44.05,44.05,2300
CYAN,18-Sep-2015,6.04,6.14,5.86,5.95,10100
CYBE,18-Sep-2015,6.61,6.99,6.58,6.99,21600
CYBR,18-Sep-2015,46.01,47.71,46.01,47.65,1497100
CYBX,18-Sep-2015,69.09,71.2,69.09,70.69,368600
CYCC,18-Sep-2015,0.6,0.68,0.6,0.68,122300
CYHHZ,18-Sep-2015,0.01,0.01,0.01,0.01,32100
CYNA,18-Sep-2015,16.2,17.08,16.19,17,130500
CYNO,18-Sep-2015,34.33,35.45,33.25,33.36,397300
CYOU,18-Sep-2015,18.94,19.41,18.85,19.03,116900
CYRN,18-Sep-2015,1.83,1.93,1.8,1.83,65100
CYRX,18-Sep-2015,2.9,2.98,2.47,2.47,60500
CYRXW,18-Sep-2015,0.76,0.76,0.76,0.76,300
CYTK,18-Sep-2015,7.67,7.85,7.43,7.51,422200
CYTR,18-Sep-2015,2.9,3.02,2.84,2.85,631600
CYTX,18-Sep-2015,0.4,0.42,0.38,0.41,1328700
CZFC,18-Sep-2015,12.74,13.2,12.74,13.2,2200
CZNC,18-Sep-2015,19.46,19.68,19.46,19.6,24200
CZR,18-Sep-2015,9.23,9.53,9.13,9.2,1154800
CZWI,18-Sep-2015,8.97,9.17,8.84,9.17,60900
DAEG,18-Sep-2015,0.38,1.17,0.34,1.17,814200
DAIO,18-Sep-2015,2.43,2.59,2.43,2.59,12800
DAKT,18-Sep-2015,8.57,8.66,8.3,8.33,408700
DARA,18-Sep-2015,0.85,0.94,0.85,0.94,274400
DATE,18-Sep-2015,6.48,6.48,6.2,6.29,38400
DAVE,18-Sep-2015,14.03,14.29,13.72,13.78,17600
DAX,18-Sep-2015,24.4,24.43,24.15,24.15,3100
DBVT,18-Sep-2015,40.46,42.26,40.17,41.43,127700
DCIX,18-Sep-2015,1.5,1.54,1.46,1.54,56400
DCOM,18-Sep-2015,16.42,16.49,16.33,16.46,379100
DCTH,18-Sep-2015,0.49,0.53,0.47,0.52,571900
DELT,18-Sep-2015,2.16,2.16,2.15,2.15,400
DENN,18-Sep-2015,11.27,11.6,11.23,11.27,861600
DEPO,18-Sep-2015,28.22,29.44,28.11,28.8,3111400
DERM,18-Sep-2015,29.54,31.49,29.51,31.37,218300
DEST,18-Sep-2015,9.87,10.01,9.8,9.86,57900
DFRG,18-Sep-2015,12.98,13.68,12.98,13.62,628000
DGAS,18-Sep-2015,20.4,20.68,20.4,20.68,5700
DGICA,18-Sep-2015,13.66,14.27,13.66,14.21,44700
DGII,18-Sep-2015,10.55,10.77,10.51,10.57,108200
DGLD,18-Sep-2015,79.64,79.91,79,79.62,8200
DGLY,18-Sep-2015,6.92,7.4,6.9,7.4,89800
DGRE,18-Sep-2015,20.46,20.46,20.21,20.28,4100
DGRS,18-Sep-2015,27.1,27.18,26.82,26.88,9000
DGRW,18-Sep-2015,29.08,29.49,29.08,29.23,56900
DHIL,18-Sep-2015,191.3,192.5,188.21,190.2,27000
DHRM,18-Sep-2015,1.68,1.78,1.68,1.78,1400
DHXM,18-Sep-2015,6.56,6.58,6.56,6.58,800
DIOD,18-Sep-2015,21.97,22.22,21.58,21.66,442500
DISCA,18-Sep-2015,27.95,28.52,27.62,28.28,3690300
DISCK,18-Sep-2015,25.99,26.43,25.66,26.24,2532800
DISH,18-Sep-2015,60.77,62.07,60.51,60.94,2620700
DJCO,18-Sep-2015,207,209.8,192,192.1,18500
DLBS,18-Sep-2015,21.71,21.74,21.34,21.34,1800
DLHC,18-Sep-2015,2.79,2.95,2.78,2.78,4000
DLTR,18-Sep-2015,67.14,67.73,66.57,66.65,6395700
DMLP,18-Sep-2015,17.81,18.93,17.04,17.58,286500
DMND,18-Sep-2015,31.23,32.06,31.07,31.15,314600
DMRC,18-Sep-2015,36.12,37.36,35.79,36.21,93000
DNAI,18-Sep-2015,30.35,30.99,29.13,30.08,325400
DNBF,18-Sep-2015,25.88,26.6,25.88,26.6,8900
DNKN,18-Sep-2015,47.37,48.4,47.21,47.83,2024600
DORM,18-Sep-2015,51.67,52.35,51.25,51.4,223600
DOX,18-Sep-2015,57.78,58.25,57.54,57.63,490300
DPRX,18-Sep-2015,12.83,13.25,12.6,13.21,30400
DRAD,18-Sep-2015,4.01,4.05,3.93,3.93,24800
DRAM,18-Sep-2015,1.38,1.47,1.38,1.43,9700
DRNA,18-Sep-2015,10.72,11.82,10.72,11.79,543900
DRRX,18-Sep-2015,2.54,2.61,2.47,2.47,446700
DRWI,18-Sep-2015,0.22,0.23,0.21,0.22,112400
DRYS,18-Sep-2015,0.24,0.24,0.21,0.23,5436000
DSCI,18-Sep-2015,6.2,6.66,6.2,6.53,126400
DSCO,18-Sep-2015,0.38,0.46,0.36,0.45,1105000
DSGX,18-Sep-2015,17.79,18.2,17.79,17.95,40700
DSKX,18-Sep-2015,3.25,3.28,3.15,3.19,94700
DSKY,18-Sep-2015,10.04,10.49,10.04,10.26,116400
DSLV,18-Sep-2015,59.28,61.63,58.93,60.86,49500
DSPG,18-Sep-2015,8.8,8.86,8.61,8.63,115300
DSWL,18-Sep-2015,1.61,1.65,1.56,1.56,2800
DTEA,18-Sep-2015,16.39,16.5,15.84,15.92,114800
DTLK,18-Sep-2015,5.81,6,5.81,5.98,299300
DTSI,18-Sep-2015,27.74,28.42,27.43,27.52,237800
DTUS,18-Sep-2015,30.68,30.75,30.68,30.75,500
DTYS,18-Sep-2015,18.92,19.01,18.55,18.62,24400
DVAX,18-Sep-2015,30.4,31.45,30.39,30.83,1157000
DVCR,18-Sep-2015,10.58,10.58,9.88,10.47,15400
DWA,18-Sep-2015,18.78,19.02,18.49,18.5,1334100
DWAT,18-Sep-2015,9.85,9.86,9.81,9.83,11400
DWCH,18-Sep-2015,5.61,5.72,5.5,5.67,17700
DWSN,18-Sep-2015,3.93,4.15,3.92,4,128100
DXCM,18-Sep-2015,100.23,102.67,99.91,100,1635100
DXGE,18-Sep-2015,25.68,26,25.68,25.85,127500
DXJS,18-Sep-2015,32.63,33.02,32.2,32.2,141900
DXKW,18-Sep-2015,19.67,20.21,19.67,19.74,800
DXLG,18-Sep-2015,6.4,6.59,6.1,6.14,386100
DXM,18-Sep-2015,0.27,0.29,0.25,0.25,436600
DXPE,18-Sep-2015,29.36,29.82,28.36,28.74,347600
DXPS,18-Sep-2015,23.14,23.14,23.14,23.14,200
DXYN,18-Sep-2015,10.22,10.66,9.98,10.01,72400
DYAX,18-Sep-2015,24.32,25.28,24.19,24.99,1664100
DYNT,18-Sep-2015,3.04,3.17,3.01,3.17,2200
DYSL,18-Sep-2015,1.85,1.93,1.78,1.93,32500
EA,18-Sep-2015,70.35,71.22,69.75,70.07,3503000
EAC,18-Sep-2015,3.49,3.54,3.33,3.41,30600
EACQU,18-Sep-2015,10.05,10.05,10.05,10.05,6100
EAGLU,18-Sep-2015,10.25,10.25,10.19,10.2,600
EARS,18-Sep-2015,4.36,4.45,4.36,4.38,8000
EBAY,18-Sep-2015,25.97,26.2,25.33,26.02,23469800
EBIO,18-Sep-2015,2.93,3.06,2.89,3.05,234800
EBIX,18-Sep-2015,27.42,28,27.27,27.5,775300
EBMT,18-Sep-2015,11.49,11.49,11.26,11.48,2900
EBSB,18-Sep-2015,13.12,13.28,12.83,13.01,1152000
EBTC,18-Sep-2015,20.87,21.32,20.87,21.29,12700
ECHO,18-Sep-2015,22.37,22.59,22.02,22.49,801100
ECOL,18-Sep-2015,47.72,48.29,47.72,47.9,174600
ECPG,18-Sep-2015,39.25,39.79,38.92,39.26,337200
ECTE,18-Sep-2015,1.73,1.73,1.57,1.57,32600
ECYT,18-Sep-2015,5.41,5.59,5.41,5.57,396600
EDAP,18-Sep-2015,4.5,4.87,4.49,4.87,193000
EDGW,18-Sep-2015,7.03,7.29,7.03,7.25,14800
EDUC,18-Sep-2015,6.97,6.97,6.9,6.97,8900
EEFT,18-Sep-2015,69.11,70.32,68.48,68.76,261100
EEI,18-Sep-2015,11.61,11.61,11.61,11.61,1100
EEMA,18-Sep-2015,51.53,51.95,51.03,51.39,94900
EFII,18-Sep-2015,45.33,45.69,44.93,45.3,357000
EFOI,18-Sep-2015,14.81,15.44,14.41,14.62,889200
EFSC,18-Sep-2015,24.25,24.62,23.77,24.59,108900
EFUT,18-Sep-2015,4.34,4.44,4.29,4.34,6600
EGAN,18-Sep-2015,3.85,4.1,3.81,3.81,50700
EGBN,18-Sep-2015,42.87,43.17,41.76,42.29,154600
EGHT,18-Sep-2015,8.38,8.65,8.07,8.35,682900
EGLE,18-Sep-2015,7.54,7.79,6.71,7.46,38500
EGLT,18-Sep-2015,15.87,16.59,15.4,16.48,221900
EGOV,18-Sep-2015,18.09,18.47,17.62,17.69,527800
EGRX,18-Sep-2015,86.2,88.39,85.18,88,344500
EGT,18-Sep-2015,2.01,3,2,3,44500
EHTH,18-Sep-2015,14.24,14.68,14.07,14.21,327200
EIGI,18-Sep-2015,14.71,15.03,14.61,14.96,1632400
ELGX,18-Sep-2015,13.83,14.08,13.6,13.67,550600
ELNK,18-Sep-2015,8.25,8.47,8.04,8.08,2015400
ELON,18-Sep-2015,0.58,0.61,0.57,0.58,105100
ELOS,18-Sep-2015,8.53,9.01,8.51,8.82,120300
ELRC,18-Sep-2015,10.53,10.82,10.47,10.81,122900
