Symbol,Date,Open,High,Low,Close,Volume
CATB,21-Jul-2015,14.01,14.32,13.87,14,239400
CATM,21-Jul-2015,35.29,35.4,34.63,34.9,201500
CATY,21-Jul-2015,33.3,33.69,32.87,33.02,461600
CAVM,21-Jul-2015,63.19,64.26,63.11,63.69,513500
CBAK,21-Jul-2015,2.97,2.98,2.88,2.96,15200
CBAN,21-Jul-2015,9.01,9.18,9.01,9.01,5700
CBAY,21-Jul-2015,2.58,2.86,2.5,2.78,427600
CBF,21-Jul-2015,29.9,30.55,29.77,29.93,110200
CBFV,21-Jul-2015,19.85,19.88,19.68,19.68,14300
CBLI,21-Jul-2015,3.44,4.7,3.44,4,1905100
CBMG,21-Jul-2015,28.14,29,27.57,28.17,35500
CBMX,21-Jul-2015,1.61,1.68,1.61,1.61,7300
CBNJ,21-Jul-2015,9.89,9.89,9.79,9.79,4200
CBNK,21-Jul-2015,16.5,16.75,16.5,16.75,5600
CBOE,21-Jul-2015,61.68,61.9,61.08,61.15,295700
CBPO,21-Jul-2015,121.72,121.93,117.65,119.69,108900
CBRL,21-Jul-2015,149.73,150.5,148.48,149.92,242400
CBSH,21-Jul-2015,48.32,48.69,47.66,47.75,521400
CBSHP,21-Jul-2015,25.61,25.65,25.41,25.51,11300
CBYL,21-Jul-2015,7.23,7.52,6.99,7.45,17700
CCBG,21-Jul-2015,15.75,15.75,14.89,15.39,26600
CCCL,21-Jul-2015,0.97,1,0.96,0.96,3300
CCCR,21-Jul-2015,0.91,0.91,0.9,0.9,9300
CCD,21-Jul-2015,22.13,23.12,21.86,22.27,326000
CCIH,21-Jul-2015,10.31,10.84,10.28,10.68,80500
CCLP,21-Jul-2015,16.17,16.53,15.76,16.23,103500
CCMP,21-Jul-2015,43.81,44.34,43.81,44.05,62900
CCNE,21-Jul-2015,18.74,18.75,18.36,18.36,10800
CCOI,21-Jul-2015,32.62,32.98,32.38,32.46,348200
CCRN,21-Jul-2015,12.75,12.87,12.49,12.62,119400
CCUR,21-Jul-2015,6.32,6.39,6.12,6.38,9100
CCXI,21-Jul-2015,8.69,8.81,8.41,8.73,63000
CDC,21-Jul-2015,36.1,36.11,35.94,36.04,16100
CDK,21-Jul-2015,53.17,53.42,51.75,51.8,552600
CDNA,21-Jul-2015,6.94,7.08,6.59,7.06,43800
CDNS,21-Jul-2015,19.91,19.96,19.74,19.8,2179900
CDRB,21-Jul-2015,15.95,16.15,14.05,15.32,38400
CDTI,21-Jul-2015,1.79,1.8,1.75,1.76,93600
CDTX,21-Jul-2015,14.84,15,14.56,14.73,14400
CDW,21-Jul-2015,33.77,34,33.64,33.73,723400
CDXS,21-Jul-2015,4.07,4.13,3.96,4.04,65900
CDZI,21-Jul-2015,9.04,9.04,8.59,8.63,470100
CECE,21-Jul-2015,9.87,10.02,9.82,9.87,105900
CECO,21-Jul-2015,3.39,3.57,3.38,3.52,357100
CELG,21-Jul-2015,135.22,137.99,133.75,136.24,5546400
CELGZ,21-Jul-2015,2.27,2.27,2.19,2.19,5500
CEMI,21-Jul-2015,4.96,5.11,4.91,5.02,13100
CEMP,21-Jul-2015,44.65,44.74,42.6,44.52,898800
CENT,21-Jul-2015,9.91,10.06,9.74,9.77,6200
CENTA,21-Jul-2015,10.87,11,10.67,10.71,35500
CENX,21-Jul-2015,9.07,9.48,9.07,9.21,2369700
CERE,21-Jul-2015,1.85,2.05,1.83,1.84,30100
CERN,21-Jul-2015,73.21,73.52,71.21,71.54,1047100
CERS,21-Jul-2015,5.78,5.85,5.63,5.64,905500
CERU,21-Jul-2015,4.4,4.4,4.25,4.26,37400
CETV,21-Jul-2015,2.09,2.12,2.03,2.06,126000
CETX,21-Jul-2015,2.98,2.98,2.92,2.92,6400
CEVA,21-Jul-2015,17.86,18.28,17.7,17.97,54500
CFBK,21-Jul-2015,1.36,1.39,1.35,1.38,3500
CFFI,21-Jul-2015,36.25,36.92,36.25,36.35,12400
CFFN,21-Jul-2015,12.06,12.18,12.02,12.07,563400
CFMS,21-Jul-2015,21.4,21.46,20.81,21.12,133400
CFNL,21-Jul-2015,23.01,23.28,22.83,22.87,149200
CFO,21-Jul-2015,37.47,37.47,37.25,37.32,18700
CFRX,21-Jul-2015,5.08,5.19,4.9,5.03,31600
CFRXZ,21-Jul-2015,0.61,0.61,0.51,0.59,1600
CG,21-Jul-2015,27.79,28.07,27.51,28.02,614400
CGEN,21-Jul-2015,7.1,7.1,6.66,6.72,221000
CGIX,21-Jul-2015,11.82,12.15,11.36,11.45,51900
CGNT,21-Jul-2015,1.66,1.69,1.61,1.68,57400
CGNX,21-Jul-2015,46.24,46.62,45.85,46.07,381000
CGO,21-Jul-2015,13.69,13.92,13.62,13.91,26600
CHCI,21-Jul-2015,0.49,0.5,0.49,0.49,2400
CHCO,21-Jul-2015,50.98,51.53,50.56,50.7,36900
CHDN,21-Jul-2015,128.97,130.27,128.31,128.79,39400
CHEF,21-Jul-2015,20.2,20.51,19.9,19.97,45100
CHEK,21-Jul-2015,3.74,3.9,3.74,3.88,3800
CHEV,21-Jul-2015,14.53,14.53,14.48,14.48,400
CHFC,21-Jul-2015,33.07,33.56,32.81,32.97,89500
CHFN,21-Jul-2015,12.3,12.42,12.2,12.22,13200
CHI,21-Jul-2015,11.94,11.95,11.63,11.76,467500
CHKE,21-Jul-2015,28.06,28.45,27.9,28.07,32700
CHKP,21-Jul-2015,76.88,78.96,76.88,78.74,3629200
CHLN,21-Jul-2015,2.02,2.02,1.91,1.91,5400
CHMA,21-Jul-2015,22,23.89,22,22.66,272900
CHMG,21-Jul-2015,26.9,26.97,26.4,26.5,2300
CHNR,21-Jul-2015,2.09,2.1,2.08,2.08,800
CHOP,21-Jul-2015,1.32,1.32,1.27,1.28,7600
CHRS,21-Jul-2015,37.19,37.72,36.25,37.08,155300
CHRW,21-Jul-2015,63.76,65.66,63.45,65.39,2126600
CHSCL,21-Jul-2015,27.48,27.48,27.4,27.45,59400
CHSCM,21-Jul-2015,26.13,26.2,26.13,26.16,32900
CHSCN,21-Jul-2015,26.81,27,26.81,26.99,12100
CHSCO,21-Jul-2015,28.49,28.49,28.43,28.47,10200
CHSCP,21-Jul-2015,30.9,30.9,30.48,30.75,4400
CHTR,21-Jul-2015,188.12,188.87,184.62,185.27,1212600
CHUY,21-Jul-2015,26.78,27.07,26.57,26.67,151800
CHW,21-Jul-2015,8.6,8.68,8.57,8.68,230100
CHY,21-Jul-2015,12.95,13.02,12.73,12.79,274800
CIBR,21-Jul-2015,20.39,20.44,20.08,20.17,291000
CIDM,21-Jul-2015,0.69,0.73,0.68,0.69,87000
CIFC,21-Jul-2015,7.92,7.92,7.66,7.69,4800
CIGI,21-Jul-2015,42.44,42.8,41.78,42.36,15500
CINF,21-Jul-2015,53.58,53.89,53.31,53.55,479700
CISG,21-Jul-2015,6.85,7.8,6.78,7.63,418800
CIVB,21-Jul-2015,10.2,10.25,10.2,10.25,1900
CIZ,21-Jul-2015,35.96,36.07,35.87,36.04,17500
CIZN,21-Jul-2015,20.21,20.71,20.21,20.63,2400
CJJD,21-Jul-2015,2.67,2.75,2.58,2.65,43600
CKEC,21-Jul-2015,28.5,28.61,27.75,27.97,308300
CLBH,21-Jul-2015,12.69,12.78,12.39,12.39,1000
CLBS,21-Jul-2015,1.86,1.92,1.86,1.92,155400
CLCD,21-Jul-2015,8.7,8.77,8.58,8.75,24100
CLCT,21-Jul-2015,20.15,20.21,19.89,19.91,14600
CLDN,21-Jul-2015,1.24,1.27,1.24,1.27,419000
CLDX,21-Jul-2015,26.49,26.49,24.92,25.56,1379300
CLFD,21-Jul-2015,15.6,15.98,15.3,15.56,28900
CLIR,21-Jul-2015,4.34,4.37,4.08,4.25,65700
CLLS,21-Jul-2015,38.26,38.37,36.71,37.25,108700
CLMS,21-Jul-2015,12.22,12.27,12.04,12.2,36700
CLMT,21-Jul-2015,27.56,27.93,27,27.16,311600
CLNE,21-Jul-2015,5.59,6.16,5.59,6.05,2057700
CLNT,21-Jul-2015,2.73,2.93,2.71,2.71,2900
CLRB,21-Jul-2015,3.64,3.65,3.52,3.55,35500
CLRBW,21-Jul-2015,1.08,1.08,1,1,1100
CLRO,21-Jul-2015,13.67,13.67,13.01,13.19,14300
CLRX,21-Jul-2015,0.58,0.6,0.58,0.6,10200
CLSN,21-Jul-2015,2.44,2.51,2.41,2.45,167800
CLUB,21-Jul-2015,2.51,2.62,2.48,2.53,33900
CLVS,21-Jul-2015,86,87.26,83.1,86.16,712500
CLWT,21-Jul-2015,2.85,2.85,2.65,2.66,600
CMCO,21-Jul-2015,23.61,23.74,23.44,23.67,30500
CMCSA,21-Jul-2015,64.12,64.4,63.84,64.27,9479100
CMCSK,21-Jul-2015,63.79,64.07,63.57,63.95,1881100
CMCT,21-Jul-2015,16.1,16.11,16.1,16.11,1300
CME,21-Jul-2015,100,100.87,98.55,98.7,1468400
CMFN,21-Jul-2015,13.09,13.2,12.65,12.93,22300
CMLS,21-Jul-2015,1.68,1.75,1.67,1.69,472000
CMPR,21-Jul-2015,82.18,83.15,78.66,78.97,316900
CMRX,21-Jul-2015,53,53.09,50.56,51.46,441600
CMTL,21-Jul-2015,29.68,29.87,29.07,29.27,51900
CNAT,21-Jul-2015,5.21,5.32,5.15,5.22,118100
CNBKA,21-Jul-2015,41.61,41.61,41.61,41.61,600
CNCE,21-Jul-2015,16.92,17.33,16.49,17.23,98800
CNET,21-Jul-2015,1.05,1.09,1,1.04,34900
CNIT,21-Jul-2015,2.69,2.69,2.6,2.63,124900
CNLM,21-Jul-2015,9.96,10,9.9,9.9,4400
CNMD,21-Jul-2015,60.06,60.36,59.44,59.77,153100
CNOB,21-Jul-2015,22.11,22.33,21.82,21.88,100700
CNSL,21-Jul-2015,20.53,20.71,20.18,20.25,113400
CNTF,21-Jul-2015,0.92,0.99,0.92,0.96,145100
CNTY,21-Jul-2015,6.58,6.74,6.55,6.57,37600
CNV,21-Jul-2015,5.34,5.43,5.22,5.43,26600
CNXR,21-Jul-2015,11.2,11.35,10.9,11,26500
CNYD,21-Jul-2015,3.01,3.01,3,3,400
COB,21-Jul-2015,10.67,10.7,10.5,10.69,5300
COBZ,21-Jul-2015,12.71,12.97,12.62,12.74,133700
COHR,21-Jul-2015,61.39,62.53,60.83,61.18,88300
COHU,21-Jul-2015,12.34,12.5,12.3,12.34,148000
COKE,21-Jul-2015,155.25,156.79,152,152.62,105200
COLB,21-Jul-2015,32.99,33.48,32.64,32.73,114300
COLL,21-Jul-2015,19.35,19.41,18.26,18.73,52300
COLM,21-Jul-2015,61.45,62.2,60.84,61.4,55700
COMM,21-Jul-2015,31.42,31.5,30.49,30.85,881500
COMT,21-Jul-2015,35.81,36.56,35.81,36.49,300500
CONE,21-Jul-2015,30.41,30.71,30.15,30.6,564900
CONN,21-Jul-2015,38.09,39.2,37.72,38.07,275200
COOL,21-Jul-2015,1.46,1.46,1.4,1.45,8800
CORE,21-Jul-2015,63,63.95,61.11,61.31,156000
CORI,21-Jul-2015,13.75,13.94,13.73,13.85,30800
CORT,21-Jul-2015,5.2,5.39,4.76,5,535700
COSI,21-Jul-2015,1.69,1.72,1.67,1.68,42200
COST,21-Jul-2015,145.19,145.4,144.43,144.94,1587800
COVS,21-Jul-2015,2.82,2.95,2.82,2.93,234200
COWN,21-Jul-2015,6.01,6.04,5.83,5.94,1232600
COWNL,21-Jul-2015,27.16,27.2,26.83,26.83,400
CPAH,21-Jul-2015,0.46,0.5,0.46,0.49,2500
CPHD,21-Jul-2015,63.24,63.44,62.48,62.93,616300
CPHR,21-Jul-2015,9.75,10.25,9.75,9.94,16100
CPIX,21-Jul-2015,6.17,6.78,6.15,6.4,129600
CPLA,21-Jul-2015,54.43,55.35,53.62,53.91,80600
CPLP,21-Jul-2015,7.63,8.05,7.63,7.99,556500
CPRT,21-Jul-2015,36.57,36.68,35.89,35.91,442100
CPRX,21-Jul-2015,5.69,5.8,5.3,5.31,1849900
CPSH,21-Jul-2015,2.28,2.28,2.26,2.26,2100
CPSI,21-Jul-2015,56.85,56.86,55.52,55.82,44800
CPSS,21-Jul-2015,6.5,6.55,6.36,6.42,265100
CPST,21-Jul-2015,0.33,0.35,0.31,0.31,2521600
CPTA,21-Jul-2015,16.03,16.1,15.76,15.9,64600
CPXX,21-Jul-2015,2.16,2.18,2.07,2.17,196900
CRAI,21-Jul-2015,24.38,24.68,23.55,23.63,95600
CRAY,21-Jul-2015,26.25,26.49,26.02,26.26,178700
CRBP,21-Jul-2015,2.88,2.95,2.81,2.86,40700
CRDC,21-Jul-2015,0.47,0.49,0.47,0.47,33600
CRDS,21-Jul-2015,1.21,1.27,1.19,1.24,70300
CRDT,21-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,21-Jul-2015,24.6,24.99,24.51,24.72,838200
CREG,21-Jul-2015,0.81,0.84,0.81,0.82,11200
CRESY,21-Jul-2015,12.49,12.62,12.18,12.36,43100
CRIS,21-Jul-2015,3.43,3.53,3.27,3.5,770000
CRME,21-Jul-2015,8.72,8.72,8.48,8.63,16200
CRMT,21-Jul-2015,45.2,45.98,45,45.15,49300
CRNT,21-Jul-2015,1.2,1.27,1.18,1.27,209100
CROX,21-Jul-2015,14.35,14.71,14.26,14.46,1144800
CRTN,21-Jul-2015,3.16,3.36,3.16,3.19,2200
CRTO,21-Jul-2015,55.37,55.87,54.24,55.6,348800
CRUS,21-Jul-2015,32.17,32.78,32,32.31,971200
CRVL,21-Jul-2015,31.62,31.95,29.73,31.65,31800
CRWN,21-Jul-2015,4.72,4.79,4.62,4.62,89500
CRWS,21-Jul-2015,8.1,8.1,8.05,8.1,7400
CRZO,21-Jul-2015,37.71,39.21,37.29,37.72,2227900
CSAL,21-Jul-2015,23.96,24.24,22.96,23.38,1177900
CSBK,21-Jul-2015,14.18,14.22,14.06,14.09,35200
CSCD,21-Jul-2015,14.77,15.05,14.75,14.96,51200
CSCO,21-Jul-2015,27.96,28.25,27.79,27.84,23874000
CSF,21-Jul-2015,38.96,38.96,38.88,38.88,600
CSFL,21-Jul-2015,13.91,14.17,13.84,13.9,61400
CSGP,21-Jul-2015,217.5,223.49,216.66,218.43,328600
CSGS,21-Jul-2015,31.42,31.65,31.11,31.19,89100
CSII,21-Jul-2015,30.01,30.88,29.69,30.56,178400
CSIQ,21-Jul-2015,26.47,26.53,25.79,26.14,1627700
CSOD,21-Jul-2015,36.38,36.56,36.06,36.32,402400
CSPI,21-Jul-2015,6.77,6.93,6.77,6.91,1500
CSQ,21-Jul-2015,11.03,11.1,11,11.07,180200
CSTE,21-Jul-2015,66.95,67.66,66.55,67.02,101100
CSUN,21-Jul-2015,1.57,1.68,1.57,1.61,27100
CSWC,21-Jul-2015,50.45,50.45,49.58,49.65,24900
CTAS,21-Jul-2015,86.18,86.76,85.18,85.19,583900
CTBI,21-Jul-2015,36.53,36.78,36.06,36.17,28900
CTCM,21-Jul-2015,1.98,2.08,1.97,2.06,157700
CTCT,21-Jul-2015,31.3,31.38,30.45,31.25,395100
CTG,21-Jul-2015,7.52,7.52,7.15,7.19,50500
CTHR,21-Jul-2015,1.49,1.52,1.49,1.52,13500
CTIB,21-Jul-2015,3.41,3.57,3.28,3.41,10700
CTIC,21-Jul-2015,1.92,1.94,1.88,1.9,772100
CTRE,21-Jul-2015,13.71,13.93,13.33,13.49,62800
CTRL,21-Jul-2015,7.39,7.59,7.28,7.43,229700
CTRN,21-Jul-2015,24.41,24.9,24.04,24.64,86200
CTRP,21-Jul-2015,72.84,75.06,72.29,74.18,2908500
CTRV,21-Jul-2015,5.28,5.28,5.04,5.1,21900
CTSH,21-Jul-2015,61.71,61.99,61.32,61.56,3431500
CTSO,21-Jul-2015,6.68,6.85,6.4,6.64,57100
CTWS,21-Jul-2015,35.41,35.58,34.5,34.83,25200
CTXS,21-Jul-2015,69.36,70.02,69.28,69.63,620700
CU,21-Jul-2015,15.12,15.28,15.12,15.16,4600
CUBA,21-Jul-2015,10.5,10.57,10.25,10.32,72300
CUBN,21-Jul-2015,13.58,13.6,13.58,13.6,500
CUI,21-Jul-2015,4.56,5.15,4.56,5.08,146300
CUNB,21-Jul-2015,23.12,23.46,22.8,22.99,22600
CUR,21-Jul-2015,1.72,1.8,1.68,1.72,265700
CUTR,21-Jul-2015,15.31,15.66,15.25,15.47,81000
CVBF,21-Jul-2015,18.08,18.32,17.89,17.93,326600
CVCO,21-Jul-2015,74.53,75.07,72.61,72.78,30800
CVCY,21-Jul-2015,11.11,11.11,11.1,11.1,7000
CVGI,21-Jul-2015,6.23,6.34,6.16,6.21,56000
CVGW,21-Jul-2015,54.31,54.81,52.32,53.88,116600
CVLT,21-Jul-2015,40.15,40.66,40.05,40.14,355800
CVTI,21-Jul-2015,25.35,26.41,25.31,26.26,188600
CVV,21-Jul-2015,10.91,11.3,10.56,10.88,19900
CWAY,21-Jul-2015,11.43,11.43,11.43,11.43,200
CWBC,21-Jul-2015,6.63,6.69,6.63,6.69,2900
CWCO,21-Jul-2015,13.28,13.39,13.11,13.17,84900
CWST,21-Jul-2015,5.87,5.91,5.74,5.75,152100
CXDC,21-Jul-2015,5.92,6.15,5.92,6,113000
CXRX,21-Jul-2015,78.5,80.55,78.32,80.55,3400
CXSE,21-Jul-2015,52.45,52.8,52.45,52.8,500
CY,21-Jul-2015,11.47,11.77,11.45,11.61,6579300
CYAD,21-Jul-2015,61,61.32,60.43,60.44,3900
CYAN,21-Jul-2015,8.08,8.1,7.9,7.96,5300
CYBE,21-Jul-2015,8.47,8.6,8.1,8.16,42500
CYBR,21-Jul-2015,55.28,57.98,55.23,56.82,2137200
CYBX,21-Jul-2015,61.85,62.16,61.05,61.59,197300
CYCC,21-Jul-2015,0.67,0.7,0.64,0.65,90200
CYCCP,21-Jul-2015,6.2,6.2,6.2,6.2,0
CYHHZ,21-Jul-2015,0.01,0.02,0.01,0.02,1153500
CYNA,21-Jul-2015,16.35,16.77,16.31,16.46,30500
CYNO,21-Jul-2015,41.25,41.88,41.25,41.42,166000
CYOU,21-Jul-2015,23.29,24.59,23,24.47,172700
CYRN,21-Jul-2015,2.02,2.08,2.01,2.06,18000
CYTK,21-Jul-2015,6.7,6.73,6.46,6.6,215900
CYTR,21-Jul-2015,2.88,3.09,2.86,3.04,10029000
CYTX,21-Jul-2015,0.49,0.49,0.47,0.49,614900
CZFC,21-Jul-2015,12.65,12.65,12.65,12.65,100
CZNC,21-Jul-2015,20.55,20.73,20.31,20.36,9500
CZR,21-Jul-2015,6.84,8.31,6.84,8.02,5107300
CZWI,21-Jul-2015,9.16,9.16,9.16,9.16,100
DAEG,21-Jul-2015,0.58,0.66,0.58,0.66,15100
DAIO,21-Jul-2015,3.36,3.43,3.35,3.43,1900
DAKT,21-Jul-2015,10,11.14,10,10.88,122900
DARA,21-Jul-2015,0.9,0.9,0.86,0.89,117600
DATE,21-Jul-2015,6.46,6.66,6.41,6.63,186900
DAVE,21-Jul-2015,18.18,18.45,17.49,18.34,58600
DAX,21-Jul-2015,27.44,27.44,27.33,27.41,4800
DBVT,21-Jul-2015,41.71,42.36,41.34,41.87,167000
DCIX,21-Jul-2015,1.95,2.02,1.88,1.97,43800
DCOM,21-Jul-2015,17.3,17.6,17.18,17.27,94500
DCTH,21-Jul-2015,0.53,0.53,0.46,0.49,997800
DELT,21-Jul-2015,3.2,3.69,2.88,3.28,83700
DENN,21-Jul-2015,11.74,11.76,11.55,11.67,264000
DEPO,21-Jul-2015,32.89,33.74,32.85,33.28,4179800
DERM,21-Jul-2015,22.76,23.31,22.59,23.05,122000
DEST,21-Jul-2015,11.32,11.32,10.99,11.12,153700
DFRG,21-Jul-2015,17.19,17.38,17,17.2,154200
DGAS,21-Jul-2015,20.02,20.64,20.02,20.25,4700
DGICA,21-Jul-2015,15.15,15.28,15.09,15.2,18800
DGII,21-Jul-2015,9.93,9.99,9.61,9.74,40300
DGLD,21-Jul-2015,88.78,90.28,87.78,89.94,25800
DGLY,21-Jul-2015,12.29,12.37,12.08,12.19,89600
DGRE,21-Jul-2015,23.25,23.44,23.25,23.35,7500
DGRS,21-Jul-2015,29.25,29.25,28.93,29.02,5200
DGRW,21-Jul-2015,31.61,31.67,31.42,31.51,37800
DHIL,21-Jul-2015,198.61,202.32,198.5,201.04,4600
DHRM,21-Jul-2015,1.97,2.09,1.97,1.99,3400
DHXM,21-Jul-2015,7,7,7,7,0
DIOD,21-Jul-2015,21.87,22.46,21.87,22.37,229900
DISCA,21-Jul-2015,32.32,32.38,31.8,31.82,3491000
DISCK,21-Jul-2015,30.18,30.18,29.41,29.46,1922900
DISH,21-Jul-2015,66.29,66.72,65.39,65.74,852500
DJCO,21-Jul-2015,197.35,197.74,195.9,197.74,1200
DLBS,21-Jul-2015,24.14,24.14,23.63,23.66,2400
DLHC,21-Jul-2015,2.6,2.6,2.33,2.36,37600
DLTR,21-Jul-2015,81.61,81.74,79.75,79.82,2295300
DMLP,21-Jul-2015,18.85,19.16,18.56,18.84,47400
DMND,21-Jul-2015,32.03,32.13,31.73,31.86,132600
DMRC,21-Jul-2015,37.31,37.99,36.58,36.76,50400
DNAI,21-Jul-2015,29.75,30.89,29.36,29.8,315300
DNBF,21-Jul-2015,25.31,25.31,25.31,25.31,100
DNKN,21-Jul-2015,55.66,55.76,55.08,55.44,1157600
DORM,21-Jul-2015,49.41,49.79,49.14,49.34,226300
DOX,21-Jul-2015,56.7,56.82,56.17,56.35,504500
DPRX,21-Jul-2015,16.5,17.1,16.27,16.89,129900
DRAD,21-Jul-2015,4.24,4.32,4.2,4.29,11700
DRAM,21-Jul-2015,2,2.06,2,2.02,18600
DRNA,21-Jul-2015,13.54,13.91,13.06,13.77,92400
DRRX,21-Jul-2015,2.5,2.58,2.46,2.5,779500
DRWI,21-Jul-2015,0.37,0.4,0.36,0.36,259600
DRYS,21-Jul-2015,0.65,0.67,0.63,0.66,3198100
DSCI,21-Jul-2015,6.79,6.93,6.66,6.9,39100
DSCO,21-Jul-2015,0.59,0.59,0.53,0.57,315400
DSGX,21-Jul-2015,16.1,16.76,15.95,16.5,137700
DSKX,21-Jul-2015,3.2,3.2,2.92,2.94,242400
DSKY,21-Jul-2015,11.72,12.08,11.72,11.97,150500
DSLV,21-Jul-2015,69.11,70.09,67.42,69.68,31800
DSPG,21-Jul-2015,9.15,9.27,9.08,9.1,42800
DSWL,21-Jul-2015,1.8,1.82,1.8,1.8,57000
DTEA,21-Jul-2015,19.94,20.36,19.68,19.95,119100
DTLK,21-Jul-2015,7.38,7.48,7.19,7.22,46400
DTSI,21-Jul-2015,29.03,29.54,28.62,29.48,164500
DTUS,21-Jul-2015,32,32,31.89,31.94,1700
DTYS,21-Jul-2015,22.12,22.12,21.6,21.69,47900
DVAX,21-Jul-2015,28.34,28.4,27.14,27.77,516900
DVCR,21-Jul-2015,12.92,12.92,12.31,12.34,6000
DWA,21-Jul-2015,26.35,26.45,25.53,25.58,576500
DWAT,21-Jul-2015,10.76,10.76,10.56,10.56,3600
DWCH,21-Jul-2015,6.21,6.62,6.21,6.26,43100
DWSN,21-Jul-2015,4.36,4.43,4.32,4.32,48700
DXCM,21-Jul-2015,83.48,84.61,82.55,84.53,667400
DXGE,21-Jul-2015,29.99,30.02,29.75,29.81,88900
DXJS,21-Jul-2015,36.6,36.65,36.24,36.38,58900
DXKW,21-Jul-2015,20.33,20.64,20.33,20.54,12500
DXLG,21-Jul-2015,4.86,4.9,4.8,4.88,41300
DXM,21-Jul-2015,0.48,0.51,0.48,0.49,432100
DXPE,21-Jul-2015,40.55,41.02,39.82,39.87,171000
DXPS,21-Jul-2015,25.34,25.44,25.24,25.44,79700
DXYN,21-Jul-2015,10.54,10.73,10.3,10.35,96400
DYAX,21-Jul-2015,26.99,27.05,25.55,26.17,681800
DYSL,21-Jul-2015,1.47,1.5,1.45,1.46,3200
EA,21-Jul-2015,75.04,75.1,73.34,73.68,2453600
EAC,21-Jul-2015,3.64,3.75,3.64,3.65,18800
EARS,21-Jul-2015,5.13,5.15,4.95,4.99,11900
EBAY,21-Jul-2015,28.15,28.99,27.98,28.6,44336300
EBIO,21-Jul-2015,2.96,2.98,2.9,2.95,35100
EBIX,21-Jul-2015,30.4,31.04,30.05,30.07,160300
EBMT,21-Jul-2015,10.96,10.99,10.9,10.99,4500
EBSB,21-Jul-2015,13.4,13.59,13.27,13.31,90900
EBTC,21-Jul-2015,23.1,23.14,22.58,22.81,3000
ECHO,21-Jul-2015,32.87,33,32.65,32.75,87400
ECOL,21-Jul-2015,45.07,45.18,44.08,44.61,152500
ECPG,21-Jul-2015,43.31,44.25,43.05,43.28,134900
ECTE,21-Jul-2015,1.73,1.75,1.6,1.68,11700
ECYT,21-Jul-2015,5.37,5.42,5.27,5.34,223600
EDAP,21-Jul-2015,3.52,3.7,3.45,3.54,299500
EDGW,21-Jul-2015,7.47,7.47,7.22,7.39,1300
EDUC,21-Jul-2015,4.64,4.8,4.64,4.8,5000
EEFT,21-Jul-2015,65.91,66.87,65.38,66.27,404900
EEI,21-Jul-2015,10.19,10.19,10.18,10.19,3600
EEMA,21-Jul-2015,57.8,58.57,57.8,57.86,7800
EEML,21-Jul-2015,32.75,32.75,32.75,32.75,300
EFII,21-Jul-2015,44.24,48.36,43.98,45.79,1147900
EFOI,21-Jul-2015,10.76,11.06,10.75,10.92,71900
EFSC,21-Jul-2015,23.25,23.4,22.9,22.95,15200
EFUT,21-Jul-2015,5.08,5.6,5.01,5.2,148600
EGAN,21-Jul-2015,4.73,4.87,4.64,4.7,15900
EGBN,21-Jul-2015,46.25,46.69,45.79,45.97,91400
EGHT,21-Jul-2015,8.38,8.75,8.27,8.54,607800
EGLE,21-Jul-2015,8.64,9.07,8.5,8.97,60500
EGLT,21-Jul-2015,12.14,12.56,11.93,12.11,24200
EGOV,21-Jul-2015,17.81,18.04,17.77,17.83,197200
EGRX,21-Jul-2015,90.28,90.42,85.02,87.74,376900
EGT,21-Jul-2015,2.3,2.3,2.08,2.08,2100
EHTH,21-Jul-2015,14,14.82,14,14.52,166400
EIGI,21-Jul-2015,21.61,21.95,21.39,21.49,417800
ELGX,21-Jul-2015,14.27,14.37,13.54,14.34,2475200
ELNK,21-Jul-2015,7.97,8.09,7.86,7.99,852800
ELON,21-Jul-2015,0.64,0.66,0.63,0.66,302400
ELOS,21-Jul-2015,10.7,10.72,10.5,10.53,81600
ELRC,21-Jul-2015,10.79,10.87,10.29,10.33,21700
ELTK,21-Jul-2015,0.82,0.88,0.82,0.88,15300
EMCB,21-Jul-2015,72.26,72.26,71.63,71.63,1200
EMCF,21-Jul-2015,23.56,23.85,23.56,23.85,800
EMCG,21-Jul-2015,23.51,23.56,23.51,23.56,1000
EMCI,21-Jul-2015,26.04,26.1,25.76,25.88,17100
EMIF,21-Jul-2015,32.58,32.95,32.58,32.79,1800
EMITF,21-Jul-2015,1.35,1.39,1.35,1.39,18800
EMKR,21-Jul-2015,6.1,6.13,5.99,6.03,172700
EML,21-Jul-2015,18.23,18.31,18.15,18.2,3100
EMMS,21-Jul-2015,1.21,1.21,1.15,1.17,17600
EMMSP,21-Jul-2015,3.36,3.36,3.13,3.35,300
ENDP,21-Jul-2015,87.27,88.13,85.9,86.13,1491400
ENG,21-Jul-2015,1.33,1.35,1.27,1.31,20800
ENOC,21-Jul-2015,8.17,8.24,7.86,7.93,421300
ENPH,21-Jul-2015,6.09,6.28,6.03,6.21,674100
ENSG,21-Jul-2015,51.89,52.03,50.53,51.45,108400
ENT,21-Jul-2015,12.62,12.7,12.39,12.54,233700
ENTA,21-Jul-2015,49.48,49.6,48.1,49.27,146200
ENTG,21-Jul-2015,13.58,13.9,13.58,13.62,591700
ENTL,21-Jul-2015,22,22.31,21.23,21.24,134700
ENVI,21-Jul-2015,1.72,1.77,1.72,1.76,14300
