Symbol,Date,Open,High,Low,Close,Volume
CARZ,15-Oct-2015,36.34,36.56,36.31,36.56,1800
CASH,15-Oct-2015,40.2,40.75,39.1,39.41,37700
CASI,15-Oct-2015,1.33,1.44,1.31,1.38,919000
CASM,15-Oct-2015,1.22,1.24,1.19,1.23,5600
CASS,15-Oct-2015,51.03,52.5,49.8,52.44,37200
CASY,15-Oct-2015,104.64,105.4,103.29,104.85,267600
CATB,15-Oct-2015,8.66,8.98,7.27,8.98,48600
CATM,15-Oct-2015,33.39,33.94,32.83,33.9,287900
CATY,15-Oct-2015,29.62,29.83,29.11,29.82,880100
CAVM,15-Oct-2015,69.25,70.78,68.52,70.21,1105000
CBAK,15-Oct-2015,2.93,3.08,2.83,2.95,57300
CBAN,15-Oct-2015,8.9,9.2,8.9,9.18,3700
CBAY,15-Oct-2015,1.93,1.99,1.88,1.97,207500
CBF,15-Oct-2015,30.89,31.63,30.74,31.62,129400
CBFV,15-Oct-2015,21.5,21.6,21.32,21.6,2200
CBIO,15-Oct-2015,5.6,5.85,5.41,5.55,3700
CBLI,15-Oct-2015,4.37,4.5,4.32,4.48,24100
CBMG,15-Oct-2015,18.01,19.92,18.01,19.7,36400
CBMX,15-Oct-2015,1.08,1.14,1.08,1.08,5500
CBNJ,15-Oct-2015,12.48,12.59,12.36,12.59,36100
CBNK,15-Oct-2015,16.5,16.59,16.35,16.57,5300
CBOE,15-Oct-2015,65.81,66.46,65.81,66.36,519400
CBPO,15-Oct-2015,100.34,101.69,99.3,100.81,85400
CBRL,15-Oct-2015,139.76,140.96,137.2,140.96,456200
CBSH,15-Oct-2015,43.59,44.64,43.59,44.17,904600
CBSHP,15-Oct-2015,26.1,26.25,26.08,26.16,11900
CBYL,15-Oct-2015,3.73,3.96,3.68,3.95,40500
CCBG,15-Oct-2015,15,15.74,14.97,15.73,17000
CCCL,15-Oct-2015,0.96,0.96,0.96,0.96,1100
CCCR,15-Oct-2015,0.48,0.49,0.48,0.49,19800
CCD,15-Oct-2015,19.16,19.43,18.94,19.02,105700
CCIH,15-Oct-2015,7.51,7.82,7.35,7.55,153600
CCLP,15-Oct-2015,14.13,14.7,13.9,14.05,71700
CCMP,15-Oct-2015,41.49,41.65,40.96,41.54,181700
CCNE,15-Oct-2015,18.58,18.75,18.44,18.75,27300
CCOI,15-Oct-2015,28.85,29.82,28.8,29.71,310600
CCRN,15-Oct-2015,14.45,15.35,14.45,15.17,352500
CCUR,15-Oct-2015,5,5.09,4.67,5.02,15400
CCXI,15-Oct-2015,6.14,6.71,6.14,6.57,192100
CDC,15-Oct-2015,35.77,36.08,35.75,36.05,12300
CDK,15-Oct-2015,48.41,49.32,48.41,49.18,536500
CDL,15-Oct-2015,34.84,34.89,34.84,34.89,1300
CDNA,15-Oct-2015,4.51,4.6,4.45,4.54,10100
CDNS,15-Oct-2015,21.44,21.52,21.23,21.39,2414800
CDOR,15-Oct-2015,1.41,1.5,1.35,1.4,4600
CDRB,15-Oct-2015,7.3,7.3,7,7.17,6000
CDTI,15-Oct-2015,1.61,1.62,1.58,1.62,43900
CDTX,15-Oct-2015,14.6,15.37,14.06,15.02,75000
CDW,15-Oct-2015,43.87,43.87,43.22,43.57,599700
CDXS,15-Oct-2015,3.55,3.55,3.35,3.44,30700
CDZI,15-Oct-2015,3.38,3.38,3.11,3.23,409300
CECE,15-Oct-2015,8.45,8.65,8.38,8.64,100200
CECO,15-Oct-2015,4.01,4.21,3.9,4.16,329100
CELG,15-Oct-2015,113.21,117.6,112.25,117.53,4542600
CELGZ,15-Oct-2015,1.68,1.68,1.58,1.58,13100
CEMI,15-Oct-2015,4.77,4.98,4.77,4.97,76500
CEMP,15-Oct-2015,25.4,27.09,25.1,26.78,1009200
CENT,15-Oct-2015,16.79,17.35,16.75,17.26,212400
CENTA,15-Oct-2015,17.46,18.01,17.34,17.96,398600
CENX,15-Oct-2015,5.52,5.68,5.34,5.53,4350700
CERE,15-Oct-2015,1.12,1.14,1.09,1.14,65400
CERN,15-Oct-2015,64.25,64.64,63.44,64.5,1917500
CERS,15-Oct-2015,4.54,4.84,4.48,4.81,1078600
CERU,15-Oct-2015,3.47,3.59,3.46,3.59,55600
CETC,15-Oct-2015,0.51,0.53,0.51,0.53,23200
CETV,15-Oct-2015,2.02,2.09,2.02,2.06,120300
CETX,15-Oct-2015,2.76,2.84,2.7,2.79,111900
CEVA,15-Oct-2015,22.5,23.1,22.43,22.71,241100
CFA,15-Oct-2015,35.73,35.73,35.69,35.69,200
CFBK,15-Oct-2015,1.36,1.36,1.34,1.36,7600
CFFI,15-Oct-2015,36.5,37.63,36.5,37.63,3700
CFFN,15-Oct-2015,12.32,12.54,12.26,12.54,658400
CFGE,15-Oct-2015,10.57,10.57,10.57,10.57,200
CFMS,15-Oct-2015,19.69,20.79,19.56,20.33,109100
CFNB,15-Oct-2015,13.24,13.45,13.24,13.45,800
CFNL,15-Oct-2015,22.85,23.29,22.78,23.15,160600
CFO,15-Oct-2015,35.59,35.89,35.47,35.89,8200
CFRX,15-Oct-2015,4.5,4.65,4.46,4.5,111400
CFRXW,15-Oct-2015,1.7,1.7,1.67,1.67,300
CFRXZ,15-Oct-2015,0.22,0.29,0.22,0.23,155200
CG,15-Oct-2015,19.11,19.42,18.94,19.35,521700
CGEN,15-Oct-2015,5.83,6.31,5.72,6.28,272000
CGIX,15-Oct-2015,7.75,8.16,7.58,8.04,65600
CGNT,15-Oct-2015,1.23,1.3,1.23,1.29,62700
CGNX,15-Oct-2015,35.22,36.41,34.76,35.6,272300
CGO,15-Oct-2015,11.73,11.84,11.65,11.8,21100
CHCI,15-Oct-2015,2.74,2.75,2.14,2.58,9700
CHCO,15-Oct-2015,47.16,48.16,47.05,48.16,33400
CHDN,15-Oct-2015,137.91,139.38,136.57,139.16,49300
CHEF,15-Oct-2015,14.04,14.17,13.92,14.05,348700
CHEK,15-Oct-2015,3.2,3.27,3.11,3.11,4100
CHEV,15-Oct-2015,14.25,14.9,14.25,14.45,1600
CHFC,15-Oct-2015,32.26,32.98,31.92,32.93,78600
CHFN,15-Oct-2015,12.73,12.89,12.66,12.89,57100
CHI,15-Oct-2015,10.3,10.42,10.25,10.41,235400
CHKE,15-Oct-2015,16.65,17.05,16.35,17.05,75400
CHKP,15-Oct-2015,78.82,80.14,78.61,79.72,1135800
CHLN,15-Oct-2015,2.3,2.46,2.3,2.46,11000
CHMA,15-Oct-2015,20.73,22.77,20.73,22.65,63200
CHMG,15-Oct-2015,27,27.56,26.78,27.56,5700
CHNR,15-Oct-2015,1.36,1.37,1.36,1.36,5500
CHOP,15-Oct-2015,1.01,1.01,0.8,0.82,14600
CHRS,15-Oct-2015,21.76,23.67,21.62,23.54,128900
CHRW,15-Oct-2015,71.25,72.51,70.37,72.3,1098100
CHSCL,15-Oct-2015,27.07,27.15,27.07,27.08,53000
CHSCM,15-Oct-2015,26.23,26.41,26.23,26.25,26800
CHSCN,15-Oct-2015,26.76,26.93,26.76,26.93,9600
CHSCO,15-Oct-2015,28.45,28.51,28.45,28.51,4900
CHSCP,15-Oct-2015,29.89,30.06,29.85,29.86,5300
CHTR,15-Oct-2015,183.56,187.01,183.56,185.83,1058300
CHUY,15-Oct-2015,31.49,32.51,31.33,32.44,106700
CHW,15-Oct-2015,7.32,7.4,7.29,7.37,252200
CHY,15-Oct-2015,11.31,11.37,11.25,11.35,373800
CIBR,15-Oct-2015,17.64,17.9,17.63,17.88,77000
CID,15-Oct-2015,34.69,34.69,34.69,34.69,600
CIDM,15-Oct-2015,0.62,0.62,0.59,0.62,271600
CIFC,15-Oct-2015,7.15,7.27,7.12,7.27,8900
CIGI,15-Oct-2015,41.25,41.51,40.36,41.42,37600
CIL,15-Oct-2015,34.41,34.41,34.41,34.41,100
CINF,15-Oct-2015,56.06,56.54,55.62,56.51,658300
CISG,15-Oct-2015,8.91,9.29,8.77,9.21,170400
CIVB,15-Oct-2015,10.1,10.12,10,10.12,2800
CIZ,15-Oct-2015,32.37,32.44,32.37,32.44,2300
CIZN,15-Oct-2015,20.72,21.31,20.54,21,2900
CJJD,15-Oct-2015,2,2,1.88,1.91,73800
CKEC,15-Oct-2015,24.11,24.42,23.46,24.08,179900
CLACU,15-Oct-2015,10.01,10.04,10,10,150400
CLBH,15-Oct-2015,14.61,14.7,14.5,14.62,2700
CLBS,15-Oct-2015,1.4,1.44,1.38,1.41,156700
CLCD,15-Oct-2015,3.79,3.91,3.6,3.91,17900
CLCT,15-Oct-2015,17.49,17.8,17.41,17.61,45500
CLDN,15-Oct-2015,1.13,1.17,1.1,1.16,100600
CLDX,15-Oct-2015,13.39,13.93,13.11,13.92,2452300
CLFD,15-Oct-2015,13.01,14.07,13.01,14.06,34900
CLIR,15-Oct-2015,6.51,6.51,6.2,6.25,22600
CLLS,15-Oct-2015,27.12,27.56,25.29,25.92,451100
CLMS,15-Oct-2015,9.22,9.49,9.15,9.4,118100
CLMT,15-Oct-2015,26.72,26.96,26.24,26.52,128200
CLNE,15-Oct-2015,5.25,5.55,5.05,5.54,1185900
CLNT,15-Oct-2015,1.34,1.34,1.21,1.27,3500
CLRB,15-Oct-2015,1.92,1.98,1.85,1.98,4000
CLRO,15-Oct-2015,12.27,12.49,12.02,12.28,6100
CLRX,15-Oct-2015,0.56,0.59,0.5,0.51,67800
CLSN,15-Oct-2015,1.82,1.97,1.81,1.87,237400
CLUB,15-Oct-2015,3,3.07,2.96,3.02,15700
CLVS,15-Oct-2015,91.91,101.83,91.1,101.48,1133000
CLWT,15-Oct-2015,2.61,2.72,2.61,2.68,800
CMCO,15-Oct-2015,19.56,19.56,18.67,19.47,87100
CMCSA,15-Oct-2015,60.54,61.07,60.05,61.01,6981400
CMCSK,15-Oct-2015,61.03,61.7,60.72,61.69,1748500
CMCT,15-Oct-2015,19.74,19.74,19.69,19.69,2100
CME,15-Oct-2015,87.44,89.29,87.23,89.19,1645100
CMFN,15-Oct-2015,11.03,11.39,11,11.26,41000
CMLS,15-Oct-2015,0.78,0.8,0.74,0.76,344700
CMPR,15-Oct-2015,80.4,81.25,78.99,80.26,317100
CMRX,15-Oct-2015,34.27,36.48,34.27,36.26,779200
CMTL,15-Oct-2015,22.8,23.39,22.35,23.34,70400
CNAT,15-Oct-2015,4.09,4.4,4.04,4.29,352600
CNBKA,15-Oct-2015,41.09,41.47,41,41.47,3600
CNCE,15-Oct-2015,22.59,24.13,22.36,24.13,420500
CNCR,15-Oct-2015,25.85,29,25.61,29,134900
CNET,15-Oct-2015,0.93,0.93,0.9,0.93,33300
CNFR,15-Oct-2015,8.98,9.18,8.77,9,78900
CNIT,15-Oct-2015,0.94,1,0.94,0.99,73700
CNLMU,15-Oct-2015,10.3,10.3,10.3,10.3,500
CNMD,15-Oct-2015,48.15,49.29,47.61,49.25,135300
CNOB,15-Oct-2015,17.55,18,17.43,18,78400
CNSL,15-Oct-2015,19.68,20.31,19.61,20.25,154300
CNTF,15-Oct-2015,0.68,0.76,0.68,0.73,138300
CNTY,15-Oct-2015,6.46,6.79,6.46,6.66,27200
CNV,15-Oct-2015,3.16,3.19,2.96,3.04,28400
CNXR,15-Oct-2015,4.39,4.51,4.17,4.48,26600
CNYD,15-Oct-2015,2.98,2.98,2.98,2.98,100
COB,15-Oct-2015,11.64,13.14,11.64,13.12,27700
COBZ,15-Oct-2015,12.63,13.13,12.62,13.03,123900
COHR,15-Oct-2015,56.81,57.87,56.02,57.41,97500
COHU,15-Oct-2015,10.76,11.17,10.65,11.15,113500
COKE,15-Oct-2015,212.63,213.29,210.07,212.57,24800
COLB,15-Oct-2015,31.5,32.06,31.06,32.04,224500
COLL,15-Oct-2015,19.17,19.65,19,19.51,68000
COLM,15-Oct-2015,55.49,57.9,55.2,57.84,214400
COMM,15-Oct-2015,30.94,31.22,30.77,31.22,492300
COMT,15-Oct-2015,33.76,33.93,33.53,33.87,34500
CONE,15-Oct-2015,33.77,33.95,33.31,33.95,439800
CONN,15-Oct-2015,22.53,22.91,21.06,22.07,565000
COOL,15-Oct-2015,1.4,1.4,1.31,1.39,34800
CORE,15-Oct-2015,73.64,74.38,72.46,74.35,145600
CORI,15-Oct-2015,8.17,8.35,8,8.32,57200
CORT,15-Oct-2015,3.63,3.96,3.62,3.95,246300
COSI,15-Oct-2015,0.77,0.8,0.75,0.79,257300
COST,15-Oct-2015,150.83,151.9,150.22,151.77,1696900
COVS,15-Oct-2015,2.19,2.29,2.18,2.24,39400
COWN,15-Oct-2015,4.18,4.41,4.12,4.4,1760600
COWNL,15-Oct-2015,26.04,26.04,26,26,900
CPAH,15-Oct-2015,0.38,0.38,0.31,0.36,4900
CPHC,15-Oct-2015,10.99,10.99,10.57,10.81,1000
CPHD,15-Oct-2015,31.03,33.79,30.44,33.13,3949100
CPHR,15-Oct-2015,4.04,4.07,3.98,3.98,16300
CPIX,15-Oct-2015,5.17,5.46,5.17,5.32,9500
CPLA,15-Oct-2015,51.4,52.53,51.14,52.45,73700
CPLP,15-Oct-2015,6.76,6.82,6.63,6.79,181800
CPRT,15-Oct-2015,34.58,34.75,34.16,34.75,438700
CPRX,15-Oct-2015,3.11,3.43,3.11,3.42,410500
CPSH,15-Oct-2015,2.29,2.4,2.29,2.4,2700
CPSI,15-Oct-2015,43.25,44.05,42.4,43.93,69600
CPSS,15-Oct-2015,5.75,5.81,5.46,5.56,104500
CPST,15-Oct-2015,0.24,0.29,0.24,0.25,1566600
CPTA,15-Oct-2015,14.37,14.6,14.17,14.51,32700
CPXX,15-Oct-2015,1.74,1.81,1.72,1.8,241000
CRAI,15-Oct-2015,21.62,22.74,21.37,22.72,48900
CRAY,15-Oct-2015,21.18,21.39,20.31,21.23,139100
CRBP,15-Oct-2015,1.75,1.85,1.67,1.82,44200
CRDC,15-Oct-2015,0.26,0.29,0.26,0.28,48500
CRDS,15-Oct-2015,1.35,1.39,1.32,1.35,16000
CREE,15-Oct-2015,26.19,26.49,24.89,25,2409900
CREG,15-Oct-2015,0.54,0.54,0.46,0.47,68900
CRESY,15-Oct-2015,10.6,10.98,10.45,10.71,18800
CRIS,15-Oct-2015,1.75,2,1.75,2,649100
CRME,15-Oct-2015,8.5,9,8.48,8.9,31300
CRMT,15-Oct-2015,35.22,36.75,35.06,36.75,31600
CRNT,15-Oct-2015,1.62,1.65,1.59,1.64,37500
CROX,15-Oct-2015,11.36,11.69,11.08,11.43,1099000
CRTN,15-Oct-2015,2.38,2.38,2.21,2.28,4100
CRTO,15-Oct-2015,40.63,42.34,40.15,42.22,441800
CRUS,15-Oct-2015,30.02,30.8,29,30.59,1260400
CRVL,15-Oct-2015,32.9,33.42,32.38,33.34,59500
CRWN,15-Oct-2015,5.62,5.71,5.5,5.7,76500
CRWS,15-Oct-2015,8.36,8.97,8.26,8.79,45300
CRZO,15-Oct-2015,39.31,40.98,38.73,40.96,756800
CSAL,15-Oct-2015,19.37,19.46,19,19.41,666500
CSBK,15-Oct-2015,14.36,14.76,14.34,14.74,99700
CSCD,15-Oct-2015,15.24,15.56,15.17,15.41,134900
CSCO,15-Oct-2015,28.1,28.19,27.87,28.15,18996800
CSF,15-Oct-2015,35.74,35.89,35.69,35.83,6700
CSFL,15-Oct-2015,14.44,14.77,14.36,14.72,705800
CSGP,15-Oct-2015,183.52,185.63,181.41,185.5,100800
CSGS,15-Oct-2015,31.76,32.07,31.6,32.01,155600
CSII,15-Oct-2015,13.67,14.07,13.5,13.72,1023000
CSIQ,15-Oct-2015,21.33,21.98,21.05,21.6,2355200
CSOD,15-Oct-2015,35.28,36.42,34.51,36.23,473500
CSPI,15-Oct-2015,5.56,5.59,5.45,5.58,8700
CSQ,15-Oct-2015,9.77,9.84,9.73,9.82,451200
CSTE,15-Oct-2015,32.65,33.13,31.89,32.34,530600
CSUN,15-Oct-2015,1.36,1.5,1.35,1.45,71000
CSWC,15-Oct-2015,14.5,14.5,14.28,14.41,22000
CSWI,15-Oct-2015,34.16,34.64,33.99,34.4,73700
CTAS,15-Oct-2015,91.43,93.12,91.43,93.09,817900
CTBI,15-Oct-2015,34.32,35.12,34.24,34.7,44100
CTCM,15-Oct-2015,1.91,1.92,1.9,1.9,94900
CTCT,15-Oct-2015,24.73,25.09,24.15,24.82,225100
CTG,15-Oct-2015,6.15,6.4,6.15,6.36,42000
CTHR,15-Oct-2015,1.33,1.33,1.28,1.31,40300
CTIB,15-Oct-2015,3.84,3.85,3.56,3.66,13000
CTIC,15-Oct-2015,1.63,1.74,1.63,1.74,1367500
CTMX,15-Oct-2015,13.61,13.61,12.66,13.22,61500
CTRE,15-Oct-2015,11.11,11.72,10.85,11.39,261900
CTRL,15-Oct-2015,8.85,9.23,8.85,9.16,183200
CTRN,15-Oct-2015,24.17,25.19,23.86,25.11,366100
CTRP,15-Oct-2015,69.25,70.9,68.63,70.15,2393100
CTRV,15-Oct-2015,2.38,2.48,2.32,2.43,462600
CTSH,15-Oct-2015,65.19,65.27,64.42,64.9,3360100
CTSO,15-Oct-2015,6.31,6.35,6.19,6.2,55400
CTWS,15-Oct-2015,37.41,38.09,36.92,38.08,45900
CTXS,15-Oct-2015,73.89,75.05,73.6,74.85,2239800
CU,15-Oct-2015,13.88,14.12,13.88,14.07,5700
CUBA,15-Oct-2015,7.3,7.38,7.25,7.33,17600
CUBN,15-Oct-2015,13.25,13.25,13.25,13.25,100
CUI,15-Oct-2015,6.4,6.58,6.4,6.51,25700
CUNB,15-Oct-2015,22.02,22.25,21.98,22.25,21400
CUR,15-Oct-2015,1.26,1.28,1.25,1.28,207000
CUTR,15-Oct-2015,13.51,14.17,13.51,14.16,38600
CVBF,15-Oct-2015,16.63,16.81,16.45,16.75,556000
CVCO,15-Oct-2015,72.41,75.93,72.37,75.08,44000
CVCY,15-Oct-2015,11.61,11.75,11.35,11.35,1400
CVGI,15-Oct-2015,3.89,4.01,3.85,4,98900
CVGW,15-Oct-2015,45.5,46.56,45.1,46.46,151300
CVLT,15-Oct-2015,35.45,35.9,35.35,35.77,548200
CVLY,15-Oct-2015,20.37,20.74,20.37,20.72,2500
CVTI,15-Oct-2015,20.61,21.16,19.94,19.99,293500
CVV,15-Oct-2015,12.2,12.25,12.05,12.25,7300
CWAY,15-Oct-2015,11.32,11.43,11.32,11.43,4600
CWBC,15-Oct-2015,6.98,6.98,6.97,6.97,1000
CWCO,15-Oct-2015,11.58,12.2,11.56,12.16,51100
CWST,15-Oct-2015,6,6.15,5.97,6.07,61800
CXDC,15-Oct-2015,4.4,4.4,4.2,4.22,49400
CXRX,15-Oct-2015,32.36,33.24,31.44,31.61,285000
CXSE,15-Oct-2015,46.1,46.1,46.01,46.01,400
CY,15-Oct-2015,10.05,10.11,9.74,10.07,11792700
CYAD,15-Oct-2015,35.25,36.95,35.02,36.15,3100
CYAN,15-Oct-2015,5.91,5.95,5.82,5.91,2900
CYBE,15-Oct-2015,7.83,8.48,7.47,7.92,44700
CYBR,15-Oct-2015,48.4,50.03,48.16,50.02,984800
CYBX,15-Oct-2015,67.34,69.1,67.34,69.09,758800
CYCC,15-Oct-2015,0.56,0.58,0.55,0.55,11000
CYHHZ,15-Oct-2015,0.007,0.01,0.007,0.0081,362500
CYNA,15-Oct-2015,13.63,14.43,13.63,14.4,42600
CYNO,15-Oct-2015,32,32.79,31.9,32.63,197400
CYOU,15-Oct-2015,18.66,18.84,18.05,18.62,123700
CYRN,15-Oct-2015,1.84,1.96,1.84,1.93,89400
CYRX,15-Oct-2015,2.65,2.75,2.56,2.65,8300
CYRXW,15-Oct-2015,0.72,0.76,0.72,0.76,1600
CYTK,15-Oct-2015,6.65,7.01,6.63,6.99,246200
CYTR,15-Oct-2015,2.76,2.87,2.74,2.85,556300
CYTX,15-Oct-2015,0.4,0.41,0.38,0.4,504900
CZFC,15-Oct-2015,12.8,12.8,12.8,12.8,100
CZNC,15-Oct-2015,19.87,20.12,19.58,20.12,24100
CZR,15-Oct-2015,8.03,8.14,7.82,8.06,562800
CZWI,15-Oct-2015,8.9,8.9,8.86,8.86,3200
DAIO,15-Oct-2015,2.87,2.98,2.76,2.81,16000
DAKT,15-Oct-2015,9.14,9.48,9.03,9.47,188300
DARA,15-Oct-2015,0.82,0.82,0.8,0.82,56800
DATE,15-Oct-2015,6.27,6.66,6.25,6.42,137400
DAVE,15-Oct-2015,12.01,12.01,11.52,11.9,25600
DAX,15-Oct-2015,24.57,24.7,24.57,24.7,1600
DBVT,15-Oct-2015,33.61,34.7,33.26,34.53,103800
DCIX,15-Oct-2015,1.3,1.37,1.3,1.35,41800
DCOM,15-Oct-2015,16.81,17.24,16.77,17.24,111400
DCTH,15-Oct-2015,0.6,0.68,0.58,0.62,899200
DELT,15-Oct-2015,2.54,2.65,2.54,2.65,2200
DENN,15-Oct-2015,10.83,10.93,10.63,10.93,354600
DEPO,15-Oct-2015,18.54,19.58,18.09,19.56,1406500
DERM,15-Oct-2015,23.72,25.59,23.72,25.58,123100
DEST,15-Oct-2015,8.94,9,8.53,8.94,51000
DFRG,15-Oct-2015,14.41,14.58,13.68,14.24,445200
DFVS,15-Oct-2015,27.74,28.1,27.74,28.1,25400
DGAS,15-Oct-2015,20.38,20.65,20.38,20.49,2200
DGICA,15-Oct-2015,13.71,13.99,13.71,13.99,12400
DGII,15-Oct-2015,12.2,12.4,12.11,12.4,58400
DGLD,15-Oct-2015,70.31,70.62,68.7,70.04,18800
DGLY,15-Oct-2015,7.05,7.14,6.68,7.14,70300
DGRE,15-Oct-2015,20.95,21.21,20.9,21.21,33300
DGRS,15-Oct-2015,27.27,27.5,27.05,27.47,7200
DGRW,15-Oct-2015,29.98,30.27,29.93,30.27,95000
DHIL,15-Oct-2015,195.94,198,195.94,197.91,4600
DHRM,15-Oct-2015,1.5,1.5,1.43,1.49,9400
DHXM,15-Oct-2015,6.53,6.53,6.41,6.41,1000
DIOD,15-Oct-2015,23.03,23.21,22.57,22.96,140400
DISCA,15-Oct-2015,28.46,28.87,27.95,28.86,2154800
DISCK,15-Oct-2015,26.78,27.14,26.36,27.11,1201800
DISH,15-Oct-2015,61.16,61.96,60.94,61.85,853200
DJCO,15-Oct-2015,201.78,201.78,201.78,201.78,500
DLBS,15-Oct-2015,19.67,19.91,19.65,19.91,2700
DLHC,15-Oct-2015,2.82,2.84,2.75,2.81,13200
DLTR,15-Oct-2015,61.79,62.9,61.03,62.8,3383100
DMLP,15-Oct-2015,15.06,15.19,14.56,15.05,41900
DMND,15-Oct-2015,31.11,31.47,30.88,31.46,119300
DMRC,15-Oct-2015,36,36.79,34.88,36.73,83700
DNAI,15-Oct-2015,17.36,18.7,17.18,18.59,25200
DNBF,15-Oct-2015,27.04,27.99,27.04,27.99,500
DNKN,15-Oct-2015,40.94,42.22,40.9,42.16,1520900
DORM,15-Oct-2015,52.55,53.75,50.08,51.13,344100
DOX,15-Oct-2015,58.49,58.88,57.91,58.34,495900
DPRX,15-Oct-2015,14.55,14.55,13.63,13.63,63200
DRAD,15-Oct-2015,4.75,4.8,4.5,4.69,99900
DRAM,15-Oct-2015,1.15,1.2,1.13,1.19,7600
DRNA,15-Oct-2015,9.62,10.77,9.49,10.68,89300
DRRX,15-Oct-2015,1.92,2.07,1.92,2.07,291800
DRWI,15-Oct-2015,0.17,0.18,0.14,0.15,1429900
DRWIW,15-Oct-2015,0.03,0.03,0.01,0.02,13400
DRYS,15-Oct-2015,0.23,0.23,0.21,0.21,2476800
DSCI,15-Oct-2015,5.16,5.44,5.12,5.4,79900
DSCO,15-Oct-2015,0.36,0.37,0.34,0.37,58400
DSGX,15-Oct-2015,17.78,17.81,17.39,17.39,11500
DSKX,15-Oct-2015,3.25,3.45,3.25,3.33,100000
DSKY,15-Oct-2015,11.7,11.95,11.56,11.8,142100
DSLV,15-Oct-2015,48.73,48.96,47.6,48.13,78300
DSPG,15-Oct-2015,9.42,9.5,9.42,9.5,37200
DSWL,15-Oct-2015,1.56,1.56,1.56,1.56,600
DTEA,15-Oct-2015,15.77,15.8,15.13,15.51,153700
DTLK,15-Oct-2015,6.33,6.45,6.21,6.41,46300
DTSI,15-Oct-2015,28.91,29.36,28.54,28.99,77800
DTUS,15-Oct-2015,29.52,29.52,29.52,29.52,200
DTYS,15-Oct-2015,17.03,17.22,16.97,17.09,18100
DVAX,15-Oct-2015,23.32,24.55,23.24,24.32,684800
DVCR,15-Oct-2015,9.79,9.95,9.63,9.95,4000
DWA,15-Oct-2015,20.57,21.13,20.25,21.13,481000
DWCH,15-Oct-2015,5.73,6.06,5.73,6,46300
DWSN,15-Oct-2015,3.95,4.01,3.74,3.95,76500
DWTR,15-Oct-2015,25.93,25.93,24.95,25.42,32400
DXCM,15-Oct-2015,79.82,85.4,76.49,84.35,4275400
DXGE,15-Oct-2015,26.28,26.56,26.24,26.56,361500
DXJS,15-Oct-2015,34.17,34.61,34.14,34.57,23500
DXKW,15-Oct-2015,20.15,20.49,20.15,20.39,1900
DXLG,15-Oct-2015,6.08,6.14,5.89,6.12,84500
DXM,15-Oct-2015,0.22,0.24,0.2,0.2,260400
DXPE,15-Oct-2015,32.22,33.15,31.3,32.75,139600
DXPS,15-Oct-2015,24.18,24.55,24.18,24.53,2000
DXYN,15-Oct-2015,9.29,9.29,8.4,8.48,154000
DYAX,15-Oct-2015,23.49,28.1,23.1,28.01,4036000
DYNT,15-Oct-2015,3.26,3.26,3.21,3.21,500
DYSL,15-Oct-2015,1.98,2,1.94,1.94,15300
EA,15-Oct-2015,71.02,71.49,70.18,70.97,2690800
EAC,15-Oct-2015,3.36,3.45,3.36,3.44,5100
EACQU,15-Oct-2015,10.05,10.05,10.05,10.05,5300
EAGLU,15-Oct-2015,10.05,10.16,10.05,10.15,117200
EARS,15-Oct-2015,3.97,3.97,3.38,3.54,12900
EBAY,15-Oct-2015,24.15,24.54,23.96,24.51,16102100
EBIO,15-Oct-2015,2.97,3,2.82,2.9,184700
EBIX,15-Oct-2015,25.96,26.58,25.91,26.47,230000
EBMT,15-Oct-2015,11.6,11.6,11.55,11.6,2800
EBSB,15-Oct-2015,14.21,14.28,13.29,13.66,137500
EBTC,15-Oct-2015,21.67,22.64,21.38,22.49,4800
ECACU,15-Oct-2015,10.09,10.09,10.08,10.08,14800
ECHO,15-Oct-2015,21.95,22.01,21.68,21.93,186700
ECOL,15-Oct-2015,45.46,46.54,45.22,46.07,100400
ECPG,15-Oct-2015,38.2,39.26,38.04,39.14,147900
ECTE,15-Oct-2015,1.74,1.79,1.66,1.73,29000
ECYT,15-Oct-2015,4.68,4.81,4.67,4.79,250100
EDAP,15-Oct-2015,4.64,4.93,4.26,4.78,439600
EDGE,15-Oct-2015,21.45,22.22,20.57,21.55,82300
EDGW,15-Oct-2015,7.32,7.79,7.32,7.75,46400
EDUC,15-Oct-2015,10.49,10.6,9.87,10.14,28700
EEFT,15-Oct-2015,74.67,75.59,73.89,75.58,381600
EEI,15-Oct-2015,10.84,10.94,10.78,10.94,4600
EEMA,15-Oct-2015,55,55.37,54.95,55.18,47000
EEML,15-Oct-2015,27.2,27.2,27.2,27.2,1000
EFII,15-Oct-2015,47.47,47.67,46.92,47.62,212900
EFOI,15-Oct-2015,13.98,13.98,13.23,13.52,152400
EFSC,15-Oct-2015,25.96,26.93,25.68,26,164200
EFUT,15-Oct-2015,3.99,4.29,3.9,4.07,41400
EGAN,15-Oct-2015,4.19,4.31,4.19,4.31,16600
EGBN,15-Oct-2015,45.77,46.88,45.7,46.87,107600
EGHT,15-Oct-2015,8.52,8.9,8.39,8.9,315000
EGLE,15-Oct-2015,5.76,6.2,5.76,6.09,37000
EGLT,15-Oct-2015,10.33,11,10.14,10.8,162500
EGOV,15-Oct-2015,18.53,18.8,18.32,18.79,176000
EGRX,15-Oct-2015,62.93,67.72,62.47,67.22,412800
