Symbol,Date,Open,High,Low,Close,Volume
CART,24-Sep-2015,5.79,5.98,5.67,5.98,500
CARV,24-Sep-2015,5.95,6.2,5.95,6.05,1100
CARZ,24-Sep-2015,33.14,33.27,32.66,33.27,20100
CASH,24-Sep-2015,42.65,43.9,42.22,42.47,50700
CASI,24-Sep-2015,1.07,1.14,1.07,1.08,17200
CASM,24-Sep-2015,1.29,1.29,1.22,1.23,14600
CASS,24-Sep-2015,49.99,51.08,49.99,50.95,24100
CASY,24-Sep-2015,107.33,107.74,105.92,106.66,340500
CATB,24-Sep-2015,9.5,9.94,8.97,9.49,36100
CATM,24-Sep-2015,32.94,33.21,32.79,33.04,329800
CATY,24-Sep-2015,29.83,30.53,29.75,30.48,800400
CATYW,24-Sep-2015,9.22,9.22,9.22,9.22,200
CAVM,24-Sep-2015,61.85,62.05,60.1,61.74,1040400
CBAK,24-Sep-2015,2.15,2.44,2.15,2.4,179000
CBAN,24-Sep-2015,8.9,8.9,8.9,8.9,100
CBAY,24-Sep-2015,2.68,2.7,2.48,2.62,245900
CBF,24-Sep-2015,30.26,30.87,30.24,30.53,148800
CBFV,24-Sep-2015,21.35,21.35,21.35,21.35,100
CBIO,24-Sep-2015,5.32,5.4,5.01,5.24,16100
CBLI,24-Sep-2015,4.92,4.93,4.83,4.87,30300
CBMG,24-Sep-2015,20.06,20.06,19.5,19.68,39400
CBMX,24-Sep-2015,1.28,1.38,1.21,1.27,5100
CBNJ,24-Sep-2015,11.67,12,11.6,11.99,68100
CBNK,24-Sep-2015,16.43,16.43,16.21,16.31,4900
CBOE,24-Sep-2015,65.78,66.35,65.44,66.16,464600
CBPO,24-Sep-2015,87.45,91.44,87.11,89.05,140300
CBRL,24-Sep-2015,147.08,147.74,143.56,145.25,276800
CBSH,24-Sep-2015,44.02,44.67,43.98,44.6,489300
CBSHP,24-Sep-2015,26.1,26.1,25.62,25.94,6500
CBYL,24-Sep-2015,4.86,4.86,4.42,4.68,119000
CCBG,24-Sep-2015,14.86,15.18,14.54,15.14,10800
CCD,24-Sep-2015,19.62,19.86,19.23,19.42,216300
CCIH,24-Sep-2015,7.5,8,7.32,7.88,125800
CCLP,24-Sep-2015,11.98,12.55,11.86,12.18,46600
CCMP,24-Sep-2015,41.06,41.23,40.01,40.91,162400
CCNE,24-Sep-2015,18.13,18.41,17.46,18.39,15600
CCOI,24-Sep-2015,26.41,26.44,25.84,26.16,867600
CCRN,24-Sep-2015,16.03,16.72,15.81,16.01,602400
CCUR,24-Sep-2015,4.83,4.92,4.8,4.81,31100
CCXI,24-Sep-2015,6.34,6.62,6.2,6.49,85800
CDC,24-Sep-2015,34.03,34.03,33.85,34.01,3700
CDK,24-Sep-2015,50.33,50.66,49.4,50.22,421000
CDL,24-Sep-2015,32.87,33.07,32.87,33.07,400
CDNA,24-Sep-2015,6.58,6.73,6.58,6.72,2200
CDNS,24-Sep-2015,21.06,21.13,20.77,21.05,1785100
CDOR,24-Sep-2015,1.8,1.93,1.8,1.93,1100
CDORP,24-Sep-2015,6.31,6.35,6.3,6.35,1400
CDRB,24-Sep-2015,7.6,8.51,7.51,8.08,15900
CDTI,24-Sep-2015,1.98,2.02,1.74,1.76,810600
CDTX,24-Sep-2015,14.07,14.21,13.6,14.04,43000
CDW,24-Sep-2015,40.09,40.61,40,40.59,589100
CDXS,24-Sep-2015,3.6,3.6,3.5,3.55,46400
CDZI,24-Sep-2015,7.95,8.06,7.8,7.88,42100
CECE,24-Sep-2015,8.52,8.6,8.34,8.52,136000
CECO,24-Sep-2015,3.93,4.04,3.88,4.01,422800
CELG,24-Sep-2015,116.83,116.92,112.37,113.88,7335800
CELGZ,24-Sep-2015,1.61,1.65,1.49,1.61,33500
CEMI,24-Sep-2015,3.93,4.18,3.88,3.88,33500
CEMP,24-Sep-2015,35.67,35.83,33.79,35.49,672200
CENT,24-Sep-2015,15.83,16.49,15.67,16.43,162900
CENTA,24-Sep-2015,16.32,17.03,16.14,17,290800
CENX,24-Sep-2015,4.9,5.16,4.86,5.06,1522500
CERE,24-Sep-2015,1.09,1.1,1.08,1.08,96600
CERN,24-Sep-2015,63.15,63.15,61.54,62.33,3040800
CERS,24-Sep-2015,5.22,5.4,5.16,5.39,983200
CERU,24-Sep-2015,4.76,5.11,4.37,4.96,146000
CETC,24-Sep-2015,0.6,0.64,0.55,0.59,69800
CETV,24-Sep-2015,2.15,2.2,2.1,2.16,129800
CETX,24-Sep-2015,3.51,3.7,3.35,3.46,63500
CEVA,24-Sep-2015,17.96,18.24,17.55,18.24,84200
CFA,24-Sep-2015,34.33,34.73,34.33,34.73,800
CFBK,24-Sep-2015,1.4,1.4,1.35,1.35,400
CFFI,24-Sep-2015,34.83,34.83,34.83,34.83,400
CFFN,24-Sep-2015,12.05,12.21,12.02,12.2,439300
CFMS,24-Sep-2015,18.37,18.8,17.85,18.5,348800
CFNB,24-Sep-2015,13.24,13.24,13.2,13.2,400
CFNL,24-Sep-2015,22.81,23.09,22.75,23.01,298100
CFO,24-Sep-2015,34.63,34.66,34.31,34.66,10400
CFRX,24-Sep-2015,4.55,4.6,4.42,4.57,57400
CFRXZ,24-Sep-2015,0.28,0.34,0.22,0.29,93400
CG,24-Sep-2015,19,19.1,18.14,18.58,1012500
CGEN,24-Sep-2015,5.51,5.51,5.3,5.45,114200
CGIX,24-Sep-2015,9.58,9.74,9.47,9.61,11700
CGNT,24-Sep-2015,1.3,1.32,1.22,1.23,52200
CGNX,24-Sep-2015,34.39,34.51,33.58,33.73,880800
CGO,24-Sep-2015,11.68,11.73,11.49,11.65,22800
CHCI,24-Sep-2015,0.7,0.8,0.7,0.77,45600
CHCO,24-Sep-2015,48,48.92,48,48.85,50400
CHDN,24-Sep-2015,134.29,136.7,134.14,136.39,35800
CHEF,24-Sep-2015,14.27,14.27,13.57,13.85,143200
CHEV,24-Sep-2015,14.8,14.8,14.51,14.51,600
CHFC,24-Sep-2015,31.82,32.24,31.53,32.14,137700
CHFN,24-Sep-2015,12.46,12.8,12.36,12.73,24900
CHI,24-Sep-2015,10.5,10.56,10.3,10.41,399500
CHKE,24-Sep-2015,15.47,16.28,15.47,16.12,170900
CHKP,24-Sep-2015,79.35,79.55,78.71,79.37,1821500
CHLN,24-Sep-2015,1.4,1.45,1.34,1.4,4500
CHMA,24-Sep-2015,24.94,25.13,23.62,24.37,326000
CHMG,24-Sep-2015,28.5,28.5,28.5,28.5,500
CHNR,24-Sep-2015,1.45,1.58,1.45,1.58,600
CHOP,24-Sep-2015,0.8,0.81,0.8,0.8,8400
CHRS,24-Sep-2015,25.98,26.37,25.14,26.27,183500
CHRW,24-Sep-2015,67.24,67.94,66.46,67.53,2097400
CHSCL,24-Sep-2015,26.6,26.7,26.58,26.61,26900
CHSCM,24-Sep-2015,25.85,25.97,25.82,25.95,34900
CHSCN,24-Sep-2015,26.62,26.64,26.56,26.64,7800
CHSCO,24-Sep-2015,28.1,28.48,28.1,28.29,12100
CHSCP,24-Sep-2015,30.07,30.15,29.93,30.15,8400
CHTR,24-Sep-2015,190.33,192.7,184,184.93,2184400
CHUY,24-Sep-2015,29.72,29.72,28.12,28.33,363400
CHW,24-Sep-2015,7.28,7.28,7.18,7.28,197300
CHY,24-Sep-2015,11.23,11.28,11.12,11.22,298200
CIBR,24-Sep-2015,17.4,17.55,17.19,17.54,38400
CIDM,24-Sep-2015,0.53,0.57,0.53,0.55,81400
CIFC,24-Sep-2015,6.82,7.13,6.75,7.11,7500
CIGI,24-Sep-2015,44.25,44.25,43.37,43.53,18400
CINF,24-Sep-2015,52.64,53.33,52.64,53.23,569600
CISG,24-Sep-2015,7.41,7.86,7.41,7.8,87500
CIVB,24-Sep-2015,10.01,10.01,10,10.01,4500
CIZ,24-Sep-2015,31.45,31.82,31.45,31.74,1400
CIZN,24-Sep-2015,21.24,21.24,21.04,21.04,900
CJJD,24-Sep-2015,1.9,1.93,1.88,1.91,17500
CKEC,24-Sep-2015,20.53,20.96,20.25,20.83,195800
CLBH,24-Sep-2015,13.06,13.32,13.06,13.18,4600
CLBS,24-Sep-2015,1.7,1.79,1.66,1.75,97400
CLCD,24-Sep-2015,6.49,6.49,5.9,6.06,19500
CLCT,24-Sep-2015,15.35,15.57,15.35,15.39,13700
CLDN,24-Sep-2015,1.18,1.22,1.17,1.22,225600
CLDX,24-Sep-2015,13.22,13.44,12.86,13.38,1658700
CLFD,24-Sep-2015,14.01,14.23,13.55,14.16,95500
CLIR,24-Sep-2015,7.22,7.49,6.65,7.11,96200
CLLS,24-Sep-2015,30.34,31.49,30.23,31.36,102600
CLMS,24-Sep-2015,9.73,9.87,9.73,9.78,69200
CLMT,24-Sep-2015,25.3,25.45,24.4,24.77,377800
CLNE,24-Sep-2015,4.95,5.12,4.76,5.03,997500
CLNT,24-Sep-2015,1.43,1.46,1.38,1.38,8600
CLRB,24-Sep-2015,2.76,2.78,2.74,2.78,1300
CLRO,24-Sep-2015,12.25,12.25,11.83,11.95,3500
CLRX,24-Sep-2015,0.72,0.75,0.7,0.74,45400
CLSN,24-Sep-2015,2,2,1.92,1.99,85700
CLUB,24-Sep-2015,2.6,2.64,2.5,2.6,26000
CLVS,24-Sep-2015,99.72,100.28,95.35,99.86,518000
CLWT,24-Sep-2015,2.35,2.6,2.35,2.6,1700
CMCO,24-Sep-2015,17.41,17.62,17,17.56,122000
CMCSA,24-Sep-2015,56.99,57.27,56,56.82,10779400
CMCSK,24-Sep-2015,57.43,57.64,56.48,57.15,3192600
CMCT,24-Sep-2015,18.74,18.74,17.82,18.59,6300
CME,24-Sep-2015,90.27,91.14,89.3,90.16,1232500
CMFN,24-Sep-2015,10.55,10.75,10.41,10.58,42200
CMLS,24-Sep-2015,0.87,0.9,0.76,0.76,19402300
CMPR,24-Sep-2015,74.11,75.37,73.12,75.09,386700
CMRX,24-Sep-2015,44.15,45.98,42.55,45.3,427100
CMTL,24-Sep-2015,25.99,26.52,25.69,26.22,40700
CNAT,24-Sep-2015,6.67,7.12,5.67,5.84,11571400
CNBKA,24-Sep-2015,41.1,41.1,40.81,41.05,8300
CNCE,24-Sep-2015,22.23,22.3,20.32,20.93,1046100
CNET,24-Sep-2015,0.9,0.94,0.82,0.86,41000
CNFR,24-Sep-2015,9.76,10.3,9.75,9.81,10800
CNIT,24-Sep-2015,1.14,1.17,1.11,1.15,15700
CNLM,24-Sep-2015,9.95,9.95,9.95,9.95,3000
CNMD,24-Sep-2015,51.14,51.31,49.73,50.65,228300
CNOB,24-Sep-2015,18.7,18.89,18.57,18.79,50400
CNSL,24-Sep-2015,19.58,20.1,19.42,20.1,204000
CNTF,24-Sep-2015,0.76,0.76,0.57,0.61,675000
CNTY,24-Sep-2015,5.86,5.93,5.84,5.86,19900
CNV,24-Sep-2015,3.66,3.7,3.29,3.39,170000
CNXR,24-Sep-2015,5.32,5.45,4.83,4.93,78700
COB,24-Sep-2015,10.63,10.85,10.43,10.79,10900
COBZ,24-Sep-2015,13.1,13.16,12.94,13.09,107400
COHR,24-Sep-2015,55.15,55.36,54.32,55.17,108100
COHU,24-Sep-2015,9.42,9.79,9.31,9.71,141600
COKE,24-Sep-2015,172.88,186.63,172.88,185.31,77800
COLB,24-Sep-2015,30.34,31.01,30.25,30.99,178500
COLL,24-Sep-2015,21.41,22.05,21.03,21.69,189300
COLM,24-Sep-2015,61.27,61.62,60.35,60.47,200400
COMM,24-Sep-2015,30.66,30.85,29.97,30.77,1138600
COMT,24-Sep-2015,32.01,32.43,31.99,32.39,12300
CONE,24-Sep-2015,33.01,33.05,32.42,32.74,251500
CONN,24-Sep-2015,25.24,25.97,25.06,25.66,858900
COOL,24-Sep-2015,1.41,1.47,1.4,1.42,17500
CORE,24-Sep-2015,65.45,66.22,64.64,66.19,2576300
CORI,24-Sep-2015,10.58,10.76,9.85,10.46,109900
CORT,24-Sep-2015,4.63,4.64,4.28,4.47,259900
COSI,24-Sep-2015,1.08,1.08,1.05,1.06,24100
COST,24-Sep-2015,144.37,145.42,143.65,144.87,1974800
COVS,24-Sep-2015,2.27,2.32,2.25,2.28,92700
COWN,24-Sep-2015,5,5.06,4.79,4.9,1184900
COWNL,24-Sep-2015,26.3,26.78,26.3,26.78,900
CPAH,24-Sep-2015,0.46,0.46,0.43,0.44,1300
CPHC,24-Sep-2015,10.04,10.04,10.02,10.02,1800
CPHD,24-Sep-2015,50.63,50.71,49.23,50.47,519000
CPHR,24-Sep-2015,4.5,4.5,4.3,4.3,3300
CPIX,24-Sep-2015,5.81,6,5.81,5.98,11400
CPLA,24-Sep-2015,51.04,51.76,50.68,51.09,82000
CPLP,24-Sep-2015,6.65,6.72,6.32,6.59,575900
CPRT,24-Sep-2015,33.92,33.99,33.54,33.83,408000
CPRX,24-Sep-2015,4,4.12,3.98,4.09,611200
CPSH,24-Sep-2015,2.53,2.55,2.53,2.54,1200
CPSI,24-Sep-2015,44.14,44.33,43.63,43.98,104000
CPSS,24-Sep-2015,5.31,5.55,5.25,5.43,66400
CPST,24-Sep-2015,0.35,0.37,0.34,0.35,824800
CPTA,24-Sep-2015,13.17,13.37,13.04,13.11,72100
CPXX,24-Sep-2015,2.24,2.25,2.01,2.08,793600
CRAI,24-Sep-2015,22.62,22.91,22.38,22.64,45400
CRAY,24-Sep-2015,20,20.39,19.55,20,233900
CRBP,24-Sep-2015,2.12,2.12,1.94,1.99,131100
CRDC,24-Sep-2015,0.34,0.34,0.32,0.34,21300
CRDS,24-Sep-2015,1.36,1.43,1.35,1.4,61000
CRDT,24-Sep-2015,72.8,72.8,72.8,72.8,100
CREE,24-Sep-2015,24,24.39,23.43,24.18,1521500
CREG,24-Sep-2015,0.5,0.52,0.5,0.5,17500
CRESY,24-Sep-2015,9.4,9.52,9.05,9.43,71700
CRIS,24-Sep-2015,2.49,2.49,2.36,2.46,246300
CRME,24-Sep-2015,9.59,9.76,9.59,9.74,27200
CRMT,24-Sep-2015,32.43,33.5,31,33.4,32000
CRNT,24-Sep-2015,1.64,1.69,1.55,1.6,146200
CROX,24-Sep-2015,15.09,15.19,14.65,14.74,911300
CRTN,24-Sep-2015,2.27,2.45,2.27,2.43,1500
CRTO,24-Sep-2015,39.86,40.32,39.43,40.28,207300
CRUS,24-Sep-2015,26.47,27.13,25.24,27.13,2648800
CRVL,24-Sep-2015,33.84,34.1,33.3,33.63,78800
CRWN,24-Sep-2015,5.2,5.34,5.14,5.28,177700
CRWS,24-Sep-2015,7.89,7.92,7.83,7.89,50800
CRZO,24-Sep-2015,31.79,32.6,30.84,32.23,1182300
CSAL,24-Sep-2015,20.53,20.72,20.18,20.49,486700
CSB,24-Sep-2015,31.97,32.08,31.97,32.08,1500
CSBK,24-Sep-2015,14.21,14.36,14.19,14.33,182600
CSBR,24-Sep-2015,6.33,6.34,5.75,6.06,3500
CSCD,24-Sep-2015,13.85,13.97,13.39,13.8,69100
CSCO,24-Sep-2015,25.09,25.5,24.92,25.41,35598000
CSF,24-Sep-2015,35.88,36.06,35.78,36.06,1200
CSFL,24-Sep-2015,14.7,14.92,14.67,14.83,389700
CSGP,24-Sep-2015,173.03,176.69,170.14,171.77,216700
CSGS,24-Sep-2015,30.23,30.45,30.11,30.31,142400
CSII,24-Sep-2015,19.86,20.07,19.04,19.59,301900
CSIQ,24-Sep-2015,17.05,17.43,16.15,17.18,2422200
CSOD,24-Sep-2015,36.4,36.62,36.25,36.44,368900
CSPI,24-Sep-2015,5.45,5.51,5.42,5.51,4000
CSQ,24-Sep-2015,9.52,9.64,9.46,9.6,259200
CSTE,24-Sep-2015,39.15,39.79,38.8,39.43,182100
CSUN,24-Sep-2015,1.27,1.34,1.18,1.33,19200
CSWC,24-Sep-2015,47.54,47.95,47.28,47.95,30700
CTAS,24-Sep-2015,85.88,86.92,85.03,86.15,751700
CTBI,24-Sep-2015,34.72,35.22,34.43,35.1,28400
CTCM,24-Sep-2015,1.84,1.89,1.84,1.89,456300
CTCT,24-Sep-2015,24.64,25.1,24.53,25.01,297700
CTG,24-Sep-2015,6.28,6.36,6.24,6.32,162000
CTHR,24-Sep-2015,1.26,1.32,1.26,1.28,26900
CTIB,24-Sep-2015,3.83,3.86,3.75,3.86,800
CTIC,24-Sep-2015,1.52,1.62,1.52,1.62,1781300
CTRE,24-Sep-2015,11.76,11.91,11.68,11.89,228200
CTRL,24-Sep-2015,8.4,8.52,8.15,8.41,143900
CTRN,24-Sep-2015,23.55,24.39,23.49,24.21,170500
CTRP,24-Sep-2015,64.67,66.77,63.82,66.7,1704400
CTRV,24-Sep-2015,3,3.02,2.91,2.94,4500
CTSH,24-Sep-2015,61.62,61.85,60.56,61.12,5025600
CTSO,24-Sep-2015,6.5,6.68,6.39,6.62,82900
CTWS,24-Sep-2015,35.98,36.45,35.76,36.12,24600
CTXS,24-Sep-2015,71.76,73.22,71.66,72.97,1642600
CU,24-Sep-2015,11.59,11.83,11.44,11.67,15500
CUBA,24-Sep-2015,7.5,7.84,7.36,7.49,90300
CUBN,24-Sep-2015,13.15,13.2,13,13.04,5700
CUI,24-Sep-2015,5.27,5.34,5.14,5.32,52700
CUNB,24-Sep-2015,22.63,23.22,22.36,23.16,36900
CUR,24-Sep-2015,1.55,1.94,1.55,1.93,2310400
CUTR,24-Sep-2015,14.66,14.77,14.37,14.4,66300
CVBF,24-Sep-2015,16.45,16.82,16.43,16.81,437700
CVCO,24-Sep-2015,68.13,68.94,66.22,68.32,27800
CVCY,24-Sep-2015,11.7,11.81,11.7,11.81,1300
CVGI,24-Sep-2015,4.13,4.25,4.02,4.21,84500
CVGW,24-Sep-2015,47,47.3,45.71,46.8,288000
CVLT,24-Sep-2015,34.44,34.87,34.23,34.78,267500
CVLY,24-Sep-2015,20.38,20.46,20.25,20.46,2600
CVTI,24-Sep-2015,20.65,20.77,18.98,19.1,241000
CVV,24-Sep-2015,11.97,12.06,11.88,11.93,6100
CWAY,24-Sep-2015,11.23,11.23,11.12,11.15,1800
CWBC,24-Sep-2015,6.94,7.05,6.94,6.95,31100
CWCO,24-Sep-2015,11.47,11.87,11.46,11.64,40200
CWST,24-Sep-2015,6.24,6.24,6.14,6.16,78400
CXDC,24-Sep-2015,5.5,5.53,4.96,5.13,146600
CXRX,24-Sep-2015,67.95,68,65.78,66.5,23600
CY,24-Sep-2015,8.84,8.94,8.7,8.77,7680500
CYAD,24-Sep-2015,42.75,45,42.75,44.6,2000
CYAN,24-Sep-2015,5.95,5.96,5.95,5.96,1600
CYBE,24-Sep-2015,6.71,6.71,6.41,6.49,6200
CYBR,24-Sep-2015,51.6,53.1,49.6,52.7,2163500
CYBX,24-Sep-2015,67.45,68.55,65.73,66.57,440300
CYCC,24-Sep-2015,0.61,0.61,0.55,0.57,63200
CYHHZ,24-Sep-2015,0.01,0.0109,0.009,0.0109,182800
CYNA,24-Sep-2015,17.07,17.21,16.71,17.15,23100
CYNO,24-Sep-2015,32.39,32.83,31.27,32.02,249600
CYOU,24-Sep-2015,17.94,18.34,17.45,18.28,116500
CYRN,24-Sep-2015,1.82,1.9,1.75,1.9,76200
CYRX,24-Sep-2015,2.97,2.99,2.7,2.73,23900
CYRXW,24-Sep-2015,0.78,0.78,0.7,0.71,14900
CYTK,24-Sep-2015,7.22,7.48,7.18,7.48,345200
CYTR,24-Sep-2015,2.63,2.78,2.63,2.77,373900
CYTX,24-Sep-2015,0.37,0.38,0.35,0.36,995100
CZFC,24-Sep-2015,12.75,12.75,12.75,12.75,200
CZNC,24-Sep-2015,19.95,20.18,19.9,19.96,25200
CZR,24-Sep-2015,7.9,7.91,6.83,7.51,2341700
CZWI,24-Sep-2015,8.93,9.02,8.88,8.88,4700
DAEG,24-Sep-2015,0.45,0.49,0.45,0.48,29800
DAIO,24-Sep-2015,2.54,2.59,2.5,2.51,11300
DAKT,24-Sep-2015,8.31,8.54,8.19,8.51,285800
DARA,24-Sep-2015,0.86,0.88,0.86,0.86,9600
DATE,24-Sep-2015,6.18,6.39,6.08,6.23,70800
DAVE,24-Sep-2015,12.47,13,12.36,12.52,23100
DAX,24-Sep-2015,22.87,23.16,22.81,23.05,12600
DBVT,24-Sep-2015,40.99,41.61,40.3,41.42,90300
DCIX,24-Sep-2015,1.36,1.41,1.28,1.33,123800
DCOM,24-Sep-2015,16.46,16.69,16.41,16.59,225400
DCTH,24-Sep-2015,0.5,0.51,0.48,0.48,123800
DELT,24-Sep-2015,2.1,2.17,2.1,2.17,1100
DENN,24-Sep-2015,11.45,11.64,11.45,11.61,594400
DEPO,24-Sep-2015,23.95,24.08,22.16,22.32,1993100
DERM,24-Sep-2015,29.4,30.21,29.14,29.82,118100
DEST,24-Sep-2015,9.75,9.86,9.66,9.7,31500
DFRG,24-Sep-2015,13.78,13.86,13.59,13.84,241600
DGAS,24-Sep-2015,20.41,20.46,20.27,20.27,900
DGICA,24-Sep-2015,13.75,14,13.6,13.98,18200
DGII,24-Sep-2015,10.61,11.02,10.61,11,138000
DGLD,24-Sep-2015,78.01,78.18,75.88,76.34,9800
DGLY,24-Sep-2015,6.65,6.69,6.26,6.44,81900
DGRE,24-Sep-2015,18.82,19.18,18.67,19.06,11900
DGRS,24-Sep-2015,26.4,26.57,26.32,26.57,3500
DGRW,24-Sep-2015,28.63,28.79,28.35,28.74,132100
DHIL,24-Sep-2015,189.15,194.6,189.15,193.01,14400
DHRM,24-Sep-2015,1.7,1.7,1.57,1.62,8600
DHXM,24-Sep-2015,6.14,6.16,6.14,6.16,500
DIOD,24-Sep-2015,20.28,20.98,20.11,20.83,229900
DISCA,24-Sep-2015,27.5,27.96,27.01,27.65,2614500
DISCB,24-Sep-2015,27.55,27.55,27.54,27.54,200
DISCK,24-Sep-2015,25.69,26.14,25.45,26,2621800
DISH,24-Sep-2015,60.3,60.35,59.09,59.94,1509800
DJCO,24-Sep-2015,196.8,197.03,196.09,196.09,1600
DLBS,24-Sep-2015,20.75,21,20.59,21,4000
DLHC,24-Sep-2015,2.75,2.75,2.75,2.75,5400
DLTR,24-Sep-2015,69.49,69.68,68.39,69.25,2868500
DMLP,24-Sep-2015,15.38,15.82,15.19,15.38,28400
DMND,24-Sep-2015,32,33.73,31.56,33.65,1303800
DMRC,24-Sep-2015,36.22,36.81,35.36,36.37,222700
DNAI,24-Sep-2015,28.26,28.72,26.1,27.78,46500
DNKN,24-Sep-2015,48.22,48.25,47.53,47.89,554200
DORM,24-Sep-2015,50.4,50.4,48.37,48.89,482900
DOX,24-Sep-2015,57.17,57.7,57.07,57.25,479800
DPRX,24-Sep-2015,14.81,15.25,14.69,15.15,13200
DRAD,24-Sep-2015,3.84,3.85,3.75,3.81,37700
DRAM,24-Sep-2015,1.55,1.93,1.55,1.63,635500
DRNA,24-Sep-2015,10.33,10.64,10.15,10.54,125800
DRRX,24-Sep-2015,2.43,2.45,2.23,2.28,449700
DRWI,24-Sep-2015,0.2,0.21,0.2,0.2,66400
DRYS,24-Sep-2015,0.18,0.19,0.18,0.19,4087600
DSCI,24-Sep-2015,6.38,6.4,6.18,6.22,29200
DSCO,24-Sep-2015,0.38,0.4,0.33,0.35,542100
DSGX,24-Sep-2015,18.15,18.25,18,18.16,22300
DSKX,24-Sep-2015,3.14,3.35,3.01,3.35,68200
DSKY,24-Sep-2015,9.81,10.53,9.81,10.28,142700
DSLV,24-Sep-2015,63.92,63.92,60,60.66,40100
DSPG,24-Sep-2015,8.74,8.98,8.7,8.97,72600
DSWL,24-Sep-2015,1.49,1.49,1.49,1.49,100
DTEA,24-Sep-2015,14.05,14.85,13.5,14.53,124800
DTLK,24-Sep-2015,5.97,5.98,5.85,5.97,254000
DTSI,24-Sep-2015,27.03,27.58,26.91,27.52,68900
DTYS,24-Sep-2015,18.11,18.45,18,18.45,37500
DVAX,24-Sep-2015,28.4,28.76,26.77,27.82,679800
DVCR,24-Sep-2015,10.45,10.45,9.99,10.17,9000
DWA,24-Sep-2015,17.43,17.67,17.02,17.63,641500
DWAT,24-Sep-2015,9.65,9.72,9.65,9.72,3500
DWCH,24-Sep-2015,5.88,5.93,5.8,5.86,19200
DWSN,24-Sep-2015,3.69,3.69,3.52,3.6,20000
DXCM,24-Sep-2015,100.11,100.21,95.55,97.04,842100
DXGE,24-Sep-2015,24.63,25,24.43,24.9,152300
DXJS,24-Sep-2015,31.9,32.24,31.39,32.02,58000
DXKW,24-Sep-2015,19.03,19.15,19.03,19.11,3400
DXLG,24-Sep-2015,5.84,6.25,5.82,6.15,384500
DXM,24-Sep-2015,0.25,0.25,0.2,0.21,568200
DXPE,24-Sep-2015,27.15,27.99,26.8,27.95,138600
DXPS,24-Sep-2015,22.97,22.97,22.49,22.58,5800
DXYN,24-Sep-2015,9.65,9.65,9.27,9.45,98400
DYAX,24-Sep-2015,22,22.39,21.01,22.34,843500
DYNT,24-Sep-2015,3.14,3.14,3.04,3.05,75900
DYSL,24-Sep-2015,2,2.01,1.87,2,49500
EA,24-Sep-2015,68.86,69.28,67.67,68.81,2113300
EAC,24-Sep-2015,3.26,3.35,3.26,3.35,5300
EACQU,24-Sep-2015,10.2,10.2,10.04,10.1,26700
EAGLU,24-Sep-2015,10.1,10.25,10.06,10.07,7500
EARS,24-Sep-2015,4.23,4.95,4.04,4.57,73300
EBAY,24-Sep-2015,25.28,25.68,25.08,25.61,9734000
EBIO,24-Sep-2015,2.83,2.95,2.64,2.86,177400
EBIX,24-Sep-2015,27.65,27.81,26.48,26.78,352800
EBMT,24-Sep-2015,11.5,11.5,11.4,11.5,1500
EBSB,24-Sep-2015,13.19,13.47,13.19,13.4,231800
EBTC,24-Sep-2015,21.34,21.67,21.34,21.44,4000
ECACU,24-Sep-2015,10.07,10.1,10.07,10.1,3000
ECHO,24-Sep-2015,20.78,21,20.46,20.66,311800
ECOL,24-Sep-2015,46.16,46.99,45.83,45.97,113500
ECPG,24-Sep-2015,38,39.36,37.95,39.08,234200
ECTE,24-Sep-2015,1.55,1.6,1.54,1.54,5600
ECYT,24-Sep-2015,5.29,5.31,5.08,5.15,279400
EDAP,24-Sep-2015,4.91,5.2,4.88,5.2,577300
EDGW,24-Sep-2015,7.24,7.27,7.11,7.15,9100
EDUC,24-Sep-2015,7.55,7.55,6.96,7.24,9800
EEFT,24-Sep-2015,69.97,71.39,69.55,71.08,244100
EEI,24-Sep-2015,11.63,11.66,11.63,11.66,700
EEMA,24-Sep-2015,49.06,49.6,48.97,49.41,41200
EEML,24-Sep-2015,24.51,24.51,24.49,24.49,300
EFII,24-Sep-2015,43.78,44.24,43.35,43.63,429600
EFOI,24-Sep-2015,11.64,12.09,10.89,11.33,1152200
EFSC,24-Sep-2015,24.35,25.07,24.35,24.96,174300
EFUT,24-Sep-2015,4.1,4.31,4.07,4.3,2200
EGAN,24-Sep-2015,3.87,3.98,3.8,3.85,15300
EGBN,24-Sep-2015,43.5,44.7,43.44,44.58,124200
EGHT,24-Sep-2015,8.2,8.48,8.14,8.36,524500
EGLE,24-Sep-2015,6.69,6.77,6.61,6.65,22000
EGLT,24-Sep-2015,14.7,15.24,14.4,15.13,363400
EGOV,24-Sep-2015,17.43,17.71,17.36,17.69,242000
EGRX,24-Sep-2015,85.03,86.98,82.5,85.33,206400
EGT,24-Sep-2015,2.21,2.39,2.05,2.22,4200
EHTH,24-Sep-2015,13.99,14.05,13.27,13.61,145400
EIGI,24-Sep-2015,13.26,13.26,12.11,13.03,1324100
ELEC,24-Sep-2015,9.6,9.6,9.6,9.6,200000
ELECU,24-Sep-2015,9.95,9.95,9.95,9.95,3200
ELGX,24-Sep-2015,13.14,13.34,12.67,12.7,717600
ELNK,24-Sep-2015,8.19,8.25,8.06,8.22,596500
ELON,24-Sep-2015,0.59,0.63,0.59,0.61,52700
ELOS,24-Sep-2015,8.16,8.42,8.1,8.26,154600
