Symbol,Date,Open,High,Low,Close,Volume
CASM,06-Oct-2015,1.3,1.3,1.17,1.29,4900
CASS,06-Oct-2015,51.06,52.69,50.41,51.7,45400
CASY,06-Oct-2015,104.16,104.62,101.93,103.09,323700
CATB,06-Oct-2015,7.04,7.33,6.32,7.26,23000
CATM,06-Oct-2015,33.64,33.87,33.44,33.73,183300
CATY,06-Oct-2015,30.19,30.27,29.72,30.06,557900
CAVM,06-Oct-2015,66.12,67.63,65.47,67.37,768100
CBAK,06-Oct-2015,2.52,2.99,2.41,2.89,111500
CBAN,06-Oct-2015,9,9,9,9,100
CBAY,06-Oct-2015,2.17,2.27,1.97,2.04,170400
CBF,06-Oct-2015,30.72,30.72,30.32,30.35,112300
CBFV,06-Oct-2015,21.94,21.94,21.08,21.75,700
CBIO,06-Oct-2015,4.87,4.87,4.71,4.78,6200
CBLI,06-Oct-2015,4.66,4.75,4.4,4.45,94000
CBMG,06-Oct-2015,17.28,17.85,16.73,16.96,57300
CBMX,06-Oct-2015,1.16,1.27,1.16,1.23,74300
CBNJ,06-Oct-2015,12.4,12.42,12.28,12.36,21600
CBNK,06-Oct-2015,16.2,16.36,16.2,16.36,2200
CBOE,06-Oct-2015,66.24,66.64,64.91,65.61,1124600
CBPO,06-Oct-2015,92.1,92.6,89.66,92.53,155400
CBRL,06-Oct-2015,152.05,152.29,146.36,148.45,441200
CBSH,06-Oct-2015,45.59,45.83,45.33,45.66,460900
CBSHP,06-Oct-2015,26.15,26.24,25.77,26.09,13200
CBYL,06-Oct-2015,4.32,4.34,3.86,4.1,55600
CCBG,06-Oct-2015,14.78,15.1,14.64,14.66,13400
CCCL,06-Oct-2015,0.82,0.84,0.79,0.84,20000
CCCR,06-Oct-2015,0.52,0.52,0.5,0.5,2300
CCD,06-Oct-2015,18.65,18.86,18.55,18.71,80500
CCIH,06-Oct-2015,7.57,7.7,7.47,7.61,94600
CCLP,06-Oct-2015,12.74,13.46,12.65,13.45,166400
CCMP,06-Oct-2015,40.47,41.04,40.19,40.96,90700
CCNE,06-Oct-2015,18.23,18.4,17.81,18.11,20200
CCOI,06-Oct-2015,28.51,28.96,28.36,28.63,276600
CCRN,06-Oct-2015,13.29,13.58,12.5,12.78,679800
CCUR,06-Oct-2015,4.98,5.13,4.96,5.09,33300
CCXI,06-Oct-2015,6.79,6.79,6.05,6.39,106400
CDC,06-Oct-2015,35.61,35.61,35.32,35.36,51700
CDK,06-Oct-2015,49.41,49.66,48.71,49.53,470900
CDNA,06-Oct-2015,4.41,4.51,4.4,4.5,2700
CDNS,06-Oct-2015,21.37,21.53,21.18,21.32,3767100
CDOR,06-Oct-2015,1.55,1.59,1.33,1.39,24100
CDORO,06-Oct-2015,18.49,18.49,18.49,18.49,100
CDRB,06-Oct-2015,7.04,7.87,7.04,7.62,9100
CDTI,06-Oct-2015,1.62,1.67,1.53,1.61,179700
CDTX,06-Oct-2015,13.2,13.42,12.93,13.27,26400
CDW,06-Oct-2015,41.82,41.96,41.53,41.83,948300
CDXS,06-Oct-2015,3.48,3.55,3.45,3.52,46500
CDZI,06-Oct-2015,4.91,5.07,4.45,4.5,1010700
CECE,06-Oct-2015,8.59,8.91,8.33,8.5,163000
CECO,06-Oct-2015,3.94,4.02,3.91,3.93,185800
CELG,06-Oct-2015,115.87,115.93,108.66,112.19,8434000
CELGZ,06-Oct-2015,1.67,1.67,1.67,1.67,500
CEMI,06-Oct-2015,4.11,4.2,4.05,4.2,3000
CEMP,06-Oct-2015,31,31.62,26.99,28.78,1375000
CENT,06-Oct-2015,16.7,16.9,15.85,15.98,178800
CENTA,06-Oct-2015,17.26,17.3,16.46,16.48,234900
CENX,06-Oct-2015,5.05,5.65,5.05,5.6,3064200
CERE,06-Oct-2015,1.07,1.14,1.05,1.11,166600
CERN,06-Oct-2015,62.28,62.45,61.24,61.48,1567500
CERS,06-Oct-2015,4.84,4.93,4.56,4.65,974200
CERU,06-Oct-2015,3.95,3.99,3.72,3.8,76900
CETC,06-Oct-2015,0.4,0.42,0.38,0.42,188700
CETV,06-Oct-2015,2.13,2.13,2.08,2.12,162800
CETX,06-Oct-2015,2.87,2.9,2.68,2.68,56700
CEVA,06-Oct-2015,21.32,22,21.2,21.69,120800
CFA,06-Oct-2015,35.48,35.48,35.3,35.3,700
CFBK,06-Oct-2015,1.35,1.36,1.34,1.36,7100
CFFI,06-Oct-2015,36.11,36.13,35.49,36.13,1000
CFFN,06-Oct-2015,12.26,12.29,12.19,12.22,563000
CFMS,06-Oct-2015,18.76,19.41,18.1,18.26,298400
CFNB,06-Oct-2015,13.12,13.12,13.11,13.11,1200
CFNL,06-Oct-2015,23.22,23.27,22.81,22.86,125000
CFO,06-Oct-2015,35.62,35.64,35.24,35.24,57700
CFRX,06-Oct-2015,4.1,4.3,4.06,4.24,48400
CFRXW,06-Oct-2015,1.32,1.45,1.17,1.26,20800
CFRXZ,06-Oct-2015,0.13,0.17,0.12,0.15,19200
CG,06-Oct-2015,18.91,19.22,18.14,18.44,760300
CGEN,06-Oct-2015,5.36,5.57,5.15,5.44,256800
CGIX,06-Oct-2015,7.72,8.04,7.54,7.74,31100
CGNT,06-Oct-2015,1.1,1.23,1.1,1.2,79700
CGNX,06-Oct-2015,36.38,36.88,36.04,36.46,513400
CGO,06-Oct-2015,11.55,11.6,11.46,11.59,27400
CHCI,06-Oct-2015,3.27,3.59,3,3.06,20000
CHCO,06-Oct-2015,49,49,48.28,48.38,50000
CHDN,06-Oct-2015,137.99,138.55,136.05,137.07,56100
CHEF,06-Oct-2015,14.31,14.47,14.2,14.25,90700
CHEK,06-Oct-2015,2.42,2.42,2.42,2.42,300
CHEV,06-Oct-2015,14.34,14.34,14.34,14.34,400
CHFC,06-Oct-2015,32.25,32.29,31.95,32.16,160600
CHFN,06-Oct-2015,12.75,12.86,12.57,12.62,35000
CHI,06-Oct-2015,9.79,10.09,9.79,10.04,408000
CHKE,06-Oct-2015,16.05,16.15,15.8,15.93,110000
CHKP,06-Oct-2015,82.18,82.41,78.47,80.37,1547900
CHLN,06-Oct-2015,2.5,2.5,2.05,2.46,14900
CHMA,06-Oct-2015,21.18,21.57,20.35,20.88,185100
CHMG,06-Oct-2015,27.39,27.39,27.35,27.35,600
CHNR,06-Oct-2015,1.43,1.48,1.31,1.4,7900
CHOP,06-Oct-2015,0.75,0.8,0.75,0.79,2700
CHRS,06-Oct-2015,22.48,24.02,22.22,23.48,421600
CHRW,06-Oct-2015,70.28,70.29,69.33,70.24,1225100
CHSCL,06-Oct-2015,26.63,26.84,26.63,26.76,31000
CHSCM,06-Oct-2015,26.06,26.22,26.02,26.2,22000
CHSCN,06-Oct-2015,26.63,26.7,26.57,26.7,20500
CHSCO,06-Oct-2015,28.12,28.29,28.08,28.19,12100
CHSCP,06-Oct-2015,29.94,30.14,29.93,29.95,6400
CHTR,06-Oct-2015,187.4,188.3,184.54,185.52,1382900
CHUY,06-Oct-2015,30,30.4,29.82,29.85,154500
CHW,06-Oct-2015,7.15,7.23,7.11,7.22,190000
CHY,06-Oct-2015,10.71,11.03,10.71,10.95,254000
CIBR,06-Oct-2015,17.84,17.88,17.59,17.76,28300
CID,06-Oct-2015,33.52,33.52,33.52,33.52,600
CIDM,06-Oct-2015,0.59,0.59,0.53,0.58,92700
CIFC,06-Oct-2015,7.23,7.36,6.91,7.09,10500
CIGI,06-Oct-2015,42.93,42.93,41.46,41.77,41200
CINF,06-Oct-2015,54.86,55.01,54.57,54.63,539800
CISG,06-Oct-2015,7.91,8.32,7.82,7.86,79100
CIVB,06-Oct-2015,9.81,10.16,9.81,10.16,1100
CIZ,06-Oct-2015,32.7,32.7,32.23,32.31,6000
CIZN,06-Oct-2015,21.88,21.88,21.85,21.85,500
CJJD,06-Oct-2015,1.95,1.95,1.77,1.85,15600
CKEC,06-Oct-2015,21.96,22.65,21.77,22.04,217600
CLBH,06-Oct-2015,13.64,13.75,13.64,13.73,2100
CLBS,06-Oct-2015,1.43,1.48,1.3,1.37,368500
CLCD,06-Oct-2015,4.74,4.88,4.14,4.33,42200
CLCT,06-Oct-2015,15.66,16.15,15.62,15.9,16800
CLDN,06-Oct-2015,1.1,1.12,1.07,1.08,80100
CLDX,06-Oct-2015,11.65,11.85,10.5,11.45,1980700
CLFD,06-Oct-2015,14.17,14.21,13.89,13.96,20200
CLIR,06-Oct-2015,5.5,5.95,5.47,5.79,82300
CLLS,06-Oct-2015,27.99,28.25,25.99,26.51,183400
CLMS,06-Oct-2015,9.4,9.53,9.34,9.37,75300
CLMT,06-Oct-2015,26.15,26.84,26,26.36,230200
CLNE,06-Oct-2015,5.33,6.05,5.25,6.01,1816700
CLNT,06-Oct-2015,1.11,1.11,1.06,1.09,8000
CLRB,06-Oct-2015,2,2,1.9,1.9,11700
CLRBW,06-Oct-2015,0.78,0.78,0.69,0.69,200
CLRO,06-Oct-2015,12.36,12.42,12.21,12.42,5300
CLRX,06-Oct-2015,0.62,0.63,0.56,0.61,37100
CLSN,06-Oct-2015,1.73,1.78,1.64,1.72,115800
CLUB,06-Oct-2015,2.76,2.9,2.76,2.85,16400
CLVS,06-Oct-2015,93.42,93.93,88,90.39,728000
CLWT,06-Oct-2015,2.66,2.78,2.61,2.78,2300
CMCO,06-Oct-2015,19.33,19.78,19.06,19.4,53400
CMCSA,06-Oct-2015,59.4,59.88,58.24,58.97,9679700
CMCSK,06-Oct-2015,59.72,60.36,59.21,59.53,4212900
CMCT,06-Oct-2015,20.38,21.27,19.46,20.15,6000
CME,06-Oct-2015,91.57,91.84,89.84,89.85,1725200
CMFN,06-Oct-2015,10.92,11.17,10.8,11.03,40500
CMLS,06-Oct-2015,0.8,0.81,0.75,0.79,2023000
CMPR,06-Oct-2015,80,81.12,78.8,80.88,190700
CMRX,06-Oct-2015,38.31,38.51,34.93,37.11,370000
CMTL,06-Oct-2015,23.01,23.24,22.6,22.66,134300
CNAT,06-Oct-2015,4.28,4.28,3.93,4.11,286000
CNBKA,06-Oct-2015,41.45,41.49,41,41.07,3100
CNCE,06-Oct-2015,20.25,20.25,18.62,19.11,275100
CNET,06-Oct-2015,0.86,0.92,0.86,0.89,36800
CNFR,06-Oct-2015,9.95,9.95,9.56,9.9,1900
CNIT,06-Oct-2015,0.98,1.09,0.93,1.06,154200
CNLM,06-Oct-2015,9.92,9.92,9.92,9.92,100
CNLMR,06-Oct-2015,0.3,0.3,0.3,0.3,2000
CNLMU,06-Oct-2015,10.3,10.3,10.3,10.3,6700
CNMD,06-Oct-2015,48.38,48.98,47.1,48.02,185100
CNOB,06-Oct-2015,18.64,18.64,18.14,18.19,67700
CNSL,06-Oct-2015,19.3,19.68,18.67,19.35,226800
CNTF,06-Oct-2015,0.6,0.6,0.59,0.59,53100
CNTY,06-Oct-2015,6.11,6.17,6.11,6.15,39600
CNV,06-Oct-2015,3.18,3.31,3.09,3.28,40000
CNXR,06-Oct-2015,4.45,4.66,4.06,4.19,53200
CNYD,06-Oct-2015,2.95,3.04,2.95,3.04,700
COB,06-Oct-2015,10.85,10.94,10.65,10.78,13100
COBZ,06-Oct-2015,12.82,12.9,12.68,12.86,100500
COHR,06-Oct-2015,56.7,57.06,56.22,56.53,105900
COHU,06-Oct-2015,9.78,10.17,9.58,10.1,201200
COKE,06-Oct-2015,199.63,207.33,197.91,206.69,66500
COLB,06-Oct-2015,31.43,31.65,31.15,31.36,137100
COLL,06-Oct-2015,21.44,21.5,20,20.06,153000
COLM,06-Oct-2015,59.5,59.83,56.95,57.2,214100
COMM,06-Oct-2015,29.93,30.09,29.17,29.56,615800
COMT,06-Oct-2015,33.02,33.75,33.02,33.69,41100
CONE,06-Oct-2015,33.51,33.67,33.13,33.17,318000
CONN,06-Oct-2015,25.05,26.02,24.72,25.24,1224400
COOL,06-Oct-2015,1.52,1.52,1.37,1.45,10600
CORE,06-Oct-2015,65.86,65.86,64.21,64.77,175300
CORI,06-Oct-2015,9.1,9.3,8.52,9.28,116900
CORT,06-Oct-2015,3.89,3.9,3.57,3.83,331600
COSI,06-Oct-2015,1.05,1.07,1.03,1.07,22800
COST,06-Oct-2015,148.15,148.7,147.36,148.41,2127700
COVS,06-Oct-2015,2.21,2.32,2.2,2.26,69600
COWN,06-Oct-2015,4.68,4.86,4.64,4.78,769600
COWNL,06-Oct-2015,26,26,26,26,800
CPAH,06-Oct-2015,0.37,0.4,0.37,0.4,900
CPHC,06-Oct-2015,9.95,10.59,9.95,10.48,3400
CPHD,06-Oct-2015,45.46,45.98,41,43.4,1260400
CPHR,06-Oct-2015,4.26,4.61,4.25,4.47,2000
CPIX,06-Oct-2015,5.64,5.82,5.64,5.7,13900
CPLA,06-Oct-2015,50.9,51.57,50.44,50.7,124100
CPLP,06-Oct-2015,6.96,7.08,6.85,6.88,242500
CPRT,06-Oct-2015,34.8,34.92,34.58,34.64,564900
CPRX,06-Oct-2015,3.02,3.07,2.76,2.94,749800
CPSH,06-Oct-2015,2.29,2.29,2.29,2.29,100
CPSI,06-Oct-2015,43.5,43.9,42.9,42.97,51600
CPSS,06-Oct-2015,5.31,5.55,5.3,5.42,116700
CPST,06-Oct-2015,0.23,0.25,0.23,0.25,4735800
CPTA,06-Oct-2015,13.63,14.03,13.63,13.92,118400
CPXX,06-Oct-2015,1.73,1.79,1.72,1.76,695000
CRAI,06-Oct-2015,22.05,22.69,22.05,22.16,51000
CRAY,06-Oct-2015,20.78,21.19,20.76,21,106700
CRBP,06-Oct-2015,1.76,1.8,1.71,1.75,28600
CRDC,06-Oct-2015,0.26,0.28,0.24,0.27,59200
CRDS,06-Oct-2015,1.39,1.47,1.33,1.44,79000
CREE,06-Oct-2015,24.99,25.59,24.99,25.18,1646800
CREG,06-Oct-2015,0.48,0.5,0.46,0.5,15600
CRESY,06-Oct-2015,10.11,10.13,9.79,10.05,29800
CRIS,06-Oct-2015,1.93,2,1.74,1.88,455500
CRME,06-Oct-2015,7.98,8.13,7.77,7.84,45500
CRMT,06-Oct-2015,34.71,35.34,33.51,33.87,39900
CRNT,06-Oct-2015,1.57,1.64,1.57,1.59,204000
CROX,06-Oct-2015,11.54,11.69,11.15,11.45,1411700
CRTO,06-Oct-2015,39.43,40.73,39.15,40.62,410200
CRUS,06-Oct-2015,30.41,30.87,29.5,30.13,2256600
CRVL,06-Oct-2015,32.4,32.81,31.95,32.13,74700
CRWN,06-Oct-2015,5.51,5.51,5.23,5.35,162600
CRWS,06-Oct-2015,8.22,8.22,8.06,8.1,4100
CRZO,06-Oct-2015,38.77,42.15,38.14,41.91,2495100
CSAL,06-Oct-2015,19.3,19.3,18.87,18.89,895900
CSB,06-Oct-2015,32.73,32.73,32.73,32.73,600
CSBK,06-Oct-2015,14.1,14.25,14.05,14.2,89000
CSCD,06-Oct-2015,15.26,15.5,14.79,14.99,33600
CSCO,06-Oct-2015,27.03,27.47,26.98,27.23,34609900
CSF,06-Oct-2015,36.22,36.22,35.59,35.62,20900
CSFL,06-Oct-2015,15.06,15.11,14.9,14.97,320600
CSGP,06-Oct-2015,180.38,183.01,178.71,181.81,347200
CSGS,06-Oct-2015,31.57,31.92,31.48,31.78,110100
CSII,06-Oct-2015,17.2,17.5,16.35,16.86,370800
CSIQ,06-Oct-2015,19.53,20.49,18.96,19.42,2591100
CSOD,06-Oct-2015,35.09,35.22,34.29,34.68,204700
CSPI,06-Oct-2015,5.39,5.39,5.31,5.38,3300
CSQ,06-Oct-2015,9.54,9.64,9.49,9.64,285800
CSTE,06-Oct-2015,34.89,34.94,33.69,33.89,936900
CSUN,06-Oct-2015,1.28,1.32,1.27,1.31,8800
CSWC,06-Oct-2015,14.8,14.81,14.43,14.53,111600
CSWI,06-Oct-2015,32.65,33.78,30.84,32.74,124200
CTAS,06-Oct-2015,87.19,88,85.46,85.74,798600
CTBI,06-Oct-2015,34.71,34.96,34.37,34.61,37200
CTCM,06-Oct-2015,1.84,1.88,1.84,1.86,586700
CTCT,06-Oct-2015,24.66,24.95,24.17,24.45,285300
CTG,06-Oct-2015,6.39,6.8,6.39,6.67,85400
CTHR,06-Oct-2015,1.3,1.32,1.27,1.32,16200
CTIB,06-Oct-2015,3.8,3.87,3.59,3.87,6600
CTIC,06-Oct-2015,1.58,1.58,1.52,1.56,681000
CTRE,06-Oct-2015,11.16,11.32,10.96,11.21,299400
CTRL,06-Oct-2015,8.64,8.93,8.41,8.57,187200
CTRN,06-Oct-2015,24.7,25.14,24.17,24.2,148200
CTRP,06-Oct-2015,68.5,70.99,68.21,68.65,1896500
CTRV,06-Oct-2015,4.3,4.47,3.88,3.99,4735000
CTSH,06-Oct-2015,64.81,65.21,64.53,64.98,2310700
CTSO,06-Oct-2015,6.44,6.86,6.37,6.42,92400
CTWS,06-Oct-2015,37.75,37.75,36.49,36.64,28900
CTXS,06-Oct-2015,72.34,72.5,71.18,71.64,2192600
CU,06-Oct-2015,12.4,12.65,12.39,12.65,13800
CUBA,06-Oct-2015,7.12,7.24,7.05,7.07,25200
CUBN,06-Oct-2015,13.32,13.32,13.3,13.3,600
CUI,06-Oct-2015,6.24,6.52,6.24,6.46,77600
CUNB,06-Oct-2015,22.85,22.85,22.27,22.53,36800
CUR,06-Oct-2015,1.26,1.28,1.24,1.26,302000
CUTR,06-Oct-2015,14.12,14.29,12.96,14.15,88700
CVBF,06-Oct-2015,16.77,16.8,16.58,16.71,443500
CVCO,06-Oct-2015,72.75,73.08,70.18,70.42,26300
CVCY,06-Oct-2015,11.78,11.91,11.67,11.91,9800
CVGI,06-Oct-2015,4.21,4.32,4.03,4.26,161500
CVGW,06-Oct-2015,45.65,45.87,44.46,45.15,144600
CVLT,06-Oct-2015,35.19,35.84,35.09,35.64,480500
CVTI,06-Oct-2015,19.37,19.62,19.09,19.51,131800
CVV,06-Oct-2015,10.63,10.95,10.63,10.91,11700
CWAY,06-Oct-2015,11.3,11.32,11.24,11.24,1300
CWBC,06-Oct-2015,6.94,6.98,6.9,6.95,10400
CWCO,06-Oct-2015,11.71,11.89,11.64,11.66,41100
CWST,06-Oct-2015,6.05,6.1,5.97,6,59100
CXDC,06-Oct-2015,4.71,4.96,4.5,4.5,21400
CXRX,06-Oct-2015,42.4,42.98,37.58,39.73,256000
CXSE,06-Oct-2015,45,45.01,44.82,44.82,600
CY,06-Oct-2015,8.79,8.98,8.74,8.89,5928700
CYAD,06-Oct-2015,40.11,42,39.25,39.25,7100
CYBE,06-Oct-2015,6.9,7.1,6.68,6.86,12900
CYBR,06-Oct-2015,53,54.74,51.02,52.2,1336500
CYBX,06-Oct-2015,63.05,64.69,62.2,63.41,754200
CYCC,06-Oct-2015,0.52,0.53,0.5,0.52,43600
CYHHZ,06-Oct-2015,0.0094,0.01,0.0094,0.0094,35800
CYNA,06-Oct-2015,15.98,16.05,15.57,15.57,47800
CYNO,06-Oct-2015,32.44,32.44,30.7,31.2,153500
CYOU,06-Oct-2015,18.79,19.49,18.79,19.02,101400
CYRN,06-Oct-2015,1.82,1.9,1.77,1.77,30800
CYRX,06-Oct-2015,2.88,2.91,2.8,2.91,8400
CYRXW,06-Oct-2015,0.75,0.76,0.7,0.75,24900
CYTK,06-Oct-2015,7.02,7.06,6.5,6.81,201900
CYTR,06-Oct-2015,2.59,2.63,2.44,2.59,415700
CYTX,06-Oct-2015,0.37,0.38,0.35,0.36,1011200
CZFC,06-Oct-2015,12.78,12.78,12.78,12.78,100
CZNC,06-Oct-2015,19.4,19.86,19.4,19.7,17500
CZR,06-Oct-2015,7.46,7.7,7.36,7.45,583300
CZWI,06-Oct-2015,8.81,8.89,8.81,8.89,2900
DAEG,06-Oct-2015,0.4,0.42,0.4,0.4,6400
DAIO,06-Oct-2015,2.69,2.69,2.57,2.61,3000
DAKT,06-Oct-2015,9.41,9.53,9.17,9.43,213700
DARA,06-Oct-2015,0.84,0.87,0.84,0.87,15900
DATE,06-Oct-2015,6.25,6.34,6.14,6.3,46500
DAVE,06-Oct-2015,12.11,12.56,11.57,11.8,37900
DAX,06-Oct-2015,23.84,24.09,23.84,24.08,4100
DBVT,06-Oct-2015,37.47,37.7,34.9,36.45,300100
DCIX,06-Oct-2015,1.38,1.4,1.3,1.36,57100
DCOM,06-Oct-2015,17.06,17.06,16.78,16.83,144700
DCTH,06-Oct-2015,0.49,0.49,0.44,0.48,71300
DELT,06-Oct-2015,2.17,2.38,2.17,2.38,2800
DENN,06-Oct-2015,11.24,11.29,11.03,11.04,417800
DEPO,06-Oct-2015,19.8,19.85,18.23,18.35,1982400
DERM,06-Oct-2015,25.72,25.72,23.46,24.75,152500
DEST,06-Oct-2015,9.51,9.7,9,9.42,57100
DFRG,06-Oct-2015,13.99,14.31,13.65,13.95,316100
DGAS,06-Oct-2015,20.39,20.56,20.39,20.54,800
DGICA,06-Oct-2015,13.95,14,13.9,13.95,7100
DGII,06-Oct-2015,11.98,11.99,11.75,11.86,68100
DGLD,06-Oct-2015,77.18,77.62,76.35,77.29,13500
DGLY,06-Oct-2015,6.78,6.86,6.65,6.72,30100
DGRE,06-Oct-2015,20.21,20.39,20.18,20.39,5400
DGRS,06-Oct-2015,27.19,27.19,26.99,27.05,9900
DGRW,06-Oct-2015,29.69,29.77,29.52,29.6,67600
DHIL,06-Oct-2015,191.1,191.11,187.71,189.18,7100
DHRM,06-Oct-2015,1.34,1.34,1.31,1.32,2100
DIOD,06-Oct-2015,21.71,21.88,21.44,21.86,134900
DISCA,06-Oct-2015,27.02,27.46,26.87,27.21,3103800
DISCB,06-Oct-2015,27.07,27.07,27.07,27.07,1100
DISCK,06-Oct-2015,25.31,25.84,25.31,25.73,924400
DISH,06-Oct-2015,59.43,60.3,59.07,59.55,1107100
DJCO,06-Oct-2015,193.04,198.5,193.04,198.5,1800
DLBS,06-Oct-2015,20.73,20.73,20.41,20.42,3000
DLTR,06-Oct-2015,67.69,68.04,64.54,65.19,5092100
DMLP,06-Oct-2015,15.47,16.02,15.26,15.93,40000
DMND,06-Oct-2015,31.66,31.77,31.2,31.37,192100
DMRC,06-Oct-2015,30.65,32.56,30.27,32.28,174600
DNAI,06-Oct-2015,17.27,17.8,16.66,17.5,105700
DNBF,06-Oct-2015,26.51,27,26.51,26.7,6500
DNKN,06-Oct-2015,43.21,43.27,42.18,42.22,1837800
DORM,06-Oct-2015,52.75,53,51.75,51.78,126700
DOX,06-Oct-2015,58.32,58.57,57.92,58.24,558200
DPRX,06-Oct-2015,13.28,13.94,12.69,13.05,36700
DRAD,06-Oct-2015,4,4.05,3.89,4.04,63800
DRAM,06-Oct-2015,1.12,1.14,1.04,1.12,49200
DRNA,06-Oct-2015,8.85,8.85,7.9,8.24,142500
DRRX,06-Oct-2015,2.04,2.06,1.89,1.99,292200
DRWI,06-Oct-2015,0.2,0.21,0.18,0.19,258700
DRWIW,06-Oct-2015,0.03,0.03,0.03,0.03,400
DRYS,06-Oct-2015,0.21,0.22,0.19,0.2,4584000
DSCI,06-Oct-2015,4.64,4.96,4.55,4.65,172500
DSCO,06-Oct-2015,0.35,0.38,0.33,0.36,198200
DSGX,06-Oct-2015,18.51,18.68,18.15,18.23,28700
DSKX,06-Oct-2015,2.81,2.81,2.54,2.62,46400
DSKY,06-Oct-2015,11.28,11.44,11.25,11.3,97800
DSLV,06-Oct-2015,51.11,51.6,48.7,51.6,64700
DSPG,06-Oct-2015,9.5,9.51,9.04,9.07,54900
DSWL,06-Oct-2015,1.64,1.65,1.62,1.62,2100
DTEA,06-Oct-2015,17,17.4,16.94,17.27,170300
DTLK,06-Oct-2015,5.96,6.19,5.96,6.18,116100
DTSI,06-Oct-2015,28.65,29.02,28.35,28.66,65200
DTYS,06-Oct-2015,17.61,17.61,17.27,17.37,9800
DVAX,06-Oct-2015,26.79,26.79,23.93,24.53,530100
DWA,06-Oct-2015,18.88,19.67,18.88,18.94,1120700
DWCH,06-Oct-2015,5.62,5.71,5.49,5.57,12800
DWSN,06-Oct-2015,3.67,3.92,3.56,3.85,63400
DXCM,06-Oct-2015,84.79,84.79,78.27,80.12,1463700
DXGE,06-Oct-2015,25.81,26.03,25.79,25.83,157300
DXJS,06-Oct-2015,34.08,34.13,33.68,34.03,163100
DXKW,06-Oct-2015,19.77,19.78,19.65,19.78,2700
DXLG,06-Oct-2015,5.73,5.84,5.48,5.59,101000
DXM,06-Oct-2015,0.25,0.3,0.14,0.16,1480000
DXPE,06-Oct-2015,29.4,30.32,29.35,29.88,237800
DXPS,06-Oct-2015,23.77,24.01,23.77,23.82,11100
DXYN,06-Oct-2015,9.72,9.72,9.17,9.21,23600
DYAX,06-Oct-2015,20.56,21.46,19.8,21.29,1974000
DYNT,06-Oct-2015,3.15,3.15,3.06,3.11,6300
DYSL,06-Oct-2015,1.83,1.89,1.82,1.89,1500
EA,06-Oct-2015,67.41,68.09,66.34,66.55,1805800
EAC,06-Oct-2015,3.13,3.2,3.1,3.2,12700
EACQU,06-Oct-2015,10.1,10.23,10.09,10.1,33800
EAGLU,06-Oct-2015,10.14,10.14,10.05,10.05,83000
EARS,06-Oct-2015,3.4,3.43,3.34,3.34,2100
EBAY,06-Oct-2015,25.68,25.84,25.58,25.68,9041500
EBIO,06-Oct-2015,2.63,2.78,2.62,2.68,150500
EBIX,06-Oct-2015,25.96,26.08,25.17,25.41,158500
EBMT,06-Oct-2015,11.42,11.54,11.42,11.54,300
EBSB,06-Oct-2015,13.46,13.59,13.25,13.28,265000
EBTC,06-Oct-2015,21.36,22,21.01,21.44,7900
ECHO,06-Oct-2015,21.26,21.75,21.24,21.7,240000
ECOL,06-Oct-2015,45,45.04,42.38,44.44,106100
ECPG,06-Oct-2015,35.89,36.68,35.59,36.41,153100
ECTE,06-Oct-2015,1.66,1.79,1.65,1.74,11300
ECYT,06-Oct-2015,4.71,4.75,4.45,4.52,202200
EDAP,06-Oct-2015,4.5,4.61,3.61,4.14,618200
EDGE,06-Oct-2015,19.02,24.09,16.8,18,149800
EDGW,06-Oct-2015,7.39,7.43,7.14,7.34,55800
EDUC,06-Oct-2015,6.58,6.8,6.51,6.63,14400
EEFT,06-Oct-2015,75,75.05,74.57,74.9,368400
EEI,06-Oct-2015,11,11.01,10.94,10.94,1900
EEMA,06-Oct-2015,52.32,52.39,52.1,52.16,31400
EEML,06-Oct-2015,27.47,27.47,27.43,27.44,3700
EFII,06-Oct-2015,45.03,45.48,44.87,45.42,302200
EFOI,06-Oct-2015,13.12,13.55,12.16,12.56,385900
EFSC,06-Oct-2015,25.12,25.23,24.54,24.61,55500
EFUT,06-Oct-2015,4.21,4.37,3.89,4.31,10900
EGAN,06-Oct-2015,4,4.01,3.99,4.01,7300
EGBN,06-Oct-2015,46.29,46.29,45.32,45.56,86600
EGHT,06-Oct-2015,8.9,8.98,8.74,8.86,534300
EGLE,06-Oct-2015,6,6.04,5.86,5.96,36300
EGLT,06-Oct-2015,12.45,12.45,11.15,11.67,150500
EGOV,06-Oct-2015,18.53,18.98,18.53,18.81,240900
EGRX,06-Oct-2015,71.62,73,63.15,67.92,507600
EGT,06-Oct-2015,2.24,2.28,2.01,2.1,5100
EHTH,06-Oct-2015,13.11,13.83,12.84,12.9,87300
EIGI,06-Oct-2015,14.28,14.74,14.25,14.57,443700
ELECU,06-Oct-2015,9.87,9.87,9.87,9.87,13200
ELGX,06-Oct-2015,12.9,12.99,12.35,12.6,498200
ELNK,06-Oct-2015,8.13,8.2,7.81,7.88,927500
ELON,06-Oct-2015,0.6,0.62,0.56,0.6,130700
ELOS,06-Oct-2015,7.48,7.75,7.24,7.71,275200
ELRC,06-Oct-2015,11.09,11.13,10.94,11.08,34600
ELTK,06-Oct-2015,1.23,1.24,1.22,1.22,39200
EMCB,06-Oct-2015,67.51,67.81,67.13,67.81,6000
EMCF,06-Oct-2015,22.9,22.98,22.9,22.98,1400
