Symbol,Date,Open,High,Low,Close,Volume
CARZ,27-Jul-2015,36.96,37.08,36.9,36.91,4800
CASH,27-Jul-2015,50.5,51.35,49.95,51.02,35100
CASI,27-Jul-2015,1.56,1.61,1.54,1.59,25000
CASM,27-Jul-2015,1.18,1.24,1.02,1.22,43200
CASS,27-Jul-2015,52.24,53.59,50.26,52.51,33800
CASY,27-Jul-2015,97.05,98.55,95.71,97.89,243400
CATB,27-Jul-2015,13.9,13.92,12,12,173600
CATM,27-Jul-2015,34.61,35.07,34.17,34.97,395800
CATY,27-Jul-2015,32.66,32.66,32.08,32.38,635000
CATYW,27-Jul-2015,11.37,11.37,11.37,11.37,100
CAVM,27-Jul-2015,63.52,64.22,61.85,62.85,643500
CBAK,27-Jul-2015,2.82,2.82,2.56,2.56,23700
CBAN,27-Jul-2015,8.92,8.93,8.8,8.85,6700
CBAY,27-Jul-2015,2.85,3.03,2.75,2.95,238000
CBF,27-Jul-2015,29.4,29.61,29.31,29.5,142500
CBFV,27-Jul-2015,20.21,20.21,19.85,19.85,800
CBLI,27-Jul-2015,3.68,3.9,3.57,3.8,77000
CBMG,27-Jul-2015,26.45,27,23.51,24,126700
CBMX,27-Jul-2015,1.56,1.56,1.39,1.49,61000
CBNJ,27-Jul-2015,9.78,9.94,9.78,9.87,18700
CBNK,27-Jul-2015,16.67,16.67,16.67,16.67,200
CBOE,27-Jul-2015,61.76,61.84,60.59,60.79,407900
CBPO,27-Jul-2015,115.18,115.18,112.51,114.41,155800
CBRL,27-Jul-2015,148.52,150.08,147.87,148.59,171500
CBSH,27-Jul-2015,47.05,47.05,46.58,46.76,541800
CBSHP,27-Jul-2015,25.6,25.6,25.29,25.43,24500
CBYL,27-Jul-2015,6.88,7.16,6.51,6.88,103700
CCBG,27-Jul-2015,15.5,15.67,15.08,15.49,28300
CCCL,27-Jul-2015,0.99,0.99,0.96,0.99,13300
CCCR,27-Jul-2015,0.82,0.82,0.8,0.8,3800
CCD,27-Jul-2015,21.37,21.86,20.36,20.71,230400
CCIH,27-Jul-2015,10.27,10.4,9.89,10.11,199500
CCLP,27-Jul-2015,15,15.23,13.77,15.1,159300
CCMP,27-Jul-2015,42.46,42.89,41.74,42.58,126900
CCNE,27-Jul-2015,17.65,17.81,17.5,17.58,15300
CCOI,27-Jul-2015,31.5,31.76,31.3,31.49,328600
CCRN,27-Jul-2015,12.05,12.09,11.87,12.03,151700
CCUR,27-Jul-2015,6,6,5.63,5.75,65200
CCXI,27-Jul-2015,8.21,8.37,8.2,8.29,51100
CDC,27-Jul-2015,35.51,35.58,35.41,35.53,6800
CDK,27-Jul-2015,51.1,51.6,50.57,51.5,1682900
CDL,27-Jul-2015,34.4,34.4,34.4,34.4,1000
CDNA,27-Jul-2015,6.88,6.9,6.56,6.76,5300
CDNS,27-Jul-2015,19,19.17,18.88,18.97,2680700
CDOR,27-Jul-2015,2.4,2.4,2.3,2.3,400
CDORO,27-Jul-2015,23.95,23.95,23.95,23.95,100
CDORP,27-Jul-2015,8.52,8.52,8.5,8.5,700
CDRB,27-Jul-2015,12.75,12.82,10.38,10.6,48200
CDTI,27-Jul-2015,1.71,1.71,1.66,1.71,211100
CDTX,27-Jul-2015,14.5,14.55,14.14,14.2,23100
CDW,27-Jul-2015,33.32,33.47,33.01,33.31,446600
CDXS,27-Jul-2015,3.71,3.96,3.54,3.68,43400
CDZI,27-Jul-2015,8.23,8.43,8.06,8.41,122800
CECE,27-Jul-2015,9.12,9.12,8.78,8.99,95800
CECO,27-Jul-2015,3.29,3.31,3.15,3.2,810300
CELG,27-Jul-2015,133.45,133.45,131.11,132.56,6791300
CELGZ,27-Jul-2015,2.07,2.08,2,2,49700
CEMI,27-Jul-2015,5.16,5.18,5.03,5.07,2700
CEMP,27-Jul-2015,43.68,43.99,41.42,43.53,1094200
CENT,27-Jul-2015,9.23,9.5,9.23,9.38,40700
CENTA,27-Jul-2015,10.27,10.45,10.1,10.29,62300
CENX,27-Jul-2015,8.58,9.11,8.4,8.53,1796100
CERE,27-Jul-2015,1.56,1.56,1.05,1.24,268900
CERN,27-Jul-2015,68.12,68.12,67.26,67.66,1932100
CERS,27-Jul-2015,5.16,5.27,4.98,5.2,1098100
CERU,27-Jul-2015,4.08,4.08,3.85,3.92,71800
CETV,27-Jul-2015,1.97,2.02,1.97,1.99,187800
CETX,27-Jul-2015,2.73,2.91,2.73,2.91,4900
CEVA,27-Jul-2015,16.96,17.25,16.87,16.98,126900
CFA,27-Jul-2015,36.73,36.73,36.63,36.63,4600
CFBK,27-Jul-2015,1.33,1.37,1.31,1.33,15300
CFFI,27-Jul-2015,37.31,37.31,36.6,37,700
CFFN,27-Jul-2015,11.9,11.94,11.85,11.89,543000
CFMS,27-Jul-2015,21.82,23.24,21.63,23.13,205200
CFNB,27-Jul-2015,13.5,13.53,13.5,13.53,600
CFNL,27-Jul-2015,22.78,22.95,22.51,22.9,131200
CFO,27-Jul-2015,36.87,36.87,36.43,36.59,10800
CFRX,27-Jul-2015,4.85,4.99,4.8,4.9,16900
CFRXZ,27-Jul-2015,0.51,0.51,0.51,0.51,200
CG,27-Jul-2015,25.91,26.34,25.61,25.99,656700
CGEN,27-Jul-2015,6.34,6.4,5.71,6.2,330000
CGIX,27-Jul-2015,10.58,10.93,9.75,9.87,61800
CGNT,27-Jul-2015,1.69,1.7,1.62,1.65,40300
CGNX,27-Jul-2015,44.69,44.99,44.16,44.75,488500
CGO,27-Jul-2015,13.41,13.41,13.09,13.15,33700
CHCI,27-Jul-2015,0.46,0.46,0.45,0.46,1600
CHCO,27-Jul-2015,48.49,48.79,48,48.63,91700
CHDN,27-Jul-2015,124.46,125,122.46,123.6,54400
CHEF,27-Jul-2015,18.77,19.27,18.48,19,123200
CHEK,27-Jul-2015,3.81,3.81,3.5,3.55,11500
CHFC,27-Jul-2015,33.32,33.56,32.95,33.22,76100
CHFN,27-Jul-2015,12.08,12.27,12.08,12.23,26200
CHI,27-Jul-2015,11.39,11.39,11.16,11.24,316200
CHKE,27-Jul-2015,27.03,27.74,26.1,27.61,35500
CHKP,27-Jul-2015,82.59,83.5,81.91,82.22,1199400
CHLN,27-Jul-2015,1.51,1.51,1.51,1.51,1000
CHMA,27-Jul-2015,23.61,24.67,23.15,23.31,111100
CHMG,27-Jul-2015,26.55,26.8,26.44,26.75,8000
CHNR,27-Jul-2015,2.1,2.2,2.06,2.06,2300
CHOP,27-Jul-2015,1.32,1.32,1.21,1.22,13800
CHRS,27-Jul-2015,34.81,36.39,34.36,36.2,183300
CHRW,27-Jul-2015,63.86,64.93,63.86,64.76,1285900
CHSCL,27-Jul-2015,27.22,27.28,27.12,27.13,41300
CHSCM,27-Jul-2015,26.17,26.17,26,26.09,20100
CHSCN,27-Jul-2015,26.72,26.86,26.72,26.86,7800
CHSCO,27-Jul-2015,28.15,28.3,28.1,28.19,9300
CHSCP,27-Jul-2015,30.31,30.33,30.2,30.2,5200
CHTR,27-Jul-2015,184,186.14,180.26,181.88,1248000
CHUY,27-Jul-2015,26.77,27.35,26.51,26.7,169300
CHW,27-Jul-2015,8.36,8.39,8.11,8.23,229500
CHY,27-Jul-2015,12.13,12.24,12.01,12.22,236600
CIBR,27-Jul-2015,20.2,20.2,19.78,19.85,134500
CIDM,27-Jul-2015,0.66,0.67,0.62,0.65,137800
CIFC,27-Jul-2015,7.62,7.62,7.55,7.55,3700
CIGI,27-Jul-2015,40.44,40.56,39.75,40.13,105900
CINF,27-Jul-2015,53.06,53.44,52.77,52.94,653500
CISG,27-Jul-2015,7.95,7.95,7.42,7.59,137700
CIVB,27-Jul-2015,10.67,10.8,10.2,10.79,7900
CIVBP,27-Jul-2015,34.9,34.9,34.89,34.9,5200
CIZ,27-Jul-2015,35.29,35.31,34.97,35.18,8200
CIZN,27-Jul-2015,20.24,20.24,20.01,20.01,900
CJJD,27-Jul-2015,2.38,2.54,2.38,2.5,116800
CKEC,27-Jul-2015,25.88,26.26,25.75,26.04,224400
CLBH,27-Jul-2015,12.75,12.75,12.21,12.75,1800
CLBS,27-Jul-2015,1.82,1.9,1.72,1.74,302300
CLCD,27-Jul-2015,8.61,8.81,8.56,8.69,23100
CLCT,27-Jul-2015,20.05,20.15,19.9,20.01,14600
CLDN,27-Jul-2015,1.25,1.26,1.24,1.24,188000
CLDX,27-Jul-2015,24.29,24.47,23.36,24.31,1347600
CLFD,27-Jul-2015,19.37,20.11,18.33,19.3,162000
CLIR,27-Jul-2015,3.91,3.91,3.43,3.54,205400
CLLS,27-Jul-2015,35.61,35.63,34.76,34.87,61200
CLMS,27-Jul-2015,11.76,11.86,11.68,11.72,74900
CLMT,27-Jul-2015,26.86,27.92,26.8,27.55,375600
CLNE,27-Jul-2015,5.55,5.76,5.42,5.44,1434800
CLNT,27-Jul-2015,2.65,2.7,2.65,2.66,3800
CLRB,27-Jul-2015,3.4,3.4,3.06,3.06,7700
CLRBW,27-Jul-2015,0.93,0.93,0.93,0.93,100
CLRO,27-Jul-2015,12.59,12.93,12.5,12.87,11000
CLRX,27-Jul-2015,0.56,0.57,0.53,0.55,68700
CLSN,27-Jul-2015,2.62,2.63,2.52,2.54,231900
CLUB,27-Jul-2015,2.31,2.51,2.2,2.41,38700
CLVS,27-Jul-2015,81.86,83.95,81.02,82.92,628400
CMCO,27-Jul-2015,21.88,23.96,21.44,21.46,242700
CMCSA,27-Jul-2015,62.26,62.33,60.85,61.11,12034500
CMCSK,27-Jul-2015,61.92,62.11,60.67,60.93,2968100
CME,27-Jul-2015,96.04,96.49,95.2,95.55,755900
CMFN,27-Jul-2015,11.89,12.25,11.52,11.67,45000
CMLS,27-Jul-2015,1.56,1.61,1.54,1.6,485500
CMPR,27-Jul-2015,79.56,79.91,78.72,79.17,459700
CMRX,27-Jul-2015,51.38,52.01,50.53,51.45,317600
CMTL,27-Jul-2015,28.27,28.65,27.94,28.09,44400
CNAT,27-Jul-2015,5.04,5.08,4.87,4.9,67200
CNBKA,27-Jul-2015,41.52,41.74,41.5,41.5,2500
CNCE,27-Jul-2015,16.47,16.71,16.04,16.33,108400
CNET,27-Jul-2015,1,1.03,0.81,0.97,92500
CNIT,27-Jul-2015,2.48,2.51,2.43,2.45,240200
CNLM,27-Jul-2015,9.9,9.9,9.9,9.9,500
CNLMU,27-Jul-2015,10.42,10.42,10.35,10.35,5400
CNMD,27-Jul-2015,57.58,57.7,56.86,57.32,161300
CNOB,27-Jul-2015,21.3,21.61,21.16,21.29,114600
CNSL,27-Jul-2015,19.48,19.81,19.34,19.58,146600
CNTF,27-Jul-2015,0.89,0.92,0.86,0.91,77500
CNTY,27-Jul-2015,6.43,6.48,6.23,6.35,24200
CNV,27-Jul-2015,5.28,5.28,5.05,5.06,43800
CNXR,27-Jul-2015,10.8,10.82,10.22,10.26,22400
CNYD,27-Jul-2015,3.08,3.17,2.85,3,18500
COB,27-Jul-2015,10.29,10.64,9.92,10.41,8100
COBZ,27-Jul-2015,12.64,13.08,12.52,13.01,132100
COHR,27-Jul-2015,58.52,59.32,57.93,58.36,70300
COHU,27-Jul-2015,12.13,12.13,12,12.05,77200
COKE,27-Jul-2015,151.02,157.54,149.66,157.51,58300
COLB,27-Jul-2015,32.42,32.42,32,32.13,252200
COLL,27-Jul-2015,18.88,19.39,18.32,19.19,42100
COLM,27-Jul-2015,59.42,59.63,58.16,58.75,101200
COMM,27-Jul-2015,30.54,30.54,29.4,29.9,1717000
COMT,27-Jul-2015,34.75,34.96,34.45,34.57,25500
CONE,27-Jul-2015,30.34,30.34,29.36,29.8,507100
CONN,27-Jul-2015,35.72,35.72,33.86,34.88,635400
COOL,27-Jul-2015,1.48,1.52,1.41,1.43,35100
CORE,27-Jul-2015,59.4,59.72,59.2,59.69,80700
CORI,27-Jul-2015,13.93,13.93,13.3,13.45,17900
CORT,27-Jul-2015,4.7,4.94,4.6,4.92,229300
COSI,27-Jul-2015,1.4,1.47,1.22,1.4,116400
COST,27-Jul-2015,144.78,144.89,143.53,144.25,1431200
COVS,27-Jul-2015,2.84,2.89,2.77,2.78,151700
COWN,27-Jul-2015,5.79,5.79,5.57,5.63,1044900
COWNL,27-Jul-2015,26.82,26.96,26.82,26.96,1300
CPAH,27-Jul-2015,0.46,0.52,0.45,0.51,7600
CPHC,27-Jul-2015,10.58,10.58,10.51,10.51,500
CPHD,27-Jul-2015,55.21,55.52,52.98,53.14,1745000
CPHR,27-Jul-2015,9.17,9.2,9.17,9.2,800
CPIX,27-Jul-2015,6,6.29,5.95,6.18,14700
CPLA,27-Jul-2015,52.97,54.21,52.06,52.88,153200
CPLP,27-Jul-2015,7.88,8.07,7.82,7.88,238800
CPRT,27-Jul-2015,35.11,35.57,35.01,35.25,227200
CPRX,27-Jul-2015,5.26,5.28,5.07,5.22,660800
CPSH,27-Jul-2015,2.26,2.26,2.03,2.03,3800
CPSI,27-Jul-2015,53.1,53.38,52.57,53.25,68000
CPSS,27-Jul-2015,5.78,5.94,5.66,5.73,276400
CPST,27-Jul-2015,0.34,0.35,0.3,0.31,2102000
CPTA,27-Jul-2015,15.2,15.52,15.05,15.14,74600
CPXX,27-Jul-2015,2.19,2.53,2.16,2.35,1453400
CRAI,27-Jul-2015,23.17,23.34,22.83,23.19,82200
CRAY,27-Jul-2015,25.5,25.71,25.06,25.49,243900
CRBP,27-Jul-2015,2.56,2.56,1.95,2.05,221400
CRDC,27-Jul-2015,0.49,0.49,0.45,0.46,29500
CRDS,27-Jul-2015,1.24,1.26,1.22,1.22,41400
CRDT,27-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,27-Jul-2015,24.06,24.94,23.87,24.6,1507800
CREG,27-Jul-2015,0.78,0.78,0.73,0.73,39600
CRESY,27-Jul-2015,11.35,11.62,11.16,11.37,111900
CRIS,27-Jul-2015,3.27,3.28,3.04,3.17,1193600
CRME,27-Jul-2015,8.65,8.65,8.38,8.58,29900
CRMT,27-Jul-2015,44.12,44.85,44.07,44.71,41900
CRNT,27-Jul-2015,1.24,1.25,1.21,1.22,50900
CROX,27-Jul-2015,14,14.12,13.51,13.59,1325400
CRTN,27-Jul-2015,3.09,3.24,3.08,3.22,22000
CRTO,27-Jul-2015,54.01,54.01,51.58,52.44,469000
CRUS,27-Jul-2015,34.16,34.43,32.87,32.9,2005200
CRVL,27-Jul-2015,31.57,32,31.49,31.75,31100
CRWN,27-Jul-2015,4.42,4.51,4.26,4.41,74000
CRWS,27-Jul-2015,8.1,8.1,8.05,8.06,10900
CRZO,27-Jul-2015,35.63,36.94,35.57,35.92,1142700
CSA,27-Jul-2015,34.37,34.37,34.01,34.01,300
CSAL,27-Jul-2015,20.88,21.02,20.35,20.71,1156500
CSB,27-Jul-2015,34,34,33.84,33.84,200
CSBK,27-Jul-2015,13.72,13.89,13.72,13.86,45800
CSCD,27-Jul-2015,13.78,13.95,13.52,13.68,36100
CSCO,27-Jul-2015,28.31,28.56,28.19,28.21,30914400
CSF,27-Jul-2015,38.31,38.31,37.85,37.94,4600
CSFL,27-Jul-2015,13.67,13.68,13.51,13.61,207500
CSGP,27-Jul-2015,212.81,214.74,208.15,209.52,138300
CSGS,27-Jul-2015,30.39,30.59,30.28,30.45,112200
CSII,27-Jul-2015,30.1,31.01,30.01,30.22,204700
CSIQ,27-Jul-2015,24.7,25.39,23.65,24.79,1807900
CSOD,27-Jul-2015,37.26,37.26,35.69,35.82,477100
CSPI,27-Jul-2015,6.71,6.73,6.66,6.66,3700
CSQ,27-Jul-2015,10.77,10.84,10.58,10.61,351100
CSTE,27-Jul-2015,67.08,67.56,66.05,66.24,105200
CSUN,27-Jul-2015,1.5,1.58,1.46,1.5,25400
CSWC,27-Jul-2015,47.46,47.46,45.86,46.21,53100
CTAS,27-Jul-2015,84.2,84.41,83.66,83.77,431500
CTBI,27-Jul-2015,35.46,35.6,35,35.2,28900
CTCM,27-Jul-2015,1.85,1.92,1.85,1.86,490800
CTCT,27-Jul-2015,25.89,26.58,25.21,25.48,742700
CTG,27-Jul-2015,6.61,6.76,6.51,6.67,58400
CTHR,27-Jul-2015,1.51,1.51,1.5,1.51,2200
CTIB,27-Jul-2015,3.27,3.34,3.27,3.3,1200
CTIC,27-Jul-2015,1.9,1.93,1.85,1.86,1251500
CTRE,27-Jul-2015,12.77,13.44,12.77,13.17,62600
CTRL,27-Jul-2015,7.59,7.59,7.34,7.42,113300
CTRN,27-Jul-2015,23.62,23.71,23.16,23.59,68300
CTRP,27-Jul-2015,70.2,71.08,68.47,69.04,2178600
CTRV,27-Jul-2015,4.71,4.77,4.23,4.35,84100
CTSH,27-Jul-2015,61.26,61.34,60.58,60.75,1712800
CTSO,27-Jul-2015,6.25,6.26,5.95,6.07,109200
CTWS,27-Jul-2015,33.95,34.66,33.86,34.47,25900
CTXS,27-Jul-2015,68.84,69.22,68.29,68.61,1587400
CU,27-Jul-2015,13.8,13.83,13.4,13.4,8200
CUBA,27-Jul-2015,10.11,10.11,9.92,9.95,65600
CUBN,27-Jul-2015,13.75,14,13.75,14,2800
CUI,27-Jul-2015,5.07,5.14,5.01,5.08,72900
CUNB,27-Jul-2015,21.9,22.2,21.9,22.08,8000
CUR,27-Jul-2015,1.84,1.84,1.65,1.7,510300
CUTR,27-Jul-2015,15.3,15.31,15.1,15.19,45300
CVBF,27-Jul-2015,17.56,17.7,17.38,17.5,331100
CVCO,27-Jul-2015,69.57,71.27,69.4,70.94,19400
CVCY,27-Jul-2015,10.77,10.98,10.76,10.98,1200
CVGI,27-Jul-2015,5.8,5.8,5.5,5.67,195300
CVGW,27-Jul-2015,52.54,53.38,52.16,53.14,112500
CVLT,27-Jul-2015,40.48,40.48,39.56,39.61,619000
CVLY,27-Jul-2015,20.25,21.25,20.15,20.25,13400
CVTI,27-Jul-2015,21.74,22.38,21.26,22.31,384600
CVV,27-Jul-2015,10.07,10.16,9.91,9.92,28200
CWAY,27-Jul-2015,11.5,11.53,11.5,11.53,600
CWBC,27-Jul-2015,6.65,6.7,6.61,6.7,13000
CWCO,27-Jul-2015,12.31,12.57,12.26,12.54,95500
CWST,27-Jul-2015,5.87,5.96,5.83,5.92,164000
CXDC,27-Jul-2015,5.75,5.77,5.65,5.68,59600
CXRX,27-Jul-2015,78.66,80.46,78.01,78.01,2000
CXSE,27-Jul-2015,50,50,49.31,49.5,3100
CY,27-Jul-2015,11.78,11.86,11.42,11.57,7620600
CYAD,27-Jul-2015,57.68,57.68,56.74,56.74,1700
CYAN,27-Jul-2015,7.93,7.93,7.74,7.74,6700
CYBE,27-Jul-2015,7.55,7.57,7.13,7.2,22100
CYBR,27-Jul-2015,61.74,61.74,58.55,59.83,2232000
CYBX,27-Jul-2015,61.2,62.2,60.33,60.5,285300
CYCC,27-Jul-2015,0.64,0.71,0.64,0.65,125800
CYCCP,27-Jul-2015,6.11,6.11,6.11,6.11,1000
CYHHZ,27-Jul-2015,0.02,0.02,0.01,0.02,515300
CYNA,27-Jul-2015,16.4,16.68,16.36,16.52,80800
CYNO,27-Jul-2015,40.36,41.45,40.07,41.21,294300
CYOU,27-Jul-2015,22.52,22.9,20.55,20.75,412400
CYRN,27-Jul-2015,1.95,2.05,1.86,2,56800
CYRX,27-Jul-2015,2.43,2.8,2.29,2.63,478300
CYRXW,27-Jul-2015,0.75,0.78,0.7,0.75,54700
CYTK,27-Jul-2015,7.14,7.24,6.96,7.19,391500
CYTR,27-Jul-2015,2.84,2.87,2.73,2.81,941000
CYTX,27-Jul-2015,0.41,0.41,0.37,0.4,2020100
CZFC,27-Jul-2015,12.6,12.63,12.6,12.6,1500
CZNC,27-Jul-2015,19.92,20.06,19.75,19.77,12500
CZR,27-Jul-2015,4.91,4.93,4.61,4.92,1179300
CZWI,27-Jul-2015,9.28,9.28,9.28,9.28,200
DAEG,27-Jul-2015,0.56,0.66,0.56,0.66,6100
DAIO,27-Jul-2015,3.27,3.27,3.27,3.27,1400
DAKT,27-Jul-2015,10.85,11.02,10.85,11,96100
DARA,27-Jul-2015,0.84,0.86,0.83,0.86,60600
DATE,27-Jul-2015,6.44,6.47,6.08,6.47,140800
DAVE,27-Jul-2015,17.59,17.64,17.39,17.54,29800
DAX,27-Jul-2015,26.63,26.66,26.34,26.41,7200
DBVT,27-Jul-2015,41.96,42.63,41.5,41.93,134700
DCIX,27-Jul-2015,1.94,1.99,1.92,1.96,64100
DCOM,27-Jul-2015,17.09,17.11,16.78,17.06,85600
DCTH,27-Jul-2015,0.48,0.55,0.48,0.55,1566000
DELT,27-Jul-2015,3.4,3.6,3.08,3.32,19500
DENN,27-Jul-2015,11.31,11.47,11.24,11.33,369300
DEPO,27-Jul-2015,32.49,32.69,31.95,32.29,1814600
DERM,27-Jul-2015,24.6,24.72,23.39,24.32,97900
DEST,27-Jul-2015,10.01,10.06,9.59,9.62,82700
DFRG,27-Jul-2015,14.13,14.69,13.81,14.49,807500
DGAS,27-Jul-2015,20.1,20.25,20.1,20.25,1200
DGICA,27-Jul-2015,14.8,15.06,14.8,14.93,13200
DGII,27-Jul-2015,9.79,10.09,9.79,10.06,107400
DGLD,27-Jul-2015,90.99,91.71,89.32,91.33,24900
DGLY,27-Jul-2015,10.83,10.86,10.35,10.8,176400
DGRE,27-Jul-2015,22,22,21.81,21.81,7800
DGRS,27-Jul-2015,28.1,28.1,27.97,28,2400
DGRW,27-Jul-2015,30.58,30.71,30.53,30.57,43300
DHIL,27-Jul-2015,194.76,199.15,189.9,194.21,23800
DHRM,27-Jul-2015,1.9,1.99,1.87,1.89,16500
DHXM,27-Jul-2015,6.39,6.48,6.39,6.48,3000
DIOD,27-Jul-2015,21.91,22.01,21.54,21.89,122100
DISCA,27-Jul-2015,31.61,32.63,31.1,31.54,3785600
DISCB,27-Jul-2015,32.17,32.17,32.17,32.17,100
DISCK,27-Jul-2015,29.45,30.12,28.8,29.1,1422800
DISH,27-Jul-2015,64.8,64.91,63.72,64.22,1407200
DJCO,27-Jul-2015,209.1,209.1,209.1,209.1,200
DLBS,27-Jul-2015,22.08,22.4,22.07,22.28,1200
DLHC,27-Jul-2015,2.71,2.8,2.59,2.8,12100
DLTR,27-Jul-2015,78.37,78.57,77.39,77.74,1725700
DMLP,27-Jul-2015,17,17.61,17,17.32,68500
DMND,27-Jul-2015,31.13,31.43,30.86,31.37,114300
DMRC,27-Jul-2015,45.37,45.37,40.74,41.01,127600
DNAI,27-Jul-2015,29.48,30.08,25.16,26.03,350500
DNBF,27-Jul-2015,26.36,26.38,26.16,26.38,3300
DNKN,27-Jul-2015,53.5,53.85,52.91,53.4,955800
DORM,27-Jul-2015,47.18,47.82,45.95,46.21,417700
DOX,27-Jul-2015,55.4,55.67,55.08,55.11,362700
DPRX,27-Jul-2015,16.41,16.5,15.54,16.02,42900
DRAD,27-Jul-2015,4.08,4.12,4.01,4.07,35600
DRAM,27-Jul-2015,1.85,2.01,1.85,2,6800
DRNA,27-Jul-2015,12.86,12.89,12.36,12.7,66000
DRRX,27-Jul-2015,2.56,2.57,2.45,2.49,635300
DRWI,27-Jul-2015,0.2,0.27,0.2,0.23,592700
DRWIW,27-Jul-2015,0.06,0.07,0.06,0.07,1900
DRYS,27-Jul-2015,0.53,0.55,0.5,0.5,4364500
DSCI,27-Jul-2015,6.92,6.96,6.87,6.91,29900
DSCO,27-Jul-2015,0.55,0.55,0.51,0.51,306500
DSGX,27-Jul-2015,16.25,16.32,16.05,16.05,14800
DSKX,27-Jul-2015,3.26,3.4,3.21,3.31,321900
DSKY,27-Jul-2015,11,11.77,11,11.66,472800
DSLV,27-Jul-2015,71.3,73.09,70.63,72.94,26600
DSPG,27-Jul-2015,8.74,8.82,8.64,8.76,28400
DSWL,27-Jul-2015,1.82,1.83,1.79,1.79,37600
DTEA,27-Jul-2015,19.42,19.74,17.68,17.83,172200
DTLK,27-Jul-2015,6.78,7.05,6.76,6.94,87100
DTSI,27-Jul-2015,28.25,28.45,27.79,27.9,72700
DTUS,27-Jul-2015,31.3,31.44,31.18,31.19,2000
DTYS,27-Jul-2015,20.4,20.52,20.33,20.34,26700
DVAX,27-Jul-2015,27.54,29.01,26.97,28.55,608000
DVCR,27-Jul-2015,12.18,12.28,11.9,11.9,5200
DWA,27-Jul-2015,24.99,25.32,24.83,24.96,420200
DWAT,27-Jul-2015,10.42,10.42,10.34,10.34,3400
DWCH,27-Jul-2015,5.48,5.97,5.48,5.95,61000
DWSN,27-Jul-2015,3.98,4.24,3.98,4.21,47700
DXCM,27-Jul-2015,82.46,82.5,80.8,81.7,963200
DXGE,27-Jul-2015,28.66,28.73,28.46,28.53,249700
DXJS,27-Jul-2015,35.31,35.6,35.31,35.55,39400
DXKW,27-Jul-2015,20.05,20.22,20.05,20.22,700
DXLG,27-Jul-2015,4.93,4.94,4.82,4.84,53100
DXM,27-Jul-2015,0.39,0.4,0.36,0.38,267000
DXPE,27-Jul-2015,37,37.33,36.18,37.07,137900
DXPS,27-Jul-2015,24.49,24.49,24.2,24.2,1100
DXYN,27-Jul-2015,9.83,10,9.69,9.83,50600
DYAX,27-Jul-2015,24.94,25.03,24.24,24.73,923600
DYNT,27-Jul-2015,3.3,4.11,3,3.2,151100
DYSL,27-Jul-2015,1.55,1.6,1.52,1.56,7900
EA,27-Jul-2015,72.43,72.84,70.96,71.22,3422600
EAC,27-Jul-2015,3.62,3.7,3.37,3.61,41200
EARS,27-Jul-2015,5.04,5.15,5,5.15,12200
EBAY,27-Jul-2015,28.02,28.2,27.82,28,15915400
EBIO,27-Jul-2015,2.73,2.95,2.65,2.81,155000
EBIX,27-Jul-2015,29.42,29.76,29.05,29.36,379400
EBMT,27-Jul-2015,10.86,10.91,10.86,10.89,1700
EBSB,27-Jul-2015,13.1,13.16,13,13.1,97100
EBTC,27-Jul-2015,22.5,22.5,21.9,22.04,1900
ECHO,27-Jul-2015,31.11,31.22,30.33,30.42,202200
ECOL,27-Jul-2015,44.23,44.91,43.84,44.05,108900
ECPG,27-Jul-2015,43.12,43.12,41.97,42.09,133700
ECTE,27-Jul-2015,1.7,1.74,1.61,1.7,14300
ECYT,27-Jul-2015,5.1,5.1,4.82,5.05,329900
EDAP,27-Jul-2015,3.8,3.8,3.68,3.7,127100
EDGW,27-Jul-2015,7.29,7.29,7.26,7.27,2700
EDUC,27-Jul-2015,4.75,4.77,4.75,4.76,4600
EEFT,27-Jul-2015,64.63,65,63.85,63.99,153100
EEI,27-Jul-2015,11.21,11.21,11.15,11.15,2400
EEMA,27-Jul-2015,55.5,55.53,55.01,55.14,60500
EEML,27-Jul-2015,30.02,30.24,30.02,30.23,73500
EFII,27-Jul-2015,44.95,45.52,44.72,45.49,213200
EFOI,27-Jul-2015,9.9,9.9,9.09,9.24,86300
EFSC,27-Jul-2015,23.23,23.9,22.91,23.77,36200
EFUT,27-Jul-2015,5.03,5.05,4.91,4.91,17100
EGAN,27-Jul-2015,4.58,4.66,4.45,4.57,6900
EGBN,27-Jul-2015,44.71,45.71,44.71,45.45,93200
EGHT,27-Jul-2015,8.31,8.49,8.3,8.34,448900
EGLE,27-Jul-2015,8.07,8.17,7.91,8.07,28200
EGLT,27-Jul-2015,12.17,12.22,11.42,11.52,40600
EGOV,27-Jul-2015,17.17,17.28,16.94,17.02,114400
EGRX,27-Jul-2015,91.95,91.95,87.01,91.23,277300
EGT,27-Jul-2015,2.27,2.3,2.2,2.22,5700
EHTH,27-Jul-2015,12.94,13.17,12.9,13.01,87400
EIGI,27-Jul-2015,20.27,20.58,19.94,20.2,562600
ELGX,27-Jul-2015,14.56,14.6,14.24,14.36,542900
ELNK,27-Jul-2015,7.68,7.79,7.55,7.65,662500
ELON,27-Jul-2015,0.6,0.63,0.53,0.61,131300
ELOS,27-Jul-2015,10.15,10.44,10.11,10.41,66200
ELRC,27-Jul-2015,9.83,9.96,9.72,9.92,29900
