Symbol,Date,Open,High,Low,Close,Volume
CASM,29-Sep-2015,1.22,1.27,1.22,1.25,12400
CASS,29-Sep-2015,49.56,49.69,47.5,49.31,42000
CASY,29-Sep-2015,103.87,105.25,102.59,102.99,370600
CATB,29-Sep-2015,9,9,7.51,7.71,78600
CATM,29-Sep-2015,32.5,32.63,32.17,32.18,535900
CATY,29-Sep-2015,29.68,29.83,29.48,29.64,441800
CAVM,29-Sep-2015,58.64,59.56,57.26,57.98,850200
CBAK,29-Sep-2015,2.21,2.33,2.15,2.2,23100
CBAN,29-Sep-2015,8.9,8.9,8.9,8.9,100
CBAY,29-Sep-2015,1.96,2.05,1.61,1.98,242400
CBF,29-Sep-2015,30.57,30.64,30.07,30.13,202700
CBFV,29-Sep-2015,21.54,21.54,21.54,21.54,1000
CBIO,29-Sep-2015,4.89,5.16,4.32,4.78,30800
CBLI,29-Sep-2015,4.25,4.32,4.15,4.22,19800
CBMG,29-Sep-2015,17,18.74,16,16.15,86200
CBMX,29-Sep-2015,1.28,1.28,1.14,1.14,33600
CBNJ,29-Sep-2015,12.24,12.34,12.18,12.31,41300
CBNK,29-Sep-2015,16.72,16.72,16.09,16.09,5700
CBOE,29-Sep-2015,65.77,66.15,65.16,65.78,604600
CBPO,29-Sep-2015,82.19,85.49,81.51,83.42,264600
CBRL,29-Sep-2015,142.89,144.93,141.12,144.73,365300
CBSH,29-Sep-2015,45.03,45.27,44.78,45.02,474600
CBSHP,29-Sep-2015,26.06,26.06,25.82,26.03,9000
CBYL,29-Sep-2015,3.93,4.11,3.61,3.72,170200
CCBG,29-Sep-2015,14.81,15.19,14.61,14.79,14500
CCCL,29-Sep-2015,0.83,0.83,0.76,0.76,2300
CCCR,29-Sep-2015,0.6,0.6,0.6,0.6,1700
CCD,29-Sep-2015,18.77,18.77,17.82,17.92,187400
CCIH,29-Sep-2015,7.7,7.88,7.48,7.63,50300
CCLP,29-Sep-2015,12.71,13.05,12.12,12.16,80000
CCMP,29-Sep-2015,38.34,38.53,37.84,38.23,222900
CCNE,29-Sep-2015,18.17,18.24,17.85,18.07,11300
CCOI,29-Sep-2015,26.55,26.65,26.24,26.55,623900
CCRN,29-Sep-2015,14.05,14.15,13.24,13.33,396400
CCUR,29-Sep-2015,4.81,4.81,4.64,4.68,35700
CCXI,29-Sep-2015,5.87,6.06,5.59,5.82,213400
CDC,29-Sep-2015,33.73,33.74,33.62,33.74,9400
CDK,29-Sep-2015,48.73,49.25,46.1,46.92,3061100
CDNA,29-Sep-2015,4.05,4.15,3.7,4.15,125700
CDNS,29-Sep-2015,20.53,20.66,20.37,20.44,2570100
CDOR,29-Sep-2015,1.52,1.52,1.5,1.5,7400
CDORO,29-Sep-2015,18,18,18,18,300
CDORP,29-Sep-2015,6.47,6.47,6.35,6.35,6300
CDRB,29-Sep-2015,7.75,7.8,7.42,7.47,6600
CDTI,29-Sep-2015,1.56,1.59,1.48,1.5,426300
CDTX,29-Sep-2015,12.47,12.73,11.23,12.43,119200
CDW,29-Sep-2015,39.44,40.1,39.16,39.82,1195700
CDXS,29-Sep-2015,3.34,3.35,3.15,3.19,16700
CDZI,29-Sep-2015,7.25,7.53,7.25,7.32,39500
CECE,29-Sep-2015,8.29,8.36,8.17,8.29,104100
CECO,29-Sep-2015,3.96,3.96,3.81,3.84,252600
CELG,29-Sep-2015,104.41,108.31,103.27,105.34,9365200
CELGZ,29-Sep-2015,1.68,1.68,1.52,1.62,12700
CEMI,29-Sep-2015,3.99,3.99,3.88,3.9,13300
CEMP,29-Sep-2015,27.94,29.12,24,24.65,1904500
CENT,29-Sep-2015,15.47,15.92,15.03,15.25,223400
CENTA,29-Sep-2015,16.23,16.53,15.86,16.06,396600
CENX,29-Sep-2015,4.66,4.72,4.27,4.38,2872900
CERE,29-Sep-2015,1.12,1.65,1.07,1.28,10117900
CERN,29-Sep-2015,58.75,60.68,58.51,59.48,2945800
CERS,29-Sep-2015,4.88,4.93,4.4,4.52,1842000
CERU,29-Sep-2015,4.06,4.15,3.33,3.47,136100
CETC,29-Sep-2015,0.5,0.53,0.42,0.5,75300
CETV,29-Sep-2015,2.1,2.14,2.03,2.14,295900
CETX,29-Sep-2015,3.6,3.79,3.42,3.53,45600
CEVA,29-Sep-2015,18.21,18.41,18,18.09,67700
CFFI,29-Sep-2015,36,36.04,34.6,35.52,4300
CFFN,29-Sep-2015,12.15,12.2,12.05,12.1,567900
CFMS,29-Sep-2015,17.22,19,16.83,18.63,283800
CFNB,29-Sep-2015,13.23,13.23,13.13,13.13,900
CFNL,29-Sep-2015,22.89,22.99,22.66,22.88,174800
CFO,29-Sep-2015,33.9,33.9,33.71,33.78,11500
CFRX,29-Sep-2015,4.2,4.49,4.1,4.28,61600
CFRXW,29-Sep-2015,1.66,1.66,1.35,1.65,11700
CFRXZ,29-Sep-2015,0.14,0.25,0.14,0.25,3200
CG,29-Sep-2015,17.5,17.61,16.67,16.75,1094100
CGEN,29-Sep-2015,4.87,5.09,4.7,4.83,148900
CGIX,29-Sep-2015,8.5,8.99,8,8.17,50800
CGNT,29-Sep-2015,1.22,1.26,1.1,1.1,52700
CGNX,29-Sep-2015,33.63,34.25,33.24,33.41,641600
CGO,29-Sep-2015,11.25,11.33,10.94,11.02,52000
CHCI,29-Sep-2015,3.6,4.12,3.6,3.61,16800
CHCO,29-Sep-2015,49.34,49.36,48.86,49.12,63400
CHDN,29-Sep-2015,132.37,132.37,130.08,130.69,36300
CHEF,29-Sep-2015,13.78,14.2,13.76,13.99,96100
CHEK,29-Sep-2015,2.42,2.42,2.42,2.42,400
CHEV,29-Sep-2015,14.26,14.26,14.05,14.05,1700
CHFC,29-Sep-2015,32.15,32.22,31.74,32.18,105700
CHFN,29-Sep-2015,12.53,12.78,12.53,12.69,39000
CHI,29-Sep-2015,10.02,10.06,9.73,9.84,483700
CHKE,29-Sep-2015,15.54,16.43,15.38,16.4,187100
CHKP,29-Sep-2015,78.48,79.22,78.11,78.81,1159200
CHLN,29-Sep-2015,1.6,1.6,1.5,1.58,11400
CHMA,29-Sep-2015,19.72,21.2,18.64,18.82,288200
CHMG,29-Sep-2015,28.5,28.5,27.32,27.32,3200
CHNR,29-Sep-2015,1.38,1.59,1.31,1.54,15100
CHOP,29-Sep-2015,0.8,0.86,0.8,0.81,4300
CHRS,29-Sep-2015,22.44,22.44,19.32,19.92,418200
CHRW,29-Sep-2015,67.71,68.24,67.62,68.15,2089000
CHSCL,29-Sep-2015,26.51,26.65,26.47,26.54,27300
CHSCM,29-Sep-2015,25.97,25.99,25.9,25.95,22600
CHSCN,29-Sep-2015,26.59,26.71,26.51,26.68,9400
CHSCO,29-Sep-2015,28.22,28.48,28.22,28.26,12500
CHSCP,29-Sep-2015,29.91,30.08,29.91,29.92,10000
CHTR,29-Sep-2015,171.66,174.93,166.33,167.36,2535700
CHUY,29-Sep-2015,26.88,27.46,26.54,27,499000
CHW,29-Sep-2015,7.03,7.07,6.86,6.89,289400
CHY,29-Sep-2015,10.85,10.97,10.68,10.78,343600
CIBR,29-Sep-2015,17.08,17.08,16.64,16.77,119000
CID,29-Sep-2015,31.6,31.6,31.56,31.56,1000
CIDM,29-Sep-2015,0.53,0.55,0.5,0.54,66900
CIFC,29-Sep-2015,6.63,6.97,6.63,6.84,7100
CIGI,29-Sep-2015,42.9,42.9,40.7,41.08,36100
CINF,29-Sep-2015,52.98,53.34,52.64,53.27,516300
CISG,29-Sep-2015,7.5,7.64,7.45,7.56,83100
CIVB,29-Sep-2015,10.12,10.2,10.12,10.12,3900
CIZ,29-Sep-2015,31.4,31.42,31.26,31.27,4600
CIZN,29-Sep-2015,21.96,22.15,21.63,21.63,2100
CJJD,29-Sep-2015,1.87,1.87,1.8,1.8,3300
CKEC,29-Sep-2015,19.74,19.92,19.17,19.54,314500
CLBH,29-Sep-2015,13.24,13.24,12.9,13.23,11400
CLBS,29-Sep-2015,1.56,1.56,1.45,1.47,244700
CLCD,29-Sep-2015,4.34,4.36,3.68,4.11,56000
CLCT,29-Sep-2015,14.73,14.89,14.62,14.71,31600
CLDN,29-Sep-2015,1.07,1.13,1.05,1.05,383700
CLDX,29-Sep-2015,11.07,11.24,10.11,10.38,2614400
CLFD,29-Sep-2015,13.17,13.48,13.05,13.42,56100
CLIR,29-Sep-2015,5.67,5.75,5.1,5.36,89300
CLLS,29-Sep-2015,27,27.28,25.07,25.71,179400
CLMS,29-Sep-2015,9.7,9.83,9.54,9.63,54500
CLMT,29-Sep-2015,23.45,24.11,22.55,22.78,573600
CLNE,29-Sep-2015,4.27,4.53,4.25,4.26,911100
CLNT,29-Sep-2015,1.35,1.36,1.11,1.2,25200
CLRB,29-Sep-2015,2.15,2.2,1.8,1.94,8500
CLRBW,29-Sep-2015,0.75,0.75,0.75,0.75,100
CLRO,29-Sep-2015,11.99,11.99,11.82,11.82,4200
CLRX,29-Sep-2015,0.68,0.72,0.68,0.7,61800
CLSN,29-Sep-2015,1.77,1.87,1.71,1.74,130500
CLUB,29-Sep-2015,2.64,2.64,2.46,2.63,16700
CLVS,29-Sep-2015,90.88,96.53,87.5,89.03,893500
CLWT,29-Sep-2015,2.36,2.39,2.36,2.39,1000
CMCO,29-Sep-2015,17.6,18.16,17.49,18.04,101100
CMCSA,29-Sep-2015,55.16,55.73,54.78,55.14,14891900
CMCSK,29-Sep-2015,55.5,56.15,55.21,55.58,2949400
CMCT,29-Sep-2015,18.22,18.22,18.05,18.17,21500
CME,29-Sep-2015,90.51,90.98,89.45,90.39,981700
CMFN,29-Sep-2015,10.43,10.61,9.81,10.05,79600
CMLS,29-Sep-2015,0.74,0.78,0.68,0.68,1395400
CMPR,29-Sep-2015,73.95,75.5,73.02,75.16,487100
CMRX,29-Sep-2015,38.93,39.99,35.62,36.42,677100
CMTL,29-Sep-2015,24.09,24.09,21.11,21.3,427800
CNAT,29-Sep-2015,4.93,5.44,4.48,4.54,694800
CNBKA,29-Sep-2015,40.5,40.91,40.5,40.75,2300
CNCE,29-Sep-2015,17.42,18.5,17.04,17.81,426300
CNET,29-Sep-2015,0.87,0.87,0.78,0.83,37500
CNFR,29-Sep-2015,9.9,10.19,9.72,9.83,44300
CNIT,29-Sep-2015,0.99,1.01,0.92,0.93,164500
CNMD,29-Sep-2015,47.56,48.29,46.98,47.09,102100
CNOB,29-Sep-2015,18.85,18.92,18.72,18.9,140400
CNSL,29-Sep-2015,19.7,19.78,19.09,19.25,213400
CNTF,29-Sep-2015,0.53,0.56,0.51,0.52,170400
CNTY,29-Sep-2015,5.86,5.9,5.78,5.89,23700
CNV,29-Sep-2015,3.1,3.14,2.97,3.01,132900
CNXR,29-Sep-2015,3.83,4.65,3.67,4.65,190200
CNYD,29-Sep-2015,2.93,3.1,2.84,3.09,24600
COB,29-Sep-2015,10.95,11.05,10.65,10.82,18000
COBZ,29-Sep-2015,13.04,13.13,12.84,13,78800
COHR,29-Sep-2015,54.6,54.89,54.1,54.15,89500
COHU,29-Sep-2015,9.51,9.62,9.42,9.52,98400
COKE,29-Sep-2015,192.16,195.73,189.86,193.7,47900
COLB,29-Sep-2015,30.9,31.03,30.63,30.74,211200
COLL,29-Sep-2015,20.63,21.06,18.85,19.32,159700
COLM,29-Sep-2015,59.3,59.52,58.23,58.94,259700
COMM,29-Sep-2015,29.52,29.57,28.87,29.03,1506700
COMT,29-Sep-2015,31.85,31.93,31.51,31.85,28300
CONE,29-Sep-2015,31.32,32.16,31.12,32.07,488000
CONN,29-Sep-2015,24.42,24.72,23.71,24.03,520800
COOL,29-Sep-2015,1.34,1.38,1.24,1.24,14800
CORE,29-Sep-2015,66.45,67,65.65,66.52,223700
CORI,29-Sep-2015,8.38,8.84,8.15,8.56,115500
CORT,29-Sep-2015,3.75,3.84,3.36,3.51,570200
COSI,29-Sep-2015,1,1.01,0.94,0.98,127900
COST,29-Sep-2015,143.04,144.13,142.25,143.72,2513000
COVS,29-Sep-2015,2.25,2.25,2.12,2.18,104600
COWN,29-Sep-2015,4.53,4.59,4.42,4.53,757300
COWNL,29-Sep-2015,26.4,26.74,26.11,26.74,1700
CPAH,29-Sep-2015,0.39,0.4,0.38,0.4,8900
CPHC,29-Sep-2015,10.03,10.03,9.58,9.89,8000
CPHD,29-Sep-2015,45.47,46.47,43.81,44.17,1232500
CPHR,29-Sep-2015,3.75,3.92,3.64,3.66,2800
CPIX,29-Sep-2015,5.92,5.95,5.5,5.53,18100
CPLA,29-Sep-2015,51.46,51.46,50.56,51.04,155500
CPLP,29-Sep-2015,6.1,6.13,5.9,5.94,667000
CPRT,29-Sep-2015,33.46,33.68,33.28,33.39,583500
CPRX,29-Sep-2015,3.39,3.6,3.05,3.12,896800
CPSH,29-Sep-2015,2.15,2.27,2.15,2.25,2100
CPSI,29-Sep-2015,42.3,42.3,41.64,41.94,156600
CPSS,29-Sep-2015,5.16,5.26,4.96,4.96,97200
CPST,29-Sep-2015,0.35,0.35,0.33,0.33,678400
CPTA,29-Sep-2015,12.98,13.18,12.54,12.59,156400
CPXX,29-Sep-2015,2.14,2.15,1.71,1.72,576700
CRAI,29-Sep-2015,21.16,22.1,21.16,21.37,34900
CRAY,29-Sep-2015,19.51,19.83,19.22,19.26,292900
CRBP,29-Sep-2015,1.76,1.76,1.54,1.57,339600
CRDC,29-Sep-2015,0.31,0.33,0.28,0.32,187400
CRDS,29-Sep-2015,1.25,1.33,1.25,1.26,36000
CRDT,29-Sep-2015,72.54,72.54,72.54,72.54,300
CREE,29-Sep-2015,23.71,24.36,23.65,23.87,1149500
CREG,29-Sep-2015,0.51,0.51,0.47,0.5,120000
CRESY,29-Sep-2015,9.55,9.68,9.22,9.36,39400
CRIS,29-Sep-2015,1.89,2.04,1.82,1.87,643000
CRME,29-Sep-2015,8.73,8.73,8.33,8.48,15700
CRMT,29-Sep-2015,32.94,33.21,32.77,32.95,26700
CRNT,29-Sep-2015,1.51,1.6,1.34,1.54,464500
CROX,29-Sep-2015,13.76,14.04,13.63,13.94,1492700
CRTO,29-Sep-2015,37.74,38.6,35.84,36.3,875100
CRUS,29-Sep-2015,30.6,30.75,29.74,30.45,1832100
CRVL,29-Sep-2015,33.56,33.7,32.8,33.07,45400
CRWN,29-Sep-2015,5,5.32,5,5.29,191100
CRWS,29-Sep-2015,8.11,8.24,8.04,8.17,8800
CRZO,29-Sep-2015,29.35,30.38,29,29.84,986300
CSA,29-Sep-2015,31.71,31.71,31.71,31.71,3000
CSAL,29-Sep-2015,18.25,18.28,17.57,17.63,994200
CSB,29-Sep-2015,31.55,31.55,31.55,31.55,3000
CSBK,29-Sep-2015,14.06,14.19,14,14.06,106900
CSBR,29-Sep-2015,5.31,5.4,5.31,5.35,2100
CSCD,29-Sep-2015,12.27,13.71,12.27,13.68,64200
CSCO,29-Sep-2015,25.64,25.93,25.56,25.64,27095600
CSF,29-Sep-2015,35.31,35.37,35.16,35.27,9400
CSFL,29-Sep-2015,14.6,14.87,14.38,14.81,223900
CSGP,29-Sep-2015,166.34,167.57,163.49,164.53,285600
CSGS,29-Sep-2015,30.45,30.58,30.06,30.25,195800
CSII,29-Sep-2015,16.06,16.76,14.91,15.07,618300
CSIQ,29-Sep-2015,15.85,16.33,15.6,15.86,2313300
CSOD,29-Sep-2015,34.18,34.35,32.53,32.66,847800
CSPI,29-Sep-2015,5.3,5.79,5.3,5.71,1400
CSQ,29-Sep-2015,9.27,9.36,9.16,9.2,346500
CSTE,29-Sep-2015,30.9,31.31,28.92,29.01,809100
CSUN,29-Sep-2015,1.2,1.3,1.16,1.26,15300
CSWC,29-Sep-2015,46.84,47.49,44.93,47.04,139100
CTAS,29-Sep-2015,85.99,85.99,84.18,84.8,935200
CTBI,29-Sep-2015,35.08,35.22,34.8,34.96,18600
CTCM,29-Sep-2015,1.76,1.78,1.75,1.75,430400
CTCT,29-Sep-2015,24.05,24.51,23.7,24.38,307800
CTG,29-Sep-2015,6.3,6.31,6.16,6.31,50500
CTHR,29-Sep-2015,1.27,1.27,1.21,1.21,8100
CTIB,29-Sep-2015,3.77,3.8,3.74,3.8,2300
CTIC,29-Sep-2015,1.49,1.5,1.38,1.39,3323100
CTRE,29-Sep-2015,11.28,11.48,11.21,11.24,196100
CTRL,29-Sep-2015,8.47,8.49,7.98,7.98,176900
CTRN,29-Sep-2015,23.01,23.44,22.8,23.25,116400
CTRP,29-Sep-2015,62.42,63.01,60.23,62.8,3864800
CTRV,29-Sep-2015,2.41,2.49,2.05,2.11,46500
CTSH,29-Sep-2015,60.22,60.73,59.94,60.58,2837900
CTSO,29-Sep-2015,6.37,6.49,6.2,6.3,138200
CTWS,29-Sep-2015,35.8,36.03,35.71,35.74,17000
CTXS,29-Sep-2015,68.8,69.04,67.47,67.62,2183700
CU,29-Sep-2015,10.85,10.85,10.64,10.81,36200
CUBA,29-Sep-2015,7.21,7.24,6.95,7,124100
CUBN,29-Sep-2015,13.2,13.4,12.52,13.3,8100
CUI,29-Sep-2015,5.35,5.35,5.02,5.1,51300
CUNB,29-Sep-2015,22.22,22.82,22,22.22,16500
CUR,29-Sep-2015,1.62,1.65,1.36,1.38,1368000
CUTR,29-Sep-2015,13.2,13.52,12.89,13.07,46600
CVBF,29-Sep-2015,16.57,16.64,16.42,16.58,1226800
CVCO,29-Sep-2015,67.67,68.41,66.71,68.05,49000
CVCY,29-Sep-2015,11.89,12.11,11.89,12.08,10200
CVGI,29-Sep-2015,3.87,4.07,3.8,4.05,168100
CVGW,29-Sep-2015,45.03,45.45,44.2,44.88,150700
CVLT,29-Sep-2015,34,34.24,33.9,34.02,448300
CVLY,29-Sep-2015,20.28,20.75,20.28,20.47,700
CVTI,29-Sep-2015,18.45,18.6,17.44,17.8,304700
CVV,29-Sep-2015,11.09,11.11,10.95,11.02,5100
CWBC,29-Sep-2015,6.9,6.9,6.85,6.85,5200
CWCO,29-Sep-2015,11.43,11.5,11.28,11.36,59200
CWST,29-Sep-2015,5.82,5.89,5.76,5.79,155900
CXDC,29-Sep-2015,4.64,4.64,4.31,4.41,120800
CXRX,29-Sep-2015,42.55,43.41,35,36.07,579200
CY,29-Sep-2015,8.38,8.56,8.2,8.28,7911900
CYAD,29-Sep-2015,39.75,41.35,37,41.35,9000
CYAN,29-Sep-2015,5.86,5.86,5.86,5.86,300
CYBE,29-Sep-2015,6.42,6.42,6.06,6.17,14100
CYBR,29-Sep-2015,50.37,50.91,47.45,48.35,1592400
CYBX,29-Sep-2015,60.72,63.2,58.58,58.74,698300
CYCC,29-Sep-2015,0.5,0.54,0.5,0.5,39000
CYHHZ,29-Sep-2015,0.01,0.01,0.009,0.0095,304300
CYNA,29-Sep-2015,16.49,16.49,15.78,16.03,195900
CYNO,29-Sep-2015,29.9,30.77,29.75,30.05,265600
CYOU,29-Sep-2015,17.22,17.64,17.02,17.55,144200
CYRN,29-Sep-2015,1.8,1.87,1.68,1.73,42300
CYRX,29-Sep-2015,2.49,2.49,2.34,2.34,12400
CYRXW,29-Sep-2015,0.63,0.74,0.63,0.74,7200
CYTK,29-Sep-2015,6.52,6.85,6.39,6.47,431100
CYTR,29-Sep-2015,2.35,2.41,2.23,2.32,667000
CYTX,29-Sep-2015,0.37,0.37,0.33,0.33,929300
CZFC,29-Sep-2015,12.83,12.85,12.75,12.75,2100
CZNC,29-Sep-2015,19.54,19.65,19.36,19.46,18400
CZR,29-Sep-2015,6.82,6.99,6.56,6.69,823100
CZWI,29-Sep-2015,8.84,8.84,8.84,8.84,400
DAEG,29-Sep-2015,0.45,0.46,0.42,0.42,15300
DAIO,29-Sep-2015,2.48,2.48,2.29,2.29,1000
DAKT,29-Sep-2015,8.58,8.7,8.5,8.55,196500
DARA,29-Sep-2015,0.86,0.88,0.78,0.8,128000
DATE,29-Sep-2015,6.19,6.23,6,6.04,54800
DAVE,29-Sep-2015,12.41,12.44,11.75,11.99,55200
DAX,29-Sep-2015,22.77,23.03,22.77,22.99,1900
DBVT,29-Sep-2015,37.32,37.32,34.05,34.38,359200
DCIX,29-Sep-2015,1.28,1.33,1.26,1.27,25100
DCOM,29-Sep-2015,16.94,17.04,16.73,16.83,143500
DCTH,29-Sep-2015,0.43,0.47,0.42,0.44,170300
DELTW,29-Sep-2015,0.07,0.07,0.07,0.07,300
DENN,29-Sep-2015,11.06,11.16,10.86,11.01,464600
DEPO,29-Sep-2015,18.1,18.25,15.45,15.5,5645200
DERM,29-Sep-2015,23.29,23.71,21.91,22.07,70700
DEST,29-Sep-2015,9.19,9.67,9.03,9.09,48800
DFRG,29-Sep-2015,13.52,13.72,13.51,13.64,220700
DGAS,29-Sep-2015,20.48,20.64,20.45,20.53,5000
DGICA,29-Sep-2015,13.95,13.97,13.64,13.79,18000
DGICB,29-Sep-2015,18.64,18.64,18.64,18.64,300
DGII,29-Sep-2015,11.95,11.95,11.38,11.47,111600
DGLD,29-Sep-2015,80.9,81.76,80.32,81.56,11000
DGLY,29-Sep-2015,5.98,6.08,5.84,5.84,39900
DGRE,29-Sep-2015,18.65,18.88,18.65,18.68,20500
DGRS,29-Sep-2015,25.92,26.01,25.69,25.69,11400
DGRW,29-Sep-2015,28.15,28.32,27.95,28.12,94000
DHIL,29-Sep-2015,184,187,183.12,186.84,10200
DHRM,29-Sep-2015,1.47,1.47,1.43,1.44,7200
DHXM,29-Sep-2015,6.25,6.25,6.25,6.25,300
DIOD,29-Sep-2015,21.09,21.38,20.98,21.23,191800
DISCA,29-Sep-2015,28.1,28.23,25.57,26.4,14228100
DISCB,29-Sep-2015,27.36,28.71,27.36,28.71,200
DISCK,29-Sep-2015,26.04,26.21,24.19,24.7,4034600
DISH,29-Sep-2015,56.44,57.81,55.5,56.36,2797600
DJCO,29-Sep-2015,184.75,184.75,183.67,183.8,1700
DLBL,29-Sep-2015,75.67,75.67,75.67,75.67,200
DLBS,29-Sep-2015,20.52,20.54,20.33,20.34,4300
DLHC,29-Sep-2015,2.95,2.98,2.85,2.85,4400
DLTR,29-Sep-2015,68.51,68.7,66.05,66.24,3661000
DMLP,29-Sep-2015,15.49,15.49,14.69,14.7,38900
DMND,29-Sep-2015,32.09,32.28,31.19,31.34,578800
DMRC,29-Sep-2015,32.1,32.28,30.63,31.08,107500
DNAI,29-Sep-2015,22.77,24.05,20,20.4,338000
DNBF,29-Sep-2015,26.3,26.33,26.3,26.33,600
DNKN,29-Sep-2015,48.75,49.04,47.95,48.39,1744100
DORM,29-Sep-2015,49.71,50.36,49.57,50.11,130600
DOX,29-Sep-2015,57.13,57.21,55.99,56.26,646200
DPRX,29-Sep-2015,13.93,14.25,13.2,14,32100
DRAD,29-Sep-2015,3.72,3.73,3.65,3.65,18900
DRAM,29-Sep-2015,1.27,1.28,1.15,1.16,51000
DRNA,29-Sep-2015,8.35,8.54,7.61,8.03,195500
DRRX,29-Sep-2015,1.86,1.98,1.74,1.86,3112300
DRWI,29-Sep-2015,0.18,0.2,0.17,0.19,76000
DRWIW,29-Sep-2015,0.03,0.03,0.03,0.03,1100
DRYS,29-Sep-2015,0.17,0.18,0.16,0.16,3026000
DSCI,29-Sep-2015,5.41,5.41,4.57,4.6,381400
DSCO,29-Sep-2015,0.3,0.31,0.25,0.26,870800
DSGX,29-Sep-2015,17.89,17.94,17.73,17.82,16700
DSKX,29-Sep-2015,2.93,2.95,2.73,2.75,84200
DSKY,29-Sep-2015,10.2,10.32,9.96,10.02,91100
DSLV,29-Sep-2015,67.87,67.87,65.48,66.95,16500
DSPG,29-Sep-2015,9.32,9.41,9.21,9.22,39200
DSWL,29-Sep-2015,1.52,1.54,1.52,1.54,6500
DTEA,29-Sep-2015,13.8,14.45,13.5,14.3,92400
DTLK,29-Sep-2015,5.83,5.92,5.72,5.86,226600
DTSI,29-Sep-2015,27.38,27.77,26.71,26.97,140100
DTUS,29-Sep-2015,29.83,29.86,29.83,29.86,2500
DTYS,29-Sep-2015,17.9,17.96,17.45,17.55,52100
DVAX,29-Sep-2015,24.82,25.74,23.41,23.9,492600
DVCR,29-Sep-2015,9.93,10.19,9.81,10.04,2200
DWA,29-Sep-2015,17.33,17.94,17.13,17.14,755700
DWCH,29-Sep-2015,5.79,5.91,5.73,5.91,11700
DWSN,29-Sep-2015,3.52,3.6,3.45,3.45,47500
DXCM,29-Sep-2015,84.58,86.58,82.06,82.99,1171800
DXGE,29-Sep-2015,24.67,24.83,24.53,24.77,479300
DXJS,29-Sep-2015,32.28,32.5,32.07,32.35,207700
DXKW,29-Sep-2015,19.1,19.1,19.1,19.1,400
DXLG,29-Sep-2015,5.8,5.98,5.73,5.8,176000
DXM,29-Sep-2015,0.19,0.19,0.18,0.19,126200
DXPE,29-Sep-2015,28.1,28.22,27.63,28.01,183000
DXPS,29-Sep-2015,22.36,22.36,22.36,22.36,100
DXYN,29-Sep-2015,8.61,8.77,8.45,8.52,18500
DYAX,29-Sep-2015,19.6,19.73,17.4,17.68,2487200
DYNT,29-Sep-2015,3.15,3.34,3.05,3.08,15400
DYSL,29-Sep-2015,1.99,2,1.92,1.95,22900
EA,29-Sep-2015,67,67.36,65.55,66,2251900
EAC,29-Sep-2015,3.5,3.5,3.12,3.21,34300
EAGLU,29-Sep-2015,10.07,10.14,10.05,10.11,656200
EARS,29-Sep-2015,3.5,3.89,3.5,3.5,7300
EBAY,29-Sep-2015,24.2,24.38,23.76,24.08,19652200
EBIO,29-Sep-2015,2.46,2.49,2.43,2.48,49800
EBIX,29-Sep-2015,25.39,25.48,23.82,24.22,521800
EBMT,29-Sep-2015,11.5,11.5,11.5,11.5,200
EBSB,29-Sep-2015,13.44,13.89,13.44,13.88,1029100
EBTC,29-Sep-2015,20.95,21.85,20.95,21.05,4900
ECACU,29-Sep-2015,10.1,10.1,10.09,10.1,21000
ECHO,29-Sep-2015,19.68,20.04,19.43,19.61,488000
ECOL,29-Sep-2015,44.79,44.88,43.55,43.64,115200
ECPG,29-Sep-2015,37.54,37.7,36.78,37.16,208400
ECTE,29-Sep-2015,1.55,1.65,1.52,1.53,19400
ECYT,29-Sep-2015,4.61,4.81,4.28,4.37,495100
EDAP,29-Sep-2015,5.81,5.81,5.5,5.68,265700
EDGW,29-Sep-2015,7.26,7.31,7.11,7.18,19200
EDUC,29-Sep-2015,7.51,7.51,7.33,7.37,8400
EEFT,29-Sep-2015,70.06,71.73,69.55,71.53,521200
EEI,29-Sep-2015,11.56,11.78,11.56,11.65,1800
EEMA,29-Sep-2015,48.37,48.83,48.37,48.6,30200
EEML,29-Sep-2015,24.62,24.9,24.62,24.9,38500
EFII,29-Sep-2015,42.77,42.99,42.1,42.29,320700
EFOI,29-Sep-2015,11.21,11.74,10.65,10.84,444700
EFSC,29-Sep-2015,25.06,25.29,24.94,25.09,123700
EFUT,29-Sep-2015,3.92,4.33,3.92,4.27,6500
EGAN,29-Sep-2015,3.96,4.06,3.96,4.04,39600
EGBN,29-Sep-2015,45.19,45.4,44.82,45.36,211700
EGHT,29-Sep-2015,8.16,8.29,8.02,8.12,429400
EGLE,29-Sep-2015,5.97,6,5.79,5.87,49600
EGLT,29-Sep-2015,12.95,13.15,12.55,12.72,169000
EGOV,29-Sep-2015,17.59,17.69,17.44,17.57,265200
EGRX,29-Sep-2015,70.74,76.38,69.22,73.87,414300
EGT,29-Sep-2015,2.16,2.23,2.03,2.19,3400
EHTH,29-Sep-2015,12.87,12.98,12.41,12.87,86700
EIGI,29-Sep-2015,12.44,12.65,12.23,12.49,612900
ELECU,29-Sep-2015,9.93,9.93,9.9,9.91,24700
ELGX,29-Sep-2015,11.68,12.11,11.68,11.88,972600
ELNK,29-Sep-2015,7.65,7.76,7.41,7.5,1413800
ELON,29-Sep-2015,0.59,0.62,0.57,0.6,136500
ELOS,29-Sep-2015,7.59,7.61,6.91,7.01,255000
ELRC,29-Sep-2015,10.5,10.52,10.31,10.35,43800
