Symbol,Date,Open,High,Low,Close,Volume
CAPR,14-Jul-2015,4.98,5.07,4.85,4.9,10300
CAPX,14-Jul-2015,24.34,24.34,24.32,24.33,1800
CAR,14-Jul-2015,42.27,42.68,41.88,42.55,2998100
CARA,14-Jul-2015,13.61,13.81,13.41,13.73,364100
CARB,14-Jul-2015,11.84,11.94,11.71,11.83,74500
CARO,14-Jul-2015,14.45,15,14.45,14.98,2700
CART,14-Jul-2015,5.47,5.5,5.45,5.5,700
CARV,14-Jul-2015,6.21,6.21,6.21,6.21,0
CARZ,14-Jul-2015,37.77,38,37.67,38,5100
CASH,14-Jul-2015,46.82,49.75,45.96,48.7,57000
CASI,14-Jul-2015,1.73,1.75,1.61,1.7,5800
CASM,14-Jul-2015,1.29,1.3,1.29,1.3,22300
CASS,14-Jul-2015,58.39,58.39,57.9,58.15,24000
CASY,14-Jul-2015,98.02,98.08,96.86,97.95,194400
CATB,14-Jul-2015,12.77,14.12,12.77,13.97,26700
CATM,14-Jul-2015,34.1,34.32,33.77,34.15,202200
CATY,14-Jul-2015,32.93,33.26,32.74,33.14,390500
CATYW,14-Jul-2015,11.4,11.4,11.4,11.4,0
CAVM,14-Jul-2015,64,65.36,63.56,65.06,729200
CBAK,14-Jul-2015,3.19,3.19,3.05,3.09,10700
CBAN,14-Jul-2015,8.9,8.9,8.75,8.89,10800
CBAY,14-Jul-2015,2.75,2.95,2.7,2.81,164300
CBF,14-Jul-2015,29.21,29.6,29.21,29.4,70500
CBFV,14-Jul-2015,19.76,19.92,19.76,19.85,2000
CBLI,14-Jul-2015,4.09,4.1,3.76,3.78,130300
CBMG,14-Jul-2015,28.06,30.38,27.1,29.97,69000
CBMX,14-Jul-2015,1.67,1.7,1.64,1.69,23600
CBNJ,14-Jul-2015,9.64,9.85,9.64,9.84,33900
CBNK,14-Jul-2015,16.51,16.51,16.51,16.51,0
CBOE,14-Jul-2015,60.5,61.08,60.07,60.76,503200
CBPO,14-Jul-2015,115.6,118,114.63,117.29,106100
CBRL,14-Jul-2015,160.41,162,159.01,160.42,450700
CBSH,14-Jul-2015,47.01,47.4,46.62,47.26,773900
CBSHP,14-Jul-2015,25.43,25.45,25.31,25.39,13000
CBYL,14-Jul-2015,7.06,7.31,6.82,7.3,49100
CCBG,14-Jul-2015,15.42,15.55,15.29,15.47,26200
CCCL,14-Jul-2015,1.02,1.04,0.95,0.98,42700
CCCR,14-Jul-2015,0.95,1.05,0.95,1.05,15400
CCD,14-Jul-2015,22.71,23.17,22.49,22.8,100200
CCIH,14-Jul-2015,10,10.96,10,10.73,251100
CCLP,14-Jul-2015,16.56,17.15,16.56,16.98,95400
CCMP,14-Jul-2015,45.19,45.38,44.92,45.16,65900
CCNE,14-Jul-2015,18.6,18.75,18.6,18.75,35200
CCOI,14-Jul-2015,32.49,33.01,32.44,32.98,256000
CCRN,14-Jul-2015,13.12,13.26,13.07,13.18,123600
CCUR,14-Jul-2015,6.28,6.33,6.18,6.26,18700
CCXI,14-Jul-2015,8.82,9.19,8.75,8.98,208400
CDC,14-Jul-2015,36.39,36.39,36.24,36.34,13900
CDK,14-Jul-2015,53.36,53.65,52.79,53.44,602000
CDL,14-Jul-2015,35.25,35.25,35.25,35.25,100
CDNA,14-Jul-2015,7.46,7.79,7.29,7.67,43600
CDNS,14-Jul-2015,19.78,19.83,19.68,19.69,2666900
CDRB,14-Jul-2015,23.52,23.52,21.67,22.89,10200
CDTI,14-Jul-2015,1.82,1.87,1.79,1.87,155500
CDTX,14-Jul-2015,14.36,14.74,14.36,14.64,14800
CDW,14-Jul-2015,34.28,34.98,34.18,34.82,551200
CDXS,14-Jul-2015,3.75,3.87,3.7,3.82,34000
CDZI,14-Jul-2015,9.44,9.75,9.33,9.62,101300
CECE,14-Jul-2015,9.83,9.98,9.76,9.97,116700
CECO,14-Jul-2015,3.33,3.41,3.33,3.35,829900
CELG,14-Jul-2015,121.31,123.27,120.84,122.85,4558000
CELGZ,14-Jul-2015,2.02,2.08,2.02,2.02,21300
CEMI,14-Jul-2015,4.98,4.98,4.83,4.84,4900
CEMP,14-Jul-2015,36.5,38.83,36.14,38.25,989900
CENT,14-Jul-2015,10.45,10.48,10.12,10.19,9700
CENTA,14-Jul-2015,11.38,11.38,10.98,11.07,92700
CENX,14-Jul-2015,10,10.07,9.7,9.85,1603100
CERE,14-Jul-2015,1.93,2.04,1.89,2.02,83600
CERN,14-Jul-2015,70.54,71.65,70.28,71.3,1587700
CERS,14-Jul-2015,5.28,5.5,5.28,5.43,658800
CERU,14-Jul-2015,4.52,4.53,4.4,4.52,121900
CETV,14-Jul-2015,2.03,2.08,2.02,2.04,150100
CETX,14-Jul-2015,3.15,3.15,3.02,3.02,16800
CEVA,14-Jul-2015,18.94,19.35,18.9,19.26,72700
CFA,14-Jul-2015,37.52,37.52,37.5,37.5,600
CFBK,14-Jul-2015,1.35,1.36,1.35,1.36,6600
CFFI,14-Jul-2015,36.17,36.7,35.54,36.32,5500
CFFN,14-Jul-2015,12.22,12.32,12.2,12.3,385200
CFMS,14-Jul-2015,23.26,23.35,22.7,22.75,345900
CFNL,14-Jul-2015,22.62,22.96,22.5,22.84,87400
CFO,14-Jul-2015,37.51,37.57,37.42,37.54,113400
CFRX,14-Jul-2015,5.34,5.35,5.15,5.34,72700
CFRXW,14-Jul-2015,1.76,1.76,1.75,1.75,900
CFRXZ,14-Jul-2015,0.75,0.75,0.71,0.72,1400
CG,14-Jul-2015,27.67,28.61,27.67,28.39,953200
CGEN,14-Jul-2015,6.77,6.94,6.74,6.81,109700
CGIX,14-Jul-2015,12,12.5,11.99,12.3,85100
CGNT,14-Jul-2015,1.59,1.69,1.59,1.67,24100
CGNX,14-Jul-2015,46.64,47.05,46.24,46.81,794400
CGO,14-Jul-2015,13.56,13.71,13.5,13.68,9700
CHCI,14-Jul-2015,0.5,0.53,0.5,0.53,12400
CHCO,14-Jul-2015,50.9,51.3,50.56,51.25,56000
CHDN,14-Jul-2015,129.4,131,128.16,129.98,59000
CHEF,14-Jul-2015,20.21,20.32,19.78,19.97,44500
CHEK,14-Jul-2015,3.68,3.72,3.68,3.72,7400
CHEV,14-Jul-2015,14.43,14.8,14.43,14.54,4900
CHFC,14-Jul-2015,33.2,33.48,33.09,33.39,31400
CHFN,14-Jul-2015,12.44,12.49,12.3,12.39,11900
CHI,14-Jul-2015,11.93,12.07,11.92,12.06,265800
CHKE,14-Jul-2015,28.64,28.85,28.12,28.59,39700
CHKP,14-Jul-2015,79.95,80.72,79.91,80.12,1523700
CHLN,14-Jul-2015,2.09,2.1,2.09,2.1,1600
CHMG,14-Jul-2015,26.36,26.41,26.35,26.37,1000
CHNR,14-Jul-2015,2.18,2.19,2.18,2.19,1100
CHOP,14-Jul-2015,1.21,1.31,1.15,1.16,14600
CHRS,14-Jul-2015,34.11,36.49,33.51,34.45,520500
CHRW,14-Jul-2015,64.79,64.86,64.09,64.32,1183200
CHSCL,14-Jul-2015,27.1,27.21,27.06,27.2,79000
CHSCM,14-Jul-2015,25.7,25.73,25.65,25.7,24000
CHSCN,14-Jul-2015,26.46,26.49,26.41,26.48,10500
CHSCO,14-Jul-2015,27.99,28.05,27.92,28.04,12700
CHSCP,14-Jul-2015,30.07,30.28,30.07,30.28,5700
CHTR,14-Jul-2015,179.18,179.79,176.52,177.08,1176000
CHUY,14-Jul-2015,28.74,28.85,28.3,28.32,148600
CHW,14-Jul-2015,8.67,8.75,8.65,8.74,127000
CHY,14-Jul-2015,13.04,13.2,13.04,13.18,185200
CIBR,14-Jul-2015,20.51,20.62,20.36,20.62,215400
CIDM,14-Jul-2015,0.71,0.73,0.67,0.71,244500
CIFC,14-Jul-2015,7.88,8,7.78,7.99,2100
CIGI,14-Jul-2015,40.32,41.25,40.04,41.01,42200
CINF,14-Jul-2015,53.99,54.29,53.96,54.17,375000
CISG,14-Jul-2015,6.68,6.9,6.62,6.89,89100
CIVB,14-Jul-2015,10.42,10.42,10.31,10.31,600
CIZ,14-Jul-2015,35.9,36.32,35.89,35.99,39700
CIZN,14-Jul-2015,21,21.3,20.43,21.13,2300
CJJD,14-Jul-2015,2.84,3,2.65,2.89,57100
CKEC,14-Jul-2015,27.69,28.32,27.68,28.26,205600
CLBH,14-Jul-2015,12.29,12.29,12.21,12.26,800
CLBS,14-Jul-2015,2,2,1.9,1.91,269100
CLCD,14-Jul-2015,8.78,8.85,8.61,8.84,7500
CLCT,14-Jul-2015,20.1,20.24,20.04,20.21,7900
CLDN,14-Jul-2015,1.26,1.28,1.24,1.26,219500
CLDX,14-Jul-2015,24.74,26.15,24.37,26.12,1505300
CLFD,14-Jul-2015,16.99,17.49,16.83,17.29,50700
CLIR,14-Jul-2015,5,5.18,4.75,4.79,77400
CLLS,14-Jul-2015,35.61,36.23,35.39,35.52,83400
CLMS,14-Jul-2015,12.24,12.35,12.15,12.24,89300
CLMT,14-Jul-2015,27.59,27.95,27.44,27.55,258200
CLNE,14-Jul-2015,6.16,6.94,6.04,6.78,2487700
CLNT,14-Jul-2015,2.98,2.98,2.82,2.96,2300
CLRB,14-Jul-2015,3.13,3.2,3.13,3.17,13300
CLRO,14-Jul-2015,13.04,13.08,12.98,13.07,9500
CLRX,14-Jul-2015,0.58,0.65,0.58,0.59,58600
CLSN,14-Jul-2015,2.5,2.52,2.4,2.4,937700
CLUB,14-Jul-2015,2.99,3,2.85,2.87,32500
CLVS,14-Jul-2015,85.45,88.47,84.2,87.49,664000
CMCO,14-Jul-2015,23.56,23.9,23.25,23.72,66500
CMCSA,14-Jul-2015,63.91,63.91,62.89,63.24,10365200
CMCSK,14-Jul-2015,63.41,63.41,62.69,63,2685400
CMCT,14-Jul-2015,16.37,16.37,16.1,16.1,3000
CME,14-Jul-2015,97.47,98.38,97.14,97.22,1559500
CMFN,14-Jul-2015,12.73,12.87,12.52,12.61,23700
CMLS,14-Jul-2015,1.8,1.94,1.75,1.81,970100
CMPR,14-Jul-2015,83.1,84.4,82.45,84.37,216400
CMRX,14-Jul-2015,47.99,48.81,47.86,48.31,470200
CMTL,14-Jul-2015,30.68,30.93,30.54,30.8,52400
CNAT,14-Jul-2015,5.12,5.28,5.12,5.24,105600
CNBKA,14-Jul-2015,40.9,40.9,40.89,40.89,6700
CNCE,14-Jul-2015,16.48,18,16.48,17.45,484300
CNET,14-Jul-2015,1.06,1.08,1.04,1.05,49300
CNIT,14-Jul-2015,2.78,2.82,2.65,2.8,722700
CNLM,14-Jul-2015,9.97,9.97,9.9,9.92,5300
CNLMU,14-Jul-2015,10.47,10.47,10.46,10.46,400
CNMD,14-Jul-2015,59.28,59.9,59.13,59.81,88500
CNOB,14-Jul-2015,21.87,22.07,21.73,21.99,68700
CNSL,14-Jul-2015,20.41,20.5,20.21,20.37,126100
CNTF,14-Jul-2015,1.01,1.08,0.98,1.04,280300
CNTY,14-Jul-2015,6.6,6.8,6.6,6.8,27500
CNV,14-Jul-2015,5.57,5.57,5.46,5.51,13800
CNXR,14-Jul-2015,11.06,11.35,10.99,11.26,47400
COB,14-Jul-2015,10.85,10.99,10.85,10.98,3800
COBZ,14-Jul-2015,13,13.17,12.85,13.15,58200
COHR,14-Jul-2015,63.07,63.97,62.81,63.47,111800
COHU,14-Jul-2015,12.56,12.7,12.53,12.62,116400
COKE,14-Jul-2015,168.95,171.99,167,170.92,47200
COLB,14-Jul-2015,32.5,32.84,32.23,32.8,231000
COLL,14-Jul-2015,18.77,19.71,18.4,19.47,66600
COLM,14-Jul-2015,62.27,62.91,62.08,62.37,76300
COMM,14-Jul-2015,30.3,31,30.07,30.56,959100
COMT,14-Jul-2015,37.31,37.82,37.31,37.56,19700
CONE,14-Jul-2015,30.11,30.16,29.94,30.04,627900
CONN,14-Jul-2015,39.37,40.07,38.43,39.47,811100
COOL,14-Jul-2015,1.55,1.56,1.44,1.54,23500
CORE,14-Jul-2015,62.74,62.74,62.01,62.33,87200
CORI,14-Jul-2015,13.95,13.98,13.68,13.9,66100
CORT,14-Jul-2015,5.85,5.96,5.81,5.83,198900
COSI,14-Jul-2015,1.83,1.85,1.76,1.78,121000
COST,14-Jul-2015,143.65,144.29,143.15,143.93,1512800
COVS,14-Jul-2015,3.23,3.31,3.16,3.2,50100
COWN,14-Jul-2015,6.33,6.49,6.33,6.44,1202600
COWNL,14-Jul-2015,26.82,28.33,26.69,26.82,9500
CPAH,14-Jul-2015,0.55,0.55,0.54,0.54,700
CPHC,14-Jul-2015,10.85,10.88,10.85,10.87,1500
CPHD,14-Jul-2015,60.76,63.07,60.34,62.87,1066700
CPHR,14-Jul-2015,8.19,8.26,8.15,8.15,2600
CPIX,14-Jul-2015,7.21,7.35,7.08,7.08,11100
CPLA,14-Jul-2015,53.71,54.34,53.01,53.87,144000
CPLP,14-Jul-2015,7.96,8.01,7.85,7.94,446000
CPRT,14-Jul-2015,36,36.23,35.97,36.13,501000
CPRX,14-Jul-2015,5.06,5.25,5,5.16,885700
CPSH,14-Jul-2015,2.27,2.27,2.27,2.27,2000
CPSI,14-Jul-2015,54.53,55.34,54.53,55.23,51900
CPSS,14-Jul-2015,5.97,6.01,5.92,5.98,125700
CPST,14-Jul-2015,0.36,0.38,0.36,0.37,1100800
CPTA,14-Jul-2015,16.24,16.48,16.04,16.09,90900
CPXX,14-Jul-2015,2.18,2.26,2.16,2.24,449100
CRAI,14-Jul-2015,26.5,26.57,26.3,26.31,48400
CRAY,14-Jul-2015,27.81,27.88,26.94,26.99,225300
CRBP,14-Jul-2015,2.98,3,2.9,2.93,112500
CRDC,14-Jul-2015,0.45,0.48,0.41,0.47,142900
CRDS,14-Jul-2015,1.31,1.32,1.28,1.32,28200
CRDT,14-Jul-2015,73.05,73.05,73.05,73.05,200
CREE,14-Jul-2015,24.97,25.5,24.68,25.43,1410400
CREG,14-Jul-2015,0.83,0.83,0.78,0.81,21300
CRESY,14-Jul-2015,12.79,13.07,12.68,12.9,18800
CRIS,14-Jul-2015,3.26,3.43,3.23,3.41,512700
CRME,14-Jul-2015,8.4,8.55,8.25,8.48,47200
CRMT,14-Jul-2015,48.03,48.44,47.76,47.88,37500
CRNT,14-Jul-2015,1.17,1.24,1.13,1.22,544800
CROX,14-Jul-2015,15.03,15.15,14.83,15.12,1540600
CRTN,14-Jul-2015,3.26,3.35,3.26,3.35,3500
CRTO,14-Jul-2015,52.78,52.94,51.87,52.04,254200
CRUS,14-Jul-2015,32.35,32.45,31.88,32.27,922100
CRVL,14-Jul-2015,33.17,33.55,32.71,32.99,29400
CRWN,14-Jul-2015,4.59,4.64,4.57,4.61,61100
CRWS,14-Jul-2015,8.04,8.08,7.99,8.01,36900
CRZO,14-Jul-2015,43.06,44.74,42.88,44.52,776800
CSA,14-Jul-2015,35.64,35.64,35.64,35.64,100
CSAL,14-Jul-2015,23.07,23.46,23.05,23.42,1211400
CSB,14-Jul-2015,35.5,35.5,35.5,35.5,100
CSBK,14-Jul-2015,14.16,14.17,14.11,14.15,57800
CSCD,14-Jul-2015,15,15.37,14.99,15.13,60200
CSCO,14-Jul-2015,27.87,28.04,27.7,28.03,20932700
CSF,14-Jul-2015,39.65,39.65,39.61,39.65,2700
CSFL,14-Jul-2015,13.79,13.84,13.6,13.79,70300
CSGP,14-Jul-2015,204.35,210.28,199.93,206.11,210000
CSGS,14-Jul-2015,31.65,32.03,31.6,31.87,75900
CSII,14-Jul-2015,30.62,30.98,30.16,30.61,227100
CSIQ,14-Jul-2015,26.37,27.38,26.37,26.64,1751900
CSOD,14-Jul-2015,36.22,36.22,35.77,36.08,605300
CSPI,14-Jul-2015,6.89,7.05,6.86,6.86,3300
CSQ,14-Jul-2015,11.04,11.13,11,11.13,211500
CSTE,14-Jul-2015,68.35,68.91,68.29,68.58,114700
CSUN,14-Jul-2015,1.61,1.64,1.6,1.6,26900
CSWC,14-Jul-2015,50.06,50.2,49.25,49.94,37800
CTAS,14-Jul-2015,86.11,86.48,85.67,86.28,225500
CTBI,14-Jul-2015,35,35.05,34.54,34.89,17900
CTCM,14-Jul-2015,1.95,1.99,1.92,1.97,368700
CTCT,14-Jul-2015,30.31,30.8,30.31,30.51,464600
CTG,14-Jul-2015,8.12,8.12,7.92,7.95,21000
CTHR,14-Jul-2015,1.62,1.64,1.55,1.57,11400
CTIB,14-Jul-2015,3.57,3.66,3.55,3.65,10300
CTIC,14-Jul-2015,1.93,1.99,1.93,1.96,901400
CTRE,14-Jul-2015,13.42,13.75,13.31,13.7,69400
CTRL,14-Jul-2015,7.63,7.7,7.45,7.46,176300
CTRN,14-Jul-2015,25.18,25.29,24.95,24.98,78200
CTRP,14-Jul-2015,74.19,74.95,73.11,74.33,1249900
CTRV,14-Jul-2015,5.5,5.5,5.25,5.44,46400
CTSH,14-Jul-2015,60.31,60.95,60.11,60.61,2395200
CTSO,14-Jul-2015,6.53,6.82,6.35,6.65,71900
CTWS,14-Jul-2015,35.43,35.43,35.1,35.31,14900
CTXS,14-Jul-2015,70.21,71.06,70.14,70.89,1108300
CU,14-Jul-2015,15.74,15.86,15.71,15.86,4800
CUBA,14-Jul-2015,9.96,10.07,9.88,10.05,48400
CUBN,14-Jul-2015,13.25,13.25,12.5,13,900
CUI,14-Jul-2015,4.66,4.84,4.66,4.79,59500
CUNB,14-Jul-2015,22.03,22.35,22.03,22.26,13700
CUR,14-Jul-2015,1.73,1.83,1.7,1.75,417200
CUTR,14-Jul-2015,15.32,15.51,15.26,15.38,39700
CVBF,14-Jul-2015,17.89,18.05,17.85,18,418500
CVCO,14-Jul-2015,76.54,77.09,76.05,76.25,32300
CVCY,14-Jul-2015,11,11.1,11,11.1,500
CVGI,14-Jul-2015,6.36,6.57,6.34,6.56,149700
CVGW,14-Jul-2015,52.03,52.69,51.9,52.29,203000
CVLT,14-Jul-2015,40.91,41.47,40.91,41.31,183600
CVLY,14-Jul-2015,20.45,20.5,20.32,20.32,4300
CVTI,14-Jul-2015,26.88,26.94,26.3,26.41,275500
CVV,14-Jul-2015,10.18,10.32,9.97,10.02,11000
CWAY,14-Jul-2015,11.6,11.64,11.38,11.58,8800
CWBC,14-Jul-2015,6.65,6.65,6.65,6.65,900
CWCO,14-Jul-2015,12.57,13.31,12.49,13.31,234100
CWST,14-Jul-2015,5.8,6,5.79,5.86,235600
CXDC,14-Jul-2015,5.7,5.92,5.65,5.85,53900
CXRX,14-Jul-2015,83.24,83.24,75.96,82.28,10500
CXSE,14-Jul-2015,52.45,52.84,52.45,52.8,300
CY,14-Jul-2015,11.83,11.97,11.82,11.93,5769000
CYAD,14-Jul-2015,59.98,60.91,59.79,60.81,64400
CYAN,14-Jul-2015,8.81,8.98,8.74,8.74,7600
CYBE,14-Jul-2015,9.5,9.73,9.2,9.21,24400
CYBR,14-Jul-2015,57.67,59.93,56.56,59.22,2630400
CYBX,14-Jul-2015,61.78,61.88,60.82,61.48,221600
CYCC,14-Jul-2015,0.71,0.75,0.71,0.73,53900
CYCCP,14-Jul-2015,6.43,6.43,6.43,6.43,200
CYHHZ,14-Jul-2015,0.01,0.01,0.01,0.01,613800
CYNA,14-Jul-2015,16.88,16.88,16.38,16.5,58700
CYNO,14-Jul-2015,39.69,41.14,39.69,40.73,209100
CYOU,14-Jul-2015,23.71,24.65,23.6,24,130400
CYRN,14-Jul-2015,1.87,1.98,1.87,1.91,250700
CYTK,14-Jul-2015,6.25,6.85,6.16,6.63,660900
CYTR,14-Jul-2015,4,4.18,3.95,4.1,451600
CYTX,14-Jul-2015,0.51,0.55,0.5,0.52,925800
CZFC,14-Jul-2015,12.7,12.7,12.7,12.7,0
CZNC,14-Jul-2015,20.42,20.64,20.42,20.59,8000
CZR,14-Jul-2015,6.74,7.05,6.64,6.89,973500
CZWI,14-Jul-2015,9.18,9.18,9.18,9.18,200
DAEG,14-Jul-2015,0.63,0.63,0.63,0.63,1000
DAIO,14-Jul-2015,3.39,3.39,3.25,3.25,3800
DAKT,14-Jul-2015,11.32,11.47,11.22,11.47,91500
DARA,14-Jul-2015,0.86,0.88,0.83,0.88,162700
DATE,14-Jul-2015,6.49,6.62,6.4,6.62,122300
DAVE,14-Jul-2015,18.95,18.95,18.04,18.09,84100
DAX,14-Jul-2015,27.28,27.42,27.28,27.38,2500
DBVT,14-Jul-2015,36.92,38.43,36.92,38.37,188600
DCIX,14-Jul-2015,2.05,2.1,2,2,72100
DCOM,14-Jul-2015,17.29,17.46,17.24,17.4,96200
DCTH,14-Jul-2015,0.85,0.88,0.84,0.86,29100
DELT,14-Jul-2015,3.6,3.6,3.45,3.5,18300
DENN,14-Jul-2015,12.04,12.12,12,12.01,513900
DEPO,14-Jul-2015,30.51,31.18,30.5,30.81,1862800
DERM,14-Jul-2015,20,20.67,19.75,20.55,182600
DEST,14-Jul-2015,11.48,11.57,11.19,11.37,196900
DFRG,14-Jul-2015,17.69,18.03,17.54,17.91,257100
DFVS,14-Jul-2015,32.29,32.41,32.29,32.41,2900
DGAS,14-Jul-2015,20.03,20.15,20.01,20.08,4600
DGICA,14-Jul-2015,15.15,15.29,15.06,15.1,12800
DGII,14-Jul-2015,10.25,10.25,10.15,10.18,29300
DGLD,14-Jul-2015,77.18,78.02,77.05,77.81,4900
DGLY,14-Jul-2015,13.51,13.51,13.1,13.24,134400
DGRE,14-Jul-2015,23.43,23.51,23.32,23.42,13200
DGRS,14-Jul-2015,29.58,29.69,29.56,29.69,4400
DGRW,14-Jul-2015,31.64,31.7,31.48,31.65,86400
DHIL,14-Jul-2015,199,200,195.21,199.43,16100
DHRM,14-Jul-2015,1.95,2.1,1.95,2.1,58100
DHXM,14-Jul-2015,7.35,7.35,7.35,7.35,0
DIOD,14-Jul-2015,22.72,23.09,22.61,22.95,166000
DISCA,14-Jul-2015,33.73,34.17,33.58,34.01,2230000
DISCK,14-Jul-2015,31.53,31.95,31.46,31.89,924500
DISH,14-Jul-2015,69.22,69.59,68.94,69.25,865800
DJCO,14-Jul-2015,193.3,198.88,192.41,198.88,400
DLBS,14-Jul-2015,25.07,25.16,25.05,25.07,5000
DLHC,14-Jul-2015,2.6,2.6,2.49,2.52,29300
DLTR,14-Jul-2015,82.26,82.68,81.65,82.4,1920000
DMLP,14-Jul-2015,19.65,19.88,19.42,19.71,67300
DMND,14-Jul-2015,32,32.11,31.73,32.07,234000
DMRC,14-Jul-2015,36.87,39.88,36.87,39.47,70900
DNBF,14-Jul-2015,25.9,26.47,25.26,26.17,26000
DNKN,14-Jul-2015,56.53,56.79,54.84,55.73,1403400
DORM,14-Jul-2015,48.45,48.76,48.15,48.74,169700
DOX,14-Jul-2015,56.11,56.55,55.95,56.34,289900
DPRX,14-Jul-2015,13.96,14.95,13.96,14.7,111200
DRAD,14-Jul-2015,4.16,4.2,4.13,4.2,27100
DRAM,14-Jul-2015,2,2.03,1.95,1.97,24700
DRNA,14-Jul-2015,13.47,14.9,13.45,14.83,144300
DRRX,14-Jul-2015,2.5,2.55,2.49,2.52,395700
DRWI,14-Jul-2015,0.45,0.47,0.45,0.46,165500
DRWIW,14-Jul-2015,0.05,0.05,0.05,0.05,8000
DRYS,14-Jul-2015,0.6,0.6,0.56,0.58,4297500
DSCI,14-Jul-2015,6.91,6.97,6.81,6.83,33900
DSCO,14-Jul-2015,0.6,0.66,0.58,0.63,164800
DSGX,14-Jul-2015,16.02,16.08,15.98,16.07,17300
DSKX,14-Jul-2015,2.82,2.87,2.72,2.74,205900
DSKY,14-Jul-2015,11.96,12.16,11.64,12,240800
DSLV,14-Jul-2015,61.39,62.5,61.39,62.29,9800
DSPG,14-Jul-2015,9.45,9.52,9.35,9.4,45100
DSWL,14-Jul-2015,1.79,1.8,1.79,1.8,2600
DTEA,14-Jul-2015,19.54,19.7,19.19,19.47,78700
DTLK,14-Jul-2015,8.05,8.14,8.04,8.1,70900
DTSI,14-Jul-2015,29.27,29.89,29.27,29.56,73100
DTUS,14-Jul-2015,31.43,31.5,31.43,31.5,600
DTYL,14-Jul-2015,73.96,73.96,73.96,73.96,0
DTYS,14-Jul-2015,22.02,22.17,21.97,22.02,16600
DVAX,14-Jul-2015,28.4,29.83,28.16,29,735800
DVCR,14-Jul-2015,12.49,12.51,12.3,12.3,6300
DWA,14-Jul-2015,25.49,26.05,25.41,25.97,356600
DWAT,14-Jul-2015,10.52,10.57,10.52,10.57,7700
DWCH,14-Jul-2015,6.71,6.97,6.7,6.87,19100
DWSN,14-Jul-2015,4.56,4.92,4.53,4.82,26900
DXCM,14-Jul-2015,82.07,82.98,81.82,82.26,541000
DXGE,14-Jul-2015,29.41,29.66,29.34,29.63,74000
DXJS,14-Jul-2015,36.05,36.26,35.92,36.26,21200
DXKW,14-Jul-2015,20.3,20.49,20.28,20.28,6200
DXLG,14-Jul-2015,4.9,5,4.9,4.94,37000
DXM,14-Jul-2015,0.6,0.6,0.57,0.58,408100
DXPE,14-Jul-2015,41.51,42.19,41.35,41.98,105700
DXPS,14-Jul-2015,25.5,25.5,25.25,25.39,7300
DXYN,14-Jul-2015,10.49,10.74,10.49,10.7,53100
DYAX,14-Jul-2015,28.38,28.82,27.7,27.96,951500
DYNT,14-Jul-2015,3.36,3.36,3.36,3.36,300
DYSL,14-Jul-2015,1.54,1.58,1.49,1.49,1600
EA,14-Jul-2015,73.56,73.6,72.03,72.25,6261300
EAC,14-Jul-2015,3.89,3.91,3.71,3.77,53900
EARS,14-Jul-2015,5.36,5.44,5.2,5.21,26300
EBAY,14-Jul-2015,63.48,64.29,63.37,63.59,10984800
EBIO,14-Jul-2015,2.77,3.2,2.77,3.14,430900
EBIX,14-Jul-2015,32.53,32.96,32.34,32.67,266400
EBMT,14-Jul-2015,10.83,10.84,10.8,10.8,1500
EBSB,14-Jul-2015,13.33,13.45,13.22,13.43,138200
EBTC,14-Jul-2015,23.18,23.95,23,23.54,3700
ECHO,14-Jul-2015,32.93,33.33,32.75,32.93,255100
ECOL,14-Jul-2015,45.95,46.19,45.58,45.96,119900
ECPG,14-Jul-2015,43.85,44.17,43.44,43.44,223000
ECTE,14-Jul-2015,1.8,1.88,1.66,1.75,28900
ECYT,14-Jul-2015,5.61,5.7,5.57,5.66,165500
EDAP,14-Jul-2015,3.5,3.52,3.45,3.47,59800
EDGW,14-Jul-2015,7.48,7.5,7.27,7.3,11200
EDUC,14-Jul-2015,4.66,4.75,4.66,4.74,3000
EEFT,14-Jul-2015,63.39,64.29,63.39,64.14,301700
EEI,14-Jul-2015,10.19,10.19,10.1,10.1,900
EEMA,14-Jul-2015,58.11,58.15,57.95,58.15,9400
EEML,14-Jul-2015,33.61,33.61,33.61,33.61,0
EFII,14-Jul-2015,43.59,44.21,43.55,44.03,308500
EFOI,14-Jul-2015,10.1,10.93,9.57,10.57,117200
EFSC,14-Jul-2015,23.09,23.44,23.06,23.35,11800
EFUT,14-Jul-2015,5.21,5.33,5.21,5.27,1400
EGAN,14-Jul-2015,4.98,4.98,4.94,4.97,3200
EGBN,14-Jul-2015,45.7,46.06,45.44,45.99,85000
EGHT,14-Jul-2015,8.73,8.91,8.71,8.85,435300
EGLE,14-Jul-2015,8.19,8.29,8.13,8.23,57800
EGLT,14-Jul-2015,12.44,12.53,11.92,12.5,178400
EGOV,14-Jul-2015,18.1,18.1,17.94,17.99,178600
EGRX,14-Jul-2015,89,91.74,88.14,91.09,238100
EGT,14-Jul-2015,2.3,2.3,2.14,2.14,1000
EHTH,14-Jul-2015,14.2,14.31,13.96,14.3,121500
EIGI,14-Jul-2015,21.44,22.37,21.19,21.57,600700
ELECU,14-Jul-2015,10.06,10.19,10.06,10.19,2600
ELGX,14-Jul-2015,15.35,15.5,15.28,15.44,579900
ELNK,14-Jul-2015,7.61,7.92,7.6,7.87,1464900
ELON,14-Jul-2015,0.75,0.78,0.65,0.65,69100
ELOS,14-Jul-2015,10.7,10.74,10.5,10.61,53100
