Symbol,Date,Open,High,Low,Close,Volume
CAPR,06-Jul-2015,4.9,5,4.77,4.89,25700
CAPX,06-Jul-2015,24.13,24.19,23.99,23.99,2300
CAR,06-Jul-2015,44,44.26,43.11,43.63,1686700
CARA,06-Jul-2015,12.64,13.05,12.33,12.79,197200
CARB,06-Jul-2015,11.85,11.85,11.49,11.62,161500
CARO,06-Jul-2015,16,16.43,15.76,15.76,1100
CART,06-Jul-2015,5.5,5.51,5.5,5.5,3200
CARV,06-Jul-2015,5.54,6.21,5.54,5.82,16400
CARZ,06-Jul-2015,38.55,38.92,38.55,38.61,10700
CASH,06-Jul-2015,43.3,43.73,43.3,43.72,24800
CASI,06-Jul-2015,1.84,1.85,1.7,1.81,13800
CASM,06-Jul-2015,1.31,1.31,1.25,1.29,22500
CASS,06-Jul-2015,56.18,57.1,55.82,56.7,32400
CASY,06-Jul-2015,95.4,97.03,95.3,96.66,251900
CATB,06-Jul-2015,13.49,16.96,12.61,13.64,225300
CATM,06-Jul-2015,36.75,37.12,36.45,36.8,193300
CATY,06-Jul-2015,31.7,32.19,31.68,31.93,728700
CATYW,06-Jul-2015,11.09,11.09,11.09,11.09,300
CAVM,06-Jul-2015,67.25,68.87,66.82,67.57,612400
CBAK,06-Jul-2015,3.1,3.29,3.06,3.19,181300
CBAN,06-Jul-2015,9.08,9.2,8.66,9.2,700
CBAY,06-Jul-2015,2.74,2.82,2.74,2.78,33700
CBF,06-Jul-2015,28.8,29.13,28.52,29.12,54900
CBFV,06-Jul-2015,20.15,20.15,20.15,20.15,500
CBLI,06-Jul-2015,3.89,4,3.53,3.7,243100
CBMG,06-Jul-2015,36.28,36.8,33.65,35.36,133800
CBMX,06-Jul-2015,1.7,1.73,1.62,1.67,10800
CBNJ,06-Jul-2015,9.57,9.57,9.45,9.45,4800
CBNK,06-Jul-2015,16.52,16.95,16.52,16.63,1300
CBOE,06-Jul-2015,59.06,60.39,58.68,60.39,981800
CBPO,06-Jul-2015,113.92,114.78,110,112.44,119800
CBRL,06-Jul-2015,150.21,152.52,149.67,152.17,309500
CBSH,06-Jul-2015,46.18,46.63,46,46.62,636200
CBSHP,06-Jul-2015,25.38,25.42,25.33,25.42,3300
CBYL,06-Jul-2015,6.5,7.29,6.5,7.16,82700
CCBG,06-Jul-2015,15.41,15.75,15.31,15.46,14000
CCCL,06-Jul-2015,1.15,1.16,1.15,1.15,87900
CCCR,06-Jul-2015,1.11,1.21,1.11,1.2,7900
CCD,06-Jul-2015,22.33,22.41,21.91,22.41,80800
CCIH,06-Jul-2015,10.9,10.94,10.32,10.39,504500
CCLP,06-Jul-2015,17.2,17.31,16.72,16.88,83600
CCMP,06-Jul-2015,45.37,46.61,45.37,46.01,146400
CCNE,06-Jul-2015,18.35,18.63,18.21,18.5,12400
CCOI,06-Jul-2015,32.7,32.78,32.21,32.71,417300
CCRN,06-Jul-2015,12.67,13.15,12.62,13.01,221600
CCUR,06-Jul-2015,6.01,6.23,6.01,6.12,9300
CCXI,06-Jul-2015,7.79,8.35,7.79,8.2,160300
CDC,06-Jul-2015,35.61,35.72,35.52,35.68,41700
CDK,06-Jul-2015,53.38,54.11,53.11,53.78,498500
CDNA,06-Jul-2015,6.41,6.41,6.25,6.25,7300
CDNS,06-Jul-2015,19.19,19.42,19.1,19.38,2279900
CDRB,06-Jul-2015,27.88,27.88,24.65,25.61,17600
CDTI,06-Jul-2015,1.73,1.76,1.73,1.75,144200
CDTX,06-Jul-2015,14.53,15.38,14.43,15.19,30800
CDW,06-Jul-2015,34.17,34.76,33.87,34.12,1296400
CDXS,06-Jul-2015,3.94,4,3.86,4,59700
CDZI,06-Jul-2015,8.73,8.87,8.6,8.87,54700
CECE,06-Jul-2015,10.93,11,10.79,10.84,74600
CECO,06-Jul-2015,3.39,3.51,3.34,3.43,310900
CELG,06-Jul-2015,118.42,120.34,117.9,118.82,3535500
CELGZ,06-Jul-2015,2.06,2.18,2.06,2.18,5300
CEMI,06-Jul-2015,4.64,4.77,4.59,4.75,8800
CEMP,06-Jul-2015,32.18,34.77,32.14,34.03,532300
CENT,06-Jul-2015,10.45,10.56,10.26,10.43,11100
CENTA,06-Jul-2015,11.15,11.42,11.06,11.29,143700
CENX,06-Jul-2015,10.23,10.34,9.63,9.77,3027000
CERE,06-Jul-2015,1.78,1.9,1.78,1.82,80200
CERN,06-Jul-2015,68.05,68.62,67.68,68.23,2039200
CERS,06-Jul-2015,4.86,5.04,4.81,5.02,1149300
CERU,06-Jul-2015,4.34,4.64,4.31,4.6,65600
CETV,06-Jul-2015,2.12,2.13,2.07,2.11,127900
CETX,06-Jul-2015,3.19,3.19,3.12,3.18,12000
CEVA,06-Jul-2015,18.91,19.05,18.51,18.69,166000
CFA,06-Jul-2015,36.88,36.88,36.88,36.88,200
CFBK,06-Jul-2015,1.34,1.35,1.28,1.28,28000
CFFI,06-Jul-2015,37.5,37.5,37.49,37.5,600
CFFN,06-Jul-2015,11.96,12.12,11.95,12.1,398700
CFGE,06-Jul-2015,11.04,11.04,11.04,11.04,0
CFMS,06-Jul-2015,25,26,23.8,24.06,1405300
CFNB,06-Jul-2015,13.39,13.42,13.39,13.42,500
CFNL,06-Jul-2015,21.52,22.02,21.46,21.97,105200
CFO,06-Jul-2015,36.87,37.08,36.74,36.91,212700
CFRX,06-Jul-2015,5.54,5.65,5.15,5.36,55500
CFRXW,06-Jul-2015,1.66,1.66,1.44,1.56,14500
CFRXZ,06-Jul-2015,0.85,0.85,0.6,0.73,13400
CG,06-Jul-2015,28.46,28.62,27.76,27.99,503200
CGEN,06-Jul-2015,6.65,6.75,6.57,6.72,97300
CGIX,06-Jul-2015,11.3,11.68,11.25,11.32,27300
CGNT,06-Jul-2015,1.62,1.65,1.62,1.64,17400
CGNX,06-Jul-2015,47.53,48.56,47.36,47.89,870000
CGO,06-Jul-2015,13.39,13.7,13.39,13.45,10200
CHCI,06-Jul-2015,0.52,0.55,0.52,0.53,14600
CHCO,06-Jul-2015,48.87,49.45,48.85,49.38,53200
CHDN,06-Jul-2015,123.7,126.74,122.76,126.55,30400
CHEF,06-Jul-2015,20.87,21.2,20.58,20.71,93100
CHEK,06-Jul-2015,3.88,4,3.59,3.7,5900
CHEV,06-Jul-2015,14.35,14.77,14.26,14.77,2400
CHFC,06-Jul-2015,32.25,33.04,32.25,32.87,90000
CHFN,06-Jul-2015,12.29,12.4,12.29,12.37,21300
CHI,06-Jul-2015,12.09,12.14,12,12.11,239900
CHKE,06-Jul-2015,28.5,28.72,27.94,28.19,84200
CHKP,06-Jul-2015,79.52,80.36,79.13,79.79,1016900
CHLN,06-Jul-2015,2.03,2.15,2.03,2.15,2900
CHMG,06-Jul-2015,26.7,26.85,26.65,26.68,57600
CHNR,06-Jul-2015,2.17,2.25,2.15,2.16,7900
CHOP,06-Jul-2015,1.3,1.4,1.21,1.21,28300
CHRS,06-Jul-2015,28.51,29.79,28.24,29.28,262100
CHRW,06-Jul-2015,63.05,63.06,61.9,62.16,1141900
CHSCL,06-Jul-2015,27.19,27.22,27.07,27.14,51300
CHSCM,06-Jul-2015,25.73,25.73,25.62,25.65,12700
CHSCN,06-Jul-2015,26.46,26.47,26.37,26.44,6600
CHSCO,06-Jul-2015,27.81,28,27.81,28,11000
CHSCP,06-Jul-2015,30.5,30.5,30.3,30.5,11000
CHTR,06-Jul-2015,170.9,174.07,170.01,174.07,1434100
CHUY,06-Jul-2015,26.58,27.55,26.43,27.4,212400
CHW,06-Jul-2015,8.63,8.65,8.51,8.58,159500
CHY,06-Jul-2015,13.26,13.35,13.21,13.31,133800
CIDM,06-Jul-2015,0.67,0.72,0.6,0.61,984100
CIFC,06-Jul-2015,8.02,8.02,7.74,7.86,3100
CIGI,06-Jul-2015,38.78,39.79,38.74,39.22,82300
CINF,06-Jul-2015,52.02,52.52,51.84,52.34,470000
CISG,06-Jul-2015,8.23,8.23,7.45,7.53,374000
CIVB,06-Jul-2015,10.68,10.68,10.68,10.68,0
CIZ,06-Jul-2015,35.09,35.19,34.92,35.01,4500
CIZN,06-Jul-2015,20.05,21.25,20,20,3700
CJJD,06-Jul-2015,3.28,3.3,3,3.23,235400
CKEC,06-Jul-2015,26.75,27.14,26.28,26.94,161100
CLACU,06-Jul-2015,11.6,11.6,11.6,11.6,2100
CLBH,06-Jul-2015,12.24,12.69,12.24,12.32,1000
CLBS,06-Jul-2015,1.83,1.93,1.83,1.91,225600
CLCD,06-Jul-2015,8.63,8.97,8.53,8.6,16000
CLCT,06-Jul-2015,20.25,20.7,19.96,20.03,28100
CLDN,06-Jul-2015,1.24,1.3,1.22,1.29,1055300
CLDX,06-Jul-2015,24.24,25.83,23.95,25.48,1667800
CLFD,06-Jul-2015,15.55,16.36,15.55,16.11,82000
CLIR,06-Jul-2015,5.09,5.09,4.84,4.92,35400
CLLS,06-Jul-2015,33.88,34.93,33.74,34.28,97000
CLMS,06-Jul-2015,12.08,12.29,12.08,12.19,74100
CLMT,06-Jul-2015,26.15,26.38,25.82,26.36,195500
CLNE,06-Jul-2015,5.3,5.3,5.15,5.23,1439900
CLNT,06-Jul-2015,3,3.06,2.98,3.01,6900
CLRB,06-Jul-2015,2.91,2.91,2.85,2.89,4100
CLRBW,06-Jul-2015,0.82,0.82,0.8,0.8,200
CLRO,06-Jul-2015,13.15,13.25,12.75,12.89,29500
CLRX,06-Jul-2015,0.67,0.69,0.66,0.66,51300
CLSN,06-Jul-2015,2.47,2.49,2.35,2.35,227200
CLUB,06-Jul-2015,2.76,2.86,2.67,2.69,86300
CLVS,06-Jul-2015,81.71,85.25,80.77,84.83,373700
CLWT,06-Jul-2015,2.6,2.6,2.6,2.6,100
CMCO,06-Jul-2015,24.78,25.32,24.78,25.07,65200
CMCSA,06-Jul-2015,61.8,62.6,61.73,62.11,13377300
CMCSK,06-Jul-2015,61.63,62.34,61.52,61.9,3270000
CMCT,06-Jul-2015,17.61,17.61,17.25,17.47,900
CME,06-Jul-2015,93.8,94.85,93.11,94.58,1103600
CMFN,06-Jul-2015,13.7,13.98,13.51,13.74,24300
CMLS,06-Jul-2015,1.95,2.07,1.95,2.02,624600
CMPR,06-Jul-2015,80.9,83.5,80.41,82.01,323100
CMRX,06-Jul-2015,45.82,47.67,45.82,47.02,286900
CMTL,06-Jul-2015,29.12,29.53,28.64,29.05,68300
CNAT,06-Jul-2015,5.1,5.1,4.86,5.02,259000
CNBKA,06-Jul-2015,40.52,40.52,40.28,40.29,4500
CNCE,06-Jul-2015,14.65,15.57,14.61,15.52,164500
CNET,06-Jul-2015,1.25,1.3,1.16,1.23,292400
CNIT,06-Jul-2015,3.24,3.26,2.98,3.02,378100
CNLM,06-Jul-2015,9.88,9.88,9.88,9.88,0
CNLMR,06-Jul-2015,0.41,0.41,0.41,0.41,3200
CNLMU,06-Jul-2015,10.42,10.42,10.42,10.42,1100
CNMD,06-Jul-2015,57.8,59.33,57.8,59.21,78200
CNOB,06-Jul-2015,21.7,21.9,21.6,21.84,85500
CNSL,06-Jul-2015,20.66,20.75,20.5,20.58,326900
CNTF,06-Jul-2015,1.21,1.22,1.12,1.12,578200
CNTY,06-Jul-2015,6.37,7.07,6.31,7.03,73200
CNV,06-Jul-2015,5.27,5.51,5.03,5.3,70800
CNXR,06-Jul-2015,10.34,10.69,10.26,10.46,25600
CNYD,06-Jul-2015,3.49,3.49,3.44,3.44,2200
COB,06-Jul-2015,10.77,10.79,10.63,10.71,4900
COBZ,06-Jul-2015,12.7,13.44,12.7,13.04,66000
COHR,06-Jul-2015,62.15,62.9,61.93,62.72,89000
COHU,06-Jul-2015,12.86,13.14,12.86,13.07,147900
COKE,06-Jul-2015,154.14,155.75,152.29,154.74,36600
COLB,06-Jul-2015,31.87,33.44,31.6,32.35,294300
COLL,06-Jul-2015,16.82,16.82,15.77,16.64,76800
COLM,06-Jul-2015,60.78,61.11,59.93,60.28,141000
COMM,06-Jul-2015,30.49,30.66,30.19,30.58,853500
COMT,06-Jul-2015,38.21,40.49,36.98,37.63,20000
CONE,06-Jul-2015,29.78,30.14,29.49,30.11,787200
CONN,06-Jul-2015,41.48,42.29,40.76,41.35,361000
COOL,06-Jul-2015,1.43,1.54,1.39,1.48,25300
CORE,06-Jul-2015,59.05,59.98,59,59.71,78200
CORI,06-Jul-2015,13.64,14.56,13.41,14.14,31500
CORT,06-Jul-2015,6.02,6.15,5.91,6.03,287500
COSI,06-Jul-2015,1.81,1.97,1.81,1.94,128900
COST,06-Jul-2015,135.15,136.84,135.06,135.88,2450300
COVS,06-Jul-2015,3.25,3.26,3.07,3.09,218800
COWN,06-Jul-2015,6.33,6.4,6.29,6.39,825400
COWNL,06-Jul-2015,27.25,27.25,26.78,26.9,2800
CPAH,06-Jul-2015,0.55,0.55,0.43,0.5,2200
CPHC,06-Jul-2015,10.73,10.73,10.73,10.73,200
CPHD,06-Jul-2015,57.92,59.37,56.81,58.73,501500
CPHR,06-Jul-2015,8.6,8.98,8.37,8.79,6500
CPIX,06-Jul-2015,7.2,7.52,7.2,7.4,6600
CPLA,06-Jul-2015,53,54.19,53,53.4,77200
CPLP,06-Jul-2015,7.7,7.89,7.61,7.73,489400
CPRT,06-Jul-2015,35.54,35.8,35.5,35.77,562000
CPRX,06-Jul-2015,4.35,4.49,4.24,4.48,1059900
CPSH,06-Jul-2015,2.44,2.45,2.13,2.15,18900
CPSI,06-Jul-2015,52.05,52.97,51.75,52.86,58400
CPSS,06-Jul-2015,6.07,6.1,5.9,5.98,174900
CPST,06-Jul-2015,0.41,0.42,0.38,0.41,1670600
CPTA,06-Jul-2015,16.22,16.47,16.18,16.43,59400
CPXX,06-Jul-2015,2.11,2.2,2.04,2.2,401700
CRAI,06-Jul-2015,27.31,28.06,26.88,27.37,58600
CRAY,06-Jul-2015,27.73,28.06,27.17,27.7,248100
CRBP,06-Jul-2015,2.98,3.07,2.92,3.05,28200
CRDC,06-Jul-2015,0.49,0.49,0.44,0.45,104300
CRDS,06-Jul-2015,1.36,1.37,1.31,1.33,107100
CRDT,06-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,06-Jul-2015,25.18,25.41,24.04,24.52,3115300
CREG,06-Jul-2015,0.8,0.82,0.77,0.8,40900
CRESY,06-Jul-2015,12.85,13.21,12.82,13.04,120400
CRIS,06-Jul-2015,3.13,3.34,3.09,3.33,718100
CRME,06-Jul-2015,9.07,9.4,8.95,9.32,56100
CRMT,06-Jul-2015,48.98,50.45,48.74,50.08,37400
CRNT,06-Jul-2015,1.03,1.05,1,1.05,146000
CROX,06-Jul-2015,14.51,14.88,14.46,14.59,858100
CRTN,06-Jul-2015,3.43,3.46,3.38,3.38,2400
CRTO,06-Jul-2015,50.13,51.39,48.51,50.02,747900
CRUS,06-Jul-2015,33.33,33.57,32.43,32.73,1249900
CRVL,06-Jul-2015,32.2,32.78,32,32.62,44500
CRWN,06-Jul-2015,4.54,4.66,4.4,4.6,101800
CRWS,06-Jul-2015,7.98,8.1,7.98,8.1,7800
CRZO,06-Jul-2015,45,45.14,43.11,43.36,1480400
CSAL,06-Jul-2015,23.29,23.76,23.18,23.75,763000
CSBK,06-Jul-2015,13.87,14.03,13.86,13.97,81100
CSCD,06-Jul-2015,14.72,15.09,14.47,15.02,67500
CSCO,06-Jul-2015,27,27.26,26.89,27.22,22858200
CSF,06-Jul-2015,39,39.14,39,39.1,1500
CSFL,06-Jul-2015,13.37,13.49,13.28,13.44,112000
CSGP,06-Jul-2015,201.9,205.2,198.46,202.8,150900
CSGS,06-Jul-2015,31.52,31.98,31.25,31.62,106100
CSII,06-Jul-2015,25.86,27.01,25.73,26.95,479800
CSIQ,06-Jul-2015,26.25,26.69,25.5,25.84,2805300
CSOD,06-Jul-2015,35.42,35.76,34.9,35.24,486600
CSPI,06-Jul-2015,6.91,6.91,6.91,6.91,100
CSQ,06-Jul-2015,10.94,11.02,10.89,10.95,234000
CSTE,06-Jul-2015,69.29,70.55,68.6,69.8,149500
CSUN,06-Jul-2015,1.8,1.8,1.73,1.74,77200
CSWC,06-Jul-2015,50,50.22,49.79,50.11,16800
CTAS,06-Jul-2015,84.6,85.38,84.6,85.1,334000
CTBI,06-Jul-2015,34.15,34.73,33.92,34.52,44800
CTCM,06-Jul-2015,2.26,2.29,1.81,1.84,1837800
CTCT,06-Jul-2015,27.85,28.18,27.35,27.96,271100
CTG,06-Jul-2015,7.83,8.4,7.72,8.3,120200
CTHR,06-Jul-2015,1.54,1.55,1.39,1.45,5600
CTIB,06-Jul-2015,3.72,3.72,3.72,3.72,0
CTIC,06-Jul-2015,1.93,1.98,1.92,1.97,1246700
CTRE,06-Jul-2015,12.48,12.59,12.35,12.53,56700
CTRL,06-Jul-2015,8.36,8.39,8.18,8.25,191300
CTRN,06-Jul-2015,24.41,25.16,24.41,24.8,119400
CTRP,06-Jul-2015,69.94,71.84,68.9,71.53,2624100
CTRV,06-Jul-2015,5.44,5.7,5.3,5.7,481400
CTSH,06-Jul-2015,59.42,61.24,59.42,59.96,4723900
CTSO,06-Jul-2015,6.2,6.42,6.17,6.35,33200
CTWS,06-Jul-2015,34.31,34.63,34.23,34.45,18900
CTXS,06-Jul-2015,68.9,69.17,68.42,68.78,1069400
CU,06-Jul-2015,16.04,16.05,15.74,15.83,98200
CUBA,06-Jul-2015,10.09,10.09,9.9,10.05,59800
CUI,06-Jul-2015,4.75,4.82,4.69,4.79,61600
CUNB,06-Jul-2015,21.99,22.2,21.82,22.11,27000
CUTR,06-Jul-2015,15.05,15.19,14.82,15.08,155600
CVBF,06-Jul-2015,17.35,17.56,17.16,17.54,429900
CVCO,06-Jul-2015,76.93,78.28,76.41,76.87,28500
CVCY,06-Jul-2015,11.75,11.75,11.4,11.4,1800
CVGI,06-Jul-2015,6.98,7.1,6.83,7.03,145900
CVGW,06-Jul-2015,51.8,52.12,51.44,51.96,88100
CVLT,06-Jul-2015,40.09,40.54,39.94,40.27,451000
CVLY,06-Jul-2015,20.3,20.47,20.25,20.47,1500
CVTI,06-Jul-2015,23.63,24.38,23.08,24.27,233100
CVV,06-Jul-2015,10.72,10.97,10.6,10.68,17700
CWAY,06-Jul-2015,11.12,11.39,11.1,11.36,4200
CWBC,06-Jul-2015,6.65,6.65,6.65,6.65,100
CWCO,06-Jul-2015,12.75,12.75,12.42,12.65,291700
CWST,06-Jul-2015,5.57,5.6,5.52,5.6,95300
CXDC,06-Jul-2015,6,6.02,5.63,5.92,85000
CXRX,06-Jul-2015,72.06,74.43,72.06,73.33,1200
CXSE,06-Jul-2015,51.59,51.59,51.36,51.47,600
CY,06-Jul-2015,11.72,11.9,11.52,11.68,7182600
CYAD,06-Jul-2015,49.73,50.4,47.52,49.4,12800
CYAN,06-Jul-2015,9.56,9.56,9.3,9.48,9300
CYBE,06-Jul-2015,9.71,9.94,9.59,9.75,2600
CYBR,06-Jul-2015,58.91,60.75,57.15,58.03,2886600
CYBX,06-Jul-2015,58.62,59.47,58.06,59.44,281900
CYCC,06-Jul-2015,0.77,0.77,0.73,0.75,232500
CYCCP,06-Jul-2015,6.06,6.06,6.06,6.06,200
CYHHZ,06-Jul-2015,0.02,0.02,0.01,0.01,328000
CYNA,06-Jul-2015,16.17,16.59,16.03,16.5,84800
CYNO,06-Jul-2015,37,37.48,36.79,37.33,113200
CYOU,06-Jul-2015,28.38,28.38,24.3,24.36,541400
CYRN,06-Jul-2015,1.81,1.87,1.75,1.79,136500
CYTK,06-Jul-2015,6.3,6.48,6.26,6.35,300300
CYTR,06-Jul-2015,3.58,3.76,3.57,3.65,332800
CYTX,06-Jul-2015,0.53,0.54,0.51,0.53,1753400
CZFC,06-Jul-2015,12.5,12.57,12.5,12.51,7500
CZNC,06-Jul-2015,20.53,20.65,20.2,20.5,15600
CZR,06-Jul-2015,6.18,6.34,6.02,6.15,1062200
CZWI,06-Jul-2015,9.16,9.16,9.15,9.15,1700
DAEG,06-Jul-2015,0.65,0.66,0.56,0.65,5000
DAIO,06-Jul-2015,3.51,3.51,3.26,3.5,10200
DAKT,06-Jul-2015,11.75,11.82,11.57,11.72,148400
DARA,06-Jul-2015,0.87,0.9,0.86,0.87,12700
DATE,06-Jul-2015,7,7,5.9,6.02,337500
DAVE,06-Jul-2015,19.72,20.18,19.42,19.65,69100
DAX,06-Jul-2015,26.27,26.27,25.83,26.06,18400
DBVT,06-Jul-2015,29.76,30.8,29.54,30.6,161000
DCIX,06-Jul-2015,2,2.03,1.91,1.95,148700
DCOM,06-Jul-2015,16.87,17.2,16.87,17.17,77900
DCTH,06-Jul-2015,0.91,0.95,0.91,0.92,18000
DELT,06-Jul-2015,3.7,3.7,3.35,3.54,34400
DELTW,06-Jul-2015,0.33,0.33,0.33,0.33,100
DENN,06-Jul-2015,11.41,11.64,11.36,11.55,540800
DEPO,06-Jul-2015,20.6,21.05,20.37,20.64,853800
DERM,06-Jul-2015,17.92,18.22,17.8,17.96,43400
DEST,06-Jul-2015,11,11.58,10.82,11.48,136900
DFRG,06-Jul-2015,18.14,18.46,18.08,18.42,84300
DFVL,06-Jul-2015,65.5,65.5,65.4,65.5,400
DFVS,06-Jul-2015,31.52,31.53,31.52,31.53,300
DGAS,06-Jul-2015,20.05,20.19,20.05,20.17,2400
DGICA,06-Jul-2015,15.03,15.11,14.83,15.02,43200
DGICB,06-Jul-2015,20.13,20.13,20.13,20.13,0
DGII,06-Jul-2015,9.89,10.05,9.85,9.98,47300
DGLD,06-Jul-2015,76.29,76.29,74.25,75.05,22600
DGLY,06-Jul-2015,13.14,13.55,12.9,13.44,135800
DGRE,06-Jul-2015,23.54,23.59,23.39,23.39,8300
DGRS,06-Jul-2015,29.25,29.42,29.16,29.24,9900
DGRW,06-Jul-2015,31.03,31.22,30.94,31.07,50100
DHIL,06-Jul-2015,196.01,196.01,191.06,194.51,11200
DHRM,06-Jul-2015,2.6,2.62,2.23,2.24,55000
DHXM,06-Jul-2015,7.48,7.48,7.48,7.48,100
DIOD,06-Jul-2015,23.51,24.14,23.51,23.56,201700
DISCA,06-Jul-2015,32.99,33.54,32.86,33.09,2403500
DISCB,06-Jul-2015,33.2,33.2,33.2,33.2,0
DISCK,06-Jul-2015,31.05,31.52,30.91,31,1540600
DISH,06-Jul-2015,68.09,68.9,67.83,68.12,901600
DJCO,06-Jul-2015,200,200,196,196,1100
DLBS,06-Jul-2015,24.04,24.51,23.91,23.98,24500
DLHC,06-Jul-2015,2.77,3.02,2.77,2.94,66900
DLTR,06-Jul-2015,79.4,80.76,79.04,80.08,4567900
DMLP,06-Jul-2015,20.97,21.03,20.35,20.45,20000
DMND,06-Jul-2015,30.96,31.56,30.82,31.49,293300
DMRC,06-Jul-2015,39.39,39.85,38.55,39.61,58700
DNBF,06-Jul-2015,25.28,25.93,25.07,25.5,20000
DNKN,06-Jul-2015,54.98,55.62,54.65,55.56,1510300
DORM,06-Jul-2015,47.2,48,47.13,47.87,252000
DOX,06-Jul-2015,55.16,55.55,54.85,55.05,668800
DPRX,06-Jul-2015,13.36,13.36,12.58,12.95,4300
DRAD,06-Jul-2015,4.38,4.39,4.28,4.32,16100
DRAM,06-Jul-2015,2.08,2.08,2,2.02,16000
DRNA,06-Jul-2015,14,14.63,13.9,14.14,169900
DRRX,06-Jul-2015,2.26,2.4,2.26,2.4,684800
DRWI,06-Jul-2015,0.52,0.54,0.51,0.53,175300
DRWIW,06-Jul-2015,0.07,0.07,0.07,0.07,2100
DRYS,06-Jul-2015,0.59,0.59,0.53,0.54,4304200
DSCI,06-Jul-2015,6.98,7.15,6.89,6.9,110900
DSCO,06-Jul-2015,0.69,0.72,0.66,0.66,139100
DSGX,06-Jul-2015,15.97,16.08,15.86,15.9,116300
DSKX,06-Jul-2015,2.4,2.74,2.34,2.53,589200
DSKY,06-Jul-2015,11.8,12.06,11.11,11.24,624400
DSLV,06-Jul-2015,61.1,61.18,57.9,59.42,15700
DSPG,06-Jul-2015,9.84,9.93,9.45,9.48,179300
DSWL,06-Jul-2015,1.8,1.8,1.79,1.8,14400
DTEA,06-Jul-2015,21.15,21.47,20.83,20.91,101100
DTLK,06-Jul-2015,8.4,8.47,8.23,8.39,184700
DTSI,06-Jul-2015,29.7,30.22,29.67,29.83,107000
DTUL,06-Jul-2015,64.82,64.82,64.82,64.82,0
DTUS,06-Jul-2015,31.16,31.16,31.16,31.16,100
DTYL,06-Jul-2015,73.96,73.96,73.96,73.96,0
DTYS,06-Jul-2015,21.08,21.51,20.96,21.16,96700
DVAX,06-Jul-2015,23.35,25.53,23.07,25.51,1672400
DVCR,06-Jul-2015,12.38,12.91,12.06,12.69,12600
DWA,06-Jul-2015,25.73,26.31,25.72,26.08,485200
DWAT,06-Jul-2015,10.41,10.41,10.4,10.4,2000
DWCH,06-Jul-2015,6.93,7.1,6.69,6.72,46500
DWSN,06-Jul-2015,4.87,4.88,4.67,4.79,47000
DXCM,06-Jul-2015,78.78,80.39,78,79.71,2299500
DXGE,06-Jul-2015,28.2,28.42,28,28.17,245700
DXJS,06-Jul-2015,36.02,36.16,35.78,35.99,21300
DXKW,06-Jul-2015,20.37,20.78,20.33,20.45,31000
DXLG,06-Jul-2015,4.93,4.95,4.89,4.92,43400
DXM,06-Jul-2015,0.8,0.84,0.72,0.79,443500
DXPE,06-Jul-2015,44.09,44.21,42.48,43.04,93300
DXPS,06-Jul-2015,24.67,24.91,24.64,24.79,1400
DXYN,06-Jul-2015,10.1,10.32,9.97,10.26,81600
DYAX,06-Jul-2015,26.08,26.66,25.61,26.62,989400
DYNT,06-Jul-2015,3.48,3.48,3.3,3.4,6300
DYSL,06-Jul-2015,1.52,1.52,1.52,1.52,0
EA,06-Jul-2015,67.14,68.3,67.12,68.01,3583100
EAC,06-Jul-2015,3.75,3.95,3.61,3.65,90700
EARS,06-Jul-2015,5.5,5.6,5.25,5.39,15800
EBAY,06-Jul-2015,61.46,62.37,61.19,61.76,16172300
EBIO,06-Jul-2015,2.89,2.95,2.84,2.85,98900
EBIX,06-Jul-2015,33.85,34.28,33.41,33.75,303400
EBMT,06-Jul-2015,10.84,10.85,10.77,10.81,2000
EBSB,06-Jul-2015,13.08,13.42,12.93,13.35,270800
EBTC,06-Jul-2015,23.02,23.68,22.86,22.97,7400
ECHO,06-Jul-2015,32.93,33.56,32.78,33.5,315800
ECOL,06-Jul-2015,48.07,48.51,47.36,47.5,162900
ECPG,06-Jul-2015,41.84,42.46,41.3,42.32,115200
ECTE,06-Jul-2015,1.78,1.88,1.77,1.78,31900
ECYT,06-Jul-2015,5.19,5.44,5.18,5.31,268300
EDAP,06-Jul-2015,3.26,3.4,3.26,3.37,37700
EDGW,06-Jul-2015,7.27,7.33,7.27,7.27,6600
EDUC,06-Jul-2015,4.78,4.78,4.7,4.7,2600
EEFT,06-Jul-2015,61.95,62.45,61.33,62.38,388500
EEI,06-Jul-2015,10.17,10.41,10.17,10.41,1300
EEMA,06-Jul-2015,59.21,59.26,58.47,58.65,5400
EEML,06-Jul-2015,33.09,33.09,32.92,32.98,2500
EFII,06-Jul-2015,43.65,43.65,42.65,43.25,281900
EFOI,06-Jul-2015,10.42,10.59,9.94,10.51,184100
EFSC,06-Jul-2015,22.51,22.82,22.3,22.67,24600
EFUT,06-Jul-2015,5.63,5.63,5.27,5.28,23000
EGAN,06-Jul-2015,4.94,4.94,4.87,4.9,2100
EGBN,06-Jul-2015,43.93,44.79,43.93,44.74,87400
EGHT,06-Jul-2015,8.69,8.74,8.61,8.69,329100
EGLE,06-Jul-2015,7.31,7.67,7.24,7.6,104700
EGLT,06-Jul-2015,11.6,12.74,11.17,12.62,140800
EGOV,06-Jul-2015,17.89,18.12,17.77,17.88,129100
EGRX,06-Jul-2015,74.11,81.76,72.55,81.51,569400
EGT,06-Jul-2015,2.02,2.43,2.02,2.43,1600
