Symbol,Date,Open,High,Low,Close,Volume
CASI,21-Sep-2015,1.22,1.22,1.08,1.08,38400
CASM,21-Sep-2015,1.26,1.3,1.26,1.27,22600
CASS,21-Sep-2015,49.16,50.42,48.92,49.2,22700
CASY,21-Sep-2015,111.45,111.89,109.56,110.84,302500
CATB,21-Sep-2015,9.77,10.08,9.21,9.78,86400
CATM,21-Sep-2015,33.02,33.65,32.89,33.15,260900
CATY,21-Sep-2015,29.56,30.31,29.53,30.11,913500
CAVM,21-Sep-2015,65.93,67.04,64.9,65.04,983400
CBAK,21-Sep-2015,2.16,2.29,2,2.12,110600
CBAN,21-Sep-2015,9,9.12,8.8,8.8,2500
CBAY,21-Sep-2015,3.17,3.2,2.8,2.82,237900
CBF,21-Sep-2015,30.2,30.52,30.05,30.24,174200
CBFV,21-Sep-2015,21.34,21.42,20.84,21.31,3700
CBIO,21-Sep-2015,5.02,6.9,5.02,5.64,23300
CBLI,21-Sep-2015,5.04,5.14,4.9,5.03,59200
CBMG,21-Sep-2015,22.04,22.42,19.93,20.24,116500
CBMX,21-Sep-2015,1.31,1.43,1.26,1.35,25000
CBNJ,21-Sep-2015,11.53,11.7,11.39,11.58,34800
CBNK,21-Sep-2015,16.76,16.76,16.39,16.41,2000
CBOE,21-Sep-2015,64.9,65.82,64.64,65.39,379000
CBPO,21-Sep-2015,93.95,94.38,87.12,89.69,213800
CBRL,21-Sep-2015,146.49,148.61,146.14,148.39,342700
CBSH,21-Sep-2015,43.91,44.47,43.85,44.38,634000
CBSHP,21-Sep-2015,25.8,26.75,25.8,26.2,14000
CBYL,21-Sep-2015,5.14,5.19,4.86,4.9,73400
CCBG,21-Sep-2015,14.73,15,14.7,14.85,14200
CCCL,21-Sep-2015,0.75,0.83,0.75,0.79,15400
CCD,21-Sep-2015,20.3,20.38,19.77,19.84,121200
CCIH,21-Sep-2015,7.56,7.84,7.3,7.62,110100
CCLP,21-Sep-2015,13.14,13.42,12.4,13.16,56600
CCMP,21-Sep-2015,43.31,43.73,42.68,42.9,99200
CCNE,21-Sep-2015,17.99,18.39,17.99,18.32,7000
CCOI,21-Sep-2015,28.43,28.69,27.59,27.6,733300
CCRN,21-Sep-2015,14.57,14.95,14.53,14.64,261100
CCUR,21-Sep-2015,4.95,4.95,4.84,4.85,17900
CCXI,21-Sep-2015,6.78,6.83,6.15,6.23,122000
CDC,21-Sep-2015,34.85,34.94,34.73,34.77,7600
CDK,21-Sep-2015,51.16,51.63,50.66,51.5,424200
CDNA,21-Sep-2015,6.91,6.92,6.67,6.7,33000
CDNS,21-Sep-2015,21,21.22,20.8,21.08,2395200
CDOR,21-Sep-2015,1.9,2.03,1.88,1.89,3000
CDRB,21-Sep-2015,9.59,10.11,8.1,8.1,20300
CDTI,21-Sep-2015,1.63,1.94,1.63,1.64,1380000
CDTX,21-Sep-2015,14.65,14.87,14.31,14.36,21500
CDW,21-Sep-2015,41.14,41.17,40.34,40.56,829900
CDXS,21-Sep-2015,3.84,3.85,3.68,3.69,27200
CDZI,21-Sep-2015,8.66,8.84,8.6,8.73,49800
CECE,21-Sep-2015,8.65,8.65,8.53,8.6,176900
CECO,21-Sep-2015,4.23,4.36,4.15,4.28,612400
CELG,21-Sep-2015,123.28,123.97,117.22,119.14,7115800
CELGZ,21-Sep-2015,1.71,1.71,1.6,1.65,14900
CEMI,21-Sep-2015,4.03,4.12,4.03,4.07,11000
CEMP,21-Sep-2015,38.68,39.25,34.44,35.28,1145200
CENT,21-Sep-2015,15.51,16.38,15.41,16.15,330600
CENTA,21-Sep-2015,15.76,16.54,15.64,16.27,536300
CENX,21-Sep-2015,5.64,5.75,5.45,5.46,1665900
CERE,21-Sep-2015,1.14,1.14,1.08,1.11,144600
CERN,21-Sep-2015,63.64,64.45,62.85,63.48,1672500
CERS,21-Sep-2015,5.84,5.85,5.2,5.59,1666900
CERU,21-Sep-2015,5.05,5.17,5.02,5.1,71900
CETC,21-Sep-2015,0.69,0.69,0.63,0.65,36000
CETV,21-Sep-2015,2.19,2.22,2.16,2.22,101600
CETX,21-Sep-2015,3.64,3.68,3.35,3.49,79000
CEVA,21-Sep-2015,18.62,18.81,18.15,18.41,66300
CFA,21-Sep-2015,35.7,35.72,35.35,35.42,5500
CFBK,21-Sep-2015,1.44,1.44,1.36,1.36,1500
CFFI,21-Sep-2015,37.9,37.9,37.2,37.68,2800
CFFN,21-Sep-2015,12.02,12.15,11.99,12.13,589300
CFGE,21-Sep-2015,10.71,10.71,10.71,10.71,200
CFMS,21-Sep-2015,16.99,17.68,16.65,16.85,345900
CFNB,21-Sep-2015,13.15,13.19,13.15,13.19,300
CFNL,21-Sep-2015,22.43,22.89,22.43,22.82,93700
CFO,21-Sep-2015,35.52,35.67,35.33,35.45,14700
CFRX,21-Sep-2015,5,5.01,4.68,4.81,77500
CFRXW,21-Sep-2015,1.77,1.79,1.75,1.79,400
CFRXZ,21-Sep-2015,0.47,0.47,0.33,0.44,56900
CG,21-Sep-2015,20.31,20.31,19.95,20.05,605400
CGEN,21-Sep-2015,5.82,5.86,5.58,5.66,139800
CGIX,21-Sep-2015,9.86,10.06,9.55,9.74,15300
CGNT,21-Sep-2015,1.37,1.4,1.35,1.35,46300
CGNX,21-Sep-2015,38.85,38.92,36.93,37.01,643200
CGO,21-Sep-2015,11.99,11.99,11.86,11.86,9100
CHCI,21-Sep-2015,0.78,0.86,0.75,0.83,44800
CHCO,21-Sep-2015,47.72,48.42,47.71,48.29,75300
CHDN,21-Sep-2015,136.55,138.77,136.03,137.9,62800
CHEF,21-Sep-2015,15.79,15.89,15.13,15.3,110900
CHEK,21-Sep-2015,2.65,2.65,2.65,2.65,1000
CHEV,21-Sep-2015,14.51,14.76,14.5,14.54,8600
CHFC,21-Sep-2015,31.61,32.11,31.45,31.93,91300
CHFN,21-Sep-2015,12.61,12.88,12.42,12.55,55000
CHI,21-Sep-2015,10.71,10.74,10.68,10.71,141300
CHKE,21-Sep-2015,15.44,16.22,15.3,15.79,205600
CHKP,21-Sep-2015,80.46,81.25,79.8,80.59,1027900
CHLN,21-Sep-2015,1.49,1.53,1.48,1.53,3900
CHMA,21-Sep-2015,25.7,26.72,25.25,26.05,225000
CHMG,21-Sep-2015,26.53,27.7,26.2,26.67,1100
CHNR,21-Sep-2015,1.45,1.68,1.43,1.43,5600
CHOP,21-Sep-2015,0.93,0.93,0.88,0.91,3000
CHRS,21-Sep-2015,28.02,28.2,26.01,27.01,153300
CHRW,21-Sep-2015,67.81,68.86,67.57,68.52,695700
CHSCL,21-Sep-2015,26.8,26.8,26.71,26.8,25100
CHSCM,21-Sep-2015,25.95,25.95,25.72,25.78,25800
CHSCN,21-Sep-2015,26.5,26.55,26.49,26.5,6800
CHSCO,21-Sep-2015,27.95,27.95,27.86,27.87,11400
CHSCP,21-Sep-2015,30.15,30.55,29.96,29.98,6400
CHTR,21-Sep-2015,191.95,195,191.7,194.5,1271400
CHUY,21-Sep-2015,31.32,31.32,29.68,29.82,186900
CHW,21-Sep-2015,7.43,7.5,7.37,7.44,200400
CHY,21-Sep-2015,11.43,11.56,11.42,11.52,210900
CIBR,21-Sep-2015,17.96,18.08,17.75,17.81,73900
CIDM,21-Sep-2015,0.58,0.58,0.52,0.56,53400
CIFC,21-Sep-2015,7.16,7.29,6.99,7.14,12000
CIGI,21-Sep-2015,43.75,44.13,43.17,43.5,53800
CINF,21-Sep-2015,53.1,53.67,52.88,53.42,653900
CISG,21-Sep-2015,7.7,7.84,7.55,7.81,114600
CIVB,21-Sep-2015,9.95,10.12,9.95,10.12,1700
CIZ,21-Sep-2015,33.04,33.04,32.88,32.91,800
CIZN,21-Sep-2015,21.17,21.17,20.54,20.96,2100
CJJD,21-Sep-2015,1.95,1.97,1.9,1.9,12000
CKEC,21-Sep-2015,23.07,23.1,22.09,22.19,231700
CLBH,21-Sep-2015,13.1,13.8,13.02,13.5,6900
CLBS,21-Sep-2015,1.8,1.92,1.8,1.88,476800
CLCD,21-Sep-2015,8.1,8.34,6.94,7.14,105300
CLCT,21-Sep-2015,15.59,16.06,15.59,15.72,20600
CLDN,21-Sep-2015,1.23,1.25,1.16,1.2,463900
CLDX,21-Sep-2015,15.61,15.76,14.18,14.23,2221800
CLFD,21-Sep-2015,15.97,15.98,14.66,15.29,153100
CLIR,21-Sep-2015,6.39,6.99,6.36,6.99,122000
CLLS,21-Sep-2015,33.51,33.63,31.75,32.6,109400
CLMS,21-Sep-2015,10,10.07,9.8,9.82,69600
CLMT,21-Sep-2015,24.93,25.5,24.8,25.28,174000
CLNE,21-Sep-2015,5.1,5.32,5.01,5.28,2054900
CLRB,21-Sep-2015,2.76,2.8,2.76,2.76,4300
CLRO,21-Sep-2015,12,12.17,11.8,11.8,3900
CLRX,21-Sep-2015,0.8,0.8,0.72,0.75,97800
CLSN,21-Sep-2015,2.06,2.08,1.98,2.01,187700
CLUB,21-Sep-2015,2.91,3.01,2.91,2.98,25800
CLVS,21-Sep-2015,115.85,115.85,102.4,105.45,1344500
CLWT,21-Sep-2015,2.48,2.51,2.48,2.51,200
CMCO,21-Sep-2015,18.68,18.74,18.07,18.42,43500
CMCSA,21-Sep-2015,57.61,58.25,57.34,57.89,13116200
CMCSK,21-Sep-2015,57.75,58.54,57.43,58.28,6267800
CMCT,21-Sep-2015,19.43,20.12,19.43,19.85,30900
CME,21-Sep-2015,91.04,92.22,90.78,91.95,1299900
CMFN,21-Sep-2015,10.78,10.89,10.52,10.6,27600
CMLS,21-Sep-2015,1,1,0.9,0.98,718400
CMPR,21-Sep-2015,73.74,75.48,73.19,74.68,286700
CMRX,21-Sep-2015,52.08,52.49,45.92,46.24,540100
CMTL,21-Sep-2015,26.71,26.74,26.27,26.62,42900
CNAT,21-Sep-2015,4.65,4.65,4.31,4.34,109000
CNBKA,21-Sep-2015,41.4,41.4,40.87,40.87,1100
CNCE,21-Sep-2015,20.2,20.2,18.51,18.75,383800
CNET,21-Sep-2015,0.84,0.89,0.82,0.85,28000
CNFR,21-Sep-2015,10.19,10.31,9.75,9.76,13400
CNIT,21-Sep-2015,1.2,1.22,1.14,1.22,182300
CNLM,21-Sep-2015,10,10,10,10,100
CNMD,21-Sep-2015,52.06,52.83,51.75,52.01,140000
CNOB,21-Sep-2015,18.74,18.86,18.55,18.62,102000
CNSL,21-Sep-2015,20.09,20.25,19.82,20.18,157300
CNTF,21-Sep-2015,0.79,0.79,0.74,0.77,78400
CNTY,21-Sep-2015,5.85,5.99,5.84,5.95,13300
CNV,21-Sep-2015,3.88,3.92,3.75,3.91,27400
CNXR,21-Sep-2015,5.79,5.96,5.51,5.56,85200
CNYD,21-Sep-2015,3.12,3.2,3.07,3.12,8300
COB,21-Sep-2015,10.8,10.85,10.55,10.6,8500
COBZ,21-Sep-2015,12.96,13.09,12.87,13.01,47900
COHR,21-Sep-2015,58.29,58.83,57.41,57.53,139900
COHU,21-Sep-2015,9.54,9.63,9.4,9.45,104600
COKE,21-Sep-2015,168.35,169.81,164.4,169.27,33900
COLB,21-Sep-2015,30.22,30.71,30.13,30.49,151500
COLL,21-Sep-2015,24.46,24.88,22.03,23.02,292000
COLM,21-Sep-2015,62.75,64.36,62.09,63.52,160900
COMM,21-Sep-2015,31.52,31.84,31.04,31.26,565100
COMT,21-Sep-2015,32.62,33.08,32.62,32.97,18200
CONE,21-Sep-2015,34.37,34.43,33.75,33.91,471000
CONN,21-Sep-2015,26.05,26.64,25.56,26.24,938500
COOL,21-Sep-2015,1.35,1.6,1.35,1.56,82000
CORE,21-Sep-2015,61.5,62.89,61.39,62.83,85400
CORI,21-Sep-2015,11.16,11.71,11.07,11.33,92500
CORT,21-Sep-2015,5.19,5.19,4.8,4.88,245100
COSI,21-Sep-2015,1.06,1.09,1.06,1.06,28800
COST,21-Sep-2015,142.36,143.78,142.09,143.21,1004800
COVS,21-Sep-2015,2.45,2.52,2.45,2.45,35400
COWN,21-Sep-2015,4.96,5.02,4.92,4.96,699800
COWNL,21-Sep-2015,26.79,26.79,26.61,26.61,1600
CPAH,21-Sep-2015,0.43,0.48,0.43,0.48,1000
CPHC,21-Sep-2015,10.27,10.27,10.05,10.05,1600
CPHD,21-Sep-2015,52.72,53.1,50.79,51.25,433900
CPHR,21-Sep-2015,4.98,4.98,4.6,4.65,15700
CPIX,21-Sep-2015,6.26,6.26,5.85,6.03,13200
CPLA,21-Sep-2015,50.98,51.94,50.67,51.49,101800
CPLP,21-Sep-2015,7.19,7.35,6.91,6.98,367300
CPRT,21-Sep-2015,34.98,35.42,34.91,35.09,381600
CPRX,21-Sep-2015,4.49,4.51,4.06,4.13,927600
CPSH,21-Sep-2015,2.3,2.58,2.3,2.57,7900
CPSI,21-Sep-2015,45.61,46.28,45.37,45.5,90600
CPSS,21-Sep-2015,5.55,5.65,5.5,5.63,30500
CPST,21-Sep-2015,0.38,0.38,0.36,0.36,652700
CPTA,21-Sep-2015,13.37,13.58,13.37,13.45,69500
CPXX,21-Sep-2015,2.3,2.34,2.17,2.19,352000
CRAI,21-Sep-2015,22.73,23.31,22.62,23.13,18100
CRAY,21-Sep-2015,21.17,21.44,20.6,20.82,150200
CRBP,21-Sep-2015,2.29,2.29,2.1,2.24,270400
CRDC,21-Sep-2015,0.36,0.37,0.33,0.35,60900
CRDS,21-Sep-2015,1.45,1.5,1.4,1.44,85600
CREE,21-Sep-2015,25.6,25.96,25.18,25.29,958800
CREG,21-Sep-2015,0.5,0.5,0.45,0.48,58100
CRESY,21-Sep-2015,10.14,10.14,9.65,9.87,38300
CRIS,21-Sep-2015,2.63,2.66,2.41,2.51,322800
CRME,21-Sep-2015,9.75,10.12,9.75,10.05,32500
CRMT,21-Sep-2015,34.57,35.43,34.51,34.6,24100
CRNT,21-Sep-2015,1.65,1.71,1.63,1.66,233900
CROX,21-Sep-2015,14.48,14.89,14.47,14.78,822700
CRTN,21-Sep-2015,2.27,2.5,2.26,2.43,5900
CRTO,21-Sep-2015,41.45,41.57,39.39,40.9,701500
CRUS,21-Sep-2015,29.48,29.54,28.84,28.93,820700
CRVL,21-Sep-2015,33.38,34.17,33.38,33.57,25900
CRWN,21-Sep-2015,5.11,5.19,4.99,5.1,214700
CRWS,21-Sep-2015,8.13,8.24,8.04,8.16,8800
CRZO,21-Sep-2015,34.45,35.07,33.78,34.4,1070900
CSAL,21-Sep-2015,20.91,21.16,20.67,20.89,403700
CSB,21-Sep-2015,32.86,32.87,32.86,32.87,800
CSBK,21-Sep-2015,14.46,14.46,14.2,14.26,79600
CSCD,21-Sep-2015,14.95,15.34,14.88,14.91,40500
CSCO,21-Sep-2015,25.45,25.82,25.35,25.54,21945600
CSFL,21-Sep-2015,14.35,14.54,14.35,14.53,100400
CSGP,21-Sep-2015,177.8,181.54,177.02,178.56,189400
CSGS,21-Sep-2015,30.66,31,30.46,30.83,107800
CSII,21-Sep-2015,21.32,21.35,20.02,20.74,380800
CSIQ,21-Sep-2015,19.27,19.54,18.83,19.04,1269500
CSOD,21-Sep-2015,37.82,38.62,37.48,37.93,250300
CSPI,21-Sep-2015,5.52,5.55,5.52,5.55,2700
CSQ,21-Sep-2015,9.81,9.9,9.74,9.74,223900
CSTE,21-Sep-2015,40.7,41.72,40.52,40.84,289000
CSUN,21-Sep-2015,1.21,1.36,1.21,1.27,34700
CSWC,21-Sep-2015,48.22,48.3,47.55,48.11,29600
CTAS,21-Sep-2015,86.98,87.6,86.45,87.32,716200
CTBI,21-Sep-2015,35.01,35.4,34.6,34.78,27300
CTCM,21-Sep-2015,1.86,1.95,1.86,1.9,493500
CTCT,21-Sep-2015,25.72,26.12,25.25,25.66,501200
CTG,21-Sep-2015,6.55,6.61,6.41,6.44,18800
CTHR,21-Sep-2015,1.35,1.4,1.31,1.31,13500
CTIC,21-Sep-2015,1.53,1.54,1.43,1.48,978900
CTRE,21-Sep-2015,12.09,12.21,11.85,11.92,213800
CTRL,21-Sep-2015,8.84,9.1,8.77,8.93,110200
CTRN,21-Sep-2015,24.52,24.92,24.31,24.5,172400
CTRP,21-Sep-2015,67.53,68.91,67.18,67.67,2566400
CTRV,21-Sep-2015,3.23,3.24,3.1,3.1,9400
CTSH,21-Sep-2015,62.15,63.1,62,62.82,2993100
CTSO,21-Sep-2015,6.98,7,6.77,6.86,38500
CTWS,21-Sep-2015,35.99,36.29,35.61,35.62,27000
CTXS,21-Sep-2015,72.57,73.24,72.06,72.91,1106900
CU,21-Sep-2015,12.97,12.97,12.66,12.69,9600
CUBA,21-Sep-2015,7.75,7.77,7.71,7.74,49800
CUBN,21-Sep-2015,13.34,13.34,13.34,13.34,1900
CUI,21-Sep-2015,5.32,5.32,5.18,5.27,36600
CUNB,21-Sep-2015,22.46,22.74,22,22.64,12600
CUR,21-Sep-2015,1.57,1.61,1.49,1.51,469400
CUTR,21-Sep-2015,14.92,15.09,14.78,15.03,35300
CVBF,21-Sep-2015,16.56,16.81,16.51,16.69,332700
CVCO,21-Sep-2015,72.13,72.51,69.76,70.16,36500
CVCY,21-Sep-2015,12.5,12.5,11.75,11.75,6700
CVGI,21-Sep-2015,4.48,4.5,4.3,4.37,122800
CVGW,21-Sep-2015,47.04,48,46.25,46.89,100500
CVLT,21-Sep-2015,35.45,35.67,35,35.16,305300
CVLY,21-Sep-2015,20.55,20.55,20.55,20.55,600
CVTI,21-Sep-2015,22.87,22.87,21.79,22.3,183500
CVV,21-Sep-2015,12.46,13.24,12.3,12.67,22600
CWAY,21-Sep-2015,11.33,11.4,11.24,11.25,7400
CWBC,21-Sep-2015,6.96,6.96,6.96,6.96,2000
CWCO,21-Sep-2015,12.41,12.41,11.61,11.73,87600
CWST,21-Sep-2015,6.5,6.5,6.39,6.4,140100
CXDC,21-Sep-2015,5.75,5.78,5.52,5.53,36300
CXRX,21-Sep-2015,75.3,76.1,70.09,72.51,10300
CXSE,21-Sep-2015,42.96,42.96,42.92,42.94,500
CY,21-Sep-2015,9.48,9.59,9.35,9.44,7072800
CYAD,21-Sep-2015,46.11,46.47,46.11,46.37,1600
CYAN,21-Sep-2015,6.21,6.21,5.95,6.05,1800
CYBE,21-Sep-2015,6.98,6.98,6.28,6.41,21100
CYBR,21-Sep-2015,49.65,51.24,48.68,49.46,3388900
CYBX,21-Sep-2015,70.36,70.7,68.6,69.26,269900
CYCC,21-Sep-2015,0.68,0.68,0.61,0.63,100200
CYHHZ,21-Sep-2015,0.01,0.01,0.01,0.01,327900
CYNA,21-Sep-2015,17,17.05,16.85,16.97,35000
CYNO,21-Sep-2015,33.51,35.17,33.45,33.93,199400
CYOU,21-Sep-2015,19.21,19.74,19.15,19.5,118700
CYRN,21-Sep-2015,1.85,1.86,1.8,1.84,15600
CYRX,21-Sep-2015,2.64,2.83,2.47,2.55,82900
CYRXW,21-Sep-2015,0.78,0.8,0.62,0.68,157100
CYTK,21-Sep-2015,7.59,7.76,7.16,7.29,248800
CYTR,21-Sep-2015,3.01,3.15,2.78,2.86,1617200
CYTX,21-Sep-2015,0.41,0.41,0.39,0.39,2149000
CZFC,21-Sep-2015,13.35,13.35,12.66,12.75,4400
CZNC,21-Sep-2015,19.68,19.95,19.6,19.82,11300
CZR,21-Sep-2015,9.02,9.28,8.88,8.97,746200
CZWI,21-Sep-2015,9,9,8.9,8.9,3500
DAEG,21-Sep-2015,0.59,0.62,0.51,0.62,125700
DAIO,21-Sep-2015,2.53,2.7,2.53,2.6,3100
DAKT,21-Sep-2015,8.36,8.44,8.2,8.22,143000
DARA,21-Sep-2015,0.91,0.93,0.87,0.9,86500
DATE,21-Sep-2015,6.3,6.48,6.3,6.42,28900
DAVE,21-Sep-2015,13.99,13.99,13,13.03,18800
DAX,21-Sep-2015,24.11,24.14,23.95,23.95,4000
DBVT,21-Sep-2015,41.89,43.23,40.55,41.18,127500
DCIX,21-Sep-2015,1.54,1.54,1.5,1.54,15300
DCOM,21-Sep-2015,16.59,16.8,16.39,16.6,137600
DCTH,21-Sep-2015,0.53,0.53,0.49,0.5,191800
DENN,21-Sep-2015,11.27,11.6,11.27,11.54,647300
DEPO,21-Sep-2015,28.87,29.29,27.07,27.69,990300
DERM,21-Sep-2015,31.39,32.13,29.68,30.33,206900
DEST,21-Sep-2015,9.83,9.96,9.68,9.73,61400
DFRG,21-Sep-2015,13.74,13.95,13.45,13.6,389500
DGAS,21-Sep-2015,20.4,20.67,20.4,20.53,3100
DGICA,21-Sep-2015,14.1,14.21,13.96,14.08,15700
DGII,21-Sep-2015,10.7,10.79,10.55,10.7,48600
DGLD,21-Sep-2015,80.68,81.01,80.62,80.79,5600
DGLY,21-Sep-2015,7.37,7.41,6.95,7.24,127800
DGRE,21-Sep-2015,19.97,19.97,19.68,19.72,39200
DGRS,21-Sep-2015,26.93,27.11,26.91,26.91,13900
DGRW,21-Sep-2015,29.32,29.48,29.14,29.28,47300
DHIL,21-Sep-2015,190.78,193.47,189.99,192,12500
DHRM,21-Sep-2015,1.79,1.8,1.73,1.73,1000
DHXM,21-Sep-2015,6.63,6.63,6.6,6.6,3400
DIOD,21-Sep-2015,21.88,22.11,21.55,21.65,137800
DISCA,21-Sep-2015,28.32,28.85,28.14,28.81,4520700
DISCK,21-Sep-2015,26.29,26.69,26.08,26.63,1448200
DISH,21-Sep-2015,61.35,62.71,60.91,62.42,1698400
DJCO,21-Sep-2015,196.76,198.75,196,196.68,3500
DLBS,21-Sep-2015,21.8,22.3,21.8,22.28,1500
DLHC,21-Sep-2015,2.8,2.8,2.8,2.8,200
DLTR,21-Sep-2015,65.79,68.36,65.79,67.85,3893200
DMLP,21-Sep-2015,17.65,17.69,16.75,16.93,85300
DMND,21-Sep-2015,31.15,31.48,31.06,31.34,172000
DMRC,21-Sep-2015,36.38,37.86,35.98,37.59,111800
DNAI,21-Sep-2015,30.28,30.81,29.35,30.2,41100
DNBF,21-Sep-2015,26.06,26.41,26.02,26.4,6400
DNKN,21-Sep-2015,47.97,48.75,47.9,48.25,1105200
DORM,21-Sep-2015,51.62,51.8,50.98,51.42,270500
DOX,21-Sep-2015,58.3,58.66,57.44,58.44,834000
DPRX,21-Sep-2015,13.25,14,13.25,13.62,46000
DRAD,21-Sep-2015,3.99,4.03,3.86,3.87,22600
DRAM,21-Sep-2015,1.33,1.45,1.33,1.4,16500
DRNA,21-Sep-2015,11.73,12.24,11.2,11.85,251200
DRRX,21-Sep-2015,2.52,2.59,2.34,2.41,359900
DRWI,21-Sep-2015,0.21,0.22,0.2,0.2,136500
DRWIW,21-Sep-2015,0.03,0.03,0.03,0.03,10000
DRYS,21-Sep-2015,0.23,0.23,0.21,0.22,3165400
DSCI,21-Sep-2015,6.54,6.81,6.32,6.42,111300
DSCO,21-Sep-2015,0.43,0.45,0.38,0.39,318600
DSGX,21-Sep-2015,17.94,18.42,17.93,18.23,13700
DSKX,21-Sep-2015,3.19,3.19,2.98,2.99,122200
DSKY,21-Sep-2015,10.18,10.38,9.9,9.93,127900
DSLV,21-Sep-2015,60.56,60.81,59.94,60.81,26900
DSPG,21-Sep-2015,8.71,8.91,8.68,8.83,32600
DSWL,21-Sep-2015,1.5,1.54,1.5,1.54,5000
DTEA,21-Sep-2015,16.14,16.42,15.23,15.28,144400
DTLK,21-Sep-2015,6.04,6.06,5.95,6.02,138500
DTSI,21-Sep-2015,27.78,28.29,27.43,27.88,66200
DTYS,21-Sep-2015,19.1,19.42,19.06,19.24,20900
DVAX,21-Sep-2015,31.15,31.99,29.28,29.53,646900
DVCR,21-Sep-2015,10.1,10.59,9.76,10.14,11900
DWA,21-Sep-2015,18.68,18.71,18.24,18.32,889400
DWCH,21-Sep-2015,5.74,6.12,5.71,5.96,31100
DWSN,21-Sep-2015,4,4.03,3.94,3.95,47100
DXCM,21-Sep-2015,101.09,101.6,98.35,99.89,761700
DXGE,21-Sep-2015,25.84,26,25.75,25.92,54800
DXJS,21-Sep-2015,32.9,33.22,32.81,33.16,64800
DXKW,21-Sep-2015,19.56,19.68,19.3,19.59,2300
DXLG,21-Sep-2015,6.14,6.32,6.04,6.11,223800
DXM,21-Sep-2015,0.26,0.27,0.24,0.25,347100
DXPE,21-Sep-2015,28.83,29.34,28.52,28.75,121500
DXPS,21-Sep-2015,23.36,23.39,23,23,7100
DXYN,21-Sep-2015,10.12,10.32,10.01,10.18,27200
DYAX,21-Sep-2015,25.46,25.47,23.31,24.08,1288700
DYNT,21-Sep-2015,3.07,3.07,3.06,3.06,300
DYSL,21-Sep-2015,1.97,2.05,1.85,1.99,110600
EA,21-Sep-2015,70.41,71.61,70.06,70.58,2078200
EAC,21-Sep-2015,3.46,3.52,3.3,3.41,8200
EAGLU,21-Sep-2015,10.25,10.25,10.07,10.07,9400
EARS,21-Sep-2015,4.43,4.43,4.34,4.4,800
EBAY,21-Sep-2015,26.26,26.5,25.68,25.92,9344100
EBIO,21-Sep-2015,3.04,3.2,2.93,3.01,273700
EBIX,21-Sep-2015,27.62,28.9,27.62,28.3,357000
EBMT,21-Sep-2015,11.47,11.7,11.47,11.7,400
EBSB,21-Sep-2015,13.12,13.41,13.01,13.27,505700
EBTC,21-Sep-2015,21.44,21.59,21.15,21.15,1900
ECHO,21-Sep-2015,22.58,22.79,21.97,22.13,403200
ECOL,21-Sep-2015,48.17,48.42,47.36,47.69,110500
ECPG,21-Sep-2015,39.49,40.1,39.17,39.47,102400
ECTE,21-Sep-2015,1.6,1.7,1.5,1.55,19900
ECYT,21-Sep-2015,5.59,5.7,5.25,5.37,262200
EDAP,21-Sep-2015,4.92,4.94,4.5,4.62,224100
EDGW,21-Sep-2015,7.02,7.27,7.02,7.26,3500
EDUC,21-Sep-2015,6.95,7.15,6.93,7.14,11600
EEFT,21-Sep-2015,69.39,70.61,69.35,69.83,243700
EEI,21-Sep-2015,11.73,11.73,11.73,11.73,200
EEMA,21-Sep-2015,51.2,51.53,51.07,51.46,67300
EEML,21-Sep-2015,26.82,26.82,26.48,26.5,2400
EFII,21-Sep-2015,45.62,46.04,45.1,45.21,182600
EFOI,21-Sep-2015,15.03,15.1,13.01,13.2,920600
EFSC,21-Sep-2015,24.81,24.91,24.21,24.32,73100
EFUT,21-Sep-2015,4.29,4.38,4.26,4.38,2000
EGAN,21-Sep-2015,3.88,3.93,3.86,3.93,6700
EGBN,21-Sep-2015,42.65,43.18,42.4,42.96,81800
EGHT,21-Sep-2015,8.43,8.55,8.34,8.37,286500
EGLE,21-Sep-2015,7.48,7.48,7.07,7.11,21600
EGLT,21-Sep-2015,16.52,16.55,14.41,14.74,284200
EGOV,21-Sep-2015,17.88,18.24,17.88,17.99,170100
EGRX,21-Sep-2015,88.97,89.9,81,81.68,444200
EGT,21-Sep-2015,2.34,2.59,2.09,2.23,17700
EHTH,21-Sep-2015,14.37,14.6,14.03,14.51,127400
EIGI,21-Sep-2015,15.12,15.12,13.96,14.02,1045300
ELGX,21-Sep-2015,13.75,13.89,13.64,13.76,428500
ELNK,21-Sep-2015,8.18,8.39,8.06,8.33,865100
ELON,21-Sep-2015,0.57,0.65,0.57,0.61,512300
ELOS,21-Sep-2015,8.93,9.01,8.63,8.69,62000
ELRC,21-Sep-2015,10.79,11,10.69,10.75,28200
ELSE,21-Sep-2015,3.88,3.92,3.84,3.86,4600
ELTK,21-Sep-2015,1.24,1.27,1.22,1.26,27200
EMCB,21-Sep-2015,68.01,68.01,66.28,66.97,7100
EMCF,21-Sep-2015,23.15,23.17,23.15,23.15,500
EMCG,21-Sep-2015,19.5,19.78,19.49,19.74,2000
EMCI,21-Sep-2015,24.21,24.65,24.1,24.4,23900
EMIF,21-Sep-2015,28.32,28.32,28.09,28.09,8000
EMITF,21-Sep-2015,1.3,1.32,1.27,1.31,28300
EMKR,21-Sep-2015,7.1,7.22,7.07,7.19,278800
EML,21-Sep-2015,16.8,16.87,16.26,16.35,8400
