Symbol,Date,Open,High,Low,Close,Volume
CAPR,02-Jul-2015,4.88,4.97,4.82,4.97,5700
CAPX,02-Jul-2015,24.3,24.3,24.3,24.3,500
CAR,02-Jul-2015,43.93,44.49,43.93,44.31,2709200
CARA,02-Jul-2015,12.63,12.76,12.35,12.73,154400
CARB,02-Jul-2015,11.97,12,11.68,11.98,120400
CARO,02-Jul-2015,16.5,16.5,16.39,16.48,2500
CART,02-Jul-2015,5.51,5.54,5.35,5.54,1700
CARV,02-Jul-2015,5.8,5.96,5.8,5.96,700
CARZ,02-Jul-2015,39.3,39.3,39.3,39.3,400
CASH,02-Jul-2015,43.17,43.82,43.17,43.58,25900
CASI,02-Jul-2015,1.8,1.82,1.72,1.82,5600
CASM,02-Jul-2015,1.29,1.31,1.28,1.31,32600
CASS,02-Jul-2015,56.7,57.2,56.24,56.4,42700
CASY,02-Jul-2015,97,97.45,95.65,96.41,244300
CATB,02-Jul-2015,12.73,14.34,12.22,12.4,107100
CATM,02-Jul-2015,37,37.08,36.66,37.04,206000
CATY,02-Jul-2015,32.81,32.81,32.02,32.08,1045100
CATYW,02-Jul-2015,11.55,11.55,11.4,11.4,1600
CAVM,02-Jul-2015,68.14,68.2,66.8,67.59,652000
CBAK,02-Jul-2015,3.2,3.23,3.17,3.21,10900
CBAN,02-Jul-2015,9.01,9.2,8.66,9,5800
CBAY,02-Jul-2015,2.71,2.78,2.68,2.75,66300
CBF,02-Jul-2015,29.27,29.39,28.55,28.84,39800
CBFV,02-Jul-2015,19.78,20.41,19.76,20.15,21700
CBLI,02-Jul-2015,3.92,4.19,3.87,3.9,312300
CBMG,02-Jul-2015,38.4,38.4,37.05,37.2,66900
CBMX,02-Jul-2015,1.73,1.75,1.65,1.66,35000
CBNJ,02-Jul-2015,9.45,9.56,9.45,9.49,14200
CBNK,02-Jul-2015,16.5,16.58,16.5,16.51,300
CBOE,02-Jul-2015,58.89,59.69,58.32,59.43,849800
CBPO,02-Jul-2015,114.82,116.15,112.38,115.42,78100
CBRL,02-Jul-2015,151.76,152.4,150.75,150.89,521600
CBSH,02-Jul-2015,47.43,47.43,46.55,46.67,396500
CBSHP,02-Jul-2015,25.46,25.47,25.45,25.46,3500
CBYL,02-Jul-2015,6.83,7.04,6.3,6.61,86600
CCBG,02-Jul-2015,15.58,15.69,15.5,15.58,7300
CCCL,02-Jul-2015,1.16,1.18,1.15,1.15,16300
CCCR,02-Jul-2015,1.29,1.29,1.21,1.24,4200
CCD,02-Jul-2015,22.53,22.65,22.1,22.24,57300
CCIH,02-Jul-2015,12.11,12.12,11.19,11.4,388600
CCLP,02-Jul-2015,17.78,17.87,17.2,17.35,50100
CCMP,02-Jul-2015,47.17,47.17,45.58,46.59,71500
CCNE,02-Jul-2015,18.6,18.6,18.43,18.46,12000
CCOI,02-Jul-2015,33.53,33.53,32.66,32.92,466200
CCRN,02-Jul-2015,12.69,12.79,12.51,12.76,146100
CCUR,02-Jul-2015,6.15,6.23,6.1,6.13,29000
CCXI,02-Jul-2015,7.93,8.06,7.69,8,76400
CDC,02-Jul-2015,35.85,35.86,35.72,35.76,6500
CDK,02-Jul-2015,53.83,54.03,53.33,53.83,522000
CDNA,02-Jul-2015,6.5,6.5,6.32,6.32,3500
CDNS,02-Jul-2015,19.5,19.53,19.27,19.36,1114700
CDRB,02-Jul-2015,30.25,30.25,25.52,26.52,13800
CDTI,02-Jul-2015,1.77,1.78,1.71,1.76,224800
CDTX,02-Jul-2015,14.55,14.95,14.44,14.65,15300
CDW,02-Jul-2015,34.61,34.87,34.39,34.45,556200
CDXS,02-Jul-2015,3.85,3.94,3.85,3.9,23700
CDZI,02-Jul-2015,8.86,8.9,8.61,8.83,31900
CECE,02-Jul-2015,11.34,11.47,10.9,10.97,89800
CECO,02-Jul-2015,3.35,3.42,3.31,3.41,313200
CELG,02-Jul-2015,118.56,119.89,118.52,119.52,4288000
CELGZ,02-Jul-2015,2.05,2.08,2,2.03,3800
CEMI,02-Jul-2015,4.93,4.93,4.74,4.74,2300
CEMP,02-Jul-2015,34.46,34.46,32.73,33.39,408200
CENT,02-Jul-2015,10.68,10.75,10.23,10.49,21700
CENTA,02-Jul-2015,11.56,11.66,11.03,11.34,98100
CENX,02-Jul-2015,10.19,10.43,10.13,10.42,2286300
CERE,02-Jul-2015,1.8,1.85,1.78,1.8,55400
CERN,02-Jul-2015,69.49,70.15,68.12,68.48,1696200
CERS,02-Jul-2015,5.08,5.08,4.86,4.94,785300
CERU,02-Jul-2015,4.35,4.44,4.35,4.44,33200
CETV,02-Jul-2015,2.21,2.21,2,2.1,262600
CETX,02-Jul-2015,3.17,3.2,3.15,3.18,14600
CEVA,02-Jul-2015,19.22,19.3,18.89,19.13,73500
CFA,02-Jul-2015,37.09,37.1,37,37,3400
CFBK,02-Jul-2015,1.32,1.34,1.28,1.28,19100
CFFI,02-Jul-2015,37.5,38,37.35,37.85,7100
CFFN,02-Jul-2015,12.08,12.08,11.98,12.04,611100
CFGE,02-Jul-2015,11.04,11.04,11.04,11.04,100
CFMS,02-Jul-2015,22.84,26,21.65,23.5,3299100
CFNB,02-Jul-2015,13.37,13.37,13.37,13.37,300
CFNL,02-Jul-2015,22.23,22.23,21.73,21.87,95100
CFO,02-Jul-2015,37.01,37.07,36.94,37.01,14600
CFRX,02-Jul-2015,5.23,5.47,5.15,5.47,37800
CFRXW,02-Jul-2015,1.7,1.79,1.46,1.79,16500
CFRXZ,02-Jul-2015,0.61,0.82,0.55,0.77,17200
CG,02-Jul-2015,28.4,28.75,28.1,28.63,480500
CGEN,02-Jul-2015,6.87,6.94,6.63,6.74,100100
CGIX,02-Jul-2015,11.72,11.72,11.4,11.41,24500
CGNT,02-Jul-2015,1.62,1.69,1.5,1.62,19900
CGNX,02-Jul-2015,47.67,48.15,47.56,47.95,542600
CGO,02-Jul-2015,13.77,13.8,13.55,13.56,15400
CHCI,02-Jul-2015,0.58,0.58,0.56,0.56,1500
CHCO,02-Jul-2015,49.72,49.75,49.06,49.14,83800
CHDN,02-Jul-2015,126.11,126.79,124.14,124.83,38000
CHEF,02-Jul-2015,21.33,21.49,20.63,20.98,68200
CHEK,02-Jul-2015,4,4,3.8,3.81,3100
CHEV,02-Jul-2015,14.34,14.7,14.34,14.7,2500
CHFC,02-Jul-2015,33.37,33.37,32.6,32.66,137700
CHFN,02-Jul-2015,12.31,12.43,12.28,12.32,19600
CHI,02-Jul-2015,12.36,12.36,12.14,12.22,179600
CHKE,02-Jul-2015,28.31,28.73,28.06,28.39,46500
CHKP,02-Jul-2015,79.88,80.48,79.86,80.31,994300
CHLN,02-Jul-2015,2.05,2.2,2.05,2.2,1200
CHMG,02-Jul-2015,26.99,27,26.99,27,300
CHNR,02-Jul-2015,2.11,2.23,2.1,2.12,1000
CHOP,02-Jul-2015,1.35,1.45,1.35,1.4,14400
CHRS,02-Jul-2015,29.9,29.9,27.67,29,262400
CHRW,02-Jul-2015,62.53,63.14,62.39,63.06,1604700
CHSCL,02-Jul-2015,27.07,27.24,27.07,27.24,17800
CHSCM,02-Jul-2015,25.6,25.73,25.56,25.7,13200
CHSCN,02-Jul-2015,26.33,26.48,26.33,26.48,3900
CHSCO,02-Jul-2015,27.99,28,27.96,28,12400
CHSCP,02-Jul-2015,30.22,30.5,30,30.49,12900
CHTR,02-Jul-2015,174.35,174.99,171.46,171.8,1339100
CHUY,02-Jul-2015,26.72,26.76,26.24,26.74,88100
CHW,02-Jul-2015,8.66,8.75,8.59,8.73,259900
CHY,02-Jul-2015,13.54,13.58,13.31,13.39,299900
CIDM,02-Jul-2015,0.68,0.74,0.67,0.69,257800
CIFC,02-Jul-2015,8.01,8.08,7.78,7.86,3000
CIGI,02-Jul-2015,38.93,39.46,38.72,39.28,69100
CINF,02-Jul-2015,52.75,52.84,52.21,52.4,577600
CISG,02-Jul-2015,8.67,8.8,8,8.36,432600
CIVB,02-Jul-2015,10.68,10.68,10.68,10.68,0
CIZ,02-Jul-2015,35.6,35.61,35.55,35.61,1500
CIZN,02-Jul-2015,21.13,21.13,20,20,2100
CJJD,02-Jul-2015,3.29,3.37,3.16,3.35,114600
CKEC,02-Jul-2015,26.7,27.17,26.48,26.92,155400
CLACU,02-Jul-2015,11.5,11.5,11.5,11.5,9800
CLBH,02-Jul-2015,12.7,12.8,12.24,12.24,3600
CLBS,02-Jul-2015,1.9,1.93,1.85,1.85,227200
CLCD,02-Jul-2015,8.81,8.94,8.55,8.61,15000
CLCT,02-Jul-2015,20.25,20.45,20.04,20.33,19400
CLDN,02-Jul-2015,1.27,1.29,1.24,1.25,351700
CLDX,02-Jul-2015,25.66,25.66,24.06,24.35,893100
CLFD,02-Jul-2015,15.84,15.98,15.45,15.73,27500
CLIR,02-Jul-2015,5.19,5.25,5.07,5.15,36900
CLLS,02-Jul-2015,34.83,35.31,34.36,34.93,79300
CLMS,02-Jul-2015,12.44,12.44,12.12,12.13,50600
CLMT,02-Jul-2015,25.75,26.64,25.75,26.18,247400
CLNE,02-Jul-2015,5.41,5.52,5.33,5.37,1002900
CLNT,02-Jul-2015,3.04,3.04,2.98,3.01,2200
CLRB,02-Jul-2015,2.88,2.9,2.86,2.88,2800
CLRBW,02-Jul-2015,0.78,0.78,0.78,0.78,0
CLRO,02-Jul-2015,13.26,13.37,12.74,13.06,29800
CLRX,02-Jul-2015,0.71,0.73,0.68,0.69,102800
CLSN,02-Jul-2015,2.34,2.39,2.33,2.35,31500
CLUB,02-Jul-2015,2.82,2.86,2.73,2.79,25000
CLVS,02-Jul-2015,85.93,85.93,82.22,82.94,522800
CLWT,02-Jul-2015,2.7,2.7,2.56,2.56,1100
CMCO,02-Jul-2015,25.2,25.35,24.86,25.15,36300
CMCSA,02-Jul-2015,62.25,63.55,62.11,62.34,19584000
CMCSK,02-Jul-2015,61.99,63.27,61.83,62.03,2006300
CMCT,02-Jul-2015,17.9,17.9,17.67,17.69,500
CME,02-Jul-2015,94.19,94.47,93.78,94.27,1356900
CMFN,02-Jul-2015,13.69,13.77,13.44,13.69,27200
CMLS,02-Jul-2015,2.03,2.05,2.01,2.01,392500
CMPR,02-Jul-2015,84.61,84.61,81.32,81.35,235500
CMRX,02-Jul-2015,46.36,46.36,45.59,46.08,171700
CMTL,02-Jul-2015,29.17,29.68,28.96,29.42,76900
CNAT,02-Jul-2015,5.21,5.25,5.11,5.16,91100
CNBKA,02-Jul-2015,40.93,40.93,40.73,40.73,2000
CNCE,02-Jul-2015,14.94,14.95,14.63,14.87,108000
CNET,02-Jul-2015,1.3,1.32,1.28,1.31,30900
CNIT,02-Jul-2015,3.35,3.37,3.22,3.3,304000
CNLM,02-Jul-2015,9.88,9.88,9.88,9.88,0
CNLMU,02-Jul-2015,10.53,10.53,10.53,10.53,0
CNMD,02-Jul-2015,58.84,58.84,57.74,58.56,97600
CNOB,02-Jul-2015,21.89,21.94,21.51,21.72,79900
CNSL,02-Jul-2015,21.09,21.22,20.83,20.85,180500
CNTF,02-Jul-2015,1.22,1.24,1.21,1.22,222000
CNTY,02-Jul-2015,6.33,6.48,6.33,6.47,35900
CNV,02-Jul-2015,5.52,5.64,5.29,5.41,53700
CNXR,02-Jul-2015,10.76,10.8,10.24,10.54,30800
CNYD,02-Jul-2015,3.35,3.35,3.11,3.23,1500
COB,02-Jul-2015,10.74,10.8,10.74,10.74,1700
COBZ,02-Jul-2015,13.17,13.24,12.96,12.97,80500
COHR,02-Jul-2015,62.81,63.4,62.38,62.53,69400
COHU,02-Jul-2015,13.08,13.24,12.92,12.92,76800
COKE,02-Jul-2015,155.06,156.69,151.58,153.33,44100
COLB,02-Jul-2015,32.48,32.7,31.69,32.23,261200
COLL,02-Jul-2015,16.02,17.18,15.56,16.98,105400
COLM,02-Jul-2015,61.58,61.95,61,61.5,78800
COMM,02-Jul-2015,30.8,30.93,30.34,30.78,598800
COMT,02-Jul-2015,39.12,39.12,38.67,38.74,14300
CONE,02-Jul-2015,29.64,30.04,29.55,30.02,1136300
CONN,02-Jul-2015,41.78,42.2,40.25,41.7,472200
COOL,02-Jul-2015,1.41,1.73,1.39,1.43,96800
CORE,02-Jul-2015,59.58,59.93,58.9,59.48,111300
CORI,02-Jul-2015,13.91,13.91,13.44,13.48,14400
CORT,02-Jul-2015,6.02,6.09,5.91,6,389800
COSI,02-Jul-2015,1.99,2.01,1.85,1.89,563500
COST,02-Jul-2015,136.88,137.2,136.28,136.39,1149200
COVS,02-Jul-2015,3.26,3.3,3.15,3.25,230600
COWN,02-Jul-2015,6.42,6.45,6.3,6.37,602500
COWNL,02-Jul-2015,27.15,27.15,27.15,27.15,0
CPAH,02-Jul-2015,0.55,0.55,0.49,0.52,6700
CPHC,02-Jul-2015,10.5,10.51,10.5,10.51,400
CPHD,02-Jul-2015,60.61,60.62,57.23,58.04,1534500
CPHR,02-Jul-2015,8.7,8.98,8.6,8.98,7500
CPIX,02-Jul-2015,7.47,7.47,7.07,7.13,8300
CPLA,02-Jul-2015,54.14,54.53,52.82,53.49,123500
CPLP,02-Jul-2015,7.86,7.99,7.77,7.79,266900
CPRT,02-Jul-2015,35.66,35.77,35.48,35.53,520000
CPRX,02-Jul-2015,4.3,4.43,4.17,4.42,919100
CPSH,02-Jul-2015,2.44,2.47,2.44,2.46,1900
CPSI,02-Jul-2015,53.04,53.04,52.22,52.54,40900
CPSS,02-Jul-2015,6.31,6.31,6.06,6.19,136500
CPST,02-Jul-2015,0.4,0.43,0.37,0.42,3861700
CPTA,02-Jul-2015,15.37,16.18,15.37,16.18,125900
CPXX,02-Jul-2015,2.11,2.19,2.08,2.14,436500
CRAI,02-Jul-2015,27.88,27.88,27.26,27.62,16500
CRAY,02-Jul-2015,28.76,29.06,27.92,28.05,246700
CRBP,02-Jul-2015,3.09,3.19,2.9,3.04,19300
CRDC,02-Jul-2015,0.48,0.48,0.41,0.47,115100
CRDS,02-Jul-2015,1.41,1.42,1.37,1.4,68900
CRDT,02-Jul-2015,73.04,73.04,73.04,73.04,0
CREE,02-Jul-2015,25.61,25.89,25.36,25.52,1737600
CREG,02-Jul-2015,0.87,0.9,0.79,0.82,67700
CRESY,02-Jul-2015,12.94,13,12.74,12.91,17400
CRIS,02-Jul-2015,3.3,3.3,3.15,3.18,442200
CRME,02-Jul-2015,9.12,9.25,8.96,9.11,13700
CRMT,02-Jul-2015,49.55,50.1,48.77,48.88,16500
CRNT,02-Jul-2015,1.08,1.1,1.05,1.05,138400
CROX,02-Jul-2015,14.73,14.83,14.57,14.6,816700
CRTN,02-Jul-2015,3.43,3.48,3.36,3.48,2100
CRTO,02-Jul-2015,49.95,50.49,48,49.93,387700
CRUS,02-Jul-2015,33.83,34.17,33.45,33.66,633000
CRVL,02-Jul-2015,32.6,32.74,32.05,32.32,32100
CRWN,02-Jul-2015,4.63,4.65,4.47,4.52,104500
CRWS,02-Jul-2015,8.04,8.11,8.04,8.05,8900
CRZO,02-Jul-2015,46.51,46.68,45.38,45.62,1033700
CSAL,02-Jul-2015,23.99,24.16,23.48,23.52,859500
CSBK,02-Jul-2015,14.04,14.04,13.85,13.87,29500
CSCD,02-Jul-2015,15.62,15.62,14.89,14.99,75000
CSCO,02-Jul-2015,27.37,27.57,27.29,27.33,15635500
CSF,02-Jul-2015,39.26,39.32,39.11,39.16,3400
CSFL,02-Jul-2015,13.65,13.65,13.3,13.41,115700
CSGP,02-Jul-2015,199.45,203.04,199.42,202.46,140400
CSGS,02-Jul-2015,32.12,32.16,31.51,31.79,132200
CSII,02-Jul-2015,25.74,26.19,25.69,26.06,335100
CSIQ,02-Jul-2015,27.28,27.8,26.61,27.4,2230200
CSOD,02-Jul-2015,34.89,35.85,34.6,35.75,649200
CSPI,02-Jul-2015,7.19,7.19,6.86,6.97,800
CSQ,02-Jul-2015,11.06,11.09,10.98,11.01,224500
CSTE,02-Jul-2015,68.04,70.07,68.02,69.98,243600
CSUN,02-Jul-2015,1.91,1.94,1.81,1.83,76700
CSWC,02-Jul-2015,49.86,50.19,49.67,50.03,68100
CTAS,02-Jul-2015,85.67,85.76,84.69,85.21,383900
CTBI,02-Jul-2015,35.04,35.04,34.17,34.43,32600
CTCM,02-Jul-2015,2.28,2.3,2.11,2.16,997400
CTCT,02-Jul-2015,28.66,28.81,27.83,28.03,253100
CTG,02-Jul-2015,7.83,8.07,7.77,7.81,88300
CTHR,02-Jul-2015,1.63,1.65,1.47,1.51,12900
CTIB,02-Jul-2015,3.7,3.74,3.66,3.72,15700
CTIC,02-Jul-2015,2.01,2.02,1.97,1.98,800000
CTRE,02-Jul-2015,13.13,13.24,12.36,12.48,79900
CTRL,02-Jul-2015,8.59,8.68,8.26,8.4,331900
CTRN,02-Jul-2015,24.69,24.75,24.25,24.62,46800
CTRP,02-Jul-2015,70.99,71.58,70.02,71.29,1659100
CTRV,02-Jul-2015,5.43,5.5,5.15,5.28,209500
CTSH,02-Jul-2015,61.89,62.23,57.69,60.53,11140000
CTSO,02-Jul-2015,6.45,6.49,6.25,6.42,33200
CTWS,02-Jul-2015,34.36,34.5,34.03,34.35,20100
CTXS,02-Jul-2015,69.92,69.97,69.11,69.57,1295300
CU,02-Jul-2015,16.4,16.56,16.35,16.35,5500
CUBA,02-Jul-2015,10.41,10.5,10,10.09,116500
CUI,02-Jul-2015,4.83,4.95,4.72,4.73,79300
CUNB,02-Jul-2015,22.26,22.43,21.8,22.03,13400
CUTR,02-Jul-2015,15.11,15.13,14.95,15.05,69200
CVBF,02-Jul-2015,17.7,17.86,17.42,17.51,498400
CVCO,02-Jul-2015,77.12,78,76.8,77.37,44400
CVCY,02-Jul-2015,11.81,12,11.76,11.76,2400
CVGI,02-Jul-2015,7.26,7.27,7.02,7.1,78000
CVGW,02-Jul-2015,52.02,52.19,51.86,52.01,114000
CVLT,02-Jul-2015,40.84,41.22,40.07,40.41,498900
CVLY,02-Jul-2015,20.3,20.3,20.3,20.3,300
CVTI,02-Jul-2015,24.82,24.86,23.52,23.82,280700
CVV,02-Jul-2015,11.16,11.2,10.8,10.82,12400
CWAY,02-Jul-2015,11.28,11.28,11.28,11.28,200
CWBC,02-Jul-2015,6.6,6.65,6.6,6.61,1100
CWCO,02-Jul-2015,12.77,12.89,12.5,12.81,267800
CWST,02-Jul-2015,5.61,5.65,5.55,5.61,58200
CXDC,02-Jul-2015,5.98,6.11,5.94,6.07,116500
CXRX,02-Jul-2015,74.39,74.46,73.27,73.36,3500
CXSE,02-Jul-2015,54.99,54.99,54.99,54.99,0
CY,02-Jul-2015,11.71,11.9,11.61,11.87,7754900
CYAD,02-Jul-2015,51.45,51.56,49.57,50.2,55600
CYAN,02-Jul-2015,9.74,9.74,9.55,9.55,2000
CYBE,02-Jul-2015,10.24,10.24,9.41,9.75,19800
CYBR,02-Jul-2015,62.54,63.25,59.17,60.38,2726400
CYBX,02-Jul-2015,59.82,60.16,58.34,58.76,293700
CYCC,02-Jul-2015,0.78,0.79,0.77,0.78,67400
CYCCP,02-Jul-2015,6.43,6.43,6.43,6.43,100
CYHHZ,02-Jul-2015,0.01,0.02,0.01,0.02,202200
CYNA,02-Jul-2015,15.85,16.5,15.85,16.33,57900
CYNO,02-Jul-2015,37.49,38.19,37.16,37.29,123000
CYOU,02-Jul-2015,29.52,29.76,28.54,29.04,108000
CYRN,02-Jul-2015,1.9,1.95,1.8,1.82,57800
CYTK,02-Jul-2015,6.53,6.55,6.31,6.35,367600
CYTR,02-Jul-2015,3.72,3.77,3.62,3.66,297100
CYTX,02-Jul-2015,0.55,0.57,0.53,0.55,746600
CZFC,02-Jul-2015,12.52,12.55,12.52,12.55,1200
CZNC,02-Jul-2015,20.63,20.63,20.35,20.5,9300
CZR,02-Jul-2015,6.3,6.43,6.13,6.23,672400
CZWI,02-Jul-2015,9.2,9.25,9.15,9.2,8500
DAEG,02-Jul-2015,0.67,0.67,0.59,0.59,5900
DAIO,02-Jul-2015,3.6,3.62,3.4,3.5,2200
DAKT,02-Jul-2015,12.05,12.07,11.78,11.85,113300
DARA,02-Jul-2015,0.89,0.9,0.85,0.89,136300
DATE,02-Jul-2015,7,7.29,7,7.16,97500
DAVE,02-Jul-2015,20.04,20.04,19.66,19.76,67500
DAX,02-Jul-2015,27,27,26.54,26.59,11500
DBVT,02-Jul-2015,30.15,30.9,30.03,30.51,140500
DCIX,02-Jul-2015,1.98,2.06,1.98,2.06,114600
DCOM,02-Jul-2015,17.36,17.42,17.09,17.1,64900
DCTH,02-Jul-2015,0.9,0.95,0.9,0.91,35700
DELT,02-Jul-2015,3.68,3.99,3.4,3.8,24100
DELTW,02-Jul-2015,0.35,0.35,0.35,0.35,300
DENN,02-Jul-2015,11.69,11.71,11.4,11.51,412900
DEPO,02-Jul-2015,20.95,21.15,20.6,20.84,626400
DERM,02-Jul-2015,17.7,18.02,17.6,17.95,53200
DEST,02-Jul-2015,11.64,11.64,11.03,11.07,112600
DFRG,02-Jul-2015,18.58,18.66,18.17,18.22,139900
DFVL,02-Jul-2015,63.72,63.72,63.72,63.72,0
DFVS,02-Jul-2015,32.38,32.42,32.37,32.37,900
DGAS,02-Jul-2015,20.05,20.2,20,20.05,2100
DGICA,02-Jul-2015,15.27,15.48,15.03,15.04,49700
DGICB,02-Jul-2015,20.13,20.13,20.13,20.13,0
DGII,02-Jul-2015,9.75,10.03,9.75,9.92,56800
DGLD,02-Jul-2015,76.15,76.34,74.94,75.93,7700
DGLY,02-Jul-2015,13.7,13.92,13.25,13.33,108600
DGRE,02-Jul-2015,23.88,24.03,23.84,23.85,14500
DGRS,02-Jul-2015,29.55,29.58,29.37,29.4,10300
DGRW,02-Jul-2015,31.22,31.39,31.11,31.25,775200
DHIL,02-Jul-2015,204.97,204.97,197.01,197.19,4400
DHRM,02-Jul-2015,2.64,2.65,2.57,2.6,21000
DHXM,02-Jul-2015,7.6,7.6,7.6,7.6,500
DIOD,02-Jul-2015,23.02,24.04,22.89,23.89,255300
DISCA,02-Jul-2015,33.45,33.93,32.92,33.18,3534400
DISCB,02-Jul-2015,33.2,33.2,33.2,33.2,0
DISCK,02-Jul-2015,31.24,31.66,30.99,31.25,2240900
DISH,02-Jul-2015,68.69,69.22,68.23,68.71,968900
DJCO,02-Jul-2015,196.99,199,196.99,199,1400
DLBS,02-Jul-2015,25.1,25.1,24.89,25.1,10800
DLHC,02-Jul-2015,2.72,3.5,2.72,3.04,877100
DLTR,02-Jul-2015,80.11,80.58,79.51,79.81,2191300
DMLP,02-Jul-2015,21.11,21.43,20.35,20.91,15500
DMND,02-Jul-2015,31.38,31.52,30.95,31.25,164200
DMRC,02-Jul-2015,39.31,40,37.31,39.78,157600
DNBF,02-Jul-2015,25.19,26.1,25.19,25.23,2700
DNKN,02-Jul-2015,55.14,55.65,54.86,55.27,1012900
DORM,02-Jul-2015,47.98,48.28,47.3,47.66,258900
DOX,02-Jul-2015,55.7,55.92,55.32,55.4,512300
DPRX,02-Jul-2015,14.12,14.12,12.95,13.11,41200
DRAD,02-Jul-2015,4.4,4.49,4.36,4.38,13600
DRAM,02-Jul-2015,2,2.12,1.9,2.12,25900
DRNA,02-Jul-2015,14.53,14.53,13.9,14.13,126900
DRRX,02-Jul-2015,2.37,2.37,2.26,2.26,369000
DRWI,02-Jul-2015,0.52,0.55,0.51,0.51,124900
DRWIW,02-Jul-2015,0.05,0.05,0.05,0.05,400
DRYS,02-Jul-2015,0.58,0.61,0.58,0.59,2642400
DSCI,02-Jul-2015,7.1,7.1,6.94,7.01,89200
DSCO,02-Jul-2015,0.65,0.73,0.65,0.7,249000
DSGX,02-Jul-2015,16.39,16.39,16.11,16.25,77000
DSKX,02-Jul-2015,2.2,2.55,2.15,2.49,599200
DSKY,02-Jul-2015,12.39,12.39,11.9,12.23,231400
DSLV,02-Jul-2015,60.03,60.87,59.5,60.09,17300
DSPG,02-Jul-2015,10.07,10.07,9.95,9.98,56300
DSWL,02-Jul-2015,1.8,1.84,1.78,1.8,27700
DTEA,02-Jul-2015,20.92,21.36,20.88,21.16,63600
DTLK,02-Jul-2015,8.49,8.57,8.47,8.48,75000
DTSI,02-Jul-2015,30.33,30.54,30.09,30.12,66800
DTUL,02-Jul-2015,64.82,64.82,64.82,64.82,0
DTUS,02-Jul-2015,31.54,31.62,31.48,31.48,1500
DTYL,02-Jul-2015,73.96,73.96,73.96,73.96,0
DTYS,02-Jul-2015,22,22.13,21.76,22.07,18100
DVAX,02-Jul-2015,23.31,23.64,22.86,23.57,319900
DVCR,02-Jul-2015,12.26,12.99,12.03,12.99,2800
DWA,02-Jul-2015,26.13,26.37,25.75,25.92,374200
DWAT,02-Jul-2015,10.45,10.45,10.4,10.42,11800
DWCH,02-Jul-2015,6.98,7.14,6.95,7.02,37100
DWSN,02-Jul-2015,4.83,4.99,4.83,4.99,55700
DXCM,02-Jul-2015,79.88,80.1,78.93,79.36,916300
DXGE,02-Jul-2015,28.9,28.9,28.64,28.76,526300
DXJS,02-Jul-2015,36.33,36.58,36.29,36.51,49400
DXKW,02-Jul-2015,20.96,20.96,20.96,20.96,100
DXLG,02-Jul-2015,5.01,5.03,4.92,4.94,27900
DXM,02-Jul-2015,0.84,0.84,0.72,0.73,399700
DXPE,02-Jul-2015,45.2,46.25,44.54,44.59,88600
DXPS,02-Jul-2015,25.19,25.19,25.19,25.19,800
DXYN,02-Jul-2015,10.26,10.32,10.01,10.15,55200
DYAX,02-Jul-2015,26.79,26.79,26.16,26.31,548900
DYNT,02-Jul-2015,3.25,3.39,3.25,3.28,2200
DYSL,02-Jul-2015,1.51,1.58,1.51,1.52,2200
EA,02-Jul-2015,68.48,68.48,67.22,67.8,1657900
EAC,02-Jul-2015,4.1,4.14,3.7,3.75,68000
EARS,02-Jul-2015,5.13,5.7,5.06,5.56,46900
EBAY,02-Jul-2015,61.05,62.23,60.43,61.85,16497000
EBIO,02-Jul-2015,2.88,2.92,2.79,2.87,62900
EBIX,02-Jul-2015,34.01,34.49,33.74,34.08,309700
EBMT,02-Jul-2015,10.84,10.84,10.84,10.84,2800
EBSB,02-Jul-2015,13.52,13.52,13.18,13.22,121300
EBTC,02-Jul-2015,23.82,23.94,23.29,23.35,4100
ECHO,02-Jul-2015,33.06,33.17,32.43,33.06,185600
ECOL,02-Jul-2015,49.62,49.62,48.34,48.4,99800
ECPG,02-Jul-2015,43.8,43.85,41.91,42.38,256300
ECTE,02-Jul-2015,1.85,1.88,1.8,1.8,20300
ECYT,02-Jul-2015,5.29,5.31,5.22,5.27,179100
EDAP,02-Jul-2015,3.4,3.4,3.23,3.26,20700
EDGW,02-Jul-2015,7.31,7.33,7.25,7.28,5900
EDUC,02-Jul-2015,4.73,4.76,4.71,4.75,11200
EEFT,02-Jul-2015,62.84,62.95,62.01,62.37,400300
EEI,02-Jul-2015,10.28,10.49,10.28,10.49,1100
EEMA,02-Jul-2015,60.93,61.32,60.55,60.72,4700
EEML,02-Jul-2015,33.51,33.55,33.51,33.54,1200
EFII,02-Jul-2015,43.31,43.91,42.93,43.5,405400
EFOI,02-Jul-2015,9.98,10.44,9.98,10.23,287500
EFSC,02-Jul-2015,23.03,23.03,22.61,22.65,9300
EFUT,02-Jul-2015,5.63,5.72,5.56,5.56,2100
EGAN,02-Jul-2015,4.88,4.99,4.88,4.97,4200
EGBN,02-Jul-2015,44.86,44.93,44.19,44.34,105300
EGHT,02-Jul-2015,9.06,9.08,8.68,8.71,395500
EGLE,02-Jul-2015,7.24,7.41,7.05,7.38,91100
EGLT,02-Jul-2015,12.71,12.79,11.8,12.42,107500
EGOV,02-Jul-2015,18.23,18.23,18,18.01,192700
EGRX,02-Jul-2015,78.21,78.42,73.27,74.76,467300
EGT,02-Jul-2015,2.01,2.26,2.01,2.22,1500
EHTH,02-Jul-2015,12.2,12.25,11.8,12.11,95800
