Symbol,Date,Open,High,Low,Close,Volume
CATY,22-Sep-2015,29.65,30.1,29.65,29.9,573900
CAVM,22-Sep-2015,64.3,64.52,62.38,62.56,780300
CBAK,22-Sep-2015,2.11,2.34,2.05,2.15,69700
CBAN,22-Sep-2015,8.82,8.82,8.82,8.82,100
CBAY,22-Sep-2015,2.8,2.89,2.65,2.69,241400
CBF,22-Sep-2015,29.92,30.37,29.73,30.19,138100
CBFV,22-Sep-2015,21.32,21.32,21.08,21.15,10300
CBIO,22-Sep-2015,5.64,6,5.46,5.52,39500
CBLI,22-Sep-2015,5.05,5.23,4.88,5,153200
CBMG,22-Sep-2015,20.05,20.82,19.8,19.96,56400
CBMX,22-Sep-2015,1.38,1.38,1.24,1.27,8000
CBNJ,22-Sep-2015,11.52,11.52,11.36,11.47,12100
CBNK,22-Sep-2015,16.45,16.83,16.45,16.45,21200
CBOE,22-Sep-2015,64.6,65.33,64.24,65.14,463700
CBPO,22-Sep-2015,88.26,90.3,88.26,90.18,106900
CBRL,22-Sep-2015,147.43,149.08,146.27,147.04,292900
CBSH,22-Sep-2015,43.98,44.15,43.65,44.08,486300
CBSHP,22-Sep-2015,26.27,26.27,25.75,25.83,7500
CBYL,22-Sep-2015,4.9,5.13,4.65,4.96,61700
CCBG,22-Sep-2015,14.73,14.98,14.66,14.84,17400
CCCL,22-Sep-2015,0.77,0.85,0.77,0.84,19800
CCCR,22-Sep-2015,0.64,0.64,0.64,0.64,900
CCD,22-Sep-2015,19.89,20.22,19.61,19.75,331500
CCIH,22-Sep-2015,7.43,8.1,7.43,7.82,148900
CCLP,22-Sep-2015,12.91,12.94,12.33,12.46,46300
CCMP,22-Sep-2015,42.43,42.68,42.13,42.5,79900
CCNE,22-Sep-2015,18.16,18.49,17.56,18.23,13900
CCOI,22-Sep-2015,27.71,27.71,26.82,26.93,1226400
CCRN,22-Sep-2015,14.57,15.54,14.5,15.29,726000
CCUR,22-Sep-2015,4.8,4.85,4.78,4.8,96100
CCXI,22-Sep-2015,6.12,6.25,5.88,6.23,57400
CDC,22-Sep-2015,34.34,34.34,34.08,34.22,8500
CDK,22-Sep-2015,50.97,51.71,50.4,50.86,363200
CDNA,22-Sep-2015,6.71,6.83,6.55,6.76,33500
CDNS,22-Sep-2015,20.88,21.25,20.73,21.21,3041000
CDOR,22-Sep-2015,1.95,1.99,1.86,1.86,900
CDORO,22-Sep-2015,19.25,19.25,19.25,19.25,500
CDORP,22-Sep-2015,6.75,6.75,6.47,6.47,4600
CDRB,22-Sep-2015,8.33,8.33,7.4,7.75,22300
CDTI,22-Sep-2015,1.66,1.99,1.55,1.96,2332300
CDTX,22-Sep-2015,14.22,14.52,13.95,14.16,49900
CDW,22-Sep-2015,40.21,40.37,39.97,40.33,748400
CDXS,22-Sep-2015,3.65,3.74,3.59,3.59,25400
CDZI,22-Sep-2015,8.71,8.72,8.3,8.54,39700
CECE,22-Sep-2015,8.47,8.61,8.42,8.54,675500
CECO,22-Sep-2015,4.25,4.34,4.06,4.14,451700
CELG,22-Sep-2015,117.1,118,114.68,117.61,8070400
CELGZ,22-Sep-2015,1.76,1.76,1.55,1.65,31800
CEMI,22-Sep-2015,4.05,4.05,3.89,3.96,13300
CEMP,22-Sep-2015,34.83,35.82,34.13,35.23,671500
CENT,22-Sep-2015,15.8,15.92,15.28,15.38,250400
CENTA,22-Sep-2015,16.11,16.14,15.75,15.98,395000
CENX,22-Sep-2015,5.23,5.44,5.12,5.28,2110500
CERE,22-Sep-2015,1.13,1.13,1.08,1.1,134800
CERN,22-Sep-2015,62.48,64,62.09,62.92,2275800
CERS,22-Sep-2015,5.54,5.54,5.31,5.37,745100
CERU,22-Sep-2015,5.2,5.2,4.8,4.82,87700
CETC,22-Sep-2015,0.66,0.66,0.61,0.63,23900
CETV,22-Sep-2015,2.2,2.21,2.14,2.2,95000
CETX,22-Sep-2015,3.25,4.94,3.11,4.33,3209600
CEVA,22-Sep-2015,18.2,18.52,17.89,18.03,84700
CFA,22-Sep-2015,34.96,35.07,34.79,34.8,800
CFBK,22-Sep-2015,1.34,1.34,1.34,1.34,500
CFFI,22-Sep-2015,37.12,37.12,36.44,37.03,600
CFFN,22-Sep-2015,12.03,12.13,11.98,12.12,751700
CFMS,22-Sep-2015,16.67,17.22,16.38,16.68,225400
CFNB,22-Sep-2015,13.17,13.19,13.17,13.19,400
CFNL,22-Sep-2015,22.59,22.88,22.59,22.76,213000
CFO,22-Sep-2015,34.8,34.9,34.69,34.89,8900
CFRX,22-Sep-2015,4.8,4.82,4.65,4.76,23200
CFRXW,22-Sep-2015,1.79,1.79,1.79,1.79,200
CFRXZ,22-Sep-2015,0.35,0.39,0.35,0.39,4500
CG,22-Sep-2015,19.98,20.34,19.41,19.58,790400
CGEN,22-Sep-2015,5.61,5.69,5.51,5.67,72000
CGIX,22-Sep-2015,9.63,9.84,9.37,9.55,26600
CGNT,22-Sep-2015,1.33,1.37,1.3,1.31,103200
CGNX,22-Sep-2015,36.42,36.54,35.47,35.69,570500
CGO,22-Sep-2015,11.76,11.76,11.61,11.7,43400
CHCI,22-Sep-2015,0.83,0.83,0.65,0.73,43800
CHCO,22-Sep-2015,47.88,48.15,47.79,48.01,38300
CHDN,22-Sep-2015,136.4,136.96,135.57,135.73,34500
CHEF,22-Sep-2015,15.12,15.25,14.65,14.75,98800
CHEK,22-Sep-2015,2.8,2.8,2.8,2.8,700
CHFC,22-Sep-2015,31.71,31.98,31.07,31.69,88800
CHFN,22-Sep-2015,12.46,12.55,12.38,12.48,29700
CHI,22-Sep-2015,10.61,10.67,10.51,10.57,181100
CHKE,22-Sep-2015,15.9,16.78,15.9,16.53,208500
CHKP,22-Sep-2015,79.98,80.47,79.35,80.05,1044200
CHLN,22-Sep-2015,1.5,1.5,1.5,1.5,1400
CHMA,22-Sep-2015,25.75,26.05,25,25.29,128100
CHMG,22-Sep-2015,26.88,28.26,26.75,28.26,1300
CHNR,22-Sep-2015,1.45,1.68,1.43,1.6,4800
CHOP,22-Sep-2015,0.86,0.86,0.83,0.84,5600
CHRS,22-Sep-2015,26.64,27.05,26.02,26.19,182400
CHRW,22-Sep-2015,67.56,67.84,66.45,66.86,1105200
CHSCL,22-Sep-2015,26.62,26.75,26.57,26.62,27600
CHSCM,22-Sep-2015,25.7,25.77,25.7,25.77,7300
CHSCN,22-Sep-2015,26.34,26.5,26.34,26.41,11900
CHSCO,22-Sep-2015,27.89,27.94,27.87,27.93,4300
CHSCP,22-Sep-2015,30.1,30.11,29.96,29.96,3900
CHTR,22-Sep-2015,192.65,194.28,191.56,193.42,1572800
CHUY,22-Sep-2015,29.45,30.1,29.45,29.53,262300
CHW,22-Sep-2015,7.36,7.38,7.3,7.36,170300
CHY,22-Sep-2015,11.46,11.48,11.28,11.34,149300
CIBR,22-Sep-2015,17.61,17.65,17.37,17.53,85400
CID,22-Sep-2015,32.06,32.07,32.06,32.07,600
CIDM,22-Sep-2015,0.55,0.59,0.52,0.52,88700
CIFC,22-Sep-2015,6.98,7.22,6.98,7.17,7200
CIGI,22-Sep-2015,42.66,44.01,42.66,43.67,34800
CINF,22-Sep-2015,52.82,53.32,52.6,52.89,636300
CISG,22-Sep-2015,7.65,7.9,7.6,7.9,125400
CIVB,22-Sep-2015,10.21,10.23,10,10,5900
CIVBP,22-Sep-2015,33.2,33.2,33.2,33.2,200
CIZ,22-Sep-2015,32.06,32.06,32.06,32.06,100
CIZN,22-Sep-2015,21.67,21.72,20.55,20.62,1000
CJJD,22-Sep-2015,1.88,2.05,1.88,1.93,98500
CKEC,22-Sep-2015,21.95,22.06,21.5,21.64,182600
CLBH,22-Sep-2015,13.41,13.6,13.4,13.59,1900
CLBS,22-Sep-2015,1.8,1.88,1.79,1.86,269200
CLCD,22-Sep-2015,7.2,7.34,6.17,6.4,47400
CLCT,22-Sep-2015,15.5,15.71,15.26,15.28,16200
CLDN,22-Sep-2015,1.2,1.21,1.18,1.18,283500
CLDX,22-Sep-2015,14.05,14.32,13.45,13.83,1703900
CLFD,22-Sep-2015,15.08,15.08,13.96,14.02,114600
CLIR,22-Sep-2015,6.69,7.64,6.22,7.19,215600
CLLS,22-Sep-2015,31.49,31.9,30.5,31.52,106200
CLMS,22-Sep-2015,9.7,9.92,9.7,9.87,64900
CLMT,22-Sep-2015,25.25,25.7,25.05,25.43,270000
CLNE,22-Sep-2015,5.15,5.34,5.05,5.34,853300
CLNT,22-Sep-2015,1.45,1.48,1.45,1.47,2700
CLRB,22-Sep-2015,2.75,2.75,2.72,2.72,8900
CLRO,22-Sep-2015,11.71,12.17,11.66,11.99,4300
CLRX,22-Sep-2015,0.79,0.79,0.7,0.74,21100
CLSN,22-Sep-2015,2,2.05,1.9,2,163800
CLUB,22-Sep-2015,2.98,2.98,2.69,2.82,76900
CLVS,22-Sep-2015,100.12,102.4,98.13,100.24,1263200
CMCO,22-Sep-2015,18.23,18.27,17.84,18.08,109100
CMCSA,22-Sep-2015,57.26,57.85,56.76,57.71,10173300
CMCSK,22-Sep-2015,57.39,58.13,57.16,58.03,2857200
CMCT,22-Sep-2015,19.26,19.3,18.59,19.2,22800
CME,22-Sep-2015,90.33,91.79,90.18,90.71,1217400
CMFN,22-Sep-2015,10.51,10.71,10.44,10.52,35900
CMLS,22-Sep-2015,0.98,1,0.9,0.91,764200
CMPR,22-Sep-2015,73.8,75.81,73.05,73.84,331200
CMRX,22-Sep-2015,45.4,46.98,44.21,45.33,467900
CMTL,22-Sep-2015,26.27,26.31,25.75,26.07,54600
CNAT,22-Sep-2015,4.67,5.04,4.52,4.96,839500
CNBKA,22-Sep-2015,40.61,41.5,40.61,41.14,2900
CNCE,22-Sep-2015,18.49,19.5,17.54,18.24,639100
CNET,22-Sep-2015,0.86,0.9,0.86,0.87,12100
CNFR,22-Sep-2015,9.79,9.92,9.75,9.75,10700
CNIT,22-Sep-2015,1.15,1.19,1.15,1.18,36700
CNMD,22-Sep-2015,51.66,52.13,50.33,51.69,210600
CNOB,22-Sep-2015,18.41,18.6,18.4,18.51,48200
CNSL,22-Sep-2015,19.96,20.08,19.77,19.87,175600
CNTF,22-Sep-2015,0.79,0.79,0.73,0.79,60300
CNTY,22-Sep-2015,5.83,5.98,5.82,5.85,15100
CNV,22-Sep-2015,3.84,3.84,3.52,3.63,80400
CNXR,22-Sep-2015,5.5,5.7,5.26,5.44,47500
CNYD,22-Sep-2015,2.95,3.06,2.95,3.06,300
COB,22-Sep-2015,10.51,10.68,10.34,10.56,9900
COBZ,22-Sep-2015,12.92,13.05,12.72,13,96500
COHR,22-Sep-2015,56.8,57.19,56.17,56.78,107200
COHU,22-Sep-2015,9.4,9.46,9.25,9.43,130200
COKE,22-Sep-2015,171.29,171.78,165.74,170.43,51100
COLB,22-Sep-2015,30.11,30.48,30.04,30.34,253800
COLL,22-Sep-2015,22.47,22.95,20.85,21.41,341200
COLM,22-Sep-2015,62.78,63.18,62.24,62.77,146500
COMM,22-Sep-2015,30.72,31.25,30.6,31.21,1017800
COMT,22-Sep-2015,32.65,32.69,32.34,32.65,14900
CONE,22-Sep-2015,33.56,33.71,33.22,33.31,909200
CONN,22-Sep-2015,25.79,27.07,25.68,26.07,1024000
COOL,22-Sep-2015,1.56,1.56,1.45,1.49,16700
CORE,22-Sep-2015,65,65.89,63.69,64.32,548100
CORI,22-Sep-2015,11.22,11.22,10.54,11.12,77500
CORT,22-Sep-2015,4.74,4.87,4.52,4.61,314500
COSI,22-Sep-2015,1.06,1.07,1.05,1.06,18200
COST,22-Sep-2015,141.82,142.95,140.81,142.65,1787200
COVS,22-Sep-2015,2.43,2.49,2.31,2.36,144300
COWN,22-Sep-2015,4.9,4.93,4.78,4.87,1134100
COWNL,22-Sep-2015,26.33,26.79,26.3,26.79,2000
CPAH,22-Sep-2015,0.48,0.49,0.48,0.49,10000
CPHD,22-Sep-2015,50.43,51.29,50.16,51.16,490200
CPHR,22-Sep-2015,4.48,4.68,4.4,4.61,10900
CPIX,22-Sep-2015,6,6.1,6,6.01,11500
CPLA,22-Sep-2015,51.13,51.98,50.9,51.5,119900
CPLP,22-Sep-2015,6.91,7.01,6.75,6.92,404000
CPRT,22-Sep-2015,34.76,34.87,34.24,34.37,563900
CPRX,22-Sep-2015,4.22,4.26,3.97,4.12,415000
CPSH,22-Sep-2015,2.58,2.72,2.51,2.72,3800
CPSI,22-Sep-2015,45.32,45.32,44.14,44.18,122300
CPSS,22-Sep-2015,5.55,5.65,5.53,5.56,12700
CPST,22-Sep-2015,0.38,0.38,0.35,0.35,1255700
CPTA,22-Sep-2015,13.49,13.56,13.29,13.29,97100
CPXX,22-Sep-2015,2.19,2.2,2.13,2.13,279600
CRAI,22-Sep-2015,22.89,23.08,22.53,22.64,49300
CRAY,22-Sep-2015,20.54,20.54,20.03,20.36,179100
CRBP,22-Sep-2015,2.25,2.25,2.11,2.18,150600
CRDC,22-Sep-2015,0.31,0.36,0.31,0.35,24300
CRDS,22-Sep-2015,1.42,1.45,1.35,1.39,53200
CREE,22-Sep-2015,24.99,25.12,24.28,24.68,972000
CREG,22-Sep-2015,0.47,0.52,0.46,0.52,264900
CRESY,22-Sep-2015,9.8,9.8,9.46,9.63,45100
CRIS,22-Sep-2015,2.5,2.53,2.45,2.51,246500
CRME,22-Sep-2015,9.86,10,9.42,9.81,45800
CRMT,22-Sep-2015,34.5,34.64,34.35,34.35,37900
CRNT,22-Sep-2015,1.6,1.69,1.53,1.66,318300
CROX,22-Sep-2015,14.57,15.21,14.48,15.17,2485400
CRTN,22-Sep-2015,2.5,2.5,2.5,2.5,200
CRTO,22-Sep-2015,40.61,40.88,39.83,39.98,308700
CRUS,22-Sep-2015,28.45,28.8,27.07,27.1,1982900
CRVL,22-Sep-2015,33.22,34.29,32.82,34.09,70600
CRWN,22-Sep-2015,5.06,5.14,4.93,5.1,149200
CRWS,22-Sep-2015,8.08,8.21,8.07,8.1,19600
CRZO,22-Sep-2015,33.51,34.83,33.42,34.19,817600
CSAL,22-Sep-2015,20.63,20.84,20.44,20.6,432600
CSBK,22-Sep-2015,14.26,14.31,14.13,14.23,56100
CSBR,22-Sep-2015,6.75,7.15,6.08,7.15,600
CSCD,22-Sep-2015,14.75,14.87,14.7,14.83,20200
CSCO,22-Sep-2015,25.06,25.21,24.97,25.14,21305200
CSF,22-Sep-2015,36.15,36.24,36.1,36.11,1300
CSFL,22-Sep-2015,14.42,14.67,14.32,14.62,170500
CSGP,22-Sep-2015,175.94,178.53,174.14,175.88,188400
CSGS,22-Sep-2015,30.55,30.73,30.19,30.4,111100
CSII,22-Sep-2015,20.56,20.65,20.06,20.43,422400
CSIQ,22-Sep-2015,18.58,18.77,18.16,18.21,1558900
CSOD,22-Sep-2015,37.4,37.65,36.4,36.86,397500
CSPI,22-Sep-2015,5.58,5.58,5.46,5.46,2600
CSQ,22-Sep-2015,9.6,9.7,9.56,9.62,261400
CSTE,22-Sep-2015,40.2,40.56,38.61,39.42,165100
CSUN,22-Sep-2015,1.22,1.35,1.14,1.33,21600
CSWC,22-Sep-2015,47.53,48.42,47.38,48.3,33900
CTAS,22-Sep-2015,86.24,86.6,85.47,86.01,790800
CTBI,22-Sep-2015,34.5,34.82,34.32,34.62,18500
CTCM,22-Sep-2015,1.84,1.89,1.81,1.88,230900
CTCT,22-Sep-2015,25.5,25.74,25.08,25.32,309400
CTG,22-Sep-2015,6.38,6.5,6.28,6.29,35600
CTHR,22-Sep-2015,1.3,1.37,1.29,1.31,9200
CTIB,22-Sep-2015,3.76,3.85,3.76,3.82,2000
CTIC,22-Sep-2015,1.45,1.46,1.42,1.44,776700
CTRE,22-Sep-2015,11.88,11.95,11.6,11.63,181000
CTRL,22-Sep-2015,8.78,8.88,8.64,8.73,103400
CTRN,22-Sep-2015,24.29,24.72,23.93,23.98,246500
CTRP,22-Sep-2015,67.04,67.5,65.25,66.61,3097800
CTRV,22-Sep-2015,3.1,3.13,3.05,3.08,11100
CTSH,22-Sep-2015,62.1,62.43,61.32,61.86,2218400
CTSO,22-Sep-2015,6.8,6.84,6.62,6.76,103700
CTWS,22-Sep-2015,35.4,35.99,35.4,35.58,18300
CTXS,22-Sep-2015,72.19,73.04,71.19,72.15,1268600
CU,22-Sep-2015,12.12,12.18,11.88,12.03,62600
CUBA,22-Sep-2015,7.71,7.75,7.5,7.73,52700
CUI,22-Sep-2015,5.19,5.26,5.19,5.22,27200
CUNB,22-Sep-2015,22.41,22.74,22.23,22.43,25400
CUR,22-Sep-2015,1.53,1.57,1.49,1.56,205200
CUTR,22-Sep-2015,14.92,15.06,14.38,14.74,66500
CVBF,22-Sep-2015,16.45,16.7,16.4,16.57,307000
CVCO,22-Sep-2015,69.78,69.78,66.32,67.25,45000
CVCY,22-Sep-2015,11.85,11.85,11.85,11.85,1200
CVGI,22-Sep-2015,4.3,4.36,4.17,4.3,98400
CVGW,22-Sep-2015,46.45,47.09,46.35,46.72,146900
CVLT,22-Sep-2015,35,35.11,34.66,34.69,446000
CVLY,22-Sep-2015,20.49,20.49,20.49,20.49,500
CVTI,22-Sep-2015,22,22.35,21.3,21.52,111300
CVV,22-Sep-2015,12.61,12.75,12.21,12.52,7500
CWAY,22-Sep-2015,11.11,11.37,11.11,11.3,12700
CWCO,22-Sep-2015,11.67,11.96,11.18,11.46,62300
CWST,22-Sep-2015,6.37,6.43,6.16,6.28,77900
CXDC,22-Sep-2015,5.65,5.65,5.54,5.61,23600
CXRX,22-Sep-2015,71.36,71.36,67.5,68.52,16200
CXSE,22-Sep-2015,42.14,42.14,42.12,42.12,400
CY,22-Sep-2015,9.16,9.23,9.04,9.11,10088600
CYAD,22-Sep-2015,44.05,44.09,44.05,44.05,1400
CYAN,22-Sep-2015,6.01,6.12,6.01,6.12,800
CYBE,22-Sep-2015,6.42,6.59,6.31,6.59,12600
CYBR,22-Sep-2015,48.26,50.51,48.18,50.05,1452300
CYBX,22-Sep-2015,68.48,69.47,67.72,69.41,424000
CYCC,22-Sep-2015,0.64,0.69,0.62,0.63,54300
CYHHZ,22-Sep-2015,0.01,0.01,0.01,0.01,133400
CYNA,22-Sep-2015,16.79,16.95,16.56,16.91,69300
CYNO,22-Sep-2015,33.45,33.57,32.72,33.05,220200
CYOU,22-Sep-2015,19.17,19.29,18.52,18.83,151900
CYRN,22-Sep-2015,1.8,1.85,1.8,1.85,2900
CYRX,22-Sep-2015,2.65,2.99,2.65,2.82,15400
CYRXW,22-Sep-2015,0.73,0.73,0.73,0.73,500
CYTK,22-Sep-2015,7.19,7.19,6.94,7.1,294600
CYTR,22-Sep-2015,2.85,2.86,2.67,2.74,641500
CYTX,22-Sep-2015,0.4,0.4,0.37,0.37,1444800
CZFC,22-Sep-2015,12.75,12.75,12.75,12.75,1900
CZNC,22-Sep-2015,19.72,19.97,19.7,19.75,15200
CZR,22-Sep-2015,8.85,9,8.64,8.68,700500
CZWI,22-Sep-2015,8.9,9.05,8.88,8.9,3800
DAEG,22-Sep-2015,0.62,0.62,0.54,0.61,44000
DAIO,22-Sep-2015,2.51,2.6,2.46,2.46,900
DAKT,22-Sep-2015,8.17,8.31,8.13,8.24,211200
DARA,22-Sep-2015,0.88,0.9,0.87,0.87,18300
DATE,22-Sep-2015,6.4,6.42,6.1,6.2,61700
DAVE,22-Sep-2015,13.05,13.23,12.99,13.1,12700
DAX,22-Sep-2015,23.35,23.35,22.98,23.15,19200
DBVT,22-Sep-2015,41.63,41.81,40.01,41.29,149800
DCIX,22-Sep-2015,1.51,1.54,1.41,1.48,59400
DCOM,22-Sep-2015,16.43,16.71,16.42,16.5,80500
DCTH,22-Sep-2015,0.52,0.52,0.47,0.5,188700
DENN,22-Sep-2015,11.46,11.55,11.41,11.52,632500
DEPO,22-Sep-2015,27.26,27.26,24.07,24.18,2483100
DERM,22-Sep-2015,30.1,30.44,29.09,30,250700
DEST,22-Sep-2015,9.63,9.72,9.49,9.56,36300
DFRG,22-Sep-2015,13.55,13.71,13.27,13.68,595400
DFVL,22-Sep-2015,66.97,66.97,66.97,66.97,300
DGAS,22-Sep-2015,20.52,20.63,20.39,20.5,2100
DGICA,22-Sep-2015,13.96,14.07,13.78,13.89,15300
DGII,22-Sep-2015,10.67,10.73,10.5,10.53,27300
DGLD,22-Sep-2015,83.01,83.22,82.25,82.5,12100
DGLY,22-Sep-2015,7.14,7.14,6.92,6.98,41100
DGRE,22-Sep-2015,19.41,19.56,19.3,19.49,43600
DGRS,22-Sep-2015,26.64,26.64,26.58,26.58,600
DGRW,22-Sep-2015,28.82,28.95,28.74,28.93,90400
DHIL,22-Sep-2015,190.5,191,187.99,188.57,22000
DHRM,22-Sep-2015,1.69,1.8,1.64,1.65,8900
DHXM,22-Sep-2015,6.39,6.4,6.39,6.4,1100
DIOD,22-Sep-2015,21.42,21.42,20.81,20.91,107500
DISCA,22-Sep-2015,28.42,28.44,27.44,27.81,4081300
DISCK,22-Sep-2015,26.13,26.44,25.45,25.97,1955700
DISH,22-Sep-2015,61.76,62.41,60.93,61.93,1747800
DJCO,22-Sep-2015,196.68,196.91,194.6,194.6,1200
DLBS,22-Sep-2015,21.62,21.62,21.34,21.34,1000
DLTR,22-Sep-2015,67.4,69.36,67.01,69.18,5131000
DMLP,22-Sep-2015,16.64,16.85,16.15,16.27,53100
DMND,22-Sep-2015,30.97,31.03,30.33,30.43,186600
DMRC,22-Sep-2015,37,37.36,35.77,37.01,78200
DNAI,22-Sep-2015,29.23,29.81,27.55,28.31,68800
DNBF,22-Sep-2015,26.39,26.39,26.08,26.39,3900
DNKN,22-Sep-2015,47.93,48.84,47.83,47.99,1398400
DORM,22-Sep-2015,50.91,51.18,50.28,50.75,165900
DOX,22-Sep-2015,57.58,58,57.33,57.45,605900
DPRX,22-Sep-2015,13.45,14.27,13,14.08,24300
DRAD,22-Sep-2015,3.86,3.9,3.84,3.9,11800
DRAM,22-Sep-2015,1.37,1.51,1.36,1.48,25900
DRNA,22-Sep-2015,11.65,11.68,10.34,10.48,210500
DRRX,22-Sep-2015,2.39,2.45,2.28,2.41,345800
DRWI,22-Sep-2015,0.2,0.21,0.19,0.2,161600
DRWIW,22-Sep-2015,0.04,0.04,0.03,0.03,4500
DRYS,22-Sep-2015,0.22,0.22,0.2,0.21,4332500
DSCI,22-Sep-2015,6.46,6.56,6.24,6.32,119600
DSCO,22-Sep-2015,0.38,0.43,0.38,0.38,403600
DSGX,22-Sep-2015,18.08,18.41,17.98,18.25,18800
DSKX,22-Sep-2015,2.98,2.99,2.85,2.98,105800
DSKY,22-Sep-2015,9.88,10,9.76,9.97,94400
DSLV,22-Sep-2015,64.83,65.88,64.74,65.01,44900
DSPG,22-Sep-2015,8.75,8.82,8.69,8.78,45800
DSWL,22-Sep-2015,1.5,1.5,1.5,1.5,100
DTEA,22-Sep-2015,15.1,16.13,14.4,14.5,90300
DTLK,22-Sep-2015,5.99,6.01,5.82,5.99,82100
DTSI,22-Sep-2015,27.43,27.66,26.92,27.19,97800
DTYS,22-Sep-2015,18.73,18.85,18.36,18.42,51100
DVAX,22-Sep-2015,29,29.65,28.3,29.03,420800
DVCR,22-Sep-2015,9.78,10,9.78,10,4300
DWA,22-Sep-2015,18.17,18.39,17.8,17.85,681800
DWAT,22-Sep-2015,9.74,9.74,9.73,9.73,1300
DWCH,22-Sep-2015,5.97,6,5.88,5.93,21200
DWSN,22-Sep-2015,3.9,4,3.88,3.94,38700
DXCM,22-Sep-2015,98.96,98.96,96.25,97.45,686200
DXGE,22-Sep-2015,25.19,25.23,24.94,25.1,293200
DXJS,22-Sep-2015,32.28,32.63,32.01,32.3,50900
DXKW,22-Sep-2015,19.4,19.4,19.32,19.39,4100
DXLG,22-Sep-2015,6.08,6.16,5.88,6.04,224800
DXM,22-Sep-2015,0.24,0.27,0.23,0.24,2486400
DXPE,22-Sep-2015,28.38,28.91,27.76,28.22,158200
DXPS,22-Sep-2015,22.97,22.97,22.4,22.4,4400
DXYN,22-Sep-2015,10.07,10.2,9.9,10,39000
DYAX,22-Sep-2015,23.7,24.34,22.15,22.56,1108300
DYNT,22-Sep-2015,3.12,3.12,3.05,3.05,1500
DYSL,22-Sep-2015,2,2.11,1.87,1.89,87700
EA,22-Sep-2015,69.55,70.27,68.22,68.69,2412500
EAC,22-Sep-2015,3.44,3.47,3.24,3.33,22900
EAGLU,22-Sep-2015,10.06,10.2,10.06,10.2,7400
EARS,22-Sep-2015,4.31,4.31,4.31,4.31,100
EBAY,22-Sep-2015,25.7,25.8,25.4,25.61,10875300
EBIO,22-Sep-2015,2.99,3.03,2.89,2.92,61500
EBIX,22-Sep-2015,27.92,28.1,27.62,27.91,308000
EBMT,22-Sep-2015,11.54,11.54,11.5,11.5,1200
EBSB,22-Sep-2015,13.13,13.27,13.08,13.13,167400
EBTC,22-Sep-2015,20.95,21.75,20.95,21.33,12000
ECACU,22-Sep-2015,10.08,10.1,10.08,10.1,13500
ECHO,22-Sep-2015,21.8,21.89,21.11,21.27,335300
ECOL,22-Sep-2015,47.19,47.63,46.76,46.98,105400
ECPG,22-Sep-2015,39.07,39.91,38.89,39.86,243300
ECTE,22-Sep-2015,1.56,1.64,1.52,1.55,12500
ECYT,22-Sep-2015,5.33,5.44,5.25,5.33,247900
EDAP,22-Sep-2015,4.55,4.76,4.45,4.71,112100
EDGW,22-Sep-2015,7.15,7.29,7.15,7.23,3200
EDUC,22-Sep-2015,7.14,7.47,6.9,7.35,18800
EEFT,22-Sep-2015,68.84,69.57,68.4,69.49,139000
EEI,22-Sep-2015,11.63,11.64,11.63,11.64,200
EEMA,22-Sep-2015,50.48,50.58,50.12,50.46,43200
EEML,22-Sep-2015,25.97,25.97,25.81,25.81,500
EFII,22-Sep-2015,44.88,44.93,44.51,44.8,158200
EFOI,22-Sep-2015,13,13.95,12.88,13.46,613000
EFSC,22-Sep-2015,24.16,24.53,24.16,24.31,54500
EFUT,22-Sep-2015,4.39,4.48,4.26,4.47,3700
EGAN,22-Sep-2015,3.9,3.92,3.87,3.91,3700
EGBN,22-Sep-2015,42.61,43.06,42.37,42.91,65700
EGHT,22-Sep-2015,8.13,8.34,8.13,8.15,430500
EGLE,22-Sep-2015,7.03,7.34,6.92,6.93,117900
EGLT,22-Sep-2015,14.49,15.67,13.46,15.33,97900
EGOV,22-Sep-2015,17.8,17.87,17.4,17.69,171500
EGRX,22-Sep-2015,80.6,84.96,77.21,84.46,427000
EGT,22-Sep-2015,2.21,2.43,2.04,2.15,5100
EHTH,22-Sep-2015,14.32,14.46,13.67,13.78,113600
EIGI,22-Sep-2015,13.83,14.09,13.53,13.56,652600
ELECU,22-Sep-2015,9.95,9.95,9.95,9.95,300
ELGX,22-Sep-2015,13.61,13.71,13.42,13.67,663900
ELNK,22-Sep-2015,8.23,8.35,8.16,8.29,853900
ELON,22-Sep-2015,0.61,0.63,0.6,0.61,32600
ELOS,22-Sep-2015,8.72,8.73,8.27,8.41,414200
ELRC,22-Sep-2015,10.63,10.77,10.46,10.5,32400
ELSE,22-Sep-2015,3.85,3.85,3.85,3.85,200
ELTK,22-Sep-2015,1.22,1.28,1.22,1.28,6200
EMCB,22-Sep-2015,66.86,67.26,66.76,66.98,4900
EMCF,22-Sep-2015,23.48,23.48,23.48,23.48,100
EMCG,22-Sep-2015,19.13,19.41,19.13,19.41,12200
EMCI,22-Sep-2015,24.14,24.44,24.11,24.17,17400
EMIF,22-Sep-2015,27.99,27.99,27.7,27.7,1300
EMITF,22-Sep-2015,1.34,1.34,1.27,1.31,18700
EMKR,22-Sep-2015,7.15,7.28,7.09,7.12,239900
EML,22-Sep-2015,16.07,16.32,16.01,16.01,3400
EMMS,22-Sep-2015,1.31,1.35,1.3,1.3,9600
ENDP,22-Sep-2015,76.81,77.64,73.8,75.78,3458100
