Symbol,Date,Open,High,Low,Close,Volume
CALI,17-Aug-2015,1.07,1.07,0.78,0.88,78100
CALL,17-Aug-2015,8.85,9.4,8.84,9.19,407100
CALM,17-Aug-2015,52.21,52.47,51.83,52.12,585100
CAMB,17-Aug-2015,9.95,9.95,9.95,9.95,0
CAMBW,17-Aug-2015,0.14,0.14,0.14,0.14,0
CAMP,17-Aug-2015,16.54,16.69,16.38,16.67,251900
CAMT,17-Aug-2015,2.85,2.93,2.85,2.89,55100
CAPN,17-Aug-2015,2.5,2.65,2.25,2.4,532400
CAPNW,17-Aug-2015,0.57,0.74,0.55,0.6,8800
CAPR,17-Aug-2015,4.05,4.21,3.77,4.03,23100
CAPX,17-Aug-2015,23.96,23.96,23.96,23.96,0
CAR,17-Aug-2015,44.1,47.41,44.02,46.9,5246200
CARA,17-Aug-2015,21.97,22.19,21.7,21.99,423200
CARB,17-Aug-2015,11.66,11.67,11.48,11.59,80300
CARO,17-Aug-2015,15.9,16.07,15,15.59,33300
CART,17-Aug-2015,5.45,5.45,5.45,5.45,400
CARV,17-Aug-2015,5.85,5.85,5.85,5.85,100
CARZ,17-Aug-2015,36.91,37.07,36.86,36.93,3500
CASH,17-Aug-2015,48.08,48.82,47.73,48,53900
CASI,17-Aug-2015,1.46,1.49,1.46,1.46,18900
CASM,17-Aug-2015,1.08,1.14,1.08,1.1,33000
CASS,17-Aug-2015,50.96,51.9,50.96,51.67,18400
CASY,17-Aug-2015,106.93,108.14,106.09,107.91,284800
CATB,17-Aug-2015,11.5,12.38,11,12.07,51300
CATM,17-Aug-2015,35.25,35.58,34.92,35.43,216200
CATY,17-Aug-2015,32.12,32.47,31.72,32.19,544800
CATYW,17-Aug-2015,11.3,11.3,11.3,11.3,0
CAVM,17-Aug-2015,71.11,74.24,70.65,74.03,664700
CBAK,17-Aug-2015,2.4,2.4,2.34,2.35,19900
CBAN,17-Aug-2015,8.85,8.85,8.81,8.81,200
CBAY,17-Aug-2015,2.65,2.9,2.59,2.72,157000
CBF,17-Aug-2015,30.02,30.72,29.94,30.54,76500
CBFV,17-Aug-2015,19.95,19.95,19.9,19.9,1100
CBLI,17-Aug-2015,3.54,3.88,3.54,3.72,60200
CBMG,17-Aug-2015,24.15,24.95,22.3,22.44,63900
CBMX,17-Aug-2015,1.33,1.34,1.27,1.3,18300
CBNJ,17-Aug-2015,10.9,11.14,10.81,10.94,69700
CBNK,17-Aug-2015,16.62,16.62,16.62,16.62,400
CBOE,17-Aug-2015,63.98,64.53,63.61,64.37,588800
CBPO,17-Aug-2015,107.92,111.39,106.33,111.14,312800
CBRL,17-Aug-2015,151.09,152.5,149.59,152.25,315500
CBSH,17-Aug-2015,47.24,47.99,46.95,47.63,418300
CBSHP,17-Aug-2015,25.3,25.49,25.26,25.27,9100
CBYL,17-Aug-2015,6.24,6.71,6.23,6.46,36400
CCBG,17-Aug-2015,15.12,15.3,15.08,15.16,22900
CCCL,17-Aug-2015,0.98,0.99,0.98,0.99,1900
CCCR,17-Aug-2015,0.7,0.71,0.65,0.66,34200
CCD,17-Aug-2015,20.62,21.33,20.62,20.97,114200
CCIH,17-Aug-2015,9.75,10.43,9.74,10.2,78100
CCLP,17-Aug-2015,15.24,15.38,14.72,14.85,45300
CCMP,17-Aug-2015,45.57,45.91,44.95,45.81,69100
CCNE,17-Aug-2015,17.23,17.82,17.12,17.75,15900
CCOI,17-Aug-2015,29.11,29.54,28.69,29.25,498400
CCRN,17-Aug-2015,13.95,14.3,13.95,14.2,296500
CCUR,17-Aug-2015,5.14,5.18,5.05,5.11,31200
CCXI,17-Aug-2015,6.52,6.82,6.39,6.79,87700
CDC,17-Aug-2015,36.84,36.9,36.82,36.86,10300
CDK,17-Aug-2015,50.5,52.02,50.1,51.9,1211300
CDL,17-Aug-2015,35.61,35.61,35.61,35.61,0
CDNA,17-Aug-2015,6.25,6.3,6.05,6.24,2000
CDNS,17-Aug-2015,21.54,21.85,21.39,21.8,1587900
CDOR,17-Aug-2015,1.4,1.5,1.37,1.42,12600
CDORO,17-Aug-2015,19.55,19.55,19,19,1000
CDORP,17-Aug-2015,7.25,7.7,7.24,7.24,1000
CDRB,17-Aug-2015,12.98,14,12.01,14,22100
CDTI,17-Aug-2015,1.61,1.74,1.61,1.71,229400
CDTX,17-Aug-2015,14.51,14.81,14.29,14.74,47600
CDW,17-Aug-2015,38.99,39.81,38.99,39.73,1335800
CDXS,17-Aug-2015,3.76,3.98,3.75,3.91,138600
CDZI,17-Aug-2015,7.42,7.58,7.24,7.25,33400
CECE,17-Aug-2015,10.03,10.7,10.01,10.68,235500
CECO,17-Aug-2015,3.95,4.04,3.85,3.96,382500
CELG,17-Aug-2015,128.6,131.31,128,131.21,2651700
CELGZ,17-Aug-2015,2.06,2.07,2.01,2.01,3300
CEMI,17-Aug-2015,4.73,4.77,4.67,4.68,5900
CEMP,17-Aug-2015,36.92,38,35.8,37.62,912700
CENT,17-Aug-2015,11.22,11.93,11.22,11.53,64100
CENTA,17-Aug-2015,11.95,12.41,11.95,12.32,72200
CENX,17-Aug-2015,6,6.1,5.76,5.82,2496100
CERE,17-Aug-2015,1.59,1.78,1.52,1.56,756100
CERN,17-Aug-2015,64.27,64.77,64,64.54,2361000
CERS,17-Aug-2015,4.77,4.9,4.72,4.89,558000
CERU,17-Aug-2015,2.8,3.51,2.77,3.49,172600
CETC,17-Aug-2015,1.03,1.05,0.96,0.96,93500
CETV,17-Aug-2015,2.27,2.28,2.22,2.23,87000
CETX,17-Aug-2015,2.7,2.72,2.4,2.48,111100
CEVA,17-Aug-2015,19.18,19.39,18.72,19.38,114400
CFA,17-Aug-2015,37.54,37.73,37.54,37.72,700
CFBK,17-Aug-2015,1.32,1.32,1.32,1.32,0
CFFI,17-Aug-2015,36.5,37.34,36.35,36.61,11800
CFFN,17-Aug-2015,12.15,12.25,12.08,12.2,643600
CFGE,17-Aug-2015,11.07,11.07,11.07,11.07,2000
CFMS,17-Aug-2015,22.1,22.56,21.5,22.23,339300
CFNB,17-Aug-2015,13.29,13.29,13.29,13.29,200
CFNL,17-Aug-2015,23.54,23.67,23.4,23.51,145100
CFO,17-Aug-2015,37.63,37.75,37.38,37.75,20400
CFRX,17-Aug-2015,4.63,5.42,4.6,5.39,187500
CFRXW,17-Aug-2015,1.6,2.01,1.6,1.98,23100
CFRXZ,17-Aug-2015,0.47,0.72,0.46,0.72,59000
CG,17-Aug-2015,24.05,24.24,23.29,23.63,658400
CGEN,17-Aug-2015,5.8,5.81,5.61,5.65,181300
CGIX,17-Aug-2015,10.99,11.45,10.53,11.39,27300
CGNT,17-Aug-2015,1.62,1.62,1.57,1.59,91900
CGNX,17-Aug-2015,36.9,37.13,36.44,37,832000
CGO,17-Aug-2015,12.83,12.89,12.77,12.83,38700
CHCI,17-Aug-2015,0.55,0.55,0.54,0.54,34600
CHCO,17-Aug-2015,48.3,48.96,46.8,48.72,39600
CHDN,17-Aug-2015,135.5,137.89,135,137.84,106700
CHEF,17-Aug-2015,16.78,17.4,16.65,17.14,90500
CHEK,17-Aug-2015,3.29,3.34,3.29,3.3,1400
CHEV,17-Aug-2015,14.45,14.53,14.35,14.35,10600
CHFC,17-Aug-2015,32.89,33.23,32.25,32.94,49700
CHFN,17-Aug-2015,12.57,12.59,12.51,12.58,22200
CHI,17-Aug-2015,11.12,11.14,10.98,11.03,348200
CHKE,17-Aug-2015,28.04,28.04,27.67,27.83,21300
CHKP,17-Aug-2015,80.55,82.3,80.06,82.21,1133800
CHLN,17-Aug-2015,1.45,1.45,1.16,1.38,1800
CHMA,17-Aug-2015,30.48,30.48,27.45,27.72,554600
CHMG,17-Aug-2015,26.5,26.6,26.5,26.6,1100
CHNR,17-Aug-2015,2.01,2.01,2.01,2.01,0
CHOP,17-Aug-2015,1.26,1.36,1.18,1.27,14000
CHRS,17-Aug-2015,33.88,34.31,32.95,33.2,180200
CHRW,17-Aug-2015,69.21,69.72,68.54,69.69,976600
CHSCL,17-Aug-2015,27.36,27.37,27.11,27.13,61000
CHSCM,17-Aug-2015,26.36,26.36,26.25,26.32,24400
CHSCN,17-Aug-2015,27.46,27.48,27.34,27.38,12300
CHSCO,17-Aug-2015,28.45,28.53,28.45,28.52,4900
CHSCP,17-Aug-2015,30.8,30.8,30.54,30.65,3600
CHTR,17-Aug-2015,182.83,187.66,179.61,186.98,1400000
CHUY,17-Aug-2015,32.94,34.16,32.72,33.55,223300
CHW,17-Aug-2015,8.07,8.13,8.04,8.1,226200
CHY,17-Aug-2015,11.87,11.92,11.81,11.85,371700
CIBR,17-Aug-2015,19.61,19.8,19.48,19.77,97800
CIDM,17-Aug-2015,0.67,0.7,0.65,0.66,498800
CIFC,17-Aug-2015,7.38,7.38,7.38,7.38,1000
CIGI,17-Aug-2015,47.46,48.01,46.66,47.11,17000
CINF,17-Aug-2015,56.57,56.79,56.04,56.58,574100
CISG,17-Aug-2015,8.42,8.64,8.35,8.57,103900
CIVB,17-Aug-2015,10.26,10.35,10.26,10.26,5400
CIVBP,17-Aug-2015,34.75,34.75,34.75,34.75,0
CIZ,17-Aug-2015,35.13,35.28,35.08,35.26,3300
CIZN,17-Aug-2015,19.6,20,19.44,19.56,3000
CJJD,17-Aug-2015,2.22,2.29,2.22,2.27,100400
CKEC,17-Aug-2015,23.86,24.19,23.61,23.81,115600
CLBH,17-Aug-2015,12.75,12.75,12.75,12.75,0
CLBS,17-Aug-2015,1.4,1.51,1.36,1.4,335200
CLCD,17-Aug-2015,8,8.68,7.47,7.72,57100
CLCT,17-Aug-2015,19.75,20,19.67,19.87,15000
CLDN,17-Aug-2015,1.05,1.07,1.03,1.07,410100
CLDX,17-Aug-2015,16.46,16.56,15.82,16.15,1791900
CLFD,17-Aug-2015,18,18.53,17.9,18.53,31400
CLIR,17-Aug-2015,5.29,5.39,4.9,5.38,102100
CLLS,17-Aug-2015,32.32,33.88,32.32,33.56,112900
CLMS,17-Aug-2015,11.75,12.04,11.69,11.91,118900
CLMT,17-Aug-2015,26.01,26.97,26.01,26.64,491100
CLNE,17-Aug-2015,4.9,5.03,4.7,4.72,1536800
CLNT,17-Aug-2015,1.75,2.04,1.75,1.99,48100
CLRB,17-Aug-2015,3.1,3.12,3.04,3.04,2000
CLRBW,17-Aug-2015,0.88,0.88,0.88,0.88,0
CLRO,17-Aug-2015,11.79,11.85,11.77,11.82,10500
CLRX,17-Aug-2015,0.51,0.53,0.47,0.49,39900
CLSN,17-Aug-2015,2.19,2.23,2.18,2.19,136600
CLUB,17-Aug-2015,2.03,2.04,1.95,1.95,43800
CLVS,17-Aug-2015,77.52,80.6,76.14,80.32,394400
CLWT,17-Aug-2015,2.45,2.56,2.45,2.56,200
CMCO,17-Aug-2015,21.97,22.16,21.75,21.9,42500
CMCSA,17-Aug-2015,58.76,60.49,58.7,60.41,13428100
CMCSK,17-Aug-2015,59.54,60.89,59.34,60.79,4625800
CMCT,17-Aug-2015,15.74,15.74,15.74,15.74,300
CME,17-Aug-2015,97.65,98.37,97.22,98.25,1015800
CMFN,17-Aug-2015,11.2,11.68,10.8,10.99,47000
CMLS,17-Aug-2015,1.33,1.35,1.27,1.28,883600
CMPR,17-Aug-2015,70.59,70.93,69.55,70.45,364300
CMRX,17-Aug-2015,49.86,53.28,48.92,53.13,291100
CMTL,17-Aug-2015,28.08,28.66,28.08,28.38,59300
CNAT,17-Aug-2015,3.98,4.29,3.98,4.21,94500
CNBKA,17-Aug-2015,41.7,41.7,41.2,41.69,4600
CNCE,17-Aug-2015,16.5,17.25,16.13,17.23,326600
CNET,17-Aug-2015,0.81,0.84,0.78,0.82,117400
CNFR,17-Aug-2015,10.5,10.68,10.41,10.5,35400
CNIT,17-Aug-2015,1.85,1.99,1.81,1.83,247700
CNLM,17-Aug-2015,9.9,9.9,9.9,9.9,0
CNLMU,17-Aug-2015,10.35,10.35,10.35,10.35,0
CNMD,17-Aug-2015,55.78,56.97,55.77,56.9,76000
CNOB,17-Aug-2015,20.22,20.63,20.18,20.43,58700
CNSL,17-Aug-2015,20.53,20.67,20.28,20.59,124400
CNTF,17-Aug-2015,0.93,0.95,0.92,0.92,44900
CNTY,17-Aug-2015,6.35,6.42,6.26,6.3,46300
CNV,17-Aug-2015,4.9,4.9,4.61,4.83,28500
CNXR,17-Aug-2015,7.05,7.07,6.66,6.9,30800
CNYD,17-Aug-2015,3.22,3.22,2.86,3.2,5200
COB,17-Aug-2015,10.8,10.92,10.75,10.81,9100
COBZ,17-Aug-2015,12.75,13.23,12.74,13.11,146300
COHR,17-Aug-2015,58.67,59.42,58.53,59.24,141400
COHU,17-Aug-2015,9.48,9.52,9.34,9.45,82700
COKE,17-Aug-2015,161.54,166.32,161.54,166.32,19200
COLB,17-Aug-2015,32.85,33.7,32.67,33.46,318100
COLL,17-Aug-2015,16.56,16.73,15.88,16.49,103100
COLM,17-Aug-2015,65.43,66.26,64.51,66.26,147400
COMM,17-Aug-2015,31.5,31.88,31.31,31.82,905100
COMT,17-Aug-2015,33.66,33.71,33.54,33.58,18300
CONE,17-Aug-2015,34.69,35.55,34.34,34.43,1358000
CONN,17-Aug-2015,35.39,35.39,34.31,34.39,481700
COOL,17-Aug-2015,1.42,1.46,1.42,1.42,2700
CORE,17-Aug-2015,64.46,64.84,64.07,64.47,118400
CORI,17-Aug-2015,11.51,11.99,11.07,11.75,72000
CORT,17-Aug-2015,5.3,5.55,5.21,5.48,300400
COSI,17-Aug-2015,1.3,1.3,1.15,1.2,251500
COST,17-Aug-2015,145.15,146.24,144.98,146.09,912600
COVS,17-Aug-2015,3.01,3.01,2.78,2.81,194900
COWN,17-Aug-2015,5.64,5.64,5.47,5.55,1534500
COWNL,17-Aug-2015,26.76,26.78,26.76,26.78,1400
CPAH,17-Aug-2015,0.45,0.5,0.45,0.46,3000
CPHC,17-Aug-2015,10.43,10.43,10.43,10.43,0
CPHD,17-Aug-2015,49.05,51.43,48.69,51.41,667400
CPHR,17-Aug-2015,7.35,7.6,6.76,7.23,16300
CPIX,17-Aug-2015,5.93,6.05,5.93,6.01,14700
CPLA,17-Aug-2015,49.75,50.21,49.47,49.67,75200
CPLP,17-Aug-2015,7.29,7.38,7.18,7.28,444200
CPRT,17-Aug-2015,36.26,36.75,36.04,36.74,259100
CPRX,17-Aug-2015,4.02,4.31,4.01,4.2,530400
CPSH,17-Aug-2015,2.44,2.44,2.4,2.4,7200
CPSI,17-Aug-2015,46.12,46.99,45.77,46.36,56900
CPSS,17-Aug-2015,5.61,5.75,5.58,5.72,43900
CPST,17-Aug-2015,0.39,0.41,0.39,0.4,757600
CPTA,17-Aug-2015,15.2,15.55,14.88,15.13,103300
CPXX,17-Aug-2015,2.25,2.27,2.16,2.19,125600
CRAI,17-Aug-2015,23.05,23.66,22.93,23.57,44100
CRAY,17-Aug-2015,23.33,23.33,22.48,22.86,267700
CRBP,17-Aug-2015,1.9,1.98,1.87,1.92,62000
CRDC,17-Aug-2015,0.38,0.4,0.37,0.37,153500
CRDS,17-Aug-2015,1.05,1.15,1.05,1.11,23200
CRDT,17-Aug-2015,72.94,72.94,72.94,72.94,0
CREE,17-Aug-2015,27,27.75,26.79,27.56,1426100
CREG,17-Aug-2015,0.84,0.84,0.78,0.83,42000
CRESY,17-Aug-2015,11.57,11.74,11.41,11.67,25800
CRIS,17-Aug-2015,2.77,2.92,2.76,2.92,444900
CRME,17-Aug-2015,9.8,9.82,9.52,9.78,12200
CRMT,17-Aug-2015,46.08,46.16,45.33,45.79,13900
CRNT,17-Aug-2015,1.43,1.51,1.37,1.49,628100
CROX,17-Aug-2015,15,15.02,14.68,14.82,1355700
CRTN,17-Aug-2015,2.9,2.9,2.9,2.9,0
CRTO,17-Aug-2015,45.51,47.04,44.47,46.88,339200
CRUS,17-Aug-2015,29.18,29.74,29.03,29.63,683800
CRVL,17-Aug-2015,32.81,33.89,32.54,33.49,26200
CRWN,17-Aug-2015,4.79,4.83,4.72,4.81,119000
CRWS,17-Aug-2015,8.17,8.18,7.97,8.1,9500
CRZO,17-Aug-2015,34.81,35.24,34.32,34.81,715300
CSA,17-Aug-2015,34.66,34.66,34.66,34.66,1000
CSAL,17-Aug-2015,22.92,23.42,22.63,23.28,944500
CSB,17-Aug-2015,34.28,34.28,34.28,34.28,0
CSBK,17-Aug-2015,13.97,14.09,13.97,14.02,83400
CSCD,17-Aug-2015,13.98,14.18,13.93,14.18,66700
CSCO,17-Aug-2015,28.65,28.97,28.51,28.83,21263900
CSF,17-Aug-2015,38.67,38.67,38.59,38.59,300
CSFL,17-Aug-2015,14.2,14.41,14.03,14.25,117500
CSGP,17-Aug-2015,194.7,196.18,193.62,196.16,96900
CSGS,17-Aug-2015,31.76,32.36,31.63,32.28,134900
CSII,17-Aug-2015,24.2,24.27,23.87,24.16,245400
CSIQ,17-Aug-2015,24.76,24.99,23.73,24.23,3192600
CSOD,17-Aug-2015,38.62,38.88,38.15,38.48,486900
CSPI,17-Aug-2015,6.1,6.19,6.1,6.19,6400
CSQ,17-Aug-2015,10.52,10.61,10.47,10.58,347100
CSTE,17-Aug-2015,49.35,49.35,47.28,48.53,1295700
CSUN,17-Aug-2015,1.56,1.58,1.53,1.56,11700
CSWC,17-Aug-2015,49.81,50.01,49.49,49.73,51900
CTAS,17-Aug-2015,88.3,89.2,87.74,89.14,376500
CTBI,17-Aug-2015,34.91,35.6,34.91,35.28,27500
CTCM,17-Aug-2015,1.78,1.8,1.76,1.76,294900
CTCT,17-Aug-2015,24.52,24.79,24.32,24.7,223400
CTG,17-Aug-2015,6.61,6.71,6.45,6.49,121600
CTHR,17-Aug-2015,1.21,1.22,1.2,1.21,32300
CTIB,17-Aug-2015,3.56,3.56,3.56,3.56,0
CTIC,17-Aug-2015,1.8,1.84,1.77,1.83,598100
CTRE,17-Aug-2015,11.19,11.48,11.07,11.48,390800
CTRL,17-Aug-2015,8.6,8.86,8.46,8.57,171200
CTRN,17-Aug-2015,22.69,23.31,22.51,22.63,179300
CTRP,17-Aug-2015,71.65,72.82,70.55,72.79,1018700
CTRV,17-Aug-2015,4.31,4.64,4.25,4.53,19300
CTSH,17-Aug-2015,66.79,67.71,66.69,67.65,2679800
CTSO,17-Aug-2015,6.86,7.75,6.86,7.68,327700
CTWS,17-Aug-2015,35.26,35.32,35.01,35.18,13600
CTXS,17-Aug-2015,77.29,77.77,76.83,77.74,914500
CU,17-Aug-2015,13.37,13.4,13.18,13.35,3300
CUBA,17-Aug-2015,9.36,9.43,9,9.42,67100
CUBN,17-Aug-2015,13.8,13.85,13.66,13.77,15500
CUI,17-Aug-2015,5.52,5.64,5.52,5.56,114200
CUNB,17-Aug-2015,22.54,22.68,22.48,22.64,8600
CUR,17-Aug-2015,1.32,1.37,1.31,1.32,205500
CUTR,17-Aug-2015,14.96,15.15,14.91,15.05,46700
CVBF,17-Aug-2015,17.38,17.67,17.25,17.54,283200
CVCO,17-Aug-2015,73.47,73.67,72.6,73.2,26900
CVCY,17-Aug-2015,10.94,11.15,10.94,10.99,2600
CVGI,17-Aug-2015,4.84,4.91,4.47,4.65,277400
CVGW,17-Aug-2015,52.93,55.01,52.55,53.84,138300
CVLT,17-Aug-2015,37.18,38.59,36.97,37.94,649700
CVLY,17-Aug-2015,20.55,20.55,20.55,20.55,0
CVTI,17-Aug-2015,25.61,25.96,25.09,25.77,100300
CVV,17-Aug-2015,12,13.72,11.2,12.7,239200
CWAY,17-Aug-2015,11.27,11.52,11.27,11.52,800
CWBC,17-Aug-2015,6.74,6.74,6.73,6.74,3600
CWCO,17-Aug-2015,11.88,12.32,11.88,12.1,82000
CWST,17-Aug-2015,6.26,6.51,6.21,6.5,276400
CXDC,17-Aug-2015,6.17,6.25,6.16,6.19,21200
CXRX,17-Aug-2015,81.95,81.95,77.02,78.35,8100
CXSE,17-Aug-2015,47.52,47.52,47.52,47.52,0
CY,17-Aug-2015,10.16,10.35,10.03,10.31,5237800
CYAD,17-Aug-2015,54.95,55.11,54.95,55.11,200
CYAN,17-Aug-2015,7.64,7.85,7.61,7.69,1600
CYBE,17-Aug-2015,5.73,5.76,5.6,5.6,34400
CYBR,17-Aug-2015,58.63,59.93,57.64,59.93,1820200
CYBX,17-Aug-2015,58.59,59.55,58.11,59.43,216500
CYCC,17-Aug-2015,0.6,0.63,0.56,0.6,97600
CYCCP,17-Aug-2015,5.7,5.7,5.7,5.7,200
CYHHZ,17-Aug-2015,0.01,0.01,0.01,0.01,117600
CYNA,17-Aug-2015,15.05,15.05,14.59,15.01,16900
CYNO,17-Aug-2015,34.27,34.62,33.83,34.42,183900
CYOU,17-Aug-2015,20.02,20.59,19.73,20.07,340800
CYRN,17-Aug-2015,1.66,1.71,1.6,1.67,571000
CYRX,17-Aug-2015,3.05,3.2,2.87,2.87,109300
CYRXW,17-Aug-2015,0.8,0.99,0.8,0.87,81400
CYTK,17-Aug-2015,6.35,6.77,6.29,6.75,213700
CYTR,17-Aug-2015,2.32,2.48,2.32,2.44,568500
CYTX,17-Aug-2015,0.41,0.41,0.38,0.38,932400
CZFC,17-Aug-2015,12.7,12.7,12.7,12.7,0
CZNC,17-Aug-2015,20.24,20.34,20.18,20.26,9200
CZR,17-Aug-2015,7.9,7.92,7.32,7.5,952100
CZWI,17-Aug-2015,9.1,9.1,9,9,400
DAEG,17-Aug-2015,0.36,0.39,0.33,0.36,48100
DAIO,17-Aug-2015,2.62,2.75,2.62,2.63,3100
DAKT,17-Aug-2015,12.07,12.35,11.9,12.24,191000
DARA,17-Aug-2015,0.89,0.92,0.87,0.9,78400
DATE,17-Aug-2015,6.59,6.63,6.5,6.58,185600
DAVE,17-Aug-2015,14.83,15.35,14.5,15.3,79600
DAX,17-Aug-2015,26.2,26.3,26.05,26.3,4400
DBVT,17-Aug-2015,40.11,42.4,40.11,42.07,102700
DCIX,17-Aug-2015,1.8,1.93,1.8,1.89,30500
DCOM,17-Aug-2015,17.15,17.42,17.1,17.38,94800
DCTH,17-Aug-2015,0.49,0.53,0.49,0.49,324400
DELT,17-Aug-2015,2.43,2.5,2.39,2.39,1700
DELTW,17-Aug-2015,0.17,0.17,0.17,0.17,11500
DENN,17-Aug-2015,12.29,12.57,12.29,12.56,509000
DEPO,17-Aug-2015,31.09,31.79,30.95,31.42,1391600
DERM,17-Aug-2015,24.7,25.51,23.77,25.15,200300
DEST,17-Aug-2015,11.9,12.39,11.77,12.36,90800
DFRG,17-Aug-2015,15.43,15.52,15.21,15.45,142800
DFVL,17-Aug-2015,66,66,66,66,0
DFVS,17-Aug-2015,30,30,30,30,0
DGAS,17-Aug-2015,20.18,20.28,20.16,20.19,5300
DGICA,17-Aug-2015,14.37,14.78,14.34,14.74,20900
DGII,17-Aug-2015,10.03,10.14,10,10.08,55100
DGLD,17-Aug-2015,84.78,85.48,84.46,85.48,6400
DGLY,17-Aug-2015,8,8.06,7.62,7.78,135800
DGRE,17-Aug-2015,20.93,20.99,20.87,20.94,6500
DGRS,17-Aug-2015,28.44,28.68,28.38,28.68,3500
DGRW,17-Aug-2015,30.81,31.16,30.77,31.16,108100
DHIL,17-Aug-2015,191.94,194.38,190.77,193.6,5600
DHRM,17-Aug-2015,1.82,1.82,1.82,1.82,100
DHXM,17-Aug-2015,5.91,5.91,5.91,5.91,0
DIOD,17-Aug-2015,20.19,20.51,19.92,20.5,175600
DISCA,17-Aug-2015,28.18,29.4,28.17,29.32,2870300
DISCB,17-Aug-2015,29.56,29.56,29.56,29.56,0
DISCK,17-Aug-2015,27.05,27.78,26.91,27.67,1903200
DISH,17-Aug-2015,65.5,67.21,65.5,67.19,878900
DJCO,17-Aug-2015,213.5,213.5,209,211.5,23600
DLBL,17-Aug-2015,75.57,75.57,75.57,75.57,0
DLBS,17-Aug-2015,20.61,20.69,20.42,20.69,3900
DLHC,17-Aug-2015,2.94,2.94,2.51,2.64,1500
DLTR,17-Aug-2015,77.7,78.53,77.36,78.48,1143000
DMLP,17-Aug-2015,14.8,15.36,14.55,14.79,51700
DMND,17-Aug-2015,31.84,32.35,31.65,32.23,126100
DMRC,17-Aug-2015,37.82,38.18,37.2,37.95,71400
DNAI,17-Aug-2015,25.82,28.5,25.45,27.45,53000
DNBF,17-Aug-2015,26.86,26.86,26.5,26.54,1400
DNKN,17-Aug-2015,52.42,52.72,52.13,52.54,573600
DORM,17-Aug-2015,52.78,52.78,52.02,52.15,198300
DOX,17-Aug-2015,60.39,60.49,59.77,60.49,528200
DPRX,17-Aug-2015,13.5,14.83,12.97,13.24,36800
DRAD,17-Aug-2015,4,4.18,3.99,4.11,30600
DRAM,17-Aug-2015,1.49,1.5,1.48,1.5,6700
DRNA,17-Aug-2015,10.89,11.23,10.85,11.09,81400
DRRX,17-Aug-2015,2.14,2.26,2.13,2.26,356400
DRWI,17-Aug-2015,0.29,0.32,0.29,0.3,101300
DRWIW,17-Aug-2015,0.05,0.05,0.05,0.05,0
DRYS,17-Aug-2015,0.36,0.38,0.36,0.37,3966300
DSCI,17-Aug-2015,6.66,6.85,6.39,6.49,120200
DSCO,17-Aug-2015,0.48,0.5,0.46,0.47,490900
DSGX,17-Aug-2015,17.05,17.21,16.89,17.07,51000
DSKX,17-Aug-2015,3.96,3.96,2.84,3.81,1871700
DSKY,17-Aug-2015,12.3,12.58,12.3,12.5,179700
DSLV,17-Aug-2015,61.02,62.01,61.02,61.95,15100
DSPG,17-Aug-2015,9.06,9.12,8.84,8.89,51100
DSWL,17-Aug-2015,1.77,1.77,1.77,1.77,400
DTEA,17-Aug-2015,12.76,14.57,12.4,13.49,199100
DTLK,17-Aug-2015,6.13,6.23,5.9,6.07,73600
DTSI,17-Aug-2015,26.85,27.88,26.82,27.8,104500
DTUL,17-Aug-2015,64,64,64,64,0
DTUS,17-Aug-2015,31.36,31.36,31.36,31.36,400
DTYS,17-Aug-2015,19.71,19.89,19.64,19.89,32700
DVAX,17-Aug-2015,29.1,30.37,28.76,30.15,371300
DVCR,17-Aug-2015,11.75,12.62,11.75,11.77,4000
DWA,17-Aug-2015,19.41,19.73,19.13,19.65,411000
DWAT,17-Aug-2015,10.21,10.52,10.21,10.52,10000
DWCH,17-Aug-2015,5.24,5.35,5.11,5.22,37500
DWSN,17-Aug-2015,5.25,5.27,5,5.11,104000
DXCM,17-Aug-2015,98.32,98.43,95.27,98.11,736600
DXGE,17-Aug-2015,28.18,28.46,28.08,28.44,40400
DXJS,17-Aug-2015,37.37,37.53,37.19,37.51,15400
DXKW,17-Aug-2015,19.08,19.35,19.07,19.12,18000
DXLG,17-Aug-2015,4.8,4.91,4.78,4.88,28500
DXM,17-Aug-2015,0.31,0.33,0.31,0.32,193700
DXPE,17-Aug-2015,29.99,30.36,29.49,29.75,179800
DXPS,17-Aug-2015,24.79,24.79,24.55,24.72,600
DXYN,17-Aug-2015,11.2,11.31,11.15,11.27,61700
DYAX,17-Aug-2015,22.5,23.48,22,23.48,811800
DYNT,17-Aug-2015,3.06,3.06,2.98,3,10500
DYSL,17-Aug-2015,1.46,1.46,1.46,1.46,0
EA,17-Aug-2015,72.84,73.9,72.24,73.7,2648800
EAC,17-Aug-2015,3.43,3.57,3.35,3.35,8000
EACQU,17-Aug-2015,10.01,10.05,10.01,10.05,3100
EARS,17-Aug-2015,5,5.07,4.99,5.01,26900
EBAY,17-Aug-2015,28.12,28.32,27.78,28.29,9457900
EBIO,17-Aug-2015,4.45,4.54,3.88,4.03,1828600
EBIX,17-Aug-2015,30.85,31.16,30.22,30.98,139000
EBMT,17-Aug-2015,11.35,11.35,11.35,11.35,0
EBSB,17-Aug-2015,12.67,12.84,12.57,12.77,120000
EBTC,17-Aug-2015,20.3,21.21,20.3,21.2,2700
ECACU,17-Aug-2015,10.03,10.04,10.02,10.02,1000
ECHO,17-Aug-2015,25.21,25.32,24.62,25.08,275000
