Symbol,Date,Open,High,Low,Close,Volume
CAMT,03-Sep-2015,2.59,2.65,2.58,2.65,21000
CAPN,03-Sep-2015,2.24,2.4,2.03,2.12,192100
CAPNW,03-Sep-2015,0.61,0.68,0.6,0.68,2800
CAPR,03-Sep-2015,4.63,4.66,4.25,4.31,31400
CAPX,03-Sep-2015,22.46,22.46,22.46,22.46,0
CAR,03-Sep-2015,43.75,44.49,43.57,43.89,1762900
CARA,03-Sep-2015,19.54,19.99,18.76,18.93,302500
CARB,03-Sep-2015,11.14,11.23,11.06,11.1,47300
CARO,03-Sep-2015,15.35,15.46,15.27,15.34,2000
CART,03-Sep-2015,5.39,5.4,5.3,5.39,8300
CARV,03-Sep-2015,6.09,7.26,6.08,6.19,53100
CARZ,03-Sep-2015,34.52,34.74,34.52,34.54,1700
CASH,03-Sep-2015,42.68,43.06,42.21,42.32,15300
CASI,03-Sep-2015,1.39,1.42,1.31,1.33,6300
CASM,03-Sep-2015,1.24,1.24,1.16,1.16,161500
CASS,03-Sep-2015,48.35,49.15,48.05,48.96,21300
CASY,03-Sep-2015,104.93,105.58,104.08,105.32,384800
CATB,03-Sep-2015,12.05,12.26,11.13,11.5,31500
CATM,03-Sep-2015,34.16,34.31,33.64,33.75,305500
CATY,03-Sep-2015,29.05,29.64,28.92,29.26,699400
CAVM,03-Sep-2015,67.53,69.59,67.31,68.95,696300
CBAK,03-Sep-2015,1.79,2.21,1.79,2.18,140900
CBAN,03-Sep-2015,8.8,8.99,8.8,8.99,2300
CBAY,03-Sep-2015,2.6,2.69,2.6,2.67,12700
CBF,03-Sep-2015,30.18,30.43,30.15,30.15,142800
CBFV,03-Sep-2015,21,21.46,20.52,20.9,15300
CBIO,03-Sep-2015,12.55,12.86,11.05,11.8,34700
CBLI,03-Sep-2015,4.26,4.4,4.08,4.13,71100
CBMG,03-Sep-2015,23.62,23.9,22.85,23.55,133400
CBMX,03-Sep-2015,1.14,1.16,1.11,1.11,3000
CBNJ,03-Sep-2015,10.97,11.16,10.83,11.1,477900
CBNK,03-Sep-2015,16.6,16.7,16.57,16.65,9000
CBOE,03-Sep-2015,63.76,64.4,63.52,63.76,517700
CBPO,03-Sep-2015,97.2,97.72,93.44,94.16,116700
CBRL,03-Sep-2015,146.2,147.52,144.6,146.44,257300
CBSH,03-Sep-2015,43.53,44.19,43.47,43.78,428300
CBSHP,03-Sep-2015,25.33,25.52,25.3,25.41,9600
CBYL,03-Sep-2015,4.76,5.5,4.1,4.99,251500
CCBG,03-Sep-2015,14.84,15.15,14.64,14.94,10100
CCCL,03-Sep-2015,0.78,0.8,0.75,0.8,24400
CCCR,03-Sep-2015,0.7,0.7,0.66,0.66,3000
CCD,03-Sep-2015,19.2,19.55,19.2,19.4,93600
CCIH,03-Sep-2015,7.27,7.44,6.89,7.04,166700
CCLP,03-Sep-2015,14.33,14.54,13.83,14.51,87000
CCMP,03-Sep-2015,42.82,43.29,42.82,42.98,69500
CCNE,03-Sep-2015,17.06,17.06,16.93,16.93,10100
CCOI,03-Sep-2015,27.28,27.63,27.11,27.39,381100
CCRN,03-Sep-2015,14.3,14.44,14.04,14.33,411800
CCUR,03-Sep-2015,5.36,5.43,5.02,5.41,11100
CCXI,03-Sep-2015,6.56,6.64,6.13,6.17,46500
CDC,03-Sep-2015,34.2,34.51,34.2,34.36,15100
CDK,03-Sep-2015,49.01,49.73,48.26,49.23,470900
CDL,03-Sep-2015,32.94,32.94,32.94,32.94,0
CDNA,03-Sep-2015,6.99,7.49,6.99,7.17,44900
CDNS,03-Sep-2015,20.03,20.71,19.96,20.52,3632500
CDOR,03-Sep-2015,1.26,1.33,1.25,1.25,9700
CDORO,03-Sep-2015,16.95,17,16.95,17,1600
CDORP,03-Sep-2015,6.62,6.75,6.53,6.53,6000
CDRB,03-Sep-2015,8.59,9.19,8.59,9.05,250400
CDTI,03-Sep-2015,1.58,1.6,1.54,1.57,47800
CDTX,03-Sep-2015,14.25,14.27,14.01,14.06,21700
CDW,03-Sep-2015,38.8,39.47,38.8,39.25,622800
CDXS,03-Sep-2015,3.55,3.63,3.45,3.53,139700
CDZI,03-Sep-2015,7.64,7.68,7.36,7.41,45300
CECE,03-Sep-2015,9.67,9.85,9.36,9.49,140600
CECO,03-Sep-2015,3.61,3.66,3.55,3.6,397700
CELG,03-Sep-2015,120.08,121.14,117.09,117.65,3793900
CELGZ,03-Sep-2015,1.85,1.88,1.7,1.75,56000
CEMI,03-Sep-2015,4.11,4.23,4.1,4.16,7400
CEMP,03-Sep-2015,35.5,35.8,33.31,33.48,486100
CENT,03-Sep-2015,13.95,14.59,13.6,14.17,481300
CENTA,03-Sep-2015,13.8,14.88,13.8,14.45,275500
CENX,03-Sep-2015,5.13,5.48,5.08,5.24,2083900
CERE,03-Sep-2015,1.27,1.34,1.15,1.18,2662100
CERN,03-Sep-2015,61.22,61.61,60.65,60.81,1478600
CERS,03-Sep-2015,5.06,5.16,4.91,4.93,892400
CERU,03-Sep-2015,4.27,4.35,4.15,4.2,41500
CETC,03-Sep-2015,0.8,0.8,0.79,0.79,19200
CETV,03-Sep-2015,2.08,2.15,2.05,2.06,68400
CETX,03-Sep-2015,2.4,2.49,2.36,2.47,30400
CEVA,03-Sep-2015,19.07,19.56,19.03,19.17,126600
CFA,03-Sep-2015,35.46,35.46,35.24,35.24,2200
CFBK,03-Sep-2015,1.34,1.37,1.34,1.37,400
CFFI,03-Sep-2015,35.59,36.39,35.59,36.39,500
CFFN,03-Sep-2015,11.79,11.94,11.71,11.88,579500
CFGE,03-Sep-2015,10.53,10.53,10.53,10.53,1000
CFMS,03-Sep-2015,14.14,14.99,14,14.23,518400
CFNB,03-Sep-2015,13.15,13.15,13.15,13.15,100
CFNL,03-Sep-2015,21.95,22.26,21.93,22.04,82900
CFO,03-Sep-2015,35.2,35.47,35.13,35.22,27500
CFRX,03-Sep-2015,4.89,4.94,4.79,4.88,16000
CFRXW,03-Sep-2015,1.8,1.8,1.8,1.8,0
CFRXZ,03-Sep-2015,0.47,0.47,0.47,0.47,100
CG,03-Sep-2015,20.33,21.26,20.05,20.56,819200
CGEN,03-Sep-2015,4.98,5.15,4.92,5,104800
CGIX,03-Sep-2015,9.77,9.88,9.57,9.79,18900
CGNT,03-Sep-2015,1.58,1.58,1.48,1.53,7200
CGNX,03-Sep-2015,34.88,35.56,34.81,35.08,523000
CGO,03-Sep-2015,12,12.15,12,12.06,16800
CHCI,03-Sep-2015,0.69,0.69,0.66,0.69,4700
CHCO,03-Sep-2015,47.16,47.49,46.91,47.3,57800
CHDN,03-Sep-2015,133.59,133.6,131.75,132.64,153300
CHEF,03-Sep-2015,15.36,15.92,15.27,15.71,60100
CHEK,03-Sep-2015,2.34,2.5,2.31,2.5,3900
CHEV,03-Sep-2015,14.5,14.53,14.5,14.5,1700
CHFC,03-Sep-2015,30.97,31.09,30.63,30.76,83000
CHFN,03-Sep-2015,12.22,12.26,12.11,12.11,17100
CHI,03-Sep-2015,10.46,10.53,10.37,10.42,286000
CHKE,03-Sep-2015,25.9,25.9,25.15,25.23,19400
CHKP,03-Sep-2015,78.93,78.94,77.92,78.09,1108700
CHLN,03-Sep-2015,1.87,1.99,1.85,1.88,3200
CHMA,03-Sep-2015,27.84,28.64,27.7,28.45,272400
CHMG,03-Sep-2015,26.15,26.5,26.15,26.2,3400
CHNR,03-Sep-2015,1.5,1.59,1.5,1.59,3200
CHOP,03-Sep-2015,1.09,1.1,1.07,1.08,1600
CHRS,03-Sep-2015,27.7,27.99,26.55,26.72,194800
CHRW,03-Sep-2015,68.72,69.37,68.08,68.2,1390100
CHSCL,03-Sep-2015,27.11,27.15,27.09,27.15,44200
CHSCM,03-Sep-2015,26.32,26.32,26.11,26.3,34100
CHSCN,03-Sep-2015,26.98,27.05,26.9,27.05,13700
CHSCO,03-Sep-2015,28.38,28.42,28.36,28.42,5000
CHSCP,03-Sep-2015,30.45,30.7,30.45,30.64,4000
CHTR,03-Sep-2015,181,184.35,180.76,182.88,1176700
CHUY,03-Sep-2015,31.95,32.25,30.56,30.93,247500
CHW,03-Sep-2015,7.42,7.55,7.41,7.46,154700
CHY,03-Sep-2015,11.19,11.34,11.1,11.12,229700
CIBR,03-Sep-2015,17.73,17.79,17.53,17.56,60200
CID,03-Sep-2015,32.89,32.89,32.85,32.85,200
CIDM,03-Sep-2015,0.57,0.6,0.54,0.6,53400
CIFC,03-Sep-2015,7.02,7.08,6.93,6.93,2100
CIGI,03-Sep-2015,44.8,45.67,42.82,42.93,42300
CINF,03-Sep-2015,52.67,53.04,52.56,52.8,1047300
CISG,03-Sep-2015,8,8,7.75,7.86,43200
CIVB,03-Sep-2015,10,10.2,10,10.2,1200
CIVBP,03-Sep-2015,33.2,33.2,33.2,33.2,0
CIZ,03-Sep-2015,32.99,33.01,32.73,32.99,4200
CIZN,03-Sep-2015,19.5,19.63,19.5,19.62,1500
CJJD,03-Sep-2015,1.8,1.85,1.79,1.8,2900
CKEC,03-Sep-2015,23.3,23.43,22.7,22.73,242300
CLBH,03-Sep-2015,12.82,12.82,12.5,12.73,600
CLBS,03-Sep-2015,1.63,1.75,1.61,1.74,354900
CLCD,03-Sep-2015,6.25,6.63,5.83,5.91,93500
CLCT,03-Sep-2015,17.65,18.1,17.65,18,30300
CLDN,03-Sep-2015,1.15,1.2,1.15,1.15,187000
CLDX,03-Sep-2015,14.9,15.22,13.84,13.93,1479900
CLFD,03-Sep-2015,17.22,17.71,16.84,16.93,95000
CLIR,03-Sep-2015,5.01,5.14,4.89,5.04,35500
CLLS,03-Sep-2015,31.87,33.11,31.67,32.92,106600
CLMS,03-Sep-2015,9.89,9.96,9.69,9.72,197300
CLMT,03-Sep-2015,25.53,26.55,25.47,25.96,275900
CLNE,03-Sep-2015,5.02,5.41,5.01,5.27,1337200
CLNT,03-Sep-2015,1.58,1.58,1.45,1.5,4500
CLRB,03-Sep-2015,3.03,3.03,2.99,2.99,5400
CLRO,03-Sep-2015,11.27,11.42,11.27,11.4,5200
CLRX,03-Sep-2015,0.68,0.7,0.66,0.68,127100
CLSN,03-Sep-2015,2.12,2.12,1.97,1.98,69200
CLUB,03-Sep-2015,2.53,2.53,2.37,2.42,60100
CLVS,03-Sep-2015,84.1,85.69,80.64,81.39,504900
CLWT,03-Sep-2015,2.5,2.5,2.5,2.5,0
CMCO,03-Sep-2015,18.92,19.12,18.78,18.9,130600
CMCSA,03-Sep-2015,56.18,56.88,56.02,56.21,12187300
CMCSK,03-Sep-2015,57.38,58.41,57.15,57.37,4863500
CMCT,03-Sep-2015,15.13,15.13,15.13,15.13,0
CME,03-Sep-2015,92.88,94.63,92.52,93.81,1249500
CMFN,03-Sep-2015,11.4,11.58,11.3,11.32,18100
CMLS,03-Sep-2015,1.32,1.35,1.29,1.32,268800
CMPR,03-Sep-2015,69.73,71.8,69.73,71.46,400400
CMRX,03-Sep-2015,52.69,54.75,49,49.03,494600
CMTL,03-Sep-2015,25.84,26.39,25.84,26.25,43800
CNAT,03-Sep-2015,4,4.15,3.77,3.85,83300
CNBKA,03-Sep-2015,41.49,41.49,39.5,39.62,14300
CNCE,03-Sep-2015,16.42,16.51,15.58,15.66,182600
CNET,03-Sep-2015,0.88,0.9,0.8,0.83,21700
CNFR,03-Sep-2015,9.74,10.24,9.73,10.24,6900
CNIT,03-Sep-2015,1.16,1.2,1.14,1.16,106000
CNLM,03-Sep-2015,9.92,9.92,9.92,9.92,0
CNLMR,03-Sep-2015,0.35,0.35,0.35,0.35,0
CNMD,03-Sep-2015,51.24,51.82,50.72,51,176400
CNOB,03-Sep-2015,19.03,19.21,18.81,18.83,26900
CNSL,03-Sep-2015,19.5,19.75,19.4,19.52,145200
CNTF,03-Sep-2015,0.84,0.84,0.74,0.78,143300
CNTY,03-Sep-2015,5.98,5.98,5.85,5.93,7500
CNV,03-Sep-2015,4.37,4.54,4.37,4.45,9700
CNXR,03-Sep-2015,7.13,7.13,6.78,6.96,64800
CNYD,03-Sep-2015,3.05,3.26,3.04,3.26,9600
COB,03-Sep-2015,10.46,10.46,10.31,10.32,11600
COBZ,03-Sep-2015,12.76,12.9,12.64,12.65,75000
COHR,03-Sep-2015,56.17,57.02,55.64,55.94,102900
COHU,03-Sep-2015,9.58,9.78,9.52,9.64,134200
COKE,03-Sep-2015,159,165.26,158.47,163.2,43500
COLB,03-Sep-2015,29.38,29.83,29.38,29.56,171100
COLL,03-Sep-2015,15.32,15.75,14.15,15.55,146600
COLM,03-Sep-2015,61.2,62.73,61.11,62.21,155900
COMM,03-Sep-2015,32.22,33.16,32.13,32.92,890600
COMT,03-Sep-2015,33.46,34.09,33.45,33.62,14900
CONE,03-Sep-2015,31.54,32.35,31.23,32.11,1091700
CONN,03-Sep-2015,28.62,28.98,27.88,28.05,516200
COOL,03-Sep-2015,1.26,1.31,1.25,1.25,900
CORE,03-Sep-2015,60.1,60.44,59.67,59.86,118200
CORI,03-Sep-2015,11,12.85,10.59,10.73,68100
CORT,03-Sep-2015,5.02,5.06,4.81,4.91,333200
COSI,03-Sep-2015,1.13,1.13,1.06,1.08,122000
COST,03-Sep-2015,140.94,141.7,140.1,140.48,1615600
COVS,03-Sep-2015,2.54,2.58,2.5,2.53,58800
COWN,03-Sep-2015,5.09,5.14,5.01,5.03,1001100
COWNL,03-Sep-2015,26.38,26.72,26.3,26.3,5800
CPAH,03-Sep-2015,0.44,0.45,0.42,0.44,12900
CPHC,03-Sep-2015,10.35,10.35,10.22,10.23,4500
CPHD,03-Sep-2015,48.64,49.41,47.37,48.4,689800
CPHR,03-Sep-2015,5.2,5.25,4.75,4.85,7300
CPIX,03-Sep-2015,6.08,6.19,6.03,6.08,28200
CPLA,03-Sep-2015,48.45,48.45,47.2,48.28,124700
CPLP,03-Sep-2015,7.09,7.24,7.03,7.11,222400
CPRT,03-Sep-2015,35.11,35.28,34.76,34.87,287700
CPRX,03-Sep-2015,3.78,3.93,3.66,3.68,414000
CPSH,03-Sep-2015,2.38,2.41,2.36,2.41,1900
CPSI,03-Sep-2015,45.62,45.96,45.16,45.44,62300
CPSS,03-Sep-2015,5.65,5.66,5.56,5.62,11600
CPST,03-Sep-2015,0.39,0.4,0.39,0.39,557800
CPTA,03-Sep-2015,13.6,13.99,13.58,13.9,67100
CPXX,03-Sep-2015,2.23,2.33,2.16,2.26,104400
CRAI,03-Sep-2015,23.55,23.55,23.36,23.44,35600
CRAY,03-Sep-2015,20.85,21.85,20.75,21.2,297100
CRBP,03-Sep-2015,1.91,1.95,1.79,1.81,177500
CRDC,03-Sep-2015,0.29,0.33,0.29,0.33,125500
CRDS,03-Sep-2015,0.96,1.24,0.95,1.18,368300
CRDT,03-Sep-2015,72.47,72.47,72.47,72.47,0
CREE,03-Sep-2015,26.5,27.05,26.36,26.47,1129000
CREG,03-Sep-2015,0.67,0.67,0.64,0.65,26600
CRESY,03-Sep-2015,10.08,10.39,10.07,10.29,22000
CRIS,03-Sep-2015,2.69,2.73,2.52,2.56,232200
CRME,03-Sep-2015,9.03,9.1,8.88,9,9400
CRMT,03-Sep-2015,35.68,36.35,35.32,35.53,75000
CRNT,03-Sep-2015,1.42,1.43,1.38,1.39,72800
CROX,03-Sep-2015,14.25,14.48,14.03,14.15,660200
CRTN,03-Sep-2015,2.49,2.5,2.49,2.49,1000
CRTO,03-Sep-2015,38.52,39.21,37.36,37.65,516100
CRUS,03-Sep-2015,29.73,30.59,29.46,30.3,1155200
CRVL,03-Sep-2015,31.22,31.22,30.48,30.65,31500
CRWN,03-Sep-2015,4.9,5.26,4.9,5.19,161600
CRWS,03-Sep-2015,8,8.1,7.95,8.01,5300
CRZO,03-Sep-2015,34.76,36.62,33.08,35.57,1846300
CSAL,03-Sep-2015,20.41,21,20.3,20.47,1246400
CSBK,03-Sep-2015,13.84,13.94,13.72,13.77,77300
CSBR,03-Sep-2015,6.79,6.79,6.75,6.75,300
CSCD,03-Sep-2015,15.23,15.45,15.13,15.17,20900
CSCO,03-Sep-2015,25.88,26.15,25.73,25.9,27958300
CSF,03-Sep-2015,36.63,36.63,36.35,36.44,6000
CSFL,03-Sep-2015,13.82,13.88,13.65,13.67,81500
CSGP,03-Sep-2015,175.12,178.44,174.43,178.18,154300
CSGS,03-Sep-2015,30.52,31.01,30.5,30.59,228000
CSII,03-Sep-2015,23.51,23.52,22.98,22.98,236200
CSIQ,03-Sep-2015,18.58,19.25,18.25,18.59,1492200
CSOD,03-Sep-2015,36.44,36.98,35.91,36.85,569400
CSPI,03-Sep-2015,5.68,5.7,5.65,5.68,12400
CSQ,03-Sep-2015,9.86,9.97,9.8,9.83,239000
CSTE,03-Sep-2015,39.51,39.99,38.78,39.37,404400
CSUN,03-Sep-2015,1.41,1.41,1.35,1.36,8000
CSWC,03-Sep-2015,44.93,45.01,44.41,45,31700
CTAS,03-Sep-2015,85.07,85.63,84.8,85.09,509900
CTBI,03-Sep-2015,34.75,34.88,34.3,34.5,32900
CTCM,03-Sep-2015,1.69,1.77,1.69,1.74,186600
CTCT,03-Sep-2015,24.15,24.93,24.15,24.57,216500
CTG,03-Sep-2015,6.66,6.75,6.59,6.65,18200
CTHR,03-Sep-2015,1.32,1.32,1.26,1.29,1800
CTIB,03-Sep-2015,3.61,3.73,3.61,3.73,1700
CTIC,03-Sep-2015,1.57,1.6,1.55,1.55,644600
CTRE,03-Sep-2015,11.01,11.45,11.01,11.18,370800
CTRL,03-Sep-2015,8.38,8.86,8.37,8.5,229800
CTRN,03-Sep-2015,26.4,27.07,26.2,26.27,108700
CTRP,03-Sep-2015,65.62,68.49,65.12,65.89,1536000
CTRV,03-Sep-2015,3.74,3.75,3.49,3.49,16900
CTSH,03-Sep-2015,62.84,63.4,62.54,62.86,2974800
CTSO,03-Sep-2015,7.41,7.5,7.18,7.25,68400
CTWS,03-Sep-2015,34.91,35.18,34.7,34.81,18500
CTXS,03-Sep-2015,67.73,69.1,67.48,67.87,2254700
CU,03-Sep-2015,12.99,12.99,12.85,12.87,2600
CUBA,03-Sep-2015,8.34,8.34,8.15,8.25,30900
CUBN,03-Sep-2015,13.4,13.9,13.26,13.35,1900
CUI,03-Sep-2015,5.51,5.57,5.35,5.36,24800
CUNB,03-Sep-2015,21.75,21.89,21.47,21.7,27600
CUR,03-Sep-2015,1.5,1.55,1.5,1.52,157800
CUTR,03-Sep-2015,15,15.01,14.91,14.92,85200
CVBF,03-Sep-2015,15.87,16.1,15.87,15.97,346100
CVCO,03-Sep-2015,72.32,73.05,70.48,71.27,31600
CVCY,03-Sep-2015,11.75,11.75,11.7,11.7,9000
CVGI,03-Sep-2015,5,5.07,4.88,4.89,58000
CVGW,03-Sep-2015,57.33,57.94,48.13,48.33,877200
CVLT,03-Sep-2015,35.34,35.62,34.99,35.09,483800
CVLY,03-Sep-2015,20.5,20.77,20.5,20.54,1700
CVTI,03-Sep-2015,22.78,23.05,22.26,22.69,90400
CVV,03-Sep-2015,11.41,11.59,11.41,11.45,9400
CWAY,03-Sep-2015,11.01,11.04,11.01,11.04,200
CWBC,03-Sep-2015,6.95,6.95,6.86,6.87,27700
CWCO,03-Sep-2015,10.32,10.49,10.22,10.26,37700
CWST,03-Sep-2015,6.32,6.43,6.18,6.24,177400
CXDC,03-Sep-2015,5.94,6.11,5.85,6.11,49100
CXRX,03-Sep-2015,79.5,83.58,79.5,82.39,10700
CXSE,03-Sep-2015,41.98,41.98,41.98,41.98,0
CY,03-Sep-2015,10.31,10.39,10.03,10.18,7549400
CYAD,03-Sep-2015,49.77,49.77,49.77,49.77,0
CYAN,03-Sep-2015,6.69,6.69,6.15,6.23,14100
CYBE,03-Sep-2015,7.99,7.99,6.81,6.81,8200
CYBR,03-Sep-2015,51,51.42,47.5,48.59,1759000
CYBX,03-Sep-2015,64.14,64.9,64.05,64.64,175600
CYCC,03-Sep-2015,0.54,0.56,0.54,0.54,37900
CYCCP,03-Sep-2015,5.5,5.5,5.5,5.5,300
CYHHZ,03-Sep-2015,0.01,0.01,0.01,0.01,21100
CYNA,03-Sep-2015,16.15,16.15,15.71,16.03,36700
CYNO,03-Sep-2015,32.27,33.45,32.26,32.6,331900
CYOU,03-Sep-2015,19.56,19.56,18.4,18.81,138800
CYRN,03-Sep-2015,1.8,1.81,1.69,1.71,28500
CYRX,03-Sep-2015,3,3,2.9,2.99,17000
CYRXW,03-Sep-2015,0.76,0.82,0.74,0.78,39600
CYTK,03-Sep-2015,7.25,7.25,6.95,7.04,255300
CYTR,03-Sep-2015,2.37,2.5,2.33,2.45,562800
CYTX,03-Sep-2015,0.38,0.38,0.36,0.37,1675500
CZFC,03-Sep-2015,12.82,12.89,12.82,12.83,1600
CZNC,03-Sep-2015,19.52,19.66,19.26,19.3,16900
CZR,03-Sep-2015,8.98,9.58,8.93,9.19,763000
CZWI,03-Sep-2015,8.91,8.91,8.91,8.91,200
DAEG,03-Sep-2015,0.35,0.36,0.35,0.35,4700
DAIO,03-Sep-2015,2.6,2.65,2.51,2.52,9000
DAKT,03-Sep-2015,8.54,8.64,8.44,8.51,194000
DARA,03-Sep-2015,0.84,0.9,0.81,0.81,92400
DATE,03-Sep-2015,6.29,6.29,6.12,6.17,53900
DAVE,03-Sep-2015,14.33,15.34,14.33,15.2,39700
DAX,03-Sep-2015,24.8,24.8,24.59,24.59,2500
DBVT,03-Sep-2015,37.46,37.9,36.98,37.75,124500
DCIX,03-Sep-2015,1.6,1.63,1.54,1.58,64600
DCOM,03-Sep-2015,16.56,16.85,16.56,16.74,173100
DCTH,03-Sep-2015,0.4,0.43,0.4,0.42,81100
DELT,03-Sep-2015,2.12,2.12,2.12,2.12,2000
DELTW,03-Sep-2015,0.17,0.17,0.17,0.17,0
DENN,03-Sep-2015,11.24,11.43,11.14,11.18,299400
DEPO,03-Sep-2015,27.03,27.28,26.47,26.62,1107000
DERM,03-Sep-2015,26.36,26.64,25.52,25.56,65900
DEST,03-Sep-2015,10.79,10.82,10.32,10.35,53600
DFRG,03-Sep-2015,14.49,14.6,14.36,14.42,161000
DFVL,03-Sep-2015,66.06,66.06,66.06,66.06,0
DFVS,03-Sep-2015,30.52,30.52,30.52,30.52,0
DGAS,03-Sep-2015,20.46,20.65,20.31,20.38,5600
DGICA,03-Sep-2015,14.09,14.16,13.84,13.99,35400
DGII,03-Sep-2015,10.1,10.48,10.1,10.27,85300
DGLD,03-Sep-2015,83.41,83.41,82.71,83.03,7200
DGLY,03-Sep-2015,7.21,7.65,7.16,7.3,67200
DGRE,03-Sep-2015,20.16,20.29,20.06,20.07,5100
DGRS,03-Sep-2015,26.9,27.14,26.9,26.94,5200
DGRW,03-Sep-2015,29.09,29.4,29.02,29.15,59800
DHIL,03-Sep-2015,191.22,191.87,188.81,190.3,2800
DHRM,03-Sep-2015,1.5,1.65,1.5,1.65,21000
DHXM,03-Sep-2015,6.31,6.35,5.8,6.19,11300
DIOD,03-Sep-2015,20.49,22.12,20.35,21.81,813800
DISCA,03-Sep-2015,26.79,27.68,26.62,27.12,3087900
DISCB,03-Sep-2015,26.68,27.43,26.68,27.4,300
DISCK,03-Sep-2015,25.6,26.34,25.45,25.84,1307800
DISH,03-Sep-2015,59.45,59.96,59.11,59.78,1429200
DJCO,03-Sep-2015,193,198.3,193,198.3,1100
DLBL,03-Sep-2015,73.9,73.9,73.9,73.9,400
DLBS,03-Sep-2015,22.16,22.16,22.16,22.16,0
DLHC,03-Sep-2015,2.74,2.75,2.49,2.54,2200
DLTR,03-Sep-2015,67.53,67.87,66.29,67,6725300
DMLP,03-Sep-2015,14.75,15.8,14.6,14.98,55000
DMND,03-Sep-2015,30.32,30.82,30.32,30.61,137200
DMRC,03-Sep-2015,39.53,39.63,38.01,38.09,64600
DNAI,03-Sep-2015,30.74,32.99,30.21,31.32,212500
DNBF,03-Sep-2015,26.01,26.04,26.01,26.04,200
DNKN,03-Sep-2015,48.94,49.22,48.78,48.93,1576500
DORM,03-Sep-2015,50.43,50.98,50.02,50.29,218600
DOX,03-Sep-2015,56.67,57.36,56.38,56.86,825700
DPRX,03-Sep-2015,14.6,14.6,13.1,13.48,47600
DRAD,03-Sep-2015,3.82,3.82,3.75,3.76,8500
DRAM,03-Sep-2015,1.31,1.35,1.31,1.33,7800
DRNA,03-Sep-2015,11.5,11.7,10.57,10.63,100000
DRRX,03-Sep-2015,2.08,2.13,2.01,2.02,227400
DRWI,03-Sep-2015,0.23,0.25,0.2,0.22,927400
DRWIW,03-Sep-2015,0.05,0.05,0.05,0.05,29400
DRYS,03-Sep-2015,0.44,0.47,0.43,0.45,3338400
DSCI,03-Sep-2015,6.02,6.31,5.94,6.03,166700
DSCO,03-Sep-2015,0.42,0.49,0.42,0.46,458300
DSGX,03-Sep-2015,17.44,17.63,17.36,17.56,43700
DSKX,03-Sep-2015,3.65,3.68,3.28,3.35,95400
DSKY,03-Sep-2015,10.9,11.02,10.7,10.81,199300
DSLV,03-Sep-2015,68.3,68.98,64.52,67.87,23200
DSPG,03-Sep-2015,8.76,8.99,8.61,8.9,37500
DSWL,03-Sep-2015,1.6,1.6,1.51,1.51,13700
DTEA,03-Sep-2015,13.01,14,12.51,13.12,63400
DTLK,03-Sep-2015,5.54,5.58,5.44,5.57,95600
DTSI,03-Sep-2015,29.22,29.36,27.86,28.01,214900
DTUL,03-Sep-2015,64.48,64.48,64.48,64.48,0
DTUS,03-Sep-2015,31.2,31.2,31.2,31.2,0
DTYS,03-Sep-2015,19.36,19.61,19.24,19.4,18000
DVAX,03-Sep-2015,29.05,29.35,27.56,27.86,349000
DVCR,03-Sep-2015,10.09,10.94,10.09,10.94,2000
DWA,03-Sep-2015,20.26,21.16,19.97,21.03,871700
DWAT,03-Sep-2015,9.75,9.75,9.75,9.75,0
DWCH,03-Sep-2015,5.02,5.04,4.9,4.9,17800
DWSN,03-Sep-2015,4.14,4.55,4.14,4.29,31600
DXCM,03-Sep-2015,89.89,90.64,87.82,88.01,716900
DXGE,03-Sep-2015,26.63,26.91,26.55,26.61,119400
DXJS,03-Sep-2015,33.07,33.49,33.07,33.31,47500
DXKW,03-Sep-2015,19.08,19.08,19.08,19.08,300
DXLG,03-Sep-2015,6.57,6.67,6.35,6.42,383100
DXM,03-Sep-2015,0.3,0.3,0.25,0.29,223600
DXPE,03-Sep-2015,29.9,30.4,29.24,29.5,198800
DXPS,03-Sep-2015,23.56,23.74,23.4,23.55,16700
DXYN,03-Sep-2015,10.13,10.25,10.08,10.12,55300
DYAX,03-Sep-2015,23.05,23.54,22,22.04,688100
DYNT,03-Sep-2015,3,3.08,3,3.06,11500
DYSL,03-Sep-2015,1.48,1.54,1.48,1.51,24700
EA,03-Sep-2015,65.29,66.5,65.03,65.79,3482200
EAC,03-Sep-2015,3.4,3.5,3.37,3.37,12800
EACQU,03-Sep-2015,10.15,10.15,10.15,10.15,0
EARS,03-Sep-2015,4.38,4.67,4.25,4.31,5600
EBAY,03-Sep-2015,27.36,27.6,26.93,27.04,12281600
EBIO,03-Sep-2015,3.63,3.63,3.28,3.46,216500
EBIX,03-Sep-2015,28.33,28.96,28.23,28.45,189300
EBMT,03-Sep-2015,11.53,11.55,11.53,11.55,700
EBSB,03-Sep-2015,12.88,12.93,12.73,12.85,203700
EBTC,03-Sep-2015,21.14,21.78,21.05,21.16,5200
ECACU,03-Sep-2015,10.1,10.1,10.1,10.1,0
ECHO,03-Sep-2015,22.28,23.22,22.09,22.85,458400
ECOL,03-Sep-2015,49.98,50.09,49.21,49.36,104500
ECPG,03-Sep-2015,38.74,38.74,37.87,38.59,228600
ECTE,03-Sep-2015,1.56,1.6,1.5,1.58,26100
ECYT,03-Sep-2015,5.29,5.35,5.08,5.15,331000
EDAP,03-Sep-2015,3.62,3.68,3.51,3.52,30800
EDGW,03-Sep-2015,7.21,7.24,7.11,7.21,2400
