ACWF      	Global Multifactor Ishares Edge MSCI ETF          	AMEX      
IEAH      	Ishares III Plc                                   	LSE       
IEBB      	Ishares III Plc                                   	LSE       
IEBC      	Ishares III Plc                                   	LSE       
IEDL      	Ishares IV Plc                                    	LSE       
IEDY      	Ishares V Public Limited Company                  	LSE       
IEEM      	Ishares Plc                                       	LSE       
IEER      	Ishares Plc                                       	LSE       
IEEU      	Ishares IV Plc                                    	LSE       
IEFM      	Ishares IV Plc                                    	LSE       
IEFQ      	Ishares IV Plc                                    	LSE       
IEFS      	Ishares IV Plc                                    	LSE       
IEFV      	Ishares IV Plc                                    	LSE       
IEGA      	Ishares III Plc                                   	LSE       
IEGE      	Ishares III Plc                                   	LSE       
IEGL      	Ishares II Plc                                    	LSE       
IEGM      	Ishares II Plc                                    	LSE       
IEGS      	Ishares Plc                                       	LSE       
IEGX      	Ishares II Plc                                    	LSE       
IEGY      	Ishares III Plc                                   	LSE       
IEGZ      	Ishares III Plc                                   	LSE       
IEMA      	Ishares III Plc                                   	LSE       
IEMB      	Ishares II Plc                                    	LSE       
IEMD      	Ishares IV Plc                                    	LSE       
IEMI      	Ishares II Plc                                    	LSE       
IEML      	Ishares III Plc                                   	LSE       
IEMO      	Ishares IV Plc                                    	LSE       
IEMS      	Ishares III Plc                                   	LSE       
IEMU      	Ishares Vii Plc                                   	LSE       
IEQD      	Ishares IV Plc                                    	LSE       
IEQU      	Ishares IV Plc                                    	LSE       
IESE      	Ishares II Plc                                    	LSE       
IESG      	Ishares II Plc                                    	LSE       
IESP      	Ishares V Public Limited Company                  	LSE       
IESU      	Ishares V Public Limited Company                  	LSE       
IESZ      	Ishares IV Plc                                    	LSE       
IEUR      	Ishares Plc                                       	LSE       
IEUT      	Ishares Plc                                       	LSE       
IEUX      	Ishares Plc                                       	LSE       
IEVL      	Ishares IV Plc                                    	LSE       
IEX5      	Ishares III Plc                                   	LSE       
IEXF      	Ishares III Plc                                   	LSE       
IFFF      	Ishares Plc                                       	LSE       
IFRB      	Ishares V Public Limited Company                  	LSE       
IFRE      	Ishares IV Plc                                    	LSE       
IFSD      	Ishares IV Plc                                    	LSE       
IFSE      	Ishares IV Plc                                    	LSE       
IFSU      	Ishares IV Plc                                    	LSE       
IFSW      	Ishares IV Plc                                    	LSE       
IGAA      	Ishares III Plc                                   	LSE       
IGEA      	Ishares III Plc                                   	LSE       
IGHY      	Ishares Plc                                       	LSE       
IGIL      	Ishares III Plc                                   	LSE       
IGLA      	Ishares III Plc                                   	LSE       
IGLH      	Ishares III Plc                                   	LSE       
IGLN      	Ishares Physical Metals Plc                       	LSE       
IGLO      	Ishares III Plc                                   	LSE       
IGLS      	Ishares III Plc                                   	LSE       
IGLT      	Ishares II Plc                                    	LSE       
IGSD      	Ishares IV Plc                                    	LSE       
IGSG      	Ishares II Plc                                    	LSE       
IGSU      	Ishares II Plc                                    	LSE       
IGUS      	Ishares V Public Limited Company                  	LSE       
IGWD      	Ishares V Public Limited Company                  	LSE       
IH2O      	Ishares II Plc                                    	LSE       
IHCU      	Ishares V Public Limited Company                  	LSE       
IHHG      	Ishares II Plc                                    	LSE       
IHYA      	Ishares II Plc                                    	LSE       
IHYE      	Ishares II Plc                                    	LSE       
IHYG      	Ishares Plc                                       	LSE       
IHYU      	Ishares II Plc                                    	LSE       
IIND      	Ishares IV Plc                                    	LSE       
IISU      	Ishares V Public Limited Company                  	LSE       
IITB      	Ishares V Public Limited Company                  	LSE       
IITU      	Ishares V Public Limited Company                  	LSE       
IJPA      	Ishares III Plc                                   	LSE       
IJPD      	Ishares Plc                                       	LSE       
IJPE      	Ishares MSCI Japan EUR Hedged                     	LSE       
IJPH      	Ishares V Public Limited Company                  	LSE       
IJPN      	Ishares Plc                                       	LSE       
IJPU      	Ishares Plc                                       	LSE       
IKOR      	Ishares Plc                                       	LSE       
IMBA      	Ishares IV Plc                                    	LSE       
IMBS      	Ishares IV Plc                                    	LSE       
IMEA      	Ishares III Plc                                   	LSE       
IMEU      	Ishares II Plc                                    	LSE       
IMIB      	Ishares II Plc                                    	LSE       
IMSU      	Ishares V Public Limited Company                  	LSE       
IMV       	Ishares Vi Plc [The Comp                          	LSE       
IMVU      	Ishares Vi Plc [The Company]                      	LSE       
INAA      	Ishares Plc                                       	LSE       
INFR      	Ishares II Plc                                    	LSE       
INRG      	Ishares II Plc                                    	LSE       
INXG      	Ishares II Plc                                    	LSE       
IOGP      	Ishares V Public Limited Company                  	LSE       
IPDM      	Ishares Physical Metals Plc                       	LSE       
IPLT      	Ishares Physical Metals Plc                       	LSE       
IPOL      	Ishares V Public Limited Company                  	LSE       
IPRP      	Ishares Plc                                       	LSE       
IPRV      	Ishares II Plc                                    	LSE       
IPXJ      	Ishares III Plc                                   	LSE       
IRCP      	Ishares V Public Limited                          	LSE       
IRSA      	Ishares III Plc                                   	LSE       
IS15      	Ishares Plc                                       	LSE       
ISAC      	Ishares V Public Limited Company                  	LSE       
ISAG      	Ishares V Public Limited Company                  	LSE       
ISDE      	Ishares II Plc                                    	LSE       
ISDU      	Ishares II Plc                                    	LSE       
ISDW      	Ishares II Plc                                    	LSE       
ISEU      	Ishares II Plc                                    	LSE       
ISF       	Ishares Plc                                       	LSE       
ISFD      	Ishares Plc                                       	LSE       
ISFE      	Ishares II Plc                                    	LSE       
ISFR      	Ishares IV Plc                                    	LSE       
ISFU      	Ishares Plc                                       	LSE       
ISJP      	Ishares III Plc                                   	LSE       
ISLN      	Ishares Physical Metals Plc                       	LSE       
ISP6      	Ishares III Plc                                   	LSE       
ISRL      	Ishares IV Plc                                    	LSE       
ISUS      	Ishares II Plc                                    	LSE       
ISWD      	Ishares II Plc                                    	LSE       
ISX5      	Ishares Vii Plc                                   	LSE       
ISXF      	Ishares III Plc                                   	LSE       
ITEH      	Ishares V Public Limited Company                  	LSE       
ITGH      	Ishares V Public Limited Company                  	LSE       
ITKY      	Ishares II Plc                                    	LSE       
ITPE      	Ishares II Plc                                    	LSE       
ITPG      	Ishares II Plc                                    	LSE       
ITPS      	Ishares II Plc                                    	LSE       
ITWN      	Ishares Plc                                       	LSE       
IUAA      	Ishares II Plc                                    	LSE       
IUAE      	Ishares II Plc                                    	LSE       
IUAG      	Ishares II Plc                                    	LSE       
IUCD      	Ishares V Public Limited Company                  	LSE       
IUCM      	Ishares V Public Limited Company                  	LSE       
IUCS      	Ishares V Public Limited Company                  	LSE       
IUES      	Ishares V Public Limited Company                  	LSE       
IUFS      	Ishares V Public Limited Company                  	LSE       
IUGA      	Ishares II Plc                                    	LSE       
IUHC      	Ishares V Public Limited Company                  	LSE       
IUIS      	Ishares V Public Limited Company                  	LSE       
IUIT      	Ishares V Public Limited Company                  	LSE       
IUKD      	Ishares Plc                                       	LSE       
IUKP      	Ishares II Plc                                    	LSE       
IUMD      	Ishares IV Plc                                    	LSE       
IUMF      	Ishares IV Plc                                    	LSE       
IUMO      	Ishares IV Plc                                    	LSE       
IUMS      	Ishares V Public Limited Company                  	LSE       
IUQA      	Ishares IV Plc                                    	LSE       
IUQD      	Ishares IV Plc                                    	LSE       
IUQF      	Ishares IV Plc                                    	LSE       
IUSA      	Ishares Plc                                       	LSE       
IUSE      	Ishares V Public Limited Company                  	LSE       
IUSF      	Ishares IV Plc                                    	LSE       
IUSP      	Ishares II Plc                                    	LSE       
IUSU      	Ishares V Public Limited Company                  	LSE       
IUSZ      	Ishares IV Plc                                    	LSE       
IUUS      	Ishares V Public Limited Company                  	LSE       
IUVD      	Ishares IV Plc                                    	LSE       
IUVF      	Ishares IV Plc                                    	LSE       
IUVL      	Ishares IV Plc                                    	LSE       
IWDA      	Ishares III Plc                                   	LSE       
IWDE      	Ishares V Public Limited Company                  	LSE       
IWDG      	Ishares III Plc                                   	LSE       
IWDP      	Ishares II Plc                                    	LSE       
IWFM      	Ishares IV Plc                                    	LSE       
IWFQ      	Ishares IV Plc                                    	LSE       
IWFS      	Ishares IV Plc                                    	LSE       
IWFV      	Ishares IV Plc                                    	LSE       
IWMO      	Ishares IV Plc                                    	LSE       
IWQU      	Ishares IV Plc                                    	LSE       
IWRD      	Ishares Plc                                       	LSE       
IWSZ      	Ishares IV Plc                                    	LSE       
IWVG      	Ishares IV Plc                                    	LSE       
IWVL      	Ishares IV Plc                                    	LSE       
IWVU      	Ishares IV Plc                                    	LSE       
JPEA      	Ishares II Plc                                    	LSE       
JPEE      	Ishares II Plc                                    	LSE       
LOCK      	Ishares IV Plc                                    	LSE       
LQDA      	Ishares Plc                                       	LSE       
LQDE      	Ishares Plc                                       	LSE       
LQDG      	Ishares Plc                                       	LSE       
LQDH      	Ishares Plc                                       	LSE       
LQDS      	Ishares Plc                                       	LSE       
LQEE      	Ishares Plc                                       	LSE       
LQGH      	Ishares Plc                                       	LSE       
LTAM      	Ishares II Plc                                    	LSE       
MIDD      	Ishares Plc                                       	LSE       
MINV      	Ishares Vi Plc [The Comp                          	LSE       
MVED      	Ishares Vi Plc                                    	LSE       
MVEU      	Ishares Vi Plc [The Comp                          	LSE       
MVOL      	Ishares Vi Plc [The Comp                          	LSE       
MVUS      	Ishares Vi Plc [The Comp                          	LSE       
NDIA      	Ishares IV Plc                                    	LSE       
NK4E      	Ishares II Plc                                    	LSE       
OMXS      	Ishares IV Plc                                    	LSE       
OPEN      	Ishares IV Plc                                    	LSE       
QDIV      	Ishares II Plc                                    	LSE       
RBOD      	Ishares IV Plc                                    	LSE       
RBOT      	Ishares IV Plc                                    	LSE       
RBTX      	Ishares IV Plc                                    	LSE       
RISE      	Ishares IV Plc                                    	LSE       
ROLG      	Ishares Vi Plc                                    	LSE       
ROLL      	Ishares Vi Plc                                    	LSE       
SAAA      	Ishares Vi Plc [The Comp                          	LSE       
SAEM      	Ishares IV Plc                                    	LSE       
SAEU      	Ishares IV Plc                                    	LSE       
SAGG      	Ishares III Plc                                   	LSE       
SAJP      	Ishares IV Plc                                    	LSE       
SASU      	Ishares IV Plc                                    	LSE       
SAUM      	Ishares IV Plc                                    	LSE       
SAUS      	Ishares III Plc                                   	LSE       
SAWD      	Ishares IV Plc                                    	LSE       
SDEU      	Ishares V Public Limited Company                  	LSE       
SDHA      	Ishares IV Plc                                    	LSE       
SDHG      	Ishares IV Plc                                    	LSE       
SDHY      	Ishares IV Plc                                    	LSE       
SDIA      	Ishares IV Plc                                    	LSE       
SDIG      	Ishares IV Plc                                    	LSE       
SDJP      	Ishares IV Plc                                    	LSE       
SDUE      	Ishares IV Plc                                    	LSE       
SDUS      	Ishares IV Plc                                    	LSE       
SDWD      	Ishares IV Plc                                    	LSE       
SE15      	Ishares III Plc                                   	LSE       
SEAG      	Ishares III Plc                                   	LSE       
SEDM      	Ishares IV Plc                                    	LSE       
SEDY      	Ishares V Public Limited Company                  	LSE       
SEGA      	Ishares III Plc                                   	LSE       
SEMA      	Ishares III Plc                                   	LSE       
SEMB      	Ishares II Plc                                    	LSE       
SEML      	Ishares III Plc                                   	LSE       
SGEA      	Ishares III Plc                                   	LSE       
SGIL      	Ishares III Plc                                   	LSE       
SGLN      	Ishares Physical Metals Plc                       	LSE       
SGLO      	Ishares III Plc                                   	LSE       
SHLD      	Ishares IV Plc                                    	LSE       
SHYG      	Ishares Plc                                       	LSE       
SHYU      	Ishares II Plc                                    	LSE       
SJPA      	Ishares III Plc                                   	LSE       
SLXX      	Ishares Plc                                       	LSE       
SMBS      	Ishares IV Plc                                    	LSE       
SMEA      	Ishares III Plc                                   	LSE       
SMUD      	Ishares IV Plc                                    	LSE       
SPAG      	Ishares V Public Limited Company                  	LSE       
SPDM      	Ishares Physical Metals Plc                       	LSE       
SPEH      	Ishares V Public Limited Company                  	LSE       
SPGP      	Ishares V Public Limited Company                  	LSE       
SPHG      	Ishares V Public Limited Company                  	LSE       
SPLT      	Ishares Physical Metals Plc                       	LSE       
SPMD      	Ishares Vi Plc                                    	LSE       
SPMV      	Ishares Vi Plc [The Comp                          	LSE       
SPOG      	Ishares V Public Limited Company                  	LSE       
SPOL      	Ishares V Public Limited Company                  	LSE       
SPXJ      	Ishares III Plc                                   	LSE       
SRSA      	Ishares III Plc                                   	LSE       
SSAC      	Ishares V Public Limited Company                  	LSE       
SSLN      	Ishares Physical Metals Plc                       	LSE       
SSXF      	Ishares III Plc                                   	LSE       
SUAG      	Ishares II Plc                                    	LSE       
SUAS      	Ishares IV Plc                                    	LSE       
SUES      	Ishares IV Plc                                    	LSE       
SUJA      	Ishares IV Plc                                    	LSE       
SUJP      	Ishares IV Plc                                    	LSE       
SUJS      	Ishares IV Plc                                    	LSE       
SUOE      	Ishares II Plc                                    	LSE       
SUSE      	Ishares II Plc                                    	LSE       
SUSJ      	Ishares IV Plc                                    	LSE       
SUSM      	Ishares IV Plc                                    	LSE       
SUSS      	Ishares II Plc                                    	LSE       
SUSW      	Ishares IV Plc                                    	LSE       
SUUS      	Ishares IV Plc                                    	LSE       
SUWS      	Ishares IV Plc                                    	LSE       
SWDA      	Ishares III Plc                                   	LSE       
TASE      	Ishares IV Plc                                    	LSE       
TI5G      	Ishares II Plc                                    	LSE       
TIP5      	Ishares II Plc                                    	LSE       
UFSD      	Ishares IV Plc                                    	LSE       
UIFS      	Ishares V Public Limited Company                  	LSE       
UKRE      	Ishares III Plc                                   	LSE       
USFL      	Ishares IV Plc                                    	LSE       
USPR      	Ishares III Plc                                   	LSE       
USRE      	Ishares III Plc                                   	LSE       
WIAU      	Ishares IV Plc                                    	LSE       
WIGG      	Ishares IV Plc                                    	LSE       
WING      	Ishares IV Plc                                    	LSE       
WLDS      	Ishares III Plc                                   	LSE       
WNGE      	Ishares IV Plc                                    	LSE       
WOOD      	Ishares II Plc                                    	LSE       
WQDS      	Ishares II Plc                                    	LSE       
WQDV      	Ishares II Plc                                    	LSE       
WSML      	Ishares III Plc                                   	LSE       
EUE       	Ishares Euro STOX50                               	MLSE      
AAXJ      	All Country Asia Ex Japan Ishares MSCI ETF        	NASDAQ    
ACWI      	ACWI Ishares MSCI ETF                             	NASDAQ    
ACWX      	ACWI Ex US Ishares MSCI ETF                       	NASDAQ    
AIA       	Asia 50 Ishares ETF                               	NASDAQ    
AMCA      	Russell 1000 Pure US Rev Ishares ETF              	NASDAQ    
COMT      	Commodities Select Strategy Ishares ETF           	NASDAQ    
DVY       	Select Dividend Ishares ETF                       	NASDAQ    
EEMA      	Emrg Mkts Asia Ishares MSCI ETF                   	NASDAQ    
EMB       	USD Emrg Mkts Bond Ishares JPM ETF                	NASDAQ    
EMIF      	Emrg Mkts Infrastructure Ishares ETF              	NASDAQ    
EMXC      	Emrg Mkts Ex China Ishares MSCI ETF               	NASDAQ    
ENZL      	New Zealand Ishares MSCI ETF                      	NASDAQ    
ESGD      	EAFE ESG Optimized Ishares MSCI ETF               	NASDAQ    
ESGE      	Emrg Mkts ESG Optimized Ishares MSCI ETF          	NASDAQ    
ESGU      	USA ESG Optimized Ishares MSCI ETF                	NASDAQ    
EUFN      	Europe Financials Ishares MSCI ETF                	NASDAQ    
EWZS      	Brazil Small-Cap Ishares MSCI ETF                 	NASDAQ    
FALN      	US Fallen Angels Ishares ETF                      	NASDAQ    
GNMA      	GNMA Bond Ishares ETF                             	NASDAQ    
HEWG      	Germany Curr Hedged Ishares MSCI ETF              	NASDAQ    
HYXE      	High Yield Ex Oil and Gas Corp Bond Ishares Ibox  	NASDAQ    
IBB       	Nasdaq Biotechnology Ishares ETF                  	NASDAQ    
ICLN      	Global Clean Energy Ishares ETF                   	NASDAQ    
IEF       	7-10 Year Treas Bond Ishares ETF                  	NASDAQ    
IEI       	3-7 Year Treas Bond Ishares ETF                   	NASDAQ    
IEUS      	Europe Small-Cap Ishares MSCI ETF                 	NASDAQ    
IFEU      	Europe Developed Real Estate Ishares ETF          	NASDAQ    
IFGL      	Intl Developed Real Estate Ishares ETF            	NASDAQ    
IGF       	Global Infrastructure Ishares ETF                 	NASDAQ    
IGIB      	Intermediate-Term Corp Bond Ishares ETF           	NASDAQ    
IGOV      	Intl Treasury Bond Ishares ETF                    	NASDAQ    
IGSB      	Short-Term Corp Bond Ishares ETF                  	NASDAQ    
IJT       	S&P Small-Cap 600 Growth Ishares ETF              	NASDAQ    
INDY      	India 50 Ishares ETF                              	NASDAQ    
ISHG      	1-3 Year Intl Treas Bond Ishares ETF              	NASDAQ    
ISTB      	1-5 Year USD Bond Ishares Core ETF                	NASDAQ    
IUSB      	USD Bond Market Total Ishares Core ETF            	NASDAQ    
IUSG      	S&P US Growth Ishares Core ETF                    	NASDAQ    
IUSV      	S&P US Value Ishares Core ETF                     	NASDAQ    
IXUS      	Total Intl Stock Ishares Core MSCI ETF            	NASDAQ    
JKI       	Mstar Mid-Cap Value Ishares ETF                   	NASDAQ    
MBB       	MBS Ishares ETF                                   	NASDAQ    
MCHI      	China Ishares MSCI ETF                            	NASDAQ    
PFF       	US Preferred Stock Ishares ETF                    	NASDAQ    
QAT       	Qatar Ishares MSCI ETF                            	NASDAQ    
RING      	Global Gold Miners Ishares MSCI ETF               	NASDAQ    
SCZ       	EAFE Small-Cap Ishares MSCI ETF                   	NASDAQ    
SDG       	Ishares MSCI Global Impact ETF                    	NASDAQ    
SHV       	Short Treasury Bond Ishares ETF                   	NASDAQ    
SHY       	1-3 Year Treasury Bond Ishares ETF                	NASDAQ    
SLQD      	0-5 Year Invst Grade Corp Bond Ishares ETF        	NASDAQ    
SOXX      	PHLX Semiconductor Ishares ETF                    	NASDAQ    
SUSB      	1-5 Year USD Corp Bond Ishares ESG ETF            	NASDAQ    
SUSC      	USD Corp Bond Ishares ESG ETF                     	NASDAQ    
TLT       	20+ Year Treas Bond Ishares ETF                   	NASDAQ    
TUR       	Turkey Ishares MSCI ETF                           	NASDAQ    
UAE       	UAE Ishares MSCI ETF                              	NASDAQ    
USIG      	Broad USD Investment Gr. Corp Bond Ishares ETF    	NASDAQ    
WOOD      	Global Timber & Forestry Ishares ETF              	NASDAQ    
XT        	Exponential Technologies Ishares ETF              	NASDAQ    
CMOXF     	Ishares Global Water Index ETF Com Unit           	OTCBB     
DJXXF     	Ishares Stoxx Europe 600 Ucits ETF                	OTCBB     
EMSQF     	Ishares IV Plc Edge MSCI USA Multifactor Ucits E  	OTCBB     
HDIQF     	Ishares II Plc MSCI USA Qlty Div Ucits ETF        	OTCBB     
IHHFF     	Ishares US Aggregate Bond Ucits ETF               	OTCBB     
IHIHF     	Ishares III Plc Shs USD                           	OTCBB     
IHPCF     	Ishares Plc                                       	OTCBB     
IHRMF     	Ishares MSCI Japan                                	OTCBB     
IHSFF     	Ishares II Plc                                    	OTCBB     
IHSRF     	Ishares Edge S&P 500 Minimum Volatility Ucits Et  	OTCBB     
IHSXF     	Ishares Plc MSCI Na Fd                            	OTCBB     
IHSZF     	Ishares II Plc                                    	OTCBB     
IIREF     	Ishares MSCI World                                	OTCBB     
IMSEF     	Ishares II Plc MSCI Europe EUR Ucits ETF Inc      	OTCBB     
IPYYF     	Ishares Physical Metals Plc - Ishares Physical G  	OTCBB     
IREMF     	Ishares MSCI                                      	OTCBB     
IRRRF     	Ishares Core MSCI World Ucits ETF USD [Acc]       	OTCBB     
ISAPF     	Ishares Plc Accum Ptg Shs ETF USD                 	OTCBB     
ISDJF     	Ishares Canadian Select Dividend Index ETF Unit   	OTCBB     
ISEXF     	Ishares MSCI AC Far East Ex-Japan Ucits ETF       	OTCBB     
ISHFF     	Ishares $ Short Duration Corp Bd Ucits ETF        	OTCBB     
ISHHF     	Ishares Plc Shs ETF EUR                           	OTCBB     
ISHJF     	Ishares III Plc                                   	OTCBB     
ISHOF     	Ishares III                                       	OTCBB     
ISHPF     	Ishares Emerging Markets Dividend Ucits ETF       	OTCBB     
ISMCF     	Ishares MSCI USA Ucits ETF                        	OTCBB     
ISMUF     	Ishares MSCI China Trckr                          	OTCBB     
ISPFF     	Ishares II Plc Developed Mkts Pt Yld USD Ucits E  	OTCBB     
ISRCF     	Ishares V Plc MSCI World IT USD                   	OTCBB     
ISRHF     	Ishares V Plc MSCI World Energy USD               	OTCBB     
ISRIF     	Ishares USD Treasury Bond 20+Yr Ucits ETF         	OTCBB     
ISRPF     	Ishares Plc                                       	OTCBB     
ISRUF     	Ishares V Plc MSCI World Financials USD           	OTCBB     
ISRVF     	Ishares V Plc Accum Ordinary Sh                   	OTCBB     
ISRWF     	Ishares II Plc                                    	OTCBB     
ISRZF     	Ishares II Plc                                    	OTCBB     
ISSGF     	Ishares 1-10 Year Laddered Government Bond Index  	OTCBB     
ISSHF     	Ishares $ Treasury Bond 7-10Yr Ucits ETF          	OTCBB     
ISSIF     	Ishares III Plc                                   	OTCBB     
ISSPF     	Ishares Global Government Bond Ucits ETF          	OTCBB     
ISSRF     	Ishares Vi Plc Shs USD MSCI Emerging Mkts Min Vo  	OTCBB     
ISUPF     	Ishares US Property Yield Ucits ETF               	OTCBB     
ISVFF     	Ishares V Plc MSCI World Health Care USD          	OTCBB     
ISVPF     	Ishares MSCI EMU USD Hedged Ucits ETF [Acc]       	OTCBB     
ISXPF     	Ishares Plc Ptg Shs ETF USD                       	OTCBB     
ITBFF     	Ishares $ Treasury Bond 1-3Yr Ucits ETF           	OTCBB     
IUNSF     	Ishares S&P/Tsx Capp                              	OTCBB     
IVIVF     	Ishares Vi Plc Shs ETF USD                        	OTCBB     
IVVVF     	Ishares IV Plc Shs ETF USD                        	OTCBB     
IZIZF     	Ishares III Plc                                   	OTCBB     
XMTIF     	Ishares Vii Plc Accum Ptg Shs ETF EUR             	OTCBB     
N6M       	Ishares Usd Asia Bond Etf                         	SGX       
O9P       	Ishares Usd Asia Hy Bond Etf                      	SGX       
QL2       	Ishares Usd Asia Bond Etf S$                      	SGX       
QL3       	Ishares Usd Asia Hy Bond Etfs$                    	SGX       
CBD       	Ishares Balanced Income Core ETF                  	TSX       
CBH       	Ishares 1-10 Yr Laddered Corp Bond ETF            	TSX       
CBN       	Ishares Balanced Growth Core ETF                  	TSX       
CBO       	Ishares 1-5Yr Laddered Corp Bond ETF              	TSX       
CDZ       	Ishares S&P TSX CDN Dividend ETF                  	TSX       
CEW       	Ishares Equal Weight Banc Lifeco ETF              	TSX       
CGL       	Ishares Gold Bullion ETF Hdg                      	TSX       
CGL.C     	Ishares Gold Bullion ETF Non Hdg                  	TSX       
CGR       	Ishares Global Real Estate ETF                    	TSX       
CHB       	Ishares US HY Fixed Income Index ETF              	TSX       
CIF       	Ishares Global Infrastructure Index ETF           	TSX       
CLF       	Ishares 1-5 Yr Ladder Govt Bond ETF               	TSX       
CLG       	Ishares 1-10 Yr Ladder Govt Bond ETF              	TSX       
CMR       	Ishares Premium Money Market ETF                  	TSX       
COW       	Ishares Global Agri Index ETF                     	TSX       
CPD       	Ishares S&P TSX CDN Pref ETF                      	TSX       
CSD       	Ishares Short Dur Hi Inc ETF CAD Hgd              	TSX       
CUD       	Ishares S&P US Div Growers ETF                    	TSX       
CVD       	Ishares Convertible Bond Index ETF                	TSX       
CWW       	Ishares S&P Global Water ETF                      	TSX       
CYH       	Ishares Global Monthly Dividend ETF               	TSX       
DXB       	Dynamic Ishares Act Tactical Bond ETF             	TSX       
DXC       	Dyn Ishares Active CDN Div ETF                    	TSX       
DXF       	Dynamic Ishares Act Global Fin Ser ETF            	TSX       
DXG       	Dyn Ishares Active Global Div ETF                 	TSX       
DXO       	Dyn Ishares Act Crossover Bond ETF                	TSX       
DXP       	Dyn Ishares Active Pref Shares ETF                	TSX       
DXU       	Dyn Ishares Active US Div ETF                     	TSX       
DXV       	Dyn Ishares Act Inv Grd Flot Rt ETF               	TSX       
DXZ       	Dynamic Ishares Acitve US Mid Cap ETF             	TSX       
FIE       	Ishares CDN Fin Mthly Income ETF                  	TSX       
SVR       	Ishares Silver Bullion ETF Hdg                    	TSX       
SVR.C     	Ishares Silver Bullion ETF Non Hdg                	TSX       
XAW       	Ishares Core MSCI All Cntry Ex Can ETF            	TSX       
XBB       	Ishares Core CDN Universe Bond ETF                	TSX       
XBM       	Ishares S&P TSX Global Base Mtls ETF              	TSX       
XCB       	Ishares Canadian Corporate Bond ETF               	TSX       
XCD       	Ishares S&P Global Cons Disc ETF                  	TSX       
XCG       	Ishares Canadian Growth Index ETF                 	TSX       
XCH       	Ishares China Index ETF                           	TSX       
XCS       	Ishares S&P TSX Smallcap Index ETF                	TSX       
XCV       	Ishares Canadian Value Index ETF                  	TSX       
XDG       	Ishares Core MSCI Glo Qlty Div ETF                	TSX       
XDGH      	Ishares Core MSCI Glo Qlty Div ETF                	TSX       
XDIV      	Ishares Core MSCI CAD Qlty Div ETF                	TSX       
XDU       	Ishares Core MSCI US Qlty Div ETF                 	TSX       
XDUH      	Ishares Core MSCI US Qlty Div ETF                 	TSX       
XDV       	Ishares Canadian Select Div Index ETF             	TSX       
XEB       	Ishares JP Morgan USD Emerg Mkts Bd ETF           	TSX       
XEC       	Ishares Core MSCI Emerging Mkts IMI ETF           	TSX       
XEF       	Ishares Core MSCI EAFE IMI Index ETF              	TSX       
XEG       	Ishares S&P TSX Capped Energy Index ETF           	TSX       
XEH       	Ishares MSCI Europe IMI Index ETF                 	TSX       
XEI       	Ishares S&P TSX Comp High Div Index ETF           	TSX       
XEM       	Ishares MSCI Emerging Markets ETF                 	TSX       
XEN       	Ishares Jantzi Social Index ETF                   	TSX       
XEU       	Ishares MSCI Europe IMI Index ETF                 	TSX       
XFA       	Ishares Edge MSCI Multifact USA Idx CAD           	TSX       
XFC       	Ishares Edge MSCI Multifact Can ETF               	TSX       
XFF       	Ishares Edge MSCI Multifact EAFE Idx CAD          	TSX       
XFH       	Ishares Core MSCI EAFE IMI Index ETF              	TSX       
XFI       	Ishares Edge MSCI Multifact EAFE ETF              	TSX       
XFN       	Ishares S&P TSX Capped Financials ETF             	TSX       
XFR       	Ishares Floating Rate Index ETF                   	TSX       
XFS       	Ishares Edge MSCI Multifact USA ETF               	TSX       
XGB       	Ishares Canadian Govt Bond Index ETF              	TSX       
XGD       	Ishares S&P/Tsx Global Gold Index ETF             	TSX       
XGI       	Ishares S&P Global Industrials ETF                	TSX       
XHB       	Ishares CDN Hybrid Corp Bond ETF                  	TSX       
XHC       	Ishares Global Healthcare Index ETF               	TSX       
XHD       	Ishares US High Div Equity Index ETF              	TSX       
XHU       	Ishares US High Div Equity Index ETF              	TSX       
XHY       	Ishares US High Yield Bond Index ETF              	TSX       
XIC       	Ishares Core S&P TSX Capped Comp ETF              	TSX       
XID       	Ishares India Index ETF                           	TSX       
XIG       	Ishares US Ig Corporate Bond Index ETF            	TSX       
XIN       	Ishares MSCI EAFE Index ETF                       	TSX       
XIT       	Ishares S&P TSX Capped Info Tech ETF              	TSX       
XIU       	Ishares S&P TSX 60 Index ETF                      	TSX       
XLB       	Ishares Core CDN Long Term Bond ETF               	TSX       
XMA       	Ishares S&P TSX Capped Materials ETF              	TSX       
XMC       	Ishares S&P US Midcap Index ETF                   	TSX       
XMD       	Ishares S&P TSX Completion Index ETF              	TSX       
XMH       	Ishares S&P US Midcap Index ETF CAD Hgd           	TSX       
XMI       	Ishares Edge MSCI Min Vol EAFE ETF                	TSX       
XML       	Ishares Edge MSCI Mv EAFE ETF CAD Hgd             	TSX       
XMM       	Ishares Edge MSCI Min Vol Emerg ETF               	TSX       
XMS       	Ishares Edge MSCI Mv USA ETF CAD Hgd              	TSX       
XMU       	Ishares Edge MSCI Min Vol USA ETF                 	TSX       
XMV       	Ishares Edge MSCI Min Vol Can ETF                 	TSX       
XMW       	Ishares Edge MSCI Min Vol Gbl ETF                 	TSX       
XMY       	Ishares Edge MSCI Mv Glbl ETF CAD Hgd             	TSX       
XPF       	Ishares S&P TSX Na Pref Stock ETF                 	TSX       
XQB       	Ishares High Qlty Canadian Bond ETF               	TSX       
