ZTS   	Zoetis Inc. Class A Common Stoc             	NYSE      
MUR   	Murphy Oil Corp                             	NYSE      
MU    	Micron Technology                           	NASDAQ    
MTZ   	Mastec Inc                                  	NYSE      
MTW   	Manitowoc Company                           	NYSE      
MTH   	Meritage Corp                               	NYSE      
MTGE  	American Capital Mortgage Inves             	NASDAQ    
MTDR  	Matador Resources Company                   	NYSE      
MTB   	M&T Bank Corp                               	NYSE      
MSM   	Msc Industrial Direct Company               	NYSE      
MSI   	Motorola Solutions                          	NYSE      
MSGN  	Msg Networks Inc.                           	NYSE      
MSFT  	Microsoft Corp                              	NASDAQ    
MSCI  	MSCI Inc                                    	NYSE      
MSCC  	Microsemi Corp                              	NASDAQ    
MS    	Morgan Stanley                              	NYSE      
MRO   	Marathon Oil Corp                           	NYSE      
MRKT  	Markit Ltd                                  	NASDAQ    
MRK   	Merck & Company                             	NYSE      
MRD   	Memorial Resource Development C             	NASDAQ    
MRC   	Mrc Global Inc                              	NYSE      
MR    	Mindray Medical International Ltd           	NYSE      
MPLX  	Mplx LP                                     	NYSE      
MPEL  	Melco Crown Entertainment Ltd               	NASDAQ    
MPC   	Marathon Petroleum Corp                     	NYSE      
MOS   	Mosaic Company                              	NYSE      
MON   	Monsanto Company                            	NYSE      
MOMO  	Momo Inc                                    	NASDAQ    
MOH   	Molina Healthcare Inc                       	NYSE      
MO    	Altria Group                                	NYSE      
MNTA  	Momenta Pharmaceuticals                     	NASDAQ    
MNST  	Monster Beverage Corp                       	NASDAQ    
MNK   	Mallinckrodt Plc Ordinary Share             	NYSE      
MMSI  	Merit Medical Systems                       	NASDAQ    
MMS   	Maximus Inc                                 	NYSE      
MMP   	Magellan Midstream Partners L.P.            	NYSE      
MMM   	3M Company                                  	NYSE      
MMC   	Marsh & Mclennan Companies                  	NYSE      
MLNX  	Mellanox Technologies                       	NASDAQ    
MLM   	Martin Marietta Materials                   	NYSE      
MKTX  	Marketaxess Holdings                        	NASDAQ    
MKTO  	Marketo Inc                                 	NASDAQ    
MKC   	Mccormick & Company Inc                     	NYSE      
MJN   	Mead Johnson Nutrition Company              	NYSE      
MIK   	Michaels Companies Inc                      	NASDAQ    
MHK   	Mohawk Industries                           	NYSE      
MHFI  	The McGraw-Hill Companies Inc               	NYSE      
MGM   	MGM Resorts International                   	NYSE      
MGA   	Magna International                         	NYSE      
MFC   	Manulife Financial Corp                     	NYSE      
MET   	Metlife Inc                                 	NYSE      
MEOH  	Methanex Corp                               	NASDAQ    
MENT  	Mentor Graphics Corp                        	NASDAQ    
MELI  	Mercadolibre Inc                            	NASDAQ    
MEG   	Media General                               	NYSE      
MDVN  	Medivation Inc                              	NASDAQ    
MDU   	Mdu Res Group Inc                           	NYSE      
MDT   	Medtronic Inc                               	NYSE      
MDRX  	Allscripts Healthcare Solutions             	NASDAQ    
MDLZ  	Mondelez International Inc. Cl A            	NASDAQ    
MDCO  	The Medicines Company                       	NASDAQ    
MDCA  	M.D.C. Partners Inc                         	NASDAQ    
MDC   	M.D.C. Holdings                             	NYSE      
MDAS  	Medassets Inc                               	NASDAQ    
MD    	Mednax Inc                                  	NYSE      
MCO   	Moody's Corp                                	NYSE      
MCK   	Mckesson Corp                               	NYSE      
MCHP  	Microchip Technology Inc                    	NASDAQ    
MCD   	McDonald's Corp                             	NYSE      
MBLY  	Mobileye N.V.                               	NYSE      
MAT   	Mattel Inc                                  	NASDAQ    
MAS   	Masco Corp                                  	NYSE      
MAR   	Marriot International                       	NASDAQ    
MANH  	Manhattan Associates                        	NASDAQ    
MAN   	Manpower Inc                                	NYSE      
MAC   	Macerich Company                            	NYSE      
MA    	Mastercard Inc                              	NYSE      
M     	Macy's Inc                                  	NYSE      
LYV   	Live Nation Entertainment                   	NYSE      
LYB   	Lyondellbasell Industries Nv                	NYSE      
LXRX  	Lexicon Pharmaceuticals                     	NASDAQ    
LXK   	Lexmark International                       	NYSE      
LVS   	Las Vegas Sands                             	NYSE      
LVNTA 	Liberty Interactive Corp                    	NASDAQ    
LVLT  	Level 3 Communications                      	NYSE      
LUV   	Southwest Airlines Company                  	NYSE      
LULU  	Lululemon Athletica Inc                     	NASDAQ    
LUK   	Leucadia National Corp                      	NYSE      
LTRPA 	Liberty Tripadvisor Holdings I              	NASDAQ    
LRCX  	Lam Research Corp                           	NASDAQ    
LQ    	La Quinta Holdings Inc                      	NYSE      
LPX   	Louisiana-Pacific Corp                      	NYSE      
LPNT  	Lifepoint Hospitals                         	NASDAQ    
LPLA  	Lpl Investment Holdings Inc                 	NASDAQ    
LPI   	Laredo Petroleum Holdings Inc               	NYSE      
LOW   	Lowe's Companies                            	NYSE      
LOCO  	El Pollo Loco Holdings Inc                  	NASDAQ    
LOCK  	Lifelock Inc                                	NYSE      
LNT   	Alliant Energy Corp                         	NYSE      
LNKD  	Linkedin                                    	NYSE      
LNCE  	Snyder's Lance Inc                          	NASDAQ    
LNC   	Lincoln National Corp                       	NYSE      
LMT   	Lockheed Martin Corp                        	NYSE      
LMCK  	Liberty Media Corporation                   	NASDAQ    
LMCA  	Liberty Media Corp. Series A                	NASDAQ    
LM    	Legg Mason Inc                              	NYSE      
LLY   	Eli Lilly and Company                       	NYSE      
LLTC  	Linear Technology Corp                      	NASDAQ    
LLL   	L-3 Communications Holdings                 	NYSE      
LL    	Lumber Liquidators Holdings Inc             	NYSE      
LKQ   	LKQ Corp                                    	NASDAQ    
LHO   	Lasalle Hotel Properties                    	NYSE      
LH    	Laboratory Corporation of America Holdings  	NYSE      
LGIH  	LGI Homes Inc                               	NASDAQ    
LGF   	Lions Gate Entertainment Corp               	NYSE      
LFC   	China Life Insurance Company Ltd            	NYSE      
LEN   	Lennar Corp                                 	NYSE      
LEG   	Leggett & Platt Inc                         	NYSE      
LEAF  	Springleaf Holdings Inc                     	NYSE      
LEA   	Lear Corp                                   	NYSE      
LDOS  	Leidos Holdings Inc                         	NYSE      
LCI   	Lannett Co Inc                              	NYSE      
LC    	Lendingclub Corp                            	NYSE      
LBTYK 	Liberty Global                              	NASDAQ    
LBTYA 	Liberty Global                              	NASDAQ    
LB    	L Brands Inc                                	NYSE      
LAZ   	Lazard Ltd                                  	NYSE      
LAMR  	Lamar Advertising Company                   	NASDAQ    
L     	Loews Corp                                  	NYSE      
KYN   	Kayne Anderson MLP Investment Company       	NYSE      
KSU   	Kansas City Southern                        	NYSE      
KSS   	Kohl's Corp                                 	NYSE      
KS    	Kapstone Paper and Packaging Corp           	NYSE      
KRC   	Kilroy Realty Corp                          	NYSE      
KR    	Kroger Company                              	NYSE      
KORS  	Michael Kors Holdings Ltd                   	NYSE      
KO    	Coca-Cola Company                           	NYSE      
KNX   	Knight Transportation                       	NYSE      
KNDI  	Kandi Technolgies                           	NASDAQ    
KND   	Kindred Healthcare                          	NYSE      
KN    	Knowles Corporation Common Stoc             	NYSE      
KMX   	Carmax Inc                                  	NYSE      
KMT   	Kennametal Inc                              	NYSE      
KMI   	Kinder Morgan                               	NYSE      
KMB   	Kimberly-Clark Corp                         	NYSE      
KLXI  	Klx Inc                                     	NASDAQ    
KLAC  	Kla-Tencor Corp                             	NASDAQ    
KKR   	KKR & Co. L.P.                              	NYSE      
KITE  	Kite Pharma Inc                             	NASDAQ    
KING  	King Digital Entertainment Plc              	NYSE      
KIM   	Kimco Realty Corp                           	NYSE      
KHC   	Kraft Heinz Company                         	NASDAQ    
KEY   	Keycorp                                     	NYSE      
KEX   	Kirby Corp                                  	NYSE      
KCG   	Kcg Holdings Inc                            	NYSE      
KBR   	KBR Inc                                     	NYSE      
KBH   	KB Home                                     	NYSE      
KATE  	Kate Spade & Company                        	NYSE      
KAR   	Kar Auction Services Inc                    	NYSE      
K     	Kellogg Company                             	NYSE      
JWN   	Nordstrom                                   	NYSE      
JUNO  	Juno Therapeutics Inc                       	NASDAQ    
JPM   	JP Morgan Chase & Co                        	NYSE      
JOY   	Joy Global Inc                              	NYSE      
JOE   	St. Joe Company                             	NYSE      
JNS   	Janus Capital Group Inc                     	NYSE      
JNPR  	Juniper Networks                            	NYSE      
JNJ   	Johnson & Johnson                           	NYSE      
JKS   	Jinkosolar Holding Company Ltd              	NYSE      
JEC   	Jacobs Engineering Group Inc                	NYSE      
JD    	Jd.Com Inc                                  	NASDAQ    
JCI   	Johnson Controls                            	NYSE      
JBLU  	Jetblue Airways Corp                        	NASDAQ    
JBL   	Jabil Circuit                               	NYSE      
JBHT  	J.B. Hunt Transport Services                	NASDAQ    
JAZZ  	Jazz Pharmaceuticals                        	NASDAQ    
JAH   	Jarden Corp                                 	NYSE      
JACK  	Jack In The Box Inc                         	NASDAQ    
IVZ   	Invesco Plc                                 	NYSE      
IVR   	Invesco Mortgage Capital Inc                	NYSE      
ITW   	Illinois Tool Works Inc                     	NYSE      
ITT   	ITT Industries                              	NYSE      
ITCI  	Intra-Cellular Ther                         	NASDAQ    
ITC   	Itc Holdings                                	NYSE      
ISIS  	Isis Pharmaceuticals                        	NASDAQ    
ISIL  	Intersil Corp                               	NASDAQ    
ISBC  	Investors Bancorp                           	NASDAQ    
IRWD  	Ironwood Pharmaceuticals                    	NASDAQ    
IRM   	Iron Mountain Inc                           	NYSE      
IR    	Ingersoll-Rand Plc [Ireland]                	NYSE      
IPXL  	Impax Laboratories                          	NASDAQ    
IPHI  	Inphi Corp                                  	NYSE      
IPGP  	Ipg Photonics Corp                          	NASDAQ    
IPG   	Interpublic Group of Companies              	NYSE      
IP    	International Paper Company                 	NYSE      
INXN  	Interxion Holding N.V.                      	NYSE      
INVN  	Invensense Inc                              	NYSE      
INTU  	Intuit Inc                                  	NASDAQ    
INTC  	Intel Corp                                  	NASDAQ    
INSY  	Insys Therapeutics Inc                      	NASDAQ    
INSM  	Insmed Inc                                  	NASDAQ    
ING   	ING Group N.V.                              	NYSE      
INFY  	Infosys Ltd                                 	NYSE      
INFN  	Infinera Corp                               	NASDAQ    
INCY  	Incyte Corp                                 	NASDAQ    
IMS   	Ims Health Holdings Inc                     	NYSE      
IMPV  	Imperva Inc                                 	NYSE      
IMGN  	Immunogen                                   	NASDAQ    
IMAX  	Imax Corp                                   	NYSE      
IM    	Ingram Micro Inc                            	NYSE      
ILMN  	Illumina Inc                                	NASDAQ    
IGT   	International Game Technology               	NYSE      
IEX   	Idex Corp                                   	NYSE      
IDXX  	Idexx Laboratories                          	NASDAQ    
IDTI  	Integrated Device Technology                	NASDAQ    
ICPT  	Intercept Pharmaceuticals Inc               	NASDAQ    
ICLR  	Icon Plc                                    	NASDAQ    
ICE   	Intercontinental Exchange                   	NYSE      
IBM   	International Business Machines             	NYSE      
IACI  	Iac/Interactivecorp                         	NASDAQ    
HZNP  	Horizon Pharma Inc                          	NASDAQ    
HXL   	Hexcel Corp                                 	NYSE      
HW    	Headwaters Inc                              	NYSE      
HUN   	Huntsman Corp                               	NYSE      
HUM   	Humana Inc                                  	NYSE      
HTZ   	Hertz Global Holdings Inc                   	NYSE      
HTS   	Hatteras Financial Corp                     	NYSE      
HTLD  	Heartland Express                           	NASDAQ    
HSY   	Hershey Foods Corp                          	NYSE      
HSIC  	Henry Schein                                	NASDAQ    
HSBC  	HSBC Holdings Plc                           	NYSE      
HRTX  	Heron Therapeutics Inc                      	NASDAQ    
HRS   	Harris Corp                                 	NYSE      
HRL   	Hormel Foods Corp                           	NYSE      
HRG   	Harbinger Group Inc                         	NYSE      
HRB   	H&R Block                                   	NYSE      
HPQ   	Hewlett-Packard Company                     	NYSE      
HPP   	Hudson Pacific Properties                   	NYSE      
HP    	Helmerich & Payne                           	NYSE      
HOT   	Starwood Hotels & Resorts Worldwide         	NYSE      
HOS   	Hornbeck Offshore Services                  	NYSE      
HON   	Honeywell International Inc                 	NYSE      
HOLX  	Hologic Inc                                 	NASDAQ    
HOG   	Harley-Davidson Inc                         	NYSE      
HNT   	Health Net Inc                              	NYSE      
HMSY  	Hms Holdings Corp                           	NASDAQ    
HMHC  	Houghton Mifflin Harcourt C                 	NASDAQ    
HMC   	Honda Motor Company                         	NYSE      
HLT   	Hilton Worldwide Holdings Inc               	NYSE      
HLS   	Healthsouth Corp                            	NYSE      
HLF   	Herbalife Ltd                               	NYSE      
HIW   	Highwoods Properties                        	NYSE      
HIG   	Hartford Financial Services Group           	NYSE      
HIBB  	Hibbett Sports                              	NASDAQ    
HFC   	Hollyfrontier Corp                          	NYSE      
HES   	Hess Corp                                   	NYSE      
HDS   	HD Supply Holdings Inc                      	NASDAQ    
HDP   	Hortonworks Inc                             	NASDAQ    
HDB   	Hdfc Bank Ltd                               	NYSE      
HD    	Home Depot                                  	NYSE      
HCP   	HCP Inc                                     	NYSE      
HCN   	Welltower Inc.                              	NYSE      
HCA   	Hca Holdings Inc. Common Stock              	NYSE      
HBI   	Hanesbrands Inc                             	NYSE      
HBHC  	Hancock Holding Company                     	NASDAQ    
HAS   	Hasbro Inc                                  	NASDAQ    
HAR   	Harman International Industries Inc         	NYSE      
HALO  	Halozyme Therapeutics                       	NASDAQ    
HAL   	Halliburton Company                         	NYSE      
HAIN  	Hain Celestial Group                        	NASDAQ    
HA    	Hawaiian Holdings                           	NASDAQ    
H     	Hyatt Hotels Corp                           	NYSE      
GXP   	Great Plains Energy Inc                     	NYSE      
GWW   	W.W. Grainger                               	NYSE      
GWR   	Genesee & Wyoming                           	NYSE      
GWB   	Great Western Bancorp Inc                   	NYSE      
GTN   	Gray Television                             	NYSE      
GTLS  	Chart Industries                            	NASDAQ    
GT    	Goodyear Tire & Rubber Company              	NASDAQ    
GSK   	Glaxosmithkline Plc                         	NYSE      
GS    	Goldman Sachs Group                         	NYSE      
GRUB  	Grubhub Inc                                 	NYSE      
GRMN  	Garmin Ltd                                  	NASDAQ    
GRFS  	Grifols S.A.                                	NASDAQ    
GRA   	W.R. Grace & Company                        	NYSE      
GPT   	Gramercy Capital Corp                       	NYSE      
GPS   	Gap Inc                                     	NYSE      
GPRO  	Gopro Inc                                   	NASDAQ    
GPRE  	Green Plains Renewable Energy               	NASDAQ    
GPOR  	Gulfport Energy Corp                        	NASDAQ    
GPN   	Global Payments Inc                         	NYSE      
GPK   	Graphic Packaging Holding Company           	NYSE      
GPC   	Genuine Parts Company                       	NYSE      
GOOGL 	Alphabet Inc                                	NASDAQ    
GOOG  	Alphabet Inc Class C                        	NASDAQ    
GOLD  	Randgold Resources Ltd                      	NASDAQ    
GOGO  	Gogo Inc                                    	NASDAQ    
GNTX  	Gentex Corp                                 	NASDAQ    
GNRC  	Generac Holdings Inc                        	NYSE      
GNC   	GNC Holdings Inc                            	NYSE      
GMED  	Globus Medical Inc                          	NYSE      
GME   	Gamestop Corp                               	NYSE      
GMCR  	Keurig Green Mountain Inc                   	NASDAQ    
GM    	General Motors Company                      	NYSE      
GLW   	Corning Inc                                 	NYSE      
GLPI  	Gaming and Leisure Properties               	NASDAQ    
GLOG  	Gaslog Ltd                                  	NYSE      
GLNG  	Golar Lng Ltd                               	NASDAQ    
GIS   	General Mills                               	NYSE      
GIMO  	Gigamon Inc                                 	NYSE      
GILD  	Gilead Sciences                             	NASDAQ    
GIL   	Gildan Activewear                           	NYSE      
GIII  	G-III Apparel Group                         	NASDAQ    
GGP   	General Growth Properties                   	NYSE      
GGAL  	Grupo Financiero Galicia S.A.               	NASDAQ    
GG    	Goldcorp Inc                                	NYSE      
GES   	Guess Inc                                   	NYSE      
GEO   	Geo Group Inc                               	NYSE      
GE    	General Electric Company                    	NYSE      
GDDY  	Godaddy Inc                                 	NYSE      
GD    	General Dynamics Corp                       	NYSE      
GCI   	Gannett Co. Inc                             	NYSE      
GBX   	Greenbrier Companies                        	NYSE      
GAS   	Agl Resources                               	NYSE      
G     	Genpact Ltd                                 	NYSE      
FULT  	Fulton Financial Corp                       	NASDAQ    
FTNT  	Fortinet Inc                                	NASDAQ    
FTI   	FMC Technologies                            	NYSE      
FSLR  	First Solar                                 	NASDAQ    
FSL   	Freescale Semiconductor Holdin              	NYSE      
FRGI  	Fiesta Restaurant Group Inc                 	NASDAQ    
FRC   	First Republic Bank                         	NYSE      
FRAN  	Francesca's Holdings Corporatio             	NASDAQ    
FPRX  	Five Prime Therapeutics Inc                 	NASDAQ    
FOXA  	21St Century Fox Class A                    	NASDAQ    
FOX   	21St Century Fox Class B                    	NASDAQ    
FOSL  	Fossil Inc                                  	NASDAQ    
FOLD  	Amicus Therapeutics                         	NASDAQ    
FOE   	Ferro Corp                                  	NYSE      
FNV   	Franco Nev Corp                             	NYSE      
FNSR  	Finisar Corp                                	NASDAQ    
FNFG  	First Niagara Financial Group Inc           	NASDAQ    
FNF   	Fidelity National Financial                 	NYSE      
FNB   	F.N.B. Corp                                 	NYSE      
FMER  	Firstmerit Corp                             	NASDAQ    
FMC   	FMC Corp                                    	NYSE      
FMBI  	First Midwest Bancorp                       	NASDAQ    
FLT   	Fleetcor Technologies                       	NYSE      
FLS   	Flowserve Corp                              	NYSE      
FLR   	Fluor Corp                                  	NYSE      
FLO   	Flowers Foods                               	NYSE      
FLIR  	Flir Systems                                	NASDAQ    
FLEX  	Flextronics International Ltd               	NASDAQ    
FLDM  	Fluidigm Corp                               	NASDAQ    
FL    	Footlocker Inc                              	NYSE      
FIVE  	Five Below Inc                              	NASDAQ    
FITB  	Fifth Third Bancorp                         	NASDAQ    
FIT   	Fitbit Inc                                  	NYSE      
FISV  	Fiserv Inc                                  	NASDAQ    
FIS   	Fidelity National Information Services      	NYSE      
FINL  	The Finish Line                             	NASDAQ    
FII   	Federated Investors                         	NYSE      
FI    	Frank's International N.V.                  	NYSE      
FHN   	First Tennessee National Corp               	NYSE      
FFIV  	F5 Networks                                 	NASDAQ    
FEYE  	Fireeye Inc                                 	NASDAQ    
FET   	Forum Energy Technologies Inc               	NYSE      
FE    	Firstenergy Corp                            	NYSE      
FDX   	Fedex Corp                                  	NYSE      
FDC   	First Data Corp                             	NYSE      
FCS   	Fairchild Semiconductor International       	NASDAQ    
FCE.A 	Forest City Ent Cl A                        	NYSE      
FCAU  	Fiat Chrysler Automobiles N.V.              	NYSE      
FBR   	Fibria Celulose S.A.                        	NYSE      
FBHS  	Fortune Brands Home & Security              	NYSE      
FB    	Facebook Inc                                	NASDAQ    
FAST  	Fastenal Company                            	NASDAQ    
FANG  	Diamondback Energy Inc                      	NASDAQ    
FAF   	First American Corp                         	NYSE      
F     	Ford Motor Company                          	NYSE      
EXR   	Extra Space Storage Inc                     	NYSE      
EXPR  	Express Inc                                 	NYSE      
EXPE  	Expedia Inc                                 	NASDAQ    
EXPD  	Expeditors International of Washington      	NASDAQ    
EXP   	Eagle Materials Inc                         	NYSE      
EXC   	Exelon Corp                                 	NYSE      
EXAM  	Examworks Group                             	NYSE      
EWBC  	East West Bancorp                           	NASDAQ    
EW    	Edwards Lifesciences Corp                   	NYSE      
EVR   	Evercore Partners Inc                       	NYSE      
EVHC  	Envision Healthcare Holdings                	NYSE      
EVER  	Everbank Financial Corp                     	NYSE      
EV    	Eaton Vance Corp                            	NYSE      
EURN  	Euronav Nv                                  	NYSE      
ETR   	Entergy Corp                                	NYSE      
ETP   	Energy Transfer Partners                    	NYSE      
ETN   	Eaton Corp                                  	NYSE      
ETFC  	E*Trade Financial Corp                      	NASDAQ    
ETE   	Energy Transfer Equity LP                   	NYSE      
ESV   	Ensco Plc                                   	NYSE      
ESRX  	Express Scripts                             	NASDAQ    
ESPR  	Esperion Therapeutics Inc                   	NASDAQ    
ESNT  	Essent Group Ltd                            	NYSE      
ES    	Eversource Energy                           	NYSE      
ERJ   	Embraer-Empresa Brasileira De Aeronautica   	NYSE      
EQY   	Equity One                                  	NYSE      
EQT   	Eqt Corp                                    	NYSE      
EQR   	Equity Residential                          	NYSE      
EQM   	Equity Midstream Partners LP                	NYSE      
EQIX  	Equinix Inc                                 	NASDAQ    
EQC   	Equity Commonwealth                         	NYSE      
EPD   	Enterprise Products Partners L.P.           	NYSE      
EPC   	Edgewell Personal Care                      	NYSE      
EOG   	Eog Resources                               	NYSE      
ENTG  	Entegris Inc                                	NASDAQ    
ENTA  	Enanta Pharmaceuticals Inc                  	NASDAQ    
ENT   	Global Eagle Entertainment Inc              	NASDAQ    
ENR   	Energizer Holdings Inc                      	NYSE      
ENLK  	Enlink Midstream Partners LP                	NYSE      
ENI   	Enersis S A                                 	NYSE      
ENDP  	Endo Pharmaceuticals Holdings Inc           	NASDAQ    
ENB   	Enbridge Inc                                	NYSE      
EMR   	Emerson Electric Company                    	NYSE      
EMN   	Eastman Chemical Company                    	NYSE      
EMC   	EMC Corp                                    	NYSE      
ELLI  	Ellie Mae Inc                               	NYSE      
EL    	Estee Lauder Companies                      	NYSE      
EIX   	Edison International                        	NYSE      
EIGI  	Endurance International Group H             	NASDAQ    
EGN   	Energen Corp                                	NYSE      
EGHT  	8X8 Inc                                     	NASDAQ    
EFX   	Equifax Inc                                 	NYSE      
EFOI  	Energy Focus                                	NASDAQ    
EEP   	Enbridge Energy L.P.                        	NYSE      
EDU   	New Oriental Education & Technology Group   	NYSE      
ED    	Consolidated Edison Company of New York     	NYSE      
ECL   	Ecolab Inc                                  	NYSE      
ECHO  	Echo Global Logistics                       	NASDAQ    
EBAY  	Ebay Inc                                    	NASDAQ    
EAT   	Brinker International                       	NYSE      
EA    	Electronic Arts Inc                         	NASDAQ    
DYN   	Dynegy Inc                                  	NYSE      
DYAX  	Dyax Corp                                   	NASDAQ    
DY    	Dycom Industries                            	NYSE      
DXCM  	Dexcom Inc                                  	NASDAQ    
DWRE  	Demandware Inc                              	NYSE      
DWA   	Dreamworks Animation Skg                    	NASDAQ    
DVN   	Devon Energy Corp                           	NYSE      
DVAX  	Dynavax Technologies Corp                   	NASDAQ    
DVA   	Davita Healthcare Partners Inc              	NYSE      
DV    	Devry Inc                                   	NYSE      
DUK   	Duke Energy Corp                            	NYSE      
DTE   	Dte Energy Company                          	NYSE      
DSW   	DSW Inc                                     	NYSE      
DRII  	Diamond Resorts International               	NYSE      
DRI   	Darden Restaurants                          	NYSE      
DRH   	Diamondrock Hospitality Company             	NYSE      
DRE   	Duke Realty Corp                            	NYSE      
DPZ   	Domino's Pizza Inc                          	NYSE      
DPS   	Dr Pepper Snapple Group Inc                 	NYSE      
DPLO  	Dplo                                        	NYSE      
DOX   	Amdocs Ltd                                  	NASDAQ    
DOW   	Dow Chemical Company                        	NYSE      
DOV   	Dover Corp                                  	NYSE      
DO    	Diamond Offshore Drilling                   	NYSE      
DNOW  	Now Inc. Common Stock When Issu             	NYSE      
DNKN  	Dunkin' Brands Group Inc                    	NASDAQ    
DMND  	Diamond Foods                               	NASDAQ    
DLTR  	Dollar Tree                                 	NASDAQ    
DLPH  	Delphi Automotive Plc                       	NYSE      
DKS   	Dick's Sporting Goods Inc                   	NYSE      
DK    	Delek US Holdings                           	NYSE      
DISH  	Dish Network Corp                           	NASDAQ    
DISCK 	Discovery Communications Inc                	NASDAQ    
DISCA 	Discovery Communications Inc                	NASDAQ    
DIS   	Walt Disney Company                         	NYSE      
DHR   	Danaher Corp                                	NYSE      
DHI   	D.R. Horton                                 	NYSE      
DGX   	Quest Diagnostics Inc                       	NYSE      
DGI   	Digitalglobe Inc                            	NYSE      
DG    	Dollar General Corp                         	NYSE      
DFT   	Dupont Fabros Technology                    	NYSE      
DFS   	Discover Financial Services                 	NYSE      
DF    	Dean Foods Company                          	NYSE      
DEPO  	Depomed Inc                                 	NASDAQ    
DEI   	Douglas Emmett                              	NYSE      
DECK  	Deckers Outdoor Corp                        	NYSE      
DE    	Deere & Company                             	NYSE      
DDS   	Dillard's                                   	NYSE      
DDR   	Ddr Corp                                    	NYSE      
DD    	E.I. Du Pont De Nemours and Company         	NYSE      
DCI   	Donaldson Company                           	NYSE      
DB    	Deutsche Bank Ag                            	NYSE      
DATA  	Tableau Software Inc. Class A               	NYSE      
DAN   	Dana Holding Corp                           	NYSE      
DAL   	Delta Air Lines Inc                         	NYSE      
D     	Dominion Resources                          	NYSE      
CYTK  	Cytokinetics Inc                            	NASDAQ    
CYT   	Cytec Industries Inc                        	NYSE      
CYH   	Community Health Systems                    	NYSE      
CYBR  	Cyberark Software Ltd                       	NASDAQ    
CXW   	Corrections Corporation of America          	NYSE      
CXRX  	Concordia Healthcare                        	NASDAQ    
CXO   	Concho Resources Inc                        	NYSE      
CVX   	Chevron Corp                                	NYSE      
CVS   	CVS Corp                                    	NYSE      
CVLT  	Commvault Systems                           	NASDAQ    
CVG   	Convergys Corp                              	NYSE      
CVE   	Cenovus Energy Inc                          	NYSE      
CVC   	Cablevision Systems Corp                    	NYSE      
CVA   	Covanta Holding Corp                        	NYSE      
CUBE  	Cubesmart                                   	NYSE      
CTXS  	Citrix Systems                              	NASDAQ    
CTSH  	Cognizant Technology Solutions              	NASDAQ    
CTRP  	Ctrip.Com International                     	NASDAQ    
CTL   	Centurylink                                 	NYSE      
CTCT  	Constant Contact                            	NASDAQ    
CTB   	Cooper Tire & Rubber Company                	NYSE      
CTAS  	Cintas Corp                                 	NASDAQ    
CSX   	CSX Corp                                    	NYSE      
CST   	Cst Brands Inc. Common Stock                	NYSE      
CSOD  	Cornerstone Ondemand Inc                    	NASDAQ    
CSL   	Carlisle Companies Inc                      	NYSE      
CSIQ  	Canadian Solar Inc                          	NASDAQ    
CSCO  	Cisco Systems                               	NASDAQ    
CSC   	Computer Sciences Corp                      	NYSE      
CSAL  	Communications Sales and Leasing Inc        	NASDAQ    
CS    	Credit Suisse Group                         	NYSE      
CRZO  	Carrizo Oil & Gas                           	NASDAQ    
CRUS  	Cirrus Logic                                	NASDAQ    
CRTO  	Criteo S.A.                                 	NASDAQ    
CRR   	Carbo Ceramics                              	NYSE      
CRM   	Salesforce.Com Inc                          	NYSE      
CRI   	Carter's Inc                                	NYSE      
CREE  	Cree Inc                                    	NASDAQ    
CPRT  	Copart Inc                                  	NASDAQ    
CPN   	Calpine Corp                                	NYSE      
CPHD  	Cepheid                                     	NASDAQ    
CPGX  	Columbia Pipeline Group Inc. C              	NYSE      
CPG   	Crescent Pt Energy                          	NYSE      
CPB   	Campbell Soup Company                       	NYSE      
CPA   	Copa Holdings S.A.                          	NYSE      
CP    	Canadian Pacific Railway                    	NYSE      
COTY  	Coty Inc                                    	NYSE      
COST  	Costco Wholesale Corp                       	NASDAQ    
COP   	Conocophillips                              	NYSE      
CONN  	Conn's Inc                                  	NASDAQ    
CONE  	Cyrusone Inc                                	NASDAQ    
COMM  	Commscope Holding Company Inc               	NASDAQ    
COL   	Rockwell Collins                            	NYSE      
COH   	Coach Inc                                   	NYSE      
COG   	Cabot Oil & Gas Corp                        	NYSE      
COF   	Capital One Financial Corp                  	NYSE      
CNQ   	Canadian Natural Resources                  	NYSE      
CNP   	Centerpoint Energy Inc                      	NYSE      
CNO   	Cno Financial Group                         	NYSE      
CNL   	Cleco Power Llc                             	NYSE      
CNK   	Cinemark Holdings Inc                       	NYSE      
CNI   	Canadian National Railway Company           	NYSE      
CNC   	Centene Corp                                	NYSE      
CMS   	Cms Energy Corp                             	NYSE      
CMI   	Cummins Inc                                 	NYSE      
CMG   	Chipotle Mexican Grill                      	NYSE      
CME   	CME Group Inc                               	NASDAQ    
CMCSK 	Comcast Corp                                	NASDAQ    
CMCSA 	Comcast Corp                                	NASDAQ    
CMCM  	Cheetah Mobile Inc                          	NYSE      
CMC   	Commercial Metals Company                   	NYSE      
CMA   	Comerica Inc                                	NYSE      
CLX   	Clorox Company                              	NYSE      
CLVS  	Clovis Oncology Inc                         	NASDAQ    
CLS   	Celestica Inc                               	NYSE      
CLR   	Continental Resources                       	NYSE      
CLNY  	Colony Financial Inc                        	NYSE      
CLI   	Mack-Cali Realty Corp                       	NYSE      
CLH   	Clean Harbors                               	NYSE      
CLGX  	Corelogic                                   	NYSE      
