MSFT
Date,Open,High,Low,Close,Volume
13-May-2014,39.92,40.50,39.85,40.42,27004700
12-May-2014,39.74,40.02,39.65,39.97,22787100
09-May-2014,39.54,39.85,39.37,39.54,29647600
08-May-2014,39.34,39.90,38.97,39.64,32123000
07-May-2014,39.21,39.51,38.51,39.42,41749400
06-May-2014,39.29,39.35,38.95,39.06,27112300
05-May-2014,39.52,39.64,39.30,39.43,22460900
02-May-2014,40.32,40.34,39.66,39.69,43417900
01-May-2014,40.24,40.36,39.95,40.00,28791400
30-Apr-2014,40.37,40.50,40.17,40.40,35464100
29-Apr-2014,41.10,41.19,40.39,40.51,29637300
28-Apr-2014,40.14,41.29,40.09,40.87,50610200
25-Apr-2014,40.29,40.68,39.75,39.91,56883800
24-Apr-2014,39.75,39.97,39.30,39.86,42381500
23-Apr-2014,39.98,39.99,39.47,39.69,24602700
22-Apr-2014,39.96,40.14,39.83,39.99,27057200
21-Apr-2014,40.11,40.15,39.79,39.94,22222200
18-Apr-2014,40.01,40.01,40.01,40.01,34077150
17-Apr-2014,40.01,40.19,39.51,40.01,36689400
16-Apr-2014,40.06,40.42,39.90,40.40,30616300
15-Apr-2014,39.30,39.96,39.05,39.75,33978600
14-Apr-2014,39.11,39.41,38.90,39.18,32006600
11-Apr-2014,39.00,39.79,39.00,39.21,34333200
10-Apr-2014,40.44,40.69,39.09,39.36,45960800
09-Apr-2014,39.93,40.55,39.88,40.47,27398600
08-Apr-2014,39.75,39.93,39.20,39.82,35919600
07-Apr-2014,39.96,40.27,39.74,39.80,37559600
04-Apr-2014,41.25,41.39,39.64,39.87,51409500
03-Apr-2014,41.29,41.29,40.71,41.01,30139500
02-Apr-2014,41.44,41.66,41.17,41.35,28666600
01-Apr-2014,41.14,41.59,41.07,41.42,32610300
31-Mar-2014,40.40,41.50,40.40,40.99,46886200
28-Mar-2014,39.79,40.63,39.68,40.30,43472700
27-Mar-2014,39.74,39.97,39.34,39.36,35369100
26-Mar-2014,40.49,40.71,39.60,39.79,41982900
25-Mar-2014,40.66,40.99,39.96,40.34,43193100
24-Mar-2014,40.37,40.64,39.86,40.50,46098300
21-Mar-2014,40.72,40.94,40.01,40.16,80731900
20-Mar-2014,39.25,40.65,39.24,40.33,59269800
19-Mar-2014,39.38,39.55,38.91,39.27,35597200
18-Mar-2014,38.26,39.90,38.22,39.55,64063800
17-Mar-2014,37.91,38.41,37.79,38.05,20479600
14-Mar-2014,37.65,38.13,37.51,37.70,27195600
13-Mar-2014,38.42,38.45,37.64,37.89,32169600
12-Mar-2014,37.79,38.43,37.79,38.27,30496200
11-Mar-2014,37.87,38.23,37.72,38.02,25218100
10-Mar-2014,37.97,38.01,37.72,37.82,19007800
07-Mar-2014,38.30,38.36,37.69,37.90,26596600
06-Mar-2014,38.14,38.24,37.89,38.15,23605300
05-Mar-2014,38.25,38.27,37.93,38.11,20520400
04-Mar-2014,38.20,38.48,38.07,38.41,26868300
03-Mar-2014,37.92,38.13,37.49,37.78,29726700
28-Feb-2014,37.99,38.46,37.82,38.31,41217000
27-Feb-2014,37.45,37.89,37.23,37.86,33919000
26-Feb-2014,37.58,37.74,37.19,37.47,41042600
25-Feb-2014,37.65,37.85,37.35,37.54,30867600
24-Feb-2014,37.69,37.97,37.54,37.69,32143300
21-Feb-2014,37.94,38.35,37.86,37.98,38030600
20-Feb-2014,37.56,37.87,37.40,37.75,27541000
19-Feb-2014,37.22,37.75,37.21,37.51,29794000
18-Feb-2014,37.65,37.78,37.41,37.42,32839700
17-Feb-2014,37.62,37.62,37.62,37.62,32698570
14-Feb-2014,37.39,37.78,37.33,37.62,42986700
13-Feb-2014,37.33,37.86,37.33,37.61,37647700
12-Feb-2014,37.35,37.60,37.30,37.47,27055800
11-Feb-2014,36.88,37.26,36.86,37.17,32164900
10-Feb-2014,36.62,36.80,36.29,36.80,26782000
07-Feb-2014,36.29,36.59,36.01,36.56,33348000
06-Feb-2014,35.81,36.25,35.69,36.18,35380900
05-Feb-2014,36.29,36.47,35.80,35.82,55841100
04-Feb-2014,36.97,37.19,36.25,36.35,55526900
03-Feb-2014,37.77,37.99,36.43,36.48,64102300
31-Jan-2014,36.96,37.89,36.56,37.84,93190700
30-Jan-2014,36.74,36.88,36.23,36.86,35111900
29-Jan-2014,35.98,36.88,35.90,36.66,52790300
28-Jan-2014,36.12,36.39,35.75,36.27,36225700
27-Jan-2014,36.87,36.89,35.98,36.03,44485700
24-Jan-2014,37.45,37.55,36.53,36.81,77051800
23-Jan-2014,36.09,36.13,35.52,36.06,44515100
22-Jan-2014,36.26,36.32,35.75,35.93,21965200
21-Jan-2014,36.77,36.82,36.06,36.17,31578900
20-Jan-2014,36.38,36.38,36.38,36.38,43639170
17-Jan-2014,36.83,36.83,36.15,36.38,46298700
16-Jan-2014,36.69,37.00,36.31,36.89,38035700
15-Jan-2014,35.88,36.79,35.85,36.76,44909500
14-Jan-2014,34.73,35.88,34.63,35.78,41627300
13-Jan-2014,35.99,36.02,34.83,34.98,45923800
10-Jan-2014,35.90,36.15,35.75,36.04,40558700
09-Jan-2014,35.88,35.91,35.40,35.53,36520400
08-Jan-2014,36.00,36.14,35.58,35.76,59979500
07-Jan-2014,36.33,36.49,36.21,36.41,35924700
06-Jan-2014,36.85,36.89,36.11,36.13,43615000
03-Jan-2014,37.20,37.22,36.60,36.91,31134700
02-Jan-2014,37.35,37.40,37.10,37.16,30643700
01-Jan-2014,37.41,37.41,37.41,37.41,28151500
31-Dec-2013,37.40,37.58,37.22,37.41,17505700
30-Dec-2013,37.22,37.38,36.90,37.29,16290400
27-Dec-2013,37.58,37.62,37.17,37.29,14563500
26-Dec-2013,37.20,37.49,37.17,37.44,17614900
25-Dec-2013,37.08,37.08,37.08,37.08,29349710
24-Dec-2013,36.72,37.17,36.64,37.08,14242900
23-Dec-2013,36.81,36.89,36.55,36.62,25128700
20-Dec-2013,36.20,36.93,36.19,36.80,62650300
19-Dec-2013,36.51,36.55,36.08,36.25,34157200
18-Dec-2013,36.36,36.60,35.53,36.58,63192000
17-Dec-2013,36.95,37.11,36.33,36.52,45687600
16-Dec-2013,36.68,37.00,36.54,36.88,31734500
13-Dec-2013,37.42,37.45,36.62,36.69,40074300
12-Dec-2013,37.64,37.64,37.18,37.22,36012700
11-Dec-2013,38.06,38.30,37.39,37.61,39853300
10-Dec-2013,38.60,38.90,38.02,38.11,37828500
09-Dec-2013,38.56,38.87,38.37,38.71,30286000
06-Dec-2013,38.42,38.55,37.99,38.36,36457200
05-Dec-2013,38.85,38.88,37.18,38.00,116313800
04-Dec-2013,38.21,38.98,38.12,38.94,51983500
03-Dec-2013,38.14,38.49,38.08,38.31,52109700
02-Dec-2013,38.09,38.78,38.06,38.45,42950300
29-Nov-2013,37.82,38.29,37.82,38.13,22090400
28-Nov-2013,37.60,37.60,37.60,37.60,42761240
27-Nov-2013,37.57,37.76,37.49,37.60,26002000
26-Nov-2013,37.57,37.65,37.35,37.35,34468000
25-Nov-2013,37.93,37.95,37.57,37.64,30648100
22-Nov-2013,37.53,37.68,37.33,37.57,27981900
21-Nov-2013,37.27,37.53,37.26,37.40,23064700
20-Nov-2013,36.92,37.41,36.86,37.08,32231800
19-Nov-2013,36.85,37.23,36.67,36.74,44274900
18-Nov-2013,37.35,37.58,37.07,37.20,53277400
15-Nov-2013,37.95,38.02,37.72,37.84,50602000
14-Nov-2013,37.92,38.13,37.72,38.02,46186500
13-Nov-2013,36.98,38.16,36.90,38.15,44957600
12-Nov-2013,37.38,37.60,37.20,37.36,31651500
11-Nov-2013,37.69,37.78,37.35,37.59,26872500
08-Nov-2013,37.67,37.78,37.34,37.78,36743100
07-Nov-2013,37.96,38.01,37.43,37.50,60445200
06-Nov-2013,37.24,38.22,37.06,38.18,88948800
05-Nov-2013,35.79,36.71,35.77,36.64,51681800
04-Nov-2013,35.59,35.98,35.55,35.94,28061800
01-Nov-2013,35.67,35.69,35.39,35.53,40271800
31-Oct-2013,35.64,35.69,35.34,35.40,41689500
30-Oct-2013,35.53,35.79,35.43,35.54,37002000
29-Oct-2013,35.63,35.72,35.26,35.52,31702600
28-Oct-2013,35.61,35.73,35.27,35.57,38383500
25-Oct-2013,35.88,36.29,35.47,35.73,113493900
24-Oct-2013,33.79,34.10,33.57,33.72,53209700
23-Oct-2013,34.35,34.49,33.67,33.76,58600500
22-Oct-2013,35.02,35.10,34.52,34.58,40438500
21-Oct-2013,34.98,35.20,34.91,34.99,27436500
18-Oct-2013,34.75,34.99,34.33,34.96,41811700
17-Oct-2013,34.45,34.99,34.37,34.92,31359200
16-Oct-2013,34.60,34.90,34.56,34.64,35111500
15-Oct-2013,34.67,34.99,34.47,34.49,47107600
14-Oct-2013,33.90,34.50,33.78,34.45,27757800
11-Oct-2013,33.68,34.14,33.68,34.13,30033300
10-Oct-2013,33.31,33.89,33.26,33.76,42875100
09-Oct-2013,33.07,33.35,32.96,33.07,35878500
08-Oct-2013,33.30,33.33,32.80,33.01,41017500
07-Oct-2013,33.60,33.71,33.20,33.30,35069200
04-Oct-2013,33.69,33.99,33.62,33.88,33008100
03-Oct-2013,33.88,34.00,33.42,33.86,38707400
02-Oct-2013,33.36,34.03,33.29,33.92,46946800
01-Oct-2013,33.34,33.61,33.30,33.58,36718700
30-Sep-2013,33.00,33.31,32.70,33.28,39839500
27-Sep-2013,32.88,33.75,32.87,33.27,55347900
26-Sep-2013,32.64,33.00,32.59,32.77,28503900
25-Sep-2013,32.49,32.80,32.40,32.51,28907400
24-Sep-2013,32.87,32.87,32.15,32.46,40684900
23-Sep-2013,32.54,32.97,32.50,32.74,39824800
20-Sep-2013,33.41,33.48,32.69,32.79,102904800
19-Sep-2013,33.48,33.68,33.32,33.64,42026500
18-Sep-2013,32.95,33.40,32.83,33.32,64103300
17-Sep-2013,33.42,33.47,32.90,32.93,84716400
16-Sep-2013,33.38,33.50,32.73,32.80,55017800
13-Sep-2013,32.77,33.07,32.51,33.03,40905900
12-Sep-2013,32.72,32.78,32.59,32.69,32867600
11-Sep-2013,32.57,32.93,32.53,32.74,39087400
10-Sep-2013,31.90,32.40,31.79,32.39,56887900
09-Sep-2013,31.23,31.79,31.20,31.66,49628400
06-Sep-2013,31.29,31.39,31.13,31.15,75439500
05-Sep-2013,31.10,31.44,30.95,31.24,71644800
04-Sep-2013,31.39,31.47,31.11,31.19,142320500
03-Sep-2013,31.75,32.07,31.29,31.88,154506900
02-Sep-2013,33.40,33.40,33.40,33.40,75718090
30-Aug-2013,33.37,33.48,33.09,33.40,42784600
29-Aug-2013,32.93,33.60,32.80,33.55,45284600
28-Aug-2013,33.39,33.60,33.00,33.02,44262700
27-Aug-2013,33.51,34.10,33.15,33.26,58522200
26-Aug-2013,34.40,34.67,34.03,34.15,72786700
23-Aug-2013,35.17,35.20,34.00,34.75,225493700
22-Aug-2013,32.19,32.49,32.10,32.39,31169800
21-Aug-2013,31.61,32.01,31.54,31.61,37409000
20-Aug-2013,31.44,31.90,31.37,31.62,22979500
19-Aug-2013,31.76,31.97,31.38,31.39,27908700
16-Aug-2013,31.79,31.99,31.66,31.80,32866200
15-Aug-2013,31.97,32.18,30.84,31.79,33340700
14-Aug-2013,32.14,33.36,31.70,32.35,48528200
13-Aug-2013,32.51,32.55,32.21,32.23,39473000
12-Aug-2013,32.46,32.97,32.46,32.87,25501900
09-Aug-2013,32.77,32.90,32.47,32.70,26803800
08-Aug-2013,32.24,33.07,32.05,32.89,59038500
07-Aug-2013,31.54,32.10,31.25,32.06,38078500
06-Aug-2013,31.56,31.67,31.38,31.58,36334800
05-Aug-2013,31.90,32.00,31.64,31.70,30986500
02-Aug-2013,31.69,31.90,31.57,31.89,29199800
01-Aug-2013,32.07,32.09,31.60,31.67,42557800
31-Jul-2013,31.97,32.05,31.71,31.84,43900500
30-Jul-2013,31.78,32.12,31.55,31.85,45801100
29-Jul-2013,31.47,31.60,31.40,31.54,28874800
26-Jul-2013,31.26,31.62,31.20,31.62,38637300
25-Jul-2013,31.62,31.65,31.25,31.39,63221300
24-Jul-2013,32.03,32.19,31.89,31.96,52812000
23-Jul-2013,31.91,32.04,31.71,31.82,65819200
22-Jul-2013,31.70,32.01,31.60,32.01,79040600
19-Jul-2013,32.40,32.67,31.02,31.40,248428500
18-Jul-2013,35.72,35.89,35.22,35.44,49547000
17-Jul-2013,36.34,36.39,35.49,35.74,37289300
16-Jul-2013,36.01,36.43,35.96,36.27,36378600
15-Jul-2013,35.66,36.22,35.58,36.17,34145600
12-Jul-2013,35.58,35.73,35.28,35.67,35502600
11-Jul-2013,35.00,35.77,34.90,35.69,53638200
10-Jul-2013,34.34,34.81,34.32,34.70,29658700
09-Jul-2013,34.58,34.60,34.14,34.35,25320900
08-Jul-2013,34.35,34.59,33.98,34.33,32398700
05-Jul-2013,34.09,34.24,33.58,34.21,26085900
04-Jul-2013,34.01,34.01,34.01,34.01,34633690
03-Jul-2013,33.66,34.37,33.60,34.01,15994300
02-Jul-2013,34.41,34.44,33.63,33.94,37634500
01-Jul-2013,34.75,34.99,34.33,34.36,31064000
28-Jun-2013,34.38,34.79,34.34,34.54,65548200
27-Jun-2013,34.52,34.78,34.50,34.62,28993500
26-Jun-2013,34.12,34.48,33.89,34.35,48667800
25-Jun-2013,34.08,34.38,33.46,33.67,44073300
24-Jun-2013,32.94,34.20,32.57,33.72,56113700
21-Jun-2013,33.66,33.73,33.05,33.26,85338300
20-Jun-2013,34.26,34.33,33.37,33.49,54496700
19-Jun-2013,34.96,35.09,34.59,34.59,30820200
18-Jun-2013,34.97,35.17,34.90,34.98,28622900
17-Jun-2013,34.69,35.16,34.63,35.00,49672400
14-Jun-2013,34.55,34.69,34.25,34.40,53199000
13-Jun-2013,34.99,35.02,34.59,34.72,45654800
12-Jun-2013,35.14,35.27,34.85,35.00,37372200
11-Jun-2013,35.05,35.18,34.68,34.84,39437300
10-Jun-2013,35.51,35.65,35.14,35.47,35995200
07-Jun-2013,35.25,35.78,35.06,35.67,40762200
06-Jun-2013,34.84,35.11,34.49,34.96,37627100
05-Jun-2013,34.60,34.89,34.43,34.78,46032600
04-Jun-2013,35.62,35.74,34.77,34.99,65538400
03-Jun-2013,34.92,35.63,34.83,35.59,51256200
31-May-2013,34.82,35.28,34.79,34.90,56167700
30-May-2013,34.85,35.25,34.81,35.03,51133600
29-May-2013,34.74,35.02,34.57,34.88,38419800
28-May-2013,34.42,35.18,34.41,35.02,48218100
27-May-2013,34.27,34.27,34.27,34.27,49826600
24-May-2013,33.92,34.28,33.90,34.27,33175800
23-May-2013,34.23,34.55,33.90,34.15,51113500
22-May-2013,34.79,34.84,34.36,34.61,66050800
21-May-2013,35.10,35.27,34.72,34.85,48705300
20-May-2013,34.73,35.10,34.68,35.08,54025200
17-May-2013,34.13,34.87,34.10,34.87,60674200
16-May-2013,33.64,34.15,33.55,34.08,59384200
15-May-2013,33.45,33.90,33.43,33.85,46307800
14-May-2013,32.86,33.53,32.80,33.53,56874000
13-May-2013,32.61,33.07,32.55,33.03,36036300
10-May-2013,32.67,32.72,32.32,32.69,36396500
09-May-2013,32.85,33.00,32.59,32.66,46417800
08-May-2013,33.07,33.24,32.65,32.99,51595600
07-May-2013,33.65,33.79,33.24,33.31,43078200
06-May-2013,33.42,33.91,33.25,33.75,40982400
03-May-2013,33.23,33.52,33.08,33.49,46786800
02-May-2013,32.63,33.17,32.39,33.16,46069400
01-May-2013,32.93,33.08,32.60,32.72,54336800
30-Apr-2013,32.56,33.11,32.28,33.10,75166900
29-Apr-2013,31.80,32.68,31.77,32.61,59116500
26-Apr-2013,31.90,31.98,31.45,31.79,47802800
25-Apr-2013,31.71,32.84,31.54,31.94,110700100
24-Apr-2013,30.65,31.92,30.60,31.76,90955500
23-Apr-2013,30.70,30.90,30.38,30.60,59126800
22-Apr-2013,30.30,31.18,30.27,30.83,137909400
19-Apr-2013,29.62,30.24,29.61,29.76,99793500
18-Apr-2013,28.95,28.98,28.50,28.79,56906500
17-Apr-2013,28.85,29.04,28.60,28.83,52841300
16-Apr-2013,28.90,29.14,28.69,28.97,52804600
15-Apr-2013,28.65,28.98,28.51,28.69,56335500
12-Apr-2013,28.85,29.02,28.66,28.79,62888000
11-Apr-2013,29.10,29.20,28.73,28.93,130923100
10-Apr-2013,29.57,30.32,29.52,30.28,71116600
09-Apr-2013,28.73,29.82,28.68,29.61,77737800
08-Apr-2013,28.73,28.73,28.47,28.59,34759700
05-Apr-2013,28.24,28.78,28.11,28.70,50928200
04-Apr-2013,28.39,28.61,28.27,28.59,45267600
03-Apr-2013,28.75,28.95,28.54,28.56,35064400
02-Apr-2013,28.59,28.85,28.52,28.80,28460300
01-Apr-2013,28.64,28.66,28.36,28.61,29203100
29-Mar-2013,28.60,28.60,28.60,28.60,38113440
28-Mar-2013,28.32,28.66,28.26,28.60,55455600
27-Mar-2013,28.14,28.44,28.08,28.37,36048900
26-Mar-2013,28.24,28.34,28.11,28.16,27831600
25-Mar-2013,28.30,28.35,27.96,28.16,44153900
22-Mar-2013,28.19,28.34,28.10,28.25,28720800
21-Mar-2013,28.11,28.36,28.05,28.11,34234500
20-Mar-2013,28.34,28.49,28.18,28.32,35454200
19-Mar-2013,28.12,28.22,28.03,28.18,51902900
18-Mar-2013,27.88,28.28,27.81,28.10,44828000
15-Mar-2013,28.03,28.16,27.98,28.03,92711900
14-Mar-2013,28.00,28.16,27.93,28.14,55917300
13-Mar-2013,27.87,28.02,27.75,27.92,29103200
12-Mar-2013,27.84,27.95,27.64,27.91,39259400
11-Mar-2013,27.94,27.97,27.67,27.87,36635400
08-Mar-2013,28.25,28.33,27.96,28.00,37671400
07-Mar-2013,28.11,28.28,28.00,28.14,29197600
06-Mar-2013,28.21,28.23,27.78,28.09,51448900
05-Mar-2013,28.29,28.54,28.16,28.35,41437100
04-Mar-2013,27.85,28.15,27.70,28.15,38167400
01-Mar-2013,27.72,27.98,27.52,27.95,34851800
28-Feb-2013,27.88,27.97,27.74,27.80,35840800
27-Feb-2013,27.42,28.00,27.33,27.81,36395500
26-Feb-2013,27.38,27.60,27.34,27.37,49925000
25-Feb-2013,27.97,28.05,27.37,27.37,48020300
22-Feb-2013,27.68,27.76,27.48,27.76,31430000
21-Feb-2013,27.74,27.74,27.23,27.49,49085500
20-Feb-2013,28.13,28.20,27.83,27.87,44112400
19-Feb-2013,27.90,28.09,27.80,28.05,38806800
18-Feb-2013,28.01,28.01,28.01,28.01,40373150
15-Feb-2013,28.04,28.16,27.88,28.01,49657700
14-Feb-2013,27.92,28.06,27.87,28.04,32663400
13-Feb-2013,27.93,28.11,27.88,28.03,41716000
12-Feb-2013,27.88,28.00,27.75,27.88,35991300
11-Feb-2013,27.65,27.92,27.50,27.86,32248100
08-Feb-2013,27.35,27.71,27.31,27.55,33320400
07-Feb-2013,27.35,27.39,27.10,27.28,38034000
06-Feb-2013,27.36,27.54,27.25,27.34,41889500
05-Feb-2013,27.60,27.66,27.36,27.50,35410300
04-Feb-2013,27.87,28.02,27.42,27.44,50539900
01-Feb-2013,27.67,28.05,27.55,27.93,55566400
31-Jan-2013,27.79,27.97,27.40,27.45,50536100
30-Jan-2013,28.01,28.19,27.76,27.85,43585500
29-Jan-2013,27.82,28.13,27.60,28.01,49247800
28-Jan-2013,28.01,28.23,27.76,27.91,56061400
25-Jan-2013,27.58,28.23,27.39,27.88,81853100
24-Jan-2013,27.70,28.07,27.47,27.63,101739200
23-Jan-2013,27.20,27.64,27.20,27.61,50387600
22-Jan-2013,27.30,27.45,27.00,27.15,58656700
21-Jan-2013,27.25,27.25,27.25,27.25,59020110
18-Jan-2013,27.10,27.29,27.04,27.25,52171300
17-Jan-2013,27.19,27.47,27.06,27.25,51685800
16-Jan-2013,27.15,27.23,27.01,27.04,41077300
15-Jan-2013,26.84,27.29,26.83,27.21,48244400
14-Jan-2013,26.90,27.08,26.76,26.89,48324300
11-Jan-2013,26.49,26.93,26.28,26.83,55518000
10-Jan-2013,26.65,26.98,26.29,26.46,71430800
09-Jan-2013,26.72,26.75,26.56,26.70,49047800
08-Jan-2013,26.75,26.79,26.46,26.55,44703000
07-Jan-2013,26.77,26.88,26.64,26.69,37120000
04-Jan-2013,27.27,27.34,26.73,26.74,52521000
03-Jan-2013,27.63,27.65,27.16,27.25,48297700
02-Jan-2013,27.25,27.73,27.15,27.62,52905500
