"Mcdonald's Corp"	"MCD"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	5163.000	5369.400	5353.900	5138.900	5340.200	5754.600	6049.700	5675.900	2466.300	2547.300	2614.400	2611.200	2674.700	2937.100	3341.300	3246.500	2696.700	2822.100	2739.500	2527.700	2665.500	2817.500	2708.400	2429.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	90.500	-67.500	-0.500	-94.900	-79.500	-769.000	-89.200	-60.500	3163.500	2951.700	3091.600	2995.800	3196.000	2675.200	3754.600	3641.900	1999.500	2417.700	2262.300	2143.100	2144.200	3079.400	2295.100	2034.000	254.100	250.100	240.200	236.800	235.100	236.700	230.900	218.600	-6.000	8.900	4.000	18.400	24.000	23.200	2.800	7.900	1751.400	2158.700	2018.100	1887.900	1885.100	2819.500	2061.400	1807.500	360.100	474.400	521.800	460.500	486.400	935.800	666.300	592.700	1391.300	1684.300	1496.300	1427.400	1398.700	1883.700	1395.100	1214.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1391.300	1684.300	1496.300	1427.400	1398.700	1883.700	1395.100	1214.800	24.000	-47.000	0.000	-52.000	-700.000	-99999999.990	-99999999.990	-99999999.990	1415.300	1637.300	1496.300	1375.400	698.700	1883.700	1395.100	1214.800	1.840	2.119	1.918	1.739	0.880	2.339	1.719	1.484	1.809	2.179	1.918	1.805	1.761	2.339	1.719	1.484	1.822	2.100	1.901	1.722	0.869	2.316	1.703	1.472	1.791	2.160	1.901	1.787	1.740	2.316	1.703	1.472	1.160	1.010	1.010	1.010	1.010	0.940	0.940	0.940
"Mastercraft Boat Holdings Inc"	"MCFT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	121.500	93.600	95.400	93.800	78.400	65.000	58.300	58.500	94.500	70.400	67.500	69.400	58.500	46.900	41.900	43.600	27.000	23.200	27.900	24.400	19.900	18.100	16.400	14.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.000	0.500	0.500	0.500	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	106.800	82.000	76.500	78.600	67.700	54.000	47.800	54.200	14.700	11.600	18.900	15.200	10.700	11.000	10.500	4.300	2.000	0.900	0.900	0.900	1.100	0.500	0.500	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.700	10.700	18.000	14.300	9.600	10.600	10.000	3.700	2.500	2.200	4.800	2.900	2.300	3.500	3.700	1.500	10.200	8.500	13.200	11.400	7.400	7.000	6.300	2.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.200	8.500	13.200	11.400	7.400	7.000	6.300	2.200	-99999999.990	-99999999.990	0.000	0.000	0.700	-99999999.990	-99999999.990	-99999999.990	10.200	8.500	13.100	11.500	8.000	7.000	6.300	2.200	0.546	0.454	0.706	0.615	0.430	0.379	0.340	0.121	0.546	0.454	0.707	0.614	0.395	0.379	0.340	0.121	0.543	0.451	0.701	0.612	0.428	0.377	0.338	0.120	0.543	0.451	0.703	0.610	0.393	0.377	0.338	0.120	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Microchip Technology Inc."	"MCHP"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	1374.700	1432.500	1212.500	1002.300	994.200	1012.100	972.100	902.700	595.100	743.200	570.500	387.200	387.100	398.000	387.700	369.800	779.600	689.300	642.000	615.100	607.100	614.100	584.400	532.900	217.700	221.900	171.900	133.600	131.600	133.600	130.500	127.200	193.700	169.900	133.700	122.700	121.000	120.900	120.800	94.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.100	22.300	40.100	0.200	2.300	19.900	11.100	90.000	1180.200	1333.900	1080.200	758.300	751.100	786.700	764.400	792.500	194.500	98.600	132.300	244.000	243.100	225.400	207.700	110.200	137.600	138.600	90.400	50.300	49.700	49.500	49.500	41.700	1.900	-0.600	4.200	5.500	-3.300	-10.300	-8.000	-3.200	55.000	-39.400	37.700	188.200	196.700	186.200	166.200	71.800	-7.300	-135.700	2.000	146.700	-174.500	-2.900	-4.400	-65.100	62.300	96.300	35.700	41.500	371.100	189.200	170.600	136.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	62.300	96.300	35.700	41.500	371.100	189.200	170.600	136.900	-13.100	-99999999.990	-99999999.990	105.200	-622.200	0.000	0.000	0.000	49.200	96.300	35.700	146.700	-251.100	189.200	170.600	136.900	0.208	0.408	0.152	0.625	-1.073	0.811	0.744	0.615	0.263	0.408	0.152	0.177	1.585	0.811	0.744	0.615	0.201	0.382	0.142	0.583	-1.073	0.773	0.702	0.572	0.255	0.382	0.142	0.165	1.585	0.773	0.702	0.572	0.365	0.364	0.364	0.363	0.363	0.362	0.362	0.361
"McKesson Corporation"	"MCK"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	56208.000	53075.000	52607.000	51628.000	53617.000	52061.000	51051.000	48713.000	53238.000	50271.000	49828.000	48553.000	50902.000	49227.000	48491.000	45917.000	2970.000	2804.000	2779.000	3075.000	2715.000	2834.000	2560.000	2796.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	183.000	144.000	718.000	1884.000	-91.000	591.000	-11.000	-3945.000	55550.000	52412.000	52556.000	52694.000	52783.000	51822.000	50418.000	43989.000	658.000	663.000	51.000	-1066.000	834.000	239.000	633.000	4724.000	67.000	66.000	61.000	79.000	67.000	69.000	68.000	77.000	-59.000	10.000	-16.000	-51.000	70.000	-8.000	107.000	-27.000	650.000	587.000	6.000	-1094.000	697.000	178.000	458.000	4674.000	96.000	53.000	107.000	34.000	563.000	122.000	95.000	1044.000	554.000	534.000	-101.000	-1128.000	134.000	56.000	363.000	3630.000	-57.000	-54.000	-58.000	-61.000	-58.000	-55.000	-56.000	-35.000	497.000	480.000	-159.000	-1189.000	76.000	1.000	307.000	3595.000	-28.000	19.000	21.000	43.000	827.000	0.000	2.000	-7.000	469.000	499.000	-138.000	-1146.000	903.000	1.000	309.000	3588.000	2.418	2.520	-0.683	-5.590	4.362	0.005	1.464	16.925	2.562	2.424	-0.787	-5.800	0.367	0.005	1.455	16.958	2.405	2.508	-0.683	-5.590	4.341	0.005	1.451	16.766	2.549	2.412	-0.787	-5.800	0.365	0.005	1.441	16.799	0.390	0.340	0.340	0.340	0.340	0.280	0.280	0.280
"Moody's Corporation"	"MCO"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	1060.100	1080.800	1175.100	1126.700	1165.500	1062.900	1000.500	975.200	304.100	306.300	320.200	314.900	336.200	317.200	284.800	275.300	756.000	774.500	854.900	811.800	829.300	745.700	715.700	699.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	48.300	46.100	48.400	49.100	49.900	43.000	32.900	32.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	52.900	1.300	2.000	0.800	5.800	10.100	6.600	-59.700	683.500	614.000	641.100	635.900	691.000	617.500	540.400	468.800	376.600	466.800	534.000	490.800	474.500	445.400	460.100	506.400	49.900	46.000	49.100	51.000	50.000	48.500	46.200	44.400	5.100	8.000	-10.600	-1.300	16.800	-68.900	-48.100	10.700	321.600	412.800	495.500	441.100	407.700	465.800	462.000	451.300	74.600	100.800	117.600	64.300	626.500	146.100	148.400	105.400	247.000	312.000	377.900	376.800	-218.800	319.700	313.600	345.900	-2.400	-1.800	-1.700	-3.900	-3.000	-2.400	-1.400	-0.300	244.600	310.200	376.200	372.900	-221.800	317.300	312.200	345.600	5.700	-99999999.990	-99999999.990	-99999999.990	247.300	-99999999.990	-99999999.990	-99999999.990	250.300	310.200	376.200	372.900	25.500	317.300	312.200	345.600	1.308	1.617	1.960	1.948	0.133	1.660	1.635	1.808	1.279	1.617	1.960	1.948	-1.161	1.660	1.635	1.808	1.288	1.595	1.935	1.917	0.131	1.635	1.611	1.779	1.258	1.595	1.935	1.917	-1.140	1.635	1.611	1.779	0.440	0.440	0.440	0.440	0.380	0.380	0.380	0.380
"Seres Therapeutics Inc"	"MCRB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	9.100	4.600	4.000	3.100	23.000	3.000	3.000	3.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	23.700	24.100	23.500	24.000	22.200	23.100	20.100	20.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.300	32.700	32.200	32.800	30.300	31.400	28.900	28.700	-22.200	-28.100	-28.200	-29.700	-7.300	-28.400	-25.900	-25.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.300	-0.200	-0.400	-0.300	-0.800	-0.400	-0.400	-0.400	-0.800	-21.900	-27.800	-27.900	-29.000	-6.900	-28.000	-25.500	-25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.900	-27.800	-27.900	-29.000	-6.900	-28.000	-25.500	-25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.900	-27.800	-27.900	-29.000	-6.900	-28.000	-25.500	-25.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.900	-27.800	-27.900	-29.000	-6.900	-28.000	-25.500	-25.300	-0.538	-0.683	-0.687	-0.714	-0.171	-0.694	-0.631	-0.626	-0.538	-0.683	-0.687	-0.714	-0.171	-0.694	-0.631	-0.626	-0.538	-0.683	-0.687	-0.714	-0.171	-0.694	-0.631	-0.626	-0.538	-0.683	-0.687	-0.714	-0.171	-0.694	-0.631	-0.626	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Milacron Holdings Corp"	"MCRN"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	311.400	308.300	328.100	310.400	324.900	314.700	309.200	285.400	227.500	205.700	215.900	206.500	239.300	216.000	205.400	191.600	83.900	102.600	112.200	103.900	85.600	98.700	103.800	93.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	6.400	6.600	6.700	6.800	7.300	7.300	7.100	7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.300	0.400	0.300	0.000	0.000	0.000	25.200	296.500	275.400	293.300	287.600	314.800	285.100	280.600	290.900	14.900	32.900	34.800	22.800	10.100	29.600	28.600	-5.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.600	10.800	11.500	11.000	10.600	11.100	10.400	12.400	4.300	22.100	23.300	11.800	-0.500	18.500	18.200	-17.900	4.900	7.200	8.400	5.900	5.100	6.200	8.100	6.700	-0.600	14.900	14.900	5.900	-5.600	12.300	10.100	-24.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	14.900	14.900	5.900	-5.600	12.300	10.100	-24.600	6.400	-99999999.990	-99999999.990	-99999999.990	8.900	-99999999.990	-99999999.990	-99999999.990	5.800	14.900	14.900	5.900	3.300	12.300	10.100	-24.600	0.083	0.213	0.214	0.085	0.048	0.179	0.147	-0.360	-0.009	0.213	0.214	0.085	-0.081	0.179	0.147	-0.360	0.083	0.207	0.208	0.082	0.048	0.173	0.142	-0.360	-0.009	0.207	0.208	0.082	-0.081	0.173	0.142	-0.360	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Marcus Corp"	"MCS"	"N - New York"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	170.600	193.300	168.200	158.200	162.400	160.100	165.500	138.700	93.800	108.500	98.000	89.800	88.300	89.900	96.000	74.200	76.800	84.800	70.200	68.400	74.100	70.200	69.500	64.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	14.600	14.400	13.900	14.200	13.000	12.300	12.200	10.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.200	164.200	151.200	140.800	140.500	141.000	147.000	123.100	22.400	29.100	17.000	17.400	21.900	19.100	18.500	15.600	3.200	3.500	3.300	2.600	3.400	3.200	2.900	2.200	0.400	0.700	0.500	-4.700	0.800	-0.100	0.700	0.000	18.800	24.900	13.200	19.500	17.700	16.100	14.800	13.400	2.600	6.200	3.400	6.300	6.900	6.000	5.700	4.800	16.200	18.700	9.800	13.200	10.800	10.100	9.100	8.700	0.000	-0.100	0.000	0.000	0.200	0.000	0.300	0.100	16.200	18.600	9.800	13.200	11.000	10.100	9.500	8.700	-99999999.990	-99999999.990	-99999999.990	21.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.200	18.600	9.800	34.400	11.000	10.100	9.500	8.700	0.576	0.651	0.352	1.237	0.395	0.364	0.341	0.316	0.576	0.651	0.352	0.474	0.395	0.364	0.341	0.316	0.563	0.651	0.345	1.213	0.387	0.360	0.333	0.310	0.563	0.651	0.345	0.465	0.387	0.360	0.333	0.310	0.150	0.150	0.150	0.125	0.125	0.125	0.125	0.113
"Mercury General Corporation"	"MCY"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	816.600	894.800	885.400	783.200	857.300	858.400	852.800	847.500	147.400	142.300	141.500	141.000	138.600	136.300	137.800	142.600	669.200	752.500	743.900	642.200	718.700	722.100	715.000	704.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	926.800	820.300	807.900	838.600	843.500	795.900	779.900	814.500	-110.200	74.500	77.500	-55.400	13.800	62.500	72.900	33.000	4.300	4.300	4.300	4.300	4.300	4.200	4.200	2.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-114.400	70.300	73.200	-59.700	9.500	58.200	68.800	30.600	-32.600	11.700	13.100	-17.100	1.200	11.800	17.100	3.600	-81.900	58.600	60.200	-42.600	8.300	46.500	51.600	27.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-81.900	58.600	60.200	-42.600	8.300	46.500	51.600	27.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	11.400	-99999999.990	-99999999.990	-99999999.990	-81.900	58.600	60.200	-42.600	19.800	46.500	51.600	27.000	-1.480	1.059	1.088	-0.770	0.357	0.840	0.934	0.488	-1.480	1.059	1.088	-0.770	0.151	0.840	0.934	0.488	-1.480	1.058	1.088	-0.770	0.357	0.840	0.933	0.488	-1.480	1.058	1.088	-0.770	0.151	0.840	0.933	0.488	0.628	0.625	0.625	0.625	0.625	0.623	0.623	0.623
"MEDNAX Inc"	"MD"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	932.700	896.700	915.900	901.900	910.800	869.000	842.900	835.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	29.900	28.700	26.500	26.200	26.400	25.100	25.700	25.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	829.100	787.500	787.200	797.400	785.100	742.500	721.000	729.600	103.600	109.200	128.700	104.500	125.700	126.500	121.900	106.000	25.400	21.800	21.600	19.900	19.800	18.400	18.500	17.800	-3.200	-3.000	-2.500	-2.900	-2.500	0.100	-1.100	-1.400	81.400	90.400	109.500	87.500	108.300	108.000	104.400	89.700	21.200	24.900	30.100	24.100	42.200	42.100	40.700	35.000	60.200	65.600	79.400	63.400	66.100	65.900	63.700	54.700	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	60.200	65.600	79.400	63.400	66.100	65.900	63.700	54.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	70.000	-99999999.990	-99999999.990	-99999999.990	60.200	65.600	79.400	63.400	136.100	65.900	63.700	54.700	0.687	0.721	0.854	0.683	1.469	0.712	0.691	0.592	0.687	0.721	0.854	0.683	0.713	0.712	0.691	0.592	0.683	0.718	0.849	0.678	1.467	0.709	0.686	0.587	0.683	0.718	0.849	0.678	0.712	0.709	0.686	0.587	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Mongodb Inc"	"MDB"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	65.000	57.500	48.200	45.000	41.500	35.600	32.400	29.900	17.800	16.500	13.700	12.400	11.100	10.200	9.200	8.300	47.200	41.000	34.500	32.600	30.400	25.400	23.200	21.600	23.200	21.400	18.600	16.800	16.600	15.700	13.100	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	94.000	88.100	77.500	72.300	65.500	61.800	52.200	51.200	-29.000	-30.600	-29.300	-27.300	-24.000	-26.200	-19.800	-21.300	4.400	1.300	-99999999.990	0.000	0.000	0.000	0.000	0.000	-2.000	-0.900	-0.600	-1.400	-0.200	-0.300	-0.300	0.000	-31.400	-31.000	-28.700	-25.900	-23.900	-25.800	-19.500	-21.400	0.000	0.200	0.500	0.500	0.300	0.300	0.200	0.500	-31.300	-31.200	-29.200	-26.400	-24.200	-26.100	-19.700	-21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.300	-31.200	-29.200	-26.400	-24.200	-26.100	-19.700	-21.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-31.300	-31.200	-29.200	-26.400	-24.200	-26.100	-19.700	-21.800	-0.594	-0.610	-0.579	-0.521	-1.390	-0.533	-0.402	-0.446	-0.594	-0.610	-0.579	-0.521	-1.390	-0.533	-0.402	-0.446	-0.594	-0.610	-0.579	-0.521	-1.390	-0.533	-0.402	-0.446	-0.594	-0.610	-0.579	-0.521	-1.390	-0.533	-0.402	-0.446	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"M.D.C. Holdings, Inc."	"MDC"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	881.900	785.600	1397.700	626.700	724.100	603.800	1249.700	581.700	713.200	639.800	1122.200	506.000	592.300	499.800	1030.700	481.900	168.700	145.800	275.500	120.700	131.800	104.000	219.000	99.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.200	0.100	804.400	721.300	1271.500	577.500	672.700	568.000	1165.700	547.300	77.500	64.300	126.200	49.200	51.400	35.800	84.000	34.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.200	-3.100	-1.000	-1.300	-0.400	-53.900	-4.200	-2.000	69.300	67.400	127.100	50.500	51.800	89.700	88.300	36.400	14.600	14.000	24.500	11.800	17.200	28.500	32.100	14.100	54.600	53.400	102.700	38.800	34.600	61.200	56.100	22.200	-0.300	-0.300	-0.600	-0.200	-0.100	-0.300	-0.300	-0.100	54.300	53.100	102.100	38.500	34.400	60.900	55.900	22.100	0.100	-99999999.990	-99999999.990	-99999999.990	-10.000	-99999999.990	-99999999.990	-99999999.990	54.400	53.100	102.100	38.500	24.400	60.900	55.900	22.100	0.895	0.875	1.685	0.636	0.405	1.010	0.929	0.370	0.894	0.875	1.685	0.636	0.571	1.010	0.929	0.370	0.870	0.859	1.654	0.626	0.388	0.992	0.914	0.368	0.868	0.859	1.654	0.626	0.547	0.992	0.914	0.368	0.278	0.278	0.556	0.278	0.214	0.214	0.429	0.214
"The Medicines Company"	"MDCO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	-99999999.990	1.700	7.800	44.800	7.900	10.900	17.500	0.700	0.900	2.900	2.700	47.200	4.300	12.500	10.000	-99999999.990	-99999999.990	-1.200	5.100	-2.400	3.600	-1.600	7.500	29.600	32.700	30.300	40.400	138.400	33.100	23.200	26.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.100	0.000	-99999999.990	392.100	0.000	329.100	-99999999.990	25.700	45.500	54.200	72.100	709.900	71.100	393.200	76.900	-99999999.990	-99999999.990	-52.500	-64.300	-665.100	-63.200	-382.300	-59.400	12.900	12.300	12.100	12.100	48.600	11.800	12.500	12.400	-99999999.990	-99999999.990	2.200	27.400	-9.400	-1.200	-1.800	-0.800	-47.800	-67.700	-66.800	-103.800	-704.300	-73.900	-393.100	-71.000	-3.500	-16.100	-12.400	-18.900	-223.100	-66.600	-23.000	0.000	-44.300	-51.600	-54.500	-84.800	-481.200	-7.200	-370.100	-71.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-44.300	-51.600	-54.500	-84.800	-481.200	-7.200	-370.100	-71.000	1.800	-4.000	0.300	114.000	-227.200	-23.000	-27.200	-31.700	-42.500	-55.600	-54.200	29.100	-708.400	-30.200	-397.300	-102.700	-0.577	-0.756	-0.739	0.395	-9.790	-0.417	-5.524	-1.445	-0.602	-0.702	-0.742	-1.150	-6.650	-0.100	-5.146	-0.999	-0.577	-0.756	-0.739	0.395	-9.790	-0.417	-5.524	-1.445	-0.602	-0.702	-0.742	-1.150	-6.650	-0.100	-5.146	-0.999	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Madrigal Pharmaceuticals Inc"	"MDGL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	8.900	6.200	5.100	5.200	6.500	6.700	6.800	4.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.500	11.300	7.800	7.100	8.900	8.600	8.400	6.100	-99999999.990	-11.300	-7.800	-7.100	-8.900	-8.600	-8.400	-6.100	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-99999999.990	-2.800	-1.400	-0.700	-0.500	-0.300	-0.100	-0.100	-11.500	-8.500	-6.500	-6.400	-8.400	-8.400	-8.300	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-8.500	-6.500	-6.400	-8.400	-8.400	-8.300	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-8.500	-6.500	-6.400	-8.400	-8.400	-8.300	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.500	-8.500	-6.500	-6.400	-8.400	-8.400	-8.300	-6.000	-0.747	-0.556	-0.449	-0.450	-0.670	-0.676	-0.693	-0.502	-0.747	-0.556	-0.449	-0.450	-0.670	-0.676	-0.693	-0.502	-0.747	-0.556	-0.449	-0.450	-0.670	-0.676	-0.693	-0.502	-0.747	-0.556	-0.449	-0.450	-0.670	-0.676	-0.693	-0.502	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"Mondelez International Inc"	"MDLZ"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	6773.000	6288.000	12877.000	6765.000	6966.000	6530.000	12400.000	6414.000	4224.000	3874.000	7488.000	3916.000	4313.000	3981.000	7568.000	3896.000	2549.000	2414.000	5389.000	2849.000	2653.000	2549.000	4832.000	2518.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	44.000	44.000	88.000	44.000	45.000	45.000	88.000	44.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	203.000	208.000	437.000	116.000	431.000	170.000	621.000	377.000	5903.000	5551.000	11312.000	5541.000	6136.000	5359.000	10950.000	5589.000	870.000	737.000	1565.000	1224.000	830.000	1171.000	1450.000	825.000	128.000	117.000	217.000	102.000	101.000	89.000	206.000	103.000	-25.000	-50.000	-57.000	-35.000	5.000	-80.000	6.000	1.000	767.000	670.000	1405.000	1157.000	724.000	1162.000	1238.000	721.000	187.000	302.000	265.000	218.000	200.000	272.000	238.000	154.000	580.000	368.000	1140.000	939.000	524.000	890.000	1000.000	567.000	167.000	834.000	311.000	88.000	127.000	91.000	152.000	63.000	747.000	1202.000	1451.000	1027.000	651.000	981.000	1152.000	630.000	76.000	-8.000	-87.000	-89.000	44.000	-99999999.990	-99999999.990	-99999999.990	823.000	1194.000	1364.000	938.000	695.000	981.000	1152.000	630.000	0.565	0.814	0.927	0.630	0.464	0.651	0.762	0.412	0.513	0.820	0.986	0.690	0.435	0.651	0.762	0.412	0.559	0.807	0.918	0.623	0.459	0.644	0.759	0.406	0.508	0.812	0.977	0.682	0.430	0.644	0.759	0.406	0.260	0.220	0.440	0.220	0.220	0.190	0.380	0.190
