"KRG"	"09  - Services"	94.500	89.100	96.500	129.500	259.500	347.000	83.700	87.100	89.300	88.600	87.600	89.100	88.900	90.100	17.700	25.400	11.800	27.500	37.700	80.300	20.500	16.900	21.100	17.700	14.300	15.900	21.600	16.800	0.300	0.000	-0.100	0.300	0.000	0.200	0.100	0.000	0.100	0.400	0.300	0.000	0.100	0.000	-8.900	-1.700	-19.900	-8.500	-17.400	9.800	4.600	0.400	-0.300	1.400	-1.900	-1.700	3.400	0.000	30.300	32.200	23.300	52.400	42.600	169.300	81.500	102.100	-104.400	32.400	48.600	39.800	34.200	35.600	-36.400	-86.500	-71.600	-514.900	186.900	-84.400	-243.000	-190.000	138.900	-24.600	-20.300	-22.200	-15.600	1.400	1.600	49.000	50.800	468.200	-203.800	-94.900	48.200	33.500	-42.700	-18.400	-13.700	-26.600	-27.600	-34.200	0.960	0.960	0.960	0.960	1.536	1.078	0.273	0.273	0.273	0.273	0.288	0.288	0.288	0.303	39.000	63.600	114.200	225.200	94.600	92.600	50.500	44.100	-47.200	21.400	22.800	24.100	26.000	23.800	15.810	15.889	16.721	23.535	58.353	83.422	83.506	83.325	83.327	83.349	83.376	83.474	83.547	83.565	15.400	10.000	12.500	18.100	43.800	33.900	70.100	43.000	33.900	23.300	37.900	28.800	19.900	22.600	1132.800	1193.300	1288.700	1763.900	3874.200	3756.400	3795.900	3837.600	3756.400	3729.800	3717.200	3690.900	3656.400	3623.500	665.600	783.900	815.600	1010.400	1975.400	2030.500	1929.800	1995.500	2030.500	2039.800	2056.200	2046.500	2012.800	2004.000	23.700	23.400	26.200	33.900	48.100	51.100	44.400	47.400	51.100	52.400	48.700	50.400	53.100	52.300	32.400	36.000	54.200	61.400	75.200	81.400	79.800	90.100	81.400	81.800	92.100	93.400	80.700	88.800	-99999999.990	-99999999.990	-99999999.990	3.500	106.200	94.700	-99999999.990	-99999999.990	94.700	85.700	76.400	70.000	65.500	59.300	610.900	689.100	699.900	857.100	1554.300	1724.400	1618.600	1679.800	1724.400	1730.800	1740.500	1732.300	1731.100	1726.900	397.200	339.400	370.600	651.100	1796.300	1726.000	1763.600	1739.600	1726.000	1690.000	1661.000	1644.400	1643.600	1619.500
"KS"	"01  - Basic Materials"	782.700	906.100	1216.600	1748.200	2300.900	2789.300	671.300	807.600	764.200	738.200	784.900	776.600	777.500	765.800	68.100	102.800	109.300	220.100	293.100	200.900	61.400	60.200	32.900	34.500	42.600	53.800	37.300	20.900	-2.400	-23.600	35.000	67.700	88.700	55.200	18.600	16.500	6.200	8.500	11.900	12.600	8.900	4.200	65.000	124.000	62.500	127.300	171.900	106.400	34.300	34.200	11.800	16.200	20.700	31.000	18.300	6.000	136.100	136.400	157.800	298.700	313.200	262.500	80.400	280.700	-90.800	58.600	31.000	122.800	69.500	32.700	-35.200	-423.900	-67.600	-634.900	-137.200	-743.800	-622.800	-743.600	680.100	-31.800	-38.500	-53.300	-28.200	-72.200	-36.000	228.200	-81.900	332.700	-160.500	459.700	578.500	421.200	-569.500	-26.500	8.300	-67.900	-21.400	18.000	0.000	0.000	0.000	0.000	0.100	0.400	0.100	0.100	0.100	0.100	0.100	0.100	0.100	0.100	38.300	42.500	67.200	96.700	137.200	126.800	6.200	126.100	-63.000	36.700	37.200	27.400	28.100	38.700	91.709	92.574	93.427	95.259	95.900	96.258	96.270	96.311	96.325	96.399	96.517	96.582	96.634	96.699	67.400	8.100	16.500	13.000	28.500	6.800	28.700	7.800	6.800	7.100	7.900	9.400	29.400	7.900	719.700	1124.400	1135.900	2651.900	2556.300	3222.100	3305.200	3249.900	3222.100	3212.700	3236.500	3244.100	3255.900	3322.800	301.100	578.100	617.900	1985.800	1778.100	2376.800	2478.900	2396.800	2376.800	2357.100	2367.300	2350.500	2351.500	2416.000	69.800	119.600	126.300	476.100	241.600	382.600	441.900	414.200	382.600	389.300	427.800	404.900	406.500	430.800	55.500	81.100	89.600	159.100	149.600	196.500	208.600	191.200	196.500	198.500	182.400	211.000	189.400	232.400	27.500	300.900	283.300	652.300	643.900	1049.200	1060.900	1055.900	1049.200	1040.200	1031.800	1027.500	1020.000	1041.400	92.900	335.600	294.300	1192.400	1046.100	1543.700	1605.000	1589.700	1543.700	1524.000	1537.000	1484.400	1485.300	1481.900	418.600	546.300	517.900	666.100	778.100	845.300	826.400	853.100	845.300	855.500	869.100	893.500	904.300	906.800
"KWR"	"01  - Basic Materials"	544.100	683.200	708.200	729.400	765.900	737.600	183.700	189.200	183.300	178.100	186.900	190.400	191.200	194.900	51.400	64.000	67.200	75.700	80.700	72.800	21.700	19.300	13.800	20.300	22.900	22.400	21.300	14.200	12.600	14.300	15.600	20.500	23.500	17.800	5.700	4.500	2.200	6.300	7.200	6.100	3.600	6.900	31.500	45.100	46.900	55.900	56.000	50.700	14.900	14.300	11.300	12.800	14.900	15.900	17.300	7.000	37.500	19.700	62.900	73.800	54.700	73.400	19.200	23.500	22.600	10.900	25.200	17.000	20.800	8.300	-41.000	-35.400	-16.700	-12.400	-84.500	-34.200	-1.700	-26.100	-4.800	-3.300	-3.700	-1.700	-15.100	-2.300	4.300	9.200	-30.500	-26.200	30.200	-16.900	-16.300	35.900	-31.400	4.300	-17.100	-12.700	-12.600	-5.800	0.935	0.955	0.970	0.990	1.100	1.240	0.300	0.320	0.320	0.320	0.320	0.345	0.345	0.345	9.400	12.100	12.700	11.400	13.100	11.000	1.900	1.800	4.900	2.200	2.200	1.900	3.600	2.500	11.039	12.160	12.872	13.045	13.127	13.200	13.220	13.209	13.180	13.117	13.126	13.144	13.158	13.176	25.800	16.900	32.500	68.500	64.700	81.100	65.800	96.200	81.100	94.400	96.200	99.000	88.800	90.600	449.400	511.200	536.600	584.100	665.500	680.700	648.100	703.700	680.700	694.600	692.300	697.500	692.000	709.000	269.100	256.800	255.500	248.300	308.100	307.700	277.400	335.500	307.700	311.700	301.000	293.200	289.300	298.000	116.300	301.400	154.200	331.300	189.500	376.600	187.400	194.900	188.300	188.200	184.300	193.800	195.200	201.900	61.200	65.000	67.600	75.600	75.000	67.300	74.800	77.200	67.300	69.700	75.600	78.600	77.600	90.200	76.800	121.700	92.000	89.400	148.300	155.200	142.100	154.200	155.200	152.500	150.900	149.100	153.900	153.500	73.900	46.700	30.000	17.300	75.300	81.400	61.700	107.900	81.400	97.600	83.600	75.600	65.800	65.600	180.400	254.400	281.100	335.800	357.500	373.000	370.700	368.200	373.000	382.900	391.300	404.200	402.800	411.000
"LABL"	"09  - Services"	338.300	510.200	659.800	706.400	810.800	870.800	217.900	219.800	206.000	227.100	236.500	232.100	210.700	244.000	32.500	46.100	70.900	66.000	97.300	92.600	26.200	28.700	16.700	21.000	29.600	30.500	21.500	32.200	7.000	11.500	18.400	16.000	25.200	19.000	6.500	5.400	1.000	6.000	7.200	7.400	3.200	9.100	18.400	19.700	30.300	28.200	45.700	47.700	13.300	16.600	9.600	8.300	15.800	16.300	12.100	16.700	37.100	56.500	69.700	80.600	107.000	99.400	23.300	21.300	26.000	28.700	18.300	30.900	22.100	35.800	-55.500	-294.900	-42.600	-153.400	-59.900	-135.000	-56.300	-37.800	-15.400	-25.500	-13.100	-15.700	-15.300	-29.500	23.900	233.800	-21.200	67.500	-37.400	45.200	46.100	15.300	-11.300	-5.000	-3.600	-15.700	-7.600	-6.700	0.200	0.200	0.200	0.200	0.200	0.200	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	13.100	23.000	28.600	30.400	29.200	34.900	11.300	8.600	8.200	6.700	10.000	8.100	15.900	12.100	13.005	14.662	16.145	16.342	16.623	16.750	16.631	16.722	16.772	16.816	16.799	16.867	16.908	16.927	15.200	10.000	15.700	10.000	18.000	27.700	31.500	29.300	28.000	27.700	28.300	27.800	25.300	25.200	411.800	809.700	839.500	964.500	927.400	1070.100	1023.100	1035.600	1032.700	1070.100	1053.600	1067.500	1036.400	1092.000	220.000	556.600	564.500	666.700	637.900	731.100	710.300	724.300	718.500	731.100	710.500	704.900	686.100	713.000	54.800	100.600	107.300	125.600	116.500	143.700	132.900	132.300	124.100	143.700	142.700	139.800	127.500	149.100	31.700	55.900	61.800	69.400	62.800	83.000	79.600	76.500	77.200	83.000	77.500	73.700	75.800	88.500	196.600	459.000	464.500	547.600	881.500	591.200	555.500	551.700	558.100	591.200	577.300	583.300	560.700	581.800	115.000	377.600	378.900	435.600	455.600	504.700	506.400	519.600	513.800	504.700	499.400	490.500	482.400	479.400	191.800	253.000	275.000	297.700	289.500	339.000	312.800	311.300	314.200	339.000	343.100	362.600	350.300	379.000
"LAD"	"09  - Services"	2036.600	2699.400	3316.500	4005.700	5390.300	7864.300	1996.900	2084.800	1993.300	1982.900	2133.300	2270.000	2292.000	2236.100	61.400	112.700	160.800	185.300	234.400	301.000	85.100	72.300	76.200	71.400	89.000	91.900	79.900	96.000	8.600	33.400	49.100	60.600	75.000	79.700	24.400	19.200	18.600	19.800	25.900	26.000	14.800	30.500	9.700	48.900	79.400	105.200	135.500	183.000	51.200	43.400	47.700	40.300	51.400	54.000	51.300	50.700	-21.300	-0.800	-212.500	32.100	31.000	74.500	-8.900	77.600	41.800	73.600	-7.200	123.400	-103.300	126.700	-20.000	-39.400	-99.000	-130.300	-736.300	-169.700	-19.300	-54.400	-234.900	-58.500	-8.200	-222.800	-62.200	-22.500	37.800	51.700	333.500	79.100	711.600	110.300	30.500	-13.900	220.500	-62.000	32.400	108.500	191.700	-123.000	0.150	0.260	0.370	0.490	0.610	0.760	0.200	0.200	0.200	0.200	0.250	0.250	0.250	0.250	7.600	31.700	64.600	50.000	86.000	83.200	23.100	14.200	104.300	31.800	11.400	38.100	19.400	16.000	26.062	26.230	29.038	25.805	26.121	26.290	26.332	26.289	26.248	25.816	25.462	25.194	25.166	25.180	9.300	20.900	42.800	23.700	29.900	45.000	23.400	32.700	45.000	21.600	15.000	24.100	50.300	31.400	971.700	1146.100	1492.700	1725.100	2880.900	3225.100	3004.900	3059.800	3225.100	3267.600	3322.100	3563.600	3844.200	3802.000	651.500	779.000	1064.600	1190.400	2207.800	2397.000	2252.600	2272.100	2397.000	2452.900	2504.600	2697.500	2933.400	2851.800	77.700	157.400	67.600	173.900	301.000	332.300	287.800	285.700	332.300	286.300	305.300	317.700	417.700	341.600	23.700	31.700	41.600	51.200	70.900	70.900	78.900	77.700	70.900	78.300	78.000	78.400	88.400	80.000	51.400	78.100	94.500	120.700	350.300	370.900	350.000	365.800	370.900	375.600	376.700	382.200	443.700	443.700	268.700	278.700	286.900	245.500	609.100	604.700	599.400	591.200	604.700	595.700	626.500	727.200	769.900	666.100	320.200	367.100	428.100	534.700	673.100	828.200	752.300	787.700	828.200	814.700	817.500	866.100	910.800	950.200
"LCI"	"08  - Health Care"	125.200	106.800	123.000	151.100	273.800	406.800	99.300	106.400	127.100	163.700	168.900	161.600	170.900	165.700	13.100	-0.500	6.900	20.900	90.200	227.600	51.300	50.300	31.300	18.800	27.800	-19.300	35.100	44.600	4.800	-0.500	2.600	7.300	32.900	77.400	17.200	17.100	6.000	-2.700	-2.900	-12.900	3.500	7.300	7.800	-0.300	3.900	13.300	57.100	149.900	33.900	33.200	13.500	-5.500	3.600	-29.400	8.200	14.900	6.900	-6.200	11.100	26.500	45.100	128.500	38.800	15.900	45.800	61.600	12.100	36.400	30.800	53.200	-11.000	-25.600	7.400	-8.600	-56.400	-45.800	-47.700	-8.400	-932.600	-4.900	-13.200	-6.400	-11.000	-20.700	0.100	15.200	-1.100	2.200	74.200	12.300	0.400	0.000	857.900	-10.100	0.400	-13.100	-14.300	-147.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.700	7.300	5.200	7.800	26.100	32.000	9.100	5.800	4.800	6.000	7.600	9.900	11.400	10.800	24.744	26.759	28.263	28.468	33.664	35.827	36.165	36.311	36.389	36.496	36.577	36.699	36.810	36.849	21.900	5.300	22.600	42.700	105.600	200.300	200.300	207.800	178.800	225.400	224.800	241.700	247.300	132.000	140.000	147.700	142.600	167.800	342.800	508.800	508.800	543.000	1752.700	1752.400	1764.000	1734.100	1752.900	1627.000	51.100	42.200	31.500	39.200	48.300	45.400	45.400	41.500	1203.500	1205.200	1210.000	1206.800	1216.300	1073.100	38.300	37.100	70.900	52.800	61.300	91.100	91.100	112.200	248.700	198.900	211.700	213.500	223.000	225.100	16.300	18.400	18.000	22.700	21.000	19.200	19.200	17.300	33.500	33.000	34.700	44.000	43.800	48.800	15.600	5.900	8.900	5.100	0.900	29.200	58.300	29.000	929.800	911.900	909.100	840.700	809.600	801.500	2.900	7.200	6.500	5.800	1.000	0.900	0.900	0.800	1014.900	1008.200	883.600	875.500	867.200	855.400	88.800	105.600	111.100	128.600	294.500	463.400	463.400	501.500	549.300	547.100	554.000	527.300	536.700	553.900
"LCII"	"02  - Capital Goods"	572.800	681.200	901.100	1015.600	1190.800	1403.100	362.100	345.300	334.200	422.800	440.800	412.400	402.900	498.300	45.200	48.300	57.800	77.900	95.100	114.400	33.000	26.600	23.100	55.300	59.000	44.700	40.200	58.700	17.200	18.200	20.500	27.800	32.800	40.000	12.200	9.300	7.000	19.300	21.400	14.900	13.900	15.500	28.000	30.100	37.300	50.100	62.300	74.300	20.900	17.300	16.100	36.000	37.600	29.800	26.300	43.100	42.100	36.800	72.700	82.700	107.000	95.000	29.200	8.400	50.300	87.200	45.800	31.100	39.300	22.800	-22.500	-69.100	-28.200	-36.100	-144.100	-66.100	-26.600	-23.000	-5.100	-48.800	1.700	-8.800	-35.800	-22.500	-33.000	0.000	-41.100	9.700	-29.200	-16.600	-18.800	10.100	-40.100	-7.200	-12.400	-5.800	-12.400	-22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.300	0.300	0.300	0.500	10.100	24.300	32.000	32.600	42.500	29.000	6.100	7.100	7.200	12.700	0.200	9.000	22.700	12.000	22.123	22.267	22.558	23.321	23.911	24.295	24.279	24.289	24.397	24.567	24.662	24.724	24.763	24.906	38.900	6.600	9.900	66.300	0.000	12.300	11.800	7.300	12.300	27.900	78.600	95.100	86.200	64.400	306.800	351.100	373.900	453.200	543.800	622.900	633.600	669.300	622.900	709.000	757.800	774.500	786.900	852.800	63.300	73.800	89.600	139.600	148.900	184.300	237.600	251.700	184.300	241.600	254.800	243.200	236.600	268.300	12.900	22.600	21.800	31.000	76.000	83.000	72.900	84.400	83.000	104.700	102.400	89.600	57.400	131.100	11.400	15.700	21.700	24.100	49.500	29.700	52.500	53.100	29.700	48.400	53.300	55.700	50.600	70.200	64.900	99.600	90.400	80.900	163.500	184.600	175.800	292.800	184.600	195.500	207.800	203.500	202.100	212.400	0.000	0.000	0.000	0.000	15.700	49.900	80.000	91.700	49.900	49.900	49.900	49.900	49.900	49.900	243.500	277.300	284.200	313.600	394.900	438.600	396.000	417.600	438.600	467.400	503.000	531.400	550.300	584.500
"LDL"	"02  - Capital Goods"	316.100	383.600	378.900	398.000	535.800	524.500	134.600	131.200	131.400	129.700	137.200	155.700	144.200	165.500	3.600	16.300	21.300	28.600	34.700	71.800	16.500	15.000	10.600	13.800	16.000	18.500	7.600	14.800	0.900	6.400	4.200	9.200	11.800	24.800	5.500	3.600	5.100	4.500	5.100	5.400	2.800	2.500	1.900	9.000	16.800	19.200	21.800	46.300	10.800	11.200	5.300	9.200	10.800	12.800	4.400	11.700	10.700	14.700	34.400	30.300	41.600	36.100	5.600	10.400	21.200	12.800	20.600	14.000	22.300	12.400	-6.200	-6.300	1.600	-14.000	-93.500	7.900	-4.100	-3.800	-5.200	-9.600	-5.900	-104.600	-57.600	-9.600	-1.400	-1.600	-3.900	-5.600	42.500	-26.700	-0.700	0.000	-19.500	-10.500	-0.100	85.100	31.900	-12.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	8.900	11.400	13.800	14.000	20.600	4.300	3.800	5.200	9.600	5.900	3.500	6.400	9.600	16.672	16.753	16.717	16.570	16.662	16.746	16.681	16.715	16.752	16.825	16.864	16.888	16.907	16.983	25.000	30.900	63.600	75.400	62.100	75.900	74.300	80.300	75.900	69.500	82.700	77.100	71.900	62.500	230.700	235.200	251.900	274.700	361.800	358.300	375.100	383.300	358.300	363.000	373.400	488.100	527.000	538.500	76.600	74.300	77.400	74.600	149.200	113.000	143.900	141.200	113.000	105.100	107.500	209.200	253.600	251.700	47.800	47.900	95.900	53.900	88.900	86.300	95.900	93.500	86.300	95.300	96.100	114.900	107.200	116.200	34.000	28.200	29.400	29.800	49.300	42.500	46.500	46.700	42.500	46.700	47.100	57.900	56.300	65.800	24.100	22.600	44.200	22.100	29.800	22.200	24.200	24.000	22.200	22.300	22.000	71.900	105.100	104.900	3.400	2.300	1.600	1.100	40.300	20.200	40.000	40.000	20.200	10.100	10.100	95.100	128.100	118.100	154.100	160.900	174.500	200.100	212.600	245.200	231.200	242.100	245.200	257.900	265.900	278.900	273.500	286.800
"LDR"	"10  - Technology"	114.400	120.500	152.100	149.700	155.100	151.300	35.500	40.200	36.500	38.100	37.900	36.800	37.600	39.100	36.000	36.700	31.200	7.400	-36.500	25.100	4.600	5.700	5.500	6.400	10.800	5.600	7.000	8.400	11.900	11.500	8.200	-0.600	-15.800	6.300	0.500	3.000	1.700	2.000	3.400	2.800	2.400	3.100	23.600	24.400	18.400	2.600	-25.200	14.500	4.000	2.500	3.600	4.300	7.200	2.500	4.400	5.200	26.300	31.200	36.400	25.300	36.700	28.300	6.900	6.500	5.900	6.900	9.400	9.300	6.500	7.400	-48.000	-17.300	-125.400	-11.700	-7.200	-2.300	-3.800	4.400	-2.900	-3.100	9.800	-2.000	-2.400	-2.700	-6.900	-13.400	98.700	-20.700	-30.900	-16.500	-3.000	-3.600	-8.500	-4.300	-16.600	-5.800	-4.600	-4.900	2.150	2.200	2.200	2.200	2.200	1.650	0.275	0.275	0.275	0.275	0.275	0.275	0.275	0.275	16.000	12.900	14.500	9.100	4.200	8.000	3.200	1.800	1.500	2.700	2.600	2.000	1.900	2.700	9.310	9.395	9.389	9.434	9.524	9.511	9.509	9.533	9.460	9.518	9.531	9.535	9.540	9.561	7.700	7.900	15.700	8.700	6.800	15.300	8.400	15.300	9.500	9.200	12.000	13.300	12.400	12.900	150.700	168.700	300.300	274.700	216.600	208.700	208.100	208.700	201.700	202.600	194.700	190.800	187.800	190.500	71.900	87.300	223.200	211.300	204.300	197.500	196.500	197.500	189.500	187.000	173.000	171.600	168.500	166.700	23.700	25.500	69.900	37.800	34.700	32.400	29.400	32.400	32.100	32.800	33.100	32.000	32.500	36.200	7.200	5.500	9.700	6.300	6.200	5.800	4.600	5.800	5.200	4.100	2.900	3.000	2.500	2.500	49.300	50.900	181.300	121.400	57.300	48.100	54.000	48.100	47.700	47.900	43.600	43.100	42.300	42.300	0.000	0.000	141.300	142.800	133.600	133.400	134.400	133.400	127.700	126.000	112.300	109.100	107.600	105.100	78.800	81.300	77.100	63.400	12.300	11.200	11.600	11.200	12.200	15.600	21.700	19.200	19.200	23.800
"LGIH"	"02  - Capital Goods"	-99999999.990	50.500	76.200	162.800	383.300	630.200	158.800	174.000	176.800	162.500	222.700	216.300	236.800	162.900	-99999999.990	4.700	10.000	22.900	43.100	80.300	21.200	23.200	24.100	17.800	31.400	29.500	34.900	16.800	-99999999.990	0.100	0.200	1.100	14.900	27.500	7.300	7.800	8.400	6.100	10.700	10.000	11.700	5.100	-99999999.990	3.400	9.700	22.300	28.200	52.800	14.000	15.400	15.700	11.700	20.700	19.500	23.200	11.800	-99999999.990	9.600	-4.700	-54.500	-173.200	-89.200	9.000	-22.500	-64.800	-10.500	-23.900	-32.500	-41.200	-47.200	-99999999.990	-1.700	-2.600	-31.300	-16.400	-1.100	0.200	-0.500	-0.200	-0.200	-0.200	-0.200	-0.200	-0.200	-99999999.990	-8.000	9.300	132.700	166.900	96.500	-6.100	9.700	66.100	20.700	26.200	29.000	45.000	29.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.500	0.400	0.200	1.200	1.100	0.000	0.500	0.200	0.200	0.200	0.200	0.200	0.200	-99999999.990	19.413	19.413	20.763	20.667	19.940	19.909	19.923	20.075	20.289	20.545	21.062	21.294	21.360	-99999999.990	5.100	7.100	54.100	31.400	37.600	49.700	36.500	37.600	47.600	49.700	45.900	49.500	31.600	-99999999.990	23.500	45.600	221.000	438.100	618.700	503.100	547.000	618.700	653.100	707.400	768.600	814.500	867.600	-99999999.990	10.500	20.300	56.600	255.600	371.300	298.100	322.700	371.300	389.600	406.500	438.100	459.300	494.400	-99999999.990	1.000	1.900	5.400	7.400	17.300	14.800	15.800	17.300	13.800	15.100	15.600	17.100	17.200	-99999999.990	1.400	3.200	14.000	15.500	24.000	24.700	28.900	24.000	20.500	22.000	18.600	12.300	19.900	-99999999.990	-99999999.990	-99999999.990	12.700	12.500	12.200	12.400	12.300	12.200	12.200	12.100	12.000	12.000	12.000	0.000	5.000	15.000	0.000	216.100	304.600	239.900	247.800	304.600	323.100	334.200	354.900	400.500	426.200	-99999999.990	13.000	25.200	164.400	182.500	247.400	205.100	224.200	247.400	263.500	300.900	330.600	355.200	373.200
"LGND"	"08  - Health Care"	23.500	30.000	31.400	49.000	64.500	71.900	18.400	17.700	21.200	29.600	19.500	21.600	38.200	29.300	-15.300	-1.300	-0.900	11.300	16.200	47.100	25.300	10.200	8.800	12.600	-7.000	4.300	10.200	9.100	-2.600	-13.300	-1.200	0.400	0.400	-192.100	0.300	-191.900	24.900	3.700	-3.900	0.200	10.400	1.100	-12.800	9.700	-2.700	8.800	12.000	229.800	23.600	199.200	-19.000	5.900	-6.200	1.100	-3.100	5.100	-27.100	-1.200	0.200	20.700	20.600	41.700	10.000	38.500	-14.400	13.100	10.400	18.500	21.000	24.200	14.500	-25.100	1.300	-5.000	-2.000	-112.900	-72.200	-127.800	89.900	-79.800	18.200	5.100	-86.700	-30.700	-0.200	30.000	3.900	-16.500	130.000	8.400	4.600	8.400	-5.400	0.500	1.500	1.600	-2.100	-1.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.600	3.900	1.000	4.100	4.000	4.100	-4.000	0.200	18.500	0.800	0.100	0.100	19.613	19.656	19.853	20.312	20.419	19.790	19.725	19.887	19.937	20.708	20.832	20.887	20.898	20.938	3.300	7.000	12.400	11.600	160.200	97.400	108.200	93.800	97.400	31.300	61.400	86.600	18.800	10.600	75.600	120.600	104.300	104.700	258.000	503.100	304.800	521.700	503.100	586.000	589.300	600.900	601.600	629.700	72.100	104.100	77.800	55.100	231.700	265.800	235.700	229.500	265.800	221.400	259.600	262.600	260.300	257.900	13.700	12.400	8.900	6.700	14.400	11.700	12.500	12.200	11.700	17.000	13.700	9.800	18.200	7.100	8.600	11.100	5.900	4.000	7.700	4.100	2.700	3.100	4.100	2.700	2.300	2.800	2.700	6.500	13.000	70.600	68.200	69.900	67.500	69.100	70.400	69.800	77.700	294.400	308.600	305.800	302.700	299.800	0.000	20.300	19.400	3.100	196.800	39.600	200.800	203.000	39.600	204.700	34.700	32.100	29.600	26.900	3.500	16.500	26.500	49.600	26.300	237.300	69.100	292.200	237.300	364.600	329.800	338.300	341.300	371.800
"LHCG"	"08  - Health Care"	631.600	633.900	637.600	658.300	733.600	816.400	200.200	204.100	219.000	222.600	226.000	230.800	235.400	246.600	96.400	-4.600	54.500	47.000	45.800	66.800	18.400	17.700	16.700	16.100	15.800	19.500	19.600	17.900	31.700	-2.000	17.500	15.900	14.500	22.800	6.200	6.100	5.800	5.300	3.600	6.600	6.700	5.200	48.800	-13.200	27.400	22.300	21.800	32.300	9.000	8.800	7.700	7.700	9.500	9.600	9.800	9.500	71.900	-3.400	74.800	45.900	38.700	59.900	25.300	3.700	8.300	17.200	13.700	27.000	9.600	34.600	-43.300	-19.600	-15.100	-35.300	-82.000	-83.900	-2.200	-10.000	-68.100	-12.900	-12.000	-9.700	-15.700	-7.500	-28.700	23.000	-50.200	-6.400	29.900	29.500	-8.900	49.800	4.200	-4.800	12.400	-20.500	-7.100	-13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	43.300	19.600	15.200	35.300	82.000	83.900	2.200	10.000	68.100	13.200	12.000	9.700	-18.900	3.000	18.119	18.265	17.853	17.050	17.229	17.405	17.411	17.437	17.452	17.486	17.566	17.588	17.598	17.644	0.300	0.300	9.700	14.000	0.500	6.100	18.300	61.700	6.100	5.600	19.700	16.500	3.300	16.800	357.300	396.400	386.900	422.200	491.700	566.100	509.000	568.900	566.100	582.900	619.600	613.500	614.100	642.700	83.600	132.700	118.700	129.200	173.100	211.500	172.800	222.600	211.500	220.100	246.300	229.100	218.900	239.300	90.900	119.800	93.600	94.900	110.900	116.000	104.700	112.200	116.000	122.800	130.700	126.800	130.900	133.300	21.000	23.100	14.900	17.200	19.300	24.600	23.400	22.300	24.600	24.900	24.500	28.500	26.800	34.600	211.400	224.100	231.200	257.100	319.700	387.100	319.200	322.800	387.100	397.100	397.900	407.400	409.300	425.700	0.000	34.800	19.500	23.000	60.800	98.500	40.700	92.600	98.500	96.500	110.400	92.400	87.500	78.500	273.700	263.700	268.200	293.000	318.600	354.600	336.200	346.300	354.600	362.700	373.400	384.300	395.100	403.400
"LION"	"07  - Financial"	95.300	93.700	97.600	97.600	101.700	116.600	27.500	29.600	33.000	34.300	36.800	39.900	38.300	37.600	14.500	16.500	39.600	42.700	46.500	61.400	19.700	14.400	10.500	7.100	10.600	19.800	23.400	16.900	4.400	5.100	14.300	15.100	16.400	22.300	7.300	5.200	3.700	2.600	3.900	7.300	8.400	6.400	6.800	8.100	22.000	25.200	30.000	39.100	12.500	9.200	6.800	4.500	6.600	12.500	15.100	10.500	-32.800	132.600	-124.900	146.100	-141.900	3.000	-38.800	140.300	-43.700	7.700	-46.200	20.400	-11.400	129.000	-169.200	-210.700	46.700	-142.400	-214.800	-229.500	-76.500	-88.000	-17.600	-5.900	-103.000	-131.700	35.400	-46.200	78.600	87.700	69.900	63.900	311.700	241.100	96.400	-45.600	60.000	37.300	172.700	106.400	-18.200	118.000	0.000	0.019	0.000	0.034	0.300	0.390	0.100	0.100	0.100	0.120	0.120	0.120	0.120	0.120	3.200	9.300	8.700	10.300	13.400	12.200	4.900	1.500	3.700	2.000	0.400	3.600	0.600	0.700	11.756	13.478	14.991	18.636	21.313	22.137	21.456	22.604	91.086	24.273	25.481	25.993	26.232	26.335	45.800	53.400	45.500	17.600	13.200	19.200	13.600	15.600	19.200	29.200	24.500	37.500	32.000	42.200	1945.300	2234.800	2477.300	2564.200	3085.100	3849.100	3374.900	3499.500	3849.100	4101.500	4281.900	4395.600	4389.700	4531.100	1804.800	2067.500	2284.400	2327.900	2820.200	3547.600	3089.000	3204.200	3547.600	3771.700	3946.100	4047.800	4027.000	4159.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.900	12.000	13.300	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	30.200	54.300	64.900	84.900	77.600	82.700	84.900	82.900	78.800	82.000	99.300	105.000	67.500	67.500	67.500	46.400	46.300	120.300	120.300	120.300	120.300	120.400	120.400	120.400	120.500	120.500	94.900	120.800	145.600	236.200	265.000	301.500	285.900	295.300	301.500	329.800	335.900	347.800	362.600	371.300
