"Microbot Medical Inc"	"MBOT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	6.700	8.000	9.500	10.800	11.700	13.100	5.000	2.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.500	0.500	0.000	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.300	0.200	0.100	-99999999.990	-99999999.990	0.600	0.600	6.800	8.300	9.700	10.900	12.200	13.600	5.600	3.300	0.300	0.300	0.200	0.100	0.100	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	7.100	8.600	9.900	11.000	12.300	13.700	5.700	3.400	0.200	0.200	0.100	0.100	0.000	0.100	0.300	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.400	0.400	0.500	0.500	0.700	0.500	0.900	0.600	0.600	0.500	0.500	0.500	0.800	0.800	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.300	0.600	0.600	0.500	0.600	0.500	0.800	1.300	1.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.600	8.000	9.400	10.500	11.700	12.900	4.400	2.200	7.100	8.600	9.900	11.000	12.300	13.700	5.700	3.400	2.230	2.800	3.410	4.030	4.980	4.970	2.010	2.300
"Malibu Boats Inc"	"MBUU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	23.900	72.200	61.600	53.200	36.700	18.400	32.800	32.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.900	22.900	24.700	22.700	11.000	17.400	11.000	14.700	68.500	52.800	44.300	43.800	44.300	42.800	23.800	27.400	6.000	3.700	3.300	4.400	4.500	4.900	2.500	2.300	113.300	151.600	133.900	124.100	96.600	83.500	70.100	76.700	60.200	41.500	40.800	40.700	39.200	37.600	24.100	22.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.600	124.900	126.500	128.100	129.500	130.900	22.300	22.800	64.900	66.600	64.600	61.700	63.100	109.500	107.200	113.600	438.900	384.700	365.800	354.600	328.400	361.500	223.700	235.000	26.000	28.600	24.300	26.100	21.300	24.300	12.700	19.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.300	40.600	41.000	40.100	35.600	32.800	48.100	27.600	73.300	69.100	65.400	66.200	56.800	57.100	39.200	46.600	143.700	108.600	108.500	108.400	108.300	108.200	53.400	55.200	54.600	54.600	52.000	52.900	52.700	81.600	78.800	91.500	276.800	237.100	231.400	232.700	222.700	250.300	176.400	196.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	162.100	147.600	134.400	121.800	105.700	111.200	47.300	39.000	438.900	384.700	365.800	354.600	328.400	361.500	223.700	235.000	7.770	7.150	6.530	5.930	5.170	5.800	2.630	2.180
"Moelis & Co"	"MC"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	261.100	86.900	132.900	131.000	213.200	127.600	179.900	156.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.600	81.500	126.600	61.100	61.600	62.400	37.900	39.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.700	14.600	14.300	14.400	15.300	17.000	16.900	13.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.700	12.000	11.400	10.500	10.500	10.300	9.700	9.300	143.900	204.700	117.800	85.200	155.000	162.100	106.900	52.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	412.300	423.400	324.500	325.700	243.600	415.600	276.600	284.600	914.400	823.000	727.500	627.800	699.100	795.100	627.800	555.000	19.800	16.900	6.200	16.500	18.300	9.800	4.800	18.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.700	142.300	113.100	56.300	145.200	110.700	140.900	46.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	510.000	452.500	350.200	297.900	374.100	459.200	350.200	289.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	404.400	370.500	377.300	330.000	325.000	335.900	277.600	266.000	914.400	823.000	727.500	627.800	699.100	795.100	627.800	555.000	8.210	8.200	9.040	9.120	9.260	10.330	9.860	10.170
"Mcdonald's Corp"	"MCD"	"N - New York"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	866.000	2574.500	1623.500	2468.000	2463.800	2671.200	2392.400	2412.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2441.500	2266.800	2217.200	1951.600	1976.200	1569.000	1457.300	1336.700	51.100	41.900	49.600	53.800	58.800	54.200	56.700	56.800	694.600	669.900	465.300	435.900	828.400	495.900	1986.100	2101.500	4053.200	5553.100	4355.600	4909.300	5327.200	4790.300	5892.500	5907.200	22842.700	22613.600	22361.200	22704.000	22448.300	21978.600	21689.300	21214.100	1202.800	1135.500	1280.900	1299.700	1085.700	999.800	779.700	766.500	2331.500	2345.000	2347.200	2404.800	2379.700	2373.300	2345.200	2299.200	2381.000	2406.500	2363.500	2405.100	2562.800	2417.600	2078.500	1933.300	32811.200	34053.700	32708.400	33722.900	33803.700	32559.600	32785.200	32120.300	1207.900	932.800	917.900	779.900	924.800	685.200	536.000	678.400	-99999999.990	-99999999.990	292.200	-99999999.990	0.000	215.800	209.900	222.900	1765.600	2693.900	1760.200	2041.500	1965.800	2839.200	1997.400	2319.400	2973.500	3626.700	2970.300	2821.400	2890.600	3740.200	2743.300	3220.700	31075.300	31895.200	30687.700	30869.500	29536.400	28402.600	28150.900	26984.200	5020.800	5324.400	4901.400	4750.800	4644.700	3894.400	3891.600	3946.200	39069.600	40846.300	38559.400	38441.700	37071.700	36037.200	34785.800	34151.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-6258.400	-6792.600	-5851.000	-4718.800	-3268.000	-3477.600	-2000.600	-2030.800	32811.200	34053.700	32708.400	33722.900	33803.700	32559.600	32785.200	32120.300	-8.140	-8.790	-7.500	-5.970	-4.110	-4.320	-2.470	-2.480
"Mastercraft Boat Holdings Inc"	"MCFT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	18.500	6.100	7.900	8.500	6.300	12.700	4.000	12.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.500	10.000	5.500	6.000	1.900	6.700	3.500	7.900	27.700	21.700	20.500	20.300	18.300	11.600	11.700	11.900	3.500	3.600	3.300	3.600	3.000	2.600	2.400	2.400	57.100	41.400	37.200	38.400	29.500	33.600	21.700	34.800	27.500	23.900	22.300	19.700	19.500	14.600	14.800	13.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	186.200	116.300	116.800	118.300	118.900	46.200	46.200	46.300	0.800	0.600	0.600	0.700	0.700	0.600	0.600	0.800	271.600	182.200	176.900	177.100	168.600	95.000	83.300	95.000	13.900	18.600	17.300	18.100	12.800	15.700	11.000	13.800	10.600	5.500	5.100	5.100	5.100	4.200	3.700	4.800	39.500	29.600	28.600	31.600	29.900	23.100	22.200	27.800	64.100	53.700	50.900	54.800	47.700	43.000	36.900	46.300	135.500	68.100	70.100	80.900	89.900	29.400	30.800	40.800	3.300	2.300	3.400	2.300	3.700	3.600	3.900	2.700	202.900	124.100	124.400	138.100	141.300	76.000	71.600	89.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	68.700	58.200	52.500	39.100	27.300	19.000	11.800	5.300	271.600	182.200	176.900	177.100	168.600	95.000	83.300	95.000	3.680	3.120	2.820	2.100	1.470	1.020	0.630	0.280
"Microchip Technology Inc."	"MCHP"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	432.200	459.700	635.200	901.300	672.100	826.400	773.000	908.700	4.000	4.500	14.500	1295.300	427.500	488.200	457.200	394.100	544.800	668.800	789.400	563.700	553.100	545.400	529.000	478.400	702.500	836.700	1104.800	476.200	487.100	456.900	426.800	417.200	194.100	206.500	274.500	119.800	113.600	126.500	112.700	106.700	1877.600	2176.200	2818.400	3356.300	2253.400	2443.400	2298.800	2305.000	1039.700	1051.900	1078.400	767.900	754.800	722.800	694.000	683.300	-99999999.990	-99999999.990	-99999999.990	0.000	885.400	529.200	420.500	107.500	13414.900	13613.400	13522.100	3961.000	4083.600	4204.700	4325.600	4447.100	1823.500	1825.600	1829.900	172.000	146.600	155.000	149.100	143.900	18155.700	18667.100	19248.800	8257.200	8123.800	8055.200	7887.900	7686.900	236.000	271.200	318.200	144.100	162.700	182.600	171.900	149.200	0.000	1335.000	1329.800	1309.900	0.000	6.000	11.300	50.000	407.700	481.900	491.300	563.400	594.100	545.600	553.300	505.300	643.700	2088.100	2139.300	2017.400	756.800	734.200	736.400	704.500	10542.300	9551.100	10019.800	1758.400	3039.600	3011.900	2983.900	2900.500	1808.600	1857.700	1965.900	1201.600	1142.300	763.000	755.000	811.200	12994.600	13496.900	14125.000	4977.400	4938.700	4509.100	4475.300	4416.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5161.100	5170.200	5123.800	3279.800	3185.100	3546.100	3412.600	3270.700	18155.700	18667.100	19248.800	8257.200	8123.800	8055.200	7887.900	7686.900	21.800	21.930	21.780	13.970	13.610	15.200	14.870	14.690
"McKesson Corporation"	"MCK"	"N - New York"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	1849.000	2118.000	2199.000	2672.000	2619.000	2563.000	2339.000	2783.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	18932.000	19213.000	19093.000	17711.000	20015.000	19627.000	19132.000	18215.000	16951.000	16671.000	16364.000	16310.000	17103.000	16885.000	15498.000	15278.000	587.000	542.000	558.000	443.000	458.000	719.000	728.000	672.000	38319.000	38544.000	38214.000	37136.000	40195.000	39794.000	37697.000	36948.000	2503.000	2488.000	2483.000	2464.000	2401.000	2348.000	2349.000	2292.000	3566.000	3609.000	3672.000	3728.000	3704.000	3795.000	3855.000	4063.000	14439.000	14755.000	14843.000	15026.000	15922.000	15938.000	15988.000	14251.000	2184.000	2025.000	2070.000	2027.000	1991.000	1971.000	1927.000	3415.000	61011.000	61421.000	61282.000	60381.000	64213.000	63846.000	61816.000	60969.000	32091.000	33227.000	32063.000	32177.000	33009.000	33580.000	32015.000	31022.000	2168.000	2520.000	3160.000	1129.000	1280.000	831.000	528.000	1240.000	3165.000	3116.000	3125.000	3379.000	3363.000	3354.000	3256.000	3350.000	37424.000	38863.000	38348.000	36685.000	37652.000	37765.000	35799.000	35612.000	7616.000	6568.000	6592.000	6751.000	7514.000	7490.000	7424.000	7305.000	5178.000	5041.000	5273.000	5429.000	5640.000	5806.000	5690.000	5452.000	51826.000	52095.000	51875.000	50577.000	52479.000	52703.000	50513.000	49874.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9185.000	9326.000	9407.000	9804.000	11734.000	11143.000	11303.000	11095.000	61011.000	61421.000	61282.000	60381.000	64213.000	63846.000	61816.000	60969.000	47.350	47.100	46.570	47.820	56.690	53.320	53.570	52.330
"Moody's Corporation"	"MCO"	"N - New York"	"52  - Industrials"	"52203070 - Professional Information Services"	1685.000	1034.800	1314.500	1277.300	1071.500	962.800	3280.900	2129.600	132.500	110.700	101.200	100.500	111.800	108.300	86.300	132.800	1364.300	1171.100	1175.100	1246.600	1147.200	1007.300	916.500	953.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	205.100	199.600	248.900	194.400	250.100	200.500	275.400	269.600	3386.900	2516.200	2839.700	2818.800	2580.600	2278.900	4559.100	3485.500	320.400	311.100	312.200	321.600	325.100	332.100	329.700	329.100	201.500	212.100	222.300	214.000	121.200	110.400	115.100	120.200	5347.400	5178.900	5204.100	5473.100	5384.800	5355.200	1341.600	1319.400	270.000	220.800	173.300	186.500	182.500	228.300	190.800	181.700	9526.200	8439.100	8751.600	9014.000	8594.200	8304.900	6536.300	5435.900	30.100	16.200	22.500	32.000	21.800	29.200	25.000	24.100	449.900	470.500	389.800	389.600	429.400	614.100	0.000	213.800	1618.500	1336.900	1431.600	1499.300	1612.100	1339.400	1212.200	1185.900	2098.500	1823.600	1843.900	1920.900	2063.300	1982.700	1237.200	1423.800	5226.100	4484.000	4934.200	5118.000	5111.100	5107.300	4887.100	3861.900	1545.100	1525.400	1513.400	1555.100	1534.700	1371.700	879.500	874.400	9066.300	8039.000	8508.700	8814.300	8921.900	8674.000	7216.100	6363.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	459.900	400.100	242.900	199.700	-327.700	-369.100	-679.800	-927.100	9526.200	8439.100	8751.600	9014.000	8594.200	8304.900	6536.300	5435.900	2.400	2.090	1.270	1.040	-1.710	-1.930	-3.560	-4.850
"Seres Therapeutics Inc"	"MCRB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	85.800	55.700	58.000	47.200	36.100	46.000	33.600	41.900	0.000	17.200	38.100	75.000	113.900	125.300	137.600	145.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.800	6.600	5.500	4.300	5.100	5.300	4.800	5.200	92.700	79.400	101.500	126.500	155.100	176.600	176.100	192.300	26.300	28.100	29.900	31.500	32.900	33.700	34.800	36.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	4.000	15.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	1.500	1.500	1.500	1.500	1.500	1.500	1.400	120.500	109.000	133.000	159.400	189.500	211.900	216.300	244.900	6.400	6.500	5.200	5.400	7.000	5.400	3.900	5.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	35.600	32.500	31.600	29.700	24.600	21.700	21.800	21.600	42.000	39.000	36.800	35.200	31.600	27.000	25.700	27.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.500	100.600	109.400	114.300	97.200	99.300	102.700	106.200	168.500	139.600	146.200	149.400	128.800	126.400	128.400	133.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-48.000	-30.600	-13.300	10.000	60.700	85.500	87.900	111.500	120.500	109.000	133.000	159.400	189.500	211.900	216.300	244.900	-1.180	-0.750	-0.330	0.250	1.500	2.110	2.180	2.760
"Milacron Holdings Corp"	"MCRN"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	184.000	150.300	150.800	176.700	187.900	93.400	94.100	87.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	152.800	183.000	191.300	187.600	186.300	215.100	206.200	188.600	257.800	291.300	292.200	284.800	267.900	298.200	293.700	269.200	60.200	67.200	56.400	59.200	62.800	52.100	43.800	44.900	654.800	691.800	690.700	708.300	704.900	658.800	637.800	590.600	241.000	245.300	253.900	263.600	260.800	269.700	262.800	249.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	807.600	822.000	841.200	879.700	867.500	872.400	859.300	853.700	29.100	34.400	32.700	31.700	25.600	21.600	21.100	20.100	1732.500	1793.500	1818.500	1883.300	1858.800	1822.500	1781.000	1714.200	122.900	116.600	123.900	119.700	121.600	96.300	100.500	95.500	5.900	6.600	7.000	7.700	16.800	16.700	16.400	16.500	137.600	168.800	165.100	173.000	168.200	162.100	156.300	145.200	266.400	292.000	296.000	300.400	306.600	275.100	273.200	257.200	829.000	853.100	877.400	901.600	916.400	919.100	920.900	922.800	110.300	111.800	112.600	118.200	115.100	126.100	123.100	103.200	1205.700	1256.900	1286.000	1320.200	1338.100	1320.300	1317.200	1283.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	526.800	536.600	532.500	563.100	520.700	502.200	463.800	431.000	1732.500	1793.500	1818.500	1883.300	1858.800	1822.500	1781.000	1714.200	7.520	7.670	7.650	8.140	7.560	7.310	6.770	6.310
"Marcus Corp"	"MCS"	"N - New York"	"53  - Consumer Cyclicals"	"53301040 - Leisure & Recreation"	17.100	7.300	13.300	8.200	16.200	6.600	8.300	10.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	31.700	29.500	34.400	30.900	42.600	34.600	33.000	13.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.200	20.500	19.600	18.400	17.900	21.300	20.900	15.700	68.900	57.400	67.300	57.500	76.700	62.500	62.200	40.000	840.000	847.100	852.600	853.400	860.100	838.200	822.700	802.900	4.100	4.800	4.700	4.400	4.200	5.000	5.100	6.000	43.200	43.400	43.400	43.500	43.500	43.500	43.600	43.700	33.100	34.000	34.200	33.300	33.300	34.700	35.000	35.400	989.300	986.700	1002.200	992.100	1017.800	983.900	968.500	928.000	37.500	23.100	37.700	30.800	51.500	40.100	43.400	42.700	15.900	17.200	17.300	19.600	19.600	18.900	18.800	18.800	95.900	80.700	82.400	80.200	88.600	73.000	73.600	75.300	149.300	121.000	137.500	130.600	159.700	132.000	135.800	136.800	251.100	285.100	300.100	317.100	318.100	338.700	331.000	301.000	98.900	97.500	97.600	94.900	94.900	96.900	93.900	90.900	499.300	503.800	535.300	542.600	572.800	568.700	561.900	529.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	490.000	482.900	466.900	449.500	445.000	415.200	406.600	398.100	989.300	986.700	1002.200	992.100	1017.800	983.900	968.500	928.000	17.290	17.140	16.310	16.110	15.990	14.920	14.640	14.370
"Mercury General Corporation"	"MCY"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	314.300	261.700	243.800	290.100	291.400	284.600	261.400	236.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	561.200	564.100	533.400	516.200	480.700	503.900	488.000	501.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	153.000	149.700	148.200	145.900	145.200	144.500	155.300	155.500	3768.100	3904.100	3834.200	3724.100	3732.700	3727.300	3659.200	3600.500	58.300	59.700	61.100	62.400	63.500	64.400	65.700	67.100	13.300	-99999999.990	-99999999.990	-99999999.990	0.000	30.300	34.300	41.400	5433.700	5313.000	5204.500	5132.800	5101.300	5025.600	4939.000	4864.000	115.100	138.600	133.300	132.200	108.300	130.800	121.200	124.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3065.600	2828.000	2740.600	2681.300	2612.500	2505.300	2433.300	2420.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	371.700	371.600	371.500	371.400	371.300	371.200	371.100	371.000	0.000	-99999999.990	8.800	7.300	22.900	-99999999.990	-99999999.990	-99999999.990	3816.000	3578.800	3494.600	3448.600	3339.900	3249.400	3175.800	3118.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1617.700	1734.200	1709.900	1684.200	1761.400	1776.200	1763.200	1746.000	5433.700	5313.000	5204.500	5132.800	5101.300	5025.600	4939.000	4864.000	29.230	31.340	30.900	30.440	31.830	32.110	31.880	31.570
"MEDNAX Inc"	"MD"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	36.700	34.500	38.100	40.900	60.200	48.400	40.400	41.800	21.900	14.000	9.900	10.800	10.300	11.000	11.200	11.100	542.300	522.800	528.000	542.600	504.000	520.000	480.400	487.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	56.500	54.100	49.000	28.300	52.700	73.900	25.600	21.800	657.400	625.400	624.900	622.700	627.200	653.300	557.600	562.400	133.000	137.800	131.900	127.100	123.500	114.800	110.500	108.300	69.700	81.200	90.200	90.300	80.700	82.300	86.300	87.200	4971.300	4898.800	4919.000	4930.800	4923.900	4761.400	4591.300	4606.500	103.500	95.400	93.600	112.200	111.900	68.600	61.700	60.500	5934.900	5838.700	5859.600	5883.100	5867.300	5680.500	5407.400	5424.900	31.100	30.700	28.400	31.700	34.600	27.300	30.400	23.900	0.300	0.500	0.900	1.100	1.400	29.300	27.000	24.400	468.900	404.700	382.000	324.200	495.400	419.300	292.700	280.400	500.200	435.900	411.200	357.000	531.400	476.000	350.100	328.600	1974.300	2006.000	1891.100	1965.300	1851.400	1797.200	1746.100	1878.000	372.600	381.500	370.400	417.300	418.000	490.800	472.900	455.800	2847.000	2823.400	2672.700	2739.600	2800.800	2763.900	2569.100	2662.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3087.900	3015.300	3186.900	3143.500	3066.500	2916.600	2838.200	2762.500	5934.900	5838.700	5859.600	5883.100	5867.300	5680.500	5407.400	5424.900	35.210	33.140	34.270	33.850	33.090	31.500	30.790	29.910
"Mongodb Inc"	"MDB"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	139.500	122.800	111.600	61.900	242.700	40.800	44.200	-99999999.990	382.700	399.900	159.400	217.100	45.800	51.700	64.600	-99999999.990	37.500	38.300	32.500	46.900	35.200	32.700	26.300	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.800	22.700	22.300	21.400	15.100	14.500	13.400	-99999999.990	587.500	583.700	325.700	347.300	338.900	139.600	148.500	-99999999.990	73.200	70.400	63.300	59.600	4.400	5.100	5.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.700	2.900	3.100	3.300	3.500	3.800	4.000	-99999999.990	7.400	7.000	8.100	22.700	7.200	9.500	6.800	-99999999.990	670.700	663.900	400.200	432.800	354.000	157.900	164.300	-99999999.990	1.900	2.300	1.400	2.300	3.100	2.500	4.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	170.400	154.000	143.200	110.300	114.100	107.700	97.400	-99999999.990	172.300	156.200	144.700	112.500	117.300	110.200	101.500	-99999999.990	213.700	210.600	0.000	0.000	0.000	0.000	1.200	0.000	87.400	88.500	83.100	72.700	23.600	19.400	14.800	-99999999.990	473.400	455.300	227.700	185.200	140.800	129.700	117.500	-99999999.990	0.000	0.000	0.000	0.000	0.000	346.400	345.300	0.000	197.200	208.600	172.500	247.700	213.200	-318.200	-298.400	-99999999.990	670.700	663.900	400.200	432.800	354.000	157.900	164.300	-99999999.990	3.730	4.080	3.430	4.600	5.500	-6.500	-6.090	-99999999.990
"M.D.C. Holdings, Inc."	"MDC"	"N - New York"	"53  - Consumer Cyclicals"	"53203010 - Homebuilding"	463.800	410.900	425.900	401.400	505.400	377.800	338.000	320.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	56.500	54.700	52.900	53.400	42.900	37.700	36.200	2133.000	2107.900	2055.100	1973.900	1829.700	1832.400	1756.700	1746.100	7.300	8.000	4.300	5.600	6.100	6.000	3.700	4.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	58.200	56.700	55.100	53.400	26.400	26.300	27.200	28.000	40.900	49.000	44.300	90.700	91.600	40.200	135.800	130.900	6.000	6.000	6.000	6.000	6.000	6.000	6.000	6.000	51.200	49.700	50.100	52.300	90.400	116.200	107.600	114.700	3001.100	2908.200	2847.600	2787.200	2780.300	2566.300	2536.400	2506.500	62.200	62.000	63.200	61.900	48.500	58.100	56.500	60.400	116.800	90.800	80.800	90.100	112.300	65.100	69.100	70.500	196.200	175.100	168.900	155.200	166.300	151.700	148.200	141.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1003.000	1002.600	1002.300	1001.900	1001.600	857.500	857.200	856.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1425.100	1375.400	1357.800	1354.700	1373.000	1175.400	1172.800	1172.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1576.000	1532.700	1489.800	1432.500	1407.300	1390.900	1363.700	1333.600	3001.100	2908.200	2847.600	2787.200	2780.300	2566.300	2536.400	2506.500	25.940	25.270	24.590	23.670	23.360	23.090	22.670	22.270
"The Medicines Company"	"MDCO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	238.300	118.700	162.500	216.000	151.400	166.700	202.400	436.700	2.600	13.100	21.000	24.500	-99999999.990	42.200	131.500	-99999999.990	0.000	0.000	2.900	7.700	3.500	7.800	15.600	22.500	0.900	0.900	3.700	4.800	5.600	67.200	71.400	71.700	53.000	54.600	28.900	30.100	402.900	14.000	15.100	15.400	294.800	187.200	219.000	283.100	563.300	297.800	436.000	546.300	8.900	10.100	15.800	16.500	17.300	18.000	20.900	30.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	200.600	200.600	200.600	200.600	200.600	541.600	544.700	864.400	337.400	335.800	360.400	361.000	91.900	149.500	149.500	149.500	841.700	733.700	795.800	861.200	873.000	1007.000	1151.100	1591.000	0.700	7.500	5.600	5.900	10.200	11.700	16.500	17.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	330.600	381.900	57.700	70.200	78.800	104.500	165.200	117.200	168.100	127.500	58.400	77.800	84.400	110.500	175.500	128.900	515.300	526.900	792.800	669.700	662.700	655.900	649.200	642.700	305.500	302.400	12.800	12.800	27.500	27.100	23.400	47.400	125.300	180.500	864.000	760.300	774.600	793.500	848.100	818.900	946.100	1009.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-22.300	-26.600	21.200	67.700	24.900	188.100	205.000	581.200	841.700	733.700	795.800	861.200	873.000	1007.000	1151.100	1591.000	-0.300	-0.360	0.290	0.920	0.340	2.600	2.850	8.180
"Madrigal Pharmaceuticals Inc"	"MDGL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	57.400	38.000	264.900	38.100	148.600	13.000	34.800	8.200	426.300	450.500	225.400	144.700	42.900	49.200	32.400	31.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.500	0.800	1.000	0.400	0.500	0.600	0.800	0.200	485.200	489.300	491.300	183.200	192.000	62.700	67.900	40.400	0.200	0.200	0.300	0.300	0.300	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	485.400	489.500	491.500	183.500	192.300	62.800	68.100	40.400	2.500	1.000	0.600	1.400	1.900	1.400	1.300	2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	5.600	4.800	4.900	8.100	7.100	5.200	3.100	8.400	6.600	5.400	6.300	10.100	8.500	6.400	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.400	6.600	5.400	6.300	10.100	8.500	6.400	5.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	477.000	482.900	486.100	177.200	182.300	54.300	61.600	34.500	485.400	489.500	491.500	183.500	192.300	62.800	68.100	40.400	31.060	31.550	33.790	12.540	14.460	4.390	5.120	2.880
