"Habit Restaurants Inc"	"HABT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	28.900	24.900	30.500	23.900	24.300	28.300	42.100	45.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.400	7.600	8.100	8.800	9.300	8.300	6.700	6.100	1.900	2.000	1.800	1.800	1.600	1.700	1.600	1.500	3.600	3.400	2.400	1.600	1.900	1.800	1.600	1.500	40.900	37.900	42.800	36.100	37.100	40.100	52.000	54.300	299.300	160.700	156.600	157.400	152.000	140.000	129.100	118.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.500	22.500	22.500	22.500	22.500	22.500	22.500	22.500	91.700	91.400	92.000	91.000	91.800	89.600	153.100	151.500	454.300	312.600	313.800	307.000	303.400	292.100	356.700	346.500	16.400	15.600	15.400	16.300	14.300	14.900	13.800	14.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.500	23.700	28.000	20.600	22.500	18.700	22.600	16.500	63.900	39.300	43.400	36.900	36.800	33.600	36.400	30.700	0.000	19.800	18.000	17.200	17.200	13.700	11.900	10.600	239.300	103.500	103.900	104.000	104.000	100.700	158.500	155.900	328.900	188.400	190.800	184.600	184.000	174.200	233.100	224.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.400	124.200	123.000	122.300	119.500	117.900	123.600	122.400	454.300	312.600	313.800	307.000	303.400	292.100	356.700	346.500	6.070	6.010	5.980	5.970	5.840	5.790	6.080	6.040
"Haemonetics Corporation"	"HAE"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	169.400	154.900	199.800	192.100	180.200	251.600	203.600	171.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	185.000	167.600	161.600	151.300	151.200	146.700	143.700	151.500	194.300	168.900	163.600	175.300	160.800	158.800	168.600	173.900	27.400	24.400	27.900	32.200	29.000	32.600	37.500	30.900	576.100	515.900	552.800	551.000	521.200	589.700	553.400	528.100	344.000	351.100	344.600	315.900	332.200	330.000	320.200	322.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	338.500	345.400	352.300	359.600	368.000	375.000	380.500	384.400	16.200	15.200	16.000	14.600	16.000	16.900	17.000	17.000	1274.800	1227.600	1265.700	1241.200	1237.300	1311.700	1271.200	1251.400	63.400	62.600	57.900	65.400	55.300	41.500	41.800	39.400	27.700	17.200	12.700	17.000	194.300	151.500	108.600	65.900	144.700	131.500	118.600	111.600	135.200	131.200	104.600	100.300	235.800	211.300	189.200	194.000	384.700	324.200	255.000	205.500	322.500	326.600	331.000	330.800	59.400	118.700	178.000	237.200	48.700	46.600	44.200	42.300	40.800	46.000	36.900	35.900	606.900	584.500	564.400	567.100	484.900	488.900	469.900	478.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	667.900	643.100	701.300	674.100	752.400	822.800	801.300	772.800	1274.800	1227.600	1265.700	1241.200	1237.300	1311.700	1271.200	1251.400	13.090	12.510	13.590	12.930	14.230	15.500	15.230	14.740
"Hanmi Financial Corp"	"HAFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	169.800	155.400	159.600	136.500	151.600	153.800	138.100	138.500	16.400	16.400	16.400	16.400	16.400	16.400	16.400	16.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.800	27.800	28.600	26.300	26.500	26.700	26.600	26.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	20.100	20.700	21.200	21.600	22.300	22.800	23.100	23.200	-9999999999.990	27.400	-9999999999.990	-9999999999.990	-9999999999.990	32.500	-9999999999.990	-9999999999.990	5571.100	5502.200	5487.000	5415.200	5305.600	5210.500	5111.400	4973.300	28.400	29.400	25.900	28.500	25.000	31.300	25.300	25.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.900	117.800	117.700	117.500	117.400	117.300	117.100	117.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5006.800	4949.700	4919.300	4843.500	4741.400	4648.000	4552.100	4423.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	564.300	552.600	567.700	571.700	564.300	562.500	559.200	550.100	5571.100	5502.200	5487.000	5415.200	5305.600	5210.500	5111.400	4973.300	18.400	17.720	17.660	17.760	17.550	17.520	17.420	17.150
"Hain Celestial Group Inc"	"HAIN"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	27.600	38.200	55.900	106.600	117.200	139.200	126.800	137.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	256.800	240.500	246.500	252.700	261.500	274.700	272.300	225.800	395.200	402.700	414.500	391.500	399.200	502.400	484.800	342.000	225.400	270.000	298.000	300.800	377.800	63.000	61.000	170.000	905.000	951.400	1014.900	1051.600	1155.700	979.300	944.900	874.800	331.100	320.000	315.900	310.200	314.200	386.100	380.500	291.900	19.200	19.300	21.200	20.700	20.100	19.300	19.100	19.000	1492.400	1482.300	1522.000	1534.500	1597.200	1667.600	1652.100	1540.100	30.500	30.400	29.000	29.700	33.300	35.000	35.300	205.300	2778.300	2803.500	2903.000	2946.700	3120.500	3087.300	3031.800	2931.100	205.000	209.900	226.400	230.000	214.700	263.400	247.300	186.200	22.500	35.600	28.500	26.600	25.700	25.000	18.200	9.600	191.600	193.900	183.300	165.800	173.300	112.700	111.700	144.700	419.100	439.300	438.200	422.400	413.700	401.100	377.300	340.500	729.200	692.100	693.400	687.500	723.500	742.100	746.400	740.100	80.100	81.100	86.000	99.700	107.600	121.600	140.600	137.600	1228.500	1212.500	1217.600	1209.600	1244.800	1264.800	1264.300	1218.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1549.800	1590.900	1685.400	1737.000	1875.800	1822.500	1767.500	1712.800	2778.300	2803.500	2903.000	2946.700	3120.500	3087.300	3031.800	2931.100	14.890	15.290	16.210	16.710	18.050	17.550	17.040	16.520
"Halliburton Company"	"HAL"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1380.000	2008.000	2057.000	2058.000	2332.000	2337.000	1898.000	2139.000	-9999999999.990	-9999999999.990	-9999999999.990	414.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5622.000	5234.000	5526.000	5403.000	5255.000	5036.000	4852.000	4385.000	3264.000	3028.000	2887.000	2637.000	2458.000	2396.000	2444.000	2283.000	922.000	881.000	966.000	924.000	990.000	1008.000	950.000	1453.000	11188.000	11151.000	11436.000	11436.000	11035.000	10777.000	10144.000	10260.000	9872.000	8873.000	8821.000	8825.000	8596.000	8521.000	8432.000	8374.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2824.000	2825.000	2800.000	2824.000	2707.000	2693.000	2685.000	2407.000	3105.000	3133.000	2694.000	2680.000	2853.000	3094.000	4529.000	4284.000	26989.000	25982.000	25751.000	25765.000	25191.000	25085.000	25790.000	25325.000	3080.000	3018.000	3142.000	3029.000	2830.000	2554.000	2416.000	2166.000	-9999999999.990	36.000	35.000	444.000	466.000	512.000	515.000	336.000	1967.000	2032.000	1776.000	1634.000	1673.000	1796.000	1670.000	1566.000	5047.000	4802.000	4953.000	5107.000	4969.000	4862.000	4601.000	4068.000	10307.000	10312.000	10424.000	10427.000	10428.000	10430.000	10423.000	10816.000	2010.000	1324.000	1357.000	1388.000	1403.000	1444.000	1520.000	1488.000	17384.000	16460.000	16753.000	16942.000	16826.000	16763.000	16573.000	16408.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9605.000	9522.000	8998.000	8823.000	8365.000	8322.000	9217.000	8917.000	26989.000	25982.000	25751.000	25765.000	25191.000	25085.000	25790.000	25325.000	11.000	10.920	10.260	10.060	9.560	9.530	10.570	10.260
"Hallmark Financial Services, I"	"HALL"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	65.500	35.600	59.900	79.600	55.100	65.000	89.800	77.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	132.000	119.800	111.400	112.200	108.500	104.400	101.700	107.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	6.200	-9999999999.990	-9999999999.990	-9999999999.990	6.700	-9999999999.990	-9999999999.990	617.000	634.600	652.400	635.600	661.300	677.300	675.900	674.200	51.600	52.300	52.900	53.500	54.100	54.700	55.300	56.000	5.000	9.900	4.600	5.700	5.700	4.600	5.700	5.100	1328.700	1264.900	1270.800	1259.300	1244.200	1231.100	1248.800	1212.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	967.300	921.500	916.500	915.100	905.800	892.700	899.600	859.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	85.800	85.800	85.800	85.800	85.800	85.800	85.700	85.700	2.000	2.000	1.400	1.500	1.500	1.600	2.000	2.100	1055.100	1009.400	1003.700	1002.400	993.100	980.000	987.300	947.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	273.700	255.500	267.100	256.900	251.200	251.100	261.500	265.700	1328.700	1264.900	1270.800	1259.300	1244.200	1231.100	1248.800	1212.800	15.160	14.150	14.790	14.220	13.830	13.830	14.380	14.420
"Halozyme Therapeutics, Inc."	"HALO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	60.600	57.900	55.000	55.200	98.000	168.700	164.400	114.700	268.100	296.600	309.300	343.700	335.700	300.500	152.500	182.800	28.200	30.000	27.700	33.600	26.600	22.100	14.700	14.500	31.200	22.600	18.300	8.400	4.400	5.100	9.300	15.200	20.900	20.700	19.600	21.200	19.800	13.900	12.400	13.700	409.000	427.800	429.900	462.000	484.500	510.400	353.300	340.800	14.500	7.500	6.800	4.800	4.900	3.500	3.200	3.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	4.900	7.800	7.900	6.100	6.100	0.600	0.600	429.100	440.200	444.500	474.800	495.500	519.900	357.100	344.800	4.100	4.100	3.300	6.200	3.600	7.900	4.200	5.700	86.700	91.500	88.500	87.000	82.500	77.200	61.400	45.500	47.900	53.800	47.300	39.300	33.100	46.200	36.500	31.500	138.700	149.400	139.100	132.400	119.200	131.300	102.000	82.600	18.700	34.900	57.900	79.100	102.700	125.100	145.400	165.500	11.700	7.100	7.700	8.300	8.500	55.100	37.300	38.500	169.100	191.400	204.800	219.800	230.400	311.600	284.800	286.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	260.000	248.900	239.700	254.900	265.100	208.400	72.400	58.200	429.100	440.200	444.500	474.800	495.500	519.900	357.100	344.800	1.800	1.730	1.670	1.780	1.860	1.470	0.510	0.430
"Hasbro, Inc."	"HAS"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205010 - Toys & Children's Products"	1196.600	1182.400	907.100	1159.100	1598.900	1581.200	1244.800	1433.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	638.400	1188.100	1391.200	739.300	612.700	1405.400	1655.800	846.500	491.800	443.400	610.900	610.200	517.400	433.300	629.100	557.500	305.100	268.700	283.200	319.000	292.800	214.000	232.600	257.300	2631.900	3082.500	3192.500	2827.600	3021.800	3633.900	3762.200	3094.800	395.600	256.500	255.200	265.900	262.400	259.700	263.900	269.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1167.600	1179.700	1304.600	1313.600	784.500	790.400	796.500	802.300	739.700	744.300	743.100	706.800	660.300	605.900	722.100	746.600	4934.800	5263.000	5495.300	5113.900	4729.100	5290.000	5544.600	4912.700	234.300	333.500	458.800	339.900	256.400	348.500	525.900	368.300	13.400	9.700	20.300	20.100	21.600	155.000	189.000	536.800	701.100	931.100	842.800	692.500	574.500	748.300	769.900	567.200	948.700	1274.300	1321.900	1052.400	852.500	1251.700	1484.800	1472.200	1695.500	1695.100	1694.700	1694.400	1694.000	1693.600	1693.300	1199.100	636.100	539.100	591.400	600.300	611.200	514.700	410.400	408.900	3280.200	3508.500	3608.000	3347.100	3157.700	3460.000	3588.400	3080.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1654.500	1754.500	1887.300	1766.800	1571.400	1830.000	1956.300	1832.500	4934.800	5263.000	5495.300	5113.900	4729.100	5290.000	5544.600	4912.700	13.100	13.860	14.840	14.050	12.560	14.690	15.630	14.630
"Hannon Armstrong Sustnbl Infrs"	"HASI"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	62.100	21.400	34.400	41.800	47.200	57.300	90.800	41.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	463.700	497.500	520.000	529.800	530.400	538.600	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	364.600	365.400	361.800	355.200	340.100	340.800	313.600	298.100	1090.400	1088.000	1174.100	1083.200	1113.300	1147.300	1732.700	1817.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2186.900	2154.900	2295.100	2218.000	2220.700	2250.200	2310.700	2288.500	33.300	36.500	32.800	24.800	26.500	25.600	33.200	37.600	147.200	148.500	146.700	148.000	146.200	147.700	145.900	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1098.000	1093.300	1385.500	1301.200	1284.600	1280.800	1251.100	1314.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1348.200	1353.800	1652.000	1575.100	1597.200	1611.000	1659.600	1629.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	838.600	801.100	643.100	642.900	623.500	639.200	651.100	659.600	2186.900	2154.900	2295.100	2218.000	2220.700	2250.200	2310.700	2288.500	13.580	14.670	12.200	12.350	12.060	12.370	12.600	13.040
"Huntington Bancshares Incorpor"	"HBAN"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	804.000	1108.000	1299.000	1382.000	1069.000	1520.000	1193.700	1515.500	2216.000	3162.000	1549.000	1457.000	1354.000	1318.000	1314.200	1328.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	987.000	790.000	827.000	840.000	847.000	864.000	853.300	855.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2503.000	2524.000	2550.000	2560.000	2572.000	2577.000	2582.400	2591.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	108203.000	108781.000	105652.000	105358.000	104246.000	104185.000	101988.100	101406.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1983.000	1859.000	1855.000	1725.000	1556.000	1737.000	1520.300	1441.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9400.000	8625.000	9385.000	9726.000	8618.000	9206.000	9200.700	8536.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	96771.000	97679.000	94718.000	93886.000	92938.000	93371.000	91289.300	90752.600	1203.000	1203.000	1203.000	1203.000	1203.000	1071.000	1071.300	1071.300	10229.000	9899.000	9731.000	10269.000	10105.000	9743.000	9627.600	9582.900	108203.000	108781.000	105652.000	105358.000	104246.000	104185.000	101988.100	101406.800	9.770	9.390	8.970	9.310	9.320	9.040	8.860	8.800
"Hanesbrands Inc."	"HBI"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	287.100	433.000	398.500	398.000	373.700	421.600	400.000	449.400	10.700	12.400	4.800	4.100	0.200	0.100	0.500	0.100	932.900	870.900	1044.500	973.800	874.700	903.300	1009.200	935.500	2235.800	2054.500	2139.300	2112.200	2044.700	1875.000	1953.900	2000.400	155.400	146.800	150.100	128.600	106.600	186.400	196.300	192.500	3621.900	3517.600	3737.200	3616.700	3399.800	3386.400	3560.000	3578.000	1086.100	607.700	607.600	617.300	630.700	624.000	624.600	619.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2788.400	2797.100	2838.700	2869.600	2951.400	2569.900	2512.900	2479.400	351.600	333.600	272.000	324.300	345.900	314.600	583.100	559.700	7848.000	7256.000	7455.500	7427.900	7327.800	6894.800	7280.700	7237.000	1007.400	1029.900	975.100	935.200	814.000	867.600	852.700	785.000	482.600	446.400	520.300	349.300	340.600	261.500	429.400	428.500	692.400	553.900	531.700	506.400	523.200	649.600	614.600	565.100	2182.400	2030.200	2027.100	1790.800	1677.800	1778.700	1896.600	1778.600	3615.500	3534.200	3863.600	4149.200	4185.300	3702.100	3566.500	3797.200	1012.100	721.300	694.200	720.700	759.100	727.800	586.400	582.800	6810.000	6285.700	6584.900	6660.700	6622.100	6208.600	6049.600	6158.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1038.000	970.300	870.600	767.200	705.700	686.200	1231.200	1078.300	7848.000	7256.000	7455.500	7427.900	7327.800	6894.800	7280.700	7237.000	2.850	2.670	2.390	2.120	1.950	1.880	3.360	2.950
"HCA Healthcare Inc"	"HCA"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	531.000	502.000	578.000	868.000	1086.000	732.000	718.000	705.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7420.000	6789.000	6532.000	6592.000	6332.000	6501.000	5980.000	5782.000	1778.000	1732.000	1634.000	1636.000	1677.000	1573.000	1546.000	1544.000	1379.000	1190.000	1266.000	1298.000	1296.000	1171.000	1204.000	1306.000	11108.000	10213.000	10010.000	10394.000	10391.000	9977.000	9448.000	9337.000	22940.000	19757.000	19041.000	18544.000	18124.000	17895.000	17329.000	16768.000	584.000	594.000	605.000	648.000	648.000	617.000	569.000	549.000	8159.000	7953.000	7759.000	7459.000	7471.000	7394.000	7357.000	6771.000	588.000	690.000	629.000	697.000	665.000	710.000	1028.000	1141.000	43379.000	39207.000	38044.000	37742.000	37299.000	36593.000	35731.000	34566.000	2693.000	2577.000	2414.000	2457.000	2538.000	2606.000	2314.000	2245.000	3796.000	788.000	191.000	1692.000	1697.000	200.000	202.000	213.000	4042.000	4204.000	3626.000	3476.000	3243.000	3352.000	3095.000	3313.000	10531.000	7569.000	6231.000	7625.000	7478.000	6158.000	5611.000	5771.000	31019.000	32033.000	32916.000	31500.000	31594.000	32858.000	32751.000	31448.000	4084.000	2523.000	2627.000	2742.000	2661.000	2572.000	2435.000	2426.000	47733.000	44157.000	43649.000	43731.000	43543.000	43399.000	42511.000	41358.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4354.000	-4950.000	-5605.000	-5989.000	-6244.000	-6806.000	-6780.000	-6792.000	43379.000	39207.000	38044.000	37742.000	37299.000	36593.000	35731.000	34566.000	-12.700	-14.390	-16.210	-17.180	-17.800	-19.280	-18.820	-18.570
"Warrior Met Coal Inc"	"HCC"	"N - New York"	"51  - Basic Materials"	"51201020 - Iron & Steel"	154.900	205.600	130.200	55.100	322.000	35.500	234.100	155.800	17.500	17.500	17.500	17.500	17.500	17.500	17.500	17.500	204.000	161.400	125.100	140.200	165.300	132.200	148.400	97.300	70.400	56.700	66.800	59.400	51.300	54.300	33.900	75.300	19.200	27.900	28.000	20.800	19.000	29.400	19.000	16.700	466.000	469.200	367.600	293.000	575.100	268.900	452.800	362.500	578.700	540.300	549.600	551.200	540.200	536.700	514.100	495.100	21.300	21.300	39.300	39.300	39.300	39.300	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	334.000	364.200	143.700	146.300	147.100	148.400	153.700	152.800	1400.000	1395.000	1100.100	1029.800	1301.600	993.300	1120.600	1010.400	42.200	33.600	37.100	40.100	31.000	28.100	16.600	13.800	0.000	0.800	1.500	2.300	3.000	3.000	2.900	2.900	79.300	90.100	96.200	73.300	86.000	77.200	58.700	66.400	121.500	124.400	134.800	115.700	120.000	108.200	78.200	83.100	338.700	468.200	466.100	465.900	465.500	342.900	1.500	2.300	120.700	89.800	133.600	133.400	131.100	129.100	126.500	127.800	580.900	682.400	734.400	714.900	716.700	580.300	206.200	213.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	819.100	712.600	365.700	314.900	584.900	413.000	914.400	797.100	1400.000	1395.000	1100.100	1029.800	1301.600	993.300	1120.600	1010.400	15.900	13.570	6.940	5.940	11.010	7.790	17.330	15.120
"The Hackett Group, Inc."	"HCKT"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	10.700	13.800	13.200	13.300	23.700	17.500	16.200	14.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	56.000	54.800	56.900	56.800	51.900	52.300	55.600	50.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	4.500	3.700	3.300	3.500	5.500	2.900	3.200	70.700	73.100	73.800	73.300	79.100	75.300	74.700	68.000	28.900	19.800	24.300	22.800	20.700	18.900	17.900	16.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	84.600	84.200	84.600	84.700	85.700	85.100	85.000	85.300	3.500	3.700	4.400	5.000	5.600	6.000	4.700	5.200	187.700	180.800	187.100	185.900	191.000	185.200	182.200	174.900	6.400	7.400	5.100	8.400	8.600	8.400	8.600	8.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.200	36.800	34.100	34.100	39.800	43.000	36.000	37.100	36.600	44.200	39.200	42.500	48.400	51.400	44.600	45.200	7.500	6.500	11.500	13.500	19.000	19.000	22.000	20.000	13.900	6.400	8.000	8.300	8.200	7.500	17.500	17.800	57.900	57.200	58.700	64.300	75.700	78.000	84.100	83.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	129.700	123.600	128.400	121.600	115.400	107.300	98.100	91.800	187.700	180.800	187.100	185.900	191.000	185.200	182.200	174.900	4.370	4.190	4.350	4.130	3.970	3.730	3.410	3.160
"HCP, Inc."	"HCP"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	120.100	110.800	78.900	91.400	86.000	55.300	133.900	392.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	48.600	48.200	48.700	446.400	51.500	40.700	348.200	357.500	10.800	108.100	423.100	692.700	436.200	417.000	216.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10792.900	10209.500	10235.700	9962.000	10859.200	10731.900	10535.800	10651.500	1006.100	2124.500	2200.500	2206.900	2464.600	2681.100	2823.600	2822.800	275.600	305.100	305.800	294.100	395.300	410.100	447.900	461.400	26.500	29.100	29.900	30.500	31.900	26.900	87.400	61.500	12899.500	12718.600	13084.000	13451.400	14067.600	14088.500	13904.100	14102.600	352.600	391.600	410.800	398.900	391.900	401.700	381.200	389.700	2.700	3.600	0.900	1.700	2.600	-9999999999.990	-9999999999.990	-9999999999.990	152.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5761.200	5564.300	6797.400	7401.300	7962.900	7880.500	7466.200	7485.300	0.100	1.100	3.100	10.400	8.600	14.000	8.700	0.000	7062.600	6774.100	8012.800	8307.900	8861.300	8787.500	8372.600	8400.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5836.900	5944.400	5071.200	5143.500	5206.300	5301.000	5531.400	5702.000	12899.500	12718.600	13084.000	13451.400	14067.600	14088.500	13904.100	14102.600	12.220	12.570	10.790	10.950	11.090	11.300	11.790	12.160
"Healthcare Services Group, Inc"	"HCSG"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	28.400	26.000	15.200	13.200	10.500	9.600	11.000	7.100	78.500	76.400	74.700	74.900	74.400	73.200	70.400	70.100	353.100	341.800	353.500	343.700	335.000	378.700	367.000	338.400	41.000	41.400	41.600	41.400	42.300	42.400	41.500	40.600	24.000	22.500	23.200	27.600	27.000	23.500	25.600	20.100	525.000	508.100	508.200	500.800	489.200	527.400	515.500	476.200	30.100	12.900	13.100	13.300	13.500	13.500	13.500	13.400	39.300	43.000	45.900	37.400	38.800	15.500	11.500	7.500	76.600	77.600	78.600	79.700	80.900	82.000	83.200	81.800	52.000	50.900	42.200	39.700	38.500	37.600	37.800	36.800	722.900	692.600	688.000	670.900	660.800	676.000	661.500	615.700	60.300	61.500	75.500	69.300	70.600	74.500	62.300	69.200	30.000	30.000	10.000	40.500	26.000	35.400	25.000	16.200	85.200	71.900	80.900	54.600	75.000	74.300	88.100	61.500	175.500	163.400	166.400	164.400	171.600	184.200	175.400	146.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	104.900	88.400	102.000	98.400	94.800	91.900	95.700	92.700	280.400	251.800	268.400	262.700	266.500	276.100	271.100	239.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	442.500	440.800	419.600	408.100	394.300	400.000	390.500	376.100	722.900	692.600	688.000	670.900	660.800	676.000	661.500	615.700	5.960	5.950	5.670	5.520	5.340	5.430	5.320	5.130
"Home Depot Inc"	"HD"	"N - New York"	"53  - Consumer Cyclicals"	"53403020 - Retailers - Home Improvement Products & Services"	1882.000	1778.000	1764.000	3490.000	3599.000	3595.000	3549.000	4830.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2317.000	1936.000	2171.000	2164.000	2296.000	1952.000	2166.000	2187.000	15495.000	13925.000	14754.000	14044.000	14432.000	12748.000	13419.000	12868.000	859.000	890.000	1120.000	1104.000	887.000	638.000	548.000	626.000	20553.000	18529.000	19809.000	20802.000	21214.000	18933.000	19682.000	20511.000	27899.000	22375.000	22054.000	21909.000	21928.000	22075.000	21960.000	22035.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2250.000	2252.000	2258.000	2251.000	2281.000	2275.000	2217.000	2235.000	813.000	847.000	1079.000	1270.000	1227.000	1246.000	1164.000	1178.000	51515.000	44003.000	45200.000	46232.000	46650.000	44529.000	45023.000	45959.000	10311.000	7755.000	9054.000	9407.000	9726.000	7244.000	8570.000	8541.000	1456.000	2395.000	2452.000	2203.000	1549.000	2761.000	1323.000	545.000	7906.000	6566.000	6690.000	6816.000	6858.000	6189.000	6109.000	6737.000	19673.000	16716.000	18196.000	18426.000	18133.000	16194.000	16002.000	15823.000	26804.000	26807.000	23332.000	23295.000	24244.000	24267.000	24266.000	24422.000	7181.000	2358.000	2352.000	2502.000	2586.000	2614.000	2212.000	2160.000	53658.000	45881.000	43880.000	44223.000	44963.000	43075.000	42480.000	42405.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2143.000	-1878.000	1320.000	2009.000	1687.000	1454.000	2543.000	3554.000	51515.000	44003.000	45200.000	46232.000	46650.000	44529.000	45023.000	45959.000	-1.950	-1.680	1.160	1.760	1.460	1.250	2.180	3.000
