Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
U33SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:13	2017-Mar-01
UCOGNO	Value of Manufacturers' New Orders for Consumer Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:12	2017-Mar-01
U36SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Transportation Equipment	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:11	2017-Mar-01
UCMSNO	Value of Manufacturers' New Orders for Construction Materials and Supplies Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:11	2017-Mar-01
U34SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:09	2017-Mar-01
AMTMUO	Value of Manufacturers' Unfilled Orders for All Manufacturing Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:41:08	2017-Mar-01
UCDGNO	Value of Manufacturers' New Orders for Consumer Goods: Consumer Durable Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:08	2017-Mar-01
UMVPNO	Value of Manufacturers' New Orders for Motor Vehicles and Parts Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:08	2017-Mar-01
ACMSVS	Value of Manufacturers' Shipments for Construction Materials and Supplies Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:07	2017-Mar-01
AMTUNO	Value of Manufacturers' New Orders for All Manufacturing Industries with Unfilled Orders	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:07	2017-Mar-01
UMNMNO	Value of Manufacturers' New Orders for Nondurable Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:07	2017-Mar-01
UDXTNO	Value of Manufacturers' New Orders for Consumer Goods: Durable Goods Excluding Transportation Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:06	2017-Mar-01
AMDMUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:41:05	2017-Mar-01
AMDMVS	Value of Manufacturers' Shipments for Durable Goods Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:05	2017-Mar-01
UMTMNO	Value of Manufacturers' New Orders for All Manufacturing Industries	 	Monthly	Million of Dollars	LIN	2017-May-04 09:41:05	2017-Mar-01
UMTUTI	Value of Manufacturers' Total Inventories for All Manufacturing Industries with Unfilled Orders	 	Monthly, End of Period	Million of Dollars	LIN	2017-May-04 09:31:36	2017-Mar-01
NPPTTL	Total Nonfarm Private Payroll Employment	 	Monthly	Thousands	LIN	2017-May-03 07:21:02	2017-Apr-01
TOTALNSA	Total Vehicle Sales	 	Monthly	Thousands of Units	LIN	2017-May-02 09:11:03	2017-Mar-01
PCETRIM1M158SFRBDAL	Trimmed Mean PCE Inflation Rate	 	Monthly	Percent Change at Annual Rate	LIN	2017-May-01 14:31:02	2017-Mar-01
CMRMT	Real Manufacturing and Trade Industries Sales	 	Monthly	Millions of Chained 2009 Dollars	LIN	2017-May-01 10:51:02	2017-Feb-01
USSLIND	Leading Index for the United States	 	Monthly	Percent	LIN	2017-May-01 09:21:02	2017-Mar-01
TLOFCON	Total Construction Spending: Office	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:26	2017-Mar-01
TLAMUSCON	Total Construction Spending: Amusement and recreation	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:25	2017-Mar-01
TLCADCON	Total Construction Spending: Conservation and development	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:25	2017-Mar-01
TLCMUCON	Total Construction Spending: Communication	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:25	2017-Mar-01
TLLODGCON	Total Construction Spending: Lodging	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:25	2017-Mar-01
TLPSCON	Total Construction Spending: Public Safety	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:22	2017-Mar-01
TLTRANSCON	Total Construction Spending: Transportation	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:22	2017-Mar-01
TLPWRCON	Total Construction Spending: Power	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:20	2017-Mar-01
TLSWDCON	Total Construction Spending: Sewage and waste disposal	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:20	2017-Mar-01
TLHLTHCON	Total Construction Spending: Health Care	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:18	2017-Mar-01
TLEDUCON	Total Construction Spending: Educational	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:17	2017-Mar-01
TLHWYCON	Total Construction Spending: Highway and street	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:17	2017-Mar-01
TLMFGCON	Total Construction Spending: Manufacturing	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:17	2017-Mar-01
TLRELCON	Total Construction Spending: Religious	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:13	2017-Mar-01
TLCOMCON	Total Construction Spending: Commercial	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:12	2017-Mar-01
TLWSCON	Total Construction Spending: Water Supply	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:09	2017-Mar-01
TLRESCON	Total Construction Spending: Residential	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:08	2017-Mar-01
TLNRESCON	Total Construction Spending: Nonresidential	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:07	2017-Mar-01
TTLCON	Total Construction Spending	 	Monthly	Millions of Dollars	LIN	2017-May-01 09:11:06	2017-Mar-01
W875RX1	Real personal income excluding current transfer receipts	 	Monthly	Billions of Chained 2009 Dollars	LIN	2017-May-01 07:51:06	2017-Mar-01
A576RC1	Compensation of Employees, Received: Wage and Salary Disbursements	 	Monthly	Billions of Dollars	LIN	2017-May-01 07:51:05	2017-Mar-01
DSPIC96	Real Disposable Personal Income	 	Monthly	Billions of Chained 2009 Dollars	LIN	2017-May-01 07:51:03	2017-Mar-01
PCEC96	Real Personal Consumption Expenditures	 	Monthly	Billions of Chained 2009 Dollars	LIN	2017-May-01 07:51:03	2017-Mar-01
PSAVERT	Personal Saving Rate	 	Monthly	Percent	LIN	2017-May-01 07:51:02	2017-Mar-01
DTCTHFNM	Total Consumer Loans and Leases Owned and Securitized by Finance Companies, Outstanding	 	Monthly	Millions of Dollars	LIN	2017-Apr-28 13:31:05	2017-Feb-01
DTRTNM	Total Real Estate Loans Owned and Securitized by Finance Companies, Outstanding	 	Monthly	Millions of Dollars	LIN	2017-Apr-28 13:31:02	2017-Feb-01
GDP	Gross Domestic Product	 	Quarterly	Billions of Dollars	LIN	2017-Apr-28 08:21:02	2017-Jan-01
GDPC1	Real Gross Domestic Product	 	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Apr-28 08:21:02	2017-Jan-01
USPHCI	Coincident Economic Activity Index for the United States	 	Monthly	Index Jul 1992=100	LIN	2017-Apr-26 10:32:07	2017-Mar-01
HSN1FNSA	New One Family Houses Sold: United States	 	Monthly	Thousands of Units	LIN	2017-Apr-25 09:31:02	2017-Mar-01
GOAI	Gross Output of All Industries	 	Quarterly	Billions of Dollars	LIN	2017-Apr-21 07:41:27	2016-Oct-01
HOUSTNSA	Housing Starts: Total: New Privately Owned Housing Units Started	 	Monthly	Thousands of Units	LIN	2017-Apr-18 08:51:16	2017-Mar-01
IPB51200N	Industrial Production: Nondurable consumer goods	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:36:03	2017-Mar-01
CAPUTLG211S	Capacity Utilization: Oil and gas extraction	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:48	2017-Mar-01
CAPUTLG21S	Capacity Utilization: Mining	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:46	2017-Mar-01
CAPUTLG2211A2S	Capacity Utilization: Electric and gas utilities	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:46	2017-Mar-01
CAPUTLG2211S	Capacity Utilization: Electric power generation, transmission, and distribution	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:46	2017-Mar-01
CAPUTLG325S	Capacity Utilization: Nondurable Manufacturing: Chemical	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:41	2017-Mar-01
CAPUTLG3311A2S	Capacity Utilization: Durable Manufacturing: Iron and steel products	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:40	2017-Mar-01
CAPUTLG334S	Capacity Utilization: Durable Manufacturing: Computer and electronic product	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:38	2017-Mar-01
CAPUTLG3361T3S	Capacity Utilization: Durable Manufacturing: Motor vehicles and parts	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:37	2017-Mar-01
CAPUTLG3364T9S	Capacity Utilization: Durable Manufacturing: Aerospace and miscellaneous transportation equipment	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:37	2017-Mar-01
CAPUTLG336S	Capacity Utilization: Durable Manufacturing: Transportation equipment	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:36	2017-Mar-01
CUMFNS	Capacity Utilization: Manufacturing (SIC)	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:35:31	2017-Mar-01
INDPRO	Industrial Production Index	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:25	2017-Mar-01
IPB50001N	Industrial Production: Total index	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:24	2017-Mar-01
IPB51000N	Industrial Production: Consumer goods	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:22	2017-Mar-01
IPB51100N	Industrial Production: Durable consumer goods	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:21	2017-Mar-01
IPG33312N	Industrial Production: Durable Goods: Construction machinery	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:09	2017-Mar-01
IPB53000N	Industrial Production: Materials	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:35:05	2017-Mar-01
IPB54100N	Industrial Production: Construction supplies	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:34:49	2017-Mar-01
MCUMFN	Capacity Utilization: Manufacturing (NAICS)	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:32:56	2017-Mar-01
IPG33612N	Industrial Production: Durable Goods: Heavy duty truck	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:32:21	2017-Mar-01
IPGMFN	Industrial Production: Manufacturing (NAICS)	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:32:11	2017-Mar-01
IPHITEK2N	Industrial Production: Computers, communications equipment, and semiconductors	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:32:09	2017-Mar-01
IPN3311A2BN	Industrial Production: Durable Goods: Construction steel	 	Monthly	Index 2012=100	LIN	2017-Apr-18 08:31:46	2017-Feb-01
TCU	Capacity Utilization: Total Industry	 	Monthly	Percent of Capacity	LIN	2017-Apr-18 08:31:10	2017-Mar-01
MHHNGSP	Henry Hub Natural Gas Spot Price	 	Monthly	Dollars per Million BTU	LIN	2017-Apr-12 15:02:22	2017-Mar-01
CP	Corporate Profits After Tax (without IVA and CCAdj)	 	Quarterly	Billions of Dollars	LIN	2017-Mar-30 08:01:06	2016-Oct-01
TABSNNCB	Nonfinancial Corporate Business; Total Assets, Level	 	Quarterly, End of Period	Billions of Dollars	LIN	2017-Mar-09 13:51:53	2016-Oct-01
TBSDODNS	Nonfinancial Business; Credit Market Instruments; Liability, Level	 	Quarterly, End of Period	Billions of Dollars	LIN	2017-Mar-09 13:51:52	2016-Oct-01
TNWMVBSNNCB	Nonfinancial Corporate Business; Net Worth, Level	 	Quarterly, End of Period	Billions of Dollars	LIN	2017-Mar-09 13:51:49	2016-Oct-01
MVEONWMVBSNNCB	Nonfinancial Corporate Business; Corporate Equities; Liability, Level	 	Quarterly, End of Period	Billions of Dollars	LIN	2017-Mar-09 13:51:31	2016-Oct-01
GFDEBTN	Federal Debt: Total Public Debt	 	Quarterly, End of Period	Millions of Dollars	LIN	2017-Mar-03 13:21:06	2016-Oct-01
W270RE1A156NBEA	Shares of gross domestic income: Compensation of employees, paid: Wage and salary accruals: Disbursements: To persons	 	Annual	Percent	LIN	2016-Aug-05 13:41:13	2015-Jan-01
