Name	Title	Method	Frequency	Units	Type	Last Download	Last Observation
CEU4422000017	Indexes of Aggregate Weekly Payrolls of All Employees: Utilities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU5000000001	All Employees: Information	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5000000002	Average Weekly Hours of All Employees: Information	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU5000000003	Average Hourly Earnings of All Employees: Information	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU5000000011	Average Weekly Earnings of All Employees: Information	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU5000000016	Indexes of Aggregate Weekly Hours of All Employees: Information	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU5000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Information	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU5051100001	All Employees: Information: Publishing Industries, Except Internet	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5051200001	All Employees: Information: Motion Picture and Sound Recording Industries	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5051500001	All Employees: Information: Broadcasting, Except Internet	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5051700001	All Employees: Information: Telecommunications	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5051800001	All Employees: Information: Data Processing, Hosting and Related Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5500000002	Average Weekly Hours of All Employees: Financial Activities	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU5500000003	Average Hourly Earnings of All Employees: Financial Activities	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU5500000011	Average Weekly Earnings of All Employees: Financial Activities	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU5500000016	Indexes of Aggregate Weekly Hours of All Employees: Financial Activities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU5500000017	Indexes of Aggregate Weekly Payrolls of All Employees: Financial Activities	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU5552000001	All Employees: Financial Activities: Finance and Insurance	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552100001	All Employees: Financial Activities: Monetary Authorities - Central Bank	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552200001	All Employees: Financial Activities: Credit Intermediation and Related Activities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552210001	All Employees: Financial Activities: Depository Credit Intermediation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552211001	All Employees: Financial Activities: Commercial Banking	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552300001	All Employees: Financial Activities: Securities, Commodity Contracts, Investments	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5552400001	All Employees: Financial Activities: Insurance Carriers and Related Activities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5553000001	All Employees: Financial Activities: Real Estate and Rental and Leasing	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5553100001	All Employees: Financial Activities: Real Estate	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5553200001	All Employees: Financial Activities: Rental and Leasing Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU5553300001	All Employees: Financial Activities: Lessors of Nonfinancial Intangible Assets	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6000000001	All Employees: Professional and Business Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6000000002	Average Weekly Hours of All Employees: Professional and Business Services	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU6000000003	Average Hourly Earnings of All Employees: Professional and Business Services	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU6000000011	Average Weekly Earnings of All Employees: Professional and Business Services	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU6000000016	Indexes of Aggregate Weekly Hours of All Employees: Professional and Business Services	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU6000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Professional and Business Services	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU6054000001	All Employees: Professional and Business Services: Professional and Technical Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6054110001	All Employees: Professional and Business Services: Legal Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6054120001	All Employees: Professional and Business Services: Accounting and Bookkeeping Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6054130001	All Employees: Professional and Business Services: Architectural and Engineering Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6054160001	All Employees: Professional and Business Services: Management and Technical Consulting Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6055000001	All Employees: Professional and Business Services: Management of Companies and Enterprises	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056000001	All Employees: Professional and Business Services: Administrative and Waste Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056100001	All Employees: Professional and Business Services: Administrative and Support Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056130001	All Employees: Professional and Business Services: Employment Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056140001	All Employees: Professional and Business Services: Business Support Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056170001	All Employees: Professional and Business Services: Services To Buildings and Dwellings	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6056200001	All Employees: Professional and Business Services: Waste Management and Remediation Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6500000001	All Employees: Education and Health Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6500000002	Average Weekly Hours of All Employees: Education and Health Services	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU6500000003	Average Hourly Earnings of All Employees: Education and Health Services	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU6500000011	Average Weekly Earnings of All Employees: Education and Health Services	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU6500000016	Indexes of Aggregate Weekly Hours of All Employees: Education and Health Services	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU6500000017	Indexes of Aggregate Weekly Payrolls of All Employees: Education and Health Services	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU6561000001	All Employees: Education and Health Services: Educational Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562000001	All Employees: Education and Health Services: Health Care and Social Assistance	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562000101	All Employees: Education and Health Services: Health Care	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562100001	All Employees: Education and Health Services: Ambulatory Health Care Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562110001	All Employees: Education and Health Services: offices of Physicians	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562140001	All Employees: Education and Health Services: Outpatient Care Centers	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562160001	All Employees: Education and Health Services: Home Health Care Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562200001	All Employees: Education and Health Services: Hospitals	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562300001	All Employees: Education and Health Services: Nursing and Residential Care Facilities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562310001	All Employees: Education and Health Services: Nursing Care Facilities	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562400001	All Employees: Education and Health Services: Social Assistance	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU6562440001	All Employees: Education and Health Services: Child Day Care Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7000000001	All Employees: Leisure and Hospitality	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7000000002	Average Weekly Hours of All Employees: Leisure and Hospitality	NSA	Monthly	Hours	LIN	2018-Sep-07	2018-Aug-01
CEU7000000003	Average Hourly Earnings of All Employees: Leisure and Hospitality	NSA	Monthly	Dollars per Hour	LIN	2018-Sep-07	2018-Aug-01
CEU7000000011	Average Weekly Earnings of All Employees: Leisure and Hospitality	NSA	Monthly	Dollars per Week	LIN	2018-Sep-07	2018-Aug-01
CEU7000000016	Indexes of Aggregate Weekly Hours of All Employees: Leisure and Hospitality	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU7000000017	Indexes of Aggregate Weekly Payrolls of All Employees: Leisure and Hospitality	NSA	Monthly	Index 2007=100	LIN	2018-Sep-07	2018-Aug-01
CEU7071000001	All Employees: Leisure and Hospitality: Arts, Entertainment, and Recreation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7071100001	All Employees: Leisure and Hospitality: Performing Arts and Spectator Sports	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7071300001	All Employees: Leisure and Hospitality: Amusements, Gambling, and Recreation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7072000001	All Employees: Leisure and Hospitality: Accommodation and Food Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7072100001	All Employees: Leisure and Hospitality: Accommodation	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU7072200001	All Employees: Leisure and Hospitality: Food Services and Drinking Places	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU8000000001	All Employees: Other Services	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9000000001	All Employees: Government	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9091000001	All Employees: Government: Federal	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9091100001	All Employees: Government: Federal, Except U.S. Postal Service	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9091912001	All Employees: Government: U.S. Postal Service	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9092000001	All Employees: Government: State Government	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9092161101	All Employees: Government: State Government Education	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9092200001	All Employees: Government: State Government, Excluding Education	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9093000001	All Employees: Government: Local Government	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9093161101	All Employees: Government: Local Government Education	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEU9093200001	All Employees: Government: Local Government, Excluding Education	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
CEXPUAMFRBDAL	Current Capital Expenditures; Diffusion Index for Texas	NSA	Monthly	Index	LIN	2018-Jul-30	2018-Jul-01
CFNAIDIFF	Chicago Fed National Activity Index: Diffusion Index	NSA	Monthly	Index	LIN	2018-Aug-27	2018-Jul-01
CHNCPIALLMINMEI	Consumer Price Index: All Items for China	NSA	Monthly	Index 2010=100	LIN	2018-Sep-05	2018-Jun-01
CHNGNETEXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Net Exports of Goods and Services	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
CHNGNETINVENTCONTRIBNOW	Contributions to percent change in GDPNow: Real Change of Inventory Investment	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
CIU1030000000000I	Employment Cost Index: Total benefits for All Civilian workers in All industries and occupations	NSA	Quarterly	Index Dec 2005=100	LIN	2018-Jul-31	2018-Apr-01
CMLBSHNO	Nonprofit Organizations; Commercial Mortgages; Liability, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
CMRMT	Real Manufacturing and Trade Industries Sales	SA	Monthly	Millions of Chained 2012 Dollars	LIN	2018-Aug-30	2018-Jun-01
CNP16OV	Civilian Noninstitutional Population	NSA	Monthly	Thousands of Persons	LIN	2018-Sep-07	2018-Aug-01
COMPUTN	Commercial Paper Outstanding	NSA	Weekly, Ending Wednesday	Billions of Dollars	LIN	2018-Sep-06	2018-Sep-05
CP	Corporate Profits After Tax (without IVA and CCAdj)	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
CPALTT01USQ657N	Consumer Price Index: Total All Items for the United States	NSA	Quarterly	Growth Rate Previous Period	LIN	2018-Jul-13	2018-Apr-01
CPALWE01USM661N	Consumer Price Index: Total All Items: Wage Earners for the United States	NSA	Monthly	Index 2010=100	LIN	2018-Sep-05	2018-Jun-01
CPALWE01USQ661N	Consumer Price Index: Total All Items: Wage Earners for the United States	NSA	Quarterly	Index 2010=100	LIN	2018-Sep-05	2018-Apr-01
CPBNDIF066MNFRBPHI	Current Physical Plant Capital Expenditures; Diffusion Index for FRB - Philadelphia District	NSA	Monthly	Index	LIN	2018-Aug-21	2018-Aug-01
CPFF	3-Month Commercial Paper Minus Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
CPGRLE01USQ657N	Consumer Price Index: OECD Groups: All Items Non-Food and Non-Energy for the United States	NSA	Quarterly	Growth Rate Previous Period	LIN	2018-Jul-13	2018-Apr-01
CPIAPPNS	Consumer Price Index for All Urban Consumers: Apparel	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIEALL	Experimental Consumer Price Index: All Items	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIEAPPAREL	Experimental Consumer Price Index: Apparel	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIEBEV	Experimental Consumer Price Index: Food and Beverages	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIECOMEDU	Experimental Consumer Price Index: Education and Communication	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIEDUNS	Consumer Price Index for All Urban Consumers: Education and Communication	NSA	Monthly	Index Dec 1997=100	LIN	2018-Aug-10	2018-Jul-01
CPIEHOUSE	Experimental Consumer Price Index: Housing	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIEMEDCARE	Experimental Consumer Price Index: Medical Care	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIENGNS	Consumer Price Index for All Urban Consumers: Energy	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIEREC	Experimental Consumer Price Index: Recreation	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIETRANS	Experimental Consumer Price Index: Transportation	SA	Monthly	Index 1982=100	LIN	2018-Aug-10	2018-Jul-01
CPIFABNS	Consumer Price Index for All Urban Consumers: Food and Beverages	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIHOSNS	Consumer Price Index for All Urban Consumers: Housing	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPILEGNS	Consumer Price Index for All Urban Consumers: All Items Less Energy	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPILFENS	Consumer Price Index for All Urban Consumers: All Items Less Food and Energy	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIMEDNS	Consumer Price Index for All Urban Consumers: Medical Care	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIRECNS	Consumer Price Index for All Urban Consumers: Recreation	NSA	Monthly	Index Dec 1997=100	LIN	2018-Aug-10	2018-Jul-01
CPITRNNS	Consumer Price Index for All Urban Consumers: Transportation	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIUFDNS	Consumer Price Index for All Urban Consumers: Food	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CPIULFNS	Consumer Price Index for All Urban Consumers: All Items Less Food	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
CUMFNS	Capacity Utilization: Manufacturing (SIC)	SA	Monthly	Percent of Capacity	LIN	2018-Aug-15	2018-Jul-01
CUUR0000SETA02	Consumer Price Index for All Urban Consumers: Used cars and trucks	NSA	Monthly	Index 1982-1984=100	LIN	2018-Aug-10	2018-Jul-01
DAAA	Moody's Seasoned Aaa Corporate Bond Yield	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
DABSHNO	Households and Nonprofit Organizations; Total Currency and Deposits Including Money Market Fund Shares; Asset, Level	NSA	Quarterly, End of Period	Billions of Dollars	LIN	2018-Jun-07	2018-Jan-01
DBAA	Moody's Seasoned Baa Corporate Bond Yield	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
DCOILBRENTEU	Crude Oil Prices: Brent - Europe	NSA	Daily	Dollars per Barrel	LIN	2018-Sep-06	2018-Sep-04
DCOILWTICO	Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma	NSA	Daily	Dollars per Barrel	LIN	2018-Sep-06	2018-Sep-04
DCPF1M	1-Month AA Financial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DCPF2M	2-Month AA Financial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DCPF3M	3-Month AA Financial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DCPN2M	2-Month AA Nonfinancial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DCPN30	1-Month AA Nonfinancial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DCPN3M	3-Month AA Nonfinancial Commercial Paper Rate	NSA	Daily	Percent	LIN	2018-Sep-06	2018-Sep-04
DDDM01USA156NWDB	Stock Market Capitalization to GDP for United States	NSA	Annual	Percent	LIN	2017-Aug-30	2015-Jan-01
DGASUSGULF	Conventional Gasoline Prices: U.S. Gulf Coast, Regular	NSA	Daily	Dollars per Gallon	LIN	2018-Sep-06	2018-Sep-04
DGS1	1-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS10	10-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS1MO	1-Month Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS2	2-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS20	20-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS3	3-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS30	30-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS3MO	3-Month Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS5	5-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS6MO	6-Month Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DGS7	7-Year Treasury Constant Maturity Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DHHNGSP	Henry Hub Natural Gas Spot Price	NSA	Daily	Dollars per Million BTU	LIN	2018-Sep-06	2018-Sep-04
DHIDFHIRIPV	DHI-DFH Index of Recruiting Intensity per Vacancy (DISCONTINUED)	NSA	Monthly	Index	LIN	2018-Jun-11	2018-Apr-01
DHIDFHMVDM	DHI-DFH Mean Vacancy Duration Measure (DISCONTINUED)	NSA	Monthly	Working Days	LIN	2018-Jun-11	2018-Apr-01
DHIDFHQTRT	Quits Rate (DISCONTINUED)	NSA	Monthly	Ratio	LIN	2018-Jun-11	2018-Apr-01
DHIDFHVTUR	Vacancy to Unemployment Ratio (DISCONTINUED)	NSA	Monthly	Ratio	LIN	2018-Jun-11	2018-Apr-01
DJFUELUSGULF	Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast	NSA	Daily	Dollars per Gallon	LIN	2018-Sep-06	2018-Sep-04
DPROPANEMBTX	Propane Prices: Mont Belvieu, Texas	NSA	Daily	Dollars per Gallon	LIN	2018-Sep-06	2018-Sep-04
DPSACBM027NBOG	Deposits, All Commercial Banks	NSA	Monthly	Billions of U.S. Dollars	LIN	2018-Sep-07	2018-Jul-01
DRALACBN	Delinquency Rate on All Loans, All Commercial Banks	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-24	2018-Apr-01
DRCCLACBN	Delinquency Rate on Credit Card Loans, All Commercial Banks	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-24	2018-Apr-01
DRCCLOBN	Delinquency Rate on Credit Card Loans, Banks Not Among the 100 Largest in Size (By Assets)	NSA	Quarterly, End of Period	Percent	LIN	2018-Aug-24	2018-Apr-01
DSPI	Disposable Personal Income	SAAR	Monthly	Billions of Dollars	LIN	2018-Aug-30	2018-Jul-01
DSPIC96	Real Disposable Personal Income	SAAR	Monthly	Billions of Chained 2012 Dollars	LIN	2018-Aug-30	2018-Jul-01
DTB1YR	1-Year Treasury Bill: Secondary Market Rate	NSA	Daily	Percent	LIN	2018-Sep-10	2018-Sep-07
DTCDISA066MSFRBNY	Current Delivery Time; Diffusion Index for New York	SA	Monthly	Index	LIN	2018-Aug-15	2018-Aug-01
DTCTHFNM	Total Consumer Loans and Leases Owned and Securitized by Finance Companies, Outstanding	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-31	2018-Jun-01
DTRTNM	Total Real Estate Loans Owned and Securitized by Finance Companies, Outstanding	NSA	Monthly	Millions of Dollars	LIN	2018-Aug-31	2018-Jun-01
ECOMNSA	E-Commerce Retail Sales	NSA	Quarterly	Millions of Dollars	LIN	2018-Aug-17	2018-Apr-01
EFFR	Effective Federal Funds Rate	NSA	Daily	Percent	LIN	2018-Sep-11	2018-Sep-10
EFFRVOL	Effective Federal Funds Volume	NSA	Daily	Billions of U.S. Dollars	LIN	2018-Sep-11	2018-Sep-10
EQUIPCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Equipment	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
EXHOSLUSM495N	Existing Home Sales	NSA	Monthly	Number of Units	LIN	2018-Aug-22	2018-Jul-01
EXPORTSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods and Services	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
EXPORTSGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Goods	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
EXPORTSSERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Exports of Services	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
EXSFHSUSM495N	Existing Single-Family Home Sales	NSA	Monthly	Number of Units	LIN	2018-Aug-22	2018-Jul-01
FCEXPSAMFRBDAL	Future Capital Expenditures; Diffusion Index for Texas	SA	Monthly	Index	LIN	2018-Jul-30	2018-Jul-01
FEDGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: Federal Government	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
FINSALESCONTRIBNOW	Contributions to percent change in GDPNow: Real Final Sales of Domestic Product	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
FINSLC1	Real Final Sales of Domestic Product	SAAR	Quarterly	Billions of Chained 2012 Dollars	LIN	2018-Aug-29	2018-Apr-01
FIXINVESTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
FRGEXPUSM649NCIS	Cass Freight Index: Expenditures	NSA	Monthly	Index Jan 1990=1	LIN	2018-Jul-19	2018-Jun-01
FRGSHPUSM649NCIS	Cass Freight Index: Shipments	NSA	Monthly	Index Jan 1990=1	LIN	2018-Jul-19	2018-Jun-01
GACDISA066MSFRBNY	Current General Business Conditions; Diffusion Index for New York	SA	Monthly	Index	LIN	2018-Aug-15	2018-Aug-01
GASALLCOVW	US All Grades Conventional Gas Price	NSA	Weekly	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASALLREFW	US All Grades Reformulated Gas Price	NSA	Weekly	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASALLW	US All Grades All Formulations Gas Price	NSA	Weekly, Ending Monday	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASDESLSW	US Diesel Ultra Low Sulfur (0-15 ppm) Sales Price	NSA	Weekly	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASDESW	US Diesel Sales Price	NSA	Weekly, Ending Monday	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASREGCOVW	US Regular Conventional Gas Price	NSA	Weekly	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASREGREFW	US Regular Reformulated Gas Price	NSA	Weekly	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GASREGW	US Regular All Formulations Gas Price	NSA	Weekly, Ending Monday	Dollars per Gallon	LIN	2018-Sep-10	2018-Sep-10
GDP	Gross Domestic Product	SAAR	Quarterly	Billions of Dollars	LIN	2018-Aug-29	2018-Apr-01
GDPC1	Real Gross Domestic Product	SAAR	Quarterly	Billions of Chained 2012 Dollars	LIN	2018-Aug-29	2018-Apr-01
GDPDEF	Gross Domestic Product: Implicit Price Deflator	SA	Quarterly	Index 2012=100	LIN	2018-Aug-29	2018-Apr-01
GDPICONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment	SA	Quarterly	Percentage Points	LIN	2018-Sep-05	2018-Jul-01
GDPNOW	GDPNow	SAAR	Quarterly	Percent Change at Annual Rate	LIN	2018-Sep-05	2018-Jul-01
