Name	Title	Optuma File	Frequency	Units	Type	Last Download	Last Observation
JTS7200HIL	Hires: Accommodation and Food Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7200QUL	Quits: Accommodation and Food Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS7200TSL	Total Separations: Accommodation and Food Services	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9000HIL	Hires: Government	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9000QUL	Quits: Government	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9000TSL	Total Separations: Government	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9200HIL	Hires: State and Local	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9200QUL	Quits: State and Local	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTS9200TSL	Total Separations: State and Local	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTSHIL	Hires: Total Nonfarm	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTSQUL	Quits: Total Nonfarm	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTSQUR	Quits: Total Nonfarm	Employment	Monthly	Rate	LIN	2017-Jul-11	2017-May-01
JTSTSL	Total Separations: Total Nonfarm	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU1000HIL	Hires: Total Private	DUMMY	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU1000TSL	Total Separations: Total Private	DUMMY	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU2300HIL	Hires: Construction	DUMMY	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU2300TSL	Total Separations: Construction	DUMMY	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU480099HIL	Hires: Transportation, Warehousing and Utilities	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTU480099TSL	Total Separations: Transportation, Warehousing and Utilities	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
JTUHIL	Hires: Total Nonfarm	Employment	Monthly	Level in Thousands	LIN	2017-Jul-11	2017-May-01
MCUMFN	Capacity Utilization: Manufacturing (NAICS)	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
MHHNGSP	Henry Hub Natural Gas Spot Price	Energy	Monthly	Dollars per Million BTU	LIN	2017-Jul-12	2017-Jun-01
MORTGAGE15US	15-Year Fixed Rate Mortgage Average in the United States	Rates	Weekly, Ending Thursday	Percent	LIN	2017-Jul-20	2017-Jul-20
MORTGAGE30US	30-Year Fixed Rate Mortgage Average in the United States	Rates	Weekly, Ending Thursday	Percent	LIN	2017-Jul-20	2017-Jul-20
MTSR133FMS	Total Federal Receipts	DTS	Monthly	Millions of Dollars	LIN	2017-Jul-13	2017-Jun-01
MVEONWMVBSNNCB	Nonfinancial Corporate Business; Corporate Equities; Liability, Level		Quarterly, End of Period	Billions of Dollars	LIN	2017-Jun-12	2017-Jan-01
MVGFD027MNFRBDAL	Market Value of Gross Federal Debt		Monthly	Billions of Dollars	LIN	2017-Jul-14	2017-Jun-01
NIKKEI225	Nikkei Stock Average, Nikkei 225	DUMMY	Daily, Close	Index	LIN	2017-Jul-21	2017-Jul-21
NONREVNS	Total Nonrevolving Credit Owned and Securitized, Outstanding	Financials	Monthly, End of Period	Billions of Dollars	LIN	2017-Jul-10	2017-May-01
NPPTTL	Total Nonfarm Private Payroll Employment	Employment	Monthly	Thousands	LIN	2017-Jul-06	2017-Jun-01
PAYNSA	All Employees: Total Nonfarm Payrolls	DUMMY	Monthly	Thousands of Persons	LIN	2017-Jul-07	2017-Jun-01
PCEC96	Real Personal Consumption Expenditures	MajorEcon	Monthly	Billions of Chained 2009 Dollars	LIN	2017-Jun-30	2017-May-01
PCECONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
PCEGOODSCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Goods	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
PCESERVICESCONTRIBNOW	Contributions to percent change in GDPNow: Real Personal Consumption Expenditures: Services	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
PCETRIM1M158SFRBDAL	Trimmed Mean PCE Inflation Rate	Financials	Monthly	Percent Change at Annual Rate	LIN	2017-Jun-30	2017-May-01
PNRESCON	Total Private Construction Spending: Nonresidential	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PRCOMCON	Total Private Construction Spending: Commercial	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PRHLTHCON	Total Private Construction Spending: Health Care	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PRMFGCON	Total Private Construction Spending: Manufacturing	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PROFCON	Total Private Construction Spending: Office	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PRRESCON	Total Private Construction Spending: Residential	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PRTRANSCON	Total Private Construction Spending: Transportation	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
PSAVERT	Personal Saving Rate	MajorEcon	Monthly	Percent	LIN	2017-Jun-30	2017-May-01
R42IRNM163NCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Inventories/Sales Ratio	DUMMY	Monthly	Ratio	LIN	2017-Jul-11	2017-May-01
R42IRSM163SCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Inventories/Sales Ratio	DUMMY	Monthly	Ratio	LIN	2017-Jul-11	2017-May-01
RAILFRTCARLOADS	Rail Freight Carloads	GDP	Monthly	Carloads	LIN	2017-Jul-14	2017-May-01
RESCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Residential	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
RETAILSMNSA	Retailers Sales	MajorEcon	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-May-01
REVOLNS	Total Revolving Credit Owned and Securitized, Outstanding	Financials	Monthly, End of Period	Billions of Dollars	LIN	2017-Jul-10	2017-May-01
RIFSPPNAAD07NB	7-Day AA Nonfinancial Commercial Paper Interest Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
RIFSPPNAAD15NB	15-Day AA Nonfinancial Commercial Paper Interest Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
RIFSPPNAAD30NB	30-Day AA Nonfinancial Commercial Paper Interest Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
RIFSPPNAAD60NB	60-Day AA Nonfinancial Commercial Paper Interest Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
RIFSPPNAAD90NB	90-Day AA Nonfinancial Commercial Paper Interest Rate	DUMMY	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
RMFNS	Retail Money Funds	Financials	Monthly	Billions of Dollars	LIN	2017-Jul-20	2017-Jun-01
RSXFS	Retail Sales: Total (Excluding Food Services)	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-Jun-01
RSXFSN	Retail Trade: Total	GDP	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-Jun-01
RVAAER	Real Value Added by Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Arts, Entertainment, and Recreation	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAAERAF	Real Value Added by Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAAF	Real Value Added by Private Industries: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAAFH	Real Value Added by Private Industries: Agriculture, Forestry, Fishing, and Hunting	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAAI	Real Value Added by Gross Domestic Product	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAAWMS	Real Value Added by Private Industries: Professional and Business Services: Administrative and Waste Management Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAC	Real Value Added by Private Industries: Construction	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAES	Real Value Added by Private Industries: Educational Services, Health Care, and Social Assistance: Educational Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAESHS	Real Value Added by Private Industries: Educational Services, Health Care, and Social Assistance	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAF	Real Value Added by Government: Federal	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAFI	Real Value Added by Private Industries: Finance, Insurance, Real Estate, Rental, and Leasing: Finance and Insurance	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAFIRL	Real Value Added by Private Industries: Finance, Insurance, Real Estate, Rental, and Leasing	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAG	Real Value Added by Government	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAGPI	Real Value Added by Private Goods-Producing Industries	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAHCSA	Real Value Added by Private Industries: Educational Services, Health Care, and Social Assistance: Health Care and Social Assistance	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAI	Real Value Added by Private Industries: Information	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAM	Real Value Added by Private Industries: Mining	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAMA	Real Value Added by Private Industries: Manufacturing	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAMCE	Real Value Added by Private Industries: Professional and Business Services: Management of Companies and Enterprises	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAMD	Real Value Added by Private Industries: Manufacturing: Durable Goods	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAMN	Real Value Added by Private Industries: Manufacturing: Nondurable Goods	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVANA	Real Value Added Not Allocated by Industry	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAOSEG	Real Value Added by Private Industries: Other Services, Except Government	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAPBS	Real Value Added by Private Industries: Professional and Business Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAPI	Real Value Added by Private Industries	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAPST	Real Value Added by Private Industries: Professional and Business Services: Professional, Scientific, and Technical Services	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAR	Real Value Added by Private Industries: Retail Trade	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVARL	Real Value Added by Private Industries: Finance, Insurance, Real Estate, Rental, and Leasing: Real Estate and Rental and Leasing	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVASL	Real Value Added by Government: State and Local	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVASPI	Real Value Added by Private Services-Producing Industries	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAT	Real Value Added by Private Industries: Transportation and Warehousing	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAU	Real Value Added by Private Industries: Utilities	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
RVAW	Real Value Added by Private Industries: Wholesale Trade	DUMMY	Quarterly	Billions of Chained 2009 Dollars	LIN	2017-Jul-21	2017-Jan-01
S4231SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Motor Vehicle and Motor Vehicle Parts and Supplies Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4232SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Furniture and Home Furnishings Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4233SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Lumber and Other Construction Materials Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S42343M144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales: Computer and Computer Peripheral Equipment and Software Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4234SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Professional and Commercial Equipment and Supplies Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4235SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Metals and Minerals, Except Petroleum Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4236SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Electrical and Electronic Goods Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4237SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Hardware, and Plumbing and Heating Equipment and Supplies Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4238SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Machinery, Equipment, and Supplies Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4239SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods: Miscellaneous Durable Goods Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S423SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Durable Goods Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4241SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Paper and Paper Products Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4242SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Drugs and Druggists' Sundries Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4243SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Apparel, Piece Goods, and Notions Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4244SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Grocery and Related Products Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4245SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Farm Product Raw Materials Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4246SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Chemicals and Allied Products Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4247SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Petroleum and Petroleum Products Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4248SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Beer, Wine, and Distilled Alcoholic Beverages Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S4249SM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods: Miscellaneous Nondurable Goods Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S424SMM144NCEN	Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales: Nondurable Goods Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
S42SMNM144NCEN	Total Merchant Wholesalers, Except Manufacturers' Sales Branches and Offices Sales	Merchant Sales	Monthly	Millions of Dollars	LIN	2017-Jul-11	2017-May-01
SFTPINDM114SFRBSF	San Francisco Tech Pulse	MajorEcon	Monthly	Index Jan 2000=100	LIN	2017-Jul-13	2017-Jun-01
SLGOVCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Government Investment: State and Local Government	Merchant Sales	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
SLOAS	Student Loans Owned and Securitized, Outstanding	Financials	Quarterly, End of Period	Billions of Dollars	LIN	2017-May-05	2017-Jan-01
SP500	S&P 500		Daily	Index	LIN	2017-Jul-21	2017-Jul-21
STLENI	St. Louis Fed Economic News Index: Real GDP Nowcast	GDP	Quarterly	Percent Change at Annual Rate	LIN	2017-Jul-21	2017-Apr-01
STRUCTCONTRIBNOW	Contributions to percent change in GDPNow: Real Gross Private Domestic Investment: Fixed Investment: Business: Structures	GDP	Quarterly	Percentage Points	LIN	2017-Jul-19	2017-Apr-01
T10Y2Y	10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T10Y3M	10-Year Treasury Constant Maturity Minus 3-Month Treasury Constant Maturity	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T10YFF	10-Year Treasury Constant Maturity Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T10YIE	10-Year Breakeven Inflation Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T1YFF	1-Year Treasury Constant Maturity Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T3MFF	3-Month Treasury Constant Maturity Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T5YFF	5-Year Treasury Constant Maturity Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T5YIE	5-Year Breakeven Inflation Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T5YIFR	5-Year, 5-Year Forward Inflation Expectation Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
T6MFF	6-Month Treasury Constant Maturity Minus Federal Funds Rate	Rates	Daily	Percent	LIN	2017-Jul-21	2017-Jul-20
TABSNNCB	Nonfinancial Corporate Business; Total Assets, Level	SPX Valuations	Quarterly, End of Period	Billions of Dollars	LIN	2017-Jun-12	2017-Jan-01
TBSDODNS	Nonfinancial Business; Credit Market Instruments; Liability, Level	Financials	Quarterly, End of Period	Billions of Dollars	LIN	2017-Jun-12	2017-Jan-01
TCU	Capacity Utilization: Total Industry	CapUtil	Monthly	Percent of Capacity	LIN	2017-Jul-14	2017-Jun-01
TEDRATE	TED Spread	Rates	Daily	Percent	LIN	2017-Jul-20	2017-Jul-13
TLAMUSCON	Total Construction Spending: Amusement and recreation	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLCADCON	Total Construction Spending: Conservation and development	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLCMUCON	Total Construction Spending: Communication	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLCOMCON	Total Construction Spending: Commercial	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLEDUCON	Total Construction Spending: Educational	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLHLTHCON	Total Construction Spending: Health Care	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLHWYCON	Total Construction Spending: Highway and street	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLLODGCON	Total Construction Spending: Lodging	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLMFGCON	Total Construction Spending: Manufacturing	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLNRESCON	Total Construction Spending: Nonresidential	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLOFCON	Total Construction Spending: Office	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLPRVCON	Total Private Construction Spending	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLPSCON	Total Construction Spending: Public Safety	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLPWRCON	Total Construction Spending: Power	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLRELCON	Total Construction Spending: Religious	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLRESCON	Total Construction Spending: Residential	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLSWDCON	Total Construction Spending: Sewage and waste disposal	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLTRANSCON	Total Construction Spending: Transportation	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TLWSCON	Total Construction Spending: Water Supply	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
TNWMVBSNNCB	Nonfinancial Corporate Business; Net Worth, Level	Financials	Quarterly, End of Period	Billions of Dollars	LIN	2017-Jun-12	2017-Jan-01
TOTALNS	Total Consumer Credit Owned and Securitized, Outstanding	Financials	Monthly, End of Period	Billions of Dollars	LIN	2017-Jul-10	2017-May-01
TOTALNSA	Total Vehicle Sales	MajorEcon	Monthly	Thousands of Units	LIN	2017-Jul-11	2017-Jun-01
TOTBUSIMNSA	Total Business Inventories	DUMMY	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-May-01
TOTBUSSMNSA	Total Business Sales	SPX Valuations	Monthly	Millions of Dollars	LIN	2017-Jul-14	2017-May-01
TOTCINSA	Commercial and Industrial Loans, All Commercial Banks	Financials	Weekly, Ending Wednesday	Billions of U.S. Dollars	LIN	2017-Jul-21	2017-Jul-12
TREAST	U.S. Treasury securities held by the Federal Reserve: All Maturities	Financials	Weekly, As of Wednesday	Millions of Dollars	LIN	2017-Jul-20	2017-Jul-19
TRUCKD11	Truck Tonnage	GDP	Monthly	Truck Tonnage Index	LIN	2017-Jul-14	2017-May-01
TTLCON	Total Construction Spending	Construction	Monthly	Millions of Dollars	LIN	2017-Jul-03	2017-May-01
U11SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Food Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U15SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Apparel	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U21SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Wood Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U25SVS	Value of Manufacturers' Shipments for Nondurable Goods Industries: Chemical Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U31ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Iron and Steel Mills	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U31CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals: Ferrous Metal Foundries	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U31SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Primary Metals	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U31SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Primary Metals	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U32SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Fabricated Metal Products	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33CNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Construction Machinery	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33CUO	Value of Manufacturers' Unfilled Orders for Durable Goods Industries: Machinery: Construction Machinery	Value Manufacturing	Monthly, End of Period	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33CVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery: Construction Machinery	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33DNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Mining, Oil Field, and Gas Field Machinery	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33ENO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Industrial Machinery	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33INO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Metalworking Machinery	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33MNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery: Material Handling Equipment	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33SNO	Value of Manufacturers' New Orders for Durable Goods Industries: Machinery	Value Manufacturing	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U33SVS	Value of Manufacturers' Shipments for Durable Goods Industries: Machinery	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U34ANO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Computers	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
U34HNO	Value of Manufacturers' New Orders for Durable Goods Industries: Computers and Electronic Products: Electronic Components	DUMMY	Monthly	Million of Dollars	LIN	2017-Jul-05	2017-May-01
