"LMT"	"02  - Capital Goods"	45671.000	46499.000	47182.000	45358.000	39946.000	40536.000	10060.000	11520.000	10368.000	11577.000	11551.000	13752.000	11057.000	12685.000	4123.000	3985.000	4455.000	4505.000	5017.000	4742.000	1193.000	1124.000	1159.000	1375.000	1589.000	1426.000	1150.000	1483.000	1164.000	964.000	1327.000	1205.000	1424.000	1173.000	333.000	165.000	188.000	311.000	338.000	296.000	232.000	381.000	2614.000	2655.000	2745.000	2950.000	3253.000	3126.000	756.000	817.000	806.000	899.000	1089.000	959.000	763.000	942.000	3801.000	4253.000	1561.000	4546.000	3866.000	5101.000	1517.000	1364.000	1667.000	1473.000	1320.000	729.000	1666.000	1544.000	-573.000	-788.000	-1177.000	-1121.000	-1723.000	-9734.000	-193.000	-9323.000	-147.000	-180.000	-224.000	-434.000	-166.000	-273.000	-3358.000	-2144.000	-2068.000	-2706.000	-3314.000	4277.000	-1226.000	5749.000	-1054.000	-1580.000	530.000	-1353.000	-1121.000	-1035.000	2.640	3.250	4.150	4.780	5.490	6.150	1.500	1.650	1.650	1.650	1.650	1.820	1.820	1.820	1328.000	1160.000	942.000	836.000	845.000	939.000	191.000	439.000	151.000	235.000	241.000	436.000	170.000	278.000	364.200	335.900	323.700	320.900	316.800	310.300	308.400	305.500	304.500	303.100	298.500	291.200	290.000	288.500	2261.000	3582.000	1898.000	2617.000	1446.000	1090.000	3300.000	1090.000	1452.000	1269.000	2895.000	1837.000	2216.000	2452.000	35113.000	37908.000	38657.000	36188.000	37046.000	49304.000	39617.000	49304.000	50158.000	50408.000	48739.000	47806.000	48836.000	48711.000	31616.000	36907.000	38618.000	31270.000	33646.000	46207.000	36804.000	46207.000	46981.000	47411.000	46416.000	46295.000	47353.000	47446.000	5692.000	6064.000	6563.000	5834.000	5877.000	7254.000	6740.000	7254.000	8620.000	9275.000	8955.000	8202.000	8869.000	8762.000	1627.000	2269.000	2038.000	1397.000	1562.000	1745.000	2215.000	1745.000	2715.000	2778.000	2840.000	1653.000	2718.000	2554.000	10504.000	11012.000	10370.000	10348.000	11186.000	18864.000	10832.000	18864.000	17704.000	17672.000	14996.000	14857.000	14792.000	14724.000	5019.000	6460.000	6158.000	6152.000	6142.000	14305.000	7460.000	14305.000	14320.000	14307.000	14304.000	14282.000	14276.000	14283.000	3497.000	1001.000	39.000	4918.000	3400.000	3097.000	2813.000	3097.000	3177.000	2997.000	2323.000	1511.000	1483.000	1265.000
"LNC"	"07  - Financial"	10662.000	10810.000	11794.000	12049.000	13580.000	13682.000	3757.000	3193.000	3306.000	3354.000	3532.000	3339.000	3522.000	3593.000	1426.000	797.000	1841.000	1896.000	2264.000	1733.000	343.000	426.000	311.000	490.000	670.000	381.000	547.000	603.000	262.000	274.000	282.000	387.000	483.000	276.000	41.000	69.000	27.000	89.000	145.000	3.000	40.000	122.000	574.100	224.900	1286.000	1244.000	1514.000	1154.000	227.000	283.000	208.000	325.000	467.000	193.000	435.000	411.000	1720.000	1276.000	1269.000	799.000	2526.000	2243.000	905.000	756.000	295.000	238.000	144.000	595.000	109.000	93.000	-5630.000	-2125.000	-3857.000	-4710.000	-1805.000	-4223.000	-13.000	-2076.000	-707.000	467.000	-1372.000	-2054.000	-1499.000	-505.000	2467.000	2618.000	2308.000	2045.000	834.000	1207.000	553.000	694.000	443.000	231.000	559.000	737.000	591.000	467.000	0.080	0.230	0.320	0.480	0.640	0.800	0.200	0.200	0.250	0.250	0.250	0.250	0.290	0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	310.005	307.216	280.648	265.631	260.878	250.629	249.228	246.013	241.676	236.463	231.041	227.605	225.620	223.555	2741.000	4510.000	4230.000	2364.000	3919.000	3146.000	3772.000	3146.000	3177.000	4113.000	3444.000	2722.000	1923.000	1978.000	193824.000	201491.000	218869.000	236945.000	253377.000	251908.000	249532.000	251908.000	255718.000	263028.000	266605.000	261627.000	267468.000	271651.000	181018.000	188390.000	203896.000	223493.000	237637.000	238291.000	235131.000	238291.000	241060.000	247108.000	250282.000	247149.000	252495.000	255655.000	335.000	408.000	380.000	420.000	473.000	376.000	383.000	376.000	401.000	370.000	355.000	430.000	465.000	365.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3221.000	2471.000	2481.000	2479.000	2343.000	2339.000	2273.000	2339.000	2273.000	2273.000	2273.000	2273.000	2273.000	2273.000	5399.000	5391.000	5439.000	5320.000	5270.000	5553.000	5604.000	5553.000	5650.000	5460.000	5457.000	5345.000	5133.000	4901.000	12806.000	13101.000	14973.000	13452.000	15740.000	13617.000	14401.000	13617.000	14658.000	15920.000	16323.000	14478.000	14973.000	15996.000
"LNT"	"12  - Utilities"	3262.100	3221.400	3094.500	3276.800	3350.300	3253.600	898.900	740.100	843.800	754.600	924.600	797.000	853.900	765.300	602.700	556.900	565.000	578.000	585.800	611.500	247.100	84.400	156.600	137.700	171.900	110.900	154.500	160.700	147.700	69.200	89.400	53.900	44.300	70.400	27.800	10.900	21.600	18.100	7.500	12.200	17.600	21.200	291.500	323.100	324.900	364.200	385.500	380.700	180.000	35.200	97.600	84.400	128.800	63.000	99.000	94.300	984.900	702.700	841.100	731.000	891.600	871.200	178.000	175.900	228.300	281.700	144.000	205.600	333.700	168.300	-866.500	-652.100	-1155.500	-754.700	-917.700	-919.200	-142.700	-306.200	-220.000	-280.800	-271.000	-414.700	-303.600	-322.800	-134.400	-198.500	324.200	12.300	73.200	-3.100	49.100	-3.100	-9.300	0.800	205.200	132.600	-29.900	153.400	0.790	0.850	0.900	0.940	1.020	1.100	0.275	0.275	0.294	0.294	0.294	0.294	0.315	0.315	833.300	608.100	1025.500	731.600	838.900	963.600	242.700	284.700	220.400	270.600	252.600	399.100	276.400	302.900	220.884	221.252	221.506	221.600	221.600	225.400	226.400	226.600	226.800	227.000	227.200	227.400	227.600	229.000	159.300	11.400	21.200	9.800	56.900	5.800	139.200	5.800	4.800	6.500	84.700	8.200	8.400	7.300	9282.900	9687.900	10785.500	11112.400	12063.500	12495.200	12558.600	12495.200	12535.000	12685.400	13029.200	13373.800	13464.900	13743.400	6145.500	6469.800	7445.500	7631.000	8424.800	8571.100	8613.400	8571.100	8570.400	8695.200	8970.100	9311.800	9368.000	9493.000	372.900	242.100	322.500	381.000	597.000	314.500	427.300	397.600	390.600	316.300	491.500	403.100	424.900	424.900	336.300	267.800	339.300	365.000	427.900	402.400	438.300	402.400	323.800	353.000	365.100	445.300	369.500	381.100	37.400	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2703.400	2703.100	3136.600	2977.800	3584.300	3522.200	3855.800	3522.200	3522.700	3588.400	3816.900	4315.600	4316.100	4354.300	2893.600	3013.000	3134.900	3281.400	3438.700	3724.100	3745.200	3724.100	3764.600	3790.200	3859.100	3862.000	3896.900	4050.400
"LOW"	"09  - Services"	48815.000	50208.000	50521.000	53417.000	56223.000	59074.000	14360.000	13236.000	15234.000	18260.000	15739.000	15784.000	16860.000	19495.000	3228.000	2906.000	3137.000	3709.000	4316.000	4963.000	1196.000	435.000	1575.000	2051.000	939.000	1268.000	1092.000	2383.000	1218.000	1067.000	1178.000	1387.000	1578.000	1873.000	451.000	284.000	546.000	718.000	397.000	447.000	332.000	804.000	1993.000	1824.000	1945.000	2270.000	2682.000	2534.000	733.000	11.000	881.000	1162.000	376.000	643.000	600.000	1413.000	3852.000	4349.000	3762.000	4111.000	4929.000	4784.000	382.000	238.000	3220.000	1408.000	641.000	348.000	3295.000	1779.000	-2184.000	-1437.000	-903.000	-1286.000	-1088.000	-1343.000	-250.000	-357.000	-349.000	-2585.000	-118.000	-309.000	-291.000	-505.000	-1651.000	-2549.000	-3333.000	-2969.000	-3761.000	-3493.000	198.000	-703.000	1284.000	-1394.000	-1546.000	-436.000	-1605.000	-1547.000	0.420	0.530	0.600	0.680	0.820	1.020	0.280	0.280	0.280	0.280	0.350	0.350	0.350	0.350	1329.000	1829.000	1211.000	940.000	880.000	1197.000	274.000	353.000	208.000	282.000	330.000	347.000	202.000	274.000	1401.000	1271.000	1150.000	1059.000	988.000	927.000	918.000	909.000	886.500	883.000	873.000	868.000	857.000	841.000	652.000	1014.000	541.000	391.000	466.000	405.000	1227.000	405.000	4561.000	1988.000	960.000	558.000	1963.000	1696.000	33699.000	33559.000	32666.000	32732.000	31721.000	31266.000	33644.000	31266.000	37177.000	36471.000	35370.000	34408.000	37613.000	36668.000	15587.000	17026.000	18809.000	20879.000	21753.000	23612.000	25266.000	23612.000	29965.000	29558.000	28771.000	27974.000	32082.000	31132.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4351.000	4352.000	4657.000	5008.000	5124.000	5633.000	7338.000	5633.000	8821.000	7696.000	7836.000	6651.000	9905.000	8649.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	154.000	-99999999.990	-99999999.990	1074.000	1034.000	1082.000	1081.000	1255.000	6537.000	7035.000	9030.000	10086.000	10806.000	11545.000	11530.000	11545.000	14322.000	14618.000	14395.000	14394.000	15770.000	15788.000	18112.000	16533.000	13857.000	11853.000	9968.000	7654.000	8378.000	7654.000	7212.000	6913.000	6599.000	6434.000	5531.000	5536.000
"LRCX"	"02  - Capital Goods"	3237.700	2665.200	3598.900	4607.300	5259.300	5885.900	1600.000	1425.500	1314.100	1546.300	1632.400	1882.300	2154.000	2344.900	806.300	243.400	127.100	785.100	814.500	1094.900	333.000	247.500	199.000	315.500	334.200	411.400	555.300	628.400	77.100	35.700	-47.200	91.100	85.300	46.100	19.600	-14.100	17.500	23.100	29.000	52.000	-44.100	77.100	723.700	168.700	113.900	632.300	655.600	914.000	288.700	223.000	143.500	258.900	263.800	332.800	574.700	526.400	881.000	499.000	719.900	717.000	785.500	1350.300	449.000	294.500	182.900	423.800	473.200	404.100	422.700	729.300	-479.900	269.700	-238.600	-265.200	-1106.100	592.500	-79.200	14.400	135.700	521.500	376.800	-2027.200	-467.300	59.100	527.000	-692.700	-887.800	-162.700	378.500	1595.700	-123.200	-85.700	-57.200	1861.900	-29.500	-1729.300	-333.800	-539.800	0.000	0.000	0.000	0.000	0.720	1.200	0.300	0.300	0.300	0.300	0.300	0.300	0.450	0.450	127.500	107.300	160.800	145.500	198.300	175.300	49.500	28.100	46.000	51.700	42.000	36.500	44.100	34.800	123.529	124.176	168.932	164.741	159.629	158.919	158.352	158.424	159.039	159.861	160.607	162.659	163.408	162.213	1492.100	1564.800	1162.500	1452.700	1501.500	5039.300	1744.300	1967.900	2232.000	5039.300	5861.700	2504.000	2128.600	2377.500	4053.900	8004.700	7250.300	7993.300	9364.600	12264.300	9594.400	9750.400	10024.300	12264.300	12636.400	11521.100	11875.200	12122.800	1584.000	2872.900	2761.400	2963.600	4261.500	6369.800	4236.300	4198.100	4331.900	6369.800	6451.500	5125.400	5128.900	5305.300	590.600	765.800	602.600	800.600	1093.600	1262.100	1088.900	1089.900	1236.600	1262.100	1290.300	1426.300	1636.100	1673.400	163.500	258.800	200.300	223.500	300.200	348.200	254.300	231.000	373.200	348.200	349.700	445.100	473.400	464.600	216.600	2686.700	2526.500	2360.300	2115.600	1951.200	2076.200	2039.200	1999.300	1951.200	1912.400	1873.600	1835.200	1796.700	738.500	952.100	976.200	1000.600	1243.200	3585.700	1579.300	1582.300	1586.000	3585.700	3580.600	1966.000	1952.400	1954.800	2469.800	5131.800	4488.900	5029.700	5103.100	5894.500	5358.200	5552.300	5692.300	5894.500	6184.900	6395.700	6746.300	6817.500
"LUK"	"07  - Financial"	1200.000	1352.600	8814.100	10182.100	11455.900	10823.500	2457.700	2014.400	2617.900	2676.300	2724.400	2867.500	2731.300	-99999999.990	506.500	789.200	1446.000	511.500	359.900	357.700	46.700	-279.600	162.200	273.000	269.600	425.500	152.500	-99999999.990	-1137.000	270.300	539.500	136.500	166.000	109.900	2.100	-83.400	68.900	73.700	62.900	104.200	50.600	-99999999.990	1899.800	13.400	892.400	411.100	215.700	269.300	51.000	-222.100	56.500	154.400	136.600	280.300	58.000	-99999999.990	431.300	-556.800	645.400	702.300	-987.200	-761.800	418.500	-922.800	896.700	357.100	272.700	-196.100	602.000	-99999999.990	-208.700	390.700	-16.600	3323.600	449.100	781.200	-162.700	-512.500	32.900	-79.000	-81.100	124.800	76.100	-99999999.990	64.700	-106.600	-651.700	-270.500	917.800	-652.000	-173.400	411.000	-507.200	-18.300	345.400	525.700	-282.400	-99999999.990	0.250	0.250	0.250	0.250	0.250	0.250	0.063	0.625	0.063	0.063	0.063	0.063	0.063	0.063	52.500	46.600	79.000	166.100	600.800	295.900	83.300	90.700	69.100	95.500	63.300	47.000	40.600	-99999999.990	243.379	244.425	244.583	339.673	371.889	372.430	370.177	372.502	372.556	370.404	369.402	369.209	369.212	-99999999.990	441.300	168.500	3648.900	7524.200	7721.400	4389.700	4389.700	3283.900	3867.800	4305.800	4664.900	4966.700	5580.900	-99999999.990	9350.300	9263.200	9349.100	47866.800	52623.900	46331.200	46331.200	43134.400	45041.900	46106.000	45071.300	45980.000	48376.100	-99999999.990	2393.500	3088.800	2581.800	37764.300	42321.800	35930.000	35930.000	33043.100	34955.400	36046.300	34943.200	35581.800	37884.800	-99999999.990	150.300	339.000	936.400	3227.900	3934.800	3831.000	3831.000	4178.400	4397.100	4169.100	4425.200	5553.700	5874.600	-99999999.990	18.200	81.000	1259.600	1721.900	10516.500	7107.100	7107.100	5124.600	6456.300	7765.700	7373.700	6859.800	6785.100	-99999999.990	42.600	876.600	1683.900	2768.600	2720.800	4384.700	4384.700	2622.400	2621.600	2594.300	2513.700	2499.100	2488.500	-99999999.990	1548.500	1874.400	1750.400	21826.500	22628.700	21415.500	21415.500	19697.000	19660.200	19325.300	18142.700	18998.900	21041.200	0.000	6956.800	6174.400	6767.300	10102.500	10302.200	10401.200	10401.200	10091.300	10086.500	10059.700	10128.100	10398.200	10491.300	-99999999.990
"LUV"	"11  - Transportation"	12104.000	15658.000	17088.000	17699.000	18605.000	19820.000	5318.000	4977.000	4826.000	5384.000	5139.000	5075.000	4883.000	5744.000	894.000	505.000	811.000	1316.000	1923.000	3569.000	955.000	868.000	835.000	1325.000	637.000	825.000	571.000	1184.000	286.000	145.000	264.000	455.000	680.000	1298.000	349.000	311.000	305.000	484.000	230.000	287.000	202.000	424.000	459.000	178.000	424.000	757.000	1140.000	2185.000	584.000	540.000	511.000	820.000	388.000	524.000	351.000	746.000	1561.000	1356.000	2064.000	2477.000	2902.000	3238.000	835.000	324.000	1616.000	1112.000	856.000	709.000	1625.000	745.000	-1265.000	-1022.000	-833.000	-1384.000	-1727.000	-1913.000	-259.000	-946.000	-175.000	-674.000	-584.000	-839.000	-470.000	-583.000	-149.000	-766.000	-947.000	-851.000	-1248.000	-1024.000	-608.000	465.000	-636.000	-786.000	-346.000	-156.000	-984.000	-476.000	0.018	0.018	0.035	0.130	0.220	0.285	0.075	0.075	0.075	0.100	0.100	0.100	0.100	0.125	493.000	968.000	1348.000	1447.000	1828.000	2143.000	32.000	26.000	11.000	26.000	33.000	39.000	49.000	48.000	746.000	774.000	750.000	710.000	687.000	661.000	655.000	649.000	641.000	632.000	618.000	618.000	613.000	604.000	1261.000	829.000	1113.000	1355.000	1282.000	1583.000	1740.000	1583.000	2388.000	2040.000	1966.000	1680.000	1851.000	1537.000	15463.000	18068.000	18596.000	19345.000	19723.000	21312.000	21159.000	21312.000	22241.000	22447.000	23045.000	23286.000	23763.000	23921.000	9226.000	11191.000	11604.000	12009.000	12948.000	13954.000	14191.000	13954.000	14745.000	14626.000	14998.000	14845.000	15559.000	15391.000	195.000	299.000	332.000	419.000	365.000	474.000	465.000	474.000	511.000	524.000	848.000	546.000	585.000	576.000	739.000	1057.000	1107.000	1247.000	1725.000	394.000	378.000	394.000	315.000	409.000	239.000	259.000	269.000	281.000	60.000	1125.000	1246.000	1302.000	1333.000	1434.000	970.000	1434.000	1430.000	1404.000	1400.000	1396.000	1393.000	1389.000	2875.000	3107.000	3259.000	2481.000	2627.000	2706.000	2545.000	2706.000	2510.000	2536.000	2458.000	2946.000	2896.000	2892.000	6237.000	6877.000	6992.000	7336.000	6775.000	7358.000	6968.000	7358.000	7496.000	7821.000	8047.000	8441.000	8204.000	8530.000
"LYB"	"01  - Basic Materials"	41151.000	48183.000	45352.000	44062.000	45608.000	32735.000	8334.000	7071.000	6743.000	7328.000	7365.000	7747.000	8430.000	8403.000	10133.000	4575.000	4840.000	5305.000	6080.000	6557.000	1792.000	1118.000	1577.000	1532.000	1341.000	1113.000	1326.000	1707.000	-1145.000	1059.000	1327.000	1136.000	1540.000	1730.000	487.000	262.000	432.000	346.000	326.000	282.000	315.000	459.000	10077.000	2493.000	2869.000	3853.000	4166.000	4473.000	1187.000	796.000	1029.000	1092.000	953.000	769.000	804.000	1134.000	2043.000	2860.000	4787.000	4835.000	6048.000	5842.000	1768.000	1160.000	1300.000	1261.000	1332.000	1713.000	613.000	1625.000	-547.000	-1021.000	-1013.000	-1602.000	-3531.000	-1051.000	67.000	52.000	-597.000	-471.000	-459.000	-770.000	-539.000	-515.000	2121.000	-4955.000	-2145.000	-1589.000	-5907.000	-4850.000	-1684.000	-1744.000	-333.000	-1039.000	-1195.000	-782.000	-472.000	-887.000	0.000	4.500	1.450	2.000	2.700	3.040	0.780	0.780	0.780	0.850	0.850	0.850	0.850	0.900	692.000	1050.000	1060.000	1561.000	1499.000	1440.000	373.000	483.000	527.000	563.000	586.000	567.000	421.000	407.000	564.000	568.000	573.000	566.000	518.000	465.000	462.000	462.000	433.000	428.000	413.000	407.000	403.000	401.000	4222.000	1065.000	2732.000	4450.000	1031.000	924.000	1474.000	924.000	1318.000	1060.000	740.000	875.000	485.000	734.000	25302.000	22839.000	24220.000	27298.000	24221.000	22757.000	23867.000	22757.000	23572.000	23435.000	23419.000	23442.000	23768.000	24118.000	13767.000	12246.000	13081.000	14820.000	15907.000	16207.000	16539.000	16207.000	17228.000	17152.000	17337.000	17394.000	17306.000	17252.000	7229.000	3778.000	4209.000	4501.000	3666.000	2957.000	5848.000	2957.000	2683.000	2806.000	2852.000	2842.000	3292.000	3086.000	2761.000	3414.000	3285.000	3572.000	3064.000	2182.000	3103.000	2182.000	2243.000	2357.000	2329.000	2529.000	2627.000	2317.000	1955.000	1762.000	1629.000	1509.000	1335.000	1176.000	1187.000	1176.000	1166.000	1130.000	1105.000	1078.000	1048.000	1058.000	6036.000	3980.000	4304.000	5776.000	6695.000	7671.000	7674.000	7671.000	8504.000	8485.000	8464.000	8385.000	8419.000	8496.000	11535.000	10593.000	11139.000	12478.000	8314.000	6550.000	7328.000	6550.000	6344.000	6283.000	6082.000	6048.000	6462.000	6866.000
"M"	"09  - Services"	25003.000	26405.000	27686.000	27931.000	28105.000	27079.000	5874.000	8869.000	5771.000	5866.000	5626.000	8515.000	5338.000	5552.000	1833.000	2415.000	2527.000	2680.000	2785.000	2041.000	258.000	937.000	277.000	118.000	108.000	816.000	219.000	259.000	473.000	712.000	767.000	804.000	864.000	608.000	61.000	300.000	63.000	11.000	11.000	256.000	63.000	64.000	847.000	1256.000	1335.000	1486.000	1526.000	1072.000	118.000	544.000	116.000	11.000	17.000	475.000	71.000	116.000	1506.000	2173.000	2179.000	2549.000	2709.000	1984.000	-120.000	1706.000	8.000	552.000	-252.000	1493.000	234.000	302.000	-465.000	-697.000	-781.000	-788.000	-970.000	-1092.000	-246.000	-231.000	-211.000	-127.000	-153.000	304.000	-60.000	-153.000	-1263.000	-113.000	-2389.000	-1324.000	-1766.000	-2029.000	-3.000	-840.000	-172.000	-159.000	-138.000	-957.000	-270.000	-567.000	0.200	0.350	0.800	0.950	1.188	1.393	0.360	0.360	0.360	0.378	0.378	0.378	0.378	0.378	505.000	764.000	942.000	863.000	1068.000	1113.000	105.000	87.000	75.000	76.000	79.000	86.000	60.000	65.000	423.033	424.500	405.500	378.300	355.200	328.400	325.300	311.900	310.600	309.400	308.400	305.500	305.000	305.500	1464.000	2827.000	1836.000	2273.000	2246.000	1109.000	474.000	1109.000	734.000	1000.000	457.000	1297.000	1201.000	783.000	20631.000	22095.000	20991.000	21620.000	21330.000	20576.000	22086.000	20576.000	20198.000	19706.000	21274.000	19851.000	19641.000	18579.000	15101.000	16162.000	14940.000	15371.000	15952.000	16326.000	18115.000	16326.000	16050.000	15660.000	17485.000	15528.000	15339.000	14191.000	338.000	368.000	371.000	438.000	424.000	558.000	200.000	558.000	455.000	423.000	322.000	522.000	345.000	382.000	1980.000	2262.000	2204.000	2437.000	2427.000	2340.000	6468.000	4859.000	4742.000	4391.000	6305.000	4986.000	4933.000	4542.000	4380.000	4341.000	4304.000	4270.000	4239.000	4411.000	4415.000	4411.000	4408.000	4399.000	4396.000	4395.000	4393.000	4390.000	6971.000	6655.000	6806.000	6714.000	7233.000	6995.000	7106.000	6995.000	6990.000	6567.000	6563.000	6562.000	6412.000	6301.000	5530.000	5933.000	6051.000	6249.000	5378.000	4250.000	3971.000	4250.000	4148.000	4046.000	3789.000	4323.000	4302.000	4388.000
"MA"	"07  - Financial"	5539.000	6714.000	7391.000	8312.000	9441.000	9667.000	2530.000	2517.000	2446.000	2694.000	2880.000	2756.000	2734.000	3053.000	2809.000	2773.000	3953.000	4514.000	5127.000	5019.000	1367.000	1037.000	1357.000	1387.000	1656.000	1341.000	1517.000	1667.000	910.000	842.000	1174.000	1384.000	1462.000	1150.000	375.000	135.000	378.000	382.000	449.000	378.000	397.000	451.000	1843.000	1908.000	2760.000	3116.000	3617.000	3808.000	977.000	890.000	959.000	983.000	1184.000	933.000	1081.000	1177.000	1697.000	2684.000	2948.000	4135.000	3407.000	4043.000	1272.000	1039.000	1058.000	1061.000	1373.000	992.000	745.000	1294.000	-641.000	-748.000	-2839.000	-4.000	690.000	-715.000	369.000	138.000	-385.000	-110.000	-630.000	-42.000	-246.000	-1008.000	19.000	-1215.000	-1798.000	-2629.000	-2339.000	-2458.000	-1100.000	758.000	-1545.000	-649.000	-774.000	675.000	-1237.000	-1215.000	0.060	0.060	0.105	0.210	0.440	0.640	0.160	0.160	0.190	0.190	0.190	0.190	0.220	0.220	151.000	177.000	218.000	299.000	334.000	342.000	68.000	41.000	37.000	43.000	44.000	43.000	30.000	24.000	1310.000	1279.000	1253.000	1211.000	1165.000	1134.000	1130.000	1128.000	1109.000	1098.000	1096.000	1089.000	1078.000	1070.000	3067.000	3734.000	2052.000	3599.000	5137.000	5747.000	3877.000	5747.000	4894.000	5176.000	5205.000	6721.000	6006.000	5177.000	8837.000	10693.000	12462.000	14242.000	15329.000	16250.000	14634.000	16250.000	15905.000	16282.000	17323.000	18675.000	18570.000	19839.000	3632.000	4825.000	5545.000	6758.000	8539.000	10222.000	8367.000	10222.000	10426.000	10445.000	11104.000	13019.000	12959.000	13987.000	1147.000	1444.000	2205.000	2321.000	2161.000	2147.000	1993.000	2147.000	2206.000	2208.000	2435.000	2509.000	2638.000	2979.000	272.000	360.000	357.000	338.000	419.000	472.000	381.000	472.000	409.000	452.000	437.000	609.000	680.000	654.000	1207.000	1679.000	1775.000	1794.000	2950.000	3497.000	2727.000	2694.000	2674.000	2596.000	2561.000	2478.000	2477.000	3885.000	0.000	0.000	0.000	0.000	1494.000	3268.000	1495.000	3268.000	3333.000	3306.000	3326.000	5180.000	5216.000	5326.000	5205.000	5868.000	6917.000	7484.000	6790.000	6028.000	6267.000	6028.000	5479.000	5837.000	6219.000	5656.000	5611.000	5852.000
"MAA"	"09  - Services"	359.600	409.800	475.900	635.500	992.300	1042.800	262.000	263.300	269.000	541.300	276.900	307.200	378.900	382.800	79.600	146.100	182.200	120.600	275.400	474.800	157.800	76.500	78.200	158.400	121.500	75.900	80.300	88.900	0.600	0.700	0.800	0.900	2.100	1.700	0.500	0.300	0.300	0.700	0.500	0.500	0.700	0.600	10.000	26.300	58.700	33.700	142.400	331.500	91.500	42.900	43.300	88.300	84.000	39.000	40.900	47.300	133.800	172.300	211.000	258.400	385.400	463.700	135.000	102.200	104.100	238.200	151.000	94.800	138.000	183.800	-254.300	-442.200	-329.200	-83.800	-203.800	-136.200	-46.700	-60.300	-65.900	-185.400	-30.700	-494.400	-90.700	-98.700	152.600	281.200	70.000	-94.300	-244.300	-316.600	-73.400	-49.200	-47.500	-64.100	-118.700	405.300	-46.900	-79.400	2.473	2.543	0.660	2.780	2.920	3.080	0.770	0.770	0.820	1.640	0.820	0.820	0.870	0.870	334.200	465.700	451.300	260.800	499.300	494.200	1.600	2.400	1.000	3.300	2.300	1.800	3.300	2.100	31.856	36.995	41.039	50.677	74.982	75.176	75.189	75.203	75.249	75.289	75.302	88.180	113.338	113.403	45.900	57.300	9.100	89.300	26.700	37.600	44.900	37.600	28.200	26.300	27.800	33.500	34.000	39.700	2176.000	2530.500	2751.100	6841.900	6821.800	6847.800	6887.300	6847.800	6827.900	6869.400	6881.300	11604.500	11559.700	11534.100	1653.800	1808.100	1832.300	3890.100	3925.300	3847.400	3876.300	3847.400	3847.800	3903.300	3888.600	5190.600	5199.500	5225.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	2.100	4.600	15.100	8.400	5.900	10.500	5.900	8.200	7.500	9.100	12.000	13.300	13.900	4.100	4.100	4.100	4.100	2.300	1.600	1.600	1.600	1.600	1.600	1.600	1.200	1.200	1.200	1500.200	1649.800	1673.800	3472.700	3512.700	3427.600	3425.100	3427.600	3444.000	3489.400	3434.200	4499.700	4557.200	4573.100	518.500	718.400	914.100	2946.900	2890.500	2992.000	3003.800	2992.100	2970.700	2955.700	2983.300	6403.800	6351.100	6298.300
