"COLB"	"SmallCap 600"	2137.000	12/31/2018	36.650	38.290	0.200	72.505	11.300	-64.900	237.200	203.900	-506.100	"TACOMA"	"WA"	"United States"	72.430	72.427	72.385	72.300	67.151	57.566	57.513	57.388
"COLD"	"None"	11000.000	12/31/2018	29.920	23.940	0.100	105.399	145.200	144.100	188.200	84.900	-125.700	"ATLANTA"	"GA"	"United States"	150.346	144.948	141.693	124.433	70.052	70.049	-99999999.990	-99999999.990
"COLL"	"None"	266.000	12/31/2018	17.780	21.500	2.300	30.394	5.500	27.800	169.400	-117.200	-24.400	"STOUGHTON"	"MA"	"United States"	32.963	33.012	32.968	32.904	32.509	29.753	29.442	29.350
"COLM"	"None"	6511.000	12/31/2018	101.820	92.010	3.700	31.011	65.600	-221.400	289.600	-270.000	-232.200	"PORTLAND"	"OR"	"United States"	68.771	69.589	70.021	70.080	69.942	69.815	69.672	69.606
"COMM"	"None"	20000.000	12/31/2018	22.560	28.350	1.500	189.205	82.300	4.200	494.100	-409.600	-64.300	"HICKORY"	"NC"	"United States"	192.328	192.219	192.162	191.366	190.801	191.824	193.092	194.068
"CONE"	"MidCap 400"	448.000	12/31/2018	50.440	58.810	1.000	107.409	462.800	-87.500	309.300	944.700	-1341.100	"DALLAS"	"TX"	"United States"	105.800	98.800	98.600	96.000	93.100	90.400	88.100	84.000
"CONN"	"SmallCap 600"	4000.000	10/31/2018	23.290	29.820	9.900	12.955	27.500	-26.100	150.700	-149.300	-27.500	"THE WOODLANDS"	"TX"	"United States"	31.713	31.652	31.541	31.406	31.293	31.094	30.972	30.893
"COO"	"500"	12000.000	01/31/2019	282.760	257.740	0.400	48.986	221.400	55.200	744.500	-279.800	-402.100	"PLEASANTON"	"CA"	"United States"	49.300	49.400	49.100	49.100	48.900	48.900	48.900	49.000
"COOP"	"None"	4.000	09/30/2018	13.460	15.330	3.400	72.348	0.000	-1073.600	2471.500	-3333.500	-211.500	"COPPELL"	"TX"	"United States"	90.808	90.808	16.890	17.727	16.888	16.884	16.868	16.861
"COP"	"500"	10800.000	12/31/2018	68.290	66.580	0.000	1133.375	6750.000	-385.000	12934.000	-9359.000	-3843.000	"HOUSTON"	"TX"	"United States"	1150.977	1163.033	1172.378	1179.792	1191.926	1212.454	1236.831	1243.280
"COR"	"MidCap 400"	454.000	12/31/2018	100.980	100.230	0.700	36.363	5.200	-2.600	258.800	-5.800	-255.600	"DENVER"	"CO"	"United States"	36.315	35.512	34.049	33.936	33.894	33.879	33.836	33.559
"CORE"	"SmallCap 600"	8413.000	12/31/2018	37.860	28.610	2.100	44.783	20.100	-14.300	211.200	-203.200	-24.400	"SOUTH SAN FRANCISCO"	"CA"	"United States"	45.700	45.900	46.000	46.200	46.300	46.300	46.300	46.300
"CORT"	"SmallCap 600"	166.000	12/31/2018	12.000	14.570	2.800	103.599	0.300	10.600	115.700	-14.300	-90.800	"MENLO PARK"	"CA"	"United States"	115.190	115.798	115.492	114.882	114.382	113.603	113.249	112.867
"COST"	"500"	143000.000	11/25/2018	219.230	213.000	0.400	438.162	2879.000	1089.000	5945.000	-1923.000	-2899.000	"ISSAQUAH"	"WA"	"United States"	439.157	438.379	438.740	439.022	437.965	437.798	438.817	439.127
"COTY"	"500"	20000.000	12/31/2018	10.980	12.860	40.600	440.307	473.500	19.300	343.600	189.800	-493.700	"NEW YORK"	"NY"	"United States"	751.100	750.800	750.600	750.100	749.600	748.600	747.500	747.300
"COUP"	"None"	833.000	10/31/2018	91.050	71.770	0.500	58.996	5.800	8.300	26.200	221.000	-239.000	"SAN MATEO"	"CA"	"United States"	58.212	56.966	55.873	54.832	53.779	52.749	50.577	19.988
"COWN"	"None"	1124.000	09/30/2018	14.710	14.900	4.800	26.084	5.200	-69.400	-218.300	144.700	4.300	"NEW YORK"	"NY"	"United States"	29.610	29.769	29.625	30.956	31.271	28.634	27.061	26.974
"CPB"	"500"	23000.000	10/28/2018	36.140	38.340	0.200	167.474	407.000	-93.000	1305.000	5807.000	-7197.000	"CAMDEN"	"NJ"	"United States"	301.000	301.000	301.000	301.000	301.000	302.000	304.000	306.000
"CPE"	"MidCap 400"	218.000	12/31/2018	7.330	10.110	0.200	226.537	3.100	-11.900	467.700	844.500	-1324.100	"HOUSTON"	"TX"	"United States"	227.537	227.564	210.698	201.921	201.838	201.827	201.386	201.054
"CPF"	"SmallCap 600"	773.000	12/31/2018	28.990	27.420	0.800	27.854	3.200	19.900	103.500	127.600	-211.100	"HONOLULU"	"HI"	"United States"	29.029	29.298	29.510	29.808	30.023	30.300	30.568	30.715
"CPLG"	"None"	-99999999.990	09/30/2018	14.400	19.870	1.800	58.785	197.500	-115.700	91.100	-20.800	-186.000	"IRVING"	"TX"	"United States"	58.500	58.300	58.250	59.461	-99999999.990	57.900	-99999999.990	-99999999.990
"CPRT"	"500"	6026.000	01/31/2019	57.740	55.840	0.000	198.891	313.700	-87.100	563.900	-344.000	-299.700	"DALLAS"	"TX"	"United States"	230.798	233.888	233.011	232.010	231.478	230.694	230.306	229.920
"CPS"	"SmallCap 600"	32000.000	12/31/2018	58.630	101.730	1.400	16.983	218.100	-251.100	149.400	-14.400	-383.000	"NOVI"	"MI"	"United States"	17.760	17.828	18.001	17.992	17.816	17.704	17.863	17.743
"CPSI"	"SmallCap 600"	2000.000	09/30/2018	30.800	29.230	4.100	12.704	0.700	1.700	16.300	-13.800	-0.700	"MOBILE"	"AL"	"United States"	13.604	13.576	13.540	13.449	13.431	13.420	13.409	13.348
"CPT"	"MidCap 400"	1600.000	12/31/2018	98.570	89.360	0.800	95.446	359.200	-334.200	503.700	-197.000	-640.900	"HOUSTON"	"TX"	"United States"	95.262	95.257	95.243	95.067	94.943	91.011	90.105	89.925
"CR"	"MidCap 400"	12000.000	12/31/2018	83.770	83.660	0.900	50.953	108.800	-362.800	413.800	-7.900	-752.300	"STAMFORD"	"CT"	"United States"	59.300	59.700	59.700	59.700	59.400	59.500	59.500	59.300
"CRAY"	"SmallCap 600"	1287.000	12/31/2018	24.490	23.680	1.100	40.244	5.300	105.400	101.900	-0.700	3.700	"SEATTLE"	"WA"	"United States"	40.831	40.778	40.616	40.436	40.310	40.199	40.051	39.994
"CRBP"	"None"	50.000	09/30/2018	5.830	6.810	3.400	59.142	2.600	18.900	-25.100	46.600	-2.600	"NORWOOD"	"MA"	"United States"	57.219	57.158	56.368	53.829	50.222	50.194	46.382	44.372
"CRC"	"None"	1500.000	12/31/2018	21.520	31.910	1.800	44.678	690.000	-3.000	461.000	692.000	-1156.000	"SANTA CLARITA"	"CA"	"United States"	48.600	48.500	48.200	44.200	42.500	42.700	42.400	42.300
"CRCM"	"SmallCap 600"	428.000	09/29/2018	24.170	20.480	4.200	29.315	0.800	3.100	24.800	6.000	-30.700	"WALTHAM"	"MA"	"United States"	31.356	30.591	30.692	30.190	29.825	29.668	29.149	29.005
"CREE"	"MidCap 400"	6796.000	12/30/2018	52.830	44.490	0.400	102.425	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"DURHAM"	"NC"	"United States"	102.871	101.884	100.982	100.140	99.184	97.811	97.575	97.346
"CRI"	"MidCap 400"	21000.000	12/29/2018	93.100	96.940	1.600	44.689	63.800	-8.400	356.200	-298.900	-63.300	"ATLANTA"	"GA"	"United States"	45.445	45.990	46.437	46.773	46.884	47.303	47.864	48.323
"CRK"	"None"	113.000	09/30/2018	7.030	8.270	0.600	102.587	185.200	123.100	206.100	-0.800	-82.200	"FRISCO"	"TX"	"United States"	105.448	195.812	15.084	14.803	14.796	14.749	14.225	13.151
"CRL"	"MidCap 400"	14700.000	12/29/2018	138.030	123.950	1.400	47.412	140.100	31.000	437.400	558.100	-955.000	"WILMINGTON"	"MA"	"United States"	47.494	48.310	48.198	47.785	47.334	47.451	47.591	47.546
"CRM"	"500"	29000.000	10/31/2018	156.790	138.750	0.100	729.391	541.000	370.400	3101.000	2367.200	-5104.200	"SAN FRANCISCO"	"CA"	"United States"	760.000	747.000	729.000	724.000	717.000	712.000	706.000	701.963
"CRMT"	"None"	1504.000	10/31/2018	82.150	69.280	3.200	6.131	2.300	0.300	7.600	-5.500	-1.800	"BENTONVILLE"	"AR"	"United States"	6.865	6.924	6.918	7.107	7.355	7.549	7.741	7.894
"CROX"	"SmallCap 600"	3901.000	12/31/2018	24.940	22.810	1.300	71.840	12.000	-49.500	114.200	-148.800	-10.100	"NIWOT"	"CO"	"United States"	69.015	67.821	68.022	68.290	69.384	71.895	72.554	73.810
"CRS"	"MidCap 400"	4800.000	12/31/2018	46.110	47.130	0.100	46.429	161.000	7.800	239.100	6.700	-241.400	"PHILADELPHIA"	"PA"	"United States"	47.700	47.600	47.200	47.200	47.200	47.100	47.000	47.000
"CRUS"	"MidCap 400"	1596.000	12/29/2018	40.280	38.720	0.600	58.555	40.000	-7.300	302.800	-223.200	-86.900	"AUSTIN"	"TX"	"United States"	59.511	60.472	61.462	62.663	63.453	63.431	64.097	64.241
"CRY"	"SmallCap 600"	1100.000	12/31/2018	28.790	27.550	2.800	35.706	5.800	1.500	9.900	-2.600	-6.700	"KENNESAW"	"GA"	"United States"	36.655	36.526	36.429	36.276	34.037	32.887	32.664	32.439
"CRZO"	"SmallCap 600"	239.000	12/31/2018	10.670	20.620	0.300	87.351	204.900	-7.300	653.600	135.200	-796.000	"HOUSTON"	"TX"	"United States"	91.653	86.727	82.058	81.542	81.500	81.053	65.767	65.188
"CSCO"	"500"	74200.000	01/26/2019	51.670	46.140	0.100	4399.187	928.000	-7804.000	14076.000	-42251.000	20371.000	"SAN JOSE"	"CA"	"United States"	4470.000	4565.000	4672.000	4791.000	4924.000	4959.000	4995.000	5005.000
"CSFL"	"None"	2113.000	12/31/2018	25.860	25.910	1.700	93.837	24.000	86.700	193.400	-18.700	-88.000	"WINTER HAVEN"	"FL"	"United States"	95.690	87.814	83.870	83.140	60.032	59.907	58.307	50.632
"CSGP"	"None"	3705.000	12/31/2018	458.600	400.390	1.800	35.789	29.600	-111.000	335.500	2.700	-448.000	"WASHINGTON"	"DC"	"United States"	36.136	36.129	36.073	35.893	35.675	32.444	32.406	32.276
"CSGS"	"SmallCap 600"	3965.000	12/31/2018	41.280	39.190	1.900	32.350	57.100	17.000	143.300	-37.500	-86.100	"GREENWOOD VILLAGE"	"CO"	"United States"	32.329	32.507	32.589	32.528	32.511	32.561	32.572	32.016
"CSII"	"None"	652.000	12/31/2018	39.480	30.610	0.100	33.565	1.700	11.400	14.000	2.200	-4.800	"ST. PAUL"	"MN"	"United States"	33.508	33.425	33.265	33.238	33.112	32.969	32.798	32.651
"CSL"	"MidCap 400"	13000.000	12/31/2018	122.990	110.820	1.000	54.214	120.700	426.600	339.200	-540.700	629.200	"SCOTTSDALE"	"AZ"	"United States"	59.436	59.826	60.641	60.900	61.783	62.432	63.746	63.897
"CSOD"	"None"	1953.000	12/31/2018	53.690	48.970	5.000	54.433	14.900	-210.000	90.300	-278.000	-20.900	"SANTA MONICA"	"CA"	"United States"	58.654	58.699	57.844	57.425	57.832	57.627	56.935	56.642
"CSV"	"None"	1069.000	12/31/2018	20.780	21.730	8.500	16.557	-99999999.990	-0.300	49.000	2.200	-51.500	"HOUSTON"	"TX"	"United States"	18.781	19.060	17.916	17.463	16.027	16.476	16.652	16.597
"CSX"	"500"	22475.000	12/31/2018	72.050	64.890	0.200	813.552	1745.000	457.000	4641.000	-2500.000	-1684.000	"JACKSONVILLE"	"FL"	"United States"	830.000	850.000	864.000	885.000	896.000	902.000	920.000	927.000
"CTAS"	"500"	41000.000	11/30/2018	203.220	186.660	0.300	88.368	276.800	-147.500	929.700	-862.000	-216.100	"CINCINNATI"	"OH"	"United States"	106.475	106.564	107.742	106.558	106.340	105.740	105.330	105.093
"CTB"	"SmallCap 600"	9027.000	12/31/2018	29.670	28.970	0.800	49.638	193.300	-14.100	254.300	-75.800	-193.100	"FINDLAY"	"OH"	"United States"	50.071	50.065	50.436	50.838	51.159	52.042	52.796	52.835
"CTL"	"500"	46000.000	09/30/2018	11.560	17.860	0.400	1074.694	3072.000	-5625.000	5385.000	-717.000	-10289.000	"MONROE"	"LA"	"United States"	1066.904	1064.711	1065.796	887.893	541.521	541.361	540.458	539.963
"CTLT"	"MidCap 400"	10700.000	12/31/2018	42.640	37.830	0.300	144.611	174.900	-121.600	283.000	-87.100	-302.400	"SOMERSET"	"NJ"	"United States"	145.058	142.149	133.171	133.124	132.983	125.713	125.126	124.952
"CTMX"	"None"	137.000	12/31/2018	9.890	22.440	0.200	43.807	3.800	70.000	-75.500	139.600	5.900	"SOUTH SAN FRANCISCO"	"CA"	"United States"	45.073	43.918	38.961	38.648	38.396	36.947	36.781	36.539
"CTRE"	"SmallCap 600"	57.000	12/31/2018	22.720	17.970	0.900	87.399	1.800	29.900	99.400	45.600	-115.100	"SAN CLEMENTE"	"CA"	"United States"	84.111	81.490	76.374	76.158	75.509	75.471	72.564	66.951
"CTRL"	"SmallCap 600"	670.000	12/31/2018	16.960	26.610	1.000	26.060	6.300	10.600	35.000	-20.400	-3.900	"DRAPER"	"UT"	"United States"	26.592	26.397	26.041	25.904	25.559	25.050	24.587	24.005
"CTS"	"SmallCap 600"	3230.000	12/31/2018	30.240	31.640	2.800	32.022	28.500	-12.600	58.200	-42.500	-28.500	"LISLE"	"IL"	"United States"	32.982	33.087	33.051	32.975	32.940	32.935	32.890	32.802
"CTSH"	"500"	281600.000	12/31/2018	71.460	72.290	0.200	571.886	377.000	-764.000	2592.000	-1693.000	-1627.000	"TEANECK"	"NJ"	"United States"	576.000	579.000	585.000	587.000	590.000	590.000	589.000	605.000
"CTSO"	"None"	117.000	09/30/2018	7.790	10.810	1.600	28.423	0.900	9.500	-8.500	19.900	-1.800	"MONMOUTH JUNCTION"	"NJ"	"United States"	31.306	30.302	29.351	28.762	28.206	27.954	25.504	25.473
"CTT"	"None"	25.000	12/31/2018	9.420	10.220	0.400	47.153	4.600	-2.200	29.800	180.500	-212.500	"ATLANTA"	"GA"	"United States"	49.095	49.118	49.104	44.380	42.607	38.823	38.804	38.769
"CTXS"	"500"	8200.000	12/31/2018	103.630	103.570	0.800	130.571	69.400	-496.400	1035.300	-1658.000	132.200	"FORT LAUDERDALE"	"FL"	"United States"	133.864	135.055	135.993	139.248	147.428	151.156	151.212	153.247
"CUB"	"SmallCap 600"	5600.000	12/31/2018	56.430	63.980	0.400	31.008	37.400	23.800	-15.300	201.000	-160.900	"SAN DIEGO"	"CA"	"United States"	28.492	27.253	27.232	27.223	27.207	27.124	27.110	27.103
"CUBE"	"None"	2815.000	12/31/2018	30.480	30.110	0.400	185.978	27.600	-2.700	304.300	15.200	-322.300	"MALVERN"	"PA"	"United States"	186.504	186.074	183.718	182.274	181.446	180.304	180.183	180.165
"CUBI"	"SmallCap 600"	827.000	12/31/2018	19.920	24.530	6.400	28.800	1.800	-84.200	97.500	-77.600	-104.100	"WYOMISSING"	"PA"	"United States"	31.617	31.671	31.565	31.425	30.845	30.740	30.642	30.407
"CURO"	"None"	4180.000	09/30/2018	10.240	20.470	1.000	15.945	6.000	1.300	1.500	7.700	-7.500	"WICHITA"	"KS"	"United States"	45.853	45.650	45.506	44.561	44.561	44.561	44.561	-99999999.990
"CUTR"	"SmallCap 600"	367.000	09/30/2018	16.760	34.190	2.500	13.603	1.200	-0.200	3.900	-26.900	22.800	"BRISBANE"	"CA"	"United States"	13.851	13.709	13.587	13.741	13.973	13.935	13.840	13.594
"CUZ"	"MidCap 400"	275.000	12/31/2018	9.680	8.710	0.400	417.494	223.600	-203.100	229.000	-147.600	-284.500	"ATLANTA"	"GA"	"United States"	420.383	420.385	420.294	420.154	420.071	419.998	419.402	402.781
"CVA"	"None"	4000.000	12/31/2018	16.350	15.490	0.700	129.620	206.000	-89.000	238.000	-189.000	-139.000	"MORRISTOWN"	"NJ"	"United States"	130.000	130.000	130.000	130.000	133.000	130.000	130.000	129.000
"CVBF"	"SmallCap 600"	585.000	12/31/2018	21.980	22.090	0.400	132.280	4.200	19.600	168.400	-956.500	807.700	"ONTARIO"	"CA"	"United States"	140.081	126.574	109.983	109.859	109.796	109.754	109.730	108.339
"CVET"	"MidCap 400"	5000.000	09/29/2018	34.150	42.000	0.000	99.891	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"PORTLAND"	"ME"	"United States"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"CVGI"	"None"	8250.000	09/30/2018	7.990	8.380	2.100	27.646	13.000	7.300	24.600	-5.700	-10.500	"NEW ALBANY"	"OH"	"United States"	30.219	30.219	30.219	30.146	29.875	29.874	29.872	29.773
"CVGW"	"SmallCap 600"	2979.000	10/31/2018	83.610	87.760	5.400	15.856	15.000	-5.100	48.400	-23.300	-30.200	"SANTA PAULA"	"CA"	"United States"	17.483	17.481	17.481	17.446	17.428	17.428	17.426	17.374
"CVI"	"None"	1450.000	12/31/2018	39.790	37.910	0.000	100.505	102.000	186.000	620.000	-334.000	-100.000	"SUGAR LAND"	"TX"	"United States"	100.600	95.800	86.800	86.800	86.800	86.800	86.800	86.800
"CVLT"	"MidCap 400"	2839.000	12/31/2018	64.470	62.000	8.100	42.375	6.900	12.900	96.900	-68.400	-6.400	"TINTON FALLS"	"NJ"	"United States"	46.074	45.880	45.450	44.948	45.291	45.598	45.128	44.865
"CVNA"	"None"	3879.000	12/31/2018	50.600	44.310	0.300	37.587	143.700	-98.400	-414.300	466.300	-150.300	"TEMPE"	"AZ"	"United States"	39.391	34.655	27.780	18.346	15.892	15.045	15.035	15.000
"CVS"	"500"	295000.000	12/31/2018	54.000	68.070	0.200	1294.011	2037.000	2395.000	8865.000	36819.000	-43285.000	"WOONSOCKET"	"RI"	"United States"	1122.000	1020.000	1018.000	1016.000	1014.000	1016.000	1019.000	1030.000
"CVTI"	"None"	4300.000	09/30/2018	22.470	26.660	20.500	10.079	92.400	103.500	99.200	35.900	-31.600	"CHATTANOOGA"	"TN"	"United States"	18.343	18.337	18.331	18.291	18.288	18.281	18.256	18.197
"CVX"	"500"	48600.000	12/31/2018	123.530	115.650	0.000	1899.185	13792.000	4538.000	30618.000	-13699.000	-12290.000	"SAN RAMON"	"CA"	"United States"	1894.868	1900.717	1900.375	1895.990	1888.922	1882.650	1881.019	1879.372
"CW"	"MidCap 400"	9000.000	12/31/2018	117.440	119.300	0.700	38.655	53.400	-199.100	336.300	-263.600	-255.500	"DAVIDSON"	"NC"	"United States"	43.388	43.892	44.124	44.188	44.140	44.137	44.213	44.246
"CWEN.A"	"None"	269.000	12/31/2018	14.650	16.360	0.100	107.463	83.000	267.000	498.000	-46.000	-185.000	"PRINCETON"	"NJ"	"United States"	108.000	104.000	102.000	100.000	102.000	99.000	98.000	98.000
"CWH"	"None"	9877.000	09/30/2018	12.780	26.490	0.800	32.485	126.200	-37.900	64.800	254.700	-361.100	"LINCOLNSHIRE"	"IL"	"United States"	37.018	36.964	36.816	26.622	29.522	22.977	18.946	18.766
"CWST"	"None"	2300.000	12/31/2018	34.600	29.510	2.600	43.449	73.200	2.000	120.800	45.400	-164.200	"RUTLAND"	"VT"	"United States"	42.937	42.779	42.661	42.370	42.035	41.951	41.811	41.584
"CWT"	"SmallCap 600"	1176.000	12/31/2018	52.050	44.380	0.500	47.601	271.700	-47.600	179.000	46.500	-273.100	"SAN JOSE"	"CA"	"United States"	48.066	48.070	48.073	48.030	48.015	48.017	48.020	47.984
"CXO"	"500"	1503.000	12/31/2018	105.340	128.210	0.900	198.516	90.000	0.000	2558.000	-342.000	-2216.000	"MIDLAND"	"TX"	"United States"	198.885	188.953	175.279	147.925	147.581	147.557	147.304	146.838
"CXP"	"None"	95.000	12/31/2018	21.890	21.580	0.600	115.987	71.000	7.600	97.600	-465.800	375.700	"ATLANTA"	"GA"	"United States"	116.841	117.609	118.035	119.082	119.370	120.293	121.534	122.003
"CXW"	"MidCap 400"	13890.000	12/31/2018	19.920	21.630	1.000	117.533	58.200	22.000	322.900	-9.900	-291.100	"NASHVILLE"	"TN"	"United States"	118.544	118.597	118.546	118.359	118.204	118.182	118.164	117.782
"CY"	"MidCap 400"	5846.000	12/30/2018	15.050	15.310	0.400	361.349	68.900	134.100	471.700	-287.900	-49.700	"SAN JOSE"	"CA"	"United States"	361.616	361.631	358.577	355.461	344.443	332.873	329.860	326.964
"CYRX"	"None"	46.000	09/30/2018	10.830	11.770	0.200	28.844	2.300	-1.500	-4.200	15.000	-12.300	"IRVINE"	"CA"	"United States"	28.770	27.809	26.774	25.574	24.632	23.966	17.604	16.855
"CYTK"	"SmallCap 600"	137.000	09/30/2018	5.950	7.950	0.400	50.854	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"SOUTH SAN FRANCISCO"	"CA"	"United States"	54.626	54.293	54.062	49.404	53.719	48.218	46.564	40.585
"CZR"	"MidCap 400"	66000.000	12/31/2018	8.690	9.690	1.000	634.761	565.000	-1052.000	786.000	297.000	-2135.000	"LAS VEGAS"	"NV"	"United States"	668.000	681.000	698.000	697.000	672.000	149.000	149.000	147.000
"D"	"500"	16200.000	12/31/2018	75.830	69.360	0.200	797.067	4254.000	206.000	4773.000	-2209.000	-2358.000	"RICHMOND"	"VA"	"United States"	659.600	653.900	652.800	650.500	643.800	642.500	629.200	628.100
"DAKT"	"SmallCap 600"	2405.000	01/26/2019	7.910	8.630	5.900	36.967	21.300	-15.800	35.600	-11.900	-38.200	"BROOKINGS"	"SD"	"United States"	45.018	44.780	44.638	44.619	44.518	44.412	44.244	44.243
"DAL"	"500"	88680.000	12/31/2018	49.710	53.200	0.300	677.036	1464.000	895.000	7014.000	-1726.000	-4393.000	"ATLANTA"	"GA"	"United States"	679.000	686.000	695.000	704.000	708.000	716.000	728.000	728.000
"DAN"	"MidCap 400"	30900.000	12/31/2018	18.760	20.230	0.500	141.381	325.000	-90.000	568.000	-180.000	-462.000	"MAUMEE"	"OH"	"United States"	144.700	144.700	145.100	145.600	146.000	145.000	144.800	144.600
"DAR"	"SmallCap 600"	9800.000	12/29/2018	21.190	19.490	0.700	162.144	321.900	0.500	398.600	-47.600	-342.400	"IRVING"	"TX"	"United States"	164.804	164.656	164.651	164.772	164.806	164.735	164.718	164.738
"DATA"	"None"	4181.000	12/31/2018	123.100	106.150	0.900	73.791	20.400	25.100	154.700	-75.300	-51.700	"SEATTLE"	"WA"	"United States"	83.955	83.264	82.247	81.039	80.087	79.440	78.511	77.416
"DBD"	"SmallCap 600"	23000.000	12/31/2018	9.790	10.230	1.500	74.818	58.500	-84.800	-111.400	10.900	34.400	"NORTH CANTON"	"OH"	"United States"	76.000	76.100	76.000	75.800	75.800	75.500	75.500	75.300
"DBX"	"None"	2323.000	12/31/2018	22.630	31.000	8.000	193.495	63.000	89.300	425.400	300.800	-633.800	"SAN FRANCISCO"	"CA"	"United States"	408.400	403.900	402.300	395.000	391.903	391.903	391.903	391.903
"DCI"	"MidCap 400"	14000.000	10/31/2018	49.130	49.850	0.300	127.426	97.500	-103.700	262.900	-268.800	-95.400	"MINNEAPOLIS"	"MN"	"United States"	128.800	129.700	130.100	130.600	130.800	131.400	132.500	132.900
"DCOM"	"SmallCap 600"	373.000	09/30/2018	19.720	18.170	0.800	30.680	6.200	40.900	54.900	-56.900	42.900	"BROOKLYN"	"NY"	"United States"	37.066	37.404	37.391	37.349	37.367	37.555	37.529	36.766
"DCP"	"None"	0.000	12/31/2018	31.200	35.430	0.000	90.481	595.000	-155.000	662.000	128.000	-945.000	"DENVER"	"CO"	"United States"	143.300	143.300	143.300	143.300	143.300	143.300	143.300	143.300
"DCPH"	"None"	63.000	09/30/2018	26.100	32.080	0.100	20.897	1.000	238.700	-72.700	313.400	-2.000	"WALTHAM"	"MA"	"United States"	37.654	33.567	32.594	30.675	30.675	30.675	30.675	-99999999.990
"DDD"	"SmallCap 600"	2620.000	12/31/2018	11.330	15.390	1.000	109.813	40.700	-25.900	4.800	14.300	-41.800	"ROCK HILL"	"SC"	"United States"	113.023	112.534	111.920	111.895	111.815	111.697	111.398	111.289
"DDS"	"MidCap 400"	22800.000	11/03/2018	70.140	77.240	15.300	16.954	150.400	-18.500	236.700	-123.300	-131.900	"LITTLE ROCK"	"AR"	"United States"	26.900	27.607	27.668	28.395	28.934	29.363	31.257	33.081
"DE"	"500"	74000.000	01/27/2019	158.240	148.190	0.200	317.776	1017.500	-303.300	1465.600	1510.200	-3095.500	"MOLINE"	"IL"	"United States"	318.500	320.200	323.500	324.200	322.800	321.600	320.800	319.200
"DEA"	"SmallCap 600"	32.000	12/31/2018	17.870	18.320	0.300	60.542	5.700	-5.100	62.800	398.900	-466.700	"WASHINGTON"	"DC"	"United States"	60.890	60.446	47.531	45.008	44.135	39.963	37.409	36.892
"DECK"	"MidCap 400"	3500.000	12/31/2018	143.080	119.560	0.800	28.917	35.200	22.900	354.000	-292.300	-35.100	"GOLETA"	"CA"	"United States"	29.157	29.849	30.423	31.164	31.863	32.015	31.991	31.946
"DEI"	"MidCap 400"	670.000	12/31/2018	38.790	36.590	1.300	160.393	68.500	-30.400	433.000	-213.800	-249.600	"SANTA MONICA"	"CA"	"United States"	170.127	169.926	169.916	169.838	169.620	165.471	161.736	152.490
"DELL"	"None"	145000.000	11/02/2018	53.730	48.810	0.300	122.263	24.000	6187.000	8530.000	-509.000	-1747.000	"ROUND ROCK"	"TX"	"United States"	766.000	766.000	767.000	767.000	769.000	769.000	773.000	774.000
"DENN"	"None"	9000.000	12/26/2018	17.250	16.130	3.200	59.831	22.000	0.000	73.700	-41.600	-32.000	"SPARTANBURG"	"SC"	"United States"	62.134	63.246	63.644	64.432	65.023	66.873	69.407	71.004
"DERM"	"None"	162.000	12/31/2018	8.720	9.920	0.000	41.943	0.600	-190.900	-213.100	35.400	-13.200	"MENLO PARK"	"CA"	"United States"	42.195	42.066	41.922	41.827	41.733	41.625	41.553	37.290
"DFIN"	"SmallCap 600"	3100.000	12/31/2018	14.260	17.300	1.700	33.550	37.100	-4.700	66.300	-99.000	30.200	"CHICAGO"	"IL"	"United States"	33.800	33.900	33.800	33.700	33.400	33.600	32.700	32.600
"DFRG"	"None"	4890.000	09/25/2018	8.110	12.080	1.400	32.803	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	"IRVING"	"TX"	"United States"	27.634	20.377	20.317	20.395	21.103	21.722	23.059	23.270
"DFS"	"500"	16600.000	12/31/2018	71.300	67.360	0.800	326.147	254.000	1758.000	5191.000	7146.000	-10579.000	"RIVERWOODS"	"IL"	"United States"	332.000	341.000	348.000	355.000	359.000	371.000	379.000	386.000
"DG"	"500"	129000.000	11/02/2018	119.270	102.940	0.100	262.516	708.800	34.500	2173.300	-1432.400	-706.500	"GOODLETTSVILLE"	"TN"	"United States"	264.490	266.457	268.267	270.303	272.319	273.690	274.692	275.812
"DGII"	"SmallCap 600"	516.000	12/31/2018	12.710	11.990	3.200	26.986	3.200	26.600	4.700	2.900	19.700	"MINNETONKA"	"MN"	"United States"	27.513	27.326	27.177	27.084	26.748	26.558	26.522	26.477
"DGX"	"500"	46000.000	12/31/2018	83.340	97.720	0.400	133.807	383.000	-2.000	1200.000	-401.000	-801.000	"SECAUCUS"	"NJ"	"United States"	136.000	136.000	136.000	136.000	137.000	137.000	137.000	137.000
"DHI"	"500"	8437.000	12/31/2018	39.150	39.700	6.500	342.689	60.400	-222.100	247.100	-322.400	-146.800	"ARLINGTON"	"TX"	"United States"	375.100	376.600	377.400	376.800	375.800	374.900	374.800	374.400
"DHR"	"500"	71000.000	12/31/2018	124.640	111.490	0.600	630.807	655.700	157.500	4022.000	-797.400	-2949.400	"WASHINGTON"	"DC"	"United States"	702.100	701.400	700.200	698.600	697.300	696.200	695.400	694.300
