Date/Sector,Automotive,Entertainment,Financial,Health,Household,Housing,Recreation,Retail,Technology,Travel,Composite,91-Day %,183-Day %,365-Day %,91-Day Growth,183-Day Growth,365-Day Growth
07/18/2007,104.96,111.51,125.71,106.05,106.96,110.49,105.16,120.52,109.85,106.22,111.21,98.34,99.96,99.99,12.08,14.73,13.82
07/19/2007,104.49,110.65,126.90,105.77,107.33,109.91,105.26,121.13,110.94,106.38,111.28,98.34,99.96,99.99,12.09,14.71,13.82
07/20/2007,104.00,109.94,128.30,104.97,106.75,109.04,104.94,122.04,110.74,106.14,111.05,98.35,99.96,99.99,12.10,14.68,13.83
07/21/2007,103.67,107.98,127.76,105.54,106.97,108.75,104.38,123.24,109.84,106.12,110.92,98.37,99.96,99.99,12.12,14.66,13.83
07/22/2007,103.39,107.34,126.41,105.72,106.55,108.13,104.63,125.70,109.80,106.11,111.05,98.40,99.96,99.99,12.15,14.63,13.83
07/23/2007,102.79,106.87,124.30,105.31,106.38,107.47,104.51,125.71,109.27,106.14,110.65,98.42,99.95,99.99,12.16,14.60,13.83
07/24/2007,102.01,106.27,122.82,104.55,105.56,106.58,104.00,126.02,108.10,105.66,110.03,98.42,99.95,99.99,12.17,14.57,13.82
07/25/2007,101.97,105.85,121.18,104.89,105.16,107.37,103.44,125.10,107.50,105.75,109.77,98.41,99.95,99.99,12.16,14.54,13.82
07/26/2007,102.15,105.30,120.92,104.84,104.63,107.67,103.00,124.10,105.35,105.63,109.31,98.38,99.95,99.99,12.13,14.51,13.81
07/27/2007,102.63,106.25,118.81,105.45,104.51,108.25,102.93,123.63,106.05,105.80,109.46,98.35,99.95,99.99,12.09,14.49,13.80
07/28/2007,102.34,106.29,117.27,105.72,104.56,108.22,102.93,122.93,106.06,105.76,109.28,98.30,99.95,99.99,12.05,14.46,13.79
07/29/2007,101.71,106.94,115.98,105.89,104.18,108.60,102.24,120.74,105.92,105.82,108.90,98.23,99.94,99.99,11.98,14.42,13.79
07/30/2007,101.70,107.52,115.15,106.04,103.92,108.17,101.94,119.57,105.65,105.59,108.60,98.15,99.94,99.99,11.91,14.39,13.78
07/31/2007,101.18,106.67,115.16,105.66,103.63,107.47,101.54,119.23,105.33,105.40,108.18,98.06,99.94,99.99,11.82,14.34,13.77
08/01/2007,100.47,105.77,115.39,104.90,102.98,105.45,101.24,118.15,104.43,104.93,107.29,97.94,99.94,99.99,11.73,14.30,13.77
08/02/2007,98.58,105.71,114.33,105.75,102.91,106.19,101.93,117.42,104.27,105.34,107.32,97.82,99.93,99.99,11.62,14.24,13.76
08/03/2007,98.67,105.04,114.34,105.67,102.96,105.92,102.26,116.53,104.26,105.68,107.10,97.69,99.93,99.99,11.52,14.19,13.75
08/04/2007,98.21,104.40,114.94,104.90,102.42,106.01,102.08,116.32,103.77,105.89,106.83,97.54,99.93,99.99,11.42,14.13,13.74
08/05/2007,98.07,104.41,115.47,104.80,102.94,105.70,102.35,116.47,103.03,105.73,106.84,97.40,99.92,99.99,11.32,14.08,13.73
08/06/2007,97.91,104.67,116.15,105.03,103.49,106.23,102.41,117.05,103.38,106.25,107.26,97.26,99.92,99.99,11.23,14.03,13.72
08/07/2007,97.93,105.25,116.43,105.60,104.27,106.43,102.67,117.66,103.86,106.66,107.74,97.13,99.91,99.99,11.14,13.98,13.70
08/08/2007,97.92,105.50,116.61,105.88,104.93,106.51,102.78,118.08,103.75,107.08,108.02,97.02,99.91,99.99,11.07,13.94,13.69
08/09/2007,97.77,105.38,117.00,105.41,104.90,106.18,101.98,117.80,103.15,106.76,107.75,96.91,99.90,99.99,11.01,13.88,13.68
08/10/2007,97.64,106.25,118.86,105.52,105.13,106.48,101.94,118.10,102.96,105.60,107.97,96.81,99.90,99.99,10.95,13.83,13.66
08/11/2007,97.80,106.35,119.89,106.08,104.91,106.25,102.04,118.40,102.62,104.59,107.98,96.71,99.89,99.99,10.89,13.78,13.64
08/12/2007,98.22,106.02,119.39,106.70,104.15,105.81,101.62,118.56,102.70,104.55,107.85,96.63,99.89,99.99,10.85,13.73,13.62
08/13/2007,98.63,106.55,119.03,106.78,104.08,106.06,101.14,118.77,102.47,104.69,107.96,96.54,99.88,99.99,10.80,13.67,13.60
08/14/2007,98.94,106.91,118.08,106.59,103.85,106.25,100.78,118.68,101.87,104.90,107.88,96.47,99.88,99.99,10.76,13.62,13.58
08/15/2007,99.71,107.74,116.98,106.15,104.03,106.46,100.60,121.04,102.00,105.50,108.39,96.40,99.87,99.99,10.73,13.55,13.56
08/16/2007,100.44,108.57,116.45,106.84,104.30,108.57,100.92,121.09,101.99,107.44,109.13,96.35,99.86,99.99,10.70,13.49,13.55
08/17/2007,100.95,108.50,117.04,106.97,104.34,108.87,101.13,121.91,102.24,108.19,109.47,96.30,99.85,99.99,10.67,13.44,13.54
08/18/2007,101.13,109.87,117.78,107.12,104.57,109.77,101.73,122.71,102.91,108.71,110.14,96.24,99.84,99.99,10.64,13.38,13.53
08/19/2007,101.41,110.62,118.20,106.94,105.71,110.56,102.17,124.67,103.75,109.64,111.00,96.20,99.84,99.99,10.62,13.34,13.53
08/20/2007,102.23,110.68,118.43,107.41,106.11,110.80,102.79,124.68,104.02,109.88,111.26,96.15,99.83,99.99,10.60,13.29,13.53
08/21/2007,102.37,112.35,118.80,107.32,106.40,110.78,103.44,125.04,104.11,109.92,111.63,96.12,99.82,99.99,10.58,13.24,13.53
08/22/2007,102.85,112.80,118.88,107.63,106.18,110.71,103.66,124.52,105.08,109.69,111.68,96.09,99.82,99.99,10.57,13.21,13.53
08/23/2007,103.03,113.48,117.69,108.07,106.24,109.85,103.60,124.19,106.75,109.38,111.67,96.07,99.81,99.99,10.56,13.17,13.53
08/24/2007,103.46,113.65,116.74,108.79,105.91,108.25,103.46,123.59,107.42,109.76,111.46,96.03,99.80,99.99,10.54,13.14,13.53
08/25/2007,102.72,112.53,115.60,108.78,105.56,107.18,103.46,122.57,108.07,109.82,110.92,95.98,99.80,99.99,10.52,13.11,13.53
08/26/2007,102.34,112.39,115.09,110.73,104.79,106.87,103.30,121.56,107.79,109.77,110.78,95.93,99.79,99.99,10.49,13.08,13.53
08/27/2007,102.87,110.60,114.70,110.60,104.21,106.84,103.42,121.44,107.61,109.88,110.43,95.86,99.79,99.99,10.46,13.04,13.52
08/28/2007,102.92,110.20,113.73,110.13,103.35,106.74,103.00,119.31,106.74,109.03,109.62,95.76,99.78,99.99,10.42,13.00,13.51
08/29/2007,102.56,109.30,112.67,109.61,101.91,106.13,102.30,118.57,105.66,108.10,108.77,95.64,99.77,99.99,10.36,12.95,13.50
08/30/2007,102.19,108.00,111.89,109.08,100.18,105.39,101.66,118.19,104.94,107.57,107.96,95.48,99.75,99.99,10.29,12.89,13.49
08/31/2007,101.90,107.99,110.08,108.76,100.37,105.39,101.15,117.31,104.01,106.61,107.49,95.31,99.74,99.99,10.22,12.83,13.47
09/01/2007,102.52,106.93,109.71,108.34,100.12,107.50,101.05,116.34,103.73,106.13,107.32,95.14,99.72,99.99,10.15,12.77,13.46
09/02/2007,102.96,106.77,108.74,106.88,99.68,106.78,101.22,116.02,102.86,105.77,106.77,94.95,99.71,99.99,10.07,12.70,13.44
09/03/2007,102.94,106.89,107.68,105.23,99.38,106.41,101.44,116.07,102.96,105.95,106.47,94.75,99.69,99.99,9.99,12.63,13.42
09/04/2007,103.40,106.83,107.96,106.74,99.66,106.67,101.54,116.71,102.97,106.56,106.93,94.56,99.67,99.99,9.92,12.57,13.40
09/05/2007,105.34,107.75,108.27,107.56,100.88,107.75,102.28,117.34,104.53,107.53,107.88,94.41,99.65,99.99,9.86,12.51,13.39
09/06/2007,104.64,107.71,108.79,107.92,102.16,107.43,102.89,118.35,104.99,107.29,108.25,94.28,99.63,99.99,9.82,12.45,13.38
09/07/2007,104.59,107.77,109.89,108.36,102.71,107.24,103.30,118.47,105.80,108.10,108.60,94.15,99.62,99.99,9.77,12.40,13.36
09/08/2007,104.50,107.75,110.81,106.77,103.11,107.20,103.17,118.12,106.55,108.34,108.50,94.02,99.60,99.99,9.73,12.34,13.35
09/09/2007,103.81,107.37,109.37,107.66,103.96,106.81,102.78,117.66,107.09,108.00,108.42,93.89,99.58,99.99,9.68,12.28,13.34
09/10/2007,103.89,107.33,109.51,108.58,104.51,107.00,102.85,117.46,107.24,107.41,108.56,93.76,99.56,99.99,9.64,12.23,13.33
09/11/2007,103.43,107.55,109.35,108.06,104.53,107.05,103.00,117.03,107.39,106.88,108.40,93.62,99.53,99.99,9.59,12.17,13.32
09/12/2007,103.60,107.85,109.16,108.35,104.50,107.72,103.44,116.94,107.25,107.25,108.59,93.48,99.51,99.99,9.55,12.11,13.31
09/13/2007,104.34,108.52,109.32,109.38,104.90,109.38,104.39,117.59,107.00,109.26,109.48,93.35,99.49,99.99,9.50,12.06,13.31
09/14/2007,105.11,109.34,109.07,109.71,105.07,109.70,104.70,118.10,106.34,108.52,109.68,93.22,99.47,99.99,9.46,12.01,13.31
09/15/2007,105.61,110.18,109.50,110.10,105.35,108.81,105.44,119.03,106.09,108.52,109.96,93.11,99.44,99.99,9.43,11.96,13.30
09/16/2007,106.04,111.16,110.61,110.01,105.73,108.50,106.04,119.91,105.95,108.97,110.38,93.02,99.42,99.99,9.40,11.91,13.30
09/17/2007,105.90,110.43,110.43,109.36,105.71,108.35,105.84,119.95,105.59,108.89,110.12,92.93,99.40,99.99,9.37,11.87,13.30
09/18/2007,106.29,110.60,110.74,109.83,106.49,109.33,106.05,120.61,105.61,109.17,110.62,92.85,99.38,99.99,9.35,11.83,13.30
09/19/2007,106.28,109.95,112.82,109.30,106.36,110.18,106.09,119.72,105.49,108.87,110.50,92.76,99.36,99.99,9.32,11.79,13.30
09/20/2007,105.79,109.63,113.34,107.96,105.33,110.40,105.74,118.61,105.14,107.95,109.88,92.70,99.34,99.99,9.30,11.76,13.30
09/21/2007,105.51,109.37,113.84,108.03,104.62,111.67,105.88,118.08,105.14,107.23,109.81,92.65,99.33,99.99,9.29,11.74,13.29
09/22/2007,105.42,107.76,114.25,108.14,103.84,113.17,105.70,117.69,105.47,106.85,109.65,92.62,99.32,99.99,9.28,11.71,13.28
09/23/2007,105.25,106.58,116.12,108.71,102.41,114.82,106.27,116.78,105.22,106.36,109.54,92.61,99.31,99.99,9.28,11.70,13.28
09/24/2007,105.47,106.67,117.45,110.61,102.56,115.21,106.55,115.41,104.93,105.92,109.68,92.63,99.30,99.99,9.28,11.68,13.27
09/25/2007,105.20,106.39,119.31,110.11,101.81,114.26,106.21,113.52,104.25,105.40,109.02,92.64,99.28,99.99,9.29,11.66,13.26
09/26/2007,104.72,106.51,117.84,109.92,101.67,113.04,105.85,113.78,103.85,105.05,108.69,92.67,99.27,99.99,9.29,11.63,13.25
09/27/2007,104.28,106.01,116.17,110.24,101.57,112.85,105.22,113.98,103.16,104.40,108.40,92.71,99.24,99.99,9.31,11.59,13.23
09/28/2007,103.77,105.88,115.36,110.04,101.69,111.25,104.32,114.17,102.46,104.18,108.00,92.72,99.22,99.99,9.31,11.55,13.22
09/29/2007,103.33,107.04,113.71,110.33,102.00,110.15,103.93,113.85,101.89,104.10,107.85,92.69,99.19,99.99,9.30,11.50,13.20
09/30/2007,103.11,107.15,112.74,109.50,101.98,109.47,102.12,113.05,101.26,103.40,107.25,92.65,99.16,99.99,9.29,11.45,13.19
10/01/2007,102.51,106.65,113.63,107.31,101.30,107.37,102.15,112.51,100.47,102.99,106.38,92.54,99.12,99.98,9.26,11.40,13.17
10/02/2007,102.37,107.29,114.55,107.21,101.68,105.75,102.25,112.23,100.48,103.28,106.31,92.41,99.08,99.98,9.22,11.34,13.16
10/03/2007,102.63,107.62,116.40,107.01,101.39,104.64,102.22,111.68,100.73,103.26,106.18,92.26,99.03,99.98,9.18,11.28,13.14
10/04/2007,102.57,107.55,114.50,106.73,101.36,103.96,102.34,111.57,101.15,103.39,105.95,92.11,98.98,99.98,9.13,11.21,13.12
10/05/2007,103.14,107.44,116.45,106.89,101.63,104.09,103.07,111.83,101.98,103.88,106.33,91.94,98.92,99.98,9.09,11.14,13.11
10/06/2007,103.49,105.55,116.63,106.51,101.62,103.92,102.98,112.28,102.55,104.21,106.17,91.78,98.86,99.98,9.04,11.07,13.09
10/07/2007,104.06,106.06,117.49,106.85,101.99,104.35,103.85,113.23,103.45,104.98,106.80,91.64,98.79,99.98,9.00,10.99,13.08
10/08/2007,104.64,106.68,117.09,107.56,102.24,105.16,104.30,113.59,104.16,105.59,107.30,91.51,98.72,99.98,8.97,10.92,13.07
10/09/2007,104.50,105.71,116.03,106.80,101.69,104.66,104.12,113.12,103.90,105.27,106.74,91.33,98.63,99.98,8.92,10.83,13.06
10/10/2007,104.63,105.06,117.54,106.70,102.04,104.80,104.11,113.31,103.78,105.73,106.86,91.18,98.54,99.98,8.88,10.75,13.05
10/11/2007,105.38,105.20,119.65,106.60,102.56,105.05,104.21,114.04,103.34,106.26,107.26,91.05,98.46,99.98,8.85,10.67,13.04
10/12/2007,105.29,105.09,118.76,105.80,102.60,104.92,103.98,113.85,102.51,105.78,106.93,90.89,98.38,99.98,8.81,10.60,13.03
10/13/2007,105.32,105.72,117.51,106.21,103.31,105.12,104.14,114.10,102.25,105.59,107.12,90.75,98.30,99.98,8.77,10.54,13.02
10/14/2007,104.95,106.23,116.57,106.19,103.36,105.05,104.06,114.31,101.55,105.02,107.04,90.61,98.23,99.98,8.74,10.49,13.01
10/15/2007,105.09,106.56,115.62,105.69,103.49,105.41,103.60,114.60,100.99,104.52,106.96,90.45,98.17,99.98,8.70,10.44,13.00
10/16/2007,105.42,106.95,115.06,106.10,103.63,106.27,103.90,115.02,101.23,104.10,107.24,90.27,98.12,99.98,8.66,10.40,12.98
10/17/2007,106.01,107.64,114.81,106.19,103.82,106.56,104.20,115.51,101.75,103.35,107.46,90.10,98.07,99.98,8.62,10.36,12.97
10/18/2007,105.90,107.00,113.32,105.94,103.18,106.72,104.33,114.99,101.69,102.56,107.03,89.90,98.03,99.98,8.57,10.33,12.95
10/19/2007,105.90,106.49,111.84,106.36,102.76,106.81,104.24,114.95,101.89,102.57,106.90,89.71,98.00,99.98,8.53,10.31,12.94
10/20/2007,106.06,104.41,111.30,105.72,102.00,106.17,103.93,114.31,102.12,102.44,106.21,89.48,97.97,99.98,8.47,10.29,12.92
10/21/2007,106.37,103.75,109.94,105.91,101.85,106.45,103.46,113.18,102.23,102.90,105.94,89.23,97.94,99.98,8.42,10.27,12.90
10/22/2007,105.94,103.44,109.34,105.87,101.67,106.05,103.70,112.77,102.64,103.77,105.84,88.99,97.92,99.98,8.37,10.26,12.88
10/23/2007,105.68,103.06,109.48,105.79,101.94,106.36,103.98,112.36,102.68,104.62,105.90,88.78,97.89,99.98,8.32,10.24,12.86
10/24/2007,104.98,102.61,109.02,104.96,101.66,107.29,103.96,111.71,102.28,105.30,105.71,88.57,97.86,99.98,8.28,10.22,12.84
10/25/2007,104.42,102.90,108.58,104.84,101.83,106.89,103.81,111.56,102.22,106.45,105.75,88.39,97.82,99.97,8.24,10.19,12.81
10/26/2007,104.47,103.66,109.03,104.35,102.51,106.90,103.91,111.75,102.81,107.22,106.05,88.21,97.77,99.97,8.20,10.16,12.79
10/27/2007,104.14,104.35,110.15,104.81,103.01,107.31,103.96,112.16,102.84,107.66,106.49,88.06,97.72,99.97,8.17,10.13,12.77
10/28/2007,103.68,104.29,110.32,103.94,102.30,106.44,103.62,111.50,102.74,107.96,106.06,87.91,97.65,99.97,8.14,10.09,12.75
10/29/2007,104.05,104.05,112.34,103.77,102.64,106.27,103.42,112.03,102.69,109.20,106.36,87.79,97.58,99.97,8.11,10.04,12.73
10/30/2007,104.92,103.75,112.17,104.13,102.80,106.23,103.07,113.22,102.68,108.73,106.52,87.70,97.50,99.97,8.09,9.99,12.71
10/31/2007,104.66,102.70,113.17,104.24,102.33,105.40,102.24,112.77,102.26,107.71,106.02,87.63,97.40,99.97,8.08,9.94,12.69
11/01/2007,105.67,102.40,115.43,104.64,102.37,105.54,101.77,112.94,103.93,106.75,106.23,87.57,97.30,99.97,8.07,9.88,12.68
11/02/2007,106.13,102.19,117.27,104.72,101.98,106.84,101.88,113.35,104.49,105.63,106.46,87.53,97.20,99.97,8.06,9.83,12.66
11/03/2007,107.06,101.71,118.05,104.40,102.59,108.19,102.79,113.78,106.36,105.03,106.87,87.54,97.10,99.97,8.06,9.78,12.64
11/04/2007,107.64,101.41,119.24,104.94,104.62,109.68,103.48,114.25,107.03,104.89,107.59,87.58,97.01,99.97,8.07,9.73,12.63
11/05/2007,107.76,101.54,120.69,105.39,104.25,111.61,104.22,115.31,107.77,103.19,108.06,87.62,96.92,99.97,8.08,9.69,12.61
11/06/2007,107.25,102.00,120.72,105.04,104.32,112.28,104.22,115.14,108.49,102.39,108.10,87.64,96.84,99.97,8.08,9.64,12.60
11/07/2007,107.87,102.48,121.60,105.05,104.78,111.71,104.87,116.17,108.94,101.86,108.39,87.66,96.76,99.97,8.09,9.61,12.58
11/08/2007,107.19,102.20,121.06,104.19,104.97,110.76,105.38,117.26,106.96,101.88,108.16,87.68,96.68,99.96,8.09,9.57,12.56
11/09/2007,106.84,101.64,120.75,103.67,104.90,110.19,105.38,117.46,106.24,101.80,107.88,87.68,96.61,99.96,8.09,9.54,12.55
11/10/2007,107.22,103.12,119.48,103.60,104.49,110.25,104.95,118.48,105.24,101.97,108.05,87.68,96.55,99.96,8.09,9.51,12.53
11/11/2007,108.05,104.51,117.14,103.61,104.33,109.46,104.84,119.56,104.50,101.98,108.12,87.70,96.49,99.96,8.09,9.49,12.52
11/12/2007,109.86,106.38,118.12,105.46,105.74,109.03,105.70,120.20,106.40,103.02,109.21,87.77,96.45,99.96,8.11,9.47,12.50
11/13/2007,109.61,106.94,119.17,107.01,107.75,109.50,106.71,122.44,106.33,103.66,110.34,87.90,96.43,99.96,8.13,9.46,12.49
11/14/2007,109.59,108.00,120.19,108.54,107.28,109.85,106.53,121.43,106.20,103.82,110.56,88.01,96.42,99.96,8.16,9.45,12.49
11/15/2007,109.93,108.20,121.32,109.14,107.59,109.59,106.29,119.35,106.22,104.09,110.41,88.08,96.40,99.96,8.17,9.45,12.48
11/16/2007,110.48,108.65,121.87,109.99,108.28,108.98,106.46,117.69,106.28,104.48,110.41,88.13,96.39,99.96,8.18,9.44,12.47
11/17/2007,110.45,108.27,122.06,109.94,109.12,108.71,106.65,116.82,105.93,104.56,110.29,88.14,96.37,99.96,8.18,9.43,12.46
11/18/2007,109.57,107.31,121.91,109.46,109.04,108.14,106.70,115.26,105.43,104.36,109.67,88.07,96.33,99.96,8.17,9.42,12.44
11/19/2007,109.26,105.99,119.88,107.45,108.86,107.52,105.80,114.03,103.62,102.87,108.47,87.92,96.27,99.96,8.14,9.39,12.42
11/20/2007,108.14,105.96,118.03,105.52,107.27,107.43,104.51,113.88,104.31,103.02,107.83,87.72,96.19,99.96,8.10,9.36,12.40
11/21/2007,107.56,103.94,117.88,104.58,106.32,105.55,104.39,114.21,104.98,102.89,107.13,87.47,96.12,99.95,8.05,9.33,12.38
11/22/2007,107.30,103.19,116.06,104.01,106.12,105.12,104.65,114.35,105.88,102.02,106.76,87.19,96.03,99.95,7.99,9.30,12.35
11/23/2007,106.03,103.43,115.77,103.12,105.94,104.27,104.87,115.88,106.19,101.57,106.73,86.93,95.95,99.95,7.94,9.26,12.32
11/24/2007,105.93,102.63,114.50,102.27,105.11,103.49,104.14,115.98,108.23,100.79,106.26,86.66,95.85,99.95,7.89,9.23,12.29
11/25/2007,104.08,102.51,114.46,101.84,105.16,103.69,103.85,116.89,108.23,100.48,106.27,86.40,95.76,99.95,7.84,9.19,12.26
11/26/2007,103.73,102.78,112.36,102.04,105.42,103.77,103.85,119.23,110.35,100.18,106.74,86.18,95.66,99.94,7.80,9.15,12.24
11/27/2007,102.73,102.62,110.75,101.40,105.04,103.77,103.49,119.67,108.81,99.42,106.34,85.99,95.56,99.94,7.76,9.12,12.21
11/28/2007,101.77,103.15,109.58,100.67,104.91,104.09,103.40,121.43,107.40,99.31,106.42,85.85,95.45,99.94,7.74,9.08,12.18
11/29/2007,100.66,103.78,110.24,100.38,104.32,103.90,102.94,119.30,105.65,99.07,105.85,85.72,95.32,99.94,7.71,9.03,12.16
11/30/2007,100.01,103.33,110.00,100.59,103.43,104.29,101.10,117.84,104.61,98.15,105.22,85.59,95.18,99.94,7.69,8.98,12.13
12/01/2007,100.48,103.75,111.89,100.61,103.55,104.87,101.89,116.68,104.20,98.06,105.32,85.47,95.04,99.93,7.67,8.93,12.09
12/02/2007,101.38,103.74,111.99,101.61,103.19,104.97,102.00,116.28,104.38,98.99,105.49,85.39,94.90,99.93,7.65,8.89,12.06
12/03/2007,102.24,103.36,111.17,102.20,102.80,106.13,102.00,114.95,103.97,99.92,105.46,85.33,94.75,99.93,7.64,8.84,12.03
12/04/2007,102.46,103.13,110.40,102.69,103.09,106.86,102.62,114.47,103.66,100.38,105.57,85.24,94.62,99.93,7.63,8.80,12.00
12/05/2007,102.74,103.26,108.64,102.89,103.58,106.85,103.56,114.30,103.50,102.29,105.79,85.11,94.48,99.92,7.61,8.76,11.97
12/06/2007,104.45,103.23,108.74,103.55,104.47,108.12,104.19,114.80,103.93,103.04,106.44,85.00,94.36,99.92,7.59,8.72,11.95
12/07/2007,104.59,103.74,109.68,103.62,105.95,108.76,106.02,115.02,105.71,103.92,107.19,84.91,94.27,99.92,7.57,8.69,11.92
12/08/2007,103.98,104.29,108.88,104.64,105.97,109.41,105.98,114.22,105.39,104.69,107.35,84.84,94.16,99.92,7.56,8.66,11.90
12/09/2007,103.29,104.13,108.46,104.15,106.43,109.12,106.09,113.73,105.36,104.99,107.19,84.77,94.06,99.91,7.54,8.63,11.88
12/10/2007,102.89,104.28,109.19,103.87,106.68,108.43,106.44,113.61,105.68,104.52,107.12,84.68,93.96,99.91,7.53,8.60,11.85
12/11/2007,103.62,104.84,110.49,104.29,107.34,109.85,107.41,114.11,106.97,105.29,107.92,84.65,93.87,99.91,7.52,8.58,11.83
12/12/2007,104.34,104.69,112.28,105.96,106.87,110.62,107.76,114.64,107.27,105.60,108.45,84.64,93.79,99.91,7.52,8.56,11.82
12/13/2007,104.39,105.13,110.99,105.23,106.61,112.77,108.59,115.07,107.39,106.07,108.78,84.59,93.71,99.90,7.51,8.54,11.80
12/14/2007,104.77,105.60,110.96,105.89,106.17,111.70,109.06,115.62,106.32,105.90,108.76,84.53,93.62,99.90,7.50,8.51,11.80
12/15/2007,106.21,106.37,108.85,105.73,106.74,112.45,109.87,116.57,106.23,106.37,109.17,84.48,93.53,99.90,7.49,8.49,11.79
12/16/2007,105.68,107.27,107.26,105.49,107.02,112.55,110.45,117.56,105.52,106.54,109.37,84.42,93.46,99.90,7.48,8.47,11.78
12/17/2007,105.01,108.97,106.12,105.36,106.86,112.28,109.85,117.28,105.43,105.74,109.26,84.36,93.38,99.90,7.47,8.45,11.78
12/18/2007,105.00,106.89,105.64,105.02,105.26,110.99,108.25,116.70,103.58,104.67,108.12,84.20,93.29,99.90,7.45,8.42,11.78
12/19/2007,104.97,105.16,105.04,104.96,104.14,110.97,107.18,115.75,103.21,103.91,107.39,84.00,93.18,99.90,7.41,8.39,11.77
12/20/2007,104.56,106.19,104.90,104.95,105.00,108.85,109.15,116.94,102.46,103.80,107.56,83.85,93.06,99.90,7.39,8.36,11.77
12/21/2007,104.31,105.38,103.20,104.26,104.97,107.26,108.48,114.85,101.73,102.54,106.47,83.63,92.95,99.90,7.35,8.33,11.76
12/22/2007,103.03,103.79,102.44,103.19,102.97,106.12,106.40,113.18,100.74,102.37,105.17,83.33,92.82,99.90,7.30,8.30,11.74
12/23/2007,102.93,102.57,103.60,103.54,101.01,105.59,104.70,112.38,101.03,100.83,104.43,82.99,92.69,99.90,7.24,8.27,11.72
12/24/2007,103.69,104.49,103.81,103.88,102.94,105.17,105.22,112.85,101.94,99.48,104.97,82.67,92.58,99.89,7.19,8.24,11.71
12/25/2007,104.46,104.83,104.41,102.24,103.49,104.47,106.46,113.44,103.92,99.99,105.18,82.41,92.49,99.89,7.15,8.22,11.70
12/26/2007,105.23,105.30,106.15,104.08,105.05,105.34,107.97,115.01,103.95,100.54,106.31,82.24,92.43,99.89,7.12,8.21,11.68
12/27/2007,104.75,106.93,108.26,104.48,105.85,105.83,110.13,115.96,104.58,101.31,107.26,82.16,92.42,99.89,7.11,8.20,11.67
12/28/2007,104.15,108.53,110.43,104.56,106.38,105.35,109.97,115.84,104.62,102.17,107.65,82.14,92.43,99.89,7.11,8.21,11.66
12/29/2007,103.55,108.88,108.53,104.27,107.39,103.85,109.27,115.25,106.20,101.83,107.38,82.11,92.42,99.88,7.10,8.20,11.64
12/30/2007,103.34,108.92,108.36,103.38,107.59,104.30,109.37,115.27,106.39,102.05,107.39,82.12,92.39,99.88,7.10,8.20,11.63
12/31/2007,101.94,107.03,106.81,105.44,107.20,104.74,107.76,114.00,105.74,101.67,106.91,82.15,92.36,99.88,7.11,8.19,11.61
01/01/2008,101.60,107.83,105.47,104.76,106.37,104.74,108.81,113.51,105.98,102.56,106.82,82.19,92.30,99.88,7.12,8.18,11.60
01/02/2008,101.56,108.68,104.75,103.61,106.84,104.09,108.93,114.15,106.51,103.53,106.96,82.24,92.23,99.88,7.12,8.16,11.59
01/03/2008,102.73,109.75,105.66,104.46,108.89,105.45,110.18,114.85,107.56,104.16,108.06,82.39,92.19,99.87,7.15,8.15,11.58
01/04/2008,102.97,111.81,107.67,104.81,108.95,107.26,111.21,115.32,108.48,106.11,109.15,82.58,92.17,99.87,7.18,8.15,11.57
01/05/2008,104.40,113.28,108.64,104.99,109.56,108.62,112.74,117.48,108.92,106.24,110.21,82.86,92.16,99.87,7.22,8.14,11.57
01/06/2008,106.18,114.76,109.23,106.15,111.65,109.55,114.53,118.21,110.52,108.26,111.56,83.18,92.20,99.87,7.28,8.15,11.57
01/07/2008,107.01,117.00,111.10,106.32,111.83,109.44,116.68,118.45,112.11,108.74,112.33,83.52,92.24,99.87,7.33,8.16,11.56
01/08/2008,106.94,116.99,111.08,108.27,111.64,111.49,115.78,118.80,111.61,107.64,112.70,83.91,92.30,99.87,7.40,8.18,11.56
01/09/2008,104.99,116.96,110.71,109.94,111.01,110.83,114.42,117.35,111.11,106.99,112.25,84.26,92.33,99.87,7.46,8.18,11.55
01/10/2008,105.13,114.73,109.73,107.98,111.00,111.24,112.46,115.68,110.60,104.86,111.07,84.50,92.34,99.87,7.50,8.19,11.53
01/11/2008,104.60,113.62,108.70,107.87,110.97,111.23,110.35,114.83,110.11,103.29,110.38,84.72,92.34,99.86,7.54,8.19,11.52
01/12/2008,104.14,113.07,107.78,107.93,108.85,111.61,108.77,113.25,109.61,102.07,109.53,84.87,92.32,99.86,7.56,8.18,11.50
01/13/2008,103.42,112.78,106.51,106.01,107.26,111.19,108.39,112.09,109.08,101.81,108.62,84.97,92.28,99.86,7.58,8.17,11.49
01/14/2008,101.69,111.50,106.43,105.98,106.12,110.36,106.70,111.67,108.76,100.53,107.82,85.02,92.22,99.86,7.59,8.16,11.47
01/15/2008,101.60,111.46,104.61,105.02,105.59,109.74,105.80,110.86,107.61,100.41,107.16,85.02,92.15,99.85,7.59,8.14,11.45
01/16/2008,101.48,109.41,104.14,104.68,105.17,110.70,104.51,109.24,107.09,98.77,106.35,84.95,92.03,99.85,7.58,8.11,11.42
01/17/2008,101.44,107.58,103.54,105.45,104.47,111.61,104.18,108.17,106.69,97.69,105.88,84.88,91.90,99.84,7.56,8.08,11.40
01/18/2008,102.23,107.19,103.15,107.29,102.47,113.56,104.69,107.45,105.87,98.88,106.07,84.82,91.78,99.84,7.55,8.06,11.37
