Date	GAAP EPS
15-Jul-2005	60.32
18-Jul-2005	60.32
19-Jul-2005	60.32
20-Jul-2005	60.32
21-Jul-2005	60.32
22-Jul-2005	60.32
25-Jul-2005	60.32
26-Jul-2005	60.32
27-Jul-2005	60.32
28-Jul-2005	60.32
29-Jul-2005	60.32
1-Aug-2005	60.32
2-Aug-2005	60.32
3-Aug-2005	60.32
4-Aug-2005	60.32
5-Aug-2005	60.32
8-Aug-2005	60.32
9-Aug-2005	60.32
10-Aug-2005	60.32
11-Aug-2005	60.32
12-Aug-2005	60.32
15-Aug-2005	60.32
16-Aug-2005	60.32
17-Aug-2005	60.32
18-Aug-2005	60.32
19-Aug-2005	60.32
22-Aug-2005	60.32
23-Aug-2005	60.32
24-Aug-2005	60.32
25-Aug-2005	60.32
26-Aug-2005	60.32
29-Aug-2005	60.32
30-Aug-2005	60.32
31-Aug-2005	60.32
1-Sep-2005	60.32
2-Sep-2005	60.32
6-Sep-2005	60.32
7-Sep-2005	60.32
8-Sep-2005	60.32
9-Sep-2005	60.32
12-Sep-2005	60.32
13-Sep-2005	60.32
14-Sep-2005	60.32
15-Sep-2005	60.32
16-Sep-2005	60.32
19-Sep-2005	60.32
20-Sep-2005	60.32
21-Sep-2005	60.32
22-Sep-2005	60.32
23-Sep-2005	63.36
26-Sep-2005	63.36
27-Sep-2005	63.36
28-Sep-2005	63.36
29-Sep-2005	63.36
30-Sep-2005	63.36
3-Oct-2005	63.36
4-Oct-2005	63.36
5-Oct-2005	63.36
6-Oct-2005	63.36
7-Oct-2005	63.36
10-Oct-2005	63.36
11-Oct-2005	63.36
12-Oct-2005	63.36
13-Oct-2005	63.36
14-Oct-2005	63.36
17-Oct-2005	63.36
18-Oct-2005	63.36
19-Oct-2005	63.36
20-Oct-2005	63.36
21-Oct-2005	63.36
24-Oct-2005	63.36
25-Oct-2005	63.36
26-Oct-2005	63.36
27-Oct-2005	63.36
28-Oct-2005	63.36
31-Oct-2005	63.36
1-Nov-2005	63.36
2-Nov-2005	63.36
3-Nov-2005	63.36
4-Nov-2005	63.36
7-Nov-2005	63.36
8-Nov-2005	63.36
9-Nov-2005	63.36
10-Nov-2005	63.36
11-Nov-2005	63.36
14-Nov-2005	63.36
15-Nov-2005	63.36
16-Nov-2005	63.36
17-Nov-2005	63.36
18-Nov-2005	63.36
21-Nov-2005	63.36
22-Nov-2005	63.36
23-Nov-2005	63.36
25-Nov-2005	63.36
28-Nov-2005	63.36
29-Nov-2005	63.36
30-Nov-2005	63.36
1-Dec-2005	63.36
2-Dec-2005	63.36
5-Dec-2005	63.36
6-Dec-2005	63.36
7-Dec-2005	63.36
8-Dec-2005	63.36
9-Dec-2005	63.36
12-Dec-2005	63.36
13-Dec-2005	63.36
14-Dec-2005	63.36
15-Dec-2005	63.36
16-Dec-2005	63.36
19-Dec-2005	63.36
20-Dec-2005	63.36
21-Dec-2005	63.36
22-Dec-2005	63.36
23-Dec-2005	63.36
27-Dec-2005	63.36
28-Dec-2005	63.36
29-Dec-2005	63.36
30-Dec-2005	63.36
3-Jan-2006	63.36
4-Jan-2006	63.36
5-Jan-2006	63.36
6-Jan-2006	66.63
9-Jan-2006	66.63
10-Jan-2006	66.63
11-Jan-2006	66.63
12-Jan-2006	66.63
13-Jan-2006	66.63
17-Jan-2006	66.63
18-Jan-2006	66.63
19-Jan-2006	66.63
20-Jan-2006	66.63
23-Jan-2006	66.63
24-Jan-2006	66.63
25-Jan-2006	66.63
26-Jan-2006	66.63
27-Jan-2006	66.63
30-Jan-2006	66.57
31-Jan-2006	66.57
1-Feb-2006	66.57
2-Feb-2006	66.57
3-Feb-2006	66.57
6-Feb-2006	66.57
7-Feb-2006	66.57
8-Feb-2006	66.57
9-Feb-2006	66.57
10-Feb-2006	66.57
13-Feb-2006	66.57
14-Feb-2006	66.57
15-Feb-2006	66.57
16-Feb-2006	66.57
17-Feb-2006	66.57
21-Feb-2006	66.57
22-Feb-2006	66.57
23-Feb-2006	66.57
24-Feb-2006	66.57
27-Feb-2006	66.57
28-Feb-2006	66.57
1-Mar-2006	66.57
2-Mar-2006	66.57
3-Mar-2006	66.57
6-Mar-2006	66.57
7-Mar-2006	66.57
8-Mar-2006	66.57
9-Mar-2006	66.57
10-Mar-2006	66.57
13-Mar-2006	66.57
14-Mar-2006	66.57
15-Mar-2006	66.57
16-Mar-2006	66.57
17-Mar-2006	66.57
20-Mar-2006	66.57
21-Mar-2006	66.57
22-Mar-2006	71.47
23-Mar-2006	71.47
24-Mar-2006	70.16
27-Mar-2006	70.16
28-Mar-2006	70.16
29-Mar-2006	70.16
30-Mar-2006	70.16
31-Mar-2006	70.16
3-Apr-2006	70.14
4-Apr-2006	70.14
5-Apr-2006	70.14
6-Apr-2006	70.14
7-Apr-2006	70.14
10-Apr-2006	70.14
11-Apr-2006	70.14
12-Apr-2006	70.14
13-Apr-2006	70.14
17-Apr-2006	69.93
18-Apr-2006	69.93
19-Apr-2006	69.93
20-Apr-2006	69.93
21-Apr-2006	69.93
24-Apr-2006	69.93
25-Apr-2006	69.93
26-Apr-2006	69.93
27-Apr-2006	69.93
28-Apr-2006	69.93
1-May-2006	69.93
2-May-2006	69.93
3-May-2006	69.93
4-May-2006	69.93
5-May-2006	69.93
8-May-2006	69.93
9-May-2006	69.93
10-May-2006	69.93
11-May-2006	69.93
12-May-2006	69.93
15-May-2006	69.93
16-May-2006	69.93
17-May-2006	69.93
18-May-2006	69.93
19-May-2006	69.93
22-May-2006	69.93
23-May-2006	69.93
24-May-2006	69.93
25-May-2006	69.93
26-May-2006	69.93
30-May-2006	69.93
31-May-2006	69.93
1-Jun-2006	69.93
2-Jun-2006	69.93
5-Jun-2006	69.93
6-Jun-2006	69.93
7-Jun-2006	69.93
8-Jun-2006	69.93
9-Jun-2006	69.93
12-Jun-2006	69.93
13-Jun-2006	69.93
14-Jun-2006	69.93
15-Jun-2006	69.93
16-Jun-2006	69.93
19-Jun-2006	69.93
20-Jun-2006	69.93
21-Jun-2006	69.93
22-Jun-2006	69.93
23-Jun-2006	69.93
26-Jun-2006	69.93
27-Jun-2006	69.93
28-Jun-2006	69.93
29-Jun-2006	69.93
30-Jun-2006	69.93
3-Jul-2006	69.93
5-Jul-2006	69.93
6-Jul-2006	69.93
7-Jul-2006	69.93
10-Jul-2006	69.93
11-Jul-2006	69.93
12-Jul-2006	69.93
13-Jul-2006	72.59
14-Jul-2006	72.59
17-Jul-2006	72.59
18-Jul-2006	72.59
19-Jul-2006	72.59
20-Jul-2006	72.59
21-Jul-2006	72.67
24-Jul-2006	72.67
25-Jul-2006	72.67
26-Jul-2006	72.67
27-Jul-2006	72.67
28-Jul-2006	72.67
31-Jul-2006	72.67
1-Aug-2006	72.67
2-Aug-2006	72.67
3-Aug-2006	72.67
4-Aug-2006	72.67
7-Aug-2006	72.67
8-Aug-2006	72.67
9-Aug-2006	72.67
10-Aug-2006	72.67
11-Aug-2006	72.67
14-Aug-2006	72.67
15-Aug-2006	72.67
16-Aug-2006	72.67
17-Aug-2006	72.67
18-Aug-2006	72.67
21-Aug-2006	72.67
22-Aug-2006	72.67
23-Aug-2006	72.67
24-Aug-2006	72.67
25-Aug-2006	72.67
28-Aug-2006	72.67
29-Aug-2006	72.67
30-Aug-2006	72.67
31-Aug-2006	72.67
1-Sep-2006	72.67
5-Sep-2006	72.67
6-Sep-2006	72.67
7-Sep-2006	72.67
8-Sep-2006	72.67
11-Sep-2006	72.67
12-Sep-2006	72.67
13-Sep-2006	72.67
14-Sep-2006	72.67
15-Sep-2006	72.67
18-Sep-2006	72.67
19-Sep-2006	72.67
20-Sep-2006	72.67
21-Sep-2006	72.67
22-Sep-2006	72.67
25-Sep-2006	72.67
26-Sep-2006	72.67
27-Sep-2006	72.67
28-Sep-2006	72.67
29-Sep-2006	72.67
2-Oct-2006	72.67
3-Oct-2006	74.49
4-Oct-2006	74.49
5-Oct-2006	74.49
6-Oct-2006	74.49
9-Oct-2006	74.49
10-Oct-2006	74.49
11-Oct-2006	74.49
12-Oct-2006	74.49
13-Oct-2006	74.49
16-Oct-2006	74.49
17-Oct-2006	74.49
18-Oct-2006	74.49
19-Oct-2006	74.49
20-Oct-2006	74.49
23-Oct-2006	74.49
24-Oct-2006	74.49
25-Oct-2006	74.49
26-Oct-2006	74.49
27-Oct-2006	74.49
30-Oct-2006	74.49
31-Oct-2006	74.49
1-Nov-2006	74.49
2-Nov-2006	74.49
3-Nov-2006	74.49
6-Nov-2006	74.49
7-Nov-2006	74.49
8-Nov-2006	74.49
9-Nov-2006	74.49
10-Nov-2006	74.49
13-Nov-2006	74.49
14-Nov-2006	74.49
15-Nov-2006	74.49
16-Nov-2006	74.49
17-Nov-2006	74.49
20-Nov-2006	74.49
21-Nov-2006	74.49
22-Nov-2006	74.49
24-Nov-2006	74.49
27-Nov-2006	74.49
28-Nov-2006	74.49
29-Nov-2006	74.49
30-Nov-2006	74.49
1-Dec-2006	74.49
4-Dec-2006	74.49
5-Dec-2006	74.49
6-Dec-2006	74.49
7-Dec-2006	74.49
8-Dec-2006	74.49
11-Dec-2006	74.49
12-Dec-2006	74.49
13-Dec-2006	74.49
14-Dec-2006	74.49
15-Dec-2006	74.49
18-Dec-2006	74.49
19-Dec-2006	74.49
20-Dec-2006	74.49
21-Dec-2006	74.49
22-Dec-2006	74.49
26-Dec-2006	74.49
27-Dec-2006	74.49
28-Dec-2006	74.49
29-Dec-2006	74.49
3-Jan-2007	78.57
4-Jan-2007	78.57
5-Jan-2007	78.57
8-Jan-2007	78.57
9-Jan-2007	78.57
10-Jan-2007	78.57
11-Jan-2007	78.57
12-Jan-2007	78.57
16-Jan-2007	78.57
17-Jan-2007	78.57
18-Jan-2007	78.57
19-Jan-2007	78.57
22-Jan-2007	78.57
23-Jan-2007	78.57
24-Jan-2007	78.57
25-Jan-2007	78.57
26-Jan-2007	78.57
29-Jan-2007	78.57
30-Jan-2007	78.57
31-Jan-2007	78.57
1-Feb-2007	78.57
2-Feb-2007	78.57
5-Feb-2007	78.57
6-Feb-2007	78.57
7-Feb-2007	78.57
8-Feb-2007	78.57
9-Feb-2007	78.57
12-Feb-2007	78.57
13-Feb-2007	78.57
14-Feb-2007	78.57
15-Feb-2007	78.57
16-Feb-2007	78.57
20-Feb-2007	78.57
21-Feb-2007	78.57
22-Feb-2007	78.57
23-Feb-2007	78.57
26-Feb-2007	78.57
27-Feb-2007	78.57
28-Feb-2007	78.57
1-Mar-2007	78.57
2-Mar-2007	78.57
5-Mar-2007	78.57
6-Mar-2007	78.57
7-Mar-2007	78.57
8-Mar-2007	78.57
9-Mar-2007	78.57
12-Mar-2007	78.57
13-Mar-2007	78.57
14-Mar-2007	78.57
15-Mar-2007	78.57
16-Mar-2007	78.57
19-Mar-2007	78.57
20-Mar-2007	78.57
21-Mar-2007	78.57
22-Mar-2007	78.57
23-Mar-2007	78.57
26-Mar-2007	78.57
27-Mar-2007	78.57
28-Mar-2007	78.57
29-Mar-2007	78.57
30-Mar-2007	78.57
2-Apr-2007	78.57
3-Apr-2007	78.57
4-Apr-2007	78.57
5-Apr-2007	78.57
9-Apr-2007	81.51
10-Apr-2007	81.51
11-Apr-2007	81.51
12-Apr-2007	81.51
13-Apr-2007	81.51
16-Apr-2007	81.51
17-Apr-2007	81.51
18-Apr-2007	81.51
19-Apr-2007	81.51
20-Apr-2007	81.51
23-Apr-2007	81.51
24-Apr-2007	81.51
25-Apr-2007	81.51
26-Apr-2007	81.51
27-Apr-2007	81.51
30-Apr-2007	81.51
1-May-2007	81.51
2-May-2007	81.51
3-May-2007	81.51
4-May-2007	81.51
7-May-2007	81.51
8-May-2007	81.51
9-May-2007	81.51
10-May-2007	81.51
11-May-2007	81.51
14-May-2007	81.51
15-May-2007	81.51
16-May-2007	81.51
17-May-2007	81.51
18-May-2007	81.51
21-May-2007	81.51
22-May-2007	81.51
23-May-2007	81.51
24-May-2007	81.51
25-May-2007	81.51
29-May-2007	81.51
30-May-2007	81.51
31-May-2007	81.51
1-Jun-2007	81.51
4-Jun-2007	81.51
5-Jun-2007	81.51
6-Jun-2007	81.51
7-Jun-2007	81.51
8-Jun-2007	81.51
11-Jun-2007	81.51
12-Jun-2007	81.51
13-Jun-2007	81.51
14-Jun-2007	81.51
15-Jun-2007	81.51
18-Jun-2007	81.51
19-Jun-2007	81.51
20-Jun-2007	81.51
21-Jun-2007	81.51
22-Jun-2007	81.51
25-Jun-2007	81.51
26-Jun-2007	81.51
27-Jun-2007	81.51
28-Jun-2007	81.51
29-Jun-2007	81.51
2-Jul-2007	81.51
3-Jul-2007	81.51
5-Jul-2007	81.51
6-Jul-2007	81.51
9-Jul-2007	83.15
10-Jul-2007	83.15
11-Jul-2007	83.15
12-Jul-2007	83.15
13-Jul-2007	83.15
16-Jul-2007	83.15
17-Jul-2007	83.15
18-Jul-2007	83.15
19-Jul-2007	83.15
20-Jul-2007	83.15
23-Jul-2007	83.15
24-Jul-2007	83.15
25-Jul-2007	83.15
26-Jul-2007	83.15
27-Jul-2007	83.15
30-Jul-2007	83.15
31-Jul-2007	83.15
1-Aug-2007	83.15
2-Aug-2007	83.15
3-Aug-2007	83.15
6-Aug-2007	83.15
7-Aug-2007	83.15
8-Aug-2007	83.15
9-Aug-2007	83.15
10-Aug-2007	83.15
13-Aug-2007	83.15
14-Aug-2007	83.15
15-Aug-2007	83.15
16-Aug-2007	83.15
17-Aug-2007	83.15
20-Aug-2007	83.15
21-Aug-2007	83.15
22-Aug-2007	83.15
23-Aug-2007	83.15
24-Aug-2007	83.15
27-Aug-2007	83.15
28-Aug-2007	83.15
29-Aug-2007	83.15
30-Aug-2007	83.15
31-Aug-2007	83.15
4-Sep-2007	83.15
5-Sep-2007	83.15
6-Sep-2007	83.15
7-Sep-2007	83.15
10-Sep-2007	83.15
11-Sep-2007	83.15
12-Sep-2007	83.15
13-Sep-2007	83.15
14-Sep-2007	83.15
17-Sep-2007	83.15
18-Sep-2007	83.15
19-Sep-2007	83.15
20-Sep-2007	83.15
21-Sep-2007	83.15
24-Sep-2007	83.15
25-Sep-2007	83.15
26-Sep-2007	83.15
27-Sep-2007	83.15
28-Sep-2007	83.15
1-Oct-2007	83.15
2-Oct-2007	83.15
3-Oct-2007	83.15
4-Oct-2007	83.15
5-Oct-2007	83.15
8-Oct-2007	83.15
9-Oct-2007	83.15
10-Oct-2007	83.15
11-Oct-2007	83.15
12-Oct-2007	84.92
15-Oct-2007	84.92
16-Oct-2007	84.92
17-Oct-2007	84.92
18-Oct-2007	84.92
19-Oct-2007	84.92
22-Oct-2007	84.92
23-Oct-2007	84.92
24-Oct-2007	84.92
25-Oct-2007	84.92
26-Oct-2007	84.92
29-Oct-2007	84.92
30-Oct-2007	84.92
31-Oct-2007	84.92
1-Nov-2007	84.92
2-Nov-2007	84.92
5-Nov-2007	84.92
6-Nov-2007	84.92
7-Nov-2007	84.92
8-Nov-2007	84.92
9-Nov-2007	84.92
12-Nov-2007	84.92
13-Nov-2007	84.92
14-Nov-2007	84.92
15-Nov-2007	84.92
16-Nov-2007	84.92
19-Nov-2007	84.92
20-Nov-2007	84.92
21-Nov-2007	84.92
23-Nov-2007	84.92
26-Nov-2007	84.92
27-Nov-2007	84.92
28-Nov-2007	84.92
29-Nov-2007	84.92
30-Nov-2007	84.92
3-Dec-2007	84.92
4-Dec-2007	84.92
5-Dec-2007	84.92
6-Dec-2007	84.92
7-Dec-2007	84.92
10-Dec-2007	84.92
11-Dec-2007	84.92
12-Dec-2007	84.92
13-Dec-2007	84.92
14-Dec-2007	84.92
17-Dec-2007	84.92
18-Dec-2007	84.92
19-Dec-2007	84.92
20-Dec-2007	84.92
21-Dec-2007	84.92
24-Dec-2007	84.92
26-Dec-2007	84.92
27-Dec-2007	84.92
28-Dec-2007	84.92
31-Dec-2007	84.92
2-Jan-2008	84.92
3-Jan-2008	84.92
4-Jan-2008	84.92
7-Jan-2008	84.92
8-Jan-2008	84.92
9-Jan-2008	84.92
10-Jan-2008	84.92
11-Jan-2008	78.60
14-Jan-2008	78.60
15-Jan-2008	78.60
16-Jan-2008	78.60
17-Jan-2008	78.60
18-Jan-2008	78.60
22-Jan-2008	78.60
23-Jan-2008	78.60
24-Jan-2008	78.60
25-Jan-2008	78.60
28-Jan-2008	78.60
29-Jan-2008	78.60
30-Jan-2008	78.60
31-Jan-2008	78.60
1-Feb-2008	78.60
4-Feb-2008	78.60
5-Feb-2008	78.60
6-Feb-2008	78.60
7-Feb-2008	78.60
8-Feb-2008	78.60
11-Feb-2008	78.60
12-Feb-2008	78.60
13-Feb-2008	78.60
14-Feb-2008	78.60
15-Feb-2008	78.60
19-Feb-2008	78.60
20-Feb-2008	78.60
21-Feb-2008	78.60
22-Feb-2008	78.60
25-Feb-2008	78.60
26-Feb-2008	78.60
27-Feb-2008	78.60
28-Feb-2008	78.60
29-Feb-2008	78.60
3-Mar-2008	78.60
4-Mar-2008	78.60
5-Mar-2008	78.60
6-Mar-2008	78.60
7-Mar-2008	78.60
10-Mar-2008	78.60
11-Mar-2008	78.60
12-Mar-2008	78.60
13-Mar-2008	78.60
14-Mar-2008	66.26
17-Mar-2008	66.26
18-Mar-2008	66.26
19-Mar-2008	66.26
20-Mar-2008	66.26
24-Mar-2008	66.19
25-Mar-2008	66.19
26-Mar-2008	66.19
27-Mar-2008	66.18
28-Mar-2008	66.18
31-Mar-2008	66.18
1-Apr-2008	66.18
2-Apr-2008	66.18
3-Apr-2008	66.18
4-Apr-2008	66.18
7-Apr-2008	66.18
8-Apr-2008	66.18
9-Apr-2008	66.18
10-Apr-2008	66.18
11-Apr-2008	66.18
14-Apr-2008	66.18
15-Apr-2008	66.18
16-Apr-2008	66.18
17-Apr-2008	66.18
18-Apr-2008	66.18
21-Apr-2008	66.18
22-Apr-2008	66.18
23-Apr-2008	66.18
24-Apr-2008	66.18
25-Apr-2008	66.18
28-Apr-2008	66.18
29-Apr-2008	66.18
30-Apr-2008	66.18
1-May-2008	66.18
2-May-2008	66.18
5-May-2008	66.18
6-May-2008	66.18
7-May-2008	66.18
8-May-2008	66.18
9-May-2008	66.18
12-May-2008	66.18
13-May-2008	66.18
14-May-2008	66.18
15-May-2008	66.18
16-May-2008	66.18
19-May-2008	66.18
20-May-2008	66.18
21-May-2008	66.18
22-May-2008	66.18
23-May-2008	66.18
27-May-2008	66.18
28-May-2008	66.18
29-May-2008	66.18
30-May-2008	66.18
2-Jun-2008	66.18
3-Jun-2008	66.18
4-Jun-2008	66.18
5-Jun-2008	66.18
6-Jun-2008	66.18
9-Jun-2008	66.18
10-Jun-2008	66.18
11-Jun-2008	66.18
12-Jun-2008	66.18
13-Jun-2008	66.18
16-Jun-2008	66.18
17-Jun-2008	66.18
18-Jun-2008	66.18
19-Jun-2008	66.18
20-Jun-2008	66.18
23-Jun-2008	66.18
24-Jun-2008	66.18
25-Jun-2008	66.18
26-Jun-2008	66.18
27-Jun-2008	66.18
30-Jun-2008	66.18
1-Jul-2008	66.18
2-Jul-2008	66.18
3-Jul-2008	66.18
7-Jul-2008	66.18
8-Jul-2008	66.18
9-Jul-2008	60.39
10-Jul-2008	60.39
11-Jul-2008	60.39
14-Jul-2008	60.39
15-Jul-2008	60.39
16-Jul-2008	60.39
17-Jul-2008	60.39
18-Jul-2008	60.39
21-Jul-2008	60.39
22-Jul-2008	60.39
23-Jul-2008	60.39
24-Jul-2008	60.39
25-Jul-2008	60.39
28-Jul-2008	60.39
29-Jul-2008	60.39
30-Jul-2008	60.39
31-Jul-2008	60.39
1-Aug-2008	60.39
4-Aug-2008	60.39
5-Aug-2008	60.39
6-Aug-2008	60.39
7-Aug-2008	60.39
8-Aug-2008	60.39
11-Aug-2008	60.39
12-Aug-2008	60.39
13-Aug-2008	60.39
14-Aug-2008	60.39
15-Aug-2008	60.39
18-Aug-2008	60.39
19-Aug-2008	60.39
20-Aug-2008	60.39
21-Aug-2008	60.39
22-Aug-2008	60.39
25-Aug-2008	60.39
26-Aug-2008	60.39
27-Aug-2008	60.39
28-Aug-2008	60.39
29-Aug-2008	60.39
2-Sep-2008	60.39
3-Sep-2008	60.39
4-Sep-2008	60.39
5-Sep-2008	60.39
8-Sep-2008	60.39
9-Sep-2008	60.39
10-Sep-2008	60.39
11-Sep-2008	60.39
12-Sep-2008	60.39
15-Sep-2008	60.39
16-Sep-2008	60.39
17-Sep-2008	60.39
18-Sep-2008	60.39
19-Sep-2008	60.39
22-Sep-2008	60.39
23-Sep-2008	60.39
24-Sep-2008	60.39
25-Sep-2008	60.39
26-Sep-2008	60.39
29-Sep-2008	60.39
30-Sep-2008	60.39
1-Oct-2008	60.39
2-Oct-2008	60.39
3-Oct-2008	60.39
6-Oct-2008	60.39
7-Oct-2008	60.39
8-Oct-2008	51.68
9-Oct-2008	51.68
10-Oct-2008	51.68
13-Oct-2008	51.68
14-Oct-2008	51.68
15-Oct-2008	51.68
16-Oct-2008	51.68
17-Oct-2008	51.37
20-Oct-2008	51.37
21-Oct-2008	51.37
22-Oct-2008	51.37
23-Oct-2008	51.37
24-Oct-2008	51.37
27-Oct-2008	51.37
28-Oct-2008	51.37
29-Oct-2008	51.37
30-Oct-2008	51.37
31-Oct-2008	51.37
3-Nov-2008	51.37
4-Nov-2008	51.37
5-Nov-2008	51.37
6-Nov-2008	51.37
7-Nov-2008	51.37
10-Nov-2008	51.37
11-Nov-2008	51.37
12-Nov-2008	51.37
13-Nov-2008	51.37
14-Nov-2008	51.37
17-Nov-2008	51.37
18-Nov-2008	51.37
19-Nov-2008	51.37
20-Nov-2008	51.37
21-Nov-2008	51.37
24-Nov-2008	51.37
25-Nov-2008	51.37
26-Nov-2008	51.37
28-Nov-2008	51.37
1-Dec-2008	51.37
2-Dec-2008	51.37
3-Dec-2008	51.37
4-Dec-2008	51.37
5-Dec-2008	51.37
8-Dec-2008	51.37
9-Dec-2008	51.37
10-Dec-2008	51.37
11-Dec-2008	51.37
12-Dec-2008	51.37
15-Dec-2008	51.37
16-Dec-2008	51.37
17-Dec-2008	51.37
18-Dec-2008	51.37
19-Dec-2008	51.37
22-Dec-2008	51.37
23-Dec-2008	51.37
24-Dec-2008	51.37
26-Dec-2008	51.37
29-Dec-2008	51.37
30-Dec-2008	45.95
31-Dec-2008	45.95
2-Jan-2009	45.95
5-Jan-2009	45.95
6-Jan-2009	45.95
7-Jan-2009	45.95
8-Jan-2009	45.95
9-Jan-2009	45.95
12-Jan-2009	45.95
13-Jan-2009	45.95
14-Jan-2009	45.95
15-Jan-2009	45.95
16-Jan-2009	45.95
20-Jan-2009	45.95
21-Jan-2009	45.95
22-Jan-2009	45.95
23-Jan-2009	45.95
26-Jan-2009	45.95
27-Jan-2009	45.95
28-Jan-2009	45.95
29-Jan-2009	45.95
30-Jan-2009	45.95
2-Feb-2009	45.95
3-Feb-2009	45.95
4-Feb-2009	45.95
5-Feb-2009	45.95
6-Feb-2009	45.95
9-Feb-2009	45.95
10-Feb-2009	45.95
11-Feb-2009	45.95
12-Feb-2009	45.95
13-Feb-2009	45.95
17-Feb-2009	45.95
18-Feb-2009	45.95
19-Feb-2009	45.95
20-Feb-2009	45.95
23-Feb-2009	45.95
24-Feb-2009	45.95
25-Feb-2009	45.95
26-Feb-2009	45.95
27-Feb-2009	45.95
2-Mar-2009	25.44
3-Mar-2009	25.44
4-Mar-2009	17.40
5-Mar-2009	17.40
6-Mar-2009	17.40
9-Mar-2009	17.40
10-Mar-2009	17.40
11-Mar-2009	17.40
12-Mar-2009	17.40
13-Mar-2009	17.40
16-Mar-2009	15.10
17-Mar-2009	15.10
18-Mar-2009	15.10
19-Mar-2009	15.10
20-Mar-2009	15.09
23-Mar-2009	15.09
24-Mar-2009	15.09
25-Mar-2009	15.09
26-Mar-2009	14.97
27-Mar-2009	14.97
30-Mar-2009	14.97
31-Mar-2009	14.97
1-Apr-2009	14.97
2-Apr-2009	14.97
3-Apr-2009	14.97
6-Apr-2009	14.97
7-Apr-2009	14.97
8-Apr-2009	14.97
9-Apr-2009	14.97
13-Apr-2009	14.88
14-Apr-2009	14.88
15-Apr-2009	14.88
16-Apr-2009	14.88
17-Apr-2009	14.88
20-Apr-2009	14.88
21-Apr-2009	14.88
22-Apr-2009	14.88
23-Apr-2009	14.88
24-Apr-2009	14.88
27-Apr-2009	14.88
28-Apr-2009	14.88
29-Apr-2009	14.88
30-Apr-2009	14.88
1-May-2009	14.88
4-May-2009	14.88
5-May-2009	14.88
6-May-2009	14.88
7-May-2009	14.88
8-May-2009	14.88
11-May-2009	14.88
12-May-2009	14.88
13-May-2009	14.88
14-May-2009	14.88
15-May-2009	14.88
18-May-2009	14.88
19-May-2009	14.88
20-May-2009	14.88
21-May-2009	14.88
22-May-2009	14.88
26-May-2009	14.88
27-May-2009	14.88
28-May-2009	14.88
29-May-2009	14.88
1-Jun-2009	14.88
2-Jun-2009	14.88
3-Jun-2009	14.88
4-Jun-2009	14.88
5-Jun-2009	14.88
8-Jun-2009	14.88
9-Jun-2009	14.88
10-Jun-2009	14.88
11-Jun-2009	14.88
12-Jun-2009	14.88
15-Jun-2009	14.88
16-Jun-2009	14.88
17-Jun-2009	14.88
18-Jun-2009	14.88
19-Jun-2009	14.88
22-Jun-2009	14.88
23-Jun-2009	14.88
24-Jun-2009	14.88
25-Jun-2009	14.88
26-Jun-2009	14.88
29-Jun-2009	14.88
30-Jun-2009	14.88
1-Jul-2009	14.88
2-Jul-2009	14.88
6-Jul-2009	14.88
7-Jul-2009	14.88
8-Jul-2009	14.88
9-Jul-2009	14.88
10-Jul-2009	14.88
13-Jul-2009	14.88
14-Jul-2009	14.88
15-Jul-2009	14.88
16-Jul-2009	6.86
17-Jul-2009	6.86
20-Jul-2009	6.86
21-Jul-2009	6.86
22-Jul-2009	6.86
23-Jul-2009	6.86
24-Jul-2009	6.86
27-Jul-2009	6.86
28-Jul-2009	6.86
29-Jul-2009	6.86
30-Jul-2009	6.86
31-Jul-2009	6.86
3-Aug-2009	6.86
4-Aug-2009	6.86
5-Aug-2009	6.86
6-Aug-2009	6.86
7-Aug-2009	6.86
10-Aug-2009	6.86
11-Aug-2009	6.86
12-Aug-2009	6.86
13-Aug-2009	6.86
14-Aug-2009	6.86
17-Aug-2009	6.86
18-Aug-2009	6.86
19-Aug-2009	6.86
20-Aug-2009	6.86
21-Aug-2009	6.86
24-Aug-2009	6.86
25-Aug-2009	6.86
26-Aug-2009	6.86
27-Aug-2009	6.86
28-Aug-2009	6.86
31-Aug-2009	6.86
1-Sep-2009	6.86
2-Sep-2009	6.86
3-Sep-2009	6.86
4-Sep-2009	6.86
8-Sep-2009	6.86
9-Sep-2009	6.86
10-Sep-2009	6.86
11-Sep-2009	6.86
14-Sep-2009	6.86
15-Sep-2009	6.86
16-Sep-2009	6.86
17-Sep-2009	6.86
18-Sep-2009	6.86
21-Sep-2009	6.86
22-Sep-2009	6.86
23-Sep-2009	6.86
24-Sep-2009	6.86
25-Sep-2009	6.86
28-Sep-2009	6.86
29-Sep-2009	6.86
30-Sep-2009	6.86
1-Oct-2009	7.51
2-Oct-2009	7.51
5-Oct-2009	7.51
6-Oct-2009	7.51
7-Oct-2009	7.51
8-Oct-2009	7.51
9-Oct-2009	7.51
12-Oct-2009	7.51
13-Oct-2009	7.51
14-Oct-2009	7.51
15-Oct-2009	7.51
16-Oct-2009	7.51
19-Oct-2009	7.51
20-Oct-2009	7.51
21-Oct-2009	7.51
22-Oct-2009	7.51
23-Oct-2009	7.51
26-Oct-2009	7.51
27-Oct-2009	7.51
28-Oct-2009	7.51
29-Oct-2009	7.51
30-Oct-2009	7.51
2-Nov-2009	7.51
3-Nov-2009	7.51
4-Nov-2009	7.51
5-Nov-2009	7.51
6-Nov-2009	7.51
9-Nov-2009	7.51
