"ECL"	213.000	221.600	209.200	203.300	251.400	198.000	188.200	152.000	-353.200	-313.000	-241.500	-265.000	-322.200	-426.500	-169.500	395.500	-381.100	-204.500	-188.600	-255.800	-305.100	-218.000	-208.600	-941.500	827.300	664.700	298.500	487.200	646.400	585.200	434.000	425.700
"ECOL"	15.000	10.800	7.400	7.600	9.900	8.800	10.400	7.200	82.900	-3.100	-3.300	-3.600	-4.000	-6.600	-5.200	-10.500	-101.900	-31.900	-7.300	-7.600	-8.500	-7.900	-10.300	-7.100	26.000	7.500	19.200	28.800	31.700	18.500	9.900	20.900
"ECOM"	0.500	0.900	0.300	0.300	0.400	1.900	0.200	0.400	-1.000	-0.700	-2.200	-0.200	0.400	0.100	-2.500	-2.100	-0.800	-1.200	-0.500	-0.500	-0.400	-1.900	-2.500	-0.400	0.100	0.100	-0.900	2.000	-0.800	-2.100	-0.400	0.400
"ECOR"	0.000	0.100	0.100	0.100	0.000	0.100	0.000	-99999999.990	-1.500	80.400	-0.500	25.800	17.800	14.800	4.200	-99999999.990	-46.600	17.600	-1.400	-13.800	-10.200	-0.100	0.000	-99999999.990	-14.000	-11.300	-9.700	-8.000	-6.600	-6.500	-4.300	-99999999.990
"ECPG"	30.000	12.800	13.400	11.200	7.600	8.500	5.900	6.100	-38.600	83.900	36.400	84.600	222.900	119.500	7.600	28.300	-71.400	-85.200	-156.400	-84.500	-244.400	-92.700	-66.100	-49.000	66.800	22.400	96.600	1.000	42.100	10.400	44.100	27.200
"ED"	4.000	-36.000	19.000	32.000	44.000	-15.000	11.000	5.000	2190.000	-155.000	298.000	605.000	719.000	-531.000	489.000	-320.000	-2524.000	-1081.000	-957.000	-909.000	-1131.000	-869.000	-866.000	-837.000	1095.000	560.000	897.000	143.000	1140.000	653.000	1126.000	448.000
"EDIT"	1.400	0.900	1.400	1.000	0.300	0.800	0.400	0.700	30.400	1.200	2.700	52.700	58.500	-0.700	-0.300	97.100	-8.600	-13.600	-71.700	40.800	26.700	-28.800	-181.000	-0.700	1.300	-7.800	-16.700	-22.500	-25.100	-28.000	-26.200	69.800
"EE"	9.600	25.500	3.300	1.800	1.600	1.300	1.400	1.600	14.200	-76.900	66.500	44.900	-8.400	-108.000	31.000	39.400	-81.200	-66.100	-136.000	-75.500	-61.500	-46.900	-66.800	-68.700	63.900	147.100	74.400	26.200	69.800	150.800	41.900	26.100
"EEFT"	2.700	2.100	1.900	1.800	1.400	1.500	1.600	1.500	-245.100	-113.800	319.000	41.900	-287.800	-127.000	259.900	-6.400	-32.900	-30.400	-35.700	-33.300	-27.800	-23.400	-26.700	-23.900	204.700	123.300	41.500	27.800	33.600	154.400	32.400	70.800
"EEX"	0.200	0.000	0.300	0.300	0.600	0.100	0.100	0.200	15.000	-6.500	-24.100	-4.000	-7.700	-6.500	-16.500	11.500	-43.700	-28.300	-2.200	-0.500	-39.300	-0.100	-16.600	-39.400	35.400	14.100	33.800	20.600	44.000	10.800	27.300	28.800
"EFC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	228.900	95.400	103.200	274.600	-14.200	37.700	88.500	37.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-197.400	-99.000	-124.700	-338.800	-8.900	-7.500	-107.600	-94.000
"EFII"	2.500	3.400	2.200	4.200	5.000	3.000	1.900	3.800	86.200	-31.100	-12.800	-13.500	-60.400	-28.000	-19.200	-18.300	9.000	19.800	4.500	2.900	77.400	36.800	1.100	-7.400	33.400	12.900	30.900	6.300	8.900	3.400	24.100	14.900
"EFX"	113.800	89.400	62.500	56.200	60.700	57.600	49.600	50.300	-55.000	-51.000	-66.700	-138.300	-60.900	-247.100	107.600	-63.300	-136.300	-175.800	-79.300	-70.100	-123.300	-125.300	-51.900	-49.000	164.800	152.600	235.200	119.600	207.300	279.600	225.400	103.700
"EGAN"	0.100	0.100	0.000	0.000	0.100	0.000	0.100	0.200	-1.100	-3.000	2.400	0.400	-2.600	-5.800	-3.600	-1.900	-0.100	-0.100	0.000	0.000	-0.100	0.000	-0.100	-0.200	0.900	3.300	-1.700	-0.200	2.600	5.900	3.900	2.800
"EGBN"	0.800	-0.200	0.700	0.300	3.300	0.600	0.600	1.200	271.600	136.100	152.900	190.200	68.400	100.800	140.900	162.000	-191.700	-271.200	-137.400	-184.400	-373.500	-161.100	-162.700	-113.000	57.500	53.800	45.500	8.600	46.700	61.700	-9.400	62.000
"EGHT"	2.900	1.700	1.200	2.700	2.500	1.700	2.300	2.300	1.000	-2.500	0.500	3.400	-8.000	-11.100	-0.700	2.500	4.900	-2.100	1.800	1.900	-2.900	-12.600	6.400	-1.500	-2.100	-5.300	0.800	2.700	8.200	5.000	6.200	6.300
"EGOV"	1.400	1.600	1.500	0.900	1.500	0.900	2.400	0.900	-5.400	-5.400	-5.400	-5.100	-5.400	-5.400	-12.000	-6.600	-4.200	-7.400	-3.400	-2.500	-2.400	-1.900	-4.100	-1.800	20.300	21.200	19.200	9.200	16.200	24.200	24.400	4.900
"EGP"	10.700	10.700	11.000	5.200	7.800	7.600	6.500	4.300	40.700	26.900	20.000	-10.500	42.400	-11.200	-27.400	20.100	-63.300	-95.100	-71.800	-11.200	-74.700	-44.400	-16.000	-44.400	22.700	68.300	52.000	21.700	32.300	55.500	43.400	23.800
"EGRX"	0.100	0.000	0.000	0.000	2.700	0.800	0.200	0.700	-50.500	-12.700	-1.100	-23.900	-6.100	35.800	-9.700	-12.000	-0.100	0.000	0.000	0.000	-2.700	-1.600	-0.200	-0.700	38.100	3.700	5.700	4.900	25.900	7.900	37.500	-12.400
"EHC"	83.000	62.700	48.900	59.900	70.100	55.800	58.700	41.200	-67.700	-137.000	0.200	-116.700	-89.300	-99.700	-63.500	-106.300	-98.200	-65.300	-200.400	-60.600	-75.300	-77.600	-77.800	-53.800	178.400	198.500	169.200	216.300	151.400	173.800	151.200	180.800
"EHTH"	2.300	0.900	0.200	0.400	0.400	-0.600	1.700	0.600	-1.500	-0.900	-0.200	0.100	-0.600	-0.100	-0.300	-0.200	-3.900	-2.700	-16.100	-1.100	-1.200	-1.100	-1.700	-0.600	-4.900	-0.300	10.700	-10.100	-12.900	-1.000	8.400	-4.700
"EIDX"	0.000	0.000	0.100	0.100	0.000	0.000	0.000	-99999999.990	-1.200	160.300	25.800	13.300	9.000	0.000	4.000	-99999999.990	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	-99999999.990	-8.900	-8.900	-5.900	-9.700	-2.800	-1.500	-1.800	-99999999.990
"EIG"	2.600	-2.500	7.200	2.900	0.400	1.900	2.400	3.500	-10.600	-5.900	-6.800	-9.600	-2.400	-5.200	-12.000	-6.400	-139.500	16.700	56.900	-53.700	-32.200	-29.200	-15.900	-32.900	47.100	46.900	40.000	46.200	38.500	61.200	11.900	30.700
"EIGI"	23.500	9.000	13.400	5.300	11.000	12.800	10.000	9.300	-26.700	-27.400	-59.300	-27.700	-65.700	-45.100	-24.700	-11.200	-23.500	-9.000	-13.400	-5.300	-10.700	-12.400	-11.600	-9.000	49.000	51.300	82.300	52.400	72.400	46.400	48.700	33.700
"EIX"	1268.000	1082.000	1022.000	1137.000	1168.000	911.000	810.000	939.000	393.000	-57.000	491.000	-745.000	1183.000	-399.000	111.000	112.000	-1226.000	-1025.000	-891.000	-1097.000	-1093.000	-839.000	-717.000	-937.000	906.000	1054.000	401.000	816.000	899.000	1260.000	554.000	884.000
"EL"	164.000	128.000	261.000	105.000	147.000	116.000	188.000	108.000	-894.000	-642.000	-350.000	-460.000	-535.000	173.000	-453.000	-187.000	-66.000	31.000	-214.000	-11.000	-191.000	47.000	-108.000	-379.000	1392.000	-119.000	642.000	481.000	1357.000	93.000	548.000	428.000
"ELAN"	60.200	17.800	56.500	98.600	21.700	10.000	-99999999.990	-99999999.990	-362.400	450.900	-123.700	847.500	31.600	811.900	-99999999.990	-99999999.990	-48.100	-21.400	-57.500	-964.600	-25.300	-903.800	-99999999.990	-99999999.990	139.500	163.900	183.900	173.800	76.500	90.600	-99999999.990	-99999999.990
"ELF"	2.400	1.300	2.500	2.700	3.200	2.200	1.500	0.700	-0.600	-1.200	-1.900	-1.900	-11.000	-7.200	-1.900	12.800	-2.400	-1.300	-2.500	-2.700	-3.200	-2.200	-4.300	-0.700	20.600	18.700	11.300	5.000	18.500	11.700	4.200	-22.000
"ELLI"	2.600	7.500	5.700	8.500	3.400	3.100	10.500	11.300	-1.800	5.500	-4.500	-13.700	-35.100	6.500	-5.000	3.300	5.500	-27.400	-30.200	-13.100	-120.600	-7.500	-153.100	-47.800	44.500	37.100	35.700	6.400	46.600	34.600	36.400	-1.400
"ELS"	53.200	75.100	23.400	29.900	123.900	0.100	-22.300	24.400	12.700	93.800	-64.200	-25.000	47.500	-15.000	-58.000	-73.300	-153.600	-122.600	-71.300	-50.600	-169.400	-65.700	-46.200	-24.100	89.900	95.100	107.600	118.500	79.000	91.400	99.800	114.300
"ELY"	10.700	9.000	9.100	8.000	9.400	4.700	5.900	6.300	34.400	-93.000	-86.400	69.900	26.800	64.500	-71.100	49.200	-12.200	-9.000	-9.100	-8.200	-31.000	-130.100	-4.600	-64.900	-28.600	115.800	114.400	-109.300	6.900	84.500	89.100	-62.800
"EME"	14.800	12.800	9.300	6.600	8.600	8.400	7.100	10.600	-133.000	-37.600	-37.200	-45.300	-109.800	-33.500	-19.500	-65.600	-60.900	-13.000	-32.100	-11.800	-31.400	-7.900	-7.200	-91.600	205.100	98.500	26.400	-59.100	127.800	135.400	106.800	-3.900
"EMN"	147.000	137.000	116.000	128.000	211.000	159.000	146.000	133.000	-558.000	-259.000	-339.000	116.000	-438.000	-410.000	-260.000	102.000	-148.000	-136.000	-101.000	-78.000	-213.000	-147.000	-147.000	-136.000	740.000	395.000	443.000	-35.000	646.000	528.000	431.000	52.000
"EMR"	155.000	303.000	120.000	98.000	96.000	176.000	106.000	194.000	98.000	-1532.000	283.000	-812.000	-31.000	-814.000	505.000	-3282.000	-259.000	-1788.000	-147.000	-393.000	-392.000	-177.000	-3100.000	4791.000	323.000	1024.000	924.000	497.000	447.000	854.000	648.000	410.000
"ENBL"	177.000	176.000	185.000	190.000	166.000	102.000	87.000	61.000	337.000	-59.000	-80.000	35.000	185.000	-75.000	-150.000	-92.000	-623.000	-173.000	-182.000	-176.000	-466.000	-98.000	-86.000	-56.000	286.000	233.000	239.000	166.000	278.000	174.000	226.000	156.000
"ENLC"	203.700	235.000	222.900	181.500	128.300	190.800	215.400	256.300	-79.700	149.500	6.500	-28.400	-146.900	122.900	59.200	-105.000	-193.300	-231.200	-222.500	-179.300	-135.500	-191.700	-214.300	-69.300	308.600	109.700	235.600	193.700	171.700	199.300	151.500	177.600
"ENPH"	0.900	0.400	1.000	0.500	0.100	0.000	3.500	2.600	60.900	2.000	21.700	2.600	0.000	0.100	40.600	-0.300	-9.900	-0.400	-1.000	-0.500	-0.100	0.000	-3.500	-1.500	6.800	4.100	3.400	-1.900	-2.200	0.200	-24.500	-4.400
"ENR"	4.800	7.000	5.900	5.800	5.500	7.700	5.200	7.400	1183.600	1264.200	7.500	18.500	-63.900	-74.200	6.500	24.000	-4.700	-45.100	0.200	-5.800	-5.500	-7.700	-1.100	11.400	118.900	40.700	27.400	19.600	141.000	51.600	21.300	32.500
"ENS"	17.200	20.000	15.500	26.700	16.400	13.500	13.100	14.100	444.400	-1.700	8.500	-115.400	-43.300	-25.700	17.400	-38.900	-666.800	-19.800	-15.500	-26.700	-16.300	-13.400	-16.000	-14.000	82.400	58.500	25.600	81.100	84.400	23.800	21.600	79.300
"ENSG"	17.300	13.300	19.800	4.400	-0.100	0.000	0.000	0.300	-11.700	-23.500	-12.900	-22.200	16.100	2.700	23.900	-24.400	-55.900	-14.000	-55.800	-25.500	-23.500	-34.400	-27.200	-21.400	53.000	56.000	60.800	40.400	9.700	38.300	5.300	19.600
"ENTA"	0.400	0.600	1.100	0.800	0.500	0.200	0.700	0.600	1.100	1.000	3.000	0.000	0.400	1.000	0.200	-0.200	-20.900	-7.900	-31.500	6.500	-2.400	-14.900	7.700	1.800	30.300	28.300	4.000	-7.600	4.400	57.300	-4.800	-3.000
"ENTG"	34.800	27.900	26.400	21.000	25.700	25.400	20.300	22.200	131.400	-20.300	-17.900	-58.800	123.300	-34.500	-28.800	-32.800	-35.400	-24.800	-367.200	-58.600	-25.600	-24.600	-40.300	-22.000	91.300	84.100	98.300	38.800	85.700	89.000	85.200	33.400
"ENV"	3.400	7.500	4.600	5.000	3.500	2.300	5.200	4.000	113.300	-1.300	67.200	173.100	-18.900	-7.700	-29.500	-16.000	-12.000	-21.100	-20.400	-188.200	-6.900	-7.300	-8.700	-6.100	34.100	42.400	41.700	-0.800	37.000	36.100	26.500	9.000
"ENVA"	4.800	4.200	3.700	3.300	5.700	5.500	3.100	2.200	-118.800	174.800	7.000	-40.600	11.500	109.000	4.600	-20.500	-203.800	-233.600	-172.200	-111.400	-189.700	-166.300	-123.700	-44.800	216.700	172.400	142.700	153.000	135.900	125.200	66.200	119.900
"EOG"	34.800	57.500	68.800	76.100	33.800	51.500	53.700	34.300	-476.600	-134.700	-113.900	-114.000	-102.300	-725.100	-93.700	-114.600	-1291.900	-1788.700	-1633.200	-1456.400	-1231.900	-1036.400	-882.700	-836.400	2085.200	2189.600	1941.600	1552.200	1327.500	961.400	1078.400	898.000
"EOLS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	67.400	-0.300	51.800	1.000	3.400	3.200	5.400	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.800	-5.700	-2.200	-1.000	-3.400	-3.000	-5.600	-1.400
"EPAM"	10.100	8.200	8.600	10.700	12.900	5.400	5.700	5.700	2.200	9.300	7.600	4.000	9.500	6.100	26.300	7.900	-34.300	-9.500	-8.100	-60.200	-12.100	-6.400	-11.900	-5.600	123.100	102.300	59.500	7.300	71.400	57.200	35.600	31.200
"EPAY"	8.700	8.400	6.500	5.700	5.400	3.700	7.900	5.000	0.000	-39.100	0.000	1.500	-39.800	-0.500	-24.700	1.400	-6.900	-17.000	-2.000	-13.700	-20.500	-2.400	7.300	-6.500	21.300	12.000	35.200	31.100	3.900	5.800	15.200	28.300
"EPC"	9.400	20.200	14.200	16.000	11.600	23.600	15.000	16.700	24.500	-3.800	-121.700	-284.200	34.500	-126.000	-67.300	-67.900	-2.900	-20.200	-14.100	-103.700	9.500	-11.100	-15.000	-10.800	-46.400	71.400	119.900	94.400	-21.000	178.600	135.400	51.500
"EPD"	1219.000	1083.100	974.600	946.500	983.600	1005.100	682.700	430.400	-621.200	-546.700	-367.800	30.800	-893.600	556.000	-647.800	-742.100	-1098.800	-1093.200	-970.500	-1119.100	-1269.900	-1036.700	-845.300	-134.200	1851.000	1577.500	1464.200	1233.600	1846.400	485.000	1459.300	875.600
"EPR"	80.100	23.100	45.400	38.900	80.400	107.700	135.600	60.800	-56.100	-116.100	-234.600	-20.800	6.800	106.900	98.700	121.100	-104.700	46.900	67.900	-106.900	-67.200	-286.400	-147.800	-200.700	83.400	151.100	140.800	109.000	83.500	120.100	101.100	93.600
"EPRT"	0.400	-4.800	5.100	0.000	0.300	0.000	0.000	-99999999.990	33.400	321.300	42.900	449.400	129.500	77.300	113.500	-99999999.990	-114.600	-200.700	-56.400	-464.400	-120.200	-78.300	-123.600	-99999999.990	15.200	8.400	5.200	22.500	6.600	6.000	3.700	-99999999.990
"EPZM"	0.100	0.000	0.000	0.100	0.200	0.100	0.600	0.100	81.700	0.500	0.100	1.800	0.100	153.000	0.300	2.400	-38.800	33.700	-29.600	-67.900	37.200	17.100	41.700	17.300	-22.600	-35.800	-32.900	-30.300	-30.400	-38.900	-17.900	-33.200
"EQC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-316.500	-2.300	-402.300	-267.200	-7.600	-252.300	-43.800	-2.500	-1.500	143.100	48.900	751.600	92.900	497.600	76.000	-200.900	39.000	26.700	24.300	-0.400	35.700	18.500	48.600	-2.700
"EQIX"	680.700	545.500	520.200	349.700	432.700	320.200	348.600	277.200	-100.900	104.100	-206.300	674.000	98.900	496.600	-212.900	4225.200	-725.600	-620.000	-1365.100	-364.900	-784.000	-363.700	-3938.700	-314.400	558.600	417.200	538.700	300.900	494.900	390.500	306.500	247.400
"EQM"	220.600	313.500	302.900	84.000	77.000	75.200	86.500	62.900	389.000	-538.200	1875.100	24.000	5.600	-48.700	-64.200	-97.600	-698.000	-575.600	-1676.700	-200.000	-132.000	-117.600	-125.600	-81.700	321.800	423.800	441.600	182.400	201.600	159.900	158.900	161.400
"EQR"	1.400	1.000	1.000	1.200	0.700	0.100	0.400	0.300	-176.500	-174.200	-98.800	-514.400	-276.900	-149.800	-107.700	-255.300	-108.000	-184.600	-231.500	147.300	-113.500	-436.200	28.000	-72.600	312.100	358.700	324.400	361.000	295.700	411.000	255.200	303.900
"EQT"	110.300	1157.600	964.700	732.400	-1141.400	472.400	369.100	311.400	727.400	-640.200	763.700	8.100	1648.000	32.500	-70.200	-77.100	-1259.600	-957.200	-912.800	-849.400	-2410.600	-523.700	-551.000	-641.900	530.900	904.300	636.700	904.400	426.300	402.400	294.200	514.800
"ERI"	33.900	33.900	21.300	30.600	23.100	23.600	6.200	14.400	774.000	-2.400	-8.000	-45.900	-15.400	1051.400	361.100	5.000	-325.800	-48.200	-21.100	-41.800	-23.100	-959.800	-383.100	-13.900	114.900	70.500	78.000	58.400	68.300	-2.000	5.500	25.300
"ERII"	0.500	0.900	0.600	0.500	3.100	3.200	0.500	0.200	1.400	-5.800	-1.900	1.700	0.000	-3.600	2.800	2.900	3.900	-15.100	11.100	1.700	-17.800	-21.000	-0.200	-24.900	11.400	4.700	-6.300	5.100	3.800	-1.200	-4.800	2.600
"ES"	638.300	633.400	644.300	607.300	705.800	495.300	623.400	523.600	383.300	-138.400	-93.800	578.700	972.000	-23.500	156.200	108.800	-684.900	-558.400	-667.400	-479.700	-1572.400	-459.600	-648.800	-529.800	376.300	709.500	520.400	177.700	512.800	584.200	462.600	445.300
"ESI"	8.800	-4.700	24.300	10.000	6.300	-4.200	28.700	14.900	-19.300	-136.500	103.200	74.200	-0.500	-77.100	47.300	80.000	-24.000	76.700	-32.700	6.800	-19.300	-27.900	-45.400	-25.400	54.700	28.300	-91.700	-161.100	98.600	93.800	-10.300	-120.400
"ESL"	11.100	14.000	11.500	14.300	13.400	15.900	13.100	13.800	14.600	-62.300	-22.800	-50.600	-3.100	-17.300	-18.400	-60.500	-6.900	-11.000	-11.500	33.900	-13.400	-15.900	-13.100	-13.200	20.700	94.700	29.700	27.300	62.400	54.600	47.500	45.800
"ESPR"	0.100	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.300	-0.100	1.200	9.300	-0.100	164.100	-0.400	-0.200	38.600	40.000	31.600	30.300	48.400	-127.500	27.100	16.200	-28.700	-37.500	-39.200	-43.200	-34.900	-35.900	-26.200	-34.300
"ESRT"	73.400	71.100	54.500	44.100	65.400	54.000	103.600	47.000	-31.500	-33.100	-28.300	197.500	80.100	-41.400	-95.600	-34.800	-73.400	-71.100	-454.500	-44.100	-65.400	-54.000	-103.600	-47.100	91.600	77.700	41.100	68.600	19.400	82.500	92.300	60.900
"ESS"	7.500	2.300	2.600	2.900	23.500	20.800	14.800	10.900	-244.600	-183.800	-156.600	-91.400	-63.900	-166.100	34.200	-113.400	75.900	-76.800	40.000	-99.000	-82.800	-220.100	-83.800	-90.400	145.400	257.600	155.200	268.400	142.600	251.200	149.100	223.300
"ESTE"	0.100	0.000	0.000	0.000	0.000	-4.100	4.200	0.100	12.200	-8.400	4.500	-9.200	-0.800	58.500	-0.400	-0.400	-46.000	-35.200	-33.200	-5.700	-17.300	-59.200	-4.200	-13.200	43.100	36.700	16.800	26.800	12.500	7.300	4.400	0.000
"ET"	2232.000	1636.000	3539.000	1737.000	2342.000	3232.000	1462.000	1408.000	126.000	-626.000	-2582.000	-2967.000	-350.000	1384.000	1128.000	-1209.000	-2312.000	-1626.000	70.000	1513.000	-802.000	-3243.000	-1803.000	204.000	2207.000	2131.000	2695.000	1665.000	1013.000	1954.000	700.000	893.000
"ETFC"	34.000	29.000	28.000	21.000	25.000	27.000	27.000	23.000	1152.000	-644.000	-454.000	-9.000	1618.000	857.000	3288.000	5673.000	277.000	197.000	706.000	-1370.000	-2046.000	-1538.000	-3002.000	-6990.000	463.000	747.000	-70.000	546.000	463.000	486.000	-609.000	781.000
"ETH"	2.200	2.800	9.700	4.100	2.300	2.700	2.500	3.900	-5.600	-4.600	-27.300	-13.900	-5.200	-20.400	-27.800	-16.100	-2.100	-2.700	-2.500	-4.100	-2.000	-2.300	-3.200	-3.800	7.000	24.400	7.400	20.900	-3.500	17.600	24.900	26.300
"ETM"	6.200	8.600	9.600	5.400	8.500	5.300	4.300	2.400	-75.300	-15.500	62.600	-57.500	-38.900	1.700	-1.000	-20.800	-11.900	188.200	-27.000	-7.800	64.000	-15.400	-4.300	-27.000	9.100	57.800	-30.500	65.900	3.700	10.500	9.300	5.700
"ETR"	-144.200	80.500	40.700	49.600	-209.300	16.300	72.100	137.600	72.800	466.400	39.900	841.400	337.600	-223.800	519.500	177.600	-1105.500	-1070.800	-955.300	-974.400	-1013.300	-1057.500	-958.400	-811.800	525.700	779.600	522.500	557.400	910.700	893.100	290.300	529.400
"ETRN"	241.500	241.400	382.900	155.600	75.200	149.400	-99999999.990	-99999999.990	808.600	-1411.500	1840.400	-124.700	-197.500	-718.900	-99999999.990	-99999999.990	-718.800	-503.500	-563.600	-210.600	-117.600	-207.300	-99999999.990	-99999999.990	20.300	251.800	449.600	189.200	160.000	320.500	-99999999.990	-99999999.990
"ETSY"	0.600	0.100	0.300	0.200	0.100	0.300	3.600	2.700	-53.000	-8.500	205.500	236.600	-0.300	7.500	-0.600	-2.000	-41.200	-16.700	-227.500	-45.700	24.000	8.200	29.600	12.400	101.800	30.600	66.500	26.400	36.800	16.900	15.400	3.300
"EV"	5.900	5.100	5.100	2.600	4.400	2.300	3.600	2.400	229.300	-41.700	-29.200	26.000	113.700	-193.300	305.500	-15.700	-172.500	-48.600	-57.000	-47.000	-30.800	3.100	-13.400	-50.400	-17.600	143.700	67.600	-60.000	-19.200	78.000	54.200	-33.400
"EVBG"	0.900	0.400	0.200	0.300	0.300	0.800	0.300	0.200	1.100	-0.400	1.200	1.200	99.100	-2.300	11.100	0.600	-21.200	-26.500	7.400	-8.100	-20.700	-13.200	-14.200	-22.900	4.100	0.700	-9.000	7.500	0.500	6.700	-3.800	1.500
"EVER"	1.100	0.700	0.700	1.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	42.400	0.700	1.700	-7.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-1.100	-0.700	-0.700	-1.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-5.000	-0.200	-0.800	-1.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"EVH"	10.400	8.900	10.700	9.600	6.500	8.900	6.500	6.000	282.000	-4.300	17.900	-21.600	-4.000	167.200	2.500	-0.100	-135.400	-5.600	-6.700	-12.700	-29.300	9.300	3.100	4.600	-25.000	22.300	6.700	-24.700	6.000	3.800	-3.000	-34.800
"EVOP"	13.000	17.400	8.600	17.600	10.200	6.800	7.400	4.800	26.300	25.000	24.000	-6.900	-3.200	9.200	39.400	110.400	-52.100	-43.800	-11.500	-20.500	-12.500	-18.100	-7.000	-132.900	51.300	16.100	-1.000	5.300	33.600	6.600	-37.300	14.900
"EVR"	21.400	4.700	3.000	4.200	6.200	8.300	10.400	6.400	-146.500	-57.500	-57.000	-192.000	-41.600	-82.200	-171.400	-124.000	-23.700	-62.500	-154.500	28.200	17.500	-64.200	-6.500	-1.500	538.900	136.100	215.200	-40.700	190.200	170.500	237.100	-81.300
"EVRG"	371.400	263.100	260.400	174.800	200.000	181.000	383.600	175.400	-448.300	-1122.700	110.300	-77.700	29.400	-196.900	35.900	-60.700	-377.400	-272.100	1021.100	-174.200	-199.400	-181.900	-399.100	-175.700	306.200	794.400	137.600	259.600	170.100	379.000	363.300	237.100
"EVRI"	20.600	31.600	26.300	26.400	26.400	26.500	17.200	13.700	1.100	-1.100	2.000	20.800	0.100	4.000	-2.500	-2.500	-25.800	-37.100	-30.900	-26.800	-36.400	-26.500	-20.200	-13.800	43.200	16.500	32.800	25.900	-4.100	42.700	31.400	45.900
"EW"	57.600	85.100	52.800	43.200	51.900	42.300	58.000	15.900	-844.700	-56.700	-240.700	40.900	-229.000	20.300	126.800	-391.300	5.700	-254.200	104.900	220.300	49.300	-209.500	-638.200	151.200	293.000	342.300	140.200	151.300	363.900	310.800	197.700	128.300
"EWBC"	4.400	1.800	5.900	1.800	2.200	6.600	3.800	1.200	1767.500	860.700	228.200	944.400	829.000	110.900	548.100	580.500	-1178.300	-1178.600	-435.200	-1040.300	-434.200	-1422.500	-431.300	-212.400	189.900	258.400	217.000	217.900	33.800	286.500	196.700	186.300
"EXAS"	52.100	53.600	29.000	15.300	24.000	15.800	5.900	2.700	9.400	19.100	233.300	672.400	2.700	2.500	255.800	0.000	-9.400	-79.000	-130.800	-562.700	24.700	-126.600	-82.800	23.900	-1.200	-4.100	-25.500	-38.500	-0.800	-5.400	-31.900	-33.600
"EXC"	2097.000	1690.000	1927.000	1880.000	2028.000	1711.000	1836.000	2009.000	-284.000	250.000	-449.000	264.000	66.000	-282.000	-201.000	1184.000	-2225.000	-1763.000	-1989.000	-1857.000	-2191.000	-1763.000	-1697.000	-2283.000	1969.000	2806.000	2367.000	1502.000	1803.000	2779.000	1697.000	1201.000
"EXEL"	2.900	15.200	12.200	2.900	17.700	1.200	1.500	0.800	-1.100	3.900	7.200	-0.300	-0.700	2.900	-100.200	-71.900	-142.800	-63.300	-66.300	-25.500	-18.300	-26.600	47.200	34.500	104.600	164.600	74.800	71.800	53.400	37.900	5.500	68.900
"EXLS"	10.400	10.800	6.600	12.700	8.400	6.300	10.300	10.100	-10.300	224.000	-9.700	-6.200	7.700	-6.500	-9.900	-11.800	-37.100	-240.800	3.400	-3.000	-51.600	-20.700	-33.300	-117.100	45.600	33.100	21.800	-8.000	41.000	25.300	39.800	7.100
"EXP"	33.000	40.400	53.100	48.300	38.800	28.700	16.200	22.900	-79.200	-95.700	-26.100	12.100	-92.900	-14.800	-31.800	222.500	-33.000	-40.400	-50.800	-48.300	-38.800	-65.500	-16.200	-423.400	119.200	93.000	81.900	62.500	122.400	99.100	53.700	42.700
"EXPD"	9.800	11.700	12.100	13.800	27.400	34.500	20.400	12.800	-157.900	-101.300	-222.600	-146.000	-170.900	-136.900	-108.300	-8.500	-9.900	-10.600	-13.700	-14.200	56.800	-34.700	-20.300	-13.400	102.100	86.700	148.600	235.500	126.400	85.400	81.200	195.700
"EXPE"	244.000	223.000	219.000	192.000	184.700	168.700	190.000	166.900	-335.000	-698.000	-220.000	-236.000	-173.500	941.600	-32.600	-48.000	96.000	779.000	-706.000	-728.000	-103.400	-177.000	-352.400	-949.600	-145.000	-371.000	815.000	1676.000	-146.800	-443.000	701.000	1688.000
"EXPI"	0.600	0.300	0.500	0.400	0.300	0.300	0.200	0.100	0.900	0.600	0.300	0.000	0.000	0.000	0.100	0.500	-0.600	-0.300	-0.500	-0.400	-0.300	-0.300	-0.200	-0.100	6.300	7.700	4.800	1.700	2.100	0.100	0.200	0.400
"EXPO"	4.100	3.200	2.100	6.800	1.400	0.800	1.200	1.300	-34.200	-6.600	-6.400	-15.300	-8.600	-5.800	-11.000	-15.900	-3.900	-9.100	-2.100	-10.700	2.600	-4.800	-5.200	-10.300	44.400	18.900	24.200	3.700	40.900	9.800	19.000	-1.800
