Date	Close
21-Apr-1994	14.93
22-Apr-1994	14.94
25-Apr-1994	14.26
26-Apr-1994	13.80
28-Apr-1994	14.51
29-Apr-1994	13.77
2-May-1994	14.11
3-May-1994	13.81
4-May-1994	14.29
5-May-1994	14.56
6-May-1994	15.08
9-May-1994	16.16
10-May-1994	15.52
11-May-1994	15.55
12-May-1994	15.46
13-May-1994	14.54
16-May-1994	14.67
17-May-1994	14.08
18-May-1994	12.55
19-May-1994	11.94
20-May-1994	13.05
23-May-1994	13.49
24-May-1994	12.73
25-May-1994	12.43
26-May-1994	12.50
27-May-1994	12.49
31-May-1994	13.03
1-Jun-1994	12.72
2-Jun-1994	12.73
3-Jun-1994	12.44
6-Jun-1994	13.03
7-Jun-1994	13.05
8-Jun-1994	13.32
9-Jun-1994	13.21
10-Jun-1994	12.69
13-Jun-1994	11.92
14-Jun-1994	11.60
15-Jun-1994	11.52
16-Jun-1994	11.22
17-Jun-1994	12.31
20-Jun-1994	13.96
21-Jun-1994	14.70
22-Jun-1994	14.02
23-Jun-1994	14.12
24-Jun-1994	16.72
27-Jun-1994	15.53
28-Jun-1994	15.04
29-Jun-1994	14.42
30-Jun-1994	14.97
1-Jul-1994	14.36
5-Jul-1994	14.92
6-Jul-1994	14.70
7-Jul-1994	14.01
8-Jul-1994	13.26
11-Jul-1994	13.83
12-Jul-1994	13.40
13-Jul-1994	12.42
14-Jul-1994	11.64
15-Jul-1994	11.28
18-Jul-1994	11.44
19-Jul-1994	11.65
20-Jul-1994	11.70
21-Jul-1994	11.65
22-Jul-1994	11.22
25-Jul-1994	11.46
26-Jul-1994	11.66
27-Jul-1994	11.93
28-Jul-1994	12.03
29-Jul-1994	11.13
1-Aug-1994	11.17
2-Aug-1994	11.27
3-Aug-1994	11.35
4-Aug-1994	12.18
5-Aug-1994	12.34
8-Aug-1994	12.41
9-Aug-1994	12.54
10-Aug-1994	11.91
11-Aug-1994	12.13
12-Aug-1994	11.09
15-Aug-1994	12.06
16-Aug-1994	11.39
17-Aug-1994	11.54
18-Aug-1994	12.07
19-Aug-1994	12.83
22-Aug-1994	12.62
23-Aug-1994	11.75
24-Aug-1994	11.57
25-Aug-1994	12.02
26-Aug-1994	12.69
29-Aug-1994	11.82
30-Aug-1994	11.86
31-Aug-1994	11.97
1-Sep-1994	11.86
2-Sep-1994	11.40
6-Sep-1994	11.69
7-Sep-1994	11.81
8-Sep-1994	11.86
9-Sep-1994	13.60
12-Sep-1994	14.49
13-Sep-1994	13.77
14-Sep-1994	12.84
15-Sep-1994	12.42
16-Sep-1994	13.54
19-Sep-1994	13.06
20-Sep-1994	14.45
21-Sep-1994	14.49
22-Sep-1994	13.89
23-Sep-1994	14.53
26-Sep-1994	14.56
27-Sep-1994	14.13
28-Sep-1994	13.25
29-Sep-1994	13.97
30-Sep-1994	14.28
3-Oct-1994	15.44
4-Oct-1994	16.66
5-Oct-1994	15.92
6-Oct-1994	16.24
7-Oct-1994	14.92
10-Oct-1994	14.72
11-Oct-1994	13.55
12-Oct-1994	14.51
13-Oct-1994	14.90
14-Oct-1994	13.71
17-Oct-1994	14.76
18-Oct-1994	14.59
19-Oct-1994	15.13
20-Oct-1994	15.99
21-Oct-1994	15.91
24-Oct-1994	16.97
25-Oct-1994	16.13
26-Oct-1994	15.70
27-Oct-1994	15.67
28-Oct-1994	14.56
31-Oct-1994	14.56
1-Nov-1994	14.84
2-Nov-1994	15.34
3-Nov-1994	15.58
4-Nov-1994	16.75
7-Nov-1994	17.37
8-Nov-1994	16.30
9-Nov-1994	16.42
10-Nov-1994	16.00
11-Nov-1994	16.50
14-Nov-1994	16.68
15-Nov-1994	16.66
16-Nov-1994	15.56
17-Nov-1994	15.38
18-Nov-1994	16.00
21-Nov-1994	16.13
22-Nov-1994	17.24
23-Nov-1994	18.41
25-Nov-1994	17.44
28-Nov-1994	16.83
29-Nov-1994	16.15
30-Nov-1994	15.95
1-Dec-1994	16.69
2-Dec-1994	16.55
5-Dec-1994	16.10
6-Dec-1994	16.05
7-Dec-1994	16.28
8-Dec-1994	17.23
9-Dec-1994	15.76
12-Dec-1994	15.46
13-Dec-1994	14.94
14-Dec-1994	13.03
15-Dec-1994	12.87
16-Dec-1994	12.79
19-Dec-1994	13.02
20-Dec-1994	12.98
21-Dec-1994	12.05
22-Dec-1994	12.42
23-Dec-1994	11.82
27-Dec-1994	12.07
28-Dec-1994	12.81
29-Dec-1994	12.86
30-Dec-1994	13.20
3-Jan-1995	14.25
4-Jan-1995	13.53
5-Jan-1995	13.50
6-Jan-1995	13.13
9-Jan-1995	13.33
10-Jan-1995	12.52
11-Jan-1995	12.15
12-Jan-1995	12.83
13-Jan-1995	11.10
16-Jan-1995	11.14
17-Jan-1995	11.79
18-Jan-1995	11.57
19-Jan-1995	11.86
20-Jan-1995	12.15
23-Jan-1995	12.79
24-Jan-1995	11.94
25-Jan-1995	11.46
26-Jan-1995	11.25
27-Jan-1995	11.25
30-Jan-1995	12.26
31-Jan-1995	11.96
1-Feb-1995	11.73
2-Feb-1995	11.13
3-Feb-1995	10.98
6-Feb-1995	11.22
7-Feb-1995	11.17
8-Feb-1995	11.42
9-Feb-1995	11.63
10-Feb-1995	11.57
13-Feb-1995	11.41
14-Feb-1995	11.43
15-Feb-1995	11.90
16-Feb-1995	11.61
17-Feb-1995	12.42
21-Feb-1995	12.05
22-Feb-1995	11.72
23-Feb-1995	11.15
24-Feb-1995	10.84
27-Feb-1995	12.51
28-Feb-1995	11.75
1-Mar-1995	12.29
2-Mar-1995	12.30
3-Mar-1995	11.45
6-Mar-1995	12.17
7-Mar-1995	14.22
8-Mar-1995	14.11
9-Mar-1995	13.77
10-Mar-1995	12.38
13-Mar-1995	12.15
14-Mar-1995	12.10
15-Mar-1995	12.42
16-Mar-1995	11.95
17-Mar-1995	11.80
20-Mar-1995	11.34
21-Mar-1995	11.53
22-Mar-1995	11.29
23-Mar-1995	11.43
24-Mar-1995	11.19
27-Mar-1995	11.83
28-Mar-1995	11.33
29-Mar-1995	12.51
30-Mar-1995	12.62
31-Mar-1995	13.37
3-Apr-1995	13.50
4-Apr-1995	12.62
5-Apr-1995	12.96
6-Apr-1995	12.81
7-Apr-1995	12.85
10-Apr-1995	12.79
11-Apr-1995	12.73
12-Apr-1995	12.04
13-Apr-1995	11.48
17-Apr-1995	12.33
18-Apr-1995	12.96
19-Apr-1995	13.09
20-Apr-1995	12.10
21-Apr-1995	11.86
24-Apr-1995	11.92
25-Apr-1995	12.41
26-Apr-1995	12.28
27-Apr-1995	11.93
28-Apr-1995	11.75
1-May-1995	12.14
2-May-1995	11.88
3-May-1995	11.69
4-May-1995	12.64
5-May-1995	12.06
8-May-1995	12.22
9-May-1995	12.75
10-May-1995	13.08
11-May-1995	12.98
12-May-1995	11.84
15-May-1995	12.38
16-May-1995	12.20
17-May-1995	12.36
18-May-1995	13.13
19-May-1995	12.81
22-May-1995	11.68
23-May-1995	11.55
24-May-1995	11.26
25-May-1995	11.63
26-May-1995	12.20
30-May-1995	12.52
31-May-1995	13.77
1-Jun-1995	12.21
2-Jun-1995	12.98
5-Jun-1995	13.45
6-Jun-1995	13.00
7-Jun-1995	12.84
8-Jun-1995	14.12
9-Jun-1995	12.76
12-Jun-1995	11.91
13-Jun-1995	11.29
14-Jun-1995	11.29
15-Jun-1995	11.23
16-Jun-1995	10.75
19-Jun-1995	11.21
20-Jun-1995	11.16
21-Jun-1995	11.32
22-Jun-1995	11.44
23-Jun-1995	11.12
26-Jun-1995	11.80
27-Jun-1995	12.37
28-Jun-1995	11.74
29-Jun-1995	11.59
30-Jun-1995	11.38
3-Jul-1995	11.57
5-Jul-1995	12.10
6-Jul-1995	11.52
7-Jul-1995	11.77
10-Jul-1995	12.19
11-Jul-1995	12.25
12-Jul-1995	12.31
13-Jul-1995	12.56
14-Jul-1995	12.08
17-Jul-1995	12.26
18-Jul-1995	12.68
19-Jul-1995	13.49
20-Jul-1995	13.86
21-Jul-1995	12.37
24-Jul-1995	12.55
25-Jul-1995	12.77
26-Jul-1995	13.18
27-Jul-1995	13.18
28-Jul-1995	13.18
31-Jul-1995	13.49
1-Aug-1995	13.56
2-Aug-1995	13.66
3-Aug-1995	13.78
4-Aug-1995	13.21
7-Aug-1995	13.10
8-Aug-1995	13.06
9-Aug-1995	12.75
10-Aug-1995	13.00
11-Aug-1995	12.90
14-Aug-1995	13.24
15-Aug-1995	12.35
16-Aug-1995	12.45
17-Aug-1995	12.13
18-Aug-1995	12.03
21-Aug-1995	13.42
22-Aug-1995	12.60
23-Aug-1995	13.17
24-Aug-1995	12.94
25-Aug-1995	12.33
28-Aug-1995	12.48
29-Aug-1995	12.65
30-Aug-1995	12.03
31-Aug-1995	11.52
1-Sep-1995	11.29
5-Sep-1995	11.65
6-Sep-1995	11.65
7-Sep-1995	11.85
8-Sep-1995	11.16
11-Sep-1995	11.51
12-Sep-1995	11.46
13-Sep-1995	11.35
14-Sep-1995	11.10
15-Sep-1995	11.58
18-Sep-1995	12.34
19-Sep-1995	12.67
20-Sep-1995	12.35
21-Sep-1995	12.50
22-Sep-1995	12.46
25-Sep-1995	13.22
26-Sep-1995	12.90
27-Sep-1995	12.90
28-Sep-1995	12.46
29-Sep-1995	12.74
2-Oct-1995	13.95
3-Oct-1995	14.50
4-Oct-1995	14.86
5-Oct-1995	15.74
6-Oct-1995	13.98
9-Oct-1995	14.85
10-Oct-1995	14.97
11-Oct-1995	14.57
12-Oct-1995	14.24
13-Oct-1995	13.67
16-Oct-1995	14.62
17-Oct-1995	14.03
18-Oct-1995	14.05
19-Oct-1995	13.55
20-Oct-1995	13.46
23-Oct-1995	14.17
24-Oct-1995	13.85
25-Oct-1995	14.49
26-Oct-1995	15.59
27-Oct-1995	14.63
30-Oct-1995	14.26
31-Oct-1995	13.83
1-Nov-1995	13.41
2-Nov-1995	13.19
3-Nov-1995	12.26
6-Nov-1995	12.74
7-Nov-1995	13.05
8-Nov-1995	12.16
9-Nov-1995	12.46
10-Nov-1995	12.97
13-Nov-1995	13.20
14-Nov-1995	13.38
15-Nov-1995	12.95
16-Nov-1995	12.57
17-Nov-1995	12.49
20-Nov-1995	12.37
21-Nov-1995	11.74
22-Nov-1995	11.81
24-Nov-1995	11.87
27-Nov-1995	12.43
28-Nov-1995	11.57
29-Nov-1995	11.65
30-Nov-1995	11.58
1-Dec-1995	11.11
4-Dec-1995	10.66
5-Dec-1995	11.65
6-Dec-1995	12.70
7-Dec-1995	12.74
8-Dec-1995	11.12
11-Dec-1995	11.06
12-Dec-1995	10.63
13-Dec-1995	10.36
14-Dec-1995	11.07
15-Dec-1995	11.44
18-Dec-1995	14.55
19-Dec-1995	13.16
20-Dec-1995	12.20
21-Dec-1995	10.77
22-Dec-1995	11.51
26-Dec-1995	11.49
27-Dec-1995	11.98
28-Dec-1995	12.25
29-Dec-1995	12.52
2-Jan-1996	12.19
3-Jan-1996	12.10
4-Jan-1996	13.78
5-Jan-1996	13.58
8-Jan-1996	13.11
9-Jan-1996	15.21
10-Jan-1996	16.88
11-Jan-1996	15.42
12-Jan-1996	15.30
15-Jan-1996	14.99
16-Jan-1996	14.09
17-Jan-1996	14.25
18-Jan-1996	13.58
19-Jan-1996	12.70
22-Jan-1996	13.34
23-Jan-1996	13.56
24-Jan-1996	12.54
25-Jan-1996	12.94
26-Jan-1996	12.00
29-Jan-1996	12.19
30-Jan-1996	12.42
31-Jan-1996	12.53
1-Feb-1996	12.65
2-Feb-1996	13.23
5-Feb-1996	13.46
6-Feb-1996	14.59
7-Feb-1996	14.11
8-Feb-1996	13.89
9-Feb-1996	14.63
12-Feb-1996	14.69
13-Feb-1996	17.12
14-Feb-1996	15.59
15-Feb-1996	16.13
16-Feb-1996	15.37
20-Feb-1996	16.80
21-Feb-1996	14.47
22-Feb-1996	14.56
23-Feb-1996	14.78
26-Feb-1996	16.38
27-Feb-1996	16.63
28-Feb-1996	16.72
29-Feb-1996	17.04
1-Mar-1996	16.72
4-Mar-1996	16.67
5-Mar-1996	16.10
6-Mar-1996	16.56
7-Mar-1996	16.49
8-Mar-1996	20.70
11-Mar-1996	20.33
12-Mar-1996	19.09
13-Mar-1996	18.13
14-Mar-1996	16.93
15-Mar-1996	16.54
18-Mar-1996	17.31
19-Mar-1996	18.35
20-Mar-1996	18.66
21-Mar-1996	17.74
22-Mar-1996	17.05
25-Mar-1996	17.84
26-Mar-1996	17.80
27-Mar-1996	17.89
28-Mar-1996	18.16
29-Mar-1996	18.88
1-Apr-1996	17.90
2-Apr-1996	16.45
3-Apr-1996	16.33
4-Apr-1996	16.18
8-Apr-1996	18.72
9-Apr-1996	17.32
10-Apr-1996	20.22
11-Apr-1996	19.65
12-Apr-1996	17.38
15-Apr-1996	16.83
16-Apr-1996	16.45
17-Apr-1996	17.07
18-Apr-1996	16.41
19-Apr-1996	15.12
22-Apr-1996	15.38
23-Apr-1996	15.01
24-Apr-1996	14.91
25-Apr-1996	14.72
26-Apr-1996	14.75
29-Apr-1996	15.45
30-Apr-1996	15.83
1-May-1996	16.07
2-May-1996	18.62
3-May-1996	16.70
6-May-1996	16.92
7-May-1996	16.87
8-May-1996	15.78
9-May-1996	16.99
10-May-1996	15.61
13-May-1996	15.16
14-May-1996	14.90
15-May-1996	15.59
16-May-1996	15.71
17-May-1996	15.13
20-May-1996	15.80
21-May-1996	16.00
22-May-1996	15.50
23-May-1996	16.17
24-May-1996	15.54
28-May-1996	16.92
29-May-1996	17.15
30-May-1996	16.02
31-May-1996	16.07
3-Jun-1996	16.86
4-Jun-1996	16.18
5-Jun-1996	16.04
6-Jun-1996	16.84
7-Jun-1996	16.10
10-Jun-1996	16.78
11-Jun-1996	16.68
12-Jun-1996	17.00
13-Jun-1996	17.12
14-Jun-1996	18.64
17-Jun-1996	17.46
18-Jun-1996	17.45
19-Jun-1996	17.54
20-Jun-1996	16.97
21-Jun-1996	15.80
24-Jun-1996	15.91
25-Jun-1996	15.43
26-Jun-1996	15.23
27-Jun-1996	14.19
28-Jun-1996	13.68
1-Jul-1996	13.78
2-Jul-1996	14.19
3-Jul-1996	14.21
5-Jul-1996	16.09
8-Jul-1996	16.42
9-Jul-1996	15.49
10-Jul-1996	15.51
11-Jul-1996	17.81
12-Jul-1996	17.09
15-Jul-1996	20.11
16-Jul-1996	20.10
17-Jul-1996	19.22
18-Jul-1996	17.93
19-Jul-1996	17.26
22-Jul-1996	20.41
23-Jul-1996	21.55
24-Jul-1996	21.44
25-Jul-1996	19.39
26-Jul-1996	17.45
29-Jul-1996	20.09
30-Jul-1996	20.53
31-Jul-1996	19.46
1-Aug-1996	18.76
2-Aug-1996	16.19
5-Aug-1996	17.36
6-Aug-1996	16.93
7-Aug-1996	16.24
8-Aug-1996	16.04
9-Aug-1996	15.77
12-Aug-1996	15.57
13-Aug-1996	16.41
14-Aug-1996	15.96
15-Aug-1996	15.46
16-Aug-1996	14.81
19-Aug-1996	15.27
20-Aug-1996	14.73
21-Aug-1996	14.52
22-Aug-1996	13.71
23-Aug-1996	14.18
26-Aug-1996	15.38
27-Aug-1996	15.11
28-Aug-1996	15.10
29-Aug-1996	16.22
30-Aug-1996	17.01
3-Sep-1996	18.47
4-Sep-1996	18.64
5-Sep-1996	20.51
6-Sep-1996	17.10
9-Sep-1996	16.36
10-Sep-1996	16.25
11-Sep-1996	16.06
12-Sep-1996	15.97
13-Sep-1996	15.20
16-Sep-1996	15.43
17-Sep-1996	15.74
18-Sep-1996	15.86
19-Sep-1996	16.03
20-Sep-1996	15.65
23-Sep-1996	16.46
24-Sep-1996	16.45
25-Sep-1996	16.22
26-Sep-1996	16.11
27-Sep-1996	16.10
30-Sep-1996	16.95
1-Oct-1996	17.05
2-Oct-1996	16.78
3-Oct-1996	16.77
4-Oct-1996	14.80
7-Oct-1996	15.11
8-Oct-1996	15.58
9-Oct-1996	16.09
10-Oct-1996	16.26
11-Oct-1996	15.07
14-Oct-1996	15.13
15-Oct-1996	15.83
16-Oct-1996	15.60
17-Oct-1996	15.41
18-Oct-1996	15.08
21-Oct-1996	15.98
22-Oct-1996	16.40
23-Oct-1996	16.45
24-Oct-1996	16.89
25-Oct-1996	17.29
28-Oct-1996	18.34
29-Oct-1996	18.28
30-Oct-1996	18.48
31-Oct-1996	18.11
1-Nov-1996	17.89
4-Nov-1996	18.04
5-Nov-1996	17.65
6-Nov-1996	16.97
7-Nov-1996	17.21
8-Nov-1996	15.78
11-Nov-1996	15.01
12-Nov-1996	15.36
13-Nov-1996	14.89
14-Nov-1996	13.79
15-Nov-1996	14.36
18-Nov-1996	15.12
19-Nov-1996	15.23
20-Nov-1996	15.94
21-Nov-1996	15.77
22-Nov-1996	14.92
25-Nov-1996	15.91
26-Nov-1996	16.97
27-Nov-1996	16.96
29-Nov-1996	17.14
2-Dec-1996	17.93
3-Dec-1996	18.68
4-Dec-1996	17.93
5-Dec-1996	18.14
6-Dec-1996	18.82
9-Dec-1996	17.75
10-Dec-1996	17.88
11-Dec-1996	19.68
12-Dec-1996	20.45
13-Dec-1996	21.09
16-Dec-1996	21.99
17-Dec-1996	20.77
18-Dec-1996	19.42
19-Dec-1996	18.77
20-Dec-1996	18.85
23-Dec-1996	19.50
24-Dec-1996	18.68
26-Dec-1996	18.59
27-Dec-1996	19.13
30-Dec-1996	19.51
31-Dec-1996	20.92
2-Jan-1997	21.14
3-Jan-1997	19.13
6-Jan-1997	19.89
7-Jan-1997	19.35
8-Jan-1997	20.24
9-Jan-1997	20.91
10-Jan-1997	19.63
13-Jan-1997	19.84
14-Jan-1997	19.27
15-Jan-1997	19.40
16-Jan-1997	19.61
17-Jan-1997	18.63
20-Jan-1997	18.60
21-Jan-1997	17.81
22-Jan-1997	17.09
23-Jan-1997	18.47
24-Jan-1997	19.33
27-Jan-1997	20.16
28-Jan-1997	20.74
29-Jan-1997	20.23
30-Jan-1997	19.47
3-Feb-1997	19.58
4-Feb-1997	19.43
5-Feb-1997	21.06
6-Feb-1997	20.16
7-Feb-1997	18.90
10-Feb-1997	20.65
11-Feb-1997	19.97
12-Feb-1997	19.48
13-Feb-1997	19.23
14-Feb-1997	19.18
18-Feb-1997	19.70
19-Feb-1997	20.61
20-Feb-1997	21.41
21-Feb-1997	20.55
24-Feb-1997	19.84
25-Feb-1997	20.49
26-Feb-1997	20.74
27-Feb-1997	21.08
28-Feb-1997	21.10
3-Mar-1997	20.89
4-Mar-1997	20.62
5-Mar-1997	19.49
6-Mar-1997	20.48
7-Mar-1997	19.32
10-Mar-1997	19.00
11-Mar-1997	19.25
12-Mar-1997	19.61
13-Mar-1997	19.79
14-Mar-1997	19.81
17-Mar-1997	20.95
18-Mar-1997	21.26
19-Mar-1997	21.74
20-Mar-1997	21.22
21-Mar-1997	19.69
24-Mar-1997	20.06
25-Mar-1997	19.26
26-Mar-1997	18.32
27-Mar-1997	20.50
31-Mar-1997	22.14
1-Apr-1997	20.84
2-Apr-1997	21.30
3-Apr-1997	21.19
4-Apr-1997	19.23
7-Apr-1997	18.51
8-Apr-1997	18.44
9-Apr-1997	18.56
10-Apr-1997	19.01
11-Apr-1997	19.76
14-Apr-1997	19.09
15-Apr-1997	18.25
16-Apr-1997	17.64
17-Apr-1997	18.71
18-Apr-1997	18.75
21-Apr-1997	20.10
22-Apr-1997	19.52
23-Apr-1997	20.48
24-Apr-1997	20.83
25-Apr-1997	21.15
28-Apr-1997	21.34
29-Apr-1997	19.81
30-Apr-1997	20.06
1-May-1997	19.87
2-May-1997	17.51
5-May-1997	20.13
6-May-1997	20.85
7-May-1997	21.34
8-May-1997	21.26
9-May-1997	20.11
12-May-1997	20.25
13-May-1997	20.81
14-May-1997	21.09
15-May-1997	19.91
16-May-1997	21.57
19-May-1997	21.48
20-May-1997	19.26
21-May-1997	19.28
22-May-1997	18.77
23-May-1997	18.08
27-May-1997	19.36
28-May-1997	19.28
29-May-1997	19.02
30-May-1997	19.19
2-Jun-1997	20.85
3-Jun-1997	20.01
4-Jun-1997	20.10
5-Jun-1997	20.36
6-Jun-1997	18.94
9-Jun-1997	19.46
10-Jun-1997	19.04
11-Jun-1997	18.85
12-Jun-1997	18.51
13-Jun-1997	19.27
16-Jun-1997	19.77
17-Jun-1997	20.17
18-Jun-1997	20.45
19-Jun-1997	20.10
20-Jun-1997	20.20
23-Jun-1997	21.19
24-Jun-1997	20.74
25-Jun-1997	21.50
26-Jun-1997	21.82
27-Jun-1997	21.22
30-Jun-1997	21.53
1-Jul-1997	21.00
2-Jul-1997	19.70
3-Jul-1997	17.82
7-Jul-1997	19.13
8-Jul-1997	18.76
9-Jul-1997	20.40
10-Jul-1997	19.92
11-Jul-1997	19.06
14-Jul-1997	19.58
15-Jul-1997	19.00
16-Jul-1997	19.36
17-Jul-1997	20.54
18-Jul-1997	22.28
21-Jul-1997	23.51
22-Jul-1997	21.77
23-Jul-1997	21.30
24-Jul-1997	20.96
25-Jul-1997	20.82
28-Jul-1997	21.84
29-Jul-1997	22.02
30-Jul-1997	21.39
31-Jul-1997	21.48
1-Aug-1997	22.29
4-Aug-1997	21.94
5-Aug-1997	20.64
6-Aug-1997	20.05
7-Aug-1997	19.77
8-Aug-1997	22.46
11-Aug-1997	22.77
12-Aug-1997	23.75
13-Aug-1997	24.52
14-Aug-1997	23.11
15-Aug-1997	24.45
18-Aug-1997	24.37
19-Aug-1997	22.64
20-Aug-1997	21.09
21-Aug-1997	23.83
22-Aug-1997	24.74
25-Aug-1997	24.10
26-Aug-1997	24.73
27-Aug-1997	24.26
28-Aug-1997	24.51
29-Aug-1997	24.76
2-Sep-1997	24.53
3-Sep-1997	24.95
4-Sep-1997	25.27
5-Sep-1997	24.31
8-Sep-1997	24.40
9-Sep-1997	23.89
10-Sep-1997	24.64
11-Sep-1997	25.99
12-Sep-1997	25.17
15-Sep-1997	25.74
16-Sep-1997	23.77
17-Sep-1997	24.10
18-Sep-1997	23.48
19-Sep-1997	22.74
22-Sep-1997	22.08
23-Sep-1997	22.00
24-Sep-1997	22.64
25-Sep-1997	22.96
26-Sep-1997	22.26
29-Sep-1997	22.23
30-Sep-1997	22.91
1-Oct-1997	22.32
2-Oct-1997	22.27
3-Oct-1997	21.54
6-Oct-1997	21.61
7-Oct-1997	20.29
8-Oct-1997	21.04
9-Oct-1997	22.31
10-Oct-1997	19.75
13-Oct-1997	20.26
14-Oct-1997	19.99
15-Oct-1997	20.05
16-Oct-1997	20.53
17-Oct-1997	21.69
20-Oct-1997	20.72
21-Oct-1997	19.53
22-Oct-1997	19.86
23-Oct-1997	22.99
24-Oct-1997	23.17
27-Oct-1997	31.12
28-Oct-1997	31.22
29-Oct-1997	33.75
30-Oct-1997	38.20
31-Oct-1997	35.09
3-Nov-1997	32.09
4-Nov-1997	32.24
5-Nov-1997	32.18
6-Nov-1997	32.57
7-Nov-1997	36.27
10-Nov-1997	36.63
11-Nov-1997	36.38
12-Nov-1997	37.57
13-Nov-1997	36.64
14-Nov-1997	33.66
17-Nov-1997	31.58
18-Nov-1997	31.55
19-Nov-1997	29.93
20-Nov-1997	27.32
21-Nov-1997	26.65
24-Nov-1997	29.80
25-Nov-1997	28.95
28-Nov-1997	27.43
1-Dec-1997	26.01
2-Dec-1997	25.66
3-Dec-1997	23.92
4-Dec-1997	23.84
5-Dec-1997	22.65
8-Dec-1997	23.22
9-Dec-1997	23.36
10-Dec-1997	24.55
11-Dec-1997	27.63
12-Dec-1997	27.92
15-Dec-1997	27.37
16-Dec-1997	26.11
17-Dec-1997	26.33
18-Dec-1997	27.19
19-Dec-1997	29.18
22-Dec-1997	28.56
23-Dec-1997	29.86
24-Dec-1997	30.27
26-Dec-1997	29.27
29-Dec-1997	26.79
30-Dec-1997	24.38
31-Dec-1997	24.01
2-Jan-1998	23.42
5-Jan-1998	24.36
6-Jan-1998	25.66
7-Jan-1998	25.07
8-Jan-1998	26.01
9-Jan-1998	28.69
12-Jan-1998	28.02
13-Jan-1998	25.17
14-Jan-1998	23.75
15-Jan-1998	23.45
16-Jan-1998	21.65
20-Jan-1998	21.65
21-Jan-1998	22.53
22-Jan-1998	23.16
23-Jan-1998	23.32
26-Jan-1998	23.97
27-Jan-1998	22.27
28-Jan-1998	22.06
29-Jan-1998	21.65
30-Jan-1998	21.47
2-Feb-1998	21.36
3-Feb-1998	20.67
4-Feb-1998	20.55
5-Feb-1998	21.29
6-Feb-1998	20.51
9-Feb-1998	21.55
10-Feb-1998	20.66
11-Feb-1998	20.38
12-Feb-1998	19.73
13-Feb-1998	19.84
17-Feb-1998	20.76
18-Feb-1998	19.66
19-Feb-1998	19.88
20-Feb-1998	19.00
23-Feb-1998	18.99
24-Feb-1998	19.35
25-Feb-1998	18.62
26-Feb-1998	18.63
27-Feb-1998	18.55
2-Mar-1998	19.19
3-Mar-1998	19.04
4-Mar-1998	19.58
5-Mar-1998	20.93
6-Mar-1998	19.14
9-Mar-1998	20.23
10-Mar-1998	19.43
11-Mar-1998	18.89
12-Mar-1998	18.25
13-Mar-1998	18.71
16-Mar-1998	18.51
17-Mar-1998	18.66
18-Mar-1998	18.29
19-Mar-1998	17.76
20-Mar-1998	18.69
23-Mar-1998	19.98
24-Mar-1998	20.51
25-Mar-1998	22.54
26-Mar-1998	22.81
27-Mar-1998	23.47
30-Mar-1998	24.66
31-Mar-1998	24.22
1-Apr-1998	23.37
2-Apr-1998	21.98
3-Apr-1998	21.82
6-Apr-1998	22.47
7-Apr-1998	23.66
8-Apr-1998	23.17
9-Apr-1998	21.51
13-Apr-1998	22.77
14-Apr-1998	21.61
15-Apr-1998	20.89
16-Apr-1998	22.06
17-Apr-1998	20.76
20-Apr-1998	20.39
21-Apr-1998	19.91
22-Apr-1998	19.87
23-Apr-1998	20.60
24-Apr-1998	21.97
27-Apr-1998	26.09
28-Apr-1998	24.17
29-Apr-1998	22.78
30-Apr-1998	21.18
1-May-1998	19.34
4-May-1998	20.32
5-May-1998	21.46
6-May-1998	22.79
7-May-1998	23.39
8-May-1998	20.57
11-May-1998	21.05
12-May-1998	20.98
13-May-1998	20.44
14-May-1998	19.64
15-May-1998	20.44
18-May-1998	21.69
19-May-1998	20.39
20-May-1998	19.89
21-May-1998	19.38
22-May-1998	18.99
26-May-1998	22.07
27-May-1998	22.59
28-May-1998	20.74
29-May-1998	21.32
1-Jun-1998	22.83
2-Jun-1998	22.00
3-Jun-1998	22.85
4-Jun-1998	21.22
5-Jun-1998	19.78
8-Jun-1998	20.58
9-Jun-1998	20.52
10-Jun-1998	21.48
11-Jun-1998	23.57
12-Jun-1998	22.78
15-Jun-1998	26.20
16-Jun-1998	24.80
17-Jun-1998	22.59
18-Jun-1998	22.09
19-Jun-1998	21.61
22-Jun-1998	21.94
23-Jun-1998	20.17
24-Jun-1998	20.02
25-Jun-1998	20.25
26-Jun-1998	19.36
29-Jun-1998	19.57
30-Jun-1998	19.71
1-Jul-1998	18.00
2-Jul-1998	17.67
6-Jul-1998	18.63
7-Jul-1998	18.62
8-Jul-1998	17.82
9-Jul-1998	18.16
10-Jul-1998	17.92
13-Jul-1998	18.26
14-Jul-1998	17.88
15-Jul-1998	17.89
16-Jul-1998	16.97
17-Jul-1998	16.23
20-Jul-1998	17.34
21-Jul-1998	20.10
22-Jul-1998	20.32
23-Jul-1998	23.01
24-Jul-1998	23.01
27-Jul-1998	23.13
28-Jul-1998	25.25
29-Jul-1998	24.79
30-Jul-1998	22.66
31-Jul-1998	24.80
3-Aug-1998	25.98
4-Aug-1998	31.06
5-Aug-1998	29.83
6-Aug-1998	28.20
7-Aug-1998	27.02
10-Aug-1998	28.75
11-Aug-1998	31.91
12-Aug-1998	28.55
13-Aug-1998	29.92
14-Aug-1998	34.75
17-Aug-1998	31.86
18-Aug-1998	28.40
19-Aug-1998	28.69
