"MRO"	"500"	"50  - Energy"	12359.000	11812.000	11348.000	4833.000	3398.000	4707.000	1053.000	1233.000	1350.000	1476.000	1367.000	1651.000	1769.000	1155.000	3336.000	2680.000	1638.000	-2108.000	-784.000	-77.000	-112.000	-458.000	132.000	524.000	140.000	357.000	406.000	27.000	2248.000	1462.000	392.000	-738.000	923.000	411.000	41.000	141.000	195.000	168.000	44.000	103.000	16.000	-147.000	856.000	931.000	969.000	-1701.000	-2087.000	-865.000	-153.000	-599.000	-63.000	356.000	96.000	254.000	390.000	174.000	4017.000	5270.000	5487.000	1666.000	1178.000	2131.000	565.000	564.000	501.000	649.000	767.000	963.000	851.000	515.000	-5439.000	-4521.000	-1746.000	-3202.000	-874.000	-2057.000	-396.000	-520.000	-691.000	449.000	-681.000	-689.000	-549.000	-564.000	1600.000	-1162.000	-1593.000	451.000	1068.000	-2003.000	-46.000	-864.000	-1043.000	-49.000	-29.000	-377.000	-404.000	-72.000	0.680	0.720	0.800	0.680	0.200	0.200	0.050	0.050	0.050	0.050	0.050	0.050	0.050	0.050	4361.000	4443.000	5160.000	3485.000	1204.000	1974.000	492.000	530.000	669.000	662.000	-533.000	6.000	-109.000	615.000	706.000	705.000	680.000	677.000	819.000	850.000	850.000	850.000	850.000	851.000	854.000	848.000	828.000	819.000	684.000	264.000	2398.000	1221.000	2488.000	563.000	2614.000	1795.000	563.000	1613.000	1667.000	1564.000	1462.000	1019.000	35306.000	35620.000	35983.000	32311.000	31094.000	22012.000	24241.000	22947.000	22012.000	21634.000	21871.000	21778.000	21321.000	21410.000	17023.000	16276.000	14963.000	13758.000	13553.000	10304.000	11836.000	11172.000	10304.000	9600.000	9739.000	9734.000	9193.000	9202.000	2445.000	2134.000	1729.000	912.000	748.000	1830.000	1509.000	1690.000	1830.000	1100.000	1176.000	1335.000	1079.000	1086.000	2344.000	2206.000	2545.000	1313.000	967.000	1395.000	1158.000	1313.000	1395.000	1335.000	1428.000	1479.000	1320.000	1310.000	525.000	499.000	459.000	115.000	115.000	115.000	115.000	115.000	115.000	98.000	98.000	97.000	97.000	97.000	6512.000	6394.000	5295.000	7276.000	6581.000	5494.000	6715.000	6488.000	5494.000	5495.000	5497.000	5498.000	5499.000	5501.000
"MRTN"	"SmallCap 600"	"52  - Industrials"	638.500	659.200	672.900	665.000	671.100	698.100	171.500	170.700	182.800	187.000	197.000	199.600	204.000	199.000	45.400	52.300	51.700	60.700	57.100	56.500	15.400	13.000	14.200	13.800	18.400	19.100	19.800	18.000	18.100	22.200	21.800	24.900	23.600	22.700	6.300	5.200	5.700	3.500	4.700	3.900	4.000	4.500	27.300	30.100	29.800	35.700	33.500	33.800	9.100	7.900	8.600	10.300	13.700	15.300	15.700	13.500	85.500	89.200	82.000	128.700	133.800	121.900	27.500	29.500	27.200	23.200	44.200	44.700	38.500	36.800	-88.100	-74.700	-118.600	-125.100	-97.300	-95.300	-26.000	-37.100	-11.300	-27.400	-31.800	-29.700	-12.400	-5.900	-14.800	-4.300	23.100	-3.300	-36.500	-11.300	-0.600	-1.300	-1.200	-1.200	-0.800	-1.300	-5.100	-2.100	0.038	0.050	0.060	0.060	0.060	0.080	0.015	0.025	0.025	0.025	0.025	0.025	0.025	0.030	135.400	120.800	162.500	187.600	162.400	156.500	1.300	0.500	5.100	4.600	1.200	0.600	1.000	1.300	55.160	55.368	55.635	55.795	54.177	54.492	54.493	54.517	54.531	54.572	54.613	54.661	54.515	54.553	3.500	13.700	0.100	0.400	0.500	15.800	10.100	1.200	15.800	10.400	22.000	35.700	56.800	85.500	490.600	525.800	576.500	631.500	653.700	690.400	670.600	676.300	690.400	712.000	724.400	745.300	753.900	774.500	161.300	166.700	188.500	222.100	216.400	164.900	216.000	215.000	164.900	176.500	175.200	181.300	178.000	186.800	73.400	75.000	90.000	81.500	73.600	81.000	72.800	77.500	81.000	89.100	92.700	91.000	86.800	89.700	49.100	19.400	17.100	12.000	14.400	16.500	46.100	39.900	16.500	49.400	45.800	48.300	15.700	18.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.700	0.000	24.400	37.900	7.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MS"	"500"	"55  - Financials"	32075.000	36924.000	37953.000	37897.000	37949.000	43642.000	10858.000	10754.000	11091.000	12962.000	12998.000	12563.000	11670.000	13562.000	596.000	4558.000	3591.000	8495.000	8848.000	10403.000	2642.000	2482.000	2471.000	3420.000	3109.000	2851.000	1857.000	2955.000	-161.000	902.000	-90.000	2200.000	2726.000	2968.000	846.000	697.000	610.000	714.000	640.000	696.000	300.000	487.000	-83.000	2704.000	3166.000	5687.000	5507.000	6807.000	1592.000	1682.000	1671.000	2577.000	2269.000	2020.000	1360.000	2336.000	24233.000	35009.000	1086.000	-4463.000	5383.000	-4505.000	-9560.000	3357.000	1608.000	12648.000	-12729.000	14565.000	-7179.000	17041.000	-12625.000	-24461.000	-35324.000	-19995.000	-19508.000	-12391.000	4863.000	-11523.000	-3563.000	-6922.000	-2381.000	-4763.000	-8815.000	-7227.000	-11897.000	2633.000	23143.000	24154.000	7363.000	16261.000	4643.000	10168.000	-1272.000	363.000	11463.000	1536.000	10843.000	-15864.000	0.200	0.200	0.350	0.550	0.700	0.900	0.200	0.250	0.250	0.250	0.250	0.300	0.300	0.300	1312.000	1316.000	992.000	1373.000	1276.000	1629.000	373.000	454.000	452.000	410.000	498.000	453.000	504.000	529.000	1885.774	1905.824	1923.805	1909.117	1849.000	1780.000	1791.000	1776.000	1753.000	1740.000	1720.000	1697.000	1675.000	1658.000	20878.000	16602.000	21381.000	19827.000	22017.000	24816.000	25008.000	24047.000	24816.000	29073.000	30176.000	36641.000	30541.000	35472.000	780960.000	832702.000	801510.000	787465.000	814949.000	851733.000	841016.000	853693.000	851733.000	858495.000	875875.000	865517.000	853531.000	875964.000	718851.000	766781.000	730610.000	712283.000	738899.000	774342.000	762190.000	774715.000	774342.000	780461.000	796766.000	786814.000	773285.000	795240.000	100669.000	57104.000	48961.000	45407.000	46460.000	56187.000	54917.000	54388.000	56187.000	66835.000	61714.000	60839.000	53298.000	52667.000	252759.000	157125.000	181069.000	186626.000	190513.000	191510.000	197055.000	198792.000	191510.000	194924.000	201737.000	191026.000	179559.000	193092.000	10433.000	9881.000	9747.000	9568.000	9298.000	9045.000	9158.000	9081.000	9045.000	9133.000	9024.000	8920.000	8851.000	8770.000	169571.000	153575.000	152772.000	153768.000	164775.000	192582.000	184112.000	191677.000	192582.000	194964.000	192244.000	190889.000	189662.000	190691.000
"MSA"	"MidCap 400"	"52  - Industrials"	1110.400	1112.100	1133.900	1130.800	1149.500	1196.800	288.800	296.100	346.100	325.900	339.300	331.100	361.800	326.000	152.000	130.800	137.000	121.900	168.300	45.100	14.700	41.600	-31.300	46.800	48.500	42.800	43.200	34.700	41.400	35.100	41.000	44.400	57.800	-17.000	-0.900	5.400	-23.300	9.500	9.900	6.200	13.600	9.000	85.000	84.500	86.100	69.200	92.000	45.700	12.500	32.000	-13.200	32.300	33.100	31.700	24.800	23.200	150.500	110.800	107.000	55.300	134.900	230.300	49.900	43.000	41.100	17.400	48.000	120.800	77.700	1.200	-17.300	-35.200	-30.700	-208.500	-25.500	-239.200	-4.200	-219.500	-14.200	-3.200	-2.600	-66.000	-12.700	-23.800	-110.500	-58.200	-58.100	164.900	-99.300	25.600	-36.500	175.100	-7.000	-24.600	-44.900	-54.300	-39.400	-6.500	1.100	1.180	1.230	1.270	1.310	1.380	0.350	0.350	0.350	0.350	0.380	0.380	0.380	0.380	32.200	36.500	33.600	36.200	25.500	23.700	4.700	5.600	12.000	3.200	5.600	9.800	15.300	4.900	36.564	36.868	37.138	37.293	37.456	37.997	38.065	38.074	38.078	38.216	38.327	38.417	38.464	38.536	82.700	96.300	106.000	105.900	113.800	134.200	115.400	112.200	134.200	124.900	116.700	118.200	140.100	107.700	1111.700	1234.300	1264.800	1422.900	1353.900	1684.800	1362.000	1595.200	1684.800	1695.800	1650.600	1650.700	1608.000	1671.400	648.800	667.800	731.000	906.400	795.800	1087.200	762.400	978.500	1087.200	1059.800	1016.700	996.400	974.100	1014.000	197.600	200.400	211.400	232.900	213.700	261.500	233.700	246.100	261.500	257.500	242.900	239.800	248.600	256.900	59.500	66.900	70.200	68.200	62.700	87.100	65.400	65.600	87.100	68.100	76.300	71.700	78.400	75.500	297.000	295.200	283.800	520.500	410.300	605.300	417.700	603.300	605.300	609.300	595.000	590.100	583.200	583.300	272.300	260.700	245.000	458.000	363.800	447.800	242.700	445.700	447.800	441.400	403.700	370.200	341.300	357.300
"MSCI"	"500"	"52  - Industrials"	827.000	913.400	996.700	1075.000	1150.700	1274.200	316.100	322.100	334.800	351.300	363.000	357.900	361.700	371.400	373.600	339.100	340.200	411.900	487.600	583.000	146.500	149.800	156.000	169.000	188.100	182.700	223.200	164.200	96.000	112.900	109.400	119.500	125.100	128.400	36.200	35.700	27.900	25.900	39.500	23.000	44.800	-49.900	163.200	199.300	198.600	230.000	260.900	338.500	81.300	85.200	99.100	113.500	116.800	123.800	142.500	178.200	347.100	320.400	305.700	321.200	442.400	404.200	122.200	101.800	143.200	88.600	207.200	143.800	173.200	87.900	-94.400	4.100	297.000	-48.900	-42.000	-48.000	-6.300	-11.600	-20.600	-5.900	13.800	-13.100	40.000	-8.100	-323.000	-145.800	-442.300	4.700	-372.900	-267.500	-65.400	-43.300	-33.700	-126.100	304.400	-97.800	-707.100	-341.600	0.000	0.000	0.180	0.800	1.000	1.320	0.280	0.380	0.380	0.380	0.380	0.580	0.580	0.580	44.900	40.300	42.700	40.700	32.300	33.200	3.700	6.400	15.700	1.500	3.000	8.600	17.200	3.200	122.023	120.100	115.737	109.124	95.986	90.336	90.404	90.112	90.126	90.075	89.112	88.796	80.747	84.253	183.300	358.400	508.800	777.700	791.800	889.500	750.600	799.000	889.500	849.800	1367.600	1398.400	904.200	642.800	3019.600	3136.100	2882.500	3147.000	3082.600	3275.700	3090.100	3154.500	3275.700	3344.500	3785.800	3806.400	3388.000	3295.600	1594.400	1571.800	1449.700	2245.500	2765.000	2874.700	2782.900	2794.200	2874.700	2923.100	3439.400	3428.000	3554.400	3612.100	153.600	169.500	178.700	208.200	221.500	327.600	289.200	309.200	327.600	462.600	394.900	378.700	473.400	427.100	3.000	1.200	2.800	2.500	0.600	1.600	0.300	2.400	1.600	1.400	1.200	2.200	3.900	2.100	2424.500	2408.900	1998.500	1957.100	1903.500	1882.500	1891.100	1888.500	1882.500	1878.900	1855.300	1834.400	1826.600	1821.500	811.600	788.000	788.400	1579.400	2075.200	2078.100	2076.600	2077.400	2078.100	2078.800	2573.700	2574.600	2575.500	2576.400
"MSFT"	"500"	"57  - Technology"	73723.000	77849.000	86833.000	93580.000	91154.000	96571.000	25605.000	24538.000	28918.000	26819.000	30085.000	29084.000	32471.000	30571.000	22647.000	27481.000	28417.000	19288.000	28125.000	34345.000	9268.000	8656.000	9867.000	9332.000	11352.000	10895.000	11057.000	11157.000	5289.000	5189.000	5746.000	6314.000	5100.000	4412.000	-111.000	1408.000	1671.000	1217.000	1911.000	1397.000	1965.000	1677.000	16978.000	21863.000	22074.000	12193.000	20539.000	25489.000	8069.000	6576.000	7498.000	7424.000	8769.000	8824.000	8420.000	8809.000	31626.000	28833.000	32231.000	29080.000	33325.000	39507.000	11005.000	12440.000	7875.000	12151.000	11418.000	13657.000	8900.000	13520.000	-24786.000	-23811.000	-18833.000	-23001.000	-23950.000	-46781.000	-7369.000	-6904.000	-331.000	3844.000	-2670.000	-2953.000	-4200.000	-1363.000	-9408.000	-8148.000	-8394.000	-9080.000	-8393.000	8408.000	-2701.000	-6341.000	-1552.000	-19658.000	-6039.000	-7384.000	-13216.000	-7601.000	0.800	0.890	1.070	1.210	1.390	1.530	0.390	0.390	0.420	0.420	0.420	0.420	0.460	0.460	2305.000	4257.000	5485.000	5944.000	8343.000	8129.000	2283.000	2132.000	2586.000	2934.000	3980.000	3602.000	3707.000	2565.000	8396.000	8375.000	8299.000	8177.000	7925.000	7746.000	7716.000	7708.000	7710.000	7698.000	7682.000	7673.000	7692.000	7672.000	6938.000	3804.000	8669.000	5595.000	6510.000	7663.000	7663.000	6884.000	12859.000	9221.000	11946.000	15137.000	6638.000	11212.000	121271.000	142431.000	172384.000	174472.000	193468.000	250312.000	250312.000	249097.000	256003.000	245497.000	258848.000	257619.000	258859.000	263281.000	54908.000	63487.000	82600.000	94389.000	121471.000	162601.000	162601.000	159450.000	177643.000	166258.000	176130.000	171652.000	166731.000	168417.000	15780.000	17486.000	19544.000	17908.000	18277.000	22431.000	22431.000	14561.000	18428.000	17208.000	26481.000	17390.000	19680.000	19269.000	4175.000	4828.000	7432.000	6591.000	6898.000	7390.000	7390.000	6866.000	7850.000	7623.000	8617.000	8511.000	7563.000	7544.000	16622.000	17738.000	27108.000	21774.000	21605.000	45228.000	45228.000	44987.000	44389.000	44126.000	43736.000	43434.000	50059.000	49964.000	10713.000	12601.000	20645.000	27808.000	41318.000	78498.000	78498.000	79382.000	77094.000	77630.000	76367.000	74204.000	74618.000	72113.000
"MSI"	"500"	"57  - Technology"	6269.000	6227.000	5881.000	5695.000	6038.000	6380.000	1497.000	1645.000	1957.000	1468.000	1760.000	1862.000	2254.000	1657.000	989.000	1012.000	-1014.000	1103.000	1069.000	1291.000	260.000	341.000	517.000	194.000	290.000	332.000	527.000	245.000	211.000	-59.000	-465.000	274.000	282.000	390.000	73.000	73.000	165.000	23.000	46.000	36.000	107.000	33.000	670.000	933.000	-697.000	640.000	560.000	682.000	131.000	212.000	299.000	117.000	180.000	233.000	357.000	151.000	1064.000	944.000	-548.000	1021.000	1165.000	1346.000	173.000	270.000	761.000	-500.000	425.000	338.000	812.000	251.000	797.000	2010.000	3212.000	-528.000	-1002.000	-448.000	-68.000	-226.000	-33.000	-1089.000	-67.000	-40.000	-70.000	-432.000	-2294.000	-1207.000	-1856.000	-2398.000	-1042.000	-722.000	-151.000	-152.000	-185.000	1149.000	-227.000	-388.000	-314.000	-201.000	0.920	1.090	1.270	1.360	1.640	1.880	0.470	0.470	0.470	0.520	0.520	0.520	0.520	0.570	170.000	169.000	181.000	175.000	271.000	227.000	53.000	85.000	21.000	41.000	41.000	46.000	69.000	66.000	292.100	266.000	245.600	199.600	169.600	162.900	163.100	162.300	162.000	161.400	162.200	162.600	163.600	164.000	1468.000	3225.000	3954.000	1980.000	1030.000	1205.000	742.000	653.000	1205.000	795.000	878.000	839.000	1246.000	886.000	12679.000	11851.000	10423.000	8346.000	8463.000	8208.000	8295.000	8618.000	8208.000	9051.000	8881.000	8963.000	9409.000	9993.000	9414.000	8192.000	7688.000	8452.000	9427.000	9950.000	9283.000	9448.000	9950.000	10605.000	10388.000	10374.000	10702.000	11101.000	2117.000	1491.000	1561.000	1406.000	1500.000	1675.000	1321.000	1526.000	1675.000	2136.000	2069.000	2272.000	2473.000	2201.000	705.000	583.000	540.000	518.000	553.000	593.000	440.000	473.000	593.000	463.000	430.000	456.000	592.000	558.000	1728.000	368.000	406.000	469.000	1549.000	1799.000	1617.000	1828.000	1799.000	2971.000	2868.000	2838.000	2744.000	3276.000	1834.000	2457.000	3396.000	4345.000	4392.000	4419.000	4421.000	4423.000	4419.000	5304.000	5298.000	5095.000	5289.000	5287.000
"MSM"	"MidCap 400"	"52  - Industrials"	2355.900	2457.600	2787.100	2910.400	2863.500	2887.700	743.900	753.800	768.600	1537.500	828.300	838.000	831.600	823.000	412.400	385.600	383.400	379.500	377.500	380.400	101.900	101.200	99.000	197.400	115.300	107.900	103.200	95.900	153.100	145.400	143.500	141.800	140.500	136.600	35.700	37.300	36.200	54.700	32.700	30.000	65.300	22.900	256.900	236.200	234.400	230.000	230.300	230.800	62.700	60.600	59.500	135.700	79.000	73.700	33.700	68.400	234.300	325.400	272.400	249.800	401.100	246.800	62.500	87.700	82.000	118.200	112.100	109.400	76.900	21.700	-81.100	-638.000	-94.200	-51.400	-87.900	-88.900	-12.400	-51.000	-9.800	-18.000	-98.600	-15.300	-10.100	-24.700	-80.600	200.100	-187.000	-207.000	-298.400	-194.700	-58.200	-48.300	-68.100	-84.800	-4.900	-87.900	-101.300	22.500	1.000	1.200	1.320	1.600	1.720	1.800	0.450	0.450	0.480	1.060	0.580	0.580	0.630	0.630	47.700	89.300	70.600	51.400	87.900	46.500	12.400	8.600	9.000	17.300	13.500	14.100	10.100	13.100	62.434	62.695	62.026	61.292	60.908	56.591	56.779	56.585	56.401	56.401	56.420	56.274	55.502	55.139	168.500	55.900	47.200	38.300	52.900	16.100	27.600	16.100	20.300	31.600	40.000	46.200	11.600	31.200	1444.900	1943.000	2060.700	2100.200	2065.000	2098.900	2051.000	2098.900	2108.200	2165.200	2255.700	2288.700	2264.800	2358.100	257.800	552.600	662.200	767.300	966.600	873.800	828.100	873.800	848.200	819.200	856.700	901.500	888.500	957.900	297.200	345.400	382.800	403.500	392.500	471.800	436.700	471.800	479.400	501.100	510.800	523.900	531.400	540.800	96.600	113.600	116.300	114.300	110.600	121.300	112.200	121.300	124.900	133.700	133.700	145.100	154.900	162.700	340.300	785.600	767.600	743.400	729.400	744.200	722.100	744.200	741.300	738.700	798.600	797.700	794.200	800.600	2.200	241.600	240.200	214.100	339.800	201.000	201.000	201.000	201.000	250.900	251.300	311.200	311.700	284.700
"MSTR"	"SmallCap 600"	"57  - Technology"	565.700	575.900	579.800	529.900	512.200	503.800	119.200	126.000	136.400	123.000	120.600	122.200	131.900	115.400	32.200	16.800	11.100	137.900	113.000	71.500	12.600	20.700	18.300	1.200	5.900	11.500	2.000	-8.400	9.700	-9.800	6.000	31.900	22.100	9.300	2.700	2.500	-0.200	-0.500	1.100	1.900	-1.300	-0.500	22.500	26.600	5.000	105.900	90.900	62.200	10.000	18.200	18.500	1.700	4.800	9.600	3.300	-7.900	49.900	29.900	14.600	149.700	110.600	78.300	10.600	12.200	29.000	18.700	4.600	-0.100	-12.600	26.500	-35.800	-54.900	-82.100	-7.700	4.300	-69.700	6.900	-6.800	3.300	-288.900	-64.400	23.300	120.900	170.300	9.800	21.600	-1.500	9.200	-1.000	1.700	0.600	0.000	0.000	0.000	2.500	0.000	-111.000	-46.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.600	11.000	12.400	3.500	2.300	4.000	0.600	0.800	1.700	1.300	1.400	1.800	2.400	6.000	10.995	11.300	11.356	22.710	11.425	11.444	11.444	11.447	11.447	11.447	11.459	11.467	11.126	10.328	223.000	220.200	146.900	292.300	402.000	420.200	379.700	386.900	420.200	152.200	90.400	112.100	109.900	258.700	477.900	585.500	558.800	656.900	768.300	933.200	797.100	813.700	933.200	949.900	927.300	913.500	855.800	888.300	277.600	275.200	234.300	201.600	216.100	327.500	207.400	201.300	327.500	336.300	307.000	278.100	326.000	410.000	89.000	86.200	78.600	68.200	83.300	165.400	68.000	66.300	165.400	147.300	125.100	110.800	171.400	133.900	40.900	39.900	35.500	31.800	36.600	30.700	23.700	25.400	30.700	25.700	22.700	23.000	33.700	37.200	10.400	10.300	13.500	15.900	8.500	2.500	5.500	4.000	2.500	1.000	0.000	0.000	0.000	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"MTB"	"500"	"55  - Financials"	2941.700	2957.300	2956.900	3170.800	3895.900	4167.800	1030.400	1057.200	1074.100	1082.200	2211.100	1167.400	1220.300	1226.300	1552.500	1717.500	1642.200	1674.700	2058.400	2323.900	596.400	580.500	628.700	457.900	1112.500	696.400	699.400	634.500	523.000	579.100	576.000	595.000	743.300	830.100	215.300	224.600	220.900	105.300	266.700	170.300	153.200	151.700	953.400	1062.400	978.500	987.700	1223.500	1412.900	360.700	335.800	387.900	332.700	805.300	505.400	525.300	462.100	500.000	932.300	1099.000	1742.400	1183.400	2781.900	337.500	442.600	716.100	484.200	521.200	1018.400	550.200	413.300	-4060.900	-2203.600	-11710.400	7714.300	-720.800	3394.900	2490.800	514.500	1215.600	-248.500	663.000	873.700	-2946.800	271.300	4095.100	957.600	10311.800	-9462.000	-510.100	-6076.500	-2769.800	-934.300	-1879.000	-363.900	-1236.000	-1949.600	2690.400	-1022.700	2.800	2.800	2.800	2.800	2.800	3.000	0.750	0.750	0.750	0.750	1.550	1.000	1.000	1.000	91.500	129.600	73.200	81.900	107.700	79.000	28.300	12.700	16.500	9.500	37.100	22.200	38.400	30.700	125.864	128.654	130.950	136.803	156.780	152.159	152.857	151.347	150.038	145.786	144.123	142.822	139.696	137.889	1983.600	1573.400	1290.000	1368.000	1320.500	1420.900	1344.500	1368.300	1420.900	1291.700	1367.600	1311.600	1605.400	1267.300	83008.800	85162.400	96685.500	122788.000	123449.000	118594.000	120896.600	120401.800	118593.500	118622.800	118426.100	116827.600	120097.400	120025.200	72806.200	73856.900	84349.600	106615.000	106963.000	102343.000	104613.000	104083.800	102342.700	102913.100	102848.200	101391.600	104637.200	104437.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1512.700	1114.700	1355.900	1708.100	1634.600	1454.800	1607.600	1678.100	1454.800	1506.900	1663.800	1489.800	1446.700	1346.500	3640.400	3593.500	3559.700	4733.400	4690.800	4664.700	4679.500	4671.700	4664.700	4658.100	4651.700	4645.500	4640.200	4637.100	3177.700	5108.900	9007.000	10653.900	9493.800	8141.400	7649.600	8577.600	8141.400	8591.100	8382.300	9140.300	8444.900	8476.000
"MTD"	"500"	"52  - Industrials"	2341.500	2379.000	2486.000	2395.400	2508.300	2725.100	653.700	698.800	778.000	660.800	722.000	734.800	817.900	679.500	382.600	402.700	445.000	463.400	504.200	574.200	126.800	139.600	193.900	117.400	143.600	160.400	230.500	125.700	91.800	96.600	106.800	110.600	119.800	126.300	25.300	34.700	44.900	24.100	32.100	33.700	45.700	13.900	290.800	306.100	338.200	352.800	384.400	448.000	101.600	105.000	149.000	93.300	111.500	126.700	184.800	111.800	327.700	345.900	418.900	439.800	460.800	516.300	137.800	145.900	165.100	76.600	140.200	149.700	198.600	98.800	-97.300	-86.000	-94.300	-100.800	-231.500	-217.300	-29.400	-140.100	-37.200	-22.500	-28.100	-44.100	-44.300	-17.500	-366.400	-249.900	-348.200	-320.000	-163.600	-319.500	-128.500	15.200	-152.300	-107.700	-20.800	-146.000	-113.500	-136.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	95.600	82.300	89.400	82.500	124.000	127.400	27.500	37.300	41.600	29.800	31.800	35.100	46.100	22.400	31.045	29.946	28.891	27.681	26.518	25.714	25.751	25.613	25.561	25.468	25.299	25.126	24.973	24.851	101.700	111.900	85.300	98.900	158.700	148.700	146.300	169.100	148.700	98.900	183.200	137.400	178.100	126.500	2022.300	2152.800	2009.100	1959.300	2166.800	2549.800	2248.000	2497.200	2549.800	2511.900	2558.200	2557.700	2618.800	2636.700	1195.100	1217.800	1289.500	1378.900	1731.800	2002.500	1786.000	1984.200	2002.500	1951.200	2025.800	2026.000	2028.800	2074.900	437.400	466.700	435.600	411.400	455.000	528.600	448.100	483.200	528.600	483.900	486.200	494.900	535.500	489.300	142.400	146.000	145.900	142.100	146.600	167.600	143.600	148.500	167.600	164.600	170.900	156.400	196.600	174.600	687.500	570.300	556.900	561.500	643.400	766.600	647.900	768.400	766.600	769.500	756.300	758.800	752.100	749.500	347.100	396.000	335.800	575.100	875.100	960.200	947.800	1050.700	960.200	978.700	1020.400	988.900	985.000	1008.500
"MTDR"	"MidCap 400"	"50  - Energy"	165.200	260.900	431.000	318.000	264.400	544.300	129.600	126.300	153.600	191.200	211.400	207.200	289.900	173.900	-33.700	60.500	180.500	-805.100	-69.900	164.400	40.900	26.500	42.600	73.400	73.600	35.500	150.900	7.400	-1.400	9.700	64.400	-147.400	-1.000	-59.700	0.000	0.000	-59.700	-9999999999.990	-9999999999.990	-9999999999.990	-7.700	-1.000	-33.300	45.100	110.800	-679.800	-97.400	177.400	28.500	15.000	89.900	59.900	59.800	17.800	136.700	-16.900	124.200	179.500	251.500	208.500	134.100	299.100	59.900	101.300	76.600	136.100	118.100	165.100	189.200	59.200	-306.900	-366.900	-570.500	-425.200	-448.700	-824.000	-144.700	-227.200	-227.200	-220.800	-272.800	-727.000	-294.700	-214.900	174.500	191.700	321.200	224.900	467.700	408.500	7.000	10.300	217.400	34.900	245.500	471.400	136.500	118.400	0.270	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	308.000	367.200	570.000	497.200	453.900	820.300	20.900	38.800	40.300	37.300	42.200	42.700	43.500	0.800	53.957	58.777	70.229	81.537	91.273	102.029	100.211	100.365	107.693	108.913	112.706	116.358	116.343	115.315	2.100	6.300	8.400	16.700	212.900	96.500	131.500	20.200	96.500	27.000	122.500	45.900	64.500	20.800	632.000	890.300	1434.500	1140.900	1464.700	2145.700	1777.100	1848.500	2145.700	2275.700	2555.800	3154.200	3455.500	3583.300	252.900	321.400	568.100	652.900	774.500	989.100	887.300	942.300	989.100	1043.500	1031.300	1607.000	1766.600	1892.500	29.500	31.700	45.000	44.400	58.700	141.200	84.300	109.000	141.200	138.000	150.500	146.900	146.200	150.700	29.600	25.400	17.500	11.700	6.400	14.500	12.800	18.200	14.500	40.000	44.100	44.800	77.900	52.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	150.000	200.000	338.200	391.300	573.900	574.100	574.000	574.000	574.100	574.100	574.200	1065.100	1297.800	1399.600
