"HT"	"SmallCap 600"	241.200	232.900	301.200	338.400	417.400	470.400	124.500	123.100	106.900	127.700	120.600	111.400	108.000	138.000	28.800	74.000	86.200	56.100	110.600	82.600	24.800	21.300	3.800	123.200	17.200	16.800	38.000	96.000	0.000	0.000	-3.400	-5.600	-2.700	-3.100	-0.600	-2.400	0.000	-3.100	-1.400	-0.400	2.200	0.700	-15.300	-8.900	-6.800	2.800	54.000	27.000	10.500	8.700	-11.500	102.100	3.500	1.000	18.600	73.900	42.500	58.700	71.800	90.300	112.900	121.800	35.100	34.400	9.100	33.600	35.500	8.300	17.800	49.800	-310.600	-230.800	-55.800	-125.500	-180.500	-143.900	-34.400	-62.900	-137.300	438.800	-116.100	-35.400	-50.400	-18.700	322.300	131.100	28.600	2.400	53.100	28.400	0.400	27.100	123.900	-260.000	-19.600	76.800	-105.400	-19.100	0.800	0.920	0.960	0.960	1.000	1.120	0.280	0.280	0.280	0.280	0.280	0.480	0.280	0.280	292.900	225.500	106.300	280.100	217.300	138.500	-0.500	0.500	11.100	7.200	8.600	-25.900	0.500	0.600	33.593	42.188	46.854	49.598	49.777	47.787	47.418	45.640	44.379	43.428	42.309	41.724	41.732	41.737	65.600	24.600	69.100	36.200	21.700	28.000	29.300	28.000	23.700	236.100	136.000	185.600	47.600	59.600	1457.300	1630.900	1707.700	1748.100	1855.500	1962.600	1922.000	1962.600	2088.800	2026.500	2016.400	2155.500	2124.000	2196.200	773.800	900.200	877.900	910.100	1026.200	1284.600	1198.500	1284.600	1437.900	1246.200	1258.100	1320.100	1282.000	1292.000	14.700	17.500	20.000	22.000	16.000	15.700	18.100	15.700	16.500	22.500	20.600	27.100	29.300	18.700	28.600	31.100	33.800	40.900	54.100	59.200	54.900	59.200	56.700	58.700	58.300	65.100	65.300	71.100	7.900	8.000	8.700	7.600	7.300	13.400	13.500	13.400	14.200	14.400	16.600	16.900	17.600	17.100	648.700	707.400	792.700	773.500	918.900	1143.000	1090.100	1143.000	1094.000	1053.800	1010.800	1051.900	1070.300	1070.200	683.400	730.600	829.700	837.900	829.200	677.900	723.500	678.000	650.900	780.200	758.100	835.300	841.900	904.000
"HSY"	"500"	5671.000	6080.800	6644.300	7146.100	7421.800	7386.600	1960.800	1909.200	1828.800	1637.700	2003.500	1970.200	1879.700	1663.000	906.600	1057.600	1114.100	1342.800	1393.600	982.800	266.200	318.000	361.100	254.900	352.600	222.900	192.300	305.500	299.100	333.900	354.600	430.800	459.100	388.900	91.900	83.200	109.900	87.300	100.400	81.800	70.100	78.400	509.800	629.000	660.900	820.500	846.900	513.000	154.800	213.400	229.800	146.000	227.400	116.900	125.000	203.500	901.400	587.900	1094.800	1191.400	844.400	1214.500	106.900	626.600	269.500	77.600	75.400	560.900	234.500	101.300	-199.300	-340.000	-473.400	-351.600	-862.600	-477.300	6.200	-145.800	-49.200	-355.400	-81.400	-109.500	-40.700	-65.600	-71.100	-438.800	-586.900	-446.600	-719.300	-755.200	-71.800	-467.800	-271.200	230.600	90.400	-484.200	-256.900	-58.300	1.280	1.380	1.560	1.810	2.040	2.236	0.583	0.583	0.583	0.583	0.618	0.618	0.618	0.618	201.500	347.600	278.000	350.900	370.800	356.800	6.200	10.000	7.800	96.300	64.100	101.300	33.300	51.400	227.740	226.574	225.036	224.176	222.555	219.091	218.731	217.330	216.295	213.394	213.879	212.867	212.933	213.086	884.600	693.700	728.300	1118.500	374.900	346.500	343.900	346.500	286.000	250.200	333.300	297.000	235.000	214.100	4272.700	4407.100	4754.800	5357.500	5622.900	5344.400	5630.600	5344.400	5305.800	5567.400	5845.400	5524.300	5342.400	5380.200	3370.400	3549.800	3718.100	3752.700	4167.800	4346.400	4742.000	4346.400	4474.400	4839.400	4950.000	4738.500	4512.300	4524.900	390.100	799.000	461.400	477.900	596.900	599.100	760.800	599.100	544.000	483.500	759.600	581.400	595.800	417.500	410.700	420.000	442.000	461.500	482.000	474.300	448.600	474.300	436.300	455.200	458.000	522.500	499.100	471.500	647.200	1257.300	802.700	771.800	1151.000	1131.600	1078.400	1063.600	1066.000	1339.600	1326.400	1305.100	1292.300	1297.200	1541.800	1748.500	1531.000	1795.100	1542.300	1557.100	1830.200	1557.100	1571.400	1571.200	2362.500	2347.500	2350.900	2349.800	902.300	857.300	1036.700	1604.800	1455.100	998.000	888.600	998.000	831.400	728.000	895.400	785.900	830.100	855.300
"HSKA"	"SmallCap 600"	65.500	70.100	72.800	78.300	89.800	104.600	28.000	29.800	27.100	30.000	33.400	39.500	30.400	34.300	0.300	3.500	2.100	-1.300	3.200	8.600	2.200	3.500	2.100	3.600	4.500	6.400	2.900	4.700	0.100	1.200	0.800	-0.500	1.400	2.900	0.800	1.200	0.700	0.800	1.100	1.800	-1.500	1.500	0.000	2.100	1.200	-1.200	2.600	5.200	1.400	2.000	1.200	2.500	3.300	3.500	4.600	3.300	1.900	4.900	-0.400	-1.400	5.600	2.100	-0.700	3.100	-0.600	0.900	1.600	4.000	2.300	3.100	-0.600	-1.100	-1.500	0.100	-2.300	-3.800	-1.000	-1.800	-0.700	-0.200	-0.400	-2.000	-0.900	-14.700	-1.400	-3.000	1.300	1.600	-3.300	2.700	1.100	-0.300	0.600	-0.200	1.400	-0.300	-0.100	3.100	0.000	0.000	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	1.100	1.500	1.900	2.300	3.800	1.000	1.800	0.900	0.500	0.800	1.300	0.900	1.000	5.220	5.237	5.326	5.755	5.951	6.509	6.344	6.997	6.496	6.695	6.871	6.951	7.011	7.069	5.500	6.300	5.800	6.000	5.900	6.900	5.900	6.900	6.200	6.700	9.200	10.800	12.200	3.700	63.000	61.900	66.800	93.600	96.800	109.700	106.000	109.700	110.100	119.600	124.300	130.800	133.600	126.400	17.300	13.500	18.000	46.400	43.700	46.200	46.900	46.200	44.600	44.000	44.500	43.900	40.900	29.800	8.900	7.900	11.000	24.200	12.800	16.400	14.500	16.400	14.000	16.600	17.300	21.000	14.300	14.500	4.200	4.000	5.300	4.400	4.900	7.600	7.200	7.600	5.900	6.000	6.000	7.200	5.700	7.400	1.000	1.000	1.100	21.600	21.200	21.000	21.000	21.000	21.000	29.200	29.300	29.000	28.900	28.900	0.000	0.000	0.000	0.400	0.200	0.100	0.100	0.100	0.000	0.200	0.200	0.000	0.000	0.000	45.800	48.400	48.900	47.100	53.100	63.500	59.200	63.500	65.500	75.700	79.800	87.000	92.700	96.600
"HES"	"500"	33927.000	21483.000	12351.000	11854.000	10616.000	6510.000	1639.000	1386.000	993.000	1269.000	1196.000	1363.000	1275.000	1228.000	3672.000	2623.000	3756.000	5413.000	3082.000	-3917.000	-455.000	-2197.000	-749.000	-593.000	-549.000	-1625.000	-225.000	-343.000	1173.000	709.000	1529.000	565.000	744.000	-1299.000	-300.000	-492.000	-346.000	-305.000	-316.000	3189.000	-13.000	-8.000	2125.000	1558.000	1770.000	3866.000	1635.000	-3008.000	-266.000	-1813.000	-515.000	-404.000	-351.000	-4903.000	-336.000	-460.000	4530.000	4984.000	5660.000	4870.000	-1195.000	1981.000	282.000	623.000	-60.000	197.000	332.000	326.000	349.000	165.000	-5259.000	-6566.000	-7051.000	578.000	1.000	-4206.000	-956.000	-909.000	-613.000	-527.000	-526.000	-424.000	-290.000	-401.000	975.000	325.000	1682.000	-4276.000	-3715.000	2497.000	2756.000	-11.000	1514.000	-132.000	628.000	-699.000	-105.000	42.000	0.400	0.400	0.400	0.550	1.000	1.000	0.000	0.250	0.250	0.250	0.250	0.250	0.250	0.250	5492.000	6941.000	7682.000	5767.000	5274.000	4321.000	963.000	-3021.000	52.000	68.000	66.000	86.000	50.000	34.000	325.999	336.900	338.400	340.900	307.700	283.600	283.500	283.000	299.800	313.200	313.200	313.500	313.900	314.400	1608.000	351.000	642.000	1814.000	2444.000	2716.000	3013.000	2716.000	3557.000	3095.000	3529.000	2732.000	2686.000	2492.000	35396.000	39136.000	43441.000	42754.000	38407.000	34157.000	36456.000	34157.000	34808.000	34234.000	34459.000	28621.000	28100.000	27798.000	18707.000	20620.000	22351.000	18034.000	16202.000	14771.000	15125.000	14771.000	14210.000	14115.000	14621.000	14087.000	13952.000	14018.000	4718.000	5011.000	4338.000	3525.000	2073.000	1159.000	1522.000	1159.000	852.000	1048.000	853.000	1026.000	912.000	938.000	4274.000	3712.000	2809.000	2109.000	708.000	457.000	537.000	457.000	346.000	525.000	458.000	433.000	565.000	504.000	2408.000	2305.000	2208.000	1869.000	1858.000	375.000	1473.000	375.000	375.000	375.000	375.000	375.000	375.000	350.000	5537.000	6005.000	7324.000	5420.000	5919.000	6506.000	6474.000	6506.000	6498.000	6450.000	6671.000	6694.000	6669.000	6612.000	16689.000	18516.000	21090.000	24720.000	22205.000	19386.000	21331.000	19386.000	20597.000	20118.000	19837.000	14534.000	14147.000	13779.000
"HPE"	"500"	59481.000	62512.000	61042.000	57371.000	55123.000	52107.000	13448.000	12724.000	8509.000	8005.000	12478.000	7556.000	7445.000	8209.000	-99999999.990	-99999999.990	-14314.000	2871.000	2244.000	1470.000	110.000	319.000	330.000	2564.000	990.000	430.000	178.000	159.000	-99999999.990	-99999999.990	447.000	820.000	596.000	-991.000	-1275.000	52.000	8.000	107.000	688.000	83.000	588.000	-187.000	-99999999.990	-99999999.990	-14761.000	2051.000	1648.000	2461.000	1385.000	267.000	322.000	2457.000	302.000	255.000	-487.000	248.000	-99999999.990	-99999999.990	7240.000	8739.000	6911.000	3661.000	-158.000	-75.000	1070.000	1474.000	2489.000	-1464.000	636.000	891.000	-99999999.990	-99999999.990	-3159.000	-2227.000	-2974.000	-5413.000	-579.000	-692.000	-429.000	1751.000	-211.000	-1157.000	-2653.000	-614.000	-99999999.990	-99999999.990	-4521.000	-6464.000	-3800.000	9275.000	7805.000	-570.000	-136.000	-1492.000	-34.000	-508.000	260.000	-621.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.110	0.055	0.055	0.000	0.065	0.065	0.065	-99999999.990	-99999999.990	3475.000	2497.000	3620.000	3344.000	738.000	832.000	720.000	860.000	868.000	923.000	758.000	724.000	1878.000	1878.000	1878.000	1878.000	1878.000	1804.000	1582.000	1761.000	1725.000	1681.000	1694.000	1661.000	1658.000	1641.000	-99999999.990	-99999999.990	-99999999.990	2182.000	2319.000	9842.000	9842.000	8505.000	9010.000	10743.000	12987.000	9858.000	8101.000	7757.000	81275.000	91878.000	71702.000	68775.000	65071.000	79916.000	79916.000	77352.000	78064.000	78821.000	79629.000	76662.000	67470.000	70931.000	-99999999.990	-99999999.990	-99999999.990	30787.000	28295.000	46381.000	46381.000	46103.000	46430.000	46395.000	48181.000	45161.000	38459.000	41919.000	-99999999.990	-99999999.990	-99999999.990	11401.000	10365.000	12068.000	12068.000	7898.000	7707.000	6951.000	5588.000	6482.000	5538.000	5950.000	-99999999.990	-99999999.990	-99999999.990	4335.000	4889.000	5828.000	5828.000	4908.000	5289.000	5030.000	5010.000	5535.000	5194.000	5717.000	-99999999.990	-99999999.990	-99999999.990	28882.000	28017.000	29191.000	29191.000	29166.000	25680.000	25382.000	25262.000	25416.000	27038.000	26902.000	2055.000	1966.000	702.000	617.000	485.000	15103.000	15103.000	15229.000	15247.000	15354.000	12168.000	12270.000	11904.000	14527.000	-99999999.990	-99999999.990	-99999999.990	37988.000	36776.000	33535.000	33535.000	31249.000	31634.000	32426.000	31448.000	31501.000	29011.000	29012.000
"HF"	"SmallCap 600"	140.000	254.700	285.000	355.600	425.900	502.000	113.700	169.000	117.500	117.700	126.500	155.700	138.800	137.400	25.700	64.500	52.800	86.000	103.600	142.000	32.900	56.000	23.100	26.300	32.300	46.600	31.600	32.400	8.600	22.400	8.700	34.600	42.200	57.900	13.600	21.900	9.200	10.500	12.300	19.100	11.900	13.000	10.900	40.000	43.900	51.400	61.300	84.000	19.300	34.100	13.900	15.800	20.000	27.500	19.700	19.500	34.300	73.700	45.100	79.800	109.600	77.700	11.300	57.500	-17.900	34.000	18.100	45.100	13.100	27.400	-0.400	-2.000	-2.100	-3.300	-5.000	-5.900	-2.000	-2.300	-0.400	-0.800	-2.800	-1.200	-6.900	-1.300	-1.500	-3.200	-58.400	-1.600	-73.800	-69.900	-0.100	0.100	-72.000	-0.100	-0.200	0.000	-66.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	0.000	0.000	0.000	1.800	0.000	0.000	0.400	2.000	2.100	3.300	5.000	5.900	2.000	2.300	0.400	0.800	2.800	1.200	0.700	1.300	26.900	35.868	36.917	37.346	37.759	37.976	38.001	38.012	38.167	38.264	38.274	38.278	38.539	38.694	73.300	141.800	126.300	201.300	232.100	233.900	178.600	233.900	143.500	176.700	191.800	235.600	175.800	201.800	333.100	478.500	589.200	488.200	604.300	742.500	454.000	742.500	843.600	512.800	1206.500	716.700	1211.300	1163.600	247.800	351.600	468.200	312.600	417.800	528.000	276.100	528.000	680.000	330.100	1000.900	480.100	1013.700	941.700	75.600	156.100	263.200	94.700	186.600	323.000	89.500	323.000	519.900	154.000	831.800	293.100	848.200	765.600	1.100	1.700	1.300	1.400	2.100	2.100	2.400	2.100	0.700	0.800	1.900	2.100	1.300	1.300	14.200	16.800	21.600	20.500	24.400	30.700	30.900	30.700	32.500	35.000	35.800	40.300	49.600	53.700	0.100	0.300	0.300	0.200	0.400	0.500	0.500	0.500	0.500	0.300	0.200	0.300	0.100	0.100	85.300	126.800	121.000	175.600	186.400	214.500	177.900	214.500	163.700	182.700	205.600	236.500	197.600	221.900
"HIBB"	"SmallCap 600"	665.000	732.600	818.700	852.000	913.500	943.100	228.300	245.700	282.100	206.900	237.000	246.900	275.700	188.000	73.600	93.600	116.000	113.900	118.200	112.000	29.800	27.500	44.300	10.100	23.100	19.100	34.100	-5.200	27.000	34.300	43.200	42.800	44.300	41.200	11.100	10.100	16.400	3.500	8.500	7.000	13.200	-2.000	46.400	59.100	72.600	70.900	73.600	70.500	18.700	17.400	27.900	6.500	14.600	12.100	20.900	-3.200	61.900	54.900	87.100	53.300	102.400	58.500	16.800	-0.700	56.000	-0.300	4.200	18.800	66.900	-9.700	-10.900	-13.400	-22.300	-51.000	-22.600	-24.700	-6.100	-9.400	-6.600	-5.900	-6.900	-9.900	-7.900	-6.400	-25.200	-61.900	-43.000	-13.000	-57.700	-89.900	-50.500	-3.000	-8.200	-21.300	-1.900	-11.100	-22.100	-7.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.500	13.000	22.000	50.500	22.900	25.100	6.300	9.500	6.800	5.900	6.900	10.200	7.800	6.600	28.426	26.978	26.132	25.870	25.369	23.947	23.607	22.789	22.780	22.281	21.989	21.910	21.316	20.781	75.500	55.100	76.900	66.200	88.400	32.300	45.500	32.300	73.400	45.900	41.200	39.000	75.900	52.800	314.300	313.700	377.300	416.300	452.400	442.400	452.000	442.400	453.000	469.100	466.900	458.900	458.800	470.000	114.200	109.900	138.200	112.300	127.600	131.500	156.200	131.500	120.500	150.400	134.700	124.800	123.600	144.100	5.400	6.100	6.000	8.400	7.600	7.100	-99999999.990	7.100	-99999999.990	-99999999.990	-99999999.990	8.900	-99999999.990	-99999999.990	76.000	73.700	102.000	74.500	84.400	88.500	110.700	88.500	65.700	105.200	85.700	77.000	69.900	98.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.200	2.100	2.100	2.900	3.000	3.100	0.000	3.100	0.000	0.000	0.000	2.900	0.000	0.000	200.100	203.800	239.100	304.000	324.800	310.800	295.800	310.800	332.400	318.700	332.200	334.000	335.200	325.800
"HIW"	"MidCap 400"	440.800	432.000	485.000	505.000	555.900	604.700	150.800	122.500	164.900	166.900	166.300	167.600	169.400	177.300	154.900	217.100	229.700	135.300	182.400	171.400	48.700	27.800	48.800	53.000	52.400	44.900	51.300	55.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	54.000	20.800	33.000	37.900	90.100	79.300	24.600	5.100	14.200	31.600	32.000	25.400	31.700	37.600	190.500	195.400	193.400	256.400	266.900	288.900	87.100	79.500	48.200	89.600	94.600	73.400	68.900	103.200	-78.200	-215.500	-238.800	-356.600	-328.200	-654.200	-447.300	-90.100	333.800	-80.000	51.300	-101.200	-83.700	-72.900	-121.900	17.100	48.000	96.600	59.900	361.500	360.400	10.400	-383.800	-10.500	-141.900	70.900	-29.800	-21.900	1.700	1.700	0.425	1.700	1.700	1.700	0.425	0.425	0.425	0.425	0.425	1.225	0.440	0.440	82.400	109.100	128.700	190.900	347.700	308.000	14.800	17.600	16.500	15.200	20.000	29.000	17.200	13.900	71.578	72.281	75.811	85.335	90.743	94.404	94.693	95.628	96.373	97.648	98.973	100.749	101.738	102.475	14.200	11.200	13.800	10.200	8.800	5.000	5.200	5.000	3.300	2.400	6.400	49.500	4.900	13.300	2871.800	3181.000	3350.400	3807.100	3999.100	4485.600	4462.700	4485.600	4514.000	4564.400	4475.800	4561.100	4548.800	4560.500	1788.100	2198.800	2190.300	2329.800	2466.100	2884.300	2862.900	2884.300	2469.600	2493.300	2325.700	2424.700	2406.800	2368.500	113.900	129.600	383.800	152.400	179.000	179.500	184.100	179.500	182.200	189.200	194.300	190.200	194.700	201.300	106.700	148.600	301.300	171.600	186.800	185.000	192.600	185.000	162.000	189.600	209.900	273.900	169.600	165.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1522.900	1868.900	1888.500	1983.000	2071.400	2491.800	2486.200	2491.800	2100.900	2082.200	1901.100	1948.000	2042.500	2005.000	1002.200	953.100	1131.000	1448.200	1503.900	1572.200	1570.800	1572.300	2015.400	2042.100	2121.200	2107.400	2113.100	2163.100
"HRC"	"MidCap 400"	1469.600	1591.700	1634.300	1716.200	1686.100	1988.200	573.900	661.200	632.600	655.400	706.000	637.400	678.900	689.100	191.600	168.200	170.000	153.500	125.000	83.500	-7.600	28.300	50.800	58.300	91.300	54.800	63.200	39.900	56.900	26.200	42.700	39.000	54.600	18.300	-6.400	1.500	6.000	-9.700	17.700	11.800	7.300	10.400	125.300	133.300	120.800	105.000	60.600	47.700	-9.200	4.800	22.300	45.300	51.700	23.800	34.400	6.000	139.800	222.500	261.700	263.200	210.300	213.800	89.400	46.200	41.300	117.900	75.800	71.000	55.400	113.300	-38.200	-78.000	-539.500	-58.600	-294.500	-1756.400	-1652.000	-17.400	-26.200	-16.700	-37.400	-14.100	-332.800	-22.200	-87.400	-101.900	135.600	-161.500	63.800	1642.700	1633.200	-45.600	-33.700	-56.800	-5.800	-50.200	261.900	-73.800	0.410	0.430	0.488	0.525	0.595	0.633	0.160	0.160	0.170	0.170	0.170	0.170	0.180	0.180	64.700	68.900	77.800	65.300	62.700	121.300	18.700	17.700	28.700	14.300	22.600	22.400	24.900	26.500	62.934	63.164	62.120	59.910	57.555	57.249	57.500	65.217	65.331	65.406	65.432	65.504	65.462	65.795	184.500	224.600	84.300	127.400	99.300	192.800	192.800	174.400	157.600	199.600	232.200	231.700	218.700	243.200	1245.600	1299.100	1627.600	1586.800	1752.100	4457.600	4457.600	4271.600	4242.600	4236.500	4262.400	4144.400	4473.400	4484.100	538.100	557.400	815.000	728.100	945.600	3310.700	3310.700	3134.900	3074.400	3047.800	3035.200	2957.400	3228.700	3200.600	353.100	386.200	392.600	361.800	411.000	494.700	494.700	460.600	467.400	459.000	515.100	471.900	500.900	519.400	80.600	64.800	80.700	80.800	112.700	136.300	136.300	114.700	118.900	117.800	136.000	125.800	137.600	143.500	217.700	213.300	626.000	595.500	660.900	2858.200	2858.200	2829.400	2814.100	2779.700	2727.700	2681.000	2941.300	2921.800	98.500	50.800	237.500	225.800	364.900	2175.200	2175.200	2136.200	2087.300	2054.600	1938.400	1912.200	2181.400	2151.500	707.500	741.700	812.600	858.700	806.500	1146.900	1146.900	1136.700	1168.200	1188.700	1227.200	1187.000	1244.700	1283.500
"HI"	"SmallCap 600"	749.200	883.400	983.200	1553.400	1667.200	1596.800	392.000	351.700	387.000	371.000	428.700	356.100	395.300	395.900	150.600	168.800	147.300	140.500	183.200	186.100	35.000	35.600	45.900	48.800	59.100	34.700	55.200	57.700	54.100	51.700	30.100	28.300	48.700	49.100	9.200	8.700	12.300	10.900	15.400	6.700	14.900	16.600	92.300	106.100	104.800	63.400	109.700	111.400	19.100	20.000	26.100	30.700	36.000	21.700	33.400	32.900	118.200	189.500	138.200	127.200	179.600	105.000	29.500	35.700	51.500	102.500	48.500	-48.700	68.500	83.900	-348.700	-154.500	-22.500	-441.000	-8.300	-29.500	-9.300	-112.100	-133.100	-6.300	-2.000	-4.500	-2.500	-5.300	289.800	-22.000	-211.100	336.500	-155.500	-83.200	-17.000	81.700	72.800	-90.700	-42.200	49.500	-62.300	-59.700	0.750	0.760	0.770	0.780	0.790	0.800	0.200	0.203	0.203	0.203	0.203	0.205	0.205	0.205	16.300	21.900	20.900	29.900	23.600	31.000	11.300	6.500	2.600	6.500	5.600	4.600	4.500	5.100	61.900	62.000	62.200	62.700	63.200	63.200	63.200	63.200	63.300	63.400	63.300	63.700	63.900	63.400	98.400	115.500	20.200	42.700	58.000	48.300	48.300	55.100	43.200	47.600	52.000	46.600	51.400	71.500	1048.900	1180.700	1087.500	2003.200	1918.500	1808.100	1808.100	1842.800	1991.000	1939.700	1960.900	1877.700	1893.200	1954.100	677.000	737.600	581.200	1434.900	1335.200	1214.000	1214.000	1257.800	1370.400	1316.600	1328.600	1241.200	1236.300	1258.000	119.000	131.700	150.700	355.500	340.300	332.800	332.800	293.700	318.400	283.000	330.800	317.100	332.300	332.500	26.900	30.500	35.300	183.200	192.600	104.300	104.300	101.700	105.600	112.700	135.700	120.300	132.300	141.700	418.200	632.800	921.300	1144.400	1081.200	1003.600	1003.600	1069.000	1206.500	1184.200	1175.800	1136.200	1136.200	1163.400	403.400	431.500	271.600	654.300	543.500	518.700	518.700	612.900	700.000	624.600	596.300	637.900	606.400	578.400	371.900	443.100	506.300	568.300	583.300	594.100	594.100	585.000	620.600	623.100	632.300	636.500	656.900	696.100
"HLT"	"500"	8068.000	8783.000	9276.000	9735.000	10502.000	11272.000	2895.000	2856.000	1726.000	1950.000	2942.000	2920.000	2161.000	2346.000	1365.000	839.000	1142.000	1318.000	1765.000	2071.000	668.000	485.000	160.000	262.000	485.000	407.000	214.000	375.000	308.000	-59.000	214.000	238.000	465.000	80.000	247.000	-475.000	-121.000	63.000	145.000	636.000	35.000	108.000	128.000	253.000	352.000	415.000	673.000	1404.000	279.000	814.000	190.000	95.000	187.000	-387.000	74.000	166.000	833.000	1167.000	1110.000	2101.000	1307.000	1407.000	343.000	416.000	339.000	335.000	262.000	414.000	63.000	313.000	-68.000	-463.000	-558.000	-382.000	-310.000	414.000	257.000	-101.000	-96.000	-126.000	-110.000	-146.000	-50.000	-47.000	-703.000	-714.000	-576.000	-1863.000	-1075.000	-1714.000	-475.000	-287.000	-116.000	-103.000	-142.000	332.000	-716.000	-345.000	0.000	0.000	0.000	0.000	0.000	0.420	0.210	0.210	0.210	0.210	0.210	0.210	0.150	0.150	174.000	535.000	567.000	376.000	402.000	409.000	8.000	10.000	9.000	9.000	17.000	20.000	9.000	9.000	328.205	328.205	328.205	307.667	328.333	328.667	328.997	328.667	329.000	329.000	329.333	328.000	330.000	327.000	796.000	781.000	755.000	594.000	566.000	609.000	628.000	609.000	692.000	810.000	859.000	1062.000	862.000	784.000	27750.000	27312.000	27066.000	26562.000	26125.000	25622.000	25932.000	25622.000	25721.000	25853.000	25871.000	26211.000	14287.000	14269.000	-99999999.990	25444.000	24765.000	22199.000	21373.000	19637.000	20718.000	19637.000	19484.000	19478.000	19355.000	20312.000	12689.000	12754.000	-99999999.990	741.000	838.000	927.000	1104.000	1157.000	1072.000	1157.000	1065.000	1152.000	1166.000	906.000	911.000	921.000	-99999999.990	294.000	286.000	319.000	299.000	2537.000	2261.000	2537.000	2251.000	2370.000	2354.000	1821.000	1798.000	1879.000	-99999999.990	13651.000	13570.000	13436.000	13097.000	25082.000	12610.000	25082.000	12487.000	12393.000	12332.000	23165.000	11352.000	11398.000	16673.000	16408.000	15588.000	12671.000	11555.000	10249.000	10568.000	10249.000	10255.000	10257.000	10220.000	6583.000	6588.000	6572.000	1544.000	1868.000	2301.000	4363.000	4752.000	5985.000	5214.000	5985.000	6237.000	6375.000	6516.000	5899.000	1598.000	1515.000
"HMSY"	"SmallCap 600"	302.900	363.800	473.700	491.800	443.200	474.200	118.400	128.500	119.800	121.500	124.600	121.800	113.700	133.300	66.800	81.600	99.900	78.100	34.300	47.600	13.000	14.800	10.000	16.400	12.800	18.900	4.100	14.400	26.600	33.200	32.800	25.600	12.400	15.300	4.200	4.100	3.300	4.400	-2.900	5.700	0.400	5.500	40.100	47.800	50.500	40.000	13.900	24.500	6.900	8.700	4.600	9.900	13.500	11.000	1.400	6.500	61.900	56.700	83.000	101.200	100.600	72.300	20.400	31.800	0.600	46.500	7.300	34.300	3.400	17.400	-53.700	-375.700	-38.100	-26.300	-26.200	-11.800	-1.500	-3.900	-1.800	-3.100	-27.200	-7.100	-8.500	-178.200	21.700	321.200	-6.700	-116.800	-34.600	-48.000	-24.500	-25.500	-1.000	2.400	2.300	-22.700	-2.600	43.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.500	20.300	27.500	25.800	26.200	11.800	0.600	1.200	0.600	1.600	2.800	2.400	2.200	4.400	81.762	84.588	86.204	87.598	87.673	87.881	87.299	87.467	84.089	84.073	84.101	83.870	83.617	83.921	94.800	97.000	270.500	93.400	133.100	145.600	144.800	145.600	143.500	187.900	171.500	176.000	168.300	51.400	352.900	869.300	929.700	878.600	881.000	850.600	868.000	850.600	841.000	859.400	884.900	882.800	867.100	956.300	45.300	478.100	466.800	376.200	347.900	325.900	330.200	325.900	309.100	312.200	320.000	326.100	306.300	383.200	75.100	233.500	309.800	171.700	157.100	169.100	174.200	169.100	165.800	152.300	173.000	176.900	170.700	202.900	10.400	24.900	62.600	7.200	14.800	7.800	5.600	7.800	7.200	6.500	8.500	13.800	9.400	13.800	133.800	494.500	961.200	456.800	436.000	415.800	420.800	415.800	410.700	405.700	421.200	417.500	413.200	586.500	0.000	332.500	297.500	232.800	197.800	197.800	197.800	197.800	197.800	197.800	197.800	197.800	197.800	0.000	307.600	391.200	462.900	502.400	533.100	524.700	537.800	524.700	531.900	547.100	564.900	556.600	560.800	573.100
